X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
315.323	124.846	1	7593.927	<BeadTracker.Bead object at 0x000001DC13C4F0C8>	0	0	50	50	2	True	-319.0	M450		50
315.426	124.942	1	7605.144	<BeadTracker.Bead object at 0x000001DC13C40EC8>	0	0	51	51	2	True	-318.0	M450		51
315.478	124.976	1	7677.797	<BeadTracker.Bead object at 0x000001DC13BFF748>	0	0	52	52	2	True	-316.0	M450		52
315.589	124.975	1	7718.624	<BeadTracker.Bead object at 0x000001DC13BFFC48>	0	0	53	53	2	True	-313.0	M450		53
315.739	125.03	1	7765.095	<BeadTracker.Bead object at 0x000001DC11611808>	0	0	54	54	2	True	-308.0	M450		54
315.872	125.099	1	7794.787	<BeadTracker.Bead object at 0x000001DC13CBB3C8>	0	0	55	55	2	True	-304.0	M450		55
316.025	125.122	1	7770.612	<BeadTracker.Bead object at 0x000001DC13CBB8C8>	0	0	56	56	2	True	-302.0	M450		56
316.234	125.227	1	7807.93	<BeadTracker.Bead object at 0x000001DC114FDA88>	0	0	57	57	2	True	-302.0	M450		57
316.5	125.29	1	7877.203	<BeadTracker.Bead object at 0x000001DC114682C8>	0	0	58	58	2	True	-301.0	M450		58
316.817	125.237	1	8001.088	<BeadTracker.Bead object at 0x000001DC11464C48>	0	0	59	59	2	True	-300.0	M450		59
317.111	125.257	1	7996.688	<BeadTracker.Bead object at 0x000001DC11464948>	0	0	60	60	2	True	-300.0	M450		60
317.454	125.354	1	8034.499	<BeadTracker.Bead object at 0x000001DC114F0D88>	0	0	61	61	2	True	-300.0	M450		61
317.834	125.409	1	8102.175	<BeadTracker.Bead object at 0x000001DC10BE9848>	0	0	62	62	2	True	-301.0	M450		62
318.236	125.386	1	8125.36	<BeadTracker.Bead object at 0x000001DC10BE96C8>	0	0	63	63	2	True	-272.0	M450		63
318.681	125.481	1	8217.144	<BeadTracker.Bead object at 0x000001DC1144F7C8>	0	0	64	64	2	True	-301.0	M450		64
319.152	125.581	1	8220.32	<BeadTracker.Bead object at 0x000001DC11457A88>	0	0	65	65	2	True	-284.0	M450		65
319.622	125.618	1	8221.606	<BeadTracker.Bead object at 0x000001DC11457FC8>	0	0	66	66	2	True	-284.0	M450		66
320.713	125.743	1	8296.105	<BeadTracker.Bead object at 0x000001DC1145B6C8>	0	0	67	67	2	True	-280.0	M450		67
321.228	125.819	1	8344.672	<BeadTracker.Bead object at 0x000001DC11444248>	0	0	68	68	2	True	-278.0	M450		68
321.927	125.923	1	8410.358	<BeadTracker.Bead object at 0x000001DC11444488>	0	0	69	69	2	True	-256.0	M450		69
322.58	125.947	1	8300.927	<BeadTracker.Bead object at 0x000001DC11449748>	0	0	70	70	2	True	-276.0	M450		70
323.271	126.073	1	8306.832	<BeadTracker.Bead object at 0x000001DC114418C8>	0	0	71	71	2	True	-269.0	M450		71
324.029	126.122	1	8391.295	<BeadTracker.Bead object at 0x000001DC11441A88>	0	0	72	72	2	True	-265.0	M450		72
324.873	126.297	1	8436.595	<BeadTracker.Bead object at 0x000001DC1143CD08>	0	0	73	73	2	True	-267.0	M450		73
325.721	126.499	1	8579.687	<BeadTracker.Bead object at 0x000001DC11415688>	0	0	74	74	2	True	-267.0	M450		74
326.674	126.593	1	8552.511	<BeadTracker.Bead object at 0x000001DC11415E48>	0	0	75	75	2	True	-280.0	M450		75
327.586	126.668	1	8564.347	<BeadTracker.Bead object at 0x000001DC114226C8>	0	0	76	76	2	True	-251.0	M450		76
328.614	126.877	1	8569.444	<BeadTracker.Bead object at 0x000001DC11402C48>	0	0	77	77	2	True	-249.0	M450		77
329.601	126.947	1	8601.189	<BeadTracker.Bead object at 0x000001DC113E8388>	0	0	78	78	2	True	-248.0	M450		78
330.814	127.074	1	8642.097	<BeadTracker.Bead object at 0x000001DC113E8D08>	0	0	79	79	2	True	-248.0	M450		79
331.926	127.185	1	8717.023	<BeadTracker.Bead object at 0x000001DC113B9488>	0	0	80	80	2	True	-222.0	M450		80
333.187	127.341	1	8779.129	<BeadTracker.Bead object at 0x000001DC113C7B88>	0	0	81	81	2	True	-221.0	M450		81
334.461	127.45	1	8849.743	<BeadTracker.Bead object at 0x000001DC113C7F48>	0	0	82	82	2	True	-221.0	M450		82
335.12	127.717	1	8937.344	<BeadTracker.Bead object at 0x000001DC113A8688>	0	0	83	83	2	True	-242.0	M450		83
334.819	127.823	1	8882.695	<BeadTracker.Bead object at 0x000001DC11392248>	0	0	84	84	2	True	-236.0	M450		84
334.468	127.942	1	8820.099	<BeadTracker.Bead object at 0x000001DC11392188>	0	0	85	85	2	True	-236.0	M450		85
334.065	127.965	1	8849.895	<BeadTracker.Bead object at 0x000001DC11374948>	0	0	86	86	2	True	-238.0	M450		86
333.718	127.963	1	8869.322	<BeadTracker.Bead object at 0x000001DC1136D988>	0	0	87	87	2	True	-237.0	M450		87
333.354	127.883	1	8709.187	<BeadTracker.Bead object at 0x000001DC1136D4C8>	0	0	88	88	2	True	-243.0	M450		88
333.016	127.949	1	8754.485	<BeadTracker.Bead object at 0x000001DC11333508>	0	0	89	89	2	True	-239.0	M450		89
332.735	127.923	1	8672.825	<BeadTracker.Bead object at 0x000001DC1131B5C8>	0	0	90	90	2	True	-245.0	M450		90
332.506	127.908	1	8666.34	<BeadTracker.Bead object at 0x000001DC1131BEC8>	0	0	91	91	2	True	-247.0	M450		91
332.279	128.021	1	8626.809	<BeadTracker.Bead object at 0x000001DC1130C148>	0	0	92	92	2	True	-241.0	M450		92
332.051	128.104	1	8704.664	<BeadTracker.Bead object at 0x000001DC112FB588>	0	0	93	93	2	True	-237.0	M450		93
331.95	128.162	1	8598.218	<BeadTracker.Bead object at 0x000001DC112FBC08>	0	0	94	94	2	True	-254.0	M450		94
331.882	128.195	1	8680.646	<BeadTracker.Bead object at 0x000001DC112ED608>	0	0	95	95	2	True	-222.0	M450		95
331.743	128.287	1	8599.643	<BeadTracker.Bead object at 0x000001DC112D5F88>	0	0	96	96	2	True	-261.0	M450		96
331.673	128.383	1	8604.701	<BeadTracker.Bead object at 0x000001DC112D5D08>	0	0	97	97	2	True	-263.0	M450		97
331.577	128.447	1	8567.871	<BeadTracker.Bead object at 0x000001DC112C5448>	0	0	98	98	2	True	-264.0	M450		98
331.514	128.492	1	8576.342	<BeadTracker.Bead object at 0x000001DC10BDCE88>	0	0	99	99	2	True	-266.0	M450		99
331.489	128.579	1	8524.302	<BeadTracker.Bead object at 0x000001DC10BDC188>	0	0	100	100	2	True	-249.0	M450		100
331.44	128.655	1	8562.545	<BeadTracker.Bead object at 0x000001DC10BDA908>	0	0	101	101	2	True	-249.0	M450		101
331.37	128.603	1	8502.121	<BeadTracker.Bead object at 0x000001DC0FD04A88>	0	0	102	102	2	True	-250.0	M450		102
331.299	128.78	1	8526.137	<BeadTracker.Bead object at 0x000001DC0FD045C8>	0	0	103	103	2	True	-250.0	M450		103
331.253	128.784	1	8507.02	<BeadTracker.Bead object at 0x000001DC0FD5BAC8>	0	0	104	104	2	True	-249.0	M450		104
331.208	128.794	1	8487.262	<BeadTracker.Bead object at 0x000001DC0FC25CC8>	0	0	105	105	2	True	-248.0	M450		105
331.193	128.868	1	8439.471	<BeadTracker.Bead object at 0x000001DC0FC258C8>	0	0	106	106	2	True	-252.0	M450		106
331.172	128.823	1	8477.988	<BeadTracker.Bead object at 0x000001DC0FC48408>	0	0	107	107	2	True	-252.0	M450		107
331.123	128.817	1	8448.482	<BeadTracker.Bead object at 0x000001DC0FC40048>	0	0	108	108	2	True	-252.0	M450		108
331.096	128.783	1	8407.669	<BeadTracker.Bead object at 0x000001DC0FC44E08>	0	0	109	109	2	True	-253.0	M450		109
331.111	128.715	1	8351.139	<BeadTracker.Bead object at 0x000001DC0FC44408>	0	0	110	110	2	True	-280.0	M450		110
331.135	128.716	1	8371.747	<BeadTracker.Bead object at 0x000001DC0FC09908>	0	0	111	111	2	True	-280.0	M450		111
331.1	128.722	1	8378.158	<BeadTracker.Bead object at 0x000001DC0FA77288>	0	0	112	112	2	True	-279.0	M450		112
331.08	128.703	1	8338.984	<BeadTracker.Bead object at 0x000001DC0FA77A48>	0	0	113	113	2	True	-281.0	M450		113
331.014	128.655	1	8209.613	<BeadTracker.Bead object at 0x000001DC0FA53508>	0	0	114	114	2	True	-283.0	M450		114
330.99	128.615	1	8219.373	<BeadTracker.Bead object at 0x000001DC0FA70548>	0	0	115	115	2	True	-283.0	M450		115
331.028	128.666	1	8192.742	<BeadTracker.Bead object at 0x000001DC0FA70FC8>	0	0	116	116	2	True	-283.0	M450		116
330.98	128.636	1	8186.094	<BeadTracker.Bead object at 0x000001DC0FA6AF08>	0	0	117	117	2	True	-283.0	M450		117
330.97	128.454	1	8154.932	<BeadTracker.Bead object at 0x000001DC0F9D5D08>	0	0	118	118	2	True	-271.0	M450		118
330.901	128.438	1	8136.603	<BeadTracker.Bead object at 0x000001DC0F9D5AC8>	0	0	119	119	2	True	-300.0	M450		119
330.887	128.403	1	8064.914	<BeadTracker.Bead object at 0x000001DC0F85D0C8>	0	0	120	120	2	True	-301.0	M450		120
330.885	128.326	1	8050.554	<BeadTracker.Bead object at 0x000001DC0F52BBC8>	0	0	121	121	2	True	-300.0	M450		121
330.883	128.27	1	8056.322	<BeadTracker.Bead object at 0x000001DC0F52B608>	0	0	122	122	2	True	-299.0	M450		122
330.802	128.233	1	8037.327	<BeadTracker.Bead object at 0x000001DC0F1716C8>	0	0	123	123	2	True	-276.0	M450		123
330.754	128.263	1	8018.501	<BeadTracker.Bead object at 0x000001DC0EF0D548>	0	0	124	124	2	True	-299.0	M450		124
330.699	128.334	1	7952.587	<BeadTracker.Bead object at 0x000001DC0EF0DA48>	0	0	125	125	2	True	-302.0	M450		125
330.691	128.3	1	7859.418	<BeadTracker.Bead object at 0x000001DC0A81F908>	0	0	126	126	2	True	-302.0	M450		126
330.635	128.338	1	7810.392	<BeadTracker.Bead object at 0x000001DC0AE11B08>	0	0	127	127	2	True	-304.0	M450		127
330.599	128.383	1	7800.269	<BeadTracker.Bead object at 0x000001DC0AE11DC8>	0	0	128	128	2	True	-304.0	M450		128
330.582	128.187	1	7821.427	<BeadTracker.Bead object at 0x000001DC0AF47D48>	0	0	129	129	2	True	-304.0	M450		129
330.504	128.27	1	7705.498	<BeadTracker.Bead object at 0x000001DC0BEAE048>	0	0	130	130	2	True	-328.0	M450		130
330.417	128.314	1	7667.983	<BeadTracker.Bead object at 0x000001DC09FBFA08>	0	0	131	131	2	True	-305.0	M450		131
330.435	128.339	1	7642.314	<BeadTracker.Bead object at 0x000001DC074E6A08>	0	0	132	132	2	True	-305.0	M450		132
330.465	128.259	1	7670.095	<BeadTracker.Bead object at 0x000001DC0957F288>	0	0	133	133	2	True	-305.0	M450		133
330.42	128.146	1	7530.46	<BeadTracker.Bead object at 0x000001DC09691048>	0	0	134	134	2	True	-314.0	M450		134
330.367	128.04	1	7463.597	<BeadTracker.Bead object at 0x000001DC0AFA8B88>	0	0	135	135	2	True	-322.0	M450		135
330.344	127.926	1	7394.615	<BeadTracker.Bead object at 0x000001DC0BE8DD48>	0	0	136	136	2	True	-320.0	M450		136
330.367	127.937	1	7412.668	<BeadTracker.Bead object at 0x000001DC13EA3C48>	0	0	137	137	2	True	-319.0	M450		137
330.434	127.95	1	7403.766	<BeadTracker.Bead object at 0x000001DC13E9D2C8>	0	0	138	138	2	True	-319.0	M450		138
330.413	127.894	1	7377.637	<BeadTracker.Bead object at 0x000001DC13E9D048>	0	0	139	139	2	True	-320.0	M450		139
330.387	127.975	1	7365.338	<BeadTracker.Bead object at 0x000001DC0436BBC8>	0	0	140	140	2	True	-338.0	M450		140
330.344	127.737	1	7409.223	<BeadTracker.Bead object at 0x000001DC13E8ED48>	0	0	141	141	2	True	-345.0	M450		141
330.392	127.821	1	7397.049	<BeadTracker.Bead object at 0x000001DC115FEA48>	0	0	142	142	2	True	-320.0	M450		142
330.364	127.73	1	7390.564	<BeadTracker.Bead object at 0x000001DC115FE3C8>	0	0	143	143	2	True	-347.0	M450		143
330.388	127.796	1	7336.543	<BeadTracker.Bead object at 0x000001DC09D09DC8>	0	0	144	144	2	True	-346.0	M450		144
330.298	127.75	1	7324.563	<BeadTracker.Bead object at 0x000001DC07228248>	0	0	145	145	2	True	-347.0	M450		145
330.333	127.762	1	7290.163	<BeadTracker.Bead object at 0x000001DC06904F88>	0	0	146	146	2	True	-347.0	M450		146
330.292	127.719	1	7283.695	<BeadTracker.Bead object at 0x000001DC06904088>	0	0	147	147	2	True	-348.0	M450		147
330.295	127.656	1	7259.32	<BeadTracker.Bead object at 0x000001DC118BF488>	0	0	148	148	2	True	-349.0	M450		148
330.252	127.553	1	7288.057	<BeadTracker.Bead object at 0x000001DC068E59C8>	0	0	149	149	2	True	-349.0	M450		149
329.869	128.026	0	4668.53	<BeadTracker.Bead object at 0x000001DC068E5E08>	1	7	150	150	2	False	-337.0	M450		151
330.006	127.867	0	7296.755	<BeadTracker.Bead object at 0x000001DC0027D088>	2	7	151	151	2	True	-337.0	M450		152
330.17	127.757	0	9934.269	<BeadTracker.Bead object at 0x000001DC0B0C7BC8>	3	7	152	152	2	False	-337.0	M450		153
329.55	127.935	0	4522.508	<BeadTracker.Bead object at 0x000001DC0B0CB108>	1	8	153	153	2	False	-342.0	M450		154
329.866	127.77	0	7282.0	<BeadTracker.Bead object at 0x000001DC0B0CBD08>	2	8	154	154	2	True	-342.0	M450		155
329.939	127.566	0	10100.734	<BeadTracker.Bead object at 0x000001DC0B0D6148>	3	8	155	155	2	False	-342.0	M450		156
329.58	127.878	0	4566.963	<BeadTracker.Bead object at 0x000001DC0B0D6908>	1	9	156	156	2	False	-345.0	M450		157
329.575	127.664	0	7307.488	<BeadTracker.Bead object at 0x000001DC010031C8>	2	9	157	157	2	True	-345.0	M450		158
329.865	127.499	0	9982.972	<BeadTracker.Bead object at 0x000001DC02A3A6C8>	3	9	158	158	2	False	-345.0	M450		159
329.436	127.892	0	4629.59	<BeadTracker.Bead object at 0x000001DC13E12F88>	1	10	159	159	2	False	-390.0	M450		160
329.638	127.518	0	7255.515	<BeadTracker.Bead object at 0x000001DC0B0DFC88>	2	10	160	160	2	True	-390.0	M450		161
329.616	127.612	0	9917.211	<BeadTracker.Bead object at 0x000001DC019C4708>	3	10	161	161	2	False	-390.0	M450		162
329.398	127.731	0	4521.031	<BeadTracker.Bead object at 0x000001DC0B0CD088>	1	11	162	162	2	False	-348.0	M450		163
329.428	127.63	0	7236.949	<BeadTracker.Bead object at 0x000001DC47285208>	2	11	163	163	2	True	-348.0	M450		164
329.785	127.428	0	9936.007	<BeadTracker.Bead object at 0x000001DC47285748>	3	11	164	164	2	False	-348.0	M450		165
329.248	128.022	0	4525.333	<BeadTracker.Bead object at 0x000001DC0C04FF88>	1	12	165	165	2	False	-332.0	M450		166
329.47	127.492	0	7182.663	<BeadTracker.Bead object at 0x000001DC0B0D0248>	2	12	166	166	2	True	-332.0	M450		167
329.518	127.557	0	9926.028	<BeadTracker.Bead object at 0x000001DC0A04BDC8>	3	12	167	167	2	False	-332.0	M450		168
327.49	129.335	0	4327.057	<BeadTracker.Bead object at 0x000001DC0A04B148>	1	13	168	170	2	False	-349.0	M450		170
327.827	129.068	0	7015.822	<BeadTracker.Bead object at 0x000001DC03F58E88>	2	13	169	171	2	True	-349.0	M450		171
327.807	129.039	0	9983.055	<BeadTracker.Bead object at 0x000001DC03F580C8>	3	13	170	172	2	False	-349.0	M450		172
327.654	129.157	0	4296.247	<BeadTracker.Bead object at 0x000001DC03F79C88>	1	14	171	173	2	False	-361.0	M450		173
327.805	129.072	0	7047.881	<BeadTracker.Bead object at 0x000001DC065B0448>	2	14	172	174	2	True	-361.0	M450		174
328.0	128.967	0	9997.905	<BeadTracker.Bead object at 0x000001DC065B02C8>	3	14	173	175	2	False	-361.0	M450		175
327.518	129.45	0	4294.196	<BeadTracker.Bead object at 0x000001DC084E0E88>	1	15	174	176	2	False	-346.0	M450		176
327.762	129.021	0	7075.432	<BeadTracker.Bead object at 0x000001DC03F4A208>	2	15	175	177	2	True	-346.0	M450		177
327.798	128.959	0	9987.644	<BeadTracker.Bead object at 0x000001DC03F4ACC8>	3	15	176	178	2	False	-346.0	M450		178
327.347	129.405	0	4245.136	<BeadTracker.Bead object at 0x000001DC03F55CC8>	1	16	177	179	2	False	-368.0	M450		179
327.665	129.211	0	7112.555	<BeadTracker.Bead object at 0x000001DC007258C8>	2	16	178	180	2	True	-368.0	M450		180
327.768	129.121	0	9930.406	<BeadTracker.Bead object at 0x000001DC47588788>	3	16	179	181	2	False	-368.0	M450		181
327.437	129.196	0	4299.583	<BeadTracker.Bead object at 0x000001DC03F6A908>	1	17	180	182	2	False	-363.0	M450		182
327.472	129.193	0	7056.504	<BeadTracker.Bead object at 0x000001DC03F71448>	2	17	181	183	2	True	-363.0	M450		183
327.79	128.898	0	9796.577	<BeadTracker.Bead object at 0x000001DC05961F88>	3	17	182	184	2	False	-363.0	M450		184
327.317	129.429	0	4283.217	<BeadTracker.Bead object at 0x000001DC05961588>	1	18	183	185	2	False	-363.0	M450		185
327.625	129.075	0	7070.048	<BeadTracker.Bead object at 0x000001DC0C185188>	2	18	184	186	2	True	-363.0	M450		186
327.565	128.943	0	9951.748	<BeadTracker.Bead object at 0x000001DC019F9408>	3	18	185	187	2	False	-363.0	M450		187
327.621	128.722	2	8190.151	<BeadTracker.Bead object at 0x000001DC0C15CB48>	0	0	186	188	2	True	-323.0	M450		188
327.552	128.87	2	7384.187	<BeadTracker.Bead object at 0x000001DC01EDF388>	0	0	187	189	2	True	-345.0	M450		189
327.518	128.806	2	7167.88	<BeadTracker.Bead object at 0x000001DC01EDF308>	0	0	188	190	2	True	-350.0	M450		190
327.504	128.678	2	7060.668	<BeadTracker.Bead object at 0x000001DC0C18DE88>	0	0	189	191	2	True	-351.0	M450		191
327.425	128.75	2	7003.576	<BeadTracker.Bead object at 0x000001DC057EFB08>	0	0	190	192	2	True	-350.0	M450		192
327.381	128.747	2	7011.667	<BeadTracker.Bead object at 0x000001DC057EF888>	0	0	191	193	2	True	-350.0	M450		193
327.401	128.715	2	7079.721	<BeadTracker.Bead object at 0x000001DC0C17C388>	0	0	192	194	2	True	-350.0	M450		194
327.435	128.697	2	7103.531	<BeadTracker.Bead object at 0x000001DC0C154108>	0	0	193	195	2	True	-350.0	M450		195
327.448	128.734	2	7037.216	<BeadTracker.Bead object at 0x000001DC0C154508>	0	0	194	196	2	True	-350.0	M450		196
327.426	128.845	2	7070.323	<BeadTracker.Bead object at 0x000001DC071B0A48>	0	0	195	197	2	True	-350.0	M450		197
327.464	128.742	2	7023.529	<BeadTracker.Bead object at 0x000001DC0C174908>	0	0	196	198	2	True	-350.0	M450		198
327.462	128.745	2	7076.608	<BeadTracker.Bead object at 0x000001DC0C174088>	0	0	197	199	2	True	-350.0	M450		199
327.421	128.763	2	7078.043	<BeadTracker.Bead object at 0x000001DC0C184C48>	0	0	198	200	2	True	-350.0	M450		200
327.462	128.811	2	7026.617	<BeadTracker.Bead object at 0x000001DC0C184EC8>	0	0	199	201	2	True	-350.0	M450		201
327.503	128.87	2	7082.024	<BeadTracker.Bead object at 0x000001DC0068B5C8>	0	0	200	202	2	True	-351.0	M450		202
327.485	128.951	2	7134.526	<BeadTracker.Bead object at 0x000001DC0C160488>	0	0	201	203	2	True	-348.0	M450		203
327.517	128.923	2	7168.856	<BeadTracker.Bead object at 0x000001DC0C160048>	0	0	202	204	2	True	-349.0	M450		204
327.534	128.871	2	7036.377	<BeadTracker.Bead object at 0x000001DC009FD288>	0	0	203	205	2	True	-351.0	M450		205
327.563	128.86	2	7138.428	<BeadTracker.Bead object at 0x000001DC094E06C8>	0	0	204	206	2	True	-350.0	M450		206
327.555	128.867	2	7054.656	<BeadTracker.Bead object at 0x000001DC104D9588>	0	0	205	207	2	True	-352.0	M450		207
327.59	129.064	2	7218.03	<BeadTracker.Bead object at 0x000001DC094E2CC8>	0	0	206	208	2	True	-354.0	M450		208
327.56	129.088	2	7196.3	<BeadTracker.Bead object at 0x000001DC019F7C08>	0	0	207	209	2	True	-361.0	M450		209
327.552	128.947	2	7152.239	<BeadTracker.Bead object at 0x000001DC070B9C48>	0	0	208	210	2	True	-351.0	M450		210
327.579	129.042	2	7240.888	<BeadTracker.Bead object at 0x000001DC07BFE588>	0	0	209	211	2	True	-353.0	M450		211
327.549	129.116	2	7239.714	<BeadTracker.Bead object at 0x000001DC07F2AF08>	0	0	210	212	2	True	-362.0	M450		212
327.555	129.257	2	7278.342	<BeadTracker.Bead object at 0x000001DC0951D608>	0	0	211	213	2	True	-364.0	M450		213
327.563	129.252	2	7373.4	<BeadTracker.Bead object at 0x000001DC0951D088>	0	0	212	214	2	True	-335.0	M450		214
327.549	129.388	2	7260.383	<BeadTracker.Bead object at 0x000001DC09512748>	0	0	213	215	2	True	-366.0	M450		215
327.513	129.34	2	7371.844	<BeadTracker.Bead object at 0x000001DC09AF0988>	0	0	214	216	2	True	-334.0	M450		216
327.581	129.478	2	7424.234	<BeadTracker.Bead object at 0x000001DC12AAAD08>	0	0	215	217	2	True	-332.0	M450		217
