X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.3119346755443	139.82404156380537	1	1243.8012675883706	<BeadTracker.Bead object at 0x00000153E4715388>	0	0	27	27	5	True	594.0		M270	27
275.3388401420693	140.04920036066818	1	1240.411695966675	<BeadTracker.Bead object at 0x00000153E473DC88>	0	0	28	28	5	True	595.0		M270	28
275.31488139831475	140.102757642649	1	1229.452897290926	<BeadTracker.Bead object at 0x00000153E473D648>	0	0	29	29	5	True	595.0		M270	29
275.3907338608872	140.11849418080587	1	1193.6744230673653	<BeadTracker.Bead object at 0x00000153E4714E08>	0	0	30	30	5	True	595.0		M270	30
275.33222979407213	140.08236618656508	1	1183.0921325301326	<BeadTracker.Bead object at 0x00000153E47167C8>	0	0	31	31	5	True	595.0		M270	31
275.37093250902234	139.9538127376361	1	1199.6686962467757	<BeadTracker.Bead object at 0x00000153E4716108>	0	0	32	32	5	True	594.0		M270	32
275.45051453927204	139.69922581223415	1	1230.4461298466156	<BeadTracker.Bead object at 0x00000153E816DF88>	0	0	33	33	5	True	591.0		M270	33
275.33185970247075	139.5068521124385	1	1273.683122255568	<BeadTracker.Bead object at 0x00000153E816D348>	0	0	34	34	5	True	592.0		M270	34
275.2211329909977	139.43095431370224	1	1270.1849853338117	<BeadTracker.Bead object at 0x00000153E817C188>	0	0	35	35	5	True	596.0		M270	35
275.0270077360216	139.35458071492138	1	1281.2787917133826	<BeadTracker.Bead object at 0x00000153E817C048>	0	0	36	36	5	True	596.0		M270	36
274.8354861558981	139.15802733586835	1	1291.2701292337276	<BeadTracker.Bead object at 0x00000153E65B2388>	0	0	37	37	7	True	593.0		M270	37
274.6877491152102	139.23143115314946	1	1307.7747888481313	<BeadTracker.Bead object at 0x00000153E81636C8>	0	0	38	38	5	True	594.0		M270	38
274.69510391165267	139.14263351311226	1	1283.935157836592	<BeadTracker.Bead object at 0x00000153E8163C08>	0	0	39	39	5	True	593.0		M270	39
274.7524140778567	139.2465686337292	1	1252.9778922550531	<BeadTracker.Bead object at 0x00000153E8161C08>	0	0	40	40	5	True	595.0		M270	40
274.59807721598423	139.25782486581332	1	1259.6731294100734	<BeadTracker.Bead object at 0x00000153E8158E48>	0	0	41	41	5	True	595.0		M270	41
274.4824296962331	139.18009820402202	1	1242.7757311702378	<BeadTracker.Bead object at 0x00000153E8158948>	0	0	42	42	6	True	592.0		M270	42
274.2649730024874	139.19469453376206	1	1263.1859576762747	<BeadTracker.Bead object at 0x0000015414711F88>	0	0	43	43	6	True	593.0		M270	43
274.1694432336528	139.03033391246692	1	1272.8934715777443	<BeadTracker.Bead object at 0x0000015414711C88>	0	0	44	44	5	True	590.0		M270	44
274.1029391241586	139.1247524703779	1	1242.4013989518564	<BeadTracker.Bead object at 0x00000154146FD6C8>	0	0	45	45	6	True	594.0		M270	45
273.9530579427248	139.0217375359565	1	1214.922362005682	<BeadTracker.Bead object at 0x00000154146FDE08>	0	0	46	46	5	True	595.0		M270	46
273.8302479380268	138.89884610188804	1	1218.8005245054578	<BeadTracker.Bead object at 0x00000153E65B62C8>	0	0	47	47	5	True	594.0		M270	47
273.5443661196167	138.6130949321389	1	1231.0575577647833	<BeadTracker.Bead object at 0x00000153E65B6C88>	0	0	48	48	5	True	594.0		M270	48
273.33002296772304	138.15722078334596	1	1208.0951863532694	<BeadTracker.Bead object at 0x0000015414706108>	0	0	49	49	5	True	595.0		M270	49
273.1989828894927	137.8245517597981	1	1235.2633440264483	<BeadTracker.Bead object at 0x0000015414706808>	0	0	50	50	5	True	594.0		M270	50
272.9542039100741	137.8966344293536	1	1269.91454307945	<BeadTracker.Bead object at 0x0000015421B8F4C8>	0	0	51	51	5	True	593.0		M270	51
272.99105366473987	137.6615347398927	1	1273.7912039599314	<BeadTracker.Bead object at 0x0000015421B8FD48>	0	0	52	52	6	True	593.0		M270	52
272.99688581084314	137.6094439709455	1	1277.9216617828522	<BeadTracker.Bead object at 0x0000015414709B48>	0	0	53	53	6	True	592.0		M270	53
272.8402605009615	137.21061356609042	1	1251.8243767781646	<BeadTracker.Bead object at 0x0000015421B9A1C8>	0	0	54	54	5	True	596.0		M270	54
272.9332862366125	137.15305235885066	1	1261.004340228101	<BeadTracker.Bead object at 0x0000015421B9A148>	0	0	55	55	6	True	595.0		M270	55
272.94599684039616	137.10528155675655	1	1267.8566258635108	<BeadTracker.Bead object at 0x00000154146E0388>	0	0	56	56	5	True	593.0		M270	56
272.8814162305704	137.30226045498924	1	1268.726094287568	<BeadTracker.Bead object at 0x00000154146E0508>	0	0	57	57	5	True	596.0		M270	57
272.87039927303164	137.30374955598484	1	1262.9891149090313	<BeadTracker.Bead object at 0x00000154146EC1C8>	0	0	58	58	5	True	595.0		M270	58
272.91801918439893	137.27179433950909	1	1243.3348117714786	<BeadTracker.Bead object at 0x00000154146ECF88>	0	0	59	59	5	True	595.0		M270	59
273.1433880175996	137.10986814873974	1	1316.7468016260502	<BeadTracker.Bead object at 0x000001541470DE08>	0	0	60	60	5	True	592.0		M270	60
272.94727293548954	136.40217767357197	1	1315.6288674485313	<BeadTracker.Bead object at 0x0000015421B88708>	0	0	61	61	6	True	596.0		M270	61
272.65870767693195	136.22421803411012	1	1323.3219496144163	<BeadTracker.Bead object at 0x0000015421B882C8>	0	0	62	62	5	True	593.0		M270	62
272.5391834985724	136.11478990091666	1	1341.4172337894752	<BeadTracker.Bead object at 0x0000015421B97DC8>	0	0	63	63	5	True	592.0		M270	63
272.4402618383835	135.97981303581437	1	1346.6712488027918	<BeadTracker.Bead object at 0x0000015421B97988>	0	0	64	64	5	True	588.0		M270	64
272.4080798475072	135.9209151979262	1	1321.2041513011843	<BeadTracker.Bead object at 0x0000015421B765C8>	0	0	65	65	5	True	588.0		M270	65
272.37424458510594	135.82499802763735	1	1316.527048186493	<BeadTracker.Bead object at 0x0000015421B766C8>	0	0	66	66	5	True	590.0		M270	66
272.2583074096725	135.7037599741887	1	1314.088188929504	<BeadTracker.Bead object at 0x00000153E86176C8>	0	0	67	67	5	True	592.0		M270	67
272.089851042344	135.56879290660706	1	1318.7119932717692	<BeadTracker.Bead object at 0x00000153E8646FC8>	0	0	68	68	5	True	592.0		M270	68
272.05331232793685	135.3436447237606	1	1288.9832765483504	<BeadTracker.Bead object at 0x00000153E8646448>	0	0	69	69	5	True	596.0		M270	69
272.24169222741216	135.4810189873763	1	1303.3072978799362	<BeadTracker.Bead object at 0x00000153E7AC9E48>	0	0	70	70	5	True	596.0		M270	70
272.45457659723843	135.63014745598252	1	1303.786114777516	<BeadTracker.Bead object at 0x00000153E7AC99C8>	0	0	71	71	5	True	592.0		M270	71
272.5881771243862	135.7911222071971	1	1267.9550590144909	<BeadTracker.Bead object at 0x00000153E86384C8>	0	0	72	72	6	True	594.0		M270	72
272.4783266132058	135.75380442057732	1	1300.6198032656748	<BeadTracker.Bead object at 0x00000153E8638588>	0	0	73	73	5	True	593.0		M270	73
272.7849694608867	135.81878070837203	1	1276.0468925994107	<BeadTracker.Bead object at 0x00000153E862C2C8>	0	0	74	74	5	True	595.0		M270	74
273.03573910296905	136.00063353418534	1	1239.8848233262572	<BeadTracker.Bead object at 0x00000153EBADFA48>	0	0	75	75	5	True	596.0		M270	75
272.96969082552647	136.12826398054025	1	1196.283508380713	<BeadTracker.Bead object at 0x00000153E864C0C8>	0	0	76	76	5	True	598.0		M270	76
272.95427335100527	136.12517663241573	1	1180.3605867998376	<BeadTracker.Bead object at 0x0000015417610F08>	0	0	77	77	5	True	598.0		M270	77
273.0687933803282	135.57949345077117	1	1216.2574208170531	<BeadTracker.Bead object at 0x00000153E93106C8>	0	0	78	78	5	True	596.0		M270	78
273.3007385223541	135.16464159367223	1	1259.9615904606578	<BeadTracker.Bead object at 0x00000153E92E03C8>	0	0	79	79	6	True	595.0		M270	79
273.42398440773627	134.76892837454136	1	1253.7029670907	<BeadTracker.Bead object at 0x00000153E92FE448>	0	0	80	80	5	True	595.0		M270	80
273.4028219160259	134.5882619383026	1	1281.1188899462632	<BeadTracker.Bead object at 0x00000153E92FED88>	0	0	81	81	5	True	593.0		M270	81
273.3700399382191	134.22278032151638	1	1269.1755287384915	<BeadTracker.Bead object at 0x00000153E92F5A08>	0	0	82	82	5	True	596.0		M270	82
273.3062529959988	134.32183403799635	1	1285.938548160835	<BeadTracker.Bead object at 0x00000153E92F54C8>	0	0	83	83	5	True	595.0		M270	83
273.06057817973345	134.25971203972267	1	1304.6658738415997	<BeadTracker.Bead object at 0x00000153E92ED3C8>	0	0	84	84	6	True	595.0		M270	84
273.17120670081715	134.33449619947697	1	1364.873519176551	<BeadTracker.Bead object at 0x00000153E92FBBC8>	0	0	85	85	5	True	593.0		M270	85
273.3037934465027	134.50838380610722	1	1348.576413594751	<BeadTracker.Bead object at 0x00000153E92FB5C8>	0	0	86	86	5	True	592.0		M270	86
273.48888853626994	134.40134681449808	1	1338.4803318285556	<BeadTracker.Bead object at 0x00000153E92F4648>	0	0	87	87	5	True	588.0		M270	87
273.2377236663117	134.40331336981345	1	1356.346040424479	<BeadTracker.Bead object at 0x00000153E92F4B48>	0	0	88	88	6	True	593.0		M270	88
273.08467602039406	134.71901728755006	1	1374.985915050152	<BeadTracker.Bead object at 0x0000015420D43EC8>	0	0	89	89	5	True	591.0		M270	89
272.77503636039586	135.00169529775377	1	1368.9007188544322	<BeadTracker.Bead object at 0x0000015420D18FC8>	0	0	90	90	5	True	592.0		M270	90
272.73706927011034	135.03770347852964	1	1350.4454986574096	<BeadTracker.Bead object at 0x0000015420D18708>	0	0	91	91	5	True	593.0		M270	91
272.8493281426136	134.5797392748317	1	1371.9045718222717	<BeadTracker.Bead object at 0x0000015420D49088>	0	0	92	92	6	True	591.0		M270	92
272.8057465921013	134.29694402809352	1	1407.266780973466	<BeadTracker.Bead object at 0x0000015420D49288>	0	0	93	93	5	True	588.0		M270	93
272.9005948070819	134.36932013210927	1	1373.2075377864396	<BeadTracker.Bead object at 0x0000015420D45848>	0	0	94	94	5	True	592.0		M270	94
273.0264390251189	135.2569992244868	1	1339.660645062003	<BeadTracker.Bead object at 0x00000153EADD4AC8>	0	0	95	95	5	True	591.0		M270	95
273.109817193396	135.38764301318676	1	1325.370661684452	<BeadTracker.Bead object at 0x00000153EADD4A08>	0	0	96	96	5	True	596.0		M270	96
272.9813949196034	135.29406543830234	1	1333.9413883059483	<BeadTracker.Bead object at 0x00000153EADFE408>	0	0	97	97	5	True	594.0		M270	97
273.02789357030497	134.96635936289658	1	1394.4140071123916	<BeadTracker.Bead object at 0x00000153EADFEA88>	0	0	98	98	5	True	592.0		M270	98
272.7816185778357	134.77824517921673	1	1415.8267775095778	<BeadTracker.Bead object at 0x00000153EADFC648>	0	0	99	99	5	True	591.0		M270	99
272.6001726410512	134.70711088769804	1	1450.4255788455052	<BeadTracker.Bead object at 0x00000153EAE05BC8>	0	0	100	100	5	True	591.0		M270	100
272.50266550679424	134.96908900020998	1	1383.4431926455616	<BeadTracker.Bead object at 0x00000153EAE05AC8>	0	0	101	101	5	True	593.0		M270	101
272.34306856140506	135.29555595292837	1	1343.9610720103249	<BeadTracker.Bead object at 0x000001541670DF08>	0	0	102	102	5	True	594.0		M270	102
271.6496242067188	135.12176520560934	1	1365.1018923059655	<BeadTracker.Bead object at 0x000001541670D948>	0	0	103	103	5	True	594.0		M270	103
272.5277986269475	135.2874264543044	1	1335.9617660668894	<BeadTracker.Bead object at 0x00000153E9AD1E08>	0	0	104	104	5	True	596.0		M270	104
273.1613335071988	135.88909010697597	1	1333.251121642454	<BeadTracker.Bead object at 0x00000153E9AE7C48>	0	0	105	105	5	True	592.0		M270	105
273.4110466213007	135.9975877481626	1	1323.6872007630077	<BeadTracker.Bead object at 0x00000153E9AE7C08>	0	0	106	106	5	True	593.0		M270	106
273.686505535362	137.07422524937598	1	1259.5616090872088	<BeadTracker.Bead object at 0x00000153E9B054C8>	0	0	107	107	5	True	595.0		M270	107
274.1877787087003	137.93092300141538	1	1221.3277682549572	<BeadTracker.Bead object at 0x00000153E8451F08>	0	0	108	108	5	True	596.0		M270	108
274.2645982806861	138.13434597205034	1	1227.296260980983	<BeadTracker.Bead object at 0x00000153E8451A48>	0	0	109	109	5	True	596.0		M270	109
274.48518183877195	137.95700918874556	1	1248.0792449578485	<BeadTracker.Bead object at 0x00000153E84569C8>	0	0	110	110	5	True	595.0		M270	110
274.9484520278519	138.0653237233256	1	1238.34072244358	<BeadTracker.Bead object at 0x00000153E84568C8>	0	0	111	111	5	True	595.0		M270	111
275.35301488361426	137.54412027044174	1	1330.1316103492577	<BeadTracker.Bead object at 0x00000153E84754C8>	0	0	112	112	5	True	591.0		M270	112
275.33693796380606	137.71816780699288	1	1372.8165320796377	<BeadTracker.Bead object at 0x00000153E8475208>	0	0	113	113	5	True	591.0		M270	113
275.55598393790234	137.46726602177134	1	1366.193665839429	<BeadTracker.Bead object at 0x00000153E8455888>	0	0	114	114	5	True	596.0		M270	114
275.69622410347745	137.45130676405495	1	1378.223273398639	<BeadTracker.Bead object at 0x00000153E8455208>	0	0	115	115	5	True	596.0		M270	115
275.81671198723467	137.42645311154436	1	1368.9557824124074	<BeadTracker.Bead object at 0x00000153E6587CC8>	0	0	116	116	5	True	596.0		M270	116
275.6765609591057	137.7308896488316	1	1384.4880645612209	<BeadTracker.Bead object at 0x00000153E6587108>	0	0	117	117	5	True	591.0		M270	117
275.9491753622389	137.82425602640876	1	1362.4841160881938	<BeadTracker.Bead object at 0x00000153E643EF88>	0	0	118	118	5	True	592.0		M270	118
275.8551267824886	137.9877827894462	1	1382.640501385309	<BeadTracker.Bead object at 0x00000153E643EB88>	0	0	119	119	5	True	592.0		M270	119
276.0876558168265	138.06469942878584	1	1378.8782522317629	<BeadTracker.Bead object at 0x00000154166FD5C8>	0	0	120	120	5	True	591.0		M270	120
276.050803951446	138.02320969095297	1	1361.6085531088197	<BeadTracker.Bead object at 0x00000154166DB608>	0	0	121	121	5	True	589.0		M270	121
276.1271398605717	137.8788723215252	1	1363.6616947609032	<BeadTracker.Bead object at 0x00000154166DBB48>	0	0	122	122	5	True	590.0		M270	122
276.04614651104066	137.72489166411174	1	1308.0249860313177	<BeadTracker.Bead object at 0x0000015416707308>	0	0	123	123	5	True	593.0		M270	123
276.24258546787064	137.61704540604478	1	1334.9802150026983	<BeadTracker.Bead object at 0x00000154166E2A48>	0	0	124	124	6	True	592.0		M270	124
276.2684431709075	137.19614868078258	1	1421.4592031949817	<BeadTracker.Bead object at 0x00000154166E2088>	0	0	125	125	5	True	586.0		M270	125
276.40943257229105	137.00008385041087	1	1373.2924633761083	<BeadTracker.Bead object at 0x00000153E81E1C48>	0	0	126	126	5	True	592.0		M270	126
276.1238249481552	137.52130280492193	1	1348.655349509826	<BeadTracker.Bead object at 0x00000153E81E1188>	0	0	127	127	5	True	591.0		M270	127
276.21218803332664	137.40661019943647	1	1399.995360528569	<BeadTracker.Bead object at 0x00000153E8BB1948>	0	0	128	128	5	True	586.0		M270	128
276.3522127302457	137.45379360446515	1	1374.793348751875	<BeadTracker.Bead object at 0x00000153E5460188>	0	0	129	129	5	True	588.0		M270	129
276.3707471069145	137.3699492644739	1	1374.026743917024	<BeadTracker.Bead object at 0x00000153E5460808>	0	0	130	130	6	True	594.0		M270	130
276.31334169250607	137.45226490132688	1	1395.0171324043272	<BeadTracker.Bead object at 0x00000153E359E6C8>	0	0	131	131	5	True	587.0		M270	131
276.384710695528	137.39184653555543	1	1398.9311011254097	<BeadTracker.Bead object at 0x00000153E359E288>	0	0	132	132	5	True	585.0		M270	132
276.29294795234773	137.4978029039983	1	1382.7780712198137	<BeadTracker.Bead object at 0x00000153E8BCA248>	0	0	133	133	5	True	596.0		M270	133
276.3293897691356	137.53592132498932	1	1379.3865359361057	<BeadTracker.Bead object at 0x00000153E8BC9248>	0	0	134	134	5	True	589.0		M270	134
276.3331861457729	137.65329899092268	1	1338.7542904921472	<BeadTracker.Bead object at 0x00000153E8BC9D48>	0	0	135	135	5	True	591.0		M270	135
276.4248833895772	137.56879303443844	1	1335.8754200850844	<BeadTracker.Bead object at 0x0000015420E98A08>	0	0	136	136	5	True	589.0		M270	136
276.3716464357333	137.61309161089824	1	1332.984030345165	<BeadTracker.Bead object at 0x0000015420E98B08>	0	0	137	137	5	True	591.0		M270	137
276.38703844735056	137.85959636826635	1	1389.3583990065322	<BeadTracker.Bead object at 0x0000015420EC6308>	0	0	138	138	6	True	589.0		M270	138
276.3401257074104	137.62476798015638	1	1388.8368574637502	<BeadTracker.Bead object at 0x0000015420E97488>	0	0	139	139	5	True	589.0		M270	139
276.33491785451105	137.2686571257545	1	1360.1510056000748	<BeadTracker.Bead object at 0x0000015420E97C88>	0	0	140	140	5	True	592.0		M270	140
276.60793061894043	137.65411190030608	1	1314.1666910156976	<BeadTracker.Bead object at 0x00000153E9F4A108>	0	0	141	141	5	True	593.0		M270	141
276.60290472995143	137.72255371827964	1	1309.5420992856943	<BeadTracker.Bead object at 0x00000153E9F4A208>	0	0	142	142	5	True	593.0		M270	142
276.4253988021469	137.3966399593	1	1333.6275140691623	<BeadTracker.Bead object at 0x0000015420EA0588>	0	0	143	143	6	True	596.0		M270	143
276.52094877211675	138.24588233869844	1	1358.423104576604	<BeadTracker.Bead object at 0x00000153E650E208>	0	0	144	144	5	True	594.0		M270	144
276.44258484660315	138.1830593634653	1	1107.5238693580256	<BeadTracker.Bead object at 0x0000015420EB2788>	0	0	145	145	5	True	598.0		M270	145
276.547520791545	138.24871897354546	1	1285.1990090787738	<BeadTracker.Bead object at 0x0000015420EA4888>	0	0	146	146	5	True	595.0		M270	146
276.4837189208111	138.30390012504708	1	1230.2095256607297	<BeadTracker.Bead object at 0x0000015420EA4708>	0	0	147	147	5	True	596.0		M270	147
276.53174818788744	137.8867668345904	1	1383.165510013793	<BeadTracker.Bead object at 0x00000153E505D3C8>	0	0	148	148	5	True	590.0		M270	148
276.4902733980233	137.81039328404768	1	1365.8034563674948	<BeadTracker.Bead object at 0x00000153E505DF08>	0	0	149	149	5	True	588.0		M270	149
276.42663034062167	137.9515180489622	0	4401.149876577331	<BeadTracker.Bead object at 0x0000015420EC49C8>	1	7	150	150	3	True	573.0		M270	151
276.5976254715558	138.28988441225292	0	1332.2482267006944	<BeadTracker.Bead object at 0x0000015420EC4908>	2	7	151	151	5	False	573.0		M270	152
275.85830593817224	138.11672019204082	0	4470.215954601337	<BeadTracker.Bead object at 0x0000015416089988>	1	8	153	153	4	True	570.0		M270	154
276.4067236972388	137.84292692575312	0	1458.162904952116	<BeadTracker.Bead object at 0x00000153E5D87CC8>	2	8	154	154	5	False	570.0		M270	155
276.7453321884622	138.37929374005475	0	4479.676854277649	<BeadTracker.Bead object at 0x00000153E97FE688>	1	9	156	156	4	True	568.0		M270	157
277.1513749517391	138.28700657991243	0	1429.9157165632205	<BeadTracker.Bead object at 0x00000153E97FE508>	2	9	157	157	5	False	568.0		M270	158
276.09677013521326	138.01932249107318	0	7753.388769198055	<BeadTracker.Bead object at 0x00000153E4AE4908>	1	10	159	159	3	True	501.0		M270	160
276.3968779689432	137.78923843970497	0	2251.8843795681896	<BeadTracker.Bead object at 0x00000153E4AE4A08>	2	10	160	160	4	False	501.0		M270	161
276.124138758703	137.63997325771825	0	8656.364500645817	<BeadTracker.Bead object at 0x00000153E6164C48>	1	11	162	162	4	True	435.0		M270	163
276.27182850976766	137.43995403209996	0	2924.5126695828512	<BeadTracker.Bead object at 0x00000153E9806448>	2	11	163	163	4	False	435.0		M270	164
276.7263138351874	137.7350371085591	0	1016.1435417923828	<BeadTracker.Bead object at 0x00000153E9802808>	3	11	164	164	5	False	435.0		M270	165
276.09428678485096	137.72827328336987	0	8753.07953029135	<BeadTracker.Bead object at 0x00000153E9802108>	1	12	165	165	4	True	389.0		M270	166
276.4396133969443	137.52349778094998	0	2872.8952976005644	<BeadTracker.Bead object at 0x00000153E67CE6C8>	2	12	166	166	4	False	389.0		M270	167
276.6924317397887	137.7783940462405	0	994.7190032158138	<BeadTracker.Bead object at 0x00000153E97E9288>	3	12	167	167	5	False	389.0		M270	168
275.88303131172063	137.18793472807886	0	8848.383711099128	<BeadTracker.Bead object at 0x00000153E4ED35C8>	1	13	168	169	5	True	359.0		M270	169
276.34662906236935	136.95826668690694	0	3454.5570978932697	<BeadTracker.Bead object at 0x00000153E4ED3908>	2	13	169	170	4	False	359.0		M270	170
276.32117785293315	137.33987889488475	0	1190.9153738095488	<BeadTracker.Bead object at 0x00000153E980C288>	3	13	170	171	5	False	359.0		M270	171
275.9503842097248	137.1760140809906	0	8954.215424681117	<BeadTracker.Bead object at 0x00000153E980CF48>	1	14	171	172	3	True	360.0		M270	172
275.9942283612771	137.01246601592496	0	3350.531448268166	<BeadTracker.Bead object at 0x00000153E97F5708>	2	14	172	173	4	False	360.0		M270	173
276.55493247523884	137.27974696248344	0	1139.691003430449	<BeadTracker.Bead object at 0x00000153E76289C8>	3	14	173	174	5	False	360.0		M270	174
275.66345326392565	137.2744207618954	0	8794.404780043775	<BeadTracker.Bead object at 0x00000153E4ADBD88>	1	15	174	175	4	True	362.0		M270	175
276.0725483262925	137.0875108004711	0	3406.6174292390133	<BeadTracker.Bead object at 0x00000153EB6B7EC8>	2	15	175	176	4	False	362.0		M270	176
276.1719516447608	137.1640768528433	0	1192.8411987811276	<BeadTracker.Bead object at 0x00000153EB6B7BC8>	3	15	176	177	5	False	362.0		M270	177
275.6782517592592	137.20656267295692	0	8822.47904013751	<BeadTracker.Bead object at 0x00000153E65A6648>	1	16	177	178	3	True	357.0		M270	178
275.75683208672683	136.92512714748895	0	3535.95319044008	<BeadTracker.Bead object at 0x00000153E65A6108>	2	16	178	179	4	False	357.0		M270	179
276.2825600847754	137.1800767845112	0	1200.8614478002933	<BeadTracker.Bead object at 0x00000153E4DBA488>	3	16	179	180	5	False	357.0		M270	180
275.7044392708562	137.1313822161931	0	8756.134960658705	<BeadTracker.Bead object at 0x00000153E4DBAA48>	1	17	180	181	3	True	357.0		M270	181
275.969484082369	136.987675966023	0	3437.3873817629224	<BeadTracker.Bead object at 0x00000154157BF848>	2	17	181	182	4	False	357.0		M270	182
276.26587664223587	137.12430428889786	0	1223.6152952424688	<BeadTracker.Bead object at 0x00000154157BFA48>	3	17	182	183	5	False	357.0		M270	183
275.72350273759383	137.01391716448398	0	8645.445730879457	<BeadTracker.Bead object at 0x00000153E4BDC388>	1	18	183	184	3	True	359.0		M270	184
275.9902797719821	136.7526841394681	0	3329.6882410475514	<BeadTracker.Bead object at 0x00000153E9B5D488>	2	18	184	185	4	False	359.0		M270	185
276.31875801992754	136.9327170371454	0	1198.905649372751	<BeadTracker.Bead object at 0x00000153E4F044C8>	3	18	185	186	7	False	359.0		M270	186
275.6828702075273	137.08042219840925	2	1793.8846460050456	<BeadTracker.Bead object at 0x00000154164215C8>	0	0	186	187	5	True	399.0		M270	187
275.6066187897377	137.04092473277095	2	2491.436075575486	<BeadTracker.Bead object at 0x0000015416421048>	0	0	187	188	4	True	431.0		M270	188
275.6942778105369	136.95157091189313	2	3122.764224647241	<BeadTracker.Bead object at 0x00000153E4B03E88>	0	0	188	189	4	True	392.0		M270	189
275.69143980623534	136.9002513677677	2	3312.0662085764607	<BeadTracker.Bead object at 0x00000153E81BD848>	0	0	189	190	4	True	353.0		M270	190
275.8349383562157	136.87705670843255	2	3351.9936585496	<BeadTracker.Bead object at 0x00000153E81BD908>	0	0	190	191	4	True	350.0		M270	191
275.7843409144239	136.88316025219103	2	3371.239017956022	<BeadTracker.Bead object at 0x00000153E4EFAB08>	0	0	191	192	4	True	350.0		M270	192
275.78876414486353	136.88218787818073	2	3377.530403998639	<BeadTracker.Bead object at 0x00000153E4EFA208>	0	0	192	193	4	True	349.0		M270	193
275.9124651233263	137.0083284932686	2	3275.688851937089	<BeadTracker.Bead object at 0x00000153E7272208>	0	0	193	194	4	True	359.0		M270	194
275.8499392384662	136.9013985670742	2	3251.506086507952	<BeadTracker.Bead object at 0x00000153E6B40FC8>	0	0	194	195	4	True	352.0		M270	195
275.9616491703803	136.8934570726107	2	3297.7062636082173	<BeadTracker.Bead object at 0x000001542078FA48>	0	0	195	196	4	True	353.0		M270	196
