X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
121.09839704088354	243.84391490387608	1	6314.312963585388	<BeadTracker.Bead object at 0x00000153E5EEFF08>	0	0	19	19	0	True	-137.0		M450	19
120.91119924200324	244.00008035724997	1	6020.675999815655	<BeadTracker.Bead object at 0x00000153EBB028C8>	0	0	20	20	0	True	-138.0		M450	20
120.9784623544904	243.94075855490536	1	5907.494292818959	<BeadTracker.Bead object at 0x00000153E618FB08>	0	0	21	21	0	True	-162.0		M450	21
121.03119042828985	244.2600572560344	1	6170.973031934675	<BeadTracker.Bead object at 0x00000153E76CB7C8>	0	0	22	22	0	True	-138.0		M450	22
121.0612495422321	244.34904574673317	1	6170.974134979641	<BeadTracker.Bead object at 0x00000153EDD889C8>	0	0	23	23	0	True	-138.0		M450	23
121.03735411706144	244.0018444422603	1	6166.742336341014	<BeadTracker.Bead object at 0x00000153EDD88D08>	0	0	24	24	0	True	-137.0		M450	24
121.09327212045126	243.92818047120787	1	6095.679339603175	<BeadTracker.Bead object at 0x00000153E6AE70C8>	0	0	25	25	0	True	-138.0		M450	25
121.42333207143632	243.6055775039353	1	5855.607383193967	<BeadTracker.Bead object at 0x00000153EBC5DAC8>	0	0	26	26	0	True	-150.0		M450	26
121.30327104823928	243.47952599921533	1	5823.040803616344	<BeadTracker.Bead object at 0x00000153E676A888>	0	0	27	27	0	True	-164.0		M450	27
121.28434579690764	243.8315075139872	1	6042.157910643287	<BeadTracker.Bead object at 0x00000153E6BD3288>	0	0	28	28	0	True	-137.0		M450	28
121.14840878747516	243.82747789922277	1	6297.069131649588	<BeadTracker.Bead object at 0x00000153EC365988>	0	0	29	29	0	True	-112.0		M450	29
121.58701551220864	244.0461986250651	1	6020.554166429709	<BeadTracker.Bead object at 0x00000153E9796248>	0	0	30	30	0	True	-139.0		M450	30
121.5856961650922	244.05970379163384	1	6111.043482285782	<BeadTracker.Bead object at 0x00000153E676AD08>	0	0	31	31	0	True	-138.0		M450	31
121.74250463344906	243.97093752258476	1	6142.84716705867	<BeadTracker.Bead object at 0x00000153E676A948>	0	0	32	32	0	True	-138.0		M450	32
121.72831705664812	244.1984110094064	1	6045.973144531364	<BeadTracker.Bead object at 0x00000153E97966C8>	0	0	33	33	0	True	-138.0		M450	33
121.90295444240267	244.31520615071315	1	6046.536371342308	<BeadTracker.Bead object at 0x0000015421B97D08>	0	0	34	34	0	True	-138.0		M450	34
122.14879053855174	244.4800795531129	1	5864.319215105679	<BeadTracker.Bead object at 0x00000153E9796D48>	0	0	35	35	0	True	-163.0		M450	35
122.13131206397618	244.7010530613225	1	5964.647027090997	<BeadTracker.Bead object at 0x00000154206CD548>	0	0	36	36	0	True	-150.0		M450	36
122.1705483115827	244.61025256288008	1	5933.138754154394	<BeadTracker.Bead object at 0x00000153E9796C88>	0	0	37	37	0	True	-151.0		M450	37
122.21796827747552	244.63215524216392	1	6013.3766896155	<BeadTracker.Bead object at 0x00000153E97965C8>	0	0	38	38	0	True	-150.0		M450	38
122.29245401526072	244.793060090065	1	5851.804412757543	<BeadTracker.Bead object at 0x0000015415AB2688>	0	0	39	39	0	True	-160.0		M450	39
122.47517251930525	244.6766416510319	1	5806.216793686349	<BeadTracker.Bead object at 0x0000015415AB2E88>	0	0	40	40	0	True	-153.0		M450	40
122.76741285829304	244.7106968521448	1	5792.195511351703	<BeadTracker.Bead object at 0x0000015415AB2988>	0	0	41	41	0	True	-168.0		M450	41
123.0310832044264	244.46161920655663	1	5612.95601142107	<BeadTracker.Bead object at 0x00000154206CDDC8>	0	0	42	42	0	True	-191.0		M450	42
123.17498385009678	244.46539343733775	1	5911.459171107338	<BeadTracker.Bead object at 0x0000015415AB2288>	0	0	43	43	0	True	-163.0		M450	43
123.2367399145087	244.61586035828083	1	5793.841302682928	<BeadTracker.Bead object at 0x00000154206CD848>	0	0	44	44	0	True	-152.0		M450	44
123.22960813118829	244.7915598711686	1	6092.327668430444	<BeadTracker.Bead object at 0x00000154206CDD48>	0	0	45	45	0	True	-136.0		M450	45
123.33093522025987	244.9932121656547	1	6131.348465347579	<BeadTracker.Bead object at 0x00000154206CD048>	0	0	46	46	0	True	-137.0		M450	46
123.39180675581753	245.2551254684332	1	6125.105393680402	<BeadTracker.Bead object at 0x00000153E7B05C08>	0	0	47	47	0	True	-137.0		M450	47
123.66600057105256	245.1812921116515	1	6107.313418675661	<BeadTracker.Bead object at 0x00000153F4D8F308>	0	0	48	48	0	True	-138.0		M450	48
123.97674397512206	245.19820797491383	1	6267.702713864313	<BeadTracker.Bead object at 0x00000153F4D8F0C8>	0	0	49	49	0	True	-138.0		M450	49
124.20549188649018	245.4829985089542	1	6162.897449018617	<BeadTracker.Bead object at 0x00000153F4D8FAC8>	0	0	50	50	0	True	-138.0		M450	50
124.5021358672372	245.40699868963264	1	6273.170155608083	<BeadTracker.Bead object at 0x00000153E70344C8>	0	0	51	51	0	True	-138.0		M450	51
124.6006569438866	245.49115549068785	1	6262.148840112382	<BeadTracker.Bead object at 0x00000153E70342C8>	0	0	52	52	0	True	-138.0		M450	52
124.89528617363598	245.45324852945643	1	6247.852482356963	<BeadTracker.Bead object at 0x00000153E7034B08>	0	0	53	53	0	True	-138.0		M450	53
125.14427586686458	245.4132736373525	1	6252.761892678206	<BeadTracker.Bead object at 0x00000153E7B05348>	0	0	54	54	0	True	-138.0		M450	54
125.37251581251738	245.53438504499923	1	6257.959991107121	<BeadTracker.Bead object at 0x00000153E7B05F08>	0	0	55	55	0	True	-124.0		M450	55
125.4658571582935	245.643008952634	1	6202.1254761150485	<BeadTracker.Bead object at 0x00000153E4E00988>	0	0	56	56	0	True	-123.0		M450	56
125.71773562194318	245.8335236301293	1	6309.697201275983	<BeadTracker.Bead object at 0x00000153E4E00E48>	0	0	57	57	0	True	-136.0		M450	57
126.1908190615448	245.6589031629927	1	6162.4643873248615	<BeadTracker.Bead object at 0x00000153E7B053C8>	0	0	58	58	0	True	-127.0		M450	58
126.49295267702716	245.5308927564668	1	6165.391470670384	<BeadTracker.Bead object at 0x00000153E6BD0E08>	0	0	59	59	0	True	-126.0		M450	59
126.69222747902268	245.6556012272297	1	6271.204273047864	<BeadTracker.Bead object at 0x00000153E6BD08C8>	0	0	60	60	0	True	-133.0		M450	60
126.98014340114852	245.74690880928603	1	6349.025909357211	<BeadTracker.Bead object at 0x00000153E6BD0088>	0	0	61	61	0	True	-113.0		M450	61
127.19039199404985	245.78242421618896	1	6314.245832866331	<BeadTracker.Bead object at 0x00000153E6BD0588>	0	0	62	62	0	True	-113.0		M450	62
127.39917626312428	245.8394242762633	1	6202.452979022741	<BeadTracker.Bead object at 0x00000153E6110B88>	0	0	63	63	0	True	-112.0		M450	63
127.86469950415317	245.80876299470916	1	6222.801143784313	<BeadTracker.Bead object at 0x00000153E6110148>	0	0	64	64	0	True	-137.0		M450	64
127.99691004661813	245.87138187649043	1	6294.81821814676	<BeadTracker.Bead object at 0x00000153E6110688>	0	0	65	65	0	True	-113.0		M450	65
128.1757043806336	246.33024356400412	1	6266.868087208943	<BeadTracker.Bead object at 0x00000153E5392F88>	0	0	66	66	0	True	-138.0		M450	66
128.35035290285936	246.4738121055412	1	6249.103754859143	<BeadTracker.Bead object at 0x00000153E9136C48>	0	0	67	67	0	True	-138.0		M450	67
128.56583766240192	246.54881546788573	1	6331.267986406633	<BeadTracker.Bead object at 0x000001545A319AC8>	0	0	68	68	0	True	-123.0		M450	68
128.75507080576955	246.77018947542183	1	6335.7284033302685	<BeadTracker.Bead object at 0x00000153E5392C48>	0	0	69	69	0	True	-112.0		M450	69
128.93514393050197	246.96297023251063	1	6490.163586308373	<BeadTracker.Bead object at 0x00000153E5392188>	0	0	70	70	0	True	-109.0		M450	70
129.0381422299889	247.2904968775133	1	6456.114739180369	<BeadTracker.Bead object at 0x00000153E6CFDCC8>	0	0	71	71	0	True	-111.0		M450	71
129.26631688466932	247.39345822506135	1	6444.984988954396	<BeadTracker.Bead object at 0x00000153E5392EC8>	0	0	72	72	0	True	-111.0		M450	72
129.3307089765872	247.62222722772407	1	6513.755544765144	<BeadTracker.Bead object at 0x00000153E5392D88>	0	0	73	73	0	True	-98.0		M450	73
129.4970137384982	247.83798412662745	1	6490.564365121583	<BeadTracker.Bead object at 0x00000153E6CFD688>	0	0	74	74	0	True	-71.0		M450	74
129.72001620888733	247.8961861603274	1	6570.203641744637	<BeadTracker.Bead object at 0x00000153E53928C8>	0	0	75	75	0	True	-108.0		M450	75
129.84627611130094	248.20408747127897	1	6648.714979818058	<BeadTracker.Bead object at 0x00000153E6CFD7C8>	0	0	76	76	0	True	-110.0		M450	76
130.0250742425219	248.3453578182996	1	6590.726258976431	<BeadTracker.Bead object at 0x0000015416631B48>	0	0	77	77	0	True	-111.0		M450	77
130.183729627283	248.60045828153483	1	6525.9301797332255	<BeadTracker.Bead object at 0x00000153E4767088>	0	0	78	78	0	True	-97.0		M450	78
130.35410943975526	248.70649607244053	1	6563.432049732253	<BeadTracker.Bead object at 0x000001541672DB08>	0	0	79	79	0	True	-74.0		M450	79
130.4016169459094	248.8032971464265	1	6525.184726072895	<BeadTracker.Bead object at 0x000001541672D908>	0	0	80	80	0	True	-72.0		M450	80
130.5447804172557	248.96969767157927	1	6601.546969307718	<BeadTracker.Bead object at 0x0000015416631588>	0	0	81	81	0	True	-109.0		M450	81
130.6822714011576	249.1290801441565	1	6625.068162710863	<BeadTracker.Bead object at 0x0000015416631548>	0	0	82	82	0	True	-110.0		M450	82
130.66887193244824	249.3807477301556	1	6503.321547676304	<BeadTracker.Bead object at 0x00000153F38B6748>	0	0	83	83	0	True	-111.0		M450	83
130.80593737297983	249.5400363653963	1	6519.461906847901	<BeadTracker.Bead object at 0x00000153ED6D39C8>	0	0	84	84	0	True	-95.0		M450	84
130.86492661780375	249.5798160007279	1	6590.939480347019	<BeadTracker.Bead object at 0x0000015416631808>	0	0	85	85	0	True	-96.0		M450	85
130.92318104774162	249.62080456072067	1	6549.868626631271	<BeadTracker.Bead object at 0x00000153ED6D31C8>	0	0	86	86	0	True	-103.0		M450	86
130.9270892701435	249.567287291732	1	6540.461090794216	<BeadTracker.Bead object at 0x00000153E528F3C8>	0	0	87	87	0	True	-99.0		M450	87
130.76817965440185	249.47663435884175	1	6520.048456448064	<BeadTracker.Bead object at 0x00000153F38B6408>	0	0	88	88	0	True	-138.0		M450	88
130.78628664017057	249.64062503073964	1	6529.263399508806	<BeadTracker.Bead object at 0x00000153E83E6908>	0	0	89	89	0	True	-104.0		M450	89
130.76429767499226	249.54852014774804	1	6471.609279132096	<BeadTracker.Bead object at 0x00000153F4E70EC8>	0	0	90	90	0	True	-100.0		M450	90
130.58063922762736	249.71081179760023	1	6416.573957358907	<BeadTracker.Bead object at 0x0000015416FA7B88>	0	0	91	91	0	True	-106.0		M450	91
130.54347337793038	249.58861586546624	1	6378.306386151746	<BeadTracker.Bead object at 0x0000015416FA7048>	0	0	92	92	0	True	-106.0		M450	92
130.5859188074847	249.51734655490145	1	6388.355330178556	<BeadTracker.Bead object at 0x00000153E7D45088>	0	0	93	93	0	True	-104.0		M450	93
130.55510491089555	249.39194742273557	1	6378.116034700561	<BeadTracker.Bead object at 0x00000153E83E6348>	0	0	94	94	0	True	-138.0		M450	94
130.48525413723291	249.31743719369425	1	6401.000119132466	<BeadTracker.Bead object at 0x00000153E556FE48>	0	0	95	95	0	True	-111.0		M450	95
130.39550368047333	249.2770341796782	1	6366.905403037737	<BeadTracker.Bead object at 0x00000153E73005C8>	0	0	96	96	0	True	-111.0		M450	96
130.35523417346684	249.229974521736	1	6335.421754785109	<BeadTracker.Bead object at 0x0000015416FA7DC8>	0	0	97	97	0	True	-111.0		M450	97
130.3410889037	249.0541494924541	1	6358.560150965691	<BeadTracker.Bead object at 0x00000153E7300048>	0	0	98	98	0	True	-111.0		M450	98
130.3731734641474	248.89724009525528	1	6377.937430847765	<BeadTracker.Bead object at 0x00000153E7300C48>	0	0	99	99	0	True	-109.0		M450	99
130.2992438059457	248.899509719468	1	6376.658256255053	<BeadTracker.Bead object at 0x00000153E7300508>	0	0	100	100	0	True	-109.0		M450	100
130.21776754151637	248.7770898971448	1	6381.628044069234	<BeadTracker.Bead object at 0x00000153E556F3C8>	0	0	101	101	0	True	-109.0		M450	101
130.18933083817592	248.85965015266424	1	6416.700235463176	<BeadTracker.Bead object at 0x00000153E7300388>	0	0	102	102	0	True	-110.0		M450	102
130.1794850855495	248.7603079545051	1	6359.398808568737	<BeadTracker.Bead object at 0x00000153E556F9C8>	0	0	103	103	0	True	-111.0		M450	103
130.1848870405665	248.59177186420945	1	6268.786210639713	<BeadTracker.Bead object at 0x00000153E556F648>	0	0	104	104	0	True	-122.0		M450	104
130.13144410902922	248.5098558242308	1	6324.676778748414	<BeadTracker.Bead object at 0x00000153E556F848>	0	0	105	105	0	True	-123.0		M450	105
130.11760205885992	248.4116048351438	1	6352.25096965745	<BeadTracker.Bead object at 0x00000153E9513B88>	0	0	106	106	0	True	-137.0		M450	106
130.0251811359302	248.38970039437189	1	6352.619748706076	<BeadTracker.Bead object at 0x000001545A32F588>	0	0	107	107	0	True	-138.0		M450	107
130.10000721567084	248.0151977093813	1	6344.48998942132	<BeadTracker.Bead object at 0x00000153E556FAC8>	0	0	108	108	0	True	-112.0		M450	108
129.97878255282006	247.89096620418036	1	6373.352263268406	<BeadTracker.Bead object at 0x00000153E9513148>	0	0	109	109	0	True	-111.0		M450	109
130.0229615453389	247.7072083805636	1	6273.145555289179	<BeadTracker.Bead object at 0x00000153E9513788>	0	0	110	110	0	True	-126.0		M450	110
129.85513374854156	247.64160619646495	1	6261.205797511911	<BeadTracker.Bead object at 0x00000153E9513DC8>	0	0	111	111	0	True	-130.0		M450	111
129.90138924205166	247.59656404472895	1	6234.881256401533	<BeadTracker.Bead object at 0x00000154229911C8>	0	0	112	112	0	True	-127.0		M450	112
129.8016990116598	247.51216570114744	1	6212.984926034563	<BeadTracker.Bead object at 0x00000153E9513A48>	0	0	113	113	0	True	-148.0		M450	113
129.66114456145402	247.37694245208337	1	6156.623783414861	<BeadTracker.Bead object at 0x00000154229917C8>	0	0	114	114	0	True	-138.0		M450	114
129.63530122652534	247.3510532206454	1	6169.36398086842	<BeadTracker.Bead object at 0x0000015422991B88>	0	0	115	115	0	True	-138.0		M450	115
129.55190016630135	247.2817620171862	1	6190.804309868465	<BeadTracker.Bead object at 0x0000015422991E88>	0	0	116	116	0	True	-138.0		M450	116
129.45464107011557	247.21740932254704	1	6263.277439412106	<BeadTracker.Bead object at 0x0000015422991B48>	0	0	117	117	0	True	-137.0		M450	117
129.38836869626647	247.00231580739415	1	6242.79805816307	<BeadTracker.Bead object at 0x00000153E965F808>	0	0	118	118	0	True	-112.0		M450	118
129.23149754760135	246.9626415230532	1	6324.739562898371	<BeadTracker.Bead object at 0x00000154229916C8>	0	0	119	119	0	True	-112.0		M450	119
129.10654736776831	246.8523201115555	1	6290.854238520121	<BeadTracker.Bead object at 0x00000153E965F148>	0	0	120	120	0	True	-112.0		M450	120
129.0550665511906	246.70953061521087	1	6280.94951994761	<BeadTracker.Bead object at 0x00000153E965FBC8>	0	0	121	121	0	True	-126.0		M450	121
128.99836109226703	246.64818404585137	1	6312.9611076618085	<BeadTracker.Bead object at 0x00000153E965F388>	0	0	122	122	0	True	-124.0		M450	122
128.99545093854863	246.416644404262	1	6245.321092419894	<BeadTracker.Bead object at 0x00000153F3693B08>	0	0	123	123	0	True	-138.0		M450	123
128.82442239691306	246.4040382704968	1	6129.094362322071	<BeadTracker.Bead object at 0x00000153E6BC17C8>	0	0	124	124	0	True	-138.0		M450	124
128.7176792259768	246.36422545900348	1	6186.365429890596	<BeadTracker.Bead object at 0x00000153E6BC1608>	0	0	125	125	0	True	-138.0		M450	125
128.34058564412388	246.4791500244142	1	6158.765009368611	<BeadTracker.Bead object at 0x00000153E6BC1688>	0	0	126	126	0	True	-138.0		M450	126
128.1707918870908	246.5683223670201	1	6187.3642152925295	<BeadTracker.Bead object at 0x00000153E81BD408>	0	0	127	127	0	True	-126.0		M450	127
128.2428023661559	246.49056364059612	1	6107.031526380895	<BeadTracker.Bead object at 0x00000153E81BD448>	0	0	128	128	0	True	-138.0		M450	128
128.24493903250814	246.2758031880847	1	6191.416229910353	<BeadTracker.Bead object at 0x00000153F3693908>	0	0	129	129	0	True	-137.0		M450	129
127.85054539140316	246.3013587428373	1	6318.843647262429	<BeadTracker.Bead object at 0x00000153E83DF648>	0	0	130	130	0	True	-138.0		M450	130
127.67087385213324	246.32395925421517	1	6247.345047117299	<BeadTracker.Bead object at 0x00000153E83DF3C8>	0	0	131	131	0	True	-138.0		M450	131
127.64684276763433	246.2365672983481	1	6286.317015424522	<BeadTracker.Bead object at 0x00000153E83DF508>	0	0	132	132	0	True	-138.0		M450	132
127.58761612598002	246.0328133549569	1	6344.784205477538	<BeadTracker.Bead object at 0x00000153E81E89C8>	0	0	133	133	0	True	-137.0		M450	133
127.37394576426456	245.99783387423304	1	6245.117573988397	<BeadTracker.Bead object at 0x00000153F36938C8>	0	0	134	134	0	True	-111.0		M450	134
127.23395833242684	245.7811485263188	1	6341.443693782187	<BeadTracker.Bead object at 0x00000153F3693D88>	0	0	135	135	0	True	-111.0		M450	135
127.04125158205042	245.84621107563632	1	6324.515702105397	<BeadTracker.Bead object at 0x00000153F3693108>	0	0	136	136	0	True	-113.0		M450	136
126.9727691999198	245.8527105126795	1	6254.511718290702	<BeadTracker.Bead object at 0x00000153E7F63208>	0	0	137	137	0	True	-137.0		M450	137
127.04436080288512	245.7949232862164	1	6257.216792115279	<BeadTracker.Bead object at 0x00000153E523C2C8>	0	0	138	138	0	True	-137.0		M450	138
126.90923714852372	245.8781225008797	1	6162.524009277526	<BeadTracker.Bead object at 0x00000153F3693688>	0	0	139	139	0	True	-137.0		M450	139
126.76593124351918	245.72828188561857	1	6187.8240655447225	<BeadTracker.Bead object at 0x00000153E7F639C8>	0	0	140	140	0	True	-137.0		M450	140
126.68221379263672	245.6736861452559	1	6202.899943511363	<BeadTracker.Bead object at 0x00000153E7F637C8>	0	0	141	141	0	True	-135.0		M450	141
126.61602528028745	245.6590931511653	1	6183.022549395564	<BeadTracker.Bead object at 0x00000153E7F63DC8>	0	0	142	142	0	True	-132.0		M450	142
126.28467426503434	245.72799578036413	1	6284.205464267936	<BeadTracker.Bead object at 0x0000015420D439C8>	0	0	143	143	0	True	-110.0		M450	143
126.2838609972976	245.7893345047431	1	6309.649254841146	<BeadTracker.Bead object at 0x00000153E7F635C8>	0	0	144	144	0	True	-111.0		M450	144
126.28544182327548	245.56000044753935	1	6131.874810458012	<BeadTracker.Bead object at 0x00000153E7F63748>	0	0	145	145	0	True	-149.0		M450	145
126.192408932099	245.83076956275244	1	6414.509112997397	<BeadTracker.Bead object at 0x00000153E5D2F988>	0	0	146	146	0	True	-112.0		M450	146
126.1604699938318	245.6750170332346	1	6251.619024075423	<BeadTracker.Bead object at 0x00000153E5D2FC88>	0	0	147	147	0	True	-114.0		M450	147
126.13214637827694	245.57660760206528	1	6377.934990514728	<BeadTracker.Bead object at 0x00000153E5D2F548>	0	0	148	148	0	True	-122.0		M450	148
126.20726229457225	245.5565339443646	1	6227.185107315197	<BeadTracker.Bead object at 0x0000015420D43E48>	0	0	149	149	0	True	-123.0		M450	149
126.0697467485031	245.5400410506324	1	6242.416764513084	<BeadTracker.Bead object at 0x00000153E5D2F748>	0	0	150	150	0	True	-125.0		M450	150
124.79717556749884	245.54628362702368	0	3717.932448362124	<BeadTracker.Bead object at 0x0000015420D43D88>	1	7	151	151	0	False	-84.0		M450	151
124.8265602691232	245.07621389035577	0	6582.821849477181	<BeadTracker.Bead object at 0x0000015420D43DC8>	2	7	152	152	0	True	-84.0		M450	152
125.09629022676693	244.9239137677522	0	5942.022756914077	<BeadTracker.Bead object at 0x0000015420D43048>	3	7	153	153	0	False	-84.0		M450	153
123.82422177728284	244.86678623737333	0	4174.025006646957	<BeadTracker.Bead object at 0x00000153EA64CB88>	1	8	154	154	0	False	-13.0		M450	154
123.97733247106537	244.76211574472316	0	6888.69473646633	<BeadTracker.Bead object at 0x00000153EA64CE08>	2	8	155	155	0	True	-13.0		M450	155
123.83126579337484	244.2478531290672	0	4226.2238847901135	<BeadTracker.Bead object at 0x00000153E8076DC8>	3	8	156	156	0	False	-13.0		M450	156
122.95140529476376	243.93227276045147	0	4256.359176623156	<BeadTracker.Bead object at 0x00000153E8076C48>	1	9	157	157	0	False	-29.0		M450	157
123.38356292803654	243.48892793263988	0	6759.08682520211	<BeadTracker.Bead object at 0x00000153E8076988>	2	9	158	158	0	True	-29.0		M450	158
123.26841597186755	243.21066604750115	0	4596.186936537721	<BeadTracker.Bead object at 0x0000015422987488>	3	9	159	159	0	False	-29.0		M450	159
123.2534284495066	244.2948044317047	0	3916.177065410624	<BeadTracker.Bead object at 0x0000015422987548>	1	10	160	160	0	False	-49.0		M450	160
123.33532804361435	244.1138730412285	0	6577.780156753944	<BeadTracker.Bead object at 0x00000153E8076708>	2	10	161	161	0	True	-49.0		M450	161
123.26013732028484	244.3902665676737	0	4994.126049340893	<BeadTracker.Bead object at 0x0000015420E00B08>	3	10	162	162	0	False	-49.0		M450	162
123.53361201559704	245.02917110237672	0	4058.1366258741928	<BeadTracker.Bead object at 0x00000153EBC3E608>	1	11	163	163	0	False	-36.0		M450	163
124.15805608774916	244.69840285195616	0	6847.805396274119	<BeadTracker.Bead object at 0x00000153EBC3E648>	2	11	164	164	0	True	-36.0		M450	164
124.08500063097271	244.63632452648363	0	4992.785499899927	<BeadTracker.Bead object at 0x0000015420E00308>	3	11	165	165	0	False	-36.0		M450	165
123.94158613130097	244.96300199349545	0	4221.398411042009	<BeadTracker.Bead object at 0x00000153E947A4C8>	1	12	166	166	0	False	-34.0		M450	166
124.27189557050497	244.81794163475087	0	6841.658645473314	<BeadTracker.Bead object at 0x0000015420E00C08>	2	12	167	167	0	True	-34.0		M450	167
124.35155320685678	244.57790384118644	0	4748.498499492355	<BeadTracker.Bead object at 0x0000015420E00388>	3	12	168	168	0	False	-34.0		M450	168
122.73764392212938	249.61523324375105	0	4816.826358198516	<BeadTracker.Bead object at 0x0000015420E00108>	1	13	169	169	0	False	13.0		M450	169
122.97642015089626	249.0262564827485	0	6847.432780535518	<BeadTracker.Bead object at 0x0000015420E00608>	2	13	170	170	0	True	13.0		M450	170
123.20390760502012	249.17381332919925	0	3889.348280870016	<BeadTracker.Bead object at 0x00000153E76EC248>	3	13	171	171	0	False	13.0		M450	171
122.84961715134762	249.39419683384844	0	4754.028925962576	<BeadTracker.Bead object at 0x00000153EDBD8FC8>	1	14	172	172	0	False	19.0		M450	172
122.69349272323936	249.16740028532308	0	6897.364393208588	<BeadTracker.Bead object at 0x00000153E947A148>	2	14	173	173	0	True	19.0		M450	173
123.28213937173292	249.3180237297088	0	3287.417500669929	<BeadTracker.Bead object at 0x00000153E5398D48>	3	14	174	174	0	False	19.0		M450	174
122.37218701215014	249.9381932182716	0	4764.258187662904	<BeadTracker.Bead object at 0x00000153E5398948>	1	15	175	175	0	False	31.0		M450	175
122.47799712002434	249.87884944460143	0	6904.193071938635	<BeadTracker.Bead object at 0x00000153E5398148>	2	15	176	176	0	True	31.0		M450	176
122.19911709048289	249.6673570663864	0	3379.082830729511	<BeadTracker.Bead object at 0x00000153E5398B48>	3	15	177	177	0	False	31.0		M450	177
121.865100443662	250.45830867139165	0	4923.1605277730105	<BeadTracker.Bead object at 0x00000153E5398188>	1	16	178	178	0	False	19.0		M450	178
122.10785584539563	250.25367960585825	0	6835.615276400057	<BeadTracker.Bead object at 0x00000153E5398FC8>	2	16	179	179	0	True	19.0		M450	179
122.103562278348	250.26578256331555	0	3756.9586593801273	<BeadTracker.Bead object at 0x00000153EBA11C08>	3	16	180	180	0	False	19.0		M450	180
121.85985109748812	250.41610245742916	0	5077.430632917786	<BeadTracker.Bead object at 0x00000153E5398BC8>	1	17	181	181	0	False	10.0		M450	181
122.19166979571162	250.424392268846	0	6875.086205546032	<BeadTracker.Bead object at 0x00000153E5398048>	2	17	182	182	0	True	10.0		M450	182
121.97804710901298	249.8572093808792	0	4189.9526926859135	<BeadTracker.Bead object at 0x00000153EBA11148>	3	17	183	183	0	False	10.0		M450	183
121.27070292531492	251.62993124274257	0	4985.339752396469	<BeadTracker.Bead object at 0x00000153E8382948>	1	18	184	184	0	False	42.0		M450	184
121.8778644930095	251.0959288555808	0	6931.983780334499	<BeadTracker.Bead object at 0x00000153E8382CC8>	2	18	185	185	0	True	42.0		M450	185
121.39613011126258	251.60892858019528	0	3189.504232255142	<BeadTracker.Bead object at 0x00000153EBA118C8>	3	18	186	186	0	False	42.0		M450	186
