X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.017	162.609	1	10323.194	<BeadTracker.Bead object at 0x000001DC029F9B08>	0	0	26	26	1	True	-162.0	M450		26
244.972	162.599	1	10284.182	<BeadTracker.Bead object at 0x000001DC0387FA88>	0	0	27	27	1	True	-162.0	M450		27
244.965	162.474	1	10309.014	<BeadTracker.Bead object at 0x000001DC0387F948>	0	0	28	28	1	True	-123.0	M450		28
244.994	162.531	1	10268.242	<BeadTracker.Bead object at 0x000001DC01ED8AC8>	0	0	29	29	1	True	-162.0	M450		29
244.972	162.626	1	10275.828	<BeadTracker.Bead object at 0x000001DC06602F48>	0	0	30	30	1	True	-162.0	M450		30
244.987	162.529	1	10303.59	<BeadTracker.Bead object at 0x000001DC066023C8>	0	0	31	31	1	True	-162.0	M450		31
245.013	162.623	1	10287.063	<BeadTracker.Bead object at 0x000001DC014D9E08>	0	0	32	32	1	True	-162.0	M450		32
244.976	162.589	1	10252.556	<BeadTracker.Bead object at 0x000001DC014D9508>	0	0	33	33	1	True	-162.0	M450		33
245.03	162.656	1	10276.24	<BeadTracker.Bead object at 0x000001DC03193288>	0	0	34	34	1	True	-161.0	M450		34
244.913	162.618	1	10271.12	<BeadTracker.Bead object at 0x000001DC0385B748>	0	0	35	35	1	True	-162.0	M450		35
244.937	162.554	1	10311.584	<BeadTracker.Bead object at 0x000001DC0385B948>	0	0	36	36	1	True	-162.0	M450		36
244.899	162.456	1	10334.165	<BeadTracker.Bead object at 0x000001DC01342048>	0	0	37	37	1	True	-187.0	M450		37
244.89	162.416	1	10307.854	<BeadTracker.Bead object at 0x000001DC01078188>	0	0	38	38	1	True	-187.0	M450		38
244.906	162.376	1	10281.742	<BeadTracker.Bead object at 0x000001DC01078748>	0	0	39	39	1	True	-187.0	M450		39
244.867	162.47	1	10304.964	<BeadTracker.Bead object at 0x000001DC07F62908>	0	0	40	40	1	True	-187.0	M450		40
244.856	162.391	1	10306.769	<BeadTracker.Bead object at 0x000001DC07F56E08>	0	0	41	41	1	True	-187.0	M450		41
244.87	162.299	1	10323.261	<BeadTracker.Bead object at 0x000001DC031CDBC8>	0	0	42	42	1	True	-187.0	M450		42
244.895	162.263	1	10265.756	<BeadTracker.Bead object at 0x000001DC031CD848>	0	0	43	43	1	True	-187.0	M450		43
244.846	162.239	1	10287.866	<BeadTracker.Bead object at 0x000001DC031A2788>	0	0	44	44	1	True	-187.0	M450		44
244.861	162.129	1	10315.726	<BeadTracker.Bead object at 0x000001DC019B1C48>	0	0	45	45	1	True	-152.0	M450		45
244.866	162.086	1	10339.051	<BeadTracker.Bead object at 0x000001DC019B1748>	0	0	46	46	1	True	-152.0	M450		46
244.875	162.028	1	10322.973	<BeadTracker.Bead object at 0x000001DC031C9A08>	0	0	47	47	1	True	-152.0	M450		47
244.883	161.971	1	10352.675	<BeadTracker.Bead object at 0x000001DC03192948>	0	0	48	48	1	True	-160.0	M450		48
244.837	162.027	1	10308.749	<BeadTracker.Bead object at 0x000001DC031C47C8>	0	0	49	49	1	True	-157.0	M450		49
244.839	161.948	1	10341.97	<BeadTracker.Bead object at 0x000001DC031C4A48>	0	0	50	50	1	True	-159.0	M450		50
244.812	161.745	1	10389.791	<BeadTracker.Bead object at 0x000001DC031C64C8>	0	0	51	51	1	True	-161.0	M450		51
244.823	161.732	1	10332.989	<BeadTracker.Bead object at 0x000001DC07F084C8>	0	0	52	52	1	True	-162.0	M450		52
244.876	161.547	1	10329.78	<BeadTracker.Bead object at 0x000001DC084C3408>	0	0	53	53	1	True	-162.0	M450		53
244.896	161.526	1	10379.346	<BeadTracker.Bead object at 0x000001DC084C38C8>	0	0	54	54	1	True	-162.0	M450		54
244.875	161.357	1	10386.887	<BeadTracker.Bead object at 0x000001DC07F02C48>	0	0	55	55	1	True	-123.0	M450		55
244.915	161.261	1	10366.655	<BeadTracker.Bead object at 0x000001DC07F121C8>	0	0	56	56	1	True	-123.0	M450		56
244.873	161.19	1	10399.841	<BeadTracker.Bead object at 0x000001DC07F00F08>	0	0	57	57	1	True	-122.0	M450		57
244.885	161.156	1	10356.694	<BeadTracker.Bead object at 0x000001DC07F00948>	0	0	58	58	1	True	-149.0	M450		58
244.893	161.016	1	10355.754	<BeadTracker.Bead object at 0x000001DC0003C288>	0	0	59	59	1	True	-158.0	M450		59
244.862	160.902	1	10397.121	<BeadTracker.Bead object at 0x000001DC0CB12A48>	0	0	60	60	1	True	-161.0	M450		60
244.866	160.722	1	10350.458	<BeadTracker.Bead object at 0x000001DC036D6C48>	0	0	61	61	1	True	-161.0	M450		61
244.805	160.759	1	10402.458	<BeadTracker.Bead object at 0x000001DC036D6348>	0	0	62	62	1	True	-161.0	M450		62
244.854	160.499	1	10387.959	<BeadTracker.Bead object at 0x000001DC036C4688>	0	0	63	63	1	True	-187.0	M450		63
244.813	160.511	1	10402.135	<BeadTracker.Bead object at 0x000001DC07F35BC8>	0	0	64	64	1	True	-162.0	M450		64
244.839	160.323	1	10355.583	<BeadTracker.Bead object at 0x000001DC036BFF08>	0	0	65	65	1	True	-122.0	M450		65
244.829	160.172	1	10358.289	<BeadTracker.Bead object at 0x000001DC036BF288>	0	0	66	66	1	True	-151.0	M450		66
244.821	160.065	1	10365.761	<BeadTracker.Bead object at 0x000001DC006F1FC8>	0	0	67	67	1	True	-157.0	M450		67
244.765	159.99	1	10342.242	<BeadTracker.Bead object at 0x000001DC006DB088>	0	0	68	68	1	True	-159.0	M450		68
244.75	159.83	1	10389.144	<BeadTracker.Bead object at 0x000001DC006DBF08>	0	0	69	69	1	True	-161.0	M450		69
244.746	159.63	1	10389.042	<BeadTracker.Bead object at 0x000001DC0082B7C8>	0	0	70	70	1	True	-161.0	M450		70
244.721	159.484	1	10420.35	<BeadTracker.Bead object at 0x000001DC0082B708>	0	0	71	71	1	True	-123.0	M450		71
244.678	159.405	1	10411.274	<BeadTracker.Bead object at 0x000001DC036C1F88>	0	0	72	72	1	True	-152.0	M450		72
244.651	159.239	1	10390.469	<BeadTracker.Bead object at 0x000001DC00C8FBC8>	0	0	73	73	1	True	-187.0	M450		73
244.658	159.124	1	10387.327	<BeadTracker.Bead object at 0x000001DC036A7248>	0	0	74	74	1	True	-154.0	M450		74
244.664	158.971	1	10423.979	<BeadTracker.Bead object at 0x000001DC036A7148>	0	0	75	75	1	True	-159.0	M450		75
244.596	158.822	1	10403.866	<BeadTracker.Bead object at 0x000001DC00810148>	0	0	76	76	1	True	-161.0	M450		76
244.503	158.607	1	10453.902	<BeadTracker.Bead object at 0x000001DC00B182C8>	0	0	77	77	1	True	-162.0	M450		77
244.473	158.499	1	10481.45	<BeadTracker.Bead object at 0x000001DC00832108>	0	0	78	78	1	True	-122.0	M450		78
244.453	158.267	1	10410.847	<BeadTracker.Bead object at 0x000001DC00832B48>	0	0	79	79	1	True	-118.0	M450		79
244.413	158.158	1	10464.713	<BeadTracker.Bead object at 0x000001DC008236C8>	0	0	80	80	1	True	-119.0	M450		80
244.375	158.02	1	10480.646	<BeadTracker.Bead object at 0x000001DC08010BC8>	0	0	81	81	1	True	-140.0	M450		81
244.295	157.844	1	10508.235	<BeadTracker.Bead object at 0x000001DC0B800D08>	0	0	82	82	1	True	-140.0	M450		82
244.263	157.576	1	10553.366	<BeadTracker.Bead object at 0x000001DC0B800D48>	0	0	83	83	1	True	-161.0	M450		83
244.26	157.457	1	10571.762	<BeadTracker.Bead object at 0x000001DC0B80FDC8>	0	0	84	84	1	True	-121.0	M450		84
244.265	157.591	1	10583.246	<BeadTracker.Bead object at 0x000001DC0B80F548>	0	0	85	85	1	True	-141.0	M450		85
244.283	157.82	1	10569.162	<BeadTracker.Bead object at 0x000001DC00827548>	0	0	86	86	1	True	-141.0	M450		86
244.286	157.93	1	10607.554	<BeadTracker.Bead object at 0x000001DC02109348>	0	0	87	87	1	True	-139.0	M450		87
244.34	158.07	1	10597.606	<BeadTracker.Bead object at 0x000001DC02102348>	0	0	88	88	1	True	-118.0	M450		88
244.385	158.114	1	10584.79	<BeadTracker.Bead object at 0x000001DC02102208>	0	0	89	89	1	True	-118.0	M450		89
244.529	158.264	1	10559.255	<BeadTracker.Bead object at 0x000001DC020E0B88>	0	0	90	90	1	True	-122.0	M450		90
244.491	158.297	1	10578.311	<BeadTracker.Bead object at 0x000001DC020D7FC8>	0	0	91	91	1	True	-117.0	M450		91
244.595	158.363	1	10542.311	<BeadTracker.Bead object at 0x000001DC020D7F88>	0	0	92	92	1	True	-122.0	M450		92
244.588	158.456	1	10586.607	<BeadTracker.Bead object at 0x000001DC03EEEAC8>	0	0	93	93	1	True	-122.0	M450		93
244.706	158.465	1	10557.39	<BeadTracker.Bead object at 0x000001DC020F2D88>	0	0	94	94	1	True	-122.0	M450		94
244.744	158.538	1	10549.578	<BeadTracker.Bead object at 0x000001DC0B811B08>	0	0	95	95	1	True	-161.0	M450		95
244.729	158.782	1	10620.684	<BeadTracker.Bead object at 0x000001DC0B811688>	0	0	96	96	1	True	-160.0	M450		96
244.83	158.766	1	10585.024	<BeadTracker.Bead object at 0x000001DC03E03048>	0	0	97	97	1	True	-160.0	M450		97
244.848	158.81	1	10577.689	<BeadTracker.Bead object at 0x000001DC020E51C8>	0	0	98	98	1	True	-141.0	M450		98
244.874	158.905	1	10593.953	<BeadTracker.Bead object at 0x000001DC020E50C8>	0	0	99	99	1	True	-142.0	M450		99
244.882	159.017	1	10563.117	<BeadTracker.Bead object at 0x000001DC03E04D88>	0	0	100	100	1	True	-141.0	M450		100
244.88	159.074	1	10526.087	<BeadTracker.Bead object at 0x000001DC03E19808>	0	0	101	101	1	True	-121.0	M450		101
244.881	159.044	1	10579.173	<BeadTracker.Bead object at 0x000001DC01427308>	0	0	102	102	1	True	-120.0	M450		102
244.889	158.954	1	10536.748	<BeadTracker.Bead object at 0x000001DC01427848>	0	0	103	103	1	True	-141.0	M450		103
244.932	159.16	1	10505.899	<BeadTracker.Bead object at 0x000001DC03E2DE08>	0	0	104	104	1	True	-120.0	M450		104
244.925	159.179	1	10542.403	<BeadTracker.Bead object at 0x000001DC03E0BEC8>	0	0	105	105	1	True	-120.0	M450		105
244.906	159.224	1	10530.269	<BeadTracker.Bead object at 0x000001DC4729AD48>	0	0	106	106	1	True	-120.0	M450		106
244.946	159.226	1	10535.056	<BeadTracker.Bead object at 0x000001DC066FAD48>	0	0	107	107	1	True	-120.0	M450		107
244.964	159.299	1	10501.296	<BeadTracker.Bead object at 0x000001DC066FA088>	0	0	108	108	1	True	-121.0	M450		108
244.996	159.33	1	10474.038	<BeadTracker.Bead object at 0x000001DC01C43F88>	0	0	109	109	1	True	-121.0	M450		109
245.004	159.548	1	10479.525	<BeadTracker.Bead object at 0x000001DC01C24B48>	0	0	110	110	1	True	-160.0	M450		110
244.992	159.605	1	10512.629	<BeadTracker.Bead object at 0x000001DC01C24F48>	0	0	111	111	1	True	-161.0	M450		111
244.989	159.635	1	10468.418	<BeadTracker.Bead object at 0x000001DC01277E88>	0	0	112	112	1	True	-161.0	M450		112
244.94	159.706	1	10459.525	<BeadTracker.Bead object at 0x000001DC01277688>	0	0	113	113	1	True	-161.0	M450		113
244.937	159.816	1	10464.741	<BeadTracker.Bead object at 0x000001DC0222C7C8>	0	0	114	114	1	True	-142.0	M450		114
244.933	159.921	1	10410.972	<BeadTracker.Bead object at 0x000001DC01C4B3C8>	0	0	115	115	1	True	-143.0	M450		115
244.882	160.033	1	10423.692	<BeadTracker.Bead object at 0x000001DC01C4BA88>	0	0	116	116	1	True	-143.0	M450		116
244.905	160.003	1	10455.711	<BeadTracker.Bead object at 0x000001DC0B6CCA48>	0	0	117	117	1	True	-143.0	M450		117
244.893	160.031	1	10418.805	<BeadTracker.Bead object at 0x000001DC0B6CC1C8>	0	0	118	118	1	True	-144.0	M450		118
244.848	160.135	1	10413.873	<BeadTracker.Bead object at 0x000001DC12FE1FC8>	0	0	119	119	1	True	-149.0	M450		119
244.823	160.162	1	10444.932	<BeadTracker.Bead object at 0x000001DC12AF6388>	0	0	120	120	1	True	-123.0	M450		120
244.779	160.32	1	10396.052	<BeadTracker.Bead object at 0x000001DC12AF6C88>	0	0	121	121	1	True	-122.0	M450		121
244.761	160.326	1	10403.011	<BeadTracker.Bead object at 0x000001DC0F2A7648>	0	0	122	122	1	True	-122.0	M450		122
244.772	160.383	1	10431.449	<BeadTracker.Bead object at 0x000001DC0F2A7F88>	0	0	123	123	1	True	-123.0	M450		123
244.767	160.452	1	10425.501	<BeadTracker.Bead object at 0x000001DC0A17A888>	0	0	124	124	1	True	-122.0	M450		124
244.781	160.446	1	10459.017	<BeadTracker.Bead object at 0x000001DC0775D208>	0	0	125	125	1	True	-122.0	M450		125
244.739	160.539	1	10460.25	<BeadTracker.Bead object at 0x000001DC0264FEC8>	0	0	126	126	1	True	-161.0	M450		126
244.741	160.568	1	10432.961	<BeadTracker.Bead object at 0x000001DC0264F488>	0	0	127	127	1	True	-161.0	M450		127
244.741	160.735	1	10427.293	<BeadTracker.Bead object at 0x000001DC090C1048>	0	0	128	128	1	True	-161.0	M450		128
244.757	160.815	1	10479.148	<BeadTracker.Bead object at 0x000001DC03EDFD08>	0	0	129	129	1	True	-160.0	M450		129
244.697	160.801	1	10460.338	<BeadTracker.Bead object at 0x000001DC091307C8>	0	0	130	130	1	True	-160.0	M450		130
244.723	160.764	1	10451.317	<BeadTracker.Bead object at 0x000001DC063A3DC8>	0	0	131	131	1	True	-161.0	M450		131
244.718	160.842	1	10474.066	<BeadTracker.Bead object at 0x000001DC0077C548>	0	0	132	132	1	True	-160.0	M450		132
244.726	160.876	1	10437.765	<BeadTracker.Bead object at 0x000001DC07059B48>	0	0	133	133	1	True	-160.0	M450		133
244.732	160.996	1	10437.38	<BeadTracker.Bead object at 0x000001DC09ADC908>	0	0	134	134	1	True	-155.0	M450		134
244.775	160.998	1	10484.606	<BeadTracker.Bead object at 0x000001DC02672388>	0	0	135	135	1	True	-147.0	M450		135
244.771	160.986	1	10446.929	<BeadTracker.Bead object at 0x000001DC02672F48>	0	0	136	136	1	True	-156.0	M450		136
244.794	161.015	1	10429.732	<BeadTracker.Bead object at 0x000001DC02C3AC08>	0	0	137	137	1	True	-156.0	M450		137
244.805	160.987	1	10442.886	<BeadTracker.Bead object at 0x000001DC0635ABC8>	0	0	138	138	1	True	-146.0	M450		138
244.842	161.036	1	10384.457	<BeadTracker.Bead object at 0x000001DC0635AEC8>	0	0	139	139	1	True	-155.0	M450		139
244.842	161.107	1	10443.431	<BeadTracker.Bead object at 0x000001DC03C13C08>	0	0	140	140	1	True	-123.0	M450		140
244.859	161.12	1	10436.885	<BeadTracker.Bead object at 0x000001DC07132308>	0	0	141	141	1	True	-123.0	M450		141
244.859	161.232	1	10386.669	<BeadTracker.Bead object at 0x000001DC02A583C8>	0	0	142	142	1	True	-122.0	M450		142
244.854	161.24	1	10401.3	<BeadTracker.Bead object at 0x000001DC06EFC788>	0	0	143	143	1	True	-121.0	M450		143
244.876	161.215	1	10424.864	<BeadTracker.Bead object at 0x000001DC071F00C8>	0	0	144	144	1	True	-122.0	M450		144
244.907	161.189	1	10390.213	<BeadTracker.Bead object at 0x000001DC071F0C48>	0	0	145	145	1	True	-121.0	M450		145
244.917	161.252	1	10384.077	<BeadTracker.Bead object at 0x000001DC01B7C408>	0	0	146	146	1	True	-122.0	M450		146
244.905	161.273	1	10431.004	<BeadTracker.Bead object at 0x000001DC01B7CF88>	0	0	147	147	1	True	-121.0	M450		147
244.887	161.214	1	10374.824	<BeadTracker.Bead object at 0x000001DC13F1F508>	0	0	148	148	1	True	-122.0	M450		148
244.915	161.258	1	10369.219	<BeadTracker.Bead object at 0x000001DC0CB45688>	0	0	149	149	1	True	-122.0	M450		149
244.907	161.221	1	10392.312	<BeadTracker.Bead object at 0x000001DC13F16448>	0	0	150	150	1	True	-121.0	M450		150
244.892	161.463	0	7578.563	<BeadTracker.Bead object at 0x000001DC076F4508>	1	7	151	151	1	False	-62.0	M450		151
244.661	161.224	0	10386.731	<BeadTracker.Bead object at 0x000001DC076F4F48>	2	7	152	152	1	False	-62.0	M450		152
244.658	161.187	0	9621.27	<BeadTracker.Bead object at 0x000001DC0777D8C8>	3	7	153	153	1	True	-62.0	M450		153
244.799	161.575	0	7732.528	<BeadTracker.Bead object at 0x000001DC0777DD88>	1	8	154	154	1	False	-61.0	M450		154
244.737	161.223	0	10410.75	<BeadTracker.Bead object at 0x000001DC010317C8>	2	8	155	155	1	False	-61.0	M450		155
244.489	161.293	0	9444.391	<BeadTracker.Bead object at 0x000001DC01031108>	3	8	156	156	1	True	-61.0	M450		156
244.481	161.48	0	7841.95	<BeadTracker.Bead object at 0x000001DC07803648>	1	9	157	157	1	False	-33.0	M450		157
244.477	161.258	0	10428.616	<BeadTracker.Bead object at 0x000001DC07803E48>	2	9	158	158	1	False	-33.0	M450		158
244.105	161.295	0	9272.947	<BeadTracker.Bead object at 0x000001DC13F0CE88>	3	9	159	159	1	True	-33.0	M450		159
244.224	161.637	0	7885.357	<BeadTracker.Bead object at 0x000001DC13F0CD88>	1	10	160	160	1	False	-35.0	M450		160
244.38	161.323	0	10420.501	<BeadTracker.Bead object at 0x000001DC076D2A88>	2	10	161	161	1	True	-35.0	M450		161
244.096	161.249	0	9179.469	<BeadTracker.Bead object at 0x000001DC076D25C8>	3	10	162	162	1	False	-35.0	M450		162
244.131	161.596	0	7946.533	<BeadTracker.Bead object at 0x000001DC03D44048>	1	11	163	163	1	False	-19.0	M450		163
244.307	161.376	0	10467.072	<BeadTracker.Bead object at 0x000001DC074EB6C8>	2	11	164	164	1	True	-19.0	M450		164
244.032	161.201	0	9055.54	<BeadTracker.Bead object at 0x000001DC074EB148>	3	11	165	165	1	False	-19.0	M450		165
244.206	161.507	0	7915.131	<BeadTracker.Bead object at 0x000001DC07789D88>	1	12	166	166	1	False	-25.0	M450		166
244.158	161.318	0	10398.297	<BeadTracker.Bead object at 0x000001DC07789F88>	2	12	167	167	1	True	-25.0	M450		167
244.025	161.147	0	9113.208	<BeadTracker.Bead object at 0x000001DC01F78348>	3	12	168	168	1	False	-25.0	M450		168
244.734	162.266	0	8132.798	<BeadTracker.Bead object at 0x000001DC077D0708>	1	13	169	170	1	False	20.0	M450		170
244.698	161.84	0	10409.65	<BeadTracker.Bead object at 0x000001DC077D0048>	2	13	170	171	1	True	20.0	M450		171
244.421	161.911	0	8499.1	<BeadTracker.Bead object at 0x000001DC077D8AC8>	3	13	171	172	1	False	20.0	M450		172
244.746	162.066	0	8320.127	<BeadTracker.Bead object at 0x000001DC077D84C8>	1	14	172	173	1	False	11.0	M450		173
244.775	161.697	0	10437.034	<BeadTracker.Bead object at 0x000001DC077DF308>	2	14	173	174	1	True	11.0	M450		174
244.407	161.631	0	8184.362	<BeadTracker.Bead object at 0x000001DC077DF288>	3	14	174	175	1	False	11.0	M450		175
244.677	161.904	0	8347.84	<BeadTracker.Bead object at 0x000001DC13F06E88>	1	15	175	176	1	False	2.0	M450		176
244.791	161.537	0	10456.36	<BeadTracker.Bead object at 0x000001DC077EEE88>	2	15	176	177	1	True	2.0	M450		177
244.476	161.636	0	8163.757	<BeadTracker.Bead object at 0x000001DC077EEC08>	3	15	177	178	1	False	2.0	M450		178
244.835	162.082	0	8431.518	<BeadTracker.Bead object at 0x000001DC077F46C8>	1	16	178	179	1	False	11.0	M450		179
244.968	161.678	0	10492.129	<BeadTracker.Bead object at 0x000001DC077F4888>	2	16	179	180	1	True	11.0	M450		180
244.589	161.718	0	8028.684	<BeadTracker.Bead object at 0x000001DC010401C8>	3	16	180	181	1	False	11.0	M450		181
244.873	162.28	0	8542.248	<BeadTracker.Bead object at 0x000001DC01040888>	1	17	181	182	1	False	31.0	M450		182
244.947	161.967	0	10461.225	<BeadTracker.Bead object at 0x000001DC077FB508>	2	17	182	183	1	True	31.0	M450		183
244.641	161.908	0	7959.925	<BeadTracker.Bead object at 0x000001DC0745A048>	3	17	183	184	1	False	31.0	M450		184
244.683	162.135	0	8618.55	<BeadTracker.Bead object at 0x000001DC0745A988>	1	18	184	185	1	False	43.0	M450		185
244.771	161.775	0	10535.91	<BeadTracker.Bead object at 0x000001DC07807D48>	2	18	185	186	1	True	43.0	M450		186
244.389	161.826	0	7769.538	<BeadTracker.Bead object at 0x000001DC07807608>	3	18	186	187	1	False	43.0	M450		187
244.752	161.922	2	10007.13	<BeadTracker.Bead object at 0x000001DC13EF6548>	0	0	187	188	1	True	83.0	M450		188
244.743	161.895	2	10498.496	<BeadTracker.Bead object at 0x000001DC078A1B08>	0	0	188	189	1	True	123.0	M450		189
244.802	161.986	2	10498.6	<BeadTracker.Bead object at 0x000001DC078A1E88>	0	0	189	190	1	True	137.0	M450		190
244.842	161.87	2	10524.299	<BeadTracker.Bead object at 0x000001DC07899948>	0	0	190	191	1	True	134.0	M450		191
244.835	161.871	2	10582.19	<BeadTracker.Bead object at 0x000001DC07899F88>	0	0	191	192	1	True	132.0	M450		192
244.746	161.963	2	10529.139	<BeadTracker.Bead object at 0x000001DC07894FC8>	0	0	192	193	1	True	134.0	M450		193
244.729	161.895	2	10539.646	<BeadTracker.Bead object at 0x000001DC0789D108>	0	0	193	194	1	True	135.0	M450		194
244.752	161.879	2	10522.336	<BeadTracker.Bead object at 0x000001DC0789D088>	0	0	194	195	1	True	135.0	M450		195
244.745	161.928	2	10549.479	<BeadTracker.Bead object at 0x000001DC13EEEBC8>	0	0	195	196	1	True	135.0	M450		196
244.732	161.971	2	10508.581	<BeadTracker.Bead object at 0x000001DC13EEE3C8>	0	0	196	197	1	True	137.0	M450		197
244.74	162.022	2	10548.757	<BeadTracker.Bead object at 0x000001DC0780B448>	0	0	197	198	1	True	138.0	M450		198
244.726	161.998	2	10498.115	<BeadTracker.Bead object at 0x000001DC078B4748>	0	0	198	199	1	True	137.0	M450		199
244.748	161.925	2	10524.233	<BeadTracker.Bead object at 0x000001DC078B4188>	0	0	199	200	1	True	136.0	M450		200
244.733	161.908	2	10538.515	<BeadTracker.Bead object at 0x000001DC009E2888>	0	0	200	201	1	True	135.0	M450		201
244.661	161.945	2	10513.882	<BeadTracker.Bead object at 0x000001DC009E2488>	0	0	201	202	1	True	137.0	M450		202
244.696	161.937	2	10501.655	<BeadTracker.Bead object at 0x000001DC01EDFA88>	0	0	202	203	1	True	137.0	M450		203
244.648	161.962	2	10547.208	<BeadTracker.Bead object at 0x000001DC01EDF648>	0	0	203	204	1	True	137.0	M450		204
244.702	161.843	2	10481.133	<BeadTracker.Bead object at 0x000001DC078A6308>	0	0	204	205	1	True	135.0	M450		205
244.68	161.88	2	10475.336	<BeadTracker.Bead object at 0x000001DC078A9B08>	0	0	205	206	1	True	136.0	M450		206
244.613	161.881	2	10499.544	<BeadTracker.Bead object at 0x000001DC078A94C8>	0	0	206	207	1	True	136.0	M450		207
244.625	161.961	2	10512.673	<BeadTracker.Bead object at 0x000001DC0F6F8948>	0	0	207	208	1	True	137.0	M450		208
244.617	161.875	2	10506.761	<BeadTracker.Bead object at 0x000001DC0F6F8C88>	0	0	208	209	1	True	135.0	M450		209
244.604	161.835	2	10496.761	<BeadTracker.Bead object at 0x000001DC13EEA6C8>	0	0	209	210	1	True	134.0	M450		210
244.584	161.821	2	10463.601	<BeadTracker.Bead object at 0x000001DC078C6AC8>	0	0	210	211	1	True	134.0	M450		211
244.63	161.768	2	10509.701	<BeadTracker.Bead object at 0x000001DC078C62C8>	0	0	211	212	1	True	133.0	M450		212
244.633	161.764	2	10481.242	<BeadTracker.Bead object at 0x000001DC009FDFC8>	0	0	212	213	1	True	133.0	M450		213
244.664	161.783	2	10502.897	<BeadTracker.Bead object at 0x000001DC009FD6C8>	0	0	213	214	1	True	134.0	M450		214
244.667	161.641	2	10464.175	<BeadTracker.Bead object at 0x000001DC07916F48>	0	0	214	215	1	True	133.0	M450		215
244.728	161.58	2	10492.617	<BeadTracker.Bead object at 0x000001DC079164C8>	0	0	215	216	1	True	131.0	M450		216
244.72	161.556	2	10460.695	<BeadTracker.Bead object at 0x000001DC0791AA48>	0	0	216	217	1	True	131.0	M450		217
244.706	161.49	2	10507.85	<BeadTracker.Bead object at 0x000001DC13EC8E88>	0	0	217	218	1	True	164.0	M450		218
