X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
103.189	213.946	1	10414.881	<BeadTracker.Bead object at 0x000001DC03F6CC48>	0	0	42	42	1	True	142.0	M450	M450	42
103.238	213.897	1	10478.917	<BeadTracker.Bead object at 0x000001DC07504688>	0	0	43	43	1	True	142.0	M450	M450	43
103.298	213.975	1	10503.45	<BeadTracker.Bead object at 0x000001DC03C8ADC8>	0	0	44	44	1	True	118.0	M450	M450	44
103.325	213.864	1	10488.946	<BeadTracker.Bead object at 0x000001DC064137C8>	0	0	45	45	1	True	142.0	M450	M450	45
103.34	213.954	1	10485.429	<BeadTracker.Bead object at 0x000001DC02102B08>	0	0	46	46	1	True	119.0	M450	M450	46
103.38	213.753	1	10503.868	<BeadTracker.Bead object at 0x000001DC09D9B088>	0	0	47	47	1	True	143.0	M450	M450	47
103.413	213.775	1	10482.49	<BeadTracker.Bead object at 0x000001DC0386C288>	0	0	48	48	1	True	143.0	M450	M450	48
103.413	213.836	1	10462.85	<BeadTracker.Bead object at 0x000001DC031C1408>	0	0	49	49	1	True	143.0	M450	M450	49
103.399	213.765	1	10469.35	<BeadTracker.Bead object at 0x000001DC031C1848>	0	0	50	50	1	True	144.0	M450	M450	50
103.379	213.693	1	10503.391	<BeadTracker.Bead object at 0x000001DC0A8F3BC8>	0	0	51	51	1	True	144.0	M450	M450	51
103.371	213.746	1	10485.168	<BeadTracker.Bead object at 0x000001DC0A8F3888>	0	0	52	52	1	True	143.0	M450	M450	52
103.399	213.713	1	10510.395	<BeadTracker.Bead object at 0x000001DC03FE9E48>	0	0	53	53	1	True	144.0	M450	M450	53
103.38	213.706	1	10496.717	<BeadTracker.Bead object at 0x000001DC08CB69C8>	0	0	54	54	1	True	144.0	M450	M450	54
103.358	213.595	1	10551.926	<BeadTracker.Bead object at 0x000001DC08CB6908>	0	0	55	55	1	True	145.0	M450	M450	55
103.375	213.549	1	10529.418	<BeadTracker.Bead object at 0x000001DC08CC5B88>	0	0	56	56	1	True	146.0	M450	M450	56
103.393	213.41	1	10526.799	<BeadTracker.Bead object at 0x000001DC01CDDC48>	0	0	57	57	1	True	130.0	M450	M450	57
103.432	213.376	1	10492.696	<BeadTracker.Bead object at 0x000001DC01CDDB88>	0	0	58	58	1	True	129.0	M450	M450	58
103.461	213.355	1	10508.343	<BeadTracker.Bead object at 0x000001DC0B34B1C8>	0	0	59	59	1	True	129.0	M450	M450	59
103.441	213.37	1	10438.603	<BeadTracker.Bead object at 0x000001DC0B34B288>	0	0	60	60	1	True	130.0	M450	M450	60
103.515	213.294	1	10424.724	<BeadTracker.Bead object at 0x000001DC01CDAA48>	0	0	61	61	1	True	130.0	M450	M450	61
103.559	213.238	1	10465.031	<BeadTracker.Bead object at 0x000001DC01CE2708>	0	0	62	62	1	True	130.0	M450	M450	62
103.549	213.128	1	10423.958	<BeadTracker.Bead object at 0x000001DC01CE2B08>	0	0	63	63	1	True	127.0	M450	M450	63
103.576	213.021	1	10400.85	<BeadTracker.Bead object at 0x000001DC02845CC8>	0	0	64	64	1	True	142.0	M450	M450	64
103.611	212.943	1	10385.323	<BeadTracker.Bead object at 0x000001DC0282F808>	0	0	65	65	1	True	143.0	M450	M450	65
103.631	212.934	1	10410.007	<BeadTracker.Bead object at 0x000001DC0282F3C8>	0	0	66	66	1	True	144.0	M450	M450	66
103.651	212.838	1	10358.712	<BeadTracker.Bead object at 0x000001DC099DCB88>	0	0	67	67	1	True	146.0	M450	M450	67
103.728	212.634	1	10405.629	<BeadTracker.Bead object at 0x000001DC099C9B88>	0	0	68	68	1	True	147.0	M450	M450	68
103.715	212.592	1	10333.391	<BeadTracker.Bead object at 0x000001DC099C9608>	0	0	69	69	1	True	149.0	M450	M450	69
103.667	212.565	1	10409.816	<BeadTracker.Bead object at 0x000001DC099D4A48>	0	0	70	70	1	True	149.0	M450	M450	70
103.667	212.252	1	10430.044	<BeadTracker.Bead object at 0x000001DC099CF6C8>	0	0	71	71	1	True	130.0	M450	M450	71
103.649	212.34	1	10305.705	<BeadTracker.Bead object at 0x000001DC099CFD08>	0	0	72	72	1	True	131.0	M450	M450	72
103.628	212.201	1	10272.899	<BeadTracker.Bead object at 0x000001DC099B6EC8>	0	0	73	73	1	True	135.0	M450	M450	73
103.603	212.058	1	10230.367	<BeadTracker.Bead object at 0x000001DC1192E048>	0	0	74	74	1	True	145.0	M450	M450	74
103.562	211.969	1	10222.019	<BeadTracker.Bead object at 0x000001DC1192EB08>	0	0	75	75	1	True	146.0	M450	M450	75
103.551	211.808	1	10195.548	<BeadTracker.Bead object at 0x000001DC11908288>	0	0	76	76	1	True	150.0	M450	M450	76
103.526	211.792	1	10171.985	<BeadTracker.Bead object at 0x000001DC027A2D48>	0	0	77	77	1	True	153.0	M450	M450	77
103.449	211.644	1	10122.238	<BeadTracker.Bead object at 0x000001DC027A2148>	0	0	78	78	1	True	152.0	M450	M450	78
103.387	211.482	1	10109.614	<BeadTracker.Bead object at 0x000001DC02792E88>	0	0	79	79	1	True	130.0	M450	M450	79
103.33	211.376	1	10138.635	<BeadTracker.Bead object at 0x000001DC027A7F48>	0	0	80	80	1	True	131.0	M450	M450	80
103.293	211.246	1	10016.758	<BeadTracker.Bead object at 0x000001DC027A70C8>	0	0	81	81	1	True	146.0	M450	M450	81
103.316	211.131	1	9920.63	<BeadTracker.Bead object at 0x000001DC027A1F88>	0	0	82	82	1	True	149.0	M450	M450	82
103.257	210.969	1	9889.449	<BeadTracker.Bead object at 0x000001DC027C5E08>	0	0	83	83	1	True	152.0	M450	M450	83
103.283	210.996	1	9820.646	<BeadTracker.Bead object at 0x000001DC027C5488>	0	0	84	84	1	True	165.0	M450	M450	84
103.27	211.194	1	9829.32	<BeadTracker.Bead object at 0x000001DC015903C8>	0	0	85	85	1	True	152.0	M450	M450	85
103.299	211.276	1	9934.629	<BeadTracker.Bead object at 0x000001DC01598C88>	0	0	86	86	1	True	151.0	M450	M450	86
103.321	211.378	1	9862.805	<BeadTracker.Bead object at 0x000001DC01598FC8>	0	0	87	87	1	True	152.0	M450	M450	87
103.36	211.468	1	9888.797	<BeadTracker.Bead object at 0x000001DC0B83DA08>	0	0	88	88	1	True	131.0	M450	M450	88
103.38	211.606	1	9931.853	<BeadTracker.Bead object at 0x000001DC0B821808>	0	0	89	89	1	True	168.0	M450	M450	89
103.387	211.76	1	9897.748	<BeadTracker.Bead object at 0x000001DC0B8219C8>	0	0	90	90	1	True	166.0	M450	M450	90
103.432	211.818	1	9890.391	<BeadTracker.Bead object at 0x000001DC0B834BC8>	0	0	91	91	1	True	166.0	M450	M450	91
103.486	211.93	1	9925.04	<BeadTracker.Bead object at 0x000001DC0B816908>	0	0	92	92	1	True	152.0	M450	M450	92
103.509	212.024	1	9906.061	<BeadTracker.Bead object at 0x000001DC0B820E48>	0	0	93	93	1	True	168.0	M450	M450	93
103.56	212.186	1	9941.439	<BeadTracker.Bead object at 0x000001DC0B820548>	0	0	94	94	1	True	168.0	M450	M450	94
103.577	212.261	1	9981.592	<BeadTracker.Bead object at 0x000001DC0B83BC48>	0	0	95	95	1	True	170.0	M450	M450	95
103.574	212.322	1	9955.037	<BeadTracker.Bead object at 0x000001DC0B830AC8>	0	0	96	96	1	True	170.0	M450	M450	96
103.601	212.385	1	9946.191	<BeadTracker.Bead object at 0x000001DC0B830B48>	0	0	97	97	1	True	172.0	M450	M450	97
103.563	212.507	1	9977.4	<BeadTracker.Bead object at 0x000001DC1311D908>	0	0	98	98	1	True	194.0	M450	M450	98
103.609	212.649	1	9919.237	<BeadTracker.Bead object at 0x000001DC130EBF48>	0	0	99	99	1	True	192.0	M450	M450	99
103.588	212.723	1	9981.35	<BeadTracker.Bead object at 0x000001DC130EB508>	0	0	100	100	1	True	168.0	M450	M450	100
103.563	212.827	1	9931.272	<BeadTracker.Bead object at 0x000001DC13111B88>	0	0	101	101	1	True	168.0	M450	M450	101
103.598	212.855	1	9908.665	<BeadTracker.Bead object at 0x000001DC13117088>	0	0	102	102	1	True	167.0	M450	M450	102
103.572	212.87	1	9948.952	<BeadTracker.Bead object at 0x000001DC131176C8>	0	0	103	103	1	True	166.0	M450	M450	103
103.541	213.089	1	9922.082	<BeadTracker.Bead object at 0x000001DC130EC408>	0	0	104	104	1	True	167.0	M450	M450	104
103.503	213.199	1	9938.688	<BeadTracker.Bead object at 0x000001DC07A97BC8>	0	0	105	105	1	True	168.0	M450	M450	105
103.513	213.195	1	9985.127	<BeadTracker.Bead object at 0x000001DC07A970C8>	0	0	106	106	1	True	154.0	M450	M450	106
103.517	213.289	1	9998.011	<BeadTracker.Bead object at 0x000001DC006777C8>	0	0	107	107	1	True	152.0	M450	M450	107
103.541	213.347	1	9936.4	<BeadTracker.Bead object at 0x000001DC006567C8>	0	0	108	108	1	True	170.0	M450	M450	108
103.538	213.356	1	9992.291	<BeadTracker.Bead object at 0x000001DC00656348>	0	0	109	109	1	True	171.0	M450	M450	109
103.513	213.401	1	10017.891	<BeadTracker.Bead object at 0x000001DC0067A908>	0	0	110	110	1	True	170.0	M450	M450	110
103.525	213.442	1	10077.269	<BeadTracker.Bead object at 0x000001DC0067CA88>	0	0	111	111	1	True	131.0	M450	M450	111
103.534	213.478	1	9968.775	<BeadTracker.Bead object at 0x000001DC0067CE88>	0	0	112	112	1	True	171.0	M450	M450	112
103.551	213.441	1	10035.053	<BeadTracker.Bead object at 0x000001DC043F1508>	0	0	113	113	1	True	171.0	M450	M450	113
103.522	213.518	1	10023.09	<BeadTracker.Bead object at 0x000001DC002D82C8>	0	0	114	114	1	True	193.0	M450	M450	114
103.56	213.569	1	10042.847	<BeadTracker.Bead object at 0x000001DC06E1DD88>	0	0	115	115	1	True	168.0	M450	M450	115
103.599	213.532	1	10001.703	<BeadTracker.Bead object at 0x000001DC06E1D208>	0	0	116	116	1	True	192.0	M450	M450	116
103.616	213.576	1	10047.715	<BeadTracker.Bead object at 0x000001DC06E33308>	0	0	117	117	1	True	169.0	M450	M450	117
103.61	213.583	1	10056.179	<BeadTracker.Bead object at 0x000001DC06E2B148>	0	0	118	118	1	True	168.0	M450	M450	118
103.597	213.628	1	10104.051	<BeadTracker.Bead object at 0x000001DC06E2B1C8>	0	0	119	119	1	True	167.0	M450	M450	119
103.554	213.692	1	10083.17	<BeadTracker.Bead object at 0x000001DC06E1F348>	0	0	120	120	1	True	166.0	M450	M450	120
103.548	213.776	1	10001.163	<BeadTracker.Bead object at 0x000001DC031DF588>	0	0	121	121	1	True	166.0	M450	M450	121
103.569	213.76	1	10030.985	<BeadTracker.Bead object at 0x000001DC031DF5C8>	0	0	122	122	1	True	167.0	M450	M450	122
103.551	213.774	1	9992.576	<BeadTracker.Bead object at 0x000001DC021B6188>	0	0	123	123	1	True	167.0	M450	M450	123
103.498	213.855	1	9962.602	<BeadTracker.Bead object at 0x000001DC021A49C8>	0	0	124	124	1	True	149.0	M450	M450	124
103.458	213.953	1	10030.055	<BeadTracker.Bead object at 0x000001DC021A4808>	0	0	125	125	1	True	148.0	M450	M450	125
103.446	214.003	1	9895.764	<BeadTracker.Bead object at 0x000001DC002F2A88>	0	0	126	126	1	True	150.0	M450	M450	126
103.424	213.974	1	9927.883	<BeadTracker.Bead object at 0x000001DC01365308>	0	0	127	127	1	True	149.0	M450	M450	127
103.343	214.025	1	9912.647	<BeadTracker.Bead object at 0x000001DC013654C8>	0	0	128	128	1	True	149.0	M450	M450	128
103.308	214.049	1	9956.368	<BeadTracker.Bead object at 0x000001DC013578C8>	0	0	129	129	1	True	148.0	M450	M450	129
103.281	214.06	1	9918.859	<BeadTracker.Bead object at 0x000001DC043E1C48>	0	0	130	130	1	True	148.0	M450	M450	130
103.23	214.166	1	9978.1	<BeadTracker.Bead object at 0x000001DC043E1A08>	0	0	131	131	1	True	148.0	M450	M450	131
103.236	214.114	1	9992.518	<BeadTracker.Bead object at 0x000001DC0136DB48>	0	0	132	132	1	True	148.0	M450	M450	132
103.218	214.163	1	10004.432	<BeadTracker.Bead object at 0x000001DC05F1C748>	0	0	133	133	1	True	148.0	M450	M450	133
103.242	214.184	1	10086.318	<BeadTracker.Bead object at 0x000001DC05F1C048>	0	0	134	134	1	True	144.0	M450	M450	134
103.182	214.25	1	10034.348	<BeadTracker.Bead object at 0x000001DC002D2048>	0	0	135	135	1	True	133.0	M450	M450	135
103.173	214.262	1	10037.236	<BeadTracker.Bead object at 0x000001DC05F170C8>	0	0	136	136	1	True	133.0	M450	M450	136
103.156	214.301	1	10035.454	<BeadTracker.Bead object at 0x000001DC05F17348>	0	0	137	137	1	True	131.0	M450	M450	137
103.194	214.264	1	10008.525	<BeadTracker.Bead object at 0x000001DC05F36CC8>	0	0	138	138	1	True	132.0	M450	M450	138
103.187	214.249	1	10016.859	<BeadTracker.Bead object at 0x000001DC05F2F308>	0	0	139	139	1	True	148.0	M450	M450	139
103.184	214.329	1	10024.323	<BeadTracker.Bead object at 0x000001DC05F2F988>	0	0	140	140	1	True	132.0	M450	M450	140
103.177	214.378	1	10011.917	<BeadTracker.Bead object at 0x000001DC05F28648>	0	0	141	141	1	True	131.0	M450	M450	141
103.207	214.323	1	10105.829	<BeadTracker.Bead object at 0x000001DC0B2EABC8>	0	0	142	142	1	True	131.0	M450	M450	142
103.183	214.39	1	9978.653	<BeadTracker.Bead object at 0x000001DC0B2EA148>	0	0	143	143	1	True	131.0	M450	M450	143
103.193	214.489	1	9941.853	<BeadTracker.Bead object at 0x000001DC0B301908>	0	0	144	144	1	True	131.0	M450	M450	144
103.191	214.444	1	9979.306	<BeadTracker.Bead object at 0x000001DC0B310A88>	0	0	145	145	1	True	131.0	M450	M450	145
103.171	214.417	1	9949.891	<BeadTracker.Bead object at 0x000001DC0B310508>	0	0	146	146	1	True	131.0	M450	M450	146
103.13	214.407	1	9926.822	<BeadTracker.Bead object at 0x000001DC06F5AF88>	0	0	147	147	1	True	131.0	M450	M450	147
103.165	214.491	1	9952.011	<BeadTracker.Bead object at 0x000001DC06F38648>	0	0	148	148	1	True	131.0	M450	M450	148
103.106	214.534	1	9870.223	<BeadTracker.Bead object at 0x000001DC06F38FC8>	0	0	149	149	1	True	169.0	M450	M450	149
103.07	214.484	1	9821.889	<BeadTracker.Bead object at 0x000001DC06A3B148>	0	0	150	150	1	True	131.0	M450	M450	150
103.802	214.649	0	10275.331	<BeadTracker.Bead object at 0x000001DC06A0F148>	1	7	151	151	1	False	162.0	M450	M450	151
103.418	214.661	0	9955.503	<BeadTracker.Bead object at 0x000001DC06A0F948>	2	7	152	152	1	True	162.0	M450	M450	152
103.179	214.658	0	2119.352	<BeadTracker.Bead object at 0x000001DC06A2A248>	3	7	153	153	1	False	162.0	M450	M450	153
103.878	214.547	0	10506.427	<BeadTracker.Bead object at 0x000001DC0A8FE948>	1	8	154	154	1	False	173.0	M450	M450	154
103.566	214.53	0	9655.899	<BeadTracker.Bead object at 0x000001DC0A8FEE08>	2	8	155	155	1	True	173.0	M450	M450	155
103.28	214.518	0	1785.306	<BeadTracker.Bead object at 0x000001DC06A0DC08>	3	8	156	156	1	False	173.0	M450	M450	156
103.921	214.493	0	10495.244	<BeadTracker.Bead object at 0x000001DC06A1BF08>	1	9	157	157	1	False	183.0	M450	M450	157
103.501	214.466	0	9568.435	<BeadTracker.Bead object at 0x000001DC06A1B348>	2	9	158	158	1	True	183.0	M450	M450	158
103.292	214.348	0	1671.446	<BeadTracker.Bead object at 0x000001DC01B8E9C8>	3	9	159	159	1	False	183.0	M450	M450	159
103.813	214.523	0	10735.673	<BeadTracker.Bead object at 0x000001DC01B8C788>	1	10	160	160	1	True	189.0	M450	M450	160
103.6	214.473	0	8982.19	<BeadTracker.Bead object at 0x000001DC01B8C4C8>	2	10	161	161	1	False	189.0	M450	M450	161
103.337	214.443	0	1346.595	<BeadTracker.Bead object at 0x000001DC01BA02C8>	3	10	162	162	1	False	189.0	M450	M450	162
104.096	214.441	0	10791.595	<BeadTracker.Bead object at 0x000001DC01BACB48>	1	11	163	163	1	True	210.0	M450	M450	163
103.716	214.537	0	8625.897	<BeadTracker.Bead object at 0x000001DC01BAC5C8>	2	11	164	164	1	False	210.0	M450	M450	164
103.512	214.446	0	1118.914	<BeadTracker.Bead object at 0x000001DC021284C8>	3	11	165	165	1	False	210.0	M450	M450	165
104.198	214.653	0	10793.604	<BeadTracker.Bead object at 0x000001DC00F5B948>	1	12	166	166	1	True	209.0	M450	M450	166
104.022	214.549	0	8469.045	<BeadTracker.Bead object at 0x000001DC00F5BF88>	2	12	167	167	1	False	209.0	M450	M450	167
103.626	214.499	0	1063.156	<BeadTracker.Bead object at 0x000001DC1402CE08>	3	12	168	168	1	False	209.0	M450	M450	168
105.171	214.645	0	11010.202	<BeadTracker.Bead object at 0x000001DC14027708>	1	13	169	170	1	True	236.0	M450	M450	170
104.839	214.723	0	7846.779	<BeadTracker.Bead object at 0x000001DC14027CC8>	2	13	170	171	1	False	236.0	M450	M450	171
104.533	214.726	0	1152.757	<BeadTracker.Bead object at 0x000001DC0678A188>	3	13	171	172	1	False	236.0	M450	M450	172
104.917	214.677	0	11042.281	<BeadTracker.Bead object at 0x000001DC02750D08>	1	14	172	173	1	True	266.0	M450	M450	173
104.702	214.652	0	7144.691	<BeadTracker.Bead object at 0x000001DC02750A88>	2	14	173	174	1	False	266.0	M450	M450	174
104.401	214.626	0	1311.29	<BeadTracker.Bead object at 0x000001DC098B2388>	3	14	174	175	1	False	266.0	M450	M450	175
104.933	215.11	0	11037.407	<BeadTracker.Bead object at 0x000001DC039B14C8>	1	15	175	176	1	True	288.0	M450	M450	176
104.446	215.27	0	6244.611	<BeadTracker.Bead object at 0x000001DC039B1BC8>	2	15	176	177	1	False	288.0	M450	M450	177
104.35	215.286	0	1479.404	<BeadTracker.Bead object at 0x000001DC02694D88>	3	15	177	178	1	False	288.0	M450	M450	178
104.777	215.841	0	10995.442	<BeadTracker.Bead object at 0x000001DC09D800C8>	1	16	178	179	1	True	311.0	M450	M450	179
104.733	215.615	0	5388.386	<BeadTracker.Bead object at 0x000001DC15626248>	2	16	179	180	1	False	311.0	M450	M450	180
104.314	215.572	0	1649.091	<BeadTracker.Bead object at 0x000001DC13EEFAC8>	3	16	180	181	1	False	311.0	M450	M450	181
104.979	215.581	0	10977.958	<BeadTracker.Bead object at 0x000001DC0C020188>	1	17	181	182	1	True	317.0	M450	M450	182
104.402	215.767	0	4952.665	<BeadTracker.Bead object at 0x000001DC0424DDC8>	2	17	182	183	0	False	317.0	M450	M450	183
104.499	215.336	0	1691.476	<BeadTracker.Bead object at 0x000001DC0C0110C8>	3	17	183	184	1	False	317.0	M450	M450	184
104.734	215.859	0	10867.777	<BeadTracker.Bead object at 0x000001DC0C023F48>	1	18	184	185	1	True	326.0	M450	M450	185
104.636	215.726	0	4722.472	<BeadTracker.Bead object at 0x000001DC0C023D08>	2	18	185	186	1	False	326.0	M450	M450	186
104.288	215.677	0	1698.341	<BeadTracker.Bead object at 0x000001DC117E3548>	3	18	186	187	1	False	326.0	M450	M450	187
104.145	215.938	2	1513.09	<BeadTracker.Bead object at 0x000001DC06045208>	0	0	187	188	0	True	366.0	M450	M450	188
104.21	216.071	2	3203.329	<BeadTracker.Bead object at 0x000001DC042767C8>	0	0	188	189	0	True	371.0	M450	M450	189
104.133	215.953	2	3829.047	<BeadTracker.Bead object at 0x000001DC13E2E888>	0	0	189	190	0	True	349.0	M450	M450	190
104.08	215.961	2	3987.839	<BeadTracker.Bead object at 0x000001DC06045148>	0	0	190	191	0	True	348.0	M450	M450	191
104.122	215.957	2	4093.485	<BeadTracker.Bead object at 0x000001DC07B3CB08>	0	0	191	192	0	True	345.0	M450	M450	192
104.114	216.006	2	4086.087	<BeadTracker.Bead object at 0x000001DC07B3C9C8>	0	0	192	193	0	True	345.0	M450	M450	193
104.15	215.948	2	4036.815	<BeadTracker.Bead object at 0x000001DC07B3C5C8>	0	0	193	194	0	True	346.0	M450	M450	194
104.112	215.925	2	4000.719	<BeadTracker.Bead object at 0x000001DC04259A88>	0	0	194	195	0	True	347.0	M450	M450	195
104.155	215.816	2	3986.87	<BeadTracker.Bead object at 0x000001DC04276FC8>	0	0	195	196	0	True	347.0	M450	M450	196
104.177	215.892	2	4112.389	<BeadTracker.Bead object at 0x000001DC07B3C588>	0	0	196	197	0	True	346.0	M450	M450	197
104.19	215.877	2	3982.861	<BeadTracker.Bead object at 0x000001DC04276908>	0	0	197	198	0	True	347.0	M450	M450	198
104.301	215.818	2	4050.083	<BeadTracker.Bead object at 0x000001DC042763C8>	0	0	198	199	0	True	346.0	M450	M450	199
104.371	215.795	2	4112.847	<BeadTracker.Bead object at 0x000001DC13183208>	0	0	199	200	1	True	346.0	M450	M450	200
104.447	215.812	2	4130.399	<BeadTracker.Bead object at 0x000001DC07228F48>	0	0	200	201	1	True	345.0	M450	M450	201
104.475	215.783	2	4090.479	<BeadTracker.Bead object at 0x000001DC07228A48>	0	0	201	202	1	True	346.0	M450	M450	202
104.539	215.8	2	4210.355	<BeadTracker.Bead object at 0x000001DC01EDF6C8>	0	0	202	203	1	True	345.0	M450	M450	203
104.535	215.763	2	4148.748	<BeadTracker.Bead object at 0x000001DC0FFBA488>	0	0	203	204	1	True	347.0	M450	M450	204
104.575	215.79	2	4138.809	<BeadTracker.Bead object at 0x000001DC09B00388>	0	0	204	205	1	True	347.0	M450	M450	205
104.63	215.757	2	4333.971	<BeadTracker.Bead object at 0x000001DC0294DB08>	0	0	205	206	1	True	344.0	M450	M450	206
104.669	215.703	2	4317.016	<BeadTracker.Bead object at 0x000001DC013B76C8>	0	0	206	207	0	True	343.0	M450	M450	207
104.761	215.745	2	4285.809	<BeadTracker.Bead object at 0x000001DC07F2AF08>	0	0	207	208	1	True	343.0	M450	M450	208
104.724	215.82	2	4259.953	<BeadTracker.Bead object at 0x000001DC05CC41C8>	0	0	208	209	1	True	344.0	M450	M450	209
104.779	215.788	2	4319.462	<BeadTracker.Bead object at 0x000001DC0B140C48>	0	0	209	210	1	True	342.0	M450	M450	210
