X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
153.5411673728305	36.82394430615268	1	8691.78731869526	<BeadTracker.Bead object at 0x00000153E984ADC8>	0	0	35	35	3	True	40.0	M270		35
153.5092698159155	36.83262630530107	1	8749.003541699883	<BeadTracker.Bead object at 0x00000153E7440408>	0	0	36	36	3	True	39.0	M270		36
153.491549107601	36.88807852001113	1	8670.553116978992	<BeadTracker.Bead object at 0x00000153E4A62408>	0	0	37	37	3	True	38.0	M270		37
153.47400504043517	36.74894948138467	1	8729.141592153896	<BeadTracker.Bead object at 0x00000153E7EED208>	0	0	38	38	3	True	35.0	M270		38
153.41882431790242	36.68609499777886	1	8744.942047636356	<BeadTracker.Bead object at 0x00000153E7EEDDC8>	0	0	39	39	3	True	32.0	M270		39
153.39135528257313	36.62851222845466	1	8710.560205975866	<BeadTracker.Bead object at 0x00000153E4A8B488>	0	0	40	40	3	True	-7.0	M270		40
153.41006008353045	36.67538228808316	1	8703.783851463131	<BeadTracker.Bead object at 0x000001541578A708>	0	0	41	41	3	True	32.0	M270		41
153.36710129165496	36.575924524078886	1	8810.925645244837	<BeadTracker.Bead object at 0x000001541578A188>	0	0	42	42	3	True	-7.0	M270		42
153.34482476315716	36.5774884808543	1	8760.430660857264	<BeadTracker.Bead object at 0x0000015420824CC8>	0	0	43	43	3	True	25.0	M270		43
153.23964573302126	36.71247512604522	1	8686.05383099868	<BeadTracker.Bead object at 0x00000153E8415A08>	0	0	44	44	3	True	34.0	M270		44
153.22831421080392	36.71469721175431	1	8772.337062229917	<BeadTracker.Bead object at 0x00000153E841CF88>	0	0	45	45	3	True	36.0	M270		45
153.24312654792013	36.68534700560301	1	8767.867386420125	<BeadTracker.Bead object at 0x00000153E841C488>	0	0	46	46	3	True	34.0	M270		46
153.24064367189123	36.696338001714864	1	8711.353125239508	<BeadTracker.Bead object at 0x00000153E5D1DFC8>	0	0	47	47	3	True	35.0	M270		47
153.26889745494776	36.77145248244775	1	8727.46537808989	<BeadTracker.Bead object at 0x00000153E7AE1BC8>	0	0	48	48	3	True	36.0	M270		48
153.17601205351906	36.76095830116527	1	8757.432792024245	<BeadTracker.Bead object at 0x00000153E7AE1488>	0	0	49	49	3	True	37.0	M270		49
153.2780402897685	36.61743228663171	1	8694.823270703206	<BeadTracker.Bead object at 0x00000153E70DC208>	0	0	50	50	3	True	28.0	M270		50
153.3038700724279	36.60257927838974	1	8791.103206351016	<BeadTracker.Bead object at 0x00000153EA8DA748>	0	0	51	51	3	True	27.0	M270		51
153.30410468468887	36.57345041828962	1	8695.834750394746	<BeadTracker.Bead object at 0x00000153EA8DACC8>	0	0	52	52	3	True	25.0	M270		52
153.3540490670348	36.497006672997145	1	8657.160600480003	<BeadTracker.Bead object at 0x00000153E5D2E6C8>	0	0	53	53	3	True	58.0	M270		53
153.39194097284297	36.499365848109086	1	8702.603026487652	<BeadTracker.Bead object at 0x00000153EA8DCB08>	0	0	54	54	3	True	58.0	M270		54
153.35574715944475	36.454126169891886	1	8722.35686100157	<BeadTracker.Bead object at 0x00000153EA8DC788>	0	0	55	55	3	True	57.0	M270		55
153.34729096659933	36.42495299702401	1	8752.499584181034	<BeadTracker.Bead object at 0x00000153E71AEB88>	0	0	56	56	3	True	56.0	M270		56
153.26881859559356	36.41495829126518	1	8688.290674023841	<BeadTracker.Bead object at 0x00000153E864A488>	0	0	57	57	3	True	56.0	M270		57
153.28756526380212	36.2993659248897	1	8672.888796140793	<BeadTracker.Bead object at 0x000001541604B408>	0	0	58	58	3	True	54.0	M270		58
153.39720273564598	36.284908817275216	1	8652.253307526102	<BeadTracker.Bead object at 0x00000153E70A3C48>	0	0	59	59	3	True	53.0	M270		59
153.3970827723657	36.284739655495656	1	8705.06652672408	<BeadTracker.Bead object at 0x00000153E70A3508>	0	0	60	60	3	True	48.0	M270		60
153.35321834475792	36.335406726393806	1	8667.917820493263	<BeadTracker.Bead object at 0x000001542137B288>	0	0	61	61	3	True	54.0	M270		61
153.33148378424457	36.26960606513424	1	8611.319122755305	<BeadTracker.Bead object at 0x00000153E70B1E88>	0	0	62	62	3	True	54.0	M270		62
153.3594217260092	36.308760736068166	1	8652.878118034805	<BeadTracker.Bead object at 0x00000153E70B1208>	0	0	63	63	3	True	52.0	M270		63
153.30515812345138	36.22977918893872	1	8675.682265660227	<BeadTracker.Bead object at 0x00000153E70C6448>	0	0	64	64	3	True	47.0	M270		64
153.2665382668656	36.20580559919542	1	8563.699954995407	<BeadTracker.Bead object at 0x000001541605E4C8>	0	0	65	65	3	True	47.0	M270		65
153.3119963721124	36.128969310845314	1	8577.867000175214	<BeadTracker.Bead object at 0x000001541605EE88>	0	0	66	66	3	True	44.0	M270		66
153.22366947696906	36.10929759922378	1	8575.320671367343	<BeadTracker.Bead object at 0x000001541602C3C8>	0	0	67	67	3	True	43.0	M270		67
153.09796200201956	36.04987007795323	1	8695.83501996121	<BeadTracker.Bead object at 0x000001542138F3C8>	0	0	68	68	3	True	41.0	M270		68
153.1759727823569	35.93411552464556	1	8606.174596660738	<BeadTracker.Bead object at 0x000001542138FF08>	0	0	69	69	3	True	40.0	M270		69
153.09520358915364	35.931379117047896	1	8624.07686546832	<BeadTracker.Bead object at 0x0000015422B2A608>	0	0	70	70	3	True	39.0	M270		70
153.1046373934185	35.92028385888623	1	8551.225522571009	<BeadTracker.Bead object at 0x000001541602A248>	0	0	71	71	3	True	39.0	M270		71
152.9435717175044	35.84237656190676	1	8533.467689652418	<BeadTracker.Bead object at 0x0000015416023148>	0	0	72	72	3	True	39.0	M270		72
152.89144797520413	35.869839284183286	1	8555.610363100062	<BeadTracker.Bead object at 0x0000015416023688>	0	0	73	73	3	True	38.0	M270		73
152.82307328777557	35.82289622957158	1	8564.695611843155	<BeadTracker.Bead object at 0x00000153E74376C8>	0	0	74	74	3	True	37.0	M270		74
152.8201972666281	35.66475256614782	1	8579.901416875515	<BeadTracker.Bead object at 0x0000015421391848>	0	0	75	75	3	True	32.0	M270		75
152.87784903515396	35.62251152992494	1	8587.89444214517	<BeadTracker.Bead object at 0x00000153E9461588>	0	0	76	76	3	True	30.0	M270		76
152.85568730372012	35.4074901319839	1	8514.933001515157	<BeadTracker.Bead object at 0x00000153E9461748>	0	0	77	77	3	True	56.0	M270		77
152.91264940869837	35.296015136903975	1	8504.15595410403	<BeadTracker.Bead object at 0x00000153E71D06C8>	0	0	78	78	3	True	53.0	M270		78
152.79982270733805	35.258165092281025	1	8504.769120248846	<BeadTracker.Bead object at 0x00000153E773EF08>	0	0	79	79	3	True	53.0	M270		79
152.8893089947283	35.08904736689717	1	8513.0894385583	<BeadTracker.Bead object at 0x00000153E594D988>	0	0	80	80	3	True	45.0	M270		80
152.8592516479582	34.97448278943105	1	8565.875996216717	<BeadTracker.Bead object at 0x00000153E594D188>	0	0	81	81	3	True	41.0	M270		81
152.9077313057771	34.812756722292384	1	8580.586626196919	<BeadTracker.Bead object at 0x00000153EA8D6E08>	0	0	82	82	3	True	37.0	M270		82
152.8329029899752	34.765795951904195	1	8566.332616661846	<BeadTracker.Bead object at 0x000001542139A448>	0	0	83	83	3	True	36.0	M270		83
152.82779013928536	34.78083047063085	1	8500.320763817725	<BeadTracker.Bead object at 0x00000153EBB0B088>	0	0	84	84	3	True	38.0	M270		84
152.80255765914598	34.87282283563298	1	8521.217736687231	<BeadTracker.Bead object at 0x000001542071BAC8>	0	0	85	85	3	True	40.0	M270		85
152.87295887828918	34.986222855873734	1	8483.478220989446	<BeadTracker.Bead object at 0x000001541602FB88>	0	0	86	86	3	True	43.0	M270		86
152.84233528691956	35.06980356797836	1	8572.608094877225	<BeadTracker.Bead object at 0x0000015416044708>	0	0	87	87	3	True	44.0	M270		87
152.79814776665813	35.0215458870436	1	8597.394486494206	<BeadTracker.Bead object at 0x0000015416044888>	0	0	88	88	3	True	42.0	M270		88
152.93361685508978	35.18390469802778	1	8624.405360847124	<BeadTracker.Bead object at 0x000001542139D588>	0	0	89	89	3	True	45.0	M270		89
152.95610486833397	35.188351016542605	1	8643.767968776823	<BeadTracker.Bead object at 0x00000153E752CCC8>	0	0	90	90	3	True	46.0	M270		90
152.97085246930962	35.26782728587935	1	8631.196776257402	<BeadTracker.Bead object at 0x00000153E752C148>	0	0	91	91	3	True	47.0	M270		91
152.95583612031422	35.265611651142926	1	8618.091314343732	<BeadTracker.Bead object at 0x000001541757A408>	0	0	92	92	3	True	46.0	M270		92
152.94307909788543	35.34125962503094	1	8629.555129451837	<BeadTracker.Bead object at 0x00000153E59E2408>	0	0	93	93	3	True	53.0	M270		93
152.92912655507067	35.432868494756725	1	8698.707976182255	<BeadTracker.Bead object at 0x00000153E593C788>	0	0	94	94	3	True	54.0	M270		94
152.9131113029812	35.58814630849478	1	8735.15928945327	<BeadTracker.Bead object at 0x00000153E96F0908>	0	0	95	95	3	True	25.0	M270		95
152.79259178031592	35.709999916634764	1	8807.549950579018	<BeadTracker.Bead object at 0x00000153EA837488>	0	0	96	96	3	True	-11.0	M270		96
152.86498871207888	35.801885518840656	1	8793.4832811477	<BeadTracker.Bead object at 0x0000015421361508>	0	0	97	97	3	True	-12.0	M270		97
152.78028204466327	35.84309547934879	1	8790.810476770683	<BeadTracker.Bead object at 0x0000015421361948>	0	0	98	98	3	True	9.0	M270		98
152.78449153130373	35.95478864878616	1	8782.709818691777	<BeadTracker.Bead object at 0x00000153EA859AC8>	0	0	99	99	3	True	39.0	M270		99
152.82974345177024	36.110129464877645	1	8751.821562192717	<BeadTracker.Bead object at 0x00000153ED4A6F88>	0	0	100	100	3	True	43.0	M270		100
152.82398742252002	36.16826799027442	1	8728.238649547038	<BeadTracker.Bead object at 0x00000153EE47E088>	0	0	101	101	3	True	44.0	M270		101
152.8639521660272	36.24635333610389	1	8786.449694216435	<BeadTracker.Bead object at 0x0000015416624748>	0	0	102	102	3	True	46.0	M270		102
152.8432003539466	36.28879960701517	1	8745.91671980938	<BeadTracker.Bead object at 0x00000153E59C4288>	0	0	103	103	3	True	47.0	M270		103
152.8226462063327	36.30994669977245	1	8799.030500470413	<BeadTracker.Bead object at 0x00000153E59C4C88>	0	0	104	104	3	True	48.0	M270		104
152.83834522933137	36.27782159203662	1	8826.778175980187	<BeadTracker.Bead object at 0x0000015416554408>	0	0	105	105	3	True	48.0	M270		105
152.92149200961947	36.29654212445726	1	8753.591939169684	<BeadTracker.Bead object at 0x00000153E59A93C8>	0	0	106	106	3	True	46.0	M270		106
152.9700896138026	36.27839277446231	1	8786.039841913167	<BeadTracker.Bead object at 0x00000153E59A90C8>	0	0	107	107	3	True	47.0	M270		107
152.98521112340558	36.29533441464277	1	8795.583775162111	<BeadTracker.Bead object at 0x00000153E59BAE48>	0	0	108	108	3	True	46.0	M270		108
152.9879195959996	36.41707099712843	1	8767.974349098284	<BeadTracker.Bead object at 0x00000153ED56FD88>	0	0	109	109	3	True	54.0	M270		109
152.99774048236102	36.34377683299535	1	8751.637753929788	<BeadTracker.Bead object at 0x00000153E4C4D908>	0	0	110	110	3	True	48.0	M270		110
153.01169377951828	36.294781749297805	1	8772.553669875573	<BeadTracker.Bead object at 0x00000153F4EB9488>	0	0	111	111	3	True	47.0	M270		111
153.0324230829708	36.3456870118979	1	8733.98898117351	<BeadTracker.Bead object at 0x00000153F4EB9808>	0	0	112	112	3	True	47.0	M270		112
152.9809415187603	36.37891534666304	1	8744.958940867074	<BeadTracker.Bead object at 0x00000153E7B48048>	0	0	113	113	3	True	49.0	M270		113
153.06035003214024	36.420252836448256	1	8766.32265640971	<BeadTracker.Bead object at 0x00000153E9C84E48>	0	0	114	114	3	True	52.0	M270		114
153.0592775191323	36.48703559831481	1	8778.130178524385	<BeadTracker.Bead object at 0x00000153EDE99CC8>	0	0	115	115	3	True	55.0	M270		115
153.07446101312004	36.51467745181415	1	8768.63575349329	<BeadTracker.Bead object at 0x00000153F4E97588>	0	0	116	116	3	True	21.0	M270		116
153.1011694697327	36.50865472213787	1	8842.499273006546	<BeadTracker.Bead object at 0x00000153F4E851C8>	0	0	117	117	3	True	-6.0	M270		117
153.09201246610462	36.64998614660975	1	8822.334040462601	<BeadTracker.Bead object at 0x00000153E88DDA48>	0	0	118	118	3	True	-10.0	M270		118
153.0863657937558	36.52750080453362	1	8806.658249253136	<BeadTracker.Bead object at 0x00000153E88E2C88>	0	0	119	119	3	True	-7.0	M270		119
153.1696474349696	36.69538329907717	1	8861.688344840864	<BeadTracker.Bead object at 0x00000153E88E2888>	0	0	120	120	3	True	-10.0	M270		120
153.1182661460634	36.78731722730394	1	8812.652852948195	<BeadTracker.Bead object at 0x00000153E4C19708>	0	0	121	121	3	True	-12.0	M270		121
153.08989004431606	36.74438767192054	1	8856.369759685516	<BeadTracker.Bead object at 0x00000153E4C19A88>	0	0	122	122	3	True	-11.0	M270		122
153.02056837032308	36.80267981762352	1	8907.34149908972	<BeadTracker.Bead object at 0x00000153E8906F88>	0	0	123	123	3	True	-12.0	M270		123
152.99777747071496	36.64376086207668	1	8850.15073876735	<BeadTracker.Bead object at 0x00000153E8906648>	0	0	124	124	3	True	-10.0	M270		124
152.97749969461057	36.72714340693766	1	8742.291295102648	<BeadTracker.Bead object at 0x0000015420664848>	0	0	125	125	3	True	-11.0	M270		125
152.9470835850628	36.7596133435658	1	8791.58428229669	<BeadTracker.Bead object at 0x0000015420683748>	0	0	126	126	3	True	-12.0	M270		126
152.9466207891684	36.90806774368616	1	8845.5270057489	<BeadTracker.Bead object at 0x00000153E5C44048>	0	0	127	127	3	True	-13.0	M270		127
152.92082602311854	36.919547890339686	1	8889.172112054779	<BeadTracker.Bead object at 0x00000153E5C44908>	0	0	128	128	3	True	-13.0	M270		128
152.9218503955994	36.86030664176153	1	8850.627769502757	<BeadTracker.Bead object at 0x00000153E5C2B208>	0	0	129	129	3	True	-13.0	M270		129
152.94806546254105	36.89329716908616	1	8866.85976407813	<BeadTracker.Bead object at 0x00000153E5C2BAC8>	0	0	130	130	3	True	-13.0	M270		130
153.053658857798	36.96759603565637	1	8775.238996640677	<BeadTracker.Bead object at 0x00000154212623C8>	0	0	131	131	3	True	-14.0	M270		131
152.969714425732	36.966775346647765	1	8844.821546615602	<BeadTracker.Bead object at 0x0000015421262C48>	0	0	132	132	3	True	-13.0	M270		132
153.0622475346455	36.965221988544776	1	8841.332039872452	<BeadTracker.Bead object at 0x000001542129F508>	0	0	133	133	3	True	-14.0	M270		133
153.1693802639428	36.90589484289824	1	8811.480335137107	<BeadTracker.Bead object at 0x000001542129FD88>	0	0	134	134	3	True	-13.0	M270		134
153.10293442112064	36.94198474964025	1	8774.00554467482	<BeadTracker.Bead object at 0x0000015421279688>	0	0	135	135	3	True	-14.0	M270		135
153.0084857791341	36.9662718116504	1	8789.548192893451	<BeadTracker.Bead object at 0x0000015421279F08>	0	0	136	136	3	True	-14.0	M270		136
153.16297188474607	37.00847052191138	1	8801.406905284004	<BeadTracker.Bead object at 0x00000154212977C8>	0	0	137	137	3	True	-14.0	M270		137
153.16627539049148	36.99563426082986	1	8803.600719833083	<BeadTracker.Bead object at 0x0000015421260088>	0	0	138	138	3	True	-14.0	M270		138
153.17391603061768	36.949264190789656	1	8754.85147405598	<BeadTracker.Bead object at 0x0000015421260908>	0	0	139	139	3	True	-14.0	M270		139
153.16442392038766	36.991392040059374	1	8778.034847284218	<BeadTracker.Bead object at 0x00000154212941C8>	0	0	140	140	3	True	9.0	M270		140
153.2215979092776	37.02849767947835	1	8812.351185202386	<BeadTracker.Bead object at 0x0000015421294A48>	0	0	141	141	3	True	40.0	M270		141
153.20837664598838	36.95533100326296	1	8828.529525816211	<BeadTracker.Bead object at 0x000001542129E308>	0	0	142	142	3	True	38.0	M270		142
153.21663594856784	36.93343237437771	1	8886.144604309986	<BeadTracker.Bead object at 0x000001542129EB88>	0	0	143	143	3	True	37.0	M270		143
153.21889115770543	36.95281600443119	1	8808.562581702725	<BeadTracker.Bead object at 0x0000015421271448>	0	0	144	144	3	True	38.0	M270		144
153.23205867115658	37.00837974355653	1	8779.906571138954	<BeadTracker.Bead object at 0x0000015421271CC8>	0	0	145	145	3	True	39.0	M270		145
153.25017600344674	37.031387984269024	1	8744.541208829949	<BeadTracker.Bead object at 0x000001542129D588>	0	0	146	146	3	True	40.0	M270		146
153.22628674727898	37.08783503869365	1	8779.819755090768	<BeadTracker.Bead object at 0x000001542129DE48>	0	0	147	147	3	True	41.0	M270		147
153.21515228056288	37.07398614163551	1	8742.442730587165	<BeadTracker.Bead object at 0x00000153E94E8748>	0	0	148	148	3	True	41.0	M270		148
153.1576046738072	36.994461538461536	1	8753.242571818082	<BeadTracker.Bead object at 0x00000153E9501048>	0	0	149	149	3	True	39.0	M270		149
153.2104444508639	36.92707308226851	1	8862.113457977235	<BeadTracker.Bead object at 0x00000153E9501888>	0	0	150	150	3	True	38.0	M270		150
153.29868485392285	37.22701770333245	0	5592.508132346919	<BeadTracker.Bead object at 0x00000153E9511148>	1	7	151	151	3	False	-13.0	M270		151
153.313103458086	37.033005152569466	0	8762.778289251415	<BeadTracker.Bead object at 0x00000153E9511A08>	2	7	152	152	3	True	-13.0	M270		152
153.19147600483578	36.84585283889075	0	2736.5246337482718	<BeadTracker.Bead object at 0x00000153E951A2C8>	3	7	153	153	3	False	-13.0	M270		153
153.1674573038542	37.20344432836848	0	5598.161164174182	<BeadTracker.Bead object at 0x00000153E951AB08>	1	8	154	154	2	False	-13.0	M270		154
153.2389299969047	37.0746806118958	0	8703.670847977715	<BeadTracker.Bead object at 0x00000153E9513388>	2	8	155	155	3	True	-13.0	M270		155
153.25654128481952	36.92307841009383	0	2775.7439125888773	<BeadTracker.Bead object at 0x00000153E9513C08>	3	8	156	156	3	False	-13.0	M270		156
153.29957031162863	37.29525669767338	0	5501.118170194945	<BeadTracker.Bead object at 0x00000153E94E74C8>	1	9	157	157	1	False	-19.0	M270		157
153.41385085436235	37.0180630142744	0	8765.265602328607	<BeadTracker.Bead object at 0x00000153E94E7C48>	2	9	158	158	3	True	-19.0	M270		158
153.25411135056655	37.01037078789004	0	2840.975844891864	<BeadTracker.Bead object at 0x00000153E9500508>	3	9	159	159	3	False	-19.0	M270		159
153.37722211909212	37.1986314084533	0	5333.674790932046	<BeadTracker.Bead object at 0x00000153E9500D48>	1	10	160	160	2	False	-12.0	M270		160
153.24408666475253	37.06861251232249	0	8742.39763062789	<BeadTracker.Bead object at 0x00000153E94F05C8>	2	10	161	161	3	True	-12.0	M270		161
153.31420839477678	36.79250149601419	0	2896.999997879365	<BeadTracker.Bead object at 0x00000153E94F0E48>	3	10	162	162	3	False	-12.0	M270		162
153.17780615816682	37.12760979880132	0	5477.850741421727	<BeadTracker.Bead object at 0x00000153E853D6C8>	1	11	163	163	2	False	-20.0	M270		163
153.37552499819378	36.908212189740375	0	8610.088166163901	<BeadTracker.Bead object at 0x00000153E853DF08>	2	11	164	164	3	True	-20.0	M270		164
153.09205452860402	36.80629054658725	0	3094.6994356431464	<BeadTracker.Bead object at 0x00000153E851A808>	3	11	165	165	3	False	-20.0	M270		165
153.2313964456596	37.03585987696514	0	5574.203052333047	<BeadTracker.Bead object at 0x00000153E8545088>	1	12	166	166	2	False	-15.0	M270		166
153.0662645746623	36.74845664993558	0	8656.566648098455	<BeadTracker.Bead object at 0x00000153E85458C8>	2	12	167	167	3	True	-15.0	M270		167
153.01566232304063	36.810616008154966	0	2849.842030151301	<BeadTracker.Bead object at 0x00000153E8536188>	3	12	168	168	3	False	-15.0	M270		168
153.02632679848935	37.092044326404455	0	8791.571648543037	<BeadTracker.Bead object at 0x00000153E8528188>	2	13	170	170	3	True	-22.0	M270		170
153.0812048215217	36.92503100614268	0	3170.630473231699	<BeadTracker.Bead object at 0x00000153E8528A08>	3	13	171	171	3	False	-22.0	M270		171
153.22075168349687	37.1574486438965	0	8798.975800046044	<BeadTracker.Bead object at 0x00000153E852DA08>	2	14	173	173	3	True	-21.0	M270		173
152.9910712338418	37.032095973331344	0	3240.746249729707	<BeadTracker.Bead object at 0x00000153E85112C8>	3	14	174	174	3	False	-21.0	M270		174
153.32854623069295	37.34648022015967	0	5290.302278256456	<BeadTracker.Bead object at 0x00000153E8511B48>	1	15	175	175	1	False	-25.0	M270		175
153.11751274620693	37.236247665521056	0	8751.379277000144	<BeadTracker.Bead object at 0x00000153E8534308>	2	15	176	176	3	True	-25.0	M270		176
153.24425775033825	36.97115368522249	0	3244.7521352021345	<BeadTracker.Bead object at 0x00000153E8534B88>	3	15	177	177	3	False	-25.0	M270		177
153.00997799519092	37.29475689925216	0	5480.67465835864	<BeadTracker.Bead object at 0x00000153E8547448>	1	16	178	178	1	False	-16.0	M270		178
153.22581086769335	37.107667467160354	0	8813.89592399965	<BeadTracker.Bead object at 0x00000153E8547BC8>	2	16	179	179	3	True	-16.0	M270		179
153.09911926842284	36.93259284849186	0	3074.4180691321453	<BeadTracker.Bead object at 0x00000153E5679488>	3	16	180	180	3	False	-16.0	M270		180
152.99410964152943	37.39217177574477	0	8829.53880832275	<BeadTracker.Bead object at 0x00000153E5698488>	2	17	182	182	3	True	-19.0	M270		182
152.9854075927842	37.2873282479486	0	3119.445264029026	<BeadTracker.Bead object at 0x00000153E5698D08>	3	17	183	183	3	False	-19.0	M270		183
152.95896882629447	37.46115994526695	0	8884.722987372916	<BeadTracker.Bead object at 0x00000153E567CD08>	2	18	185	185	3	True	-21.0	M270		185
152.95558608490725	37.32575057939107	0	3163.149105856749	<BeadTracker.Bead object at 0x00000153E56655C8>	3	18	186	186	3	False	-21.0	M270		186
152.676427123094	37.72113701207148	2	6980.728668277722	<BeadTracker.Bead object at 0x00000153E5665DC8>	0	0	187	187	3	True	-60.0	M270		187
152.82583567129075	37.64536890052288	2	8623.274298421618	<BeadTracker.Bead object at 0x00000153E569F608>	0	0	188	188	3	True	-20.0	M270		188
152.92034706559969	37.56468145211757	2	8838.71402079544	<BeadTracker.Bead object at 0x00000153E569FE88>	0	0	189	189	3	True	-7.0	M270		189
152.9768635985021	37.56998574182524	2	8829.51079769897	<BeadTracker.Bead object at 0x00000153E569B748>	0	0	190	190	3	True	-8.0	M270		190
153.0422733041163	37.50186010977173	2	8865.195390683519	<BeadTracker.Bead object at 0x00000153E5666048>	0	0	191	191	3	True	21.0	M270		191
152.9935113941348	37.61227533736477	2	8847.947703137734	<BeadTracker.Bead object at 0x00000153E5666888>	0	0	192	192	3	True	-10.0	M270		192
