X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
456.172	330.948	1	4001.057	<BeadTracker.Bead object at 0x000001DA9797BB88>	0	0	52	52	0	True	336.0	M450	M450	52
456.114	330.914	1	4056.883	<BeadTracker.Bead object at 0x000001DA9796AB08>	0	0	53	53	0	True	337.0	M450	M450	53
456.146	330.865	1	4038.507	<BeadTracker.Bead object at 0x000001DA9796A408>	0	0	54	54	0	True	336.0	M450	M450	54
456.144	330.952	1	4042.433	<BeadTracker.Bead object at 0x000001DA9796A288>	0	0	55	55	0	True	336.0	M450	M450	55
456.17	331.048	1	3963.895	<BeadTracker.Bead object at 0x000001DADDDC84C8>	0	0	56	56	1	True	337.0	M450	M450	56
456.219	330.936	1	4025.491	<BeadTracker.Bead object at 0x000001DADDBC0A08>	0	0	57	57	1	True	337.0	M450	M450	57
456.181	330.979	1	3975.776	<BeadTracker.Bead object at 0x000001DADDBC0F88>	0	0	58	58	1	True	337.0	M450	M450	58
456.233	330.988	1	3995.824	<BeadTracker.Bead object at 0x000001DA97981C48>	0	0	59	59	0	True	336.0	M450	M450	59
456.205	331.045	1	3968.592	<BeadTracker.Bead object at 0x000001DA97981D48>	0	0	60	60	0	True	336.0	M450	M450	60
456.241	331.026	1	4000.454	<BeadTracker.Bead object at 0x000001DA97981788>	0	0	61	61	0	True	335.0	M450	M450	61
456.132	331.088	1	3990.823	<BeadTracker.Bead object at 0x000001DA9798FF08>	0	0	62	62	0	True	333.0	M450	M450	62
456.206	331.079	1	4019.971	<BeadTracker.Bead object at 0x000001DA97981FC8>	0	0	63	63	0	True	334.0	M450	M450	63
456.231	331.082	1	4015.319	<BeadTracker.Bead object at 0x000001DADDBA7BC8>	0	0	64	64	1	True	335.0	M450	M450	64
456.209	331.084	1	4018.679	<BeadTracker.Bead object at 0x000001DA9798FE48>	0	0	65	65	0	True	334.0	M450	M450	65
456.267	331.166	1	4025.329	<BeadTracker.Bead object at 0x000001DAD9E032C8>	0	0	66	66	0	True	333.0	M450	M450	66
456.297	331.137	1	3981.135	<BeadTracker.Bead object at 0x000001DAD9E03488>	0	0	67	67	0	True	334.0	M450	M450	67
456.27	331.1	1	4039.681	<BeadTracker.Bead object at 0x000001DADDBC9F88>	0	0	68	68	1	True	333.0	M450	M450	68
456.288	331.163	1	4084.813	<BeadTracker.Bead object at 0x000001DADDBDEB48>	0	0	69	69	1	True	326.0	M450	M450	69
456.307	331.213	1	3985.678	<BeadTracker.Bead object at 0x000001DADDBCDDC8>	0	0	70	70	1	True	331.0	M450	M450	70
456.332	331.223	1	4050.217	<BeadTracker.Bead object at 0x000001DADDF39F48>	0	0	71	71	0	True	330.0	M450	M450	71
456.315	331.238	1	4075.633	<BeadTracker.Bead object at 0x000001DADDF39088>	0	0	72	72	0	True	327.0	M450	M450	72
456.282	331.268	1	4134.557	<BeadTracker.Bead object at 0x000001DADDF399C8>	0	0	73	73	0	True	324.0	M450	M450	73
456.339	331.226	1	4036.327	<BeadTracker.Bead object at 0x000001DA97992088>	0	0	74	74	0	True	326.0	M450	M450	74
456.298	331.226	1	4027.27	<BeadTracker.Bead object at 0x000001DA9799A5C8>	0	0	75	75	0	True	330.0	M450	M450	75
456.336	331.266	1	4019.377	<BeadTracker.Bead object at 0x000001DADDF39388>	0	0	76	76	0	True	328.0	M450	M450	76
456.365	331.233	1	4010.273	<BeadTracker.Bead object at 0x000001DA9799A188>	0	0	77	77	0	True	328.0	M450	M450	77
456.325	331.31	1	4009.36	<BeadTracker.Bead object at 0x000001DA9799A208>	0	0	78	78	0	True	329.0	M450	M450	78
456.307	331.374	1	3999.366	<BeadTracker.Bead object at 0x000001DA9799A908>	0	0	79	79	0	True	328.0	M450	M450	79
456.367	331.385	1	3952.823	<BeadTracker.Bead object at 0x000001DA979925C8>	0	0	80	80	0	True	331.0	M450	M450	80
456.394	331.324	1	3948.239	<BeadTracker.Bead object at 0x000001DA9799A048>	0	0	81	81	0	True	331.0	M450	M450	81
456.365	331.344	1	3966.864	<BeadTracker.Bead object at 0x000001DA97992908>	0	0	82	82	0	True	328.0	M450	M450	82
456.362	331.349	1	3986.16	<BeadTracker.Bead object at 0x000001DA979927C8>	0	0	83	83	0	True	327.0	M450	M450	83
456.425	331.489	1	3938.168	<BeadTracker.Bead object at 0x000001DA97992C88>	0	0	84	84	0	True	330.0	M450	M450	84
456.424	331.419	1	3920.989	<BeadTracker.Bead object at 0x000001DA979CAF08>	0	0	85	85	0	True	328.0	M450	M450	85
456.433	331.372	1	3968.255	<BeadTracker.Bead object at 0x000001DA979C3208>	0	0	86	86	0	True	329.0	M450	M450	86
456.431	331.356	1	4075.85	<BeadTracker.Bead object at 0x000001DA97992DC8>	0	0	87	87	0	True	324.0	M450	M450	87
456.437	331.406	1	4028.697	<BeadTracker.Bead object at 0x000001DA979C3F88>	0	0	88	88	0	True	325.0	M450	M450	88
456.417	331.417	1	4039.776	<BeadTracker.Bead object at 0x000001DADC737E48>	0	0	89	89	1	True	325.0	M450	M450	89
456.418	331.302	1	3996.968	<BeadTracker.Bead object at 0x000001DADC746F88>	0	0	90	90	1	True	327.0	M450	M450	90
456.443	331.32	1	4113.689	<BeadTracker.Bead object at 0x000001DA979CA608>	0	0	91	91	0	True	323.0	M450	M450	91
456.493	331.395	1	4151.681	<BeadTracker.Bead object at 0x000001DA979C36C8>	0	0	92	92	0	True	321.0	M450	M450	92
456.416	331.414	1	4075.502	<BeadTracker.Bead object at 0x000001DA979CAD08>	0	0	93	93	0	True	322.0	M450	M450	93
456.473	331.332	1	4082.382	<BeadTracker.Bead object at 0x000001DA979CAC08>	0	0	94	94	0	True	324.0	M450	M450	94
456.487	331.322	1	4132.066	<BeadTracker.Bead object at 0x000001DA979CAC48>	0	0	95	95	0	True	323.0	M450	M450	95
456.482	331.227	1	4222.958	<BeadTracker.Bead object at 0x000001DA979D25C8>	0	0	96	96	0	True	321.0	M450	M450	96
456.432	331.344	1	4235.541	<BeadTracker.Bead object at 0x000001DADDF200C8>	0	0	97	97	0	True	318.0	M450	M450	97
456.513	331.31	1	4122.625	<BeadTracker.Bead object at 0x000001DA979CA7C8>	0	0	98	98	0	True	323.0	M450	M450	98
456.457	331.164	1	4226.166	<BeadTracker.Bead object at 0x000001DADC515A08>	0	0	99	99	1	True	321.0	M450	M450	99
456.479	331.132	1	4259.258	<BeadTracker.Bead object at 0x000001DA979CA4C8>	0	0	100	100	0	True	321.0	M450	M450	100
456.439	331.152	1	4245.373	<BeadTracker.Bead object at 0x000001DADDF20E08>	0	0	101	101	0	True	320.0	M450	M450	101
456.455	331.16	1	4212.778	<BeadTracker.Bead object at 0x000001DA979D2588>	0	0	102	102	0	True	321.0	M450	M450	102
456.469	331.132	1	4281.479	<BeadTracker.Bead object at 0x000001DADDF20FC8>	0	0	103	103	0	True	320.0	M450	M450	103
456.412	331.204	1	4231.265	<BeadTracker.Bead object at 0x000001DA979D2BC8>	0	0	104	104	0	True	321.0	M450	M450	104
456.393	331.047	1	4234.308	<BeadTracker.Bead object at 0x000001DA979D2688>	0	0	105	105	0	True	322.0	M450	M450	105
456.422	331.044	1	4252.247	<BeadTracker.Bead object at 0x000001DA979D2148>	0	0	106	106	0	True	321.0	M450	M450	106
456.351	331.092	1	4272.576	<BeadTracker.Bead object at 0x000001DA979D2188>	0	0	107	107	0	True	321.0	M450	M450	107
456.286	331.085	1	4078.718	<BeadTracker.Bead object at 0x000001DA979DFAC8>	0	0	108	108	0	True	328.0	M450	M450	108
456.315	330.968	1	4163.781	<BeadTracker.Bead object at 0x000001DA979D2108>	0	0	109	109	0	True	325.0	M450	M450	109
456.321	330.906	1	4209.686	<BeadTracker.Bead object at 0x000001DA95D7FD88>	0	0	110	110	1	True	324.0	M450	M450	110
456.289	330.966	1	4225.153	<BeadTracker.Bead object at 0x000001DA979DF408>	0	0	111	111	0	True	324.0	M450	M450	111
456.303	330.962	1	4150.572	<BeadTracker.Bead object at 0x000001DA979DFD88>	0	0	112	112	0	True	325.0	M450	M450	112
456.295	331.05	1	4166.843	<BeadTracker.Bead object at 0x000001DA979DC108>	0	0	113	113	0	True	325.0	M450	M450	113
456.344	330.913	1	4154.355	<BeadTracker.Bead object at 0x000001DA979DFC48>	0	0	114	114	0	True	326.0	M450	M450	114
456.364	330.87	1	4196.08	<BeadTracker.Bead object at 0x000001DA979DF788>	0	0	115	115	0	True	324.0	M450	M450	115
456.376	330.996	1	4198.183	<BeadTracker.Bead object at 0x000001DADDF2B388>	0	0	116	116	0	True	325.0	M450	M450	116
456.334	331.021	1	4106.971	<BeadTracker.Bead object at 0x000001DADDF2BF48>	0	0	117	117	0	True	326.0	M450	M450	117
456.325	330.955	1	4189.99	<BeadTracker.Bead object at 0x000001DADDF2BE88>	0	0	118	118	0	True	325.0	M450	M450	118
456.327	330.944	1	4177.229	<BeadTracker.Bead object at 0x000001DA979DC208>	0	0	119	119	0	True	325.0	M450	M450	119
456.356	330.951	1	4128.116	<BeadTracker.Bead object at 0x000001DADDF2BE48>	0	0	120	120	0	True	326.0	M450	M450	120
456.37	330.987	1	4172.165	<BeadTracker.Bead object at 0x000001DA979DC088>	0	0	121	121	0	True	325.0	M450	M450	121
456.373	331.032	1	4168.662	<BeadTracker.Bead object at 0x000001DA9885E888>	0	0	122	122	1	True	326.0	M450	M450	122
456.336	330.863	1	4176.324	<BeadTracker.Bead object at 0x000001DA979DC2C8>	0	0	123	123	0	True	326.0	M450	M450	123
456.32	330.942	1	4230.928	<BeadTracker.Bead object at 0x000001DA979EC408>	0	0	124	124	0	True	324.0	M450	M450	124
456.323	330.946	1	4239.679	<BeadTracker.Bead object at 0x000001DA979D6C88>	0	0	125	125	0	True	324.0	M450	M450	125
456.303	330.837	1	4178.314	<BeadTracker.Bead object at 0x000001DA979DCA08>	0	0	126	126	0	True	326.0	M450	M450	126
456.323	330.858	1	4166.699	<BeadTracker.Bead object at 0x000001DA979D6848>	0	0	127	127	0	True	326.0	M450	M450	127
456.306	330.887	1	4194.119	<BeadTracker.Bead object at 0x000001DA979D6F48>	0	0	128	128	0	True	326.0	M450	M450	128
456.302	330.811	1	4232.487	<BeadTracker.Bead object at 0x000001DA979D6B08>	0	0	129	129	0	True	325.0	M450	M450	129
456.279	330.819	1	4285.986	<BeadTracker.Bead object at 0x000001DA979ECB48>	0	0	130	130	0	True	322.0	M450	M450	130
456.329	330.889	1	4194.201	<BeadTracker.Bead object at 0x000001DA979D6788>	0	0	131	131	0	True	325.0	M450	M450	131
456.281	330.687	1	4176.723	<BeadTracker.Bead object at 0x000001DA98852708>	0	0	132	132	1	True	327.0	M450	M450	132
456.269	330.673	1	4226.775	<BeadTracker.Bead object at 0x000001DA979ECAC8>	0	0	133	133	0	True	327.0	M450	M450	133
456.259	330.696	1	4305.412	<BeadTracker.Bead object at 0x000001DA988310C8>	0	0	134	134	1	True	324.0	M450	M450	134
456.258	330.815	1	4168.865	<BeadTracker.Bead object at 0x000001DA979EF988>	0	0	135	135	0	True	328.0	M450	M450	135
456.24	330.757	1	4195.751	<BeadTracker.Bead object at 0x000001DA979EC548>	0	0	136	136	0	True	327.0	M450	M450	136
456.237	330.729	1	4139.507	<BeadTracker.Bead object at 0x000001DA979EFA88>	0	0	137	137	0	True	332.0	M450	M450	137
456.195	330.692	1	4202.486	<BeadTracker.Bead object at 0x000001DA979ECA48>	0	0	138	138	0	True	328.0	M450	M450	138
456.23	330.729	1	4192.516	<BeadTracker.Bead object at 0x000001DA979EF848>	0	0	139	139	0	True	327.0	M450	M450	139
456.166	330.7	1	4181.735	<BeadTracker.Bead object at 0x000001DADDF0DD08>	0	0	140	140	0	True	329.0	M450	M450	140
456.196	330.647	1	4181.016	<BeadTracker.Bead object at 0x000001DA979EFBC8>	0	0	141	141	0	True	331.0	M450	M450	141
456.17	330.615	1	4210.114	<BeadTracker.Bead object at 0x000001DADDF0D848>	0	0	142	142	0	True	330.0	M450	M450	142
456.173	330.728	1	4174.75	<BeadTracker.Bead object at 0x000001DA987E0D88>	0	0	143	143	1	True	330.0	M450	M450	143
456.172	330.66	1	4168.663	<BeadTracker.Bead object at 0x000001DADDF0DB48>	0	0	144	144	0	True	332.0	M450	M450	144
456.16	330.687	1	4163.32	<BeadTracker.Bead object at 0x000001DA987D8A48>	0	0	145	145	1	True	333.0	M450	M450	145
456.156	330.711	1	4137.67	<BeadTracker.Bead object at 0x000001DA987D1FC8>	0	0	146	146	1	True	334.0	M450	M450	146
456.225	330.656	1	4182.43	<BeadTracker.Bead object at 0x000001DA987B35C8>	0	0	147	147	1	True	332.0	M450	M450	147
456.221	330.698	1	4140.924	<BeadTracker.Bead object at 0x000001DADDF1DA08>	0	0	148	148	0	True	329.0	M450	M450	148
456.227	330.731	1	4125.764	<BeadTracker.Bead object at 0x000001DA9879ED48>	0	0	149	149	1	True	332.0	M450	M450	149
456.176	330.697	1	4150.82	<BeadTracker.Bead object at 0x000001DADDF1D888>	0	0	150	150	0	True	329.0	M450	M450	150
456.123	330.57	0	11716.034	<BeadTracker.Bead object at 0x000001DA96380308>	1	7	151	151	0	True	331.0	M450	M450	151
456.36	330.288	0	4307.383	<BeadTracker.Bead object at 0x000001DA96380A08>	2	7	152	152	0	False	331.0	M450	M450	152
456.5	330.113	0	1614.155	<BeadTracker.Bead object at 0x000001DADDF1D448>	3	7	153	153	0	False	331.0	M450	M450	153
456.218	330.506	0	11596.178	<BeadTracker.Bead object at 0x000001DA979FCD48>	1	8	154	154	0	True	330.0	M450	M450	154
456.483	330.096	0	4276.409	<BeadTracker.Bead object at 0x000001DA96380B08>	2	8	155	155	0	False	330.0	M450	M450	155
456.632	329.987	0	1569.587	<BeadTracker.Bead object at 0x000001DA979FC248>	3	8	156	156	0	False	330.0	M450	M450	156
456.698	330.447	0	11731.882	<BeadTracker.Bead object at 0x000001DA96380408>	1	9	157	157	0	True	330.0	M450	M450	157
456.764	330.083	0	4279.528	<BeadTracker.Bead object at 0x000001DA979FC848>	2	9	158	158	0	False	330.0	M450	M450	158
456.926	330.151	0	1565.481	<BeadTracker.Bead object at 0x000001DADDF18A08>	3	9	159	159	0	False	330.0	M450	M450	159
456.742	330.487	0	11753.404	<BeadTracker.Bead object at 0x000001DA979FCAC8>	1	10	160	160	0	True	318.0	M450	M450	160
456.989	330.336	0	4426.431	<BeadTracker.Bead object at 0x000001DADDF18E48>	2	10	161	161	0	False	318.0	M450	M450	161
457.057	330.022	0	1622.347	<BeadTracker.Bead object at 0x000001DADDF18EC8>	3	10	162	162	0	False	318.0	M450	M450	162
456.584	330.811	0	11720.492	<BeadTracker.Bead object at 0x000001DADDF18F08>	1	11	163	163	0	True	332.0	M450	M450	163
456.852	330.613	0	4332.784	<BeadTracker.Bead object at 0x000001DB225138C8>	2	11	164	164	0	False	332.0	M450	M450	164
456.896	330.574	0	1610.313	<BeadTracker.Bead object at 0x000001DAE09F4508>	3	11	165	165	0	False	332.0	M450	M450	165
456.633	331.029	0	12035.649	<BeadTracker.Bead object at 0x000001DB225617C8>	1	12	166	166	0	True	324.0	M450	M450	166
456.883	330.71	0	4454.011	<BeadTracker.Bead object at 0x000001DADE2C9408>	2	12	167	167	0	False	324.0	M450	M450	167
456.898	330.7	0	1683.576	<BeadTracker.Bead object at 0x000001DADDF07848>	3	12	168	168	0	False	324.0	M450	M450	168
456.464	330.453	0	11801.21	<BeadTracker.Bead object at 0x000001DADDF075C8>	1	13	169	169	0	True	311.0	M450	M450	169
456.646	330.154	0	4778.722	<BeadTracker.Bead object at 0x000001DADDF07948>	2	13	170	170	0	False	311.0	M450	M450	170
456.838	330.024	0	1688.247	<BeadTracker.Bead object at 0x000001DADDEF4B88>	3	13	171	171	0	False	311.0	M450	M450	171
456.589	330.628	0	11870.128	<BeadTracker.Bead object at 0x000001DADDF07C48>	1	14	172	172	0	True	305.0	M450	M450	172
456.787	330.279	0	4528.61	<BeadTracker.Bead object at 0x000001DADDEF4F48>	2	14	173	173	0	False	305.0	M450	M450	173
457.025	330.235	0	1702.692	<BeadTracker.Bead object at 0x000001DADDEF4248>	3	14	174	174	0	False	305.0	M450	M450	174
456.418	330.302	0	11857.357	<BeadTracker.Bead object at 0x000001DADDEF4508>	1	15	175	175	0	True	321.0	M450	M450	175
456.591	330.172	0	4486.081	<BeadTracker.Bead object at 0x000001DA98294B48>	2	15	176	176	1	False	321.0	M450	M450	176
456.8	329.951	0	1657.482	<BeadTracker.Bead object at 0x000001DADDEF4948>	3	15	177	177	0	False	321.0	M450	M450	177
456.349	330.221	0	11660.67	<BeadTracker.Bead object at 0x000001DADDEF4388>	1	16	178	178	0	True	309.0	M450	M450	178
456.502	329.892	0	4473.75	<BeadTracker.Bead object at 0x000001DADDEFA6C8>	2	16	179	179	0	False	309.0	M450	M450	179
456.587	329.649	0	1614.262	<BeadTracker.Bead object at 0x000001DADDEFA0C8>	3	16	180	180	0	False	309.0	M450	M450	180
456.233	330.04	0	11650.157	<BeadTracker.Bead object at 0x000001DADDEFA348>	1	17	181	181	0	True	330.0	M450	M450	181
456.345	329.8	0	4248.822	<BeadTracker.Bead object at 0x000001DADDEE2CC8>	2	17	182	182	0	False	330.0	M450	M450	182
456.555	329.622	0	1647.857	<BeadTracker.Bead object at 0x000001DADDEFAD08>	3	17	183	183	0	False	330.0	M450	M450	183
456.035	329.932	0	11598.281	<BeadTracker.Bead object at 0x000001DADDEE2D08>	1	18	184	184	0	True	330.0	M450	M450	184
456.248	329.714	0	4260.312	<BeadTracker.Bead object at 0x000001DA97AC5148>	2	18	185	185	1	False	330.0	M450	M450	185
456.435	329.525	0	1631.52	<BeadTracker.Bead object at 0x000001DADDEE2488>	3	18	186	186	0	False	330.0	M450	M450	186
456.118	329.914	2	2439.703	<BeadTracker.Bead object at 0x000001DADDEDA0C8>	0	0	187	187	0	True	370.0	M450	M450	187
456.085	329.913	2	3449.087	<BeadTracker.Bead object at 0x000001DA97AA39C8>	0	0	188	188	1	True	364.0	M450	M450	188
456.096	329.903	2	4000.482	<BeadTracker.Bead object at 0x000001DADDEE2FC8>	0	0	189	189	0	True	336.0	M450	M450	189
456.154	329.823	2	4178.581	<BeadTracker.Bead object at 0x000001DADDEC82C8>	0	0	190	190	0	True	327.0	M450	M450	190
456.194	329.786	2	4256.657	<BeadTracker.Bead object at 0x000001DA97A86348>	0	0	191	191	1	True	326.0	M450	M450	191
456.157	329.819	2	4295.438	<BeadTracker.Bead object at 0x000001DADDEC8A08>	0	0	192	192	0	True	325.0	M450	M450	192
456.226	329.819	2	4235.375	<BeadTracker.Bead object at 0x000001DA97A7FEC8>	0	0	193	193	1	True	327.0	M450	M450	193
456.172	329.804	2	4200.8	<BeadTracker.Bead object at 0x000001DADDEDAE88>	0	0	194	194	0	True	328.0	M450	M450	194
456.157	329.791	2	4213.126	<BeadTracker.Bead object at 0x000001DADDEDAD08>	0	0	195	195	0	True	328.0	M450	M450	195
456.108	329.769	2	4201.065	<BeadTracker.Bead object at 0x000001DADDEDAB08>	0	0	196	196	0	True	330.0	M450	M450	196
456.104	329.788	2	4224.726	<BeadTracker.Bead object at 0x000001DA97A69A08>	0	0	197	197	1	True	328.0	M450	M450	197
456.147	329.813	2	4234.179	<BeadTracker.Bead object at 0x000001DA97A49188>	0	0	198	198	1	True	328.0	M450	M450	198
456.08	329.842	2	4170.102	<BeadTracker.Bead object at 0x000001DAE11816C8>	0	0	199	199	0	True	331.0	M450	M450	199
456.164	329.769	2	4171.502	<BeadTracker.Bead object at 0x000001DA97A4C9C8>	0	0	200	200	1	True	331.0	M450	M450	200
456.099	329.786	2	4190.65	<BeadTracker.Bead object at 0x000001DA98ADE948>	0	0	201	201	1	True	331.0	M450	M450	201
456.125	329.79	2	4150.67	<BeadTracker.Bead object at 0x000001DA99D0EB48>	0	0	202	202	1	True	330.0	M450	M450	202
456.134	329.831	2	4130.87	<BeadTracker.Bead object at 0x000001DA98ACC248>	0	0	203	203	1	True	332.0	M450	M450	203
456.123	329.788	2	4111.18	<BeadTracker.Bead object at 0x000001DAE1187888>	0	0	204	204	0	True	332.0	M450	M450	204
456.07	329.82	2	4156.259	<BeadTracker.Bead object at 0x000001DADDED5F08>	0	0	205	205	0	True	332.0	M450	M450	205
456.149	329.812	2	4161.372	<BeadTracker.Bead object at 0x000001DA98A9F848>	0	0	206	206	1	True	332.0	M450	M450	206
456.146	329.839	2	4090.349	<BeadTracker.Bead object at 0x000001DADDED5D88>	0	0	207	207	0	True	334.0	M450	M450	207
456.148	329.828	2	4130.148	<BeadTracker.Bead object at 0x000001DADDED56C8>	0	0	208	208	0	True	334.0	M450	M450	208
456.174	329.836	2	4109.066	<BeadTracker.Bead object at 0x000001DA98A7E308>	0	0	209	209	1	True	333.0	M450	M450	209
