X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
474.882	211.404	1	10439.034	<BeadTracker.Bead object at 0x000001DB2250A708>	0	0	25	25	0	True	-147.0	M450	M450	25
474.875	211.376	1	10407.108	<BeadTracker.Bead object at 0x000001DB22098A48>	0	0	26	26	0	True	-147.0	M450	M450	26
474.887	211.456	1	10537.93	<BeadTracker.Bead object at 0x000001DB22501688>	0	0	27	27	0	True	-147.0	M450	M450	27
474.938	211.365	1	10555.64	<BeadTracker.Bead object at 0x000001DB2206C4C8>	0	0	28	28	0	True	-145.0	M450	M450	28
474.931	211.366	1	10582.08	<BeadTracker.Bead object at 0x000001DB22501788>	0	0	29	29	0	True	-145.0	M450	M450	29
474.939	211.315	1	10626.165	<BeadTracker.Bead object at 0x000001DB22501AC8>	0	0	30	30	0	True	-145.0	M450	M450	30
474.97	211.319	1	10587.671	<BeadTracker.Bead object at 0x000001DB225015C8>	0	0	31	31	0	True	-144.0	M450	M450	31
474.991	211.422	1	10563.007	<BeadTracker.Bead object at 0x000001DB22098B48>	0	0	32	32	0	True	-145.0	M450	M450	32
474.994	211.465	1	10615.606	<BeadTracker.Bead object at 0x000001DB22501D08>	0	0	33	33	0	True	-145.0	M450	M450	33
474.961	211.312	1	10583.685	<BeadTracker.Bead object at 0x000001DB22501608>	0	0	34	34	0	True	-144.0	M450	M450	34
474.996	211.198	1	10664.339	<BeadTracker.Bead object at 0x000001DB22098CC8>	0	0	35	35	0	True	-142.0	M450	M450	35
475.047	211.264	1	10689.002	<BeadTracker.Bead object at 0x000001DB220985C8>	0	0	36	36	0	True	-142.0	M450	M450	36
475.048	211.355	1	10708.07	<BeadTracker.Bead object at 0x000001DB22098048>	0	0	37	37	0	True	-142.0	M450	M450	37
475.113	211.423	1	10740.62	<BeadTracker.Bead object at 0x000001DB22523608>	0	0	38	38	0	True	-114.0	M450	M450	38
475.08	211.411	1	10624.625	<BeadTracker.Bead object at 0x000001DB22098AC8>	0	0	39	39	0	True	-143.0	M450	M450	39
475.172	211.455	1	10676.051	<BeadTracker.Bead object at 0x000001DB22523C48>	0	0	40	40	0	True	-144.0	M450	M450	40
475.187	211.531	1	10704.071	<BeadTracker.Bead object at 0x000001DB225235C8>	0	0	41	41	0	True	-164.0	M450	M450	41
475.182	211.6	1	10675.399	<BeadTracker.Bead object at 0x000001DB22523548>	0	0	42	42	0	True	-163.0	M450	M450	42
475.177	211.541	1	10698.964	<BeadTracker.Bead object at 0x000001DB22516F08>	0	0	43	43	0	True	-164.0	M450	M450	43
475.169	211.515	1	10793.763	<BeadTracker.Bead object at 0x000001DB22513648>	0	0	44	44	0	True	-164.0	M450	M450	44
475.199	211.6	1	10759.632	<BeadTracker.Bead object at 0x000001DB22523508>	0	0	45	45	0	True	-163.0	M450	M450	45
475.195	211.643	1	10760.635	<BeadTracker.Bead object at 0x000001DB22513348>	0	0	46	46	0	True	-162.0	M450	M450	46
475.176	211.694	1	10800.202	<BeadTracker.Bead object at 0x000001DB22513108>	0	0	47	47	0	True	-162.0	M450	M450	47
475.152	211.888	1	10772.103	<BeadTracker.Bead object at 0x000001DB22513D08>	0	0	48	48	0	True	-134.0	M450	M450	48
475.172	211.77	1	10820.555	<BeadTracker.Bead object at 0x000001DB22516E88>	0	0	49	49	0	True	-133.0	M450	M450	49
475.191	211.85	1	10754.426	<BeadTracker.Bead object at 0x000001DB22513B88>	0	0	50	50	0	True	-134.0	M450	M450	50
475.16	211.744	1	10854.735	<BeadTracker.Bead object at 0x000001DB22513F08>	0	0	51	51	0	True	-133.0	M450	M450	51
475.162	211.656	1	10862.973	<BeadTracker.Bead object at 0x000001DB22516208>	0	0	52	52	0	True	-162.0	M450	M450	52
475.253	211.694	1	10879.811	<BeadTracker.Bead object at 0x000001DB22516608>	0	0	53	53	0	True	-133.0	M450	M450	53
475.158	211.714	1	10937.988	<BeadTracker.Bead object at 0x000001DB2251BD08>	0	0	54	54	0	True	-133.0	M450	M450	54
475.195	211.67	1	10900.234	<BeadTracker.Bead object at 0x000001DB22516548>	0	0	55	55	0	True	-133.0	M450	M450	55
475.244	211.73	1	11002.026	<BeadTracker.Bead object at 0x000001DB2251B4C8>	0	0	56	56	0	True	-132.0	M450	M450	56
475.255	211.641	1	11059.375	<BeadTracker.Bead object at 0x000001DB2251BFC8>	0	0	57	57	0	True	-133.0	M450	M450	57
475.254	211.64	1	11000.286	<BeadTracker.Bead object at 0x000001DB22516988>	0	0	58	58	0	True	-133.0	M450	M450	58
475.239	211.64	1	10965.523	<BeadTracker.Bead object at 0x000001DB22541548>	0	0	59	59	0	True	-133.0	M450	M450	59
475.308	211.799	1	10965.343	<BeadTracker.Bead object at 0x000001DB22539788>	0	0	60	60	0	True	-132.0	M450	M450	60
475.269	211.786	1	11028.151	<BeadTracker.Bead object at 0x000001DB2251B448>	0	0	61	61	0	True	-132.0	M450	M450	61
475.288	211.813	1	11029.981	<BeadTracker.Bead object at 0x000001DB22539AC8>	0	0	62	62	0	True	-132.0	M450	M450	62
475.311	211.755	1	11105.632	<BeadTracker.Bead object at 0x000001DB22539F48>	0	0	63	63	0	True	-132.0	M450	M450	63
475.32	211.978	1	11085.439	<BeadTracker.Bead object at 0x000001DB22539D08>	0	0	64	64	0	True	-126.0	M450	M450	64
475.318	212.014	1	11138.287	<BeadTracker.Bead object at 0x000001DB22541588>	0	0	65	65	0	True	-124.0	M450	M450	65
475.323	211.914	1	11126.024	<BeadTracker.Bead object at 0x000001DB22539108>	0	0	66	66	0	True	-127.0	M450	M450	66
475.299	211.938	1	11208.541	<BeadTracker.Bead object at 0x000001DB22539808>	0	0	67	67	0	True	-123.0	M450	M450	67
475.412	212.038	1	11265.379	<BeadTracker.Bead object at 0x000001DB22541E88>	0	0	68	68	0	True	-120.0	M450	M450	68
475.44	212.04	1	11350.17	<BeadTracker.Bead object at 0x000001DB22541948>	0	0	69	69	0	True	-107.0	M450	M450	69
475.419	211.958	1	11263.82	<BeadTracker.Bead object at 0x000001DB22541C08>	0	0	70	70	0	True	-122.0	M450	M450	70
475.495	212.009	1	11378.454	<BeadTracker.Bead object at 0x000001DB22034248>	0	0	71	71	0	True	-106.0	M450	M450	71
475.583	212.08	1	11364.554	<BeadTracker.Bead object at 0x000001DB22541788>	0	0	72	72	0	True	-111.0	M450	M450	72
475.6	212.068	1	11400.399	<BeadTracker.Bead object at 0x000001DB22034388>	0	0	73	73	0	True	-109.0	M450	M450	73
475.646	212.089	1	11362.549	<BeadTracker.Bead object at 0x000001DB22034C08>	0	0	74	74	0	True	-108.0	M450	M450	74
475.538	212.072	1	11423.804	<BeadTracker.Bead object at 0x000001DB22034288>	0	0	75	75	0	True	-110.0	M450	M450	75
475.592	212.214	1	11363.524	<BeadTracker.Bead object at 0x000001DB22566FC8>	0	0	76	76	0	True	-107.0	M450	M450	76
475.583	212.147	1	11375.64	<BeadTracker.Bead object at 0x000001DB22561C48>	0	0	77	77	0	True	-107.0	M450	M450	77
475.604	212.105	1	11423.367	<BeadTracker.Bead object at 0x000001DB22034C48>	0	0	78	78	0	True	-108.0	M450	M450	78
475.574	212.077	1	11459.719	<BeadTracker.Bead object at 0x000001DB22561848>	0	0	79	79	0	True	-106.0	M450	M450	79
475.54	212.121	1	11428.17	<BeadTracker.Bead object at 0x000001DB22561308>	0	0	80	80	0	True	-107.0	M450	M450	80
475.57	212.15	1	11430.577	<BeadTracker.Bead object at 0x000001DB22561DC8>	0	0	81	81	0	True	-106.0	M450	M450	81
475.558	212.241	1	11469.342	<BeadTracker.Bead object at 0x000001DB22566CC8>	0	0	82	82	0	True	-91.0	M450	M450	82
475.551	212.284	1	11555.177	<BeadTracker.Bead object at 0x000001DB22561908>	0	0	83	83	0	True	-90.0	M450	M450	83
475.509	212.298	1	11647.122	<BeadTracker.Bead object at 0x000001DB22561608>	0	0	84	84	0	True	-90.0	M450	M450	84
475.49	212.42	1	11711.394	<BeadTracker.Bead object at 0x000001DB22566448>	0	0	85	85	0	True	-66.0	M450	M450	85
475.529	212.388	1	11664.966	<BeadTracker.Bead object at 0x000001DB22566B88>	0	0	86	86	0	True	-90.0	M450	M450	86
475.541	212.478	1	11635.965	<BeadTracker.Bead object at 0x000001DB22566B48>	0	0	87	87	0	True	-90.0	M450	M450	87
475.508	212.385	1	11695.513	<BeadTracker.Bead object at 0x000001DB22580BC8>	0	0	88	88	0	True	-90.0	M450	M450	88
475.498	212.453	1	11655.022	<BeadTracker.Bead object at 0x000001DB22566A48>	0	0	89	89	0	True	-66.0	M450	M450	89
475.545	212.314	1	11671.573	<BeadTracker.Bead object at 0x000001DB22580748>	0	0	90	90	0	True	-90.0	M450	M450	90
475.479	212.278	1	11601.371	<BeadTracker.Bead object at 0x000001DB22580148>	0	0	91	91	0	True	-89.0	M450	M450	91
475.566	212.561	1	11524.092	<BeadTracker.Bead object at 0x000001DB225802C8>	0	0	92	92	0	True	-128.0	M450	M450	92
475.618	212.728	1	11663.544	<BeadTracker.Bead object at 0x000001DB225A2E88>	0	0	93	93	0	True	-125.0	M450	M450	93
475.634	212.371	1	11610.744	<BeadTracker.Bead object at 0x000001DB22580CC8>	0	0	94	94	0	True	-90.0	M450	M450	94
475.539	212.587	1	11684.987	<BeadTracker.Bead object at 0x000001DB22580388>	0	0	95	95	0	True	-128.0	M450	M450	95
475.515	212.657	1	11722.68	<BeadTracker.Bead object at 0x000001DB22584E88>	0	0	96	96	0	True	-126.0	M450	M450	96
475.555	212.423	1	11555.341	<BeadTracker.Bead object at 0x000001DB22584548>	0	0	97	97	0	True	-90.0	M450	M450	97
475.513	212.371	1	11508.76	<BeadTracker.Bead object at 0x000001DB22584D08>	0	0	98	98	0	True	-90.0	M450	M450	98
475.519	212.299	1	11525.761	<BeadTracker.Bead object at 0x000001DB225A2C48>	0	0	99	99	0	True	-90.0	M450	M450	99
475.681	212.301	1	11392.179	<BeadTracker.Bead object at 0x000001DB22584E48>	0	0	100	100	0	True	-90.0	M450	M450	100
475.581	212.083	1	11406.61	<BeadTracker.Bead object at 0x000001DB225A2248>	0	0	101	101	0	True	-109.0	M450	M450	101
475.654	212.383	1	11407.59	<BeadTracker.Bead object at 0x000001DB225A2BC8>	0	0	102	102	0	True	-91.0	M450	M450	102
475.616	212.373	1	11343.93	<BeadTracker.Bead object at 0x000001DB225A2388>	0	0	103	103	0	True	-91.0	M450	M450	103
475.721	212.387	1	11343.685	<BeadTracker.Bead object at 0x000001DB225C4408>	0	0	104	104	0	True	-91.0	M450	M450	104
475.702	212.133	1	11312.464	<BeadTracker.Bead object at 0x000001DB225A8A88>	0	0	105	105	0	True	-109.0	M450	M450	105
475.736	212.023	1	11223.389	<BeadTracker.Bead object at 0x000001DB225A2E08>	0	0	106	106	0	True	-111.0	M450	M450	106
475.786	212.241	1	11227.24	<BeadTracker.Bead object at 0x000001DB225A8D08>	0	0	107	107	0	True	-109.0	M450	M450	107
475.816	211.926	1	11205.974	<BeadTracker.Bead object at 0x000001DB225A8E08>	0	0	108	108	0	True	-125.0	M450	M450	108
475.884	211.588	1	11180.923	<BeadTracker.Bead object at 0x000001DB225A8B88>	0	0	109	109	0	True	-132.0	M450	M450	109
475.912	212.101	1	11267.815	<BeadTracker.Bead object at 0x000001DB225C4988>	0	0	110	110	0	True	-108.0	M450	M450	110
475.982	211.64	1	11299.146	<BeadTracker.Bead object at 0x000001DB225A84C8>	0	0	111	111	0	True	-131.0	M450	M450	111
475.902	211.075	1	10667.098	<BeadTracker.Bead object at 0x000001DB225C4B08>	0	0	112	112	0	True	-135.0	M450	M450	112
475.501	212.262	1	11263.56	<BeadTracker.Bead object at 0x000001DB225C4908>	0	0	113	113	0	True	-111.0	M450	M450	113
475.485	212.139	1	11265.685	<BeadTracker.Bead object at 0x000001DB225C4D08>	0	0	114	114	0	True	-115.0	M450	M450	114
475.175	211.998	1	10530.118	<BeadTracker.Bead object at 0x000001DB225E3D88>	0	0	115	115	0	True	-145.0	M450	M450	115
475.789	212.038	1	11044.18	<BeadTracker.Bead object at 0x000001DB225C8B08>	0	0	116	116	0	True	-127.0	M450	M450	116
475.054	211.757	1	11106.955	<BeadTracker.Bead object at 0x000001DB225C4108>	0	0	117	117	0	True	-131.0	M450	M450	117
475.605	212.158	1	10139.916	<BeadTracker.Bead object at 0x000001DB225C8C88>	0	0	118	118	0	True	-170.0	M450	M450	118
475.73	211.057	1	10450.282	<BeadTracker.Bead object at 0x000001DB225C8188>	0	0	119	119	0	True	-147.0	M450	M450	119
475.864	211.514	1	10832.493	<BeadTracker.Bead object at 0x000001DB225C84C8>	0	0	120	120	0	True	-164.0	M450	M450	120
476.137	211.708	1	10750.593	<BeadTracker.Bead object at 0x000001DB225E3908>	0	0	121	121	0	True	-162.0	M450	M450	121
475.48	211.711	1	10495.552	<BeadTracker.Bead object at 0x000001DB225C8348>	0	0	122	122	0	True	-164.0	M450	M450	122
475.746	212.284	1	10497.813	<BeadTracker.Bead object at 0x000001DB225C8E88>	0	0	123	123	0	True	-148.0	M450	M450	123
475.907	211.834	1	10566.297	<BeadTracker.Bead object at 0x000001DB225E3B48>	0	0	124	124	0	True	-134.0	M450	M450	124
475.71	212.077	1	10966.286	<BeadTracker.Bead object at 0x000001DB225E34C8>	0	0	125	125	0	True	-128.0	M450	M450	125
476.288	212.232	1	10608.388	<BeadTracker.Bead object at 0x000001DB225E3608>	0	0	126	126	0	True	-141.0	M450	M450	126
476.216	210.934	1	10117.489	<BeadTracker.Bead object at 0x000001DB225EC788>	0	0	127	127	0	True	-164.0	M450	M450	127
475.136	211.732	1	10557.261	<BeadTracker.Bead object at 0x000001DB225E3408>	0	0	128	128	0	True	-163.0	M450	M450	128
475.829	212.01	1	10503.991	<BeadTracker.Bead object at 0x000001DB225EC108>	0	0	129	129	0	True	-160.0	M450	M450	129
475.725	211.633	1	10341.885	<BeadTracker.Bead object at 0x000001DB225ECA08>	0	0	130	130	0	True	-167.0	M450	M450	130
475.158	212.147	1	10877.418	<BeadTracker.Bead object at 0x000001DB225ECE88>	0	0	131	131	0	True	-129.0	M450	M450	131
475.901	211.627	1	10589.004	<BeadTracker.Bead object at 0x000001DB225FD0C8>	0	0	132	132	0	True	-164.0	M450	M450	132
475.79	211.693	1	10185.853	<BeadTracker.Bead object at 0x000001DB22606A48>	0	0	133	133	0	True	-169.0	M450	M450	133
475.549	211.544	1	10477.893	<BeadTracker.Bead object at 0x000001DB225ECA88>	0	0	134	134	0	True	-168.0	M450	M450	134
475.789	212.311	1	10649.922	<BeadTracker.Bead object at 0x000001DB22606A88>	0	0	135	135	0	True	-145.0	M450	M450	135
475.955	212.305	1	10534.883	<BeadTracker.Bead object at 0x000001DB22606AC8>	0	0	136	136	0	True	-145.0	M450	M450	136
475.791	211.612	1	10449.84	<BeadTracker.Bead object at 0x000001DB226065C8>	0	0	137	137	0	True	-166.0	M450	M450	137
475.759	212.22	1	10253.676	<BeadTracker.Bead object at 0x000001DB225FDBC8>	0	0	138	138	0	True	-151.0	M450	M450	138
475.794	212.229	1	10409.916	<BeadTracker.Bead object at 0x000001DB22606B48>	0	0	139	139	0	True	-149.0	M450	M450	139
475.72	212.186	1	10401.641	<BeadTracker.Bead object at 0x000001DB226069C8>	0	0	140	140	0	True	-149.0	M450	M450	140
475.705	211.83	1	10419.911	<BeadTracker.Bead object at 0x000001DB225FD1C8>	0	0	141	141	0	True	-166.0	M450	M450	141
475.714	212.113	1	10254.594	<BeadTracker.Bead object at 0x000001DB225FD388>	0	0	142	142	0	True	-166.0	M450	M450	142
475.505	211.825	1	10330.615	<BeadTracker.Bead object at 0x000001DB22067BC8>	0	0	143	143	0	True	-167.0	M450	M450	143
475.704	211.566	1	10408.803	<BeadTracker.Bead object at 0x000001DB2262BFC8>	0	0	144	144	0	True	-168.0	M450	M450	144
475.63	211.687	1	10340.092	<BeadTracker.Bead object at 0x000001DB225FD7C8>	0	0	145	145	0	True	-168.0	M450	M450	145
475.832	211.26	1	10050.166	<BeadTracker.Bead object at 0x000001DB2262B648>	0	0	146	146	0	True	-171.0	M450	M450	146
475.574	211.407	1	10181.829	<BeadTracker.Bead object at 0x000001DB2262B3C8>	0	0	147	147	0	True	-151.0	M450	M450	147
475.691	211.823	1	10420.216	<BeadTracker.Bead object at 0x000001DB22067988>	0	0	148	148	0	True	-166.0	M450	M450	148
475.888	211.413	1	10216.097	<BeadTracker.Bead object at 0x000001DB22067688>	0	0	149	149	0	True	-150.0	M450	M450	149
475.796	211.398	1	10111.032	<BeadTracker.Bead object at 0x000001DB2262BD48>	0	0	150	150	0	True	-151.0	M450	M450	150
475.711	212.2	0	4445.828	<BeadTracker.Bead object at 0x000001DB2262BAC8>	1	7	151	151	0	False	-145.0	M450	M450	151
475.813	211.732	0	10135.971	<BeadTracker.Bead object at 0x000001DB22637E08>	2	7	152	152	0	True	-145.0	M450	M450	152
475.759	211.623	0	10393.006	<BeadTracker.Bead object at 0x000001DAD8BC1208>	3	7	153	153	1	False	-145.0	M450	M450	153
475.812	212.149	0	4406.022	<BeadTracker.Bead object at 0x000001DB220679C8>	1	8	154	154	0	False	-155.0	M450	M450	154
475.899	211.617	0	10027.336	<BeadTracker.Bead object at 0x000001DB22637DC8>	2	8	155	155	0	True	-155.0	M450	M450	155
475.963	211.786	0	10310.657	<BeadTracker.Bead object at 0x000001DAD8BCAE08>	3	8	156	156	1	False	-155.0	M450	M450	156
475.893	212.19	0	4340.933	<BeadTracker.Bead object at 0x000001DB22637E88>	1	9	157	157	0	False	-162.0	M450	M450	157
476.056	212.193	0	9997.14	<BeadTracker.Bead object at 0x000001DB22641048>	2	9	158	158	0	True	-162.0	M450	M450	158
475.886	211.946	0	10390.368	<BeadTracker.Bead object at 0x000001DAD8BE4A48>	3	9	159	159	1	False	-162.0	M450	M450	159
475.838	212.323	0	4465.412	<BeadTracker.Bead object at 0x000001DB22641BC8>	1	10	160	160	0	False	-140.0	M450	M450	160
476.05	212.176	0	10075.379	<BeadTracker.Bead object at 0x000001DB22641848>	2	10	161	161	0	True	-140.0	M450	M450	161
475.987	211.832	0	10096.37	<BeadTracker.Bead object at 0x000001DADE25E688>	3	10	162	162	1	False	-140.0	M450	M450	162
475.851	212.344	0	4595.338	<BeadTracker.Bead object at 0x000001DADD93FA48>	1	11	163	163	0	False	-137.0	M450	M450	163
475.988	212.05	0	10279.65	<BeadTracker.Bead object at 0x000001DADDCBAA08>	2	11	164	164	0	True	-137.0	M450	M450	164
476.031	212.283	0	10314.619	<BeadTracker.Bead object at 0x000001DADE2642C8>	3	11	165	165	1	False	-137.0	M450	M450	165
475.842	212.096	0	4610.464	<BeadTracker.Bead object at 0x000001DAE0C26288>	1	12	166	166	0	False	-132.0	M450	M450	166
476.041	211.762	0	10506.276	<BeadTracker.Bead object at 0x000001DADE424788>	2	12	167	167	0	True	-132.0	M450	M450	167
475.952	211.747	0	9996.185	<BeadTracker.Bead object at 0x000001DADE248EC8>	3	12	168	168	1	False	-132.0	M450	M450	168
475.644	211.943	0	4926.217	<BeadTracker.Bead object at 0x000001DAE11819C8>	1	13	169	169	0	False	-115.0	M450	M450	169
475.973	211.682	0	10723.223	<BeadTracker.Bead object at 0x000001DB22651108>	2	13	170	170	0	True	-115.0	M450	M450	170
475.817	211.614	0	9544.636	<BeadTracker.Bead object at 0x000001DB22651988>	3	13	171	171	0	False	-115.0	M450	M450	171
475.872	211.663	0	5041.953	<BeadTracker.Bead object at 0x000001DAD9BEB0C8>	1	14	172	172	0	False	-105.0	M450	M450	172
475.972	211.403	0	10774.78	<BeadTracker.Bead object at 0x000001DB226516C8>	2	14	173	173	0	True	-105.0	M450	M450	173
475.848	211.469	0	9558.121	<BeadTracker.Bead object at 0x000001DAD9BEB248>	3	14	174	174	0	False	-105.0	M450	M450	174
475.847	211.831	0	5000.114	<BeadTracker.Bead object at 0x000001DAD9BEB388>	1	15	175	175	0	False	-98.0	M450	M450	175
475.981	211.389	0	10883.574	<BeadTracker.Bead object at 0x000001DAD9BEBA88>	2	15	176	176	0	True	-98.0	M450	M450	176
475.962	211.66	0	9621.132	<BeadTracker.Bead object at 0x000001DA93010A08>	3	15	177	177	0	False	-98.0	M450	M450	177
475.736	211.91	0	4965.38	<BeadTracker.Bead object at 0x000001DA93010E88>	1	16	178	178	0	False	-106.0	M450	M450	178
475.968	211.68	0	10877.25	<BeadTracker.Bead object at 0x000001DA93010D88>	2	16	179	179	0	True	-106.0	M450	M450	179
475.83	211.555	0	9407.66	<BeadTracker.Bead object at 0x000001DA91907048>	3	16	180	180	0	False	-106.0	M450	M450	180
475.766	211.848	0	5098.797	<BeadTracker.Bead object at 0x000001DA93046588>	1	17	181	181	0	False	-110.0	M450	M450	181
476.053	211.558	0	10919.059	<BeadTracker.Bead object at 0x000001DAD8A9C708>	2	17	182	182	0	True	-110.0	M450	M450	182
475.874	211.448	0	9291.62	<BeadTracker.Bead object at 0x000001DAD8A9C848>	3	17	183	183	0	False	-110.0	M450	M450	183
475.922	211.718	0	5225.766	<BeadTracker.Bead object at 0x000001DAD8A9C888>	1	18	184	184	0	False	-106.0	M450	M450	184
476.056	211.331	0	10981.144	<BeadTracker.Bead object at 0x000001DAD903F908>	2	18	185	185	0	True	-106.0	M450	M450	185
476.003	211.456	0	9213.528	<BeadTracker.Bead object at 0x000001DA8D259148>	3	18	186	186	0	False	-106.0	M450	M450	186
475.769	211.545	2	11707.091	<BeadTracker.Bead object at 0x000001DA9190BCC8>	0	0	187	187	0	True	-125.0	M450	M450	187
475.897	211.576	2	11766.027	<BeadTracker.Bead object at 0x000001DA8D31DBC8>	0	0	188	188	0	True	-125.0	M450	M450	188
475.895	211.478	2	11344.647	<BeadTracker.Bead object at 0x000001DA91905908>	0	0	189	189	0	True	-90.0	M450	M450	189
475.986	211.476	2	11088.457	<BeadTracker.Bead object at 0x000001DA919058C8>	0	0	190	190	0	True	-91.0	M450	M450	190
476.009	211.392	2	11182.097	<BeadTracker.Bead object at 0x000001DA91905E48>	0	0	191	191	0	True	-91.0	M450	M450	191
475.956	211.432	2	11136.848	<BeadTracker.Bead object at 0x000001DA91901348>	0	0	192	192	0	True	-91.0	M450	M450	192
475.99	211.463	2	11157.583	<BeadTracker.Bead object at 0x000001DA91901848>	0	0	193	193	0	True	-91.0	M450	M450	193
476.025	211.473	2	11174.86	<BeadTracker.Bead object at 0x000001DAD903FC48>	0	0	194	194	0	True	-91.0	M450	M450	194
476.014	211.443	2	11132.205	<BeadTracker.Bead object at 0x000001DA918FDCC8>	0	0	195	195	0	True	-91.0	M450	M450	195
475.961	211.362	2	11181.075	<BeadTracker.Bead object at 0x000001DA918FD608>	0	0	196	196	0	True	-91.0	M450	M450	196
476.008	211.433	2	11167.971	<BeadTracker.Bead object at 0x000001DA91905DC8>	0	0	197	197	0	True	-91.0	M450	M450	197
476.028	211.322	2	11216.17	<BeadTracker.Bead object at 0x000001DA91901708>	0	0	198	198	0	True	-107.0	M450	M450	198
476.049	211.223	2	11225.721	<BeadTracker.Bead object at 0x000001DA930151C8>	0	0	199	199	0	True	-107.0	M450	M450	199
475.983	211.366	2	11135.981	<BeadTracker.Bead object at 0x000001DA918FDA88>	0	0	200	200	0	True	-91.0	M450	M450	200
476.016	211.355	2	11130.569	<BeadTracker.Bead object at 0x000001DA930331C8>	0	0	201	201	0	True	-109.0	M450	M450	201
475.997	211.42	2	11142.002	<BeadTracker.Bead object at 0x000001DA93033848>	0	0	202	202	0	True	-91.0	M450	M450	202
475.988	211.409	2	11189.215	<BeadTracker.Bead object at 0x000001DA93015788>	0	0	203	203	0	True	-91.0	M450	M450	203
476.011	211.416	2	11160.132	<BeadTracker.Bead object at 0x000001DA930EBCC8>	0	0	204	204	0	True	-91.0	M450	M450	204
476.046	211.489	2	11208.751	<BeadTracker.Bead object at 0x000001DA93015388>	0	0	205	205	0	True	-91.0	M450	M450	205
476.022	211.494	2	11216.714	<BeadTracker.Bead object at 0x000001DA93033308>	0	0	206	206	0	True	-91.0	M450	M450	206
475.979	211.594	2	11145.329	<BeadTracker.Bead object at 0x000001DA930EB3C8>	0	0	207	207	0	True	-130.0	M450	M450	207
475.961	211.512	2	11170.195	<BeadTracker.Bead object at 0x000001DA930EB688>	0	0	208	208	0	True	-133.0	M450	M450	208
