X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.369	210.707	1	2837.586	<BeadTracker.Bead object at 0x000001DA94270988>	0	0	58	58	3	True	308.0		M270	58
353.25	210.647	1	2830.24	<BeadTracker.Bead object at 0x000001DA94C034C8>	0	0	59	59	3	True	310.0		M270	59
353.283	210.576	1	2793.347	<BeadTracker.Bead object at 0x000001DA93027AC8>	0	0	60	60	3	True	315.0		M270	60
353.353	210.559	1	2699.026	<BeadTracker.Bead object at 0x000001DA958BB848>	0	0	61	61	3	True	323.0		M270	61
353.345	210.606	1	2631.148	<BeadTracker.Bead object at 0x000001DA958BBF88>	0	0	62	62	3	True	326.0		M270	62
353.414	210.523	1	2677.144	<BeadTracker.Bead object at 0x000001DA953CDD08>	0	0	63	63	3	True	326.0		M270	63
353.458	210.541	1	2686.611	<BeadTracker.Bead object at 0x000001DB2204D588>	0	0	64	64	3	True	329.0		M270	64
353.401	210.488	1	2631.54	<BeadTracker.Bead object at 0x000001DADE1494C8>	0	0	65	65	3	True	326.0		M270	65
353.449	210.27	1	2590.669	<BeadTracker.Bead object at 0x000001DA98170948>	0	0	66	66	3	True	328.0		M270	66
353.569	210.234	1	2558.388	<BeadTracker.Bead object at 0x000001DA98170EC8>	0	0	67	67	3	True	329.0		M270	67
353.642	210.051	1	2502.381	<BeadTracker.Bead object at 0x000001DADF210748>	0	0	68	68	3	True	330.0		M270	68
353.598	209.958	1	2525.179	<BeadTracker.Bead object at 0x000001DADF210388>	0	0	69	69	3	True	330.0		M270	69
353.636	209.944	1	2413.042	<BeadTracker.Bead object at 0x000001DA9301ACC8>	0	0	70	70	3	True	335.0		M270	70
353.651	210.006	1	2391.651	<BeadTracker.Bead object at 0x000001DA95431C48>	0	0	71	71	3	True	337.0		M270	71
353.683	209.858	1	2341.935	<BeadTracker.Bead object at 0x000001DADE2C9688>	0	0	72	72	3	True	340.0		M270	72
353.669	209.774	1	2330.154	<BeadTracker.Bead object at 0x000001DADE2C9CC8>	0	0	73	73	3	True	344.0		M270	73
353.689	209.658	1	2303.505	<BeadTracker.Bead object at 0x000001DA9820A648>	0	0	74	74	3	True	351.0		M270	74
353.689	209.6	1	2233.977	<BeadTracker.Bead object at 0x000001DA95A95B48>	0	0	75	75	3	True	360.0		M270	75
353.643	209.469	1	2247.798	<BeadTracker.Bead object at 0x000001DAE0B856C8>	0	0	76	76	3	True	352.0		M270	76
353.579	209.348	1	2161.067	<BeadTracker.Bead object at 0x000001DADA0EB2C8>	0	0	77	77	3	True	355.0		M270	77
353.548	209.304	1	2117.807	<BeadTracker.Bead object at 0x000001DADA0EBD48>	0	0	78	78	3	True	372.0		M270	78
353.487	209.328	1	2068.505	<BeadTracker.Bead object at 0x000001DAD90D91C8>	0	0	79	79	3	True	386.0		M270	79
353.456	209.285	1	1998.728	<BeadTracker.Bead object at 0x000001DAD90D9AC8>	0	0	80	80	3	True	389.0		M270	80
353.476	209.296	1	1971.087	<BeadTracker.Bead object at 0x000001DA94263A08>	0	0	81	81	3	True	392.0		M270	81
353.488	209.351	1	1953.648	<BeadTracker.Bead object at 0x000001DA94263108>	0	0	82	82	3	True	394.0		M270	82
353.475	209.374	1	1917.074	<BeadTracker.Bead object at 0x000001DA98220AC8>	0	0	83	83	3	True	409.0		M270	83
353.42	209.581	1	1890.498	<BeadTracker.Bead object at 0x000001DADF24C648>	0	0	84	84	3	True	412.0		M270	84
353.595	209.92	1	1909.881	<BeadTracker.Bead object at 0x000001DADF24CAC8>	0	0	85	85	3	True	409.0		M270	85
353.486	210.223	1	1902.332	<BeadTracker.Bead object at 0x000001DA94C090C8>	0	0	86	86	3	True	411.0		M270	86
353.509	210.391	1	1923.827	<BeadTracker.Bead object at 0x000001DA94C09C08>	0	0	87	87	3	True	392.0		M270	87
353.45	210.609	1	1946.759	<BeadTracker.Bead object at 0x000001DA94036648>	0	0	88	88	3	True	410.0		M270	88
353.438	210.63	1	1914.356	<BeadTracker.Bead object at 0x000001DB21F68588>	0	0	89	89	3	True	410.0		M270	89
353.443	210.79	1	2004.06	<BeadTracker.Bead object at 0x000001DA961CDE88>	0	0	90	90	3	True	408.0		M270	90
353.527	210.943	1	1980.587	<BeadTracker.Bead object at 0x000001DA961CD308>	0	0	91	91	3	True	389.0		M270	91
353.494	211.087	1	1975.557	<BeadTracker.Bead object at 0x000001DADF1FFBC8>	0	0	92	92	3	True	405.0		M270	92
353.563	211.312	1	1984.407	<BeadTracker.Bead object at 0x000001DA98947808>	0	0	93	93	3	True	390.0		M270	93
353.579	211.476	1	1974.094	<BeadTracker.Bead object at 0x000001DA989476C8>	0	0	94	94	3	True	390.0		M270	94
353.627	211.485	1	2025.522	<BeadTracker.Bead object at 0x000001DB225E7388>	0	0	95	95	3	True	389.0		M270	95
353.63	211.452	1	2070.091	<BeadTracker.Bead object at 0x000001DA9898E108>	0	0	96	96	3	True	387.0		M270	96
353.75	211.618	1	2026.789	<BeadTracker.Bead object at 0x000001DA9302AB08>	0	0	97	97	3	True	388.0		M270	97
353.794	211.864	1	2099.211	<BeadTracker.Bead object at 0x000001DA9302A448>	0	0	98	98	3	True	383.0		M270	98
353.722	211.995	1	2098.416	<BeadTracker.Bead object at 0x000001DA944EC4C8>	0	0	99	99	3	True	382.0		M270	99
353.713	212.031	1	2111.982	<BeadTracker.Bead object at 0x000001DA944EC788>	0	0	100	100	3	True	381.0		M270	100
353.741	212.062	1	2076.669	<BeadTracker.Bead object at 0x000001DADE047248>	0	0	101	101	3	True	380.0		M270	101
353.726	212.156	1	2108.591	<BeadTracker.Bead object at 0x000001DA957F5AC8>	0	0	102	102	3	True	372.0		M270	102
353.696	212.307	1	2136.868	<BeadTracker.Bead object at 0x000001DA957F5588>	0	0	103	103	3	True	369.0		M270	103
353.653	212.297	1	2182.078	<BeadTracker.Bead object at 0x000001DADE06AE88>	0	0	104	104	3	True	367.0		M270	104
353.68	212.415	1	2205.084	<BeadTracker.Bead object at 0x000001DADE06A808>	0	0	105	105	3	True	355.0		M270	105
353.762	212.513	1	2240.781	<BeadTracker.Bead object at 0x000001DADE043888>	0	0	106	106	3	True	361.0		M270	106
353.746	212.589	1	2219.003	<BeadTracker.Bead object at 0x000001DADE043188>	0	0	107	107	3	True	361.0		M270	107
353.783	212.638	1	2259.105	<BeadTracker.Bead object at 0x000001DAE0B7FCC8>	0	0	108	108	3	True	358.0		M270	108
353.706	212.711	1	2251.028	<BeadTracker.Bead object at 0x000001DAE0B7FC88>	0	0	109	109	3	True	354.0		M270	109
353.747	212.599	1	2336.067	<BeadTracker.Bead object at 0x000001DADE435D48>	0	0	110	110	3	True	351.0		M270	110
353.825	212.696	1	2344.662	<BeadTracker.Bead object at 0x000001DA93AF5FC8>	0	0	111	111	3	True	344.0		M270	111
353.731	212.707	1	2395.198	<BeadTracker.Bead object at 0x000001DA93AF51C8>	0	0	112	112	3	True	343.0		M270	112
353.686	212.707	1	2343.997	<BeadTracker.Bead object at 0x000001DADE04A988>	0	0	113	113	3	True	341.0		M270	113
353.645	212.784	1	2401.68	<BeadTracker.Bead object at 0x000001DADD93E8C8>	0	0	114	114	3	True	339.0		M270	114
353.638	212.825	1	2429.469	<BeadTracker.Bead object at 0x000001DADD93EF88>	0	0	115	115	3	True	338.0		M270	115
353.645	212.836	1	2489.85	<BeadTracker.Bead object at 0x000001DA94DEEE48>	0	0	116	116	4	True	337.0		M270	116
353.617	212.881	1	2494.548	<BeadTracker.Bead object at 0x000001DADDE0A8C8>	0	0	117	117	3	True	334.0		M270	117
353.684	212.851	1	2518.183	<BeadTracker.Bead object at 0x000001DA9AA4DD48>	0	0	118	118	3	True	333.0		M270	118
353.635	212.887	1	2550.071	<BeadTracker.Bead object at 0x000001DA9AA4DE88>	0	0	119	119	3	True	332.0		M270	119
353.669	212.926	1	2556.263	<BeadTracker.Bead object at 0x000001DA97FA4448>	0	0	120	120	3	True	331.0		M270	120
353.752	212.908	1	2587.65	<BeadTracker.Bead object at 0x000001DA93F791C8>	0	0	121	121	3	True	329.0		M270	121
353.642	212.93	1	2607.861	<BeadTracker.Bead object at 0x000001DA93F79148>	0	0	122	122	3	True	328.0		M270	122
353.792	213.002	1	2591.834	<BeadTracker.Bead object at 0x000001DADE1BB088>	0	0	123	123	3	True	327.0		M270	123
353.892	213.056	1	2624.946	<BeadTracker.Bead object at 0x000001DADE1BB3C8>	0	0	124	124	3	True	323.0		M270	124
353.908	213.08	1	2656.433	<BeadTracker.Bead object at 0x000001DA93F62E88>	0	0	125	125	3	True	315.0		M270	125
353.899	213.188	1	2650.232	<BeadTracker.Bead object at 0x000001DA930225C8>	0	0	126	126	4	True	315.0		M270	126
353.93	213.145	1	2682.734	<BeadTracker.Bead object at 0x000001DA957BE9C8>	0	0	127	127	3	True	311.0		M270	127
353.961	213.156	1	2701.89	<BeadTracker.Bead object at 0x000001DA957BE248>	0	0	128	128	3	True	310.0		M270	128
354.063	213.174	1	2697.471	<BeadTracker.Bead object at 0x000001DA93F16448>	0	0	129	129	3	True	309.0		M270	129
354.063	213.197	1	2733.317	<BeadTracker.Bead object at 0x000001DA93F16388>	0	0	130	130	3	True	308.0		M270	130
354.057	213.206	1	2724.231	<BeadTracker.Bead object at 0x000001DA957BA548>	0	0	131	131	3	True	308.0		M270	131
354.111	213.369	1	2760.959	<BeadTracker.Bead object at 0x000001DA957BA708>	0	0	132	132	3	True	308.0		M270	132
354.11	213.214	1	2786.709	<BeadTracker.Bead object at 0x000001DA93D65F88>	0	0	133	133	3	True	308.0		M270	133
354.021	213.351	1	2796.778	<BeadTracker.Bead object at 0x000001DA9579C708>	0	0	134	134	3	True	308.0		M270	134
354.015	213.391	1	2842.325	<BeadTracker.Bead object at 0x000001DA9579C908>	0	0	135	135	3	True	308.0		M270	135
354.02	213.366	1	2821.534	<BeadTracker.Bead object at 0x000001DA99D3F648>	0	0	136	136	3	True	306.0		M270	136
354.0	213.465	1	2832.602	<BeadTracker.Bead object at 0x000001DA99D3FC88>	0	0	137	137	3	True	306.0		M270	137
354.028	213.563	1	2889.981	<BeadTracker.Bead object at 0x000001DA94C1FBC8>	0	0	138	138	3	True	309.0		M270	138
353.98	213.421	1	2810.211	<BeadTracker.Bead object at 0x000001DA94C1FB08>	0	0	139	139	3	True	306.0		M270	139
353.927	213.537	1	2833.642	<BeadTracker.Bead object at 0x000001DB22566588>	0	0	140	140	3	True	308.0		M270	140
353.905	213.409	1	2839.094	<BeadTracker.Bead object at 0x000001DA95783AC8>	0	0	141	141	3	True	305.0		M270	141
353.91	213.406	1	2820.672	<BeadTracker.Bead object at 0x000001DA95783BC8>	0	0	142	142	3	True	306.0		M270	142
353.836	213.498	1	2854.299	<BeadTracker.Bead object at 0x000001DAE09F4688>	0	0	143	143	3	True	304.0		M270	143
353.674	213.497	1	2891.382	<BeadTracker.Bead object at 0x000001DA93EA7A08>	0	0	144	144	3	True	303.0		M270	144
353.767	213.583	1	2869.439	<BeadTracker.Bead object at 0x000001DB22088748>	0	0	145	145	3	True	306.0		M270	145
353.715	213.526	1	2863.078	<BeadTracker.Bead object at 0x000001DA9577AE48>	0	0	146	146	3	True	305.0		M270	146
353.627	213.328	1	2883.568	<BeadTracker.Bead object at 0x000001DA9577A488>	0	0	147	147	3	True	302.0		M270	147
353.707	213.393	1	2930.765	<BeadTracker.Bead object at 0x000001DB21FB2F48>	0	0	148	148	3	True	301.0		M270	148
353.749	213.582	1	2919.679	<BeadTracker.Bead object at 0x000001DB21FB2D08>	0	0	149	149	3	True	304.0		M270	149
353.743	213.559	1	2899.261	<BeadTracker.Bead object at 0x000001DA99C90448>	0	0	150	150	4	True	305.0		M270	150
353.988	213.985	0	10306.31	<BeadTracker.Bead object at 0x000001DA99754DC8>	1	7	151	151	3	True	317.0		M270	151
354.133	213.655	0	2714.225	<BeadTracker.Bead object at 0x000001DA997548C8>	2	7	152	152	3	False	317.0		M270	152
354.394	213.036	0	615.468	<BeadTracker.Bead object at 0x000001DB220211C8>	3	7	153	153	3	False	317.0		M270	153
353.504	214.125	0	10380.647	<BeadTracker.Bead object at 0x000001DB22021948>	1	8	154	154	3	True	313.0		M270	154
353.854	213.86	0	2783.488	<BeadTracker.Bead object at 0x000001DA99C78D48>	2	8	155	155	3	False	313.0		M270	155
353.6	213.295	0	611.968	<BeadTracker.Bead object at 0x000001DA957554C8>	3	8	156	156	3	False	313.0		M270	156
353.132	213.847	0	10358.108	<BeadTracker.Bead object at 0x000001DAD9E03D48>	1	9	157	157	3	True	308.0		M270	157
353.354	213.349	0	2709.404	<BeadTracker.Bead object at 0x000001DAD9E03508>	2	9	158	158	3	False	308.0		M270	158
353.213	212.686	0	584.101	<BeadTracker.Bead object at 0x000001DA957F9108>	3	9	159	159	3	False	308.0		M270	159
353.069	213.89	0	10276.675	<BeadTracker.Bead object at 0x000001DA9974B608>	1	10	160	160	3	True	310.0		M270	160
353.05	213.077	0	2782.505	<BeadTracker.Bead object at 0x000001DA9974B848>	2	10	161	161	3	False	310.0		M270	161
353.203	212.727	0	568.914	<BeadTracker.Bead object at 0x000001DA9574A448>	3	10	162	162	3	False	310.0		M270	162
353.099	213.398	0	9718.535	<BeadTracker.Bead object at 0x000001DB21FDF388>	1	11	163	163	3	True	327.0		M270	163
353.545	212.897	0	2490.177	<BeadTracker.Bead object at 0x000001DB21FDFC08>	2	11	164	164	3	False	327.0		M270	164
353.465	211.96	0	531.752	<BeadTracker.Bead object at 0x000001DADA0F08C8>	3	11	165	165	3	False	327.0		M270	165
352.821	213.007	0	9803.681	<BeadTracker.Bead object at 0x000001DADA0F01C8>	1	12	166	166	4	True	346.0		M270	166
353.066	212.671	0	2596.503	<BeadTracker.Bead object at 0x000001DB22608208>	2	12	167	167	3	False	346.0		M270	167
352.866	211.722	0	548.381	<BeadTracker.Bead object at 0x000001DA9974F408>	3	12	168	168	3	False	346.0		M270	168
353.258	212.951	0	11262.299	<BeadTracker.Bead object at 0x000001DA9974F4C8>	1	13	169	169	3	True	258.0		M270	169
353.335	212.384	0	3879.291	<BeadTracker.Bead object at 0x000001DA97F960C8>	2	13	170	170	3	False	258.0		M270	170
353.749	211.918	0	997.877	<BeadTracker.Bead object at 0x000001DADE346888>	3	13	171	171	3	False	258.0		M270	171
353.404	212.736	0	11494.398	<BeadTracker.Bead object at 0x000001DADE346688>	1	14	172	172	3	True	264.0		M270	172
353.576	212.126	0	3739.436	<BeadTracker.Bead object at 0x000001DA9573C0C8>	2	14	173	173	3	False	264.0		M270	173
353.824	211.911	0	1002.296	<BeadTracker.Bead object at 0x000001DA9573CD88>	3	14	174	174	3	False	264.0		M270	174
353.143	212.26	0	11279.701	<BeadTracker.Bead object at 0x000001DB2263A188>	1	15	175	175	3	True	261.0		M270	175
353.618	211.973	0	3874.52	<BeadTracker.Bead object at 0x000001DA96172608>	2	15	176	176	3	False	261.0		M270	176
353.477	211.299	0	961.162	<BeadTracker.Bead object at 0x000001DA96172208>	3	15	177	177	3	False	261.0		M270	177
353.249	212.09	0	11318.285	<BeadTracker.Bead object at 0x000001DA95713F08>	1	16	178	178	3	True	252.0		M270	178
353.225	211.597	0	4035.581	<BeadTracker.Bead object at 0x000001DA95713DC8>	2	16	179	179	3	False	252.0		M270	179
353.355	211.27	0	934.512	<BeadTracker.Bead object at 0x000001DA9540D448>	3	16	180	180	3	False	252.0		M270	180
352.489	211.948	0	11357.48	<BeadTracker.Bead object at 0x000001DA9A57BAC8>	1	17	181	181	3	True	266.0		M270	181
352.453	211.43	0	3755.446	<BeadTracker.Bead object at 0x000001DA9A57B6C8>	2	17	182	182	3	False	266.0		M270	182
352.797	211.206	0	986.697	<BeadTracker.Bead object at 0x000001DA9973CF08>	3	17	183	183	3	False	266.0		M270	183
352.607	211.767	0	11174.375	<BeadTracker.Bead object at 0x000001DB22090888>	1	18	184	184	3	True	259.0		M270	184
353.158	211.566	0	3738.898	<BeadTracker.Bead object at 0x000001DA954B6808>	2	18	185	185	3	False	259.0		M270	185
352.817	211.227	0	958.23	<BeadTracker.Bead object at 0x000001DA94C10688>	3	18	186	186	3	False	259.0		M270	186
352.628	211.894	2	1788.755	<BeadTracker.Bead object at 0x000001DA94C10B88>	0	0	187	187	3	True	299.0		M270	187
352.65	211.813	2	2596.9	<BeadTracker.Bead object at 0x000001DA956F8F48>	0	0	188	188	3	True	328.0		M270	188
352.768	211.865	2	3386.584	<BeadTracker.Bead object at 0x000001DA99736308>	0	0	189	189	3	True	289.0		M270	189
352.873	211.857	2	3706.194	<BeadTracker.Bead object at 0x000001DA99736DC8>	0	0	190	190	3	True	267.0		M270	190
352.96	211.796	2	3740.773	<BeadTracker.Bead object at 0x000001DA95407988>	0	0	191	191	3	True	266.0		M270	191
352.93	211.779	2	3650.89	<BeadTracker.Bead object at 0x000001DA95407088>	0	0	192	192	3	True	267.0		M270	192
352.9	211.795	2	3545.215	<BeadTracker.Bead object at 0x000001DAE0A036C8>	0	0	193	193	3	True	273.0		M270	193
352.895	211.709	2	3470.934	<BeadTracker.Bead object at 0x000001DADC6A6788>	0	0	194	194	3	True	276.0		M270	194
352.884	211.662	2	3492.1	<BeadTracker.Bead object at 0x000001DA956F2048>	0	0	195	195	3	True	275.0		M270	195
352.937	211.785	2	3401.092	<BeadTracker.Bead object at 0x000001DA94C2D588>	0	0	196	196	3	True	278.0		M270	196
352.97	211.681	2	3404.267	<BeadTracker.Bead object at 0x000001DA94C2DB88>	0	0	197	197	3	True	278.0		M270	197
352.971	211.733	2	3346.298	<BeadTracker.Bead object at 0x000001DA9469B708>	0	0	198	198	3	True	280.0		M270	198
353.063	211.721	2	3328.083	<BeadTracker.Bead object at 0x000001DA95503308>	0	0	199	199	3	True	282.0		M270	199
353.021	211.738	2	3376.353	<BeadTracker.Bead object at 0x000001DA95503648>	0	0	200	200	3	True	281.0		M270	200
353.091	211.655	2	3431.587	<BeadTracker.Bead object at 0x000001DA99C87B48>	0	0	201	201	3	True	278.0		M270	201
353.062	211.697	2	3395.639	<BeadTracker.Bead object at 0x000001DA99C87A88>	0	0	202	202	3	True	279.0		M270	202
353.082	211.743	2	3284.676	<BeadTracker.Bead object at 0x000001DA939B9F88>	0	0	203	203	3	True	285.0		M270	203
353.134	211.635	2	3289.439	<BeadTracker.Bead object at 0x000001DB22647F08>	0	0	204	204	3	True	284.0		M270	204
353.193	211.615	2	3329.588	<BeadTracker.Bead object at 0x000001DA96150988>	0	0	205	205	3	True	282.0		M270	205
353.245	211.671	2	3344.174	<BeadTracker.Bead object at 0x000001DA96150A48>	0	0	206	206	3	True	282.0		M270	206
353.241	211.652	2	3317.91	<BeadTracker.Bead object at 0x000001DAE0A48148>	0	0	207	207	3	True	287.0		M270	207
353.221	211.646	2	3257.864	<BeadTracker.Bead object at 0x000001DAE0A48388>	0	0	208	208	3	True	289.0		M270	208
353.255	211.54	2	3197.948	<BeadTracker.Bead object at 0x000001DA956D6B88>	0	0	209	209	3	True	294.0		M270	209
353.25	211.576	2	3212.423	<BeadTracker.Bead object at 0x000001DA9A55FAC8>	0	0	210	210	3	True	290.0		M270	210
353.278	211.573	2	3207.803	<BeadTracker.Bead object at 0x000001DA9A55F708>	0	0	211	211	3	True	293.0		M270	211
353.328	211.612	2	3232.968	<BeadTracker.Bead object at 0x000001DAE0A3A388>	0	0	212	212	3	True	294.0		M270	212
353.312	211.542	2	3184.278	<BeadTracker.Bead object at 0x000001DA93FAD448>	0	0	213	213	3	True	295.0		M270	213
353.217	211.52	2	3185.582	<BeadTracker.Bead object at 0x000001DA955116C8>	0	0	214	214	3	True	294.0		M270	214
353.241	211.44	2	3213.361	<BeadTracker.Bead object at 0x000001DA95511F88>	0	0	215	215	3	True	283.0		M270	215
353.237	211.415	2	3182.243	<BeadTracker.Bead object at 0x000001DA956C1048>	0	0	216	216	3	True	284.0		M270	216
353.212	211.414	2	3158.332	<BeadTracker.Bead object at 0x000001DB22685F48>	0	0	217	217	3	True	284.0		M270	217
353.183	211.334	2	3137.889	<BeadTracker.Bead object at 0x000001DB22685108>	0	0	218	218	3	True	286.0		M270	218
353.151	211.287	2	3175.682	<BeadTracker.Bead object at 0x000001DA9817BB88>	0	0	219	219	3	True	287.0		M270	219
353.214	211.375	2	3129.325	<BeadTracker.Bead object at 0x000001DA95508588>	0	0	220	220	3	True	288.0		M270	220
