X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.677	227.672	0	10151.297	<BeadTracker.Bead object at 0x000001DC085B0988>	3	6	17	17	0	False	-247.0	M450		17
379.422	227.191	1	9982.105	<BeadTracker.Bead object at 0x000001DC0A33C248>	0	0	18	18	0	True	-207.0	M450		18
379.552	227.05	1	9488.397	<BeadTracker.Bead object at 0x000001DC085B08C8>	0	0	19	19	0	True	-231.0	M450		19
379.532	227.014	1	9239.895	<BeadTracker.Bead object at 0x000001DC12A3B988>	0	0	20	20	0	True	-249.0	M450		20
379.655	226.946	1	9187.63	<BeadTracker.Bead object at 0x000001DC085B0548>	0	0	21	21	0	True	-265.0	M450		21
379.637	226.898	1	9132.114	<BeadTracker.Bead object at 0x000001DC0762B108>	0	0	22	22	0	True	-265.0	M450		22
379.621	226.982	1	9164.356	<BeadTracker.Bead object at 0x000001DC085B0808>	0	0	23	23	0	True	-260.0	M450		23
379.556	227.035	1	9145.852	<BeadTracker.Bead object at 0x000001DC0762BB08>	0	0	24	24	0	True	-252.0	M450		24
379.503	226.999	1	9089.075	<BeadTracker.Bead object at 0x000001DC0762B688>	0	0	25	25	0	True	-266.0	M450		25
379.476	227.068	1	9091.446	<BeadTracker.Bead object at 0x000001DC0762B748>	0	0	26	26	0	True	-252.0	M450		26
379.411	227.151	1	9085.641	<BeadTracker.Bead object at 0x000001DC00313488>	0	0	27	27	0	True	-250.0	M450		27
379.382	227.175	1	9078.827	<BeadTracker.Bead object at 0x000001DC011D1F08>	0	0	28	28	0	True	-248.0	M450		28
379.359	227.139	1	9072.661	<BeadTracker.Bead object at 0x000001DC011D1FC8>	0	0	29	29	0	True	-250.0	M450		29
379.27	227.272	1	9119.184	<BeadTracker.Bead object at 0x000001DC05ED0D88>	0	0	30	30	0	True	-248.0	M450		30
379.245	227.261	1	9042.698	<BeadTracker.Bead object at 0x000001DC07B47448>	0	0	31	31	0	True	-249.0	M450		31
379.116	227.39	1	9130.713	<BeadTracker.Bead object at 0x000001DC07B47288>	0	0	32	32	0	True	-247.0	M450		32
379.108	227.496	1	9129.419	<BeadTracker.Bead object at 0x000001DC07B47AC8>	0	0	33	33	0	True	-282.0	M450		33
378.958	227.716	1	9144.027	<BeadTracker.Bead object at 0x000001DC08109508>	0	0	34	34	0	True	-268.0	M450		34
378.86	227.738	1	9153.419	<BeadTracker.Bead object at 0x000001DC07B47148>	0	0	35	35	0	True	-268.0	M450		35
378.834	227.773	1	9121.814	<BeadTracker.Bead object at 0x000001DC081092C8>	0	0	36	36	0	True	-268.0	M450		36
378.637	227.85	1	9084.573	<BeadTracker.Bead object at 0x000001DC08109F08>	0	0	37	37	0	True	-268.0	M450		37
378.571	227.946	1	9092.324	<BeadTracker.Bead object at 0x000001DC08109F88>	0	0	38	38	0	True	-269.0	M450		38
378.46	227.979	1	9155.212	<BeadTracker.Bead object at 0x000001DC20A65F48>	0	0	39	39	0	True	-267.0	M450		39
378.359	228.06	1	9091.088	<BeadTracker.Bead object at 0x000001DC05E7E208>	0	0	40	40	0	True	-266.0	M450		40
378.209	228.111	1	9112.252	<BeadTracker.Bead object at 0x000001DC05FDAF88>	0	0	41	41	0	True	-265.0	M450		41
378.088	228.301	1	9117.371	<BeadTracker.Bead object at 0x000001DC05C42EC8>	0	0	42	42	0	True	-249.0	M450		42
377.897	228.302	1	9139.671	<BeadTracker.Bead object at 0x000001DC1400A548>	0	0	43	43	0	True	-249.0	M450		43
377.747	228.436	1	9151.927	<BeadTracker.Bead object at 0x000001DC1400AC08>	0	0	44	44	0	True	-248.0	M450		44
377.624	228.55	1	9145.083	<BeadTracker.Bead object at 0x000001DC014A0BC8>	0	0	45	45	0	True	-269.0	M450		45
377.493	228.66	1	9155.495	<BeadTracker.Bead object at 0x000001DC1400A8C8>	0	0	46	46	0	True	-268.0	M450		46
377.335	228.846	1	9189.817	<BeadTracker.Bead object at 0x000001DC014A0F48>	0	0	47	47	0	True	-267.0	M450		47
377.172	228.91	1	9222.091	<BeadTracker.Bead object at 0x000001DC014A0E88>	0	0	48	48	0	True	-267.0	M450		48
377.07	229.052	1	9219.715	<BeadTracker.Bead object at 0x000001DC909C5DC8>	0	0	49	49	0	True	-251.0	M450		49
376.955	229.156	1	9218.78	<BeadTracker.Bead object at 0x000001DC909C5E48>	0	0	50	50	0	True	-249.0	M450		50
376.739	229.441	1	9228.879	<BeadTracker.Bead object at 0x000001DC014A0B48>	0	0	51	51	0	True	-247.0	M450		51
376.605	229.621	1	9277.485	<BeadTracker.Bead object at 0x000001DC909C5548>	0	0	52	52	0	True	-268.0	M450		52
376.478	229.706	1	9280.911	<BeadTracker.Bead object at 0x000001DC909C5848>	0	0	53	53	0	True	-267.0	M450		53
376.343	229.879	1	9385.61	<BeadTracker.Bead object at 0x000001DC909C5508>	0	0	54	54	0	True	-263.0	M450		54
376.16	229.963	1	9394.414	<BeadTracker.Bead object at 0x000001DC07B3CE88>	0	0	55	55	0	True	-260.0	M450		55
376.066	230.073	1	9412.675	<BeadTracker.Bead object at 0x000001DC909C5E88>	0	0	56	56	0	True	-242.0	M450		56
376.004	230.164	1	9439.478	<BeadTracker.Bead object at 0x000001DC909C5648>	0	0	57	57	0	True	-242.0	M450		57
375.905	230.297	1	9398.518	<BeadTracker.Bead object at 0x000001DC01DA0508>	0	0	58	58	1	True	-242.0	M450		58
375.778	230.374	1	9402.536	<BeadTracker.Bead object at 0x000001DC06A35808>	0	0	59	59	1	True	-244.0	M450		59
375.726	230.335	1	9406.294	<BeadTracker.Bead object at 0x000001DC04411C08>	0	0	60	60	1	True	-244.0	M450		60
375.691	230.486	1	9410.939	<BeadTracker.Bead object at 0x000001DC044118C8>	0	0	61	61	1	True	-244.0	M450		61
375.559	230.507	1	9425.627	<BeadTracker.Bead object at 0x000001DC013C7048>	0	0	62	62	1	True	-267.0	M450		62
375.49	230.571	1	9439.609	<BeadTracker.Bead object at 0x000001DC01DBCAC8>	0	0	63	63	1	True	-267.0	M450		63
375.427	230.557	1	9398.965	<BeadTracker.Bead object at 0x000001DC01DBCFC8>	0	0	64	64	1	True	-267.0	M450		64
375.389	230.543	1	9407.625	<BeadTracker.Bead object at 0x000001DC01DA9D48>	0	0	65	65	1	True	-267.0	M450		65
375.341	230.515	1	9397.302	<BeadTracker.Bead object at 0x000001DC01DA9F08>	0	0	66	66	1	True	-267.0	M450		66
375.281	230.496	1	9393.598	<BeadTracker.Bead object at 0x000001DC06A30888>	0	0	67	67	1	True	-243.0	M450		67
375.176	230.486	1	9456.169	<BeadTracker.Bead object at 0x000001DC0BD797C8>	0	0	68	68	1	True	-241.0	M450		68
375.116	230.416	1	9482.841	<BeadTracker.Bead object at 0x000001DC0BD79308>	0	0	69	69	1	True	-240.0	M450		69
375.113	230.36	1	9433.46	<BeadTracker.Bead object at 0x000001DC0069D588>	0	0	70	70	1	True	-240.0	M450		70
375.039	230.33	1	9499.817	<BeadTracker.Bead object at 0x000001DC0069D548>	0	0	71	71	1	True	-238.0	M450		71
374.957	230.33	1	9500.359	<BeadTracker.Bead object at 0x000001DC0069EB48>	0	0	72	72	1	True	-238.0	M450		72
374.865	230.375	1	9439.544	<BeadTracker.Bead object at 0x000001DC0069E1C8>	0	0	73	73	1	True	-239.0	M450		73
374.789	230.361	1	9482.945	<BeadTracker.Bead object at 0x000001DC03F19808>	0	0	74	74	1	True	-239.0	M450		74
374.776	230.349	1	9537.163	<BeadTracker.Bead object at 0x000001DC03F19B08>	0	0	75	75	1	True	-238.0	M450		75
374.726	230.353	1	9534.468	<BeadTracker.Bead object at 0x000001DC14539548>	0	0	76	76	1	True	-224.0	M450		76
374.664	230.262	1	9535.759	<BeadTracker.Bead object at 0x000001DC03BF1148>	0	0	77	77	1	True	-224.0	M450		77
374.592	230.176	1	9568.24	<BeadTracker.Bead object at 0x000001DC03BF1E88>	0	0	78	78	1	True	-225.0	M450		78
374.51	230.144	1	9572.19	<BeadTracker.Bead object at 0x000001DC03F34F48>	0	0	79	79	1	True	-227.0	M450		79
374.427	230.05	1	9605.811	<BeadTracker.Bead object at 0x000001DC03F34408>	0	0	80	80	1	True	-227.0	M450		80
374.344	229.839	1	9599.007	<BeadTracker.Bead object at 0x000001DC06A025C8>	0	0	81	81	1	True	-230.0	M450		81
374.274	229.847	1	9664.024	<BeadTracker.Bead object at 0x000001DC06A02F48>	0	0	82	82	1	True	-211.0	M450		82
374.18	229.774	1	9691.397	<BeadTracker.Bead object at 0x000001DC03F02648>	0	0	83	83	1	True	-211.0	M450		83
374.195	229.759	1	9690.399	<BeadTracker.Bead object at 0x000001DC0A285688>	0	0	84	84	1	True	-211.0	M450		84
374.241	229.938	1	9621.36	<BeadTracker.Bead object at 0x000001DC0148B3C8>	0	0	85	85	1	True	-212.0	M450		85
374.272	230.09	1	9667.551	<BeadTracker.Bead object at 0x000001DC0B19C208>	0	0	86	86	1	True	-215.0	M450		86
374.335	230.182	1	9673.336	<BeadTracker.Bead object at 0x000001DC0B19CC48>	0	0	87	87	1	True	-220.0	M450		87
374.358	230.275	1	9589.268	<BeadTracker.Bead object at 0x000001DC046853C8>	0	0	88	88	1	True	-222.0	M450		88
374.439	230.342	1	9590.878	<BeadTracker.Bead object at 0x000001DC046855C8>	0	0	89	89	1	True	-222.0	M450		89
374.466	230.454	1	9608.088	<BeadTracker.Bead object at 0x000001DC03F3F748>	0	0	90	90	1	True	-223.0	M450		90
374.532	230.502	1	9556.385	<BeadTracker.Bead object at 0x000001DC11553048>	0	0	91	91	1	True	-262.0	M450		91
374.581	230.618	1	9581.635	<BeadTracker.Bead object at 0x000001DC0777D088>	0	0	92	92	1	True	-263.0	M450		92
374.643	230.687	1	9572.261	<BeadTracker.Bead object at 0x000001DC06A2BD08>	0	0	93	93	1	True	-263.0	M450		93
374.704	230.785	1	9542.878	<BeadTracker.Bead object at 0x000001DC06A2BC88>	0	0	94	94	1	True	-232.0	M450		94
374.774	230.841	1	9546.716	<BeadTracker.Bead object at 0x000001DC00B5E908>	0	0	95	95	1	True	-231.0	M450		95
374.82	230.908	1	9548.571	<BeadTracker.Bead object at 0x000001DC046B83C8>	0	0	96	96	1	True	-231.0	M450		96
374.865	230.96	1	9491.549	<BeadTracker.Bead object at 0x000001DC046B8688>	0	0	97	97	1	True	-232.0	M450		97
374.886	231.004	1	9481.025	<BeadTracker.Bead object at 0x000001DC046A0908>	0	0	98	98	1	True	-234.0	M450		98
374.912	231.242	1	9466.608	<BeadTracker.Bead object at 0x000001DC046A0088>	0	0	99	99	1	True	-237.0	M450		99
374.928	231.276	1	9487.153	<BeadTracker.Bead object at 0x000001DC074BB0C8>	0	0	100	100	1	True	-237.0	M450		100
374.958	231.309	1	9456.698	<BeadTracker.Bead object at 0x000001DC082D9C48>	0	0	101	101	1	True	-239.0	M450		101
374.973	231.409	1	9467.633	<BeadTracker.Bead object at 0x000001DC04697448>	0	0	102	102	1	True	-241.0	M450		102
374.942	231.433	1	9379.623	<BeadTracker.Bead object at 0x000001DC01A1BD88>	0	0	103	103	1	True	-243.0	M450		103
375.024	231.416	1	9363.275	<BeadTracker.Bead object at 0x000001DC046AE2C8>	0	0	104	104	1	True	-243.0	M450		104
375.015	231.533	1	9440.571	<BeadTracker.Bead object at 0x000001DC012B93C8>	0	0	105	105	1	True	-267.0	M450		105
375.037	231.601	1	9413.085	<BeadTracker.Bead object at 0x000001DC046AC348>	0	0	106	106	1	True	-266.0	M450		106
375.076	231.657	1	9383.325	<BeadTracker.Bead object at 0x000001DC02D13648>	0	0	107	107	1	True	-266.0	M450		107
375.125	231.638	1	9390.186	<BeadTracker.Bead object at 0x000001DC02D13BC8>	0	0	108	108	1	True	-266.0	M450		108
375.178	231.701	1	9389.67	<BeadTracker.Bead object at 0x000001DC046906C8>	0	0	109	109	1	True	-265.0	M450		109
375.207	231.706	1	9350.767	<BeadTracker.Bead object at 0x000001DC021D25C8>	0	0	110	110	1	True	-265.0	M450		110
375.265	231.749	1	9317.834	<BeadTracker.Bead object at 0x000001DC06A07308>	0	0	111	111	1	True	-266.0	M450		111
375.32	231.806	1	9344.756	<BeadTracker.Bead object at 0x000001DC06A07D08>	0	0	112	112	1	True	-265.0	M450		112
375.365	231.799	1	9318.095	<BeadTracker.Bead object at 0x000001DC0BE96388>	0	0	113	113	1	True	-265.0	M450		113
375.43	231.81	1	9313.503	<BeadTracker.Bead object at 0x000001DC0BE967C8>	0	0	114	114	1	True	-265.0	M450		114
375.493	231.846	1	9225.772	<BeadTracker.Bead object at 0x000001DC014BDC88>	0	0	115	115	1	True	-267.0	M450		115
375.618	231.752	1	9196.88	<BeadTracker.Bead object at 0x000001DC07F33388>	0	0	116	116	1	True	-267.0	M450		116
375.657	231.758	1	9226.659	<BeadTracker.Bead object at 0x000001DC07F33248>	0	0	117	117	1	True	-268.0	M450		117
375.733	231.748	1	9212.241	<BeadTracker.Bead object at 0x000001DC13F9F6C8>	0	0	118	118	1	True	-268.0	M450		118
375.771	231.657	1	9195.056	<BeadTracker.Bead object at 0x000001DC00009AC8>	0	0	119	119	1	True	-268.0	M450		119
375.922	231.595	1	9245.101	<BeadTracker.Bead object at 0x000001DC13F85188>	0	0	120	120	1	True	-268.0	M450		120
375.93	231.628	1	9238.859	<BeadTracker.Bead object at 0x000001DC13F85788>	0	0	121	121	1	True	-268.0	M450		121
376.038	231.593	1	9244.021	<BeadTracker.Bead object at 0x000001DC13F9E808>	0	0	122	122	1	True	-268.0	M450		122
376.076	231.609	1	9241.95	<BeadTracker.Bead object at 0x000001DC01F59408>	0	0	123	123	1	True	-268.0	M450		123
376.175	231.5	1	9139.782	<BeadTracker.Bead object at 0x000001DC01F59588>	0	0	124	124	1	True	-269.0	M450		124
376.169	231.473	1	9112.983	<BeadTracker.Bead object at 0x000001DC09321D08>	0	0	125	125	1	True	-282.0	M450		125
376.25	231.4	1	9125.205	<BeadTracker.Bead object at 0x000001DC0203D788>	0	0	126	126	1	True	-248.0	M450		126
376.307	231.443	1	9058.544	<BeadTracker.Bead object at 0x000001DC13ED79C8>	0	0	127	127	1	True	-282.0	M450		127
376.361	231.402	1	9073.685	<BeadTracker.Bead object at 0x000001DC0443CF08>	0	0	128	128	1	True	-248.0	M450		128
376.455	231.316	1	9089.464	<BeadTracker.Bead object at 0x000001DC0443CCC8>	0	0	129	129	1	True	-281.0	M450		129
376.504	231.368	1	9029.936	<BeadTracker.Bead object at 0x000001DC01FB7FC8>	0	0	130	130	1	True	-282.0	M450		130
376.611	231.327	1	9108.102	<BeadTracker.Bead object at 0x000001DC01FB73C8>	0	0	131	131	1	True	-282.0	M450		131
376.735	231.226	1	9153.077	<BeadTracker.Bead object at 0x000001DC13F7C388>	0	0	132	132	1	True	-249.0	M450		132
376.81	231.259	1	9121.834	<BeadTracker.Bead object at 0x000001DC0198F388>	0	0	133	133	1	True	-249.0	M450		133
376.89	231.245	1	9172.222	<BeadTracker.Bead object at 0x000001DC0198FD08>	0	0	134	134	1	True	-248.0	M450		134
377.034	231.222	1	9195.989	<BeadTracker.Bead object at 0x000001DC01984BC8>	0	0	135	135	1	True	-249.0	M450		135
377.133	231.128	1	9117.069	<BeadTracker.Bead object at 0x000001DC01984788>	0	0	136	136	1	True	-251.0	M450		136
377.19	231.025	1	9127.909	<BeadTracker.Bead object at 0x000001DC155F6788>	0	0	137	137	1	True	-266.0	M450		137
377.338	231.018	1	9154.465	<BeadTracker.Bead object at 0x000001DC155F6F48>	0	0	138	138	1	True	-265.0	M450		138
377.389	230.977	1	9115.176	<BeadTracker.Bead object at 0x000001DC07450B48>	0	0	139	139	1	True	-267.0	M450		139
377.4	230.845	1	9111.425	<BeadTracker.Bead object at 0x000001DC07450908>	0	0	140	140	1	True	-268.0	M450		140
377.49	230.802	1	9103.334	<BeadTracker.Bead object at 0x000001DC019867C8>	0	0	141	141	1	True	-269.0	M450		141
377.639	230.762	1	9077.873	<BeadTracker.Bead object at 0x000001DC06D47F48>	0	0	142	142	1	True	-269.0	M450		142
377.639	230.725	1	9076.29	<BeadTracker.Bead object at 0x000001DC072CED48>	0	0	143	143	1	True	-269.0	M450		143
377.841	230.556	1	9045.869	<BeadTracker.Bead object at 0x000001DC145CA848>	0	0	144	144	1	True	-269.0	M450		144
377.898	230.572	1	9052.433	<BeadTracker.Bead object at 0x000001DC145CA388>	0	0	145	145	1	True	-269.0	M450		145
377.976	230.418	1	9000.604	<BeadTracker.Bead object at 0x000001DC093D8888>	0	0	146	146	0	True	-283.0	M450		146
378.037	230.292	1	9031.121	<BeadTracker.Bead object at 0x000001DC13F565C8>	0	0	147	147	1	True	-282.0	M450		147
378.13	230.293	1	8961.488	<BeadTracker.Bead object at 0x000001DC13F56CC8>	0	0	148	148	1	True	-282.0	M450		148
378.161	230.223	1	8902.186	<BeadTracker.Bead object at 0x000001DC0B1748C8>	0	0	149	149	1	True	-284.0	M450		149
378.205	230.121	1	8960.465	<BeadTracker.Bead object at 0x000001DC0B174CC8>	0	0	150	150	1	True	-275.0	M450		150
377.008	231.017	0	6374.624	<BeadTracker.Bead object at 0x000001DC147A8148>	1	7	151	151	1	False	-240.0	M450		151
377.484	230.828	0	9012.787	<BeadTracker.Bead object at 0x000001DC0A25C348>	2	7	152	152	1	True	-240.0	M450		152
377.556	230.866	0	9949.215	<BeadTracker.Bead object at 0x000001DC0A25C5C8>	3	7	153	153	1	False	-240.0	M450		153
377.366	230.758	0	6175.36	<BeadTracker.Bead object at 0x000001DC0B7AEE48>	1	8	154	154	1	False	-242.0	M450		154
377.332	230.88	0	8844.066	<BeadTracker.Bead object at 0x000001DC0B7AEB08>	2	8	155	155	1	True	-242.0	M450		155
377.77	230.805	0	10054.284	<BeadTracker.Bead object at 0x000001DC03E3DB08>	3	8	156	156	1	False	-242.0	M450		156
377.397	231.213	0	6185.112	<BeadTracker.Bead object at 0x000001DC01031288>	1	9	157	157	1	False	-246.0	M450		157
377.735	231.103	0	8834.709	<BeadTracker.Bead object at 0x000001DC01031848>	2	9	158	158	1	True	-246.0	M450		158
377.695	231.111	0	10139.074	<BeadTracker.Bead object at 0x000001DC07C0EF08>	3	9	159	159	1	False	-246.0	M450		159
377.577	231.201	0	6110.732	<BeadTracker.Bead object at 0x000001DC0177C408>	1	10	160	160	1	False	-273.0	M450		160
377.577	231.324	0	8850.76	<BeadTracker.Bead object at 0x000001DC074B5548>	2	10	161	161	1	True	-273.0	M450		161
377.972	231.18	0	10190.274	<BeadTracker.Bead object at 0x000001DC074B54C8>	3	10	162	162	1	False	-273.0	M450		162
377.483	231.33	0	5958.249	<BeadTracker.Bead object at 0x000001DC0149D848>	1	11	163	163	1	False	-246.0	M450		163
377.956	231.232	0	8750.221	<BeadTracker.Bead object at 0x000001DC0149D048>	2	11	164	164	1	True	-246.0	M450		164
378.029	231.368	0	10229.095	<BeadTracker.Bead object at 0x000001DC0FD3ED48>	3	11	165	165	1	False	-246.0	M450		165
377.698	231.463	0	5881.029	<BeadTracker.Bead object at 0x000001DC472FB608>	1	12	166	166	1	False	-244.0	M450		166
377.678	231.397	0	8670.531	<BeadTracker.Bead object at 0x000001DC0A25B6C8>	2	12	167	167	1	True	-244.0	M450		167
377.969	231.41	0	10207.811	<BeadTracker.Bead object at 0x000001DC0A25BC88>	3	12	168	168	1	False	-244.0	M450		168
376.948	231.427	0	5205.101	<BeadTracker.Bead object at 0x000001DC0A249AC8>	1	13	169	170	1	False	-355.0	M450		170
377.318	231.114	0	7946.906	<BeadTracker.Bead object at 0x000001DC0A249A08>	2	13	170	171	1	False	-355.0	M450		171
377.301	231.449	0	10004.773	<BeadTracker.Bead object at 0x000001DC071919C8>	3	13	171	172	1	True	-355.0	M450		172
376.933	231.405	0	5287.759	<BeadTracker.Bead object at 0x000001DC00AEA988>	1	14	172	173	1	False	-322.0	M450		173
377.016	231.442	0	8049.08	<BeadTracker.Bead object at 0x000001DC00AEAB48>	2	14	173	174	1	False	-322.0	M450		174
377.342	231.285	0	9957.381	<BeadTracker.Bead object at 0x000001DC033E7508>	3	14	174	175	1	True	-322.0	M450		175
376.934	231.538	0	5199.911	<BeadTracker.Bead object at 0x000001DC0775CA88>	1	15	175	176	1	False	-336.0	M450		176
377.426	231.185	0	7906.287	<BeadTracker.Bead object at 0x000001DC0B416A88>	2	15	176	177	1	False	-336.0	M450		177
377.398	231.259	0	9968.883	<BeadTracker.Bead object at 0x000001DC1566F808>	3	15	177	178	1	True	-336.0	M450		178
377.172	230.972	0	5167.421	<BeadTracker.Bead object at 0x000001DC1566FD08>	1	16	178	179	1	False	-345.0	M450		179
377.304	231.048	0	7896.92	<BeadTracker.Bead object at 0x000001DC031CF488>	2	16	179	180	1	False	-345.0	M450		180
377.77	230.901	0	9940.09	<BeadTracker.Bead object at 0x000001DC031CF0C8>	3	16	180	181	1	True	-345.0	M450		181
377.153	230.824	0	5056.531	<BeadTracker.Bead object at 0x000001DC47285348>	1	17	181	182	1	False	-377.0	M450		182
377.558	230.544	0	7743.018	<BeadTracker.Bead object at 0x000001DC077527C8>	2	17	182	183	1	False	-377.0	M450		183
377.558	230.566	0	9883.836	<BeadTracker.Bead object at 0x000001DC0719AD88>	3	17	183	184	1	True	-377.0	M450		184
377.301	230.307	0	4964.314	<BeadTracker.Bead object at 0x000001DC03AD9E88>	1	18	184	185	1	False	-361.0	M450		185
377.352	230.407	0	7699.711	<BeadTracker.Bead object at 0x000001DC03AD9248>	2	18	185	186	1	False	-361.0	M450		186
377.752	230.27	0	9842.709	<BeadTracker.Bead object at 0x000001DC031C06C8>	3	18	186	187	1	True	-361.0	M450		187
378.074	229.979	2	8812.099	<BeadTracker.Bead object at 0x000001DC074B2708>	0	0	187	188	1	True	-321.0	M450		188
378.183	229.962	2	8129.638	<BeadTracker.Bead object at 0x000001DC074B2408>	0	0	188	189	1	True	-322.0	M450		189
378.093	229.92	2	7897.388	<BeadTracker.Bead object at 0x000001DC07045188>	0	0	189	190	1	True	-342.0	M450		190
378.137	229.828	2	7819.95	<BeadTracker.Bead object at 0x000001DC03E1AF08>	0	0	190	191	1	True	-347.0	M450		191
378.12	229.917	2	7805.216	<BeadTracker.Bead object at 0x000001DC03E1ADC8>	0	0	191	192	1	True	-348.0	M450		192
378.101	229.884	2	7791.789	<BeadTracker.Bead object at 0x000001DC025C9988>	0	0	192	193	1	True	-348.0	M450		193
378.096	229.814	2	7711.522	<BeadTracker.Bead object at 0x000001DC03AE9788>	0	0	193	194	1	True	-349.0	M450		194
378.096	229.815	2	7704.312	<BeadTracker.Bead object at 0x000001DC03AE9108>	0	0	194	195	1	True	-349.0	M450		195
378.12	229.753	2	7694.445	<BeadTracker.Bead object at 0x000001DC07803D48>	0	0	195	196	1	True	-375.0	M450		196
378.027	229.878	2	7736.871	<BeadTracker.Bead object at 0x000001DC078031C8>	0	0	196	197	1	True	-349.0	M450		197
377.988	229.895	2	7733.696	<BeadTracker.Bead object at 0x000001DC03AD27C8>	0	0	197	198	1	True	-349.0	M450		198
377.863	229.951	2	7709.439	<BeadTracker.Bead object at 0x000001DC0355D448>	0	0	198	199	1	True	-372.0	M450		199
377.823	230.092	2	7726.964	<BeadTracker.Bead object at 0x000001DC1566A988>	0	0	199	200	1	True	-351.0	M450		200
377.698	230.095	2	7697.339	<BeadTracker.Bead object at 0x000001DC1566A408>	0	0	200	201	1	True	-352.0	M450		201
377.603	230.178	2	7693.603	<BeadTracker.Bead object at 0x000001DC031AF148>	0	0	201	202	1	True	-373.0	M450		202
377.553	230.159	2	7641.154	<BeadTracker.Bead object at 0x000001DC071863C8>	0	0	202	203	1	True	-373.0	M450		203
377.415	230.234	2	7684.686	<BeadTracker.Bead object at 0x000001DC07186248>	0	0	203	204	1	True	-364.0	M450		204
377.362	230.323	2	7723.268	<BeadTracker.Bead object at 0x000001DC47304108>	0	0	204	205	1	True	-364.0	M450		205
377.275	230.355	2	7743.063	<BeadTracker.Bead object at 0x000001DC0CB7DB08>	0	0	205	206	1	True	-362.0	M450		206
377.105	230.474	2	7731.784	<BeadTracker.Bead object at 0x000001DC0CB7D688>	0	0	206	207	1	True	-364.0	M450		207
377.007	230.573	2	7778.544	<BeadTracker.Bead object at 0x000001DC03ADA6C8>	0	0	207	208	1	True	-376.0	M450		208
376.89	230.69	2	7758.986	<BeadTracker.Bead object at 0x000001DC03ADAE88>	0	0	208	209	1	True	-374.0	M450		209
376.767	230.85	2	7724.671	<BeadTracker.Bead object at 0x000001DC0A243448>	0	0	209	210	1	True	-373.0	M450		210
376.637	230.984	2	7751.927	<BeadTracker.Bead object at 0x000001DC13F8EB08>	0	0	210	211	1	True	-371.0	M450		211
376.545	231.074	2	7730.821	<BeadTracker.Bead object at 0x000001DC031A6488>	0	0	211	212	1	True	-368.0	M450		212
376.452	231.081	2	7720.826	<BeadTracker.Bead object at 0x000001DC031A6F48>	0	0	212	213	1	True	-349.0	M450		213
376.327	231.137	2	7749.795	<BeadTracker.Bead object at 0x000001DC01688B48>	0	0	213	214	1	True	-360.0	M450		214
376.221	231.2	2	7728.793	<BeadTracker.Bead object at 0x000001DC01688C88>	0	0	214	215	1	True	-364.0	M450		215
376.124	231.257	2	7745.973	<BeadTracker.Bead object at 0x000001DC14578608>	0	0	215	216	1	True	-363.0	M450		216
376.009	231.382	2	7820.217	<BeadTracker.Bead object at 0x000001DC145786C8>	0	0	216	217	1	True	-361.0	M450		217
