X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
138.953	256.123	0	786.806	<BeadTracker.Bead object at 0x00000149D58D8FA0>	3	9	26	26	1	True	-1571.0		M450	26
139.472	257.008	0	1234.492	<BeadTracker.Bead object at 0x00000149D58DF400>	1	10	27	27	1	False	-1604.0		M450	27
139.105	256.747	0	994.303	<BeadTracker.Bead object at 0x00000149D58DF820>	2	10	28	28	1	False	-1604.0		M450	28
139.523	256.616	0	784.723	<BeadTracker.Bead object at 0x00000149D58DFC40>	3	10	29	29	1	True	-1604.0		M450	29
139.421	257.423	0	1218.509	<BeadTracker.Bead object at 0x00000149D58DFFA0>	1	11	30	30	1	False	-1596.0		M450	30
139.275	257.371	0	989.399	<BeadTracker.Bead object at 0x00000149D58E74C0>	2	11	31	31	1	False	-1596.0		M450	31
139.299	257.105	0	775.261	<BeadTracker.Bead object at 0x00000149D58E78E0>	3	11	32	32	1	True	-1596.0		M450	32
139.61	258.033	0	1225.33	<BeadTracker.Bead object at 0x00000149D58E7D00>	1	12	33	33	1	False	-1574.0		M450	33
139.785	257.788	0	974.934	<BeadTracker.Bead object at 0x00000149D58F0160>	2	12	34	34	1	False	-1574.0		M450	34
139.47	257.838	0	773.569	<BeadTracker.Bead object at 0x00000149D58F0580>	3	12	35	35	1	True	-1574.0		M450	35
139.536	258.496	0	1219.073	<BeadTracker.Bead object at 0x00000149D58F09A0>	1	13	36	36	1	False	-1615.0		M450	36
139.279	258.554	0	972.069	<BeadTracker.Bead object at 0x00000149D58F0DC0>	2	13	37	37	1	False	-1615.0		M450	37
139.389	258.411	0	775.738	<BeadTracker.Bead object at 0x00000149D58F7220>	3	13	38	38	1	True	-1615.0		M450	38
139.937	259.336	0	1217.763	<BeadTracker.Bead object at 0x00000149D58F7640>	1	14	39	39	1	False	-1540.0		M450	39
139.479	259.083	0	986.986	<BeadTracker.Bead object at 0x00000149D58F7A60>	2	14	40	40	1	False	-1540.0		M450	40
139.443	258.875	0	775.831	<BeadTracker.Bead object at 0x00000149D58F7E80>	3	14	41	41	1	True	-1540.0		M450	41
139.985	259.803	0	1216.029	<BeadTracker.Bead object at 0x00000149D58FE2E0>	1	15	42	42	1	False	-1677.0		M450	42
139.203	259.806	0	975.209	<BeadTracker.Bead object at 0x00000149D58FE700>	2	15	43	43	1	False	-1677.0		M450	43
139.555	259.591	0	772.642	<BeadTracker.Bead object at 0x00000149D58FEB20>	3	15	44	44	1	True	-1677.0		M450	44
139.246	260.664	0	1216.624	<BeadTracker.Bead object at 0x00000149D58FEF40>	1	16	45	45	1	False	-1588.0		M450	45
139.659	260.461	0	991.033	<BeadTracker.Bead object at 0x00000149D59073A0>	2	16	46	46	1	False	-1588.0		M450	46
139.413	260.491	0	777.145	<BeadTracker.Bead object at 0x00000149D59077C0>	3	16	47	47	1	True	-1588.0		M450	47
139.275	260.866	0	1230.272	<BeadTracker.Bead object at 0x00000149D5907BE0>	1	17	48	48	1	False	-1612.0		M450	48
139.777	260.903	0	984.922	<BeadTracker.Bead object at 0x00000149D5907F40>	2	17	49	49	1	False	-1612.0		M450	49
139.392	260.913	0	773.872	<BeadTracker.Bead object at 0x00000149D590E460>	3	17	50	50	1	True	-1612.0		M450	50
139.709	261.73	0	1223.627	<BeadTracker.Bead object at 0x00000149D590E880>	1	18	51	51	1	False	-1573.0		M450	51
139.375	261.539	0	979.543	<BeadTracker.Bead object at 0x00000149D590ECA0>	2	18	52	52	1	False	-1573.0		M450	52
139.51	261.428	0	778.78	<BeadTracker.Bead object at 0x00000149D6C05100>	3	18	53	53	1	True	-1573.0		M450	53
139.206	262.072	0	1200.932	<BeadTracker.Bead object at 0x00000149D6C05520>	1	19	54	54	1	False	-1550.0		M450	54
139.657	262.009	0	974.264	<BeadTracker.Bead object at 0x00000149D6C05940>	2	19	55	55	1	False	-1550.0		M450	55
139.912	261.837	0	771.152	<BeadTracker.Bead object at 0x00000149D6C05D60>	3	19	56	56	1	True	-1550.0		M450	56
139.668	262.69	0	1229.612	<BeadTracker.Bead object at 0x00000149D6C0C1C0>	1	20	57	57	1	False	-1573.0		M450	57
139.698	262.598	0	991.804	<BeadTracker.Bead object at 0x00000149D6C0C5E0>	2	20	58	58	1	False	-1573.0		M450	58
139.599	262.522	0	786.509	<BeadTracker.Bead object at 0x00000149D6C0CA00>	3	20	59	59	1	True	-1573.0		M450	59
140.03	263.174	0	1247.133	<BeadTracker.Bead object at 0x00000149D6C0CE20>	1	21	60	60	1	False	-1552.0		M450	60
139.741	262.936	0	1023.391	<BeadTracker.Bead object at 0x00000149D6C14280>	2	21	61	61	1	False	-1552.0		M450	61
139.691	262.769	0	809.922	<BeadTracker.Bead object at 0x00000149D6C146A0>	3	21	62	62	1	True	-1552.0		M450	62
140.22	263.663	0	1285.126	<BeadTracker.Bead object at 0x00000149D6C14AC0>	1	22	63	63	1	False	-1555.0		M450	63
139.897	263.405	0	1055.759	<BeadTracker.Bead object at 0x00000149D6C14EE0>	2	22	64	64	1	False	-1555.0		M450	64
139.989	263.243	0	830.744	<BeadTracker.Bead object at 0x00000149D6C1C340>	3	22	65	65	1	True	-1555.0		M450	65
140.247	264.044	0	1309.343	<BeadTracker.Bead object at 0x00000149D6C1C760>	1	23	66	66	1	False	-1499.0		M450	66
139.715	263.889	0	1087.887	<BeadTracker.Bead object at 0x00000149D6C1CB80>	2	23	67	67	1	False	-1499.0		M450	67
139.934	263.755	0	859.009	<BeadTracker.Bead object at 0x00000149D6C1CFA0>	3	23	68	68	1	True	-1499.0		M450	68
140.532	264.463	0	1359.67	<BeadTracker.Bead object at 0x00000149D6C22400>	1	24	69	69	1	False	-1472.0		M450	69
140.171	264.332	0	1122.254	<BeadTracker.Bead object at 0x00000149D6C22820>	2	24	70	70	1	False	-1472.0		M450	70
140.17	264.199	0	875.724	<BeadTracker.Bead object at 0x00000149D6C22C40>	3	24	71	71	1	True	-1472.0		M450	71
140.178	265.188	0	1397.332	<BeadTracker.Bead object at 0x00000149D6C22FA0>	1	25	72	72	1	False	-1385.0		M450	72
139.575	264.942	0	1155.962	<BeadTracker.Bead object at 0x00000149D6C2A4C0>	2	25	73	73	1	False	-1385.0		M450	73
139.96	264.773	0	908.405	<BeadTracker.Bead object at 0x00000149D6C2A8E0>	3	25	74	74	1	True	-1385.0		M450	74
140.197	265.635	0	1447.737	<BeadTracker.Bead object at 0x00000149D6C2AD00>	1	26	75	75	1	False	-1429.0		M450	75
139.982	265.373	0	1193.294	<BeadTracker.Bead object at 0x00000149D6C33160>	2	26	76	76	1	True	-1429.0		M450	76
140.042	265.197	0	932.837	<BeadTracker.Bead object at 0x00000149D6C33580>	3	26	77	77	1	False	-1429.0		M450	77
139.729	265.827	0	1498.129	<BeadTracker.Bead object at 0x00000149D6C339A0>	1	27	78	78	1	False	-1355.0		M450	78
139.532	265.82	0	1227.59	<BeadTracker.Bead object at 0x00000149D6C33DC0>	2	27	79	79	1	True	-1355.0		M450	79
139.581	265.747	0	970.204	<BeadTracker.Bead object at 0x00000149D6C3A220>	3	27	80	80	1	False	-1355.0		M450	80
139.497	266.42	0	1529.395	<BeadTracker.Bead object at 0x00000149D6C3A640>	1	28	81	81	1	False	-1302.0		M450	81
139.718	266.134	0	1278.902	<BeadTracker.Bead object at 0x00000149D6C3AA60>	2	28	82	82	1	True	-1302.0		M450	82
139.515	266.001	0	1011.773	<BeadTracker.Bead object at 0x00000149D6C3AE80>	3	28	83	83	1	False	-1302.0		M450	83
139.348	266.859	0	1563.331	<BeadTracker.Bead object at 0x00000149D6C412E0>	1	29	84	84	1	False	-1306.0		M450	84
138.93	266.654	0	1300.584	<BeadTracker.Bead object at 0x00000149D6C41700>	2	29	85	85	1	True	-1306.0		M450	85
138.886	266.628	0	1054.614	<BeadTracker.Bead object at 0x00000149D6C41B20>	3	29	86	86	1	False	-1306.0		M450	86
139.077	267.223	0	1604.075	<BeadTracker.Bead object at 0x00000149D6C41F40>	1	30	87	87	1	False	-1261.0		M450	87
138.808	267.258	0	1337.922	<BeadTracker.Bead object at 0x00000149D6C493A0>	2	30	88	88	1	True	-1261.0		M450	88
138.661	267.008	0	1076.787	<BeadTracker.Bead object at 0x00000149D6C497C0>	3	30	89	89	1	False	-1261.0		M450	89
138.661	267.649	0	1628.658	<BeadTracker.Bead object at 0x00000149D6C49BE0>	1	31	90	90	1	False	-1278.0		M450	90
138.51	267.631	0	1358.972	<BeadTracker.Bead object at 0x00000149D6C49F40>	2	31	91	91	1	True	-1278.0		M450	91
138.495	267.388	0	1098.909	<BeadTracker.Bead object at 0x00000149D6C51460>	3	31	92	92	1	False	-1278.0		M450	92
138.496	268.073	0	1637.77	<BeadTracker.Bead object at 0x00000149D6C51880>	1	32	93	93	1	False	-1193.0		M450	93
137.962	267.917	0	1384.24	<BeadTracker.Bead object at 0x00000149D6C51CA0>	2	32	94	94	1	True	-1193.0		M450	94
138.041	267.723	0	1119.36	<BeadTracker.Bead object at 0x00000149D6C58100>	3	32	95	95	1	False	-1193.0		M450	95
137.969	268.185	0	1669.099	<BeadTracker.Bead object at 0x00000149D6C58520>	1	33	96	96	1	False	-1186.0		M450	96
137.761	267.844	0	1413.583	<BeadTracker.Bead object at 0x00000149D6C58940>	2	33	97	97	1	True	-1186.0		M450	97
137.739	267.686	0	1125.756	<BeadTracker.Bead object at 0x00000149D6C58D60>	3	33	98	98	1	False	-1186.0		M450	98
137.524	268.195	0	1718.671	<BeadTracker.Bead object at 0x00000149D6C601C0>	1	34	99	99	1	False	-1185.0		M450	99
137.608	267.785	0	1440.639	<BeadTracker.Bead object at 0x00000149D6C605E0>	2	34	100	100	1	True	-1185.0		M450	100
137.309	267.689	0	1160.349	<BeadTracker.Bead object at 0x00000149D6C60A00>	3	34	101	101	1	False	-1185.0		M450	101
136.907	268.226	0	1744.834	<BeadTracker.Bead object at 0x00000149D6C60E20>	1	35	102	102	1	False	-1127.0		M450	102
136.507	267.966	0	1475.686	<BeadTracker.Bead object at 0x00000149D6C67280>	2	35	103	103	1	True	-1127.0		M450	103
136.506	267.746	0	1184.533	<BeadTracker.Bead object at 0x00000149D6C676A0>	3	35	104	104	1	False	-1127.0		M450	104
136.672	268.166	0	1812.779	<BeadTracker.Bead object at 0x00000149D6C67AC0>	1	36	105	105	1	False	-1104.0		M450	105
136.149	268.051	0	1512.263	<BeadTracker.Bead object at 0x00000149D6C67EE0>	2	36	106	106	1	True	-1104.0		M450	106
136.079	267.919	0	1243.46	<BeadTracker.Bead object at 0x00000149D6C6E340>	3	36	107	107	1	False	-1104.0		M450	107
135.868	268.174	0	1851.152	<BeadTracker.Bead object at 0x00000149D6C6E760>	1	37	108	108	1	False	-1097.0		M450	108
135.529	268.048	0	1572.557	<BeadTracker.Bead object at 0x00000149D6C6EB80>	2	37	109	109	1	True	-1097.0		M450	109
135.565	267.874	0	1285.844	<BeadTracker.Bead object at 0x00000149D6C6EFA0>	3	37	110	110	1	False	-1097.0		M450	110
135.238	268.026	0	1907.492	<BeadTracker.Bead object at 0x00000149D6C76400>	1	38	111	111	1	False	-1094.0		M450	111
134.711	267.884	0	1623.379	<BeadTracker.Bead object at 0x00000149D6C76820>	2	38	112	112	1	True	-1094.0		M450	112
134.835	267.691	0	1345.516	<BeadTracker.Bead object at 0x00000149D6C76C40>	3	38	113	113	1	False	-1094.0		M450	113
134.106	267.773	0	1976.598	<BeadTracker.Bead object at 0x00000149D6C76FA0>	1	39	114	114	1	False	-1027.0		M450	114
133.808	267.529	0	1688.066	<BeadTracker.Bead object at 0x00000149D6C7C4C0>	2	39	115	115	1	True	-1027.0		M450	115
133.871	267.325	0	1402.251	<BeadTracker.Bead object at 0x00000149D6C7C8E0>	3	39	116	116	1	False	-1027.0		M450	116
133.766	267.667	0	2015.254	<BeadTracker.Bead object at 0x00000149D6C7CD00>	1	40	117	117	1	False	-1028.0		M450	117
133.477	267.336	0	1736.077	<BeadTracker.Bead object at 0x00000149D6C85160>	2	40	118	118	1	True	-1028.0		M450	118
133.081	267.126	0	1448.901	<BeadTracker.Bead object at 0x00000149D6C85580>	3	40	119	119	1	False	-1028.0		M450	119
132.489	267.211	0	2116.83	<BeadTracker.Bead object at 0x00000149D6C859A0>	1	41	120	120	1	False	-960.0		M450	120
132.734	266.939	0	1801.154	<BeadTracker.Bead object at 0x00000149D6C85DC0>	2	41	121	121	1	True	-960.0		M450	121
132.625	266.724	0	1512.22	<BeadTracker.Bead object at 0x00000149D6C8E220>	3	41	122	122	1	False	-960.0		M450	122
131.878	266.861	0	2140.217	<BeadTracker.Bead object at 0x00000149D6C8E640>	1	42	123	123	1	False	-862.0		M450	123
131.937	266.525	0	1871.217	<BeadTracker.Bead object at 0x00000149D6C8EA60>	2	42	124	124	1	True	-862.0		M450	124
131.595	266.42	0	1568.811	<BeadTracker.Bead object at 0x00000149D6C8EE80>	3	42	125	125	1	False	-862.0		M450	125
131.944	266.347	0	2207.65	<BeadTracker.Bead object at 0x00000149D6C952E0>	1	43	126	126	1	False	-854.0		M450	126
130.985	266.082	0	1913.856	<BeadTracker.Bead object at 0x00000149D6C95700>	2	43	127	127	1	True	-854.0		M450	127
130.517	265.836	0	1625.315	<BeadTracker.Bead object at 0x00000149D6C95B20>	3	43	128	128	1	False	-854.0		M450	128
130.311	265.668	0	2291.884	<BeadTracker.Bead object at 0x00000149D6C95F40>	1	44	129	129	1	False	-824.0		M450	129
130.097	265.599	0	1974.213	<BeadTracker.Bead object at 0x00000149D6C9C3A0>	2	44	130	130	1	True	-824.0		M450	130
129.833	265.347	0	1671.591	<BeadTracker.Bead object at 0x00000149D6C9C7C0>	3	44	131	131	1	False	-824.0		M450	131
130.101	265.133	0	2339.058	<BeadTracker.Bead object at 0x00000149D6C9CBE0>	1	45	132	132	1	False	-722.0		M450	132
129.694	264.993	0	2039.663	<BeadTracker.Bead object at 0x00000149D6C9CF40>	2	45	133	133	1	True	-722.0		M450	133
129.577	264.718	0	1705.552	<BeadTracker.Bead object at 0x00000149D6CA4460>	3	45	134	134	1	False	-722.0		M450	134
129.908	264.715	0	2350.591	<BeadTracker.Bead object at 0x00000149D6CA4880>	1	46	135	135	1	False	-761.0		M450	135
129.598	264.38	0	2062.952	<BeadTracker.Bead object at 0x00000149D6CA4CA0>	2	46	136	136	1	True	-761.0		M450	136
129.456	264.134	0	1744.594	<BeadTracker.Bead object at 0x00000149D6CAB100>	3	46	137	137	1	False	-761.0		M450	137
128.517	264.104	0	2380.67	<BeadTracker.Bead object at 0x00000149D6CAB520>	1	47	138	138	1	False	-740.0		M450	138
128.526	263.753	0	2085.897	<BeadTracker.Bead object at 0x00000149D6CAB940>	2	47	139	139	1	True	-740.0		M450	139
128.403	263.574	0	1782.656	<BeadTracker.Bead object at 0x00000149D6CABD60>	3	47	140	140	1	False	-740.0		M450	140
128.309	263.094	0	2371.387	<BeadTracker.Bead object at 0x00000149D6CB21C0>	1	48	141	141	1	False	-717.0		M450	141
128.128	262.928	0	2107.378	<BeadTracker.Bead object at 0x00000149D6CB25E0>	2	48	142	142	1	True	-717.0		M450	142
127.925	262.726	0	1765.263	<BeadTracker.Bead object at 0x00000149D6CB2A00>	3	48	143	143	1	False	-717.0		M450	143
127.788	262.408	0	2385.413	<BeadTracker.Bead object at 0x00000149D6CB2E20>	1	49	144	144	1	False	-687.0		M450	144
127.441	262.094	0	2091.19	<BeadTracker.Bead object at 0x00000149D6CBA280>	2	49	145	145	1	True	-687.0		M450	145
127.303	261.833	0	1778.968	<BeadTracker.Bead object at 0x00000149D6CBA6A0>	3	49	146	146	1	False	-687.0		M450	146
127.543	261.551	0	2406.687	<BeadTracker.Bead object at 0x00000149D6CBAAC0>	1	50	147	147	1	False	-732.0		M450	147
127.458	261.339	0	2103.085	<BeadTracker.Bead object at 0x00000149D6CBAEE0>	2	50	148	148	1	True	-732.0		M450	148
127.505	261.292	0	1791.774	<BeadTracker.Bead object at 0x00000149D6CC2340>	3	50	149	149	1	False	-732.0		M450	149
127.157	260.185	0	2440.595	<BeadTracker.Bead object at 0x00000149D6CC2760>	1	51	150	150	1	False	-648.0		M450	150
126.811	260.062	0	2129.945	<BeadTracker.Bead object at 0x00000149D6CC2B80>	2	51	151	151	1	True	-648.0		M450	151
126.806	259.856	0	1806.324	<BeadTracker.Bead object at 0x00000149D6CC2FA0>	3	51	152	152	1	False	-648.0		M450	152
126.952	259.775	0	2434.171	<BeadTracker.Bead object at 0x00000149D6CC8400>	1	52	153	153	1	False	-645.0		M450	153
126.524	259.618	0	2143.378	<BeadTracker.Bead object at 0x00000149D6CC8820>	2	52	154	154	1	True	-645.0		M450	154
126.714	259.442	0	1826.312	<BeadTracker.Bead object at 0x00000149D6CC8C40>	3	52	155	155	1	False	-645.0		M450	155
127.145	259.427	0	2591.978	<BeadTracker.Bead object at 0x00000149D6CCD2B0>	1	53	156	156	1	False	-553.0		M450	156
126.63	259.203	0	2390.333	<BeadTracker.Bead object at 0x00000149D6CCD4C0>	2	53	157	157	1	False	-553.0		M450	157
126.43	259.051	0	2082.927	<BeadTracker.Bead object at 0x00000149D6CCD8B0>	3	53	158	158	1	True	-553.0		M450	158
126.607	258.757	0	2615.796	<BeadTracker.Bead object at 0x00000149D6CCDCD0>	1	54	159	159	1	False	-570.0		M450	159
126.545	258.407	0	2393.867	<BeadTracker.Bead object at 0x00000149D6CD7130>	2	54	160	160	1	False	-570.0		M450	160
126.141	258.283	0	2065.85	<BeadTracker.Bead object at 0x00000149D6CD7550>	3	54	161	161	1	True	-570.0		M450	161
125.699	257.475	0	1203.141	<BeadTracker.Bead object at 0x00000149D6CD7970>	1	55	162	162	1	True	-1538.0		M450	162
125.188	257.175	0	900.668	<BeadTracker.Bead object at 0x00000149D54754C0>	2	55	163	163	0	False	-1538.0		M450	163
125.259	256.949	0	691.488	<BeadTracker.Bead object at 0x00000149D6CE01F0>	3	55	164	164	1	False	-1538.0		M450	164
125.488	256.797	0	1093.161	<BeadTracker.Bead object at 0x00000149D5475880>	1	56	165	165	0	True	-1620.0		M450	165
125.56	256.562	0	867.699	<BeadTracker.Bead object at 0x00000149D6CE0A30>	2	56	166	166	1	False	-1620.0		M450	166
125.187	256.143	0	640.887	<BeadTracker.Bead object at 0x00000149D5475C40>	3	56	167	167	0	False	-1620.0		M450	167
125.014	256.304	0	1031.49	<BeadTracker.Bead object at 0x00000149D5475E20>	1	57	168	168	0	False	-1581.0		M450	168
125.067	256.259	0	1026.063	<BeadTracker.Bead object at 0x00000149D547B040>	2	57	169	169	0	False	-1581.0		M450	169
125.303	256.242	0	1290.257	<BeadTracker.Bead object at 0x00000149D547B220>	3	57	170	170	0	True	-1581.0		M450	170
125.528	256.324	0	2652.298	<BeadTracker.Bead object at 0x00000149D6CE7F10>	1	58	171	171	1	False	-450.0		M450	171
125.326	256.063	0	2500.803	<BeadTracker.Bead object at 0x00000149D6CEF370>	2	58	172	172	1	False	-450.0		M450	172
125.323	255.857	0	2248.677	<BeadTracker.Bead object at 0x00000149D6CEF790>	3	58	173	173	1	True	-450.0		M450	173
125.447	255.65	0	2689.261	<BeadTracker.Bead object at 0x00000149D6CEFBB0>	1	59	174	174	1	False	-430.0		M450	174
125.618	255.343	0	2566.115	<BeadTracker.Bead object at 0x00000149D6CEFFD0>	2	59	175	175	1	False	-430.0		M450	175
125.576	255.169	0	2293.007	<BeadTracker.Bead object at 0x00000149D547BD60>	3	59	176	176	0	True	-430.0		M450	176
125.126	255.128	0	2710.5	<BeadTracker.Bead object at 0x00000149D6CF7850>	1	60	177	177	1	False	-446.0		M450	177
125.076	254.74	0	2559.054	<BeadTracker.Bead object at 0x00000149D547F160>	2	60	178	178	0	False	-446.0		M450	178
124.991	254.632	0	2275.323	<BeadTracker.Bead object at 0x00000149D547F340>	3	60	179	179	0	True	-446.0		M450	179
124.795	253.806	0	2696.281	<BeadTracker.Bead object at 0x00000149D6CFE4F0>	1	61	180	180	1	False	-488.0		M450	180
124.915	253.709	0	2535.702	<BeadTracker.Bead object at 0x00000149D547F700>	2	61	181	181	0	False	-488.0		M450	181
124.566	253.514	0	2209.514	<BeadTracker.Bead object at 0x00000149D547F8E0>	3	61	182	182	0	True	-488.0		M450	182
124.739	253.145	0	2670.967	<BeadTracker.Bead object at 0x00000149D547FAC0>	1	62	183	183	0	False	-510.0		M450	183
124.823	252.829	0	2506.616	<BeadTracker.Bead object at 0x00000149D547FCA0>	2	62	184	184	0	False	-510.0		M450	184
124.868	252.768	0	2204.172	<BeadTracker.Bead object at 0x00000149D547FE80>	3	62	185	185	0	True	-510.0		M450	185
124.783	252.571	0	2654.706	<BeadTracker.Bead object at 0x00000149D54850A0>	1	63	186	186	0	False	-569.0		M450	186
124.335	252.329	0	2499.171	<BeadTracker.Bead object at 0x00000149D5485280>	2	63	187	187	0	False	-569.0		M450	187
124.338	252.096	0	2178.735	<BeadTracker.Bead object at 0x00000149D5485460>	3	63	188	188	0	True	-569.0		M450	188
124.733	251.809	0	2649.604	<BeadTracker.Bead object at 0x00000149D5485640>	1	64	189	189	0	False	-504.0		M450	189
124.801	251.513	0	2452.384	<BeadTracker.Bead object at 0x00000149D5485820>	2	64	190	190	0	False	-504.0		M450	190
124.924	251.288	0	2143.332	<BeadTracker.Bead object at 0x00000149D5485A00>	3	64	191	191	0	True	-504.0		M450	191
124.842	250.97	0	2645.467	<BeadTracker.Bead object at 0x00000149D5485BE0>	1	65	192	192	0	False	-503.0		M450	192
125.512	250.859	0	2464.392	<BeadTracker.Bead object at 0x00000149D5485DC0>	2	65	193	193	0	False	-503.0		M450	193
124.762	250.639	0	2147.31	<BeadTracker.Bead object at 0x00000149D5489160>	3	65	194	194	0	True	-503.0		M450	194
124.16	250.579	0	2635.932	<BeadTracker.Bead object at 0x00000149D54891C0>	1	66	195	195	0	False	-561.0		M450	195
123.85	250.275	0	2389.929	<BeadTracker.Bead object at 0x00000149D54893A0>	2	66	196	196	0	False	-561.0		M450	196
123.944	250.041	0	2138.24	<BeadTracker.Bead object at 0x00000149D5489580>	3	66	197	197	0	True	-561.0		M450	197
124.577	249.873	0	2604.121	<BeadTracker.Bead object at 0x00000149D5489760>	1	67	198	198	0	False	-510.0		M450	198
124.781	249.605	0	2396.183	<BeadTracker.Bead object at 0x00000149D5489940>	2	67	199	199	0	False	-510.0		M450	199
124.451	249.36	0	2069.295	<BeadTracker.Bead object at 0x00000149D5489B20>	3	67	200	200	0	True	-510.0		M450	200
124.371	249.111	0	2602.546	<BeadTracker.Bead object at 0x00000149D5489D00>	1	68	201	201	0	False	-502.0		M450	201
124.109	248.956	0	2386.951	<BeadTracker.Bead object at 0x00000149D4DA3040>	2	68	202	202	0	False	-502.0		M450	202
124.182	248.831	0	2046.309	<BeadTracker.Bead object at 0x00000149D4DA3100>	3	68	203	203	0	True	-502.0		M450	203
124.124	248.482	0	2570.162	<BeadTracker.Bead object at 0x00000149D4DA32E0>	1	69	204	204	0	False	-603.0		M450	204
124.157	248.306	0	2331.93	<BeadTracker.Bead object at 0x00000149D4DA34C0>	2	69	205	205	0	False	-603.0		M450	205
124.068	248.139	0	2012.795	<BeadTracker.Bead object at 0x00000149D4DA36A0>	3	69	206	206	0	True	-603.0		M450	206
124.007	247.89	0	2559.825	<BeadTracker.Bead object at 0x00000149D4DA3880>	1	70	207	207	0	False	-558.0		M450	207
123.713	247.75	0	2306.451	<BeadTracker.Bead object at 0x00000149D4DA3A60>	2	70	208	208	0	False	-558.0		M450	208
124.318	247.465	0	1962.248	<BeadTracker.Bead object at 0x00000149D4DA3C40>	3	70	209	209	0	True	-558.0		M450	209
123.834	247.21	0	2513.95	<BeadTracker.Bead object at 0x00000149D4DA3E20>	1	71	210	210	0	False	-616.0		M450	210
123.843	247.044	0	2279.42	<BeadTracker.Bead object at 0x00000149D4DA8040>	2	71	211	211	0	False	-616.0		M450	211
123.745	246.978	0	1957.893	<BeadTracker.Bead object at 0x00000149D4DA8220>	3	71	212	212	0	True	-616.0		M450	212
123.807	246.862	0	2508.175	<BeadTracker.Bead object at 0x00000149D4DA8400>	1	72	213	213	0	False	-610.0		M450	213
123.998	246.6	0	2245.434	<BeadTracker.Bead object at 0x00000149D4DA85E0>	2	72	214	214	0	False	-610.0		M450	214
