X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
330.59971003999044	243.30791066962743	1	2712.4549672004746	<BeadTracker.Bead object at 0x0000014674B08EC8>	0	0	50	50	3	True	317.0	M270		50
330.54253113474897	243.4988197202116	1	2618.1639165178985	<BeadTracker.Bead object at 0x00000146747FE648>	0	0	51	51	6	True	319.0	M270		51
330.5055473405341	243.62926877737985	1	2633.24841212218	<BeadTracker.Bead object at 0x00000146747FAE88>	0	0	52	52	3	True	320.0	M270		52
330.54885781829444	243.59682027207515	1	2623.3019419048865	<BeadTracker.Bead object at 0x0000014677D7D508>	0	0	53	53	6	True	319.0	M270		53
330.50465607974377	243.46128148751475	1	2631.3828787593425	<BeadTracker.Bead object at 0x0000014677D6B288>	0	0	54	54	4	True	317.0	M270		54
330.38153578819947	243.54334923014497	1	2613.984485832675	<BeadTracker.Bead object at 0x0000014677D6BC08>	0	0	55	55	5	True	317.0	M270		55
330.3893583564887	243.80685697836523	1	2792.129207358212	<BeadTracker.Bead object at 0x0000014675210C08>	0	0	56	56	4	True	316.0	M270		56
330.278032123508	243.8136701978806	1	2840.5292399945274	<BeadTracker.Bead object at 0x00000146747F1FC8>	0	0	57	57	5	True	315.0	M270		57
330.213658176879	243.83038970572323	1	2791.510505057447	<BeadTracker.Bead object at 0x00000146712B9E88>	0	0	58	58	4	True	314.0	M270		58
330.13842925168854	243.89815529854732	1	2844.0500698063342	<BeadTracker.Bead object at 0x0000014671295E08>	0	0	59	59	4	True	313.0	M270		59
330.0725702792076	243.9043816744417	1	2813.737893470788	<BeadTracker.Bead object at 0x0000014671295588>	0	0	60	60	3	True	312.0	M270		60
329.9267699166396	243.9935390706342	1	2851.7603518822634	<BeadTracker.Bead object at 0x0000014677D49A88>	0	0	61	61	3	True	312.0	M270		61
329.8437455968624	244.0521070412076	1	2885.0779290949554	<BeadTracker.Bead object at 0x0000014675A003C8>	0	0	62	62	3	True	311.0	M270		62
329.8247837417139	243.9716250185382	1	2861.1066058478664	<BeadTracker.Bead object at 0x0000014675A00CC8>	0	0	63	63	3	True	311.0	M270		63
329.66481233992727	244.02062212696583	1	2961.785860068333	<BeadTracker.Bead object at 0x00000146759EC688>	0	0	64	64	4	True	308.0	M270		64
329.6524552197347	244.16566734613065	1	2998.878051995741	<BeadTracker.Bead object at 0x00000146759ECE48>	0	0	65	65	3	True	308.0	M270		65
329.64446993568686	244.2210590820864	1	3087.168777889849	<BeadTracker.Bead object at 0x00000146759E0748>	0	0	66	66	1	True	306.0	M270		66
329.50204151772874	244.26210054619048	1	3025.357056927622	<BeadTracker.Bead object at 0x00000146759F0088>	0	0	67	67	5	True	305.0	M270		67
329.41323228988006	244.34093602017683	1	3124.2873215984905	<BeadTracker.Bead object at 0x00000146759F0948>	0	0	68	68	4	True	302.0	M270		68
329.3915373139615	244.31988155814716	1	3176.1138646925074	<BeadTracker.Bead object at 0x0000014675A05208>	0	0	69	69	3	True	299.0	M270		69
329.3531399999587	244.30201384920983	1	3165.310345673578	<BeadTracker.Bead object at 0x0000014675A05C08>	0	0	70	70	5	True	300.0	M270		70
329.3201731468506	244.31746099011824	1	3203.79741461352	<BeadTracker.Bead object at 0x0000014675A1B448>	0	0	71	71	2	True	298.0	M270		71
329.35514672770404	244.37586975967363	1	3284.386074658042	<BeadTracker.Bead object at 0x0000014675A1BCC8>	0	0	72	72	3	True	293.0	M270		72
329.35137446214617	244.3894316893476	1	3387.672804935374	<BeadTracker.Bead object at 0x000001466E9B86C8>	0	0	73	73	2	True	288.0	M270		73
329.26840334082533	244.3659581110391	1	3459.201517171249	<BeadTracker.Bead object at 0x000001466E990488>	0	0	74	74	4	True	285.0	M270		74
329.2601759192994	244.3512675271462	1	3460.102011394148	<BeadTracker.Bead object at 0x000001466E990888>	0	0	75	75	3	True	287.0	M270		75
329.1568471958821	244.4471545683701	1	3343.8456747589225	<BeadTracker.Bead object at 0x000001466E9913C8>	0	0	76	76	2	True	289.0	M270		76
329.0087199505043	244.50018479473133	1	3470.5417078855057	<BeadTracker.Bead object at 0x000001466E991D08>	0	0	77	77	2	True	288.0	M270		77
328.91753135461937	244.4780703338608	1	3582.230817221298	<BeadTracker.Bead object at 0x000001466E99A708>	0	0	78	78	1	True	283.0	M270		78
328.8927871660265	244.5181121555496	1	3657.280444971215	<BeadTracker.Bead object at 0x000001466E99AF48>	0	0	79	79	3	True	280.0	M270		79
328.8540027934128	244.032569457615	1	3691.913659439995	<BeadTracker.Bead object at 0x000001466E9A3948>	0	0	80	80	2	True	280.0	M270		80
328.7006446077229	244.6337705772279	1	3968.4397484098495	<BeadTracker.Bead object at 0x000001466E9AD2C8>	0	0	81	81	3	True	269.0	M270		81
328.3393376714102	245.09549662338023	1	3279.1935049164467	<BeadTracker.Bead object at 0x000001466E9ADD48>	0	0	82	82	4	True	291.0	M270		82
328.44194363652804	243.9783821381826	1	3824.9948257783567	<BeadTracker.Bead object at 0x000001466E9B76C8>	0	0	83	83	2	True	275.0	M270		83
328.42750824916067	244.0913755645532	1	4381.159062207789	<BeadTracker.Bead object at 0x000001466E9BF0C8>	0	0	84	84	4	True	260.0	M270		84
328.26088191126945	244.82342056353477	1	3362.230240855364	<BeadTracker.Bead object at 0x000001466E9BFA88>	0	0	85	85	4	True	289.0	M270		85
328.1561490650288	245.0017314357168	1	3212.8674264486226	<BeadTracker.Bead object at 0x000001466E9C7488>	0	0	86	86	4	True	294.0	M270		86
328.2441874682265	245.3711618467538	1	3584.1995329873403	<BeadTracker.Bead object at 0x000001466E9C7E08>	0	0	87	87	6	True	283.0	M270		87
328.20990572229294	245.66241933001965	1	3593.813696333049	<BeadTracker.Bead object at 0x0000014677D50708>	0	0	88	88	3	True	283.0	M270		88
328.2089127497041	245.8622075214312	1	3930.267062123393	<BeadTracker.Bead object at 0x0000014677D42148>	0	0	89	89	4	True	273.0	M270		89
328.2318903649381	245.9839476467552	1	3904.0961290066607	<BeadTracker.Bead object at 0x0000014677D42B48>	0	0	90	90	4	True	274.0	M270		90
328.21185540731426	246.1580387818556	1	3826.011151605209	<BeadTracker.Bead object at 0x0000014677D76488>	0	0	91	91	3	True	277.0	M270		91
328.25541519349144	246.6609874945718	1	3853.185218194157	<BeadTracker.Bead object at 0x0000014677D76EC8>	0	0	92	92	4	True	274.0	M270		92
328.2623138022277	246.74848772269343	1	4209.90550049408	<BeadTracker.Bead object at 0x0000014677D4E8C8>	0	0	93	93	4	True	264.0	M270		93
328.2722208451136	246.7559819403181	1	4349.689273508345	<BeadTracker.Bead object at 0x0000014677D79348>	0	0	94	94	5	True	261.0	M270		94
328.2621877308508	246.6747686527448	1	4414.383490064971	<BeadTracker.Bead object at 0x0000014677D79D48>	0	0	95	95	5	True	259.0	M270		95
328.2969794181197	246.81314554813204	1	4329.237268036893	<BeadTracker.Bead object at 0x0000014677D7F708>	0	0	96	96	4	True	262.0	M270		96
328.32545739150925	247.1500328762812	1	4344.54239210209	<BeadTracker.Bead object at 0x0000014677D53088>	0	0	97	97	2	True	263.0	M270		97
328.3581102965518	247.3277675974421	1	4365.9489561746905	<BeadTracker.Bead object at 0x0000014677D53A08>	0	0	98	98	4	True	263.0	M270		98
328.35570574543635	247.3623026744221	1	4532.484161533736	<BeadTracker.Bead object at 0x0000014677D56308>	0	0	99	99	3	True	243.0	M270		99
328.29847896513843	247.3196734708231	1	4640.824735692458	<BeadTracker.Bead object at 0x0000014677D56C48>	0	0	100	100	3	True	242.0	M270		100
328.3748674158377	247.4746033420164	1	4696.013419944047	<BeadTracker.Bead object at 0x0000014677D755C8>	0	0	101	101	3	True	241.0	M270		101
328.3933587205475	247.6196624761995	1	4849.92008514571	<BeadTracker.Bead object at 0x0000014677D4A0C8>	0	0	102	102	5	True	243.0	M270		102
328.4585400793651	247.6980880952381	1	4645.769239436319	<BeadTracker.Bead object at 0x0000014677D4AA48>	0	0	103	103	4	True	245.0	M270		103
328.4946178775623	247.6962463912144	1	4841.648535983023	<BeadTracker.Bead object at 0x0000014672858B48>	0	0	104	104	5	True	242.0	M270		104
328.4977995524246	247.63448103320567	1	4999.372199920953	<BeadTracker.Bead object at 0x00000146728581C8>	0	0	105	105	4	True	241.0	M270		105
328.5085210757104	247.6277404102895	1	5154.267344935964	<BeadTracker.Bead object at 0x0000014672844888>	0	0	106	106	3	True	238.0	M270		106
328.607633502207	247.71850829012803	1	5322.841427865814	<BeadTracker.Bead object at 0x0000014672851148>	0	0	107	107	3	True	237.0	M270		107
328.6303999779061	247.7956526370609	1	5190.628421326654	<BeadTracker.Bead object at 0x0000014672851B88>	0	0	108	108	4	True	239.0	M270		108
328.7607355683396	247.81442134497124	1	5230.318996676714	<BeadTracker.Bead object at 0x0000014672866488>	0	0	109	109	3	True	238.0	M270		109
328.8062328205902	247.75992110293055	1	5335.264847567389	<BeadTracker.Bead object at 0x0000014672866EC8>	0	0	110	110	4	True	236.0	M270		110
328.85000656449847	247.851152872692	1	5544.823865606686	<BeadTracker.Bead object at 0x0000014672864808>	0	0	111	111	2	True	223.0	M270		111
328.80586774217346	247.85996860108224	1	5552.333274798256	<BeadTracker.Bead object at 0x0000014672842108>	0	0	112	112	3	True	222.0	M270		112
328.86823728765063	247.99214941193117	1	5354.4975114103	<BeadTracker.Bead object at 0x0000014672842A48>	0	0	113	113	3	True	238.0	M270		113
328.9283121099405	248.01183598887147	1	5486.243995135309	<BeadTracker.Bead object at 0x0000014672878408>	0	0	114	114	3	True	238.0	M270		114
328.9253607358108	248.16582039281457	1	5419.7305471720665	<BeadTracker.Bead object at 0x0000014672878E08>	0	0	115	115	4	True	238.0	M270		115
329.01029294110407	248.23902141512457	1	5399.859934605813	<BeadTracker.Bead object at 0x0000014672861748>	0	0	116	116	3	True	239.0	M270		116
328.9801402095282	248.3268433658029	1	5369.860980034865	<BeadTracker.Bead object at 0x00000146728620C8>	0	0	117	117	3	True	239.0	M270		117
329.0527415658946	248.24023812556916	1	5397.402211985298	<BeadTracker.Bead object at 0x0000014672862AC8>	0	0	118	118	4	True	239.0	M270		118
329.114785188901	248.2601154792792	1	5348.495845905871	<BeadTracker.Bead object at 0x0000014672867408>	0	0	119	119	2	True	239.0	M270		119
329.2187474954466	248.32895216558416	1	5177.036796517001	<BeadTracker.Bead object at 0x0000014672867D88>	0	0	120	120	4	True	240.0	M270		120
329.2213646167613	248.3467027499859	1	5192.035416523465	<BeadTracker.Bead object at 0x0000014675895688>	0	0	121	121	3	True	240.0	M270		121
329.2713885707564	248.41291310726535	1	5308.400691542975	<BeadTracker.Bead object at 0x0000014675881088>	0	0	122	122	3	True	240.0	M270		122
329.2969292665041	248.40060883524583	1	5071.575703917167	<BeadTracker.Bead object at 0x0000014675881A08>	0	0	123	123	3	True	240.0	M270		123
329.3855409449188	248.3099620454962	1	5188.262477077056	<BeadTracker.Bead object at 0x0000014675860408>	0	0	124	124	1	True	240.0	M270		124
329.4835300806737	248.3479827599232	1	5211.254349975116	<BeadTracker.Bead object at 0x0000014675860D48>	0	0	125	125	4	True	240.0	M270		125
329.4940590789389	248.3529473176936	1	5346.345208200492	<BeadTracker.Bead object at 0x0000014675880688>	0	0	126	126	2	True	239.0	M270		126
329.5150334517264	248.34817570634368	1	5240.283904979788	<BeadTracker.Bead object at 0x0000014675880F48>	0	0	127	127	3	True	240.0	M270		127
329.5751641116157	248.35222576998592	1	5282.940332577495	<BeadTracker.Bead object at 0x0000014675865E88>	0	0	128	128	2	True	239.0	M270		128
329.67038827942565	248.2782347702577	1	5327.430821612534	<BeadTracker.Bead object at 0x000001467587E188>	0	0	129	129	3	True	239.0	M270		129
329.6892861133545	248.3285802393288	1	5254.078134716528	<BeadTracker.Bead object at 0x000001467587E6C8>	0	0	130	130	3	True	240.0	M270		130
329.78604142376014	248.41024753529848	1	5215.992939740727	<BeadTracker.Bead object at 0x0000014675897088>	0	0	131	131	3	True	240.0	M270		131
329.8132789597077	248.29217162601208	1	5109.737045886363	<BeadTracker.Bead object at 0x00000146758971C8>	0	0	132	132	3	True	240.0	M270		132
329.9142627801948	248.2273574952169	1	5203.092416302803	<BeadTracker.Bead object at 0x0000014675978588>	0	0	133	133	0	True	240.0	M270		133
329.78657149685887	248.2028742463789	1	5237.613603727121	<BeadTracker.Bead object at 0x000001467588B188>	0	0	134	134	2	True	239.0	M270		134
329.72664330250774	248.1539399879719	1	5457.522110322031	<BeadTracker.Bead object at 0x000001467588BB08>	0	0	135	135	2	True	238.0	M270		135
329.70617507885504	248.14609743818053	1	5459.223852565026	<BeadTracker.Bead object at 0x0000014675879488>	0	0	136	136	2	True	238.0	M270		136
329.69624036284046	248.1313516027453	1	5277.235414310612	<BeadTracker.Bead object at 0x0000014675879DC8>	0	0	137	137	2	True	239.0	M270		137
329.7207754731777	248.1440125374193	1	5342.192961788205	<BeadTracker.Bead object at 0x000001466E22A088>	0	0	138	138	1	True	239.0	M270		138
329.74221519926124	248.28615243281004	1	5121.489539614714	<BeadTracker.Bead object at 0x000001466E205148>	0	0	139	139	1	True	240.0	M270		139
329.69719914045254	248.1319171940571	1	5081.702239816717	<BeadTracker.Bead object at 0x000001466E205A08>	0	0	140	140	2	True	240.0	M270		140
329.694818438712	248.10764910689167	1	5063.144555954066	<BeadTracker.Bead object at 0x000001466E1F2108>	0	0	141	141	1	True	240.0	M270		141
329.7121569444815	248.2077523178634	1	4957.660837004875	<BeadTracker.Bead object at 0x000001466E1F2DC8>	0	0	142	142	1	True	240.0	M270		142
329.7051670205449	248.25016617323087	1	4995.671882638305	<BeadTracker.Bead object at 0x000001466E21C888>	0	0	143	143	2	True	240.0	M270		143
329.647691842505	248.25884656748235	1	4970.754700560804	<BeadTracker.Bead object at 0x000001466E21CE08>	0	0	144	144	1	True	240.0	M270		144
329.616617554454	248.3310706731468	1	4878.139893464896	<BeadTracker.Bead object at 0x000001466E1FA688>	0	0	145	145	1	True	241.0	M270		145
329.6180792525933	248.24577657723168	1	4821.568598547039	<BeadTracker.Bead object at 0x000001466E215108>	0	0	146	146	3	True	241.0	M270		146
329.6100095586385	248.21891613560885	1	4749.583911081028	<BeadTracker.Bead object at 0x000001466E215AC8>	0	0	147	147	2	True	241.0	M270		147
329.5567400755237	248.13385875633625	1	4821.705690017427	<BeadTracker.Bead object at 0x000001466E200448>	0	0	148	148	2	True	241.0	M270		148
329.6129978079537	248.15327511039104	1	4802.574025509865	<BeadTracker.Bead object at 0x000001466E200D48>	0	0	149	149	3	True	241.0	M270		149
329.60142055979355	248.23419297233252	1	4827.946991248944	<BeadTracker.Bead object at 0x000001466E1F4788>	0	0	150	150	1	True	241.0	M270		150
330.52991822315886	247.57223742457825	0	11518.032210076808	<BeadTracker.Bead object at 0x000001466E1FC0C8>	1	7	151	151	2	True	267.0	M270		151
330.3170139687816	247.45081916724587	0	4135.321938646156	<BeadTracker.Bead object at 0x000001466E1FCA08>	2	7	152	152	1	False	267.0	M270		152
330.35609590879403	247.3150998383008	0	1131.313398444028	<BeadTracker.Bead object at 0x000001466E1F5308>	3	7	153	153	1	False	267.0	M270		153
330.5635756734833	246.8785522027636	0	11080.369228914751	<BeadTracker.Bead object at 0x000001466E1F5C08>	1	8	154	154	4	True	287.0	M270		154
330.5481242648429	246.97992740022752	0	3348.1034747330464	<BeadTracker.Bead object at 0x000001466EA464C8>	2	8	155	155	3	False	287.0	M270		155
330.78237248557014	246.6476418487018	0	932.0646548988268	<BeadTracker.Bead object at 0x000001466EA46E48>	3	8	156	156	2	False	287.0	M270		156
330.4283200052573	246.6064299238924	0	10309.777280004831	<BeadTracker.Bead object at 0x000001466EA41EC8>	1	9	157	157	5	True	334.0	M270		157
330.49791760486494	246.36020657100556	0	2826.159238748862	<BeadTracker.Bead object at 0x000001466EA3A188>	2	9	158	158	2	False	334.0	M270		158
330.8414239810903	246.25970136277155	0	11413.711975206528	<BeadTracker.Bead object at 0x000001466EA32348>	1	10	160	160	3	False	199.0	M270		160
330.7049008753382	246.14888127616763	0	6276.804350725844	<BeadTracker.Bead object at 0x000001466EA32CC8>	2	10	161	161	2	True	199.0	M270		161
330.66695514821333	246.1933720612286	0	1616.3699941720254	<BeadTracker.Bead object at 0x000001466EA1D648>	3	10	162	162	2	False	199.0	M270		162
331.13568198938924	245.97219906125656	0	11415.221934466008	<BeadTracker.Bead object at 0x000001466EA1DE88>	1	11	163	163	4	False	204.0	M270		163
330.9145247079436	246.2593573607585	0	6487.878183413138	<BeadTracker.Bead object at 0x000001466EA1E908>	2	11	164	164	3	True	204.0	M270		164
330.7027297693832	246.26373317111955	0	1765.0957877629005	<BeadTracker.Bead object at 0x000001466EA4F348>	3	11	165	165	4	False	204.0	M270		165
330.6477617687049	246.81618365477635	0	11356.690636060186	<BeadTracker.Bead object at 0x000001466EA4FF88>	1	12	166	166	5	False	187.0	M270		166
330.9140663570462	246.7576465971656	0	7192.955903972199	<BeadTracker.Bead object at 0x000001466EA4A688>	2	12	167	167	2	True	187.0	M270		167
330.60610167053903	246.80573071515536	0	1805.251285819401	<BeadTracker.Bead object at 0x000001466EA4AEC8>	3	12	168	168	3	False	187.0	M270		168
335.1300046022193	246.7334522412891	0	11149.157870177009	<BeadTracker.Bead object at 0x000001466EA24888>	1	13	169	169	4	True	224.0	M270		169
335.189151023226	246.5770050218754	0	5806.507547381995	<BeadTracker.Bead object at 0x000001466EA301C8>	2	13	170	170	2	False	224.0	M270		170
334.94256795888083	246.85915046874436	0	1219.3850964549154	<BeadTracker.Bead object at 0x000001466EA30BC8>	3	13	171	171	5	False	224.0	M270		171
335.86851215799953	245.4196197303061	0	11063.551705588972	<BeadTracker.Bead object at 0x000001466EA4E4C8>	1	14	172	172	3	True	239.0	M270		172
335.787956738294	245.70360279978792	0	4456.1899443347775	<BeadTracker.Bead object at 0x000001466EA4EE88>	2	14	173	173	1	False	239.0	M270		173
336.05940099927176	245.75888749242017	0	1002.4152487065164	<BeadTracker.Bead object at 0x000001467521B7C8>	3	14	174	174	4	False	239.0	M270		174
336.62759654729444	244.82786623331765	0	10784.585665238756	<BeadTracker.Bead object at 0x0000014675219108>	1	15	175	175	2	True	289.0	M270		175
336.9054044556277	244.8443983357205	0	3490.19499214949	<BeadTracker.Bead object at 0x0000014675219A08>	2	15	176	176	2	False	289.0	M270		176
337.23815380962736	245.23830544779617	0	10376.937664015337	<BeadTracker.Bead object at 0x00000146752403C8>	1	16	178	178	2	True	309.0	M270		178
337.3878530398746	245.54371175902628	0	2871.3796426023723	<BeadTracker.Bead object at 0x0000014675229548>	2	16	179	179	2	False	309.0	M270		179
337.2243290265188	244.645212193204	0	10441.903035206416	<BeadTracker.Bead object at 0x000001467523E808>	1	17	181	181	1	True	299.0	M270		181
337.1636048352864	244.86856861291116	0	3080.716852584334	<BeadTracker.Bead object at 0x0000014675233108>	2	17	182	182	1	False	299.0	M270		182
337.7851045015449	244.48677975759776	0	10067.15293131259	<BeadTracker.Bead object at 0x0000014675218308>	1	18	184	184	3	True	331.0	M270		184
338.06264414584285	244.58456445847037	0	2541.547702687076	<BeadTracker.Bead object at 0x0000014675218C48>	2	18	185	185	2	False	331.0	M270		185
337.95859963676736	244.8557264482578	2	1308.8970451816308	<BeadTracker.Bead object at 0x0000014675224E88>	0	0	187	187	3	True	371.0	M270		187
337.89248731660683	244.55712983966865	2	2030.7724151557684	<BeadTracker.Bead object at 0x00000146752458C8>	0	0	188	188	2	True	373.0	M270		188
337.8996673804476	244.52529779418867	2	2318.1018025364874	<BeadTracker.Bead object at 0x0000014675232288>	0	0	189	189	1	True	340.0	M270		189
337.8781245566247	244.56972922051423	2	2347.775357081236	<BeadTracker.Bead object at 0x0000014675232B48>	0	0	190	190	2	True	338.0	M270		190
337.83977838357936	244.43735737354135	2	2346.695633440795	<BeadTracker.Bead object at 0x000001466E1AA4C8>	0	0	191	191	2	True	335.0	M270		191
337.8907380553481	244.34982197147212	2	2353.913588250727	<BeadTracker.Bead object at 0x000001466E1AAE08>	0	0	192	192	2	True	334.0	M270		192
337.9117139975068	244.3138402512565	2	2361.5222921228697	<BeadTracker.Bead object at 0x000001466E1A9C48>	0	0	193	193	4	True	336.0	M270		193
337.90211870801625	244.2904486321215	2	2346.3839298210446	<BeadTracker.Bead object at 0x000001466E193148>	0	0	194	194	1	True	336.0	M270		194
337.8979100858414	244.3505394521353	2	2300.428530955918	<BeadTracker.Bead object at 0x000001466E193A48>	0	0	195	195	3	True	337.0	M270		195
337.71374068813384	244.33490444752996	2	2299.6608402355496	<BeadTracker.Bead object at 0x000001466E19A448>	0	0	196	196	2	True	338.0	M270		196
337.7259042067077	244.32476474669076	2	2276.6076560879856	<BeadTracker.Bead object at 0x000001466E19AD88>	0	0	197	197	2	True	338.0	M270		197
337.8028760065621	244.3042685738181	2	2241.427432168928	<BeadTracker.Bead object at 0x000001466E188708>	0	0	198	198	2	True	339.0	M270		198
337.8687932942163	244.2714800782341	2	2245.0355234046856	<BeadTracker.Bead object at 0x000001466E1770C8>	0	0	199	199	1	True	340.0	M270		199
