X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.14983517420973	249.28450537941063	1	9120.187459215553	<BeadTracker.Bead object at 0x0000015421B97F08>	0	0	28	28	7	True	11.0	M270	M270	28
187.0263660222056	248.8934900121324	1	9211.134839297896	<BeadTracker.Bead object at 0x0000015421B96588>	0	0	29	29	7	True	11.0	M270	M270	29
187.1795048324338	249.3203125392243	1	9115.53787562112	<BeadTracker.Bead object at 0x0000015421B96B08>	0	0	30	30	7	True	11.0	M270	M270	30
187.1025682203124	249.30298663822848	1	9094.124840334496	<BeadTracker.Bead object at 0x0000015421B688C8>	0	0	31	31	7	True	11.0	M270	M270	31
187.12694086347443	249.36924880629687	1	9051.327228209304	<BeadTracker.Bead object at 0x0000015421B93288>	0	0	32	32	7	True	11.0	M270	M270	32
187.0606888376671	249.1263798399733	1	9076.17154252192	<BeadTracker.Bead object at 0x0000015421B934C8>	0	0	33	33	7	True	11.0	M270	M270	33
187.0766124640552	249.13937215273543	1	9173.986595223672	<BeadTracker.Bead object at 0x0000015421B62488>	0	0	34	34	7	True	11.0	M270	M270	34
187.0178741799629	248.9442296956597	1	9199.156106339802	<BeadTracker.Bead object at 0x0000015421B62AC8>	0	0	35	35	7	True	11.0	M270	M270	35
187.00675396912183	248.9244071170804	1	9207.698659930044	<BeadTracker.Bead object at 0x0000015421B7DB48>	0	0	36	36	7	True	11.0	M270	M270	36
187.02763955270456	248.9658299737225	1	9151.840015067191	<BeadTracker.Bead object at 0x0000015421B737C8>	0	0	37	37	7	True	11.0	M270	M270	37
187.00830532538785	248.9206044738882	1	9167.963906096616	<BeadTracker.Bead object at 0x0000015421B73E88>	0	0	38	38	7	True	11.0	M270	M270	38
187.02444140088537	248.9559794085766	1	9137.326498280408	<BeadTracker.Bead object at 0x0000015421B7CA88>	0	0	39	39	7	True	11.0	M270	M270	39
187.0274144173582	248.65509488206928	1	9137.180798557838	<BeadTracker.Bead object at 0x0000015421B8D048>	0	0	40	40	7	True	19.0	M270	M270	40
187.13570666769303	249.05482536462296	1	9154.848423192729	<BeadTracker.Bead object at 0x0000015421B8DC48>	0	0	41	41	7	True	11.0	M270	M270	41
187.0486709996982	248.7513016206865	1	9193.898366153342	<BeadTracker.Bead object at 0x0000015421B826C8>	0	0	42	42	7	True	11.0	M270	M270	42
187.07436798874207	248.5485124156653	1	9153.20990759202	<BeadTracker.Bead object at 0x0000015421B7B088>	0	0	43	43	7	True	51.0	M270	M270	43
187.07161131552897	248.5034051823263	1	9108.217886380846	<BeadTracker.Bead object at 0x0000015421B7B708>	0	0	44	44	7	True	58.0	M270	M270	44
187.0884908109568	248.5224448757453	1	9059.171968546258	<BeadTracker.Bead object at 0x00000153EA8F82C8>	0	0	45	45	7	True	58.0	M270	M270	45
187.1173705064901	248.5192026693864	1	9085.486769082176	<BeadTracker.Bead object at 0x00000153EA8F8C88>	0	0	46	46	7	True	58.0	M270	M270	46
187.0961808391736	248.43510696360613	1	9132.24322878936	<BeadTracker.Bead object at 0x00000153EA8F1908>	0	0	47	47	7	True	19.0	M270	M270	47
187.10212552969355	248.2441380580974	1	9174.105616858467	<BeadTracker.Bead object at 0x00000153EA9123C8>	0	0	48	48	7	True	11.0	M270	M270	48
187.14882358470263	248.2934409158032	1	9192.535450533083	<BeadTracker.Bead object at 0x00000153EA912BC8>	0	0	49	49	8	True	11.0	M270	M270	49
187.1032871894472	248.1921561351809	1	9234.77507155899	<BeadTracker.Bead object at 0x00000153EA92DC48>	0	0	50	50	7	True	11.0	M270	M270	50
187.0968555291863	248.17669898477035	1	9196.745447798216	<BeadTracker.Bead object at 0x00000153EA907448>	0	0	51	51	8	True	11.0	M270	M270	51
187.02983961507124	247.97587359379128	1	9261.618315622056	<BeadTracker.Bead object at 0x00000153EA907C88>	0	0	52	52	7	True	11.0	M270	M270	52
187.02821609117248	247.8326447604407	1	9222.989402619594	<BeadTracker.Bead object at 0x00000153EA90CE08>	0	0	53	53	7	True	11.0	M270	M270	53
186.9858369464412	247.71961192072445	1	9235.408566245716	<BeadTracker.Bead object at 0x00000153EA9118C8>	0	0	54	54	7	True	13.0	M270	M270	54
187.03548276912568	247.8962565660109	1	9264.58250833461	<BeadTracker.Bead object at 0x00000153EA911FC8>	0	0	55	55	7	True	11.0	M270	M270	55
187.013344428558	247.66774828693875	1	9292.831017021354	<BeadTracker.Bead object at 0x00000153EA92BE08>	0	0	56	56	7	True	47.0	M270	M270	56
186.98244985341984	247.69222973952336	1	9189.307983409915	<BeadTracker.Bead object at 0x00000153EA91C208>	0	0	57	57	7	True	43.0	M270	M270	57
186.94461296428608	247.69217445195736	1	9270.658208938185	<BeadTracker.Bead object at 0x00000153EA91CBC8>	0	0	58	58	7	True	14.0	M270	M270	58
186.9720260596008	247.7846579969309	1	9182.902855811257	<BeadTracker.Bead object at 0x00000153EA903788>	0	0	59	59	7	True	12.0	M270	M270	59
186.9343444033279	247.6707222661176	1	9241.594731530222	<BeadTracker.Bead object at 0x00000153EA909208>	0	0	60	60	7	True	44.0	M270	M270	60
186.8880313414623	247.6483168643857	1	9230.014637100208	<BeadTracker.Bead object at 0x00000153EA909C08>	0	0	61	61	7	True	47.0	M270	M270	61
186.93616620152736	247.48942294913755	1	9192.98440580153	<BeadTracker.Bead object at 0x00000153EA913648>	0	0	62	62	8	True	11.0	M270	M270	62
186.91253948974745	247.41456826096007	1	9141.790446726398	<BeadTracker.Bead object at 0x00000153EA915048>	0	0	63	63	7	True	11.0	M270	M270	63
186.9179045037673	247.51687073622105	1	9110.828441307618	<BeadTracker.Bead object at 0x00000153EA915708>	0	0	64	64	7	True	51.0	M270	M270	64
186.9258361956485	247.50727095510496	1	9121.377555203324	<BeadTracker.Bead object at 0x00000154157CA3C8>	0	0	65	65	7	True	59.0	M270	M270	65
186.8782078806004	247.35912887772227	1	9020.374933860809	<BeadTracker.Bead object at 0x00000154157CAA48>	0	0	66	66	7	True	73.0	M270	M270	66
186.8930735564834	247.38673740943256	1	9122.75202768755	<BeadTracker.Bead object at 0x00000154157DC948>	0	0	67	67	7	True	73.0	M270	M270	67
186.8926047008627	247.2273457244992	1	9080.037330293762	<BeadTracker.Bead object at 0x00000154157D6308>	0	0	68	68	7	True	40.0	M270	M270	68
186.93192772349	247.14880479735828	1	9144.803716323446	<BeadTracker.Bead object at 0x00000154157D6B08>	0	0	69	69	7	True	11.0	M270	M270	69
186.8271252937587	246.8993348003911	1	9116.221550932216	<BeadTracker.Bead object at 0x00000154157E7908>	0	0	70	70	7	True	12.0	M270	M270	70
186.84215012663265	246.8067648366549	1	9151.007162143258	<BeadTracker.Bead object at 0x00000154157DD548>	0	0	71	71	7	True	12.0	M270	M270	71
186.8360995546074	246.67308597998	1	9215.122985840748	<BeadTracker.Bead object at 0x00000154157DDF48>	0	0	72	72	7	True	44.0	M270	M270	72
186.80435130359456	246.6369168032525	1	9153.652136579149	<BeadTracker.Bead object at 0x00000154157D5D48>	0	0	73	73	7	True	44.0	M270	M270	73
186.78688021444708	246.2101768309775	1	9149.840776783683	<BeadTracker.Bead object at 0x00000154157EA848>	0	0	74	74	7	True	11.0	M270	M270	74
186.8227698595309	245.9665547883158	1	9205.55542636615	<BeadTracker.Bead object at 0x00000154157EAE08>	0	0	75	75	7	True	11.0	M270	M270	75
186.7858326778289	245.8330186098096	1	9280.330122390882	<BeadTracker.Bead object at 0x00000154157BDAC8>	0	0	76	76	7	True	11.0	M270	M270	76
186.7950531824985	245.64890397860373	1	9270.01507128044	<BeadTracker.Bead object at 0x00000154157EB508>	0	0	77	77	7	True	44.0	M270	M270	77
186.7714690684833	245.5596445794112	1	9254.52428491359	<BeadTracker.Bead object at 0x00000154157EBF88>	0	0	78	78	7	True	57.0	M270	M270	78
186.7802124899929	245.36686049758904	1	9144.290078633849	<BeadTracker.Bead object at 0x00000154157EF688>	0	0	79	79	7	True	18.0	M270	M270	79
186.7750366047269	245.34458309257428	1	9098.270604141027	<BeadTracker.Bead object at 0x00000154157D3BC8>	0	0	80	80	7	True	11.0	M270	M270	80
186.7517660538604	245.1888034646654	1	9263.10873525233	<BeadTracker.Bead object at 0x00000154157D3048>	0	0	81	81	7	True	11.0	M270	M270	81
186.7294459798879	245.12363308810643	1	9284.068303859296	<BeadTracker.Bead object at 0x00000154157B5608>	0	0	82	82	7	True	11.0	M270	M270	82
186.7023392529389	244.8656270260585	1	9160.436010984948	<BeadTracker.Bead object at 0x00000154157B5F48>	0	0	83	83	7	True	11.0	M270	M270	83
186.76412584080543	244.856697050142	1	9161.625498214227	<BeadTracker.Bead object at 0x00000154157CC308>	0	0	84	84	7	True	11.0	M270	M270	84
186.726537280968	244.94942846667047	1	9166.04839801712	<BeadTracker.Bead object at 0x00000153E533FB08>	0	0	85	85	7	True	11.0	M270	M270	85
186.78132877826545	245.1338403311165	1	9151.914986665648	<BeadTracker.Bead object at 0x00000153E533FA08>	0	0	86	86	7	True	11.0	M270	M270	86
186.7503094505637	245.44633744721784	1	9084.1438347952	<BeadTracker.Bead object at 0x00000153E68EB988>	0	0	87	87	7	True	11.0	M270	M270	87
186.7314617282321	245.49658333919533	1	9154.407020152816	<BeadTracker.Bead object at 0x00000153E69189C8>	0	0	88	88	7	True	11.0	M270	M270	88
186.6913213475676	245.4804626204754	1	9011.75718170394	<BeadTracker.Bead object at 0x00000153E6918DC8>	0	0	89	89	7	True	11.0	M270	M270	89
186.7254385297481	245.75229165549268	1	9142.468436641397	<BeadTracker.Bead object at 0x00000153E68ECC88>	0	0	90	90	7	True	11.0	M270	M270	90
186.6475465009102	245.66804375781177	1	9187.518249702403	<BeadTracker.Bead object at 0x00000153E6919B88>	0	0	91	91	7	True	13.0	M270	M270	91
186.7200723432914	245.85240452599115	1	9207.02230025498	<BeadTracker.Bead object at 0x00000153E5343C48>	0	0	92	92	7	True	11.0	M270	M270	92
186.7485613547984	245.9412110982708	1	9193.684927301623	<BeadTracker.Bead object at 0x00000153E5343648>	0	0	93	93	7	True	11.0	M270	M270	93
186.75450501153043	246.0744380801068	1	9226.976752972312	<BeadTracker.Bead object at 0x00000153E68ED848>	0	0	94	94	7	True	11.0	M270	M270	94
186.7660166144035	246.1630921561741	1	9224.181851494892	<BeadTracker.Bead object at 0x00000153E6901148>	0	0	95	95	7	True	11.0	M270	M270	95
186.83161198777248	246.2348241512248	1	9103.521943277728	<BeadTracker.Bead object at 0x00000153E6901788>	0	0	96	96	7	True	11.0	M270	M270	96
186.831556749538	246.2535708185164	1	9157.498843932131	<BeadTracker.Bead object at 0x00000153E68E9408>	0	0	97	97	7	True	11.0	M270	M270	97
186.8196522401892	246.2983379191105	1	9124.088871640528	<BeadTracker.Bead object at 0x00000153E69090C8>	0	0	98	98	7	True	11.0	M270	M270	98
186.88502116751272	246.32009674436725	1	9124.671377689556	<BeadTracker.Bead object at 0x00000153E68E2108>	0	0	99	99	7	True	11.0	M270	M270	99
186.7752953496316	246.46303641883244	1	9176.58075267544	<BeadTracker.Bead object at 0x00000153E68E2C88>	0	0	100	100	7	True	11.0	M270	M270	100
186.79225021731148	246.44420853116264	1	9071.786668220391	<BeadTracker.Bead object at 0x00000153E534A948>	0	0	101	101	8	True	11.0	M270	M270	101
186.8244896922764	246.6165298888994	1	9185.525821680323	<BeadTracker.Bead object at 0x00000153E690B548>	0	0	102	102	7	True	47.0	M270	M270	102
186.80055433580915	246.5125893399356	1	9162.708460660942	<BeadTracker.Bead object at 0x00000153E690BB48>	0	0	103	103	7	True	57.0	M270	M270	103
186.8212687690984	246.6306856167124	1	9197.017702798856	<BeadTracker.Bead object at 0x00000153E68FC9C8>	0	0	104	104	7	True	46.0	M270	M270	104
186.824131420802	246.6123581324244	1	9208.893089867504	<BeadTracker.Bead object at 0x00000153E68FD2C8>	0	0	105	105	7	True	48.0	M270	M270	105
186.8157673206635	246.91234688451323	1	9210.357294834124	<BeadTracker.Bead object at 0x00000153E534E808>	0	0	106	106	7	True	11.0	M270	M270	106
186.8355982430092	247.0283822073744	1	9227.979140362122	<BeadTracker.Bead object at 0x00000153E534E088>	0	0	107	107	7	True	11.0	M270	M270	107
186.87173816705152	246.96019940806104	1	9246.896615455757	<BeadTracker.Bead object at 0x0000015420821D88>	0	0	108	108	7	True	11.0	M270	M270	108
186.82465486291773	246.9973651206691	1	9253.075186324128	<BeadTracker.Bead object at 0x00000154208579C8>	0	0	109	109	7	True	11.0	M270	M270	109
186.7415319638374	247.02438069678567	1	9257.610946609346	<BeadTracker.Bead object at 0x0000015420857E08>	0	0	110	110	7	True	11.0	M270	M270	110
186.78444482965887	247.33969623202	1	9195.0139747702	<BeadTracker.Bead object at 0x0000015420856F88>	0	0	111	111	7	True	11.0	M270	M270	111
186.7849551248813	247.25858112965565	1	9182.82665636002	<BeadTracker.Bead object at 0x00000153E5AB4148>	0	0	112	112	7	True	11.0	M270	M270	112
186.7780523450749	247.3847529709045	1	9140.581565094551	<BeadTracker.Bead object at 0x0000015420824288>	0	0	113	113	7	True	11.0	M270	M270	113
186.77582528684744	247.51264566217256	1	9167.788757280316	<BeadTracker.Bead object at 0x0000015420824E48>	0	0	114	114	7	True	51.0	M270	M270	114
186.68968387381065	247.472789495687	1	9141.10999000086	<BeadTracker.Bead object at 0x00000154208299C8>	0	0	115	115	7	True	12.0	M270	M270	115
186.72397255450176	247.6111453553125	1	9236.07012202043	<BeadTracker.Bead object at 0x0000015420825588>	0	0	116	116	8	True	24.0	M270	M270	116
186.66513539742667	247.4969119994991	1	9140.628625881043	<BeadTracker.Bead object at 0x0000015420826148>	0	0	117	117	7	True	11.0	M270	M270	117
186.7459192994516	247.8456613623908	1	9253.5366631754	<BeadTracker.Bead object at 0x0000015420826C88>	0	0	118	118	7	True	11.0	M270	M270	118
186.7836763160926	248.1832876869263	1	9138.679748001316	<BeadTracker.Bead object at 0x00000153E5AB8908>	0	0	119	119	7	True	11.0	M270	M270	119
186.74069729093924	248.0472902276928	1	9291.87713596994	<BeadTracker.Bead object at 0x000001542082A388>	0	0	120	120	7	True	11.0	M270	M270	120
186.7394705683621	248.2629018640361	1	9174.953401208264	<BeadTracker.Bead object at 0x000001542082A908>	0	0	121	121	7	True	11.0	M270	M270	121
186.78072363791003	248.49576334426348	1	9200.843154381666	<BeadTracker.Bead object at 0x000001542085D648>	0	0	122	122	7	True	11.0	M270	M270	122
186.74965783026124	248.43763290048287	1	9146.538898864965	<BeadTracker.Bead object at 0x000001542082C3C8>	0	0	123	123	7	True	11.0	M270	M270	123
186.67677915872005	248.17641105047247	1	9271.138560708743	<BeadTracker.Bead object at 0x00000153E5AC6F88>	0	0	124	124	7	True	11.0	M270	M270	124
186.72672264848487	247.9598138480688	1	9234.753748747176	<BeadTracker.Bead object at 0x00000153E5AC6F08>	0	0	125	125	8	True	11.0	M270	M270	125
186.74460984928103	248.0894422532425	1	9270.616233779534	<BeadTracker.Bead object at 0x0000015420846808>	0	0	126	126	8	True	11.0	M270	M270	126
186.79030289769	248.3176518395799	1	9174.719127500608	<BeadTracker.Bead object at 0x000001542085A648>	0	0	127	127	7	True	11.0	M270	M270	127
186.77570439195387	248.5192421161012	1	9165.999088569004	<BeadTracker.Bead object at 0x000001542085AC88>	0	0	128	128	7	True	51.0	M270	M270	128
186.740697721617	248.4574738268529	1	9153.10206320084	<BeadTracker.Bead object at 0x0000015420836A48>	0	0	129	129	7	True	12.0	M270	M270	129
186.76701921793884	248.35694610369555	1	9203.074234411371	<BeadTracker.Bead object at 0x00000153E675B588>	0	0	130	130	7	True	11.0	M270	M270	130
186.7990663527165	248.4854555725208	1	9208.582819534437	<BeadTracker.Bead object at 0x00000153E5AA71C8>	0	0	131	131	7	True	11.0	M270	M270	131
186.8325340636648	248.44029145636136	1	9156.757314510733	<BeadTracker.Bead object at 0x00000153E5AA7FC8>	0	0	132	132	8	True	11.0	M270	M270	132
186.78506307346584	248.517247836788	1	9223.256853219484	<BeadTracker.Bead object at 0x00000153E6720F08>	0	0	133	133	7	True	51.0	M270	M270	133
186.75763186449976	248.5304862990633	1	9199.57231098558	<BeadTracker.Bead object at 0x00000153E6727A48>	0	0	134	134	7	True	57.0	M270	M270	134
186.7966251848459	248.7253119139877	1	9265.975254270888	<BeadTracker.Bead object at 0x00000153E673B088>	0	0	135	135	8	True	18.0	M270	M270	135
186.79473168843927	248.6540872674254	1	9270.775163388433	<BeadTracker.Bead object at 0x00000153E673BBC8>	0	0	136	136	8	True	14.0	M270	M270	136
186.71783994028303	248.78601925450383	1	9237.40385807776	<BeadTracker.Bead object at 0x00000153E673DA48>	0	0	137	137	7	True	11.0	M270	M270	137
186.7505010959825	249.1027937770308	1	9213.938586169072	<BeadTracker.Bead object at 0x00000153E6743F88>	0	0	138	138	7	True	11.0	M270	M270	138
186.6826228015611	249.28154628134	1	9134.335776846152	<BeadTracker.Bead object at 0x00000153E67433C8>	0	0	139	139	7	True	11.0	M270	M270	139
186.5373409099201	249.212756642036	1	9197.741161588858	<BeadTracker.Bead object at 0x00000153E5A9FC08>	0	0	140	140	8	True	11.0	M270	M270	140
186.5569808145137	248.9996491544438	1	9290.53247080219	<BeadTracker.Bead object at 0x00000153E6731388>	0	0	141	141	7	True	11.0	M270	M270	141
186.5638242070281	249.15591052062848	1	9225.169047065756	<BeadTracker.Bead object at 0x00000153E6759508>	0	0	142	142	8	True	11.0	M270	M270	142
186.51060078148143	248.8155171472677	1	9252.137734519436	<BeadTracker.Bead object at 0x00000153E6759DC8>	0	0	143	143	7	True	11.0	M270	M270	143
186.54745209954584	249.2345576575923	1	9143.032421948905	<BeadTracker.Bead object at 0x00000153E673F988>	0	0	144	144	7	True	11.0	M270	M270	144
186.5208096982468	248.9209083224092	1	9320.451567655862	<BeadTracker.Bead object at 0x00000153E5AAF208>	0	0	145	145	7	True	11.0	M270	M270	145
186.5386120812417	249.1968132663683	1	9230.973339849945	<BeadTracker.Bead object at 0x00000153E675FB48>	0	0	146	146	7	True	11.0	M270	M270	146
186.55503624459791	248.85081200514657	1	9242.413388468194	<BeadTracker.Bead object at 0x00000153E675FAC8>	0	0	147	147	6	True	11.0	M270	M270	147
186.6033558021876	249.2728386476655	1	9234.814846779203	<BeadTracker.Bead object at 0x00000153E672B6C8>	0	0	148	148	7	True	11.0	M270	M270	148
186.49014408131936	249.0962113917808	1	9277.77868078162	<BeadTracker.Bead object at 0x00000153E6746208>	0	0	149	149	7	True	11.0	M270	M270	149
186.5473361144841	248.84721935032988	1	9270.983759485096	<BeadTracker.Bead object at 0x00000153E6746D88>	0	0	150	150	7	True	11.0	M270	M270	150
186.6034829353925	249.61428693404008	0	5995.560370757903	<BeadTracker.Bead object at 0x00000153E5A94EC8>	1	7	151	151	7	False	24.0	M270	M270	151
186.6852057981793	249.6210969202512	0	9109.874411898723	<BeadTracker.Bead object at 0x00000153EB431148>	2	7	152	152	8	True	24.0	M270	M270	152
186.7310540380391	249.74820659418063	0	3118.2400510239904	<BeadTracker.Bead object at 0x00000153EB431B08>	3	7	153	153	7	False	24.0	M270	M270	153
186.4704002320836	250.0636443010584	0	5825.454290860861	<BeadTracker.Bead object at 0x00000153EB44AAC8>	1	8	154	154	8	False	12.0	M270	M270	154
186.708081230336	249.7795723495004	0	9138.729386105137	<BeadTracker.Bead object at 0x00000153EB449CC8>	2	8	155	155	8	True	12.0	M270	M270	155
186.5698476449524	250.17256205607512	0	3299.684638267442	<BeadTracker.Bead object at 0x00000153E5A95808>	3	8	156	156	7	False	12.0	M270	M270	156
186.3198579889116	249.8633777123953	0	5336.56451945417	<BeadTracker.Bead object at 0x00000153E5A95248>	1	9	157	157	8	False	6.0	M270	M270	157
186.21943266120505	250.05484599547032	0	9173.032362902615	<BeadTracker.Bead object at 0x00000153EB446448>	2	9	158	158	7	True	6.0	M270	M270	158
186.28772146586792	250.05783414598656	0	3274.6746694190974	<BeadTracker.Bead object at 0x00000153EB43F588>	3	9	159	159	7	False	6.0	M270	M270	159
186.0307180044707	250.0898318281468	0	5584.891741538097	<BeadTracker.Bead object at 0x00000153EB456248>	1	10	160	160	8	False	10.0	M270	M270	160
186.3869016839689	250.4045975541804	0	9174.193075782998	<BeadTracker.Bead object at 0x00000153EB456AC8>	2	10	161	161	7	True	10.0	M270	M270	161
186.17875463117863	250.4085332951686	0	3325.5199747285355	<BeadTracker.Bead object at 0x00000153EB44FA08>	3	10	162	162	7	False	10.0	M270	M270	162
185.9847412587712	250.40067079076653	0	5502.930698501743	<BeadTracker.Bead object at 0x00000153E5AC17C8>	1	11	163	163	8	False	13.0	M270	M270	163
186.0899159836845	250.23397193384736	0	9177.372861844426	<BeadTracker.Bead object at 0x00000153E5AC1BC8>	2	11	164	164	7	True	13.0	M270	M270	164
186.1212250737888	250.7085940794142	0	3420.7959238800645	<BeadTracker.Bead object at 0x00000153EB455A48>	3	11	165	165	8	False	13.0	M270	M270	165
185.8767357181381	250.71552805792388	0	5492.386765758731	<BeadTracker.Bead object at 0x00000153EB42D588>	1	12	166	166	8	False	10.0	M270	M270	166
186.020685300996	250.68175631417847	0	9137.590066661272	<BeadTracker.Bead object at 0x00000153EB425148>	2	12	167	167	7	True	10.0	M270	M270	167
186.03421851702285	250.92857503417	0	3341.675576568657	<BeadTracker.Bead object at 0x00000153EB425F48>	3	12	168	168	7	False	10.0	M270	M270	168
185.01982870329155	251.4901782067968	0	5740.734718161742	<BeadTracker.Bead object at 0x00000153EB433E08>	1	13	169	169	7	False	14.0	M270	M270	169
185.2794821732177	251.52535025452417	0	9034.992189371487	<BeadTracker.Bead object at 0x00000153EB457988>	2	13	170	170	7	True	14.0	M270	M270	170
185.16484676701384	251.33963795106604	0	3254.794152855614	<BeadTracker.Bead object at 0x00000153EB457EC8>	3	13	171	171	7	False	14.0	M270	M270	171
185.1524751341621	251.68648936704048	0	5498.490707420245	<BeadTracker.Bead object at 0x00000153E5AA6308>	1	14	172	172	8	False	11.0	M270	M270	172
185.10694546489125	251.352438181767	0	9098.072293700896	<BeadTracker.Bead object at 0x00000153EB43A848>	2	14	173	173	7	True	11.0	M270	M270	173
184.9824983448061	251.47726159665223	0	3329.3576677364963	<BeadTracker.Bead object at 0x00000153EBC39348>	3	14	174	174	6	False	11.0	M270	M270	174
184.9905746190992	251.33010151352013	0	5496.215512976121	<BeadTracker.Bead object at 0x00000153EBC39E48>	1	15	175	175	9	False	7.0	M270	M270	175
185.048714776736	251.6928784072937	0	9089.60215579738	<BeadTracker.Bead object at 0x00000153EBC23788>	2	15	176	176	7	True	7.0	M270	M270	176
185.05971918575483	251.2204348112584	0	3678.833459500919	<BeadTracker.Bead object at 0x00000153E5AA09C8>	3	15	177	177	7	False	7.0	M270	M270	177
184.8214724368615	251.56604704513944	0	5817.919303101752	<BeadTracker.Bead object at 0x00000153EBC41308>	1	16	178	178	7	False	9.0	M270	M270	178
185.09851857663887	251.65253434001616	0	9053.833847930706	<BeadTracker.Bead object at 0x00000153EBC41988>	2	16	179	179	7	True	9.0	M270	M270	179
184.9252425994124	251.7101028651349	0	3137.728248102281	<BeadTracker.Bead object at 0x00000153EBC373C8>	3	16	180	180	6	False	9.0	M270	M270	180
184.7835559115677	251.75860256752577	0	5587.935389629848	<BeadTracker.Bead object at 0x00000153EBC52208>	1	17	181	181	8	False	17.0	M270	M270	181
