X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
174.491	176.791	1	5986.639	<BeadTracker.Bead object at 0x000001DC06428F08>	0	0	81	81	2	True	-388.0	M450		81
174.494	176.616	1	6016.74	<BeadTracker.Bead object at 0x000001DC06428748>	0	0	82	82	2	True	-388.0	M450		82
174.511	176.388	1	6039.038	<BeadTracker.Bead object at 0x000001DC08EB4A08>	0	0	83	83	2	True	-400.0	M450		83
174.512	176.304	1	6081.794	<BeadTracker.Bead object at 0x000001DC08EB4148>	0	0	84	84	2	True	-399.0	M450		84
174.482	176.381	1	6053.242	<BeadTracker.Bead object at 0x000001DC0C04FE48>	0	0	85	85	2	True	-398.0	M450		85
174.487	176.473	1	6107.188	<BeadTracker.Bead object at 0x000001DC0C04F7C8>	0	0	86	86	2	True	-399.0	M450		86
174.494	176.512	1	6099.101	<BeadTracker.Bead object at 0x000001DC04208C08>	0	0	87	87	2	True	-388.0	M450		87
174.37	176.502	1	6048.448	<BeadTracker.Bead object at 0x000001DC04208F48>	0	0	88	88	2	True	-388.0	M450		88
174.295	176.506	1	5937.942	<BeadTracker.Bead object at 0x000001DC156BFDC8>	0	0	89	89	2	True	-388.0	M450		89
174.29	176.637	1	6013.047	<BeadTracker.Bead object at 0x000001DC0423EA88>	0	0	90	90	2	True	-388.0	M450		90
174.201	176.644	1	6015.173	<BeadTracker.Bead object at 0x000001DC01D99C88>	0	0	91	91	2	True	-388.0	M450		91
174.202	176.875	1	6089.232	<BeadTracker.Bead object at 0x000001DC09779B48>	0	0	92	92	2	True	-387.0	M450		92
174.185	177.063	1	6023.405	<BeadTracker.Bead object at 0x000001DC046B7508>	0	0	93	93	2	True	-386.0	M450		93
174.159	177.153	1	5984.695	<BeadTracker.Bead object at 0x000001DC0183B4C8>	0	0	94	94	2	True	-388.0	M450		94
174.133	177.111	1	5895.143	<BeadTracker.Bead object at 0x000001DC0B660408>	0	0	95	95	2	True	-391.0	M450		95
174.122	177.173	1	5949.984	<BeadTracker.Bead object at 0x000001DC0B660848>	0	0	96	96	2	True	-396.0	M450		96
174.116	177.302	1	5991.593	<BeadTracker.Bead object at 0x000001DC01829E88>	0	0	97	97	2	True	-398.0	M450		97
174.063	177.385	1	5973.317	<BeadTracker.Bead object at 0x000001DC1564A9C8>	0	0	98	98	2	True	-399.0	M450		98
174.019	177.49	1	5997.648	<BeadTracker.Bead object at 0x000001DC09D00508>	0	0	99	99	2	True	-400.0	M450		99
174.002	177.55	1	5939.044	<BeadTracker.Bead object at 0x000001DC09D03308>	0	0	100	100	2	True	-389.0	M450		100
173.992	177.555	1	6000.204	<BeadTracker.Bead object at 0x000001DC09D03AC8>	0	0	101	101	2	True	-388.0	M450		101
174.029	177.596	1	5963.819	<BeadTracker.Bead object at 0x000001DC1300D548>	0	0	102	102	2	True	-389.0	M450		102
173.982	177.515	1	5925.673	<BeadTracker.Bead object at 0x000001DC13922E48>	0	0	103	103	2	True	-410.0	M450		103
173.974	177.504	1	5901.186	<BeadTracker.Bead object at 0x000001DC13922F88>	0	0	104	104	2	True	-410.0	M450		104
173.959	177.605	1	5939.849	<BeadTracker.Bead object at 0x000001DC103B35C8>	0	0	105	105	2	True	-409.0	M450		105
173.805	177.72	1	5980.499	<BeadTracker.Bead object at 0x000001DC0182DF08>	0	0	106	106	2	True	-389.0	M450		106
173.725	177.749	1	5869.435	<BeadTracker.Bead object at 0x000001DC0182DB08>	0	0	107	107	2	True	-390.0	M450		107
173.702	177.897	1	5964.855	<BeadTracker.Bead object at 0x000001DC0182B948>	0	0	108	108	2	True	-391.0	M450		108
173.819	178.015	1	6007.965	<BeadTracker.Bead object at 0x000001DC0182B688>	0	0	109	109	2	True	-390.0	M450		109
173.82	177.954	1	5921.991	<BeadTracker.Bead object at 0x000001DC102235C8>	0	0	110	110	2	True	-390.0	M450		110
173.783	178.068	1	6011.357	<BeadTracker.Bead object at 0x000001DC00009408>	0	0	111	111	2	True	-393.0	M450		111
173.79	178.16	1	6049.848	<BeadTracker.Bead object at 0x000001DC00009488>	0	0	112	112	2	True	-397.0	M450		112
173.754	178.204	1	6045.189	<BeadTracker.Bead object at 0x000001DC05FDAB08>	0	0	113	113	2	True	-399.0	M450		113
173.709	178.257	1	6065.334	<BeadTracker.Bead object at 0x000001DC08D62388>	0	0	114	114	2	True	-399.0	M450		114
173.783	178.332	1	6072.337	<BeadTracker.Bead object at 0x000001DC08D62D08>	0	0	115	115	2	True	-399.0	M450		115
173.795	178.199	1	6060.527	<BeadTracker.Bead object at 0x000001DC09D1EB48>	0	0	116	116	2	True	-398.0	M450		116
173.843	178.172	1	5965.957	<BeadTracker.Bead object at 0x000001DC09D1EFC8>	0	0	117	117	2	True	-398.0	M450		117
173.942	178.126	1	5897.929	<BeadTracker.Bead object at 0x000001DC00020608>	0	0	118	118	2	True	-396.0	M450		118
173.909	178.084	1	5868.369	<BeadTracker.Bead object at 0x000001DC09CE8948>	0	0	119	119	2	True	-396.0	M450		119
173.901	178.165	1	5920.774	<BeadTracker.Bead object at 0x000001DC09CE8508>	0	0	120	120	2	True	-399.0	M450		120
173.852	178.19	1	5912.634	<BeadTracker.Bead object at 0x000001DC0C059948>	0	0	121	121	2	True	-399.0	M450		121
173.792	178.314	1	5929.903	<BeadTracker.Bead object at 0x000001DC026A4748>	0	0	122	122	2	True	-400.0	M450		122
173.762	178.336	1	6015.132	<BeadTracker.Bead object at 0x000001DC026A42C8>	0	0	123	123	2	True	-400.0	M450		123
173.798	178.298	1	5933.805	<BeadTracker.Bead object at 0x000001DC092DB088>	0	0	124	124	2	True	-400.0	M450		124
173.906	178.307	1	5916.905	<BeadTracker.Bead object at 0x000001DC01C24E88>	0	0	125	125	2	True	-400.0	M450		125
173.849	178.242	1	5967.605	<BeadTracker.Bead object at 0x000001DC01C24608>	0	0	126	126	2	True	-399.0	M450		126
173.926	178.267	1	5889.301	<BeadTracker.Bead object at 0x000001DC08556D08>	0	0	127	127	2	True	-399.0	M450		127
173.846	178.285	1	5943.23	<BeadTracker.Bead object at 0x000001DC092C8FC8>	0	0	128	128	2	True	-399.0	M450		128
173.904	178.387	1	5937.526	<BeadTracker.Bead object at 0x000001DC092C8AC8>	0	0	129	129	2	True	-399.0	M450		129
173.864	178.362	1	5945.946	<BeadTracker.Bead object at 0x000001DC0B8B5288>	0	0	130	130	2	True	-400.0	M450		130
173.786	178.43	1	5951.732	<BeadTracker.Bead object at 0x000001DC0B8B5608>	0	0	131	131	2	True	-400.0	M450		131
173.701	178.559	1	5946.651	<BeadTracker.Bead object at 0x000001DC0B5FB0C8>	0	0	132	132	2	True	-410.0	M450		132
173.779	178.567	1	5931.076	<BeadTracker.Bead object at 0x000001DC0146D788>	0	0	133	133	2	True	-410.0	M450		133
173.838	178.626	1	5871.993	<BeadTracker.Bead object at 0x000001DC092A4CC8>	0	0	134	134	2	True	-410.0	M450		134
173.873	178.521	1	5939.814	<BeadTracker.Bead object at 0x000001DC09C5BBC8>	0	0	135	135	2	True	-410.0	M450		135
173.942	178.541	1	5891.817	<BeadTracker.Bead object at 0x000001DC092B08C8>	0	0	136	136	2	True	-410.0	M450		136
173.952	178.521	1	5864.268	<BeadTracker.Bead object at 0x000001DC092B0408>	0	0	137	137	2	True	-410.0	M450		137
173.975	178.531	1	5908.755	<BeadTracker.Bead object at 0x000001DC08CE8A08>	0	0	138	138	2	True	-410.0	M450		138
173.979	178.508	1	5868.881	<BeadTracker.Bead object at 0x000001DC0A334D08>	0	0	139	139	2	True	-410.0	M450		139
173.976	178.52	1	5917.196	<BeadTracker.Bead object at 0x000001DC118BB188>	0	0	140	140	2	True	-410.0	M450		140
174.005	178.51	1	5918.944	<BeadTracker.Bead object at 0x000001DC02E24AC8>	0	0	141	141	2	True	-410.0	M450		141
174.014	178.495	1	5843.888	<BeadTracker.Bead object at 0x000001DC08E8C948>	0	0	142	142	2	True	-401.0	M450		142
174.029	178.548	1	5936.83	<BeadTracker.Bead object at 0x000001DC118BF548>	0	0	143	143	2	True	-410.0	M450		143
173.995	178.536	1	5880.909	<BeadTracker.Bead object at 0x000001DC118BF288>	0	0	144	144	2	True	-410.0	M450		144
173.974	178.595	1	5902.365	<BeadTracker.Bead object at 0x000001DC10282748>	0	0	145	145	2	True	-410.0	M450		145
173.912	178.597	1	5961.503	<BeadTracker.Bead object at 0x000001DC10282B08>	0	0	146	146	2	True	-409.0	M450		146
173.926	178.646	1	5920.781	<BeadTracker.Bead object at 0x000001DC0C0AF648>	0	0	147	147	2	True	-389.0	M450		147
173.976	178.592	1	5932.93	<BeadTracker.Bead object at 0x000001DC0796D2C8>	0	0	148	148	2	True	-410.0	M450		148
174.016	178.498	1	5853.36	<BeadTracker.Bead object at 0x000001DC0796D988>	0	0	149	149	2	True	-401.0	M450		149
174.064	178.432	1	5888.357	<BeadTracker.Bead object at 0x000001DC118BE388>	0	0	150	150	2	True	-400.0	M450		150
174.046	178.651	0	3748.219	<BeadTracker.Bead object at 0x000001DC118BE3C8>	1	7	151	151	2	False	-440.0	M450		151
174.524	178.442	0	5800.082	<BeadTracker.Bead object at 0x000001DC057EF988>	2	7	152	152	2	False	-440.0	M450		152
174.032	178.379	0	7455.521	<BeadTracker.Bead object at 0x000001DC00029A88>	3	7	153	153	2	True	-440.0	M450		153
174.382	179.082	0	3881.649	<BeadTracker.Bead object at 0x000001DC00029C88>	1	8	154	154	2	False	-410.0	M450		154
174.213	179.082	0	5780.951	<BeadTracker.Bead object at 0x000001DC06862E88>	2	8	155	155	2	False	-410.0	M450		155
174.258	178.861	0	7509.373	<BeadTracker.Bead object at 0x000001DC06862108>	3	8	156	156	2	True	-410.0	M450		156
173.955	179.327	0	3769.942	<BeadTracker.Bead object at 0x000001DC105B0748>	1	9	157	157	2	False	-412.0	M450		157
174.001	179.073	0	5723.947	<BeadTracker.Bead object at 0x000001DC105E9508>	2	9	158	158	2	False	-412.0	M450		158
173.752	178.9	0	7650.931	<BeadTracker.Bead object at 0x000001DC105E9548>	3	9	159	159	2	True	-412.0	M450		159
173.882	179.067	0	3757.239	<BeadTracker.Bead object at 0x000001DC10553B48>	1	10	160	160	2	False	-411.0	M450		160
173.793	179.063	0	5791.542	<BeadTracker.Bead object at 0x000001DC10553F08>	2	10	161	161	2	False	-411.0	M450		161
173.756	178.998	0	7629.763	<BeadTracker.Bead object at 0x000001DC0000D088>	3	10	162	162	2	True	-411.0	M450		162
173.708	179.076	0	3886.545	<BeadTracker.Bead object at 0x000001DC0C014FC8>	1	11	163	163	2	False	-422.0	M450		163
173.631	178.811	0	5895.034	<BeadTracker.Bead object at 0x000001DC0C014408>	2	11	164	164	2	False	-422.0	M450		164
173.36	178.647	0	7510.555	<BeadTracker.Bead object at 0x000001DC1149E048>	3	11	165	165	2	True	-422.0	M450		165
173.41	179.049	0	3274.489	<BeadTracker.Bead object at 0x000001DC1149E788>	1	12	166	166	2	False	-467.0	M450		166
173.371	178.931	0	4934.081	<BeadTracker.Bead object at 0x000001DC0F1C7B48>	2	12	167	167	2	False	-467.0	M450		167
173.227	178.55	0	7135.162	<BeadTracker.Bead object at 0x000001DC11495B08>	3	12	168	168	2	True	-467.0	M450		168
174.567	176.899	0	2196.556	<BeadTracker.Bead object at 0x000001DC11495148>	1	13	169	170	1	False	-588.0	M450		170
174.421	176.774	0	3806.901	<BeadTracker.Bead object at 0x000001DC114AA6C8>	2	13	170	171	2	False	-588.0	M450		171
174.507	176.562	0	5941.231	<BeadTracker.Bead object at 0x000001DC114AAA08>	3	13	171	172	2	True	-588.0	M450		172
174.311	177.09	0	2180.864	<BeadTracker.Bead object at 0x000001DC000365C8>	1	14	172	173	2	False	-590.0	M450		173
174.467	176.729	0	3819.755	<BeadTracker.Bead object at 0x000001DC00036448>	2	14	173	174	2	False	-590.0	M450		174
174.35	176.556	0	5861.899	<BeadTracker.Bead object at 0x000001DC01FC4488>	3	14	174	175	2	True	-590.0	M450		175
174.972	176.407	0	2112.5	<BeadTracker.Bead object at 0x000001DC068695C8>	1	15	175	176	2	False	-599.0	M450		176
174.889	176.132	0	3715.589	<BeadTracker.Bead object at 0x000001DC06869C08>	2	15	176	177	2	False	-599.0	M450		177
175.033	175.792	0	5896.292	<BeadTracker.Bead object at 0x000001DC0019C048>	3	15	177	178	2	True	-599.0	M450		178
175.021	176.143	0	2152.41	<BeadTracker.Bead object at 0x000001DC11490088>	1	16	178	179	1	False	-609.0	M450		179
174.998	175.932	0	3735.407	<BeadTracker.Bead object at 0x000001DC11490308>	2	16	179	180	2	False	-609.0	M450		180
175.006	175.792	0	5909.057	<BeadTracker.Bead object at 0x000001DC00E5CB88>	3	16	180	181	2	True	-609.0	M450		181
175.254	176.08	0	1995.901	<BeadTracker.Bead object at 0x000001DC00E5CEC8>	1	17	181	182	2	False	-607.0	M450		182
175.131	176.066	0	3615.431	<BeadTracker.Bead object at 0x000001DC103BF448>	2	17	182	183	2	False	-607.0	M450		183
175.115	175.848	0	5823.99	<BeadTracker.Bead object at 0x000001DC06870548>	3	17	183	184	2	True	-607.0	M450		184
175.119	175.771	0	3479.645	<BeadTracker.Bead object at 0x000001DC0291EBC8>	2	18	185	186	2	False	-659.0	M450		186
175.05	175.615	0	5581.15	<BeadTracker.Bead object at 0x000001DC0291EA08>	3	18	186	187	2	True	-659.0	M450		187
175.119	175.696	2	4246.568	<BeadTracker.Bead object at 0x000001DC029225C8>	0	0	187	188	2	True	-619.0	M450		188
175.105	175.751	2	3775.987	<BeadTracker.Bead object at 0x000001DC13054488>	0	0	188	189	2	True	-579.0	M450		189
175.132	175.805	2	3608.026	<BeadTracker.Bead object at 0x000001DC13054A08>	0	0	189	190	2	True	-600.0	M450		190
175.105	175.898	2	3532.312	<BeadTracker.Bead object at 0x000001DC08E53088>	0	0	190	191	2	True	-599.0	M450		191
175.092	175.929	2	3558.096	<BeadTracker.Bead object at 0x000001DC0978B588>	0	0	191	192	2	True	-596.0	M450		192
175.135	175.858	2	3532.535	<BeadTracker.Bead object at 0x000001DC0978B748>	0	0	192	193	2	True	-599.0	M450		193
175.109	175.845	2	3530.021	<BeadTracker.Bead object at 0x000001DC08592408>	0	0	193	194	2	True	-601.0	M450		194
175.092	175.799	2	3481.193	<BeadTracker.Bead object at 0x000001DC08592C88>	0	0	194	195	2	True	-602.0	M450		195
175.09	175.762	2	3477.122	<BeadTracker.Bead object at 0x000001DC03F431C8>	0	0	195	196	2	True	-602.0	M450		196
175.078	175.84	2	3476.688	<BeadTracker.Bead object at 0x000001DC06877648>	0	0	196	197	2	True	-603.0	M450		197
175.067	175.82	2	3455.15	<BeadTracker.Bead object at 0x000001DC06877388>	0	0	197	198	2	True	-603.0	M450		198
175.083	175.807	2	3440.759	<BeadTracker.Bead object at 0x000001DC08E98E08>	0	0	198	199	2	True	-603.0	M450		199
175.052	175.738	2	3449.771	<BeadTracker.Bead object at 0x000001DC08E98088>	0	0	199	200	2	True	-604.0	M450		200
175.077	175.746	2	3431.498	<BeadTracker.Bead object at 0x000001DC09795CC8>	0	0	200	201	2	True	-604.0	M450		201
175.017	175.588	2	3377.88	<BeadTracker.Bead object at 0x000001DC129A1FC8>	0	0	201	202	2	True	-604.0	M450		202
175.062	175.626	2	3432.834	<BeadTracker.Bead object at 0x000001DC129A1288>	0	0	202	203	2	True	-603.0	M450		203
175.058	175.702	2	3478.29	<BeadTracker.Bead object at 0x000001DC00E72D88>	0	0	203	204	2	True	-604.0	M450		204
175.079	175.698	2	3449.891	<BeadTracker.Bead object at 0x000001DC00E72588>	0	0	204	205	2	True	-604.0	M450		205
175.1	175.731	2	3449.311	<BeadTracker.Bead object at 0x000001DC02647708>	0	0	205	206	2	True	-604.0	M450		206
175.09	175.609	2	3466.04	<BeadTracker.Bead object at 0x000001DC0978AC88>	0	0	206	207	2	True	-603.0	M450		207
175.151	175.428	2	3448.329	<BeadTracker.Bead object at 0x000001DC0978A8C8>	0	0	207	208	2	True	-618.0	M450		208
175.137	175.521	2	3433.372	<BeadTracker.Bead object at 0x000001DC09770148>	0	0	208	209	2	True	-604.0	M450		209
175.165	175.338	2	3489.287	<BeadTracker.Bead object at 0x000001DC097708C8>	0	0	209	210	2	True	-596.0	M450		210
175.212	175.351	2	3438.559	<BeadTracker.Bead object at 0x000001DC09765D48>	0	0	210	211	2	True	-598.0	M450		211
175.205	175.352	2	3470.213	<BeadTracker.Bead object at 0x000001DC00F9BEC8>	0	0	211	212	2	True	-596.0	M450		212
175.23	175.315	2	3453.211	<BeadTracker.Bead object at 0x000001DC00F9B248>	0	0	212	213	2	True	-596.0	M450		213
175.119	175.236	2	3493.032	<BeadTracker.Bead object at 0x000001DC00E6BB08>	0	0	213	214	2	True	-597.0	M450		214
175.248	175.194	2	3461.672	<BeadTracker.Bead object at 0x000001DC00E6B048>	0	0	214	215	2	True	-599.0	M450		215
175.301	175.137	2	3427.794	<BeadTracker.Bead object at 0x000001DC05C97508>	0	0	215	216	2	True	-600.0	M450		216
175.206	175.067	2	3463.206	<BeadTracker.Bead object at 0x000001DC11913D08>	0	0	216	217	2	True	-600.0	M450		217
175.213	175.025	2	3456.455	<BeadTracker.Bead object at 0x000001DC119136C8>	0	0	217	218	2	True	-602.0	M450		218
