X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.516	246.126	0	2715.442	<BeadTracker.Bead object at 0x0000025D599497C0>	3	16	47	47	2	False	1003.0	M450		47
214.563	246.339	0	2206.09	<BeadTracker.Bead object at 0x0000025D59949C10>	1	17	48	48	2	False	1003.0	M450		48
214.389	246.087	0	2688.982	<BeadTracker.Bead object at 0x0000025D599300A0>	2	17	49	49	2	True	1003.0	M450		49
214.732	245.853	0	2723.559	<BeadTracker.Bead object at 0x0000025D599304F0>	3	17	50	50	2	False	1003.0	M450		50
214.449	246.139	0	2189.151	<BeadTracker.Bead object at 0x0000025D59930940>	1	18	51	51	2	False	1002.0	M450		51
214.417	245.819	0	2674.523	<BeadTracker.Bead object at 0x0000025D59930D90>	2	18	52	52	2	True	1002.0	M450		52
214.792	245.836	0	2707.942	<BeadTracker.Bead object at 0x0000025D59936220>	3	18	53	53	2	False	1002.0	M450		53
213.786	245.939	0	2214.197	<BeadTracker.Bead object at 0x0000025D59936670>	1	19	54	54	2	False	1003.0	M450		54
214.607	245.949	0	2698.743	<BeadTracker.Bead object at 0x0000025D59936AC0>	2	19	55	55	2	True	1003.0	M450		55
214.807	245.842	0	2693.948	<BeadTracker.Bead object at 0x0000025D59936F10>	3	19	56	56	2	False	1003.0	M450		56
214.252	246.416	0	2214.153	<BeadTracker.Bead object at 0x0000025D5994C3A0>	1	20	57	57	2	False	1004.0	M450		57
214.747	246.352	0	2678.52	<BeadTracker.Bead object at 0x0000025D5994C7F0>	2	20	58	58	2	True	1004.0	M450		58
215.053	246.274	0	2727.808	<BeadTracker.Bead object at 0x0000025D5994CC40>	3	20	59	59	2	False	1004.0	M450		59
214.867	246.471	0	2205.987	<BeadTracker.Bead object at 0x0000025D5996B0D0>	1	21	60	60	2	False	1002.0	M450		60
214.906	246.341	0	2683.474	<BeadTracker.Bead object at 0x0000025D5996B520>	2	21	61	61	2	True	1002.0	M450		61
215.107	246.14	0	2720.666	<BeadTracker.Bead object at 0x0000025D5996B970>	3	21	62	62	2	False	1002.0	M450		62
215.068	246.669	0	2190.493	<BeadTracker.Bead object at 0x0000025D5996BDC0>	1	22	63	63	2	False	1004.0	M450		63
214.895	246.482	0	2672.318	<BeadTracker.Bead object at 0x0000025D59666250>	2	22	64	64	2	True	1004.0	M450		64
215.287	246.421	0	2702.874	<BeadTracker.Bead object at 0x0000025D596666A0>	3	22	65	65	2	False	1004.0	M450		65
215.175	247.092	0	2209.193	<BeadTracker.Bead object at 0x0000025D59666AF0>	1	23	66	66	2	False	1003.0	M450		66
215.127	246.643	0	2671.729	<BeadTracker.Bead object at 0x0000025D59666F40>	2	23	67	67	2	True	1003.0	M450		67
215.454	246.765	0	2719.55	<BeadTracker.Bead object at 0x0000025D596523D0>	3	23	68	68	2	False	1003.0	M450		68
215.026	247.252	0	2194.972	<BeadTracker.Bead object at 0x0000025D59652820>	1	24	69	69	2	False	1004.0	M450		69
215.154	247.05	0	2669.268	<BeadTracker.Bead object at 0x0000025D59652C70>	2	24	70	70	2	True	1004.0	M450		70
215.426	246.993	0	2734.463	<BeadTracker.Bead object at 0x0000025D59646100>	3	24	71	71	2	False	1004.0	M450		71
215.343	247.576	0	2167.474	<BeadTracker.Bead object at 0x0000025D59646550>	1	25	72	72	2	False	1004.0	M450		72
215.441	247.342	0	2645.317	<BeadTracker.Bead object at 0x0000025D596469A0>	2	25	73	73	2	True	1004.0	M450		73
215.654	247.381	0	2713.588	<BeadTracker.Bead object at 0x0000025D59646DF0>	3	25	74	74	2	False	1004.0	M450		74
215.239	248.115	0	2186.111	<BeadTracker.Bead object at 0x0000025D59631280>	1	26	75	75	2	False	1003.0	M450		75
215.677	248.024	0	2697.877	<BeadTracker.Bead object at 0x0000025D596316D0>	2	26	76	76	2	True	1003.0	M450		76
216.017	248.002	0	2716.096	<BeadTracker.Bead object at 0x0000025D59631B20>	3	26	77	77	2	False	1003.0	M450		77
215.725	248.499	0	2248.837	<BeadTracker.Bead object at 0x0000025D59631F70>	1	27	78	78	2	False	1001.0	M450		78
215.781	248.358	0	2692.692	<BeadTracker.Bead object at 0x0000025D5963D400>	2	27	79	79	2	True	1001.0	M450		79
216.135	248.2	0	2714.451	<BeadTracker.Bead object at 0x0000025D5963D850>	3	27	80	80	2	False	1001.0	M450		80
215.413	248.338	0	2204.664	<BeadTracker.Bead object at 0x0000025D5963DCA0>	1	28	81	81	2	False	1003.0	M450		81
216.067	248.178	0	2688.296	<BeadTracker.Bead object at 0x0000025D59648130>	2	28	82	82	2	True	1003.0	M450		82
216.339	248.15	0	2722.888	<BeadTracker.Bead object at 0x0000025D59648580>	3	28	83	83	2	False	1003.0	M450		83
215.412	248.184	0	2165.26	<BeadTracker.Bead object at 0x0000025D596489D0>	1	29	84	84	2	False	1004.0	M450		84
215.965	248.177	0	2645.318	<BeadTracker.Bead object at 0x0000025D59648E20>	2	29	85	85	2	True	1004.0	M450		85
216.312	248.277	0	2740.263	<BeadTracker.Bead object at 0x0000025D5965D2B0>	3	29	86	86	2	False	1004.0	M450		86
216.071	248.322	0	2130.315	<BeadTracker.Bead object at 0x0000025D5965D700>	1	30	87	87	2	False	1003.0	M450		87
216.012	248.254	0	2643.704	<BeadTracker.Bead object at 0x0000025D5965DB50>	2	30	88	88	2	True	1003.0	M450		88
216.228	248.106	0	2737.721	<BeadTracker.Bead object at 0x0000025D5965DFA0>	3	30	89	89	2	False	1003.0	M450		89
215.97	248.299	0	2138.568	<BeadTracker.Bead object at 0x0000025D59667430>	1	31	90	90	2	False	1004.0	M450		90
215.804	248.223	0	2642.254	<BeadTracker.Bead object at 0x0000025D59667880>	2	31	91	91	2	True	1004.0	M450		91
216.161	248.137	0	2735.971	<BeadTracker.Bead object at 0x0000025D59667CD0>	3	31	92	92	2	False	1004.0	M450		92
215.933	248.399	0	2094.938	<BeadTracker.Bead object at 0x0000025D595A70A0>	1	32	93	93	2	False	1003.0	M450		93
215.788	248.176	0	2602.246	<BeadTracker.Bead object at 0x0000025D64BC17F0>	2	32	94	94	2	True	1003.0	M450		94
216.146	248.077	0	2730.299	<BeadTracker.Bead object at 0x0000025D64BC1C70>	3	32	95	95	2	False	1003.0	M450		95
215.927	248.257	0	2070.054	<BeadTracker.Bead object at 0x0000025D64BC1640>	1	33	96	96	2	False	1004.0	M450		96
216.039	247.993	0	2606.571	<BeadTracker.Bead object at 0x0000025D64BB6CA0>	2	33	97	97	2	True	1004.0	M450		97
216.455	248.118	0	2751.047	<BeadTracker.Bead object at 0x0000025D64BB6190>	3	33	98	98	2	False	1004.0	M450		98
215.666	248.282	0	2003.176	<BeadTracker.Bead object at 0x0000025D64257A60>	1	34	99	99	2	False	1024.0	M450		99
216.348	248.115	0	2560.024	<BeadTracker.Bead object at 0x0000025D642578E0>	2	34	100	100	2	True	1024.0	M450		100
216.775	248.063	0	2758.35	<BeadTracker.Bead object at 0x0000025D64257490>	3	34	101	101	2	False	1024.0	M450		101
216.481	248.275	0	1979.132	<BeadTracker.Bead object at 0x0000025D641D8D30>	1	35	102	102	2	False	1024.0	M450		102
216.603	248.23	0	2577.008	<BeadTracker.Bead object at 0x0000025D641D8DF0>	2	35	103	103	2	True	1024.0	M450		103
217.046	248.208	0	2766.093	<BeadTracker.Bead object at 0x0000025D641D83A0>	3	35	104	104	2	False	1024.0	M450		104
216.866	248.72	0	1971.669	<BeadTracker.Bead object at 0x0000025D64246160>	1	36	105	105	2	False	1024.0	M450		105
216.924	248.53	0	2557.383	<BeadTracker.Bead object at 0x0000025D64246400>	2	36	106	106	2	True	1024.0	M450		106
217.222	248.526	0	2768.357	<BeadTracker.Bead object at 0x0000025D642461F0>	3	36	107	107	2	False	1024.0	M450		107
216.693	249.021	0	1930.727	<BeadTracker.Bead object at 0x0000025D64246C10>	1	37	108	108	2	False	1024.0	M450		108
216.991	249.01	0	2528.605	<BeadTracker.Bead object at 0x0000025D64BB0EE0>	2	37	109	109	2	True	1024.0	M450		109
217.406	248.826	0	2769.834	<BeadTracker.Bead object at 0x0000025D64BB0E50>	3	37	110	110	2	False	1024.0	M450		110
217.126	249.177	0	1885.755	<BeadTracker.Bead object at 0x0000025D64BB01F0>	1	38	111	111	2	False	1024.0	M450		111
217.141	249.038	0	2504.594	<BeadTracker.Bead object at 0x0000025D64BAB100>	2	38	112	112	2	True	1024.0	M450		112
217.548	249.068	0	2773.823	<BeadTracker.Bead object at 0x0000025D64BAB5B0>	3	38	113	113	2	False	1024.0	M450		113
217.424	249.298	0	1886.41	<BeadTracker.Bead object at 0x0000025D64BAB940>	1	39	114	114	2	False	1022.0	M450		114
217.379	249.177	0	2518.909	<BeadTracker.Bead object at 0x0000025D64BA2FA0>	2	39	115	115	2	True	1022.0	M450		115
217.687	248.983	0	2771.749	<BeadTracker.Bead object at 0x0000025D64BA20D0>	3	39	116	116	2	False	1022.0	M450		116
217.241	249.239	0	1892.521	<BeadTracker.Bead object at 0x0000025D64BA29A0>	1	40	117	117	2	False	1024.0	M450		117
217.452	249.257	0	2507.201	<BeadTracker.Bead object at 0x0000025D64239DF0>	2	40	118	118	2	True	1024.0	M450		118
217.814	249.1	0	2759.703	<BeadTracker.Bead object at 0x0000025D64239340>	3	40	119	119	2	False	1024.0	M450		119
217.438	249.423	0	1865.6	<BeadTracker.Bead object at 0x0000025D64239040>	1	41	120	120	2	False	1024.0	M450		120
217.519	249.148	0	2503.625	<BeadTracker.Bead object at 0x0000025D64233A60>	2	41	121	121	2	True	1024.0	M450		121
217.748	249.23	0	2773.15	<BeadTracker.Bead object at 0x0000025D642337F0>	3	41	122	122	2	False	1024.0	M450		122
217.568	249.698	0	1863.06	<BeadTracker.Bead object at 0x0000025D64233FA0>	1	42	123	123	2	False	1023.0	M450		123
217.405	249.473	0	2511.964	<BeadTracker.Bead object at 0x0000025D64B927C0>	2	42	124	124	2	True	1023.0	M450		124
217.764	249.413	0	2769.645	<BeadTracker.Bead object at 0x0000025D64B92C70>	3	42	125	125	2	False	1023.0	M450		125
216.909	249.674	0	1812.866	<BeadTracker.Bead object at 0x0000025D6422B190>	1	43	126	126	2	False	1025.0	M450		126
217.451	249.553	0	2453.572	<BeadTracker.Bead object at 0x0000025D6422BCA0>	2	43	127	127	2	False	1025.0	M450		127
217.836	249.654	0	2771.216	<BeadTracker.Bead object at 0x0000025D6422BE80>	3	43	128	128	2	True	1025.0	M450		128
216.71	249.859	0	1780.768	<BeadTracker.Bead object at 0x0000025D64225610>	1	44	129	129	2	False	1025.0	M450		129
217.499	249.858	0	2443.985	<BeadTracker.Bead object at 0x0000025D642256D0>	2	44	130	130	2	False	1025.0	M450		130
217.727	249.725	0	2766.037	<BeadTracker.Bead object at 0x0000025D642256A0>	3	44	131	131	2	True	1025.0	M450		131
217.21	250.094	0	1776.786	<BeadTracker.Bead object at 0x0000025D6421FBE0>	1	45	132	132	2	False	1026.0	M450		132
217.458	249.751	0	2437.757	<BeadTracker.Bead object at 0x0000025D6421F520>	2	45	133	133	2	False	1026.0	M450		133
217.754	249.84	0	2757.03	<BeadTracker.Bead object at 0x0000025D641BC9A0>	3	45	134	134	2	True	1026.0	M450		134
217.62	249.917	0	1811.649	<BeadTracker.Bead object at 0x0000025D641BC3D0>	1	46	135	135	2	False	1023.0	M450		135
217.637	249.804	0	2469.466	<BeadTracker.Bead object at 0x0000025D641BC1C0>	2	46	136	136	2	True	1023.0	M450		136
217.96	249.657	0	2754.877	<BeadTracker.Bead object at 0x0000025D64B84550>	3	46	137	137	2	False	1023.0	M450		137
217.71	249.791	0	1831.433	<BeadTracker.Bead object at 0x0000025D64B849D0>	1	47	138	138	2	False	1024.0	M450		138
217.631	249.441	0	2476.757	<BeadTracker.Bead object at 0x0000025D64213070>	2	47	139	139	2	True	1024.0	M450		139
217.988	249.474	0	2780.725	<BeadTracker.Bead object at 0x0000025D64213B80>	3	47	140	140	2	False	1024.0	M450		140
217.117	249.584	0	1831.933	<BeadTracker.Bead object at 0x0000025D642133A0>	1	48	141	141	2	False	1026.0	M450		141
217.682	249.479	0	2474.934	<BeadTracker.Bead object at 0x0000025D642135B0>	2	48	142	142	2	True	1026.0	M450		142
218.033	249.397	0	2765.424	<BeadTracker.Bead object at 0x0000025D64B7FA00>	3	48	143	143	2	False	1026.0	M450		143
217.922	249.721	0	1818.099	<BeadTracker.Bead object at 0x0000025D64B7F250>	1	49	144	144	2	False	1026.0	M450		144
217.721	249.533	0	2444.585	<BeadTracker.Bead object at 0x0000025D64B7FB20>	2	49	145	145	2	False	1026.0	M450		145
218.097	249.511	0	2752.341	<BeadTracker.Bead object at 0x0000025D64B7F0A0>	3	49	146	146	2	True	1026.0	M450		146
217.489	249.656	0	1862.079	<BeadTracker.Bead object at 0x0000025D64208610>	1	50	147	147	2	False	1025.0	M450		147
217.946	249.527	0	2465.594	<BeadTracker.Bead object at 0x0000025D64208F70>	2	50	148	148	2	False	1025.0	M450		148
218.284	249.481	0	2771.969	<BeadTracker.Bead object at 0x0000025D64208700>	3	50	149	149	2	True	1025.0	M450		149
218.058	249.577	0	1815.855	<BeadTracker.Bead object at 0x0000025D64240FA0>	1	51	150	150	2	False	1025.0	M450		150
218.283	249.569	0	2498.681	<BeadTracker.Bead object at 0x0000025D642406A0>	2	51	151	151	2	True	1025.0	M450		151
218.697	249.516	0	2754.19	<BeadTracker.Bead object at 0x0000025D64240580>	3	51	152	152	2	False	1025.0	M450		152
218.277	249.838	0	1914.656	<BeadTracker.Bead object at 0x0000025D64240220>	1	52	153	153	2	False	1025.0	M450		153
218.255	249.714	0	2509.855	<BeadTracker.Bead object at 0x0000025D641F5460>	2	52	154	154	2	True	1025.0	M450		154
218.723	249.741	0	2753.897	<BeadTracker.Bead object at 0x0000025D641F5790>	3	52	155	155	2	False	1025.0	M450		155
218.131	249.909	0	1920.388	<BeadTracker.Bead object at 0x0000025D641F5640>	1	53	156	156	2	False	1022.0	M450		156
218.403	249.782	0	2524.653	<BeadTracker.Bead object at 0x0000025D641FADF0>	2	53	157	157	2	True	1022.0	M450		157
218.747	249.761	0	2743.093	<BeadTracker.Bead object at 0x0000025D641FA970>	3	53	158	158	2	False	1022.0	M450		158
218.291	250.155	0	1933.984	<BeadTracker.Bead object at 0x0000025D641FA5E0>	1	54	159	159	2	False	1022.0	M450		159
218.453	249.893	0	2543.526	<BeadTracker.Bead object at 0x0000025D641FA8B0>	2	54	160	160	2	True	1022.0	M450		160
218.746	249.888	0	2742.487	<BeadTracker.Bead object at 0x0000025D6425CD60>	3	54	161	161	2	False	1022.0	M450		161
218.728	250.236	0	1940.063	<BeadTracker.Bead object at 0x0000025D6425C790>	1	55	162	162	2	False	1024.0	M450		162
218.565	250.136	0	2547.774	<BeadTracker.Bead object at 0x0000025D6425C5B0>	2	55	163	163	2	True	1024.0	M450		163
218.904	249.858	0	2745.083	<BeadTracker.Bead object at 0x0000025D641EE040>	3	55	164	164	2	False	1024.0	M450		164
218.726	250.183	0	1920.568	<BeadTracker.Bead object at 0x0000025D641EEBB0>	1	56	165	165	2	False	1023.0	M450		165
218.53	250.003	0	2535.126	<BeadTracker.Bead object at 0x0000025D641EE760>	2	56	166	166	2	True	1023.0	M450		166
218.961	249.986	0	2757.227	<BeadTracker.Bead object at 0x0000025D6426B070>	3	56	167	167	2	False	1023.0	M450		167
218.803	250.488	0	1911.766	<BeadTracker.Bead object at 0x0000025D6426B580>	1	57	168	168	2	False	1025.0	M450		168
218.697	250.241	0	2503.05	<BeadTracker.Bead object at 0x0000025D6426B130>	2	57	169	169	2	True	1025.0	M450		169
218.983	250.234	0	2751.932	<BeadTracker.Bead object at 0x0000025D6426BD60>	3	57	170	170	2	False	1025.0	M450		170
218.223	250.467	0	1921.04	<BeadTracker.Bead object at 0x0000025D64B61D00>	1	58	171	171	2	False	1022.0	M450		171
218.705	250.388	0	2531.241	<BeadTracker.Bead object at 0x0000025D64B61820>	2	58	172	172	2	True	1022.0	M450		172
219.015	250.343	0	2761.026	<BeadTracker.Bead object at 0x0000025D64B612E0>	3	58	173	173	2	False	1022.0	M450		173
218.582	250.808	0	1934.185	<BeadTracker.Bead object at 0x0000025D641E55B0>	1	59	174	174	2	False	1023.0	M450		174
218.782	250.663	0	2537.191	<BeadTracker.Bead object at 0x0000025D641E5AC0>	2	59	175	175	2	True	1023.0	M450		175
218.977	250.591	0	2762.295	<BeadTracker.Bead object at 0x0000025D64265100>	3	59	176	176	2	False	1023.0	M450		176
218.74	250.871	0	1916.838	<BeadTracker.Bead object at 0x0000025D642659A0>	1	60	177	177	2	False	1023.0	M450		177
218.593	250.597	0	2522.874	<BeadTracker.Bead object at 0x0000025D6424F130>	2	60	178	178	2	True	1023.0	M450		178
218.951	250.558	0	2746.465	<BeadTracker.Bead object at 0x0000025D6424FF10>	3	60	179	179	2	False	1023.0	M450		179
218.703	250.896	0	1903.107	<BeadTracker.Bead object at 0x0000025D6424F8B0>	1	61	180	180	2	False	1023.0	M450		180
218.567	250.66	0	2516.29	<BeadTracker.Bead object at 0x0000025D6424F100>	2	61	181	181	2	True	1023.0	M450		181
218.914	250.486	0	2752.062	<BeadTracker.Bead object at 0x0000025D63F39A90>	3	61	182	182	2	False	1023.0	M450		182
218.62	250.823	0	1878.063	<BeadTracker.Bead object at 0x0000025D63F39040>	1	62	183	183	2	False	1022.0	M450		183
218.417	250.563	0	2501.98	<BeadTracker.Bead object at 0x0000025D63F398B0>	2	62	184	184	2	True	1022.0	M450		184
218.712	250.439	0	2743.509	<BeadTracker.Bead object at 0x0000025D635D1C70>	3	62	185	185	2	False	1022.0	M450		185
218.486	250.744	0	1882.913	<BeadTracker.Bead object at 0x0000025D635D1EE0>	1	63	186	186	2	False	1026.0	M450		186
218.362	250.567	0	2497.028	<BeadTracker.Bead object at 0x0000025D635D1100>	2	63	187	187	2	True	1026.0	M450		187
218.629	250.417	0	2755.846	<BeadTracker.Bead object at 0x0000025D635D19A0>	3	63	188	188	2	False	1026.0	M450		188
217.912	250.46	0	1855.099	<BeadTracker.Bead object at 0x0000025D62495EB0>	1	64	189	189	2	False	1024.0	M450		189
218.266	250.455	0	2488.559	<BeadTracker.Bead object at 0x0000025D624955E0>	2	64	190	190	2	True	1024.0	M450		190
218.615	250.313	0	2756.328	<BeadTracker.Bead object at 0x0000025D624953D0>	3	64	191	191	2	False	1024.0	M450		191
218.173	250.935	0	1845.253	<BeadTracker.Bead object at 0x0000025D635C7C10>	1	65	192	192	2	False	1024.0	M450		192
218.105	250.783	0	2463.135	<BeadTracker.Bead object at 0x0000025D635C79D0>	2	65	193	193	2	True	1024.0	M450		193
218.511	250.782	0	2767.956	<BeadTracker.Bead object at 0x0000025D635C7790>	3	65	194	194	2	False	1024.0	M450		194
217.42	250.966	0	1854.9	<BeadTracker.Bead object at 0x0000025D635C75E0>	1	66	195	195	2	False	1024.0	M450		195
218.148	250.802	0	2471.999	<BeadTracker.Bead object at 0x0000025D624888E0>	2	66	196	196	2	True	1024.0	M450		196
218.447	250.76	0	2760.597	<BeadTracker.Bead object at 0x0000025D62488A30>	3	66	197	197	2	False	1024.0	M450		197
218.089	250.672	0	1839.246	<BeadTracker.Bead object at 0x0000025D624883D0>	1	67	198	198	2	False	1024.0	M450		198
218.306	250.498	0	2458.615	<BeadTracker.Bead object at 0x0000025D62471A00>	2	67	199	199	2	False	1024.0	M450		199
218.657	250.404	0	2770.182	<BeadTracker.Bead object at 0x0000025D62471640>	3	67	200	200	2	True	1024.0	M450		200
218.639	250.45	0	1867.702	<BeadTracker.Bead object at 0x0000025D62471B20>	1	68	201	201	2	False	1024.0	M450		201
218.559	250.264	0	2465.34	<BeadTracker.Bead object at 0x0000025D62471430>	2	68	202	202	2	False	1024.0	M450		202
218.85	250.257	0	2778.498	<BeadTracker.Bead object at 0x0000025D63F24D60>	3	68	203	203	2	True	1024.0	M450		203
218.079	250.248	0	1861.028	<BeadTracker.Bead object at 0x0000025D63F24E20>	1	69	204	204	2	False	1024.0	M450		204
218.461	250.246	0	2482.057	<BeadTracker.Bead object at 0x0000025D63F24220>	2	69	205	205	2	False	1024.0	M450		205
218.854	250.19	0	2774.865	<BeadTracker.Bead object at 0x0000025D63F24B80>	3	69	206	206	2	True	1024.0	M450		206
218.416	250.352	0	1857.488	<BeadTracker.Bead object at 0x0000025D6247A820>	1	70	207	207	2	False	1025.0	M450		207
218.453	250.113	0	2508.304	<BeadTracker.Bead object at 0x0000025D6247AF70>	2	70	208	208	2	True	1025.0	M450		208
218.84	250.04	0	2782.786	<BeadTracker.Bead object at 0x0000025D6247A370>	3	70	209	209	2	False	1025.0	M450		209
218.224	250.181	0	1912.116	<BeadTracker.Bead object at 0x0000025D5FAE63D0>	1	71	210	210	2	False	1025.0	M450		210
218.48	249.926	0	2532.388	<BeadTracker.Bead object at 0x0000025D5FAE6220>	2	71	211	211	2	True	1025.0	M450		211
218.929	249.943	0	2767.495	<BeadTracker.Bead object at 0x0000025D5FAE6550>	3	71	212	212	2	False	1025.0	M450		212
218.546	250.076	0	1883.457	<BeadTracker.Bead object at 0x0000025D5FAD8460>	1	72	213	213	2	False	1024.0	M450		213
218.415	249.885	0	2496.69	<BeadTracker.Bead object at 0x0000025D5FAD8820>	2	72	214	214	2	False	1024.0	M450		214
218.879	249.718	0	2767.001	<BeadTracker.Bead object at 0x0000025D5FAD8A60>	3	72	215	215	2	True	1024.0	M450		215
217.65	249.844	0	1339.372	<BeadTracker.Bead object at 0x0000025D5FACBFA0>	1	73	216	216	2	False	1162.0	M450		216
