X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.08	335.214	0	1200.269	<BeadTracker.Bead object at 0x00000231986926C8>	3.0	11	32	32	3	False	-663.0	M450	M450	32
244.818	335.968	0	5685.146	<BeadTracker.Bead object at 0x0000023198692FC8>	1.0	12	33	33	4	True	-702.0	M450	M450	33
244.826	335.701	0	1865.099	<BeadTracker.Bead object at 0x0000023164A30D48>	2.0	12	34	34	3	False	-702.0	M450	M450	34
244.995	335.915	0	996.073	<BeadTracker.Bead object at 0x0000023164A30748>	3.0	12	35	35	3	False	-702.0	M450	M450	35
244.619	336.769	0	4943.003	<BeadTracker.Bead object at 0x0000023164A2B648>	1.0	13	36	36	3	True	-741.0	M450	M450	36
245.036	336.675	0	1785.7	<BeadTracker.Bead object at 0x0000023164A27BC8>	2.0	13	37	37	3	False	-741.0	M450	M450	37
244.864	336.759	0	810.014	<BeadTracker.Bead object at 0x0000023164A27E08>	3.0	13	38	38	3	False	-741.0	M450	M450	38
244.733	337.599	0	3949.927	<BeadTracker.Bead object at 0x0000023198411E48>	1.0	14	39	39	3	True	-780.0	M450	M450	39
245.077	337.877	0	1697.308	<BeadTracker.Bead object at 0x0000023164A23C48>	2.0	14	40	40	3	False	-780.0	M450	M450	40
245.175	337.78	0	727.237	<BeadTracker.Bead object at 0x0000023164A23E08>	3.0	14	41	41	3	False	-780.0	M450	M450	41
245.096	338.061	0	3158.778	<BeadTracker.Bead object at 0x0000023199D5B188>	1.0	15	42	42	3	True	-819.0	M450	M450	42
245.263	338.034	0	1519.199	<BeadTracker.Bead object at 0x0000023164A12908>	2.0	15	43	43	3	False	-819.0	M450	M450	43
245.305	337.911	0	771.815	<BeadTracker.Bead object at 0x0000023198651508>	3.0	15	44	44	3	False	-819.0	M450	M450	44
245.762	338.088	0	3341.051	<BeadTracker.Bead object at 0x0000023198651FC8>	1.0	16	45	45	3	True	-858.0	M450	M450	45
245.733	337.958	0	1544.821	<BeadTracker.Bead object at 0x000002315B825F48>	2.0	16	46	46	3	False	-858.0	M450	M450	46
245.265	337.992	0	806.897	<BeadTracker.Bead object at 0x000002315B825B48>	3.0	16	47	47	3	False	-858.0	M450	M450	47
245.261	338.284	0	2499.035	<BeadTracker.Bead object at 0x0000023164A07D08>	1.0	17	48	48	3	True	-896.0	M450	M450	48
245.598	338.326	0	1371.599	<BeadTracker.Bead object at 0x00000231649FAFC8>	2.0	17	49	49	3	False	-896.0	M450	M450	49
245.899	338.302	0	810.084	<BeadTracker.Bead object at 0x00000231649FA148>	3.0	17	50	50	3	False	-896.0	M450	M450	50
246.052	338.532	0	2462.043	<BeadTracker.Bead object at 0x000002315B0184C8>	1.0	18	51	51	3	True	-935.0	M450	M450	51
246.311	338.423	0	1357.765	<BeadTracker.Bead object at 0x00000231649F6FC8>	2.0	18	52	52	3	False	-935.0	M450	M450	52
246.228	338.519	0	825.37	<BeadTracker.Bead object at 0x00000231649F1788>	3.0	18	53	53	3	False	-935.0	M450	M450	53
245.896	338.282	0	2284.29	<BeadTracker.Bead object at 0x00000231649F1D88>	1.0	19	54	54	3	True	-974.0	M450	M450	54
246.131	338.558	0	1270.543	<BeadTracker.Bead object at 0x00000231649E4648>	2.0	19	55	55	3	False	-974.0	M450	M450	55
246.052	338.535	0	844.097	<BeadTracker.Bead object at 0x00000231649E4A08>	3.0	19	56	56	3	False	-974.0	M450	M450	56
245.963	338.487	0	2272.638	<BeadTracker.Bead object at 0x00000231649DFC88>	1.0	20	57	57	3	True	-1013.0	M450	M450	57
246.124	338.561	0	1252.699	<BeadTracker.Bead object at 0x00000231649DF4C8>	2.0	20	58	58	3	False	-1013.0	M450	M450	58
246.213	338.656	0	839.596	<BeadTracker.Bead object at 0x00000231649CCA48>	3.0	20	59	59	3	False	-1013.0	M450	M450	59
245.891	338.776	0	2011.836	<BeadTracker.Bead object at 0x0000023198158D88>	1.0	21	60	60	3	True	-1049.0	M450	M450	60
246.026	338.601	0	1124.584	<BeadTracker.Bead object at 0x00000231649B6AC8>	2.0	21	61	61	3	False	-1049.0	M450	M450	61
245.971	338.842	0	843.77	<BeadTracker.Bead object at 0x00000231649B6A88>	3.0	21	62	62	3	False	-1049.0	M450	M450	62
246.138	338.393	0	1887.793	<BeadTracker.Bead object at 0x000002316499B608>	1.0	22	63	63	3	True	-1088.0	M450	M450	63
246.312	338.476	0	1089.682	<BeadTracker.Bead object at 0x000002316499B208>	2.0	22	64	64	3	False	-1088.0	M450	M450	64
246.345	338.3	0	845.482	<BeadTracker.Bead object at 0x00000231649A0A88>	3.0	22	65	65	3	False	-1088.0	M450	M450	65
245.937	338.336	0	1859.774	<BeadTracker.Bead object at 0x00000231649A0B88>	1.0	23	66	66	3	True	-1127.0	M450	M450	66
246.143	338.22	0	1024.919	<BeadTracker.Bead object at 0x0000023164997EC8>	2.0	23	67	67	3	False	-1127.0	M450	M450	67
246.19	338.321	0	830.492	<BeadTracker.Bead object at 0x0000023197E48908>	3.0	23	68	68	2	False	-1127.0	M450	M450	68
245.987	338.069	0	1878.44	<BeadTracker.Bead object at 0x0000023197E48288>	1.0	24	69	69	3	True	-1166.0	M450	M450	69
246.239	338.128	0	1043.382	<BeadTracker.Bead object at 0x0000023164991F48>	2.0	24	70	70	3	False	-1166.0	M450	M450	70
246.02	338.137	0	834.511	<BeadTracker.Bead object at 0x0000023164991888>	3.0	24	71	71	3	False	-1166.0	M450	M450	71
246.069	338.61	0	1793.208	<BeadTracker.Bead object at 0x0000023164989E08>	1.0	25	72	72	3	True	-1189.0	M450	M450	72
246.104	338.04	0	1114.366	<BeadTracker.Bead object at 0x0000023164989508>	2.0	25	73	73	3	False	-1189.0	M450	M450	73
246.229	338.057	0	824.709	<BeadTracker.Bead object at 0x000002315B24EA88>	3.0	25	74	74	3	False	-1189.0	M450	M450	74
245.765	338.002	0	2134.207	<BeadTracker.Bead object at 0x000002315B24E108>	1.0	26	75	75	3	True	-1227.0	M450	M450	75
245.984	337.959	0	1237.801	<BeadTracker.Bead object at 0x0000023164973FC8>	2.0	26	76	76	3	False	-1227.0	M450	M450	76
245.867	338.111	0	831.786	<BeadTracker.Bead object at 0x000002319B51E1C8>	3.0	26	77	77	3	False	-1227.0	M450	M450	77
244.881	338.403	0	2460.187	<BeadTracker.Bead object at 0x000002319B51E648>	1.0	27	78	78	3	True	-1265.0	M450	M450	78
245.043	338.539	0	1430.362	<BeadTracker.Bead object at 0x00000231644FBDC8>	2.0	27	79	79	3	False	-1265.0	M450	M450	79
245.058	338.523	0	786.505	<BeadTracker.Bead object at 0x00000231644F23C8>	3.0	27	80	80	3	False	-1265.0	M450	M450	80
244.05	339.205	0	7392.766	<BeadTracker.Bead object at 0x00000231644F2388>	1.0	28	81	81	3	True	-1225.0	M450	M450	81
244.037	339.035	0	3401.025	<BeadTracker.Bead object at 0x000002315B826648>	2.0	28	82	82	3	False	-1225.0	M450	M450	82
244.104	339.168	0	1663.84	<BeadTracker.Bead object at 0x000002315B826608>	3.0	28	83	83	3	False	-1225.0	M450	M450	83
243.458	338.83	0	9876.303	<BeadTracker.Bead object at 0x00000231644F7D08>	1.0	29	84	84	3	True	-1185.0	M450	M450	84
243.298	338.405	0	2732.767	<BeadTracker.Bead object at 0x00000231644E5888>	3.0	29	86	86	3	False	-1185.0	M450	M450	86
243.777	338.412	0	8915.058	<BeadTracker.Bead object at 0x00000231CD2AF188>	1.0	30	87	87	3	False	-1145.0	M450	M450	87
243.72	338.513	0	9385.251	<BeadTracker.Bead object at 0x00000231CD2AFFC8>	2.0	30	88	88	3	True	-1145.0	M450	M450	88
244.07	338.409	0	4745.482	<BeadTracker.Bead object at 0x00000231644E1808>	3.0	30	89	89	3	False	-1145.0	M450	M450	89
244.961	338.357	0	8636.275	<BeadTracker.Bead object at 0x00000231644E1F08>	1.0	31	90	90	3	False	-1112.0	M450	M450	90
245.333	338.023	0	9839.994	<BeadTracker.Bead object at 0x00000231644DF608>	2.0	31	91	91	3	True	-1112.0	M450	M450	91
245.507	338.1	0	5401.956	<BeadTracker.Bead object at 0x00000231644DF548>	3.0	31	92	92	3	False	-1112.0	M450	M450	92
246.348	337.24	0	7991.475	<BeadTracker.Bead object at 0x00000231644EE908>	1.0	32	93	93	3	False	-1079.0	M450	M450	93
246.417	337.238	0	9759.333	<BeadTracker.Bead object at 0x00000231644EE3C8>	2.0	32	94	94	3	True	-1079.0	M450	M450	94
245.639	337.061	0	7533.726	<BeadTracker.Bead object at 0x00000231644EB4C8>	1.0	33	96	96	3	False	-1039.0	M450	M450	96
245.899	336.696	0	9599.272	<BeadTracker.Bead object at 0x000002319918AB08>	2.0	33	97	97	3	True	-1039.0	M450	M450	97
246.057	337.503	0	7726.416	<BeadTracker.Bead object at 0x00000231644CC448>	1.0	34	99	99	3	False	-999.0	M450	M450	99
246.514	337.297	0	9717.1	<BeadTracker.Bead object at 0x00000231644CC248>	2.0	34	100	100	3	True	-999.0	M450	M450	100
246.891	337.52	0	7140.294	<BeadTracker.Bead object at 0x00000231644BBA08>	3.0	34	101	101	3	False	-999.0	M450	M450	101
246.731	337.938	0	7247.76	<BeadTracker.Bead object at 0x00000231644BBE48>	1.0	35	102	102	3	False	-959.0	M450	M450	102
246.774	337.519	0	9503.983	<BeadTracker.Bead object at 0x00000231644B5548>	2.0	35	103	103	3	True	-959.0	M450	M450	103
246.878	337.67	0	7608.554	<BeadTracker.Bead object at 0x00000231644B5248>	3.0	35	104	104	3	False	-959.0	M450	M450	104
246.153	337.138	0	7059.189	<BeadTracker.Bead object at 0x00000231A963FCC8>	1.0	36	105	105	3	False	-919.0	M450	M450	105
246.439	337.163	0	9290.404	<BeadTracker.Bead object at 0x00000231644B0EC8>	2.0	36	106	106	3	True	-919.0	M450	M450	106
246.698	337.159	0	8168.709	<BeadTracker.Bead object at 0x00000231644B01C8>	3.0	36	107	107	3	False	-919.0	M450	M450	107
246.524	337.544	0	6771.915	<BeadTracker.Bead object at 0x00000231644A8048>	1.0	37	108	108	3	False	-879.0	M450	M450	108
246.804	337.448	0	9246.626	<BeadTracker.Bead object at 0x0000023199D8E688>	2.0	37	109	109	3	True	-879.0	M450	M450	109
246.556	337.349	0	6538.361	<BeadTracker.Bead object at 0x00000231643AF488>	1.0	38	111	111	3	False	-839.0	M450	M450	111
246.824	337.52	0	9087.604	<BeadTracker.Bead object at 0x00000231643AFE48>	2.0	38	112	112	3	True	-839.0	M450	M450	112
246.848	337.432	0	9060.305	<BeadTracker.Bead object at 0x00000231986852C8>	3.0	38	113	113	3	False	-839.0	M450	M450	113
246.52	337.503	0	6341.134	<BeadTracker.Bead object at 0x000002316449F108>	1.0	39	114	114	3	False	-808.0	M450	M450	114
246.503	337.348	0	8941.153	<BeadTracker.Bead object at 0x000002316449FD08>	2.0	39	115	115	3	True	-808.0	M450	M450	115
247.006	337.615	0	6036.152	<BeadTracker.Bead object at 0x0000023199419E08>	1.0	40	117	117	3	False	-768.0	M450	M450	117
247.171	337.438	0	8677.495	<BeadTracker.Bead object at 0x0000023199419BC8>	2.0	40	118	118	3	True	-768.0	M450	M450	118
247.106	337.433	0	9776.612	<BeadTracker.Bead object at 0x00000231607D59C8>	3.0	40	119	119	3	False	-768.0	M450	M450	119
246.961	337.046	0	5789.893	<BeadTracker.Bead object at 0x000002319C4357C8>	1.0	41	120	120	3	False	-728.0	M450	M450	120
247.066	337.108	0	8460.149	<BeadTracker.Bead object at 0x000002319C435448>	2.0	41	121	121	3	True	-728.0	M450	M450	121
247.157	336.861	0	5663.969	<BeadTracker.Bead object at 0x00000231607DE048>	1.0	42	123	123	3	False	-688.0	M450	M450	123
247.361	336.626	0	8268.315	<BeadTracker.Bead object at 0x00000231607E37C8>	2.0	42	124	124	3	False	-688.0	M450	M450	124
247.449	336.749	0	9798.886	<BeadTracker.Bead object at 0x00000231607D1E48>	3.0	42	125	125	3	True	-688.0	M450	M450	125
247.677	336.858	0	5395.337	<BeadTracker.Bead object at 0x00000231607D1948>	1.0	43	126	126	3	False	-648.0	M450	M450	126
247.977	336.61	0	7932.304	<BeadTracker.Bead object at 0x00000231607CBE88>	2.0	43	127	127	3	False	-648.0	M450	M450	127
247.972	336.62	0	9781.703	<BeadTracker.Bead object at 0x00000231607CB7C8>	3.0	43	128	128	3	True	-648.0	M450	M450	128
247.897	336.619	0	5262.422	<BeadTracker.Bead object at 0x00000231607B6F48>	1.0	44	129	129	3	False	-608.0	M450	M450	129
248.041	336.763	0	7900.009	<BeadTracker.Bead object at 0x00000231607A52C8>	2.0	44	130	130	3	False	-608.0	M450	M450	130
247.952	336.718	0	9708.38	<BeadTracker.Bead object at 0x00000231607A5388>	3.0	44	131	131	3	True	-608.0	M450	M450	131
247.956	336.661	0	5466.108	<BeadTracker.Bead object at 0x00000231607AB608>	1.0	45	132	132	3	False	-568.0	M450	M450	132
247.998	336.39	0	7968.056	<BeadTracker.Bead object at 0x00000231CB1C3BC8>	2.0	45	133	133	3	False	-568.0	M450	M450	133
248.079	336.535	0	9688.047	<BeadTracker.Bead object at 0x00000231CB1C3048>	3.0	45	134	134	3	True	-568.0	M450	M450	134
247.883	335.816	0	5317.461	<BeadTracker.Bead object at 0x00000231607A0AC8>	1.0	46	135	135	3	False	-528.0	M450	M450	135
247.937	335.517	0	7879.872	<BeadTracker.Bead object at 0x000002315B026EC8>	2.0	46	136	136	3	False	-528.0	M450	M450	136
247.752	335.571	0	9721.656	<BeadTracker.Bead object at 0x0000023160772708>	3.0	46	137	137	3	True	-528.0	M450	M450	137
247.583	335.205	0	5329.622	<BeadTracker.Bead object at 0x0000023160761C48>	1.0	47	138	138	3	False	-488.0	M450	M450	138
247.68	335.176	0	7878.589	<BeadTracker.Bead object at 0x0000023160761AC8>	2.0	47	139	139	3	False	-488.0	M450	M450	139
247.763	334.951	0	9776.653	<BeadTracker.Bead object at 0x000002316075CB48>	3.0	47	140	140	3	True	-488.0	M450	M450	140
247.44	334.425	0	5181.758	<BeadTracker.Bead object at 0x000002319A81E488>	1.0	48	141	141	3	False	-464.0	M450	M450	141
247.562	334.003	0	7671.878	<BeadTracker.Bead object at 0x000002319A81E648>	2.0	48	142	142	3	False	-464.0	M450	M450	142
247.52	334.141	0	9686.847	<BeadTracker.Bead object at 0x0000023160753248>	3.0	48	143	143	3	True	-464.0	M450	M450	143
247.352	333.438	0	5119.991	<BeadTracker.Bead object at 0x00000231607536C8>	1.0	49	144	144	3	False	-424.0	M450	M450	144
247.533	333.194	0	7539.082	<BeadTracker.Bead object at 0x0000023160747108>	2.0	49	145	145	3	False	-424.0	M450	M450	145
247.433	333.034	0	9581.005	<BeadTracker.Bead object at 0x000002316072F088>	3.0	49	146	146	3	True	-424.0	M450	M450	146
247.262	332.373	0	4928.304	<BeadTracker.Bead object at 0x000002316072F0C8>	1.0	50	147	147	3	False	-413.0	M450	M450	147
247.267	332.296	0	7466.972	<BeadTracker.Bead object at 0x0000023160718F08>	2.0	50	148	148	3	False	-413.0	M450	M450	148
247.333	332.209	0	9590.512	<BeadTracker.Bead object at 0x000002315AFFECC8>	3.0	50	149	149	3	True	-413.0	M450	M450	149
247.2	331.749	0	5051.027	<BeadTracker.Bead object at 0x00000231606E3B48>	1.0	51	150	150	3	False	-413.0	M450	M450	150
247.439	331.475	0	7548.87	<BeadTracker.Bead object at 0x00000231606E3208>	2.0	51	151	151	3	False	-413.0	M450	M450	151
247.38	331.701	0	9583.56	<BeadTracker.Bead object at 0x00000231606FED48>	3.0	51	152	152	3	True	-413.0	M450	M450	152
246.858	331.581	0	5113.121	<BeadTracker.Bead object at 0x00000231606FE888>	1.0	52	153	153	3	False	-410.0	M450	M450	153
247.105	331.562	0	7613.883	<BeadTracker.Bead object at 0x0000023160700688>	2.0	52	154	154	3	False	-410.0	M450	M450	154
246.845	331.511	0	9645.028	<BeadTracker.Bead object at 0x0000023160700888>	3.0	52	155	155	3	True	-410.0	M450	M450	155
246.678	332.002	0	5201.543	<BeadTracker.Bead object at 0x00000231605F73C8>	1.0	53	156	156	3	False	-384.0	M450	M450	156
246.651	331.986	0	7762.252	<BeadTracker.Bead object at 0x00000231606EE288>	2.0	53	157	157	3	False	-384.0	M450	M450	157
246.636	331.876	0	9630.792	<BeadTracker.Bead object at 0x00000231606EE448>	3.0	53	158	158	3	True	-384.0	M450	M450	158
245.985	332.761	0	5443.032	<BeadTracker.Bead object at 0x00000231606E6788>	1.0	54	159	159	3	False	-344.0	M450	M450	159
246.266	332.544	0	8035.633	<BeadTracker.Bead object at 0x000002319C254BC8>	2.0	54	160	160	3	False	-344.0	M450	M450	160
246.14	332.706	0	9768.839	<BeadTracker.Bead object at 0x000002319C254308>	3.0	54	161	161	3	True	-344.0	M450	M450	161
245.938	332.854	0	5393.03	<BeadTracker.Bead object at 0x00000231606F54C8>	1.0	55	162	162	3	False	-339.0	M450	M450	162
246.231	332.942	0	7903.539	<BeadTracker.Bead object at 0x00000231606F0688>	2.0	55	163	163	3	False	-339.0	M450	M450	163
246.029	332.796	0	9723.323	<BeadTracker.Bead object at 0x00000231606F0208>	3.0	55	164	164	3	True	-339.0	M450	M450	164
245.861	333.527	0	5388.943	<BeadTracker.Bead object at 0x00000231606DE948>	1.0	56	165	165	3	False	-338.0	M450	M450	165
245.821	333.308	0	7932.532	<BeadTracker.Bead object at 0x00000231606DEF48>	2.0	56	166	166	3	False	-338.0	M450	M450	166
245.88	333.446	0	9733.634	<BeadTracker.Bead object at 0x000002319C228408>	3.0	56	167	167	3	True	-338.0	M450	M450	167
245.416	333.652	0	5622.703	<BeadTracker.Bead object at 0x00000231606D7D08>	1.0	57	168	168	3	False	-376.0	M450	M450	168
245.579	333.65	0	8264.275	<BeadTracker.Bead object at 0x00000231606D7548>	2.0	57	169	169	3	True	-376.0	M450	M450	169
245.254	334.928	0	6036.834	<BeadTracker.Bead object at 0x00000231606C9E88>	1.0	58	171	171	3	False	-338.0	M450	M450	171
245.359	335.025	0	8715.916	<BeadTracker.Bead object at 0x00000231606C9D48>	2.0	58	172	172	3	False	-338.0	M450	M450	172
245.305	334.86	0	9651.771	<BeadTracker.Bead object at 0x000002315B850D48>	3.0	58	173	173	3	True	-338.0	M450	M450	173
245.241	336.034	0	6223.754	<BeadTracker.Bead object at 0x00000231606C2108>	1.0	59	174	174	3	False	-298.0	M450	M450	174
245.327	335.869	0	8882.238	<BeadTracker.Bead object at 0x00000231606C2288>	2.0	59	175	175	3	False	-298.0	M450	M450	175
245.421	335.948	0	9361.217	<BeadTracker.Bead object at 0x00000231606BC988>	3.0	59	176	176	3	True	-298.0	M450	M450	176
244.968	336.841	0	6503.479	<BeadTracker.Bead object at 0x000002319C2346C8>	1.0	60	177	177	3	False	-334.0	M450	M450	177
245.081	336.553	0	9041.065	<BeadTracker.Bead object at 0x000002319C234E08>	2.0	60	178	178	3	True	-334.0	M450	M450	178
244.491	336.997	0	6732.684	<BeadTracker.Bead object at 0x00000231606AE988>	1.0	61	180	180	3	False	-335.0	M450	M450	180
244.534	336.986	0	9323.838	<BeadTracker.Bead object at 0x00000231606AEE48>	2.0	61	181	181	3	True	-335.0	M450	M450	181
244.221	337.567	0	6893.536	<BeadTracker.Bead object at 0x000002316062D5C8>	1.0	62	183	183	3	False	-336.0	M450	M450	183
244.237	337.288	0	9411.471	<BeadTracker.Bead object at 0x00000231CF790248>	2.0	62	184	184	3	True	-336.0	M450	M450	184
244.619	338.367	0	7014.686	<BeadTracker.Bead object at 0x0000023160698B48>	1.0	63	186	186	3	False	-335.0	M450	M450	186
244.845	338.204	0	9448.91	<BeadTracker.Bead object at 0x0000023160698E48>	2.0	63	187	187	3	True	-335.0	M450	M450	187
243.935	338.47	0	7292.65	<BeadTracker.Bead object at 0x000002315F45C788>	1.0	64	189	189	3	False	-295.0	M450	M450	189
244.095	338.393	0	9618.427	<BeadTracker.Bead object at 0x000002319C4C3AC8>	2.0	64	190	190	3	True	-295.0	M450	M450	190
244.201	338.333	0	7602.548	<BeadTracker.Bead object at 0x000002315F448EC8>	3.0	64	191	191	3	False	-295.0	M450	M450	191
243.662	338.85	0	7425.52	<BeadTracker.Bead object at 0x000002315F448D08>	1.0	65	192	192	3	False	-276.0	M450	M450	192
243.651	338.71	0	9675.159	<BeadTracker.Bead object at 0x000002315F3B4648>	2.0	65	193	193	3	True	-276.0	M450	M450	193
243.627	338.633	0	7085.274	<BeadTracker.Bead object at 0x000002315F292C48>	3.0	65	194	194	3	False	-276.0	M450	M450	194
242.72	338.447	0	7813.945	<BeadTracker.Bead object at 0x000002315F292C08>	1.0	66	195	195	3	False	-240.0	M450	M450	195
242.904	338.367	0	9810.624	<BeadTracker.Bead object at 0x000002319AC94408>	2.0	66	196	196	3	True	-240.0	M450	M450	196
242.803	338.328	0	6469.696	<BeadTracker.Bead object at 0x000002319AC94488>	3.0	66	197	197	3	False	-240.0	M450	M450	197
242.37	338.642	0	8270.481	<BeadTracker.Bead object at 0x000002315F29E188>	1.0	67	198	198	3	False	-200.0	M450	M450	198
242.369	338.721	0	9882.162	<BeadTracker.Bead object at 0x000002315F293BC8>	2.0	67	199	199	3	True	-200.0	M450	M450	199
242.259	338.58	0	5856.969	<BeadTracker.Bead object at 0x000002315F293448>	3.0	67	200	200	3	False	-200.0	M450	M450	200
241.252	338.774	0	8694.799	<BeadTracker.Bead object at 0x000002315C113CC8>	1.0	68	201	201	3	True	-160.0	M450	M450	201
241.219	338.521	0	5029.585	<BeadTracker.Bead object at 0x000002315C0EDE08>	3.0	68	203	203	3	False	-160.0	M450	M450	203
240.287	338.762	0	9253.99	<BeadTracker.Bead object at 0x000002315C050908>	1.0	69	204	204	3	False	-199.0	M450	M450	204
240.689	338.878	0	8752.027	<BeadTracker.Bead object at 0x000002315C050888>	2.0	69	205	205	3	True	-199.0	M450	M450	205
240.237	338.699	0	3976.228	<BeadTracker.Bead object at 0x000002315C02ED48>	3.0	69	206	206	3	False	-199.0	M450	M450	206
239.78	339.195	0	9433.211	<BeadTracker.Bead object at 0x000002315C034608>	1.0	70	207	207	3	True	-238.0	M450	M450	207
240.063	339.355	0	7904.777	<BeadTracker.Bead object at 0x000002315C034E48>	2.0	70	208	208	3	False	-238.0	M450	M450	208
239.869	339.126	0	3439.665	<BeadTracker.Bead object at 0x000002319C2444C8>	3.0	70	209	209	3	False	-238.0	M450	M450	209
239.262	339.952	0	9581.786	<BeadTracker.Bead object at 0x000002319C244FC8>	1.0	71	210	210	3	True	-276.0	M450	M450	210
239.433	339.931	0	3000.391	<BeadTracker.Bead object at 0x000002315B2D1088>	3.0	71	212	212	3	False	-276.0	M450	M450	212
238.754	340.295	0	9745.095	<BeadTracker.Bead object at 0x000002315B2A2948>	1.0	72	213	213	3	True	-314.0	M450	M450	213
238.715	340.352	0	2563.165	<BeadTracker.Bead object at 0x000002319D6BB1C8>	3.0	72	215	215	3	False	-314.0	M450	M450	215
238.022	340.321	0	9882.812	<BeadTracker.Bead object at 0x000002315B6EF248>	1.0	73	216	216	3	True	-335.0	M450	M450	216
238.013	340.257	0	2024.443	<BeadTracker.Bead object at 0x000002319A0FF948>	3.0	73	218	218	3	False	-335.0	M450	M450	218
237.81	340.898	0	9922.981	<BeadTracker.Bead object at 0x000002319793A348>	1.0	74	219	219	2	True	-373.0	M450	M450	219
237.983	340.831	0	1876.273	<BeadTracker.Bead object at 0x000002315F258F48>	3.0	74	221	221	3	False	-373.0	M450	M450	221
237.204	341.102	0	9868.145	<BeadTracker.Bead object at 0x000002315F258908>	1.0	75	222	222	3	True	-399.0	M450	M450	222
237.172	341.05	0	1753.019	<BeadTracker.Bead object at 0x00000231A343D3C8>	3.0	75	224	224	3	False	-399.0	M450	M450	224
236.882	342.123	0	9681.65	<BeadTracker.Bead object at 0x00000231A1ED45C8>	1.0	76	225	225	3	True	-438.0	M450	M450	225
236.747	342.094	0	1720.037	<BeadTracker.Bead object at 0x0000023197792988>	3.0	76	227	227	3	False	-438.0	M450	M450	227
236.879	342.767	0	9164.203	<BeadTracker.Bead object at 0x000002319C4A0A48>	1.0	77	228	228	3	True	-476.0	M450	M450	228
236.814	342.538	0	4268.909	<BeadTracker.Bead object at 0x000002319B4E04C8>	2.0	77	229	229	3	False	-476.0	M450	M450	229
