X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
262.5808933882442	219.5152076785745	1	5115.078588463833	<BeadTracker.Bead object at 0x00000153EB64B608>	0	0	50	50	8	True	137.0	M450		50
262.62389738510745	219.5048312796701	1	5075.537291988683	<BeadTracker.Bead object at 0x00000153EB630A88>	0	0	51	51	6	True	137.0	M450		51
262.5902611229805	219.61045252962091	1	5105.687631895192	<BeadTracker.Bead object at 0x00000153E6149F48>	0	0	52	52	5	True	136.0	M450		52
262.59464621713244	219.5071498038419	1	5104.926552339837	<BeadTracker.Bead object at 0x00000153E7B14748>	0	0	53	53	7	True	137.0	M450		53
262.5724081404897	219.43927106162903	1	5093.695444605319	<BeadTracker.Bead object at 0x00000153EA26E908>	0	0	54	54	5	True	150.0	M450		54
262.5910437054823	219.39580598142592	1	5128.238859552411	<BeadTracker.Bead object at 0x00000153EA26E388>	0	0	55	55	5	True	150.0	M450		55
262.5693366951125	219.39609726278337	1	5121.716651664422	<BeadTracker.Bead object at 0x00000153EB651A48>	0	0	56	56	6	True	150.0	M450		56
262.60200671944204	219.34401902829336	1	5124.094902157433	<BeadTracker.Bead object at 0x00000153EB651EC8>	0	0	57	57	5	True	150.0	M450		57
262.50762498947665	219.37725516607617	1	5105.901967235856	<BeadTracker.Bead object at 0x00000153EB631288>	0	0	58	58	5	True	150.0	M450		58
262.4563692471792	219.448589237042	1	5103.298192955591	<BeadTracker.Bead object at 0x00000153EB623588>	0	0	59	59	5	True	129.0	M450		59
262.4728228120753	219.4142275450804	1	5098.560167459786	<BeadTracker.Bead object at 0x00000153EB623448>	0	0	60	60	6	True	129.0	M450		60
262.4612927449758	219.3902285521624	1	5093.672174388636	<BeadTracker.Bead object at 0x00000153EA266148>	0	0	61	61	5	True	129.0	M450		61
262.4230000151715	219.37316007464383	1	5132.9533014643575	<BeadTracker.Bead object at 0x00000153EA266288>	0	0	62	62	4	True	129.0	M450		62
262.3579264743806	219.3267896476613	1	5120.439195197736	<BeadTracker.Bead object at 0x00000153EB62D688>	0	0	63	63	5	True	129.0	M450		63
262.3592818418125	219.35989878980917	1	5090.314530044732	<BeadTracker.Bead object at 0x00000153EB62DFC8>	0	0	64	64	6	True	129.0	M450		64
262.3212695868493	219.35159761159176	1	5127.665511707423	<BeadTracker.Bead object at 0x00000153E7A48F48>	0	0	65	65	4	True	129.0	M450		65
262.2956635123491	219.4132623675428	1	5124.801008003153	<BeadTracker.Bead object at 0x00000153E7A48D88>	0	0	66	66	5	True	129.0	M450		66
262.27689758206793	219.36376620198044	1	5092.738427451394	<BeadTracker.Bead object at 0x00000153EB65B288>	0	0	67	67	6	True	129.0	M450		67
262.3178409199167	219.38261859251767	1	5110.139537390225	<BeadTracker.Bead object at 0x00000153F4D89E48>	0	0	68	68	7	True	129.0	M450		68
262.2977641620928	219.39397075934588	1	5093.09218551305	<BeadTracker.Bead object at 0x00000153EA273608>	0	0	69	69	7	True	129.0	M450		69
262.3057104959625	219.41992092400167	1	5084.487377476353	<BeadTracker.Bead object at 0x00000153EA273A08>	0	0	70	70	8	True	129.0	M450		70
262.27977610944583	219.41365007195827	1	5062.273680244098	<BeadTracker.Bead object at 0x00000153F18E5688>	0	0	71	71	8	True	150.0	M450		71
262.270561540512	219.52726970631213	1	5079.83459464346	<BeadTracker.Bead object at 0x00000153F18E5108>	0	0	72	72	7	True	121.0	M450		72
262.2483179881258	219.42138280587372	1	5099.019918555847	<BeadTracker.Bead object at 0x00000153EA256A08>	0	0	73	73	7	True	150.0	M450		73
262.23628188053283	219.38960088141988	1	5080.313688330739	<BeadTracker.Bead object at 0x00000153E9B298C8>	0	0	74	74	7	True	150.0	M450		74
262.2481167767109	219.4041204486002	1	5095.776312648082	<BeadTracker.Bead object at 0x00000153E9B29E88>	0	0	75	75	5	True	129.0	M450		75
262.3135005686683	219.390601254904	1	5071.519433703241	<BeadTracker.Bead object at 0x00000153EA263448>	0	0	76	76	5	True	129.0	M450		76
262.3052030040625	219.38770183322256	1	5110.969640754406	<BeadTracker.Bead object at 0x00000153EA280608>	0	0	77	77	6	True	150.0	M450		77
262.2648996048879	219.44871039731768	1	5111.55217472149	<BeadTracker.Bead object at 0x00000153EA280908>	0	0	78	78	6	True	129.0	M450		78
262.276512925557	219.3518172567788	1	5114.095824442057	<BeadTracker.Bead object at 0x00000153EA271108>	0	0	79	79	5	True	129.0	M450		79
262.2733387217384	219.43803786883623	1	5049.084767293046	<BeadTracker.Bead object at 0x00000153EA2714C8>	0	0	80	80	8	True	150.0	M450		80
262.3040786161249	219.40899563594385	1	5113.966964691324	<BeadTracker.Bead object at 0x00000153EA286988>	0	0	81	81	7	True	129.0	M450		81
262.2787953354727	219.3587157399997	1	5079.578547375973	<BeadTracker.Bead object at 0x00000153E6142F88>	0	0	82	82	5	True	129.0	M450		82
262.2548669258412	219.3053099446501	1	5102.706832035663	<BeadTracker.Bead object at 0x00000153E6142D08>	0	0	83	83	6	True	128.0	M450		83
262.249505975994	219.29542405959413	1	5099.099836367139	<BeadTracker.Bead object at 0x00000153EA283388>	0	0	84	84	5	True	128.0	M450		84
262.1912409468224	219.36868399457	1	5099.176328478653	<BeadTracker.Bead object at 0x00000153EA283648>	0	0	85	85	8	True	129.0	M450		85
262.1619493773606	219.4131575691888	1	5082.289442153867	<BeadTracker.Bead object at 0x00000153E69E2808>	0	0	86	86	7	True	150.0	M450		86
262.19000558499056	219.36981971609376	1	5082.746156975128	<BeadTracker.Bead object at 0x00000153E69E7BC8>	0	0	87	87	5	True	129.0	M450		87
262.1236997879435	219.3674369897728	1	5066.830990920049	<BeadTracker.Bead object at 0x00000153E69E7B48>	0	0	88	88	4	True	150.0	M450		88
262.1139035145485	219.4059067245363	1	5080.368960746385	<BeadTracker.Bead object at 0x00000153EBAEC988>	0	0	89	89	9	True	150.0	M450		89
262.06335354026083	219.448835681906	1	5090.373086734327	<BeadTracker.Bead object at 0x00000153E69FE588>	0	0	90	90	5	True	150.0	M450		90
262.02298584682865	219.4731022486	1	5079.983150099673	<BeadTracker.Bead object at 0x00000153E69FEA88>	0	0	91	91	5	True	150.0	M450		91
261.9629953656261	219.5195959070678	1	5083.35303049083	<BeadTracker.Bead object at 0x00000153E69EB348>	0	0	92	92	5	True	138.0	M450		92
261.9138809058952	219.4120779230697	1	5068.132634262491	<BeadTracker.Bead object at 0x00000153E69EB648>	0	0	93	93	4	True	150.0	M450		93
261.8778574407152	219.4776322498618	1	5032.987657707162	<BeadTracker.Bead object at 0x00000153EDD95C88>	0	0	94	94	5	True	150.0	M450		94
261.94844122438263	219.4539954061433	1	5079.669696743684	<BeadTracker.Bead object at 0x00000153EDDA1208>	0	0	95	95	7	True	150.0	M450		95
261.89705602334914	219.43100652936332	1	5069.224937858787	<BeadTracker.Bead object at 0x00000153EDDA1E48>	0	0	96	96	3	True	150.0	M450		96
261.9962598335508	219.44630281014176	1	5025.619927226566	<BeadTracker.Bead object at 0x000001542144AF08>	0	0	97	97	5	True	150.0	M450		97
261.9906106806421	219.45170964743195	1	5073.8787839538245	<BeadTracker.Bead object at 0x000001542144A848>	0	0	98	98	8	True	150.0	M450		98
262.0965980722933	219.4290826500826	1	5078.0809869279965	<BeadTracker.Bead object at 0x000001545A623C48>	0	0	99	99	8	True	150.0	M450		99
262.0742812901643	219.44711353456276	1	5030.1334380611925	<BeadTracker.Bead object at 0x00000153E8547448>	0	0	100	100	5	True	150.0	M450		100
262.0866018362114	219.41776741288143	1	5053.407149740122	<BeadTracker.Bead object at 0x00000153E8547308>	0	0	101	101	7	True	150.0	M450		101
262.07249269392554	219.40357933446668	1	5023.846489904633	<BeadTracker.Bead object at 0x00000153E69E8508>	0	0	102	102	7	True	150.0	M450		102
262.1090211921997	219.33759307281537	1	5072.046119187826	<BeadTracker.Bead object at 0x00000153E7360AC8>	0	0	103	103	8	True	150.0	M450		103
262.0713505798832	219.4441295004335	1	5065.746596830958	<BeadTracker.Bead object at 0x00000153E7360448>	0	0	104	104	7	True	150.0	M450		104
262.1975257790892	219.3883193662042	1	5100.1394023346365	<BeadTracker.Bead object at 0x00000153E6402BC8>	0	0	105	105	6	True	129.0	M450		105
262.1599932064071	219.42549070664109	1	5076.038894207128	<BeadTracker.Bead object at 0x00000153E6402E08>	0	0	106	106	6	True	150.0	M450		106
262.1824021271278	219.35152299507115	1	5090.039752311128	<BeadTracker.Bead object at 0x000001545A625648>	0	0	107	107	7	True	129.0	M450		107
262.18372073129	219.34091631226477	1	5077.05316550902	<BeadTracker.Bead object at 0x000001545A61F348>	0	0	108	108	8	True	129.0	M450		108
262.1842180704491	219.3172168451852	1	5081.439127547054	<BeadTracker.Bead object at 0x000001545A61F708>	0	0	109	109	7	True	129.0	M450		109
262.1312373031189	219.36851804190567	1	5076.528691227104	<BeadTracker.Bead object at 0x00000153EBCC0088>	0	0	110	110	5	True	150.0	M450		110
262.153096677355	219.3276781770441	1	5055.617842685811	<BeadTracker.Bead object at 0x00000153F36B6908>	0	0	111	111	7	True	149.0	M450		111
262.10656744798143	219.3510194760775	1	5088.149343990122	<BeadTracker.Bead object at 0x00000153F36B6BC8>	0	0	112	112	6	True	129.0	M450		112
262.0945420249256	219.3108663647238	1	5053.181221783949	<BeadTracker.Bead object at 0x000001545A62CF88>	0	0	113	113	6	True	129.0	M450		113
262.0690520656264	219.3500539941712	1	5108.863034349191	<BeadTracker.Bead object at 0x00000153F36B22C8>	0	0	114	114	7	True	129.0	M450		114
262.0468852773305	219.38860125818744	1	5081.884702463332	<BeadTracker.Bead object at 0x00000153F36B2E88>	0	0	115	115	7	True	150.0	M450		115
262.008548740981	219.4138971397685	1	5079.676955017978	<BeadTracker.Bead object at 0x000001545A628D48>	0	0	116	116	5	True	150.0	M450		116
261.9505422929471	219.3727013485829	1	5090.650558632295	<BeadTracker.Bead object at 0x000001544DF6F808>	0	0	117	117	6	True	150.0	M450		117
261.9454327878703	219.36796351126213	1	5126.113329288492	<BeadTracker.Bead object at 0x00000153F36ABC08>	0	0	118	118	6	True	150.0	M450		118
261.89520868018144	219.392086983823	1	5102.3926708903855	<BeadTracker.Bead object at 0x00000153EA450B48>	0	0	119	119	6	True	150.0	M450		119
261.9640417152784	219.4034175145071	1	5070.527113200014	<BeadTracker.Bead object at 0x00000153EA4509C8>	0	0	120	120	4	True	150.0	M450		120
261.93263611554426	219.36272253851348	1	5118.200947405497	<BeadTracker.Bead object at 0x00000153F36CA908>	0	0	121	121	4	True	150.0	M450		121
261.9052058337685	219.44814840024463	1	5103.952037440468	<BeadTracker.Bead object at 0x00000153F36CA108>	0	0	122	122	5	True	150.0	M450		122
261.8802145090008	219.3902291323033	1	5094.783735289442	<BeadTracker.Bead object at 0x00000153F36AA388>	0	0	123	123	6	True	150.0	M450		123
261.9590817594731	219.4684591325031	1	5071.566053617878	<BeadTracker.Bead object at 0x00000153F36A4C48>	0	0	124	124	5	True	150.0	M450		124
261.92993537891	219.3963298858647	1	5128.938507189018	<BeadTracker.Bead object at 0x00000153F36A4BC8>	0	0	125	125	7	True	150.0	M450		125
261.993918437489	219.4170371225533	1	5082.0523948272885	<BeadTracker.Bead object at 0x00000153EB326708>	0	0	126	126	4	True	150.0	M450		126
262.03398504934694	219.42745197632	1	5085.389955170803	<BeadTracker.Bead object at 0x00000153F194ECC8>	0	0	127	127	5	True	150.0	M450		127
262.0446864891168	219.40503352066585	1	5123.31854953821	<BeadTracker.Bead object at 0x00000153F194E048>	0	0	128	128	8	True	150.0	M450		128
262.05083210560883	219.37266159686172	1	5079.876038591053	<BeadTracker.Bead object at 0x00000153F19435C8>	0	0	129	129	5	True	150.0	M450		129
262.0797088911367	219.46874833631605	1	5036.391357683283	<BeadTracker.Bead object at 0x00000153F1943D08>	0	0	130	130	5	True	150.0	M450		130
262.0744868127617	219.34594876794904	1	5069.033748269872	<BeadTracker.Bead object at 0x00000153F194B708>	0	0	131	131	6	True	129.0	M450		131
262.07990502581896	219.36352070633737	1	5083.707459318248	<BeadTracker.Bead object at 0x00000153EA463988>	0	0	132	132	4	True	149.0	M450		132
262.1477178329791	219.36880988074904	1	5053.335355711063	<BeadTracker.Bead object at 0x00000153EA463F08>	0	0	133	133	4	True	129.0	M450		133
262.1199925503652	219.36320837045847	1	5062.972346867598	<BeadTracker.Bead object at 0x00000153F1953748>	0	0	134	134	7	True	129.0	M450		134
262.171204048267	219.32235958466492	1	5104.947496898975	<BeadTracker.Bead object at 0x00000153F1953288>	0	0	135	135	4	True	129.0	M450		135
262.166633826313	219.32343443397863	1	5067.992361336592	<BeadTracker.Bead object at 0x00000153F1941A48>	0	0	136	136	4	True	129.0	M450		136
262.1558396511823	219.37862869309157	1	5049.829719448689	<BeadTracker.Bead object at 0x00000153F0649CC8>	0	0	137	137	6	True	129.0	M450		137
262.1060796321697	219.3539141451372	1	5076.523458949701	<BeadTracker.Bead object at 0x00000153F0649108>	0	0	138	138	6	True	129.0	M450		138
262.0717021072953	219.282819576586	1	5079.646476851242	<BeadTracker.Bead object at 0x00000153E8DD4E88>	0	0	139	139	5	True	129.0	M450		139
262.11051767488897	219.2667814981729	1	5106.505906604987	<BeadTracker.Bead object at 0x00000153E8DD48C8>	0	0	140	140	6	True	129.0	M450		140
262.0367860728128	219.26242734608297	1	5037.371657321164	<BeadTracker.Bead object at 0x00000153F0659EC8>	0	0	141	141	6	True	129.0	M450		141
261.956876169146	219.2114849267653	1	5054.209469341	<BeadTracker.Bead object at 0x00000153F064ACC8>	0	0	142	142	4	True	129.0	M450		142
262.0049806353998	219.2260653082435	1	5010.7440054907	<BeadTracker.Bead object at 0x00000153F064A648>	0	0	143	143	5	True	149.0	M450		143
261.98284452344404	219.2725876714925	1	5050.050659140529	<BeadTracker.Bead object at 0x00000153E73BDC88>	0	0	144	144	6	True	129.0	M450		144
261.93496929909287	219.2729366775459	1	5090.677879607332	<BeadTracker.Bead object at 0x00000153E73BD0C8>	0	0	145	145	4	True	149.0	M450		145
261.9344424795965	219.27970412191124	1	5084.02198920163	<BeadTracker.Bead object at 0x00000153F0634808>	0	0	146	146	6	True	150.0	M450		146
261.94489094043456	219.29450261979025	1	5071.556493470962	<BeadTracker.Bead object at 0x00000153F0636F08>	0	0	147	147	5	True	150.0	M450		147
261.8950000429146	219.3331926406981	1	5071.437476549666	<BeadTracker.Bead object at 0x00000153F0636C48>	0	0	148	148	5	True	150.0	M450		148
261.989998033875	219.3185102332006	1	5093.36137293702	<BeadTracker.Bead object at 0x00000153E4AF12C8>	0	0	149	149	6	True	149.0	M450		149
261.9130759535508	219.29869281904544	1	5044.012416489872	<BeadTracker.Bead object at 0x00000153E4AF1E08>	0	0	150	150	5	True	150.0	M450		150
262.16127642774404	219.38203715509556	0	4411.115816185476	<BeadTracker.Bead object at 0x00000153EA82D388>	1	7	151	151	5	False	86.0	M450		151
262.21243564192207	219.1624263621206	0	5119.65087149613	<BeadTracker.Bead object at 0x00000153EA82A3C8>	2	7	152	152	6	True	86.0	M450		152
262.20113881751774	219.07122299551787	0	1911.6314220935471	<BeadTracker.Bead object at 0x00000153EA82A148>	3	7	153	153	6	False	86.0	M450		153
262.35870410515275	219.56636957128185	0	4423.711396406203	<BeadTracker.Bead object at 0x00000153EA826248>	1	8	154	154	6	False	84.0	M450		154
262.61680081919644	219.28932228917188	0	5122.882419960244	<BeadTracker.Bead object at 0x00000153EA826CC8>	2	8	155	155	4	True	84.0	M450		155
262.4019093102604	219.4816527373275	0	1889.5351049313235	<BeadTracker.Bead object at 0x00000153E8DABE88>	3	8	156	156	4	False	84.0	M450		156
262.3136665685084	219.65271928160703	0	4381.588151941501	<BeadTracker.Bead object at 0x00000153E6907A88>	1	9	157	157	4	False	80.0	M450		157
262.3928666395305	219.5238937763478	0	5034.290997808046	<BeadTracker.Bead object at 0x00000153E6907348>	2	9	158	158	5	True	80.0	M450		158
262.4446837790045	219.3421185249939	0	1837.937512425572	<BeadTracker.Bead object at 0x00000153E4915808>	3	9	159	159	4	False	80.0	M450		159
262.30436352128896	219.82667467235868	0	4417.404432865821	<BeadTracker.Bead object at 0x00000153E4915888>	1	10	160	160	5	False	91.0	M450		160
262.6606515494338	219.5198964779303	0	5033.08115657707	<BeadTracker.Bead object at 0x0000015422169408>	2	10	161	161	5	True	91.0	M450		161
262.40809853000235	219.64475344969392	0	1871.7757250105176	<BeadTracker.Bead object at 0x00000153E68F4D88>	3	10	162	162	2	False	91.0	M450		162
262.4355849637006	219.6409293487105	0	4298.444840855243	<BeadTracker.Bead object at 0x00000153E68F4A88>	1	11	163	163	3	False	83.0	M450		163
262.5460085902847	219.4164319337196	0	5121.27098167174	<BeadTracker.Bead object at 0x00000153EA820888>	2	11	164	164	5	True	83.0	M450		164
262.54279399056867	219.47691242307	0	1954.254068437856	<BeadTracker.Bead object at 0x00000153EA8209C8>	3	11	165	165	6	False	83.0	M450		165
262.37948884747533	219.83326411454155	0	4282.337001203981	<BeadTracker.Bead object at 0x00000153E64B0988>	1	12	166	166	6	False	85.0	M450		166
262.7259868877348	219.4884732894632	0	5140.703383461335	<BeadTracker.Bead object at 0x00000153E83F51C8>	2	12	167	167	6	True	85.0	M450		167
262.34050213818455	219.5295178528905	0	1968.73941728579	<BeadTracker.Bead object at 0x00000153E68EC308>	3	12	168	168	4	False	85.0	M450		168
262.6317385145342	219.71653729346025	0	4357.493686903626	<BeadTracker.Bead object at 0x00000153E68EC588>	1	13	169	169	7	False	74.0	M450		169
263.0375307942685	219.50301028511956	0	5132.270508470707	<BeadTracker.Bead object at 0x0000015422170608>	2	13	170	170	5	True	74.0	M450		170
262.77057901390145	219.455854486015	0	1961.3932392078384	<BeadTracker.Bead object at 0x0000015422170A08>	3	13	171	171	4	False	74.0	M450		171
263.0007750401038	219.831776538232	0	4274.599554705435	<BeadTracker.Bead object at 0x0000015422161308>	1	14	172	172	6	False	87.0	M450		172
263.0222619576128	219.7337674720944	0	5027.8468258553385	<BeadTracker.Bead object at 0x00000153E6A13C08>	2	14	173	173	6	True	87.0	M450		173
263.07640704911944	219.59866511492348	0	1896.0754949668344	<BeadTracker.Bead object at 0x00000153E6A13C48>	3	14	174	174	3	False	87.0	M450		174
262.8929246658675	220.0358162388677	0	4313.84603260792	<BeadTracker.Bead object at 0x0000015422156C48>	1	15	175	175	3	False	75.0	M450		175
263.40870761680776	219.753365557342	0	5077.552152826541	<BeadTracker.Bead object at 0x00000154221564C8>	2	15	176	176	4	True	75.0	M450		176
263.0387125299397	219.64952192923676	0	1990.5628303249864	<BeadTracker.Bead object at 0x00000153E7C34888>	3	15	177	177	8	False	75.0	M450		177
263.1350536908919	219.8685873912593	0	4311.354821329289	<BeadTracker.Bead object at 0x0000015422185648>	1	16	178	178	6	False	79.0	M450		178
263.2308587150723	219.8188257415436	0	5083.412673976961	<BeadTracker.Bead object at 0x0000015422185AC8>	2	16	179	179	5	True	79.0	M450		179
263.1767064193095	219.66861759892703	0	1921.5350074736743	<BeadTracker.Bead object at 0x0000015422188348>	3	16	180	180	6	False	79.0	M450		180
262.9458914398778	219.92006889681463	0	4315.908872148134	<BeadTracker.Bead object at 0x00000154221882C8>	1	17	181	181	4	False	79.0	M450		181
263.18915132381017	219.8242154166096	0	5064.113275999431	<BeadTracker.Bead object at 0x00000153E6874548>	2	17	182	182	5	True	79.0	M450		182
262.98537694455524	219.65853709613083	0	1963.106871217868	<BeadTracker.Bead object at 0x00000154221630C8>	3	17	183	183	7	False	79.0	M450		183
262.8747923591332	220.01848380282323	0	4343.506384418727	<BeadTracker.Bead object at 0x0000015422163C88>	1	18	184	184	5	False	87.0	M450		184
263.1220247968365	219.79195405339948	0	5103.799614834273	<BeadTracker.Bead object at 0x0000015422151988>	2	18	185	185	6	True	87.0	M450		185
262.9161191298591	219.8551889330533	0	1929.333275643024	<BeadTracker.Bead object at 0x0000015422151D88>	3	18	186	186	6	False	87.0	M450		186
262.46751273112983	220.17380093886317	2	3480.544548006837	<BeadTracker.Bead object at 0x0000015422152488>	0	0	187	187	4	True	127.0	M450		187
262.57730847385994	220.12075427781568	2	4688.89913636186	<BeadTracker.Bead object at 0x00000153E942B488>	0	0	188	188	6	True	153.0	M450		188
