X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.8594875447604	265.03350002202205	1	926.4389057497076	<BeadTracker.Bead object at 0x00000153E8729A08>	0	0	18	18	3	True	426.0		M270	18
353.5827409905659	266.03348115921045	1	1585.7271859000662	<BeadTracker.Bead object at 0x00000153EA040788>	0	0	19	19	3	True	440.0		M270	19
353.5064983368188	266.2217756616605	1	1962.498255357878	<BeadTracker.Bead object at 0x00000153EA040BC8>	0	0	20	20	3	True	401.0		M270	20
353.6343509011459	266.075130380424	1	2102.5166572695684	<BeadTracker.Bead object at 0x00000153E872D3C8>	0	0	21	21	4	True	363.0		M270	21
353.790173478266	265.98398080035867	1	2157.5378249853893	<BeadTracker.Bead object at 0x00000153E87332C8>	0	0	22	22	4	True	360.0		M270	22
353.8223764706076	265.8838637092063	1	2134.025864924341	<BeadTracker.Bead object at 0x00000153E8733BC8>	0	0	23	23	3	True	361.0		M270	23
353.7667223810133	265.9052458049633	1	2089.874615424339	<BeadTracker.Bead object at 0x00000153E87385C8>	0	0	24	24	3	True	364.0		M270	24
353.83432058913627	265.8748588323267	1	2055.438757718295	<BeadTracker.Bead object at 0x00000153E8738D08>	0	0	25	25	4	True	366.0		M270	25
353.8530572920186	265.78221678493594	1	2056.872713611613	<BeadTracker.Bead object at 0x00000153EA03A648>	0	0	26	26	3	True	368.0		M270	26
353.89250118974775	265.7839949567056	1	2078.979865667676	<BeadTracker.Bead object at 0x00000153E873B1C8>	0	0	27	27	3	True	367.0		M270	27
353.9459733810363	265.83693282727694	1	2035.918129551108	<BeadTracker.Bead object at 0x00000153E873B988>	0	0	28	28	3	True	368.0		M270	28
353.918107086909	265.8010033029219	1	2035.804615789648	<BeadTracker.Bead object at 0x00000153E8740588>	0	0	29	29	2	True	370.0		M270	29
353.92519511208974	265.8629456943873	1	2035.910959599863	<BeadTracker.Bead object at 0x00000153E8740EC8>	0	0	30	30	3	True	368.0		M270	30
353.9589101291034	265.7730172090252	1	2063.1857860422456	<BeadTracker.Bead object at 0x00000153E8745B48>	0	0	31	31	3	True	370.0		M270	31
353.9381632284217	265.74214166659493	1	2062.463629511076	<BeadTracker.Bead object at 0x00000153EA036688>	0	0	32	32	2	True	369.0		M270	32
353.9606044552333	265.8790227304948	1	2035.787200111	<BeadTracker.Bead object at 0x00000153EA036B08>	0	0	33	33	4	True	368.0		M270	33
353.93029126489745	265.87050189988105	1	1988.47415624014	<BeadTracker.Bead object at 0x00000153E874A408>	0	0	34	34	3	True	370.0		M270	34
353.909585847249	265.8055526273907	1	2066.65207772879	<BeadTracker.Bead object at 0x00000153E874ACC8>	0	0	35	35	3	True	370.0		M270	35
353.9982939861166	265.7531182302053	1	2072.043923183097	<BeadTracker.Bead object at 0x00000153E874E788>	0	0	36	36	2	True	370.0		M270	36
353.9753594762266	265.82476753849875	1	2026.479904670978	<BeadTracker.Bead object at 0x00000153E8752388>	0	0	37	37	2	True	371.0		M270	37
354.09173515612395	265.79247129889023	1	2060.63300239902	<BeadTracker.Bead object at 0x00000153E87529C8>	0	0	38	38	2	True	370.0		M270	38
354.1645586992808	265.7236598182455	1	2045.7592560688536	<BeadTracker.Bead object at 0x00000153EA031288>	0	0	39	39	2	True	372.0		M270	39
354.0768465009777	265.7813365943934	1	2052.6309997822086	<BeadTracker.Bead object at 0x00000153EA031AC8>	0	0	40	40	2	True	372.0		M270	40
354.0292493057244	265.66867175443736	1	2018.6884301739044	<BeadTracker.Bead object at 0x00000153E8758188>	0	0	41	41	2	True	373.0		M270	41
354.16451765687964	265.75253100011497	1	2086.551859505737	<BeadTracker.Bead object at 0x00000153E875A308>	0	0	42	42	2	True	371.0		M270	42
354.08988381926935	265.74382318521515	1	2071.125791542104	<BeadTracker.Bead object at 0x00000153E875A9C8>	0	0	43	43	2	True	371.0		M270	43
354.1217404914568	265.80921504187154	1	2005.02424021143	<BeadTracker.Bead object at 0x00000153E87605C8>	0	0	44	44	2	True	371.0		M270	44
354.0989422543281	265.6960993942545	1	2053.7878929392086	<BeadTracker.Bead object at 0x00000153E8760E88>	0	0	45	45	3	True	372.0		M270	45
354.152524384243	265.6528235085133	1	2060.2844145054205	<BeadTracker.Bead object at 0x00000153EA02B948>	0	0	46	46	2	True	371.0		M270	46
354.14231009572507	265.6928854543829	1	2022.0258399082084	<BeadTracker.Bead object at 0x00000153E8764148>	0	0	47	47	2	True	373.0		M270	47
354.1355882632152	265.7102394903584	1	2062.5520047297155	<BeadTracker.Bead object at 0x00000153E8764948>	0	0	48	48	2	True	372.0		M270	48
354.1863596688672	265.6951289925055	1	2012.2116680030067	<BeadTracker.Bead object at 0x00000153E876A548>	0	0	49	49	2	True	372.0		M270	49
354.20127442530764	265.6398935085853	1	2059.966457779848	<BeadTracker.Bead object at 0x00000153E876AE88>	0	0	50	50	2	True	374.0		M270	50
354.27222185504326	265.61577538560675	1	2006.5270609687773	<BeadTracker.Bead object at 0x00000153E876C708>	0	0	51	51	2	True	373.0		M270	51
354.29571182611005	265.6845938795315	1	2023.0724069969235	<BeadTracker.Bead object at 0x00000153E876CF88>	0	0	52	52	2	True	374.0		M270	52
354.3596458023801	265.60655993062363	1	1972.9445019197	<BeadTracker.Bead object at 0x00000153E58422C8>	0	0	53	53	2	True	384.0		M270	53
354.25218188425623	265.6386834787651	1	2016.8494302874185	<BeadTracker.Bead object at 0x00000153E8772488>	0	0	54	54	2	True	384.0		M270	54
354.2984691697974	265.6561974903596	1	2017.65366325578	<BeadTracker.Bead object at 0x00000153E8772D48>	0	0	55	55	2	True	383.0		M270	55
354.2614727330664	265.5844587916047	1	2010.8234387818225	<BeadTracker.Bead object at 0x00000153E8776908>	0	0	56	56	2	True	386.0		M270	56
354.2155104363705	265.67114173647445	1	1965.174231959961	<BeadTracker.Bead object at 0x00000153E877A1C8>	0	0	57	57	2	True	387.0		M270	57
354.24337315659835	265.49305833560186	1	1951.1507867295315	<BeadTracker.Bead object at 0x00000153E877AF88>	0	0	58	58	2	True	364.0		M270	58
354.1813926619486	265.49246274403777	1	1938.225964782721	<BeadTracker.Bead object at 0x00000153E581E808>	0	0	59	59	3	True	365.0		M270	59
354.29451516065177	265.4175262673204	1	1867.305308310761	<BeadTracker.Bead object at 0x00000153E581E988>	0	0	60	60	2	True	389.0		M270	60
354.30392992666515	265.4469168161809	1	1835.3600296021416	<BeadTracker.Bead object at 0x00000153E877F708>	0	0	61	61	2	True	406.0		M270	61
354.3089965871865	265.36359793372327	1	1817.6329773786688	<BeadTracker.Bead object at 0x00000153E8783FC8>	0	0	62	62	3	True	407.0		M270	62
354.34981876424933	265.1596026361112	1	1804.8211832975016	<BeadTracker.Bead object at 0x00000153E87839C8>	0	0	63	63	3	True	407.0		M270	63
354.3354769267935	265.1547416353525	1	1787.998667848054	<BeadTracker.Bead object at 0x00000153E87895C8>	0	0	64	64	3	True	409.0		M270	64
354.386850204006	265.0761219505855	1	1737.9915313545746	<BeadTracker.Bead object at 0x00000153E8789B48>	0	0	65	65	2	True	410.0		M270	65
354.3982090904656	265.0291256356687	1	1739.1294221611895	<BeadTracker.Bead object at 0x00000153E878E608>	0	0	66	66	3	True	411.0		M270	66
354.34697619302125	264.9696709045116	1	1650.9711002410693	<BeadTracker.Bead object at 0x00000153E878EF48>	0	0	67	67	3	True	413.0		M270	67
354.4293677248985	264.83407523897216	1	1658.777328113905	<BeadTracker.Bead object at 0x00000153E5813BC8>	0	0	68	68	2	True	434.0		M270	68
354.4533589724855	264.6798659308292	1	1624.7384150794371	<BeadTracker.Bead object at 0x00000153E8792808>	0	0	69	69	2	True	435.0		M270	69
354.46640151019665	264.5216071039756	1	1610.912077666018	<BeadTracker.Bead object at 0x00000153E8792F88>	0	0	70	70	5	True	436.0		M270	70
354.44830976571933	264.52192761720187	1	1586.64308994602	<BeadTracker.Bead object at 0x00000153E8796548>	0	0	71	71	3	True	437.0		M270	71
354.4522135681763	264.3870452304995	1	1561.2314026379836	<BeadTracker.Bead object at 0x00000153E8796F08>	0	0	72	72	3	True	440.0		M270	72
354.44249833619585	264.315540142288	1	1523.0478005851771	<BeadTracker.Bead object at 0x00000153E879CE88>	0	0	73	73	5	True	440.0		M270	73
354.4901447370355	264.2810401412724	1	1530.5759274196753	<BeadTracker.Bead object at 0x00000153E58292C8>	0	0	74	74	5	True	440.0		M270	74
354.641529431568	264.1520473821642	1	1489.1556420607533	<BeadTracker.Bead object at 0x00000153E879F388>	0	0	75	75	5	True	442.0		M270	75
354.6183926995863	263.9935448874886	1	1412.8302857117872	<BeadTracker.Bead object at 0x00000153E879F8C8>	0	0	76	76	3	True	457.0		M270	76
354.70201366890655	263.7580292171069	1	1362.9669129633526	<BeadTracker.Bead object at 0x00000153E87A4848>	0	0	77	77	3	True	460.0		M270	77
354.67571837717554	263.6393324067974	1	1323.3176638489929	<BeadTracker.Bead object at 0x00000153E87A7048>	0	0	78	78	3	True	463.0		M270	78
354.7162573224441	263.51856458716384	1	1302.30600717167	<BeadTracker.Bead object at 0x00000153E87A7F08>	0	0	79	79	5	True	475.0		M270	79
354.89341863593165	263.3440581890321	1	1265.613615895424	<BeadTracker.Bead object at 0x00000153E5844B48>	0	0	80	80	5	True	481.0		M270	80
354.9288807939986	263.2030187122218	1	1210.6873653824257	<BeadTracker.Bead object at 0x00000153E87AE048>	0	0	81	81	5	True	482.0		M270	81
354.9511969853702	262.9370087328562	1	1187.599027253784	<BeadTracker.Bead object at 0x00000153E87B2208>	0	0	82	82	5	True	484.0		M270	82
354.9772448479169	262.92353461877576	1	1178.2422191456158	<BeadTracker.Bead object at 0x00000153E87B2D88>	0	0	83	83	4	True	484.0		M270	83
354.84826882068194	262.9161362740872	1	1168.125916784026	<BeadTracker.Bead object at 0x00000153E87B7888>	0	0	84	84	4	True	485.0		M270	84
355.12642487230954	263.1397444323589	1	1129.995083515411	<BeadTracker.Bead object at 0x00000153E583A048>	0	0	85	85	4	True	486.0		M270	85
355.108089291541	263.22831913085554	1	1148.7347724759968	<BeadTracker.Bead object at 0x00000153E583A648>	0	0	86	86	5	True	484.0		M270	86
355.0378313909781	263.211684504744	1	1208.2299952619192	<BeadTracker.Bead object at 0x00000153E87BA708>	0	0	87	87	5	True	484.0		M270	87
355.0226406992491	263.4265149222486	1	1181.3333251300528	<BeadTracker.Bead object at 0x00000153E87C0308>	0	0	88	88	3	True	524.0		M270	88
354.9313405741362	263.7525073953768	1	1189.5377384502028	<BeadTracker.Bead object at 0x00000153E87C4108>	0	0	89	89	4	True	485.0		M270	89
354.9256922623288	263.7307495208474	1	1198.018613938922	<BeadTracker.Bead object at 0x00000153E87C4D48>	0	0	90	90	5	True	486.0		M270	90
354.7787618530108	263.8845250120875	1	1200.2886176697216	<BeadTracker.Bead object at 0x00000153E87C9B88>	0	0	91	91	4	True	484.0		M270	91
354.87733628355033	263.93060007183624	1	1239.846983104933	<BeadTracker.Bead object at 0x00000153E58320C8>	0	0	92	92	3	True	484.0		M270	92
354.8863758925385	264.07326992433536	1	1263.9375161499345	<BeadTracker.Bead object at 0x00000153E5832F48>	0	0	93	93	3	True	483.0		M270	93
354.86479130583734	264.1610126842249	1	1242.200958616541	<BeadTracker.Bead object at 0x00000153E87CCBC8>	0	0	94	94	6	True	483.0		M270	94
354.8915466833255	264.20355126741487	1	1259.5565152856673	<BeadTracker.Bead object at 0x00000153E87D2708>	0	0	95	95	5	True	482.0		M270	95
354.7694542862273	264.2617944360199	1	1238.587893782596	<BeadTracker.Bead object at 0x00000153E5815248>	0	0	96	96	4	True	483.0		M270	96
354.77163615001007	264.3060889006364	1	1275.931325909397	<BeadTracker.Bead object at 0x00000153E5815C08>	0	0	97	97	4	True	482.0		M270	97
354.6331404805891	264.3104224908181	1	1271.9135061763504	<BeadTracker.Bead object at 0x00000153E87D79C8>	0	0	98	98	5	True	482.0		M270	98
354.70294651947466	264.48704147715773	1	1303.2250082934172	<BeadTracker.Bead object at 0x00000153E87DB5C8>	0	0	99	99	5	True	482.0		M270	99
354.6641460352064	264.4338849964446	1	1289.95538186509	<BeadTracker.Bead object at 0x00000153E87E0248>	0	0	100	100	5	True	482.0		M270	100
354.6020709483392	264.48302493562613	1	1300.029848235265	<BeadTracker.Bead object at 0x00000153E87E0EC8>	0	0	101	101	5	True	481.0		M270	101
354.6365401024261	264.5510497203005	1	1316.3785968073369	<BeadTracker.Bead object at 0x00000153E584C808>	0	0	102	102	3	True	480.0		M270	102
354.48339452313	264.58730816321884	1	1325.0122663645234	<BeadTracker.Bead object at 0x00000153E87E3448>	0	0	103	103	4	True	478.0		M270	103
354.5715479556612	264.7788766110986	1	1342.7921138446509	<BeadTracker.Bead object at 0x00000153E87E3E88>	0	0	104	104	3	True	478.0		M270	104
354.6759605790832	264.7691704913882	1	1366.526256085864	<BeadTracker.Bead object at 0x00000153E87EAE88>	0	0	105	105	5	True	462.0		M270	105
354.5848866021822	264.818251694258	1	1362.4914322467662	<BeadTracker.Bead object at 0x00000153E87ECA48>	0	0	106	106	3	True	461.0		M270	106
354.52383951369444	264.89062574872844	1	1389.8951005137396	<BeadTracker.Bead object at 0x00000153E87F21C8>	0	0	107	107	3	True	460.0		M270	107
354.5299267685941	264.8867368061374	1	1403.5339611824224	<BeadTracker.Bead object at 0x00000153E87F2E48>	0	0	108	108	3	True	459.0		M270	108
354.5250642422253	265.0470711517285	1	1388.852263414163	<BeadTracker.Bead object at 0x00000153E58478C8>	0	0	109	109	3	True	459.0		M270	109
354.478898169643	265.00691860487484	1	1406.721802860564	<BeadTracker.Bead object at 0x00000153E87F7248>	0	0	110	110	3	True	458.0		M270	110
354.3234799688864	265.111397589375	1	1443.9542142339346	<BeadTracker.Bead object at 0x00000153E87F7E08>	0	0	111	111	5	True	459.0		M270	111
354.4993360403674	264.9631927355309	1	1463.639330752526	<BeadTracker.Bead object at 0x00000153E87FC988>	0	0	112	112	3	True	458.0		M270	112
354.535487712951	265.0812412626112	1	1458.0501383530225	<BeadTracker.Bead object at 0x00000153E87FF908>	0	0	113	113	3	True	457.0		M270	113
354.4973532497445	265.0761333695574	1	1505.8992122195407	<BeadTracker.Bead object at 0x00000153E87FFB48>	0	0	114	114	2	True	457.0		M270	114
354.3973706327239	265.0653401083936	1	1515.390303569836	<BeadTracker.Bead object at 0x00000153E582C448>	0	0	115	115	2	True	457.0		M270	115
354.37660288975366	265.1141195402046	1	1542.5870761461356	<BeadTracker.Bead object at 0x00000153E8805548>	0	0	116	116	3	True	442.0		M270	116
354.29595299006206	265.1709506712694	1	1559.8873327916212	<BeadTracker.Bead object at 0x00000153E88090C8>	0	0	117	117	2	True	441.0		M270	117
354.11981527202096	265.1691058585293	1	1562.7768645768444	<BeadTracker.Bead object at 0x00000153E8809A08>	0	0	118	118	3	True	441.0		M270	118
354.29461088839247	265.12221322776986	1	1585.2735686011335	<BeadTracker.Bead object at 0x00000153E880E988>	0	0	119	119	2	True	441.0		M270	119
354.32313206190867	265.2114141363991	1	1584.310661216805	<BeadTracker.Bead object at 0x00000153E88126C8>	0	0	120	120	2	True	441.0		M270	120
354.2176559067892	265.1896287699961	1	1597.172742532071	<BeadTracker.Bead object at 0x00000153E8812F88>	0	0	121	121	3	True	441.0		M270	121
354.3215563729343	265.2063395055907	1	1618.1109675336086	<BeadTracker.Bead object at 0x00000153E5811448>	0	0	122	122	1	True	440.0		M270	122
354.25071481809687	265.21683600241806	1	1621.1872382697177	<BeadTracker.Bead object at 0x00000153E8817188>	0	0	123	123	2	True	440.0		M270	123
354.148073448146	265.21357978724524	1	1629.9494557651549	<BeadTracker.Bead object at 0x00000153E8817CC8>	0	0	124	124	2	True	440.0		M270	124
354.2342351964624	265.2588000407045	1	1651.173639692779	<BeadTracker.Bead object at 0x00000153E881C748>	0	0	125	125	3	True	439.0		M270	125
354.23470137596127	265.2072699805896	1	1682.467037675094	<BeadTracker.Bead object at 0x00000153E8820288>	0	0	126	126	2	True	439.0		M270	126
354.19382721367657	265.2335798538777	1	1671.7674884506853	<BeadTracker.Bead object at 0x00000153E8820D08>	0	0	127	127	3	True	439.0		M270	127
354.36386032120475	265.2656496834891	1	1712.079186045857	<BeadTracker.Bead object at 0x00000153E584B8C8>	0	0	128	128	3	True	439.0		M270	128
354.377534150496	265.2868395344177	1	1722.856581343931	<BeadTracker.Bead object at 0x00000153E8824348>	0	0	129	129	3	True	439.0		M270	129
354.3284170546149	265.30656310087545	1	1736.0459746390793	<BeadTracker.Bead object at 0x00000153E88248C8>	0	0	130	130	2	True	438.0		M270	130
354.37072774471983	265.3694723218689	1	1733.057243010286	<BeadTracker.Bead object at 0x00000153E8828348>	0	0	131	131	2	True	438.0		M270	131
354.4579591024254	265.3130878034215	1	1724.66655514157	<BeadTracker.Bead object at 0x00000153E9431408>	0	0	132	132	3	True	438.0		M270	132
354.4304317636423	265.2900291008956	1	1748.991145088728	<BeadTracker.Bead object at 0x00000153E882DFC8>	0	0	133	133	3	True	438.0		M270	133
354.4371078298592	265.36438093308215	1	1771.8008303881288	<BeadTracker.Bead object at 0x00000153E882DB48>	0	0	134	134	4	True	438.0		M270	134
354.49951180396494	265.32402656891304	1	1741.5548703822765	<BeadTracker.Bead object at 0x00000153E88315C8>	0	0	135	135	3	True	438.0		M270	135
354.511568353011	265.3496575255677	1	1773.1422047422063	<BeadTracker.Bead object at 0x00000153E8835248>	0	0	136	136	4	True	438.0		M270	136
354.5184163064351	265.3806559070271	1	1732.627909776088	<BeadTracker.Bead object at 0x00000153E88356C8>	0	0	137	137	3	True	438.0		M270	137
354.5586439790336	265.36854769877635	1	1761.8251690383163	<BeadTracker.Bead object at 0x00000153E883B448>	0	0	138	138	4	True	438.0		M270	138
354.5879557122085	265.3160409708232	1	1786.8317256339471	<BeadTracker.Bead object at 0x00000153E942D508>	0	0	139	139	2	True	438.0		M270	139
354.6547994447586	265.3922985964732	1	1828.9650694964687	<BeadTracker.Bead object at 0x00000153E942D4C8>	0	0	140	140	3	True	437.0		M270	140
354.6117524981686	265.5167646767929	1	1808.132506409792	<BeadTracker.Bead object at 0x00000153E883FA08>	0	0	141	141	4	True	433.0		M270	141
354.63263057221496	265.53940263010924	1	1821.10877975526	<BeadTracker.Bead object at 0x00000153E8843408>	0	0	142	142	3	True	433.0		M270	142
354.6234347691159	265.4723296717632	1	1811.484675182612	<BeadTracker.Bead object at 0x00000153E8848088>	0	0	143	143	2	True	437.0		M270	143
354.56059488409704	265.5434145444439	1	1799.614040108856	<BeadTracker.Bead object at 0x00000153E8848508>	0	0	144	144	3	True	432.0		M270	144
354.6096695864161	265.57620068181046	1	1810.4009097782296	<BeadTracker.Bead object at 0x00000153E945D848>	0	0	145	145	4	True	433.0		M270	145
354.56578294791774	265.5954188398561	1	1830.2964958864263	<BeadTracker.Bead object at 0x00000153E884D5C8>	0	0	146	146	2	True	433.0		M270	146
354.70016725007304	265.52148116830494	1	1791.550768108664	<BeadTracker.Bead object at 0x00000153E884DD88>	0	0	147	147	2	True	433.0		M270	147
354.5656072564813	265.5279935788723	1	1786.0329355843817	<BeadTracker.Bead object at 0x00000153E8852748>	0	0	148	148	2	True	435.0		M270	148
354.63227671459543	265.62627829040395	1	1830.5553718507183	<BeadTracker.Bead object at 0x00000153E88562C8>	0	0	149	149	2	True	435.0		M270	149
354.6786611710611	265.63854476916384	1	1785.0342004733425	<BeadTracker.Bead object at 0x00000153E8856848>	0	0	150	150	5	True	434.0		M270	150
353.85709780516703	266.43556899309215	0	5602.277811506309	<BeadTracker.Bead object at 0x00000153E945CAC8>	1	7	151	151	2	True	466.0		M270	151
354.78603806046425	265.30228918196786	0	1683.6134041180655	<BeadTracker.Bead object at 0x00000153E9A52948>	2	7	152	152	0	False	466.0		M270	152
354.0633234480768	266.14645348963523	0	5073.914232882627	<BeadTracker.Bead object at 0x00000153E885FC08>	1	8	154	154	4	True	481.0		M270	154
354.7531490612856	264.7951610709764	0	1574.0718620867435	<BeadTracker.Bead object at 0x00000153E8864588>	2	8	155	155	2	False	481.0		M270	155
354.27373198069745	265.9635497776268	0	4906.520989468765	<BeadTracker.Bead object at 0x00000153E9455848>	1	9	157	157	3	True	478.0		M270	157
355.01826520917103	264.73816020816923	0	1512.1379395064455	<BeadTracker.Bead object at 0x00000153E8867B08>	2	9	158	158	1	False	478.0		M270	158
353.90404662482	265.856329919121	0	4830.245093920274	<BeadTracker.Bead object at 0x00000153E886CA08>	1	10	160	160	5	True	497.0		M270	160
354.7955744446033	264.5252596228322	0	1561.0506305208532	<BeadTracker.Bead object at 0x00000153E942B408>	2	10	161	161	1	False	497.0		M270	161
353.69581784386617	265.5512455845378	0	4884.212884581463	<BeadTracker.Bead object at 0x00000153E942E8C8>	1	11	163	163	5	True	490.0		M270	163
354.79664049706685	264.05132555888565	0	1540.074293730566	<BeadTracker.Bead object at 0x00000153E88750C8>	2	11	164	164	2	False	490.0		M270	164
353.7488200621335	265.0565136784638	0	5024.220515102318	<BeadTracker.Bead object at 0x00000153E94FFD48>	1	12	166	166	6	True	472.0		M270	166
354.8934589536038	263.7053612160325	0	1554.9439147258415	<BeadTracker.Bead object at 0x00000153EC403848>	2	12	167	167	5	False	472.0		M270	167
353.5714884407795	265.0801535110417	0	4707.559956684036	<BeadTracker.Bead object at 0x00000153E8BCDB08>	1	13	169	169	3	True	494.0		M270	169
354.8912634865043	263.8356068262067	0	1434.9350564392134	<BeadTracker.Bead object at 0x00000153E8BCD1C8>	2	13	170	170	4	False	494.0		M270	170
353.9319415353757	265.2261031620563	0	4598.354442608996	<BeadTracker.Bead object at 0x00000153E8879B88>	1	14	172	172	4	True	507.0		M270	172
355.1754782311299	263.95526187642145	0	1415.481567881813	<BeadTracker.Bead object at 0x00000153E9AE6908>	2	14	173	173	4	False	507.0		M270	173
353.7130208482416	265.2723291405796	0	4535.366788479858	<BeadTracker.Bead object at 0x00000153E9525988>	1	15	175	175	3	True	515.0		M270	175
354.7344442022253	263.8929531856173	0	1319.0594366049197	<BeadTracker.Bead object at 0x00000153E9F70548>	2	15	176	176	5	False	515.0		M270	176
353.6423061242653	265.2419613163795	0	4485.589618987716	<BeadTracker.Bead object at 0x00000153EDAA7448>	1	16	178	178	3	True	517.0		M270	178
354.5994161286862	263.84003788801743	0	1353.7404027274831	<BeadTracker.Bead object at 0x00000153EDAADD88>	2	16	179	179	4	False	517.0		M270	179
353.78663752407385	264.7309063865938	0	4212.376393281023	<BeadTracker.Bead object at 0x00000153E9C6AAC8>	1	17	181	181	6	True	532.0		M270	181
354.856779291361	263.3857284291028	0	1172.9115171295853	<BeadTracker.Bead object at 0x00000153EE1517C8>	2	17	182	182	4	False	532.0		M270	182
353.9730249232959	264.4069980976301	0	4189.571198284865	<BeadTracker.Bead object at 0x00000153EE410C48>	1	18	184	184	4	True	518.0		M270	184
355.09947379502626	262.8464288867683	0	1236.1833160455055	<BeadTracker.Bead object at 0x00000153EDF5DF08>	2	18	185	185	3	False	518.0		M270	185
354.491642743616	261.8861094374083	2	674.0951436775964	<BeadTracker.Bead object at 0x00000153E94720C8>	0	0	188	188	3	True	550.0		M270	188
354.6384527520612	263.12633166216705	2	985.9330052399346	<BeadTracker.Bead object at 0x00000153E94729C8>	0	0	189	189	3	True	511.0		M270	189
354.64290834522035	263.14133509418474	2	1194.4494640246794	<BeadTracker.Bead object at 0x00000153E9489448>	0	0	190	190	5	True	481.0		M270	190
354.7529405911204	263.1614925924427	2	1229.8875276043384	<BeadTracker.Bead object at 0x00000153E9489C48>	0	0	191	191	3	True	480.0		M270	191
354.9825824939325	263.18979392595	2	1222.425545036236	<BeadTracker.Bead object at 0x00000153E949D588>	0	0	192	192	3	True	481.0		M270	192
354.923027638431	262.9271711740017	2	1190.1734553122617	<BeadTracker.Bead object at 0x00000153E949DF48>	0	0	193	193	4	True	481.0		M270	193
354.91601090296683	262.9893068038019	2	1171.4882376690089	<BeadTracker.Bead object at 0x00000153E94868C8>	0	0	194	194	4	True	482.0		M270	194
354.891858096447	262.90778744986346	2	1161.6972692826816	<BeadTracker.Bead object at 0x00000153E9461248>	0	0	195	195	4	True	482.0		M270	195
355.0068459427296	262.9079923798523	2	1163.0578902044226	<BeadTracker.Bead object at 0x00000153E9461B88>	0	0	196	196	4	True	482.0		M270	196
355.0365057134425	262.88946805701534	2	1152.2318444666962	<BeadTracker.Bead object at 0x00000153E858D508>	0	0	197	197	4	True	482.0		M270	197
355.0524945590021	262.887728266278	2	1149.894129238481	<BeadTracker.Bead object at 0x00000153E858DE48>	0	0	198	198	4	True	482.0		M270	198
355.0729851869053	262.8795647549533	2	1136.6735139026064	<BeadTracker.Bead object at 0x00000153E8584808>	0	0	199	199	5	True	482.0		M270	199
355.0057282337638	262.8369581227849	2	1162.5308500661777	<BeadTracker.Bead object at 0x00000153E8575108>	0	0	200	200	4	True	482.0		M270	200
355.0029195421813	262.86906488917947	2	1183.6191996066525	<BeadTracker.Bead object at 0x00000153E8575948>	0	0	201	201	3	True	482.0		M270	201
355.1465437918126	262.7596655292059	2	1169.940753510748	<BeadTracker.Bead object at 0x00000153E8578308>	0	0	202	202	4	True	481.0		M270	202
355.05340570745864	262.84436085177856	2	1160.960242904784	<BeadTracker.Bead object at 0x00000153E8578B48>	0	0	203	203	3	True	482.0		M270	203
355.1278488354106	262.81429055103666	2	1168.0937034949172	<BeadTracker.Bead object at 0x00000153E8564488>	0	0	204	204	3	True	481.0		M270	204
