X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
367.2242075931566	191.11190293569183	1	8985.64324669325	<BeadTracker.Bead object at 0x00000153EB9CA208>	0	0	43	43	2	True	224.0	M270	M270	43
367.2696778519745	191.1219947140164	1	8963.852974793856	<BeadTracker.Bead object at 0x00000153EB9CA508>	0	0	44	44	1	True	225.0	M270	M270	44
367.28093430179706	191.2293606437817	1	9026.833739895888	<BeadTracker.Bead object at 0x00000154174AE048>	0	0	45	45	2	True	224.0	M270	M270	45
367.2775125702909	191.28761631958776	1	9094.265385019951	<BeadTracker.Bead object at 0x00000154174AE108>	0	0	46	46	2	True	225.0	M270	M270	46
367.2130914261991	191.33996478285144	1	9029.999388093813	<BeadTracker.Bead object at 0x00000154174830C8>	0	0	47	47	1	True	226.0	M270	M270	47
367.22568446750194	191.4129539439908	1	8998.645739734047	<BeadTracker.Bead object at 0x000001541749BB88>	0	0	48	48	2	True	227.0	M270	M270	48
367.2232790542005	191.2869207114453	1	8990.125636654338	<BeadTracker.Bead object at 0x000001541749B9C8>	0	0	49	49	2	True	223.0	M270	M270	49
367.2362571296439	191.30692057191305	1	9014.47975996993	<BeadTracker.Bead object at 0x00000153E848BC48>	0	0	50	50	2	True	223.0	M270	M270	50
367.1677791214784	191.35181586393824	1	9055.219269965504	<BeadTracker.Bead object at 0x00000153E848B688>	0	0	51	51	2	True	225.0	M270	M270	51
367.17359095114193	191.25641083050445	1	9068.172676634164	<BeadTracker.Bead object at 0x0000015420EE4508>	0	0	52	52	1	True	223.0	M270	M270	52
367.1632501710968	191.2848213191972	1	9121.787393227638	<BeadTracker.Bead object at 0x0000015420EE4F08>	0	0	53	53	1	True	224.0	M270	M270	53
367.1578458452923	191.3169132317529	1	9127.344292993455	<BeadTracker.Bead object at 0x00000154174ABB08>	0	0	54	54	1	True	225.0	M270	M270	54
367.0434638173506	191.2027637990255	1	9182.253263464436	<BeadTracker.Bead object at 0x00000154174FA348>	0	0	55	55	0	True	223.0	M270	M270	55
367.1862454440058	191.30152062226736	1	9208.405570795088	<BeadTracker.Bead object at 0x00000153E95DA1C8>	0	0	56	56	1	True	222.0	M270	M270	56
367.10971173305575	191.2950026389937	1	9208.430776595202	<BeadTracker.Bead object at 0x00000153E95DAA48>	0	0	57	57	1	True	224.0	M270	M270	57
367.1248739900325	191.32643896775656	1	9200.821541592722	<BeadTracker.Bead object at 0x00000154174904C8>	0	0	58	58	1	True	223.0	M270	M270	58
367.09896966441454	191.26420981069964	1	9183.77681890202	<BeadTracker.Bead object at 0x0000015417490A88>	0	0	59	59	1	True	225.0	M270	M270	59
367.12760428323935	191.3125530380884	1	9016.134947129622	<BeadTracker.Bead object at 0x00000153EA817888>	0	0	60	60	1	True	227.0	M270	M270	60
367.16566658032485	191.13129108690043	1	9029.411967638936	<BeadTracker.Bead object at 0x00000153EA817A08>	0	0	61	61	1	True	224.0	M270	M270	61
367.2072539825304	191.1106859490987	1	9051.7142625719	<BeadTracker.Bead object at 0x00000154174976C8>	0	0	62	62	1	True	223.0	M270	M270	62
367.2680871690631	191.17132016858835	1	9163.28000150671	<BeadTracker.Bead object at 0x00000153EA803B08>	0	0	63	63	1	True	224.0	M270	M270	63
367.1960838471688	191.24583454032933	1	9126.19764191083	<BeadTracker.Bead object at 0x00000153EA803AC8>	0	0	64	64	1	True	224.0	M270	M270	64
367.21301575687016	191.2028724005672	1	9208.04839830214	<BeadTracker.Bead object at 0x000001541665ED88>	0	0	65	65	0	True	222.0	M270	M270	65
367.1773583169201	191.03339096539537	1	9176.149417893124	<BeadTracker.Bead object at 0x000001541665E688>	0	0	66	66	0	True	222.0	M270	M270	66
367.2178876603756	191.1036352833196	1	9128.108274678569	<BeadTracker.Bead object at 0x00000153E858D388>	0	0	67	67	0	True	223.0	M270	M270	67
367.2948174509003	190.9024263880493	1	9035.8691353094	<BeadTracker.Bead object at 0x000001541665EE48>	0	0	68	68	0	True	223.0	M270	M270	68
367.3153597949473	190.92937985590623	1	8824.492111757552	<BeadTracker.Bead object at 0x00000153E858D048>	0	0	69	69	0	True	223.0	M270	M270	69
367.2794940461252	190.91782235515387	1	8953.708981520142	<BeadTracker.Bead object at 0x00000153EA825348>	0	0	70	70	1	True	221.0	M270	M270	70
367.4180481291932	190.8814616288879	1	8978.914836185431	<BeadTracker.Bead object at 0x00000153E6E81B88>	0	0	71	71	2	True	220.0	M270	M270	71
367.3799635932919	190.79694510946905	1	8825.967489035338	<BeadTracker.Bead object at 0x00000153E6E81BC8>	0	0	72	72	2	True	222.0	M270	M270	72
367.30085798357766	190.69103081894173	1	8831.523057890176	<BeadTracker.Bead object at 0x00000153EA810848>	0	0	73	73	1	True	224.0	M270	M270	73
367.29470734131337	190.5820495714942	1	9029.128593184174	<BeadTracker.Bead object at 0x00000154143CCEC8>	0	0	74	74	1	True	221.0	M270	M270	74
367.2941623745834	190.52940824648667	1	8944.90076908109	<BeadTracker.Bead object at 0x00000154143CC6C8>	0	0	75	75	1	True	224.0	M270	M270	75
367.2004217835813	190.44718382423656	1	8831.945563286417	<BeadTracker.Bead object at 0x00000154143B2B08>	0	0	76	76	1	True	228.0	M270	M270	76
367.2589373521128	190.4876236670338	1	8785.165568267686	<BeadTracker.Bead object at 0x00000154143B2408>	0	0	77	77	1	True	231.0	M270	M270	77
367.2087314767816	190.4198698015484	1	8662.89470717897	<BeadTracker.Bead object at 0x00000153E85818C8>	0	0	78	78	0	True	232.0	M270	M270	78
367.1843023620873	190.3232471734617	1	8733.267394664997	<BeadTracker.Bead object at 0x00000153E6965248>	0	0	79	79	2	True	228.0	M270	M270	79
367.14705893876334	190.0351660869727	1	8828.66170081798	<BeadTracker.Bead object at 0x00000153E6965308>	0	0	80	80	2	True	224.0	M270	M270	80
367.0741333767864	189.9167295527496	1	8651.187715478607	<BeadTracker.Bead object at 0x00000153E6E84D48>	0	0	81	81	2	True	227.0	M270	M270	81
366.9993978556207	189.9904147244896	1	8855.017661026974	<BeadTracker.Bead object at 0x00000153E7CA06C8>	0	0	82	82	2	True	224.0	M270	M270	82
366.912152978678	190.03280170475003	1	8905.943387990488	<BeadTracker.Bead object at 0x00000153E698CA88>	0	0	83	83	1	True	224.0	M270	M270	83
366.98344026823816	190.166331760646	1	8875.072763512033	<BeadTracker.Bead object at 0x0000015416297408>	0	0	84	84	2	True	226.0	M270	M270	84
366.9035676963815	190.28505330343515	1	8618.465894607065	<BeadTracker.Bead object at 0x0000015416297448>	0	0	85	85	2	True	234.0	M270	M270	85
367.0904548531012	190.05320722015617	1	8627.968511946257	<BeadTracker.Bead object at 0x00000153E69672C8>	0	0	86	86	2	True	235.0	M270	M270	86
367.2465372477729	190.4275297687149	1	8739.969944486797	<BeadTracker.Bead object at 0x00000153E98B6548>	0	0	87	87	1	True	232.0	M270	M270	87
367.45468706688894	190.37529524753944	1	8680.397271609678	<BeadTracker.Bead object at 0x00000153E6CC28C8>	0	0	88	88	1	True	234.0	M270	M270	88
367.3361284545526	190.3614147028889	1	8837.006580061166	<BeadTracker.Bead object at 0x00000153E6999E88>	0	0	89	89	2	True	227.0	M270	M270	89
367.5041131292453	190.38352238182048	1	8887.23846875204	<BeadTracker.Bead object at 0x00000153E69992C8>	0	0	90	90	1	True	229.0	M270	M270	90
367.365677612878	190.6752770035024	1	8865.764981294591	<BeadTracker.Bead object at 0x00000153E7F50B08>	0	0	91	91	2	True	224.0	M270	M270	91
367.5189630852589	190.5849775957184	1	8963.798372244404	<BeadTracker.Bead object at 0x00000153E7F50F08>	0	0	92	92	1	True	224.0	M270	M270	92
367.469810994072	190.64835275157344	1	9158.510602672468	<BeadTracker.Bead object at 0x00000153E7F51048>	0	0	93	93	1	True	221.0	M270	M270	93
367.55557151097673	190.77284038896715	1	9005.815572050149	<BeadTracker.Bead object at 0x00000153E5BE37C8>	0	0	94	94	1	True	224.0	M270	M270	94
367.5544428733059	190.70534152447647	1	9121.840849715616	<BeadTracker.Bead object at 0x00000153E5BE3A88>	0	0	95	95	1	True	222.0	M270	M270	95
367.6903326286172	190.7724511686112	1	9288.5827293332	<BeadTracker.Bead object at 0x00000154223CF588>	0	0	96	96	1	True	219.0	M270	M270	96
367.6740098604346	191.08237993856568	1	9144.924073623362	<BeadTracker.Bead object at 0x00000154223CFB88>	0	0	97	97	1	True	223.0	M270	M270	97
367.6729514207327	190.92103885877032	1	9268.5722146842	<BeadTracker.Bead object at 0x00000153E7F66BC8>	0	0	98	98	1	True	221.0	M270	M270	98
367.61451253640985	190.7980622072329	1	9332.018209329706	<BeadTracker.Bead object at 0x00000153E7F66248>	0	0	99	99	1	True	219.0	M270	M270	99
367.7301466801216	190.97979767956656	1	9316.50838962736	<BeadTracker.Bead object at 0x00000153E6EBEBC8>	0	0	100	100	1	True	219.0	M270	M270	100
367.6921085087243	191.1454818081207	1	9453.076541833998	<BeadTracker.Bead object at 0x00000153E5CC3308>	0	0	101	101	1	True	218.0	M270	M270	101
367.6657692333548	191.3556222348346	1	9453.055605646605	<BeadTracker.Bead object at 0x00000153E5310808>	0	0	102	102	1	True	214.0	M270	M270	102
367.6743343075389	191.40278632098	1	9445.419858615922	<BeadTracker.Bead object at 0x00000153E6EC8508>	0	0	103	103	1	True	220.0	M270	M270	103
367.743585232385	191.31458010822035	1	9440.31711481513	<BeadTracker.Bead object at 0x00000153E6EC8888>	0	0	104	104	1	True	219.0	M270	M270	104
367.7377720328317	191.53318993637004	1	9308.619208374992	<BeadTracker.Bead object at 0x00000153E5BDA288>	0	0	105	105	1	True	221.0	M270	M270	105
367.7078953960926	191.5177703468497	1	9341.073216292709	<BeadTracker.Bead object at 0x00000153E6EAA188>	0	0	106	106	1	True	221.0	M270	M270	106
367.7635242676541	191.49002517292885	1	9416.318456895136	<BeadTracker.Bead object at 0x00000153E6EAA8C8>	0	0	107	107	1	True	223.0	M270	M270	107
367.87591420002406	191.4095945898758	1	9473.858280267488	<BeadTracker.Bead object at 0x00000153E6388448>	0	0	108	108	1	True	212.0	M270	M270	108
367.7700104341764	191.5451503229202	1	9536.180651224377	<BeadTracker.Bead object at 0x00000153E6EACFC8>	0	0	109	109	1	True	218.0	M270	M270	109
367.76630235050175	191.46278791325275	1	9503.35293383079	<BeadTracker.Bead object at 0x00000153E6EAC048>	0	0	110	110	1	True	219.0	M270	M270	110
367.7382542881783	191.4515632137508	1	9536.434744788825	<BeadTracker.Bead object at 0x00000153E6CFDCC8>	0	0	111	111	1	True	212.0	M270	M270	111
367.7595728181928	191.48381437577297	1	9465.151930887232	<BeadTracker.Bead object at 0x00000153E53006C8>	0	0	112	112	1	True	222.0	M270	M270	112
367.6569896721308	191.5661461123244	1	9359.27189670118	<BeadTracker.Bead object at 0x00000153E5300548>	0	0	113	113	1	True	220.0	M270	M270	113
367.63186985647786	191.5367335274087	1	9262.721623022037	<BeadTracker.Bead object at 0x0000015416410D88>	0	0	114	114	1	True	221.0	M270	M270	114
367.6413089087239	191.609253784158	1	9332.979544386451	<BeadTracker.Bead object at 0x00000153E5BE8B48>	0	0	115	115	1	True	220.0	M270	M270	115
367.6826544144189	191.5861213397428	1	9500.58633108664	<BeadTracker.Bead object at 0x00000153E5BE8B88>	0	0	116	116	2	True	219.0	M270	M270	116
367.8540310441648	191.4217239030847	1	9593.016364147366	<BeadTracker.Bead object at 0x0000015416416488>	0	0	117	117	2	True	212.0	M270	M270	117
367.69602632719153	191.56885861383552	1	9641.65931069583	<BeadTracker.Bead object at 0x00000153E5FDA708>	0	0	118	118	1	True	219.0	M270	M270	118
367.7890013213213	191.6407961561561	1	9601.608185990894	<BeadTracker.Bead object at 0x00000153E5FDA608>	0	0	119	119	1	True	219.0	M270	M270	119
367.9868969610419	191.2873503145221	1	9605.399322078683	<BeadTracker.Bead object at 0x00000153E5BE9F48>	0	0	120	120	1	True	212.0	M270	M270	120
367.8892265644415	191.1499664106728	1	9748.834798942617	<BeadTracker.Bead object at 0x00000153E541E148>	0	0	121	121	2	True	209.0	M270	M270	121
367.9736445265017	191.34885619978127	1	9561.979172670905	<BeadTracker.Bead object at 0x000001541642CD08>	0	0	122	122	1	True	220.0	M270	M270	122
367.904503001476	191.34470517101423	1	9674.257920883814	<BeadTracker.Bead object at 0x000001541642C788>	0	0	123	123	1	True	212.0	M270	M270	123
367.94153723482987	191.2059544215316	1	9782.089082326229	<BeadTracker.Bead object at 0x000001541644E188>	0	0	124	124	1	True	208.0	M270	M270	124
368.1066495077525	191.6112687026928	1	9509.020096586131	<BeadTracker.Bead object at 0x00000153E5C04CC8>	0	0	125	125	2	True	221.0	M270	M270	125
368.0337224773166	191.5606755451898	1	9518.15920004636	<BeadTracker.Bead object at 0x00000153E5C04A08>	0	0	126	126	1	True	221.0	M270	M270	126
368.0166817091199	191.4283760268668	1	9565.029761554591	<BeadTracker.Bead object at 0x00000153E5F08C08>	0	0	127	127	1	True	222.0	M270	M270	127
368.0570557041179	191.5988927279612	1	9616.577357486163	<BeadTracker.Bead object at 0x00000153E5F08048>	0	0	128	128	2	True	220.0	M270	M270	128
368.1503851897911	191.59618872869248	1	9606.417660080067	<BeadTracker.Bead object at 0x00000153E616DE08>	0	0	129	129	1	True	220.0	M270	M270	129
368.1270366458936	191.536140777244	1	9646.921238409308	<BeadTracker.Bead object at 0x00000153E5EF4688>	0	0	130	130	1	True	219.0	M270	M270	130
368.1232735778783	191.461225262984	1	9597.1001055631	<BeadTracker.Bead object at 0x00000153E5EF4E08>	0	0	131	131	1	True	222.0	M270	M270	131
368.266624903026	191.49246202864416	1	9673.339117898657	<BeadTracker.Bead object at 0x00000154164218C8>	0	0	132	132	2	True	211.0	M270	M270	132
368.2115250143482	191.49596516737708	1	9649.2889717184	<BeadTracker.Bead object at 0x00000153E5EF60C8>	0	0	133	133	2	True	221.0	M270	M270	133
368.2291001698602	191.65442005731887	1	9685.46953459634	<BeadTracker.Bead object at 0x00000153E5EF6C08>	0	0	134	134	1	True	219.0	M270	M270	134
368.305394653373	191.63423480573405	1	9607.809478530682	<BeadTracker.Bead object at 0x00000153E5BFB2C8>	0	0	135	135	1	True	221.0	M270	M270	135
368.3532869838687	191.73919394860164	1	9587.178363172365	<BeadTracker.Bead object at 0x00000153E5BFBE88>	0	0	136	136	1	True	219.0	M270	M270	136
368.2837632217677	191.7471945848847	1	9558.630581155763	<BeadTracker.Bead object at 0x00000153E5F6D148>	0	0	137	137	2	True	218.0	M270	M270	137
368.1904256206124	191.88326889589243	1	9549.314091073587	<BeadTracker.Bead object at 0x00000153E5EDB608>	0	0	138	138	2	True	219.0	M270	M270	138
368.2150269013797	191.71098089781367	1	9621.082442935634	<BeadTracker.Bead object at 0x00000153E5EDBDC8>	0	0	139	139	2	True	219.0	M270	M270	139
368.2433193300856	191.64861124698555	1	9488.799947545738	<BeadTracker.Bead object at 0x00000153E35C03C8>	0	0	140	140	2	True	221.0	M270	M270	140
368.1867203746521	191.72624591719472	1	9505.598054937058	<BeadTracker.Bead object at 0x00000153E5BF7E08>	0	0	141	141	2	True	219.0	M270	M270	141
368.157652848345	191.66628788872225	1	9580.122239187816	<BeadTracker.Bead object at 0x00000153E5BF7FC8>	0	0	142	142	2	True	219.0	M270	M270	142
368.2010087507121	191.4981927981001	1	9625.775768618836	<BeadTracker.Bead object at 0x00000153E730C988>	0	0	143	143	2	True	211.0	M270	M270	143
368.1339342950256	191.524584185818	1	9598.619346310796	<BeadTracker.Bead object at 0x00000153E5EFD5C8>	0	0	144	144	2	True	219.0	M270	M270	144
368.2114335354895	191.4437774586596	1	9719.163077679968	<BeadTracker.Bead object at 0x00000153E5EFD248>	0	0	145	145	2	True	208.0	M270	M270	145
368.14570365915785	191.3824577413807	1	9946.54685701972	<BeadTracker.Bead object at 0x0000015416F50048>	0	0	146	146	2	True	194.0	M270	M270	146
368.1429267655597	191.5605640687316	1	9911.374553890091	<BeadTracker.Bead object at 0x0000015416F50988>	0	0	147	147	2	True	215.0	M270	M270	147
368.17853126913	191.38666474994776	1	9941.073698240583	<BeadTracker.Bead object at 0x00000153E9C71CC8>	0	0	148	148	2	True	194.0	M270	M270	148
368.2168366215124	191.16105565216148	1	9909.708364512098	<BeadTracker.Bead object at 0x00000153E5F04C08>	0	0	149	149	2	True	197.0	M270	M270	149
368.1444652890023	191.51059650007	0	9530.977912408502	<BeadTracker.Bead object at 0x00000153E616E288>	2	7	151	151	1	True	227.0	M270	M270	152
367.5766491139409	191.33695892601705	0	2231.77750792458	<BeadTracker.Bead object at 0x00000153E9F38D88>	3	7	152	152	2	False	227.0	M270	M270	153
368.2319322308233	191.9046062251832	0	9212.877165257958	<BeadTracker.Bead object at 0x00000153E5F053C8>	2	8	154	154	2	True	242.0	M270	M270	155
368.0123588058578	191.8806692110858	0	1854.83135707958	<BeadTracker.Bead object at 0x00000153E5F055C8>	3	8	155	155	2	False	242.0	M270	M270	156
368.1603554834471	192.0511569711428	0	8220.06992201609	<BeadTracker.Bead object at 0x00000153E9F2EE48>	2	9	157	157	1	True	253.0	M270	M270	158
368.00720882697857	191.80000830804528	0	1804.020942329422	<BeadTracker.Bead object at 0x00000153E9F2E2C8>	3	9	158	158	2	False	253.0	M270	M270	159
368.34163248276144	192.2406396219433	0	8180.060555838066	<BeadTracker.Bead object at 0x00000153E6B77848>	2	10	160	160	1	True	259.0	M270	M270	161
367.638525340911	192.34181907515887	0	1753.1925681582632	<BeadTracker.Bead object at 0x00000153E4F0CC08>	3	10	161	161	2	False	259.0	M270	M270	162
367.6085444856845	192.61274902339	0	7320.989413532631	<BeadTracker.Bead object at 0x00000153E9F4A208>	2	11	163	163	2	True	277.0	M270	M270	164
367.445530727031	192.5986878893562	0	1507.7400300118952	<BeadTracker.Bead object at 0x00000153E505D4C8>	3	11	164	164	1	False	277.0	M270	M270	165
367.7960494385831	192.61907784319112	0	6196.1188354081705	<BeadTracker.Bead object at 0x00000153E4EEB408>	2	12	166	166	2	False	304.0	M270	M270	167
367.3239759842908	192.3421102710212	0	1299.4760055566412	<BeadTracker.Bead object at 0x00000153E4F0E1C8>	3	12	167	167	2	True	304.0	M270	M270	168
364.8329483702805	192.6176823916017	0	6048.971127377263	<BeadTracker.Bead object at 0x00000153E6164D48>	2	13	169	170	1	False	302.0	M270	M270	170
364.7343087422036	192.4213751638888	0	1301.6999633508692	<BeadTracker.Bead object at 0x00000153E4ED32C8>	3	13	170	171	4	True	302.0	M270	M270	171
364.9542660609638	192.2977904257295	0	6022.817715924575	<BeadTracker.Bead object at 0x00000153E4DBAF88>	2	14	172	173	0	False	305.0	M270	M270	173
365.0462385766671	192.0203715040644	0	1318.1472846426086	<BeadTracker.Bead object at 0x00000153E4EFA388>	3	14	173	174	2	True	305.0	M270	M270	174
365.5026877074901	192.6527933823371	0	6626.9933383523485	<BeadTracker.Bead object at 0x00000153EB6B7688>	2	15	175	176	2	True	297.0	M270	M270	176
365.2718963426094	192.3048971208977	0	1525.7605745595952	<BeadTracker.Bead object at 0x00000153E4F04648>	3	15	176	177	4	False	297.0	M270	M270	177
365.6158951545492	192.54101994816767	0	6663.193739740904	<BeadTracker.Bead object at 0x00000154206B9648>	2	16	178	179	1	True	302.0	M270	M270	179
365.4369854005454	192.6917740874836	0	1454.9695625687498	<BeadTracker.Bead object at 0x00000153EB6C3988>	3	16	179	180	4	False	302.0	M270	M270	180
366.21626584379294	193.3467170927701	0	6299.591036769887	<BeadTracker.Bead object at 0x00000153EB6CD648>	2	17	181	182	2	True	301.0	M270	M270	182
366.10828430695466	193.37007112239	0	1364.438649525473	<BeadTracker.Bead object at 0x00000153EB6C1F08>	3	17	182	183	4	False	301.0	M270	M270	183
366.5245861056287	194.0138481542738	0	6186.586895381839	<BeadTracker.Bead object at 0x00000153EB636788>	2	18	184	185	3	True	305.0	M270	M270	185
366.22683445251977	193.7628787041387	0	1493.1582504618696	<BeadTracker.Bead object at 0x00000153EB636348>	3	18	185	186	3	False	305.0	M270	M270	186
366.3685147409354	194.18182622454708	2	2641.677209259085	<BeadTracker.Bead object at 0x00000153E5071088>	0	0	186	187	4	True	345.0	M270	M270	187
366.4910967960688	194.2017292387121	2	5011.601420300039	<BeadTracker.Bead object at 0x00000154206B1808>	0	0	187	188	4	True	316.0	M270	M270	188
366.69648712691566	194.11849439726447	2	6094.212991440546	<BeadTracker.Bead object at 0x00000154206B1C08>	0	0	188	189	4	True	293.0	M270	M270	189
366.7024160758903	194.11462489024984	2	6297.002507253904	<BeadTracker.Bead object at 0x00000153EB65A908>	0	0	189	190	3	True	286.0	M270	M270	190
366.85993872565086	194.0703844045176	2	6431.818091224153	<BeadTracker.Bead object at 0x00000153EB659588>	0	0	190	191	3	True	279.0	M270	M270	191
366.9100829885187	194.12583129292383	2	6384.700186450146	<BeadTracker.Bead object at 0x00000153EB659088>	0	0	191	192	3	True	284.0	M270	M270	192
366.89285736799866	194.04914811644875	2	6433.790877388955	<BeadTracker.Bead object at 0x00000153E508F6C8>	0	0	192	193	3	True	279.0	M270	M270	193
366.895225293455	194.0666502145016	2	6313.648536577557	<BeadTracker.Bead object at 0x00000153EB62F208>	0	0	193	194	4	True	287.0	M270	M270	194
366.9247379312355	194.0542484771352	2	6258.61131473791	<BeadTracker.Bead object at 0x00000153EB62F148>	0	0	194	195	3	True	289.0	M270	M270	195
366.8749156659021	194.0683046520272	2	6224.67616858886	<BeadTracker.Bead object at 0x00000153EB6503C8>	0	0	195	196	3	True	291.0	M270	M270	196
366.9235835977544	194.17946204539908	2	6174.677711067644	<BeadTracker.Bead object at 0x00000153E60F8608>	0	0	196	197	3	True	294.0	M270	M270	197
366.89732095821466	194.13630287207275	2	6097.970568983629	<BeadTracker.Bead object at 0x00000153E60F8888>	0	0	197	198	4	True	297.0	M270	M270	198
366.8139889457887	194.1277258702213	2	6178.465756806892	<BeadTracker.Bead object at 0x00000153EB621148>	0	0	198	199	3	True	294.0	M270	M270	199
