X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
100.58	326.975	1	9282.341	<BeadTracker.Bead object at 0x000001DC084D53C8>	0	0	27	27	2	True	-234.0	M450	M450	27
100.623	326.972	1	9300.879	<BeadTracker.Bead object at 0x000001DC084D5408>	0	0	28	28	2	True	-231.0	M450	M450	28
100.601	326.876	1	9232.916	<BeadTracker.Bead object at 0x000001DC0803D6C8>	0	0	29	29	2	True	-253.0	M450	M450	29
100.627	326.886	1	9238.622	<BeadTracker.Bead object at 0x000001DC01038F08>	0	0	30	30	2	True	-254.0	M450	M450	30
100.646	326.945	1	9213.259	<BeadTracker.Bead object at 0x000001DC01038548>	0	0	31	31	2	True	-246.0	M450	M450	31
100.649	326.864	1	9198.136	<BeadTracker.Bead object at 0x000001DC01018E48>	0	0	32	32	2	True	-257.0	M450	M450	32
100.649	326.879	1	9139.169	<BeadTracker.Bead object at 0x000001DC01018908>	0	0	33	33	2	True	-256.0	M450	M450	33
100.646	326.696	1	9200.501	<BeadTracker.Bead object at 0x000001DC024E3408>	0	0	34	34	2	True	-262.0	M450	M450	34
100.671	326.7	1	9183.692	<BeadTracker.Bead object at 0x000001DC00FA27C8>	0	0	35	35	2	True	-263.0	M450	M450	35
100.736	326.673	1	9184.677	<BeadTracker.Bead object at 0x000001DC00FA2288>	0	0	36	36	2	True	-263.0	M450	M450	36
100.734	326.594	1	9212.472	<BeadTracker.Bead object at 0x000001DC07FD58C8>	0	0	37	37	2	True	-264.0	M450	M450	37
100.85	326.481	1	9196.356	<BeadTracker.Bead object at 0x000001DC07FD56C8>	0	0	38	38	2	True	-243.0	M450	M450	38
100.838	326.445	1	9114.451	<BeadTracker.Bead object at 0x000001DC01067A08>	0	0	39	39	2	True	-244.0	M450	M450	39
100.952	326.456	1	9142.687	<BeadTracker.Bead object at 0x000001DC01067208>	0	0	40	40	2	True	-243.0	M450	M450	40
100.996	326.423	1	9106.197	<BeadTracker.Bead object at 0x000001DC030D7BC8>	0	0	41	41	2	True	-244.0	M450	M450	41
101.019	326.383	1	9085.728	<BeadTracker.Bead object at 0x000001DC030D7A88>	0	0	42	42	2	True	-244.0	M450	M450	42
101.053	326.247	1	9060.413	<BeadTracker.Bead object at 0x000001DC03854048>	0	0	43	43	2	True	-245.0	M450	M450	43
101.147	326.216	1	8976.728	<BeadTracker.Bead object at 0x000001DC015B03C8>	0	0	44	44	2	True	-248.0	M450	M450	44
101.209	326.147	1	8887.574	<BeadTracker.Bead object at 0x000001DC015B0548>	0	0	45	45	2	True	-253.0	M450	M450	45
101.294	326.05	1	8931.823	<BeadTracker.Bead object at 0x000001DC00ACAD08>	0	0	46	46	2	True	-258.0	M450	M450	46
101.429	326.024	1	8958.645	<BeadTracker.Bead object at 0x000001DC00ACA088>	0	0	47	47	2	True	-264.0	M450	M450	47
101.486	325.982	1	8849.614	<BeadTracker.Bead object at 0x000001DC009F26C8>	0	0	48	48	2	True	-266.0	M450	M450	48
101.592	325.811	1	8868.093	<BeadTracker.Bead object at 0x000001DC009F2E48>	0	0	49	49	2	True	-271.0	M450	M450	49
101.648	325.636	1	8871.108	<BeadTracker.Bead object at 0x000001DC024E7948>	0	0	50	50	2	True	-299.0	M450	M450	50
101.784	325.599	1	8732.958	<BeadTracker.Bead object at 0x000001DC07FF8B88>	0	0	51	51	2	True	-302.0	M450	M450	51
101.788	325.425	1	8725.411	<BeadTracker.Bead object at 0x000001DC07FF8E08>	0	0	52	52	2	True	-287.0	M450	M450	52
101.888	325.388	1	8662.776	<BeadTracker.Bead object at 0x000001DC009FA208>	0	0	53	53	2	True	-288.0	M450	M450	53
101.96	325.26	1	8563.753	<BeadTracker.Bead object at 0x000001DC009FA808>	0	0	54	54	2	True	-291.0	M450	M450	54
102.034	325.181	1	8552.427	<BeadTracker.Bead object at 0x000001DC019D7C88>	0	0	55	55	2	True	-292.0	M450	M450	55
102.106	325.088	1	8529.797	<BeadTracker.Bead object at 0x000001DC019D7B48>	0	0	56	56	2	True	-302.0	M450	M450	56
102.214	324.967	1	8411.177	<BeadTracker.Bead object at 0x000001DC0355AA48>	0	0	57	57	2	True	-305.0	M450	M450	57
102.33	324.854	1	8415.687	<BeadTracker.Bead object at 0x000001DC015A0448>	0	0	58	58	2	True	-306.0	M450	M450	58
102.381	324.874	1	8392.239	<BeadTracker.Bead object at 0x000001DC03D3D888>	0	0	59	59	2	True	-306.0	M450	M450	59
102.434	324.677	1	8349.954	<BeadTracker.Bead object at 0x000001DC03D3DC88>	0	0	60	60	2	True	-331.0	M450	M450	60
102.526	324.641	1	8296.909	<BeadTracker.Bead object at 0x000001DC00435E08>	0	0	61	61	2	True	-332.0	M450	M450	61
102.612	324.51	1	8256.526	<BeadTracker.Bead object at 0x000001DC004358C8>	0	0	62	62	2	True	-352.0	M450	M450	62
102.678	324.47	1	8181.942	<BeadTracker.Bead object at 0x000001DC0BDC1908>	0	0	63	63	2	True	-322.0	M450	M450	63
102.776	324.301	1	8014.312	<BeadTracker.Bead object at 0x000001DC0BDC1348>	0	0	64	64	2	True	-337.0	M450	M450	64
102.817	324.292	1	8036.845	<BeadTracker.Bead object at 0x000001DC079EFCC8>	0	0	65	65	2	True	-337.0	M450	M450	65
102.831	324.132	1	7964.431	<BeadTracker.Bead object at 0x000001DC007E2088>	0	0	66	66	2	True	-340.0	M450	M450	66
102.987	323.776	1	7817.26	<BeadTracker.Bead object at 0x000001DC007E2108>	0	0	67	67	2	True	-360.0	M450	M450	67
103.058	323.721	1	7846.745	<BeadTracker.Bead object at 0x000001DC00FF5248>	0	0	68	68	2	True	-358.0	M450	M450	68
103.086	323.578	1	7791.506	<BeadTracker.Bead object at 0x000001DC00FF5E48>	0	0	69	69	2	True	-379.0	M450	M450	69
103.19	323.474	1	7789.325	<BeadTracker.Bead object at 0x000001DC0079BCC8>	0	0	70	70	2	True	-364.0	M450	M450	70
103.255	323.302	1	7724.511	<BeadTracker.Bead object at 0x000001DC0079B708>	0	0	71	71	2	True	-365.0	M450	M450	71
103.349	323.165	1	7683.819	<BeadTracker.Bead object at 0x000001DC00013E08>	0	0	72	72	2	True	-362.0	M450	M450	72
103.422	322.994	1	7665.43	<BeadTracker.Bead object at 0x000001DC00389788>	0	0	73	73	2	True	-375.0	M450	M450	73
103.431	322.823	1	7648.278	<BeadTracker.Bead object at 0x000001DC00389588>	0	0	74	74	2	True	-378.0	M450	M450	74
103.55	322.573	1	7602.949	<BeadTracker.Bead object at 0x000001DC01A34948>	0	0	75	75	2	True	-406.0	M450	M450	75
103.592	322.409	1	7545.779	<BeadTracker.Bead object at 0x000001DC01A344C8>	0	0	76	76	2	True	-388.0	M450	M450	76
103.628	322.196	1	7576.509	<BeadTracker.Bead object at 0x000001DC0B8A46C8>	0	0	77	77	2	True	-388.0	M450	M450	77
103.663	322.005	1	7577.853	<BeadTracker.Bead object at 0x000001DC0B8A4788>	0	0	78	78	2	True	-384.0	M450	M450	78
103.724	321.881	1	7632.988	<BeadTracker.Bead object at 0x000001DC013FB5C8>	0	0	79	79	2	True	-384.0	M450	M450	79
103.761	321.633	1	7663.636	<BeadTracker.Bead object at 0x000001DC02E6DC08>	0	0	80	80	2	True	-405.0	M450	M450	80
103.772	321.311	1	7638.74	<BeadTracker.Bead object at 0x000001DC02100748>	0	0	81	81	2	True	-370.0	M450	M450	81
103.764	321.025	1	7646.345	<BeadTracker.Bead object at 0x000001DC004120C8>	0	0	82	82	2	True	-381.0	M450	M450	82
103.871	321.039	1	7655.39	<BeadTracker.Bead object at 0x000001DC062646C8>	0	0	83	83	2	True	-378.0	M450	M450	83
103.889	321.131	1	7682.335	<BeadTracker.Bead object at 0x000001DC06264308>	0	0	84	84	2	True	-371.0	M450	M450	84
103.953	321.208	1	7613.17	<BeadTracker.Bead object at 0x000001DC08008AC8>	0	0	85	85	2	True	-377.0	M450	M450	85
103.935	321.335	1	7614.656	<BeadTracker.Bead object at 0x000001DC08008F08>	0	0	86	86	2	True	-370.0	M450	M450	86
103.913	321.531	1	7631.628	<BeadTracker.Bead object at 0x000001DC008F8FC8>	0	0	87	87	2	True	-406.0	M450	M450	87
103.981	321.733	1	7639.192	<BeadTracker.Bead object at 0x000001DC00583E88>	0	0	88	88	2	True	-404.0	M450	M450	88
104.041	321.85	1	7618.841	<BeadTracker.Bead object at 0x000001DC00583848>	0	0	89	89	2	True	-381.0	M450	M450	89
104.059	321.937	1	7621.592	<BeadTracker.Bead object at 0x000001DC00B567C8>	0	0	90	90	2	True	-380.0	M450	M450	90
104.091	321.963	1	7616.632	<BeadTracker.Bead object at 0x000001DC00B56F48>	0	0	91	91	2	True	-382.0	M450	M450	91
104.069	322.146	1	7559.331	<BeadTracker.Bead object at 0x000001DC00294288>	0	0	92	92	2	True	-383.0	M450	M450	92
104.076	322.234	1	7570.744	<BeadTracker.Bead object at 0x000001DC024EE1C8>	0	0	93	93	2	True	-386.0	M450	M450	93
104.071	322.373	1	7625.431	<BeadTracker.Bead object at 0x000001DC4C7CE708>	0	0	94	94	2	True	-386.0	M450	M450	94
104.057	322.585	1	7538.03	<BeadTracker.Bead object at 0x000001DC01A93F48>	0	0	95	95	2	True	-406.0	M450	M450	95
104.074	322.707	1	7645.067	<BeadTracker.Bead object at 0x000001DC013C2F48>	0	0	96	96	2	True	-405.0	M450	M450	96
104.065	322.855	1	7623.109	<BeadTracker.Bead object at 0x000001DC013C2788>	0	0	97	97	2	True	-382.0	M450	M450	97
104.062	322.902	1	7603.955	<BeadTracker.Bead object at 0x000001DC01622EC8>	0	0	98	98	2	True	-382.0	M450	M450	98
104.007	322.977	1	7596.281	<BeadTracker.Bead object at 0x000001DC01622588>	0	0	99	99	2	True	-383.0	M450	M450	99
103.959	323.218	1	7568.228	<BeadTracker.Bead object at 0x000001DC034A9D48>	0	0	100	100	2	True	-385.0	M450	M450	100
103.925	323.358	1	7640.863	<BeadTracker.Bead object at 0x000001DC00D73EC8>	0	0	101	101	2	True	-372.0	M450	M450	101
103.893	323.367	1	7586.32	<BeadTracker.Bead object at 0x000001DC00D73948>	0	0	102	102	2	True	-386.0	M450	M450	102
103.87	323.518	1	7600.068	<BeadTracker.Bead object at 0x000001DC0137DB88>	0	0	103	103	2	True	-406.0	M450	M450	103
103.889	323.582	1	7586.289	<BeadTracker.Bead object at 0x000001DC0137D6C8>	0	0	104	104	2	True	-405.0	M450	M450	104
103.781	323.674	1	7626.744	<BeadTracker.Bead object at 0x000001DC084CBCC8>	0	0	105	105	2	True	-405.0	M450	M450	105
103.719	323.797	1	7613.168	<BeadTracker.Bead object at 0x000001DC03439A48>	0	0	106	106	2	True	-386.0	M450	M450	106
103.671	323.96	1	7554.351	<BeadTracker.Bead object at 0x000001DC02C22F48>	0	0	107	107	2	True	-388.0	M450	M450	107
103.655	324.059	1	7570.972	<BeadTracker.Bead object at 0x000001DC02C223C8>	0	0	108	108	2	True	-387.0	M450	M450	108
103.608	324.139	1	7617.027	<BeadTracker.Bead object at 0x000001DC03426508>	0	0	109	109	2	True	-388.0	M450	M450	109
103.562	324.295	1	7625.321	<BeadTracker.Bead object at 0x000001DC07824948>	0	0	110	110	2	True	-387.0	M450	M450	110
103.494	324.353	1	7634.043	<BeadTracker.Bead object at 0x000001DC078244C8>	0	0	111	111	2	True	-366.0	M450	M450	111
103.42	324.406	1	7729.434	<BeadTracker.Bead object at 0x000001DC078323C8>	0	0	112	112	2	True	-364.0	M450	M450	112
103.349	324.512	1	7732.983	<BeadTracker.Bead object at 0x000001DC07842A88>	0	0	113	113	2	True	-403.0	M450	M450	113
103.279	324.57	1	7734.879	<BeadTracker.Bead object at 0x000001DC07842F08>	0	0	114	114	2	True	-405.0	M450	M450	114
103.251	324.714	1	7735.679	<BeadTracker.Bead object at 0x000001DC0782A208>	0	0	115	115	2	True	-378.0	M450	M450	115
103.222	324.731	1	7710.061	<BeadTracker.Bead object at 0x000001DC009473C8>	0	0	116	116	2	True	-379.0	M450	M450	116
103.116	324.797	1	7809.63	<BeadTracker.Bead object at 0x000001DC009476C8>	0	0	117	117	2	True	-360.0	M450	M450	117
103.107	324.825	1	7823.443	<BeadTracker.Bead object at 0x000001DC00974548>	0	0	118	118	2	True	-360.0	M450	M450	118
103.061	325.033	1	7806.201	<BeadTracker.Bead object at 0x000001DC00946548>	0	0	119	119	2	True	-360.0	M450	M450	119
103.052	325.21	1	7821.129	<BeadTracker.Bead object at 0x000001DC00946AC8>	0	0	120	120	2	True	-363.0	M450	M450	120
103.036	325.246	1	7842.245	<BeadTracker.Bead object at 0x000001DC0251DDC8>	0	0	121	121	2	True	-362.0	M450	M450	121
102.949	325.306	1	7817.694	<BeadTracker.Bead object at 0x000001DC02517648>	0	0	122	122	2	True	-366.0	M450	M450	122
102.903	325.416	1	7848.902	<BeadTracker.Bead object at 0x000001DC02517CC8>	0	0	123	123	2	True	-366.0	M450	M450	123
102.874	325.314	1	7807.596	<BeadTracker.Bead object at 0x000001DC0253F7C8>	0	0	124	124	2	True	-364.0	M450	M450	124
102.819	325.435	1	7797.663	<BeadTracker.Bead object at 0x000001DC0105DD08>	0	0	125	125	2	True	-367.0	M450	M450	125
102.784	325.447	1	7804.1	<BeadTracker.Bead object at 0x000001DC0105DFC8>	0	0	126	126	2	True	-367.0	M450	M450	126
102.703	325.621	1	7858.242	<BeadTracker.Bead object at 0x000001DC01079C88>	0	0	127	127	2	True	-379.0	M450	M450	127
102.712	325.69	1	7872.365	<BeadTracker.Bead object at 0x000001DC01058208>	0	0	128	128	2	True	-377.0	M450	M450	128
102.591	325.606	1	7891.092	<BeadTracker.Bead object at 0x000001DC01058608>	0	0	129	129	2	True	-360.0	M450	M450	129
102.557	325.646	1	7971.01	<BeadTracker.Bead object at 0x000001DC00FC0DC8>	0	0	130	130	2	True	-358.0	M450	M450	130
102.532	325.686	1	7961.322	<BeadTracker.Bead object at 0x000001DC00FC0048>	0	0	131	131	2	True	-357.0	M450	M450	131
102.479	325.751	1	7985.577	<BeadTracker.Bead object at 0x000001DC07101708>	0	0	132	132	2	True	-352.0	M450	M450	132
102.379	325.722	1	8060.781	<BeadTracker.Bead object at 0x000001DC07108108>	0	0	133	133	2	True	-351.0	M450	M450	133
102.271	325.846	1	8119.202	<BeadTracker.Bead object at 0x000001DC07108B88>	0	0	134	134	2	True	-349.0	M450	M450	134
102.238	325.939	1	8152.985	<BeadTracker.Bead object at 0x000001DC07103F88>	0	0	135	135	2	True	-331.0	M450	M450	135
102.279	325.906	1	8188.266	<BeadTracker.Bead object at 0x000001DC07111F08>	0	0	136	136	2	True	-332.0	M450	M450	136
102.217	325.988	1	8152.766	<BeadTracker.Bead object at 0x000001DC07111108>	0	0	137	137	2	True	-331.0	M450	M450	137
102.151	325.941	1	8170.013	<BeadTracker.Bead object at 0x000001DC070FCD88>	0	0	138	138	2	True	-331.0	M450	M450	138
102.223	326.016	1	8178.624	<BeadTracker.Bead object at 0x000001DC008DEA48>	0	0	139	139	2	True	-329.0	M450	M450	139
102.119	325.883	1	8203.936	<BeadTracker.Bead object at 0x000001DC008DE408>	0	0	140	140	2	True	-333.0	M450	M450	140
102.052	325.858	1	8217.687	<BeadTracker.Bead object at 0x000001DC008F74C8>	0	0	141	141	2	True	-332.0	M450	M450	141
102.016	325.898	1	8181.086	<BeadTracker.Bead object at 0x000001DC008CB788>	0	0	142	142	2	True	-330.0	M450	M450	142
101.978	325.997	1	8282.22	<BeadTracker.Bead object at 0x000001DC008CBA88>	0	0	143	143	2	True	-325.0	M450	M450	143
101.959	325.984	1	8251.016	<BeadTracker.Bead object at 0x000001DC008DD8C8>	0	0	144	144	2	True	-326.0	M450	M450	144
101.884	326.103	1	8357.098	<BeadTracker.Bead object at 0x000001DC008D56C8>	0	0	145	145	2	True	-319.0	M450	M450	145
101.869	326.14	1	8332.817	<BeadTracker.Bead object at 0x000001DC008D57C8>	0	0	146	146	2	True	-320.0	M450	M450	146
101.779	326.125	1	8410.298	<BeadTracker.Bead object at 0x000001DC000C2AC8>	0	0	147	147	2	True	-317.0	M450	M450	147
101.813	326.184	1	8390.821	<BeadTracker.Bead object at 0x000001DC01531288>	0	0	148	148	2	True	-318.0	M450	M450	148
101.757	326.131	1	8373.346	<BeadTracker.Bead object at 0x000001DC008FCD08>	0	0	149	149	2	True	-319.0	M450	M450	149
101.522	325.837	0	5537.291	<BeadTracker.Bead object at 0x000001DC008FCC88>	1	7	150	150	2	False	-301.0	M450	M450	151
101.708	325.837	0	8193.747	<BeadTracker.Bead object at 0x000001DC0150E808>	2	7	151	151	2	False	-301.0	M450	M450	152
101.85	325.76	0	10374.638	<BeadTracker.Bead object at 0x000001DC0152C908>	3	7	152	152	2	True	-301.0	M450	M450	153
101.332	325.949	0	5558.145	<BeadTracker.Bead object at 0x000001DC0152C048>	1	8	153	153	2	False	-279.0	M450	M450	154
101.407	325.948	0	8129.354	<BeadTracker.Bead object at 0x000001DC0152EC88>	2	8	154	154	2	False	-279.0	M450	M450	155
101.637	325.892	0	10408.489	<BeadTracker.Bead object at 0x000001DC02025488>	3	8	155	155	2	True	-279.0	M450	M450	156
101.471	325.786	0	5558.753	<BeadTracker.Bead object at 0x000001DC02025708>	1	9	156	156	2	False	-275.0	M450	M450	157
101.401	325.935	0	8198.838	<BeadTracker.Bead object at 0x000001DC02049A88>	2	9	157	157	2	False	-275.0	M450	M450	158
101.674	325.81	0	10439.776	<BeadTracker.Bead object at 0x000001DC02020208>	3	9	158	158	2	True	-275.0	M450	M450	159
101.5	325.471	0	5486.233	<BeadTracker.Bead object at 0x000001DC02020D88>	1	10	159	159	2	False	-324.0	M450	M450	160
101.428	325.627	0	8251.36	<BeadTracker.Bead object at 0x000001DC02C16C48>	2	10	160	160	2	False	-324.0	M450	M450	161
101.653	325.473	0	10384.884	<BeadTracker.Bead object at 0x000001DC02C11BC8>	3	10	161	161	2	True	-324.0	M450	M450	162
101.52	325.311	0	5586.826	<BeadTracker.Bead object at 0x000001DC02C114C8>	1	11	162	162	2	False	-347.0	M450	M450	163
101.374	325.501	0	8308.204	<BeadTracker.Bead object at 0x000001DC02035448>	2	11	163	163	2	False	-347.0	M450	M450	164
101.717	325.569	0	10455.933	<BeadTracker.Bead object at 0x000001DC0203BA08>	3	11	164	164	2	True	-347.0	M450	M450	165
101.619	325.451	0	5629.037	<BeadTracker.Bead object at 0x000001DC0203B248>	1	12	165	165	2	False	-313.0	M450	M450	166
101.534	325.481	0	8346.948	<BeadTracker.Bead object at 0x000001DC0B954148>	2	12	166	166	2	False	-313.0	M450	M450	167
101.675	325.666	0	10573.127	<BeadTracker.Bead object at 0x000001DC02A8F688>	3	12	167	167	2	True	-313.0	M450	M450	168
101.881	324.462	0	5418.285	<BeadTracker.Bead object at 0x000001DC0C1C5608>	1	13	168	170	2	False	-319.0	M450	M450	170
101.898	324.337	0	8118.16	<BeadTracker.Bead object at 0x000001DC0C1BDE48>	2	13	169	171	2	False	-319.0	M450	M450	171
102.063	324.511	0	10403.331	<BeadTracker.Bead object at 0x000001DC0C1BD088>	3	13	170	172	2	True	-319.0	M450	M450	172
101.831	324.298	0	5430.492	<BeadTracker.Bead object at 0x000001DC06FF5C48>	1	14	171	173	2	False	-330.0	M450	M450	173
101.864	324.274	0	8136.044	<BeadTracker.Bead object at 0x000001DC07021CC8>	2	14	172	174	2	False	-330.0	M450	M450	174
101.885	324.314	0	10406.938	<BeadTracker.Bead object at 0x000001DC07021608>	3	14	173	175	2	True	-330.0	M450	M450	175
101.928	324.434	0	5457.899	<BeadTracker.Bead object at 0x000001DC06FFC748>	1	15	174	176	2	False	-331.0	M450	M450	176
102.111	324.563	0	8127.883	<BeadTracker.Bead object at 0x000001DC07006148>	2	15	175	177	2	False	-331.0	M450	M450	177
102.14	324.665	0	10409.187	<BeadTracker.Bead object at 0x000001DC07006C88>	3	15	176	178	2	True	-331.0	M450	M450	178
102.253	324.577	0	5317.025	<BeadTracker.Bead object at 0x000001DC035CE148>	1	16	177	179	2	False	-349.0	M450	M450	179
102.272	324.533	0	7976.179	<BeadTracker.Bead object at 0x000001DC035C2E08>	2	16	178	180	2	False	-349.0	M450	M450	180
102.256	324.699	0	10351.614	<BeadTracker.Bead object at 0x000001DC035C25C8>	3	16	179	181	2	True	-349.0	M450	M450	181
102.18	324.337	0	5229.484	<BeadTracker.Bead object at 0x000001DC006F9FC8>	1	17	180	182	2	False	-335.0	M450	M450	182
102.357	324.425	0	7893.633	<BeadTracker.Bead object at 0x000001DC006F7588>	2	17	181	183	2	False	-335.0	M450	M450	183
102.321	324.666	0	10337.772	<BeadTracker.Bead object at 0x000001DC006F7F88>	3	17	182	184	2	True	-335.0	M450	M450	184
102.525	324.757	0	5235.033	<BeadTracker.Bead object at 0x000001DC006F1848>	1	18	183	185	2	False	-350.0	M450	M450	185
102.691	324.56	0	7885.408	<BeadTracker.Bead object at 0x000001DC0C1ACC48>	2	18	184	186	2	False	-350.0	M450	M450	186
102.683	324.683	0	10278.88	<BeadTracker.Bead object at 0x000001DC0C1AC308>	3	18	185	187	2	True	-350.0	M450	M450	187
102.384	324.877	2	9129.634	<BeadTracker.Bead object at 0x000001DC00AE3AC8>	0	0	186	188	2	True	-310.0	M450	M450	188
102.389	324.753	2	8377.357	<BeadTracker.Bead object at 0x000001DC00AE32C8>	0	0	187	189	2	True	-308.0	M450	M450	189
102.307	324.817	2	8160.242	<BeadTracker.Bead object at 0x000001DC00AEC508>	0	0	188	190	2	True	-347.0	M450	M450	190
102.228	324.801	2	8069.652	<BeadTracker.Bead object at 0x000001DC0C19D908>	0	0	189	191	2	True	-352.0	M450	M450	191
102.243	324.873	2	8059.84	<BeadTracker.Bead object at 0x000001DC0C1B41C8>	0	0	190	192	2	True	-350.0	M450	M450	192
102.247	324.762	2	8079.838	<BeadTracker.Bead object at 0x000001DC0C1B4988>	0	0	191	193	2	True	-352.0	M450	M450	193
102.246	324.851	2	8013.853	<BeadTracker.Bead object at 0x000001DC02B5C648>	0	0	192	194	2	True	-352.0	M450	M450	194
102.278	324.863	2	8032.992	<BeadTracker.Bead object at 0x000001DC02B53348>	0	0	193	195	2	True	-352.0	M450	M450	195
102.328	324.92	2	8029.166	<BeadTracker.Bead object at 0x000001DC02B53A48>	0	0	194	196	2	True	-349.0	M450	M450	196
102.365	324.881	2	8037.178	<BeadTracker.Bead object at 0x000001DC02B54848>	0	0	195	197	2	True	-351.0	M450	M450	197
102.418	324.901	2	7957.256	<BeadTracker.Bead object at 0x000001DC02B542C8>	0	0	196	198	2	True	-352.0	M450	M450	198
102.478	324.881	2	7969.926	<BeadTracker.Bead object at 0x000001DC07554988>	0	0	197	199	2	True	-351.0	M450	M450	199
102.514	324.884	2	7964.397	<BeadTracker.Bead object at 0x000001DC06FD44C8>	0	0	198	200	2	True	-360.0	M450	M450	200
102.547	324.901	2	7937.053	<BeadTracker.Bead object at 0x000001DC0935D408>	0	0	199	201	2	True	-358.0	M450	M450	201
102.554	324.813	2	8008.392	<BeadTracker.Bead object at 0x000001DC093354C8>	0	0	200	202	2	True	-358.0	M450	M450	202
102.675	324.724	2	7956.306	<BeadTracker.Bead object at 0x000001DC093356C8>	0	0	201	203	2	True	-359.0	M450	M450	203
102.657	324.778	2	7971.246	<BeadTracker.Bead object at 0x000001DC062A5788>	0	0	202	204	2	True	-359.0	M450	M450	204
102.821	324.784	2	7958.387	<BeadTracker.Bead object at 0x000001DC062A5248>	0	0	203	205	2	True	-358.0	M450	M450	205
102.895	324.8	2	7919.396	<BeadTracker.Bead object at 0x000001DC085B9488>	0	0	204	206	2	True	-359.0	M450	M450	206
102.968	324.752	2	7903.393	<BeadTracker.Bead object at 0x000001DC085DC048>	0	0	205	207	2	True	-358.0	M450	M450	207
102.954	324.746	2	7942.379	<BeadTracker.Bead object at 0x000001DC085DC2C8>	0	0	206	208	2	True	-358.0	M450	M450	208
103.084	324.709	2	7928.928	<BeadTracker.Bead object at 0x000001DC085CCF48>	0	0	207	209	2	True	-359.0	M450	M450	209
