X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.418	258.306	0	8172.245	<BeadTracker.Bead object at 0x000001DC06FEA0C8>	2	6	16	16	2	False	-297.0	M450	M450	16
147.374	258.151	0	10540.691	<BeadTracker.Bead object at 0x000001DC06FEA988>	3	6	17	17	2	True	-297.0	M450	M450	17
147.362	258.695	1	9516.055	<BeadTracker.Bead object at 0x000001DC06FCA248>	0	0	18	18	2	True	-271.0	M450	M450	18
147.396	258.674	1	8729.861	<BeadTracker.Bead object at 0x000001DC06FCAAC8>	0	0	19	19	2	True	-310.0	M450	M450	19
147.437	258.699	1	8466.66	<BeadTracker.Bead object at 0x000001DC06FE5588>	0	0	20	20	2	True	-329.0	M450	M450	20
147.437	258.689	1	8325.163	<BeadTracker.Bead object at 0x000001DC06FE5688>	0	0	21	21	2	True	-331.0	M450	M450	21
147.499	258.694	1	8303.61	<BeadTracker.Bead object at 0x000001DC06FC1588>	0	0	22	22	2	True	-347.0	M450	M450	22
147.565	258.727	1	8226.082	<BeadTracker.Bead object at 0x000001DC06FC1E48>	0	0	23	23	2	True	-347.0	M450	M450	23
147.555	258.77	1	8212.373	<BeadTracker.Bead object at 0x000001DC06FB2748>	0	0	24	24	2	True	-348.0	M450	M450	24
147.533	258.704	1	8283.427	<BeadTracker.Bead object at 0x000001DC06FE1048>	0	0	25	25	2	True	-349.0	M450	M450	25
147.544	258.573	1	8218.303	<BeadTracker.Bead object at 0x000001DC06FE19C8>	0	0	26	26	2	True	-351.0	M450	M450	26
147.542	258.389	1	8180.687	<BeadTracker.Bead object at 0x000001DC06FDD388>	0	0	27	27	2	True	-340.0	M450	M450	27
147.578	258.447	1	8199.941	<BeadTracker.Bead object at 0x000001DC06FDDD08>	0	0	28	28	2	True	-341.0	M450	M450	28
147.601	258.579	1	8271.477	<BeadTracker.Bead object at 0x000001DC06FE06C8>	0	0	29	29	2	True	-349.0	M450	M450	29
147.669	258.572	1	8225.221	<BeadTracker.Bead object at 0x000001DC06FC6088>	0	0	30	30	2	True	-350.0	M450	M450	30
147.572	258.321	1	8225.665	<BeadTracker.Bead object at 0x000001DC06FC63C8>	0	0	31	31	2	True	-339.0	M450	M450	31
147.57	258.374	1	8210.635	<BeadTracker.Bead object at 0x000001DC092EB3C8>	0	0	32	32	2	True	-340.0	M450	M450	32
147.681	258.356	1	8206.916	<BeadTracker.Bead object at 0x000001DC092EBD48>	0	0	33	33	2	True	-339.0	M450	M450	33
147.695	258.326	1	8223.541	<BeadTracker.Bead object at 0x000001DC092F6708>	0	0	34	34	2	True	-339.0	M450	M450	34
147.64	258.151	1	8271.309	<BeadTracker.Bead object at 0x000001DC092EE0C8>	0	0	35	35	2	True	-338.0	M450	M450	35
147.629	258.185	1	8200.714	<BeadTracker.Bead object at 0x000001DC092EEA48>	0	0	36	36	2	True	-340.0	M450	M450	36
147.591	258.148	1	8219.176	<BeadTracker.Bead object at 0x000001DC09310408>	0	0	37	37	2	True	-340.0	M450	M450	37
147.561	258.167	1	8161.108	<BeadTracker.Bead object at 0x000001DC09310D88>	0	0	38	38	2	True	-343.0	M450	M450	38
147.542	258.11	1	8160.658	<BeadTracker.Bead object at 0x000001DC092FD748>	0	0	39	39	2	True	-343.0	M450	M450	39
147.609	258.015	1	8156.303	<BeadTracker.Bead object at 0x000001DC09303108>	0	0	40	40	2	True	-347.0	M450	M450	40
147.592	257.836	1	8147.076	<BeadTracker.Bead object at 0x000001DC09303A88>	0	0	41	41	2	True	-351.0	M450	M450	41
147.608	257.843	1	8149.863	<BeadTracker.Bead object at 0x000001DC0931E448>	0	0	42	42	2	True	-347.0	M450	M450	42
147.665	257.688	1	8182.384	<BeadTracker.Bead object at 0x000001DC0931EDC8>	0	0	43	43	2	True	-351.0	M450	M450	43
147.637	257.628	1	8166.99	<BeadTracker.Bead object at 0x000001DC092E0908>	0	0	44	44	2	True	-353.0	M450	M450	44
147.649	257.524	1	8196.665	<BeadTracker.Bead object at 0x000001DC09315188>	0	0	45	45	2	True	-365.0	M450	M450	45
147.666	257.369	1	8216.738	<BeadTracker.Bead object at 0x000001DC09315448>	0	0	46	46	2	True	-339.0	M450	M450	46
147.655	257.312	1	8123.429	<BeadTracker.Bead object at 0x000001DC09311488>	0	0	47	47	2	True	-341.0	M450	M450	47
147.655	257.214	1	8195.714	<BeadTracker.Bead object at 0x000001DC09311E08>	0	0	48	48	2	True	-339.0	M450	M450	48
147.673	257.051	1	8223.385	<BeadTracker.Bead object at 0x000001DC0931B7C8>	0	0	49	49	2	True	-339.0	M450	M450	49
147.736	256.867	1	8261.344	<BeadTracker.Bead object at 0x000001DC09308108>	0	0	50	50	2	True	-335.0	M450	M450	50
147.707	256.746	1	8207.052	<BeadTracker.Bead object at 0x000001DC09308388>	0	0	51	51	2	True	-350.0	M450	M450	51
147.729	256.695	1	8255.86	<BeadTracker.Bead object at 0x000001DC13D574C8>	0	0	52	52	2	True	-350.0	M450	M450	52
147.74	256.671	1	8283.314	<BeadTracker.Bead object at 0x000001DC13D57E48>	0	0	53	53	2	True	-348.0	M450	M450	53
147.727	256.547	1	8256.669	<BeadTracker.Bead object at 0x000001DC13D6C808>	0	0	54	54	2	True	-350.0	M450	M450	54
147.795	256.355	1	8333.255	<BeadTracker.Bead object at 0x000001DC13D6B1C8>	0	0	55	55	2	True	-338.0	M450	M450	55
147.765	256.248	1	8306.001	<BeadTracker.Bead object at 0x000001DC13D6BB48>	0	0	56	56	2	True	-333.0	M450	M450	56
147.812	256.05	1	8386.643	<BeadTracker.Bead object at 0x000001DC13D62508>	0	0	57	57	2	True	-330.0	M450	M450	57
147.839	255.955	1	8367.341	<BeadTracker.Bead object at 0x000001DC13D62E88>	0	0	58	58	2	True	-331.0	M450	M450	58
147.868	255.914	1	8425.753	<BeadTracker.Bead object at 0x000001DC13D59848>	0	0	59	59	2	True	-329.0	M450	M450	59
147.932	255.672	1	8383.92	<BeadTracker.Bead object at 0x000001DC13D6E2C8>	0	0	60	60	2	True	-330.0	M450	M450	60
147.964	255.609	1	8447.315	<BeadTracker.Bead object at 0x000001DC13D6E9C8>	0	0	61	61	2	True	-331.0	M450	M450	61
148.03	255.516	1	8449.878	<BeadTracker.Bead object at 0x000001DC13D7F548>	0	0	62	62	2	True	-330.0	M450	M450	62
148.005	255.422	1	8413.241	<BeadTracker.Bead object at 0x000001DC13D7FEC8>	0	0	63	63	2	True	-317.0	M450	M450	63
148.015	255.3	1	8450.015	<BeadTracker.Bead object at 0x000001DC13D82888>	0	0	64	64	2	True	-323.0	M450	M450	64
148.043	255.071	1	8458.924	<BeadTracker.Bead object at 0x000001DC13D8A248>	0	0	65	65	2	True	-324.0	M450	M450	65
148.003	255.028	1	8460.613	<BeadTracker.Bead object at 0x000001DC13D8ABC8>	0	0	66	66	2	True	-326.0	M450	M450	66
148.025	255.024	1	8499.728	<BeadTracker.Bead object at 0x000001DC13D7C588>	0	0	67	67	2	True	-321.0	M450	M450	67
148.008	254.871	1	8473.015	<BeadTracker.Bead object at 0x000001DC13D7CF08>	0	0	68	68	2	True	-326.0	M450	M450	68
147.968	254.74	1	8545.229	<BeadTracker.Bead object at 0x000001DC13D618C8>	0	0	69	69	2	True	-327.0	M450	M450	69
147.967	254.687	1	8581.478	<BeadTracker.Bead object at 0x000001DC13D73288>	0	0	70	70	2	True	-326.0	M450	M450	70
147.951	254.639	1	8619.199	<BeadTracker.Bead object at 0x000001DC13D73C08>	0	0	71	71	2	True	-325.0	M450	M450	71
147.982	254.443	1	8595.852	<BeadTracker.Bead object at 0x000001DC010675C8>	0	0	72	72	2	True	-307.0	M450	M450	72
147.922	254.256	1	8688.253	<BeadTracker.Bead object at 0x000001DC01067F48>	0	0	73	73	2	True	-307.0	M450	M450	73
147.952	254.064	1	8649.596	<BeadTracker.Bead object at 0x000001DC01043908>	0	0	74	74	2	True	-312.0	M450	M450	74
147.975	253.962	1	8694.011	<BeadTracker.Bead object at 0x000001DC010702C8>	0	0	75	75	2	True	-311.0	M450	M450	75
147.956	253.775	1	8781.986	<BeadTracker.Bead object at 0x000001DC01070C48>	0	0	76	76	2	True	-317.0	M450	M450	76
147.978	253.602	1	8808.41	<BeadTracker.Bead object at 0x000001DC01071608>	0	0	77	77	2	True	-323.0	M450	M450	77
147.949	253.362	1	8761.477	<BeadTracker.Bead object at 0x000001DC01071F88>	0	0	78	78	2	True	-303.0	M450	M450	78
147.932	253.178	1	8878.71	<BeadTracker.Bead object at 0x000001DC0107B948>	0	0	79	79	2	True	-301.0	M450	M450	79
147.941	252.989	1	8869.527	<BeadTracker.Bead object at 0x000001DC01044308>	0	0	80	80	2	True	-303.0	M450	M450	80
147.861	252.934	1	8970.193	<BeadTracker.Bead object at 0x000001DC01044C88>	0	0	81	81	2	True	-294.0	M450	M450	81
147.862	252.664	1	9004.52	<BeadTracker.Bead object at 0x000001DC01051648>	0	0	82	82	2	True	-292.0	M450	M450	82
147.902	252.409	1	9015.125	<BeadTracker.Bead object at 0x000001DC01051F88>	0	0	83	83	2	True	-298.0	M450	M450	83
147.867	252.328	1	9026.805	<BeadTracker.Bead object at 0x000001DC0107FA88>	0	0	84	84	2	True	-283.0	M450	M450	84
147.952	252.447	1	8994.416	<BeadTracker.Bead object at 0x000001DC0107E348>	0	0	85	85	2	True	-299.0	M450	M450	85
147.95	252.502	1	9024.045	<BeadTracker.Bead object at 0x000001DC0107ECC8>	0	0	86	86	2	True	-291.0	M450	M450	86
147.907	252.725	1	9097.508	<BeadTracker.Bead object at 0x000001DC0107D688>	0	0	87	87	2	True	-275.0	M450	M450	87
147.951	252.88	1	9147.246	<BeadTracker.Bead object at 0x000001DC01058048>	0	0	88	88	2	True	-274.0	M450	M450	88
147.949	252.972	1	9134.305	<BeadTracker.Bead object at 0x000001DC010589C8>	0	0	89	89	2	True	-276.0	M450	M450	89
147.998	253.176	1	9087.631	<BeadTracker.Bead object at 0x000001DC0104A388>	0	0	90	90	2	True	-280.0	M450	M450	90
148.043	253.151	1	9076.07	<BeadTracker.Bead object at 0x000001DC0104AD08>	0	0	91	91	2	True	-280.0	M450	M450	91
148.062	253.39	1	9018.47	<BeadTracker.Bead object at 0x000001DC0104B048>	0	0	92	92	2	True	-298.0	M450	M450	92
148.117	253.414	1	9024.137	<BeadTracker.Bead object at 0x000001DC007B6088>	0	0	93	93	2	True	-282.0	M450	M450	93
148.103	253.665	1	9089.708	<BeadTracker.Bead object at 0x000001DC007B6A08>	0	0	94	94	2	True	-274.0	M450	M450	94
148.112	253.706	1	9099.167	<BeadTracker.Bead object at 0x000001DC007853C8>	0	0	95	95	2	True	-274.0	M450	M450	95
148.149	253.907	1	9111.818	<BeadTracker.Bead object at 0x000001DC00785D48>	0	0	96	96	2	True	-274.0	M450	M450	96
148.179	253.802	1	9084.148	<BeadTracker.Bead object at 0x000001DC00783708>	0	0	97	97	2	True	-275.0	M450	M450	97
148.203	253.86	1	9087.894	<BeadTracker.Bead object at 0x000001DC007A50C8>	0	0	98	98	2	True	-274.0	M450	M450	98
148.263	253.925	1	9044.887	<BeadTracker.Bead object at 0x000001DC007A5A48>	0	0	99	99	2	True	-274.0	M450	M450	99
148.232	254.103	1	9105.986	<BeadTracker.Bead object at 0x000001DC00789408>	0	0	100	100	2	True	-275.0	M450	M450	100
148.268	254.01	1	9078.466	<BeadTracker.Bead object at 0x000001DC00789D88>	0	0	101	101	2	True	-275.0	M450	M450	101
148.321	254.096	1	9068.06	<BeadTracker.Bead object at 0x000001DC00781748>	0	0	102	102	2	True	-275.0	M450	M450	102
148.333	254.125	1	9077.931	<BeadTracker.Bead object at 0x000001DC007B1108>	0	0	103	103	2	True	-275.0	M450	M450	103
148.373	254.222	1	9029.668	<BeadTracker.Bead object at 0x000001DC007B1A88>	0	0	104	104	2	True	-278.0	M450	M450	104
148.417	254.286	1	9031.832	<BeadTracker.Bead object at 0x000001DC007BD448>	0	0	105	105	2	True	-276.0	M450	M450	105
148.402	254.34	1	9024.569	<BeadTracker.Bead object at 0x000001DC007BDDC8>	0	0	106	106	2	True	-280.0	M450	M450	106
148.406	254.413	1	8998.117	<BeadTracker.Bead object at 0x000001DC00791788>	0	0	107	107	2	True	-281.0	M450	M450	107
148.446	254.584	1	8941.681	<BeadTracker.Bead object at 0x000001DC00797148>	0	0	108	108	2	True	-291.0	M450	M450	108
148.419	254.533	1	9006.492	<BeadTracker.Bead object at 0x000001DC00797AC8>	0	0	109	109	2	True	-290.0	M450	M450	109
148.562	254.543	1	8947.277	<BeadTracker.Bead object at 0x000001DC007B3488>	0	0	110	110	2	True	-316.0	M450	M450	110
148.547	254.695	1	8962.487	<BeadTracker.Bead object at 0x000001DC007B3E08>	0	0	111	111	2	True	-296.0	M450	M450	111
148.549	254.766	1	8919.582	<BeadTracker.Bead object at 0x000001DC007987C8>	0	0	112	112	2	True	-297.0	M450	M450	112
148.551	254.774	1	8918.571	<BeadTracker.Bead object at 0x000001DC07BFD188>	0	0	113	113	2	True	-296.0	M450	M450	113
148.527	254.979	1	8931.581	<BeadTracker.Bead object at 0x000001DC07BFDB08>	0	0	114	114	2	True	-299.0	M450	M450	114
148.527	255.057	1	8976.076	<BeadTracker.Bead object at 0x000001DC07BF84C8>	0	0	115	115	2	True	-302.0	M450	M450	115
148.563	255.012	1	8861.953	<BeadTracker.Bead object at 0x000001DC07BF8E48>	0	0	116	116	2	True	-303.0	M450	M450	116
148.479	255.173	1	8897.707	<BeadTracker.Bead object at 0x000001DC07BDE808>	0	0	117	117	2	True	-287.0	M450	M450	117
148.468	255.214	1	8945.44	<BeadTracker.Bead object at 0x000001DC07C051C8>	0	0	118	118	2	True	-282.0	M450	M450	118
148.488	255.302	1	8855.254	<BeadTracker.Bead object at 0x000001DC07C05B48>	0	0	119	119	2	True	-283.0	M450	M450	119
148.48	255.323	1	8938.425	<BeadTracker.Bead object at 0x000001DC07BE7508>	0	0	120	120	2	True	-280.0	M450	M450	120
148.476	255.329	1	8901.419	<BeadTracker.Bead object at 0x000001DC07BE7E88>	0	0	121	121	2	True	-283.0	M450	M450	121
148.487	255.409	1	8858.12	<BeadTracker.Bead object at 0x000001DC07BED6C8>	0	0	122	122	2	True	-283.0	M450	M450	122
148.437	255.497	1	8833.508	<BeadTracker.Bead object at 0x000001DC07BF0208>	0	0	123	123	2	True	-283.0	M450	M450	123
148.447	255.656	1	8883.636	<BeadTracker.Bead object at 0x000001DC07BF0B88>	0	0	124	124	2	True	-317.0	M450	M450	124
148.42	255.543	1	8838.698	<BeadTracker.Bead object at 0x000001DC07BFB548>	0	0	125	125	2	True	-322.0	M450	M450	125
148.43	255.634	1	8812.653	<BeadTracker.Bead object at 0x000001DC07BFBEC8>	0	0	126	126	2	True	-317.0	M450	M450	126
148.399	255.743	1	8787.28	<BeadTracker.Bead object at 0x000001DC07BD5408>	0	0	127	127	2	True	-292.0	M450	M450	127
148.366	255.84	1	8770.906	<BeadTracker.Bead object at 0x000001DC07BEA248>	0	0	128	128	2	True	-290.0	M450	M450	128
148.342	255.845	1	8758.196	<BeadTracker.Bead object at 0x000001DC07BEABC8>	0	0	129	129	2	True	-291.0	M450	M450	129
148.277	255.959	1	8820.048	<BeadTracker.Bead object at 0x000001DC07BF7588>	0	0	130	130	2	True	-293.0	M450	M450	130
148.262	256.042	1	8735.25	<BeadTracker.Bead object at 0x000001DC07BF7F08>	0	0	131	131	2	True	-295.0	M450	M450	131
148.221	256.225	1	8755.669	<BeadTracker.Bead object at 0x000001DC07BFC8C8>	0	0	132	132	2	True	-302.0	M450	M450	132
148.145	256.319	1	8784.274	<BeadTracker.Bead object at 0x000001DC07BEB288>	0	0	133	133	2	True	-301.0	M450	M450	133
148.155	256.317	1	8835.864	<BeadTracker.Bead object at 0x000001DC07BEBC08>	0	0	134	134	2	True	-300.0	M450	M450	134
148.101	256.337	1	8800.027	<BeadTracker.Bead object at 0x000001DC0615D5C8>	0	0	135	135	2	True	-302.0	M450	M450	135
148.105	256.454	1	8828.24	<BeadTracker.Bead object at 0x000001DC0615DF48>	0	0	136	136	2	True	-301.0	M450	M450	136
148.014	256.473	1	8822.34	<BeadTracker.Bead object at 0x000001DC06170908>	0	0	137	137	2	True	-301.0	M450	M450	137
148.046	256.526	1	8752.908	<BeadTracker.Bead object at 0x000001DC0615A2C8>	0	0	138	138	2	True	-321.0	M450	M450	138
148.007	256.637	1	8841.179	<BeadTracker.Bead object at 0x000001DC0615AC48>	0	0	139	139	2	True	-317.0	M450	M450	139
148.022	256.821	1	8881.445	<BeadTracker.Bead object at 0x000001DC06179608>	0	0	140	140	2	True	-293.0	M450	M450	140
147.997	256.831	1	8856.375	<BeadTracker.Bead object at 0x000001DC06179F88>	0	0	141	141	2	True	-294.0	M450	M450	141
147.999	256.893	1	8886.636	<BeadTracker.Bead object at 0x000001DC0618B948>	0	0	142	142	2	True	-297.0	M450	M450	142
147.938	256.919	1	8883.035	<BeadTracker.Bead object at 0x000001DC06167308>	0	0	143	143	2	True	-295.0	M450	M450	143
147.926	256.998	1	8852.966	<BeadTracker.Bead object at 0x000001DC06167C88>	0	0	144	144	2	True	-302.0	M450	M450	144
147.965	257.065	1	8863.939	<BeadTracker.Bead object at 0x000001DC06166648>	0	0	145	145	2	True	-301.0	M450	M450	145
147.968	257.125	1	8820.281	<BeadTracker.Bead object at 0x000001DC06166F88>	0	0	146	146	2	True	-300.0	M450	M450	146
147.898	257.03	1	8862.702	<BeadTracker.Bead object at 0x000001DC06182888>	0	0	147	147	2	True	-303.0	M450	M450	147
147.995	257.252	1	8760.168	<BeadTracker.Bead object at 0x000001DC0618C288>	0	0	148	148	2	True	-302.0	M450	M450	148
147.968	257.154	1	8862.124	<BeadTracker.Bead object at 0x000001DC0618C888>	0	0	149	149	2	True	-302.0	M450	M450	149
148.06	257.404	1	8802.232	<BeadTracker.Bead object at 0x000001DC06159D48>	0	0	150	150	2	True	-301.0	M450	M450	150
148.199	257.009	0	5847.798	<BeadTracker.Bead object at 0x000001DC06156048>	1	7	151	151	2	False	-276.0	M450	M450	151
147.979	257.109	0	8767.83	<BeadTracker.Bead object at 0x000001DC061569C8>	2	7	152	152	2	False	-276.0	M450	M450	152
147.765	257.364	0	10662.093	<BeadTracker.Bead object at 0x000001DC0615C388>	3	7	153	153	2	True	-276.0	M450	M450	153
147.956	257.358	0	5951.559	<BeadTracker.Bead object at 0x000001DC0615CCC8>	1	8	154	154	2	False	-260.0	M450	M450	154
147.91	257.242	0	8943.878	<BeadTracker.Bead object at 0x000001DC00D7A688>	2	8	155	155	2	False	-260.0	M450	M450	155
147.67	257.53	0	10656.732	<BeadTracker.Bead object at 0x000001DC00D43048>	3	8	156	156	2	True	-260.0	M450	M450	156
148.19	258.298	0	6102.491	<BeadTracker.Bead object at 0x000001DC00D43988>	1	9	157	157	2	False	-251.0	M450	M450	157
148.002	258.361	0	8868.53	<BeadTracker.Bead object at 0x000001DC00D4B348>	2	9	158	158	2	True	-251.0	M450	M450	158
147.699	258.567	0	10654.814	<BeadTracker.Bead object at 0x000001DC00D4BC88>	3	9	159	159	2	False	-251.0	M450	M450	159
148.092	258.844	0	6056.932	<BeadTracker.Bead object at 0x000001DC00D55608>	1	10	160	160	2	False	-247.0	M450	M450	160
148.069	258.612	0	8916.32	<BeadTracker.Bead object at 0x000001DC00D55F88>	2	10	161	161	2	True	-247.0	M450	M450	161
147.673	259.023	0	10696.482	<BeadTracker.Bead object at 0x000001DC00D6D908>	3	10	162	162	2	False	-247.0	M450	M450	162
148.167	258.875	0	6125.845	<BeadTracker.Bead object at 0x000001DC00D4F288>	1	11	163	163	2	False	-237.0	M450	M450	163
148.223	258.788	0	9045.039	<BeadTracker.Bead object at 0x000001DC00D4FBC8>	2	11	164	164	2	True	-237.0	M450	M450	164
147.802	258.958	0	10724.622	<BeadTracker.Bead object at 0x000001DC00D4A4C8>	3	11	165	165	2	False	-237.0	M450	M450	165
148.346	258.975	0	6114.747	<BeadTracker.Bead object at 0x000001DC00D4A648>	1	12	166	166	2	False	-242.0	M450	M450	166
148.379	258.752	0	8975.441	<BeadTracker.Bead object at 0x000001DC00D608C8>	2	12	167	167	2	True	-242.0	M450	M450	167
147.899	259.224	0	10675.342	<BeadTracker.Bead object at 0x000001DC00D66248>	3	12	168	168	2	False	-242.0	M450	M450	168
150.64	257.303	0	5265.256	<BeadTracker.Bead object at 0x000001DC00D66B88>	1	13	169	170	2	False	-358.0	M450	M450	170
150.376	257.264	0	8135.864	<BeadTracker.Bead object at 0x000001DC00D48548>	2	13	170	171	2	False	-358.0	M450	M450	171
150.337	257.367	0	10505.208	<BeadTracker.Bead object at 0x000001DC00D48EC8>	3	13	171	172	2	True	-358.0	M450	M450	172
150.622	257.619	0	5224.333	<BeadTracker.Bead object at 0x000001DC00D5E848>	1	14	172	173	2	False	-340.0	M450	M450	173
150.305	257.707	0	8197.387	<BeadTracker.Bead object at 0x000001DC00D75708>	2	14	173	174	2	False	-340.0	M450	M450	174
150.163	257.853	0	10674.563	<BeadTracker.Bead object at 0x000001DC00D75BC8>	3	14	174	175	2	True	-340.0	M450	M450	175
150.916	258.046	0	5357.552	<BeadTracker.Bead object at 0x000001DC0142E508>	1	15	175	176	2	False	-334.0	M450	M450	176
150.737	257.88	0	8186.494	<BeadTracker.Bead object at 0x000001DC0142EE88>	2	15	176	177	2	False	-334.0	M450	M450	177
150.544	258.125	0	10618.434	<BeadTracker.Bead object at 0x000001DC0141D848>	3	15	177	178	2	True	-334.0	M450	M450	178
151.087	258.718	0	5225.313	<BeadTracker.Bead object at 0x000001DC014121C8>	1	16	178	179	2	False	-354.0	M450	M450	179
151.203	258.685	0	8065.064	<BeadTracker.Bead object at 0x000001DC01412B48>	2	16	179	180	2	False	-354.0	M450	M450	180
150.858	258.98	0	10596.302	<BeadTracker.Bead object at 0x000001DC01438508>	3	16	180	181	2	True	-354.0	M450	M450	181
151.528	259.363	0	5261.625	<BeadTracker.Bead object at 0x000001DC01438E48>	1	17	181	182	2	False	-333.0	M450	M450	182
151.523	259.3	0	7991.041	<BeadTracker.Bead object at 0x000001DC01408808>	2	17	182	183	2	False	-333.0	M450	M450	183
151.018	259.271	0	10608.731	<BeadTracker.Bead object at 0x000001DC014141C8>	3	17	183	184	2	True	-333.0	M450	M450	184
151.273	258.935	0	5357.764	<BeadTracker.Bead object at 0x000001DC01414B08>	1	18	184	185	2	False	-301.0	M450	M450	185
151.272	259.084	0	8217.266	<BeadTracker.Bead object at 0x000001DC0141A4C8>	2	18	185	186	2	False	-301.0	M450	M450	186
150.983	259.023	0	10575.396	<BeadTracker.Bead object at 0x000001DC0141AE48>	3	18	186	187	2	True	-301.0	M450	M450	187
151.103	259.153	2	9483.293	<BeadTracker.Bead object at 0x000001DC014137C8>	0	0	187	188	2	True	-261.0	M450	M450	188
151.138	259.257	2	8686.111	<BeadTracker.Bead object at 0x000001DC01411208>	0	0	188	189	2	True	-300.0	M450	M450	189
151.142	259.257	2	8432.926	<BeadTracker.Bead object at 0x000001DC01411648>	0	0	189	190	2	True	-334.0	M450	M450	190
151.176	259.406	2	8282.997	<BeadTracker.Bead object at 0x000001DC0143B848>	0	0	190	191	2	True	-339.0	M450	M450	191
151.131	259.341	2	8323.653	<BeadTracker.Bead object at 0x000001DC0143B488>	0	0	191	192	2	True	-338.0	M450	M450	192
151.183	259.309	2	8250.159	<BeadTracker.Bead object at 0x000001DC0142D808>	0	0	192	193	2	True	-339.0	M450	M450	193
151.203	259.255	2	8237.949	<BeadTracker.Bead object at 0x000001DC014151C8>	0	0	193	194	2	True	-338.0	M450	M450	194
151.181	259.289	2	8214.68	<BeadTracker.Bead object at 0x000001DC01415B48>	0	0	194	195	2	True	-340.0	M450	M450	195
151.175	259.313	2	8180.695	<BeadTracker.Bead object at 0x000001DC10AF6508>	0	0	195	196	2	True	-342.0	M450	M450	196
151.113	259.185	2	8185.853	<BeadTracker.Bead object at 0x000001DC10AF6E88>	0	0	196	197	2	True	-341.0	M450	M450	197
151.088	259.106	2	8214.682	<BeadTracker.Bead object at 0x000001DC10AD4848>	0	0	197	198	2	True	-346.0	M450	M450	198
150.964	259.024	2	8253.411	<BeadTracker.Bead object at 0x000001DC10AF5208>	0	0	198	199	2	True	-342.0	M450	M450	199
150.97	259.082	2	8229.645	<BeadTracker.Bead object at 0x000001DC10AF5B88>	0	0	199	200	2	True	-347.0	M450	M450	200
150.9	258.998	2	8345.359	<BeadTracker.Bead object at 0x000001DC10AFE548>	0	0	200	201	2	True	-342.0	M450	M450	201
150.928	258.907	2	8266.549	<BeadTracker.Bead object at 0x000001DC10AFEEC8>	0	0	201	202	2	True	-347.0	M450	M450	202
150.917	258.874	2	8268.087	<BeadTracker.Bead object at 0x000001DC10B0A888>	0	0	202	203	2	True	-348.0	M450	M450	203
150.871	258.716	2	8330.931	<BeadTracker.Bead object at 0x000001DC10ADF248>	0	0	203	204	2	True	-350.0	M450	M450	204
150.894	258.698	2	8326.725	<BeadTracker.Bead object at 0x000001DC10ADFBC8>	0	0	204	205	2	True	-350.0	M450	M450	205
150.802	258.667	2	8334.049	<BeadTracker.Bead object at 0x000001DC10AE7588>	0	0	205	206	2	True	-351.0	M450	M450	206
150.802	258.49	2	8369.074	<BeadTracker.Bead object at 0x000001DC10AE7F08>	0	0	206	207	2	True	-338.0	M450	M450	207
