X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
152.952	201.095	1	9097.269	<BeadTracker.Bead object at 0x000001DA9AB40508>	0	0	44	44	2	True	-134.0	M270	M270	44
152.889	201.118	1	9110.109	<BeadTracker.Bead object at 0x000001DADD9D8048>	0	0	45	45	2	True	-134.0	M270	M270	45
152.898	200.984	1	8990.01	<BeadTracker.Bead object at 0x000001DADD9D80C8>	0	0	46	46	2	True	-138.0	M270	M270	46
152.787	201.116	1	9004.176	<BeadTracker.Bead object at 0x000001DA94DE6B88>	0	0	47	47	2	True	-136.0	M270	M270	47
152.875	201.058	1	9007.043	<BeadTracker.Bead object at 0x000001DA9322A0C8>	0	0	48	48	2	True	-136.0	M270	M270	48
152.822	201.099	1	9190.416	<BeadTracker.Bead object at 0x000001DA9322A508>	0	0	49	49	2	True	-133.0	M270	M270	49
152.834	201.047	1	9049.775	<BeadTracker.Bead object at 0x000001DA93220E88>	0	0	50	50	2	True	-136.0	M270	M270	50
152.819	201.155	1	9154.381	<BeadTracker.Bead object at 0x000001DA93220DC8>	0	0	51	51	2	True	-130.0	M270	M270	51
152.776	201.115	1	9226.081	<BeadTracker.Bead object at 0x000001DA9320C108>	0	0	52	52	2	True	-131.0	M270	M270	52
152.735	201.275	1	9273.124	<BeadTracker.Bead object at 0x000001DA9320CF48>	0	0	53	53	2	True	-126.0	M270	M270	53
152.745	201.273	1	9285.878	<BeadTracker.Bead object at 0x000001DA967967C8>	0	0	54	54	2	True	-126.0	M270	M270	54
152.823	201.238	1	9293.204	<BeadTracker.Bead object at 0x000001DA986E2548>	0	0	55	55	2	True	-113.0	M270	M270	55
152.882	201.241	1	9390.219	<BeadTracker.Bead object at 0x000001DA986E2BC8>	0	0	56	56	2	True	-108.0	M270	M270	56
152.842	201.325	1	9493.468	<BeadTracker.Bead object at 0x000001DA986DCB08>	0	0	57	57	2	True	-103.0	M270	M270	57
152.855	201.322	1	9615.189	<BeadTracker.Bead object at 0x000001DA986DCE08>	0	0	58	58	2	True	-101.0	M270	M270	58
152.873	201.256	1	9613.567	<BeadTracker.Bead object at 0x000001DA986D2508>	0	0	59	59	2	True	-101.0	M270	M270	59
152.823	201.253	1	9584.411	<BeadTracker.Bead object at 0x000001DA986D5888>	0	0	60	60	2	True	-102.0	M270	M270	60
152.851	201.244	1	9671.702	<BeadTracker.Bead object at 0x000001DA986D5088>	0	0	61	61	2	True	-100.0	M270	M270	61
152.943	201.254	1	9606.076	<BeadTracker.Bead object at 0x000001DADDC23F48>	0	0	62	62	2	True	-100.0	M270	M270	62
152.975	201.254	1	9686.238	<BeadTracker.Bead object at 0x000001DADDC23A48>	0	0	63	63	2	True	-99.0	M270	M270	63
153.127	201.215	1	9689.569	<BeadTracker.Bead object at 0x000001DA986E4C88>	0	0	64	64	2	True	-87.0	M270	M270	64
153.065	201.282	1	9723.922	<BeadTracker.Bead object at 0x000001DA93C24108>	0	0	65	65	2	True	-70.0	M270	M270	65
153.138	201.223	1	9819.842	<BeadTracker.Bead object at 0x000001DA93C24248>	0	0	66	66	2	True	-71.0	M270	M270	66
153.236	201.084	1	9836.74	<BeadTracker.Bead object at 0x000001DA94F0F6C8>	0	0	67	67	2	True	-84.0	M270	M270	67
153.281	201.04	1	9879.963	<BeadTracker.Bead object at 0x000001DA9689B608>	0	0	68	68	2	True	-84.0	M270	M270	68
153.294	200.933	1	9878.816	<BeadTracker.Bead object at 0x000001DA9689B108>	0	0	69	69	2	True	-84.0	M270	M270	69
153.336	200.935	1	9909.081	<BeadTracker.Bead object at 0x000001DA9AAB2CC8>	0	0	70	70	2	True	-84.0	M270	M270	70
153.278	200.915	1	9923.878	<BeadTracker.Bead object at 0x000001DA9AAB24C8>	0	0	71	71	2	True	-84.0	M270	M270	71
153.253	200.869	1	9940.421	<BeadTracker.Bead object at 0x000001DA999E5048>	0	0	72	72	2	True	-83.0	M270	M270	72
153.267	200.879	1	9863.629	<BeadTracker.Bead object at 0x000001DA999F0448>	0	0	73	73	2	True	-83.0	M270	M270	73
153.292	200.703	1	9829.326	<BeadTracker.Bead object at 0x000001DA999F0FC8>	0	0	74	74	2	True	-85.0	M270	M270	74
153.361	200.567	1	9849.053	<BeadTracker.Bead object at 0x000001DAE0A90D08>	0	0	75	75	2	True	-86.0	M270	M270	75
153.309	200.573	1	9806.268	<BeadTracker.Bead object at 0x000001DAE0A96988>	0	0	76	76	2	True	-87.0	M270	M270	76
153.318	200.426	1	9755.677	<BeadTracker.Bead object at 0x000001DAE0A96288>	0	0	77	77	2	True	-70.0	M270	M270	77
153.262	200.277	1	9817.317	<BeadTracker.Bead object at 0x000001DA945C7FC8>	0	0	78	78	2	True	-68.0	M270	M270	78
153.187	200.295	1	9724.675	<BeadTracker.Bead object at 0x000001DA945C7948>	0	0	79	79	2	True	-68.0	M270	M270	79
153.143	200.222	1	9675.921	<BeadTracker.Bead object at 0x000001DAE0A81648>	0	0	80	80	1	True	-67.0	M270	M270	80
153.173	199.922	1	9592.788	<BeadTracker.Bead object at 0x000001DA9421CD48>	0	0	81	81	1	True	-83.0	M270	M270	81
153.224	199.746	1	9522.594	<BeadTracker.Bead object at 0x000001DA9421C788>	0	0	82	82	2	True	-85.0	M270	M270	82
153.188	199.58	1	9517.046	<BeadTracker.Bead object at 0x000001DADE1DE488>	0	0	83	83	2	True	-88.0	M270	M270	83
153.153	199.728	1	9369.192	<BeadTracker.Bead object at 0x000001DADE1DE988>	0	0	84	84	2	True	-87.0	M270	M270	84
153.335	199.797	1	9454.331	<BeadTracker.Bead object at 0x000001DA932B2348>	0	0	85	85	2	True	-85.0	M270	M270	85
153.327	199.877	1	9552.557	<BeadTracker.Bead object at 0x000001DA932B2848>	0	0	86	86	2	True	-84.0	M270	M270	86
153.228	199.948	1	9509.833	<BeadTracker.Bead object at 0x000001DAD9DF4DC8>	0	0	87	87	2	True	-83.0	M270	M270	87
153.279	200.111	1	9648.757	<BeadTracker.Bead object at 0x000001DAD9DF4408>	0	0	88	88	1	True	-80.0	M270	M270	88
153.305	200.235	1	9717.792	<BeadTracker.Bead object at 0x000001DAE0AC35C8>	0	0	89	89	2	True	-68.0	M270	M270	89
153.427	200.393	1	9720.488	<BeadTracker.Bead object at 0x000001DA95ECB148>	0	0	90	90	2	True	-69.0	M270	M270	90
153.474	200.482	1	9714.43	<BeadTracker.Bead object at 0x000001DA9AA73D08>	0	0	91	91	2	True	-70.0	M270	M270	91
153.489	200.572	1	9730.057	<BeadTracker.Bead object at 0x000001DA948B1148>	0	0	92	92	2	True	-87.0	M270	M270	92
153.526	200.538	1	9813.144	<BeadTracker.Bead object at 0x000001DAD9FAF6C8>	0	0	93	93	2	True	-88.0	M270	M270	93
153.581	200.769	1	9819.812	<BeadTracker.Bead object at 0x000001DA960F78C8>	0	0	94	94	2	True	-86.0	M270	M270	94
153.518	200.951	1	9871.466	<BeadTracker.Bead object at 0x000001DA960F7FC8>	0	0	95	95	2	True	-86.0	M270	M270	95
153.585	200.855	1	9870.481	<BeadTracker.Bead object at 0x000001DA93026888>	0	0	96	96	2	True	-85.0	M270	M270	96
153.616	201.004	1	9864.763	<BeadTracker.Bead object at 0x000001DA9431D788>	0	0	97	97	2	True	-84.0	M270	M270	97
153.605	200.956	1	9940.859	<BeadTracker.Bead object at 0x000001DA943234C8>	0	0	98	98	2	True	-85.0	M270	M270	98
153.663	201.102	1	9872.05	<BeadTracker.Bead object at 0x000001DA94323EC8>	0	0	99	99	1	True	-84.0	M270	M270	99
153.565	201.233	1	9931.568	<BeadTracker.Bead object at 0x000001DA990C0848>	0	0	100	100	2	True	-70.0	M270	M270	100
153.545	201.183	1	9955.341	<BeadTracker.Bead object at 0x000001DA93DDF648>	0	0	101	101	1	True	-71.0	M270	M270	101
153.516	201.111	1	9877.48	<BeadTracker.Bead object at 0x000001DA93DDF2C8>	0	0	102	102	2	True	-86.0	M270	M270	102
153.497	201.071	1	9861.347	<BeadTracker.Bead object at 0x000001DADC5D0808>	0	0	103	103	2	True	-83.0	M270	M270	103
153.526	201.086	1	9802.893	<BeadTracker.Bead object at 0x000001DADC5D0488>	0	0	104	104	2	True	-88.0	M270	M270	104
153.437	201.24	1	9827.812	<BeadTracker.Bead object at 0x000001DA93DF6D08>	0	0	105	105	2	True	-70.0	M270	M270	105
153.413	201.179	1	9812.51	<BeadTracker.Bead object at 0x000001DA96559988>	0	0	106	106	2	True	-72.0	M270	M270	106
153.381	201.278	1	9703.824	<BeadTracker.Bead object at 0x000001DA96559288>	0	0	107	107	2	True	-70.0	M270	M270	107
153.382	201.355	1	9675.338	<BeadTracker.Bead object at 0x000001DADDB99248>	0	0	108	108	2	True	-70.0	M270	M270	108
153.382	201.155	1	9703.149	<BeadTracker.Bead object at 0x000001DA97904288>	0	0	109	109	2	True	-86.0	M270	M270	109
153.333	201.276	1	9835.5	<BeadTracker.Bead object at 0x000001DA94943DC8>	0	0	110	110	2	True	-70.0	M270	M270	110
153.272	201.199	1	9766.326	<BeadTracker.Bead object at 0x000001DA93C7BA48>	0	0	111	111	2	True	-84.0	M270	M270	111
153.276	201.101	1	9709.84	<BeadTracker.Bead object at 0x000001DA93C7BE48>	0	0	112	112	2	True	-87.0	M270	M270	112
153.34	201.241	1	9718.01	<BeadTracker.Bead object at 0x000001DA94DB36C8>	0	0	113	113	2	True	-71.0	M270	M270	113
153.259	201.255	1	9679.354	<BeadTracker.Bead object at 0x000001DA979FC748>	0	0	114	114	2	True	-99.0	M270	M270	114
153.259	201.185	1	9659.041	<BeadTracker.Bead object at 0x000001DADE11EAC8>	0	0	115	115	2	True	-98.0	M270	M270	115
153.269	201.127	1	9668.794	<BeadTracker.Bead object at 0x000001DADACC44C8>	0	0	116	116	2	True	-91.0	M270	M270	116
153.216	201.105	1	9594.364	<BeadTracker.Bead object at 0x000001DA93015748>	0	0	117	117	2	True	-91.0	M270	M270	117
153.242	201.191	1	9562.791	<BeadTracker.Bead object at 0x000001DA956564C8>	0	0	118	118	2	True	-99.0	M270	M270	118
153.285	201.11	1	9733.977	<BeadTracker.Bead object at 0x000001DA95656288>	0	0	119	119	2	True	-90.0	M270	M270	119
153.335	201.164	1	9555.386	<BeadTracker.Bead object at 0x000001DA931A93C8>	0	0	120	120	2	True	-101.0	M270	M270	120
153.377	201.202	1	9532.481	<BeadTracker.Bead object at 0x000001DA931A95C8>	0	0	121	121	2	True	-100.0	M270	M270	121
153.382	201.105	1	9552.784	<BeadTracker.Bead object at 0x000001DA932BCA48>	0	0	122	122	2	True	-104.0	M270	M270	122
153.412	201.065	1	9549.938	<BeadTracker.Bead object at 0x000001DA95651048>	0	0	123	123	2	True	-93.0	M270	M270	123
153.394	201.017	1	9479.371	<BeadTracker.Bead object at 0x000001DA956513C8>	0	0	124	124	2	True	-108.0	M270	M270	124
153.449	201.061	1	9499.541	<BeadTracker.Bead object at 0x000001DB22625B88>	0	0	125	125	2	True	-106.0	M270	M270	125
153.482	201.056	1	9465.973	<BeadTracker.Bead object at 0x000001DB22625788>	0	0	126	126	2	True	-108.0	M270	M270	126
153.379	201.059	1	9467.452	<BeadTracker.Bead object at 0x000001DA93C2F688>	0	0	127	127	2	True	-108.0	M270	M270	127
153.493	200.944	1	9435.667	<BeadTracker.Bead object at 0x000001DAD9F85508>	0	0	128	128	2	True	-113.0	M270	M270	128
153.502	201.018	1	9395.719	<BeadTracker.Bead object at 0x000001DAD9F85288>	0	0	129	129	2	True	-118.0	M270	M270	129
153.558	200.725	1	9305.122	<BeadTracker.Bead object at 0x000001DA990CD508>	0	0	130	130	2	True	-140.0	M270	M270	130
153.467	200.773	1	9382.316	<BeadTracker.Bead object at 0x000001DB2262D988>	0	0	131	131	2	True	-138.0	M270	M270	131
153.376	200.922	1	9415.256	<BeadTracker.Bead object at 0x000001DB2262DE48>	0	0	132	132	2	True	-114.0	M270	M270	132
153.324	200.894	1	9339.611	<BeadTracker.Bead object at 0x000001DADE375608>	0	0	133	133	2	True	-116.0	M270	M270	133
153.319	200.785	1	9344.962	<BeadTracker.Bead object at 0x000001DADD8FB988>	0	0	134	134	2	True	-138.0	M270	M270	134
153.288	200.708	1	9192.298	<BeadTracker.Bead object at 0x000001DA9320EFC8>	0	0	135	135	2	True	-140.0	M270	M270	135
153.235	200.745	1	9247.396	<BeadTracker.Bead object at 0x000001DADC5F9988>	0	0	136	136	2	True	-139.0	M270	M270	136
153.234	200.861	1	9270.701	<BeadTracker.Bead object at 0x000001DA9315CC08>	0	0	137	137	2	True	-137.0	M270	M270	137
153.269	200.598	1	9233.406	<BeadTracker.Bead object at 0x000001DA9315CC88>	0	0	138	138	2	True	-140.0	M270	M270	138
153.302	200.604	1	9218.943	<BeadTracker.Bead object at 0x000001DA990E4948>	0	0	139	139	2	True	-140.0	M270	M270	139
153.123	200.531	1	9233.499	<BeadTracker.Bead object at 0x000001DA990E44C8>	0	0	140	140	2	True	-140.0	M270	M270	140
153.207	200.626	1	9217.003	<BeadTracker.Bead object at 0x000001DADF23F148>	0	0	141	141	2	True	-140.0	M270	M270	141
153.196	200.454	1	9215.354	<BeadTracker.Bead object at 0x000001DA95641BC8>	0	0	142	142	2	True	-127.0	M270	M270	142
153.172	200.487	1	9170.349	<BeadTracker.Bead object at 0x000001DA956416C8>	0	0	143	143	2	True	-127.0	M270	M270	143
153.142	200.481	1	9271.361	<BeadTracker.Bead object at 0x000001DAD9F9A088>	0	0	144	144	2	True	-127.0	M270	M270	144
153.2	200.405	1	9272.246	<BeadTracker.Bead object at 0x000001DA93219B88>	0	0	145	145	2	True	-104.0	M270	M270	145
153.2	200.424	1	9290.376	<BeadTracker.Bead object at 0x000001DA932197C8>	0	0	146	146	2	True	-106.0	M270	M270	146
153.179	200.365	1	9256.616	<BeadTracker.Bead object at 0x000001DA990EA348>	0	0	147	147	2	True	-107.0	M270	M270	147
153.303	200.401	1	9217.239	<BeadTracker.Bead object at 0x000001DA94EE8308>	0	0	148	148	2	True	-105.0	M270	M270	148
153.372	200.274	1	9173.239	<BeadTracker.Bead object at 0x000001DA94EE8348>	0	0	149	149	2	True	-126.0	M270	M270	149
153.339	200.461	1	9278.462	<BeadTracker.Bead object at 0x000001DAD9D8CE88>	0	0	150	150	2	True	-105.0	M270	M270	150
153.433	199.53	0	3375.306	<BeadTracker.Bead object at 0x000001DADE125708>	1	7	151	151	2	False	-81.0	M270	M270	151
153.352	199.199	0	9229.669	<BeadTracker.Bead object at 0x000001DADE125BC8>	2	7	152	152	2	True	-81.0	M270	M270	152
153.021	198.751	0	7528.409	<BeadTracker.Bead object at 0x000001DA9563D708>	3	7	153	153	2	False	-81.0	M270	M270	153
153.146	199.089	0	3688.219	<BeadTracker.Bead object at 0x000001DADE1BA648>	1	8	154	154	2	False	-79.0	M270	M270	154
152.997	198.688	0	9472.063	<BeadTracker.Bead object at 0x000001DADE1BA0C8>	2	8	155	155	2	True	-79.0	M270	M270	155
152.698	198.496	0	6891.476	<BeadTracker.Bead object at 0x000001DA99118A08>	3	8	156	156	2	False	-79.0	M270	M270	156
153.397	199.308	0	3738.953	<BeadTracker.Bead object at 0x000001DA99118988>	1	9	157	157	2	False	-71.0	M270	M270	157
152.88	198.857	0	9474.731	<BeadTracker.Bead object at 0x000001DA9AB193C8>	2	9	158	158	2	True	-71.0	M270	M270	158
152.845	198.765	0	7364.862	<BeadTracker.Bead object at 0x000001DADE122608>	3	9	159	159	1	False	-71.0	M270	M270	159
153.305	199.093	0	3339.006	<BeadTracker.Bead object at 0x000001DADE1220C8>	1	10	160	160	2	False	-96.0	M270	M270	160
153.299	198.634	0	9091.499	<BeadTracker.Bead object at 0x000001DA95634D88>	2	10	161	161	2	True	-96.0	M270	M270	161
152.823	198.255	0	7975.53	<BeadTracker.Bead object at 0x000001DAD8A9E208>	3	10	162	162	2	False	-96.0	M270	M270	162
152.962	199.044	0	3211.818	<BeadTracker.Bead object at 0x000001DAD8A9E1C8>	1	11	163	163	3	False	-98.0	M270	M270	163
152.791	198.424	0	9107.56	<BeadTracker.Bead object at 0x000001DA93E7B308>	2	11	164	164	2	True	-98.0	M270	M270	164
152.79	198.054	0	7886.259	<BeadTracker.Bead object at 0x000001DA93E7BAC8>	3	11	165	165	2	False	-98.0	M270	M270	165
152.727	198.935	0	3380.853	<BeadTracker.Bead object at 0x000001DA99C68348>	1	12	166	166	2	False	-79.0	M270	M270	166
152.53	198.461	0	9387.083	<BeadTracker.Bead object at 0x000001DA96127088>	2	12	167	167	2	True	-79.0	M270	M270	167
152.418	198.182	0	7388.784	<BeadTracker.Bead object at 0x000001DA96127E08>	3	12	168	168	2	False	-79.0	M270	M270	168
152.637	198.617	0	4051.34	<BeadTracker.Bead object at 0x000001DAE0B22748>	1	13	169	169	2	False	-47.0	M270	M270	169
152.754	197.791	0	9816.615	<BeadTracker.Bead object at 0x000001DADE0FB4C8>	2	13	170	170	2	True	-47.0	M270	M270	170
152.518	197.581	0	6168.173	<BeadTracker.Bead object at 0x000001DADE0FBB48>	3	13	171	171	2	False	-47.0	M270	M270	171
152.581	198.72	0	3930.595	<BeadTracker.Bead object at 0x000001DA9562C448>	1	14	172	172	2	False	-72.0	M270	M270	172
152.537	198.194	0	9728.141	<BeadTracker.Bead object at 0x000001DA9562C688>	2	14	173	173	2	True	-72.0	M270	M270	173
152.661	198.083	0	6757.473	<BeadTracker.Bead object at 0x000001DA93270648>	3	14	174	174	1	False	-72.0	M270	M270	174
151.914	198.687	0	3820.015	<BeadTracker.Bead object at 0x000001DAD8B9D848>	1	15	175	175	2	False	-69.0	M270	M270	175
152.389	198.289	0	9683.24	<BeadTracker.Bead object at 0x000001DAD8B9DC08>	2	15	176	176	2	True	-69.0	M270	M270	176
151.946	198.234	0	6763.821	<BeadTracker.Bead object at 0x000001DA990F3808>	3	15	177	177	2	False	-69.0	M270	M270	177
152.579	198.974	0	3837.906	<BeadTracker.Bead object at 0x000001DA95627588>	1	16	178	178	2	False	-66.0	M270	M270	178
152.328	198.521	0	9622.419	<BeadTracker.Bead object at 0x000001DA95627748>	2	16	179	179	2	True	-66.0	M270	M270	179
152.422	198.242	0	6625.302	<BeadTracker.Bead object at 0x000001DADE1B5AC8>	3	16	180	180	1	False	-66.0	M270	M270	180
152.172	198.862	0	4391.559	<BeadTracker.Bead object at 0x000001DA91901348>	1	17	181	181	3	False	-46.0	M270	M270	181
152.328	198.468	0	9933.256	<BeadTracker.Bead object at 0x000001DAD9F90F08>	2	17	182	182	2	True	-46.0	M270	M270	182
152.211	198.417	0	6269.069	<BeadTracker.Bead object at 0x000001DAD8A7AB88>	3	17	183	183	2	False	-46.0	M270	M270	183
152.352	198.861	0	4430.192	<BeadTracker.Bead object at 0x000001DAD8A7AA48>	1	18	184	184	2	False	-58.0	M270	M270	184
152.683	198.583	0	9795.715	<BeadTracker.Bead object at 0x000001DADE107748>	2	18	185	185	2	True	-58.0	M270	M270	185
152.375	198.336	0	6078.31	<BeadTracker.Bead object at 0x000001DB2267F4C8>	3	18	186	186	2	False	-58.0	M270	M270	186
152.225	198.852	2	9332.657	<BeadTracker.Bead object at 0x000001DB2267F5C8>	0	0	187	187	1	True	-83.0	M270	M270	187
152.119	198.852	2	10104.783	<BeadTracker.Bead object at 0x000001DA91905EC8>	0	0	188	188	1	True	-57.0	M270	M270	188
152.081	198.84	2	10034.201	<BeadTracker.Bead object at 0x000001DADE2D3E48>	0	0	189	189	1	True	-82.0	M270	M270	189
152.228	198.693	2	9765.077	<BeadTracker.Bead object at 0x000001DB22034C08>	0	0	190	190	2	True	-85.0	M270	M270	190
152.374	198.629	2	9796.68	<BeadTracker.Bead object at 0x000001DB220346C8>	0	0	191	191	2	True	-85.0	M270	M270	191
152.366	198.588	2	9871.68	<BeadTracker.Bead object at 0x000001DAE0B18CC8>	0	0	192	192	2	True	-86.0	M270	M270	192
152.447	198.57	2	9774.468	<BeadTracker.Bead object at 0x000001DA9667FD88>	0	0	193	193	2	True	-87.0	M270	M270	193
152.353	198.646	2	9741.437	<BeadTracker.Bead object at 0x000001DA9667FB08>	0	0	194	194	1	True	-86.0	M270	M270	194
152.398	198.477	2	9942.788	<BeadTracker.Bead object at 0x000001DAD8BBD5C8>	0	0	195	195	2	True	-70.0	M270	M270	195
152.448	198.603	2	9872.91	<BeadTracker.Bead object at 0x000001DA955B83C8>	0	0	196	196	1	True	-86.0	M270	M270	196
152.603	198.587	2	9750.445	<BeadTracker.Bead object at 0x000001DA955B8B08>	0	0	197	197	2	True	-89.0	M270	M270	197
152.614	198.656	2	9909.619	<BeadTracker.Bead object at 0x000001DAD8B8E308>	0	0	198	198	2	True	-87.0	M270	M270	198
152.615	198.638	2	9947.59	<BeadTracker.Bead object at 0x000001DA94C402C8>	0	0	199	199	1	True	-87.0	M270	M270	199
152.609	198.67	2	9940.602	<BeadTracker.Bead object at 0x000001DA94C407C8>	0	0	200	200	2	True	-86.0	M270	M270	200
152.74	198.59	2	9840.463	<BeadTracker.Bead object at 0x000001DB225C4A08>	0	0	201	201	2	True	-87.0	M270	M270	201
152.743	198.672	2	9868.004	<BeadTracker.Bead object at 0x000001DB225C4488>	0	0	202	202	2	True	-86.0	M270	M270	202
152.869	198.761	2	9936.919	<BeadTracker.Bead object at 0x000001DA939D5788>	0	0	203	203	2	True	-85.0	M270	M270	203
153.01	198.746	2	10019.202	<BeadTracker.Bead object at 0x000001DA957E0D08>	0	0	204	204	1	True	-84.0	M270	M270	204
152.915	198.745	2	9848.06	<BeadTracker.Bead object at 0x000001DA957E0988>	0	0	205	205	1	True	-84.0	M270	M270	205
153.07	198.754	2	9907.647	<BeadTracker.Bead object at 0x000001DADE127288>	0	0	206	206	1	True	-84.0	M270	M270	206
