X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
144.762	234.988	0	1887.055	<BeadTracker.Bead object at 0x0000025D59A0C8B0>	3	10	29	29	1	False	1214.0	M450	M450	29
144.974	235.448	0	2457.199	<BeadTracker.Bead object at 0x0000025D59A0CD00>	1	11	30	30	1	False	1213.0	M450	M450	30
144.634	235.286	0	2242.1	<BeadTracker.Bead object at 0x0000025D5996A2E0>	2	11	31	31	1	True	1213.0	M450	M450	31
144.799	235.022	0	1889.825	<BeadTracker.Bead object at 0x0000025D5996A550>	3	11	32	32	1	False	1213.0	M450	M450	32
144.776	235.403	0	2451.886	<BeadTracker.Bead object at 0x0000025D5996A970>	1	12	33	33	1	False	1212.0	M450	M450	33
144.794	235.116	0	2259.835	<BeadTracker.Bead object at 0x0000025D5996AE80>	2	12	34	34	1	True	1212.0	M450	M450	34
144.838	234.854	0	1916.929	<BeadTracker.Bead object at 0x0000025D59966310>	3	12	35	35	1	False	1212.0	M450	M450	35
144.176	235.07	0	2464.757	<BeadTracker.Bead object at 0x0000025D59966760>	1	13	36	36	1	False	1212.0	M450	M450	36
144.608	234.895	0	2255.022	<BeadTracker.Bead object at 0x0000025D59966BB0>	2	13	37	37	1	True	1212.0	M450	M450	37
144.717	234.795	0	1920.622	<BeadTracker.Bead object at 0x0000025D59966F40>	3	13	38	38	1	False	1212.0	M450	M450	38
144.846	235.073	0	2472.389	<BeadTracker.Bead object at 0x0000025D5995C490>	1	14	39	39	1	False	1215.0	M450	M450	39
144.809	234.858	0	2268.141	<BeadTracker.Bead object at 0x0000025D5995C8E0>	2	14	40	40	1	True	1215.0	M450	M450	40
144.999	234.643	0	1916.025	<BeadTracker.Bead object at 0x0000025D5995CD30>	3	14	41	41	1	False	1215.0	M450	M450	41
144.937	234.886	0	2475.711	<BeadTracker.Bead object at 0x0000025D599511C0>	1	15	42	42	1	False	1152.0	M450	M450	42
144.747	234.678	0	2293.46	<BeadTracker.Bead object at 0x0000025D59951610>	2	15	43	43	1	True	1152.0	M450	M450	43
144.933	234.465	0	1951.118	<BeadTracker.Bead object at 0x0000025D59951A60>	3	15	44	44	1	False	1152.0	M450	M450	44
145.142	234.695	0	2505.504	<BeadTracker.Bead object at 0x0000025D59951EB0>	1	16	45	45	1	False	1154.0	M450	M450	45
144.958	234.459	0	2300.351	<BeadTracker.Bead object at 0x0000025D59949340>	2	16	46	46	1	True	1154.0	M450	M450	46
145.158	234.4	0	1979.084	<BeadTracker.Bead object at 0x0000025D59949790>	3	16	47	47	1	False	1154.0	M450	M450	47
145.445	234.776	0	2509.927	<BeadTracker.Bead object at 0x0000025D59949BE0>	1	17	48	48	1	False	1155.0	M450	M450	48
145.198	234.56	0	2323.067	<BeadTracker.Bead object at 0x0000025D59949F70>	2	17	49	49	1	True	1155.0	M450	M450	49
145.31	234.252	0	1970.588	<BeadTracker.Bead object at 0x0000025D599304C0>	3	17	50	50	1	False	1155.0	M450	M450	50
145.292	234.559	0	2501.532	<BeadTracker.Bead object at 0x0000025D59930910>	1	18	51	51	1	False	1155.0	M450	M450	51
145.185	234.292	0	2339.057	<BeadTracker.Bead object at 0x0000025D59930D60>	2	18	52	52	1	True	1155.0	M450	M450	52
145.369	234.132	0	1983.907	<BeadTracker.Bead object at 0x0000025D599361F0>	3	18	53	53	1	False	1155.0	M450	M450	53
144.603	234.413	0	2542.364	<BeadTracker.Bead object at 0x0000025D59936640>	1	19	54	54	1	False	1001.0	M450	M450	54
145.376	234.373	0	2341.359	<BeadTracker.Bead object at 0x0000025D59936A90>	2	19	55	55	1	True	1001.0	M450	M450	55
145.388	234.187	0	2000.308	<BeadTracker.Bead object at 0x0000025D59936EE0>	3	19	56	56	1	False	1001.0	M450	M450	56
145.179	234.761	0	2546.432	<BeadTracker.Bead object at 0x0000025D5994C370>	1	20	57	57	1	False	1002.0	M450	M450	57
145.531	234.635	0	2347.844	<BeadTracker.Bead object at 0x0000025D5994C7C0>	2	20	58	58	1	True	1002.0	M450	M450	58
145.695	234.334	0	2018.529	<BeadTracker.Bead object at 0x0000025D5994CC10>	3	20	59	59	1	False	1002.0	M450	M450	59
145.737	234.683	0	2524.545	<BeadTracker.Bead object at 0x0000025D5994CFA0>	1	21	60	60	1	False	1001.0	M450	M450	60
145.661	234.523	0	2352.563	<BeadTracker.Bead object at 0x0000025D5996B4F0>	2	21	61	61	1	True	1001.0	M450	M450	61
145.758	234.229	0	2016.034	<BeadTracker.Bead object at 0x0000025D5996B940>	3	21	62	62	1	False	1001.0	M450	M450	62
146.064	234.59	0	2528.779	<BeadTracker.Bead object at 0x0000025D5996BD90>	1	22	63	63	1	False	1003.0	M450	M450	63
145.793	234.386	0	2349.301	<BeadTracker.Bead object at 0x0000025D59666220>	2	22	64	64	1	True	1003.0	M450	M450	64
146.012	234.094	0	2015.632	<BeadTracker.Bead object at 0x0000025D59666670>	3	22	65	65	1	False	1003.0	M450	M450	65
146.193	234.708	0	2542.166	<BeadTracker.Bead object at 0x0000025D59666AC0>	1	23	66	66	1	False	1003.0	M450	M450	66
146.046	234.233	0	2358.004	<BeadTracker.Bead object at 0x0000025D59666F10>	2	23	67	67	1	True	1003.0	M450	M450	67
146.208	234.199	0	2038.248	<BeadTracker.Bead object at 0x0000025D596523A0>	3	23	68	68	1	False	1003.0	M450	M450	68
146.095	234.509	0	2549.802	<BeadTracker.Bead object at 0x0000025D596527F0>	1	24	69	69	1	False	1002.0	M450	M450	69
146.155	234.31	0	2371.599	<BeadTracker.Bead object at 0x0000025D59652C40>	2	24	70	70	1	True	1002.0	M450	M450	70
146.302	234.18	0	2025.182	<BeadTracker.Bead object at 0x0000025D59652FD0>	3	24	71	71	1	False	1002.0	M450	M450	71
146.43	234.678	0	2531.169	<BeadTracker.Bead object at 0x0000025D59646520>	1	25	72	72	1	False	1000.0	M450	M450	72
146.509	234.461	0	2369.657	<BeadTracker.Bead object at 0x0000025D59646970>	2	25	73	73	1	True	1000.0	M450	M450	73
146.554	234.274	0	2026.802	<BeadTracker.Bead object at 0x0000025D59646DC0>	3	25	74	74	1	False	1000.0	M450	M450	74
146.51	234.499	0	2548.264	<BeadTracker.Bead object at 0x0000025D59631250>	1	26	75	75	1	False	1002.0	M450	M450	75
146.819	234.359	0	2356.12	<BeadTracker.Bead object at 0x0000025D596316A0>	2	26	76	76	1	True	1002.0	M450	M450	76
147.031	234.178	0	2004.657	<BeadTracker.Bead object at 0x0000025D59631AF0>	3	26	77	77	1	False	1002.0	M450	M450	77
146.904	234.656	0	2521.0	<BeadTracker.Bead object at 0x0000025D59631F40>	1	27	78	78	1	False	1002.0	M450	M450	78
146.91	234.51	0	2352.9	<BeadTracker.Bead object at 0x0000025D5963D3D0>	2	27	79	79	1	True	1002.0	M450	M450	79
147.161	234.127	0	2022.823	<BeadTracker.Bead object at 0x0000025D5963D820>	3	27	80	80	1	False	1002.0	M450	M450	80
146.706	234.396	0	2541.058	<BeadTracker.Bead object at 0x0000025D5963DC70>	1	28	81	81	1	False	1000.0	M450	M450	81
147.257	234.264	0	2338.831	<BeadTracker.Bead object at 0x0000025D59648100>	2	28	82	82	1	True	1000.0	M450	M450	82
147.389	234.077	0	2019.287	<BeadTracker.Bead object at 0x0000025D59648550>	3	28	83	83	1	False	1000.0	M450	M450	83
146.793	234.296	0	2522.047	<BeadTracker.Bead object at 0x0000025D596489A0>	1	29	84	84	1	False	1001.0	M450	M450	84
147.177	234.312	0	2358.653	<BeadTracker.Bead object at 0x0000025D59648DF0>	2	29	85	85	1	True	1001.0	M450	M450	85
147.364	234.22	0	2018.447	<BeadTracker.Bead object at 0x0000025D5965D280>	3	29	86	86	1	False	1001.0	M450	M450	86
147.463	234.471	0	2538.347	<BeadTracker.Bead object at 0x0000025D5965D6D0>	1	30	87	87	1	False	1001.0	M450	M450	87
147.276	234.398	0	2373.647	<BeadTracker.Bead object at 0x0000025D5965DB20>	2	30	88	88	1	True	1001.0	M450	M450	88
147.311	234.167	0	2025.717	<BeadTracker.Bead object at 0x0000025D5965DF70>	3	30	89	89	1	False	1001.0	M450	M450	89
147.269	234.572	0	2532.259	<BeadTracker.Bead object at 0x0000025D59667400>	1	31	90	90	1	False	1002.0	M450	M450	90
147.047	234.534	0	2378.52	<BeadTracker.Bead object at 0x0000025D59667850>	2	31	91	91	1	True	1002.0	M450	M450	91
147.19	234.329	0	2044.593	<BeadTracker.Bead object at 0x0000025D59667CA0>	3	31	92	92	1	False	1002.0	M450	M450	92
147.275	234.739	0	2526.459	<BeadTracker.Bead object at 0x0000025D595A7250>	1	32	93	93	1	False	1003.0	M450	M450	93
147.07	234.489	0	2372.104	<BeadTracker.Bead object at 0x0000025D64BC17C0>	2	32	94	94	1	True	1003.0	M450	M450	94
147.207	234.257	0	2038.096	<BeadTracker.Bead object at 0x0000025D64BC1D00>	3	32	95	95	1	False	1003.0	M450	M450	95
147.389	234.574	0	2556.184	<BeadTracker.Bead object at 0x0000025D64BC1910>	1	33	96	96	1	False	1003.0	M450	M450	96
147.325	234.307	0	2383.924	<BeadTracker.Bead object at 0x0000025D64BB6BB0>	2	33	97	97	1	True	1003.0	M450	M450	97
147.515	234.192	0	2057.559	<BeadTracker.Bead object at 0x0000025D64BB6100>	3	33	98	98	1	False	1003.0	M450	M450	98
147.086	234.607	0	2553.211	<BeadTracker.Bead object at 0x0000025D64257F70>	1	34	99	99	1	False	1002.0	M450	M450	99
147.695	234.562	0	2378.161	<BeadTracker.Bead object at 0x0000025D64257880>	2	34	100	100	1	True	1002.0	M450	M450	100
147.924	234.328	0	2063.515	<BeadTracker.Bead object at 0x0000025D642576D0>	3	34	101	101	1	False	1002.0	M450	M450	101
147.842	234.866	0	2552.211	<BeadTracker.Bead object at 0x0000025D642573A0>	1	35	102	102	1	False	1001.0	M450	M450	102
147.857	234.784	0	2380.415	<BeadTracker.Bead object at 0x0000025D641D8C10>	2	35	103	103	1	True	1001.0	M450	M450	103
148.111	234.695	0	2040.68	<BeadTracker.Bead object at 0x0000025D641D8370>	3	35	104	104	1	False	1001.0	M450	M450	104
148.304	235.244	0	2529.285	<BeadTracker.Bead object at 0x0000025D641D8160>	1	36	105	105	1	False	1189.0	M450	M450	105
148.226	235.059	0	2376.26	<BeadTracker.Bead object at 0x0000025D64246970>	2	36	106	106	1	True	1189.0	M450	M450	106
148.34	234.971	0	2047.225	<BeadTracker.Bead object at 0x0000025D64246130>	3	36	107	107	1	False	1189.0	M450	M450	107
148.227	235.382	0	2541.221	<BeadTracker.Bead object at 0x0000025D64246B20>	1	37	108	108	1	False	1001.0	M450	M450	108
148.354	235.36	0	2389.395	<BeadTracker.Bead object at 0x0000025D64BB0E20>	2	37	109	109	1	True	1001.0	M450	M450	109
148.599	235.124	0	2056.783	<BeadTracker.Bead object at 0x0000025D64BB0D60>	3	37	110	110	1	False	1001.0	M450	M450	110
148.581	235.56	0	2559.148	<BeadTracker.Bead object at 0x0000025D64BB09D0>	1	38	111	111	1	False	1002.0	M450	M450	111
148.517	235.476	0	2386.795	<BeadTracker.Bead object at 0x0000025D64BAB3A0>	2	38	112	112	1	True	1002.0	M450	M450	112
148.707	235.461	0	2049.058	<BeadTracker.Bead object at 0x0000025D64BAB580>	3	38	113	113	1	False	1002.0	M450	M450	113
148.778	235.868	0	2537.604	<BeadTracker.Bead object at 0x0000025D64BAB670>	1	39	114	114	1	False	1001.0	M450	M450	114
148.728	235.843	0	2392.817	<BeadTracker.Bead object at 0x0000025D64BAB070>	2	39	115	115	1	True	1001.0	M450	M450	115
148.812	235.582	0	2084.73	<BeadTracker.Bead object at 0x0000025D64BA21F0>	3	39	116	116	1	False	1001.0	M450	M450	116
148.693	235.974	0	2558.889	<BeadTracker.Bead object at 0x0000025D64BA2B50>	1	40	117	117	1	False	1003.0	M450	M450	117
148.738	236.045	0	2416.855	<BeadTracker.Bead object at 0x0000025D64239F10>	2	40	118	118	1	True	1003.0	M450	M450	118
148.958	235.793	0	2091.504	<BeadTracker.Bead object at 0x0000025D64239490>	3	40	119	119	1	False	1003.0	M450	M450	119
148.837	236.168	0	2551.922	<BeadTracker.Bead object at 0x0000025D642390D0>	1	41	120	120	1	False	1001.0	M450	M450	120
148.813	235.847	0	2422.63	<BeadTracker.Bead object at 0x0000025D64233250>	2	41	121	121	1	True	1001.0	M450	M450	121
148.916	235.825	0	2117.997	<BeadTracker.Bead object at 0x0000025D64233670>	3	41	122	122	1	False	1001.0	M450	M450	122
148.869	236.268	0	2544.331	<BeadTracker.Bead object at 0x0000025D642335B0>	1	42	123	123	1	False	1003.0	M450	M450	123
148.68	236.027	0	2432.066	<BeadTracker.Bead object at 0x0000025D64B92730>	2	42	124	124	1	True	1003.0	M450	M450	124
148.875	235.932	0	2127.638	<BeadTracker.Bead object at 0x0000025D64B92BB0>	3	42	125	125	1	False	1003.0	M450	M450	125
148.391	236.204	0	2566.016	<BeadTracker.Bead object at 0x0000025D64B926A0>	1	43	126	126	1	False	1001.0	M450	M450	126
148.808	236.146	0	2421.658	<BeadTracker.Bead object at 0x0000025D6422BC40>	2	43	127	127	1	False	1001.0	M450	M450	127
149.016	236.091	0	2111.337	<BeadTracker.Bead object at 0x0000025D6422BF10>	3	43	128	128	1	True	1001.0	M450	M450	128
148.243	236.425	0	2549.149	<BeadTracker.Bead object at 0x0000025D64225CA0>	1	44	129	129	1	False	1001.0	M450	M450	129
148.832	236.357	0	2428.555	<BeadTracker.Bead object at 0x0000025D64225EB0>	2	44	130	130	1	False	1001.0	M450	M450	130
148.942	236.151	0	2109.998	<BeadTracker.Bead object at 0x0000025D64225C70>	3	44	131	131	1	True	1001.0	M450	M450	131
148.694	236.725	0	2559.947	<BeadTracker.Bead object at 0x0000025D6421FBB0>	1	45	132	132	1	False	999.0	M450	M450	132
148.791	236.465	0	2424.801	<BeadTracker.Bead object at 0x0000025D6421F310>	2	45	133	133	1	False	999.0	M450	M450	133
148.954	236.449	0	2123.09	<BeadTracker.Bead object at 0x0000025D641BCF10>	3	45	134	134	1	True	999.0	M450	M450	134
148.972	236.826	0	2552.655	<BeadTracker.Bead object at 0x0000025D641BC400>	1	46	135	135	1	False	1002.0	M450	M450	135
148.92	236.728	0	2428.476	<BeadTracker.Bead object at 0x0000025D641BC070>	2	46	136	136	1	True	1002.0	M450	M450	136
149.031	236.587	0	2117.043	<BeadTracker.Bead object at 0x0000025D64B845E0>	3	46	137	137	1	False	1002.0	M450	M450	137
148.94	237.017	0	2522.977	<BeadTracker.Bead object at 0x0000025D64B84B20>	1	47	138	138	1	False	1002.0	M450	M450	138
148.826	236.733	0	2430.652	<BeadTracker.Bead object at 0x0000025D64B84130>	2	47	139	139	1	True	1002.0	M450	M450	139
149.014	236.634	0	2110.588	<BeadTracker.Bead object at 0x0000025D64213A00>	3	47	140	140	1	False	1002.0	M450	M450	140
148.437	237.033	0	2544.65	<BeadTracker.Bead object at 0x0000025D64213820>	1	48	141	141	1	False	1003.0	M450	M450	141
148.835	237.002	0	2429.589	<BeadTracker.Bead object at 0x0000025D642132B0>	2	48	142	142	1	True	1003.0	M450	M450	142
149.091	236.834	0	2135.057	<BeadTracker.Bead object at 0x0000025D64B7FAF0>	3	48	143	143	1	False	1003.0	M450	M450	143
149.108	237.414	0	2537.217	<BeadTracker.Bead object at 0x0000025D64B7F220>	1	49	144	144	1	False	1001.0	M450	M450	144
148.852	237.28	0	2444.771	<BeadTracker.Bead object at 0x0000025D64B7FCD0>	2	49	145	145	1	False	1001.0	M450	M450	145
149.098	237.107	0	2145.276	<BeadTracker.Bead object at 0x0000025D64B7F340>	3	49	146	146	1	True	1001.0	M450	M450	146
148.656	237.509	0	2563.073	<BeadTracker.Bead object at 0x0000025D64208340>	1	50	147	147	1	False	1001.0	M450	M450	147
149.073	237.475	0	2433.413	<BeadTracker.Bead object at 0x0000025D64208EE0>	2	50	148	148	1	False	1001.0	M450	M450	148
149.177	237.381	0	2131.455	<BeadTracker.Bead object at 0x0000025D642084F0>	3	50	149	149	1	True	1001.0	M450	M450	149
149.16	237.936	0	2566.544	<BeadTracker.Bead object at 0x0000025D64240160>	1	51	150	150	1	False	1002.0	M450	M450	150
149.268	237.883	0	2406.62	<BeadTracker.Bead object at 0x0000025D642405E0>	2	51	151	151	1	True	1002.0	M450	M450	151
149.478	237.895	0	2119.222	<BeadTracker.Bead object at 0x0000025D642400A0>	3	51	152	152	1	False	1002.0	M450	M450	152
149.39	238.229	0	2556.514	<BeadTracker.Bead object at 0x0000025D64240130>	1	52	153	153	1	False	1000.0	M450	M450	153
149.198	238.184	0	2420.981	<BeadTracker.Bead object at 0x0000025D641F51F0>	2	52	154	154	1	True	1000.0	M450	M450	154
149.526	237.984	0	2122.273	<BeadTracker.Bead object at 0x0000025D641F5730>	3	52	155	155	1	False	1000.0	M450	M450	155
149.202	238.286	0	2523.771	<BeadTracker.Bead object at 0x0000025D641F5340>	1	53	156	156	1	False	1002.0	M450	M450	156
149.352	238.107	0	2421.365	<BeadTracker.Bead object at 0x0000025D641FAEE0>	2	53	157	157	1	True	1002.0	M450	M450	157
149.494	237.983	0	2120.384	<BeadTracker.Bead object at 0x0000025D641FAA30>	3	53	158	158	1	False	1002.0	M450	M450	158
149.306	238.469	0	2523.481	<BeadTracker.Bead object at 0x0000025D641FA1C0>	1	54	159	159	1	False	1000.0	M450	M450	159
149.411	238.339	0	2425.544	<BeadTracker.Bead object at 0x0000025D641FA7C0>	2	54	160	160	1	True	1000.0	M450	M450	160
149.509	238.171	0	2132.501	<BeadTracker.Bead object at 0x0000025D6425CDC0>	3	54	161	161	1	False	1000.0	M450	M450	161
149.686	238.702	0	2555.436	<BeadTracker.Bead object at 0x0000025D6425C820>	1	55	162	162	1	False	1000.0	M450	M450	162
149.539	238.667	0	2446.952	<BeadTracker.Bead object at 0x0000025D6425C730>	2	55	163	163	1	True	1000.0	M450	M450	163
149.679	238.3	0	2133.085	<BeadTracker.Bead object at 0x0000025D641EE6A0>	3	55	164	164	1	False	1000.0	M450	M450	164
149.764	238.692	0	2553.548	<BeadTracker.Bead object at 0x0000025D641EEB50>	1	56	165	165	1	False	1001.0	M450	M450	165
149.503	238.44	0	2466.271	<BeadTracker.Bead object at 0x0000025D641EE9A0>	2	56	166	166	1	True	1001.0	M450	M450	166
149.756	238.382	0	2144.245	<BeadTracker.Bead object at 0x0000025D641EE0A0>	3	56	167	167	1	False	1001.0	M450	M450	167
149.796	238.947	0	2554.157	<BeadTracker.Bead object at 0x0000025D6426B490>	1	57	168	168	1	False	1001.0	M450	M450	168
149.727	238.642	0	2457.727	<BeadTracker.Bead object at 0x0000025D6426B340>	2	57	169	169	1	True	1001.0	M450	M450	169
149.839	238.457	0	2153.877	<BeadTracker.Bead object at 0x0000025D6426BC70>	3	57	170	170	1	False	1001.0	M450	M450	170
149.294	238.633	0	2568.698	<BeadTracker.Bead object at 0x0000025D64B61E20>	1	58	171	171	1	False	1000.0	M450	M450	171
149.72	238.585	0	2455.707	<BeadTracker.Bead object at 0x0000025D64B61730>	2	58	172	172	1	True	1000.0	M450	M450	172
149.823	238.347	0	2168.482	<BeadTracker.Bead object at 0x0000025D64B61220>	3	58	173	173	1	False	1000.0	M450	M450	173
149.587	238.741	0	2540.755	<BeadTracker.Bead object at 0x0000025D641E5940>	1	59	174	174	1	False	1001.0	M450	M450	174
149.751	238.592	0	2453.575	<BeadTracker.Bead object at 0x0000025D641E5C40>	2	59	175	175	1	True	1001.0	M450	M450	175
149.785	238.415	0	2193.817	<BeadTracker.Bead object at 0x0000025D64265D30>	3	59	176	176	1	False	1001.0	M450	M450	176
149.649	238.844	0	2558.367	<BeadTracker.Bead object at 0x0000025D64265850>	1	60	177	177	1	False	1000.0	M450	M450	177
149.569	238.64	0	2506.363	<BeadTracker.Bead object at 0x0000025D64265790>	2	60	178	178	1	True	1000.0	M450	M450	178
149.756	238.425	0	2202.479	<BeadTracker.Bead object at 0x0000025D6424F670>	3	60	179	179	1	False	1000.0	M450	M450	179
149.716	238.758	0	2550.854	<BeadTracker.Bead object at 0x0000025D6424F8E0>	1	61	180	180	1	False	1002.0	M450	M450	180
149.609	238.551	0	2505.969	<BeadTracker.Bead object at 0x0000025D6424F340>	2	61	181	181	1	True	1002.0	M450	M450	181
149.753	238.384	0	2203.356	<BeadTracker.Bead object at 0x0000025D63F39640>	3	61	182	182	1	False	1002.0	M450	M450	182
149.656	238.687	0	2558.556	<BeadTracker.Bead object at 0x0000025D63F394F0>	1	62	183	183	1	False	1000.0	M450	M450	183
149.437	238.522	0	2508.291	<BeadTracker.Bead object at 0x0000025D63F39880>	2	62	184	184	1	True	1000.0	M450	M450	184
149.58	238.366	0	2210.93	<BeadTracker.Bead object at 0x0000025D63F39580>	3	62	185	185	1	False	1000.0	M450	M450	185
149.497	238.8	0	2553.058	<BeadTracker.Bead object at 0x0000025D635D13D0>	1	63	186	186	1	False	1002.0	M450	M450	186
149.353	238.586	0	2502.549	<BeadTracker.Bead object at 0x0000025D635D1190>	2	63	187	187	1	True	1002.0	M450	M450	187
149.509	238.311	0	2188.206	<BeadTracker.Bead object at 0x0000025D635D1A30>	3	63	188	188	1	False	1002.0	M450	M450	188
149.006	238.666	0	2576.212	<BeadTracker.Bead object at 0x0000025D624957F0>	1	64	189	189	1	False	1001.0	M450	M450	189
149.164	238.604	0	2508.883	<BeadTracker.Bead object at 0x0000025D624956A0>	2	64	190	190	1	True	1001.0	M450	M450	190
149.473	238.37	0	2220.407	<BeadTracker.Bead object at 0x0000025D62495400>	3	64	191	191	1	False	1001.0	M450	M450	191
149.183	238.889	0	2541.813	<BeadTracker.Bead object at 0x0000025D624950A0>	1	65	192	192	1	False	1001.0	M450	M450	192
149.157	238.697	0	2496.207	<BeadTracker.Bead object at 0x0000025D635C7A90>	2	65	193	193	1	True	1001.0	M450	M450	193
149.405	238.559	0	2186.508	<BeadTracker.Bead object at 0x0000025D635C7610>	3	65	194	194	1	False	1001.0	M450	M450	194
148.457	238.87	0	2573.608	<BeadTracker.Bead object at 0x0000025D635C76A0>	1	66	195	195	1	False	1002.0	M450	M450	195
149.194	238.736	0	2496.684	<BeadTracker.Bead object at 0x0000025D62488910>	2	66	196	196	1	True	1002.0	M450	M450	196
149.317	238.652	0	2188.034	<BeadTracker.Bead object at 0x0000025D62488A00>	3	66	197	197	1	False	1002.0	M450	M450	197
149.164	238.797	0	2535.703	<BeadTracker.Bead object at 0x0000025D62488370>	1	67	198	198	1	False	1002.0	M450	M450	198
149.266	238.82	0	2506.485	<BeadTracker.Bead object at 0x0000025D624719D0>	2	67	199	199	1	False	1002.0	M450	M450	199
149.463	238.702	0	2201.689	<BeadTracker.Bead object at 0x0000025D62471D60>	3	67	200	200	1	True	1002.0	M450	M450	200
149.609	239.21	0	2552.643	<BeadTracker.Bead object at 0x0000025D62471CA0>	1	68	201	201	1	False	1001.0	M450	M450	201
149.448	239.159	0	2482.96	<BeadTracker.Bead object at 0x0000025D624713A0>	2	68	202	202	1	False	1001.0	M450	M450	202
149.628	239.065	0	2198.311	<BeadTracker.Bead object at 0x0000025D63F24BE0>	3	68	203	203	1	True	1001.0	M450	M450	203
149.043	239.182	0	2552.656	<BeadTracker.Bead object at 0x0000025D63F24EE0>	1	69	204	204	1	False	1002.0	M450	M450	204
149.367	239.21	0	2457.37	<BeadTracker.Bead object at 0x0000025D63F24130>	2	69	205	205	1	False	1002.0	M450	M450	205
149.611	239.077	0	2168.747	<BeadTracker.Bead object at 0x0000025D63F24E50>	3	69	206	206	1	True	1002.0	M450	M450	206
149.474	239.447	0	2539.306	<BeadTracker.Bead object at 0x0000025D6247A850>	1	70	207	207	1	False	1001.0	M450	M450	207
