X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.338	207.816	0	727.585	<BeadTracker.Bead object at 0x00000224EECADC10>	2	6	16	16	0	False	585.0	M450		16
159.229	207.911	0	1258.384	<BeadTracker.Bead object at 0x00000224EECADE20>	3	6	17	17	0	True	585.0	M450		17
159.403	207.735	0	527.92	<BeadTracker.Bead object at 0x0000022590A0A070>	1	7	18	18	0	False	586.0	M450		18
159.412	207.849	0	752.694	<BeadTracker.Bead object at 0x0000022590A0A280>	2	7	19	19	0	False	586.0	M450		19
159.376	207.916	0	1271.23	<BeadTracker.Bead object at 0x0000022590A0A490>	3	7	20	20	0	True	586.0	M450		20
159.68	207.698	0	520.28	<BeadTracker.Bead object at 0x0000022590A0A6A0>	1	8	21	21	0	False	584.0	M450		21
159.229	207.854	0	773.083	<BeadTracker.Bead object at 0x0000022590A0A8B0>	2	8	22	22	0	False	584.0	M450		22
159.555	207.861	0	1278.097	<BeadTracker.Bead object at 0x0000022590A0AAC0>	3	8	23	23	0	True	584.0	M450		23
159.717	207.814	0	511.925	<BeadTracker.Bead object at 0x0000022590A0ACD0>	1	9	24	24	0	False	587.0	M450		24
159.448	207.924	0	757.26	<BeadTracker.Bead object at 0x0000022590A0D040>	2	9	25	25	0	False	587.0	M450		25
159.543	208.08	0	1286.259	<BeadTracker.Bead object at 0x0000022590A0D130>	3	9	26	26	0	True	587.0	M450		26
159.933	207.862	0	512.71	<BeadTracker.Bead object at 0x0000022590A0D340>	1	10	27	27	0	False	581.0	M450		27
159.527	207.907	0	735.85	<BeadTracker.Bead object at 0x0000022590A0D550>	2	10	28	28	0	False	581.0	M450		28
159.777	208.088	0	1253.966	<BeadTracker.Bead object at 0x0000022590A0D760>	3	10	29	29	0	True	581.0	M450		29
159.79	208.018	0	508.92	<BeadTracker.Bead object at 0x0000022590A0D970>	1	11	30	30	0	False	584.0	M450		30
159.643	208.067	0	727.567	<BeadTracker.Bead object at 0x0000022590A0DB80>	2	11	31	31	0	False	584.0	M450		31
159.67	208.279	0	1274.566	<BeadTracker.Bead object at 0x0000022590A0DD90>	3	11	32	32	0	True	584.0	M450		32
159.481	208.032	0	502.916	<BeadTracker.Bead object at 0x0000022590A10190>	1	12	33	33	0	False	582.0	M450		33
159.744	208.101	0	729.591	<BeadTracker.Bead object at 0x0000022590A101F0>	2	12	34	34	0	False	582.0	M450		34
159.638	208.271	0	1269.465	<BeadTracker.Bead object at 0x0000022590A10400>	3	12	35	35	0	True	582.0	M450		35
159.109	208.121	0	498.291	<BeadTracker.Bead object at 0x0000022590A10610>	1	13	36	36	0	False	583.0	M450		36
159.386	208.194	0	744.079	<BeadTracker.Bead object at 0x0000022590A10820>	2	13	37	37	0	False	583.0	M450		37
159.662	208.3	0	1286.576	<BeadTracker.Bead object at 0x0000022590A10A30>	3	13	38	38	0	True	583.0	M450		38
159.422	208.242	0	492.816	<BeadTracker.Bead object at 0x0000022590A10C40>	1	14	39	39	0	False	587.0	M450		39
159.619	208.344	0	724.456	<BeadTracker.Bead object at 0x0000022590A10E50>	2	14	40	40	0	False	587.0	M450		40
159.434	208.389	0	1248.823	<BeadTracker.Bead object at 0x0000022590A150A0>	3	14	41	41	0	True	587.0	M450		41
159.615	208.304	0	487.372	<BeadTracker.Bead object at 0x0000022590A152B0>	1	15	42	42	0	False	581.0	M450		42
159.269	208.472	0	718.038	<BeadTracker.Bead object at 0x0000022590A154C0>	2	15	43	43	0	False	581.0	M450		43
159.664	208.499	0	1285.583	<BeadTracker.Bead object at 0x0000022590A156D0>	3	15	44	44	0	True	581.0	M450		44
159.531	208.665	0	813.926	<BeadTracker.Bead object at 0x0000022590A158E0>	1	16	45	45	0	False	363.0	M450		45
159.646	208.598	0	1367.174	<BeadTracker.Bead object at 0x0000022590A15AF0>	2	16	46	46	0	False	363.0	M450		46
159.413	208.578	0	1842.882	<BeadTracker.Bead object at 0x0000022590A15D00>	3	16	47	47	0	True	363.0	M450		47
159.338	208.703	0	1087.907	<BeadTracker.Bead object at 0x0000022590A1A040>	1	17	48	48	0	False	280.0	M450		48
159.656	208.556	0	1606.706	<BeadTracker.Bead object at 0x0000022590A1A160>	2	17	49	49	0	False	280.0	M450		49
159.514	208.721	0	1919.682	<BeadTracker.Bead object at 0x0000022590A1A370>	3	17	50	50	0	True	280.0	M450		50
159.483	208.855	0	1094.173	<BeadTracker.Bead object at 0x0000022590A1A580>	1	18	51	51	0	False	230.0	M450		51
159.482	208.847	0	1621.19	<BeadTracker.Bead object at 0x0000022590A1A790>	2	18	52	52	0	False	230.0	M450		52
159.707	208.774	0	1954.267	<BeadTracker.Bead object at 0x0000022590A1A9A0>	3	18	53	53	0	True	230.0	M450		53
159.129	209.057	0	1092.211	<BeadTracker.Bead object at 0x0000022590A1ABB0>	1	19	54	54	0	False	228.0	M450		54
159.644	209.03	0	1617.335	<BeadTracker.Bead object at 0x0000022590A1ADC0>	2	19	55	55	0	False	228.0	M450		55
159.803	209.119	0	1940.71	<BeadTracker.Bead object at 0x0000022590A1AFD0>	3	19	56	56	0	True	228.0	M450		56
159.077	209.185	0	782.455	<BeadTracker.Bead object at 0x0000022590A1F220>	1	20	57	57	0	False	368.0	M450		57
159.793	209.341	0	1308.57	<BeadTracker.Bead object at 0x0000022590A1F430>	2	20	58	58	0	False	368.0	M450		58
159.392	209.34	0	1787.192	<BeadTracker.Bead object at 0x0000022590A1F640>	3	20	59	59	0	True	368.0	M450		59
160.011	209.427	0	811.337	<BeadTracker.Bead object at 0x0000022590A1F850>	1	21	60	60	0	False	361.0	M450		60
159.778	209.425	0	1316.223	<BeadTracker.Bead object at 0x0000022590A1FA60>	2	21	61	61	0	False	361.0	M450		61
159.633	209.389	0	1837.909	<BeadTracker.Bead object at 0x0000022590A1FC70>	3	21	62	62	0	True	361.0	M450		62
159.42	209.561	0	804.675	<BeadTracker.Bead object at 0x0000022590A1FBE0>	1	22	63	63	0	False	365.0	M450		63
159.616	209.488	0	1338.432	<BeadTracker.Bead object at 0x0000022590A050D0>	2	22	64	64	0	False	365.0	M450		64
159.784	209.723	0	1819.623	<BeadTracker.Bead object at 0x0000022590A052E0>	3	22	65	65	0	True	365.0	M450		65
159.113	209.702	0	838.062	<BeadTracker.Bead object at 0x0000022590A054F0>	1	23	66	66	0	False	363.0	M450		66
159.65	209.835	0	1375.2	<BeadTracker.Bead object at 0x0000022590A05700>	2	23	67	67	0	False	363.0	M450		67
159.207	209.856	0	1849.628	<BeadTracker.Bead object at 0x0000022590A05910>	3	23	68	68	0	True	363.0	M450		68
159.106	209.9	0	833.701	<BeadTracker.Bead object at 0x0000022590A05B20>	1	24	69	69	0	False	368.0	M450		69
158.998	209.731	0	1371.629	<BeadTracker.Bead object at 0x0000022590A05D30>	2	24	70	70	0	False	368.0	M450		70
159.104	209.973	0	1854.804	<BeadTracker.Bead object at 0x00000225909FF070>	3	24	71	71	0	True	368.0	M450		71
158.424	209.832	0	848.639	<BeadTracker.Bead object at 0x00000225909FF190>	1	25	72	72	0	False	337.0	M450		72
159.254	210.025	0	1403.782	<BeadTracker.Bead object at 0x00000225909FF3A0>	2	25	73	73	0	False	337.0	M450		73
159.207	210.048	0	1864.752	<BeadTracker.Bead object at 0x00000225909FF5B0>	3	25	74	74	0	True	337.0	M450		74
159.177	210.115	0	851.206	<BeadTracker.Bead object at 0x00000225909FF7C0>	1	26	75	75	0	False	318.0	M450		75
159.021	210.024	0	1405.922	<BeadTracker.Bead object at 0x00000225909FF9D0>	2	26	76	76	0	False	318.0	M450		76
159.302	210.126	0	1897.841	<BeadTracker.Bead object at 0x00000225909FFBE0>	3	26	77	77	0	True	318.0	M450		77
159.231	209.895	0	859.076	<BeadTracker.Bead object at 0x00000225909FFDF0>	1	27	78	78	0	False	319.0	M450		78
159.085	210.312	0	1406.34	<BeadTracker.Bead object at 0x00000225909FA040>	2	27	79	79	0	False	319.0	M450		79
159.421	210.231	0	1909.148	<BeadTracker.Bead object at 0x00000225909FA250>	3	27	80	80	0	True	319.0	M450		80
159.879	210.116	0	877.219	<BeadTracker.Bead object at 0x00000225909FA460>	1	28	81	81	0	False	303.0	M450		81
159.476	210.129	0	1432.169	<BeadTracker.Bead object at 0x00000225909FA670>	2	28	82	82	0	False	303.0	M450		82
159.145	210.233	0	1885.706	<BeadTracker.Bead object at 0x00000225909FA880>	3	28	83	83	0	True	303.0	M450		83
159.313	210.397	0	882.819	<BeadTracker.Bead object at 0x00000225909FAA90>	1	29	84	84	0	False	319.0	M450		84
158.909	210.161	0	1447.261	<BeadTracker.Bead object at 0x00000225909FACA0>	2	29	85	85	0	False	319.0	M450		85
159.174	210.207	0	1896.252	<BeadTracker.Bead object at 0x00000225909F6040>	3	29	86	86	0	True	319.0	M450		86
158.934	210.405	0	885.657	<BeadTracker.Bead object at 0x00000225909F6100>	1	30	87	87	0	False	320.0	M450		87
159.557	210.56	0	1444.034	<BeadTracker.Bead object at 0x00000225909F6310>	2	30	88	88	0	False	320.0	M450		88
159.428	210.644	0	1919.425	<BeadTracker.Bead object at 0x00000225909F6520>	3	30	89	89	0	True	320.0	M450		89
159.546	210.428	0	890.448	<BeadTracker.Bead object at 0x00000225909F6730>	1	31	90	90	0	False	322.0	M450		90
159.786	210.385	0	1462.794	<BeadTracker.Bead object at 0x00000225909F6940>	2	31	91	91	0	False	322.0	M450		91
159.803	210.507	0	1921.128	<BeadTracker.Bead object at 0x00000225909F6B50>	3	31	92	92	0	True	322.0	M450		92
158.97	210.422	0	899.319	<BeadTracker.Bead object at 0x00000225909F6D60>	1	32	93	93	0	False	322.0	M450		93
159.857	210.497	0	1437.694	<BeadTracker.Bead object at 0x00000225909F00A0>	2	32	94	94	0	False	322.0	M450		94
159.694	210.414	0	1921.189	<BeadTracker.Bead object at 0x00000225909F01C0>	3	32	95	95	0	True	322.0	M450		95
159.726	210.5	0	905.715	<BeadTracker.Bead object at 0x00000225909F03D0>	1	33	96	96	0	False	321.0	M450		96
160.123	210.541	0	1476.793	<BeadTracker.Bead object at 0x00000225909F05E0>	2	33	97	97	0	False	321.0	M450		97
160.357	210.5	0	1947.481	<BeadTracker.Bead object at 0x00000225909F07F0>	3	33	98	98	0	True	321.0	M450		98
160.36	210.74	0	893.822	<BeadTracker.Bead object at 0x00000225909F0A00>	1	34	99	99	0	False	324.0	M450		99
160.314	210.921	0	1462.498	<BeadTracker.Bead object at 0x00000225909F0C10>	2	34	100	100	0	False	324.0	M450		100
160.546	210.83	0	1943.623	<BeadTracker.Bead object at 0x00000225909F0E20>	3	34	101	101	0	True	324.0	M450		101
160.071	210.816	0	916.807	<BeadTracker.Bead object at 0x00000225909EC070>	1	35	102	102	0	False	307.0	M450		102
160.914	210.86	0	1480.695	<BeadTracker.Bead object at 0x00000225909EC280>	2	35	103	103	0	False	307.0	M450		103
160.808	211.087	0	1942.832	<BeadTracker.Bead object at 0x00000225909EC490>	3	35	104	104	0	True	307.0	M450		104
160.855	211.13	0	930.839	<BeadTracker.Bead object at 0x00000225909EC6A0>	1	36	105	105	0	False	321.0	M450		105
160.804	211.095	0	1499.761	<BeadTracker.Bead object at 0x00000225909EC8B0>	2	36	106	106	0	False	321.0	M450		106
160.91	211.131	0	1958.454	<BeadTracker.Bead object at 0x00000225909ECAC0>	3	36	107	107	0	True	321.0	M450		107
161.115	211.101	0	939.196	<BeadTracker.Bead object at 0x00000225909ECCD0>	1	37	108	108	0	False	315.0	M450		108
160.669	210.981	0	1526.306	<BeadTracker.Bead object at 0x00000225909E7040>	2	37	109	109	0	False	315.0	M450		109
160.865	211.157	0	1971.102	<BeadTracker.Bead object at 0x00000225909E7130>	3	37	110	110	0	True	315.0	M450		110
160.518	211.313	0	963.259	<BeadTracker.Bead object at 0x00000225909E7340>	1	38	111	111	0	False	318.0	M450		111
160.718	211.175	0	1535.083	<BeadTracker.Bead object at 0x00000225909E7550>	2	38	112	112	0	False	318.0	M450		112
160.64	211.242	0	1984.757	<BeadTracker.Bead object at 0x00000225909E7760>	3	38	113	113	0	True	318.0	M450		113
160.995	211.347	0	956.999	<BeadTracker.Bead object at 0x00000225909E7970>	1	39	114	114	0	False	301.0	M450		114
160.902	211.41	0	1533.845	<BeadTracker.Bead object at 0x00000225909E7B80>	2	39	115	115	0	False	301.0	M450		115
161.092	211.396	0	1957.971	<BeadTracker.Bead object at 0x00000225909E7D90>	3	39	116	116	0	True	301.0	M450		116
160.702	211.393	0	991.95	<BeadTracker.Bead object at 0x00000225909D9190>	1	40	117	117	0	False	303.0	M450		117
161.099	211.37	0	1569.166	<BeadTracker.Bead object at 0x00000225909D91F0>	2	40	118	118	0	False	303.0	M450		118
161.022	211.438	0	1984.708	<BeadTracker.Bead object at 0x00000225909D9400>	3	40	119	119	0	True	303.0	M450		119
160.847	211.477	0	999.533	<BeadTracker.Bead object at 0x00000225909D9610>	1	41	120	120	0	False	302.0	M450		120
161.177	211.339	0	1567.508	<BeadTracker.Bead object at 0x00000225909D9820>	2	41	121	121	0	False	302.0	M450		121
161.012	211.39	0	1986.215	<BeadTracker.Bead object at 0x00000225909D9A30>	3	41	122	122	0	True	302.0	M450		122
161.325	211.388	0	1009.893	<BeadTracker.Bead object at 0x00000225909D9C40>	1	42	123	123	0	False	302.0	M450		123
161.27	211.301	0	1617.217	<BeadTracker.Bead object at 0x00000225909D9E50>	2	42	124	124	0	False	302.0	M450		124
161.461	211.302	0	2014.763	<BeadTracker.Bead object at 0x00000225909D20A0>	3	42	125	125	0	True	302.0	M450		125
161.152	211.36	0	1011.092	<BeadTracker.Bead object at 0x00000225909D22B0>	1	43	126	126	0	False	302.0	M450		126
161.284	211.179	0	1607.028	<BeadTracker.Bead object at 0x00000225909D24C0>	2	43	127	127	0	False	302.0	M450		127
161.5	211.304	0	2005.676	<BeadTracker.Bead object at 0x00000225909D26D0>	3	43	128	128	0	True	302.0	M450		128
161.532	211.216	0	1002.82	<BeadTracker.Bead object at 0x00000225909D28E0>	1	44	129	129	0	False	300.0	M450		129
161.34	211.022	0	1587.544	<BeadTracker.Bead object at 0x00000225909D2AF0>	2	44	130	130	0	False	300.0	M450		130
161.481	211.105	0	2007.976	<BeadTracker.Bead object at 0x00000225909D2D00>	3	44	131	131	0	True	300.0	M450		131
161.574	211.197	0	1000.088	<BeadTracker.Bead object at 0x00000225909CD040>	1	45	132	132	0	False	301.0	M450		132
161.345	211.231	0	1560.96	<BeadTracker.Bead object at 0x00000225909CD160>	2	45	133	133	0	False	301.0	M450		133
161.62	211.135	0	2019.01	<BeadTracker.Bead object at 0x00000225909CD370>	3	45	134	134	0	True	301.0	M450		134
161.437	211.161	0	988.791	<BeadTracker.Bead object at 0x00000225909CD580>	1	46	135	135	0	False	305.0	M450		135
161.361	210.925	0	1579.847	<BeadTracker.Bead object at 0x00000225909CD790>	2	46	136	136	0	False	305.0	M450		136
161.489	211.044	0	1998.591	<BeadTracker.Bead object at 0x00000225909CD9A0>	3	46	137	137	0	True	305.0	M450		137
161.737	211.196	0	988.332	<BeadTracker.Bead object at 0x00000225909CDBB0>	1	47	138	138	0	False	307.0	M450		138
161.328	211.003	0	1573.234	<BeadTracker.Bead object at 0x00000225909CDDC0>	2	47	139	139	0	False	307.0	M450		139
161.504	211.198	0	2014.772	<BeadTracker.Bead object at 0x00000225909CDFD0>	3	47	140	140	0	True	307.0	M450		140
161.976	211.376	0	1010.322	<BeadTracker.Bead object at 0x00000225909C7220>	1	48	141	141	0	False	306.0	M450		141
161.407	211.367	0	1571.327	<BeadTracker.Bead object at 0x00000225909C7430>	2	48	142	142	0	False	306.0	M450		142
161.603	211.418	0	2021.205	<BeadTracker.Bead object at 0x00000225909C7640>	3	48	143	143	0	True	306.0	M450		143
161.384	211.584	0	1002.505	<BeadTracker.Bead object at 0x00000225909C7850>	1	49	144	144	0	False	301.0	M450		144
161.658	211.468	0	1561.725	<BeadTracker.Bead object at 0x00000225909C7A60>	2	49	145	145	0	False	301.0	M450		145
161.809	211.48	0	1993.711	<BeadTracker.Bead object at 0x00000225909C7C70>	3	49	146	146	0	True	301.0	M450		146
161.799	211.552	0	983.125	<BeadTracker.Bead object at 0x00000225909C7BE0>	1	50	147	147	0	False	319.0	M450		147
161.843	211.652	0	1564.369	<BeadTracker.Bead object at 0x00000225909C30D0>	2	50	148	148	0	False	319.0	M450		148
161.692	211.516	0	2002.598	<BeadTracker.Bead object at 0x00000225909C32E0>	3	50	149	149	0	True	319.0	M450		149
161.69	211.634	0	999.479	<BeadTracker.Bead object at 0x00000225909C34F0>	1	51	150	150	0	False	305.0	M450		150
161.806	211.48	0	1550.339	<BeadTracker.Bead object at 0x00000225909C3700>	2	51	151	151	0	False	305.0	M450		151
161.754	211.361	0	1990.428	<BeadTracker.Bead object at 0x00000225909C3910>	3	51	152	152	0	True	305.0	M450		152
161.712	211.53	0	999.46	<BeadTracker.Bead object at 0x00000225909C3B20>	1	52	153	153	0	False	307.0	M450		153
161.254	211.355	0	1562.63	<BeadTracker.Bead object at 0x00000225909C3D30>	2	52	154	154	0	False	307.0	M450		154
161.595	211.359	0	1994.059	<BeadTracker.Bead object at 0x00000225909BB070>	3	52	155	155	0	True	307.0	M450		155
161.334	211.483	0	993.968	<BeadTracker.Bead object at 0x00000225909BB190>	1	53	156	156	0	False	299.0	M450		156
161.298	211.308	0	1573.352	<BeadTracker.Bead object at 0x00000225909BB3A0>	2	53	157	157	0	False	299.0	M450		157
161.306	211.464	0	2000.071	<BeadTracker.Bead object at 0x00000225909BB5B0>	3	53	158	158	0	True	299.0	M450		158
161.474	211.423	0	997.842	<BeadTracker.Bead object at 0x00000225909BB7C0>	1	54	159	159	0	False	298.0	M450		159
161.254	211.248	0	1593.258	<BeadTracker.Bead object at 0x00000225909BB9D0>	2	54	160	160	0	False	298.0	M450		160
161.713	211.264	0	2010.878	<BeadTracker.Bead object at 0x00000225909BBBE0>	3	54	161	161	0	True	298.0	M450		161
161.871	211.308	0	1020.859	<BeadTracker.Bead object at 0x00000225909BBDF0>	1	55	162	162	0	False	302.0	M450		162
161.278	211.178	0	1598.995	<BeadTracker.Bead object at 0x00000225909B7040>	2	55	163	163	0	False	302.0	M450		163
161.53	211.178	0	2005.786	<BeadTracker.Bead object at 0x00000225909B7250>	3	55	164	164	0	True	302.0	M450		164
161.701	211.172	0	1013.893	<BeadTracker.Bead object at 0x00000225909B7460>	1	56	165	165	0	False	261.0	M450		165
161.852	211.017	0	1600.363	<BeadTracker.Bead object at 0x00000225909B7670>	2	56	166	166	0	False	261.0	M450		166
161.983	210.886	0	2014.664	<BeadTracker.Bead object at 0x00000225909B7880>	3	56	167	167	0	True	261.0	M450		167
161.666	211.01	0	1027.996	<BeadTracker.Bead object at 0x00000225909B7A90>	1	57	168	168	0	False	301.0	M450		168
161.919	210.798	0	1633.912	<BeadTracker.Bead object at 0x00000225909B7CA0>	2	57	169	169	0	False	301.0	M450		169
162.052	210.795	0	2033.591	<BeadTracker.Bead object at 0x00000225909B0040>	3	57	170	170	0	True	301.0	M450		170
162.209	210.894	0	1071.542	<BeadTracker.Bead object at 0x00000225909B0100>	1	58	171	171	0	False	279.0	M450		171
161.972	210.739	0	1647.485	<BeadTracker.Bead object at 0x00000225909B0310>	2	58	172	172	0	False	279.0	M450		172
162.279	210.81	0	2051.239	<BeadTracker.Bead object at 0x00000225909B0520>	3	58	173	173	0	True	279.0	M450		173
161.838	210.824	0	1106.605	<BeadTracker.Bead object at 0x00000225909B0730>	1	59	174	174	0	False	230.0	M450		174
162.434	210.827	0	1669.416	<BeadTracker.Bead object at 0x00000225909B0940>	2	59	175	175	0	False	230.0	M450		175
162.368	210.759	0	2059.958	<BeadTracker.Bead object at 0x00000225909B0B50>	3	59	176	176	0	True	230.0	M450		176
162.285	210.96	0	1096.56	<BeadTracker.Bead object at 0x00000225909B0D60>	1	60	177	177	0	False	241.0	M450		177
162.378	210.848	0	1658.658	<BeadTracker.Bead object at 0x00000225909AB0A0>	2	60	178	178	0	False	241.0	M450		178
162.218	210.783	0	2054.439	<BeadTracker.Bead object at 0x00000225909AB1C0>	3	60	179	179	0	True	241.0	M450		179
162.076	210.701	0	1088.784	<BeadTracker.Bead object at 0x00000225909AB3D0>	1	61	180	180	0	False	266.0	M450		180
162.441	210.542	0	1668.806	<BeadTracker.Bead object at 0x00000225909AB5E0>	2	61	181	181	0	False	266.0	M450		181
162.317	210.706	0	2061.304	<BeadTracker.Bead object at 0x00000225909AB7F0>	3	61	182	182	0	True	266.0	M450		182
162.055	210.833	0	1083.531	<BeadTracker.Bead object at 0x00000225909ABA00>	1	62	183	183	0	False	263.0	M450		183
162.368	210.69	0	1657.355	<BeadTracker.Bead object at 0x00000225909ABC10>	2	62	184	184	0	False	263.0	M450		184
162.297	210.81	0	2059.55	<BeadTracker.Bead object at 0x00000225909ABE20>	3	62	185	185	0	True	263.0	M450		185
162.35	210.783	0	1071.652	<BeadTracker.Bead object at 0x00000225909A7070>	1	63	186	186	0	False	282.0	M450		186
162.579	210.554	0	1658.177	<BeadTracker.Bead object at 0x00000225909A7280>	2	63	187	187	0	False	282.0	M450		187
162.586	210.743	0	2070.265	<BeadTracker.Bead object at 0x00000225909A7490>	3	63	188	188	0	True	282.0	M450		188
162.179	210.57	0	1067.256	<BeadTracker.Bead object at 0x00000225909A76A0>	1	64	189	189	0	False	275.0	M450		189
162.679	210.387	0	1650.478	<BeadTracker.Bead object at 0x00000225909A78B0>	2	64	190	190	0	False	275.0	M450		190
162.626	210.464	0	2091.35	<BeadTracker.Bead object at 0x00000225909A7AC0>	3	64	191	191	0	True	275.0	M450		191
162.606	210.316	0	1068.446	<BeadTracker.Bead object at 0x00000225909A7CD0>	1	65	192	192	0	False	273.0	M450		192
162.64	210.02	0	1610.46	<BeadTracker.Bead object at 0x00000225909A1040>	2	65	193	193	0	False	273.0	M450		193
162.698	210.066	0	2074.062	<BeadTracker.Bead object at 0x00000225909A1130>	3	65	194	194	0	True	273.0	M450		194
162.701	210.128	0	1044.43	<BeadTracker.Bead object at 0x00000225909A1340>	1	66	195	195	0	False	297.0	M450		195
162.762	210.031	0	1612.358	<BeadTracker.Bead object at 0x00000225909A1550>	2	66	196	196	0	False	297.0	M450		196
162.748	210.015	0	2054.826	<BeadTracker.Bead object at 0x00000225909A1760>	3	66	197	197	0	True	297.0	M450		197
162.915	210.055	0	1052.449	<BeadTracker.Bead object at 0x00000225909A1970>	1	67	198	198	0	False	302.0	M450		198
162.824	209.927	0	1643.037	<BeadTracker.Bead object at 0x00000225909A1B80>	2	67	199	199	0	False	302.0	M450		199
162.733	210.036	0	2045.47	<BeadTracker.Bead object at 0x00000225909A1D90>	3	67	200	200	0	True	302.0	M450		200
162.493	209.657	0	1037.855	<BeadTracker.Bead object at 0x00000225909C9190>	1	68	201	201	0	False	277.0	M450		201
162.614	209.825	0	1620.213	<BeadTracker.Bead object at 0x00000225909C91F0>	2	68	202	202	0	False	277.0	M450		202
162.923	209.772	0	2050.28	<BeadTracker.Bead object at 0x00000225909C9400>	3	68	203	203	0	True	277.0	M450		203
162.501	209.771	0	1041.668	<BeadTracker.Bead object at 0x00000225909C9610>	1	69	204	204	0	False	303.0	M450		204
162.938	209.783	0	1615.541	<BeadTracker.Bead object at 0x00000225909C9820>	2	69	205	205	0	False	303.0	M450		205
163.083	209.621	0	2039.181	<BeadTracker.Bead object at 0x00000225909C9A30>	3	69	206	206	0	True	303.0	M450		206
162.836	209.724	0	1078.51	<BeadTracker.Bead object at 0x00000225909C9C40>	1	70	207	207	0	False	299.0	M450		207
163.047	209.55	0	1642.822	<BeadTracker.Bead object at 0x00000225909C9E50>	2	70	208	208	0	False	299.0	M450		208
163.01	209.686	0	2054.203	<BeadTracker.Bead object at 0x00000224EECCD0A0>	3	70	209	209	0	True	299.0	M450		209
163.557	209.505	0	1097.637	<BeadTracker.Bead object at 0x00000224EECCD2B0>	1	71	210	210	0	False	239.0	M450		210
163.661	209.379	0	1660.019	<BeadTracker.Bead object at 0x00000224EECCD4C0>	2	71	211	211	0	False	239.0	M450		211
163.334	209.437	0	2067.307	<BeadTracker.Bead object at 0x00000224EECCD6D0>	3	71	212	212	0	True	239.0	M450		212
163.397	209.454	0	1116.554	<BeadTracker.Bead object at 0x00000224EECCD8E0>	1	72	213	213	0	False	238.0	M450		213
163.182	209.39	0	1690.333	<BeadTracker.Bead object at 0x00000224EECCDAF0>	2	72	214	214	0	False	238.0	M450		214
163.296	209.375	0	2056.378	<BeadTracker.Bead object at 0x00000224EECCDD00>	3	72	215	215	0	True	238.0	M450		215
163.293	209.489	0	1114.676	<BeadTracker.Bead object at 0x00000224EECB3040>	1	73	216	216	0	False	234.0	M450		216
163.362	209.294	0	1680.964	<BeadTracker.Bead object at 0x00000224EECB3160>	2	73	217	217	0	False	234.0	M450		217
163.435	209.283	0	2057.212	<BeadTracker.Bead object at 0x00000224EECB3370>	3	73	218	218	0	True	234.0	M450		218
163.074	209.437	0	1136.851	<BeadTracker.Bead object at 0x00000224EECB3580>	1	74	219	219	0	False	233.0	M450		219
163.343	209.452	0	1704.045	<BeadTracker.Bead object at 0x00000224EECB3790>	2	74	220	220	0	False	233.0	M450		220
163.288	209.457	0	2086.566	<BeadTracker.Bead object at 0x00000224EECB39A0>	3	74	221	221	0	True	233.0	M450		221
163.608	209.507	0	1141.969	<BeadTracker.Bead object at 0x00000224EECB3BB0>	1	75	222	222	0	False	234.0	M450		222
163.512	209.382	0	1722.095	<BeadTracker.Bead object at 0x00000224EECB3DC0>	2	75	223	223	0	False	234.0	M450		223
