X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.6744609018881	102.5888859353126	1	9652.10721471966	<BeadTracker.Bead object at 0x00000153E7F58748>	0	0	38	38	7	True	-70.0		M270	38
347.7595248639618	102.65798317116912	1	9618.208434202958	<BeadTracker.Bead object at 0x00000153E7F58C08>	0	0	39	39	7	True	-61.0		M270	39
347.7123415102185	102.59882925143562	1	9657.26789432506	<BeadTracker.Bead object at 0x00000153E866A188>	0	0	40	40	7	True	-71.0		M270	40
347.7345726778074	102.64551059498794	1	9599.953920925447	<BeadTracker.Bead object at 0x00000153E7F5D048>	0	0	41	41	7	True	-60.0		M270	41
347.6734237092688	102.75945399362458	1	9652.241262416932	<BeadTracker.Bead object at 0x00000153E7F5D988>	0	0	42	42	7	True	-59.0		M270	42
347.65340809197465	102.81627163849832	1	9656.928454204635	<BeadTracker.Bead object at 0x00000153E7F5F408>	0	0	43	43	7	True	-59.0		M270	43
347.7452660340545	102.6949195169924	1	9612.93675564419	<BeadTracker.Bead object at 0x00000153E7F663C8>	0	0	44	44	7	True	-58.0		M270	44
347.73587965098926	102.91850033335456	1	9696.510195751662	<BeadTracker.Bead object at 0x00000153E7F66988>	0	0	45	45	7	True	-58.0		M270	45
347.7334013409446	102.98162015478312	1	9644.223468933104	<BeadTracker.Bead object at 0x00000153E7F6B8C8>	0	0	46	46	7	True	-59.0		M270	46
347.74251017207285	102.86148102233048	1	9579.491977357464	<BeadTracker.Bead object at 0x00000153E866E6C8>	0	0	47	47	7	True	-59.0		M270	47
347.7813796210424	102.68740618010251	1	9496.606956927397	<BeadTracker.Bead object at 0x00000153E866EFC8>	0	0	48	48	7	True	-61.0		M270	48
347.83049807959827	102.45696244061628	1	9569.378204383102	<BeadTracker.Bead object at 0x00000153E7F6FCC8>	0	0	49	49	7	True	-60.0		M270	49
347.83253180294	102.50759724739316	1	9559.018000327917	<BeadTracker.Bead object at 0x00000153E7F72748>	0	0	50	50	7	True	-71.0		M270	50
347.8657461989759	102.80572295224698	1	9535.654584435406	<BeadTracker.Bead object at 0x00000153E7F72F88>	0	0	51	51	7	True	-59.0		M270	51
347.9331215603226	102.86715470323456	1	9542.946365779071	<BeadTracker.Bead object at 0x00000153E9FFFE88>	0	0	52	52	7	True	-59.0		M270	52
347.92207519557303	102.64944203838594	1	9492.76815041345	<BeadTracker.Bead object at 0x00000153E7F771C8>	0	0	53	53	7	True	-73.0		M270	53
347.9676511597205	102.46834524201653	1	9496.500765134126	<BeadTracker.Bead object at 0x00000153E7F77848>	0	0	54	54	7	True	-79.0		M270	54
347.9486391594708	102.61160597730776	1	9475.72090304554	<BeadTracker.Bead object at 0x00000153E7F7C108>	0	0	55	55	7	True	-73.0		M270	55
347.91197056328565	102.70578400590496	1	9408.330850058906	<BeadTracker.Bead object at 0x00000153E7F81188>	0	0	56	56	7	True	-62.0		M270	56
347.9445149517146	102.52467161403662	1	9430.925212059314	<BeadTracker.Bead object at 0x00000153E7F81688>	0	0	57	57	7	True	-90.0		M270	57
347.90434172044826	102.32132387058677	1	9440.9488244944	<BeadTracker.Bead object at 0x00000153E7F84048>	0	0	58	58	7	True	-60.0		M270	58
347.9026525342531	102.28358821176086	1	9443.857185589924	<BeadTracker.Bead object at 0x00000153E8675688>	0	0	59	59	7	True	-60.0		M270	59
347.92441504024697	102.31917212482082	1	9460.457971028258	<BeadTracker.Bead object at 0x00000153E8675EC8>	0	0	60	60	7	True	-59.0		M270	60
347.91095986518945	102.39259518618044	1	9340.681846823816	<BeadTracker.Bead object at 0x00000153E7F8AAC8>	0	0	61	61	7	True	-80.0		M270	61
347.8915484238222	102.16213675684514	1	9435.725583651454	<BeadTracker.Bead object at 0x00000153E7F8E488>	0	0	62	62	7	True	-60.0		M270	62
347.86418244266963	101.95679689020164	1	9329.07765376405	<BeadTracker.Bead object at 0x00000153E7F8EE08>	0	0	63	63	7	True	-79.0		M270	63
347.8272504522015	102.12614719911848	1	9159.576986636674	<BeadTracker.Bead object at 0x00000153E8677408>	0	0	64	64	7	True	-103.0		M270	64
347.8546225886	102.14922139795574	1	8961.411049713262	<BeadTracker.Bead object at 0x00000153E7F92248>	0	0	65	65	7	True	-104.0		M270	65
347.87848002797267	102.20614259704344	1	8919.401171344667	<BeadTracker.Bead object at 0x00000153E7F92B88>	0	0	66	66	7	True	-105.0		M270	66
347.8116390351721	102.12612963705088	1	8944.998617310463	<BeadTracker.Bead object at 0x00000153E7F97648>	0	0	67	67	7	True	-105.0		M270	67
347.7799399529528	101.8758578149596	1	8922.265454379349	<BeadTracker.Bead object at 0x00000153E7F9B0C8>	0	0	68	68	7	True	-105.0		M270	68
347.78055848858133	101.74249849967772	1	8855.003700125475	<BeadTracker.Bead object at 0x00000153E7F9BB08>	0	0	69	69	7	True	-107.0		M270	69
347.59774197433427	101.59980747843066	1	8806.52392053542	<BeadTracker.Bead object at 0x00000153E867D948>	0	0	70	70	7	True	-110.0		M270	70
347.5409220617679	101.49564112626965	1	8759.536931794253	<BeadTracker.Bead object at 0x00000153E867DBC8>	0	0	71	71	7	True	-107.0		M270	71
347.5503631250958	101.48362853765066	1	8680.434248849584	<BeadTracker.Bead object at 0x00000153E7FA0AC8>	0	0	72	72	7	True	-131.0		M270	72
347.4838720353967	101.27861348453573	1	8526.983518175024	<BeadTracker.Bead object at 0x00000153E7FA25C8>	0	0	73	73	7	True	-131.0		M270	73
347.38202432760875	101.015560697673	1	8523.331945497654	<BeadTracker.Bead object at 0x00000153E7FAA048>	0	0	74	74	7	True	-130.0		M270	74
347.32470357225765	100.76720661479696	1	8408.484400197192	<BeadTracker.Bead object at 0x00000153E7FAAE88>	0	0	75	75	7	True	-132.0		M270	75
347.3054595418348	100.78180640828016	1	8346.412974182487	<BeadTracker.Bead object at 0x00000153E86811C8>	0	0	76	76	7	True	-133.0		M270	76
347.2318062265508	100.6482800104835	1	8251.730519008539	<BeadTracker.Bead object at 0x00000153E7FAF088>	0	0	77	77	7	True	-136.0		M270	77
347.1735205279391	100.66712470732398	1	8128.939057165391	<BeadTracker.Bead object at 0x00000153E7FB2348>	0	0	78	78	7	True	-140.0		M270	78
347.0834392611749	100.40786137332957	1	7937.835356881721	<BeadTracker.Bead object at 0x00000153E7FB2E08>	0	0	79	79	7	True	-134.0		M270	79
347.13830995701915	100.26371903515022	1	7785.044229007516	<BeadTracker.Bead object at 0x00000153E7FB7F88>	0	0	80	80	7	True	-135.0		M270	80
347.1351262626597	100.38738154395598	1	7534.988529417604	<BeadTracker.Bead object at 0x00000153E9FFB1C8>	0	0	81	81	7	True	-164.0		M270	81
347.1839094873339	100.30107586228822	1	7385.659024493362	<BeadTracker.Bead object at 0x00000153E7FBCC88>	0	0	82	82	7	True	-189.0		M270	82
347.16963040747174	99.9759559751183	1	7296.7421001368575	<BeadTracker.Bead object at 0x00000153E7FBCC48>	0	0	83	83	7	True	-188.0		M270	83
347.0493291520924	99.98545834658265	1	7365.395551834445	<BeadTracker.Bead object at 0x00000153E7FC06C8>	0	0	84	84	7	True	-188.0		M270	84
347.1100358077345	100.0366926914446	1	7305.599327735882	<BeadTracker.Bead object at 0x00000153E7FC4988>	0	0	85	85	7	True	-188.0		M270	85
346.8628851926156	100.38545445736648	1	7291.130200416542	<BeadTracker.Bead object at 0x00000153E7FC4E08>	0	0	86	86	7	True	-190.0		M270	86
347.0066080592113	100.4699885822158	1	7346.785475636119	<BeadTracker.Bead object at 0x00000153E7FC8B88>	0	0	87	87	7	True	-190.0		M270	87
347.08390119762214	100.72711537699794	1	7391.134938739264	<BeadTracker.Bead object at 0x00000153E8685908>	0	0	88	88	7	True	-166.0		M270	88
347.0505737324677	100.84478304451396	1	7389.771193631178	<BeadTracker.Bead object at 0x00000153E7FCE1C8>	0	0	89	89	7	True	-165.0		M270	89
347.1646265847781	100.80618300827236	1	7524.908364443047	<BeadTracker.Bead object at 0x00000153E7FCECC8>	0	0	90	90	7	True	-159.0		M270	90
347.1110458695324	100.5118247886418	1	7590.875955943451	<BeadTracker.Bead object at 0x00000153E8689948>	0	0	91	91	7	True	-160.0		M270	91
346.74736217732504	100.47755937325904	1	7684.612071612011	<BeadTracker.Bead object at 0x00000153E7FD1148>	0	0	92	92	7	True	-135.0		M270	92
347.025723231303	101.03835676553452	1	7798.067358680024	<BeadTracker.Bead object at 0x00000153E7FD6B48>	0	0	93	93	7	True	-136.0		M270	93
347.0096988954456	101.48803903767588	1	7916.428255440039	<BeadTracker.Bead object at 0x00000153E7FD6A88>	0	0	94	94	7	True	-134.0		M270	94
346.9486002208401	101.54395474846812	1	7798.247003720221	<BeadTracker.Bead object at 0x00000153E7FDAD48>	0	0	95	95	7	True	-152.0		M270	95
346.92342330235215	101.48732845232144	1	7795.772194379891	<BeadTracker.Bead object at 0x00000153E7FDF848>	0	0	96	96	7	True	-134.0		M270	96
346.8796430581434	101.11280942554258	1	8294.549991892934	<BeadTracker.Bead object at 0x00000153E7FDFC08>	0	0	97	97	7	True	-131.0		M270	97
346.9310348688878	101.42600260146054	1	8409.487024544636	<BeadTracker.Bead object at 0x00000153E868EE48>	0	0	98	98	7	True	-108.0		M270	98
346.93687690574484	101.6915585720884	1	8481.84943584285	<BeadTracker.Bead object at 0x00000153E7FE4608>	0	0	99	99	7	True	-111.0		M270	99
346.9042848591003	102.34171075094784	1	8263.313313746525	<BeadTracker.Bead object at 0x00000153E7FE74C8>	0	0	100	100	7	True	-131.0		M270	100
346.8054353858101	102.27253091115686	1	8334.731182420812	<BeadTracker.Bead object at 0x00000153E7FE7FC8>	0	0	101	101	7	True	-131.0		M270	101
346.930446439926	101.98999546071131	1	8517.672255031248	<BeadTracker.Bead object at 0x00000153E7FECB48>	0	0	102	102	7	True	-109.0		M270	102
346.8842421421521	102.1838856485694	1	8718.450202610418	<BeadTracker.Bead object at 0x00000153E9FF5548>	0	0	103	103	7	True	-106.0		M270	103
346.8142129898558	102.09515882236263	1	8680.178448915505	<BeadTracker.Bead object at 0x00000153E7FF1948>	0	0	104	104	7	True	-106.0		M270	104
346.8796082312964	102.14425404428498	1	8648.989026084157	<BeadTracker.Bead object at 0x00000153E7FF1B08>	0	0	105	105	7	True	-107.0		M270	105
346.80776996015135	102.33682119744104	1	8646.215786109196	<BeadTracker.Bead object at 0x00000153E7FF6A48>	0	0	106	106	7	True	-107.0		M270	106
346.8157093998396	102.2988149840154	1	8595.881836092314	<BeadTracker.Bead object at 0x00000153E7FFB088>	0	0	107	107	7	True	-107.0		M270	107
346.88439149256675	102.52290063114738	1	8667.279441830698	<BeadTracker.Bead object at 0x00000153E8693148>	0	0	108	108	7	True	-120.0		M270	108
346.84128415860096	102.51568691176864	1	8846.93273927737	<BeadTracker.Bead object at 0x00000153E86938C8>	0	0	109	109	7	True	-116.0		M270	109
346.7288124674854	102.80250840659626	1	8639.887996880627	<BeadTracker.Bead object at 0x00000153E80006C8>	0	0	110	110	7	True	-108.0		M270	110
346.7924897637704	102.67852113601543	1	8708.194941440077	<BeadTracker.Bead object at 0x00000153E8004608>	0	0	111	111	7	True	-109.0		M270	111
346.7363183793119	102.71739614787148	1	8884.856605978388	<BeadTracker.Bead object at 0x00000153E8004A08>	0	0	112	112	7	True	-107.0		M270	112
346.86389891936824	102.61407858132446	1	8986.893670451858	<BeadTracker.Bead object at 0x00000153E8008408>	0	0	113	113	7	True	-104.0		M270	113
346.9366219876116	102.65515454962971	1	9101.394190891968	<BeadTracker.Bead object at 0x00000153E8698A88>	0	0	114	114	7	True	-102.0		M270	114
346.92035940937217	102.6081046030917	1	9240.81659229946	<BeadTracker.Bead object at 0x00000153E800C488>	0	0	115	115	7	True	-92.0		M270	115
346.7784403076082	102.46025858980968	1	9340.652851914954	<BeadTracker.Bead object at 0x00000153E800C848>	0	0	116	116	7	True	-103.0		M270	116
346.8828969312214	102.3977796219992	1	9363.029403764833	<BeadTracker.Bead object at 0x00000153E8011588>	0	0	117	117	7	True	-79.0		M270	117
346.8046186089678	102.96205114837612	1	9386.49925069776	<BeadTracker.Bead object at 0x00000153E8015648>	0	0	118	118	7	True	-60.0		M270	118
346.7556883878563	103.05252129629264	1	9270.469369640086	<BeadTracker.Bead object at 0x00000153E869C408>	0	0	119	119	7	True	-80.0		M270	119
346.7049485032905	102.91766185706486	1	9240.9090214329	<BeadTracker.Bead object at 0x00000153E869CD88>	0	0	120	120	7	True	-80.0		M270	120
346.7756174558146	102.8206547903522	1	9358.413100568756	<BeadTracker.Bead object at 0x00000153E801B208>	0	0	121	121	7	True	-79.0		M270	121
346.7923310378214	102.5804699063553	1	9380.921600104795	<BeadTracker.Bead object at 0x00000153E801E388>	0	0	122	122	7	True	-77.0		M270	122
346.73471916871074	102.60139022242322	1	9339.51913711862	<BeadTracker.Bead object at 0x00000153E801EFC8>	0	0	123	123	7	True	-80.0		M270	123
346.6930098572928	102.6955340669774	1	9395.98414202493	<BeadTracker.Bead object at 0x00000153E8024FC8>	0	0	124	124	7	True	-77.0		M270	124
346.60141671747783	102.74953807003877	1	9356.704918953124	<BeadTracker.Bead object at 0x00000153E9FF1648>	0	0	125	125	7	True	-78.0		M270	125
346.6373514097566	102.79208969307837	1	9370.95491553756	<BeadTracker.Bead object at 0x00000153E8028288>	0	0	126	126	7	True	-79.0		M270	126
346.6540046164319	102.7964525718459	1	9407.935707299222	<BeadTracker.Bead object at 0x00000153E8028F88>	0	0	127	127	7	True	-79.0		M270	127
346.5733093897309	102.90297961215268	1	9236.39797415182	<BeadTracker.Bead object at 0x00000153E802CE48>	0	0	128	128	7	True	-80.0		M270	128
346.48830600121687	102.65443500012536	1	9317.203072867736	<BeadTracker.Bead object at 0x00000153E80308C8>	0	0	129	129	7	True	-85.0		M270	129
346.4224769835348	102.60363385781352	1	9347.847174322866	<BeadTracker.Bead object at 0x00000153E86A1788>	0	0	130	130	7	True	-90.0		M270	130
346.4009692981874	102.83625272504564	1	9324.36764948139	<BeadTracker.Bead object at 0x00000153E86A1DC8>	0	0	131	131	7	True	-78.0		M270	131
346.3826806180668	102.82237922608114	1	9299.338831321063	<BeadTracker.Bead object at 0x00000153E8035E48>	0	0	132	132	7	True	-78.0		M270	132
346.35082074968125	102.72930744696338	1	9308.986506505777	<BeadTracker.Bead object at 0x00000153E803B748>	0	0	133	133	7	True	-77.0		M270	133
346.32278406092104	102.5724554159884	1	9259.29084674589	<BeadTracker.Bead object at 0x00000153E803E2C8>	0	0	134	134	7	True	-90.0		M270	134
346.3030431536404	102.69999520998503	1	9359.14252529066	<BeadTracker.Bead object at 0x00000153E803E888>	0	0	135	135	7	True	-78.0		M270	135
346.2786442291968	102.74189997137078	1	9381.142496241277	<BeadTracker.Bead object at 0x00000153E86A5B08>	0	0	136	136	7	True	-77.0		M270	136
346.2046956623457	102.78128568921944	1	9323.613234480288	<BeadTracker.Bead object at 0x00000153E80440C8>	0	0	137	137	7	True	-79.0		M270	137
346.1870901057724	102.77645831843482	1	9320.676245607036	<BeadTracker.Bead object at 0x00000153E8047BC8>	0	0	138	138	7	True	-61.0		M270	138
346.1873533636106	102.78183899776316	1	9371.133498881029	<BeadTracker.Bead object at 0x00000153E8047C48>	0	0	139	139	7	True	-61.0		M270	139
346.1992043438854	102.98544357675362	1	9426.31236280856	<BeadTracker.Bead object at 0x00000153E86A8108>	0	0	140	140	7	True	-60.0		M270	140
346.2368194221505	102.93735749971626	1	9359.84566646896	<BeadTracker.Bead object at 0x00000153E804B2C8>	0	0	141	141	7	True	-78.0		M270	141
346.2901181089024	102.91013330646406	1	9362.598913294603	<BeadTracker.Bead object at 0x00000153E804BF48>	0	0	142	142	7	True	-60.0		M270	142
346.19345040921314	102.93339584746262	1	9493.005085984478	<BeadTracker.Bead object at 0x00000153E804FE48>	0	0	143	143	7	True	-60.0		M270	143
346.20603408492644	103.07152758658997	1	9367.553825763236	<BeadTracker.Bead object at 0x00000153E8052BC8>	0	0	144	144	7	True	-60.0		M270	144
346.2238071372128	103.00819554397496	1	9361.022203211784	<BeadTracker.Bead object at 0x00000153E8058408>	0	0	145	145	7	True	-60.0		M270	145
346.1795564131539	102.80821576233366	1	9381.63278516036	<BeadTracker.Bead object at 0x00000153E8058988>	0	0	146	146	7	True	-61.0		M270	146
346.2836859468522	102.79969385882396	1	9389.40389417991	<BeadTracker.Bead object at 0x00000153E9FECC88>	0	0	147	147	7	True	-60.0		M270	147
346.2893294784676	102.82545433602048	1	9437.47147736385	<BeadTracker.Bead object at 0x00000153E805D848>	0	0	148	148	7	True	-60.0		M270	148
346.26660564369985	102.96051514655198	1	9393.23948149604	<BeadTracker.Bead object at 0x00000153E8061408>	0	0	149	149	7	True	-60.0		M270	149
346.2047565202235	102.99311256642407	1	9419.581694404273	<BeadTracker.Bead object at 0x00000153E8061848>	0	0	150	150	7	True	-60.0		M270	150
346.00585778111974	102.88998369250572	0	6866.880846204874	<BeadTracker.Bead object at 0x00000153E86AEDC8>	1	7	151	151	7	False	18.0		M270	151
347.07067692031313	101.98429867200078	0	9621.107589565769	<BeadTracker.Bead object at 0x00000153E80656C8>	2	7	152	152	7	True	18.0		M270	152
347.25936782333366	101.28035397073693	0	3614.177674446673	<BeadTracker.Bead object at 0x00000153E806A408>	3	7	153	153	7	False	18.0		M270	153
346.468924686483	103.0353811845609	0	7373.01000083679	<BeadTracker.Bead object at 0x00000153E806A808>	1	8	154	154	7	False	44.0		M270	154
347.5326737707721	102.11741280229342	0	9328.340495157754	<BeadTracker.Bead object at 0x00000153E806DE88>	2	8	155	155	7	True	44.0		M270	155
347.63895966966226	101.67214473627574	0	3101.113217468066	<BeadTracker.Bead object at 0x00000153E86B1688>	3	8	156	156	7	False	44.0		M270	156
346.70630787447925	103.11208232462158	0	7081.41274982216	<BeadTracker.Bead object at 0x00000153E86B1388>	1	9	157	157	7	False	41.0		M270	157
347.9663825828752	102.32128320513011	0	9283.157238046717	<BeadTracker.Bead object at 0x00000153E8071A48>	2	9	158	158	7	True	41.0		M270	158
347.8123049255115	101.7601916113196	0	3191.630914594317	<BeadTracker.Bead object at 0x00000153E8077D08>	3	9	159	159	7	False	41.0		M270	159
346.5399820550264	102.81564218667133	0	7457.692775439298	<BeadTracker.Bead object at 0x00000153E807B508>	1	10	160	160	7	False	50.0		M270	160
347.5859132055542	101.86424095637706	0	9178.745025873635	<BeadTracker.Bead object at 0x00000153E807B9C8>	2	10	161	161	7	True	50.0		M270	161
347.8506464858555	101.4292254256809	0	2784.314018343357	<BeadTracker.Bead object at 0x00000153E86B8B48>	3	10	162	162	7	False	50.0		M270	162
345.8968929719948	102.64848334988584	0	7506.099825802821	<BeadTracker.Bead object at 0x00000153E8080888>	1	11	163	163	7	False	47.0		M270	163
346.8497095926574	101.79205421288113	0	9285.168532496542	<BeadTracker.Bead object at 0x00000153E80842C8>	2	11	164	164	7	True	47.0		M270	164
347.24075275822827	101.17578612514052	0	3016.3408331287765	<BeadTracker.Bead object at 0x00000153E8084A08>	3	11	165	165	7	False	47.0		M270	165
345.358234078841	102.9602867027504	0	7634.709529187454	<BeadTracker.Bead object at 0x00000153E8088988>	1	12	166	166	7	False	54.0		M270	166
346.3948513081524	102.45598833260536	0	9265.371629394258	<BeadTracker.Bead object at 0x00000153EA00DE88>	2	12	167	167	7	True	54.0		M270	167
346.5060783471852	102.52612677639854	0	2843.2098668538347	<BeadTracker.Bead object at 0x00000153EA00D788>	3	12	168	168	7	False	54.0		M270	168
331.04663229394697	152.4873856133846	0	9725.59137897472	<BeadTracker.Bead object at 0x00000153E8091C08>	2	13	170	170	7	True	-14.0		M270	170
330.737390737989	152.7277595060376	0	4922.319373757806	<BeadTracker.Bead object at 0x00000153E8093948>	3	13	171	171	7	False	-14.0		M270	171
328.75547581451303	156.68881727011268	0	5756.684205405924	<BeadTracker.Bead object at 0x00000153E8093BC8>	1	14	172	172	9	False	-20.0		M270	172
329.6581089512393	156.43073037262772	0	9632.252773851766	<BeadTracker.Bead object at 0x00000153E86BC1C8>	2	14	173	173	8	False	-20.0		M270	173
329.82359904667265	155.96071501298283	0	5719.659798278572	<BeadTracker.Bead object at 0x00000153E8099AC8>	3	14	174	174	7	True	-20.0		M270	174
328.43314599655764	157.71239736561554	0	5006.615611926478	<BeadTracker.Bead object at 0x00000153E809C3C8>	1	15	175	175	11	False	-38.0		M270	175
329.9191944977917	156.86030173822618	0	9425.094455264712	<BeadTracker.Bead object at 0x00000153E86C02C8>	2	15	176	176	8	False	-38.0		M270	176
330.07743661496494	156.50939877378258	0	6199.573799060707	<BeadTracker.Bead object at 0x00000153E86C06C8>	3	15	177	177	7	True	-38.0		M270	177
328.11920962900984	157.35747684387653	0	4657.1516838443895	<BeadTracker.Bead object at 0x00000153E80A1808>	1	16	178	178	11	False	-60.0		M270	178
329.26597794474606	156.2390937379243	0	9394.571902600375	<BeadTracker.Bead object at 0x00000153E80A8548>	2	16	179	179	8	False	-60.0		M270	179
329.98377632274384	155.86089884990193	0	6468.75811266034	<BeadTracker.Bead object at 0x00000153E80AA448>	3	16	180	180	7	True	-60.0		M270	180
328.5692087249289	157.16531369196628	0	4496.087144175999	<BeadTracker.Bead object at 0x00000153E80AAB08>	1	17	181	181	11	False	-70.0		M270	181
329.7140889070937	156.19163289550028	0	9046.838788063818	<BeadTracker.Bead object at 0x00000153E86C4C08>	2	17	182	182	8	False	-70.0		M270	182
330.2412226545004	155.75061167853724	0	7169.742669525148	<BeadTracker.Bead object at 0x00000153E80B0488>	3	17	183	183	7	True	-70.0		M270	183
327.7580517865291	157.1910407290719	0	7393.6919311361635	<BeadTracker.Bead object at 0x00000153E80B3D48>	2	18	185	185	8	False	-172.0		M270	185
328.14989264149904	157.21303419297158	0	8805.356274678694	<BeadTracker.Bead object at 0x00000153E80B9388>	3	18	186	186	8	True	-172.0		M270	186
327.25448571441103	158.08091569901342	2	9210.087273766738	<BeadTracker.Bead object at 0x00000153EA026588>	0	0	187	187	8	True	-132.0		M270	187
