X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.281	135.17	1	9595.909	<BeadTracker.Bead object at 0x000001DC13C7E508>	0	0	20	20	3	True	130.0		M450	20
242.297	135.239	1	9546.568	<BeadTracker.Bead object at 0x000001DC14526D88>	0	0	21	21	3	True	130.0		M450	21
242.247	135.277	1	9543.0	<BeadTracker.Bead object at 0x000001DC1451D948>	0	0	22	22	3	True	131.0		M450	22
242.261	135.296	1	9544.168	<BeadTracker.Bead object at 0x000001DC1451D5C8>	0	0	23	23	3	True	130.0		M450	23
242.204	135.346	1	9614.144	<BeadTracker.Bead object at 0x000001DC14521C48>	0	0	24	24	3	True	130.0		M450	24
242.188	135.348	1	9612.963	<BeadTracker.Bead object at 0x000001DC14521A48>	0	0	25	25	3	True	130.0		M450	25
242.24	135.347	1	9559.568	<BeadTracker.Bead object at 0x000001DC13BCA248>	0	0	26	26	3	True	130.0		M450	26
242.176	135.311	1	9629.945	<BeadTracker.Bead object at 0x000001DC13BCA9C8>	0	0	27	27	3	True	130.0		M450	27
242.231	135.281	1	9630.178	<BeadTracker.Bead object at 0x000001DC14517F48>	0	0	28	28	3	True	130.0		M450	28
242.191	135.313	1	9530.787	<BeadTracker.Bead object at 0x000001DC1450DF48>	0	0	29	29	3	True	130.0		M450	29
242.261	135.409	1	9607.4	<BeadTracker.Bead object at 0x000001DC1450D148>	0	0	30	30	3	True	130.0		M450	30
242.202	135.381	1	9661.468	<BeadTracker.Bead object at 0x000001DC1450FF88>	0	0	31	31	3	True	130.0		M450	31
242.229	135.415	1	9632.262	<BeadTracker.Bead object at 0x000001DC13D3D2C8>	0	0	32	32	3	True	130.0		M450	32
242.237	135.316	1	9588.184	<BeadTracker.Bead object at 0x000001DC13D3DA08>	0	0	33	33	3	True	130.0		M450	33
242.298	135.276	1	9601.26	<BeadTracker.Bead object at 0x000001DC13D38F88>	0	0	34	34	3	True	130.0		M450	34
242.34	135.255	1	9599.185	<BeadTracker.Bead object at 0x000001DC13D38208>	0	0	35	35	3	True	130.0		M450	35
242.349	135.276	1	9582.467	<BeadTracker.Bead object at 0x000001DC13D31948>	0	0	36	36	3	True	130.0		M450	36
242.391	135.239	1	9635.75	<BeadTracker.Bead object at 0x000001DC13D2AC88>	0	0	37	37	3	True	130.0		M450	37
242.422	135.22	1	9542.109	<BeadTracker.Bead object at 0x000001DC13D2A148>	0	0	38	38	3	True	130.0		M450	38
242.426	135.179	1	9586.457	<BeadTracker.Bead object at 0x000001DC13D25A48>	0	0	39	39	3	True	130.0		M450	39
242.456	135.19	1	9638.053	<BeadTracker.Bead object at 0x000001DC13D1C2C8>	0	0	40	40	3	True	130.0		M450	40
242.492	135.137	1	9583.126	<BeadTracker.Bead object at 0x000001DC13D1C088>	0	0	41	41	3	True	130.0		M450	41
242.53	135.1	1	9646.715	<BeadTracker.Bead object at 0x000001DC13D15A48>	0	0	42	42	3	True	133.0		M450	42
242.521	135.051	1	9650.233	<BeadTracker.Bead object at 0x000001DC13D15408>	0	0	43	43	3	True	133.0		M450	43
242.577	135.069	1	9614.272	<BeadTracker.Bead object at 0x000001DC13CCF088>	0	0	44	44	3	True	117.0		M450	44
242.611	135.044	1	9650.167	<BeadTracker.Bead object at 0x000001DC13CC7748>	0	0	45	45	3	True	134.0		M450	45
242.643	135.046	1	9670.128	<BeadTracker.Bead object at 0x000001DC13CC79C8>	0	0	46	46	3	True	134.0		M450	46
242.669	134.969	1	9627.33	<BeadTracker.Bead object at 0x000001DC13CC0BC8>	0	0	47	47	3	True	138.0		M450	47
242.729	134.95	1	9630.524	<BeadTracker.Bead object at 0x000001DC13C56E88>	0	0	48	48	3	True	118.0		M450	48
242.751	135.01	1	9677.034	<BeadTracker.Bead object at 0x000001DC13C4F4C8>	0	0	49	49	3	True	117.0		M450	49
242.834	135.069	1	9716.549	<BeadTracker.Bead object at 0x000001DC13C4F1C8>	0	0	50	50	3	True	117.0		M450	50
242.911	135.056	1	9679.764	<BeadTracker.Bead object at 0x000001DC13C405C8>	0	0	51	51	3	True	117.0		M450	51
242.941	135.023	1	9677.129	<BeadTracker.Bead object at 0x000001DC13BFF408>	0	0	52	52	3	True	117.0		M450	52
242.994	134.954	1	9687.841	<BeadTracker.Bead object at 0x000001DC13BFF6C8>	0	0	53	53	3	True	117.0		M450	53
243.107	134.926	1	9682.116	<BeadTracker.Bead object at 0x000001DC11611E88>	0	0	54	54	3	True	117.0		M450	54
243.26	134.949	1	9664.669	<BeadTracker.Bead object at 0x000001DC13CBB408>	0	0	55	55	3	True	117.0		M450	55
243.413	134.827	1	9642.486	<BeadTracker.Bead object at 0x000001DC13CBB9C8>	0	0	56	56	3	True	142.0		M450	56
243.626	134.874	1	9657.512	<BeadTracker.Bead object at 0x000001DC114FD388>	0	0	57	57	3	True	141.0		M450	57
243.854	134.83	1	9677.877	<BeadTracker.Bead object at 0x000001DC114680C8>	0	0	58	58	3	True	142.0		M450	58
244.177	134.849	1	9676.047	<BeadTracker.Bead object at 0x000001DC11464088>	0	0	59	59	3	True	117.0		M450	59
244.509	134.755	1	9679.233	<BeadTracker.Bead object at 0x000001DC11464048>	0	0	60	60	3	True	146.0		M450	60
244.812	134.691	1	9671.447	<BeadTracker.Bead object at 0x000001DC114F0C88>	0	0	61	61	3	True	147.0		M450	61
245.181	134.747	1	9708.363	<BeadTracker.Bead object at 0x000001DC10BE9CC8>	0	0	62	62	3	True	145.0		M450	62
245.544	134.658	1	9612.047	<BeadTracker.Bead object at 0x000001DC10BE9588>	0	0	63	63	3	True	149.0		M450	63
245.952	134.641	1	9686.8	<BeadTracker.Bead object at 0x000001DC1144F548>	0	0	64	64	3	True	149.0		M450	64
246.459	134.66	1	9637.401	<BeadTracker.Bead object at 0x000001DC11457F08>	0	0	65	65	3	True	148.0		M450	65
246.882	134.698	1	9678.144	<BeadTracker.Bead object at 0x000001DC11457F88>	0	0	66	66	3	True	147.0		M450	66
247.927	134.6	1	9624.193	<BeadTracker.Bead object at 0x000001DC1145BC48>	0	0	67	67	3	True	149.0		M450	67
248.543	134.631	1	9601.181	<BeadTracker.Bead object at 0x000001DC114443C8>	0	0	68	68	3	True	150.0		M450	68
249.149	134.749	1	9700.246	<BeadTracker.Bead object at 0x000001DC114449C8>	0	0	69	69	3	True	147.0		M450	69
249.82	134.695	1	9636.47	<BeadTracker.Bead object at 0x000001DC114497C8>	0	0	70	70	3	True	148.0		M450	70
250.518	134.786	1	9658.523	<BeadTracker.Bead object at 0x000001DC11441F88>	0	0	71	71	3	True	147.0		M450	71
251.282	134.824	1	9611.957	<BeadTracker.Bead object at 0x000001DC114410C8>	0	0	72	72	3	True	143.0		M450	72
252.084	134.911	1	9612.424	<BeadTracker.Bead object at 0x000001DC1143CC08>	0	0	73	73	3	True	141.0		M450	73
252.943	134.991	1	9619.853	<BeadTracker.Bead object at 0x000001DC11415488>	0	0	74	74	3	True	117.0		M450	74
253.909	135.036	1	9648.731	<BeadTracker.Bead object at 0x000001DC11422348>	0	0	75	75	3	True	134.0		M450	75
254.774	135.043	1	9580.144	<BeadTracker.Bead object at 0x000001DC11422848>	0	0	76	76	3	True	136.0		M450	76
255.805	135.214	1	9578.896	<BeadTracker.Bead object at 0x000001DC11402608>	0	0	77	77	3	True	132.0		M450	77
256.768	135.313	1	9572.286	<BeadTracker.Bead object at 0x000001DC113E8848>	0	0	78	78	3	True	131.0		M450	78
257.958	135.382	1	9548.143	<BeadTracker.Bead object at 0x000001DC113E8C08>	0	0	79	79	3	True	131.0		M450	79
259.085	135.477	1	9555.434	<BeadTracker.Bead object at 0x000001DC113B9D48>	0	0	80	80	3	True	131.0		M450	80
260.381	135.553	1	9501.885	<BeadTracker.Bead object at 0x000001DC113C7648>	0	0	81	81	3	True	151.0		M450	81
261.64	135.588	1	9523.878	<BeadTracker.Bead object at 0x000001DC113C7C48>	0	0	82	82	3	True	152.0		M450	82
262.31	135.809	1	9567.34	<BeadTracker.Bead object at 0x000001DC113A8588>	0	0	83	83	3	True	145.0		M450	83
261.942	135.862	1	9620.288	<BeadTracker.Bead object at 0x000001DC11392348>	0	0	84	84	3	True	144.0		M450	84
261.539	135.993	1	9545.693	<BeadTracker.Bead object at 0x000001DC11392888>	0	0	85	85	3	True	139.0		M450	85
261.2	136.018	1	9593.153	<BeadTracker.Bead object at 0x000001DC11374BC8>	0	0	86	86	3	True	118.0		M450	86
260.85	136.073	1	9639.773	<BeadTracker.Bead object at 0x000001DC1136D908>	0	0	87	87	3	True	135.0		M450	87
260.475	136.023	1	9588.573	<BeadTracker.Bead object at 0x000001DC1136D2C8>	0	0	88	88	3	True	118.0		M450	88
260.145	136.083	1	9550.775	<BeadTracker.Bead object at 0x000001DC113332C8>	0	0	89	89	3	True	133.0		M450	89
259.908	136.121	1	9592.7	<BeadTracker.Bead object at 0x000001DC1131B608>	0	0	90	90	3	True	133.0		M450	90
259.591	136.167	1	9518.782	<BeadTracker.Bead object at 0x000001DC1131B208>	0	0	91	91	3	True	134.0		M450	91
259.408	136.204	1	9540.353	<BeadTracker.Bead object at 0x000001DC1130C488>	0	0	92	92	3	True	131.0		M450	92
259.204	136.322	1	9553.645	<BeadTracker.Bead object at 0x000001DC112FBD08>	0	0	93	93	3	True	130.0		M450	93
259.06	136.415	1	9594.118	<BeadTracker.Bead object at 0x000001DC112FBC88>	0	0	94	94	3	True	131.0		M450	94
259.007	136.47	1	9597.475	<BeadTracker.Bead object at 0x000001DC112EDD48>	0	0	95	95	3	True	131.0		M450	95
258.876	136.579	1	9529.971	<BeadTracker.Bead object at 0x000001DC112D5B48>	0	0	96	96	3	True	150.0		M450	96
258.816	136.631	1	9532.924	<BeadTracker.Bead object at 0x000001DC112D5C48>	0	0	97	97	3	True	149.0		M450	97
258.741	136.743	1	9568.104	<BeadTracker.Bead object at 0x000001DC112C54C8>	0	0	98	98	3	True	147.0		M450	98
258.672	136.84	1	9573.576	<BeadTracker.Bead object at 0x000001DC10BDCD48>	0	0	99	99	3	True	143.0		M450	99
258.654	136.886	1	9558.389	<BeadTracker.Bead object at 0x000001DC10BDC1C8>	0	0	100	100	3	True	142.0		M450	100
258.58	136.991	1	9556.001	<BeadTracker.Bead object at 0x000001DC10BDAD08>	0	0	101	101	3	True	136.0		M450	101
258.488	137.046	1	9554.038	<BeadTracker.Bead object at 0x000001DC0FD04C08>	0	0	102	102	3	True	133.0		M450	102
258.47	137.225	1	9524.774	<BeadTracker.Bead object at 0x000001DC0FD041C8>	0	0	103	103	3	True	130.0		M450	103
258.43	137.352	1	9544.747	<BeadTracker.Bead object at 0x000001DC0FD5BD48>	0	0	104	104	3	True	130.0		M450	104
258.422	137.429	1	9510.87	<BeadTracker.Bead object at 0x000001DC0FC25AC8>	0	0	105	105	3	True	131.0		M450	105
258.379	137.449	1	9540.615	<BeadTracker.Bead object at 0x000001DC0FC48248>	0	0	106	106	3	True	130.0		M450	106
258.387	137.485	1	9480.817	<BeadTracker.Bead object at 0x000001DC0FC48148>	0	0	107	107	3	True	131.0		M450	107
258.349	137.504	1	9532.39	<BeadTracker.Bead object at 0x000001DC0FC403C8>	0	0	108	108	3	True	151.0		M450	108
258.294	137.539	1	9553.952	<BeadTracker.Bead object at 0x000001DC0FC44E88>	0	0	109	109	3	True	151.0		M450	109
258.325	137.538	1	9558.802	<BeadTracker.Bead object at 0x000001DC0FC44688>	0	0	110	110	3	True	150.0		M450	110
258.347	137.583	1	9522.61	<BeadTracker.Bead object at 0x000001DC0FC093C8>	0	0	111	111	3	True	150.0		M450	111
258.334	137.668	1	9547.73	<BeadTracker.Bead object at 0x000001DC0FA778C8>	0	0	112	112	3	True	148.0		M450	112
258.317	137.711	1	9562.558	<BeadTracker.Bead object at 0x000001DC0FA77A08>	0	0	113	113	3	True	147.0		M450	113
258.263	137.716	1	9575.77	<BeadTracker.Bead object at 0x000001DC0FA53C08>	0	0	114	114	3	True	147.0		M450	114
258.206	137.739	1	9562.393	<BeadTracker.Bead object at 0x000001DC0FA70608>	0	0	115	115	3	True	147.0		M450	115
258.264	137.731	1	9572.31	<BeadTracker.Bead object at 0x000001DC0FA70BC8>	0	0	116	116	3	True	146.0		M450	116
258.154	137.87	1	9546.038	<BeadTracker.Bead object at 0x000001DC0FA6AEC8>	0	0	117	117	3	True	142.0		M450	117
258.18	137.808	1	9631.111	<BeadTracker.Bead object at 0x000001DC0F9D5FC8>	0	0	118	118	3	True	145.0		M450	118
258.136	137.852	1	9556.278	<BeadTracker.Bead object at 0x000001DC0F9D56C8>	0	0	119	119	3	True	144.0		M450	119
258.113	137.874	1	9562.576	<BeadTracker.Bead object at 0x000001DC0F85D408>	0	0	120	120	3	True	142.0		M450	120
258.098	137.908	1	9558.064	<BeadTracker.Bead object at 0x000001DC0F52BD48>	0	0	121	121	3	True	142.0		M450	121
258.107	137.914	1	9605.721	<BeadTracker.Bead object at 0x000001DC0F52BF88>	0	0	122	122	3	True	140.0		M450	122
258.053	137.881	1	9589.396	<BeadTracker.Bead object at 0x000001DC0F171848>	0	0	123	123	3	True	142.0		M450	123
257.99	138.009	1	9610.315	<BeadTracker.Bead object at 0x000001DC0EF0D688>	0	0	124	124	3	True	136.0		M450	124
257.955	138.107	1	9583.019	<BeadTracker.Bead object at 0x000001DC0EF0D588>	0	0	125	125	3	True	133.0		M450	125
257.94	138.147	1	9589.715	<BeadTracker.Bead object at 0x000001DC0A81F488>	0	0	126	126	3	True	132.0		M450	126
257.897	138.154	1	9587.93	<BeadTracker.Bead object at 0x000001DC0AE11C08>	0	0	127	127	3	True	132.0		M450	127
257.856	138.2	1	9594.199	<BeadTracker.Bead object at 0x000001DC0AE119C8>	0	0	128	128	3	True	131.0		M450	128
257.856	138.119	1	9623.884	<BeadTracker.Bead object at 0x000001DC0BE7B248>	0	0	129	129	3	True	132.0		M450	129
257.778	138.212	1	9625.326	<BeadTracker.Bead object at 0x000001DC09E7C348>	0	0	130	130	3	True	131.0		M450	130
257.699	138.329	1	9576.604	<BeadTracker.Bead object at 0x000001DC0A086748>	0	0	131	131	3	True	131.0		M450	131
257.712	138.363	1	9556.337	<BeadTracker.Bead object at 0x000001DC074E6C08>	0	0	132	132	3	True	131.0		M450	132
257.707	138.395	1	9592.864	<BeadTracker.Bead object at 0x000001DC0E079D88>	0	0	133	133	3	True	131.0		M450	133
257.707	138.38	1	9549.512	<BeadTracker.Bead object at 0x000001DC09691908>	0	0	134	134	3	True	131.0		M450	134
257.702	138.365	1	9563.983	<BeadTracker.Bead object at 0x000001DC0AFA8288>	0	0	135	135	3	True	132.0		M450	135
257.691	138.355	1	9573.042	<BeadTracker.Bead object at 0x000001DC0BE8DF48>	0	0	136	136	3	True	131.0		M450	136
257.727	138.349	1	9599.763	<BeadTracker.Bead object at 0x000001DC13EA3C08>	0	0	137	137	3	True	131.0		M450	137
257.754	138.352	1	9552.445	<BeadTracker.Bead object at 0x000001DC13E9D448>	0	0	138	138	3	True	131.0		M450	138
257.755	138.32	1	9557.43	<BeadTracker.Bead object at 0x000001DC13E9D188>	0	0	139	139	3	True	131.0		M450	139
257.724	138.383	1	9548.289	<BeadTracker.Bead object at 0x000001DC0436BC48>	0	0	140	140	3	True	131.0		M450	140
257.722	138.336	1	9566.427	<BeadTracker.Bead object at 0x000001DC13E8EA08>	0	0	141	141	3	True	131.0		M450	141
257.739	138.421	1	9607.481	<BeadTracker.Bead object at 0x000001DC115FE508>	0	0	142	142	3	True	131.0		M450	142
257.709	138.406	1	9538.897	<BeadTracker.Bead object at 0x000001DC115FE308>	0	0	143	143	3	True	131.0		M450	143
257.732	138.463	1	9563.465	<BeadTracker.Bead object at 0x000001DC09D09388>	0	0	144	144	3	True	131.0		M450	144
257.661	138.407	1	9548.694	<BeadTracker.Bead object at 0x000001DC072289C8>	0	0	145	145	3	True	131.0		M450	145
257.688	138.391	1	9534.036	<BeadTracker.Bead object at 0x000001DC06904D08>	0	0	146	146	3	True	131.0		M450	146
257.63	138.368	1	9537.465	<BeadTracker.Bead object at 0x000001DC06904848>	0	0	147	147	3	True	131.0		M450	147
257.626	138.391	1	9532.98	<BeadTracker.Bead object at 0x000001DC118BF148>	0	0	148	148	3	True	131.0		M450	148
257.593	138.327	1	9554.373	<BeadTracker.Bead object at 0x000001DC068E5848>	0	0	149	149	3	True	131.0		M450	149
257.226	138.501	0	7845.704	<BeadTracker.Bead object at 0x000001DC068E5E48>	1	7	150	150	3	False	42.0		M450	151
257.376	138.467	0	9575.715	<BeadTracker.Bead object at 0x000001DC0027DA88>	2	7	151	151	3	True	42.0		M450	152
257.477	138.49	0	6004.477	<BeadTracker.Bead object at 0x000001DC0B0C79C8>	3	7	152	152	3	False	42.0		M450	153
257.011	138.603	0	7805.496	<BeadTracker.Bead object at 0x000001DC0B0CBEC8>	1	8	153	153	3	False	41.0		M450	154
257.229	138.449	0	9593.596	<BeadTracker.Bead object at 0x000001DC0B0CBD48>	2	8	154	154	3	True	41.0		M450	155
257.232	138.349	0	6048.837	<BeadTracker.Bead object at 0x000001DC0B0D6F48>	3	8	155	155	3	False	41.0		M450	156
256.981	138.566	0	7791.624	<BeadTracker.Bead object at 0x000001DC0B0D6848>	1	9	156	156	3	False	34.0		M450	157
256.941	138.545	0	9574.376	<BeadTracker.Bead object at 0x000001DC010038C8>	2	9	157	157	3	True	34.0		M450	158
257.221	138.403	0	6032.647	<BeadTracker.Bead object at 0x000001DC02A3AEC8>	3	9	158	158	3	False	34.0		M450	159
256.832	138.702	0	7752.007	<BeadTracker.Bead object at 0x000001DC0B0DF308>	1	10	159	159	3	False	32.0		M450	160
257.095	138.506	0	9580.777	<BeadTracker.Bead object at 0x000001DC0B0DFB88>	2	10	160	160	3	True	32.0		M450	161
257.01	138.52	0	6080.464	<BeadTracker.Bead object at 0x000001DC019C46C8>	3	10	161	161	3	False	32.0		M450	162
256.897	138.577	0	7747.555	<BeadTracker.Bead object at 0x000001DC0B0CD208>	1	11	162	162	3	False	26.0		M450	163
256.873	138.602	0	9555.134	<BeadTracker.Bead object at 0x000001DC47285048>	2	11	163	163	3	True	26.0		M450	164
257.198	138.373	0	6189.77	<BeadTracker.Bead object at 0x000001DC03D1F188>	3	11	164	164	3	False	26.0		M450	165
256.665	138.819	0	7748.648	<BeadTracker.Bead object at 0x000001DC0C04FD08>	1	12	165	165	3	False	34.0		M450	166
256.923	138.579	0	9623.74	<BeadTracker.Bead object at 0x000001DC0B0D0DC8>	2	12	166	166	3	True	34.0		M450	167
256.899	138.623	0	6111.374	<BeadTracker.Bead object at 0x000001DC0A04BF88>	3	12	167	167	3	False	34.0		M450	168
254.988	140.188	0	7629.973	<BeadTracker.Bead object at 0x000001DC0A04B048>	1	13	168	170	3	False	18.0		M450	170
255.293	139.966	0	9475.036	<BeadTracker.Bead object at 0x000001DC03F58C88>	2	13	169	171	3	True	18.0		M450	171
255.214	140.136	0	6317.36	<BeadTracker.Bead object at 0x000001DC03F58448>	3	13	170	172	3	False	18.0		M450	172
255.142	140.142	0	7614.856	<BeadTracker.Bead object at 0x000001DC03F79E48>	1	14	171	173	3	False	15.0		M450	173
255.268	140.08	0	9550.1	<BeadTracker.Bead object at 0x000001DC065B0A08>	2	14	172	174	3	True	15.0		M450	174
255.365	139.988	0	6417.9	<BeadTracker.Bead object at 0x000001DC065B0CC8>	3	14	173	175	3	False	15.0		M450	175
255.046	140.285	0	7647.891	<BeadTracker.Bead object at 0x000001DC084E07C8>	1	15	174	176	3	False	28.0		M450	176
255.25	140.047	0	9559.27	<BeadTracker.Bead object at 0x000001DC03F4AF48>	2	15	175	177	3	True	28.0		M450	177
255.227	140.066	0	6303.771	<BeadTracker.Bead object at 0x000001DC03F4A7C8>	3	15	176	178	3	False	28.0		M450	178
254.903	140.235	0	7690.325	<BeadTracker.Bead object at 0x000001DC03F55E08>	1	16	177	179	3	False	27.0		M450	179
255.143	140.15	0	9530.181	<BeadTracker.Bead object at 0x000001DC00725B88>	2	16	178	180	3	True	27.0		M450	180
255.202	140.095	0	6359.248	<BeadTracker.Bead object at 0x000001DC47588188>	3	16	179	181	3	False	27.0		M450	181
254.98	140.163	0	7631.481	<BeadTracker.Bead object at 0x000001DC03F6A708>	1	17	180	182	3	False	30.0		M450	182
255.003	140.164	0	9525.328	<BeadTracker.Bead object at 0x000001DC03F71A48>	2	17	181	183	3	True	30.0		M450	183
255.219	139.997	0	6417.471	<BeadTracker.Bead object at 0x000001DC05961E88>	3	17	182	184	3	False	30.0		M450	184
254.845	140.225	0	7649.507	<BeadTracker.Bead object at 0x000001DC05961748>	1	18	183	185	3	False	32.0		M450	185
255.147	140.041	0	9536.643	<BeadTracker.Bead object at 0x000001DC0C185448>	2	18	184	186	3	True	32.0		M450	186
255.085	140.156	0	6343.878	<BeadTracker.Bead object at 0x000001DC019F9208>	3	18	185	187	3	False	32.0		M450	187
255.155	140.027	2	9157.52	<BeadTracker.Bead object at 0x000001DC0C15CE88>	0	0	186	188	3	True	72.0		M450	188
255.058	140.065	2	9503.891	<BeadTracker.Bead object at 0x000001DC01EDF648>	0	0	187	189	3	True	112.0		M450	189
255.056	140.153	2	9530.72	<BeadTracker.Bead object at 0x000001DC01EDF348>	0	0	188	190	3	True	133.0		M450	190
255.019	140.145	2	9548.916	<BeadTracker.Bead object at 0x000001DC0C18D948>	0	0	189	191	3	True	132.0		M450	191
254.983	140.171	2	9516.122	<BeadTracker.Bead object at 0x000001DC057EF088>	0	0	190	192	3	True	132.0		M450	192
254.965	140.16	2	9574.832	<BeadTracker.Bead object at 0x000001DC0C17C748>	0	0	191	193	3	True	132.0		M450	193
254.98	140.211	2	9508.589	<BeadTracker.Bead object at 0x000001DC0C17C288>	0	0	192	194	3	True	132.0		M450	194
254.996	140.189	2	9546.395	<BeadTracker.Bead object at 0x000001DC0C154AC8>	0	0	193	195	3	True	132.0		M450	195
254.983	140.213	2	9544.518	<BeadTracker.Bead object at 0x000001DC071B0FC8>	0	0	194	196	3	True	131.0		M450	196
255.002	140.226	2	9498.323	<BeadTracker.Bead object at 0x000001DC071B0588>	0	0	195	197	3	True	132.0		M450	197
254.996	140.243	2	9528.439	<BeadTracker.Bead object at 0x000001DC0C174688>	0	0	196	198	3	True	131.0		M450	198
254.994	140.216	2	9520.46	<BeadTracker.Bead object at 0x000001DC0C174108>	0	0	197	199	3	True	131.0		M450	199
255.016	140.202	2	9508.845	<BeadTracker.Bead object at 0x000001DC0C184488>	0	0	198	200	3	True	132.0		M450	200
255.02	140.203	2	9537.591	<BeadTracker.Bead object at 0x000001DC0C184208>	0	0	199	201	3	True	131.0		M450	201
255.05	140.216	2	9550.619	<BeadTracker.Bead object at 0x000001DC0068B1C8>	0	0	200	202	3	True	132.0		M450	202
255.046	140.195	2	9526.707	<BeadTracker.Bead object at 0x000001DC0C160E08>	0	0	201	203	3	True	132.0		M450	203
255.051	140.176	2	9559.986	<BeadTracker.Bead object at 0x000001DC0C160A48>	0	0	202	204	3	True	131.0		M450	204
255.079	140.067	2	9577.537	<BeadTracker.Bead object at 0x000001DC009FDCC8>	0	0	203	205	3	True	134.0		M450	205
255.084	140.062	2	9615.314	<BeadTracker.Bead object at 0x000001DC094E01C8>	0	0	204	206	3	True	117.0		M450	206
255.084	140.032	2	9597.145	<BeadTracker.Bead object at 0x000001DC104D9448>	0	0	205	207	3	True	134.0		M450	207
255.096	140.025	2	9611.816	<BeadTracker.Bead object at 0x000001DC094E2AC8>	0	0	206	208	3	True	118.0		M450	208
255.097	139.993	2	9596.062	<BeadTracker.Bead object at 0x000001DC019F7E88>	0	0	207	209	3	True	117.0		M450	209
255.097	139.974	2	9582.711	<BeadTracker.Bead object at 0x000001DC070B9D88>	0	0	208	210	3	True	118.0		M450	210
255.076	139.959	2	9607.909	<BeadTracker.Bead object at 0x000001DC07BFEE48>	0	0	209	211	3	True	117.0		M450	211
255.071	139.955	2	9565.073	<BeadTracker.Bead object at 0x000001DC07F2AE48>	0	0	210	212	3	True	139.0		M450	212
255.078	139.96	2	9589.39	<BeadTracker.Bead object at 0x000001DC0951D788>	0	0	211	213	3	True	139.0		M450	213
255.026	139.978	2	9621.179	<BeadTracker.Bead object at 0x000001DC0951D048>	0	0	212	214	3	True	118.0		M450	214
255.021	140.015	2	9601.847	<BeadTracker.Bead object at 0x000001DC09512F08>	0	0	213	215	3	True	118.0		M450	215
255.024	139.95	2	9585.123	<BeadTracker.Bead object at 0x000001DC09AF0088>	0	0	214	216	3	True	139.0		M450	216
255.039	139.971	2	9612.519	<BeadTracker.Bead object at 0x000001DC12AAA188>	0	0	215	217	3	True	139.0		M450	217
254.998	139.963	2	9610.637	<BeadTracker.Bead object at 0x000001DC07B0ABC8>	0	0	216	218	3	True	118.0		M450	218
254.964	139.92	2	9590.619	<BeadTracker.Bead object at 0x000001DC07B0AE88>	0	0	217	219	3	True	140.0		M450	219
254.982	139.934	2	9638.047	<BeadTracker.Bead object at 0x000001DC10524348>	0	0	218	220	3	True	118.0		M450	220
254.959	139.91	2	9620.541	<BeadTracker.Bead object at 0x000001DC12AD7808>	0	0	219	221	3	True	142.0		M450	221
