X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.449	278.968	0	1327.487	<BeadTracker.Bead object at 0x000002259795B790>	3	6	17	17	1	False	-1022.0	M450	M450	17
272.77	279.67	0	1524.79	<BeadTracker.Bead object at 0x000002259795B640>	1	7	18	18	1	True	-1022.0	M450	M450	18
272.839	278.89	0	1505.841	<BeadTracker.Bead object at 0x0000022597656190>	2	7	19	19	1	False	-1022.0	M450	M450	19
272.43	278.893	0	1328.186	<BeadTracker.Bead object at 0x0000022597656D60>	3	7	20	20	1	False	-1022.0	M450	M450	20
272.851	279.401	0	1521.899	<BeadTracker.Bead object at 0x00000225976565E0>	1	8	21	21	1	True	-963.0	M450	M450	21
272.759	279.013	0	1473.142	<BeadTracker.Bead object at 0x0000022597640670>	2	8	22	22	1	False	-963.0	M450	M450	22
272.678	278.796	0	1357.509	<BeadTracker.Bead object at 0x0000022597640460>	3	8	23	23	1	False	-963.0	M450	M450	23
272.701	279.107	0	1489.284	<BeadTracker.Bead object at 0x00000225976401C0>	1	9	24	24	1	True	-1005.0	M450	M450	24
272.825	278.996	0	1468.707	<BeadTracker.Bead object at 0x0000022597632610>	2	9	25	25	1	False	-1005.0	M450	M450	25
272.78	278.767	0	1349.011	<BeadTracker.Bead object at 0x0000022597632A00>	3	9	26	26	1	False	-1005.0	M450	M450	26
272.945	279.084	0	1499.174	<BeadTracker.Bead object at 0x0000022597632BE0>	1	10	27	27	1	True	-1010.0	M450	M450	27
272.85	278.72	0	1485.959	<BeadTracker.Bead object at 0x0000022597632070>	2	10	28	28	1	False	-1010.0	M450	M450	28
272.77	278.551	0	1342.111	<BeadTracker.Bead object at 0x00000225978C56A0>	3	10	29	29	1	False	-1010.0	M450	M450	29
272.933	279.423	0	1515.331	<BeadTracker.Bead object at 0x00000225978C51F0>	1	11	30	30	1	True	-952.0	M450	M450	30
272.834	278.755	0	1469.87	<BeadTracker.Bead object at 0x00000225978C52E0>	2	11	31	31	1	False	-952.0	M450	M450	31
273.021	278.811	0	1306.513	<BeadTracker.Bead object at 0x00000225979548B0>	3	11	32	32	1	False	-952.0	M450	M450	32
273.527	279.813	0	1508.702	<BeadTracker.Bead object at 0x00000225979540D0>	1	12	33	33	1	True	-1003.0	M450	M450	33
273.173	279.101	0	1489.393	<BeadTracker.Bead object at 0x0000022597954070>	2	12	34	34	1	False	-1003.0	M450	M450	34
273.161	279.058	0	1313.573	<BeadTracker.Bead object at 0x0000022597823F10>	3	12	35	35	1	False	-1003.0	M450	M450	35
273.441	279.833	0	1499.753	<BeadTracker.Bead object at 0x00000225978239D0>	1	13	36	36	1	True	-1014.0	M450	M450	36
273.146	278.982	0	1461.868	<BeadTracker.Bead object at 0x0000022597823220>	2	13	37	37	1	False	-1014.0	M450	M450	37
273.271	278.736	0	1322.886	<BeadTracker.Bead object at 0x0000022597823D00>	3	13	38	38	1	False	-1014.0	M450	M450	38
273.493	279.624	0	1513.013	<BeadTracker.Bead object at 0x00000225946F0340>	1	14	39	39	1	True	-1017.0	M450	M450	39
273.37	278.87	0	1447.024	<BeadTracker.Bead object at 0x00000225946F06D0>	2	14	40	40	1	False	-1017.0	M450	M450	40
273.098	278.751	0	1316.492	<BeadTracker.Bead object at 0x00000225946F0220>	3	14	41	41	1	False	-1017.0	M450	M450	41
273.346	279.356	0	1499.76	<BeadTracker.Bead object at 0x0000022594705D30>	1	15	42	42	1	True	-987.0	M450	M450	42
273.298	278.79	0	1474.035	<BeadTracker.Bead object at 0x0000022594705040>	2	15	43	43	1	False	-987.0	M450	M450	43
273.265	278.614	0	1327.399	<BeadTracker.Bead object at 0x00000225947052B0>	3	15	44	44	1	False	-987.0	M450	M450	44
273.938	279.566	0	1500.657	<BeadTracker.Bead object at 0x0000022597801E20>	1	16	45	45	1	True	-978.0	M450	M450	45
273.427	278.679	0	1469.723	<BeadTracker.Bead object at 0x0000022597801460>	2	16	46	46	1	False	-978.0	M450	M450	46
273.348	278.597	0	1335.304	<BeadTracker.Bead object at 0x0000022597801160>	3	16	47	47	1	False	-978.0	M450	M450	47
273.535	279.344	0	1522.154	<BeadTracker.Bead object at 0x0000022597846C10>	1	17	48	48	1	True	-1031.0	M450	M450	48
273.613	278.657	0	1486.095	<BeadTracker.Bead object at 0x00000225978463D0>	2	17	49	49	1	False	-1031.0	M450	M450	49
273.124	278.487	0	1320.624	<BeadTracker.Bead object at 0x0000022597846760>	3	17	50	50	1	False	-1031.0	M450	M450	50
273.389	279.394	0	1507.119	<BeadTracker.Bead object at 0x0000022594716100>	1	18	51	51	1	True	-1033.0	M450	M450	51
273.442	278.633	0	1492.858	<BeadTracker.Bead object at 0x0000022594716C10>	2	18	52	52	1	False	-1033.0	M450	M450	52
273.275	278.537	0	1309.055	<BeadTracker.Bead object at 0x0000022594716340>	3	18	53	53	1	False	-1033.0	M450	M450	53
273.388	279.253	0	1509.685	<BeadTracker.Bead object at 0x0000022594716670>	1	19	54	54	1	True	-1010.0	M450	M450	54
273.38	278.791	0	1482.823	<BeadTracker.Bead object at 0x00000225978BA9A0>	2	19	55	55	1	False	-1010.0	M450	M450	55
273.166	278.513	0	1328.925	<BeadTracker.Bead object at 0x00000225978BAB80>	3	19	56	56	1	False	-1010.0	M450	M450	56
273.458	279.157	0	1502.04	<BeadTracker.Bead object at 0x00000225978BA220>	1	20	57	57	1	True	-1024.0	M450	M450	57
273.163	278.577	0	1479.634	<BeadTracker.Bead object at 0x0000022597927C70>	2	20	58	58	1	False	-1024.0	M450	M450	58
273.127	278.583	0	1306.561	<BeadTracker.Bead object at 0x0000022597927250>	3	20	59	59	1	False	-1024.0	M450	M450	59
273.433	278.449	0	1542.715	<BeadTracker.Bead object at 0x00000225979272B0>	1	21	60	60	1	True	-1028.0	M450	M450	60
273.438	278.739	0	1482.34	<BeadTracker.Bead object at 0x000002259791DF10>	2	21	61	61	1	False	-1028.0	M450	M450	61
272.946	278.415	0	1325.153	<BeadTracker.Bead object at 0x000002259791DBE0>	3	21	62	62	1	False	-1028.0	M450	M450	62
273.225	279.534	0	1554.862	<BeadTracker.Bead object at 0x000002259791D4F0>	1	22	63	63	1	True	-1021.0	M450	M450	63
273.41	278.941	0	1490.419	<BeadTracker.Bead object at 0x0000022597945FA0>	2	22	64	64	1	False	-1021.0	M450	M450	64
273.185	278.807	0	1325.654	<BeadTracker.Bead object at 0x0000022597945130>	3	22	65	65	1	False	-1021.0	M450	M450	65
273.408	279.046	0	1550.29	<BeadTracker.Bead object at 0x0000022597945610>	1	23	66	66	1	True	-1021.0	M450	M450	66
273.144	278.862	0	1495.423	<BeadTracker.Bead object at 0x00000225979451F0>	2	23	67	67	1	False	-1021.0	M450	M450	67
273.205	278.755	0	1316.023	<BeadTracker.Bead object at 0x000002259581E280>	3	23	68	68	1	False	-1021.0	M450	M450	68
273.38	279.515	0	1554.689	<BeadTracker.Bead object at 0x000002259581E9D0>	1	24	69	69	1	True	-1017.0	M450	M450	69
273.309	278.819	0	1498.712	<BeadTracker.Bead object at 0x000002259581E7F0>	2	24	70	70	1	False	-1017.0	M450	M450	70
273.209	278.704	0	1326.935	<BeadTracker.Bead object at 0x0000022597888820>	3	24	71	71	1	False	-1017.0	M450	M450	71
273.3	278.902	0	1577.75	<BeadTracker.Bead object at 0x0000022597888F70>	1	25	72	72	1	True	-977.0	M450	M450	72
273.345	278.982	0	1515.997	<BeadTracker.Bead object at 0x0000022597888B20>	2	25	73	73	1	False	-977.0	M450	M450	73
273.183	278.798	0	1334.772	<BeadTracker.Bead object at 0x00000225978B05E0>	3	25	74	74	1	False	-977.0	M450	M450	74
273.405	279.46	0	1546.383	<BeadTracker.Bead object at 0x00000225978B0520>	1	26	75	75	1	True	-979.0	M450	M450	75
273.463	279.017	0	1483.464	<BeadTracker.Bead object at 0x00000225978B0820>	2	26	76	76	1	False	-979.0	M450	M450	76
273.251	278.695	0	1331.054	<BeadTracker.Bead object at 0x0000022597936D30>	3	26	77	77	1	False	-979.0	M450	M450	77
273.39	279.275	0	1534.605	<BeadTracker.Bead object at 0x0000022597936550>	1	27	78	78	1	True	-972.0	M450	M450	78
273.544	279.036	0	1497.321	<BeadTracker.Bead object at 0x00000225979368E0>	2	27	79	79	1	False	-972.0	M450	M450	79
273.416	279.222	0	1342.37	<BeadTracker.Bead object at 0x000002259793E640>	3	27	80	80	1	False	-972.0	M450	M450	80
273.684	279.447	0	1546.177	<BeadTracker.Bead object at 0x000002259793E2B0>	1	28	81	81	1	True	-1027.0	M450	M450	81
273.53	279.16	0	1485.276	<BeadTracker.Bead object at 0x000002259793E0A0>	2	28	82	82	1	False	-1027.0	M450	M450	82
273.338	278.951	0	1335.728	<BeadTracker.Bead object at 0x000002259793E6A0>	3	28	83	83	1	False	-1027.0	M450	M450	83
273.462	279.541	0	1559.607	<BeadTracker.Bead object at 0x000002259794D610>	1	29	84	84	1	True	-988.0	M450	M450	84
273.354	279.243	0	1486.716	<BeadTracker.Bead object at 0x000002259794D070>	2	29	85	85	1	False	-988.0	M450	M450	85
273.078	279.202	0	1359.666	<BeadTracker.Bead object at 0x000002259794D970>	3	29	86	86	1	False	-988.0	M450	M450	86
273.244	279.633	0	1538.931	<BeadTracker.Bead object at 0x00000225982D4EE0>	1	30	87	87	1	True	-985.0	M450	M450	87
273.09	279.241	0	1498.859	<BeadTracker.Bead object at 0x0000022597818DF0>	2	30	88	88	1	False	-985.0	M450	M450	88
273.143	279.323	0	1314.416	<BeadTracker.Bead object at 0x00000225978188B0>	3	30	89	89	1	False	-985.0	M450	M450	89
273.149	279.951	0	1558.648	<BeadTracker.Bead object at 0x0000022597818CD0>	1	31	90	90	1	True	-1017.0	M450	M450	90
273.126	279.242	0	1474.259	<BeadTracker.Bead object at 0x00000225978189D0>	2	31	91	91	1	False	-1017.0	M450	M450	91
272.957	279.23	0	1308.723	<BeadTracker.Bead object at 0x00000225958137F0>	3	31	92	92	1	False	-1017.0	M450	M450	92
272.966	280.086	0	1541.256	<BeadTracker.Bead object at 0x0000022595813550>	1	32	93	93	1	True	-1010.0	M450	M450	93
272.952	279.704	0	1477.112	<BeadTracker.Bead object at 0x00000225958131C0>	2	32	94	94	1	False	-1010.0	M450	M450	94
272.719	279.438	0	1318.555	<BeadTracker.Bead object at 0x0000022597830C10>	3	32	95	95	1	False	-1010.0	M450	M450	95
272.843	280.219	0	1555.374	<BeadTracker.Bead object at 0x0000022597830850>	1	33	96	96	1	True	-1024.0	M450	M450	96
272.811	279.609	0	1485.082	<BeadTracker.Bead object at 0x0000022597830760>	2	33	97	97	1	False	-1024.0	M450	M450	97
272.799	279.46	0	1296.648	<BeadTracker.Bead object at 0x0000022597830D90>	3	33	98	98	1	False	-1024.0	M450	M450	98
272.832	280.542	0	1535.54	<BeadTracker.Bead object at 0x00000225957F6FD0>	1	34	99	99	1	True	-976.0	M450	M450	99
272.561	279.766	0	1459.558	<BeadTracker.Bead object at 0x00000225957F6520>	2	34	100	100	1	False	-976.0	M450	M450	100
272.479	279.542	0	1303.053	<BeadTracker.Bead object at 0x0000022595A4BDF0>	3	34	101	101	1	False	-976.0	M450	M450	101
272.538	280.369	0	1539.027	<BeadTracker.Bead object at 0x00000224EE774370>	1	35	102	102	1	True	-979.0	M450	M450	102
272.464	279.878	0	1438.885	<BeadTracker.Bead object at 0x00000225946DCF10>	2	35	103	103	1	False	-979.0	M450	M450	103
272.343	279.76	0	1260.17	<BeadTracker.Bead object at 0x000002259792C310>	3	35	104	104	1	False	-979.0	M450	M450	104
272.309	280.282	0	1521.06	<BeadTracker.Bead object at 0x000002259792CBB0>	1	36	105	105	1	True	-989.0	M450	M450	105
272.083	279.935	0	1468.651	<BeadTracker.Bead object at 0x000002259792C9A0>	2	36	106	106	1	False	-989.0	M450	M450	106
272.064	279.628	0	1271.538	<BeadTracker.Bead object at 0x000002259574C910>	3	36	107	107	1	False	-989.0	M450	M450	107
272.242	280.617	0	1561.789	<BeadTracker.Bead object at 0x0000022598C4B250>	1	37	108	108	1	True	-1019.0	M450	M450	108
271.888	279.876	0	1455.569	<BeadTracker.Bead object at 0x0000022598C4B940>	2	37	109	109	1	False	-1019.0	M450	M450	109
271.619	280.118	0	1289.128	<BeadTracker.Bead object at 0x0000022598C4B4C0>	3	37	110	110	1	False	-1019.0	M450	M450	110
271.813	280.502	0	1544.684	<BeadTracker.Bead object at 0x0000022598C491C0>	1	38	111	111	1	True	-977.0	M450	M450	111
271.751	280.161	0	1451.08	<BeadTracker.Bead object at 0x0000022598C135B0>	2	38	112	112	1	False	-977.0	M450	M450	112
271.472	279.871	0	1262.873	<BeadTracker.Bead object at 0x0000022598C13760>	3	38	113	113	1	False	-977.0	M450	M450	113
271.714	280.674	0	1509.28	<BeadTracker.Bead object at 0x0000022598BE2D90>	1	39	114	114	1	True	-968.0	M450	M450	114
271.533	280.142	0	1424.302	<BeadTracker.Bead object at 0x0000022598BAF970>	2	39	115	115	1	False	-968.0	M450	M450	115
271.598	279.908	0	1272.706	<BeadTracker.Bead object at 0x0000022598BAF850>	3	39	116	116	1	False	-968.0	M450	M450	116
271.566	280.254	0	1533.383	<BeadTracker.Bead object at 0x0000022598BAF7C0>	1	40	117	117	1	True	-1010.0	M450	M450	117
271.424	280.206	0	1408.189	<BeadTracker.Bead object at 0x0000022598B7E9D0>	2	40	118	118	1	False	-1010.0	M450	M450	118
271.236	280.23	0	1253.887	<BeadTracker.Bead object at 0x0000022598B7EBE0>	3	40	119	119	1	False	-1010.0	M450	M450	119
271.416	280.217	0	1524.496	<BeadTracker.Bead object at 0x0000022598B7E340>	1	41	120	120	1	True	-1049.0	M450	M450	120
271.438	280.388	0	1420.058	<BeadTracker.Bead object at 0x0000022598B7A3A0>	2	41	121	121	1	False	-1049.0	M450	M450	121
271.163	280.222	0	1244.535	<BeadTracker.Bead object at 0x0000022598B49580>	3	41	122	122	1	False	-1049.0	M450	M450	122
271.002	280.492	0	1504.389	<BeadTracker.Bead object at 0x0000022598B49F70>	1	42	123	123	1	True	-1068.0	M450	M450	123
271.176	280.37	0	1444.079	<BeadTracker.Bead object at 0x0000022598B17040>	2	42	124	124	1	False	-1068.0	M450	M450	124
270.995	280.233	0	1252.748	<BeadTracker.Bead object at 0x0000022598B173D0>	3	42	125	125	1	False	-1068.0	M450	M450	125
272.061	281.126	0	1123.377	<BeadTracker.Bead object at 0x0000022598AE7CA0>	1	43	126	126	1	False	-1112.0	M450	M450	126
272.002	280.516	0	1371.954	<BeadTracker.Bead object at 0x0000022598AE7B20>	2	43	127	127	1	False	-1112.0	M450	M450	127
271.58	280.27	0	1515.979	<BeadTracker.Bead object at 0x0000022598AE3D30>	3	43	128	128	1	True	-1112.0	M450	M450	128
271.833	281.142	0	1231.205	<BeadTracker.Bead object at 0x0000022598AE31C0>	1	44	129	129	1	False	-1072.0	M450	M450	129
271.819	280.425	0	1432.744	<BeadTracker.Bead object at 0x00000225978149D0>	2	44	130	130	1	False	-1072.0	M450	M450	130
271.452	280.276	0	1529.619	<BeadTracker.Bead object at 0x0000022597814E20>	3	44	131	131	1	True	-1072.0	M450	M450	131
272.454	280.735	0	369.85	<BeadTracker.Bead object at 0x0000022597811E20>	2	45	133	133	1	False	-2033.0	M450	M450	133
272.527	281.021	0	702.679	<BeadTracker.Bead object at 0x0000022597811370>	3	45	134	134	1	True	-2033.0	M450	M450	134
271.865	281.111	0	333.553	<BeadTracker.Bead object at 0x00000225977E25B0>	1	46	135	135	1	False	-2058.0	M450	M450	135
271.959	280.552	0	557.693	<BeadTracker.Bead object at 0x00000225977E2F10>	2	46	136	136	1	False	-2058.0	M450	M450	136
271.834	280.57	0	992.439	<BeadTracker.Bead object at 0x00000225977E2730>	3	46	137	137	1	True	-2058.0	M450	M450	137
271.458	280.429	0	866.612	<BeadTracker.Bead object at 0x00000225977DE820>	1	47	138	138	1	False	-1280.0	M450	M450	138
271.523	280.551	0	1149.211	<BeadTracker.Bead object at 0x00000225977DE9D0>	2	47	139	139	1	False	-1280.0	M450	M450	139
271.577	280.467	0	1421.974	<BeadTracker.Bead object at 0x00000225977AC370>	3	47	140	140	1	True	-1280.0	M450	M450	140
271.939	281.121	0	861.427	<BeadTracker.Bead object at 0x000002259777AD30>	1	48	141	141	1	False	-1281.0	M450	M450	141
271.504	280.597	0	1165.531	<BeadTracker.Bead object at 0x000002259777A970>	2	48	142	142	1	False	-1281.0	M450	M450	142
271.253	280.464	0	1422.099	<BeadTracker.Bead object at 0x0000022597748DF0>	3	48	143	143	1	True	-1281.0	M450	M450	143
271.701	281.211	0	660.976	<BeadTracker.Bead object at 0x0000022597748CA0>	1	49	144	144	1	False	-1610.0	M450	M450	144
271.682	280.46	0	964.26	<BeadTracker.Bead object at 0x00000225977486A0>	2	49	145	145	1	False	-1610.0	M450	M450	145
271.465	280.45	0	1302.03	<BeadTracker.Bead object at 0x0000022597743A90>	3	49	146	146	1	True	-1610.0	M450	M450	146
271.731	280.604	0	606.522	<BeadTracker.Bead object at 0x0000022597743F10>	1	50	147	147	1	False	-1609.0	M450	M450	147
271.68	280.266	0	907.456	<BeadTracker.Bead object at 0x00000225977178E0>	2	50	148	148	1	False	-1609.0	M450	M450	148
271.464	280.431	0	1240.25	<BeadTracker.Bead object at 0x0000022597717B20>	3	50	149	149	1	True	-1609.0	M450	M450	149
271.68	280.386	0	539.904	<BeadTracker.Bead object at 0x0000022597717040>	1	51	150	150	1	False	-2049.0	M450	M450	150
271.588	280.292	0	821.995	<BeadTracker.Bead object at 0x0000022597713700>	2	51	151	151	1	False	-2049.0	M450	M450	151
271.35	280.035	0	1197.658	<BeadTracker.Bead object at 0x0000022597713B20>	3	51	152	152	1	True	-2049.0	M450	M450	152
271.381	280.452	0	718.551	<BeadTracker.Bead object at 0x00000225976E1DC0>	1	52	153	153	1	False	-1586.0	M450	M450	153
271.306	280.234	0	1083.421	<BeadTracker.Bead object at 0x00000225976B1760>	2	52	154	154	1	False	-1586.0	M450	M450	154
271.02	279.95	0	1385.839	<BeadTracker.Bead object at 0x00000225976B17C0>	3	52	155	155	1	True	-1586.0	M450	M450	155
271.104	280.588	0	1149.891	<BeadTracker.Bead object at 0x000002259767E880>	1	53	156	156	1	False	-1102.0	M450	M450	156
270.963	280.013	0	1388.891	<BeadTracker.Bead object at 0x000002259767EDC0>	2	53	157	157	1	False	-1102.0	M450	M450	157
270.762	279.837	0	1503.248	<BeadTracker.Bead object at 0x000002259767E520>	3	53	158	158	1	True	-1102.0	M450	M450	158
271.2	280.387	0	1133.115	<BeadTracker.Bead object at 0x000002259767C700>	1	54	159	159	1	False	-1103.0	M450	M450	159
271.072	279.801	0	1385.888	<BeadTracker.Bead object at 0x000002259767CE50>	2	54	160	160	1	False	-1103.0	M450	M450	160
270.268	279.728	0	1510.352	<BeadTracker.Bead object at 0x000002259764C8B0>	3	54	161	161	1	True	-1103.0	M450	M450	161
270.597	279.57	0	1125.974	<BeadTracker.Bead object at 0x000002259764CBB0>	1	55	162	162	1	False	-1106.0	M450	M450	162
270.83	279.549	0	1366.628	<BeadTracker.Bead object at 0x000002259764C280>	2	55	163	163	1	False	-1106.0	M450	M450	163
270.431	279.54	0	1506.987	<BeadTracker.Bead object at 0x0000022597648670>	3	55	164	164	1	True	-1106.0	M450	M450	164
270.648	279.585	0	1127.006	<BeadTracker.Bead object at 0x0000022597648820>	1	56	165	165	1	False	-1124.0	M450	M450	165
270.673	279.242	0	1384.055	<BeadTracker.Bead object at 0x00000225946FFD00>	2	56	166	166	1	False	-1124.0	M450	M450	166
270.418	279.06	0	1510.231	<BeadTracker.Bead object at 0x0000022595800F40>	3	56	167	167	1	True	-1124.0	M450	M450	167
270.852	279.749	0	1152.575	<BeadTracker.Bead object at 0x0000022595800CA0>	1	57	168	168	1	False	-1106.0	M450	M450	168
270.646	279.102	0	1380.731	<BeadTracker.Bead object at 0x00000224809581C0>	2	57	169	169	1	False	-1106.0	M450	M450	169
270.272	278.987	0	1508.25	<BeadTracker.Bead object at 0x0000022480958AC0>	3	57	170	170	1	True	-1106.0	M450	M450	170
271.492	279.602	0	1174.987	<BeadTracker.Bead object at 0x0000022480958F10>	1	58	171	171	1	False	-1104.0	M450	M450	171
269.209	279.362	0	1402.154	<BeadTracker.Bead object at 0x00000224809733A0>	2	58	172	172	1	False	-1104.0	M450	M450	172
269.288	278.91	0	1508.781	<BeadTracker.Bead object at 0x00000224809737F0>	3	58	173	173	1	True	-1104.0	M450	M450	173
270.051	279.335	0	1153.154	<BeadTracker.Bead object at 0x0000022480973C40>	1	59	174	174	1	False	-1112.0	M450	M450	174
270.39	279.09	0	1395.987	<BeadTracker.Bead object at 0x0000022480973FD0>	2	59	175	175	1	False	-1112.0	M450	M450	175
270.44	279.022	0	1523.914	<BeadTracker.Bead object at 0x000002248097C520>	3	59	176	176	1	True	-1112.0	M450	M450	176
270.666	279.339	0	1190.931	<BeadTracker.Bead object at 0x000002248097C970>	1	60	177	177	1	False	-1099.0	M450	M450	177
270.534	279.02	0	1412.748	<BeadTracker.Bead object at 0x000002248097CDC0>	2	60	178	178	1	False	-1099.0	M450	M450	178
270.386	278.926	0	1505.562	<BeadTracker.Bead object at 0x0000022594703250>	3	60	179	179	1	True	-1099.0	M450	M450	179
270.59	279.24	0	1189.806	<BeadTracker.Bead object at 0x00000225947036A0>	1	61	180	180	1	False	-1112.0	M450	M450	180
270.636	279.197	0	1419.012	<BeadTracker.Bead object at 0x0000022594703AF0>	2	61	181	181	1	False	-1112.0	M450	M450	181
270.238	279.041	0	1516.468	<BeadTracker.Bead object at 0x0000022594703F40>	3	61	182	182	1	True	-1112.0	M450	M450	182
270.614	279.461	0	1194.632	<BeadTracker.Bead object at 0x000002259470A3D0>	1	62	183	183	1	False	-1067.0	M450	M450	183
270.43	279.003	0	1428.293	<BeadTracker.Bead object at 0x000002259470A820>	2	62	184	184	1	False	-1067.0	M450	M450	184
270.293	278.802	0	1511.704	<BeadTracker.Bead object at 0x000002259470AC70>	3	62	185	185	1	True	-1067.0	M450	M450	185
270.358	279.488	0	1201.575	<BeadTracker.Bead object at 0x00000225946ED100>	1	63	186	186	1	False	-1104.0	M450	M450	186
269.878	278.952	0	1418.696	<BeadTracker.Bead object at 0x00000225946ED550>	2	63	187	187	1	False	-1104.0	M450	M450	187
270.0	278.644	0	1525.943	<BeadTracker.Bead object at 0x00000225946ED9A0>	3	63	188	188	1	True	-1104.0	M450	M450	188
270.052	279.693	0	1242.728	<BeadTracker.Bead object at 0x00000225946EDDF0>	1	64	189	189	1	False	-1103.0	M450	M450	189
269.991	279.107	0	1432.585	<BeadTracker.Bead object at 0x00000225946FB280>	2	64	190	190	1	False	-1103.0	M450	M450	190
269.685	278.885	0	1538.539	<BeadTracker.Bead object at 0x00000225946FB6D0>	3	64	191	191	1	True	-1103.0	M450	M450	191
269.716	279.188	0	1231.566	<BeadTracker.Bead object at 0x00000225946FBB20>	1	65	192	192	1	False	-1080.0	M450	M450	192
269.77	279.316	0	1436.159	<BeadTracker.Bead object at 0x00000225946FBF70>	2	65	193	193	1	False	-1080.0	M450	M450	193
269.774	279.137	0	1540.282	<BeadTracker.Bead object at 0x000002259470F400>	3	65	194	194	1	True	-1080.0	M450	M450	194
269.817	279.225	0	1235.517	<BeadTracker.Bead object at 0x000002259470F850>	1	66	195	195	1	False	-1110.0	M450	M450	195
269.692	279.259	0	1455.687	<BeadTracker.Bead object at 0x000002259470FCA0>	2	66	196	196	1	False	-1110.0	M450	M450	196
269.517	279.214	0	1542.677	<BeadTracker.Bead object at 0x0000022594701130>	3	66	197	197	1	True	-1110.0	M450	M450	197
269.775	279.882	0	1283.43	<BeadTracker.Bead object at 0x0000022594701580>	1	67	198	198	1	False	-1027.0	M450	M450	198
269.492	279.238	0	1471.341	<BeadTracker.Bead object at 0x00000225947019D0>	2	67	199	199	1	False	-1027.0	M450	M450	199
269.376	279.281	0	1540.943	<BeadTracker.Bead object at 0x0000022594701E20>	3	67	200	200	1	True	-1027.0	M450	M450	200
269.855	279.799	0	1267.207	<BeadTracker.Bead object at 0x00000225977FA2B0>	1	68	201	201	1	False	-1051.0	M450	M450	201
269.442	279.359	0	1483.947	<BeadTracker.Bead object at 0x00000225977FA700>	2	68	202	202	1	False	-1051.0	M450	M450	202
269.295	279.052	0	1560.353	<BeadTracker.Bead object at 0x00000225977FAB50>	3	68	203	203	1	True	-1051.0	M450	M450	203
269.303	279.752	0	1289.804	<BeadTracker.Bead object at 0x00000225977FAFA0>	1	69	204	204	1	False	-1068.0	M450	M450	204
269.194	279.334	0	1468.67	<BeadTracker.Bead object at 0x0000022597807430>	2	69	205	205	1	False	-1068.0	M450	M450	205
268.972	279.171	0	1554.498	<BeadTracker.Bead object at 0x0000022597807880>	3	69	206	206	1	True	-1068.0	M450	M450	206
269.717	279.692	0	1280.549	<BeadTracker.Bead object at 0x0000022597807CD0>	1	70	207	207	1	False	-1067.0	M450	M450	207
269.358	279.22	0	1475.792	<BeadTracker.Bead object at 0x00000225977FF160>	2	70	208	208	1	False	-1067.0	M450	M450	208
269.207	279.117	0	1544.887	<BeadTracker.Bead object at 0x00000225977FF5B0>	3	70	209	209	1	True	-1067.0	M450	M450	209
269.714	279.797	0	1305.247	<BeadTracker.Bead object at 0x00000225977FFA00>	1	71	210	210	1	False	-1071.0	M450	M450	210
