X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.9327971331072	195.66810915512173	0	7279.28917688096	<BeadTracker.Bead object at 0x00000153E9BE51C8>	1	12	166	166	10	True	291.0	M270		166
340.9024828220389	194.75713147206824	0	2690.09559257959	<BeadTracker.Bead object at 0x00000153E9BE5FC8>	2	12	167	167	7	False	291.0	M270		167
341.1531312342553	193.949752994702	0	498.300248721862	<BeadTracker.Bead object at 0x00000153E9BFAC88>	3	12	168	168	5	False	291.0	M270		168
341.9179054194785	195.74923821128053	0	7480.641098531041	<BeadTracker.Bead object at 0x00000153E9C08708>	1	13	169	169	8	True	269.0	M270		169
342.6522444455843	194.93943823739136	0	3200.82246218274	<BeadTracker.Bead object at 0x00000153E9C08D08>	2	13	170	170	8	False	269.0	M270		170
343.04086587959324	194.56049851277496	0	626.6189553734656	<BeadTracker.Bead object at 0x00000153E9C0FA48>	3	13	171	171	7	False	269.0	M270		171
342.0648513530593	195.2842613007199	0	7427.420565635264	<BeadTracker.Bead object at 0x00000153E9BFD548>	1	14	172	172	8	True	267.0	M270		172
342.8451432401948	194.453739458188	0	3207.309679410931	<BeadTracker.Bead object at 0x00000153E9BFDD08>	2	14	173	173	10	False	267.0	M270		173
343.14180180902105	193.9088099348133	0	672.1053490549735	<BeadTracker.Bead object at 0x00000153E9BE3048>	3	14	174	174	7	False	267.0	M270		174
341.9540395899553	194.6492595387203	0	7400.893660338095	<BeadTracker.Bead object at 0x00000153E9BD0388>	1	15	175	175	9	True	267.0	M270		175
343.0067232447367	193.8134672539174	0	2936.2820358576823	<BeadTracker.Bead object at 0x00000153E9BD0A08>	2	15	176	176	8	False	267.0	M270		176
343.1103450669455	193.26283295024905	0	580.475375275582	<BeadTracker.Bead object at 0x00000153E9C06148>	3	15	177	177	5	False	267.0	M270		177
342.2834967138271	194.9466799215276	0	7256.726770788446	<BeadTracker.Bead object at 0x00000153E9C0E448>	1	16	178	178	12	True	296.0	M270		178
343.31509279756006	194.07021764622567	0	2588.830696272774	<BeadTracker.Bead object at 0x00000153E9C0EEC8>	2	16	179	179	7	False	296.0	M270		179
343.32204009877915	193.5393872913716	0	487.87214093041104	<BeadTracker.Bead object at 0x00000153E9BDE8C8>	3	16	180	180	9	False	296.0	M270		180
342.5296630705071	194.7853772896922	0	7373.865416147611	<BeadTracker.Bead object at 0x00000153E9BD3608>	1	17	181	181	11	True	271.0	M270		181
343.4679098642467	193.8664845722093	0	2776.2165675572464	<BeadTracker.Bead object at 0x00000153E6D600C8>	2	17	182	182	8	False	271.0	M270		182
343.68379954461426	193.5016908131661	0	512.471480560102	<BeadTracker.Bead object at 0x00000153E6D60C88>	3	17	183	183	9	False	271.0	M270		183
342.65616189306263	194.6288392060516	0	7303.579479434305	<BeadTracker.Bead object at 0x00000153E6D68288>	1	18	184	184	9	True	274.0	M270		184
343.2825104612531	193.6854269892596	0	2727.793773871188	<BeadTracker.Bead object at 0x00000153E6D981C8>	2	18	185	185	10	False	274.0	M270		185
343.5337347590119	193.2236263816609	0	513.796329405211	<BeadTracker.Bead object at 0x00000153E6D98EC8>	3	18	186	186	9	False	274.0	M270		186
342.711007812149	194.1841605541993	2	960.2756999952708	<BeadTracker.Bead object at 0x00000153E6D8B308>	0	0	187	187	8	True	314.0	M270		187
342.47244960429435	194.3194593104343	2	1462.7644126199723	<BeadTracker.Bead object at 0x00000153E6D72288>	0	0	188	188	10	True	354.0	M270		188
342.51516894848925	194.40055939508423	2	2067.9478161808324	<BeadTracker.Bead object at 0x00000153E6D72488>	0	0	189	189	9	True	323.0	M270		189
