X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
486.14423275736453	58.36008369699752	1	8760.84167854784	<BeadTracker.Bead object at 0x00000146761AACC8>	0	0	20	20	1	True	-137.0	M270	M270	20
486.1255925391445	57.91378268837409	1	9042.1529664363	<BeadTracker.Bead object at 0x00000146761AA908>	0	0	21	21	1	True	-138.0	M270	M270	21
486.28085778575814	57.97301975134668	1	9131.22736357725	<BeadTracker.Bead object at 0x0000014676199CC8>	0	0	22	22	2	True	-122.0	M270	M270	22
486.3856005056183	58.579630965764494	1	9495.689998755706	<BeadTracker.Bead object at 0x0000014676189B88>	0	0	23	23	1	True	-108.0	M270	M270	23
486.46807990915437	57.09831516364085	1	9289.795174590792	<BeadTracker.Bead object at 0x00000146761A03C8>	0	0	24	24	2	True	-119.0	M270	M270	24
486.4893605581016	57.28425614284767	1	8991.858627235511	<BeadTracker.Bead object at 0x00000146761BDD88>	0	0	25	25	2	True	-139.0	M270	M270	25
486.27866198376915	57.531277341079	1	9288.190760578616	<BeadTracker.Bead object at 0x00000146761BD808>	0	0	26	26	1	True	-114.0	M270	M270	26
486.00836380787655	56.71524770201599	1	8978.531645892157	<BeadTracker.Bead object at 0x000001467618FFC8>	0	0	27	27	1	True	-131.0	M270	M270	27
486.14403996439387	56.470352251445135	1	8679.44378534871	<BeadTracker.Bead object at 0x0000014678462408>	0	0	28	28	1	True	-143.0	M270	M270	28
486.3957101134137	57.402999998835945	1	8442.94810081832	<BeadTracker.Bead object at 0x00000146756D2048>	0	0	29	29	1	True	-171.0	M270	M270	29
486.1751599955249	57.47716225133054	1	8891.192104368312	<BeadTracker.Bead object at 0x000001467560A988>	0	0	30	30	2	True	-142.0	M270	M270	30
486.0186254449007	57.13188086459981	1	9100.57753555224	<BeadTracker.Bead object at 0x00000146761B4F88>	0	0	31	31	1	True	-136.0	M270	M270	31
486.23225641709485	57.715908607291105	1	9217.541869680426	<BeadTracker.Bead object at 0x000001466EBFEC08>	0	0	32	32	2	True	-116.0	M270	M270	32
486.15911136272905	57.78932927035567	1	9442.02045272192	<BeadTracker.Bead object at 0x00000146761AB2C8>	0	0	33	33	2	True	-107.0	M270	M270	33
485.99967292177786	57.277100443057776	1	9279.639624390813	<BeadTracker.Bead object at 0x00000146761AB888>	0	0	34	34	2	True	-120.0	M270	M270	34
486.00067740738746	57.732721438867664	1	9364.529603110257	<BeadTracker.Bead object at 0x0000014676A6D608>	0	0	35	35	2	True	-108.0	M270	M270	35
486.18874618990696	57.53571082760062	1	9334.183421957125	<BeadTracker.Bead object at 0x000001466EBF23C8>	0	0	36	36	2	True	-114.0	M270	M270	36
486.05849749944167	57.32269327161455	1	9363.193485290723	<BeadTracker.Bead object at 0x000001466EBFF508>	0	0	37	37	2	True	-136.0	M270	M270	37
486.01472834808646	57.49407134796736	1	9225.92560498831	<BeadTracker.Bead object at 0x000001466EBEF2C8>	0	0	38	38	2	True	-140.0	M270	M270	38
485.93414034757996	57.55678344738033	1	9196.859791055125	<BeadTracker.Bead object at 0x00000146761B6DC8>	0	0	39	39	2	True	-120.0	M270	M270	39
486.04517791885655	57.35230623233343	1	9346.423130901341	<BeadTracker.Bead object at 0x0000014674A39B48>	0	0	40	40	2	True	-137.0	M270	M270	40
486.0122078256227	57.39081948288366	1	9193.313119244918	<BeadTracker.Bead object at 0x000001466EBF6248>	0	0	41	41	2	True	-139.0	M270	M270	41
485.9872538509696	57.280591406863465	1	9328.407906116005	<BeadTracker.Bead object at 0x000001466EBD96C8>	0	0	42	42	2	True	-120.0	M270	M270	42
485.9682885161419	57.12559946201256	1	9397.184817625863	<BeadTracker.Bead object at 0x000001466EBF9508>	0	0	43	43	2	True	-117.0	M270	M270	43
485.88865415704	57.39399202352584	1	9309.194060281254	<BeadTracker.Bead object at 0x000001466EBF9248>	0	0	44	44	2	True	-138.0	M270	M270	44
485.79483979162006	57.28265511644179	1	9412.13200824285	<BeadTracker.Bead object at 0x0000014674888548>	0	0	45	45	2	True	-119.0	M270	M270	45
485.86710413241036	57.38926669508672	1	9477.218242776964	<BeadTracker.Bead object at 0x000001466EBF0408>	0	0	46	46	2	True	-120.0	M270	M270	46
485.6712416491984	57.07100674428265	1	9421.650106572455	<BeadTracker.Bead object at 0x000001466EC0C088>	0	0	47	47	2	True	-116.0	M270	M270	47
485.5294979945113	57.08392653578214	1	9461.72230229176	<BeadTracker.Bead object at 0x000001466EBE08C8>	0	0	48	48	2	True	-117.0	M270	M270	48
485.4586095220285	56.83222177831802	1	9378.237048974632	<BeadTracker.Bead object at 0x0000014675E06748>	0	0	49	49	2	True	-113.0	M270	M270	49
485.35591546547533	56.81505888919393	1	9305.776592164035	<BeadTracker.Bead object at 0x0000014675DF0808>	0	0	50	50	2	True	-116.0	M270	M270	50
485.3830408683349	56.704996891020585	1	9350.418133094283	<BeadTracker.Bead object at 0x000001466EB164C8>	0	0	51	51	2	True	-113.0	M270	M270	51
485.3702903928999	56.93044947359487	1	9290.441899065367	<BeadTracker.Bead object at 0x0000014675DF2388>	0	0	52	52	2	True	-117.0	M270	M270	52
485.3065622044173	57.02032369092432	1	9393.393182005333	<BeadTracker.Bead object at 0x0000014675E123C8>	0	0	53	53	2	True	-116.0	M270	M270	53
485.2006553908696	57.18947396378115	1	9443.002207487418	<BeadTracker.Bead object at 0x000001466EC0BCC8>	0	0	54	54	1	True	-117.0	M270	M270	54
485.0889156320183	57.25397403844796	1	9460.890770361293	<BeadTracker.Bead object at 0x000001466EC0B948>	0	0	55	55	1	True	-117.0	M270	M270	55
484.94118414689814	57.386038035151785	1	9458.84589287369	<BeadTracker.Bead object at 0x0000014675DE4708>	0	0	56	56	1	True	-119.0	M270	M270	56
484.90214857685623	57.160177737553724	1	9547.299814032054	<BeadTracker.Bead object at 0x000001466EBDA0C8>	0	0	57	57	1	True	-115.0	M270	M270	57
484.80214474226597	57.24811594137697	1	9559.209592245623	<BeadTracker.Bead object at 0x0000014675DFE9C8>	0	0	58	58	1	True	-117.0	M270	M270	58
484.81674412745264	57.23515947323666	1	9524.873667948856	<BeadTracker.Bead object at 0x0000014675DE0B48>	0	0	59	59	1	True	-116.0	M270	M270	59
484.734679118623	57.064681099650166	1	9492.999908126598	<BeadTracker.Bead object at 0x0000014675E04AC8>	0	0	60	60	1	True	-113.0	M270	M270	60
484.6819116609738	56.7528471552514	1	9319.92838511205	<BeadTracker.Bead object at 0x0000014675DE5748>	0	0	61	61	1	True	-112.0	M270	M270	61
484.53675563454453	56.92635171556742	1	9456.118330703304	<BeadTracker.Bead object at 0x0000014675DE5088>	0	0	62	62	1	True	-114.0	M270	M270	62
484.3548253408382	56.528072836778314	1	9433.1669136411	<BeadTracker.Bead object at 0x0000014675E1BB88>	0	0	63	63	1	True	-111.0	M270	M270	63
484.28598899388794	56.757642899723024	1	9556.789833630617	<BeadTracker.Bead object at 0x0000014675E17548>	0	0	64	64	2	True	-105.0	M270	M270	64
484.1869590492551	57.01239694757029	1	9472.595274118908	<BeadTracker.Bead object at 0x0000014675DEF588>	0	0	65	65	1	True	-109.0	M270	M270	65
484.22956977496165	57.17476131782754	1	9685.445773609265	<BeadTracker.Bead object at 0x0000014675DEFDC8>	0	0	66	66	1	True	-104.0	M270	M270	66
484.1729121175835	57.322456342777535	1	9854.026959947063	<BeadTracker.Bead object at 0x0000014672ADB448>	0	0	67	67	1	True	-106.0	M270	M270	67
483.92156823394174	57.411567754516355	1	9758.132629782931	<BeadTracker.Bead object at 0x0000014674DB6A48>	0	0	68	68	1	True	-114.0	M270	M270	68
483.6948102000421	57.409385682826496	1	9831.889731140056	<BeadTracker.Bead object at 0x0000014673D84F48>	0	0	69	69	1	True	-114.0	M270	M270	69
483.62928288662255	57.40903368123848	1	9875.166003376886	<BeadTracker.Bead object at 0x0000014674DC1308>	0	0	70	70	1	True	-114.0	M270	M270	70
483.62212244702033	57.34015114008115	1	9876.928808556953	<BeadTracker.Bead object at 0x0000014674DA1988>	0	0	71	71	1	True	-107.0	M270	M270	71
483.5023651079591	57.37579855043401	1	9842.852882849984	<BeadTracker.Bead object at 0x0000014674DD9D48>	0	0	72	72	1	True	-109.0	M270	M270	72
483.3796048079517	57.347282405646375	1	9843.042116659979	<BeadTracker.Bead object at 0x0000014674DC92C8>	0	0	73	73	1	True	-102.0	M270	M270	73
483.17891244127406	57.234399222511975	1	9842.024531336656	<BeadTracker.Bead object at 0x0000014674102408>	0	0	74	74	1	True	-62.0	M270	M270	74
483.10362121021194	56.936710334262514	1	9826.38240050093	<BeadTracker.Bead object at 0x0000014674DD4CC8>	0	0	75	75	1	True	-62.0	M270	M270	75
483.0325632552167	56.66928642190604	1	9907.571598676222	<BeadTracker.Bead object at 0x0000014674DDA588>	0	0	76	76	1	True	-64.0	M270	M270	76
482.8288287985008	56.56912554739201	1	9883.281777933928	<BeadTracker.Bead object at 0x0000014674DDAB88>	0	0	77	77	1	True	-69.0	M270	M270	77
482.7182347628391	56.52082820166535	1	9831.208040347004	<BeadTracker.Bead object at 0x0000014674DDEFC8>	0	0	78	78	1	True	-71.0	M270	M270	78
482.4586245520219	56.23248510127071	1	9816.667260669574	<BeadTracker.Bead object at 0x0000014674DDDA08>	0	0	79	79	1	True	-63.0	M270	M270	79
482.2492070598904	56.23670253267438	1	9726.367957644825	<BeadTracker.Bead object at 0x000001466EC0ECC8>	0	0	80	80	1	True	-63.0	M270	M270	80
482.1405652115352	56.20904597607737	1	9771.759274004213	<BeadTracker.Bead object at 0x0000014674DD09C8>	0	0	81	81	1	True	-63.0	M270	M270	81
482.1505602284489	56.29203637481063	1	9851.882027323309	<BeadTracker.Bead object at 0x000001467500A948>	0	0	82	82	1	True	-63.0	M270	M270	82
482.07302607673944	56.4169289961525	1	9873.850961605374	<BeadTracker.Bead object at 0x0000014675683148>	0	0	83	83	1	True	-62.0	M270	M270	83
482.116391423664	56.672443563707304	1	9842.778829192495	<BeadTracker.Bead object at 0x0000014674FF7D08>	0	0	84	84	1	True	-60.0	M270	M270	84
482.136194512775	56.942681443813406	1	9879.172979293651	<BeadTracker.Bead object at 0x0000014674FF4C08>	0	0	85	85	1	True	-60.0	M270	M270	85
482.11147994293793	57.29701269054223	1	9803.675768664525	<BeadTracker.Bead object at 0x0000014674FF4608>	0	0	86	86	1	True	-62.0	M270	M270	86
482.0120185455812	57.440911126896296	1	9887.394761358208	<BeadTracker.Bead object at 0x0000014674FF5CC8>	0	0	87	87	1	True	-62.0	M270	M270	87
482.1253096854021	57.40849196304445	1	9875.14220188243	<BeadTracker.Bead object at 0x0000014674DD2908>	0	0	88	88	1	True	-62.0	M270	M270	88
482.05933010256797	57.442896917101685	1	9917.628460794478	<BeadTracker.Bead object at 0x00000146750175C8>	0	0	89	89	1	True	-62.0	M270	M270	89
482.03918099531944	57.4757802669819	1	9918.199635850737	<BeadTracker.Bead object at 0x0000014675017888>	0	0	90	90	1	True	-63.0	M270	M270	90
482.05595916250275	57.5926989584728	1	9919.68265786776	<BeadTracker.Bead object at 0x0000014674A3FEC8>	0	0	91	91	1	True	-47.0	M270	M270	91
482.07881635434836	57.631060478158425	1	9913.33434528015	<BeadTracker.Bead object at 0x0000014674FE5A48>	0	0	92	92	1	True	-60.0	M270	M270	92
482.1652362864149	57.73592766176361	1	9928.152584948748	<BeadTracker.Bead object at 0x0000014674FF1308>	0	0	93	93	1	True	-60.0	M270	M270	93
482.2853904671442	57.815864299705204	1	9929.887180757178	<BeadTracker.Bead object at 0x00000146750022C8>	0	0	94	94	1	True	-61.0	M270	M270	94
482.3139838735441	57.916314762861454	1	9965.852488626058	<BeadTracker.Bead object at 0x000001467500CFC8>	0	0	95	95	1	True	-61.0	M270	M270	95
482.17970588971093	58.12723192456658	1	9806.288791301224	<BeadTracker.Bead object at 0x0000014674FF2208>	0	0	96	96	1	True	-62.0	M270	M270	96
482.2328187023302	58.14420913749752	1	9814.561660381618	<BeadTracker.Bead object at 0x0000014671340F48>	0	0	97	97	1	True	-62.0	M270	M270	97
482.33596008558584	58.320916936243975	1	9932.695711302355	<BeadTracker.Bead object at 0x0000014674FFA8C8>	0	0	98	98	1	True	-62.0	M270	M270	98
482.44685259960755	58.556521597055905	1	9894.427086609468	<BeadTracker.Bead object at 0x0000014672A33F88>	0	0	99	99	1	True	-46.0	M270	M270	99
482.5779100276623	58.75406687387292	1	9818.135225566004	<BeadTracker.Bead object at 0x0000014672A33148>	0	0	100	100	1	True	-61.0	M270	M270	100
482.54121222997503	59.00047086832733	1	9886.982033009941	<BeadTracker.Bead object at 0x000001466EF70488>	0	0	101	101	1	True	-61.0	M270	M270	101
482.5686861469476	59.3188714918065	1	9996.871900536979	<BeadTracker.Bead object at 0x0000014674DCE148>	0	0	102	102	1	True	-62.0	M270	M270	102
482.64789169136293	59.458809109234956	1	9933.899603801758	<BeadTracker.Bead object at 0x0000014675008E48>	0	0	103	103	1	True	-63.0	M270	M270	103
482.717050199364	59.656569319550904	1	9818.608484765038	<BeadTracker.Bead object at 0x0000014672A23F08>	0	0	104	104	1	True	-59.0	M270	M270	104
482.8592950449554	59.64521869188642	1	9807.53549318074	<BeadTracker.Bead object at 0x0000014672A3D348>	0	0	105	105	1	True	-59.0	M270	M270	105
482.97979579313403	59.66411038761804	1	9845.762167747935	<BeadTracker.Bead object at 0x0000014672A3D508>	0	0	106	106	1	True	-59.0	M270	M270	106
483.1271002897577	59.467729565499546	1	9893.9542928896	<BeadTracker.Bead object at 0x0000014672A24748>	0	0	107	107	1	True	-62.0	M270	M270	107
483.3182045765319	59.47398905737383	1	9903.60878317207	<BeadTracker.Bead object at 0x00000146FA71A6C8>	0	0	108	108	1	True	-62.0	M270	M270	108
483.4483542010607	59.36046137887709	1	9938.636048029544	<BeadTracker.Bead object at 0x0000014672A071C8>	0	0	109	109	1	True	-62.0	M270	M270	109
483.4511486851679	59.437390275669785	1	9919.635763763636	<BeadTracker.Bead object at 0x0000014672A0E408>	0	0	110	110	1	True	-62.0	M270	M270	110
483.65230270993226	59.47908868980988	1	9994.316154472779	<BeadTracker.Bead object at 0x0000014672A2A5C8>	0	0	111	111	1	True	-101.0	M270	M270	111
483.69962376661726	59.47516539259979	1	9953.21131156319	<BeadTracker.Bead object at 0x0000014675B0F848>	0	0	112	112	1	True	-106.0	M270	M270	112
483.7229274491603	59.595774232994344	1	9790.02911242038	<BeadTracker.Bead object at 0x0000014672A2E608>	0	0	113	113	1	True	-66.0	M270	M270	113
483.8379418574156	59.54605187092335	1	9842.507921980668	<BeadTracker.Bead object at 0x0000014672A08348>	0	0	114	114	1	True	-46.0	M270	M270	114
483.9300400086084	59.62005491510527	1	9869.265511512795	<BeadTracker.Bead object at 0x0000014672A08188>	0	0	115	115	1	True	-59.0	M270	M270	115
483.9727628822154	59.64992391960782	1	9866.172942888055	<BeadTracker.Bead object at 0x0000014672A298C8>	0	0	116	116	1	True	-59.0	M270	M270	116
484.035345542751	59.49052507709787	1	9867.129333059958	<BeadTracker.Bead object at 0x0000014672A06548>	0	0	117	117	1	True	-62.0	M270	M270	117
484.09403117711264	59.50893765310038	1	9859.316733998683	<BeadTracker.Bead object at 0x000001466E3C8A88>	0	0	118	118	1	True	-43.0	M270	M270	118
484.2907628462841	59.63375377168986	1	9925.686070704274	<BeadTracker.Bead object at 0x0000014678422DC8>	0	0	119	119	1	True	-41.0	M270	M270	119
484.351945337774	59.75527123693383	1	9914.442733059694	<BeadTracker.Bead object at 0x000001466E3C8688>	0	0	120	120	0	True	-59.0	M270	M270	120
484.4062306033733	59.982554400347496	1	9816.177521121335	<BeadTracker.Bead object at 0x0000014678422888>	0	0	121	121	0	True	-60.0	M270	M270	121
484.3493832030792	60.042999300235856	1	9847.250070981925	<BeadTracker.Bead object at 0x000001466E3D3D08>	0	0	122	122	0	True	-60.0	M270	M270	122
484.3217601243401	60.129866207824705	1	9880.850872621453	<BeadTracker.Bead object at 0x0000014672A2FD08>	0	0	123	123	0	True	-61.0	M270	M270	123
484.44302698915715	60.264050294006836	1	9866.146842456754	<BeadTracker.Bead object at 0x0000014677DC7D08>	0	0	124	124	0	True	-61.0	M270	M270	124
484.55736702256473	60.269260228361986	1	9795.165085308503	<BeadTracker.Bead object at 0x0000014677DC7B88>	0	0	125	125	0	True	-62.0	M270	M270	125
484.59416465216225	60.34691556988092	1	9926.727232506884	<BeadTracker.Bead object at 0x000001466E3AC048>	0	0	126	126	0	True	-62.0	M270	M270	126
484.8197535383734	60.19122780554468	1	9835.672572390145	<BeadTracker.Bead object at 0x0000014672A161C8>	0	0	127	127	0	True	-61.0	M270	M270	127
484.96482895725336	60.12433995381167	1	9773.940504113136	<BeadTracker.Bead object at 0x000001466E3AD308>	0	0	128	128	0	True	-61.0	M270	M270	128
485.1043574984452	59.99212757791209	1	9806.98068652448	<BeadTracker.Bead object at 0x000001466E3AD288>	0	0	129	129	0	True	-60.0	M270	M270	129
485.0630453793922	59.78700138550142	1	9854.223531907013	<BeadTracker.Bead object at 0x000001466F193A48>	0	0	130	130	0	True	-60.0	M270	M270	130
485.16929643260175	59.620980671670424	1	9879.687793506573	<BeadTracker.Bead object at 0x000001466E3C0A08>	0	0	131	131	0	True	-58.0	M270	M270	131
485.1099420104613	59.607198093297676	1	9904.576007236157	<BeadTracker.Bead object at 0x000001466E3AE0C8>	0	0	132	132	0	True	-58.0	M270	M270	132
485.0948325760019	59.519444291467124	1	9852.917699439993	<BeadTracker.Bead object at 0x000001466E3AEA48>	0	0	133	133	0	True	-45.0	M270	M270	133
485.1649157903794	59.61139320616979	1	9847.989998028756	<BeadTracker.Bead object at 0x000001466E3B4BC8>	0	0	134	134	0	True	-45.0	M270	M270	134
485.1580468749125	59.540514645190264	1	9926.046429547047	<BeadTracker.Bead object at 0x000001466E3A6EC8>	0	0	135	135	0	True	-43.0	M270	M270	135
485.3051514321247	59.46653677588993	1	9961.357095523903	<BeadTracker.Bead object at 0x0000014674628AC8>	0	0	136	136	0	True	-62.0	M270	M270	136
485.38791864451105	59.40372655754189	1	9950.341670895072	<BeadTracker.Bead object at 0x000001466F16DEC8>	0	0	137	137	0	True	-62.0	M270	M270	137
485.4809000193166	59.55079259448662	1	10036.161641473638	<BeadTracker.Bead object at 0x000001466F15D4C8>	0	0	138	138	0	True	-40.0	M270	M270	138
485.2819070827196	59.426418614227885	1	9879.173125111132	<BeadTracker.Bead object at 0x000001466E3A0EC8>	0	0	139	139	0	True	-62.0	M270	M270	139
485.27942002757476	59.41218388885253	1	9915.191060055322	<BeadTracker.Bead object at 0x0000014676A38748>	0	0	140	140	0	True	-62.0	M270	M270	140
485.2644202095936	59.555259346286824	1	9972.280219816546	<BeadTracker.Bead object at 0x000001466E3CDEC8>	0	0	141	141	0	True	-41.0	M270	M270	141
485.23272492513235	59.537832775255374	1	10002.525144973526	<BeadTracker.Bead object at 0x000001466F13F588>	0	0	142	142	0	True	-41.0	M270	M270	142
485.0537384376112	59.630468053730546	1	9893.278496959276	<BeadTracker.Bead object at 0x000001466F13F188>	0	0	143	143	0	True	-40.0	M270	M270	143
485.1031429846224	59.67255991598953	1	9866.94828918828	<BeadTracker.Bead object at 0x000001466E3BA688>	0	0	144	144	0	True	-59.0	M270	M270	144
485.0948027872968	59.80099190219759	1	9906.364275486687	<BeadTracker.Bead object at 0x000001466E3BA5C8>	0	0	145	145	0	True	-60.0	M270	M270	145
484.9235212451383	59.99836780897353	1	9823.055439749895	<BeadTracker.Bead object at 0x000001466E3D0E48>	0	0	146	146	0	True	-60.0	M270	M270	146
484.7087351882923	60.05246411358113	1	9858.6629742254	<BeadTracker.Bead object at 0x000001466F157B48>	0	0	147	147	0	True	-61.0	M270	M270	147
484.32694452969895	60.411859538810184	1	9846.713385183504	<BeadTracker.Bead object at 0x000001466F16C048>	0	0	148	148	0	True	-62.0	M270	M270	148
484.0498069900069	60.71965130572828	1	9929.51216772774	<BeadTracker.Bead object at 0x0000014676E7D3C8>	0	0	149	149	0	True	-60.0	M270	M270	149
483.9069097964322	61.26132696287855	1	9923.305821235223	<BeadTracker.Bead object at 0x000001466F163508>	0	0	150	150	0	True	-61.0	M270	M270	150
428.9336124613432	133.03245010472213	0	5057.853515746137	<BeadTracker.Bead object at 0x000001466F13E6C8>	1	7	151	151	3	True	-45.0	M270	M270	151
424.82201806290874	140.00965778648904	0	9642.887170738855	<BeadTracker.Bead object at 0x00000146754C8A88>	2	7	152	152	2	False	-45.0	M270	M270	152
421.28270924757163	145.7642255331835	0	4783.625999273864	<BeadTracker.Bead object at 0x0000014674F72088>	3	7	153	153	1	False	-45.0	M270	M270	153
383.7422401565997	220.09663359782374	0	5303.482941490679	<BeadTracker.Bead object at 0x000001466F156408>	1	8	154	154	3	True	-32.0	M270	M270	154
380.9940215442611	226.8833147045236	0	10045.648433719945	<BeadTracker.Bead object at 0x000001466F156B88>	2	8	155	155	1	False	-32.0	M270	M270	155
379.36960115376553	230.3109981342785	0	4439.3470024768285	<BeadTracker.Bead object at 0x0000014674F72A88>	3	8	156	156	0	False	-32.0	M270	M270	156
376.51308431072584	233.767539945606	0	2973.2041302271864	<BeadTracker.Bead object at 0x0000014674F86B48>	1	9	157	157	3	False	-117.0	M270	M270	157
376.48647757448424	233.988775277948	0	8812.200133940947	<BeadTracker.Bead object at 0x000001466F1320C8>	2	9	158	158	1	True	-117.0	M270	M270	158
376.51226929846393	234.0093489659853	0	8281.53148631099	<BeadTracker.Bead object at 0x0000014675B0FD08>	3	9	159	159	0	False	-117.0	M270	M270	159
375.96272549998315	234.6760462819671	0	2856.2612278680363	<BeadTracker.Bead object at 0x0000014678462188>	1	10	160	160	4	False	-115.0	M270	M270	160
376.34023188186865	234.71712910376002	0	8917.378085307619	<BeadTracker.Bead object at 0x0000014674F91E88>	2	10	161	161	4	True	-115.0	M270	M270	161
376.1865691841564	234.79669308434933	0	8019.2663440518945	<BeadTracker.Bead object at 0x000001466EA53C88>	3	10	162	162	0	False	-115.0	M270	M270	162
375.8102635929179	235.6418405344366	0	3453.3148948063617	<BeadTracker.Bead object at 0x000001466DEC07C8>	1	11	163	163	2	False	-108.0	M270	M270	163
376.0608126201304	234.56631603649467	0	8859.479373274804	<BeadTracker.Bead object at 0x000001466E28C808>	2	11	164	164	1	True	-108.0	M270	M270	164
376.0898498991067	234.96422300366993	0	7836.148959499034	<BeadTracker.Bead object at 0x0000014674D52448>	3	11	165	165	1	False	-108.0	M270	M270	165
375.78150654729075	235.83173262338116	0	3289.8076359568504	<BeadTracker.Bead object at 0x00000146761A2988>	1	12	166	166	2	False	-107.0	M270	M270	166
375.9487974847887	235.8723305706245	0	8995.608887446962	<BeadTracker.Bead object at 0x00000146746BF388>	2	12	167	167	2	True	-107.0	M270	M270	167
376.16810363428175	235.8550111991847	0	7516.789828439435	<BeadTracker.Bead object at 0x00000146746BF048>	3	12	168	168	1	False	-107.0	M270	M270	168
375.4334203778837	235.63473922105825	0	3851.161086359918	<BeadTracker.Bead object at 0x000001466F17AF88>	1	13	169	169	6	True	-62.0	M270	M270	169
375.79220945943223	235.57439175260106	0	9571.249234483073	<BeadTracker.Bead object at 0x000001466F19C9C8>	2	13	170	170	1	False	-62.0	M270	M270	170
375.5395312160618	235.4255295539753	0	6620.565423859025	<BeadTracker.Bead object at 0x000001466DC8AC08>	3	13	171	171	2	False	-62.0	M270	M270	171
375.797142321734	235.39122295924267	0	4336.879204276123	<BeadTracker.Bead object at 0x000001466F1DF808>	1	14	172	172	2	True	-54.0	M270	M270	172
375.8524309677021	235.77452605096528	0	9977.134977231692	<BeadTracker.Bead object at 0x0000014676982208>	2	14	173	173	2	False	-54.0	M270	M270	173
375.9354763502224	235.48307963909448	0	5094.2292989747275	<BeadTracker.Bead object at 0x000001466ED030C8>	1	15	175	175	4	True	-18.0	M270	M270	175
376.21142023863234	235.36879345061075	0	10202.965463499437	<BeadTracker.Bead object at 0x0000014672A6F1C8>	2	15	176	176	2	False	-18.0	M270	M270	176
375.7449558497915	235.06443415197427	0	5525.017699327384	<BeadTracker.Bead object at 0x0000014672A79888>	1	16	178	178	2	True	5.0	M270	M270	178
375.8636800110649	234.97096142247537	0	10235.684247010031	<BeadTracker.Bead object at 0x000001466EDFC0C8>	2	16	179	179	2	False	5.0	M270	M270	179
375.4172127744446	235.14548185961988	0	6055.364070406426	<BeadTracker.Bead object at 0x000001466F178E88>	1	17	181	181	2	True	19.0	M270	M270	181
375.85496612872504	234.97750594843833	0	10209.392530970867	<BeadTracker.Bead object at 0x00000146746B1AC8>	2	17	182	182	2	False	19.0	M270	M270	182
