X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.283	149.703	1	5648.9	<BeadTracker.Bead object at 0x000001DC00FA38C8>	0	0	20	20	0	True	-519.0	M450	M450	20
430.264	149.751	1	5529.88	<BeadTracker.Bead object at 0x000001DC014A5A88>	0	0	21	21	0	True	-520.0	M450	M450	21
430.288	149.896	1	5516.358	<BeadTracker.Bead object at 0x000001DC09AA63C8>	0	0	22	22	0	True	-520.0	M450	M450	22
430.32	149.782	1	5463.794	<BeadTracker.Bead object at 0x000001DC12A92048>	0	0	23	23	0	True	-520.0	M450	M450	23
430.252	149.791	1	5457.636	<BeadTracker.Bead object at 0x000001DC05752648>	0	0	24	24	0	True	-520.0	M450	M450	24
430.275	149.826	1	5459.407	<BeadTracker.Bead object at 0x000001DC09A9DBC8>	0	0	25	25	0	True	-540.0	M450	M450	25
430.277	149.892	1	5404.039	<BeadTracker.Bead object at 0x000001DC09A99548>	0	0	26	26	0	True	-541.0	M450	M450	26
430.227	149.88	1	5397.385	<BeadTracker.Bead object at 0x000001DC1192E648>	0	0	27	27	0	True	-541.0	M450	M450	27
430.237	149.941	1	5444.9	<BeadTracker.Bead object at 0x000001DC09A99588>	0	0	28	28	0	True	-541.0	M450	M450	28
430.247	150.056	1	5428.282	<BeadTracker.Bead object at 0x000001DC09A99308>	0	0	29	29	0	True	-540.0	M450	M450	29
430.175	150.088	1	5443.568	<BeadTracker.Bead object at 0x000001DC09A9D348>	0	0	30	30	0	True	-541.0	M450	M450	30
430.184	150.098	1	5435.178	<BeadTracker.Bead object at 0x000001DC08592A08>	0	0	31	31	0	True	-541.0	M450	M450	31
430.183	150.062	1	5418.686	<BeadTracker.Bead object at 0x000001DC09A99748>	0	0	32	32	0	True	-541.0	M450	M450	32
430.126	150.128	1	5429.654	<BeadTracker.Bead object at 0x000001DC09A99EC8>	0	0	33	33	0	True	-542.0	M450	M450	33
430.085	150.201	1	5476.343	<BeadTracker.Bead object at 0x000001DC085923C8>	0	0	34	34	0	True	-543.0	M450	M450	34
430.06	150.215	1	5470.267	<BeadTracker.Bead object at 0x000001DC09A99108>	0	0	35	35	0	True	-540.0	M450	M450	35
430.002	150.314	1	5522.303	<BeadTracker.Bead object at 0x000001DC0572FB48>	0	0	36	36	0	True	-543.0	M450	M450	36
430.05	150.327	1	5508.504	<BeadTracker.Bead object at 0x000001DC08592A48>	0	0	37	37	0	True	-545.0	M450	M450	37
430.085	150.459	1	5617.922	<BeadTracker.Bead object at 0x000001DC08592B48>	0	0	38	38	0	True	-533.0	M450	M450	38
430.071	150.545	1	5624.167	<BeadTracker.Bead object at 0x000001DC09A95FC8>	0	0	39	39	0	True	-520.0	M450	M450	39
430.071	150.637	1	5645.375	<BeadTracker.Bead object at 0x000001DC08592888>	0	0	40	40	0	True	-520.0	M450	M450	40
430.09	150.65	1	5654.392	<BeadTracker.Bead object at 0x000001DC09A95E08>	0	0	41	41	0	True	-519.0	M450	M450	41
430.0	150.671	1	5663.905	<BeadTracker.Bead object at 0x000001DC0572FC88>	0	0	42	42	0	True	-519.0	M450	M450	42
430.056	150.828	1	5718.933	<BeadTracker.Bead object at 0x000001DC09A95388>	0	0	43	43	0	True	-519.0	M450	M450	43
430.048	150.863	1	5729.73	<BeadTracker.Bead object at 0x000001DC0572F4C8>	0	0	44	44	0	True	-519.0	M450	M450	44
430.041	150.901	1	5714.588	<BeadTracker.Bead object at 0x000001DC0572FB08>	0	0	45	45	0	True	-518.0	M450	M450	45
430.028	151.021	1	5722.636	<BeadTracker.Bead object at 0x000001DC0572F448>	0	0	46	46	0	True	-517.0	M450	M450	46
430.056	151.052	1	5760.825	<BeadTracker.Bead object at 0x000001DC07240B08>	0	0	47	47	0	True	-517.0	M450	M450	47
430.068	151.259	1	5813.764	<BeadTracker.Bead object at 0x000001DC07E618C8>	0	0	48	48	0	True	-511.0	M450	M450	48
430.067	151.241	1	5890.61	<BeadTracker.Bead object at 0x000001DC07E61188>	0	0	49	49	0	True	-511.0	M450	M450	49
430.091	151.385	1	5864.791	<BeadTracker.Bead object at 0x000001DC08E319C8>	0	0	50	50	0	True	-507.0	M450	M450	50
430.103	151.44	1	5877.632	<BeadTracker.Bead object at 0x000001DC08E318C8>	0	0	51	51	0	True	-505.0	M450	M450	51
430.107	151.507	1	5940.798	<BeadTracker.Bead object at 0x000001DC08E31588>	0	0	52	52	0	True	-518.0	M450	M450	52
430.104	151.533	1	5988.717	<BeadTracker.Bead object at 0x000001DC05961E48>	0	0	53	53	0	True	-518.0	M450	M450	53
430.091	151.608	1	6012.539	<BeadTracker.Bead object at 0x000001DC08E31B48>	0	0	54	54	0	True	-517.0	M450	M450	54
430.134	151.781	1	6021.687	<BeadTracker.Bead object at 0x000001DC05961248>	0	0	55	55	0	True	-517.0	M450	M450	55
430.221	151.875	1	6031.883	<BeadTracker.Bead object at 0x000001DC059613C8>	0	0	56	56	0	True	-487.0	M450	M450	56
430.256	151.901	1	6119.81	<BeadTracker.Bead object at 0x000001DC05961708>	0	0	57	57	0	True	-486.0	M450	M450	57
430.23	151.99	1	6157.445	<BeadTracker.Bead object at 0x000001DC08DABFC8>	0	0	58	58	0	True	-483.0	M450	M450	58
430.228	151.996	1	6152.598	<BeadTracker.Bead object at 0x000001DC08D929C8>	0	0	59	59	0	True	-476.0	M450	M450	59
430.221	152.07	1	6264.611	<BeadTracker.Bead object at 0x000001DC05961608>	0	0	60	60	0	True	-475.0	M450	M450	60
430.221	152.126	1	6321.175	<BeadTracker.Bead object at 0x000001DC08D92CC8>	0	0	61	61	0	True	-473.0	M450	M450	61
430.223	152.201	1	6363.468	<BeadTracker.Bead object at 0x000001DC08D92708>	0	0	62	62	0	True	-472.0	M450	M450	62
430.219	152.329	1	6419.491	<BeadTracker.Bead object at 0x000001DC08D92588>	0	0	63	63	0	True	-471.0	M450	M450	63
430.286	152.391	1	6518.609	<BeadTracker.Bead object at 0x000001DC0914E5C8>	0	0	64	64	0	True	-452.0	M450	M450	64
430.281	152.343	1	6486.657	<BeadTracker.Bead object at 0x000001DC09024C48>	0	0	65	65	0	True	-469.0	M450	M450	65
430.293	152.453	1	6550.011	<BeadTracker.Bead object at 0x000001DC09024E88>	0	0	66	66	0	True	-467.0	M450	M450	66
430.271	152.566	1	6614.304	<BeadTracker.Bead object at 0x000001DC090126C8>	0	0	67	67	0	True	-448.0	M450	M450	67
430.216	152.535	1	6708.54	<BeadTracker.Bead object at 0x000001DC08DABEC8>	0	0	68	68	0	True	-448.0	M450	M450	68
430.247	152.501	1	6770.907	<BeadTracker.Bead object at 0x000001DC08DAB948>	0	0	69	69	0	True	-448.0	M450	M450	69
430.234	152.521	1	6770.498	<BeadTracker.Bead object at 0x000001DC08DAB088>	0	0	70	70	0	True	-447.0	M450	M450	70
430.171	152.652	1	6843.256	<BeadTracker.Bead object at 0x000001DC08E14A48>	0	0	71	71	0	True	-447.0	M450	M450	71
430.149	152.663	1	6879.501	<BeadTracker.Bead object at 0x000001DC0598F508>	0	0	72	72	0	True	-446.0	M450	M450	72
430.098	152.659	1	6940.828	<BeadTracker.Bead object at 0x000001DC08DAB7C8>	0	0	73	73	0	True	-446.0	M450	M450	73
430.056	152.626	1	6968.526	<BeadTracker.Bead object at 0x000001DC0598FF88>	0	0	74	74	0	True	-446.0	M450	M450	74
430.037	152.633	1	7026.143	<BeadTracker.Bead object at 0x000001DC0598F908>	0	0	75	75	0	True	-446.0	M450	M450	75
430.04	152.721	1	7135.694	<BeadTracker.Bead object at 0x000001DC0598F848>	0	0	76	76	0	True	-410.0	M450	M450	76
430.017	152.622	1	7220.912	<BeadTracker.Bead object at 0x000001DC08E14708>	0	0	77	77	0	True	-392.0	M450	M450	77
429.93	152.553	1	7317.014	<BeadTracker.Bead object at 0x000001DC0598FD08>	0	0	78	78	0	True	-392.0	M450	M450	78
429.965	152.508	1	7331.133	<BeadTracker.Bead object at 0x000001DC0598F988>	0	0	79	79	0	True	-392.0	M450	M450	79
429.922	152.416	1	7374.848	<BeadTracker.Bead object at 0x000001DC08E14588>	0	0	80	80	0	True	-380.0	M450	M450	80
429.928	152.395	1	7509.367	<BeadTracker.Bead object at 0x000001DC08E14648>	0	0	81	81	0	True	-379.0	M450	M450	81
429.843	152.253	1	7579.934	<BeadTracker.Bead object at 0x000001DC08DCC2C8>	0	0	82	82	0	True	-379.0	M450	M450	82
429.858	152.244	1	7672.9	<BeadTracker.Bead object at 0x000001DC0877AD48>	0	0	83	83	0	True	-378.0	M450	M450	83
429.855	152.438	1	7686.182	<BeadTracker.Bead object at 0x000001DC08E14108>	0	0	84	84	0	True	-379.0	M450	M450	84
429.878	152.712	1	7666.254	<BeadTracker.Bead object at 0x000001DC02677688>	0	0	85	85	1	True	-391.0	M450	M450	85
429.886	152.779	1	7649.016	<BeadTracker.Bead object at 0x000001DC0267A108>	0	0	86	86	1	True	-391.0	M450	M450	86
429.918	152.984	1	7740.367	<BeadTracker.Bead object at 0x000001DC0877AC88>	0	0	87	87	0	True	-368.0	M450	M450	87
429.921	153.011	1	7716.556	<BeadTracker.Bead object at 0x000001DC08DCC108>	0	0	88	88	0	True	-368.0	M450	M450	88
429.924	153.169	1	7636.787	<BeadTracker.Bead object at 0x000001DC0877A908>	0	0	89	89	0	True	-378.0	M450	M450	89
429.955	153.276	1	7639.906	<BeadTracker.Bead object at 0x000001DC08DCC488>	0	0	90	90	0	True	-379.0	M450	M450	90
430.042	153.363	1	7638.313	<BeadTracker.Bead object at 0x000001DC08DCC588>	0	0	91	91	0	True	-378.0	M450	M450	91
430.047	153.326	1	7565.455	<BeadTracker.Bead object at 0x000001DC08DCCD88>	0	0	92	92	0	True	-379.0	M450	M450	92
430.063	153.361	1	7542.201	<BeadTracker.Bead object at 0x000001DC08DCC6C8>	0	0	93	93	0	True	-379.0	M450	M450	93
430.128	153.371	1	7555.993	<BeadTracker.Bead object at 0x000001DC087826C8>	0	0	94	94	0	True	-379.0	M450	M450	94
430.167	153.475	1	7548.424	<BeadTracker.Bead object at 0x000001DC08DCC048>	0	0	95	95	0	True	-379.0	M450	M450	95
430.205	153.564	1	7557.624	<BeadTracker.Bead object at 0x000001DC08782548>	0	0	96	96	0	True	-391.0	M450	M450	96
430.223	153.561	1	7576.998	<BeadTracker.Bead object at 0x000001DC08782588>	0	0	97	97	0	True	-391.0	M450	M450	97
430.243	153.459	1	7479.616	<BeadTracker.Bead object at 0x000001DC08782D08>	0	0	98	98	0	True	-379.0	M450	M450	98
430.246	153.669	1	7488.969	<BeadTracker.Bead object at 0x000001DC08E1CA88>	0	0	99	99	0	True	-391.0	M450	M450	99
430.234	153.75	1	7417.353	<BeadTracker.Bead object at 0x000001DC08799588>	0	0	100	100	0	True	-391.0	M450	M450	100
430.243	153.588	1	7433.436	<BeadTracker.Bead object at 0x000001DC087823C8>	0	0	101	101	0	True	-391.0	M450	M450	101
430.272	153.665	1	7412.197	<BeadTracker.Bead object at 0x000001DC08799848>	0	0	102	102	0	True	-392.0	M450	M450	102
430.325	153.627	1	7291.606	<BeadTracker.Bead object at 0x000001DC08799408>	0	0	103	103	0	True	-391.0	M450	M450	103
430.299	153.51	1	7348.609	<BeadTracker.Bead object at 0x000001DC08799188>	0	0	104	104	0	True	-392.0	M450	M450	104
430.341	153.54	1	7327.591	<BeadTracker.Bead object at 0x000001DC08E1CF88>	0	0	105	105	0	True	-392.0	M450	M450	105
430.335	153.553	1	7331.653	<BeadTracker.Bead object at 0x000001DC08799608>	0	0	106	106	0	True	-392.0	M450	M450	106
430.318	153.55	1	7257.47	<BeadTracker.Bead object at 0x000001DC08E1C388>	0	0	107	107	0	True	-392.0	M450	M450	107
430.344	153.534	1	7266.075	<BeadTracker.Bead object at 0x000001DC08E1CD88>	0	0	108	108	0	True	-392.0	M450	M450	108
430.331	153.558	1	7229.456	<BeadTracker.Bead object at 0x000001DC08E1C6C8>	0	0	109	109	0	True	-392.0	M450	M450	109
430.321	153.622	1	7206.352	<BeadTracker.Bead object at 0x000001DC07C97E88>	0	0	110	110	0	True	-392.0	M450	M450	110
430.323	153.449	1	7112.263	<BeadTracker.Bead object at 0x000001DC05E9F948>	0	0	111	111	0	True	-422.0	M450	M450	111
430.261	153.36	1	7060.649	<BeadTracker.Bead object at 0x000001DC08E1CFC8>	0	0	112	112	0	True	-423.0	M450	M450	112
430.288	153.327	1	7018.617	<BeadTracker.Bead object at 0x000001DC05E9F548>	0	0	113	113	0	True	-422.0	M450	M450	113
430.328	153.321	1	6982.971	<BeadTracker.Bead object at 0x000001DC05E9FC88>	0	0	114	114	0	True	-426.0	M450	M450	114
430.361	153.47	1	6939.24	<BeadTracker.Bead object at 0x000001DC05E9FD48>	0	0	115	115	0	True	-425.0	M450	M450	115
430.343	153.368	1	6888.879	<BeadTracker.Bead object at 0x000001DC05E974C8>	0	0	116	116	0	True	-430.0	M450	M450	116
430.272	153.443	1	6913.534	<BeadTracker.Bead object at 0x000001DC05E9F708>	0	0	117	117	0	True	-428.0	M450	M450	117
430.27	153.374	1	6860.301	<BeadTracker.Bead object at 0x000001DC05E9FB48>	0	0	118	118	0	True	-428.0	M450	M450	118
430.263	153.345	1	6798.855	<BeadTracker.Bead object at 0x000001DC05E97DC8>	0	0	119	119	0	True	-435.0	M450	M450	119
430.255	153.349	1	6794.721	<BeadTracker.Bead object at 0x000001DC05E97908>	0	0	120	120	0	True	-436.0	M450	M450	120
430.188	153.436	1	6741.604	<BeadTracker.Bead object at 0x000001DC05E97248>	0	0	121	121	0	True	-437.0	M450	M450	121
430.203	153.321	1	6659.473	<BeadTracker.Bead object at 0x000001DC05E9B448>	0	0	122	122	0	True	-450.0	M450	M450	122
430.18	153.301	1	6599.508	<BeadTracker.Bead object at 0x000001DC05E97408>	0	0	123	123	0	True	-467.0	M450	M450	123
430.173	153.263	1	6590.235	<BeadTracker.Bead object at 0x000001DC05E9B2C8>	0	0	124	124	0	True	-469.0	M450	M450	124
430.134	153.152	1	6531.755	<BeadTracker.Bead object at 0x000001DC05E9BF08>	0	0	125	125	0	True	-470.0	M450	M450	125
430.104	153.157	1	6495.77	<BeadTracker.Bead object at 0x000001DC05E9B4C8>	0	0	126	126	0	True	-470.0	M450	M450	126
430.113	153.052	1	6428.425	<BeadTracker.Bead object at 0x000001DC05EA4188>	0	0	127	127	0	True	-471.0	M450	M450	127
430.139	152.973	1	6413.5	<BeadTracker.Bead object at 0x000001DC05EA8088>	0	0	128	128	0	True	-473.0	M450	M450	128
430.12	152.98	1	6327.36	<BeadTracker.Bead object at 0x000001DC05E9B208>	0	0	129	129	0	True	-476.0	M450	M450	129
430.088	152.973	1	6301.122	<BeadTracker.Bead object at 0x000001DC05EA8C88>	0	0	130	130	0	True	-474.0	M450	M450	130
430.104	152.834	1	6296.559	<BeadTracker.Bead object at 0x000001DC05EA88C8>	0	0	131	131	0	True	-476.0	M450	M450	131
430.103	152.692	1	6296.302	<BeadTracker.Bead object at 0x000001DC05EA82C8>	0	0	132	132	0	True	-485.0	M450	M450	132
430.161	152.826	1	6251.896	<BeadTracker.Bead object at 0x000001DC05EA4548>	0	0	133	133	0	True	-484.0	M450	M450	133
430.165	152.711	1	6236.87	<BeadTracker.Bead object at 0x000001DC05EA80C8>	0	0	134	134	0	True	-485.0	M450	M450	134
430.178	152.583	1	6324.404	<BeadTracker.Bead object at 0x000001DC05EA4348>	0	0	135	135	0	True	-485.0	M450	M450	135
430.245	152.598	1	6230.616	<BeadTracker.Bead object at 0x000001DC05EA49C8>	0	0	136	136	0	True	-517.0	M450	M450	136
430.25	152.616	1	6220.411	<BeadTracker.Bead object at 0x000001DC05EA4888>	0	0	137	137	0	True	-517.0	M450	M450	137
430.32	152.476	1	6241.771	<BeadTracker.Bead object at 0x000001DC0879B988>	0	0	138	138	0	True	-477.0	M450	M450	138
430.353	152.442	1	6197.229	<BeadTracker.Bead object at 0x000001DC05E94488>	0	0	139	139	0	True	-478.0	M450	M450	139
430.388	152.514	1	6137.206	<BeadTracker.Bead object at 0x000001DC05EA4F88>	0	0	140	140	0	True	-517.0	M450	M450	140
430.362	152.521	1	6107.117	<BeadTracker.Bead object at 0x000001DC05E94808>	0	0	141	141	0	True	-518.0	M450	M450	141
430.417	152.469	1	6062.95	<BeadTracker.Bead object at 0x000001DC05E94348>	0	0	142	142	0	True	-494.0	M450	M450	142
430.407	152.46	1	6047.718	<BeadTracker.Bead object at 0x000001DC05E94A08>	0	0	143	143	0	True	-494.0	M450	M450	143
430.387	152.498	1	6034.959	<BeadTracker.Bead object at 0x000001DC0879B8C8>	0	0	144	144	0	True	-494.0	M450	M450	144
430.474	152.51	1	6014.225	<BeadTracker.Bead object at 0x000001DC05E946C8>	0	0	145	145	0	True	-518.0	M450	M450	145
430.44	152.517	1	6006.342	<BeadTracker.Bead object at 0x000001DC0879BBC8>	0	0	146	146	0	True	-518.0	M450	M450	146
430.475	152.447	1	5971.766	<BeadTracker.Bead object at 0x000001DC0879BB08>	0	0	147	147	0	True	-494.0	M450	M450	147
430.396	152.362	1	5909.959	<BeadTracker.Bead object at 0x000001DC0879B608>	0	0	148	148	0	True	-493.0	M450	M450	148
430.418	152.285	1	5957.722	<BeadTracker.Bead object at 0x000001DC046C43C8>	0	0	149	149	0	True	-511.0	M450	M450	149
430.079	152.472	0	3599.466	<BeadTracker.Bead object at 0x000001DC073BCFC8>	1	7	150	150	0	True	-512.0	M450	M450	151
430.197	152.573	0	5950.852	<BeadTracker.Bead object at 0x000001DC0879B148>	2	7	151	151	0	False	-512.0	M450	M450	152
430.597	152.308	0	8995.505	<BeadTracker.Bead object at 0x000001DC046C4E88>	3	7	152	152	0	False	-512.0	M450	M450	153
429.95	152.304	0	3493.63	<BeadTracker.Bead object at 0x000001DC046C48C8>	1	8	153	153	0	True	-514.0	M450	M450	154
429.968	152.085	0	5722.303	<BeadTracker.Bead object at 0x000001DC08FEE9C8>	2	8	154	154	0	False	-514.0	M450	M450	155
430.376	151.909	0	8793.11	<BeadTracker.Bead object at 0x000001DC072E8788>	3	8	155	155	0	False	-514.0	M450	M450	156
430.031	152.043	0	3554.961	<BeadTracker.Bead object at 0x000001DC072E8748>	1	9	156	156	0	True	-514.0	M450	M450	157
430.137	151.965	0	5715.328	<BeadTracker.Bead object at 0x000001DC02D5A5C8>	2	9	157	157	0	False	-514.0	M450	M450	158
430.553	151.658	0	8772.538	<BeadTracker.Bead object at 0x000001DC0025FD88>	3	9	158	158	0	False	-514.0	M450	M450	159
430.059	152.007	0	3506.801	<BeadTracker.Bead object at 0x000001DC08E4E4C8>	1	10	159	159	0	True	-493.0	M450	M450	160
430.15	151.927	0	5748.448	<BeadTracker.Bead object at 0x000001DC08E4E608>	2	10	160	160	0	False	-493.0	M450	M450	161
430.517	151.65	0	8740.95	<BeadTracker.Bead object at 0x000001DC08E4E988>	3	10	161	161	0	False	-493.0	M450	M450	162
429.96	152.181	0	3378.028	<BeadTracker.Bead object at 0x000001DC046D9308>	1	11	162	162	0	True	-535.0	M450	M450	163
430.121	151.9	0	5537.293	<BeadTracker.Bead object at 0x000001DC08E4E548>	2	11	163	163	0	False	-535.0	M450	M450	164
430.389	151.928	0	8629.499	<BeadTracker.Bead object at 0x000001DC027E1D08>	3	11	164	164	1	False	-535.0	M450	M450	165
429.793	151.888	0	3362.426	<BeadTracker.Bead object at 0x000001DC046D9388>	1	12	165	165	0	True	-524.0	M450	M450	166
430.021	151.737	0	5502.958	<BeadTracker.Bead object at 0x000001DC046D9788>	2	12	166	166	0	False	-524.0	M450	M450	167
430.205	151.792	0	8445.421	<BeadTracker.Bead object at 0x000001DC027E9C48>	3	12	167	167	1	False	-524.0	M450	M450	168
428.698	152.346	0	3591.914	<BeadTracker.Bead object at 0x000001DC046FC388>	1	13	168	170	0	True	-487.0	M450	M450	170
428.984	152.407	0	5879.028	<BeadTracker.Bead object at 0x000001DC090098C8>	2	13	169	171	0	False	-487.0	M450	M450	171
429.239	152.063	0	8961.645	<BeadTracker.Bead object at 0x000001DC046FCD88>	3	13	170	172	0	False	-487.0	M450	M450	172
428.992	153.015	0	3657.841	<BeadTracker.Bead object at 0x000001DC046FC348>	1	14	171	173	0	True	-476.0	M450	M450	173
429.172	152.702	0	5996.682	<BeadTracker.Bead object at 0x000001DC046FCFC8>	2	14	172	174	0	False	-476.0	M450	M450	174
429.364	152.295	0	9045.178	<BeadTracker.Bead object at 0x000001DC046FC6C8>	3	14	173	175	0	False	-476.0	M450	M450	175
428.646	152.726	0	3727.656	<BeadTracker.Bead object at 0x000001DC046F2108>	1	15	174	176	0	True	-482.0	M450	M450	176
428.882	152.768	0	6082.045	<BeadTracker.Bead object at 0x000001DC046FCC48>	2	15	175	177	0	False	-482.0	M450	M450	177
429.195	152.51	0	9081.928	<BeadTracker.Bead object at 0x000001DC02806A08>	3	15	176	178	1	False	-482.0	M450	M450	178
428.633	152.51	0	3850.263	<BeadTracker.Bead object at 0x000001DC046F29C8>	1	16	177	179	0	True	-465.0	M450	M450	179
428.765	152.456	0	6201.437	<BeadTracker.Bead object at 0x000001DC046F2E88>	2	16	178	180	0	False	-465.0	M450	M450	180
429.175	152.131	0	9280.768	<BeadTracker.Bead object at 0x000001DC046E6688>	3	16	179	181	0	False	-465.0	M450	M450	181
428.81	152.632	0	3848.255	<BeadTracker.Bead object at 0x000001DC046D3F88>	1	17	180	182	0	True	-471.0	M450	M450	182
428.977	152.642	0	6296.892	<BeadTracker.Bead object at 0x000001DC046F2288>	2	17	181	183	0	False	-471.0	M450	M450	183
429.307	152.561	0	9380.094	<BeadTracker.Bead object at 0x000001DC02817888>	3	17	182	184	1	False	-471.0	M450	M450	184
428.856	152.775	0	3887.605	<BeadTracker.Bead object at 0x000001DC046D35C8>	1	18	183	185	0	True	-473.0	M450	M450	185
428.833	152.833	0	6373.004	<BeadTracker.Bead object at 0x000001DC046D3E48>	2	18	184	186	0	False	-473.0	M450	M450	186
429.283	152.534	0	9408.97	<BeadTracker.Bead object at 0x000001DC028217C8>	3	18	185	187	1	False	-473.0	M450	M450	187
429.106	152.53	2	7685.089	<BeadTracker.Bead object at 0x000001DC046D3A08>	0	0	186	188	0	True	-433.0	M450	M450	188
429.053	152.689	2	6759.688	<BeadTracker.Bead object at 0x000001DC046E6748>	0	0	187	189	0	True	-447.0	M450	M450	189
429.003	152.695	2	6473.885	<BeadTracker.Bead object at 0x000001DC046E65C8>	0	0	188	190	0	True	-450.0	M450	M450	190
429.012	152.675	2	6424.627	<BeadTracker.Bead object at 0x000001DC046E6788>	0	0	189	191	0	True	-471.0	M450	M450	191
429.011	152.545	2	6409.32	<BeadTracker.Bead object at 0x000001DC05786A08>	0	0	190	192	0	True	-474.0	M450	M450	192
429.015	152.526	2	6391.556	<BeadTracker.Bead object at 0x000001DC08FE2D48>	0	0	191	193	0	True	-474.0	M450	M450	193
429.045	152.499	2	6382.741	<BeadTracker.Bead object at 0x000001DC046E6088>	0	0	192	194	0	True	-462.0	M450	M450	194
429.119	152.503	2	6385.226	<BeadTracker.Bead object at 0x000001DC08DAFF08>	0	0	193	195	0	True	-475.0	M450	M450	195
429.122	152.537	2	6385.931	<BeadTracker.Bead object at 0x000001DC08DAF848>	0	0	194	196	0	True	-474.0	M450	M450	196
429.165	152.565	2	6434.546	<BeadTracker.Bead object at 0x000001DC08DAF048>	0	0	195	197	0	True	-473.0	M450	M450	197
429.121	152.594	2	6384.072	<BeadTracker.Bead object at 0x000001DC08F575C8>	0	0	196	198	0	True	-474.0	M450	M450	198
429.13	152.535	2	6398.466	<BeadTracker.Bead object at 0x000001DC05786D48>	0	0	197	199	0	True	-474.0	M450	M450	199
429.117	152.554	2	6399.986	<BeadTracker.Bead object at 0x000001DC08DAF108>	0	0	198	200	0	True	-474.0	M450	M450	200
429.082	152.505	2	6389.572	<BeadTracker.Bead object at 0x000001DC057862C8>	0	0	199	201	0	True	-473.0	M450	M450	201
429.071	152.525	2	6432.948	<BeadTracker.Bead object at 0x000001DC05786AC8>	0	0	200	202	0	True	-474.0	M450	M450	202
428.99	152.36	2	6385.389	<BeadTracker.Bead object at 0x000001DC05786688>	0	0	201	203	0	True	-463.0	M450	M450	203
429.06	152.407	2	6456.905	<BeadTracker.Bead object at 0x000001DC05775C08>	0	0	202	204	0	True	-462.0	M450	M450	204
429.031	152.546	2	6449.975	<BeadTracker.Bead object at 0x000001DC057866C8>	0	0	203	205	0	True	-473.0	M450	M450	205
429.136	152.709	2	6493.05	<BeadTracker.Bead object at 0x000001DC05786508>	0	0	204	206	0	True	-471.0	M450	M450	206
429.043	152.599	2	6453.438	<BeadTracker.Bead object at 0x000001DC05775CC8>	0	0	205	207	0	True	-472.0	M450	M450	207
429.02	152.729	2	6472.96	<BeadTracker.Bead object at 0x000001DC05775708>	0	0	206	208	0	True	-471.0	M450	M450	208
