X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
176.379	186.279	1	14033.46	<BeadTracker.Bead object at 0x000001DAE0C28908>	0	0	72	72	2	True	1.0	M450	M450	72
176.395	186.382	1	14044.285	<BeadTracker.Bead object at 0x000001DAE0C272C8>	0	0	73	73	2	True	0.0	M450	M450	73
176.323	186.389	1	13952.728	<BeadTracker.Bead object at 0x000001DAE0C27C48>	0	0	74	74	2	True	0.0	M450	M450	74
176.323	186.124	1	13818.491	<BeadTracker.Bead object at 0x000001DAE0C16048>	0	0	75	75	2	True	5.0	M450	M450	75
176.343	186.118	1	13875.587	<BeadTracker.Bead object at 0x000001DAE0C16CC8>	0	0	76	76	2	True	7.0	M450	M450	76
176.366	186.259	1	13839.62	<BeadTracker.Bead object at 0x000001DAE0C07948>	0	0	77	77	2	True	1.0	M450	M450	77
176.418	186.185	1	13760.458	<BeadTracker.Bead object at 0x000001DAE0C01308>	0	0	78	78	2	True	4.0	M450	M450	78
176.468	186.079	1	13800.542	<BeadTracker.Bead object at 0x000001DAE0C01C88>	0	0	79	79	2	True	9.0	M450	M450	79
176.453	186.037	1	13776.048	<BeadTracker.Bead object at 0x000001DAE0BF1648>	0	0	80	80	2	True	9.0	M450	M450	80
176.408	186.062	1	13566.504	<BeadTracker.Bead object at 0x000001DAE0BF1F88>	0	0	81	81	2	True	10.0	M450	M450	81
176.483	186.065	1	13666.886	<BeadTracker.Bead object at 0x000001DAE0C2A988>	0	0	82	82	2	True	10.0	M450	M450	82
176.518	186.041	1	13609.178	<BeadTracker.Bead object at 0x000001DADD975348>	0	0	83	83	2	True	28.0	M450	M450	83
176.538	186.294	1	13331.608	<BeadTracker.Bead object at 0x000001DADD975CC8>	0	0	84	84	2	True	40.0	M450	M450	84
176.797	185.487	1	13393.752	<BeadTracker.Bead object at 0x000001DADD992688>	0	0	85	85	2	True	41.0	M450	M450	85
176.453	185.714	1	13780.086	<BeadTracker.Bead object at 0x000001DADD972388>	0	0	86	86	2	True	12.0	M450	M450	86
176.738	185.738	1	14036.147	<BeadTracker.Bead object at 0x000001DADD972808>	0	0	87	87	2	True	-27.0	M450	M450	87
176.926	185.551	1	14316.075	<BeadTracker.Bead object at 0x000001DADD9683C8>	0	0	88	88	3	True	-34.0	M450	M450	88
176.581	186.437	1	14467.911	<BeadTracker.Bead object at 0x000001DADD968E08>	0	0	89	89	3	True	0.0	M450	M450	89
176.515	187.1	1	12634.635	<BeadTracker.Bead object at 0x000001DADD98C8C8>	0	0	90	90	2	True	40.0	M450	M450	90
177.008	186.386	1	12660.426	<BeadTracker.Bead object at 0x000001DADD999288>	0	0	91	91	2	True	64.0	M450	M450	91
176.686	185.68	1	13766.083	<BeadTracker.Bead object at 0x000001DADD999C08>	0	0	92	92	2	True	28.0	M450	M450	92
176.666	186.62	1	13942.112	<BeadTracker.Bead object at 0x000001DADD99E5C8>	0	0	93	93	2	True	12.0	M450	M450	93
176.317	185.896	1	14214.701	<BeadTracker.Bead object at 0x000001DADD99EF48>	0	0	94	94	2	True	-27.0	M450	M450	94
176.316	186.47	1	13680.87	<BeadTracker.Bead object at 0x000001DADD994908>	0	0	95	95	2	True	-1.0	M450	M450	95
176.602	186.067	1	13891.132	<BeadTracker.Bead object at 0x000001DADD9982C8>	0	0	96	96	2	True	8.0	M450	M450	96
176.511	186.444	1	13880.133	<BeadTracker.Bead object at 0x000001DADD998C48>	0	0	97	97	2	True	-1.0	M450	M450	97
176.503	185.786	1	14420.313	<BeadTracker.Bead object at 0x000001DADD962648>	0	0	98	98	3	True	-32.0	M450	M450	98
176.158	186.551	1	13932.326	<BeadTracker.Bead object at 0x000001DADD96D0C8>	0	0	99	99	3	True	-34.0	M450	M450	99
176.428	186.149	1	14141.755	<BeadTracker.Bead object at 0x000001DADD96DB08>	0	0	100	100	2	True	4.0	M450	M450	100
176.044	186.608	1	13712.776	<BeadTracker.Bead object at 0x000001DADDD2B608>	0	0	101	101	2	True	-35.0	M450	M450	101
176.319	186.596	1	13684.34	<BeadTracker.Bead object at 0x000001DADDD2B5C8>	0	0	102	102	2	True	-35.0	M450	M450	102
176.492	186.437	1	13660.968	<BeadTracker.Bead object at 0x000001DADDD32808>	0	0	103	103	2	True	0.0	M450	M450	103
176.41	186.434	1	13728.218	<BeadTracker.Bead object at 0x000001DADDD25208>	0	0	104	104	2	True	-1.0	M450	M450	104
176.685	186.216	1	13981.207	<BeadTracker.Bead object at 0x000001DADDD25548>	0	0	105	105	2	True	1.0	M450	M450	105
176.44	186.177	1	14045.22	<BeadTracker.Bead object at 0x000001DADDD0A4C8>	0	0	106	106	3	True	3.0	M450	M450	106
176.525	186.169	1	14089.691	<BeadTracker.Bead object at 0x000001DADDD0AF08>	0	0	107	107	2	True	3.0	M450	M450	107
176.441	186.385	1	14189.394	<BeadTracker.Bead object at 0x000001DADDD108C8>	0	0	108	108	2	True	0.0	M450	M450	108
176.256	186.137	1	13891.99	<BeadTracker.Bead object at 0x000001DADDD2E248>	0	0	109	109	3	True	4.0	M450	M450	109
176.236	186.108	1	14265.288	<BeadTracker.Bead object at 0x000001DADDD2EC88>	0	0	110	110	2	True	5.0	M450	M450	110
176.346	186.207	1	14223.638	<BeadTracker.Bead object at 0x000001DADDD0E608>	0	0	111	111	3	True	2.0	M450	M450	111
176.667	186.157	1	14294.981	<BeadTracker.Bead object at 0x000001DADDD20088>	0	0	112	112	2	True	2.0	M450	M450	112
176.489	186.436	1	14297.97	<BeadTracker.Bead object at 0x000001DADDD20A08>	0	0	113	113	2	True	0.0	M450	M450	113
176.526	186.482	1	14345.584	<BeadTracker.Bead object at 0x000001DADDD2A3C8>	0	0	114	114	2	True	0.0	M450	M450	114
176.771	186.24	1	14311.12	<BeadTracker.Bead object at 0x000001DADDD2AD48>	0	0	115	115	2	True	1.0	M450	M450	115
176.478	186.352	1	14179.841	<BeadTracker.Bead object at 0x000001DADC540608>	0	0	116	116	3	True	0.0	M450	M450	116
176.516	186.471	1	14450.1	<BeadTracker.Bead object at 0x000001DADE07AF88>	0	0	117	117	3	True	0.0	M450	M450	117
176.682	186.261	1	14510.465	<BeadTracker.Bead object at 0x000001DADE06CD88>	0	0	118	118	2	True	1.0	M450	M450	118
176.479	186.341	1	14514.353	<BeadTracker.Bead object at 0x000001DADE05FE88>	0	0	119	119	2	True	1.0	M450	M450	119
176.339	186.464	1	14427.222	<BeadTracker.Bead object at 0x000001DADE04CD08>	0	0	120	120	2	True	0.0	M450	M450	120
176.417	186.435	1	14412.367	<BeadTracker.Bead object at 0x000001DADE03A5C8>	0	0	121	121	2	True	0.0	M450	M450	121
176.334	186.323	1	14446.746	<BeadTracker.Bead object at 0x000001DADDD00608>	0	0	122	122	2	True	1.0	M450	M450	122
176.404	186.606	1	14365.077	<BeadTracker.Bead object at 0x000001DADE01C348>	0	0	123	123	2	True	-34.0	M450	M450	123
176.555	186.099	1	14613.585	<BeadTracker.Bead object at 0x000001DADE00C348>	0	0	124	124	2	True	4.0	M450	M450	124
176.412	186.298	1	14732.3	<BeadTracker.Bead object at 0x000001DADDFFAD48>	0	0	125	125	2	True	2.0	M450	M450	125
176.483	186.162	1	14674.443	<BeadTracker.Bead object at 0x000001DADC810888>	0	0	126	126	2	True	4.0	M450	M450	126
176.469	186.264	1	14616.734	<BeadTracker.Bead object at 0x000001DADDFDCAC8>	0	0	127	127	2	True	2.0	M450	M450	127
176.441	186.207	1	14660.859	<BeadTracker.Bead object at 0x000001DADDFC9288>	0	0	128	128	2	True	3.0	M450	M450	128
176.444	186.302	1	14613.517	<BeadTracker.Bead object at 0x000001DADDFB2988>	0	0	129	129	2	True	1.0	M450	M450	129
176.467	186.307	1	14587.235	<BeadTracker.Bead object at 0x000001DADDFA7F08>	0	0	130	130	2	True	1.0	M450	M450	130
176.399	186.336	1	14544.813	<BeadTracker.Bead object at 0x000001DADDF95648>	0	0	131	131	2	True	1.0	M450	M450	131
176.427	186.247	1	14585.192	<BeadTracker.Bead object at 0x000001DADC58F848>	0	0	132	132	2	True	2.0	M450	M450	132
176.486	186.229	1	14593.458	<BeadTracker.Bead object at 0x000001DADDB14A08>	0	0	133	133	2	True	3.0	M450	M450	133
176.362	186.144	1	14559.845	<BeadTracker.Bead object at 0x000001DADDB01808>	0	0	134	134	2	True	4.0	M450	M450	134
176.401	186.213	1	14585.553	<BeadTracker.Bead object at 0x000001DADDAF2208>	0	0	135	135	2	True	3.0	M450	M450	135
176.383	186.272	1	14668.721	<BeadTracker.Bead object at 0x000001DADDAE1388>	0	0	136	136	2	True	2.0	M450	M450	136
176.354	186.495	1	14629.123	<BeadTracker.Bead object at 0x000001DADDACB948>	0	0	137	137	3	True	0.0	M450	M450	137
176.444	186.56	1	14596.445	<BeadTracker.Bead object at 0x000001DADDABB1C8>	0	0	138	138	2	True	-34.0	M450	M450	138
176.416	186.363	1	14685.326	<BeadTracker.Bead object at 0x000001DADC7D1C08>	0	0	139	139	2	True	1.0	M450	M450	139
176.404	186.473	1	14718.111	<BeadTracker.Bead object at 0x000001DADDA99DC8>	0	0	140	140	3	True	0.0	M450	M450	140
176.402	186.55	1	14684.674	<BeadTracker.Bead object at 0x000001DADDA88708>	0	0	141	141	2	True	-34.0	M450	M450	141
176.37	186.462	1	14704.164	<BeadTracker.Bead object at 0x000001DADC7E3A08>	0	0	142	142	3	True	0.0	M450	M450	142
176.369	186.424	1	14670.583	<BeadTracker.Bead object at 0x000001DADC57E288>	0	0	143	143	2	True	0.0	M450	M450	143
176.386	186.403	1	14560.702	<BeadTracker.Bead object at 0x000001DADDA59B08>	0	0	144	144	2	True	0.0	M450	M450	144
176.423	186.476	1	14696.194	<BeadTracker.Bead object at 0x000001DADDA45D08>	0	0	145	145	2	True	0.0	M450	M450	145
176.34	186.624	1	14615.641	<BeadTracker.Bead object at 0x000001DADC5F45C8>	0	0	146	146	2	True	-33.0	M450	M450	146
176.428	186.663	1	14617.372	<BeadTracker.Bead object at 0x000001DADDA28F88>	0	0	147	147	2	True	-33.0	M450	M450	147
176.411	186.561	1	14694.204	<BeadTracker.Bead object at 0x000001DADDA12E08>	0	0	148	148	2	True	-33.0	M450	M450	148
176.458	186.602	1	14725.041	<BeadTracker.Bead object at 0x000001DADC610048>	0	0	149	149	2	True	-33.0	M450	M450	149
176.477	186.755	1	14725.13	<BeadTracker.Bead object at 0x000001DADD9F3148>	0	0	150	150	2	True	-32.0	M450	M450	150
176.332	186.86	0	11000.528	<BeadTracker.Bead object at 0x000001DA97A20C48>	1	7	151	151	1	True	12.0	M450	M450	151
176.827	186.756	0	14753.734	<BeadTracker.Bead object at 0x000001DA97A16508>	2	7	152	152	2	False	12.0	M450	M450	152
176.659	186.266	0	7250.637	<BeadTracker.Bead object at 0x000001DA97A1A108>	3	7	153	153	2	False	12.0	M450	M450	153
178.301	186.943	0	12394.038	<BeadTracker.Bead object at 0x000001DA97A096C8>	1	8	154	154	2	True	116.0	M450	M450	154
178.522	187.567	0	12587.39	<BeadTracker.Bead object at 0x000001DA97A09D48>	2	8	155	155	2	False	116.0	M450	M450	155
213.896	242.003	0	14512.404	<BeadTracker.Bead object at 0x000001DA97A13788>	1	9	157	157	4	True	185.0	M450	M450	157
216.755	247.604	0	10130.723	<BeadTracker.Bead object at 0x000001DA979FCF88>	2	9	158	158	3	False	185.0	M450	M450	158
345.175	267.549	0	5045.683	<BeadTracker.Bead object at 0x000001DA979EC948>	1	13	169	169	2	False	-154.0	M450	M450	169
345.077	267.375	0	11611.271	<BeadTracker.Bead object at 0x000001DA979D6C08>	2	13	170	170	3	True	-154.0	M450	M450	170
344.931	267.768	0	14279.994	<BeadTracker.Bead object at 0x000001DA979DC5C8>	3	13	171	171	2	False	-154.0	M450	M450	171
345.079	267.336	0	5048.799	<BeadTracker.Bead object at 0x000001DA979DC888>	1	14	172	172	2	False	-162.0	M450	M450	172
345.108	267.437	0	11712.485	<BeadTracker.Bead object at 0x000001DA979DF6C8>	2	14	173	173	3	True	-162.0	M450	M450	173
344.933	267.357	0	14180.454	<BeadTracker.Bead object at 0x000001DA979D2C08>	3	14	174	174	2	False	-162.0	M450	M450	174
344.94	267.299	0	5019.853	<BeadTracker.Bead object at 0x000001DA979D2CC8>	1	15	175	175	2	False	-160.0	M450	M450	175
344.871	267.255	0	11593.2	<BeadTracker.Bead object at 0x000001DA979E5E48>	2	15	176	176	3	True	-160.0	M450	M450	176
344.604	267.291	0	13878.766	<BeadTracker.Bead object at 0x000001DA979CA308>	3	15	177	177	2	False	-160.0	M450	M450	177
344.691	267.128	0	5170.919	<BeadTracker.Bead object at 0x000001DA979CA7C8>	1	16	178	178	2	False	-153.0	M450	M450	178
344.637	266.931	0	11972.624	<BeadTracker.Bead object at 0x000001DA979C3448>	2	16	179	179	3	True	-153.0	M450	M450	179
344.586	267.264	0	14101.82	<BeadTracker.Bead object at 0x000001DA979BF788>	3	16	180	180	2	False	-153.0	M450	M450	180
344.527	267.204	0	5229.739	<BeadTracker.Bead object at 0x000001DA979BFC48>	1	17	181	181	2	False	-161.0	M450	M450	181
344.536	267.234	0	11859.809	<BeadTracker.Bead object at 0x000001DA97992C48>	2	17	182	182	3	True	-161.0	M450	M450	182
344.368	267.379	0	14083.783	<BeadTracker.Bead object at 0x000001DA9799A0C8>	3	17	183	183	2	False	-161.0	M450	M450	183
343.995	267.385	0	5351.527	<BeadTracker.Bead object at 0x000001DA9799AF88>	1	18	184	184	2	False	-146.0	M450	M450	184
343.941	267.388	0	12249.594	<BeadTracker.Bead object at 0x000001DA9798FBC8>	2	18	185	185	3	True	-146.0	M450	M450	185
343.782	267.273	0	13773.644	<BeadTracker.Bead object at 0x000001DA97981F48>	3	18	186	186	3	False	-146.0	M450	M450	186
343.548	267.605	2	14941.742	<BeadTracker.Bead object at 0x000001DA9796A3C8>	0	0	187	187	3	True	-106.0	M450	M450	187
343.628	267.534	2	13238.543	<BeadTracker.Bead object at 0x000001DA9796AC48>	0	0	188	188	3	True	-125.0	M450	M450	188
343.676	267.51	2	12344.777	<BeadTracker.Bead object at 0x000001DA9797B1C8>	0	0	189	189	3	True	-133.0	M450	M450	189
343.782	267.406	2	12229.597	<BeadTracker.Bead object at 0x000001DA9796D108>	0	0	190	190	3	True	-113.0	M450	M450	190
343.796	267.35	2	12163.542	<BeadTracker.Bead object at 0x000001DA9796D2C8>	0	0	191	191	3	True	-114.0	M450	M450	191
343.803	267.228	2	12213.549	<BeadTracker.Bead object at 0x000001DA9794F388>	0	0	192	192	3	True	-118.0	M450	M450	192
343.691	267.384	2	12359.961	<BeadTracker.Bead object at 0x000001DA9794A648>	0	0	193	193	3	True	-112.0	M450	M450	193
343.722	267.462	2	12379.655	<BeadTracker.Bead object at 0x000001DA9794A748>	0	0	194	194	3	True	-108.0	M450	M450	194
343.661	267.427	2	12379.146	<BeadTracker.Bead object at 0x000001DA963ABF88>	0	0	195	195	3	True	-109.0	M450	M450	195
343.686	267.283	2	12424.2	<BeadTracker.Bead object at 0x000001DA96396A08>	0	0	196	196	3	True	-112.0	M450	M450	196
343.652	267.383	2	12430.955	<BeadTracker.Bead object at 0x000001DA96396D48>	0	0	197	197	3	True	-106.0	M450	M450	197
343.698	267.31	2	12396.331	<BeadTracker.Bead object at 0x000001DA9637A648>	0	0	198	198	3	True	-111.0	M450	M450	198
343.666	267.469	2	12307.899	<BeadTracker.Bead object at 0x000001DA96380E08>	0	0	199	199	3	True	-111.0	M450	M450	199
343.701	267.399	2	12371.211	<BeadTracker.Bead object at 0x000001DA963807C8>	0	0	200	200	3	True	-110.0	M450	M450	200
343.694	267.317	2	12438.645	<BeadTracker.Bead object at 0x000001DA96388148>	0	0	201	201	3	True	-111.0	M450	M450	201
343.685	267.34	2	12439.132	<BeadTracker.Bead object at 0x000001DA96376A48>	0	0	202	202	3	True	-111.0	M450	M450	202
343.747	267.387	2	12412.944	<BeadTracker.Bead object at 0x000001DA96376108>	0	0	203	203	3	True	-108.0	M450	M450	203
343.755	267.502	2	12463.128	<BeadTracker.Bead object at 0x000001DA9636D148>	0	0	204	204	3	True	-133.0	M450	M450	204
343.734	267.515	2	12560.362	<BeadTracker.Bead object at 0x000001DA96367708>	0	0	205	205	3	True	-132.0	M450	M450	205
343.761	267.503	2	12545.476	<BeadTracker.Bead object at 0x000001DA96367D08>	0	0	206	206	3	True	-132.0	M450	M450	206
343.737	267.434	2	12378.488	<BeadTracker.Bead object at 0x000001DA9633CB08>	0	0	207	207	3	True	-108.0	M450	M450	207
343.7	267.346	2	12369.884	<BeadTracker.Bead object at 0x000001DA96342288>	0	0	208	208	3	True	-111.0	M450	M450	208
343.74	267.304	2	12312.232	<BeadTracker.Bead object at 0x000001DA96342708>	0	0	209	209	3	True	-113.0	M450	M450	209
343.65	267.3	2	12469.515	<BeadTracker.Bead object at 0x000001DA96338648>	0	0	210	210	3	True	-106.0	M450	M450	210
343.759	267.191	2	12453.723	<BeadTracker.Bead object at 0x000001DA96329648>	0	0	211	211	3	True	-118.0	M450	M450	211
343.73	267.334	2	12326.284	<BeadTracker.Bead object at 0x000001DA962F9E08>	0	0	212	212	3	True	-112.0	M450	M450	212
343.627	267.265	2	12559.488	<BeadTracker.Bead object at 0x000001DA962F9B48>	0	0	213	213	3	True	-105.0	M450	M450	213
343.665	267.046	2	12546.626	<BeadTracker.Bead object at 0x000001DA96301388>	0	0	214	214	3	True	-120.0	M450	M450	214
343.71	267.078	2	12377.264	<BeadTracker.Bead object at 0x000001DA962DD548>	0	0	215	215	3	True	-123.0	M450	M450	215
343.653	267.099	2	12473.9	<BeadTracker.Bead object at 0x000001DA962DDAC8>	0	0	216	216	3	True	-121.0	M450	M450	216
343.663	266.911	2	12483.121	<BeadTracker.Bead object at 0x000001DA962E6E88>	0	0	217	217	3	True	-126.0	M450	M450	217
343.651	266.937	2	12533.062	<BeadTracker.Bead object at 0x000001DA962B4908>	0	0	218	218	3	True	-123.0	M450	M450	218
