X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
88.48	254.974	1	8632.874	<BeadTracker.Bead object at 0x000001DC03C89648>	0	0	31	31	1	True	-224.0		M450	31
88.481	254.716	1	8529.67	<BeadTracker.Bead object at 0x000001DC03C89FC8>	0	0	32	32	1	True	-260.0		M450	32
88.503	254.666	1	8528.473	<BeadTracker.Bead object at 0x000001DC03C96988>	0	0	33	33	1	True	-231.0		M450	33
88.507	254.488	1	8562.034	<BeadTracker.Bead object at 0x000001DC03C95348>	0	0	34	34	1	True	-208.0		M450	34
88.478	254.413	1	8562.298	<BeadTracker.Bead object at 0x000001DC03C95CC8>	0	0	35	35	1	True	-206.0		M450	35
88.48	254.529	1	8569.274	<BeadTracker.Bead object at 0x000001DC03C8D688>	0	0	36	36	1	True	-231.0		M450	36
88.401	254.638	1	8621.475	<BeadTracker.Bead object at 0x000001DC03C8DFC8>	0	0	37	37	1	True	-230.0		M450	37
88.338	254.645	1	8637.459	<BeadTracker.Bead object at 0x000001DC03C9A9C8>	0	0	38	38	1	True	-228.0		M450	38
88.347	254.57	1	8585.13	<BeadTracker.Bead object at 0x000001DC03C90388>	0	0	39	39	1	True	-260.0		M450	39
88.384	254.65	1	8604.535	<BeadTracker.Bead object at 0x000001DC03C90D08>	0	0	40	40	1	True	-229.0		M450	40
88.372	254.21	1	8574.712	<BeadTracker.Bead object at 0x000001DC03CB06C8>	0	0	41	41	1	True	-206.0		M450	41
88.411	253.907	1	8603.008	<BeadTracker.Bead object at 0x000001DC03CB0FC8>	0	0	42	42	1	True	-227.0		M450	42
88.342	253.855	1	8533.417	<BeadTracker.Bead object at 0x000001DC03CB1A08>	0	0	43	43	1	True	-229.0		M450	43
88.229	253.92	1	8601.358	<BeadTracker.Bead object at 0x000001DC03CB73C8>	0	0	44	44	1	True	-224.0		M450	44
88.237	253.783	1	8603.143	<BeadTracker.Bead object at 0x000001DC03CB7D48>	0	0	45	45	1	True	-227.0		M450	45
88.212	253.649	1	8624.271	<BeadTracker.Bead object at 0x000001DC03CC3708>	0	0	46	46	1	True	-229.0		M450	46
88.205	253.687	1	8631.467	<BeadTracker.Bead object at 0x000001DC03CCE0C8>	0	0	47	47	1	True	-229.0		M450	47
88.148	253.562	1	8557.654	<BeadTracker.Bead object at 0x000001DC03CCEA48>	0	0	48	48	1	True	-260.0		M450	48
88.142	253.654	1	8591.911	<BeadTracker.Bead object at 0x000001DC03CE1408>	0	0	49	49	1	True	-229.0		M450	49
88.166	253.495	1	8574.826	<BeadTracker.Bead object at 0x000001DC03CE1D88>	0	0	50	50	1	True	-206.0		M450	50
88.28	253.341	1	8658.158	<BeadTracker.Bead object at 0x000001DC03CDE748>	0	0	51	51	1	True	-204.0		M450	51
88.232	253.266	1	8605.825	<BeadTracker.Bead object at 0x000001DC03CFE108>	0	0	52	52	1	True	-206.0		M450	52
88.164	253.087	1	8596.145	<BeadTracker.Bead object at 0x000001DC03CFEA88>	0	0	53	53	1	True	-209.0		M450	53
88.23	252.892	1	8532.24	<BeadTracker.Bead object at 0x000001DC03CE4448>	0	0	54	54	1	True	-227.0		M450	54
88.258	252.713	1	8583.794	<BeadTracker.Bead object at 0x000001DC03CE4DC8>	0	0	55	55	1	True	-230.0		M450	55
88.239	252.539	1	8588.01	<BeadTracker.Bead object at 0x000001DC03CE2788>	0	0	56	56	1	True	-261.0		M450	56
88.233	252.465	1	8559.136	<BeadTracker.Bead object at 0x000001DC03CF0148>	0	0	57	57	1	True	-221.0		M450	57
88.22	252.269	1	8563.25	<BeadTracker.Bead object at 0x000001DC03CF0AC8>	0	0	58	58	1	True	-207.0		M450	58
88.195	252.28	1	8578.896	<BeadTracker.Bead object at 0x000001DC03CF3488>	0	0	59	59	1	True	-208.0		M450	59
88.233	252.1	1	8566.631	<BeadTracker.Bead object at 0x000001DC03CF3E08>	0	0	60	60	1	True	-210.0		M450	60
88.225	251.85	1	8566.936	<BeadTracker.Bead object at 0x000001DC03CEF7C8>	0	0	61	61	1	True	-229.0		M450	61
88.18	251.717	1	8544.337	<BeadTracker.Bead object at 0x000001DC077A2188>	0	0	62	62	1	True	-229.0		M450	62
88.166	251.635	1	8515.542	<BeadTracker.Bead object at 0x000001DC077A2B08>	0	0	63	63	1	True	-260.0		M450	63
88.157	251.391	1	8556.877	<BeadTracker.Bead object at 0x000001DC077C64C8>	0	0	64	64	1	True	-220.0		M450	64
88.171	251.128	1	8467.276	<BeadTracker.Bead object at 0x000001DC077C6E48>	0	0	65	65	1	True	-240.0		M450	65
88.167	250.994	1	8499.59	<BeadTracker.Bead object at 0x000001DC077C3808>	0	0	66	66	1	True	-229.0		M450	66
88.109	250.613	1	8414.999	<BeadTracker.Bead object at 0x000001DC077931C8>	0	0	67	67	1	True	-262.0		M450	67
88.058	250.449	1	8486.622	<BeadTracker.Bead object at 0x000001DC07793B48>	0	0	68	68	1	True	-241.0		M450	68
88.161	250.232	1	8523.624	<BeadTracker.Bead object at 0x000001DC07791508>	0	0	69	69	1	True	-209.0		M450	69
88.121	250.047	1	8487.202	<BeadTracker.Bead object at 0x000001DC07791E88>	0	0	70	70	1	True	-212.0		M450	70
88.066	249.856	1	8519.852	<BeadTracker.Bead object at 0x000001DC077C4848>	0	0	71	71	1	True	-229.0		M450	71
88.066	249.494	1	8580.812	<BeadTracker.Bead object at 0x000001DC0779B208>	0	0	72	72	1	True	-207.0		M450	72
88.097	249.261	1	8555.18	<BeadTracker.Bead object at 0x000001DC0779BB88>	0	0	73	73	1	True	-209.0		M450	73
88.022	249.119	1	8575.812	<BeadTracker.Bead object at 0x000001DC077C5548>	0	0	74	74	1	True	-209.0		M450	74
87.99	248.984	1	8688.155	<BeadTracker.Bead object at 0x000001DC077C5EC8>	0	0	75	75	1	True	-206.0		M450	75
87.941	248.766	1	8684.588	<BeadTracker.Bead object at 0x000001DC077B7888>	0	0	76	76	1	True	-226.0		M450	76
87.865	248.682	1	8761.677	<BeadTracker.Bead object at 0x000001DC077AF248>	0	0	77	77	1	True	-227.0		M450	77
87.759	248.497	1	8743.292	<BeadTracker.Bead object at 0x000001DC077AFBC8>	0	0	78	78	1	True	-205.0		M450	78
87.761	248.307	1	8740.338	<BeadTracker.Bead object at 0x000001DC02188588>	0	0	79	79	1	True	-181.0		M450	79
87.703	248.133	1	8823.609	<BeadTracker.Bead object at 0x000001DC02188F08>	0	0	80	80	1	True	-181.0		M450	80
87.728	247.978	1	8907.829	<BeadTracker.Bead object at 0x000001DC0217C8C8>	0	0	81	81	1	True	-181.0		M450	81
87.654	247.818	1	8963.282	<BeadTracker.Bead object at 0x000001DC02186288>	0	0	82	82	1	True	-184.0		M450	82
87.655	247.877	1	8999.912	<BeadTracker.Bead object at 0x000001DC02186C08>	0	0	83	83	1	True	-181.0		M450	83
87.676	247.942	1	8981.901	<BeadTracker.Bead object at 0x000001DC021725C8>	0	0	84	84	1	True	-181.0		M450	84
87.655	248.105	1	8934.602	<BeadTracker.Bead object at 0x000001DC02172F48>	0	0	85	85	1	True	-180.0		M450	85
87.64	248.104	1	8945.632	<BeadTracker.Bead object at 0x000001DC02173908>	0	0	86	86	1	True	-180.0		M450	86
87.621	248.357	1	8964.38	<BeadTracker.Bead object at 0x000001DC021872C8>	0	0	87	87	1	True	-180.0		M450	87
87.651	248.529	1	8932.097	<BeadTracker.Bead object at 0x000001DC02187B48>	0	0	88	88	1	True	-219.0		M450	88
87.686	248.677	1	8906.035	<BeadTracker.Bead object at 0x000001DC02150508>	0	0	89	89	1	True	-193.0		M450	89
87.717	248.78	1	8965.512	<BeadTracker.Bead object at 0x000001DC02150E88>	0	0	90	90	1	True	-166.0		M450	90
87.753	248.868	1	8939.838	<BeadTracker.Bead object at 0x000001DC0215E848>	0	0	91	91	1	True	-185.0		M450	91
87.811	248.873	1	8935.936	<BeadTracker.Bead object at 0x000001DC0217A208>	0	0	92	92	1	True	-184.0		M450	92
87.842	249.065	1	8951.474	<BeadTracker.Bead object at 0x000001DC0217AB88>	0	0	93	93	1	True	-180.0		M450	93
87.848	249.212	1	8878.264	<BeadTracker.Bead object at 0x000001DC0218E548>	0	0	94	94	1	True	-180.0		M450	94
87.898	249.351	1	8914.654	<BeadTracker.Bead object at 0x000001DC0218EEC8>	0	0	95	95	1	True	-180.0		M450	95
87.882	249.33	1	8889.17	<BeadTracker.Bead object at 0x000001DC0C9B4888>	0	0	96	96	1	True	-180.0		M450	96
87.922	249.57	1	8891.894	<BeadTracker.Bead object at 0x000001DC0C9A7248>	0	0	97	97	1	True	-219.0		M450	97
87.908	249.633	1	8888.934	<BeadTracker.Bead object at 0x000001DC0C9A7BC8>	0	0	98	98	1	True	-222.0		M450	98
87.946	249.765	1	8923.067	<BeadTracker.Bead object at 0x000001DC0C9CA588>	0	0	99	99	1	True	-193.0		M450	99
87.931	249.873	1	8889.209	<BeadTracker.Bead object at 0x000001DC0C9CAF08>	0	0	100	100	1	True	-198.0		M450	100
87.921	250.104	1	8863.658	<BeadTracker.Bead object at 0x000001DC0C9908C8>	0	0	101	101	1	True	-181.0		M450	101
88.023	250.197	1	8885.255	<BeadTracker.Bead object at 0x000001DC0C9B1288>	0	0	102	102	1	True	-180.0		M450	102
87.998	250.285	1	8866.241	<BeadTracker.Bead object at 0x000001DC0C9B1C08>	0	0	103	103	1	True	-180.0		M450	103
88.027	250.365	1	8883.017	<BeadTracker.Bead object at 0x000001DC0C9B85C8>	0	0	104	104	1	True	-180.0		M450	104
88.11	250.382	1	8856.165	<BeadTracker.Bead object at 0x000001DC0C9B8F48>	0	0	105	105	1	True	-180.0		M450	105
88.117	250.605	1	8831.16	<BeadTracker.Bead object at 0x000001DC0C9B0908>	0	0	106	106	1	True	-219.0		M450	106
88.132	250.591	1	8866.632	<BeadTracker.Bead object at 0x000001DC0C99A2C8>	0	0	107	107	1	True	-224.0		M450	107
88.194	250.724	1	8867.471	<BeadTracker.Bead object at 0x000001DC0C99AC48>	0	0	108	108	1	True	-223.0		M450	108
88.153	250.775	1	8865.876	<BeadTracker.Bead object at 0x000001DC0C9BF608>	0	0	109	109	1	True	-193.0		M450	109
88.141	250.962	1	8813.026	<BeadTracker.Bead object at 0x000001DC0C9BFF88>	0	0	110	110	1	True	-197.0		M450	110
88.189	250.965	1	8810.452	<BeadTracker.Bead object at 0x000001DC0C996948>	0	0	111	111	1	True	-198.0		M450	111
88.175	251.128	1	8760.384	<BeadTracker.Bead object at 0x000001DC00398308>	0	0	112	112	1	True	-203.0		M450	112
88.148	251.307	1	8761.33	<BeadTracker.Bead object at 0x000001DC00398C88>	0	0	113	113	1	True	-181.0		M450	113
88.106	251.522	1	8824.694	<BeadTracker.Bead object at 0x000001DC003BD648>	0	0	114	114	1	True	-220.0		M450	114
88.095	251.416	1	8766.127	<BeadTracker.Bead object at 0x000001DC003BDFC8>	0	0	115	115	1	True	-180.0		M450	115
88.11	251.446	1	8733.051	<BeadTracker.Bead object at 0x000001DC003B3988>	0	0	116	116	1	True	-181.0		M450	116
88.136	251.503	1	8742.504	<BeadTracker.Bead object at 0x000001DC0039A348>	0	0	117	117	1	True	-220.0		M450	117
88.129	251.554	1	8718.164	<BeadTracker.Bead object at 0x000001DC0039ACC8>	0	0	118	118	1	True	-227.0		M450	118
88.098	251.631	1	8703.239	<BeadTracker.Bead object at 0x000001DC003AA288>	0	0	119	119	1	True	-227.0		M450	119
88.048	251.761	1	8745.023	<BeadTracker.Bead object at 0x000001DC003AAF88>	0	0	120	120	1	True	-224.0		M450	120
88.077	251.903	1	8734.265	<BeadTracker.Bead object at 0x000001DC003AD9C8>	0	0	121	121	1	True	-199.0		M450	121
88.053	251.871	1	8723.324	<BeadTracker.Bead object at 0x000001DC003BF388>	0	0	122	122	1	True	-206.0		M450	122
88.02	252.03	1	8766.76	<BeadTracker.Bead object at 0x000001DC003BFD08>	0	0	123	123	1	True	-203.0		M450	123
87.967	252.175	1	8776.805	<BeadTracker.Bead object at 0x000001DC003A46C8>	0	0	124	124	1	True	-182.0		M450	124
88.003	252.159	1	8759.748	<BeadTracker.Bead object at 0x000001DC003A4FC8>	0	0	125	125	1	True	-182.0		M450	125
87.954	252.316	1	8761.71	<BeadTracker.Bead object at 0x000001DC003A5A08>	0	0	126	126	1	True	-181.0		M450	126
87.965	252.44	1	8803.896	<BeadTracker.Bead object at 0x000001DC003B63C8>	0	0	127	127	1	True	-181.0		M450	127
87.989	252.551	1	8786.108	<BeadTracker.Bead object at 0x000001DC003B6D48>	0	0	128	128	1	True	-220.0		M450	128
87.995	252.744	1	8803.804	<BeadTracker.Bead object at 0x000001DC01589708>	0	0	129	129	1	True	-222.0		M450	129
87.864	252.886	1	8840.715	<BeadTracker.Bead object at 0x000001DC015B40C8>	0	0	130	130	1	True	-202.0		M450	130
87.852	252.972	1	8875.403	<BeadTracker.Bead object at 0x000001DC015B4A48>	0	0	131	131	1	True	-183.0		M450	131
87.852	252.989	1	8838.533	<BeadTracker.Bead object at 0x000001DC0158E408>	0	0	132	132	1	True	-183.0		M450	132
87.892	253.053	1	8810.403	<BeadTracker.Bead object at 0x000001DC0158ED88>	0	0	133	133	1	True	-182.0		M450	133
87.934	253.052	1	8777.87	<BeadTracker.Bead object at 0x000001DC0158D748>	0	0	134	134	1	True	-184.0		M450	134
88.002	253.015	1	8777.658	<BeadTracker.Bead object at 0x000001DC015BA108>	0	0	135	135	1	True	-206.0		M450	135
87.977	253.032	1	8770.316	<BeadTracker.Bead object at 0x000001DC015BAA88>	0	0	136	136	1	True	-203.0		M450	136
87.985	253.076	1	8780.788	<BeadTracker.Bead object at 0x000001DC01595348>	0	0	137	137	1	True	-183.0		M450	137
88.013	253.18	1	8797.712	<BeadTracker.Bead object at 0x000001DC01595A48>	0	0	138	138	1	True	-182.0		M450	138
87.929	253.358	1	8810.354	<BeadTracker.Bead object at 0x000001DC015936C8>	0	0	139	139	1	True	-181.0		M450	139
87.917	253.279	1	8735.861	<BeadTracker.Bead object at 0x000001DC01596108>	0	0	140	140	1	True	-181.0		M450	140
87.958	253.414	1	8846.189	<BeadTracker.Bead object at 0x000001DC01596E88>	0	0	141	141	1	True	-181.0		M450	141
87.914	253.421	1	8770.213	<BeadTracker.Bead object at 0x000001DC015A6C08>	0	0	142	142	1	True	-181.0		M450	142
87.975	253.486	1	8803.885	<BeadTracker.Bead object at 0x000001DC015A6CC8>	0	0	143	143	1	True	-181.0		M450	143
87.987	253.466	1	8831.615	<BeadTracker.Bead object at 0x000001DC015A97C8>	0	0	144	144	1	True	-181.0		M450	144
87.979	253.436	1	8763.382	<BeadTracker.Bead object at 0x000001DC07AA7188>	0	0	145	145	1	True	-181.0		M450	145
88.055	253.557	1	8841.332	<BeadTracker.Bead object at 0x000001DC07AA7B08>	0	0	146	146	1	True	-220.0		M450	146
87.982	253.271	1	8797.334	<BeadTracker.Bead object at 0x000001DC07AB94C8>	0	0	147	147	1	True	-181.0		M450	147
87.989	253.498	1	8793.695	<BeadTracker.Bead object at 0x000001DC07AB9E48>	0	0	148	148	1	True	-181.0		M450	148
88.035	253.438	1	8848.821	<BeadTracker.Bead object at 0x000001DC07ACA808>	0	0	149	149	1	True	-180.0		M450	149
88.151	253.594	0	5872.059	<BeadTracker.Bead object at 0x000001DC07A921C8>	1	7	150	150	1	False	-230.0		M450	151
87.872	253.661	0	8768.743	<BeadTracker.Bead object at 0x000001DC07A92B48>	2	7	151	151	1	False	-230.0		M450	152
88.046	253.651	0	10334.526	<BeadTracker.Bead object at 0x000001DC07AB36C8>	3	7	152	152	1	True	-230.0		M450	153
88.057	253.643	0	5961.946	<BeadTracker.Bead object at 0x000001DC07AB3F08>	1	8	153	153	1	False	-227.0		M450	154
87.81	253.734	0	8870.996	<BeadTracker.Bead object at 0x000001DC07A9AA08>	2	8	154	154	1	False	-227.0		M450	155
87.879	253.646	0	10290.173	<BeadTracker.Bead object at 0x000001DC07AA6208>	3	8	155	155	1	True	-227.0		M450	156
87.828	253.723	0	6101.213	<BeadTracker.Bead object at 0x000001DC07AA6B88>	1	9	156	156	1	False	-181.0		M450	157
87.692	253.855	0	9046.234	<BeadTracker.Bead object at 0x000001DC07AA8288>	2	9	157	157	1	False	-181.0		M450	158
87.628	253.851	0	10267.018	<BeadTracker.Bead object at 0x000001DC07AA8A48>	3	9	158	158	1	True	-181.0		M450	159
87.692	253.488	0	6219.281	<BeadTracker.Bead object at 0x000001DC07A9D708>	1	10	159	159	1	False	-195.0		M450	160
87.587	253.521	0	9096.566	<BeadTracker.Bead object at 0x000001DC07AC3248>	2	10	160	160	1	False	-195.0		M450	161
87.434	253.573	0	10180.5	<BeadTracker.Bead object at 0x000001DC07AC3BC8>	3	10	161	161	1	True	-195.0		M450	162
87.551	253.219	0	6121.622	<BeadTracker.Bead object at 0x000001DC0059F588>	1	11	162	162	1	False	-182.0		M450	163
87.522	253.214	0	9029.445	<BeadTracker.Bead object at 0x000001DC0059FF08>	2	11	163	163	1	False	-182.0		M450	164
87.323	253.319	0	10250.373	<BeadTracker.Bead object at 0x000001DC005BE8C8>	3	11	164	164	1	True	-182.0		M450	165
87.391	253.136	0	6180.295	<BeadTracker.Bead object at 0x000001DC005A6288>	1	12	165	165	1	False	-163.0		M450	166
87.565	253.123	0	9056.413	<BeadTracker.Bead object at 0x000001DC005A6C08>	2	12	166	166	1	False	-163.0		M450	167
87.279	253.235	0	10216.599	<BeadTracker.Bead object at 0x000001DC005975C8>	3	12	167	167	1	True	-163.0		M450	168
87.427	253.541	0	6144.88	<BeadTracker.Bead object at 0x000001DC00597F48>	1	13	168	170	1	False	-225.0		M450	170
87.243	253.787	0	9021.831	<BeadTracker.Bead object at 0x000001DC005B4908>	2	13	169	171	1	False	-225.0		M450	171
87.309	253.748	0	10250.46	<BeadTracker.Bead object at 0x000001DC005812C8>	3	13	170	172	1	True	-225.0		M450	172
87.353	253.118	0	6165.222	<BeadTracker.Bead object at 0x000001DC00581C48>	1	14	171	173	1	False	-167.0		M450	173
87.203	253.408	0	9007.302	<BeadTracker.Bead object at 0x000001DC005847C8>	2	14	172	174	1	False	-167.0		M450	174
87.342	253.482	0	10235.832	<BeadTracker.Bead object at 0x000001DC00584C08>	3	14	173	175	1	True	-167.0		M450	175
87.437	253.105	0	6145.812	<BeadTracker.Bead object at 0x000001DC0059B3C8>	1	15	174	176	1	False	-161.0		M450	176
87.253	253.247	0	9041.704	<BeadTracker.Bead object at 0x000001DC0058B308>	2	15	175	177	1	False	-161.0		M450	177
87.378	253.162	0	10263.874	<BeadTracker.Bead object at 0x000001DC0058BC88>	3	15	176	178	1	True	-161.0		M450	178
87.361	253.177	0	6246.745	<BeadTracker.Bead object at 0x000001DC005964C8>	1	16	177	179	1	False	-149.0		M450	179
87.234	253.364	0	9111.329	<BeadTracker.Bead object at 0x000001DC00596F88>	2	16	178	180	1	False	-149.0		M450	180
87.331	253.297	0	10155.373	<BeadTracker.Bead object at 0x000001DC01464988>	3	16	179	181	1	True	-149.0		M450	181
87.494	253.202	0	6347.354	<BeadTracker.Bead object at 0x000001DC014662C8>	1	17	180	182	1	False	-179.0		M450	182
87.244	253.483	0	9229.377	<BeadTracker.Bead object at 0x000001DC01466C48>	2	17	181	183	1	False	-179.0		M450	183
87.367	253.383	0	10074.097	<BeadTracker.Bead object at 0x000001DC01454608>	3	17	182	184	1	True	-179.0		M450	184
87.413	253.02	0	6523.893	<BeadTracker.Bead object at 0x000001DC01454F08>	1	18	183	185	1	False	-183.0		M450	185
87.232	253.211	0	9417.281	<BeadTracker.Bead object at 0x000001DC0144E8C8>	2	18	184	186	1	False	-183.0		M450	186
87.367	252.965	0	10130.22	<BeadTracker.Bead object at 0x000001DC01460288>	3	18	185	187	1	True	-183.0		M450	187
87.234	253.553	2	10160.761	<BeadTracker.Bead object at 0x000001DC01460B88>	0	0	186	188	1	True	-143.0		M450	188
87.261	253.621	2	9726.225	<BeadTracker.Bead object at 0x000001DC01459548>	0	0	187	189	1	True	-128.0		M450	189
87.267	253.63	2	9504.623	<BeadTracker.Bead object at 0x000001DC01459EC8>	0	0	188	190	1	True	-128.0		M450	190
87.313	253.605	2	9370.389	<BeadTracker.Bead object at 0x000001DC01469888>	0	0	189	191	1	True	-167.0		M450	191
87.287	253.637	2	9367.116	<BeadTracker.Bead object at 0x000001DC01465248>	0	0	190	192	1	True	-167.0		M450	192
87.298	253.67	2	9341.203	<BeadTracker.Bead object at 0x000001DC01465BC8>	0	0	191	193	1	True	-153.0		M450	193
87.305	253.62	2	9356.052	<BeadTracker.Bead object at 0x000001DC01475088>	0	0	192	194	1	True	-167.0		M450	194
87.308	253.664	2	9326.942	<BeadTracker.Bead object at 0x000001DC01475A08>	0	0	193	195	1	True	-167.0		M450	195
87.303	253.61	2	9320.369	<BeadTracker.Bead object at 0x000001DC014784C8>	0	0	194	196	1	True	-167.0		M450	196
87.434	253.525	2	9316.25	<BeadTracker.Bead object at 0x000001DC01455108>	0	0	195	197	1	True	-168.0		M450	197
87.399	253.552	2	9406.122	<BeadTracker.Bead object at 0x000001DC01455548>	0	0	196	198	1	True	-167.0		M450	198
87.352	253.398	2	9389.504	<BeadTracker.Bead object at 0x000001DC0120D5C8>	0	0	197	199	1	True	-137.0		M450	199
87.423	253.436	2	9371.182	<BeadTracker.Bead object at 0x000001DC0120DF48>	0	0	198	200	1	True	-110.0		M450	200
87.371	253.409	2	9352.216	<BeadTracker.Bead object at 0x000001DC0120C908>	0	0	199	201	1	True	-80.0		M450	201
87.351	253.428	2	9359.769	<BeadTracker.Bead object at 0x000001DC0122E2C8>	0	0	200	202	1	True	-40.0		M450	202
87.382	253.367	2	9378.317	<BeadTracker.Bead object at 0x000001DC0122EC48>	0	0	201	203	1	True	-21.0		M450	203
87.336	253.167	2	9427.796	<BeadTracker.Bead object at 0x000001DC01225608>	0	0	202	204	1	True	-60.0		M450	204
87.375	253.329	2	9411.965	<BeadTracker.Bead object at 0x000001DC01225F88>	0	0	203	205	1	True	-22.0		M450	205
87.39	253.102	2	9485.407	<BeadTracker.Bead object at 0x000001DC01222708>	0	0	204	206	1	True	-54.0		M450	206
87.392	253.145	2	9436.263	<BeadTracker.Bead object at 0x000001DC01227308>	0	0	205	207	1	True	-91.0		M450	207
87.323	252.921	2	9473.069	<BeadTracker.Bead object at 0x000001DC01227C88>	0	0	206	208	1	True	-128.0		M450	208
87.443	252.889	2	9495.174	<BeadTracker.Bead object at 0x000001DC01218B48>	0	0	207	209	1	True	-128.0		M450	209
87.429	252.889	2	9597.442	<BeadTracker.Bead object at 0x000001DC01218B08>	0	0	208	210	1	True	-128.0		M450	210
87.315	252.716	2	9406.004	<BeadTracker.Bead object at 0x000001DC01211948>	0	0	209	211	1	True	-128.0		M450	211
87.334	252.453	2	9527.419	<BeadTracker.Bead object at 0x000001DC01203348>	0	0	210	212	1	True	-88.0		M450	212
87.304	252.414	2	9594.887	<BeadTracker.Bead object at 0x000001DC01203CC8>	0	0	211	213	1	True	-60.0		M450	213
87.252	252.292	2	9574.286	<BeadTracker.Bead object at 0x000001DC01231688>	0	0	212	214	1	True	-21.0		M450	214
87.271	252.228	2	9522.128	<BeadTracker.Bead object at 0x000001DC01231FC8>	0	0	213	215	1	True	-22.0		M450	215
87.321	252.101	2	9728.019	<BeadTracker.Bead object at 0x000001DC01BBE9C8>	0	0	214	216	1	True	-55.0		M450	216
87.297	252.029	2	9686.478	<BeadTracker.Bead object at 0x000001DC01BAA388>	0	0	215	217	1	True	-91.0		M450	217
