X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
261.357	196.605	1	8751.504	<BeadTracker.Bead object at 0x000001DC0C0A1808>	0	0	122	122	2	True	200.0		M450	122
261.376	196.553	1	8644.377	<BeadTracker.Bead object at 0x000001DC0C0A1EC8>	0	0	123	123	2	True	200.0		M450	123
261.388	196.642	1	8651.872	<BeadTracker.Bead object at 0x000001DC0B328088>	0	0	124	124	2	True	200.0		M450	124
261.348	196.748	1	8723.82	<BeadTracker.Bead object at 0x000001DC03E813C8>	0	0	125	125	2	True	200.0		M450	125
261.307	196.74	1	8713.92	<BeadTracker.Bead object at 0x000001DC03E81508>	0	0	126	126	2	True	200.0		M450	126
261.252	196.723	1	8765.705	<BeadTracker.Bead object at 0x000001DC09C33188>	0	0	127	127	2	True	200.0		M450	127
261.259	196.773	1	8715.363	<BeadTracker.Bead object at 0x000001DC09C33CC8>	0	0	128	128	2	True	200.0		M450	128
261.267	196.815	1	8734.319	<BeadTracker.Bead object at 0x000001DC03EB5AC8>	0	0	129	129	2	True	200.0		M450	129
261.218	196.762	1	8702.34	<BeadTracker.Bead object at 0x000001DC14604F48>	0	0	130	130	2	True	200.0		M450	130
261.234	196.926	1	8703.349	<BeadTracker.Bead object at 0x000001DC12A98348>	0	0	131	131	2	True	199.0		M450	131
261.142	197.01	1	8723.272	<BeadTracker.Bead object at 0x000001DC0B73CDC8>	0	0	132	132	2	True	198.0		M450	132
261.162	196.913	1	8652.842	<BeadTracker.Bead object at 0x000001DC145CEE08>	0	0	133	133	2	True	199.0		M450	133
261.194	196.875	1	8694.488	<BeadTracker.Bead object at 0x000001DC0B72D5C8>	0	0	134	134	2	True	199.0		M450	134
261.174	196.894	1	8653.094	<BeadTracker.Bead object at 0x000001DC093C9A48>	0	0	135	135	2	True	199.0		M450	135
261.078	196.922	1	8706.353	<BeadTracker.Bead object at 0x000001DC093C98C8>	0	0	136	136	2	True	199.0		M450	136
261.071	196.911	1	8707.631	<BeadTracker.Bead object at 0x000001DC008A0408>	0	0	137	137	2	True	199.0		M450	137
261.064	197.033	1	8766.735	<BeadTracker.Bead object at 0x000001DC008A0B48>	0	0	138	138	2	True	198.0		M450	138
261.002	197.114	1	8772.167	<BeadTracker.Bead object at 0x000001DC09D8F288>	0	0	139	139	2	True	196.0		M450	139
260.927	197.213	1	8733.16	<BeadTracker.Bead object at 0x000001DC09D8F208>	0	0	140	140	2	True	194.0		M450	140
260.862	197.267	1	8656.858	<BeadTracker.Bead object at 0x000001DC0088D108>	0	0	141	141	2	True	194.0		M450	141
260.876	197.26	1	8698.759	<BeadTracker.Bead object at 0x000001DC0088DD88>	0	0	142	142	2	True	191.0		M450	142
260.89	197.287	1	8745.823	<BeadTracker.Bead object at 0x000001DC117E5148>	0	0	143	143	2	True	192.0		M450	143
260.86	197.254	1	8673.463	<BeadTracker.Bead object at 0x000001DC117E5348>	0	0	144	144	2	True	193.0		M450	144
260.878	197.469	1	8665.728	<BeadTracker.Bead object at 0x000001DC0B43C988>	0	0	145	145	2	True	191.0		M450	145
260.814	197.212	1	8684.232	<BeadTracker.Bead object at 0x000001DC0B43C0C8>	0	0	146	146	2	True	194.0		M450	146
260.87	197.255	1	8703.765	<BeadTracker.Bead object at 0x000001DC12AA79C8>	0	0	147	147	2	True	193.0		M450	147
260.763	197.106	1	8602.78	<BeadTracker.Bead object at 0x000001DC12AA7C88>	0	0	148	148	2	True	197.0		M450	148
260.891	197.293	1	8638.986	<BeadTracker.Bead object at 0x000001DC0CA0A908>	0	0	149	149	2	True	193.0		M450	149
260.877	197.723	1	8554.806	<BeadTracker.Bead object at 0x000001DC09024608>	0	0	150	150	2	True	200.0		M450	150
260.973	197.332	0	6177.275	<BeadTracker.Bead object at 0x000001DC0B441F88>	1	7	151	151	2	False	40.0		M450	151
260.738	197.197	0	8602.888	<BeadTracker.Bead object at 0x000001DC0B441348>	2	7	152	152	2	True	40.0		M450	152
260.529	197.475	0	6043.898	<BeadTracker.Bead object at 0x000001DC0C9EBF48>	3	7	153	153	2	False	40.0		M450	153
260.751	197.681	0	6333.267	<BeadTracker.Bead object at 0x000001DC0C9EB788>	1	8	154	154	2	False	41.0		M450	154
260.807	197.375	0	8630.634	<BeadTracker.Bead object at 0x000001DC118A7D88>	2	8	155	155	2	True	41.0		M450	155
260.354	197.575	0	6015.176	<BeadTracker.Bead object at 0x000001DC118A7248>	3	8	156	156	2	False	41.0		M450	156
260.783	197.042	0	6150.486	<BeadTracker.Bead object at 0x000001DC0B112A48>	1	9	157	157	2	False	54.0		M450	157
260.505	197.116	0	8441.409	<BeadTracker.Bead object at 0x000001DC0C081A88>	2	9	158	158	2	True	54.0		M450	158
260.434	197.615	0	5732.976	<BeadTracker.Bead object at 0x000001DC11888AC8>	3	9	159	159	2	False	54.0		M450	159
261.361	197.515	0	6536.519	<BeadTracker.Bead object at 0x000001DC09C5EB88>	1	10	160	160	2	False	55.0		M450	160
261.555	197.125	0	8620.9	<BeadTracker.Bead object at 0x000001DC09C5EDC8>	2	10	161	161	2	True	55.0		M450	161
261.438	197.193	0	5621.314	<BeadTracker.Bead object at 0x000001DC05E9F208>	3	10	162	162	2	False	55.0		M450	162
262.408	196.265	0	6264.632	<BeadTracker.Bead object at 0x000001DC909A7A48>	1	11	163	163	2	False	26.0		M450	163
262.274	195.795	0	8592.97	<BeadTracker.Bead object at 0x000001DC0B81F148>	2	11	164	164	2	True	26.0		M450	164
262.05	195.53	0	6441.653	<BeadTracker.Bead object at 0x000001DC09C8C688>	3	11	165	165	2	False	26.0		M450	165
260.973	175.078	0	7669.675	<BeadTracker.Bead object at 0x000001DC0BF5A6C8>	3	12	168	168	2	True	5.0		M450	168
264.54	139.081	0	4727.229	<BeadTracker.Bead object at 0x000001DC02225B48>	1	13	169	169	2	False	-163.0		M450	169
264.389	138.917	0	7489.496	<BeadTracker.Bead object at 0x000001DC02225A88>	2	13	170	170	2	False	-163.0		M450	170
264.401	138.7	0	8267.943	<BeadTracker.Bead object at 0x000001DC008B7E88>	3	13	171	171	2	True	-163.0		M450	171
264.419	139.031	0	4656.043	<BeadTracker.Bead object at 0x000001DC008B7088>	1	14	172	172	2	False	-173.0		M450	172
264.52	138.727	0	7510.857	<BeadTracker.Bead object at 0x000001DC08EB4F08>	2	14	173	173	2	False	-173.0		M450	173
264.243	138.783	0	8295.321	<BeadTracker.Bead object at 0x000001DC13922D08>	3	14	174	174	2	True	-173.0		M450	174
264.49	139.021	0	4624.356	<BeadTracker.Bead object at 0x000001DC13922308>	1	15	175	175	2	False	-165.0		M450	175
264.259	138.803	0	7482.252	<BeadTracker.Bead object at 0x000001DC00009688>	2	15	176	176	2	False	-165.0		M450	176
264.375	138.717	0	8291.598	<BeadTracker.Bead object at 0x000001DC00009BC8>	3	15	177	177	2	True	-165.0		M450	177
264.269	139.103	0	4604.03	<BeadTracker.Bead object at 0x000001DC00020BC8>	1	16	178	178	2	False	-167.0		M450	178
264.441	138.786	0	7578.983	<BeadTracker.Bead object at 0x000001DC08556408>	2	16	179	179	2	False	-167.0		M450	179
264.222	138.79	0	8253.289	<BeadTracker.Bead object at 0x000001DC08556B48>	3	16	180	180	2	True	-167.0		M450	180
264.514	138.937	0	4550.456	<BeadTracker.Bead object at 0x000001DC09C5B948>	1	17	181	181	2	False	-245.0		M450	181
264.304	138.729	0	7406.8	<BeadTracker.Bead object at 0x000001DC00029D88>	2	17	182	182	2	False	-245.0		M450	182
264.365	138.643	0	8305.9	<BeadTracker.Bead object at 0x000001DC0000D508>	3	17	183	183	2	True	-245.0		M450	183
264.452	138.963	0	4573.538	<BeadTracker.Bead object at 0x000001DC0000D908>	1	18	184	184	2	False	-160.0		M450	184
264.494	138.665	0	7495.604	<BeadTracker.Bead object at 0x000001DC000365C8>	2	18	185	185	2	False	-160.0		M450	185
264.288	138.577	0	8322.858	<BeadTracker.Bead object at 0x000001DC00E5C808>	3	18	186	186	2	True	-160.0		M450	186
264.457	138.623	2	8428.648	<BeadTracker.Bead object at 0x000001DC00E5C6C8>	0	0	187	187	2	True	-199.0		M450	187
264.397	138.692	2	7905.286	<BeadTracker.Bead object at 0x000001DC08E98BC8>	0	0	188	188	2	True	-238.0		M450	188
264.34	138.753	2	7657.83	<BeadTracker.Bead object at 0x000001DC08E98248>	0	0	189	189	2	True	-277.0		M450	189
264.371	138.705	2	7632.751	<BeadTracker.Bead object at 0x000001DC00E72088>	0	0	190	190	2	True	-305.0		M450	190
264.381	138.681	2	7586.994	<BeadTracker.Bead object at 0x000001DC00E6BF08>	0	0	191	191	2	True	-305.0		M450	191
264.321	138.767	2	7552.636	<BeadTracker.Bead object at 0x000001DC00E6B108>	0	0	192	192	2	True	-305.0		M450	192
264.329	138.775	2	7569.303	<BeadTracker.Bead object at 0x000001DC00E5B208>	0	0	193	193	2	True	-304.0		M450	193
264.284	138.784	2	7546.311	<BeadTracker.Bead object at 0x000001DC00E5B608>	0	0	194	194	2	True	-304.0		M450	194
264.231	138.769	2	7528.317	<BeadTracker.Bead object at 0x000001DC00E435C8>	0	0	195	195	2	True	-305.0		M450	195
264.238	138.791	2	7517.139	<BeadTracker.Bead object at 0x000001DC08E3B408>	0	0	196	196	2	True	-305.0		M450	196
264.196	138.8	2	7562.408	<BeadTracker.Bead object at 0x000001DC08E3BE88>	0	0	197	197	2	True	-304.0		M450	197
264.18	138.812	2	7511.009	<BeadTracker.Bead object at 0x000001DC00E6DC08>	0	0	198	198	2	True	-305.0		M450	198
264.193	138.798	2	7531.578	<BeadTracker.Bead object at 0x000001DC00E6D248>	0	0	199	199	2	True	-305.0		M450	199
264.181	138.799	2	7551.399	<BeadTracker.Bead object at 0x000001DC061D7A88>	0	0	200	200	2	True	-304.0		M450	200
264.172	138.787	2	7611.762	<BeadTracker.Bead object at 0x000001DC061D3AC8>	0	0	201	201	2	True	-280.0		M450	201
264.202	138.746	2	7539.954	<BeadTracker.Bead object at 0x000001DC061D3488>	0	0	202	202	2	True	-305.0		M450	202
264.23	138.738	2	7535.356	<BeadTracker.Bead object at 0x000001DC09D58F88>	0	0	203	203	2	True	-305.0		M450	203
264.218	138.722	2	7535.497	<BeadTracker.Bead object at 0x000001DC09D58A48>	0	0	204	204	2	True	-305.0		M450	204
264.224	138.688	2	7550.492	<BeadTracker.Bead object at 0x000001DC06201C48>	0	0	205	205	2	True	-280.0		M450	205
264.247	138.702	2	7558.819	<BeadTracker.Bead object at 0x000001DC0B3821C8>	0	0	206	206	2	True	-305.0		M450	206
264.312	138.699	2	7541.541	<BeadTracker.Bead object at 0x000001DC0B382188>	0	0	207	207	2	True	-280.0		M450	207
264.289	138.726	2	7500.393	<BeadTracker.Bead object at 0x000001DC0B386D08>	0	0	208	208	2	True	-305.0		M450	208
264.316	138.641	2	7603.779	<BeadTracker.Bead object at 0x000001DC0B386448>	0	0	209	209	2	True	-280.0		M450	209
264.374	138.659	2	7526.821	<BeadTracker.Bead object at 0x000001DC02487808>	0	0	210	210	2	True	-305.0		M450	210
264.437	138.506	2	7589.625	<BeadTracker.Bead object at 0x000001DC046C4748>	0	0	211	211	2	True	-317.0		M450	211
264.446	138.494	2	7707.645	<BeadTracker.Bead object at 0x000001DC046C4708>	0	0	212	212	2	True	-291.0		M450	212
264.426	138.443	2	7646.84	<BeadTracker.Bead object at 0x000001DC00C71448>	0	0	213	213	2	True	-291.0		M450	213
264.498	138.425	2	7561.455	<BeadTracker.Bead object at 0x000001DC00C71D48>	0	0	214	214	2	True	-291.0		M450	214
264.471	138.38	2	7605.645	<BeadTracker.Bead object at 0x000001DC00C44208>	0	0	215	215	2	True	-291.0		M450	215
264.481	138.401	2	7617.562	<BeadTracker.Bead object at 0x000001DC00C683C8>	0	0	216	216	2	True	-291.0		M450	216
264.527	138.388	2	7637.082	<BeadTracker.Bead object at 0x000001DC00C685C8>	0	0	217	217	2	True	-291.0		M450	217
264.543	138.41	2	7630.433	<BeadTracker.Bead object at 0x000001DC074E05C8>	0	0	218	218	2	True	-292.0		M450	218
264.518	138.351	2	7588.887	<BeadTracker.Bead object at 0x000001DC074E02C8>	0	0	219	219	2	True	-291.0		M450	219
264.539	138.208	2	7580.594	<BeadTracker.Bead object at 0x000001DC0F77E5C8>	0	0	220	220	2	True	-291.0		M450	220
