X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
148.33403739211442	192.3392616252706	0	11133.53175999175	<BeadTracker.Bead object at 0x000001466E1F4188>	2	5	13	13	2	True	-59.0	M270		13
148.06961084992506	191.9650869595171	0	7727.197102591903	<BeadTracker.Bead object at 0x000001466E1F4FC8>	3	5	14	14	3	False	-59.0	M270		14
148.35762013151106	192.9597303880017	0	4579.792749269233	<BeadTracker.Bead object at 0x000001467586A748>	1	6	15	15	5	False	-86.0	M270		15
148.30552980318214	192.35981279530048	0	10897.235048281744	<BeadTracker.Bead object at 0x000001467586AEC8>	2	6	16	16	3	True	-86.0	M270		16
147.83438980781028	192.01942331150678	0	7834.879530812058	<BeadTracker.Bead object at 0x000001466E20C4C8>	3	6	17	17	5	False	-86.0	M270		17
147.7858090919674	192.46977534394017	1	11237.407925599253	<BeadTracker.Bead object at 0x000001466E20CF48>	0	0	18	18	2	True	-109.0	M270		18
148.02953849387816	192.606728173041	1	11553.036292900162	<BeadTracker.Bead object at 0x000001466E694288>	0	0	19	19	1	True	-69.0	M270		19
148.12109561269506	192.57538940365205	1	11147.74989074304	<BeadTracker.Bead object at 0x000001467589B188>	0	0	20	20	2	True	-74.0	M270		20
148.1284329444852	192.5088527674251	1	11029.035840727043	<BeadTracker.Bead object at 0x0000014675879088>	0	0	21	21	3	True	-85.0	M270		21
148.11576660725711	192.56430964294194	1	11005.351729840351	<BeadTracker.Bead object at 0x000001466DC57888>	0	0	22	22	4	True	-86.0	M270		22
148.09638367509754	192.60057232530232	1	11009.705188497033	<BeadTracker.Bead object at 0x0000014674BD8788>	0	0	23	23	4	True	-74.0	M270		23
148.03795372263866	192.52100410719729	1	11074.204600877012	<BeadTracker.Bead object at 0x000001466E22FEC8>	0	0	24	24	3	True	-75.0	M270		24
148.11098857952834	192.509443065436	1	11053.680626970166	<BeadTracker.Bead object at 0x000001466DD0CE08>	0	0	25	25	3	True	-76.0	M270		25
148.11489825415325	192.47544760174586	1	11088.02279293593	<BeadTracker.Bead object at 0x000001466E9D2A48>	0	0	26	26	2	True	-113.0	M270		26
148.0825674519681	192.51027976810295	1	11010.952963523663	<BeadTracker.Bead object at 0x000001466E9D2A88>	0	0	27	27	2	True	-75.0	M270		27
148.08484712438897	192.4317891859484	1	11097.033754191118	<BeadTracker.Bead object at 0x000001466DCFBB08>	0	0	28	28	3	True	-108.0	M270		28
148.1093122967545	192.3829607511978	1	11095.468628049995	<BeadTracker.Bead object at 0x000001466DCE3108>	0	0	29	29	3	True	-105.0	M270		29
148.22010651822313	192.3089805453851	1	11037.32077505598	<BeadTracker.Bead object at 0x0000014675D7CCC8>	0	0	30	30	3	True	-101.0	M270		30
148.2343412454739	192.28170559648848	1	10999.542234422694	<BeadTracker.Bead object at 0x000001466DD04088>	0	0	31	31	2	True	-63.0	M270		31
148.23448910468508	192.2018196343445	1	11074.731838194555	<BeadTracker.Bead object at 0x0000014675895488>	0	0	32	32	3	True	-63.0	M270		32
148.27848129561002	192.1864123031968	1	11095.469093833854	<BeadTracker.Bead object at 0x000001466DCFEB08>	0	0	33	33	2	True	-62.0	M270		33
148.33990476072773	192.0511038838191	1	11083.858009272864	<BeadTracker.Bead object at 0x000001466DD188C8>	0	0	34	34	1	True	-63.0	M270		34
148.30920721160095	192.0368066434326	1	11138.143980771163	<BeadTracker.Bead object at 0x000001466DCF1DC8>	0	0	35	35	3	True	-62.0	M270		35
148.37118196168316	192.05726902672234	1	11084.44567841533	<BeadTracker.Bead object at 0x000001466DCF1E48>	0	0	36	36	2	True	-62.0	M270		36
148.36735186619836	191.91812491385497	1	11097.388386900866	<BeadTracker.Bead object at 0x000001466DCD7708>	0	0	37	37	2	True	-63.0	M270		37
148.38485375965254	191.91337100705385	1	11118.758261646102	<BeadTracker.Bead object at 0x000001466DCD7848>	0	0	38	38	3	True	-63.0	M270		38
148.3686815247889	191.85393786339344	1	11171.146390122998	<BeadTracker.Bead object at 0x000001466DCC9CC8>	0	0	39	39	3	True	-62.0	M270		39
148.39217941509582	191.83637787738525	1	11134.355471441686	<BeadTracker.Bead object at 0x000001466DCCEFC8>	0	0	40	40	3	True	-62.0	M270		40
148.37583040028971	191.87129597145045	1	11223.942369259068	<BeadTracker.Bead object at 0x000001466DD2A388>	0	0	41	41	1	True	-62.0	M270		41
148.3449145348061	191.77426934890022	1	11139.891897817906	<BeadTracker.Bead object at 0x000001466DD32188>	0	0	42	42	3	True	-63.0	M270		42
148.34166201917404	191.8890131379128	1	11183.043866568583	<BeadTracker.Bead object at 0x0000014675D95FC8>	0	0	43	43	3	True	-62.0	M270		43
148.27143438829572	191.79760302793508	1	11179.22488380125	<BeadTracker.Bead object at 0x000001466E425B48>	0	0	44	44	3	True	-62.0	M270		44
148.2446359457574	191.75689739203563	1	11169.063250123336	<BeadTracker.Bead object at 0x000001466DD449C8>	0	0	45	45	2	True	-62.0	M270		45
148.1786384100522	191.82121049617277	1	11130.604402939887	<BeadTracker.Bead object at 0x000001466DD395C8>	0	0	46	46	3	True	-62.0	M270		46
148.14184048320243	191.78384357345053	1	11211.210308389032	<BeadTracker.Bead object at 0x000001466DD2E988>	0	0	47	47	4	True	-63.0	M270		47
148.08257284908098	191.66624945407543	1	11209.632182738756	<BeadTracker.Bead object at 0x000001466DCE0E88>	0	0	48	48	2	True	-64.0	M270		48
148.04385796458217	191.66388887168122	1	11230.685964160057	<BeadTracker.Bead object at 0x0000014675989F08>	0	0	49	49	1	True	-64.0	M270		49
147.98730824343855	191.6479595512888	1	11281.079337400908	<BeadTracker.Bead object at 0x000001466DF51E88>	0	0	50	50	2	True	-62.0	M270		50
147.9965285908387	191.5713746808893	1	11261.77663774977	<BeadTracker.Bead object at 0x000001466DD1AD88>	0	0	51	51	2	True	-47.0	M270		51
147.8951956792688	191.53983737907294	1	11315.918321400046	<BeadTracker.Bead object at 0x000001466E3637C8>	0	0	52	52	2	True	-47.0	M270		52
147.93417451817334	191.52192735408772	1	11256.683448730828	<BeadTracker.Bead object at 0x0000014675873EC8>	0	0	53	53	2	True	-47.0	M270		53
147.82527438759405	191.4849601544901	1	11317.720708249102	<BeadTracker.Bead object at 0x0000014675873CC8>	0	0	54	54	2	True	-63.0	M270		54
147.83478102399908	191.4732452014467	1	11272.119911686488	<BeadTracker.Bead object at 0x000001466DD5D288>	0	0	55	55	2	True	-102.0	M270		55
147.82189378230916	191.33364929815676	1	11310.918813222494	<BeadTracker.Bead object at 0x000001466E3F1E48>	0	0	56	56	2	True	-62.0	M270		56
147.7457634343506	191.2906182018819	1	11305.421190251656	<BeadTracker.Bead object at 0x000001466E3E89C8>	0	0	57	57	3	True	-62.0	M270		57
147.73778304701108	191.3102568799312	1	11260.68004653011	<BeadTracker.Bead object at 0x000001466E9DD608>	0	0	58	58	3	True	-62.0	M270		58
147.69730097365408	191.3818924207713	1	11349.109000353581	<BeadTracker.Bead object at 0x000001466DD3D408>	0	0	59	59	2	True	-62.0	M270		59
147.72893777795196	191.33218942738435	1	11367.95576136407	<BeadTracker.Bead object at 0x000001466DD0F8C8>	0	0	60	60	2	True	-62.0	M270		60
147.71159694532676	191.1954387472364	1	11330.15938767057	<BeadTracker.Bead object at 0x000001466DCD3B88>	0	0	61	61	3	True	-61.0	M270		61
147.75653180579073	191.13119045045696	1	11303.880706035217	<BeadTracker.Bead object at 0x000001466DD4ABC8>	0	0	62	62	3	True	-61.0	M270		62
147.6848502278937	191.1078134085268	1	11355.922858648213	<BeadTracker.Bead object at 0x000001466E32C248>	0	0	63	63	2	True	-61.0	M270		63
147.5906135783681	190.92068568535325	1	11330.795213807372	<BeadTracker.Bead object at 0x000001466E222248>	0	0	64	64	2	True	-61.0	M270		64
147.63560880513208	190.7661605829962	1	11435.2615434846	<BeadTracker.Bead object at 0x000001466E33B048>	0	0	65	65	3	True	-61.0	M270		65
147.61212152952183	190.66281627979498	1	11414.609719152793	<BeadTracker.Bead object at 0x00000146759FF808>	0	0	66	66	2	True	-61.0	M270		66
147.61894733809635	190.49792386878698	1	11313.688733872084	<BeadTracker.Bead object at 0x000001466DD69108>	0	0	67	67	2	True	-100.0	M270		67
147.6065034837353	190.47107605943748	1	11394.188011315362	<BeadTracker.Bead object at 0x000001466DD51C08>	0	0	68	68	1	True	-63.0	M270		68
147.50683126918244	190.34817748284289	1	11395.245302088799	<BeadTracker.Bead object at 0x000001466DD53DC8>	0	0	69	69	1	True	-62.0	M270		69
147.4803775535528	190.2368407839702	1	11425.847361191669	<BeadTracker.Bead object at 0x000001466DD0B248>	0	0	70	70	2	True	-61.0	M270		70
147.3972013649243	190.22534660954076	1	11395.66276012978	<BeadTracker.Bead object at 0x000001466DD63B48>	0	0	71	71	4	True	-61.0	M270		71
147.34076966730476	189.9971119786941	1	11447.635197952739	<BeadTracker.Bead object at 0x000001466DD2F7C8>	0	0	72	72	3	True	-60.0	M270		72
147.28938578407076	189.8778168518372	1	11412.711112721807	<BeadTracker.Bead object at 0x000001466F2A4648>	0	0	73	73	1	True	-60.0	M270		73
147.24097132538796	189.70125601923655	1	11432.725707327154	<BeadTracker.Bead object at 0x000001466DDA7A88>	0	0	74	74	4	True	-59.0	M270		74
147.1840449616618	189.61626395729027	1	11494.671338593673	<BeadTracker.Bead object at 0x000001466F2B01C8>	0	0	75	75	4	True	-42.0	M270		75
147.09268499897058	189.54890738587955	1	11536.189585980184	<BeadTracker.Bead object at 0x000001466F282348>	0	0	76	76	3	True	-41.0	M270		76
147.04209921634052	189.40796545087204	1	11569.404359667353	<BeadTracker.Bead object at 0x000001466DD666C8>	0	0	77	77	2	True	-61.0	M270		77
146.9515535778032	189.32730179881364	1	11536.137648838745	<BeadTracker.Bead object at 0x0000014674BACB08>	0	0	78	78	2	True	-61.0	M270		78
146.86673345245606	189.2380630836733	1	11568.291529321536	<BeadTracker.Bead object at 0x000001466F2B7588>	0	0	79	79	2	True	-61.0	M270		79
146.82259244882593	189.0575415296385	1	11625.776113367547	<BeadTracker.Bead object at 0x000001466E2DF208>	0	0	80	80	2	True	-60.0	M270		80
146.68833183479265	189.13415476516644	1	11547.583935337994	<BeadTracker.Bead object at 0x000001466DD02FC8>	0	0	81	81	1	True	-61.0	M270		81
146.60994739336152	188.8941978750478	1	11598.069043606554	<BeadTracker.Bead object at 0x0000014674D62D08>	0	0	82	82	2	True	-60.0	M270		82
146.58921654436662	188.8185239498034	1	11638.0907767049	<BeadTracker.Bead object at 0x000001466E7EBDC8>	0	0	83	83	3	True	-60.0	M270		83
146.54574754037213	188.78437999303978	1	11610.963175266352	<BeadTracker.Bead object at 0x000001466DD20988>	0	0	84	84	2	True	-60.0	M270		84
146.49776582806427	188.77679302496801	1	11613.70183037328	<BeadTracker.Bead object at 0x000001466F2856C8>	0	0	85	85	2	True	-59.0	M270		85
146.49903682191973	188.9294653925169	1	11516.590209289889	<BeadTracker.Bead object at 0x000001466F31B608>	0	0	86	86	4	True	-60.0	M270		86
146.41802962222198	189.13446118686556	1	11539.561968187954	<BeadTracker.Bead object at 0x000001466DD56088>	0	0	87	87	3	True	-60.0	M270		87
146.45267579721303	189.19188374013993	1	11546.750765694884	<BeadTracker.Bead object at 0x000001466E1976C8>	0	0	88	88	5	True	-60.0	M270		88
146.47716186679762	189.2830242545038	1	11564.2398468483	<BeadTracker.Bead object at 0x0000014674D80EC8>	0	0	89	89	3	True	-61.0	M270		89
146.5288295544982	189.3079864460964	1	11607.670364118303	<BeadTracker.Bead object at 0x000001466F293508>	0	0	90	90	2	True	-61.0	M270		90
146.53711165410937	189.42601031417502	1	11551.427397407786	<BeadTracker.Bead object at 0x000001466E312548>	0	0	91	91	2	True	-62.0	M270		91
146.5232565263134	189.51188911309092	1	11566.898320911649	<BeadTracker.Bead object at 0x000001466E2FFCC8>	0	0	92	92	2	True	-41.0	M270		92
146.57359940186643	189.51445754615796	1	11588.09494756999	<BeadTracker.Bead object at 0x0000014674D67488>	0	0	93	93	1	True	-41.0	M270		93
146.61096816046464	189.55392722433382	1	11520.042856876542	<BeadTracker.Bead object at 0x0000014674D78508>	0	0	94	94	1	True	-41.0	M270		94
146.62618554812533	189.60921241949953	1	11529.97742365713	<BeadTracker.Bead object at 0x0000014674D78888>	0	0	95	95	2	True	-29.0	M270		95
146.60031350004755	189.6575441498893	1	11582.265916376404	<BeadTracker.Bead object at 0x000001466F28CB08>	0	0	96	96	2	True	11.0	M270		96
146.67069971837842	189.705876587652	1	11602.675152402308	<BeadTracker.Bead object at 0x000001466DCB80C8>	0	0	97	97	2	True	12.0	M270		97
146.65988865044946	189.68501999518818	1	11587.959882667237	<BeadTracker.Bead object at 0x000001466F29E4C8>	0	0	98	98	1	True	12.0	M270		98
146.63653077568935	189.71716764298864	1	11581.734737016779	<BeadTracker.Bead object at 0x000001466F2B9248>	0	0	99	99	2	True	12.0	M270		99
146.67181572407105	189.80477468630662	1	11560.184867372185	<BeadTracker.Bead object at 0x000001467588F888>	0	0	100	100	2	True	12.0	M270		100
146.64072221715958	189.91847985202392	1	11567.020035534948	<BeadTracker.Bead object at 0x0000014674D704C8>	0	0	101	101	3	True	11.0	M270		101
146.66174371030436	189.9689430619575	1	11560.59977606209	<BeadTracker.Bead object at 0x000001466F2A3C88>	0	0	102	102	2	True	11.0	M270		102
146.61472702601404	190.1142313850019	1	11562.196656672613	<BeadTracker.Bead object at 0x000001466F2A3708>	0	0	103	103	1	True	11.0	M270		103
146.62475468725597	190.19578260949703	1	11531.797818328143	<BeadTracker.Bead object at 0x0000014674D9B788>	0	0	104	104	2	True	11.0	M270		104
146.5805429418905	190.23742562869444	1	11567.26973252997	<BeadTracker.Bead object at 0x000001466F296DC8>	0	0	105	105	3	True	11.0	M270		105
146.58126998271868	190.33460977882248	1	11538.543673730348	<BeadTracker.Bead object at 0x000001466F07A808>	0	0	106	106	1	True	11.0	M270		106
146.59099797588368	190.3697413220907	1	11540.23069210905	<BeadTracker.Bead object at 0x0000014675233508>	0	0	107	107	3	True	12.0	M270		107
146.61857174260157	190.43421575803254	1	11554.454852136832	<BeadTracker.Bead object at 0x000001466F29A3C8>	0	0	108	108	3	True	11.0	M270		108
146.62118295424332	190.5304169587392	1	11560.957998288257	<BeadTracker.Bead object at 0x000001466E34F288>	0	0	109	109	2	True	51.0	M270		109
146.62490078152516	190.49165598593572	1	11517.4435009204	<BeadTracker.Bead object at 0x0000014674D606C8>	0	0	110	110	2	True	12.0	M270		110
146.63124341096648	190.55619262955054	1	11506.667737383805	<BeadTracker.Bead object at 0x0000014674C33688>	0	0	111	111	1	True	52.0	M270		111
146.61770006800356	190.5845020490486	1	11509.44651982627	<BeadTracker.Bead object at 0x0000014674D79DC8>	0	0	112	112	2	True	61.0	M270		112
146.6212800693589	190.66816828413974	1	11511.020077402105	<BeadTracker.Bead object at 0x000001466F328AC8>	0	0	113	113	1	True	43.0	M270		113
146.63542564247055	190.74669537637345	1	11539.910398381584	<BeadTracker.Bead object at 0x0000014674C28808>	0	0	114	114	2	True	12.0	M270		114
146.65747136010506	190.74946671709347	1	11463.553513642775	<BeadTracker.Bead object at 0x0000014674D82F88>	0	0	115	115	1	True	13.0	M270		115
146.6408947813129	190.7601680024415	1	11495.883156960448	<BeadTracker.Bead object at 0x000001466F28AE48>	0	0	116	116	1	True	12.0	M270		116
146.68886401573417	190.74758946933622	1	11443.663678205794	<BeadTracker.Bead object at 0x000001466F2A0548>	0	0	117	117	3	True	13.0	M270		117
146.75122389829744	190.8184918428616	1	11426.456873777133	<BeadTracker.Bead object at 0x0000014674C3C7C8>	0	0	118	118	2	True	12.0	M270		118
146.80061654593732	190.8904358808218	1	11452.85133675022	<BeadTracker.Bead object at 0x0000014674D9C508>	0	0	119	119	2	True	12.0	M270		119
146.83173450504307	190.84832624429566	1	11483.691553175258	<BeadTracker.Bead object at 0x0000014674D8BB08>	0	0	120	120	3	True	12.0	M270		120
146.94241904662937	190.87239608891352	1	11499.996951437837	<BeadTracker.Bead object at 0x000001466E99B9C8>	0	0	121	121	2	True	12.0	M270		121
147.01589334355526	190.858058086836	1	11459.015948644808	<BeadTracker.Bead object at 0x0000014674C40248>	0	0	122	122	2	True	12.0	M270		122
147.00220673018936	190.90867736099383	1	11462.71251957945	<BeadTracker.Bead object at 0x0000014674D6D488>	0	0	123	123	2	True	12.0	M270		123
147.03593623683298	190.8817592601955	1	11458.095703155446	<BeadTracker.Bead object at 0x0000014674C3A548>	0	0	124	124	2	True	12.0	M270		124
147.08034181561143	190.78669148432098	1	11422.269405553252	<BeadTracker.Bead object at 0x0000014674D74C88>	0	0	125	125	1	True	12.0	M270		125
147.16910379721836	190.6937382034313	1	11401.338871744641	<BeadTracker.Bead object at 0x0000014674C4B308>	0	0	126	126	1	True	43.0	M270		126
147.19839021064587	190.6762621670832	1	11306.976611201482	<BeadTracker.Bead object at 0x000001466E2F3308>	0	0	127	127	1	True	68.0	M270		127
147.1883870410065	190.78580287621514	1	11361.217765946982	<BeadTracker.Bead object at 0x0000014674C62788>	0	0	128	128	2	True	41.0	M270		128
147.16605474964973	190.8170745545278	1	11328.534289646455	<BeadTracker.Bead object at 0x0000014674C75F88>	0	0	129	129	2	True	12.0	M270		129
147.19690506441822	190.91716614530807	1	11398.035320092336	<BeadTracker.Bead object at 0x0000014674C447C8>	0	0	130	130	2	True	12.0	M270		130
147.22025257048173	190.93724911763155	1	11441.021397142924	<BeadTracker.Bead object at 0x000001466E2D5388>	0	0	131	131	1	True	12.0	M270		131
147.26388018058316	190.9551715742867	1	11351.912963467097	<BeadTracker.Bead object at 0x0000014674C2D148>	0	0	132	132	4	True	12.0	M270		132
147.25062124903957	191.1323183040095	1	11280.253465773643	<BeadTracker.Bead object at 0x0000014674D95188>	0	0	133	133	2	True	12.0	M270		133
147.23427071323138	191.14411607134676	1	11370.438688615712	<BeadTracker.Bead object at 0x0000014674C78148>	0	0	134	134	2	True	12.0	M270		134
147.26093063635497	191.12026031436545	1	11359.362682139288	<BeadTracker.Bead object at 0x00000146712A29C8>	0	0	135	135	2	True	12.0	M270		135
147.29287020919128	191.17222342805744	1	11359.84784012871	<BeadTracker.Bead object at 0x0000014674C7DE88>	0	0	136	136	3	True	12.0	M270		136
147.2896364057434	191.11215937162265	1	11316.310581281456	<BeadTracker.Bead object at 0x000001466DE47388>	0	0	137	137	2	True	12.0	M270		137
147.2048054178024	191.23754277686388	1	11342.261987859472	<BeadTracker.Bead object at 0x000001466EF7D248>	0	0	138	138	2	True	12.0	M270		138
147.19168391655447	191.19643160968653	1	11346.652236798103	<BeadTracker.Bead object at 0x0000014674C7EF88>	0	0	139	139	1	True	12.0	M270		139
147.20457391932297	191.2380684284947	1	11311.440556169995	<BeadTracker.Bead object at 0x0000014674C20288>	0	0	140	140	2	True	12.0	M270		140
147.20067952483367	191.24537957802394	1	11289.519536902179	<BeadTracker.Bead object at 0x000001466E9D3DC8>	0	0	141	141	1	True	12.0	M270		141
147.2127516684757	191.30374038214634	1	11283.356590514984	<BeadTracker.Bead object at 0x00000146751C4648>	0	0	142	142	3	True	12.0	M270		142
147.2628107664352	191.35331872268003	1	11266.334096086586	<BeadTracker.Bead object at 0x000001466F046508>	0	0	143	143	2	True	12.0	M270		143
147.28389737353174	191.41241954796286	1	11290.34898017589	<BeadTracker.Bead object at 0x000001466E197988>	0	0	144	144	3	True	12.0	M270		144
147.31411103386557	191.36235850940838	1	11268.87644757038	<BeadTracker.Bead object at 0x0000014672860A48>	0	0	145	145	3	True	12.0	M270		145
147.35637209538845	191.35900919506813	1	11295.036573145375	<BeadTracker.Bead object at 0x000001466F349408>	0	0	146	146	1	True	12.0	M270		146
147.31679413865675	191.4125647121175	1	11275.627134704413	<BeadTracker.Bead object at 0x00000146752B99C8>	0	0	147	147	3	True	12.0	M270		147
147.367970251725	191.46262320128045	1	11270.888917834907	<BeadTracker.Bead object at 0x000001466E9DE688>	0	0	148	148	2	True	12.0	M270		148
147.37117975069606	191.43735154224083	1	11287.012414282217	<BeadTracker.Bead object at 0x000001466E9DEF08>	0	0	149	149	2	True	12.0	M270		149
147.4279104404553	191.4169609577756	1	11357.100930951628	<BeadTracker.Bead object at 0x0000014675A20988>	0	0	150	150	2	True	12.0	M270		150
147.9925958818567	191.6955058352081	0	4951.976648246862	<BeadTracker.Bead object at 0x0000014675A20888>	1	7	151	151	2	False	-55.0	M270		151
147.54262166364109	191.33571303676598	0	11299.587769823933	<BeadTracker.Bead object at 0x000001466E458148>	2	7	152	152	2	True	-55.0	M270		152
147.459301383413	190.84101017182903	0	6875.464181483638	<BeadTracker.Bead object at 0x00000146752F2188>	3	7	153	153	3	False	-55.0	M270		153
147.577500496938	192.01865096873374	0	5278.413771053427	<BeadTracker.Bead object at 0x000001466F362088>	1	8	154	154	1	False	-59.0	M270		154
147.46985862153636	191.47612904444404	0	11389.026309767854	<BeadTracker.Bead object at 0x000001466EFC7108>	2	8	155	155	1	True	-59.0	M270		155
147.0159342664445	191.09791343653035	0	6450.449493607744	<BeadTracker.Bead object at 0x000001466EFC7988>	3	8	156	156	3	False	-59.0	M270		156
147.7091305725184	192.16803385299292	0	5192.545061797959	<BeadTracker.Bead object at 0x000001466E211688>	1	9	157	157	2	False	-50.0	M270		157
147.43307795987621	191.49419641307844	0	11413.11061453985	<BeadTracker.Bead object at 0x000001466E0AC0C8>	2	9	158	158	3	True	-50.0	M270		158
147.12307770249603	191.2039647505506	0	6749.42654440639	<BeadTracker.Bead object at 0x00000146712BB348>	3	9	159	159	2	False	-50.0	M270		159
147.72327049859612	192.03519868805685	0	5169.90812255306	<BeadTracker.Bead object at 0x000001466E1F9948>	1	10	160	160	4	False	-47.0	M270		160
147.3136136005721	191.70806309579058	0	11347.338370166104	<BeadTracker.Bead object at 0x000001466DDA1BC8>	2	10	161	161	2	True	-47.0	M270		161
147.2306203165644	191.2785822830937	0	6597.808617494114	<BeadTracker.Bead object at 0x000001466DDA1448>	3	10	162	162	3	False	-47.0	M270		162
147.21500121300403	192.34811560212847	0	5737.101308549577	<BeadTracker.Bead object at 0x000001466E3A7308>	1	11	163	163	4	False	-31.0	M270		163
147.01932932961424	191.96241864480749	0	11610.48725516633	<BeadTracker.Bead object at 0x000001466E901808>	2	11	164	164	1	True	-31.0	M270		164
146.75929520904324	191.61416049656825	0	5576.654969371526	<BeadTracker.Bead object at 0x0000014675E343C8>	3	11	165	165	2	False	-31.0	M270		165
146.90696135937716	192.47130743763248	0	6292.136755953107	<BeadTracker.Bead object at 0x0000014675A1C808>	1	12	166	166	1	False	-22.0	M270		166
146.82131520611094	191.88936407506907	0	11586.143703501084	<BeadTracker.Bead object at 0x000001466F3CD788>	2	12	167	167	4	True	-22.0	M270		167
146.64022363927066	191.6849265036276	0	4935.6767482703635	<BeadTracker.Bead object at 0x000001466DC9F6C8>	3	12	168	168	2	False	-22.0	M270		168
147.11271123957602	192.5028955241415	0	5518.572171068449	<BeadTracker.Bead object at 0x000001466EB8ADC8>	1	13	169	169	1	False	-38.0	M270		169
147.0855505792834	192.0639923326264	0	11426.180118691183	<BeadTracker.Bead object at 0x000001466E42FB08>	2	13	170	170	3	True	-38.0	M270		170
146.94865263333398	191.7726650686914	0	6235.901412842089	<BeadTracker.Bead object at 0x000001466E7352C8>	3	13	171	171	2	False	-38.0	M270		171
147.03099166475215	192.76745041373945	0	5491.1888438070655	<BeadTracker.Bead object at 0x000001466F008108>	1	14	172	172	2	False	-50.0	M270		172
146.91053819567236	192.19277206626612	0	11272.737450153061	<BeadTracker.Bead object at 0x000001466F008F48>	2	14	173	173	2	True	-50.0	M270		173
146.86902503401043	192.0260381614595	0	6055.667436067776	<BeadTracker.Bead object at 0x0000014674AED8C8>	3	14	174	174	2	False	-50.0	M270		174
147.64449127492932	192.22211025107742	0	5332.777385179411	<BeadTracker.Bead object at 0x0000014674AED048>	1	15	175	175	1	False	-51.0	M270		175
147.31774813066895	192.06446214627866	0	11343.72578277493	<BeadTracker.Bead object at 0x000001466E159F48>	2	15	176	176	3	True	-51.0	M270		176
147.50643359936953	191.6489916971524	0	6265.992695658112	<BeadTracker.Bead object at 0x00000146712A1208>	3	15	177	177	2	False	-51.0	M270		177
147.87504503386546	192.20494561910556	0	5476.790578675988	<BeadTracker.Bead object at 0x000001466EA10188>	1	16	178	178	2	False	-49.0	M270		178
147.81812877707878	191.7641809357593	0	11349.172411962274	<BeadTracker.Bead object at 0x000001466E8A9B08>	2	16	179	179	3	True	-49.0	M270		179
147.60697494293174	191.32103471395243	0	6396.097479066346	<BeadTracker.Bead object at 0x00000146712B9688>	3	16	180	180	3	False	-49.0	M270		180
147.94611873574428	192.59873800450936	0	5111.442311307151	<BeadTracker.Bead object at 0x00000146712B9748>	1	17	181	181	2	False	-53.0	M270		181
147.94555083877555	191.99753191743005	0	11211.319126775104	<BeadTracker.Bead object at 0x000001466E6E6D48>	2	17	182	182	4	True	-53.0	M270		182
147.76880011249398	191.76634654779429	0	6825.796610144475	<BeadTracker.Bead object at 0x000001466E1A9308>	3	17	183	183	3	False	-53.0	M270		183
148.4922480900455	192.06509961723427	0	4761.639866106331	<BeadTracker.Bead object at 0x000001466E27EC08>	1	18	184	184	1	False	-68.0	M270		184
148.25174766264533	191.60450726125944	0	10953.832889573814	<BeadTracker.Bead object at 0x000001466EA53AC8>	2	18	185	185	5	True	-68.0	M270		185
148.20171279725653	191.50160035979985	0	7262.782305519739	<BeadTracker.Bead object at 0x0000014675230E08>	3	18	186	186	3	False	-68.0	M270		186
147.8450732992485	191.94414275903486	2	10787.90170082097	<BeadTracker.Bead object at 0x0000014675230D48>	0	0	187	187	2	True	-63.0	M270		187
