X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
413.744	302.924	1	12808.665	<BeadTracker.Bead object at 0x000001DA942AD9C8>	0	0	26	26	2	True	57.0	M270	M270	26
413.777	302.912	1	12728.346	<BeadTracker.Bead object at 0x000001DA942AD988>	0	0	27	27	1	True	57.0	M270	M270	27
413.741	302.961	1	12724.569	<BeadTracker.Bead object at 0x000001DA987921C8>	0	0	28	28	2	True	57.0	M270	M270	28
413.757	302.919	1	12817.486	<BeadTracker.Bead object at 0x000001DA99C9A688>	0	0	29	29	2	True	58.0	M270	M270	29
413.782	302.994	1	12778.778	<BeadTracker.Bead object at 0x000001DA99C9AC08>	0	0	30	30	1	True	57.0	M270	M270	30
413.745	303.016	1	12804.247	<BeadTracker.Bead object at 0x000001DADDBDD848>	0	0	31	31	2	True	57.0	M270	M270	31
413.768	302.955	1	12795.683	<BeadTracker.Bead object at 0x000001DADDBDDF48>	0	0	32	32	1	True	57.0	M270	M270	32
413.766	303.114	1	12709.654	<BeadTracker.Bead object at 0x000001DA94DE5508>	0	0	33	33	2	True	55.0	M270	M270	33
413.833	303.024	1	12800.324	<BeadTracker.Bead object at 0x000001DA94DE5448>	0	0	34	34	2	True	56.0	M270	M270	34
413.814	303.172	1	12744.482	<BeadTracker.Bead object at 0x000001DADF165D88>	0	0	35	35	1	True	51.0	M270	M270	35
413.848	302.973	1	12811.0	<BeadTracker.Bead object at 0x000001DADF1659C8>	0	0	36	36	1	True	57.0	M270	M270	36
413.792	303.097	1	12781.267	<BeadTracker.Bead object at 0x000001DA93D155C8>	0	0	37	37	2	True	56.0	M270	M270	37
413.785	303.123	1	12790.129	<BeadTracker.Bead object at 0x000001DADDE8DB08>	0	0	38	38	2	True	52.0	M270	M270	38
413.805	303.004	1	12764.006	<BeadTracker.Bead object at 0x000001DAE0BC3A08>	0	0	39	39	1	True	57.0	M270	M270	39
413.729	302.939	1	12731.17	<BeadTracker.Bead object at 0x000001DAE0BC3CC8>	0	0	40	40	2	True	58.0	M270	M270	40
413.7	302.926	1	12736.997	<BeadTracker.Bead object at 0x000001DA99D08B88>	0	0	41	41	2	True	58.0	M270	M270	41
413.716	302.957	1	12760.416	<BeadTracker.Bead object at 0x000001DA99D08788>	0	0	42	42	1	True	58.0	M270	M270	42
413.701	302.913	1	12763.801	<BeadTracker.Bead object at 0x000001DB2269EC48>	0	0	43	43	2	True	57.0	M270	M270	43
413.548	302.978	1	12741.843	<BeadTracker.Bead object at 0x000001DA95AD1488>	0	0	44	44	2	True	80.0	M270	M270	44
413.47	302.971	1	12696.619	<BeadTracker.Bead object at 0x000001DA95AD1448>	0	0	45	45	1	True	57.0	M270	M270	45
413.488	302.94	1	12660.065	<BeadTracker.Bead object at 0x000001DADE2068C8>	0	0	46	46	2	True	57.0	M270	M270	46
413.357	302.847	1	12683.694	<BeadTracker.Bead object at 0x000001DADE206E48>	0	0	47	47	2	True	57.0	M270	M270	47
413.349	302.91	1	12649.549	<BeadTracker.Bead object at 0x000001DA9A574308>	0	0	48	48	2	True	57.0	M270	M270	48
413.364	302.769	1	12610.662	<BeadTracker.Bead object at 0x000001DA9A574C08>	0	0	49	49	2	True	58.0	M270	M270	49
413.305	302.648	1	12606.149	<BeadTracker.Bead object at 0x000001DA94EC1808>	0	0	50	50	2	True	81.0	M270	M270	50
413.215	302.72	1	12597.088	<BeadTracker.Bead object at 0x000001DA93D3D3C8>	0	0	51	51	2	True	58.0	M270	M270	51
413.181	302.598	1	12457.144	<BeadTracker.Bead object at 0x000001DA93D3D108>	0	0	52	52	2	True	81.0	M270	M270	52
413.243	302.647	1	12504.984	<BeadTracker.Bead object at 0x000001DA95AD8C08>	0	0	53	53	2	True	81.0	M270	M270	53
413.163	302.694	1	12416.263	<BeadTracker.Bead object at 0x000001DA95AD8748>	0	0	54	54	2	True	81.0	M270	M270	54
413.208	302.621	1	12432.582	<BeadTracker.Bead object at 0x000001DAE0908D48>	0	0	55	55	2	True	81.0	M270	M270	55
413.22	302.588	1	12253.493	<BeadTracker.Bead object at 0x000001DAE0908E08>	0	0	56	56	1	True	109.0	M270	M270	56
413.232	302.593	1	12288.594	<BeadTracker.Bead object at 0x000001DA9AB829C8>	0	0	57	57	2	True	108.0	M270	M270	57
413.206	302.598	1	12355.58	<BeadTracker.Bead object at 0x000001DADF16E088>	0	0	58	58	2	True	108.0	M270	M270	58
413.23	302.601	1	12229.937	<BeadTracker.Bead object at 0x000001DADF16E0C8>	0	0	59	59	2	True	108.0	M270	M270	59
413.308	302.479	1	12261.146	<BeadTracker.Bead object at 0x000001DAE0907A08>	0	0	60	60	2	True	71.0	M270	M270	60
413.196	302.55	1	12250.498	<BeadTracker.Bead object at 0x000001DADE813CC8>	0	0	61	61	2	True	111.0	M270	M270	61
413.191	302.577	1	11973.733	<BeadTracker.Bead object at 0x000001DADE813608>	0	0	62	62	2	True	125.0	M270	M270	62
413.251	302.451	1	11948.746	<BeadTracker.Bead object at 0x000001DA93D05A48>	0	0	63	63	2	True	91.0	M270	M270	63
413.261	302.41	1	11929.926	<BeadTracker.Bead object at 0x000001DA9AB7EA48>	0	0	64	64	2	True	91.0	M270	M270	64
413.266	302.339	1	11810.362	<BeadTracker.Bead object at 0x000001DA9AB7E748>	0	0	65	65	2	True	91.0	M270	M270	65
413.244	302.265	1	11565.825	<BeadTracker.Bead object at 0x000001DA93023988>	0	0	66	66	2	True	97.0	M270	M270	66
413.218	302.202	1	11622.356	<BeadTracker.Bead object at 0x000001DA932BD7C8>	0	0	67	67	2	True	97.0	M270	M270	67
413.202	302.155	1	11561.166	<BeadTracker.Bead object at 0x000001DA9303C8C8>	0	0	68	68	2	True	101.0	M270	M270	68
413.16	301.965	1	11552.416	<BeadTracker.Bead object at 0x000001DADE151388>	0	0	69	69	2	True	108.0	M270	M270	69
413.181	301.838	1	11371.372	<BeadTracker.Bead object at 0x000001DADE151588>	0	0	70	70	2	True	120.0	M270	M270	70
413.049	301.8	1	11142.873	<BeadTracker.Bead object at 0x000001DA94DD41C8>	0	0	71	71	2	True	127.0	M270	M270	71
413.019	301.698	1	11055.886	<BeadTracker.Bead object at 0x000001DA93D20E48>	0	0	72	72	2	True	133.0	M270	M270	72
413.009	301.419	1	10811.204	<BeadTracker.Bead object at 0x000001DA93D20088>	0	0	73	73	2	True	116.0	M270	M270	73
412.94	301.331	1	10700.619	<BeadTracker.Bead object at 0x000001DADE215208>	0	0	74	74	2	True	122.0	M270	M270	74
412.879	301.221	1	10402.683	<BeadTracker.Bead object at 0x000001DA95ADA348>	0	0	75	75	2	True	129.0	M270	M270	75
412.816	301.242	1	10313.721	<BeadTracker.Bead object at 0x000001DA95ADA088>	0	0	76	76	2	True	132.0	M270	M270	76
412.741	301.123	1	10049.92	<BeadTracker.Bead object at 0x000001DB22027F08>	0	0	77	77	2	True	140.0	M270	M270	77
412.715	301.063	1	9723.182	<BeadTracker.Bead object at 0x000001DA93D23C48>	0	0	78	78	2	True	146.0	M270	M270	78
412.563	300.98	1	9638.41	<BeadTracker.Bead object at 0x000001DA93D233C8>	0	0	79	79	2	True	158.0	M270	M270	79
412.499	300.916	1	9234.056	<BeadTracker.Bead object at 0x000001DA93A12AC8>	0	0	80	80	2	True	161.0	M270	M270	80
412.507	300.698	1	8776.886	<BeadTracker.Bead object at 0x000001DB22584B48>	0	0	81	81	2	True	178.0	M270	M270	81
412.539	300.538	1	8345.166	<BeadTracker.Bead object at 0x000001DB22584888>	0	0	82	82	2	True	199.0	M270	M270	82
412.521	300.395	1	8409.494	<BeadTracker.Bead object at 0x000001DA93F2D908>	0	0	83	83	2	True	172.0	M270	M270	83
412.372	300.561	1	7941.599	<BeadTracker.Bead object at 0x000001DADE4C5AC8>	0	0	84	84	2	True	199.0	M270	M270	84
412.597	300.703	1	8026.582	<BeadTracker.Bead object at 0x000001DADE4C5A88>	0	0	85	85	2	True	199.0	M270	M270	85
412.565	300.769	1	8172.945	<BeadTracker.Bead object at 0x000001DA95C760C8>	0	0	86	86	2	True	182.0	M270	M270	86
412.542	300.9	1	8491.527	<BeadTracker.Bead object at 0x000001DA93F11A48>	0	0	87	87	2	True	178.0	M270	M270	87
412.653	301.028	1	8544.663	<BeadTracker.Bead object at 0x000001DA93F11948>	0	0	88	88	2	True	175.0	M270	M270	88
412.515	301.287	1	8701.296	<BeadTracker.Bead object at 0x000001DA95AD0988>	0	0	89	89	2	True	166.0	M270	M270	89
412.616	301.299	1	8677.903	<BeadTracker.Bead object at 0x000001DB208D8EC8>	0	0	90	90	2	True	168.0	M270	M270	90
412.68	301.534	1	8878.723	<BeadTracker.Bead object at 0x000001DB208D8E88>	0	0	91	91	2	True	178.0	M270	M270	91
412.616	301.528	1	8935.618	<BeadTracker.Bead object at 0x000001DB22665508>	0	0	92	92	2	True	178.0	M270	M270	92
412.606	301.606	1	9352.342	<BeadTracker.Bead object at 0x000001DA9AAE3D08>	0	0	93	93	2	True	173.0	M270	M270	93
412.681	301.934	1	9461.467	<BeadTracker.Bead object at 0x000001DA9AAE3548>	0	0	94	94	2	True	161.0	M270	M270	94
412.657	301.954	1	9432.97	<BeadTracker.Bead object at 0x000001DA93F0D708>	0	0	95	95	2	True	159.0	M270	M270	95
412.729	302.008	1	9775.873	<BeadTracker.Bead object at 0x000001DADE175688>	0	0	96	96	2	True	143.0	M270	M270	96
412.699	302.166	1	9655.431	<BeadTracker.Bead object at 0x000001DADE175608>	0	0	97	97	2	True	147.0	M270	M270	97
412.747	302.132	1	10035.755	<BeadTracker.Bead object at 0x000001DADE21D7C8>	0	0	98	98	2	True	137.0	M270	M270	98
412.711	302.334	1	10250.7	<BeadTracker.Bead object at 0x000001DA9AB40C08>	0	0	99	99	2	True	131.0	M270	M270	99
412.733	302.373	1	10329.264	<BeadTracker.Bead object at 0x000001DA9AB40A48>	0	0	100	100	2	True	128.0	M270	M270	100
412.648	302.432	1	10345.484	<BeadTracker.Bead object at 0x000001DA94DE6CC8>	0	0	101	101	2	True	127.0	M270	M270	101
412.711	302.353	1	10386.421	<BeadTracker.Bead object at 0x000001DADDC23B48>	0	0	102	102	2	True	125.0	M270	M270	102
412.621	302.503	1	10640.106	<BeadTracker.Bead object at 0x000001DADDC23848>	0	0	103	103	2	True	141.0	M270	M270	103
412.589	302.71	1	10473.172	<BeadTracker.Bead object at 0x000001DA9AAB2A48>	0	0	104	104	2	True	139.0	M270	M270	104
412.561	302.666	1	10527.071	<BeadTracker.Bead object at 0x000001DA9AAB2648>	0	0	105	105	2	True	139.0	M270	M270	105
412.631	302.533	1	10823.186	<BeadTracker.Bead object at 0x000001DA945C77C8>	0	0	106	106	2	True	139.0	M270	M270	106
412.583	302.799	1	10887.107	<BeadTracker.Bead object at 0x000001DAD9FAF048>	0	0	107	107	2	True	132.0	M270	M270	107
412.562	302.661	1	10882.464	<BeadTracker.Bead object at 0x000001DAD9FAF7C8>	0	0	108	108	2	True	135.0	M270	M270	108
412.605	302.788	1	10990.052	<BeadTracker.Bead object at 0x000001DADC5D0048>	0	0	109	109	2	True	131.0	M270	M270	109
412.626	302.713	1	11235.827	<BeadTracker.Bead object at 0x000001DADC5D09C8>	0	0	110	110	2	True	128.0	M270	M270	110
412.663	302.772	1	11085.791	<BeadTracker.Bead object at 0x000001DA97904F88>	0	0	111	111	2	True	128.0	M270	M270	111
412.631	303.021	1	11260.452	<BeadTracker.Bead object at 0x000001DADE11EA88>	0	0	112	112	2	True	117.0	M270	M270	112
412.716	302.862	1	11368.445	<BeadTracker.Bead object at 0x000001DADE11E8C8>	0	0	113	113	2	True	118.0	M270	M270	113
412.775	302.959	1	11465.909	<BeadTracker.Bead object at 0x000001DAD9F859C8>	0	0	114	114	2	True	108.0	M270	M270	114
412.801	302.896	1	11282.168	<BeadTracker.Bead object at 0x000001DADC5F9448>	0	0	115	115	2	True	119.0	M270	M270	115
412.894	302.776	1	11623.278	<BeadTracker.Bead object at 0x000001DADC5F91C8>	0	0	116	116	2	True	111.0	M270	M270	116
413.007	302.899	1	11715.629	<BeadTracker.Bead object at 0x000001DAD9F9AB88>	0	0	117	117	2	True	105.0	M270	M270	117
413.18	302.962	1	11804.898	<BeadTracker.Bead object at 0x000001DAD9D8C688>	0	0	118	118	2	True	81.0	M270	M270	118
413.17	302.918	1	11716.932	<BeadTracker.Bead object at 0x000001DAD9D8C788>	0	0	119	119	2	True	103.0	M270	M270	119
413.229	302.833	1	12010.938	<BeadTracker.Bead object at 0x000001DA99C68E88>	0	0	120	120	2	True	81.0	M270	M270	120
413.194	303.002	1	11883.739	<BeadTracker.Bead object at 0x000001DA93270208>	0	0	121	121	2	True	81.0	M270	M270	121
413.229	302.948	1	12055.223	<BeadTracker.Bead object at 0x000001DA93270488>	0	0	122	122	2	True	80.0	M270	M270	122
413.252	302.943	1	11974.185	<BeadTracker.Bead object at 0x000001DAD9F90408>	0	0	123	123	2	True	81.0	M270	M270	123
413.233	302.952	1	12031.13	<BeadTracker.Bead object at 0x000001DAD8BBDA08>	0	0	124	124	2	True	80.0	M270	M270	124
413.287	302.791	1	12129.525	<BeadTracker.Bead object at 0x000001DAD8BBD2C8>	0	0	125	125	2	True	81.0	M270	M270	125
413.334	303.043	1	12163.257	<BeadTracker.Bead object at 0x000001DA939D5188>	0	0	126	126	2	True	80.0	M270	M270	126
413.328	302.766	1	12266.933	<BeadTracker.Bead object at 0x000001DA95AC4B08>	0	0	127	127	2	True	80.0	M270	M270	127
413.278	302.961	1	12253.044	<BeadTracker.Bead object at 0x000001DA95AC4748>	0	0	128	128	2	True	80.0	M270	M270	128
413.306	302.821	1	12182.868	<BeadTracker.Bead object at 0x000001DA939C3608>	0	0	129	129	2	True	80.0	M270	M270	129
413.255	302.948	1	12395.72	<BeadTracker.Bead object at 0x000001DA94DD5DC8>	0	0	130	130	2	True	58.0	M270	M270	130
413.243	303.024	1	12356.222	<BeadTracker.Bead object at 0x000001DA94DD5F48>	0	0	131	131	2	True	58.0	M270	M270	131
413.251	302.903	1	12380.77	<BeadTracker.Bead object at 0x000001DA95C3F8C8>	0	0	132	132	2	True	58.0	M270	M270	132
413.152	303.138	1	12346.734	<BeadTracker.Bead object at 0x000001DA95C3FC48>	0	0	133	133	2	True	58.0	M270	M270	133
413.108	302.865	1	12396.996	<BeadTracker.Bead object at 0x000001DADDC29408>	0	0	134	134	2	True	58.0	M270	M270	134
413.156	302.923	1	12501.286	<BeadTracker.Bead object at 0x000001DADE1621C8>	0	0	135	135	2	True	58.0	M270	M270	135
413.179	302.857	1	12452.61	<BeadTracker.Bead object at 0x000001DADE162EC8>	0	0	136	136	2	True	58.0	M270	M270	136
413.097	302.763	1	12408.582	<BeadTracker.Bead object at 0x000001DA93A21748>	0	0	137	137	2	True	58.0	M270	M270	137
413.121	302.794	1	12311.16	<BeadTracker.Bead object at 0x000001DA939EC448>	0	0	138	138	2	True	80.0	M270	M270	138
413.109	302.638	1	12348.147	<BeadTracker.Bead object at 0x000001DA939ECE88>	0	0	139	139	2	True	81.0	M270	M270	139
413.075	302.832	1	12360.072	<BeadTracker.Bead object at 0x000001DA97905A88>	0	0	140	140	2	True	58.0	M270	M270	140
413.161	302.803	1	12371.465	<BeadTracker.Bead object at 0x000001DADADF6548>	0	0	141	141	2	True	58.0	M270	M270	141
413.222	302.648	1	12418.273	<BeadTracker.Bead object at 0x000001DADADF6608>	0	0	142	142	2	True	81.0	M270	M270	142
413.145	302.93	1	12355.997	<BeadTracker.Bead object at 0x000001DA95D13708>	0	0	143	143	2	True	58.0	M270	M270	143
413.181	302.745	1	12499.341	<BeadTracker.Bead object at 0x000001DA95C071C8>	0	0	144	144	2	True	58.0	M270	M270	144
413.278	302.758	1	12397.041	<BeadTracker.Bead object at 0x000001DA95C07548>	0	0	145	145	2	True	58.0	M270	M270	145
413.353	302.614	1	12369.794	<BeadTracker.Bead object at 0x000001DA99D2EAC8>	0	0	146	146	2	True	81.0	M270	M270	146
413.343	302.618	1	12461.544	<BeadTracker.Bead object at 0x000001DADF181A08>	0	0	147	147	2	True	81.0	M270	M270	147
413.471	302.512	1	12459.717	<BeadTracker.Bead object at 0x000001DAE0B66208>	0	0	148	148	2	True	108.0	M270	M270	148
413.422	302.545	1	12455.45	<BeadTracker.Bead object at 0x000001DAE0B66108>	0	0	149	149	2	True	106.0	M270	M270	149
413.471	302.636	1	12409.881	<BeadTracker.Bead object at 0x000001DADF1D7548>	0	0	150	150	2	True	81.0	M270	M270	150
413.475	302.405	0	8157.713	<BeadTracker.Bead object at 0x000001DADF1D7F48>	1	7	151	151	2	False	31.0	M270	M270	151
413.749	302.329	0	12480.369	<BeadTracker.Bead object at 0x000001DA99D1C6C8>	2	7	152	152	2	True	31.0	M270	M270	152
413.783	302.143	0	4197.508	<BeadTracker.Bead object at 0x000001DA93EFAC48>	3	7	153	153	3	False	31.0	M270	M270	153
413.133	303.904	0	8729.997	<BeadTracker.Bead object at 0x000001DA93EFA948>	1	8	154	154	2	False	43.0	M270	M270	154
413.686	303.731	0	12820.114	<BeadTracker.Bead object at 0x000001DA96AFF248>	2	8	155	155	2	True	43.0	M270	M270	155
413.568	303.571	0	4112.11	<BeadTracker.Bead object at 0x000001DADDB30708>	3	8	156	156	3	False	43.0	M270	M270	156
413.715	303.751	0	8927.76	<BeadTracker.Bead object at 0x000001DAE0925808>	1	9	157	157	2	False	54.0	M270	M270	157
413.673	303.717	0	12612.101	<BeadTracker.Bead object at 0x000001DAE0925E08>	2	9	158	158	2	True	54.0	M270	M270	158
413.852	303.683	0	3640.739	<BeadTracker.Bead object at 0x000001DA95C11808>	3	9	159	159	3	False	54.0	M270	M270	159
413.548	304.103	0	9366.011	<BeadTracker.Bead object at 0x000001DA95C11908>	1	10	160	160	2	False	64.0	M270	M270	160
413.865	303.874	0	12337.582	<BeadTracker.Bead object at 0x000001DA953E0288>	2	10	161	161	2	True	64.0	M270	M270	161
413.888	303.67	0	3412.535	<BeadTracker.Bead object at 0x000001DADDDD36C8>	3	10	162	162	3	False	64.0	M270	M270	162
413.366	304.187	0	9794.051	<BeadTracker.Bead object at 0x000001DADDDD3988>	1	11	163	163	2	False	82.0	M270	M270	163
413.699	303.945	0	12288.434	<BeadTracker.Bead object at 0x000001DA959AD748>	2	11	164	164	2	True	82.0	M270	M270	164
413.481	303.909	0	3217.819	<BeadTracker.Bead object at 0x000001DB22580448>	3	11	165	165	3	False	82.0	M270	M270	165
413.25	304.239	0	10246.384	<BeadTracker.Bead object at 0x000001DB22580088>	1	12	166	166	2	False	89.0	M270	M270	166
413.3	303.824	0	11910.276	<BeadTracker.Bead object at 0x000001DB22682C88>	2	12	167	167	2	True	89.0	M270	M270	167
413.538	303.916	0	3057.451	<BeadTracker.Bead object at 0x000001DAE09FD108>	3	12	168	168	3	False	89.0	M270	M270	168
413.994	305.475	0	10660.888	<BeadTracker.Bead object at 0x000001DA9AB543C8>	1	13	169	169	2	False	98.0	M270	M270	169
414.119	305.161	0	11374.447	<BeadTracker.Bead object at 0x000001DA93723308>	2	13	170	170	2	True	98.0	M270	M270	170
414.197	305.318	0	2715.323	<BeadTracker.Bead object at 0x000001DA937235C8>	3	13	171	171	2	False	98.0	M270	M270	171
413.726	305.783	0	10326.011	<BeadTracker.Bead object at 0x000001DA94BC0288>	1	14	172	172	3	False	100.0	M270	M270	172
414.168	305.613	0	11852.016	<BeadTracker.Bead object at 0x000001DA94BC0448>	2	14	173	173	2	True	100.0	M270	M270	173
414.203	305.306	0	2799.619	<BeadTracker.Bead object at 0x000001DADAE2BDC8>	3	14	174	174	2	False	100.0	M270	M270	174
413.848	305.851	0	10338.597	<BeadTracker.Bead object at 0x000001DA978D9848>	1	15	175	175	2	False	97.0	M270	M270	175
414.185	305.723	0	11600.761	<BeadTracker.Bead object at 0x000001DA978D9E48>	2	15	176	176	2	True	97.0	M270	M270	176
414.191	305.499	0	2827.171	<BeadTracker.Bead object at 0x000001DA959CFA88>	3	15	177	177	3	False	97.0	M270	M270	177
413.86	306.135	0	10144.611	<BeadTracker.Bead object at 0x000001DA959A9188>	1	16	178	178	2	False	96.0	M270	M270	178
413.97	305.947	0	11624.557	<BeadTracker.Bead object at 0x000001DA959A9848>	2	16	179	179	1	True	96.0	M270	M270	179
414.289	305.632	0	2958.737	<BeadTracker.Bead object at 0x000001DA94504908>	3	16	180	180	2	False	96.0	M270	M270	180
413.813	306.528	0	10033.418	<BeadTracker.Bead object at 0x000001DADF21A388>	1	17	181	181	2	False	71.0	M270	M270	181
414.477	306.284	0	11927.62	<BeadTracker.Bead object at 0x000001DADF21A988>	2	17	182	182	2	True	71.0	M270	M270	182
414.266	306.268	0	2999.011	<BeadTracker.Bead object at 0x000001DA94534D08>	3	17	183	183	2	False	71.0	M270	M270	183
414.328	306.919	0	9693.973	<BeadTracker.Bead object at 0x000001DA94534248>	1	18	184	184	2	False	87.0	M270	M270	184
414.534	306.642	0	12028.016	<BeadTracker.Bead object at 0x000001DA94DEFB48>	2	18	185	185	2	True	87.0	M270	M270	185
414.714	306.617	0	3195.377	<BeadTracker.Bead object at 0x000001DA94BD4D48>	3	18	186	186	2	False	87.0	M270	M270	186
414.121	306.88	2	7325.971	<BeadTracker.Bead object at 0x000001DA9586A748>	0	0	187	187	1	True	127.0	M270	M270	187
414.176	306.978	2	10946.166	<BeadTracker.Bead object at 0x000001DA9586A4C8>	0	0	188	188	1	True	134.0	M270	M270	188
414.304	306.787	2	11929.806	<BeadTracker.Bead object at 0x000001DADAE2E508>	0	0	189	189	1	True	121.0	M270	M270	189
414.297	306.854	2	12180.958	<BeadTracker.Bead object at 0x000001DADAE2EF08>	0	0	190	190	1	True	108.0	M270	M270	190
414.318	306.794	2	12144.187	<BeadTracker.Bead object at 0x000001DA95C14D08>	0	0	191	191	2	True	116.0	M270	M270	191
414.403	306.851	2	12144.743	<BeadTracker.Bead object at 0x000001DA94BDB708>	0	0	192	192	2	True	109.0	M270	M270	192
414.466	306.597	2	12256.955	<BeadTracker.Bead object at 0x000001DA94BDB148>	0	0	193	193	1	True	124.0	M270	M270	193
414.596	306.625	2	12172.036	<BeadTracker.Bead object at 0x000001DADE2CCC48>	0	0	194	194	2	True	128.0	M270	M270	194
414.63	306.778	2	12249.636	<BeadTracker.Bead object at 0x000001DA94BE60C8>	0	0	195	195	1	True	119.0	M270	M270	195
414.642	306.831	2	12185.744	<BeadTracker.Bead object at 0x000001DA94BE6C48>	0	0	196	196	2	True	114.0	M270	M270	196
414.616	306.872	2	12091.714	<BeadTracker.Bead object at 0x000001DA94305208>	0	0	197	197	1	True	118.0	M270	M270	197
414.645	306.791	2	12104.992	<BeadTracker.Bead object at 0x000001DAE0922708>	0	0	198	198	2	True	123.0	M270	M270	198
414.664	306.927	2	12164.695	<BeadTracker.Bead object at 0x000001DAE0922308>	0	0	199	199	2	True	112.0	M270	M270	199
414.759	306.699	2	12239.099	<BeadTracker.Bead object at 0x000001DA94E7D348>	0	0	200	200	2	True	122.0	M270	M270	200
414.751	306.96	2	12338.743	<BeadTracker.Bead object at 0x000001DA94E7DCC8>	0	0	201	201	1	True	106.0	M270	M270	201
414.662	307.058	2	12179.834	<BeadTracker.Bead object at 0x000001DAE0B46808>	0	0	202	202	1	True	106.0	M270	M270	202
414.774	306.701	2	12255.915	<BeadTracker.Bead object at 0x000001DA94C23408>	0	0	203	203	2	True	119.0	M270	M270	203
414.684	306.836	2	12252.068	<BeadTracker.Bead object at 0x000001DA94C23048>	0	0	204	204	1	True	113.0	M270	M270	204
414.583	306.78	2	12214.331	<BeadTracker.Bead object at 0x000001DAE0B2E648>	0	0	205	205	2	True	120.0	M270	M270	205
414.566	306.841	2	12287.223	<BeadTracker.Bead object at 0x000001DAE0B2ED48>	0	0	206	206	1	True	113.0	M270	M270	206
414.578	306.792	2	12377.9	<BeadTracker.Bead object at 0x000001DAE0B61088>	0	0	207	207	2	True	115.0	M270	M270	207
414.52	306.798	2	12324.477	<BeadTracker.Bead object at 0x000001DA93018508>	0	0	208	208	2	True	116.0	M270	M270	208
