X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.75145504340543	234.00215350894183	0	3035.1379993501178	<BeadTracker.Bead object at 0x00000153E6C37DC8>	1	5	12	12	1	False	-176.0	M450	M450	12
374.9165610392572	233.9289202891376	0	7260.686394296483	<BeadTracker.Bead object at 0x00000153E8F78408>	2	5	13	13	2	False	-176.0	M450	M450	13
375.1409411526994	233.9056136731473	0	8976.379550762833	<BeadTracker.Bead object at 0x00000153E8F78448>	3	5	14	14	2	True	-176.0	M450	M450	14
374.9471032840813	233.90746174544643	0	2927.2744683273263	<BeadTracker.Bead object at 0x00000153E9304E88>	1	6	15	15	2	False	-178.0	M450	M450	15
375.6104347922397	233.9643796050711	0	7217.90795634073	<BeadTracker.Bead object at 0x00000153E9304DC8>	2	6	16	16	3	False	-178.0	M450	M450	16
375.5018386708936	234.1050182091299	0	9103.907217161492	<BeadTracker.Bead object at 0x00000153E6DB84C8>	3	6	17	17	5	True	-178.0	M450	M450	17
375.51370192400174	234.28621527168423	1	8860.258902588565	<BeadTracker.Bead object at 0x00000153E6DB8B88>	0	0	18	18	3	True	-141.0	M450	M450	18
375.4003925272924	234.29467516073265	1	7975.674228170404	<BeadTracker.Bead object at 0x00000153E880A048>	0	0	19	19	2	True	-178.0	M450	M450	19
375.3532428404791	234.2005994507631	1	7351.808402808333	<BeadTracker.Bead object at 0x00000153E880A1C8>	0	0	20	20	3	True	-201.0	M450	M450	20
375.3847179057667	234.5199147098305	1	7153.441893766944	<BeadTracker.Bead object at 0x000001541632ECC8>	0	0	21	21	3	True	-213.0	M450	M450	21
375.3893834586466	234.17115237072272	1	7197.797401914462	<BeadTracker.Bead object at 0x000001541632EDC8>	0	0	22	22	3	True	-202.0	M450	M450	22
375.3636881521938	234.43528151011964	1	7187.412103588633	<BeadTracker.Bead object at 0x00000153E9332DC8>	0	0	23	23	3	True	-202.0	M450	M450	23
375.4761384631904	234.2720642231841	1	7131.674359678466	<BeadTracker.Bead object at 0x00000153E9332748>	0	0	24	24	4	True	-202.0	M450	M450	24
375.3645059197887	234.290155496018	1	7157.99539463413	<BeadTracker.Bead object at 0x00000153E59DD408>	0	0	25	25	4	True	-202.0	M450	M450	25
375.3780301723648	234.1732302274595	1	7194.9269906848685	<BeadTracker.Bead object at 0x00000153E59DDBC8>	0	0	26	26	3	True	-201.0	M450	M450	26
375.2335189127783	234.2701162574516	1	7296.761431741304	<BeadTracker.Bead object at 0x00000153E935F948>	0	0	27	27	4	True	-201.0	M450	M450	27
375.2799485550414	234.22299215992507	1	7230.362944131445	<BeadTracker.Bead object at 0x00000153E935FA88>	0	0	28	28	3	True	-202.0	M450	M450	28
375.1156097738796	234.2969895917129	1	7141.588686998725	<BeadTracker.Bead object at 0x00000153E584A5C8>	0	0	29	29	5	True	-202.0	M450	M450	29
375.1299118640064	234.15130371027377	1	7221.218902966721	<BeadTracker.Bead object at 0x00000153E584AD08>	0	0	30	30	3	True	-201.0	M450	M450	30
375.1145948889651	234.1239744711073	1	7345.276187138293	<BeadTracker.Bead object at 0x00000153EA376A48>	0	0	31	31	5	True	-201.0	M450	M450	31
375.2597460294632	234.1145536684464	1	7358.170194448337	<BeadTracker.Bead object at 0x00000154219A3388>	0	0	32	32	5	True	-201.0	M450	M450	32
375.09966875058745	234.1256708650236	1	7421.846964272454	<BeadTracker.Bead object at 0x00000154219A3448>	0	0	33	33	4	True	-200.0	M450	M450	33
374.888001628634	234.1966689153525	1	7306.894227775236	<BeadTracker.Bead object at 0x00000153E6897F48>	0	0	34	34	4	True	-201.0	M450	M450	34
374.9887113848611	234.0512731079918	1	7352.723634656286	<BeadTracker.Bead object at 0x00000153E6897588>	0	0	35	35	3	True	-201.0	M450	M450	35
374.83111497215685	234.13553529632503	1	7344.818755875917	<BeadTracker.Bead object at 0x00000153E6A2F348>	0	0	36	36	3	True	-201.0	M450	M450	36
374.9302931619957	233.9200048480245	1	7290.214384757598	<BeadTracker.Bead object at 0x00000153E6A2F4C8>	0	0	37	37	4	True	-202.0	M450	M450	37
374.8404428260826	233.96497467664656	1	7399.378279384809	<BeadTracker.Bead object at 0x00000153E9301E88>	0	0	38	38	3	True	-201.0	M450	M450	38
374.82329014606375	233.830002883241	1	7338.711442915552	<BeadTracker.Bead object at 0x00000153E9301B48>	0	0	39	39	5	True	-200.0	M450	M450	39
374.86175977566256	233.60363401396344	1	7383.829293592956	<BeadTracker.Bead object at 0x00000153E8F9E448>	0	0	40	40	5	True	-196.0	M450	M450	40
374.8615701857791	233.57373773461964	1	7253.961973417547	<BeadTracker.Bead object at 0x00000153E8F9EA48>	0	0	41	41	4	True	-209.0	M450	M450	41
374.7640057170327	233.7316524815249	1	7372.665750293821	<BeadTracker.Bead object at 0x00000153E69A3148>	0	0	42	42	4	True	-200.0	M450	M450	42
374.58286112218536	233.63490251713424	1	7420.763307422219	<BeadTracker.Bead object at 0x00000153E69A3648>	0	0	43	43	5	True	-200.0	M450	M450	43
374.3631536051403	233.7053319041117	1	7386.346909073005	<BeadTracker.Bead object at 0x00000153EA029248>	0	0	44	44	4	True	-197.0	M450	M450	44
374.06619350740806	233.66301333713824	1	7351.515334250635	<BeadTracker.Bead object at 0x00000153EA029708>	0	0	45	45	5	True	-198.0	M450	M450	45
374.2613912253544	233.26421766930028	1	7512.995317808068	<BeadTracker.Bead object at 0x00000153E5CC8AC8>	0	0	46	46	3	True	-200.0	M450	M450	46
373.8692825954896	233.45565478023067	1	7440.3014292843745	<BeadTracker.Bead object at 0x00000153E922DE48>	0	0	47	47	4	True	-201.0	M450	M450	47
373.5739645262384	232.90068808513604	1	7224.960797458755	<BeadTracker.Bead object at 0x00000153E922D188>	0	0	48	48	4	True	-202.0	M450	M450	48
373.6741985881264	233.50498405326945	1	6990.515061583711	<BeadTracker.Bead object at 0x00000153E8F8BFC8>	0	0	49	49	3	True	-218.0	M450	M450	49
373.4771735501242	233.30517982350003	1	7311.31566593148	<BeadTracker.Bead object at 0x00000153E8F8B9C8>	0	0	50	50	2	True	-201.0	M450	M450	50
373.2929361955448	232.92200282459163	1	7081.514763182561	<BeadTracker.Bead object at 0x00000153E8F98848>	0	0	51	51	4	True	-203.0	M450	M450	51
373.023866251362	232.46604151920408	1	6934.328023119632	<BeadTracker.Bead object at 0x00000153E8F98A88>	0	0	52	52	3	True	-202.0	M450	M450	52
372.89328494406095	232.4314212691241	1	7042.615122418839	<BeadTracker.Bead object at 0x00000153E9BC71C8>	0	0	53	53	3	True	-202.0	M450	M450	53
372.48162919844464	232.37280966019424	1	7083.82788966434	<BeadTracker.Bead object at 0x00000153E9BC7088>	0	0	54	54	4	True	-202.0	M450	M450	54
372.20733523309787	232.13633192267565	1	6818.83563497758	<BeadTracker.Bead object at 0x00000153E6A35948>	0	0	55	55	4	True	-229.0	M450	M450	55
371.73437967212567	232.081747508122	1	6902.114561869049	<BeadTracker.Bead object at 0x00000153E79AF408>	0	0	56	56	2	True	-229.0	M450	M450	56
371.28075378943566	231.990084442529	1	6686.455147375761	<BeadTracker.Bead object at 0x000001541651FDC8>	0	0	57	57	2	True	-229.0	M450	M450	57
370.7568661343652	231.89517106859395	1	6300.075379422071	<BeadTracker.Bead object at 0x00000153E933DBC8>	0	0	58	58	4	True	-252.0	M450	M450	58
369.6558350760876	231.9802430602743	1	5961.623109752781	<BeadTracker.Bead object at 0x00000153E933D348>	0	0	59	59	3	True	-272.0	M450	M450	59
369.2594979806518	231.9600647156737	1	5646.291337294519	<BeadTracker.Bead object at 0x00000153E70A4648>	0	0	60	60	4	True	-276.0	M450	M450	60
368.9878625282829	231.7183475113485	1	5354.966584788042	<BeadTracker.Bead object at 0x00000153E70A4A88>	0	0	61	61	2	True	-297.0	M450	M450	61
368.5040216861899	231.60150826557788	1	4989.429752641425	<BeadTracker.Bead object at 0x00000153E54CC848>	0	0	62	62	3	True	-316.0	M450	M450	62
367.8745942554335	231.02402249425444	1	4414.522473020863	<BeadTracker.Bead object at 0x00000153E6C20E08>	0	0	63	63	3	True	-341.0	M450	M450	63
366.6454339187745	231.43250642794243	1	3915.632835349936	<BeadTracker.Bead object at 0x00000153E6C207C8>	0	0	64	64	5	True	-380.0	M450	M450	64
365.6538420007715	230.9992538213729	1	3165.0435287921828	<BeadTracker.Bead object at 0x00000153E920C248>	0	0	65	65	3	True	-419.0	M450	M450	65
364.6518946954752	231.24462952370948	1	2807.668173645609	<BeadTracker.Bead object at 0x00000153E920CE08>	0	0	66	66	4	True	-452.0	M450	M450	66
364.4072760627117	230.58359304475127	1	2498.4608222988945	<BeadTracker.Bead object at 0x00000154165A00C8>	0	0	67	67	3	True	-467.0	M450	M450	67
363.88288551294096	230.7962029401116	1	2324.2970692924187	<BeadTracker.Bead object at 0x00000154165A0D88>	0	0	68	68	2	True	-482.0	M450	M450	68
363.4329544539545	230.6838004583113	1	2005.005534803251	<BeadTracker.Bead object at 0x0000015422992088>	0	0	69	69	4	True	-509.0	M450	M450	69
363.0154518018787	230.63463049562148	1	1968.766285328723	<BeadTracker.Bead object at 0x00000153E8F74D08>	0	0	70	70	4	True	-515.0	M450	M450	70
362.7512019962	230.158906852024	1	1935.238581653272	<BeadTracker.Bead object at 0x00000153E62C2EC8>	0	0	71	71	3	True	-520.0	M450	M450	71
362.7295186026765	230.22939217228307	1	1918.155686831309	<BeadTracker.Bead object at 0x00000153E62C2B88>	0	0	72	72	4	True	-520.0	M450	M450	72
362.44424828305495	230.0366707463779	1	1916.2671836065183	<BeadTracker.Bead object at 0x00000153E90A3548>	0	0	73	73	4	True	-519.0	M450	M450	73
362.33432280549056	229.95425890018385	1	1876.161509555781	<BeadTracker.Bead object at 0x00000153E90A3A08>	0	0	74	74	3	True	-520.0	M450	M450	74
362.17596379702553	229.83684625555364	1	1851.6103131537925	<BeadTracker.Bead object at 0x00000153E4B64608>	0	0	75	75	3	True	-524.0	M450	M450	75
361.65792807718543	229.49423727352053	1	1767.326438640951	<BeadTracker.Bead object at 0x00000153E4B645C8>	0	0	76	76	2	True	-521.0	M450	M450	76
361.6754654658636	229.2293231037732	1	1737.9237060370394	<BeadTracker.Bead object at 0x00000154143221C8>	0	0	77	77	3	True	-522.0	M450	M450	77
361.6204440812636	229.24048092956752	1	1788.930155744176	<BeadTracker.Bead object at 0x00000153E8E77C08>	0	0	78	78	2	True	-521.0	M450	M450	78
361.5781374073472	229.09692726227016	1	1776.4689429494852	<BeadTracker.Bead object at 0x00000153E8E77A08>	0	0	79	79	2	True	-522.0	M450	M450	79
361.4022657311092	228.86586256800544	1	1777.6756013690592	<BeadTracker.Bead object at 0x0000015416601AC8>	0	0	80	80	3	True	-523.0	M450	M450	80
361.39647135794894	228.61870459002185	1	1739.4860726642708	<BeadTracker.Bead object at 0x00000153E6324848>	0	0	81	81	3	True	-534.0	M450	M450	81
361.2837840450611	228.51077360127087	1	1749.5125974065918	<BeadTracker.Bead object at 0x00000153E6324208>	0	0	82	82	2	True	-535.0	M450	M450	82
361.1528946618584	228.15897091998687	1	1733.2780618581562	<BeadTracker.Bead object at 0x00000153E5A194C8>	0	0	83	83	2	True	-522.0	M450	M450	83
361.1061915900541	228.0252061208011	1	1716.0146119919054	<BeadTracker.Bead object at 0x00000153E88398C8>	0	0	84	84	3	True	-523.0	M450	M450	84
360.7706760976473	227.85497700047137	1	1704.4189184301847	<BeadTracker.Bead object at 0x00000153E4F8B408>	0	0	85	85	2	True	-543.0	M450	M450	85
360.94321491643655	227.7459743723984	1	1661.398310604407	<BeadTracker.Bead object at 0x00000153EC383F48>	0	0	86	86	2	True	-546.0	M450	M450	86
360.79826141152176	227.6685486646636	1	1630.4231085261115	<BeadTracker.Bead object at 0x00000153E58B6B88>	0	0	87	87	2	True	-544.0	M450	M450	87
360.82433712603046	227.78895532302067	1	1653.0564732259795	<BeadTracker.Bead object at 0x000001541432E408>	0	0	88	88	3	True	-545.0	M450	M450	88
360.85568152503146	227.6859334188887	1	1629.5836322897962	<BeadTracker.Bead object at 0x00000153E7D49F08>	0	0	89	89	3	True	-545.0	M450	M450	89
360.71832957227855	227.8028769905001	1	1706.0276526653813	<BeadTracker.Bead object at 0x00000153E7D49048>	0	0	90	90	4	True	-540.0	M450	M450	90
361.0137726126806	228.0278886552032	1	1735.1595494592436	<BeadTracker.Bead object at 0x00000153EA2B3C08>	0	0	91	91	3	True	-538.0	M450	M450	91
360.8292824074074	228.2568513093172	1	1739.333310171562	<BeadTracker.Bead object at 0x00000153EA2B3408>	0	0	92	92	3	True	-522.0	M450	M450	92
360.8103485556232	228.1119909102386	1	1671.688863612472	<BeadTracker.Bead object at 0x00000153E5AD4B08>	0	0	93	93	3	True	-540.0	M450	M450	93
360.95847152421214	228.04765907070413	1	1711.307020611108	<BeadTracker.Bead object at 0x00000153E5AD40C8>	0	0	94	94	4	True	-540.0	M450	M450	94
361.0229618397297	228.1415703072525	1	1711.029967485689	<BeadTracker.Bead object at 0x00000153E47AD308>	0	0	95	95	2	True	-541.0	M450	M450	95
361.0151499330311	228.18240808671467	1	1708.8903026812252	<BeadTracker.Bead object at 0x0000015416FC5AC8>	0	0	96	96	3	True	-522.0	M450	M450	96
361.0800265977456	228.07730330214795	1	1701.3019388912355	<BeadTracker.Bead object at 0x00000153E6F0D208>	0	0	97	97	2	True	-541.0	M450	M450	97
361.0059382395895	228.38228578497365	1	1697.428596491178	<BeadTracker.Bead object at 0x00000153E6F0DA08>	0	0	98	98	2	True	-522.0	M450	M450	98
361.16554150104577	228.39995563322256	1	1705.493565238208	<BeadTracker.Bead object at 0x00000153E7237A08>	0	0	99	99	2	True	-522.0	M450	M450	99
361.1188017922306	228.3877310730288	1	1647.8241402649537	<BeadTracker.Bead object at 0x00000153E9C20108>	0	0	100	100	1	True	-554.0	M450	M450	100
361.4257991914308	228.54419066672224	1	1654.2073932793803	<BeadTracker.Bead object at 0x00000153E4EC8DC8>	0	0	101	101	3	True	-544.0	M450	M450	101
361.3051725598512	228.75586223139487	1	1636.3589728046377	<BeadTracker.Bead object at 0x00000153E8438508>	0	0	102	102	4	True	-542.0	M450	M450	102
361.4352304099521	228.5453239896109	1	1602.1650068134552	<BeadTracker.Bead object at 0x00000153E8438DC8>	0	0	103	103	3	True	-549.0	M450	M450	103
361.4927432201224	228.7333650799894	1	1622.3910751510552	<BeadTracker.Bead object at 0x00000154219B0A88>	0	0	104	104	4	True	-548.0	M450	M450	104
361.4920588550563	228.8337910059397	1	1648.2593483674832	<BeadTracker.Bead object at 0x00000154219B0248>	0	0	105	105	4	True	-543.0	M450	M450	105
361.4625565310229	228.86900831033097	1	1631.474475005968	<BeadTracker.Bead object at 0x00000153E7E5E708>	0	0	106	106	4	True	-545.0	M450	M450	106
361.4627175998995	228.83918882519976	1	1615.0768727115044	<BeadTracker.Bead object at 0x00000153E8B48B88>	0	0	107	107	2	True	-548.0	M450	M450	107
361.57232669393306	229.08981536501847	1	1630.258816033181	<BeadTracker.Bead object at 0x00000153E8B48E48>	0	0	108	108	4	True	-553.0	M450	M450	108
361.5086311831682	229.1991496682817	1	1660.307534170911	<BeadTracker.Bead object at 0x00000153E4F513C8>	0	0	109	109	3	True	-552.0	M450	M450	109
361.6637821587042	229.22827169961167	1	1714.9784877026464	<BeadTracker.Bead object at 0x00000153E4F51848>	0	0	110	110	4	True	-522.0	M450	M450	110
361.6792990845343	229.32370922945853	1	1751.2367879606572	<BeadTracker.Bead object at 0x00000153E95FFB08>	0	0	111	111	4	True	-522.0	M450	M450	111
361.7821556080789	229.3794743398924	1	1770.7514840864046	<BeadTracker.Bead object at 0x00000153E95FF288>	0	0	112	112	3	True	-521.0	M450	M450	112
361.876751433609	229.4217229624614	1	1707.5726763563734	<BeadTracker.Bead object at 0x00000153E891B048>	0	0	113	113	3	True	-522.0	M450	M450	113
361.9744494868569	229.6142146741371	1	1779.499213206616	<BeadTracker.Bead object at 0x00000153E891B1C8>	0	0	114	114	3	True	-536.0	M450	M450	114
362.1493362567695	229.7946698884607	1	1799.8719786513727	<BeadTracker.Bead object at 0x00000154164DA908>	0	0	115	115	4	True	-534.0	M450	M450	115
362.25554718613125	229.88246726241616	1	1786.8923002159809	<BeadTracker.Bead object at 0x00000154164DAFC8>	0	0	116	116	4	True	-523.0	M450	M450	116
362.1366842152672	229.9581928300753	1	1796.3654734582294	<BeadTracker.Bead object at 0x00000153E891D808>	0	0	117	117	4	True	-522.0	M450	M450	117
362.1001154259543	230.00229587955977	1	1702.3937815305612	<BeadTracker.Bead object at 0x00000153E997B908>	0	0	118	118	3	True	-541.0	M450	M450	118
362.0977395804047	230.03998596081155	1	1682.6637967044007	<BeadTracker.Bead object at 0x00000153E997BE88>	0	0	119	119	4	True	-552.0	M450	M450	119
362.20910357419166	230.0913113841163	1	1628.416210411844	<BeadTracker.Bead object at 0x00000153E4A4A648>	0	0	120	120	5	True	-555.0	M450	M450	120
362.3329345486712	230.12643042831056	1	1644.940646670334	<BeadTracker.Bead object at 0x00000153E4A4A8C8>	0	0	121	121	4	True	-553.0	M450	M450	121
362.4529873187561	230.08405354950503	1	1539.4475871301076	<BeadTracker.Bead object at 0x00000153E8932848>	0	0	122	122	5	True	-558.0	M450	M450	122
362.4374067827597	230.42818443326613	1	1491.6183540067016	<BeadTracker.Bead object at 0x00000153E8932FC8>	0	0	123	123	4	True	-560.0	M450	M450	123
362.6553921209927	230.3279066789395	1	1535.5541554315296	<BeadTracker.Bead object at 0x0000015414758508>	0	0	124	124	3	True	-560.0	M450	M450	124
362.68506499056633	230.63786972191275	1	1533.5811562276274	<BeadTracker.Bead object at 0x00000153E9402F48>	0	0	125	125	4	True	-556.0	M450	M450	125
362.9268925873371	230.5732225633558	1	1576.3489349898866	<BeadTracker.Bead object at 0x00000153EA89C9C8>	0	0	126	126	3	True	-554.0	M450	M450	126
363.061094873627	230.57004057758203	1	1669.8996963373772	<BeadTracker.Bead object at 0x00000153E6891E08>	0	0	127	127	5	True	-545.0	M450	M450	127
363.0168282907404	230.5906374516007	1	1654.984164476479	<BeadTracker.Bead object at 0x00000153E6891688>	0	0	128	128	4	True	-546.0	M450	M450	128
363.217769883181	230.7719206275888	1	1630.6527825393173	<BeadTracker.Bead object at 0x00000153E8502B88>	0	0	129	129	4	True	-548.0	M450	M450	129
363.45782312406334	230.615496379119	1	1649.4996370156596	<BeadTracker.Bead object at 0x00000153E85026C8>	0	0	130	130	3	True	-545.0	M450	M450	130
363.54860213680354	230.6225337350484	1	1660.7146960061484	<BeadTracker.Bead object at 0x00000153E50D2048>	0	0	131	131	3	True	-552.0	M450	M450	131
363.6238267123648	230.62913335451427	1	1610.0809345562327	<BeadTracker.Bead object at 0x00000153EA0BDF08>	0	0	132	132	4	True	-552.0	M450	M450	132
363.9615626607392	230.5306736350944	1	1682.3940702963346	<BeadTracker.Bead object at 0x00000153EA0BDC88>	0	0	133	133	4	True	-547.0	M450	M450	133
364.14037100042646	230.7117347300616	1	1655.9765871086931	<BeadTracker.Bead object at 0x00000153E8AFDDC8>	0	0	134	134	6	True	-549.0	M450	M450	134
364.1364692767205	230.69535823271585	1	1725.868263661921	<BeadTracker.Bead object at 0x00000153E6CEE688>	0	0	135	135	4	True	-540.0	M450	M450	135
364.3061921243486	230.6945473292648	1	1692.5705837927592	<BeadTracker.Bead object at 0x00000153E6CEE648>	0	0	136	136	3	True	-538.0	M450	M450	136
364.31959492213394	230.78307256090184	1	1683.2085650405966	<BeadTracker.Bead object at 0x00000153E84FCE48>	0	0	137	137	4	True	-543.0	M450	M450	137
364.5400788794073	230.9879169254589	1	1689.5169892785077	<BeadTracker.Bead object at 0x00000153E84FC9C8>	0	0	138	138	3	True	-553.0	M450	M450	138
364.78056251549407	230.73470513492524	1	1739.6762278479632	<BeadTracker.Bead object at 0x00000153E8ADC208>	0	0	139	139	4	True	-542.0	M450	M450	139
364.58000193102345	230.87467704096647	1	1707.7285201643535	<BeadTracker.Bead object at 0x0000015416578E08>	0	0	140	140	4	True	-545.0	M450	M450	140
364.7911604359349	230.69106851058743	1	1670.6186024688434	<BeadTracker.Bead object at 0x00000154165782C8>	0	0	141	141	4	True	-550.0	M450	M450	141
364.6294416267197	230.892203941022	1	1710.6461107695125	<BeadTracker.Bead object at 0x00000153E5585C88>	0	0	142	142	4	True	-550.0	M450	M450	142
365.0988261685311	230.925579677601	1	1783.2832907503614	<BeadTracker.Bead object at 0x00000153E4943EC8>	0	0	143	143	4	True	-522.0	M450	M450	143
364.9284215133385	231.11572346467744	1	1779.8464504544736	<BeadTracker.Bead object at 0x0000015421DF5548>	0	0	144	144	4	True	-540.0	M450	M450	144
365.0065920011093	231.1440989913125	1	1801.1194781688057	<BeadTracker.Bead object at 0x0000015421DF5C88>	0	0	145	145	4	True	-522.0	M450	M450	145
364.9405451159796	231.2025178423941	1	1768.886021218647	<BeadTracker.Bead object at 0x0000015416347508>	0	0	146	146	3	True	-522.0	M450	M450	146
364.92926060154014	231.3737064819448	1	1750.9007037736042	<BeadTracker.Bead object at 0x0000015416347348>	0	0	147	147	4	True	-522.0	M450	M450	147
365.01234514537447	231.3689130886997	1	1834.7734312006792	<BeadTracker.Bead object at 0x00000153E6F1AF08>	0	0	148	148	3	True	-521.0	M450	M450	148
365.22449956093976	231.17871946739305	1	1842.0970940771024	<BeadTracker.Bead object at 0x00000153E6F1A988>	0	0	149	149	4	True	-521.0	M450	M450	149
365.4261682547601	231.4525203900513	1	1842.2613815393024	<BeadTracker.Bead object at 0x000001541662E788>	0	0	150	150	4	True	-521.0	M450	M450	150
366.3302067367868	231.0158186714524	0	551.9551472083082	<BeadTracker.Bead object at 0x00000153E88E0508>	1	7	151	151	4	False	-494.0	M450	M450	151
367.4178793081566	231.15992123711845	0	2206.717931333732	<BeadTracker.Bead object at 0x00000153E88E0C88>	2	7	152	152	4	False	-494.0	M450	M450	152
367.5534595834874	231.0967630947294	0	5521.250587040471	<BeadTracker.Bead object at 0x00000153E6889988>	3	7	153	153	2	True	-494.0	M450	M450	153
366.94282162581305	229.6176014065834	0	914.0292444546792	<BeadTracker.Bead object at 0x00000153E68896C8>	1	8	154	154	3	False	-403.0	M450	M450	154
367.5570232446101	229.1515796197614	0	3652.346499928824	<BeadTracker.Bead object at 0x00000153E526ABC8>	2	8	155	155	3	False	-403.0	M450	M450	155
366.9578429788861	236.98974169050564	0	7847.820108310622	<BeadTracker.Bead object at 0x00000153E510ABC8>	3	8	156	156	3	True	-403.0	M450	M450	156
361.53817019545306	294.0574525897847	0	1765.637958612023	<BeadTracker.Bead object at 0x00000153E510A148>	1	9	157	157	7	False	-292.0	M450	M450	157
361.21664926230216	296.6202170568117	0	5101.146415375943	<BeadTracker.Bead object at 0x00000153E922B0C8>	2	9	158	158	6	False	-292.0	M450	M450	158
360.1796737418289	300.77532398804976	0	8786.831481709063	<BeadTracker.Bead object at 0x000001541436BC88>	3	9	159	159	8	True	-292.0	M450	M450	159
350.01400290714	332.87333887516564	0	2156.000932860164	<BeadTracker.Bead object at 0x000001541436BD88>	1	10	160	160	7	False	-274.0	M450	M450	160
349.9758357452708	333.7468287288639	0	5802.592725759522	<BeadTracker.Bead object at 0x00000153E6DCD888>	2	10	161	161	6	False	-274.0	M450	M450	161
349.9727953764103	334.257720973818	0	9036.451413669029	<BeadTracker.Bead object at 0x00000153E883B808>	3	10	162	162	8	True	-274.0	M450	M450	162
347.94045280481146	336.4490656981274	0	1757.571295673379	<BeadTracker.Bead object at 0x00000153E883B7C8>	1	11	163	163	6	False	-320.0	M450	M450	163
347.972083963926	336.65572402834766	0	4923.087668648093	<BeadTracker.Bead object at 0x00000153E923FD48>	2	11	164	164	7	False	-320.0	M450	M450	164
347.60287270482075	338.07566959792035	0	9064.843938136624	<BeadTracker.Bead object at 0x00000153E923F908>	3	11	165	165	7	True	-320.0	M450	M450	165
348.01416919358536	337.88210148407626	0	1953.297646757111	<BeadTracker.Bead object at 0x00000153E882BD08>	1	12	166	166	7	False	-279.0	M450	M450	166
347.90311861051015	337.25050335776564	0	5451.161531542772	<BeadTracker.Bead object at 0x00000153E882BC08>	2	12	167	167	9	False	-279.0	M450	M450	167
348.3731691838245	337.90382708366906	0	9061.09431332025	<BeadTracker.Bead object at 0x000001541626CE88>	3	12	168	168	9	True	-279.0	M450	M450	168
348.04259928213594	342.2860170060846	0	2922.6459919843464	<BeadTracker.Bead object at 0x00000153E90C0088>	1	13	169	169	6	False	-212.0	M450	M450	169
348.14336937011103	342.6205392169703	0	6977.847866728313	<BeadTracker.Bead object at 0x00000153E90C0448>	2	13	170	170	7	False	-212.0	M450	M450	170
348.3186704608792	342.66403455792977	0	9236.3298163312	<BeadTracker.Bead object at 0x00000153E882F8C8>	3	13	171	171	10	True	-212.0	M450	M450	171
348.0745720473067	343.2444164861393	0	3153.092982869168	<BeadTracker.Bead object at 0x00000153E870DB88>	1	14	172	172	7	False	-176.0	M450	M450	172
348.4143430629711	342.6111486126189	0	7054.739360649359	<BeadTracker.Bead object at 0x00000153E870D108>	2	14	173	173	8	False	-176.0	M450	M450	173
348.5261170281225	342.2599605310559	0	9025.782210440751	<BeadTracker.Bead object at 0x00000153E8AFEF48>	3	14	174	174	9	True	-176.0	M450	M450	174
348.40740658635474	341.84349522114945	0	2737.7009608561607	<BeadTracker.Bead object at 0x00000153E8AFE888>	1	15	175	175	6	False	-200.0	M450	M450	175
348.31938140087857	341.90476042397944	0	6784.848345391611	<BeadTracker.Bead object at 0x00000153E589ECC8>	2	15	176	176	6	False	-200.0	M450	M450	176
347.9970974724063	341.91856611203593	0	9340.335711616584	<BeadTracker.Bead object at 0x00000153E6989948>	3	15	177	177	7	True	-200.0	M450	M450	177
