X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.8865648221772	364.7837446825747	1	1302.3682427205863	<BeadTracker.Bead object at 0x000001541B06E508>	0	0	39	39	3	True	-408.0	M270	M270	39
164.98766739069345	364.64991419487217	1	1368.164306931798	<BeadTracker.Bead object at 0x000001541B06EE48>	0	0	40	40	3	True	-404.0	M270	M270	40
165.0194018955191	364.6985144188756	1	1361.952812477229	<BeadTracker.Bead object at 0x000001541B07C7C8>	0	0	41	41	3	True	-401.0	M270	M270	41
164.98684758260262	364.6016988056304	1	1366.830209733903	<BeadTracker.Bead object at 0x000001541B0661C8>	0	0	42	42	4	True	-406.0	M270	M270	42
164.96706817373	364.555969403351	1	1336.9181921680788	<BeadTracker.Bead object at 0x000001541B066A48>	0	0	43	43	3	True	-406.0	M270	M270	43
165.06578793391418	364.562966095384	1	1329.185134122499	<BeadTracker.Bead object at 0x000001541B05C388>	0	0	44	44	3	True	-407.0	M270	M270	44
165.00980554046328	364.4796529486756	1	1364.052864275346	<BeadTracker.Bead object at 0x000001541B05CC88>	0	0	45	45	3	True	-404.0	M270	M270	45
165.05573080967403	364.60447878237005	1	1354.3563730814594	<BeadTracker.Bead object at 0x000001541B0585C8>	0	0	46	46	3	True	-405.0	M270	M270	46
165.06488687870538	364.5042166556355	1	1361.6894260212264	<BeadTracker.Bead object at 0x000001541B058EC8>	0	0	47	47	3	True	-405.0	M270	M270	47
165.152264133789	364.38380013655575	1	1364.2910733643337	<BeadTracker.Bead object at 0x000001541B07B808>	0	0	48	48	3	True	-405.0	M270	M270	48
165.06629322907784	364.3747290629137	1	1370.682332176583	<BeadTracker.Bead object at 0x000001541B06A188>	0	0	49	49	3	True	-403.0	M270	M270	49
164.96159599256305	364.2041780538043	1	1379.2927716132158	<BeadTracker.Bead object at 0x000001541B06AAC8>	0	0	50	50	3	True	-397.0	M270	M270	50
164.99817667472604	364.2480617201807	1	1394.146614606155	<BeadTracker.Bead object at 0x000001541B04F448>	0	0	51	51	3	True	-395.0	M270	M270	51
165.0896764732532	364.3271546237397	1	1408.9715068556825	<BeadTracker.Bead object at 0x000001541B04FD88>	0	0	52	52	3	True	-396.0	M270	M270	52
165.07204597077373	364.2742193415116	1	1414.8593866283006	<BeadTracker.Bead object at 0x000001541B0517C8>	0	0	53	53	4	True	-395.0	M270	M270	53
165.0433688826421	364.3732903278488	1	1439.3561165556978	<BeadTracker.Bead object at 0x000001541B052148>	0	0	54	54	4	True	-395.0	M270	M270	54
164.95787919913815	364.24836301820267	1	1486.5938642336916	<BeadTracker.Bead object at 0x000001541B0529C8>	0	0	55	55	3	True	-392.0	M270	M270	55
164.9873378397865	364.0741579774725	1	1472.7030744918304	<BeadTracker.Bead object at 0x000001541B060348>	0	0	56	56	3	True	-391.0	M270	M270	56
164.85950320738758	364.01512142252926	1	1539.46035514998	<BeadTracker.Bead object at 0x000001541B060C88>	0	0	57	57	3	True	-388.0	M270	M270	57
164.88596245228635	363.9184406186977	1	1619.6017560212986	<BeadTracker.Bead object at 0x000001541B0705C8>	0	0	58	58	3	True	-367.0	M270	M270	58
164.87651195860747	363.9294716282895	1	1661.8736130848906	<BeadTracker.Bead object at 0x000001541B070EC8>	0	0	59	59	3	True	-367.0	M270	M270	59
164.8974427125852	363.96842266954087	1	1700.111486820017	<BeadTracker.Bead object at 0x00000153E658EA88>	0	0	60	60	3	True	-364.0	M270	M270	60
164.98026378537463	363.8281494829207	1	1688.6224987284954	<BeadTracker.Bead object at 0x00000153E6591C48>	0	0	61	61	4	True	-365.0	M270	M270	61
164.90265083268304	363.7207195743297	1	1768.3101857339916	<BeadTracker.Bead object at 0x00000153E6591588>	0	0	62	62	3	True	-362.0	M270	M270	62
165.0107258398304	363.71819625465633	1	1773.932535313491	<BeadTracker.Bead object at 0x00000153E656D488>	0	0	63	63	4	True	-361.0	M270	M270	63
164.83533825058956	363.6733996167908	1	1837.5911067872084	<BeadTracker.Bead object at 0x00000153E656DD08>	0	0	64	64	3	True	-359.0	M270	M270	64
164.83290996067552	363.5547176658318	1	1909.540400010325	<BeadTracker.Bead object at 0x00000153E6563688>	0	0	65	65	3	True	-357.0	M270	M270	65
164.75964166666665	363.45022666666665	1	1998.5451519163755	<BeadTracker.Bead object at 0x00000153E659D048>	0	0	66	66	3	True	-358.0	M270	M270	66
164.6982765581256	363.37453593621007	1	2018.7055778491224	<BeadTracker.Bead object at 0x00000153E659D948>	0	0	67	67	3	True	-358.0	M270	M270	67
164.69163810155158	363.3979429810821	1	2107.815326032536	<BeadTracker.Bead object at 0x00000153E6573388>	0	0	68	68	4	True	-355.0	M270	M270	68
164.76710916344544	363.2006168220435	1	2134.118359443164	<BeadTracker.Bead object at 0x00000153E6573C08>	0	0	69	69	3	True	-353.0	M270	M270	69
164.6824290700008	363.0938760925643	1	2213.2135954235832	<BeadTracker.Bead object at 0x00000153E6588608>	0	0	70	70	4	True	-344.0	M270	M270	70
164.72405947117664	362.9904906987248	1	2303.0309125638687	<BeadTracker.Bead object at 0x00000153E6588E88>	0	0	71	71	3	True	-322.0	M270	M270	71
164.67329735565673	362.8838370367768	1	2372.477446409438	<BeadTracker.Bead object at 0x00000153E657C8C8>	0	0	72	72	4	True	-322.0	M270	M270	72
164.71238449874525	362.7768169023365	1	2371.7186376970567	<BeadTracker.Bead object at 0x00000153E6583188>	0	0	73	73	3	True	-321.0	M270	M270	73
164.72409561569572	362.77816856969366	1	2496.168181935625	<BeadTracker.Bead object at 0x00000153E6583B88>	0	0	74	74	4	True	-319.0	M270	M270	74
164.71342725316265	362.6043328065564	1	2545.930908938444	<BeadTracker.Bead object at 0x00000153E659B508>	0	0	75	75	4	True	-318.0	M270	M270	75
164.70038123895827	362.4754253254925	1	2621.122382694151	<BeadTracker.Bead object at 0x00000153E659BE48>	0	0	76	76	4	True	-319.0	M270	M270	76
164.6792418146283	362.3509619363505	1	2711.69595839932	<BeadTracker.Bead object at 0x00000153E6561708>	0	0	77	77	3	True	-318.0	M270	M270	77
164.7053342211636	362.179877119834	1	2757.571067166936	<BeadTracker.Bead object at 0x00000153E6594088>	0	0	78	78	3	True	-317.0	M270	M270	78
164.6474881361995	362.1604857244384	1	2863.6531445654223	<BeadTracker.Bead object at 0x00000153E6594988>	0	0	79	79	3	True	-292.0	M270	M270	79
164.6085639138121	362.0611139202797	1	2951.6550322235985	<BeadTracker.Bead object at 0x00000153E65623C8>	0	0	80	80	4	True	-290.0	M270	M270	80
164.6060268538651	361.86440197164353	1	3044.928362696476	<BeadTracker.Bead object at 0x00000153E6562C48>	0	0	81	81	3	True	-288.0	M270	M270	81
164.63204706873535	361.6753229858106	1	3097.811270218872	<BeadTracker.Bead object at 0x00000153E6EE4E88>	0	0	82	82	4	True	-286.0	M270	M270	82
164.71324617202546	361.5588881583232	1	3223.686689699607	<BeadTracker.Bead object at 0x00000153E6EE4508>	0	0	83	83	4	True	-273.0	M270	M270	83
164.55965958933444	361.5227079625542	1	3374.386346887667	<BeadTracker.Bead object at 0x00000153E6F12DC8>	0	0	84	84	4	True	-268.0	M270	M270	84
164.72762176367843	361.7035509070506	1	3271.7834098342896	<BeadTracker.Bead object at 0x00000153E6EECD88>	0	0	85	85	3	True	-269.0	M270	M270	85
164.71266660218294	361.7510421032753	1	3284.542338479425	<BeadTracker.Bead object at 0x00000153E6EEC8C8>	0	0	86	86	3	True	-268.0	M270	M270	86
164.5944301271544	362.0265274734875	1	3205.572111035525	<BeadTracker.Bead object at 0x00000153E6F1B548>	0	0	87	87	4	True	-271.0	M270	M270	87
164.58497966748905	362.2139958033201	1	3210.4216385086493	<BeadTracker.Bead object at 0x00000153E6F1BE88>	0	0	88	88	4	True	-269.0	M270	M270	88
164.5597098450469	362.2415904441675	1	3154.15700549388	<BeadTracker.Bead object at 0x00000153E6EEB748>	0	0	89	89	3	True	-269.0	M270	M270	89
164.66817607323551	362.275408624773	1	3086.0645815023045	<BeadTracker.Bead object at 0x00000153E6F02088>	0	0	90	90	3	True	-271.0	M270	M270	90
164.4870168602031	362.367714072301	1	3141.2425852070774	<BeadTracker.Bead object at 0x00000153E6F029C8>	0	0	91	91	3	True	-270.0	M270	M270	91
164.46318952180164	362.4471004524393	1	3105.434397536917	<BeadTracker.Bead object at 0x00000153E6F10348>	0	0	92	92	3	True	-271.0	M270	M270	92
164.41344808747374	362.7783116213575	1	3115.841352059599	<BeadTracker.Bead object at 0x00000153E6F10C48>	0	0	93	93	3	True	-286.0	M270	M270	93
164.3885753653567	362.8745223534349	1	3053.0186982985115	<BeadTracker.Bead object at 0x00000153E6F0C608>	0	0	94	94	4	True	-288.0	M270	M270	94
164.47208380746184	362.8762503148941	1	3016.337349448249	<BeadTracker.Bead object at 0x00000153E6F0CF48>	0	0	95	95	4	True	-289.0	M270	M270	95
164.4044409454764	363.11317938223465	1	2992.09481148546	<BeadTracker.Bead object at 0x00000153E6EF1808>	0	0	96	96	3	True	-289.0	M270	M270	96
164.40282692543406	363.1141920921222	1	2917.451900434851	<BeadTracker.Bead object at 0x00000153E6EFC208>	0	0	97	97	4	True	-290.0	M270	M270	97
164.32223546760065	363.2132598358706	1	2935.398067046297	<BeadTracker.Bead object at 0x00000153E6EFCB48>	0	0	98	98	4	True	-290.0	M270	M270	98
164.3411647710103	363.3937999439584	1	2875.8567228594734	<BeadTracker.Bead object at 0x00000153E6F0F4C8>	0	0	99	99	4	True	-292.0	M270	M270	99
164.3504003746712	363.5129274184901	1	2852.6524044748544	<BeadTracker.Bead object at 0x00000153E6F0FE08>	0	0	100	100	4	True	-296.0	M270	M270	100
164.40820825583117	363.5247129170996	1	2750.0505603537235	<BeadTracker.Bead object at 0x00000153E6EF46C8>	0	0	101	101	3	True	-300.0	M270	M270	101
164.3601512317754	363.520283216444	1	2759.35837127822	<BeadTracker.Bead object at 0x00000153E6EE8048>	0	0	102	102	3	True	-300.0	M270	M270	102
164.3704115371426	363.6310075564525	1	2683.5613662005912	<BeadTracker.Bead object at 0x00000153E6EE8A48>	0	0	103	103	4	True	-313.0	M270	M270	103
164.3976479843484	363.6445930074269	1	2698.481750262897	<BeadTracker.Bead object at 0x00000153E6EF6308>	0	0	104	104	3	True	-315.0	M270	M270	104
164.33148394756432	363.76388785278135	1	2630.645026484386	<BeadTracker.Bead object at 0x00000153E6EF6CC8>	0	0	105	105	4	True	-317.0	M270	M270	105
164.25949278342068	363.8744948552037	1	2633.4982039988568	<BeadTracker.Bead object at 0x00000153E73CC2C8>	0	0	106	106	3	True	-317.0	M270	M270	106
164.2713307536252	363.8373547130412	1	2598.78421119218	<BeadTracker.Bead object at 0x00000153E73CC388>	0	0	107	107	4	True	-318.0	M270	M270	107
164.27369242853936	363.9562330243251	1	2529.0003884903654	<BeadTracker.Bead object at 0x00000153E73B0088>	0	0	108	108	4	True	-319.0	M270	M270	108
164.30661363886537	363.9337535355856	1	2505.6579322011644	<BeadTracker.Bead object at 0x00000153E73A1548>	0	0	109	109	4	True	-319.0	M270	M270	109
164.3778314106327	363.9949983729359	1	2438.1423427471086	<BeadTracker.Bead object at 0x00000153E73A1F08>	0	0	110	110	3	True	-320.0	M270	M270	110
164.43160296925248	363.8736697168756	1	2434.551054158799	<BeadTracker.Bead object at 0x00000153E73B45C8>	0	0	111	111	4	True	-321.0	M270	M270	111
164.3921905594799	363.9081758144948	1	2372.227221300819	<BeadTracker.Bead object at 0x00000153E73B4E88>	0	0	112	112	3	True	-322.0	M270	M270	112
164.34782271034297	363.9522418462873	1	2292.9576828721124	<BeadTracker.Bead object at 0x00000153E73D58C8>	0	0	113	113	4	True	-323.0	M270	M270	113
164.43601561390142	363.930524434658	1	2301.0563264056045	<BeadTracker.Bead object at 0x00000153E73B1148>	0	0	114	114	3	True	-323.0	M270	M270	114
164.64683966852746	363.9608368349459	1	2260.5675483279347	<BeadTracker.Bead object at 0x00000153E73B1A08>	0	0	115	115	3	True	-323.0	M270	M270	115
164.6133578551738	364.00204375953535	1	2208.1025547372687	<BeadTracker.Bead object at 0x00000153E73B8388>	0	0	116	116	3	True	-323.0	M270	M270	116
164.5991170669756	364.0972210827538	1	2139.0462045086847	<BeadTracker.Bead object at 0x00000153E73B8CC8>	0	0	117	117	3	True	-351.0	M270	M270	117
164.5685346064543	364.1378111058934	1	2151.571504948008	<BeadTracker.Bead object at 0x00000153E73D96C8>	0	0	118	118	4	True	-353.0	M270	M270	118
164.49545613707838	364.086640192161	1	2099.3914670387226	<BeadTracker.Bead object at 0x00000153E73D9F48>	0	0	119	119	3	True	-354.0	M270	M270	119
164.27617679626587	364.2906681060529	1	2119.612402202858	<BeadTracker.Bead object at 0x00000153E73A28C8>	0	0	120	120	3	True	-354.0	M270	M270	120
164.6251087508538	363.7260800760014	1	1823.4539477728624	<BeadTracker.Bead object at 0x00000153E73BC248>	0	0	121	121	3	True	-360.0	M270	M270	121
164.52804122865547	364.2325909641535	1	1815.7695671379693	<BeadTracker.Bead object at 0x00000153E73BCC48>	0	0	122	122	4	True	-361.0	M270	M270	122
164.59380669230492	364.57203600772	1	1747.4686084573175	<BeadTracker.Bead object at 0x00000153E73C8508>	0	0	123	123	3	True	-364.0	M270	M270	123
164.8132782842134	365.118808572454	1	1865.1391018603133	<BeadTracker.Bead object at 0x00000153E73C8E48>	0	0	124	124	3	True	-359.0	M270	M270	124
164.62457009527245	364.41884681523806	1	1522.1650897260538	<BeadTracker.Bead object at 0x00000153E73D6788>	0	0	125	125	3	True	-393.0	M270	M270	125
164.84413895814706	364.0538592932155	1	1371.1833964841169	<BeadTracker.Bead object at 0x00000153E73A50C8>	0	0	126	126	3	True	-396.0	M270	M270	126
164.49450433812655	364.8994338600119	1	1449.820852181601	<BeadTracker.Bead object at 0x00000153E73A5A08>	0	0	127	127	3	True	-394.0	M270	M270	127
165.10120062031615	364.5340123453024	1	1352.6207515218623	<BeadTracker.Bead object at 0x00000153E5D224C8>	0	0	128	128	4	True	-407.0	M270	M270	128
164.8298879004768	364.1410275670397	1	1297.731001512448	<BeadTracker.Bead object at 0x00000153E5D22708>	0	0	129	129	3	True	-409.0	M270	M270	129
164.34277803566442	364.1523989077132	1	1468.8450687505083	<BeadTracker.Bead object at 0x00000153E5D1C9C8>	0	0	130	130	3	True	-394.0	M270	M270	130
164.75439449233554	364.1456280154524	1	1497.242731140599	<BeadTracker.Bead object at 0x00000153E5D1C0C8>	0	0	131	131	3	True	-391.0	M270	M270	131
164.39561597666977	364.1244229652622	1	1396.920292903258	<BeadTracker.Bead object at 0x00000153E5D38208>	0	0	132	132	3	True	-397.0	M270	M270	132
164.3399386129432	364.2020582311946	1	1462.5185164103	<BeadTracker.Bead object at 0x00000153E5D461C8>	0	0	133	133	3	True	-394.0	M270	M270	133
164.59427205957397	364.3082929498752	1	1411.3221770391806	<BeadTracker.Bead object at 0x00000153E5D46B88>	0	0	134	134	4	True	-395.0	M270	M270	134
164.53311787115643	364.3443926714764	1	1389.2730836173628	<BeadTracker.Bead object at 0x00000153E5D2E448>	0	0	135	135	3	True	-402.0	M270	M270	135
164.50631388213327	364.20764829675375	1	1354.0857877338497	<BeadTracker.Bead object at 0x00000153E5D2ED48>	0	0	136	136	3	True	-405.0	M270	M270	136
164.44217107356937	364.071317038358	1	1335.1675455466714	<BeadTracker.Bead object at 0x00000153E5D36688>	0	0	137	137	3	True	-408.0	M270	M270	137
164.39035243106048	364.2848363870308	1	1338.7112251771705	<BeadTracker.Bead object at 0x00000153E5D4C088>	0	0	138	138	3	True	-409.0	M270	M270	138
164.33604115942745	364.5713783782352	1	1397.359151295649	<BeadTracker.Bead object at 0x00000153E5D4C908>	0	0	139	139	3	True	-401.0	M270	M270	139
164.38657503968983	364.3547073489979	1	1322.717539868893	<BeadTracker.Bead object at 0x00000153E5D3E308>	0	0	140	140	4	True	-409.0	M270	M270	140
164.24867964401375	364.4626318158323	1	1332.8467662132698	<BeadTracker.Bead object at 0x00000153E5D3EB88>	0	0	141	141	3	True	-408.0	M270	M270	141
164.3542048647179	364.5091788609951	1	1339.1509278609228	<BeadTracker.Bead object at 0x00000153E5D25508>	0	0	142	142	4	True	-408.0	M270	M270	142
164.22507400098667	364.2745489463669	1	1318.3263213546695	<BeadTracker.Bead object at 0x00000153E5D25D48>	0	0	143	143	3	True	-408.0	M270	M270	143
164.27293108880352	364.30956512960125	1	1361.3125736516067	<BeadTracker.Bead object at 0x00000153E5D2F688>	0	0	144	144	3	True	-407.0	M270	M270	144
164.426958938819	364.4869762798645	1	1341.0190620763346	<BeadTracker.Bead object at 0x00000153E5D28048>	0	0	145	145	3	True	-408.0	M270	M270	145
164.47613686153193	364.23903943775423	1	1324.33000763308	<BeadTracker.Bead object at 0x00000153E5D288C8>	0	0	146	146	3	True	-409.0	M270	M270	146
164.57013682628545	364.2483137104069	1	1313.0191172833606	<BeadTracker.Bead object at 0x00000153E5D481C8>	0	0	147	147	3	True	-409.0	M270	M270	147
164.39092813820335	364.1462774823081	1	1331.256928989499	<BeadTracker.Bead object at 0x00000153E5D48B08>	0	0	148	148	3	True	-407.0	M270	M270	148
164.21081210913522	364.3216366725677	1	1351.839208353171	<BeadTracker.Bead object at 0x00000153E5D1B408>	0	0	149	149	3	True	-403.0	M270	M270	149
164.266909306937	364.5490559749357	1	1335.204845714082	<BeadTracker.Bead object at 0x00000153E5D1BD48>	0	0	150	150	3	True	-407.0	M270	M270	150
164.85063204627565	364.084202104157	0	1127.6216938840375	<BeadTracker.Bead object at 0x00000153E5D3DEC8>	2	7	152	152	3	False	-462.0	M270	M270	152
164.1647688513407	364.12850551385134	0	4174.486094541923	<BeadTracker.Bead object at 0x000001545960EF88>	3	7	153	153	4	True	-462.0	M270	M270	153
165.42905513235422	363.2258351399501	0	1067.5107284032913	<BeadTracker.Bead object at 0x00000154596144C8>	2	8	155	155	3	False	-453.0	M270	M270	155
165.0308251734593	362.8945831254263	0	3770.8719746068055	<BeadTracker.Bead object at 0x000001545960D888>	3	8	156	156	3	True	-453.0	M270	M270	156
165.7755617863931	362.1877076188037	0	923.0204883379586	<BeadTracker.Bead object at 0x0000015459622608>	2	9	158	158	4	False	-466.0	M270	M270	158
165.5074578808399	361.8159820734216	0	3667.494884340697	<BeadTracker.Bead object at 0x0000015459622F48>	3	9	159	159	4	True	-466.0	M270	M270	159
180.39893589081183	281.1608999563545	0	947.977685089878	<BeadTracker.Bead object at 0x00000154596072C8>	2	10	161	161	5	False	-449.0	M270	M270	161
179.87953767212244	278.1808062981561	0	3924.302869770985	<BeadTracker.Bead object at 0x0000015459607C08>	3	10	162	162	4	True	-449.0	M270	M270	162
185.53268794530743	230.3020980169673	0	1135.2558228814953	<BeadTracker.Bead object at 0x000001545962BFC8>	2	11	164	164	5	False	-418.0	M270	M270	164
184.661499046238	230.2252466765401	0	4304.789676095433	<BeadTracker.Bead object at 0x0000015459626848>	3	11	165	165	3	True	-418.0	M270	M270	165
185.1235715435377	229.56954387364505	0	1334.0332246828873	<BeadTracker.Bead object at 0x00000154595F2C08>	2	12	167	167	4	False	-416.0	M270	M270	167
184.46107616233127	229.4561971501302	0	4518.315520020879	<BeadTracker.Bead object at 0x000001545961D508>	3	12	168	168	2	True	-416.0	M270	M270	168
186.0257823671589	225.58938874336164	0	1508.4744458578768	<BeadTracker.Bead object at 0x000001545961A948>	2	13	170	170	4	True	-403.0	M270	M270	170
185.3634745536514	225.47440593498283	0	4658.970295161722	<BeadTracker.Bead object at 0x000001545962E308>	3	13	171	171	4	False	-403.0	M270	M270	171
186.1584447601745	226.04907318940664	0	1611.6857488603616	<BeadTracker.Bead object at 0x00000154595FB708>	2	14	173	173	5	True	-355.0	M270	M270	173
185.60758409387591	226.03120796722044	0	5634.779032540278	<BeadTracker.Bead object at 0x00000154164BBD48>	3	14	174	174	4	False	-355.0	M270	M270	174
184.8070027399839	227.5344826606972	0	1966.6949651642688	<BeadTracker.Bead object at 0x00000154164BBB88>	1	15	175	175	5	True	-116.0	M270	M270	175
185.1207511261642	226.86066707472065	0	4974.522988212485	<BeadTracker.Bead object at 0x00000154164C1988>	2	15	176	176	4	False	-116.0	M270	M270	176
184.8508274826225	226.6349645464389	0	4963.850985557147	<BeadTracker.Bead object at 0x00000154164C1108>	3	15	177	177	4	False	-116.0	M270	M270	177
185.0702365400633	227.89882719625007	0	1919.8461216459243	<BeadTracker.Bead object at 0x0000015416494C88>	1	16	178	178	4	True	-116.0	M270	M270	178
185.2570572532297	227.15128934557185	0	4975.72820116753	<BeadTracker.Bead object at 0x00000154164C01C8>	2	16	179	179	4	False	-116.0	M270	M270	179
185.1207377116753	226.53223562086208	0	4861.558026629014	<BeadTracker.Bead object at 0x00000154164C0BC8>	3	16	180	180	4	False	-116.0	M270	M270	180
185.47007570091787	227.9296800843651	0	953.5340006722412	<BeadTracker.Bead object at 0x00000154164A0588>	1	17	181	181	4	False	-208.0	M270	M270	181
185.2027843246641	226.94476268941108	0	3349.778445576294	<BeadTracker.Bead object at 0x00000154164A0F08>	2	17	182	182	4	True	-208.0	M270	M270	182
185.30522621440969	226.8124316259143	0	5827.063971359487	<BeadTracker.Bead object at 0x00000154164BE948>	3	17	183	183	4	False	-208.0	M270	M270	183
185.74740118853208	227.6849387305304	0	946.472336247343	<BeadTracker.Bead object at 0x00000154164903C8>	1	18	184	184	5	False	-259.0	M270	M270	184
185.8086659231991	227.1976545682828	0	3137.5840403051075	<BeadTracker.Bead object at 0x0000015416490D88>	2	18	185	185	4	True	-259.0	M270	M270	185
185.68255609106825	226.7078539202199	0	5875.374687184427	<BeadTracker.Bead object at 0x000001541649A748>	3	18	186	186	4	False	-259.0	M270	M270	186
184.7099509572176	227.4651733305106	2	5609.1321763688575	<BeadTracker.Bead object at 0x00000154164A7148>	0	0	187	187	4	True	-219.0	M270	M270	187
184.6100055188002	227.6447248551956	2	4596.673623269848	<BeadTracker.Bead object at 0x00000154164A7B08>	0	0	188	188	4	True	-198.0	M270	M270	188
184.76308195138256	227.4363683633865	2	3809.72475948404	<BeadTracker.Bead object at 0x00000154164CA548>	0	0	189	189	4	True	-237.0	M270	M270	189
184.9752544064444	227.37732797490688	2	3464.554655185452	<BeadTracker.Bead object at 0x00000154164CAEC8>	0	0	190	190	4	True	-261.0	M270	M270	190
185.0992335751465	227.19236928488127	2	3358.9106033556354	<BeadTracker.Bead object at 0x00000154164C3908>	0	0	191	191	4	True	-264.0	M270	M270	191
