X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
342.576	405.581	1	7605.582	<BeadTracker.Bead object at 0x000001DAD8C07D48>	0	0	29	29	1	True	177.0	M450		29
342.553	405.614	1	7612.012	<BeadTracker.Bead object at 0x000001DAD8C0B688>	0	0	30	30	1	True	161.0	M450		30
342.562	405.505	1	7582.111	<BeadTracker.Bead object at 0x000001DAD8C0BF88>	0	0	31	31	1	True	178.0	M450		31
342.603	405.505	1	7626.882	<BeadTracker.Bead object at 0x000001DAD8C0E8C8>	0	0	32	32	1	True	178.0	M450		32
342.546	405.652	1	7595.863	<BeadTracker.Bead object at 0x000001DAD8C14208>	0	0	33	33	1	True	176.0	M450		33
342.566	405.622	1	7602.952	<BeadTracker.Bead object at 0x000001DAD8C14B08>	0	0	34	34	1	True	177.0	M450		34
342.545	405.579	1	7798.487	<BeadTracker.Bead object at 0x000001DAD8C19448>	0	0	35	35	1	True	160.0	M450		35
342.535	405.619	1	7821.696	<BeadTracker.Bead object at 0x000001DAD8C19D48>	0	0	36	36	1	True	160.0	M450		36
342.546	405.672	1	7551.744	<BeadTracker.Bead object at 0x000001DAD8C1D648>	0	0	37	37	2	True	176.0	M450		37
342.574	405.432	1	7815.362	<BeadTracker.Bead object at 0x000001DAD8C1DFC8>	0	0	38	38	1	True	147.0	M450		38
342.519	405.468	1	7739.772	<BeadTracker.Bead object at 0x000001DAD8C21908>	0	0	39	39	1	True	148.0	M450		39
342.504	405.486	1	7822.434	<BeadTracker.Bead object at 0x000001DAD8C27248>	0	0	40	40	1	True	147.0	M450		40
342.501	405.476	1	7684.271	<BeadTracker.Bead object at 0x000001DAD8C27B48>	0	0	41	41	1	True	149.0	M450		41
342.528	405.294	1	7909.665	<BeadTracker.Bead object at 0x000001DAD8C2A448>	0	0	42	42	2	True	147.0	M450		42
342.522	405.372	1	7811.744	<BeadTracker.Bead object at 0x000001DAD8C2AD88>	0	0	43	43	2	True	148.0	M450		43
342.506	405.282	1	7862.023	<BeadTracker.Bead object at 0x000001DAD8C2F748>	0	0	44	44	1	True	148.0	M450		44
342.531	405.348	1	7736.078	<BeadTracker.Bead object at 0x000001DAD8C2FFC8>	0	0	45	45	1	True	150.0	M450		45
342.546	405.246	1	7725.47	<BeadTracker.Bead object at 0x000001DAD8C34948>	0	0	46	46	2	True	151.0	M450		46
342.472	405.271	1	7834.424	<BeadTracker.Bead object at 0x000001DAD8C392C8>	0	0	47	47	2	True	150.0	M450		47
342.464	405.241	1	7768.556	<BeadTracker.Bead object at 0x000001DAD8C39C48>	0	0	48	48	1	True	152.0	M450		48
342.518	405.212	1	7821.169	<BeadTracker.Bead object at 0x000001DAD8C3D548>	0	0	49	49	2	True	149.0	M450		49
342.439	405.183	1	7731.484	<BeadTracker.Bead object at 0x000001DAD8C3DEC8>	0	0	50	50	1	True	153.0	M450		50
342.441	405.1	1	7639.391	<BeadTracker.Bead object at 0x000001DAD8C41808>	0	0	51	51	1	True	158.0	M450		51
342.532	404.965	1	7765.152	<BeadTracker.Bead object at 0x000001DAD8C47148>	0	0	52	52	1	True	157.0	M450		52
342.464	405.049	1	7590.253	<BeadTracker.Bead object at 0x000001DAD8C47A48>	0	0	53	53	1	True	159.0	M450		53
342.504	404.889	1	7691.058	<BeadTracker.Bead object at 0x000001DAD8C4A388>	0	0	54	54	1	True	160.0	M450		54
342.525	404.87	1	7653.766	<BeadTracker.Bead object at 0x000001DAD8C4AC48>	0	0	55	55	2	True	160.0	M450		55
342.493	404.855	1	7674.643	<BeadTracker.Bead object at 0x000001DAD8C4F5C8>	0	0	56	56	2	True	161.0	M450		56
342.485	404.8	1	7638.773	<BeadTracker.Bead object at 0x000001DAD8C4FF08>	0	0	57	57	2	True	161.0	M450		57
342.533	404.889	1	7644.402	<BeadTracker.Bead object at 0x000001DAD8C548C8>	0	0	58	58	1	True	160.0	M450		58
342.509	404.912	1	7598.883	<BeadTracker.Bead object at 0x000001DAD8C59208>	0	0	59	59	1	True	160.0	M450		59
342.492	404.805	1	7481.519	<BeadTracker.Bead object at 0x000001DAD8C59AC8>	0	0	60	60	2	True	177.0	M450		60
342.517	404.66	1	7573.362	<BeadTracker.Bead object at 0x000001DAD8C5D488>	0	0	61	61	1	True	177.0	M450		61
342.512	404.682	1	7604.428	<BeadTracker.Bead object at 0x000001DAD8C5DD88>	0	0	62	62	1	True	161.0	M450		62
342.515	404.649	1	7642.048	<BeadTracker.Bead object at 0x000001DAD8C63688>	0	0	63	63	2	True	176.0	M450		63
342.502	404.674	1	7562.03	<BeadTracker.Bead object at 0x000001DAD8C63F88>	0	0	64	64	2	True	176.0	M450		64
342.528	404.565	1	7547.88	<BeadTracker.Bead object at 0x000001DAD8C66988>	0	0	65	65	1	True	178.0	M450		65
342.546	404.455	1	7665.942	<BeadTracker.Bead object at 0x000001DAD8C6B288>	0	0	66	66	2	True	150.0	M450		66
342.529	404.483	1	7616.316	<BeadTracker.Bead object at 0x000001DAD8C6BBC8>	0	0	67	67	2	True	150.0	M450		67
342.569	404.455	1	7657.941	<BeadTracker.Bead object at 0x000001DAD8C70548>	0	0	68	68	2	True	151.0	M450		68
342.567	404.427	1	7548.038	<BeadTracker.Bead object at 0x000001DAD8C70EC8>	0	0	69	69	1	True	153.0	M450		69
342.592	404.156	1	7630.662	<BeadTracker.Bead object at 0x000001DAD8C737C8>	0	0	70	70	2	True	158.0	M450		70
342.635	404.094	1	7649.061	<BeadTracker.Bead object at 0x000001DAD8C79188>	0	0	71	71	1	True	157.0	M450		71
342.655	404.083	1	7665.008	<BeadTracker.Bead object at 0x000001DAD8C79A48>	0	0	72	72	2	True	156.0	M450		72
342.611	404.074	1	7521.367	<BeadTracker.Bead object at 0x000001DAD8C7D408>	0	0	73	73	1	True	162.0	M450		73
342.649	404.036	1	7511.179	<BeadTracker.Bead object at 0x000001DAD8C7DD08>	0	0	74	74	1	True	161.0	M450		74
342.635	403.889	1	7595.293	<BeadTracker.Bead object at 0x000001DAD8C81608>	0	0	75	75	2	True	161.0	M450		75
342.636	403.904	1	7565.997	<BeadTracker.Bead object at 0x000001DAD8C81F88>	0	0	76	76	1	True	161.0	M450		76
342.707	403.837	1	7553.323	<BeadTracker.Bead object at 0x000001DAD8C86888>	0	0	77	77	2	True	162.0	M450		77
342.69	403.717	1	7473.06	<BeadTracker.Bead object at 0x000001DAD8C8B248>	0	0	78	78	1	True	177.0	M450		78
342.656	403.592	1	7501.909	<BeadTracker.Bead object at 0x000001DAD8C8BB08>	0	0	79	79	2	True	178.0	M450		79
342.718	403.588	1	7471.986	<BeadTracker.Bead object at 0x000001DAD8C8F4C8>	0	0	80	80	1	True	178.0	M450		80
342.721	403.575	1	7411.617	<BeadTracker.Bead object at 0x000001DAD8C8FD88>	0	0	81	81	2	True	179.0	M450		81
342.724	403.523	1	7343.879	<BeadTracker.Bead object at 0x000001DAD8C93748>	0	0	82	82	1	True	180.0	M450		82
342.735	403.501	1	7348.276	<BeadTracker.Bead object at 0x000001DAD8C93FC8>	0	0	83	83	1	True	180.0	M450		83
342.698	403.364	1	7331.103	<BeadTracker.Bead object at 0x000001DAD8C98988>	0	0	84	84	1	True	168.0	M450		84
342.707	403.41	1	7272.861	<BeadTracker.Bead object at 0x000001DAD8C9D2C8>	0	0	85	85	1	True	169.0	M450		85
342.727	403.338	1	7329.047	<BeadTracker.Bead object at 0x000001DAD8C9DBC8>	0	0	86	86	1	True	168.0	M450		86
342.712	403.492	1	7398.815	<BeadTracker.Bead object at 0x000001DAD8CA0488>	0	0	87	87	3	True	168.0	M450		87
342.751	403.529	1	7289.054	<BeadTracker.Bead object at 0x000001DAD8CA0E88>	0	0	88	88	1	True	180.0	M450		88
342.73	403.62	1	7252.975	<BeadTracker.Bead object at 0x000001DAD8CA67C8>	0	0	89	89	1	True	180.0	M450		89
342.778	403.537	1	7502.697	<BeadTracker.Bead object at 0x000001DAD8CAC108>	0	0	90	90	1	True	179.0	M450		90
342.778	403.636	1	7325.421	<BeadTracker.Bead object at 0x000001DAD8CAC9C8>	0	0	91	91	2	True	179.0	M450		91
342.784	403.588	1	7424.031	<BeadTracker.Bead object at 0x000001DAD8CAE388>	0	0	92	92	1	True	179.0	M450		92
342.75	403.556	1	7367.457	<BeadTracker.Bead object at 0x000001DAD8CAEC88>	0	0	93	93	1	True	180.0	M450		93
342.755	403.567	1	7543.078	<BeadTracker.Bead object at 0x000001DAD8CB3588>	0	0	94	94	2	True	179.0	M450		94
342.765	403.665	1	7484.433	<BeadTracker.Bead object at 0x000001DAD8CB3F08>	0	0	95	95	1	True	178.0	M450		95
342.805	403.585	1	7582.154	<BeadTracker.Bead object at 0x000001DAD8CB6848>	0	0	96	96	1	True	178.0	M450		96
342.802	403.662	1	7672.214	<BeadTracker.Bead object at 0x000001DAD8CBC188>	0	0	97	97	1	True	161.0	M450		97
342.833	403.72	1	7552.68	<BeadTracker.Bead object at 0x000001DAD8CBCA88>	0	0	98	98	1	True	176.0	M450		98
342.88	403.761	1	7620.2	<BeadTracker.Bead object at 0x000001DAD8CC23C8>	0	0	99	99	1	True	161.0	M450		99
342.801	403.723	1	7645.309	<BeadTracker.Bead object at 0x000001DAD8CC2C88>	0	0	100	100	2	True	161.0	M450		100
342.792	403.792	1	7624.08	<BeadTracker.Bead object at 0x000001DAD8CC6648>	0	0	101	101	1	True	160.0	M450		101
342.809	403.733	1	7683.64	<BeadTracker.Bead object at 0x000001DAD8CC6F48>	0	0	102	102	1	True	160.0	M450		102
342.778	403.788	1	7622.586	<BeadTracker.Bead object at 0x000001DAD8CCA888>	0	0	103	103	1	True	160.0	M450		103
342.752	403.791	1	7660.098	<BeadTracker.Bead object at 0x000001DAD8CCF1C8>	0	0	104	104	1	True	160.0	M450		104
342.759	403.794	1	7763.067	<BeadTracker.Bead object at 0x000001DAD8CCFAC8>	0	0	105	105	1	True	159.0	M450		105
342.753	403.979	1	7552.663	<BeadTracker.Bead object at 0x000001DAD8CD33C8>	0	0	106	106	2	True	160.0	M450		106
342.759	403.897	1	7554.649	<BeadTracker.Bead object at 0x000001DAD8CD3D48>	0	0	107	107	1	True	160.0	M450		107
342.754	403.841	1	7741.775	<BeadTracker.Bead object at 0x000001DAD8CD8688>	0	0	108	108	1	True	159.0	M450		108
342.756	403.907	1	7764.481	<BeadTracker.Bead object at 0x000001DAD8CD8F88>	0	0	109	109	1	True	157.0	M450		109
342.733	403.963	1	7671.201	<BeadTracker.Bead object at 0x000001DAD8CDD888>	0	0	110	110	2	True	159.0	M450		110
342.712	403.891	1	7630.267	<BeadTracker.Bead object at 0x000001DAD8CE2248>	0	0	111	111	1	True	160.0	M450		111
342.749	403.884	1	7612.625	<BeadTracker.Bead object at 0x000001DAD8CE2B48>	0	0	112	112	1	True	160.0	M450		112
342.707	403.853	1	7687.22	<BeadTracker.Bead object at 0x000001DAD8CE5488>	0	0	113	113	1	True	159.0	M450		113
342.716	403.917	1	7708.232	<BeadTracker.Bead object at 0x000001DAD8CE5D88>	0	0	114	114	1	True	159.0	M450		114
342.719	403.992	1	7538.076	<BeadTracker.Bead object at 0x000001DAD8CEA6C8>	0	0	115	115	1	True	161.0	M450		115
342.72	403.951	1	7578.155	<BeadTracker.Bead object at 0x000001DAD8CEAFC8>	0	0	116	116	1	True	160.0	M450		116
342.712	403.985	1	7690.091	<BeadTracker.Bead object at 0x000001DAD8CEF908>	0	0	117	117	1	True	157.0	M450		117
342.701	403.984	1	7661.922	<BeadTracker.Bead object at 0x000001DAD8CF2248>	0	0	118	118	1	True	158.0	M450		118
342.646	404.129	1	7681.987	<BeadTracker.Bead object at 0x000001DAD8CF2B48>	0	0	119	119	1	True	156.0	M450		119
342.67	404.142	1	7678.07	<BeadTracker.Bead object at 0x000001DAD8CF8448>	0	0	120	120	2	True	155.0	M450		120
342.663	404.292	1	7698.966	<BeadTracker.Bead object at 0x000001DAD8CF8D88>	0	0	121	121	2	True	152.0	M450		121
342.724	404.117	1	7747.383	<BeadTracker.Bead object at 0x000001DAD8CFD748>	0	0	122	122	1	True	153.0	M450		122
342.65	404.307	1	7722.052	<BeadTracker.Bead object at 0x000001DAD8CFDFC8>	0	0	123	123	1	True	151.0	M450		123
342.671	404.304	1	7711.834	<BeadTracker.Bead object at 0x000001DAD8D00948>	0	0	124	124	2	True	152.0	M450		124
342.71	404.388	1	7734.347	<BeadTracker.Bead object at 0x000001DAD8D05308>	0	0	125	125	1	True	150.0	M450		125
342.689	404.255	1	7792.562	<BeadTracker.Bead object at 0x000001DAD8D05C08>	0	0	126	126	1	True	150.0	M450		126
342.728	404.232	1	7808.604	<BeadTracker.Bead object at 0x000001DAD8D0B548>	0	0	127	127	1	True	149.0	M450		127
342.685	404.29	1	7795.022	<BeadTracker.Bead object at 0x000001DAD8D0BE48>	0	0	128	128	1	True	149.0	M450		128
342.694	404.234	1	7786.137	<BeadTracker.Bead object at 0x000001DAD8D10788>	0	0	129	129	1	True	151.0	M450		129
342.718	404.225	1	7918.36	<BeadTracker.Bead object at 0x000001DAD8D13088>	0	0	130	130	2	True	147.0	M450		130
342.624	404.266	1	7883.925	<BeadTracker.Bead object at 0x000001DAD8D139C8>	0	0	131	131	2	True	148.0	M450		131
342.683	404.206	1	7957.997	<BeadTracker.Bead object at 0x000001DAD8D17388>	0	0	132	132	1	True	147.0	M450		132
342.649	404.396	1	8038.762	<BeadTracker.Bead object at 0x000001DAD8D17C88>	0	0	133	133	1	True	144.0	M450		133
342.674	404.344	1	7857.576	<BeadTracker.Bead object at 0x000001DAD8D1C5C8>	0	0	134	134	1	True	148.0	M450		134
342.667	404.317	1	7869.642	<BeadTracker.Bead object at 0x000001DAD8D1CEC8>	0	0	135	135	1	True	148.0	M450		135
342.708	404.18	1	7817.092	<BeadTracker.Bead object at 0x000001DAD8D20808>	0	0	136	136	1	True	149.0	M450		136
342.58	404.196	1	7885.426	<BeadTracker.Bead object at 0x000001DAD8D25108>	0	0	137	137	2	True	148.0	M450		137
342.605	404.267	1	7946.022	<BeadTracker.Bead object at 0x000001DAD8D25A88>	0	0	138	138	1	True	146.0	M450		138
342.61	404.262	1	7929.341	<BeadTracker.Bead object at 0x000001DAD8D2B3C8>	0	0	139	139	1	True	146.0	M450		139
342.616	404.254	1	7781.996	<BeadTracker.Bead object at 0x000001DAD8D2BC88>	0	0	140	140	2	True	151.0	M450		140
342.632	404.141	1	7882.632	<BeadTracker.Bead object at 0x000001DAD8D2F648>	0	0	141	141	1	True	149.0	M450		141
342.631	404.197	1	7915.549	<BeadTracker.Bead object at 0x000001DAD8D2FF08>	0	0	142	142	2	True	147.0	M450		142
342.66	404.316	1	7788.015	<BeadTracker.Bead object at 0x000001DAD8D32888>	0	0	143	143	2	True	150.0	M450		143
342.706	404.28	1	7778.607	<BeadTracker.Bead object at 0x000001DAD8D37208>	0	0	144	144	2	True	150.0	M450		144
342.661	404.37	1	7706.304	<BeadTracker.Bead object at 0x000001DAD8D37B48>	0	0	145	145	2	True	150.0	M450		145
342.658	404.407	1	7790.034	<BeadTracker.Bead object at 0x000001DAD8D3B508>	0	0	146	146	1	True	149.0	M450		146
342.671	404.342	1	7850.939	<BeadTracker.Bead object at 0x000001DAD8D3BDC8>	0	0	147	147	2	True	148.0	M450		147
342.653	404.397	1	7780.733	<BeadTracker.Bead object at 0x000001DAD8D41788>	0	0	148	148	1	True	149.0	M450		148
342.695	404.33	1	7737.028	<BeadTracker.Bead object at 0x000001DAD8D46088>	0	0	149	149	2	True	150.0	M450		149
342.691	404.374	1	7841.213	<BeadTracker.Bead object at 0x000001DAD8D46A08>	0	0	150	150	1	True	147.0	M450		150
342.696	404.571	0	10160.38	<BeadTracker.Bead object at 0x000001DAD8D49308>	1	7	151	151	2	True	155.0	M450		151
342.824	404.122	0	7909.462	<BeadTracker.Bead object at 0x000001DAD8D49C88>	2	7	152	152	1	False	155.0	M450		152
342.984	404.214	0	2035.981	<BeadTracker.Bead object at 0x000001DAD8D4E5C8>	3	7	153	153	1	False	155.0	M450		153
342.89	404.248	0	10147.791	<BeadTracker.Bead object at 0x000001DAD8D4EE88>	1	8	154	154	2	True	156.0	M450		154
342.808	404.364	0	8517.737	<BeadTracker.Bead object at 0x000001DAD8D52848>	2	8	155	155	1	False	156.0	M450		155
343.166	403.996	0	2082.506	<BeadTracker.Bead object at 0x000001DAD8D57188>	3	8	156	156	1	False	156.0	M450		156
342.897	404.464	0	9861.975	<BeadTracker.Bead object at 0x000001DAD8D57A48>	1	9	157	157	2	True	149.0	M450		157
342.769	404.282	0	8226.962	<BeadTracker.Bead object at 0x000001DAD8D5D3C8>	2	9	158	158	2	False	149.0	M450		158
342.6	404.259	0	2117.067	<BeadTracker.Bead object at 0x000001DAD8D5DD48>	3	9	159	159	1	False	149.0	M450		159
344.319	404.194	0	10174.875	<BeadTracker.Bead object at 0x000001DAD8D61648>	1	10	160	160	2	True	147.0	M450		160
344.534	404.022	0	8069.813	<BeadTracker.Bead object at 0x000001DAD8D61F88>	2	10	161	161	2	False	147.0	M450		161
344.678	403.866	0	2275.638	<BeadTracker.Bead object at 0x000001DAD8D64948>	3	10	162	162	1	False	147.0	M450		162
351.915	404.728	0	6043.104	<BeadTracker.Bead object at 0x000001DAD8D6A248>	1	11	163	163	2	False	-41.0	M450		163
353.688	402.871	0	10470.235	<BeadTracker.Bead object at 0x000001DAD8D6AB88>	2	11	164	164	2	True	-41.0	M450		164
355.888	400.096	0	6822.785	<BeadTracker.Bead object at 0x000001DAD8D6F548>	3	11	165	165	1	False	-41.0	M450		165
375.807	371.658	0	6091.837	<BeadTracker.Bead object at 0x000001DAD8D6FDC8>	1	12	166	166	3	False	-38.0	M450		166
378.068	368.11	0	10653.141	<BeadTracker.Bead object at 0x000001DAD8D747C8>	2	12	167	167	2	True	-38.0	M450		167
381.853	361.838	0	6861.933	<BeadTracker.Bead object at 0x000001DAD8D77188>	3	12	168	168	1	False	-38.0	M450		168
451.954	204.963	0	5985.422	<BeadTracker.Bead object at 0x000001DAD8D77A48>	1	13	169	169	2	False	-32.0	M450		169
452.73	203.185	0	10769.516	<BeadTracker.Bead object at 0x000001DAD8D7C3C8>	2	13	170	170	2	True	-32.0	M450		170
453.187	201.541	0	6645.192	<BeadTracker.Bead object at 0x000001DAD8D7CD48>	3	13	171	171	1	False	-32.0	M450		171
452.253	197.364	0	5479.56	<BeadTracker.Bead object at 0x000001DAD8D80648>	1	14	172	172	2	False	-68.0	M450		172
452.575	196.858	0	10334.211	<BeadTracker.Bead object at 0x000001DAD8D80F48>	2	14	173	173	3	True	-68.0	M450		173
452.513	196.877	0	7716.984	<BeadTracker.Bead object at 0x000001DAD8D83988>	3	14	174	174	1	False	-68.0	M450		174
452.282	196.21	0	5136.982	<BeadTracker.Bead object at 0x000001DAD8D8A288>	1	15	175	175	2	False	-73.0	M450		175
452.585	196.386	0	10588.176	<BeadTracker.Bead object at 0x000001DAD8D8ABC8>	2	15	176	176	2	True	-73.0	M450		176
452.542	196.401	0	7622.486	<BeadTracker.Bead object at 0x000001DAD8D8E588>	3	15	177	177	1	False	-73.0	M450		177
452.231	196.702	0	5660.071	<BeadTracker.Bead object at 0x000001DAD8D8EE48>	1	16	178	178	2	False	-66.0	M450		178
452.498	196.44	0	10473.595	<BeadTracker.Bead object at 0x000001DAD8D937C8>	2	16	179	179	2	True	-66.0	M450		179
452.381	196.499	0	7799.416	<BeadTracker.Bead object at 0x000001DAD8D96188>	3	16	180	180	1	False	-66.0	M450		180
452.158	196.377	0	5484.047	<BeadTracker.Bead object at 0x000001DAD8D96A48>	1	17	181	181	2	False	-67.0	M450		181
452.574	195.983	0	10279.535	<BeadTracker.Bead object at 0x000001DAD8D9A3C8>	2	17	182	182	2	True	-67.0	M450		182
452.43	196.172	0	7939.064	<BeadTracker.Bead object at 0x000001DAD8D9AD48>	3	17	183	183	1	False	-67.0	M450		183
452.124	195.993	0	5214.387	<BeadTracker.Bead object at 0x000001DAD8DA1608>	1	18	184	184	3	False	-70.0	M450		184
452.316	195.974	0	10505.226	<BeadTracker.Bead object at 0x000001DAD8DA1F88>	2	18	185	185	2	True	-70.0	M450		185
452.34	195.898	0	8026.873	<BeadTracker.Bead object at 0x000001DAD8DA5988>	3	18	186	186	1	False	-70.0	M450		186
452.124	196.177	2	10561.888	<BeadTracker.Bead object at 0x000001DAD8DA8288>	0	0	187	187	2	True	-40.0	M450		187
452.009	196.343	2	10750.812	<BeadTracker.Bead object at 0x000001DAD8DA8BC8>	0	0	188	188	2	True	-2.0	M450		188
452.1	196.218	2	10528.243	<BeadTracker.Bead object at 0x000001DAD8DAE548>	0	0	189	189	2	True	-41.0	M450		189
452.236	196.072	2	10336.103	<BeadTracker.Bead object at 0x000001DAD8DAEE88>	0	0	190	190	2	True	-77.0	M450		190
452.231	196.041	2	10335.95	<BeadTracker.Bead object at 0x000001DAD8DB2808>	0	0	191	191	2	True	-77.0	M450		191
452.224	196.071	2	10354.317	<BeadTracker.Bead object at 0x000001DAD8DB7148>	0	0	192	192	3	True	-78.0	M450		192
452.214	196.044	2	10221.371	<BeadTracker.Bead object at 0x000001DAD8DB7B08>	0	0	193	193	2	True	-80.0	M450		193
452.155	196.115	2	10522.692	<BeadTracker.Bead object at 0x000001DAD8DBB488>	0	0	194	194	2	True	-72.0	M450		194
452.235	195.912	2	10455.008	<BeadTracker.Bead object at 0x000001DAD8DBBD88>	0	0	195	195	3	True	-79.0	M450		195
452.225	195.885	2	10330.507	<BeadTracker.Bead object at 0x000001DAD8DC0788>	0	0	196	196	2	True	-101.0	M450		196
452.289	195.86	2	10330.465	<BeadTracker.Bead object at 0x000001DAD8DC4108>	0	0	197	197	2	True	-101.0	M450		197
452.23	195.938	2	10423.119	<BeadTracker.Bead object at 0x000001DAD8DC4A48>	0	0	198	198	2	True	-79.0	M450		198
452.232	195.916	2	10383.304	<BeadTracker.Bead object at 0x000001DAD8DC83C8>	0	0	199	199	2	True	-79.0	M450		199
452.186	195.942	2	10422.479	<BeadTracker.Bead object at 0x000001DAD8DC8D08>	0	0	200	200	2	True	-79.0	M450		200
452.222	195.783	2	10467.93	<BeadTracker.Bead object at 0x000001DAD8DCD688>	0	0	201	201	2	True	-80.0	M450		201
452.198	195.795	2	10426.111	<BeadTracker.Bead object at 0x000001DAD8DCDF88>	0	0	202	202	2	True	-79.0	M450		202
452.223	195.8	2	10419.197	<BeadTracker.Bead object at 0x000001DAD8DD3948>	0	0	203	203	2	True	-102.0	M450		203
452.209	195.838	2	10498.716	<BeadTracker.Bead object at 0x000001DAD8DD72C8>	0	0	204	204	2	True	-79.0	M450		204
452.203	195.912	2	10457.734	<BeadTracker.Bead object at 0x000001DAD8DD7C08>	0	0	205	205	2	True	-79.0	M450		205
452.253	195.781	2	10489.7	<BeadTracker.Bead object at 0x000001DAD8DDC588>	0	0	206	206	2	True	-101.0	M450		206
452.254	195.832	2	10491.014	<BeadTracker.Bead object at 0x000001DAD8DDCEC8>	0	0	207	207	2	True	-79.0	M450		207
452.286	195.826	2	10521.604	<BeadTracker.Bead object at 0x000001DAD8DE0848>	0	0	208	208	2	True	-79.0	M450		208
452.26	195.842	2	10469.315	<BeadTracker.Bead object at 0x000001DAD8DE51C8>	0	0	209	209	2	True	-79.0	M450		209
452.298	195.812	2	10496.149	<BeadTracker.Bead object at 0x000001DAD8DE5B08>	0	0	210	210	2	True	-79.0	M450		210
452.317	195.763	2	10506.549	<BeadTracker.Bead object at 0x000001DAD8DEB488>	0	0	211	211	2	True	-79.0	M450		211
452.309	195.725	2	10473.885	<BeadTracker.Bead object at 0x000001DAD8DEBDC8>	0	0	212	212	2	True	-102.0	M450		212
452.322	195.727	2	10521.477	<BeadTracker.Bead object at 0x000001DAD8DED748>	0	0	213	213	2	True	-102.0	M450		213
