X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.8453007165888	177.83416825022329	1	8685.16782225726	<BeadTracker.Bead object at 0x0000015422B33388>	0	0	22	22	0	True	69.0		M270	22
348.8636395559104	177.71987761747582	1	8770.464080037196	<BeadTracker.Bead object at 0x00000153E895BA08>	0	0	23	23	0	True	70.0		M270	23
348.9169264738114	177.74311589987255	1	8647.384107094402	<BeadTracker.Bead object at 0x00000153E5CCE808>	0	0	24	24	0	True	85.0		M270	24
348.93443849973875	177.72142779119716	1	8732.23687960864	<BeadTracker.Bead object at 0x00000153E5CCEAC8>	0	0	25	25	0	True	70.0		M270	25
348.9705679004362	177.81757023648822	1	8688.244778377291	<BeadTracker.Bead object at 0x00000153E8893948>	0	0	26	26	0	True	69.0		M270	26
348.95468896092007	177.7551609385322	1	8655.622174192406	<BeadTracker.Bead object at 0x00000153F4E7F488>	0	0	27	27	0	True	87.0		M270	27
349.03340472046017	177.8010005063379	1	8615.727068285496	<BeadTracker.Bead object at 0x00000153E8893B08>	0	0	28	28	0	True	87.0		M270	28
349.0067166629199	177.62986330008695	1	8749.843816060467	<BeadTracker.Bead object at 0x00000153EBCA70C8>	0	0	29	29	0	True	74.0		M270	29
349.05007700622696	177.69955092755905	1	8730.924091315475	<BeadTracker.Bead object at 0x00000153ED984E88>	0	0	30	30	0	True	70.0		M270	30
349.1102891087909	177.6679315029729	1	8663.75879740902	<BeadTracker.Bead object at 0x00000153ED984548>	0	0	31	31	0	True	74.0		M270	31
349.0614701248144	177.66760229322068	1	8723.051486448048	<BeadTracker.Bead object at 0x00000153E6C5AB88>	0	0	32	32	0	True	74.0		M270	32
349.1116668400325	177.6087685759728	1	8766.631294827275	<BeadTracker.Bead object at 0x00000153E6C5A088>	0	0	33	33	0	True	74.0		M270	33
349.05096856455214	177.64132864292355	1	8657.87439790603	<BeadTracker.Bead object at 0x00000153F1975388>	0	0	34	34	0	True	74.0		M270	34
349.0099214775932	177.5954042404035	1	8789.456112471098	<BeadTracker.Bead object at 0x00000153E59C7148>	0	0	35	35	0	True	75.0		M270	35
348.966706213931	177.62562662729837	1	8776.760869462163	<BeadTracker.Bead object at 0x00000153ED984A88>	0	0	36	36	0	True	72.0		M270	36
348.9677218044748	177.57825690738295	1	8759.193237643236	<BeadTracker.Bead object at 0x00000153E59C7248>	0	0	37	37	0	True	75.0		M270	37
348.9219234962165	177.56466696592707	1	8730.172856742249	<BeadTracker.Bead object at 0x0000015420E69648>	0	0	38	38	0	True	84.0		M270	38
348.9077010110465	177.57638991390243	1	8725.783201689721	<BeadTracker.Bead object at 0x00000153E59C7C88>	0	0	39	39	0	True	75.0		M270	39
348.8882935241697	177.56345160772628	1	8702.88599811947	<BeadTracker.Bead object at 0x00000153E59C76C8>	0	0	40	40	0	True	84.0		M270	40
348.8631927003731	177.55998742925598	1	8766.168582392798	<BeadTracker.Bead object at 0x00000153E9A77488>	0	0	41	41	0	True	75.0		M270	41
348.8317336714404	177.54354787410128	1	8670.960554578596	<BeadTracker.Bead object at 0x0000015420E69188>	0	0	42	42	0	True	82.0		M270	42
348.8224691150608	177.5345008955887	1	8691.410054610085	<BeadTracker.Bead object at 0x0000015420E69808>	0	0	43	43	0	True	79.0		M270	43
348.8027039999571	177.5986372741192	1	8661.517417530376	<BeadTracker.Bead object at 0x0000015420E69DC8>	0	0	44	44	0	True	85.0		M270	44
348.7444751966566	177.5349624399218	1	8650.445008219906	<BeadTracker.Bead object at 0x00000153E621CF48>	0	0	45	45	0	True	84.0		M270	45
348.7592660016414	177.5586910337358	1	8584.096746305377	<BeadTracker.Bead object at 0x0000015420E69C48>	0	0	46	46	0	True	86.0		M270	46
348.78126474841946	177.5214660954033	1	8587.48769758181	<BeadTracker.Bead object at 0x00000153E621C348>	0	0	47	47	0	True	85.0		M270	47
348.7435517863079	177.49580217235737	1	8517.913454344292	<BeadTracker.Bead object at 0x00000153E621C648>	0	0	48	48	0	True	109.0		M270	48
348.8281517272713	177.51675277224916	1	8612.75078347585	<BeadTracker.Bead object at 0x00000153E621CC48>	0	0	49	49	0	True	82.0		M270	49
348.8064059001427	177.53169458530866	1	8527.402947650427	<BeadTracker.Bead object at 0x00000153F48ECE08>	0	0	50	50	0	True	87.0		M270	50
348.7912882865676	177.46060433740797	1	8526.161824968816	<BeadTracker.Bead object at 0x00000153F48EC808>	0	0	51	51	0	True	109.0		M270	51
348.8349409058806	177.4163316344297	1	8451.141321537503	<BeadTracker.Bead object at 0x00000153F48ECD88>	0	0	52	52	0	True	109.0		M270	52
348.83756718091485	177.35714242925752	1	8473.644829977904	<BeadTracker.Bead object at 0x00000153F48EC3C8>	0	0	53	53	0	True	108.0		M270	53
348.8954412073849	177.4532558779612	1	8462.674275175228	<BeadTracker.Bead object at 0x00000153E6240808>	0	0	54	54	0	True	109.0		M270	54
348.92836095734475	177.38832353561455	1	8463.564052349395	<BeadTracker.Bead object at 0x00000153E6240488>	0	0	55	55	0	True	109.0		M270	55
348.89860724715874	177.40085677924958	1	8493.895713948123	<BeadTracker.Bead object at 0x00000153E6240A48>	0	0	56	56	0	True	109.0		M270	56
348.9202486906859	177.2968087273805	1	8426.41240470502	<BeadTracker.Bead object at 0x00000153E621A408>	0	0	57	57	0	True	108.0		M270	57
348.91615171258934	177.1895147368048	1	8405.386232955667	<BeadTracker.Bead object at 0x00000153E6240E08>	0	0	58	58	0	True	108.0		M270	58
348.98614514624205	177.1450387769823	1	8420.441386553022	<BeadTracker.Bead object at 0x00000153E621AE48>	0	0	59	59	0	True	107.0		M270	59
348.9350739716405	177.1259553755652	1	8329.83843316354	<BeadTracker.Bead object at 0x00000153E621AD88>	0	0	60	60	0	True	107.0		M270	60
348.9456124679669	177.06168193197877	1	8358.250715614415	<BeadTracker.Bead object at 0x00000153E621AD08>	0	0	61	61	0	True	92.0		M270	61
348.8977270808033	177.0662175200942	1	8301.548109803074	<BeadTracker.Bead object at 0x00000153E6245FC8>	0	0	62	62	0	True	106.0		M270	62
348.9216778680301	177.0090743413186	1	8277.964144616748	<BeadTracker.Bead object at 0x00000153E6F332C8>	0	0	63	63	0	True	105.0		M270	63
348.9081656560427	177.0340766785342	1	8330.287720623275	<BeadTracker.Bead object at 0x00000153E621AF08>	0	0	64	64	0	True	105.0		M270	64
348.8978605702059	177.00484240926474	1	8273.302261488547	<BeadTracker.Bead object at 0x00000153E6233E88>	0	0	65	65	0	True	105.0		M270	65
348.8756755837411	176.95503496768225	1	8167.313103118007	<BeadTracker.Bead object at 0x00000153E6233888>	0	0	66	66	0	True	106.0		M270	66
348.78777123220425	176.77351879125075	1	8197.044299336834	<BeadTracker.Bead object at 0x00000153E6233908>	0	0	67	67	0	True	97.0		M270	67
348.7650256052713	176.7908081795026	1	8155.213836911849	<BeadTracker.Bead object at 0x00000154219BC708>	0	0	68	68	0	True	103.0		M270	68
348.72249995795534	176.73708158124734	1	8159.920278175271	<BeadTracker.Bead object at 0x00000153E6233848>	0	0	69	69	0	True	102.0		M270	69
348.6859247145611	176.7583561715189	1	8041.31611002363	<BeadTracker.Bead object at 0x00000153E46E0EC8>	0	0	70	70	0	True	106.0		M270	70
348.7004829867089	176.70798064572963	1	8061.482505143579	<BeadTracker.Bead object at 0x00000153E6245D88>	0	0	71	71	0	True	105.0		M270	71
348.58668124448496	176.65591134709834	1	7989.061350723316	<BeadTracker.Bead object at 0x00000153E62452C8>	0	0	72	72	0	True	106.0		M270	72
348.5283245569703	176.62404723476635	1	7912.368359005032	<BeadTracker.Bead object at 0x00000153E6245B08>	0	0	73	73	0	True	108.0		M270	73
348.5517926342055	176.55261620692946	1	7813.821803646291	<BeadTracker.Bead object at 0x00000153E6245D48>	0	0	74	74	0	True	116.0		M270	74
348.5256308168118	176.4569894128801	1	7752.017196706919	<BeadTracker.Bead object at 0x00000154162DC088>	0	0	75	75	0	True	111.0		M270	75
348.5284795094356	176.37311516379933	1	7686.007566050811	<BeadTracker.Bead object at 0x00000153E6245F48>	0	0	76	76	0	True	111.0		M270	76
348.55906539180273	176.2853605827011	1	7653.750031048059	<BeadTracker.Bead object at 0x00000153E6245988>	0	0	77	77	0	True	111.0		M270	77
348.5025296424457	176.2486237141762	1	7553.416895699369	<BeadTracker.Bead object at 0x00000154162DC0C8>	0	0	78	78	0	True	111.0		M270	78
348.52901647841213	176.1288465773886	1	7463.014316345248	<BeadTracker.Bead object at 0x00000154162DC048>	0	0	79	79	0	True	112.0		M270	79
348.4987073905426	175.98486302181902	1	7399.635945944216	<BeadTracker.Bead object at 0x00000153E88BADC8>	0	0	80	80	0	True	128.0		M270	80
348.5411805808475	175.9024576345206	1	7298.0617269929235	<BeadTracker.Bead object at 0x00000153E5C91CC8>	0	0	81	81	0	True	129.0		M270	81
348.5060004681197	175.80549021767564	1	7169.596281484355	<BeadTracker.Bead object at 0x00000154162DCB88>	0	0	82	82	0	True	130.0		M270	82
348.5129933530289	175.63863580763606	1	7239.575090476229	<BeadTracker.Bead object at 0x00000153E5C91188>	0	0	83	83	0	True	128.0		M270	83
348.53052438083165	175.66804477243878	1	7135.173362631479	<BeadTracker.Bead object at 0x00000154162DC5C8>	0	0	84	84	0	True	130.0		M270	84
348.4916090239562	175.7806012424673	1	7176.771212814404	<BeadTracker.Bead object at 0x00000153E5C91B88>	0	0	85	85	0	True	128.0		M270	85
348.5307811233741	175.81500427194885	1	7251.181682441935	<BeadTracker.Bead object at 0x00000153E88BAEC8>	0	0	86	86	0	True	129.0		M270	86
348.6046370319643	175.82196847515215	1	7336.6019401669555	<BeadTracker.Bead object at 0x00000153E5C91D48>	0	0	87	87	0	True	127.0		M270	87
348.6327111433981	175.9053771629829	1	7447.90411558413	<BeadTracker.Bead object at 0x00000153E88BA448>	0	0	88	88	0	True	113.0		M270	88
348.63627774327034	176.12890122652155	1	7616.377887738922	<BeadTracker.Bead object at 0x00000153E88BAAC8>	0	0	89	89	0	True	111.0		M270	89
348.67216780979334	176.1711101505158	1	7631.147821226299	<BeadTracker.Bead object at 0x00000153E88BAE88>	0	0	90	90	0	True	111.0		M270	90
348.694707146415	176.16603026919805	1	7724.065767218452	<BeadTracker.Bead object at 0x00000153E88C3908>	0	0	91	91	0	True	110.0		M270	91
348.71183538526066	176.27619188604606	1	7732.497583625471	<BeadTracker.Bead object at 0x00000153EA2D1408>	0	0	92	92	0	True	111.0		M270	92
348.67439161757375	176.32213144090517	1	7818.103942129256	<BeadTracker.Bead object at 0x00000153E88BAB48>	0	0	93	93	0	True	110.0		M270	93
348.66858910792035	176.41315055066676	1	7823.871150997757	<BeadTracker.Bead object at 0x00000153E6486448>	0	0	94	94	0	True	111.0		M270	94
348.6543587559981	176.43958118384347	1	7961.95296082563	<BeadTracker.Bead object at 0x00000153E6486CC8>	0	0	95	95	0	True	110.0		M270	95
348.6656909098429	176.54619416744487	1	7957.294751335858	<BeadTracker.Bead object at 0x00000153E6486E08>	0	0	96	96	0	True	105.0		M270	96
348.6565028355491	176.693403427968	1	8005.712090007734	<BeadTracker.Bead object at 0x00000153E88C3808>	0	0	97	97	0	True	106.0		M270	97
348.6565239700012	176.69133044360737	1	8024.656221124001	<BeadTracker.Bead object at 0x00000153E6486A88>	0	0	98	98	0	True	107.0		M270	98
348.60176689714723	176.795349962358	1	8070.393996606518	<BeadTracker.Bead object at 0x00000153E88C3B48>	0	0	99	99	0	True	107.0		M270	99
348.6015480437411	176.8529391109691	1	8045.509355264669	<BeadTracker.Bead object at 0x00000153E88C31C8>	0	0	100	100	0	True	108.0		M270	100
348.5967367880407	176.85944654751196	1	8106.774125779008	<BeadTracker.Bead object at 0x00000153E88C3248>	0	0	101	101	0	True	107.0		M270	101
348.620870055045	176.95032936743405	1	8083.50399029945	<BeadTracker.Bead object at 0x00000153E88C3608>	0	0	102	102	0	True	108.0		M270	102
348.5963378937563	176.98910998383727	1	8130.999975280777	<BeadTracker.Bead object at 0x00000153E5470EC8>	0	0	103	103	0	True	108.0		M270	103
348.60711953813404	177.08751156062868	1	8094.949305793705	<BeadTracker.Bead object at 0x00000153E88C34C8>	0	0	104	104	0	True	108.0		M270	104
348.6209966146144	177.06912294104964	1	8117.348847218791	<BeadTracker.Bead object at 0x00000153E5470888>	0	0	105	105	0	True	108.0		M270	105
348.67319855373944	177.0870067684863	1	8168.417132349758	<BeadTracker.Bead object at 0x00000153E5470188>	0	0	106	106	0	True	108.0		M270	106
348.70959495379134	177.1448342744436	1	8200.323972853146	<BeadTracker.Bead object at 0x00000153E5470808>	0	0	107	107	0	True	108.0		M270	107
348.7856798936768	177.21991053987176	1	8134.320922264433	<BeadTracker.Bead object at 0x00000153E7B3CBC8>	0	0	108	108	0	True	109.0		M270	108
348.82340943014606	177.20475205790393	1	8173.418421534461	<BeadTracker.Bead object at 0x00000153E54705C8>	0	0	109	109	0	True	108.0		M270	109
348.8439099933935	177.24997617046824	1	8236.050285177891	<BeadTracker.Bead object at 0x00000153E5470C48>	0	0	110	110	0	True	109.0		M270	110
348.8567836923193	177.20219475865275	1	8323.770216217297	<BeadTracker.Bead object at 0x00000153E7B3CD88>	0	0	111	111	0	True	108.0		M270	111
348.8655533308766	177.26714482076875	1	8352.817233308506	<BeadTracker.Bead object at 0x00000153E7B3CB48>	0	0	112	112	0	True	108.0		M270	112
348.875258809571	177.31746710070834	1	8423.723381779066	<BeadTracker.Bead object at 0x00000153E49FC0C8>	0	0	113	113	0	True	109.0		M270	113
348.94555078883326	177.3430645642734	1	8373.425006041909	<BeadTracker.Bead object at 0x00000153E890AC48>	0	0	114	114	0	True	109.0		M270	114
348.96819538014194	177.36479933128498	1	8412.385306563754	<BeadTracker.Bead object at 0x00000153E7B3CC08>	0	0	115	115	0	True	109.0		M270	115
348.969310906612	177.3470720229208	1	8436.474170257577	<BeadTracker.Bead object at 0x00000153E890A788>	0	0	116	116	0	True	109.0		M270	116
348.9848895966647	177.39050381649798	1	8528.799183643343	<BeadTracker.Bead object at 0x00000153E7B3C3C8>	0	0	117	117	0	True	109.0		M270	117
348.9590912044709	177.36505778124356	1	8493.192598543163	<BeadTracker.Bead object at 0x00000153E890A708>	0	0	118	118	0	True	108.0		M270	118
348.9511141212839	177.4040074096376	1	8505.022980258145	<BeadTracker.Bead object at 0x00000153E49FC788>	0	0	119	119	0	True	109.0		M270	119
348.99262321317167	177.42996772181084	1	8451.71876954122	<BeadTracker.Bead object at 0x00000153E890A108>	0	0	120	120	0	True	109.0		M270	120
348.9866451606605	177.33565423201537	1	8545.118832023354	<BeadTracker.Bead object at 0x00000153E890A308>	0	0	121	121	0	True	108.0		M270	121
348.8903417334096	177.45105142499813	1	8546.65581302938	<BeadTracker.Bead object at 0x00000153E49FC808>	0	0	122	122	0	True	109.0		M270	122
348.86512372250985	177.4562172357063	1	8581.735113972518	<BeadTracker.Bead object at 0x00000153E49FC2C8>	0	0	123	123	0	True	109.0		M270	123
348.88119108598505	177.4979536914301	1	8516.972873017867	<BeadTracker.Bead object at 0x00000153E59A3508>	0	0	124	124	0	True	109.0		M270	124
348.8400297947889	177.44247633071353	1	8561.115090188887	<BeadTracker.Bead object at 0x00000153E59B3C08>	0	0	125	125	0	True	109.0		M270	125
348.8804886899722	177.5312818031531	1	8570.241690103054	<BeadTracker.Bead object at 0x00000153E49FC3C8>	0	0	126	126	0	True	87.0		M270	126
348.8639275944307	177.50675507773798	1	8631.881920416492	<BeadTracker.Bead object at 0x00000153E59B3848>	0	0	127	127	0	True	85.0		M270	127
348.8394704080837	177.58056029835257	1	8619.57337279643	<BeadTracker.Bead object at 0x00000153E59B3808>	0	0	128	128	0	True	87.0		M270	128
348.81839415727575	177.57778051151894	1	8646.289016730434	<BeadTracker.Bead object at 0x00000153E59B3B48>	0	0	129	129	0	True	85.0		M270	129
348.8577325944941	177.55300948100182	1	8627.947631759762	<BeadTracker.Bead object at 0x00000153E59A3F08>	0	0	130	130	0	True	86.0		M270	130
348.8514726404464	177.64169035941873	1	8683.183377158906	<BeadTracker.Bead object at 0x00000153E59B3508>	0	0	131	131	0	True	85.0		M270	131
348.84338045444724	177.59628912470703	1	8671.990386107722	<BeadTracker.Bead object at 0x00000153E59B3588>	0	0	132	132	0	True	83.0		M270	132
348.85526145338423	177.66262593468355	1	8670.458619982443	<BeadTracker.Bead object at 0x00000153E59A3A88>	0	0	133	133	0	True	86.0		M270	133
348.8267063644167	177.69211749526272	1	8597.187491397579	<BeadTracker.Bead object at 0x00000153E59A3CC8>	0	0	134	134	0	True	87.0		M270	134
348.8377028076616	177.65066207278366	1	8636.64390813364	<BeadTracker.Bead object at 0x00000153E88C8088>	0	0	135	135	0	True	87.0		M270	135
348.8595495354141	177.65983991505698	1	8680.066887399476	<BeadTracker.Bead object at 0x00000153E889C0C8>	0	0	136	136	0	True	86.0		M270	136
348.91412751011023	177.66420726434905	1	8720.3841137251	<BeadTracker.Bead object at 0x00000153E59A39C8>	0	0	137	137	0	True	85.0		M270	137
348.9161103462957	177.68387062440297	1	8654.83475876084	<BeadTracker.Bead object at 0x00000153E889C388>	0	0	138	138	0	True	88.0		M270	138
348.9246658971786	177.66903094031156	1	8679.670527846221	<BeadTracker.Bead object at 0x00000153E889C148>	0	0	139	139	0	True	86.0		M270	139
348.9349461827365	177.6671499940257	1	8668.870897429222	<BeadTracker.Bead object at 0x00000153E889C348>	0	0	140	140	0	True	86.0		M270	140
348.9639602051839	177.69983763818544	1	8667.319802568727	<BeadTracker.Bead object at 0x00000153E88C8C48>	0	0	141	141	0	True	85.0		M270	141
349.01491038658344	177.59486377153266	1	8709.3781871852	<BeadTracker.Bead object at 0x00000153E889CA88>	0	0	142	142	0	True	74.0		M270	142
349.07488851291146	177.4957326800487	1	8735.202619432524	<BeadTracker.Bead object at 0x00000153E88C8848>	0	0	143	143	0	True	109.0		M270	143
349.04485380568644	177.57962698351398	1	8735.395474347712	<BeadTracker.Bead object at 0x00000153E889EF08>	0	0	144	144	0	True	76.0		M270	144
349.0481836204219	177.5269839578122	1	8769.960583019078	<BeadTracker.Bead object at 0x00000153E88C8CC8>	0	0	145	145	0	True	74.0		M270	145
349.00881633688726	177.62604324413243	1	8751.840712065949	<BeadTracker.Bead object at 0x00000153E88C8A48>	0	0	146	146	0	True	73.0		M270	146
349.0200251675625	177.6344495503045	1	8706.83026127443	<BeadTracker.Bead object at 0x00000153E88C86C8>	0	0	147	147	0	True	74.0		M270	147
348.9957140963994	177.5023481968068	1	8749.538524957887	<BeadTracker.Bead object at 0x00000153E46FBBC8>	0	0	148	148	0	True	76.0		M270	148
349.0056026938487	177.53282698318387	1	8730.509461254569	<BeadTracker.Bead object at 0x00000153E88C8688>	0	0	149	149	0	True	77.0		M270	149
348.99038432000674	177.55892096570702	1	8745.493644820584	<BeadTracker.Bead object at 0x00000153E889EBC8>	0	0	150	150	0	True	74.0		M270	150
348.5325163610321	177.74462259971986	0	7963.251473932416	<BeadTracker.Bead object at 0x00000153E46FB688>	1	7	151	151	0	False	40.0		M270	151
349.07743159557253	177.3301481916615	0	8748.878386780027	<BeadTracker.Bead object at 0x00000153E46FB888>	2	7	152	152	0	True	40.0		M270	152
348.8617038734204	177.646068235568	0	2121.1906489728926	<BeadTracker.Bead object at 0x00000153E46FBAC8>	3	7	153	153	0	False	40.0		M270	153
348.6630731790624	177.53709420684913	0	7808.060521196065	<BeadTracker.Bead object at 0x00000153F4DE1C08>	1	8	154	154	0	False	23.0		M270	154
348.8190271138904	177.52594151137268	0	8787.490261966685	<BeadTracker.Bead object at 0x00000153E46FB208>	2	8	155	155	0	True	23.0		M270	155
348.9583685938736	177.40202516299107	0	2140.263718372768	<BeadTracker.Bead object at 0x00000153E82EA0C8>	3	8	156	156	1	False	23.0		M270	156
348.53719882547625	177.58516585461842	0	7836.232042994314	<BeadTracker.Bead object at 0x00000153E73D9E88>	1	9	157	157	0	False	41.0		M270	157
349.0258749308448	177.31105563760687	0	8717.909153269531	<BeadTracker.Bead object at 0x00000153F4DE1288>	2	9	158	158	0	True	41.0		M270	158
348.7970142898208	177.43273087890051	0	2160.112520609518	<BeadTracker.Bead object at 0x00000153E664AE88>	3	9	159	159	1	False	41.0		M270	159
348.6784092512244	177.78683676684972	0	8086.969902323639	<BeadTracker.Bead object at 0x00000153F4DE1D88>	1	10	160	160	0	False	45.0		M270	160
348.62371880057367	177.39509131218506	0	8368.853307918418	<BeadTracker.Bead object at 0x00000153F4DE1788>	2	10	161	161	0	True	45.0		M270	161
348.67815277442764	177.4017585205207	0	1864.2331890024316	<BeadTracker.Bead object at 0x00000153E94B0748>	3	10	162	162	1	False	45.0		M270	162
348.395478660313	177.46194210227702	0	7941.174862244654	<BeadTracker.Bead object at 0x00000153E70B3788>	1	11	163	163	0	False	40.0		M270	163
348.909012709078	177.12859450446948	0	8707.517908688733	<BeadTracker.Bead object at 0x00000153E70B3D08>	2	11	164	164	0	True	40.0		M270	164
348.86421135794865	177.19754676639272	0	2177.995933446397	<BeadTracker.Bead object at 0x00000153E7E43B88>	3	11	165	165	1	False	40.0		M270	165
348.6317218092561	177.45653802339018	0	7879.606120505155	<BeadTracker.Bead object at 0x00000153EA16D188>	1	12	166	166	0	False	41.0		M270	166
348.7629893863704	177.25520161124138	0	8670.962057143399	<BeadTracker.Bead object at 0x00000153F353CEC8>	2	12	167	167	0	True	41.0		M270	167
348.69925117011843	177.23884816057043	0	2111.8239939035475	<BeadTracker.Bead object at 0x00000153EBAA1308>	3	12	168	168	1	False	41.0		M270	168
348.2307828118577	177.7387285609916	0	7891.0792899782045	<BeadTracker.Bead object at 0x00000153F4DDA508>	1	13	169	169	0	False	34.0		M270	169
348.4931553603599	177.58146406436737	0	8648.507744997736	<BeadTracker.Bead object at 0x00000153F4DF9348>	2	13	170	170	0	True	34.0		M270	170
348.5003222162542	177.60370597210274	0	2049.2319048151817	<BeadTracker.Bead object at 0x00000153E88EA048>	3	13	171	171	1	False	34.0		M270	171
348.1883354396473	177.81030188568528	0	7911.330113294206	<BeadTracker.Bead object at 0x00000153F4DF9148>	1	14	172	172	0	False	24.0		M270	172
348.54383749972465	177.54985352131743	0	8890.920006758337	<BeadTracker.Bead object at 0x00000153F4DDAA48>	2	14	173	173	0	True	24.0		M270	173
348.4520126419025	177.74326563585086	0	2216.8555528866827	<BeadTracker.Bead object at 0x0000015415AD5CC8>	3	14	174	174	1	False	24.0		M270	174
348.1951002903866	177.74176008171992	0	7743.711523652211	<BeadTracker.Bead object at 0x00000153F4DCD408>	1	15	175	175	0	False	28.0		M270	175
348.30320895760013	177.77056862540863	0	8733.905560592755	<BeadTracker.Bead object at 0x00000153F4DF9648>	2	15	176	176	0	True	28.0		M270	176
348.52594518241614	177.60241471314222	0	2109.994817739235	<BeadTracker.Bead object at 0x00000153E5B06F48>	3	15	177	177	1	False	28.0		M270	177
348.18647780596416	177.89205816067675	0	7813.986103686601	<BeadTracker.Bead object at 0x00000153F4DCD448>	1	16	178	178	0	False	28.0		M270	178
348.64988211491726	177.51199412492954	0	8725.68597243385	<BeadTracker.Bead object at 0x00000153F4DCD108>	2	16	179	179	0	True	28.0		M270	179
348.4360480923954	177.6681475376103	0	2087.3258812153117	<BeadTracker.Bead object at 0x00000153E6881C08>	3	16	180	180	0	False	28.0		M270	180
348.32847140005344	177.82779655844502	0	7717.885468563724	<BeadTracker.Bead object at 0x00000153E520C5C8>	1	17	181	181	0	False	41.0		M270	181
348.4672803593153	177.74275629817762	0	8770.14212741338	<BeadTracker.Bead object at 0x0000015415FFB608>	2	17	182	182	0	True	41.0		M270	182
348.6135330134477	177.76053691985732	0	2010.058476287555	<BeadTracker.Bead object at 0x00000153EBAB5888>	3	17	183	183	1	False	41.0		M270	183
348.53230369812303	177.81428354625228	0	7834.928659476182	<BeadTracker.Bead object at 0x00000153E59BA348>	1	18	184	184	0	False	28.0		M270	184
349.0024531016014	177.76207811830153	0	8683.98480997811	<BeadTracker.Bead object at 0x00000153E59BA288>	2	18	185	185	0	True	28.0		M270	185
348.87556842882185	177.87174497851458	0	2111.410035378972	<BeadTracker.Bead object at 0x00000153E82132C8>	3	18	186	186	1	False	28.0		M270	186
348.5934029602517	178.04852811166816	2	5005.418506662992	<BeadTracker.Bead object at 0x00000153F18DECC8>	0	0	187	187	0	True	68.0		M270	187
