X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
163.629	133.628	1	5782.276	<BeadTracker.Bead object at 0x000001DC074B7488>	0	0	45	45	1	True	-558.0	M450	M450	45
163.746	133.659	1	5800.681	<BeadTracker.Bead object at 0x000001DC020DCC08>	0	0	46	46	1	True	-532.0	M450	M450	46
163.734	133.847	1	5800.893	<BeadTracker.Bead object at 0x000001DC011BFB88>	0	0	47	47	1	True	-531.0	M450	M450	47
163.828	133.817	1	5847.742	<BeadTracker.Bead object at 0x000001DC011BF9C8>	0	0	48	48	1	True	-531.0	M450	M450	48
163.977	133.879	1	5886.056	<BeadTracker.Bead object at 0x000001DC0B196308>	0	0	49	49	1	True	-530.0	M450	M450	49
164.029	134.019	1	5864.842	<BeadTracker.Bead object at 0x000001DC07175A48>	0	0	50	50	1	True	-529.0	M450	M450	50
164.084	134.195	1	5867.758	<BeadTracker.Bead object at 0x000001DC07175448>	0	0	51	51	1	True	-523.0	M450	M450	51
164.204	134.362	1	5872.259	<BeadTracker.Bead object at 0x000001DC036A2188>	0	0	52	52	1	True	-520.0	M450	M450	52
164.298	134.415	1	5880.572	<BeadTracker.Bead object at 0x000001DC0B19BC48>	0	0	53	53	1	True	-520.0	M450	M450	53
164.381	134.494	1	5895.469	<BeadTracker.Bead object at 0x000001DC0B19B5C8>	0	0	54	54	1	True	-520.0	M450	M450	54
164.362	134.583	1	5973.489	<BeadTracker.Bead object at 0x000001DC0BD29648>	0	0	55	55	1	True	-530.0	M450	M450	55
164.373	134.752	1	5984.681	<BeadTracker.Bead object at 0x000001DC0BD29308>	0	0	56	56	1	True	-530.0	M450	M450	56
164.388	135.013	1	5965.597	<BeadTracker.Bead object at 0x000001DC07F1D288>	0	0	57	57	1	True	-524.0	M450	M450	57
164.481	135.119	1	6011.033	<BeadTracker.Bead object at 0x000001DC0635AB88>	0	0	58	58	1	True	-519.0	M450	M450	58
164.505	135.218	1	6051.644	<BeadTracker.Bead object at 0x000001DC0635A208>	0	0	59	59	1	True	-519.0	M450	M450	59
164.529	135.278	1	6105.247	<BeadTracker.Bead object at 0x000001DC03690CC8>	0	0	60	60	1	True	-517.0	M450	M450	60
164.573	135.55	1	6245.333	<BeadTracker.Bead object at 0x000001DC0BD39E88>	0	0	61	61	1	True	-502.0	M450	M450	61
164.615	135.71	1	6255.239	<BeadTracker.Bead object at 0x000001DC0BD39588>	0	0	62	62	1	True	-502.0	M450	M450	62
164.549	135.985	1	6323.956	<BeadTracker.Bead object at 0x000001DC073F5C08>	0	0	63	63	1	True	-501.0	M450	M450	63
164.613	135.854	1	6386.235	<BeadTracker.Bead object at 0x000001DC073F5D48>	0	0	64	64	1	True	-498.0	M450	M450	64
164.609	135.987	1	6433.858	<BeadTracker.Bead object at 0x000001DC07900688>	0	0	65	65	1	True	-492.0	M450	M450	65
164.638	136.039	1	6487.522	<BeadTracker.Bead object at 0x000001DC0578F8C8>	0	0	66	66	1	True	-490.0	M450	M450	66
164.63	136.191	1	6555.425	<BeadTracker.Bead object at 0x000001DC0578FF48>	0	0	67	67	1	True	-472.0	M450	M450	67
164.715	136.08	1	6564.98	<BeadTracker.Bead object at 0x000001DC0BD41148>	0	0	68	68	1	True	-472.0	M450	M450	68
164.669	136.165	1	6615.351	<BeadTracker.Bead object at 0x000001DC0BD41D08>	0	0	69	69	1	True	-470.0	M450	M450	69
164.645	136.302	1	6693.284	<BeadTracker.Bead object at 0x000001DC072ACF08>	0	0	70	70	1	True	-468.0	M450	M450	70
164.635	136.301	1	6768.354	<BeadTracker.Bead object at 0x000001DC072C0C88>	0	0	71	71	1	True	-467.0	M450	M450	71
164.625	136.334	1	6795.886	<BeadTracker.Bead object at 0x000001DC072C0948>	0	0	72	72	1	True	-467.0	M450	M450	72
164.625	136.381	1	6831.335	<BeadTracker.Bead object at 0x000001DC0B74B448>	0	0	73	73	1	True	-466.0	M450	M450	73
164.594	136.422	1	6892.705	<BeadTracker.Bead object at 0x000001DC029F9F08>	0	0	74	74	1	True	-466.0	M450	M450	74
164.614	136.487	1	6899.371	<BeadTracker.Bead object at 0x000001DC029F9548>	0	0	75	75	1	True	-466.0	M450	M450	75
164.622	136.579	1	6969.583	<BeadTracker.Bead object at 0x000001DC0BD28A88>	0	0	76	76	1	True	-440.0	M450	M450	76
164.653	136.423	1	7017.864	<BeadTracker.Bead object at 0x000001DC0BD284C8>	0	0	77	77	1	True	-465.0	M450	M450	77
164.573	136.584	1	7039.243	<BeadTracker.Bead object at 0x000001DC06A12C08>	0	0	78	78	1	True	-439.0	M450	M450	78
164.581	136.564	1	7182.897	<BeadTracker.Bead object at 0x000001DC0A101F08>	0	0	79	79	1	True	-437.0	M450	M450	79
164.547	136.537	1	7241.791	<BeadTracker.Bead object at 0x000001DC0A101D08>	0	0	80	80	1	True	-437.0	M450	M450	80
164.475	136.518	1	7357.357	<BeadTracker.Bead object at 0x000001DC073EBB48>	0	0	81	81	1	True	-424.0	M450	M450	81
164.461	136.514	1	7400.65	<BeadTracker.Bead object at 0x000001DC073EB608>	0	0	82	82	1	True	-422.0	M450	M450	82
164.44	136.456	1	7481.602	<BeadTracker.Bead object at 0x000001DC00B18C08>	0	0	83	83	1	True	-409.0	M450	M450	83
164.393	136.566	1	7627.308	<BeadTracker.Bead object at 0x000001DC13CDF088>	0	0	84	84	1	True	-399.0	M450	M450	84
164.392	136.85	1	7600.093	<BeadTracker.Bead object at 0x000001DC13CDFFC8>	0	0	85	85	1	True	-394.0	M450	M450	85
164.375	137.114	1	7591.78	<BeadTracker.Bead object at 0x000001DC073D4F88>	0	0	86	86	1	True	-388.0	M450	M450	86
164.291	137.296	1	7592.804	<BeadTracker.Bead object at 0x000001DC07BE2C88>	0	0	87	87	1	True	-384.0	M450	M450	87
164.257	137.44	1	7580.585	<BeadTracker.Bead object at 0x000001DC0F2E31C8>	0	0	88	88	1	True	-386.0	M450	M450	88
164.248	137.627	1	7596.794	<BeadTracker.Bead object at 0x000001DC0F2E3588>	0	0	89	89	1	True	-398.0	M450	M450	89
164.21	137.637	1	7648.882	<BeadTracker.Bead object at 0x000001DC13F39108>	0	0	90	90	1	True	-397.0	M450	M450	90
164.254	137.795	1	7583.85	<BeadTracker.Bead object at 0x000001DC13F39248>	0	0	91	91	1	True	-395.0	M450	M450	91
164.262	137.955	1	7550.458	<BeadTracker.Bead object at 0x000001DC13CF7288>	0	0	92	92	1	True	-392.0	M450	M450	92
164.31	138.06	1	7548.628	<BeadTracker.Bead object at 0x000001DC0BFF6848>	0	0	93	93	1	True	-389.0	M450	M450	93
164.3	138.145	1	7558.296	<BeadTracker.Bead object at 0x000001DC0BFF6788>	0	0	94	94	1	True	-386.0	M450	M450	94
164.281	138.154	1	7578.82	<BeadTracker.Bead object at 0x000001DC003B9308>	0	0	95	95	1	True	-387.0	M450	M450	95
164.331	138.186	1	7537.748	<BeadTracker.Bead object at 0x000001DC003B9888>	0	0	96	96	1	True	-388.0	M450	M450	96
164.319	138.232	1	7530.468	<BeadTracker.Bead object at 0x000001DC071A29C8>	0	0	97	97	1	True	-387.0	M450	M450	97
164.334	138.17	1	7533.839	<BeadTracker.Bead object at 0x000001DC0B73DF88>	0	0	98	98	1	True	-387.0	M450	M450	98
164.37	138.183	1	7483.666	<BeadTracker.Bead object at 0x000001DC0B73D788>	0	0	99	99	1	True	-390.0	M450	M450	99
164.39	138.163	1	7508.349	<BeadTracker.Bead object at 0x000001DC13CD0188>	0	0	100	100	1	True	-389.0	M450	M450	100
164.462	138.158	1	7463.3	<BeadTracker.Bead object at 0x000001DC13CD0148>	0	0	101	101	1	True	-391.0	M450	M450	101
164.482	138.101	1	7465.175	<BeadTracker.Bead object at 0x000001DC073ED708>	0	0	102	102	1	True	-392.0	M450	M450	102
164.463	138.099	1	7463.149	<BeadTracker.Bead object at 0x000001DC020F1AC8>	0	0	103	103	1	True	-392.0	M450	M450	103
164.457	138.127	1	7441.177	<BeadTracker.Bead object at 0x000001DC020F1A88>	0	0	104	104	1	True	-392.0	M450	M450	104
164.434	138.132	1	7397.371	<BeadTracker.Bead object at 0x000001DC00BE1A08>	0	0	105	105	1	True	-407.0	M450	M450	105
164.433	138.102	1	7387.268	<BeadTracker.Bead object at 0x000001DC0B025B08>	0	0	106	106	1	True	-408.0	M450	M450	106
164.42	138.09	1	7348.027	<BeadTracker.Bead object at 0x000001DC0440EE88>	0	0	107	107	1	True	-409.0	M450	M450	107
164.435	138.066	1	7315.695	<BeadTracker.Bead object at 0x000001DC13CF3408>	0	0	108	108	1	True	-412.0	M450	M450	108
164.356	138.065	1	7303.294	<BeadTracker.Bead object at 0x000001DC0BB05B08>	0	0	109	109	1	True	-414.0	M450	M450	109
164.352	138.076	1	7297.899	<BeadTracker.Bead object at 0x000001DC102BE408>	0	0	110	110	1	True	-413.0	M450	M450	110
164.294	138.056	1	7289.331	<BeadTracker.Bead object at 0x000001DC102BE488>	0	0	111	111	1	True	-414.0	M450	M450	111
164.271	138.072	1	7210.248	<BeadTracker.Bead object at 0x000001DC06602308>	0	0	112	112	1	True	-418.0	M450	M450	112
164.268	137.989	1	7190.873	<BeadTracker.Bead object at 0x000001DC06602DC8>	0	0	113	113	1	True	-421.0	M450	M450	113
164.243	137.89	1	7166.548	<BeadTracker.Bead object at 0x000001DC071CAA48>	0	0	114	114	1	True	-424.0	M450	M450	114
164.179	137.979	1	7169.206	<BeadTracker.Bead object at 0x000001DC071CA5C8>	0	0	115	115	1	True	-424.0	M450	M450	115
164.107	137.976	1	7146.795	<BeadTracker.Bead object at 0x000001DC0266DCC8>	0	0	116	116	1	True	-423.0	M450	M450	116
164.051	137.868	1	7158.443	<BeadTracker.Bead object at 0x000001DC129C7888>	0	0	117	117	1	True	-436.0	M450	M450	117
163.957	137.781	1	7146.677	<BeadTracker.Bead object at 0x000001DC129C7448>	0	0	118	118	1	True	-437.0	M450	M450	118
163.901	137.793	1	7119.734	<BeadTracker.Bead object at 0x000001DC907F95C8>	0	0	119	119	1	True	-437.0	M450	M450	119
163.853	137.71	1	7081.4	<BeadTracker.Bead object at 0x000001DC156D3608>	0	0	120	120	1	True	-438.0	M450	M450	120
163.798	137.702	1	7030.672	<BeadTracker.Bead object at 0x000001DC156D3688>	0	0	121	121	1	True	-438.0	M450	M450	121
163.806	137.528	1	7013.092	<BeadTracker.Bead object at 0x000001DC02669F48>	0	0	122	122	1	True	-439.0	M450	M450	122
163.75	137.402	1	7016.49	<BeadTracker.Bead object at 0x000001DC02669108>	0	0	123	123	1	True	-465.0	M450	M450	123
163.76	137.453	1	6956.372	<BeadTracker.Bead object at 0x000001DC14021748>	0	0	124	124	1	True	-466.0	M450	M450	124
163.678	137.397	1	6926.399	<BeadTracker.Bead object at 0x000001DC01243C48>	0	0	125	125	1	True	-465.0	M450	M450	125
163.61	137.283	1	6937.931	<BeadTracker.Bead object at 0x000001DC036B3488>	0	0	126	126	1	True	-465.0	M450	M450	126
163.584	137.114	1	6918.991	<BeadTracker.Bead object at 0x000001DC026731C8>	0	0	127	127	1	True	-442.0	M450	M450	127
163.525	137.094	1	6904.334	<BeadTracker.Bead object at 0x000001DC026736C8>	0	0	128	128	1	True	-445.0	M450	M450	128
163.52	136.948	1	6885.874	<BeadTracker.Bead object at 0x000001DC00229748>	0	0	129	129	1	True	-445.0	M450	M450	129
163.458	136.912	1	6898.075	<BeadTracker.Bead object at 0x000001DC00229B88>	0	0	130	130	1	True	-445.0	M450	M450	130
163.411	136.742	1	6852.412	<BeadTracker.Bead object at 0x000001DC03BCFE48>	0	0	131	131	1	True	-445.0	M450	M450	131
163.358	136.752	1	6813.091	<BeadTracker.Bead object at 0x000001DC02C3A248>	0	0	132	132	1	True	-447.0	M450	M450	132
163.334	136.689	1	6820.23	<BeadTracker.Bead object at 0x000001DC02C3AA08>	0	0	133	133	1	True	-447.0	M450	M450	133
163.253	136.564	1	6827.382	<BeadTracker.Bead object at 0x000001DC02FAEFC8>	0	0	134	134	1	True	-480.0	M450	M450	134
163.157	136.535	1	6831.444	<BeadTracker.Bead object at 0x000001DC0826CD08>	0	0	135	135	1	True	-480.0	M450	M450	135
163.071	136.627	1	6865.162	<BeadTracker.Bead object at 0x000001DC0826C608>	0	0	136	136	1	True	-447.0	M450	M450	136
162.976	136.502	1	6820.138	<BeadTracker.Bead object at 0x000001DC13F355C8>	0	0	137	137	1	True	-481.0	M450	M450	137
162.961	136.303	1	6845.367	<BeadTracker.Bead object at 0x000001DC13F35D88>	0	0	138	138	1	True	-467.0	M450	M450	138
162.934	136.345	1	6847.39	<BeadTracker.Bead object at 0x000001DC07999808>	0	0	139	139	1	True	-467.0	M450	M450	139
162.892	136.013	1	6865.509	<BeadTracker.Bead object at 0x000001DC1567A4C8>	0	0	140	140	0	True	-449.0	M450	M450	140
162.893	135.841	1	6785.363	<BeadTracker.Bead object at 0x000001DC15684B08>	0	0	141	141	0	True	-451.0	M450	M450	141
162.725	135.913	1	6829.695	<BeadTracker.Bead object at 0x000001DC1567A088>	0	0	142	142	0	True	-449.0	M450	M450	142
162.666	135.717	1	6829.082	<BeadTracker.Bead object at 0x000001DC1567A208>	0	0	143	143	0	True	-477.0	M450	M450	143
162.702	135.591	1	6772.259	<BeadTracker.Bead object at 0x000001DC15684DC8>	0	0	144	144	0	True	-481.0	M450	M450	144
162.511	135.738	1	6793.817	<BeadTracker.Bead object at 0x000001DC0417A548>	0	0	145	145	0	True	-479.0	M450	M450	145
162.505	135.683	1	6789.456	<BeadTracker.Bead object at 0x000001DC1567AB88>	0	0	146	146	0	True	-480.0	M450	M450	146
162.415	135.699	1	6745.696	<BeadTracker.Bead object at 0x000001DC0417AC48>	0	0	147	147	0	True	-480.0	M450	M450	147
162.472	135.84	1	6734.693	<BeadTracker.Bead object at 0x000001DC1567AD48>	0	0	148	148	0	True	-450.0	M450	M450	148
162.352	135.709	1	6756.099	<BeadTracker.Bead object at 0x000001DC15683388>	0	0	149	149	0	True	-480.0	M450	M450	149
162.355	135.563	1	6697.016	<BeadTracker.Bead object at 0x000001DC0417AE88>	0	0	150	150	0	True	-498.0	M450	M450	150
162.651	136.119	0	3823.144	<BeadTracker.Bead object at 0x000001DC15683A08>	1	7	151	151	0	False	-473.0	M450	M450	151
162.519	136.02	0	6628.614	<BeadTracker.Bead object at 0x000001DC0825EB88>	2	7	152	152	1	True	-473.0	M450	M450	152
162.536	135.903	0	10266.286	<BeadTracker.Bead object at 0x000001DC156A8B48>	3	7	153	153	0	False	-473.0	M450	M450	153
162.652	135.823	0	3836.652	<BeadTracker.Bead object at 0x000001DC15683548>	1	8	154	154	0	False	-477.0	M450	M450	154
162.597	135.539	0	6683.504	<BeadTracker.Bead object at 0x000001DC156A8B88>	2	8	155	155	0	True	-477.0	M450	M450	155
162.393	135.491	0	10275.295	<BeadTracker.Bead object at 0x000001DC156A83C8>	3	8	156	156	0	False	-477.0	M450	M450	156
162.238	135.542	0	3949.671	<BeadTracker.Bead object at 0x000001DC15683EC8>	1	9	157	157	0	False	-460.0	M450	M450	157
162.071	135.492	0	6778.39	<BeadTracker.Bead object at 0x000001DC147A1A08>	2	9	158	158	0	True	-460.0	M450	M450	158
162.093	135.288	0	10424.285	<BeadTracker.Bead object at 0x000001DC156A8688>	3	9	159	159	0	False	-460.0	M450	M450	159
162.383	134.961	0	3931.236	<BeadTracker.Bead object at 0x000001DC147A1B08>	1	10	160	160	0	False	-440.0	M450	M450	160
162.26	134.714	0	6756.772	<BeadTracker.Bead object at 0x000001DC156A8408>	2	10	161	161	0	True	-440.0	M450	M450	161
162.072	134.906	0	10331.328	<BeadTracker.Bead object at 0x000001DC147A1808>	3	10	162	162	0	False	-440.0	M450	M450	162
162.564	134.881	0	3911.54	<BeadTracker.Bead object at 0x000001DC0BAF89C8>	1	11	163	163	0	False	-459.0	M450	M450	163
162.314	135.019	0	6737.333	<BeadTracker.Bead object at 0x000001DC147A1EC8>	2	11	164	164	0	True	-459.0	M450	M450	164
162.122	134.9	0	10324.569	<BeadTracker.Bead object at 0x000001DC0BAF8E08>	3	11	165	165	0	False	-459.0	M450	M450	165
162.107	135.167	0	3931.344	<BeadTracker.Bead object at 0x000001DC0BAF8908>	1	12	166	166	0	False	-457.0	M450	M450	166
161.82	135.272	0	6696.91	<BeadTracker.Bead object at 0x000001DC0BAF8C48>	2	12	167	167	0	True	-457.0	M450	M450	167
161.68	135.13	0	10312.787	<BeadTracker.Bead object at 0x000001DC0BAF8A88>	3	12	168	168	0	False	-457.0	M450	M450	168
161.494	134.633	0	6378.645	<BeadTracker.Bead object at 0x000001DC0BAF8D08>	1	13	169	170	0	True	-249.0	M450	M450	170
161.563	134.331	0	9802.851	<BeadTracker.Bead object at 0x000001DC156ADF88>	2	13	170	171	0	False	-249.0	M450	M450	171
161.147	134.566	0	11786.682	<BeadTracker.Bead object at 0x000001DC0BAF8A48>	3	13	171	172	0	False	-249.0	M450	M450	172
161.708	134.408	0	6461.826	<BeadTracker.Bead object at 0x000001DC156AD588>	1	14	172	173	0	True	-212.0	M450	M450	173
161.547	134.213	0	9948.051	<BeadTracker.Bead object at 0x000001DC0BAD3908>	2	14	173	174	0	False	-212.0	M450	M450	174
161.475	134.155	0	11667.38	<BeadTracker.Bead object at 0x000001DC000BEC48>	3	14	174	175	0	False	-212.0	M450	M450	175
162.152	134.114	0	6534.741	<BeadTracker.Bead object at 0x000001DC000BE288>	1	15	175	176	0	True	-216.0	M450	M450	176
161.966	134.06	0	9889.945	<BeadTracker.Bead object at 0x000001DC0BAD3048>	2	15	176	177	0	False	-216.0	M450	M450	177
161.811	134.054	0	11673.08	<BeadTracker.Bead object at 0x000001DC0BAD3B88>	3	15	177	178	0	False	-216.0	M450	M450	178
161.959	133.968	0	6790.708	<BeadTracker.Bead object at 0x000001DC0BAFC0C8>	1	16	178	179	0	True	-184.0	M450	M450	179
161.989	133.859	0	10271.267	<BeadTracker.Bead object at 0x000001DC01735DC8>	2	16	179	180	0	False	-184.0	M450	M450	180
161.638	133.775	0	11473.25	<BeadTracker.Bead object at 0x000001DC0BAD3D88>	3	16	180	181	0	False	-184.0	M450	M450	181
162.241	133.558	0	7036.278	<BeadTracker.Bead object at 0x000001DC102C9A08>	1	17	181	182	0	True	-180.0	M450	M450	182
161.877	133.74	0	10563.435	<BeadTracker.Bead object at 0x000001DC102C97C8>	2	17	182	183	0	False	-180.0	M450	M450	183
161.91	133.597	0	11274.584	<BeadTracker.Bead object at 0x000001DC102C93C8>	3	17	183	184	0	False	-180.0	M450	M450	184
162.197	133.901	0	7128.919	<BeadTracker.Bead object at 0x000001DC155F9F08>	1	18	184	185	0	True	-175.0	M450	M450	185
162.099	133.744	0	10680.525	<BeadTracker.Bead object at 0x000001DC102C9F48>	2	18	185	186	0	False	-175.0	M450	M450	186
161.815	134.014	0	11286.987	<BeadTracker.Bead object at 0x000001DC102C9C88>	3	18	186	187	0	False	-175.0	M450	M450	187
161.553	133.877	2	11683.846	<BeadTracker.Bead object at 0x000001DC0BAFC348>	0	0	187	188	0	True	-135.0	M450	M450	188
161.604	133.98	2	11049.59	<BeadTracker.Bead object at 0x000001DC0BAFC188>	0	0	188	189	0	True	-154.0	M450	M450	189
161.49	134.102	2	10760.411	<BeadTracker.Bead object at 0x000001DC0BAFCA08>	0	0	189	190	0	True	-180.0	M450	M450	190
161.443	134.002	2	10712.01	<BeadTracker.Bead object at 0x000001DC155F99C8>	0	0	190	191	0	True	-183.0	M450	M450	191
161.399	134.077	2	10717.531	<BeadTracker.Bead object at 0x000001DC0BAFCE88>	0	0	191	192	0	True	-183.0	M450	M450	192
161.434	133.948	2	10639.555	<BeadTracker.Bead object at 0x000001DC155F9688>	0	0	192	193	0	True	-185.0	M450	M450	193
161.338	133.914	2	10660.586	<BeadTracker.Bead object at 0x000001DC155F9808>	0	0	193	194	0	True	-184.0	M450	M450	194
161.334	133.983	2	10589.911	<BeadTracker.Bead object at 0x000001DC14794588>	0	0	194	195	0	True	-186.0	M450	M450	195
161.231	134.05	2	10589.498	<BeadTracker.Bead object at 0x000001DC155F9FC8>	0	0	195	196	0	True	-203.0	M450	M450	196
161.33	133.943	2	10531.744	<BeadTracker.Bead object at 0x000001DC14794788>	0	0	196	197	0	True	-205.0	M450	M450	197
161.28	133.937	2	10555.524	<BeadTracker.Bead object at 0x000001DC14794F48>	0	0	197	198	0	True	-205.0	M450	M450	198
161.398	133.837	2	10510.665	<BeadTracker.Bead object at 0x000001DC155F9888>	0	0	198	199	0	True	-208.0	M450	M450	199
161.337	133.898	2	10487.967	<BeadTracker.Bead object at 0x000001DC147CCB08>	0	0	199	200	0	True	-207.0	M450	M450	200
161.417	133.815	2	10548.165	<BeadTracker.Bead object at 0x000001DC14794EC8>	0	0	200	201	0	True	-207.0	M450	M450	201
161.539	133.801	2	10525.918	<BeadTracker.Bead object at 0x000001DC147CC9C8>	0	0	201	202	0	True	-209.0	M450	M450	202
161.519	133.768	2	10539.186	<BeadTracker.Bead object at 0x000001DC147944C8>	0	0	202	203	0	True	-208.0	M450	M450	203
161.552	133.811	2	10537.082	<BeadTracker.Bead object at 0x000001DC147A4E08>	0	0	203	204	0	True	-208.0	M450	M450	204
161.691	133.74	2	10492.777	<BeadTracker.Bead object at 0x000001DC147CCAC8>	0	0	204	205	0	True	-209.0	M450	M450	205
161.701	133.845	2	10468.813	<BeadTracker.Bead object at 0x000001DC147A4288>	0	0	205	206	0	True	-209.0	M450	M450	206
