X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.204	150.74	1	6156.624	<BeadTracker.Bead object at 0x000001DC0027D9C8>	0	0	30	30	1	True	-430.0	M450	M450	30
311.209	150.737	1	6164.88	<BeadTracker.Bead object at 0x000001DC0148B848>	0	0	31	31	1	True	-430.0	M450	M450	31
311.219	150.643	1	6195.241	<BeadTracker.Bead object at 0x000001DC09525108>	0	0	32	32	1	True	-430.0	M450	M450	32
311.166	150.6	1	6186.154	<BeadTracker.Bead object at 0x000001DC031AAC48>	0	0	33	33	1	True	-430.0	M450	M450	33
311.145	150.597	1	6180.821	<BeadTracker.Bead object at 0x000001DC031AA888>	0	0	34	34	1	True	-430.0	M450	M450	34
311.181	150.497	1	6212.522	<BeadTracker.Bead object at 0x000001DC002ED788>	0	0	35	35	1	True	-407.0	M450	M450	35
311.183	150.488	1	6252.247	<BeadTracker.Bead object at 0x000001DC0088F548>	0	0	36	36	1	True	-407.0	M450	M450	36
311.216	150.38	1	6322.814	<BeadTracker.Bead object at 0x000001DC0597BDC8>	0	0	37	37	1	True	-408.0	M450	M450	37
311.174	150.29	1	6319.481	<BeadTracker.Bead object at 0x000001DC03E19C48>	0	0	38	38	1	True	-410.0	M450	M450	38
311.149	150.216	1	6342.581	<BeadTracker.Bead object at 0x000001DC03E197C8>	0	0	39	39	1	True	-411.0	M450	M450	39
311.114	150.164	1	6288.756	<BeadTracker.Bead object at 0x000001DC10B73AC8>	0	0	40	40	1	True	-414.0	M450	M450	40
311.068	150.093	1	6400.143	<BeadTracker.Bead object at 0x000001DC07C00208>	0	0	41	41	1	True	-413.0	M450	M450	41
311.016	150.031	1	6330.225	<BeadTracker.Bead object at 0x000001DC0659A8C8>	0	0	42	42	1	True	-424.0	M450	M450	42
311.044	149.831	1	6349.346	<BeadTracker.Bead object at 0x000001DC06FA0BC8>	0	0	43	43	1	True	-425.0	M450	M450	43
310.99	149.835	1	6363.596	<BeadTracker.Bead object at 0x000001DC06FA0A48>	0	0	44	44	1	True	-424.0	M450	M450	44
310.937	149.782	1	6349.223	<BeadTracker.Bead object at 0x000001DC0793C448>	0	0	45	45	1	True	-426.0	M450	M450	45
310.946	149.78	1	6428.212	<BeadTracker.Bead object at 0x000001DC0793C148>	0	0	46	46	1	True	-423.0	M450	M450	46
310.873	149.652	1	6480.916	<BeadTracker.Bead object at 0x000001DC01503608>	0	0	47	47	1	True	-425.0	M450	M450	47
310.854	149.615	1	6499.966	<BeadTracker.Bead object at 0x000001DC043BC248>	0	0	48	48	1	True	-426.0	M450	M450	48
310.791	149.473	1	6516.369	<BeadTracker.Bead object at 0x000001DC07B05088>	0	0	49	49	1	True	-404.0	M450	M450	49
310.805	149.424	1	6476.846	<BeadTracker.Bead object at 0x000001DC07B05048>	0	0	50	50	1	True	-404.0	M450	M450	50
310.77	149.293	1	6532.701	<BeadTracker.Bead object at 0x000001DC065900C8>	0	0	51	51	1	True	-404.0	M450	M450	51
310.734	149.216	1	6615.24	<BeadTracker.Bead object at 0x000001DC062A5408>	0	0	52	52	1	True	-403.0	M450	M450	52
310.683	149.174	1	6614.932	<BeadTracker.Bead object at 0x000001DC0C0E8148>	0	0	53	53	1	True	-405.0	M450	M450	53
310.672	149.076	1	6639.107	<BeadTracker.Bead object at 0x000001DC0C0E8E48>	0	0	54	54	1	True	-391.0	M450	M450	54
310.667	148.857	1	6687.969	<BeadTracker.Bead object at 0x000001DC03BE4D08>	0	0	55	55	1	True	-390.0	M450	M450	55
310.699	148.724	1	6749.52	<BeadTracker.Bead object at 0x000001DC07FEAEC8>	0	0	56	56	1	True	-389.0	M450	M450	56
310.719	148.74	1	6737.666	<BeadTracker.Bead object at 0x000001DC0643F388>	0	0	57	57	1	True	-389.0	M450	M450	57
310.755	148.599	1	6753.261	<BeadTracker.Bead object at 0x000001DC0643F888>	0	0	58	58	1	True	-389.0	M450	M450	58
310.802	148.554	1	6773.066	<BeadTracker.Bead object at 0x000001DC0152B788>	0	0	59	59	1	True	-389.0	M450	M450	59
310.796	148.456	1	6854.285	<BeadTracker.Bead object at 0x000001DC0152B288>	0	0	60	60	1	True	-373.0	M450	M450	60
310.849	148.384	1	6833.225	<BeadTracker.Bead object at 0x000001DC0749F7C8>	0	0	61	61	1	True	-373.0	M450	M450	61
310.907	148.263	1	6904.808	<BeadTracker.Bead object at 0x000001DC0B516908>	0	0	62	62	1	True	-368.0	M450	M450	62
310.91	148.011	1	6913.593	<BeadTracker.Bead object at 0x000001DC04409A88>	0	0	63	63	1	True	-355.0	M450	M450	63
310.916	147.763	1	6920.476	<BeadTracker.Bead object at 0x000001DC12FBC3C8>	0	0	64	64	1	True	-389.0	M450	M450	64
310.927	147.672	1	6941.861	<BeadTracker.Bead object at 0x000001DC0B427788>	0	0	65	65	1	True	-351.0	M450	M450	65
310.968	147.518	1	7005.694	<BeadTracker.Bead object at 0x000001DC00AF02C8>	0	0	66	66	1	True	-351.0	M450	M450	66
310.959	147.28	1	6978.975	<BeadTracker.Bead object at 0x000001DC031C4808>	0	0	67	67	1	True	-367.0	M450	M450	67
310.961	147.234	1	7121.153	<BeadTracker.Bead object at 0x000001DC031C49C8>	0	0	68	68	1	True	-364.0	M450	M450	68
310.95	147.095	1	7115.942	<BeadTracker.Bead object at 0x000001DC01CE74C8>	0	0	69	69	1	True	-343.0	M450	M450	69
310.922	147.031	1	7173.864	<BeadTracker.Bead object at 0x000001DC01CE7F08>	0	0	70	70	1	True	-344.0	M450	M450	70
310.913	146.814	1	7195.353	<BeadTracker.Bead object at 0x000001DC09385808>	0	0	71	71	1	True	-348.0	M450	M450	71
310.888	146.661	1	7199.256	<BeadTracker.Bead object at 0x000001DC09385348>	0	0	72	72	1	True	-349.0	M450	M450	72
310.882	146.535	1	7278.599	<BeadTracker.Bead object at 0x000001DC0722E0C8>	0	0	73	73	1	True	-349.0	M450	M450	73
310.89	146.449	1	7329.483	<BeadTracker.Bead object at 0x000001DC041C3C08>	0	0	74	74	1	True	-333.0	M450	M450	74
310.826	146.242	1	7351.862	<BeadTracker.Bead object at 0x000001DC041C3E48>	0	0	75	75	1	True	-332.0	M450	M450	75
310.75	146.184	1	7349.945	<BeadTracker.Bead object at 0x000001DC06443388>	0	0	76	76	1	True	-333.0	M450	M450	76
310.763	145.976	1	7353.153	<BeadTracker.Bead object at 0x000001DC06443F08>	0	0	77	77	1	True	-336.0	M450	M450	77
310.722	145.939	1	7424.586	<BeadTracker.Bead object at 0x000001DC01764F48>	0	0	78	78	1	True	-321.0	M450	M450	78
310.697	145.84	1	7473.746	<BeadTracker.Bead object at 0x000001DC01764F88>	0	0	79	79	1	True	-341.0	M450	M450	79
310.709	145.602	1	7600.9	<BeadTracker.Bead object at 0x000001DC08109EC8>	0	0	80	80	1	True	-346.0	M450	M450	80
310.691	145.469	1	7703.802	<BeadTracker.Bead object at 0x000001DC031A2488>	0	0	81	81	1	True	-330.0	M450	M450	81
310.638	145.299	1	7716.207	<BeadTracker.Bead object at 0x000001DC0172D608>	0	0	82	82	1	True	-304.0	M450	M450	82
310.554	145.093	1	7797.889	<BeadTracker.Bead object at 0x000001DC0152AD08>	0	0	83	83	1	True	-301.0	M450	M450	83
310.607	145.066	1	7860.576	<BeadTracker.Bead object at 0x000001DC03C4DE88>	0	0	84	84	1	True	-284.0	M450	M450	84
310.623	145.224	1	7834.959	<BeadTracker.Bead object at 0x000001DC03C4DB88>	0	0	85	85	1	True	-302.0	M450	M450	85
310.635	145.278	1	7884.717	<BeadTracker.Bead object at 0x000001DC0B49B908>	0	0	86	86	1	True	-302.0	M450	M450	86
310.675	145.278	1	7792.492	<BeadTracker.Bead object at 0x000001DC0B49B688>	0	0	87	87	1	True	-303.0	M450	M450	87
310.715	145.328	1	7823.573	<BeadTracker.Bead object at 0x000001DC00AE2148>	0	0	88	88	1	True	-303.0	M450	M450	88
310.765	145.427	1	7763.452	<BeadTracker.Bead object at 0x000001DC057E1788>	0	0	89	89	1	True	-304.0	M450	M450	89
310.787	145.6	1	7755.559	<BeadTracker.Bead object at 0x000001DC057E1D88>	0	0	90	90	1	True	-286.0	M450	M450	90
310.829	145.65	1	7722.907	<BeadTracker.Bead object at 0x000001DC0AFF6F08>	0	0	91	91	1	True	-286.0	M450	M450	91
310.835	145.742	1	7734.078	<BeadTracker.Bead object at 0x000001DC0AFF6D88>	0	0	92	92	1	True	-286.0	M450	M450	92
310.864	145.792	1	7650.785	<BeadTracker.Bead object at 0x000001DC0F25A948>	0	0	93	93	1	True	-318.0	M450	M450	93
310.892	145.805	1	7674.021	<BeadTracker.Bead object at 0x000001DC0F25A5C8>	0	0	94	94	1	True	-287.0	M450	M450	94
310.91	145.903	1	7664.401	<BeadTracker.Bead object at 0x000001DC00B12348>	0	0	95	95	1	True	-316.0	M450	M450	95
310.879	145.887	1	7643.746	<BeadTracker.Bead object at 0x000001DC01F7C548>	0	0	96	96	1	True	-315.0	M450	M450	96
310.897	146.042	1	7612.036	<BeadTracker.Bead object at 0x000001DC013C7FC8>	0	0	97	97	1	True	-308.0	M450	M450	97
310.913	146.084	1	7590.886	<BeadTracker.Bead object at 0x000001DC013C7448>	0	0	98	98	1	True	-307.0	M450	M450	98
310.909	146.275	1	7641.247	<BeadTracker.Bead object at 0x000001DC1301E108>	0	0	99	99	1	True	-305.0	M450	M450	99
310.92	146.239	1	7583.937	<BeadTracker.Bead object at 0x000001DC07F37B48>	0	0	100	100	1	True	-307.0	M450	M450	100
310.907	146.457	1	7536.705	<BeadTracker.Bead object at 0x000001DC07F37648>	0	0	101	101	1	True	-330.0	M450	M450	101
310.918	146.55	1	7526.098	<BeadTracker.Bead object at 0x000001DC02939308>	0	0	102	102	1	True	-347.0	M450	M450	102
310.961	146.545	1	7563.799	<BeadTracker.Bead object at 0x000001DC02939448>	0	0	103	103	1	True	-346.0	M450	M450	103
310.913	146.682	1	7461.095	<BeadTracker.Bead object at 0x000001DC05E4C448>	0	0	104	104	1	True	-345.0	M450	M450	104
310.902	146.827	1	7491.576	<BeadTracker.Bead object at 0x000001DC03E2F908>	0	0	105	105	1	True	-318.0	M450	M450	105
310.874	146.976	1	7548.506	<BeadTracker.Bead object at 0x000001DC03E2F108>	0	0	106	106	1	True	-316.0	M450	M450	106
310.878	146.948	1	7442.407	<BeadTracker.Bead object at 0x000001DC00704DC8>	0	0	107	107	1	True	-320.0	M450	M450	107
310.881	147.078	1	7349.965	<BeadTracker.Bead object at 0x000001DC00704048>	0	0	108	108	1	True	-332.0	M450	M450	108
310.868	147.028	1	7342.981	<BeadTracker.Bead object at 0x000001DC06984B48>	0	0	109	109	1	True	-334.0	M450	M450	109
310.899	147.135	1	7359.495	<BeadTracker.Bead object at 0x000001DC1567D0C8>	0	0	110	110	1	True	-331.0	M450	M450	110
310.864	147.614	1	7396.639	<BeadTracker.Bead object at 0x000001DC1296E108>	0	0	111	111	1	True	-348.0	M450	M450	111
310.892	147.509	1	7322.3	<BeadTracker.Bead object at 0x000001DC070B1E48>	0	0	112	112	1	True	-349.0	M450	M450	112
310.923	147.269	1	7199.966	<BeadTracker.Bead object at 0x000001DC070B1508>	0	0	113	113	1	True	-334.0	M450	M450	113
310.985	147.332	1	7149.18	<BeadTracker.Bead object at 0x000001DC0C196848>	0	0	114	114	1	True	-365.0	M450	M450	114
311.01	147.534	1	7146.436	<BeadTracker.Bead object at 0x000001DC0C1967C8>	0	0	115	115	1	True	-350.0	M450	M450	115
311.051	147.551	1	7139.215	<BeadTracker.Bead object at 0x000001DC046B07C8>	0	0	116	116	1	True	-350.0	M450	M450	116
311.018	147.525	1	7034.033	<BeadTracker.Bead object at 0x000001DC0172B408>	0	0	117	117	1	True	-350.0	M450	M450	117
311.073	147.816	1	7106.962	<BeadTracker.Bead object at 0x000001DC05EB9588>	0	0	118	118	1	True	-348.0	M450	M450	118
311.161	147.865	1	7025.069	<BeadTracker.Bead object at 0x000001DC05EB9408>	0	0	119	119	1	True	-349.0	M450	M450	119
311.007	147.937	1	6990.288	<BeadTracker.Bead object at 0x000001DC0BD82408>	0	0	120	120	1	True	-350.0	M450	M450	120
311.118	148.091	1	7036.791	<BeadTracker.Bead object at 0x000001DC0BD82808>	0	0	121	121	1	True	-362.0	M450	M450	121
311.058	148.108	1	6977.915	<BeadTracker.Bead object at 0x000001DC0703E508>	0	0	122	122	1	True	-363.0	M450	M450	122
311.077	148.212	1	6987.907	<BeadTracker.Bead object at 0x000001DC0703E1C8>	0	0	123	123	1	True	-365.0	M450	M450	123
311.09	148.233	1	6971.997	<BeadTracker.Bead object at 0x000001DC0192ADC8>	0	0	124	124	1	True	-366.0	M450	M450	124
311.069	148.5	1	6950.62	<BeadTracker.Bead object at 0x000001DC0192A948>	0	0	125	125	1	True	-367.0	M450	M450	125
311.123	148.254	1	6833.061	<BeadTracker.Bead object at 0x000001DC014BC688>	0	0	126	126	1	True	-372.0	M450	M450	126
310.976	148.415	1	6820.752	<BeadTracker.Bead object at 0x000001DC4C714F08>	0	0	127	127	1	True	-370.0	M450	M450	127
311.14	148.582	1	6854.506	<BeadTracker.Bead object at 0x000001DC014B94C8>	0	0	128	128	1	True	-389.0	M450	M450	128
310.955	148.553	1	6735.696	<BeadTracker.Bead object at 0x000001DC1392CBC8>	0	0	129	129	1	True	-389.0	M450	M450	129
311.036	148.574	1	6750.694	<BeadTracker.Bead object at 0x000001DC05EC6C48>	0	0	130	130	1	True	-389.0	M450	M450	130
310.929	148.898	1	6746.268	<BeadTracker.Bead object at 0x000001DC05EC6308>	0	0	131	131	1	True	-389.0	M450	M450	131
311.018	148.819	1	6710.425	<BeadTracker.Bead object at 0x000001DC04017C88>	0	0	132	132	1	True	-389.0	M450	M450	132
310.932	148.994	1	6666.19	<BeadTracker.Bead object at 0x000001DC040172C8>	0	0	133	133	1	True	-389.0	M450	M450	133
310.912	149.067	1	6681.305	<BeadTracker.Bead object at 0x000001DC043A1608>	0	0	134	134	1	True	-376.0	M450	M450	134
311.001	149.133	1	6691.136	<BeadTracker.Bead object at 0x000001DC043A1CC8>	0	0	135	135	1	True	-375.0	M450	M450	135
310.989	148.958	1	6576.642	<BeadTracker.Bead object at 0x000001DC04218048>	0	0	136	136	1	True	-389.0	M450	M450	136
310.876	149.513	1	6604.326	<BeadTracker.Bead object at 0x000001DC04218688>	0	0	137	137	1	True	-425.0	M450	M450	137
310.933	149.349	1	6546.781	<BeadTracker.Bead object at 0x000001DC09770B88>	0	0	138	138	1	True	-403.0	M450	M450	138
310.983	149.336	1	6503.973	<BeadTracker.Bead object at 0x000001DC08103288>	0	0	139	139	1	True	-403.0	M450	M450	139
311.034	149.4	1	6493.874	<BeadTracker.Bead object at 0x000001DC05D71108>	0	0	140	140	1	True	-403.0	M450	M450	140
310.961	149.738	1	6395.529	<BeadTracker.Bead object at 0x000001DC01FCA108>	0	0	141	141	1	True	-425.0	M450	M450	141
311.117	149.678	1	6463.877	<BeadTracker.Bead object at 0x000001DC01FCA788>	0	0	142	142	1	True	-424.0	M450	M450	142
311.073	149.807	1	6524.618	<BeadTracker.Bead object at 0x000001DC07803D08>	0	0	143	143	1	True	-390.0	M450	M450	143
311.144	150.066	1	6437.608	<BeadTracker.Bead object at 0x000001DC07803A08>	0	0	144	144	1	True	-411.0	M450	M450	144
311.085	150.029	1	6328.342	<BeadTracker.Bead object at 0x000001DC02925848>	0	0	145	145	1	True	-415.0	M450	M450	145
311.214	149.427	1	6350.03	<BeadTracker.Bead object at 0x000001DC0C0C8B48>	0	0	146	146	1	True	-405.0	M450	M450	146
311.3	149.478	1	6307.073	<BeadTracker.Bead object at 0x000001DC0C0C8CC8>	0	0	147	147	1	True	-405.0	M450	M450	147
311.077	149.547	1	6211.26	<BeadTracker.Bead object at 0x000001DC0190AA08>	0	0	148	148	1	True	-429.0	M450	M450	148
311.339	149.274	1	6247.487	<BeadTracker.Bead object at 0x000001DC13266DC8>	0	0	149	149	1	True	-412.0	M450	M450	149
311.254	149.548	1	6292.548	<BeadTracker.Bead object at 0x000001DC13266B48>	0	0	150	150	1	True	-428.0	M450	M450	150
310.778	150.385	0	3649.264	<BeadTracker.Bead object at 0x000001DC03E7E2C8>	1	7	151	151	1	False	-413.0	M450	M450	151
310.982	150.223	0	6153.321	<BeadTracker.Bead object at 0x000001DC09AD9248>	2	7	152	152	1	False	-413.0	M450	M450	152
310.941	150.225	0	9562.61	<BeadTracker.Bead object at 0x000001DC05932EC8>	3	7	153	153	1	True	-413.0	M450	M450	153
311.174	150.359	0	3555.616	<BeadTracker.Bead object at 0x000001DC05932908>	1	8	154	154	1	False	-419.0	M450	M450	154
311.099	150.543	0	6094.727	<BeadTracker.Bead object at 0x000001DC01040088>	2	8	155	155	1	False	-419.0	M450	M450	155
311.255	150.653	0	9584.152	<BeadTracker.Bead object at 0x000001DC01040A48>	3	8	156	156	1	True	-419.0	M450	M450	156
311.153	150.623	0	3589.569	<BeadTracker.Bead object at 0x000001DC06367BC8>	1	9	157	157	1	False	-419.0	M450	M450	157
311.282	150.669	0	6142.732	<BeadTracker.Bead object at 0x000001DC06367948>	2	9	158	158	1	False	-419.0	M450	M450	158
311.245	150.716	0	9515.076	<BeadTracker.Bead object at 0x000001DC47261E88>	3	9	159	159	1	True	-419.0	M450	M450	159
311.283	151.272	0	3590.384	<BeadTracker.Bead object at 0x000001DC0051AC88>	1	10	160	160	1	False	-411.0	M450	M450	160
311.211	151.154	0	6088.78	<BeadTracker.Bead object at 0x000001DC0B604F08>	2	10	161	161	1	False	-411.0	M450	M450	161
311.249	150.997	0	9472.889	<BeadTracker.Bead object at 0x000001DC0B6045C8>	3	10	162	162	1	True	-411.0	M450	M450	162
310.994	150.971	0	3495.868	<BeadTracker.Bead object at 0x000001DC01C14048>	1	11	163	163	1	False	-425.0	M450	M450	163
311.043	151.121	0	5901.647	<BeadTracker.Bead object at 0x000001DC031CC5C8>	2	11	164	164	1	False	-425.0	M450	M450	164
311.036	150.932	0	9300.783	<BeadTracker.Bead object at 0x000001DC031CC448>	3	11	165	165	1	True	-425.0	M450	M450	165
310.561	151.53	0	3303.939	<BeadTracker.Bead object at 0x000001DC03D22A08>	1	12	166	166	1	False	-453.0	M450	M450	166
310.653	151.447	0	5729.767	<BeadTracker.Bead object at 0x000001DC03D22E08>	2	12	167	167	1	False	-453.0	M450	M450	167
310.672	151.473	0	9106.136	<BeadTracker.Bead object at 0x000001DC026ECF08>	3	12	168	168	1	True	-453.0	M450	M450	168
310.481	153.215	0	3006.801	<BeadTracker.Bead object at 0x000001DC026ECBC8>	1	13	169	170	1	False	-445.0	M450	M450	170
310.385	153.324	0	6186.217	<BeadTracker.Bead object at 0x000001DC05ED0F08>	2	13	170	171	1	False	-445.0	M450	M450	171
310.49	153.212	0	9723.977	<BeadTracker.Bead object at 0x000001DC05ED0848>	3	13	171	172	1	True	-445.0	M450	M450	172
310.485	153.789	0	4263.123	<BeadTracker.Bead object at 0x000001DC06781788>	1	14	172	173	1	False	-343.0	M450	M450	173
310.542	153.707	0	7174.443	<BeadTracker.Bead object at 0x000001DC06781E48>	2	14	173	174	1	True	-343.0	M450	M450	174
310.586	153.752	0	10167.561	<BeadTracker.Bead object at 0x000001DC036D6D08>	3	14	174	175	1	False	-343.0	M450	M450	175
310.921	154.056	0	4403.727	<BeadTracker.Bead object at 0x000001DC03D24748>	1	15	175	176	1	False	-329.0	M450	M450	176
310.797	154.03	0	7259.952	<BeadTracker.Bead object at 0x000001DC03D24588>	2	15	176	177	1	True	-329.0	M450	M450	177
311.025	153.957	0	10229.313	<BeadTracker.Bead object at 0x000001DC046A8AC8>	3	15	177	178	1	False	-329.0	M450	M450	178
310.994	154.366	0	4615.443	<BeadTracker.Bead object at 0x000001DC046A82C8>	1	16	178	179	1	False	-366.0	M450	M450	179
311.079	154.382	0	7317.597	<BeadTracker.Bead object at 0x000001DC0CA9CF88>	2	16	179	180	1	True	-366.0	M450	M450	180
310.532	155.596	0	9560.117	<BeadTracker.Bead object at 0x000001DC0CA9C048>	3	16	180	181	1	False	-366.0	M450	M450	181
311.278	155.001	0	4571.649	<BeadTracker.Bead object at 0x000001DC0037B788>	1	17	181	182	1	False	-321.0	M450	M450	182
311.301	154.981	0	7701.565	<BeadTracker.Bead object at 0x000001DC044D7E48>	2	17	182	183	1	True	-321.0	M450	M450	183
311.545	154.78	0	10493.001	<BeadTracker.Bead object at 0x000001DC044D7C08>	3	17	183	184	1	False	-321.0	M450	M450	184
311.392	154.751	0	4658.974	<BeadTracker.Bead object at 0x000001DC0FD47C88>	1	18	184	185	1	False	-324.0	M450	M450	185
311.471	154.576	0	7690.418	<BeadTracker.Bead object at 0x000001DC09D6BE48>	2	18	185	186	1	True	-324.0	M450	M450	186
311.429	154.524	0	10419.664	<BeadTracker.Bead object at 0x000001DC01927D88>	3	18	186	187	1	False	-324.0	M450	M450	187
311.566	154.889	2	9042.502	<BeadTracker.Bead object at 0x000001DC1004E548>	0	0	187	188	1	True	-284.0	M450	M450	188
311.498	154.936	2	8095.154	<BeadTracker.Bead object at 0x000001DC1004EFC8>	0	0	188	189	1	True	-281.0	M450	M450	189
311.541	154.912	2	7738.578	<BeadTracker.Bead object at 0x000001DC063523C8>	0	0	189	190	1	True	-317.0	M450	M450	190
311.488	154.996	2	7607.02	<BeadTracker.Bead object at 0x000001DC01427EC8>	0	0	190	191	1	True	-317.0	M450	M450	191
311.458	155.184	2	7599.969	<BeadTracker.Bead object at 0x000001DC01427D48>	0	0	191	192	1	True	-311.0	M450	M450	192
311.426	155.227	2	7615.801	<BeadTracker.Bead object at 0x000001DC008AA9C8>	0	0	192	193	1	True	-328.0	M450	M450	193
311.426	155.174	2	7642.532	<BeadTracker.Bead object at 0x000001DC07AF94C8>	0	0	193	194	1	True	-308.0	M450	M450	194
311.385	155.285	2	7657.856	<BeadTracker.Bead object at 0x000001DC07AF9488>	0	0	194	195	1	True	-307.0	M450	M450	195
311.454	155.202	2	7679.271	<BeadTracker.Bead object at 0x000001DC0F77E8C8>	0	0	195	196	1	True	-328.0	M450	M450	196
311.495	155.174	2	7688.473	<BeadTracker.Bead object at 0x000001DC0F77E108>	0	0	196	197	1	True	-308.0	M450	M450	197
311.464	155.139	2	7675.557	<BeadTracker.Bead object at 0x000001DC07940F48>	0	0	197	198	1	True	-310.0	M450	M450	198
311.485	155.057	2	7737.242	<BeadTracker.Bead object at 0x000001DC0BB90248>	0	0	198	199	1	True	-309.0	M450	M450	199
311.472	155.067	2	7701.02	<BeadTracker.Bead object at 0x000001DC0BB90408>	0	0	199	200	1	True	-309.0	M450	M450	200
311.459	155.076	2	7655.806	<BeadTracker.Bead object at 0x000001DC01915048>	0	0	200	201	1	True	-310.0	M450	M450	201
311.459	154.955	2	7705.093	<BeadTracker.Bead object at 0x000001DC0B914988>	0	0	201	202	1	True	-315.0	M450	M450	202
311.48	154.885	2	7776.404	<BeadTracker.Bead object at 0x000001DC02DEFEC8>	0	0	202	203	1	True	-287.0	M450	M450	203
311.594	154.845	2	7732.271	<BeadTracker.Bead object at 0x000001DC03E07A48>	0	0	203	204	1	True	-318.0	M450	M450	204
311.605	154.665	2	7824.938	<BeadTracker.Bead object at 0x000001DC026A38C8>	0	0	204	205	1	True	-318.0	M450	M450	205
311.568	154.55	2	7856.485	<BeadTracker.Bead object at 0x000001DC026A3C48>	0	0	205	206	1	True	-345.0	M450	M450	206
311.627	154.496	2	7891.026	<BeadTracker.Bead object at 0x000001DC01023A08>	0	0	206	207	1	True	-305.0	M450	M450	207
