X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.247	260.046	1	5089.965	<BeadTracker.Bead object at 0x000001DC00D3BC48>	0	0	33	33	0	True	411.0		M450	33
264.258	260.102	1	5084.562	<BeadTracker.Bead object at 0x000001DC00D3B308>	0	0	34	34	0	True	411.0		M450	34
264.248	260.105	1	5089.499	<BeadTracker.Bead object at 0x000001DC0630DD08>	0	0	35	35	0	True	411.0		M450	35
264.258	260.132	1	5092.967	<BeadTracker.Bead object at 0x000001DC00D3BB48>	0	0	36	36	0	True	412.0		M450	36
264.244	260.109	1	5102.255	<BeadTracker.Bead object at 0x000001DC00D3B548>	0	0	37	37	0	True	411.0		M450	37
264.197	260.123	1	5076.131	<BeadTracker.Bead object at 0x000001DC0630DEC8>	0	0	38	38	0	True	412.0		M450	38
264.223	260.095	1	5108.309	<BeadTracker.Bead object at 0x000001DC00D3BA88>	0	0	39	39	0	True	411.0		M450	39
264.235	260.22	1	5059.233	<BeadTracker.Bead object at 0x000001DC07743CC8>	0	0	40	40	0	True	412.0		M450	40
264.229	260.119	1	5075.33	<BeadTracker.Bead object at 0x000001DC0C1C9988>	0	0	41	41	0	True	411.0		M450	41
264.207	260.185	1	5096.188	<BeadTracker.Bead object at 0x000001DC0630D788>	0	0	42	42	0	True	411.0		M450	42
264.23	260.158	1	5077.809	<BeadTracker.Bead object at 0x000001DC0C1C9648>	0	0	43	43	0	True	411.0		M450	43
264.237	260.202	1	5071.935	<BeadTracker.Bead object at 0x000001DC0630DE88>	0	0	44	44	0	True	412.0		M450	44
264.281	260.213	1	5079.529	<BeadTracker.Bead object at 0x000001DC0C1C9208>	0	0	45	45	0	True	412.0		M450	45
264.234	260.14	1	5111.905	<BeadTracker.Bead object at 0x000001DC07743A08>	0	0	46	46	0	True	411.0		M450	46
264.291	260.08	1	5071.071	<BeadTracker.Bead object at 0x000001DC0C1C9CC8>	0	0	47	47	0	True	411.0		M450	47
264.3	260.078	1	5072.349	<BeadTracker.Bead object at 0x000001DC07743048>	0	0	48	48	0	True	412.0		M450	48
264.361	260.123	1	5017.586	<BeadTracker.Bead object at 0x000001DC07743308>	0	0	49	49	0	True	429.0		M450	49
264.334	260.129	1	5038.632	<BeadTracker.Bead object at 0x000001DC07743AC8>	0	0	50	50	0	True	413.0		M450	50
264.393	260.107	1	5072.938	<BeadTracker.Bead object at 0x000001DC005FD588>	0	0	51	51	0	True	412.0		M450	51
264.367	260.216	1	5051.11	<BeadTracker.Bead object at 0x000001DC076AD588>	0	0	52	52	0	True	412.0		M450	52
264.438	260.179	1	5060.462	<BeadTracker.Bead object at 0x000001DC07743848>	0	0	53	53	0	True	412.0		M450	53
264.437	260.095	1	5057.948	<BeadTracker.Bead object at 0x000001DC076AD088>	0	0	54	54	0	True	412.0		M450	54
264.472	260.094	1	5118.81	<BeadTracker.Bead object at 0x000001DC076ADC08>	0	0	55	55	0	True	412.0		M450	55
264.493	260.134	1	5075.215	<BeadTracker.Bead object at 0x000001DC076ADBC8>	0	0	56	56	0	True	412.0		M450	56
264.469	260.074	1	5049.818	<BeadTracker.Bead object at 0x000001DC005FDA48>	0	0	57	57	0	True	412.0		M450	57
264.406	259.988	1	5036.387	<BeadTracker.Bead object at 0x000001DC076AD6C8>	0	0	58	58	0	True	412.0		M450	58
264.442	260.033	1	5059.703	<BeadTracker.Bead object at 0x000001DC005FD7C8>	0	0	59	59	0	True	429.0		M450	59
264.464	260.082	1	5080.171	<BeadTracker.Bead object at 0x000001DC005FD348>	0	0	60	60	0	True	412.0		M450	60
264.496	260.004	1	5070.865	<BeadTracker.Bead object at 0x000001DC005FD988>	0	0	61	61	0	True	412.0		M450	61
264.467	259.979	1	5037.278	<BeadTracker.Bead object at 0x000001DC00D0D508>	0	0	62	62	0	True	412.0		M450	62
264.467	259.962	1	5047.954	<BeadTracker.Bead object at 0x000001DC07ACC4C8>	0	0	63	63	0	True	429.0		M450	63
264.4	259.976	1	5019.994	<BeadTracker.Bead object at 0x000001DC005FD608>	0	0	64	64	0	True	429.0		M450	64
264.424	259.895	1	5037.346	<BeadTracker.Bead object at 0x000001DC07ACC408>	0	0	65	65	0	True	412.0		M450	65
264.379	259.902	1	5052.83	<BeadTracker.Bead object at 0x000001DC07ACC908>	0	0	66	66	0	True	412.0		M450	66
264.304	259.645	1	5095.043	<BeadTracker.Bead object at 0x000001DC07ACC348>	0	0	67	67	0	True	429.0		M450	67
264.326	259.726	1	5061.175	<BeadTracker.Bead object at 0x000001DC00D0D1C8>	0	0	68	68	0	True	430.0		M450	68
264.276	259.737	1	5058.828	<BeadTracker.Bead object at 0x000001DC07ACC2C8>	0	0	69	69	0	True	430.0		M450	69
264.31	259.703	1	5033.709	<BeadTracker.Bead object at 0x000001DC00D0D148>	0	0	70	70	0	True	430.0		M450	70
264.242	259.638	1	5053.266	<BeadTracker.Bead object at 0x000001DC00D0DB08>	0	0	71	71	0	True	430.0		M450	71
264.253	259.53	1	5060.535	<BeadTracker.Bead object at 0x000001DC00D0D288>	0	0	72	72	0	True	429.0		M450	72
264.261	259.489	1	5063.422	<BeadTracker.Bead object at 0x000001DC00A81948>	0	0	73	73	0	True	411.0		M450	73
264.249	259.387	1	5009.564	<BeadTracker.Bead object at 0x000001DC07F36088>	0	0	74	74	0	True	411.0		M450	74
264.279	259.363	1	5031.488	<BeadTracker.Bead object at 0x000001DC00D0DE88>	0	0	75	75	0	True	412.0		M450	75
264.297	259.254	1	5005.584	<BeadTracker.Bead object at 0x000001DC07F36D08>	0	0	76	76	0	True	412.0		M450	76
264.286	259.248	1	4998.179	<BeadTracker.Bead object at 0x000001DC07F36588>	0	0	77	77	0	True	412.0		M450	77
264.262	259.177	1	4963.473	<BeadTracker.Bead object at 0x000001DC07F366C8>	0	0	78	78	0	True	413.0		M450	78
264.244	259.095	1	4932.318	<BeadTracker.Bead object at 0x000001DC00A81388>	0	0	79	79	0	True	412.0		M450	79
264.229	259.043	1	4934.859	<BeadTracker.Bead object at 0x000001DC07F36748>	0	0	80	80	0	True	430.0		M450	80
264.259	258.898	1	4893.708	<BeadTracker.Bead object at 0x000001DC00A81108>	0	0	81	81	0	True	433.0		M450	81
264.259	258.738	1	4879.42	<BeadTracker.Bead object at 0x000001DC00A81708>	0	0	82	82	0	True	434.0		M450	82
264.288	258.787	1	4827.129	<BeadTracker.Bead object at 0x000001DC00A81508>	0	0	83	83	0	True	435.0		M450	83
264.381	258.902	1	4849.534	<BeadTracker.Bead object at 0x000001DC00A815C8>	0	0	84	84	0	True	434.0		M450	84
264.422	258.999	1	4849.726	<BeadTracker.Bead object at 0x000001DC00A81E48>	0	0	85	85	0	True	434.0		M450	85
264.464	259.084	1	4839.416	<BeadTracker.Bead object at 0x000001DC0BBCFA08>	0	0	86	86	0	True	433.0		M450	86
264.516	259.125	1	4851.454	<BeadTracker.Bead object at 0x000001DC00A81248>	0	0	87	87	0	True	412.0		M450	87
264.582	259.274	1	4827.354	<BeadTracker.Bead object at 0x000001DC07F326C8>	0	0	88	88	0	True	412.0		M450	88
264.645	259.449	1	4887.099	<BeadTracker.Bead object at 0x000001DC0386A408>	0	0	89	89	0	True	411.0		M450	89
264.694	259.469	1	4897.24	<BeadTracker.Bead object at 0x000001DC0BBCFA48>	0	0	90	90	0	True	412.0		M450	90
264.771	259.604	1	4901.921	<BeadTracker.Bead object at 0x000001DC0386A7C8>	0	0	91	91	0	True	430.0		M450	91
264.791	259.715	1	4888.408	<BeadTracker.Bead object at 0x000001DC0BBCF788>	0	0	92	92	0	True	430.0		M450	92
264.841	259.696	1	4918.564	<BeadTracker.Bead object at 0x000001DC0386AA08>	0	0	93	93	0	True	412.0		M450	93
264.877	259.756	1	4920.203	<BeadTracker.Bead object at 0x000001DC07F32C48>	0	0	94	94	0	True	412.0		M450	94
264.883	259.824	1	4960.982	<BeadTracker.Bead object at 0x000001DC0386A288>	0	0	95	95	0	True	412.0		M450	95
264.908	259.844	1	4945.598	<BeadTracker.Bead object at 0x000001DC07F32D88>	0	0	96	96	0	True	412.0		M450	96
264.925	259.99	1	4932.256	<BeadTracker.Bead object at 0x000001DC07F32F48>	0	0	97	97	0	True	412.0		M450	97
264.956	259.99	1	4942.819	<BeadTracker.Bead object at 0x000001DC07F327C8>	0	0	98	98	0	True	411.0		M450	98
264.966	260.031	1	4978.411	<BeadTracker.Bead object at 0x000001DC07F32CC8>	0	0	99	99	0	True	411.0		M450	99
264.939	260.093	1	4968.904	<BeadTracker.Bead object at 0x000001DC07F2D108>	0	0	100	100	0	True	411.0		M450	100
265.005	260.12	1	4949.397	<BeadTracker.Bead object at 0x000001DC07F32548>	0	0	101	101	0	True	411.0		M450	101
264.931	260.314	1	4953.198	<BeadTracker.Bead object at 0x000001DC07F2D748>	0	0	102	102	0	True	412.0		M450	102
264.947	260.239	1	4975.554	<BeadTracker.Bead object at 0x000001DC07F2D4C8>	0	0	103	103	0	True	411.0		M450	103
264.955	260.378	1	4969.694	<BeadTracker.Bead object at 0x000001DC07F2D7C8>	0	0	104	104	0	True	410.0		M450	104
264.944	260.37	1	4979.205	<BeadTracker.Bead object at 0x000001DC01B3A348>	0	0	105	105	0	True	411.0		M450	105
264.97	260.404	1	4972.858	<BeadTracker.Bead object at 0x000001DC07F2D648>	0	0	106	106	0	True	411.0		M450	106
264.949	260.322	1	4970.567	<BeadTracker.Bead object at 0x000001DC07F2DAC8>	0	0	107	107	0	True	411.0		M450	107
264.95	260.321	1	4954.328	<BeadTracker.Bead object at 0x000001DC01B3AAC8>	0	0	108	108	0	True	411.0		M450	108
264.935	260.424	1	4939.962	<BeadTracker.Bead object at 0x000001DC01B3A148>	0	0	109	109	0	True	411.0		M450	109
264.898	260.471	1	4951.57	<BeadTracker.Bead object at 0x000001DC01B3AF88>	0	0	110	110	0	True	411.0		M450	110
264.867	260.51	1	4996.534	<BeadTracker.Bead object at 0x000001DC4D0CE148>	0	0	111	111	0	True	411.0		M450	111
264.933	260.451	1	4955.366	<BeadTracker.Bead object at 0x000001DC01B3A088>	0	0	112	112	0	True	411.0		M450	112
264.905	260.438	1	4950.821	<BeadTracker.Bead object at 0x000001DC01B3AA48>	0	0	113	113	0	True	412.0		M450	113
264.909	260.429	1	4982.663	<BeadTracker.Bead object at 0x000001DC07F231C8>	0	0	114	114	0	True	411.0		M450	114
264.893	260.517	1	4955.827	<BeadTracker.Bead object at 0x000001DC4D0CE308>	0	0	115	115	0	True	431.0		M450	115
264.849	260.562	1	4939.623	<BeadTracker.Bead object at 0x000001DC07F23548>	0	0	116	116	0	True	431.0		M450	116
264.893	260.6	1	4962.149	<BeadTracker.Bead object at 0x000001DC07F23808>	0	0	117	117	0	True	430.0		M450	117
264.916	260.545	1	4965.619	<BeadTracker.Bead object at 0x000001DC07F23188>	0	0	118	118	0	True	431.0		M450	118
264.948	260.567	1	5005.552	<BeadTracker.Bead object at 0x000001DC0B8ADFC8>	0	0	119	119	0	True	412.0		M450	119
265.022	260.56	1	4964.036	<BeadTracker.Bead object at 0x000001DC07F23A08>	0	0	120	120	0	True	431.0		M450	120
264.98	260.597	1	4965.613	<BeadTracker.Bead object at 0x000001DC0B8AD4C8>	0	0	121	121	0	True	430.0		M450	121
264.962	260.536	1	4962.492	<BeadTracker.Bead object at 0x000001DC0B8AD088>	0	0	122	122	0	True	432.0		M450	122
264.958	260.544	1	4984.865	<BeadTracker.Bead object at 0x000001DC0B8ADC88>	0	0	123	123	0	True	431.0		M450	123
264.975	260.539	1	4966.443	<BeadTracker.Bead object at 0x000001DC010DB5C8>	0	0	124	124	0	True	432.0		M450	124
264.99	260.514	1	4969.548	<BeadTracker.Bead object at 0x000001DC07F2A188>	0	0	125	125	0	True	431.0		M450	125
264.991	260.484	1	4943.452	<BeadTracker.Bead object at 0x000001DC0B8AD148>	0	0	126	126	0	True	413.0		M450	126
265.039	260.419	1	4968.067	<BeadTracker.Bead object at 0x000001DC07F2A8C8>	0	0	127	127	0	True	412.0		M450	127
265.082	260.436	1	4957.924	<BeadTracker.Bead object at 0x000001DC07F2A108>	0	0	128	128	0	True	413.0		M450	128
265.097	260.396	1	4957.927	<BeadTracker.Bead object at 0x000001DC07F2A608>	0	0	129	129	0	True	413.0		M450	129
265.122	260.338	1	4968.186	<BeadTracker.Bead object at 0x000001DC010DB248>	0	0	130	130	0	True	413.0		M450	130
265.135	260.38	1	4937.916	<BeadTracker.Bead object at 0x000001DC07F2AB08>	0	0	131	131	0	True	428.0		M450	131
265.096	260.281	1	4947.164	<BeadTracker.Bead object at 0x000001DC010DBD08>	0	0	132	132	0	True	428.0		M450	132
265.119	260.339	1	4949.981	<BeadTracker.Bead object at 0x000001DC010DB3C8>	0	0	133	133	0	True	429.0		M450	133
265.101	260.243	1	4921.053	<BeadTracker.Bead object at 0x000001DC010DBF88>	0	0	134	134	0	True	429.0		M450	134
265.109	260.239	1	4930.376	<BeadTracker.Bead object at 0x000001DC07F266C8>	0	0	135	135	0	True	430.0		M450	135
265.112	260.28	1	4930.805	<BeadTracker.Bead object at 0x000001DC07F20288>	0	0	136	136	0	True	413.0		M450	136
265.071	260.203	1	4929.516	<BeadTracker.Bead object at 0x000001DC010DB808>	0	0	137	137	0	True	430.0		M450	137
265.11	260.19	1	4953.121	<BeadTracker.Bead object at 0x000001DC07F209C8>	0	0	138	138	0	True	429.0		M450	138
265.099	260.072	1	4901.514	<BeadTracker.Bead object at 0x000001DC07F20C88>	0	0	139	139	0	True	430.0		M450	139
265.104	260.081	1	4919.866	<BeadTracker.Bead object at 0x000001DC07F20EC8>	0	0	140	140	0	True	431.0		M450	140
265.066	260.125	1	4894.081	<BeadTracker.Bead object at 0x000001DC07F26B48>	0	0	141	141	0	True	431.0		M450	141
265.027	260.224	1	4860.877	<BeadTracker.Bead object at 0x000001DC07F20F48>	0	0	142	142	0	True	431.0		M450	142
265.016	260.219	1	4912.522	<BeadTracker.Bead object at 0x000001DC07F26148>	0	0	143	143	0	True	430.0		M450	143
264.982	260.156	1	4925.021	<BeadTracker.Bead object at 0x000001DC07F26948>	0	0	144	144	0	True	430.0		M450	144
264.991	260.086	1	4916.783	<BeadTracker.Bead object at 0x000001DC07F26C48>	0	0	145	145	0	True	430.0		M450	145
264.948	260.116	1	4901.05	<BeadTracker.Bead object at 0x000001DC01385F88>	0	0	146	146	0	True	430.0		M450	146
264.906	260.076	1	4941.784	<BeadTracker.Bead object at 0x000001DC07F15AC8>	0	0	147	147	0	True	431.0		M450	147
264.893	260.14	1	4873.868	<BeadTracker.Bead object at 0x000001DC07F26508>	0	0	148	148	0	True	431.0		M450	148
264.883	260.135	1	4898.921	<BeadTracker.Bead object at 0x000001DC07F15A88>	0	0	149	149	0	True	430.0		M450	149
264.467	259.889	0	9214.924	<BeadTracker.Bead object at 0x000001DC07F15408>	1	7	150	150	0	True	457.0		M450	151
264.887	259.814	0	4882.733	<BeadTracker.Bead object at 0x000001DC01385088>	2	7	151	151	0	False	457.0		M450	152
264.727	259.948	0	2207.295	<BeadTracker.Bead object at 0x000001DC07F15348>	3	7	152	152	0	False	457.0		M450	153
264.428	259.92	0	9177.891	<BeadTracker.Bead object at 0x000001DC4C496508>	1	8	153	153	0	True	458.0		M450	154
264.956	259.766	0	4881.779	<BeadTracker.Bead object at 0x000001DC08907048>	2	8	154	154	0	False	458.0		M450	155
264.76	259.832	0	2193.888	<BeadTracker.Bead object at 0x000001DC07F155C8>	3	8	155	155	0	False	458.0		M450	156
264.487	259.72	0	9134.417	<BeadTracker.Bead object at 0x000001DC08907EC8>	1	9	156	156	0	True	458.0		M450	157
264.924	259.646	0	4794.216	<BeadTracker.Bead object at 0x000001DC08907548>	2	9	157	157	0	False	458.0		M450	158
264.668	259.55	0	2165.598	<BeadTracker.Bead object at 0x000001DC08907D88>	3	9	158	158	0	False	458.0		M450	159
264.619	259.599	0	9090.255	<BeadTracker.Bead object at 0x000001DC07F0C788>	1	10	159	159	0	True	463.0		M450	160
265.013	259.409	0	4756.075	<BeadTracker.Bead object at 0x000001DC08907D48>	2	10	160	160	0	False	463.0		M450	161
264.745	259.447	0	2138.438	<BeadTracker.Bead object at 0x000001DC07F0C2C8>	3	10	161	161	0	False	463.0		M450	162
264.569	259.525	0	9082.917	<BeadTracker.Bead object at 0x000001DC07F0CF48>	1	11	162	162	0	True	457.0		M450	163
264.967	259.438	0	4736.713	<BeadTracker.Bead object at 0x000001DC07A73E88>	2	11	163	163	0	False	457.0		M450	164
264.845	259.427	0	2148.229	<BeadTracker.Bead object at 0x000001DC07F0C188>	3	11	164	164	0	False	457.0		M450	165
264.664	259.509	0	9038.0	<BeadTracker.Bead object at 0x000001DC07F0C488>	1	12	165	165	0	True	463.0		M450	166
264.951	259.348	0	4646.295	<BeadTracker.Bead object at 0x000001DC07F11888>	2	12	166	166	0	False	463.0		M450	167
264.814	259.424	0	2112.001	<BeadTracker.Bead object at 0x000001DC07F0CA48>	3	12	167	167	0	False	463.0		M450	168
265.059	260.248	0	8875.726	<BeadTracker.Bead object at 0x000001DC07F11648>	1	13	168	170	0	True	480.0		M450	170
265.189	260.445	0	4397.721	<BeadTracker.Bead object at 0x000001DC07F117C8>	2	13	169	171	0	False	480.0		M450	171
265.376	260.212	0	2011.267	<BeadTracker.Bead object at 0x000001DC07F11A48>	3	13	170	172	0	False	480.0		M450	172
264.973	260.222	0	8800.802	<BeadTracker.Bead object at 0x000001DC075FAB88>	1	14	171	173	0	True	480.0		M450	173
265.111	260.339	0	4402.784	<BeadTracker.Bead object at 0x000001DC0769EE08>	2	14	172	174	0	False	480.0		M450	174
265.42	260.079	0	2012.88	<BeadTracker.Bead object at 0x000001DC07F11488>	3	14	173	175	0	False	480.0		M450	175
265.063	260.185	0	8787.274	<BeadTracker.Bead object at 0x000001DC0769EA48>	1	15	174	176	0	True	477.0		M450	176
265.083	260.317	0	4389.661	<BeadTracker.Bead object at 0x000001DC07F118C8>	2	15	175	177	0	False	477.0		M450	177
265.356	260.192	0	1970.037	<BeadTracker.Bead object at 0x000001DC0769E0C8>	3	15	176	178	0	False	477.0		M450	178
264.95	260.033	0	8715.965	<BeadTracker.Bead object at 0x000001DC075FAFC8>	1	16	177	179	0	True	490.0		M450	179
264.926	260.144	0	4310.925	<BeadTracker.Bead object at 0x000001DC0769EDC8>	2	16	178	180	0	False	490.0		M450	180
265.246	260.071	0	1949.904	<BeadTracker.Bead object at 0x000001DC075FA988>	3	16	179	181	0	False	490.0		M450	181
264.85	260.005	0	8692.975	<BeadTracker.Bead object at 0x000001DC075FA308>	1	17	180	182	0	True	490.0		M450	182
264.851	259.969	0	4270.241	<BeadTracker.Bead object at 0x000001DC075FAE48>	2	17	181	183	0	False	490.0		M450	183
265.026	260.036	0	1926.423	<BeadTracker.Bead object at 0x000001DC03700E08>	3	17	182	184	0	False	490.0		M450	184
264.642	259.894	0	8539.07	<BeadTracker.Bead object at 0x000001DC07F19248>	1	18	183	185	0	True	485.0		M450	185
264.78	259.838	0	4262.31	<BeadTracker.Bead object at 0x000001DC075FA908>	2	18	184	186	0	False	485.0		M450	186
264.844	259.857	0	1908.832	<BeadTracker.Bead object at 0x000001DC07F199C8>	3	18	185	187	0	False	485.0		M450	187
264.727	259.695	2	3076.959	<BeadTracker.Bead object at 0x000001DC07F19308>	0	0	186	188	0	True	525.0		M450	188
264.738	259.85	2	3796.651	<BeadTracker.Bead object at 0x000001DC07F19D88>	0	0	187	189	0	True	515.0		M450	189
264.71	259.821	2	4043.883	<BeadTracker.Bead object at 0x000001DC03700C08>	0	0	188	190	0	True	491.0		M450	190
264.658	259.832	2	4064.093	<BeadTracker.Bead object at 0x000001DC07F19708>	0	0	189	191	0	True	488.0		M450	191
264.647	259.901	2	4115.912	<BeadTracker.Bead object at 0x000001DC03700508>	0	0	190	192	0	True	487.0		M450	192
264.655	259.806	2	4139.802	<BeadTracker.Bead object at 0x000001DC037006C8>	0	0	191	193	0	True	486.0		M450	193
264.635	259.857	2	4104.7	<BeadTracker.Bead object at 0x000001DC03700D08>	0	0	192	194	0	True	487.0		M450	194
264.654	259.889	2	4133.768	<BeadTracker.Bead object at 0x000001DC06376508>	0	0	193	195	0	True	486.0		M450	195
264.651	259.922	2	4136.583	<BeadTracker.Bead object at 0x000001DC037007C8>	0	0	194	196	0	True	486.0		M450	196
264.634	259.952	2	4102.934	<BeadTracker.Bead object at 0x000001DC03700B88>	0	0	195	197	0	True	487.0		M450	197
264.702	259.888	2	4116.877	<BeadTracker.Bead object at 0x000001DC009E17C8>	0	0	196	198	0	True	487.0		M450	198
264.701	259.91	2	4124.538	<BeadTracker.Bead object at 0x000001DC03700588>	0	0	197	199	0	True	487.0		M450	199
264.7	259.838	2	4094.237	<BeadTracker.Bead object at 0x000001DC009E1608>	0	0	198	200	0	True	487.0		M450	200
264.733	259.802	2	4090.918	<BeadTracker.Bead object at 0x000001DC06376F08>	0	0	199	201	0	True	488.0		M450	201
264.74	259.801	2	4088.309	<BeadTracker.Bead object at 0x000001DC009E1C48>	0	0	200	202	0	True	488.0		M450	202
264.742	259.777	2	4098.976	<BeadTracker.Bead object at 0x000001DC06376248>	0	0	201	203	0	True	488.0		M450	203
264.742	259.832	2	4080.698	<BeadTracker.Bead object at 0x000001DC06376848>	0	0	202	204	0	True	488.0		M450	204
264.757	259.755	2	4065.504	<BeadTracker.Bead object at 0x000001DC063768C8>	0	0	203	205	0	True	490.0		M450	205
264.789	259.775	2	4075.931	<BeadTracker.Bead object at 0x000001DC06383848>	0	0	204	206	0	True	489.0		M450	206
264.797	259.795	2	4060.437	<BeadTracker.Bead object at 0x000001DC06376588>	0	0	205	207	0	True	488.0		M450	207
264.781	259.815	2	4074.987	<BeadTracker.Bead object at 0x000001DC06376F48>	0	0	206	208	0	True	489.0		M450	208
264.828	259.727	2	4067.879	<BeadTracker.Bead object at 0x000001DC06383AC8>	0	0	207	209	0	True	488.0		M450	209
264.814	259.713	2	4093.523	<BeadTracker.Bead object at 0x000001DC063833C8>	0	0	208	210	0	True	488.0		M450	210
264.809	259.692	2	4091.241	<BeadTracker.Bead object at 0x000001DC06383148>	0	0	209	211	0	True	488.0		M450	211
264.804	259.735	2	4096.155	<BeadTracker.Bead object at 0x000001DC07F7F588>	0	0	210	212	0	True	488.0		M450	212
264.811	259.734	2	4115.807	<BeadTracker.Bead object at 0x000001DC06383A08>	0	0	211	213	0	True	488.0		M450	213
264.822	259.697	2	4114.066	<BeadTracker.Bead object at 0x000001DC07F7F188>	0	0	212	214	0	True	488.0		M450	214
264.861	259.684	2	4148.569	<BeadTracker.Bead object at 0x000001DC07F7F788>	0	0	213	215	0	True	487.0		M450	215
264.836	259.703	2	4110.996	<BeadTracker.Bead object at 0x000001DC07F7FD88>	0	0	214	216	0	True	488.0		M450	216
264.842	259.681	2	4140.461	<BeadTracker.Bead object at 0x000001DC07621608>	0	0	215	217	0	True	488.0		M450	217
264.858	259.694	2	4114.889	<BeadTracker.Bead object at 0x000001DC03BFCC88>	0	0	216	218	0	True	488.0		M450	218
264.838	259.689	2	4096.24	<BeadTracker.Bead object at 0x000001DC07F7FE08>	0	0	217	219	0	True	487.0		M450	219
264.811	259.649	2	4113.117	<BeadTracker.Bead object at 0x000001DC03BFCF88>	0	0	218	220	0	True	487.0		M450	220
264.724	259.672	2	4134.889	<BeadTracker.Bead object at 0x000001DC03BFC7C8>	0	0	219	221	0	True	487.0		M450	221
