X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
466.97417299287935	289.92953191461373	1	6195.84020605279	<BeadTracker.Bead object at 0x00000153E68A3EC8>	0	0	72	72	2	True	161.0	M450		72
466.9537795821074	289.9779410429541	1	6129.219569522104	<BeadTracker.Bead object at 0x00000153E68A3BC8>	0	0	73	73	2	True	161.0	M450		73
466.8693781369213	289.75042418106256	1	6176.163198440218	<BeadTracker.Bead object at 0x0000015416301848>	0	0	74	74	3	True	160.0	M450		74
466.9386937020737	289.89646491050587	1	6239.211033586739	<BeadTracker.Bead object at 0x00000153E6D33448>	0	0	75	75	3	True	161.0	M450		75
466.8655919182626	289.99338665157626	1	6119.956556861089	<BeadTracker.Bead object at 0x00000153E6D33CC8>	0	0	76	76	3	True	162.0	M450		76
466.8369683796632	290.11007590009945	1	6077.1785719869695	<BeadTracker.Bead object at 0x00000153E6D4B688>	0	0	77	77	3	True	162.0	M450		77
466.8095276090149	289.9662581381	1	6160.230128236969	<BeadTracker.Bead object at 0x00000153E6D4BE48>	0	0	78	78	3	True	162.0	M450		78
466.7242796769598	290.11481509392337	1	6167.748049027307	<BeadTracker.Bead object at 0x00000153E96F9188>	0	0	79	79	2	True	162.0	M450		79
466.6254202107908	290.1199569559243	1	6089.884600924382	<BeadTracker.Bead object at 0x00000153E6D541C8>	0	0	80	80	3	True	163.0	M450		80
466.56154005965954	290.1152033113068	1	6068.189951800937	<BeadTracker.Bead object at 0x00000153E6D54CC8>	0	0	81	81	3	True	163.0	M450		81
466.5345840777801	290.0642603487336	1	5975.92960875155	<BeadTracker.Bead object at 0x00000153E68C8148>	0	0	82	82	3	True	163.0	M450		82
466.5133498435792	289.996835305452	1	6006.949247752077	<BeadTracker.Bead object at 0x00000153E68C8E48>	0	0	83	83	2	True	163.0	M450		83
466.4243188535869	290.14846593999675	1	6026.842966907246	<BeadTracker.Bead object at 0x00000153E6D36C08>	0	0	84	84	2	True	162.0	M450		84
466.5054104279699	290.2416295977095	1	5963.456019560031	<BeadTracker.Bead object at 0x00000153E6D361C8>	0	0	85	85	2	True	163.0	M450		85
466.469929558052	290.18811316838304	1	6044.637051167849	<BeadTracker.Bead object at 0x00000153E96F27C8>	0	0	86	86	3	True	162.0	M450		86
466.4474510242895	290.17100411325083	1	6085.657687668301	<BeadTracker.Bead object at 0x00000153E6D26188>	0	0	87	87	2	True	162.0	M450		87
466.4487017091601	290.10988462475643	1	6069.649950762615	<BeadTracker.Bead object at 0x00000153E6D26208>	0	0	88	88	2	True	162.0	M450		88
466.456433821664	290.191558928666	1	6063.096941998195	<BeadTracker.Bead object at 0x00000153E6D2B388>	0	0	89	89	3	True	162.0	M450		89
466.4523751087281	290.21958301491287	1	6084.651782289029	<BeadTracker.Bead object at 0x00000153E6D2B488>	0	0	90	90	2	True	162.0	M450		90
466.45041249098	290.1205629320886	1	6083.291762409154	<BeadTracker.Bead object at 0x00000153E6D48048>	0	0	91	91	3	True	162.0	M450		91
466.44782283423694	290.15188838000284	1	6111.183766896509	<BeadTracker.Bead object at 0x00000153E6D48BC8>	0	0	92	92	2	True	162.0	M450		92
466.4510078418107	290.1654200015984	1	6120.735205383998	<BeadTracker.Bead object at 0x00000153EA01B608>	0	0	93	93	2	True	161.0	M450		93
466.5136583707066	290.2013516020372	1	6153.578394817993	<BeadTracker.Bead object at 0x00000153EA01B508>	0	0	94	94	3	True	162.0	M450		94
466.5372596163712	290.2221374686974	1	6184.229402286358	<BeadTracker.Bead object at 0x00000153E6D3B348>	0	0	95	95	3	True	162.0	M450		95
466.5570901430483	290.16070627543	1	6231.0376674013805	<BeadTracker.Bead object at 0x00000153E6D3BA08>	0	0	96	96	3	True	162.0	M450		96
466.5781850392834	290.1034804903277	1	6243.049912867241	<BeadTracker.Bead object at 0x00000153E96F5C48>	0	0	97	97	3	True	162.0	M450		97
466.5741755509062	290.017841831362	1	6106.537156198201	<BeadTracker.Bead object at 0x00000153EA035048>	0	0	98	98	3	True	161.0	M450		98
466.6045037680398	290.1355970548932	1	6231.106417826372	<BeadTracker.Bead object at 0x00000153EA035E08>	0	0	99	99	2	True	162.0	M450		99
466.6121273005325	290.0374894929016	1	6179.758985907925	<BeadTracker.Bead object at 0x00000153EA02A388>	0	0	100	100	3	True	161.0	M450		100
466.6513047921366	289.9681996209135	1	6275.446205016848	<BeadTracker.Bead object at 0x00000153EA02A448>	0	0	101	101	2	True	140.0	M450		101
466.6508635861115	289.94034760639886	1	6280.826053953385	<BeadTracker.Bead object at 0x00000153EA038708>	0	0	102	102	2	True	141.0	M450		102
466.6034676127482	289.952895345404	1	6287.03179686444	<BeadTracker.Bead object at 0x00000153EA0385C8>	0	0	103	103	2	True	140.0	M450		103
466.619814861876	289.9668148957418	1	6324.107695632471	<BeadTracker.Bead object at 0x00000153E6D21688>	0	0	104	104	3	True	140.0	M450		104
466.6808665632728	289.92491468897265	1	6263.973741263168	<BeadTracker.Bead object at 0x00000153E6D21D48>	0	0	105	105	3	True	140.0	M450		105
466.7007862179357	289.97847309577475	1	6345.341225801198	<BeadTracker.Bead object at 0x00000153E971F8C8>	0	0	106	106	3	True	140.0	M450		106
466.69028994331	289.8990429031726	1	6381.461220898778	<BeadTracker.Bead object at 0x00000153EA03F288>	0	0	107	107	3	True	140.0	M450		107
466.7495091759649	289.93771368836	1	6381.635092942489	<BeadTracker.Bead object at 0x00000153EA03F3C8>	0	0	108	108	3	True	140.0	M450		108
466.7589916205941	289.894773081741	1	6409.673668012487	<BeadTracker.Bead object at 0x00000153EA03C348>	0	0	109	109	2	True	140.0	M450		109
466.7570268980312	289.8339296415803	1	6363.410906969535	<BeadTracker.Bead object at 0x00000153EA03CFC8>	0	0	110	110	2	True	140.0	M450		110
466.789856344583	289.76085742765696	1	6435.074128640131	<BeadTracker.Bead object at 0x00000153E6D29888>	0	0	111	111	3	True	139.0	M450		111
466.8480519754028	289.7322366364339	1	6472.757487572226	<BeadTracker.Bead object at 0x00000153E6D29DC8>	0	0	112	112	3	True	138.0	M450		112
466.8863027091378	289.89259492486656	1	6433.504715331156	<BeadTracker.Bead object at 0x00000153EA04D808>	0	0	113	113	2	True	139.0	M450		113
466.9520308856262	289.7562376051866	1	6353.084483842937	<BeadTracker.Bead object at 0x00000153EA04DF48>	0	0	114	114	2	True	139.0	M450		114
466.9741657121541	289.4904570650093	1	6403.320307951745	<BeadTracker.Bead object at 0x00000153E96E1D88>	0	0	115	115	3	True	162.0	M450		115
466.9728711760232	289.7215224184471	1	6293.817547114463	<BeadTracker.Bead object at 0x00000153EA049A88>	0	0	116	116	3	True	141.0	M450		116
467.0338921733649	289.47763092311243	1	6268.112257361371	<BeadTracker.Bead object at 0x00000153EA049EC8>	0	0	117	117	2	True	162.0	M450		117
467.0082198522435	289.3763100698128	1	6383.145457172299	<BeadTracker.Bead object at 0x00000153EA046948>	0	0	118	118	2	True	140.0	M450		118
467.0815449874026	289.4191217879789	1	6285.257116576322	<BeadTracker.Bead object at 0x00000153EA046048>	0	0	119	119	3	True	141.0	M450		119
467.1257670882272	289.3354147365854	1	6435.544965779049	<BeadTracker.Bead object at 0x00000153E9BF8808>	0	0	120	120	3	True	140.0	M450		120
467.1196453029577	289.255628785214	1	6398.913836794032	<BeadTracker.Bead object at 0x00000153E9BF8888>	0	0	121	121	3	True	140.0	M450		121
467.1365165724495	289.32953339323217	1	6404.2664068672975	<BeadTracker.Bead object at 0x00000153E96E0DC8>	0	0	122	122	3	True	140.0	M450		122
467.0877884278408	289.3081934575068	1	6453.912134102133	<BeadTracker.Bead object at 0x00000153E9BD4348>	0	0	123	123	3	True	140.0	M450		123
467.1713021450442	289.15687958692723	1	6457.800650318073	<BeadTracker.Bead object at 0x00000153E9BD4DC8>	0	0	124	124	2	True	119.0	M450		124
467.14632217220833	289.12026212753494	1	6594.306842204706	<BeadTracker.Bead object at 0x00000153E9C077C8>	0	0	125	125	3	True	119.0	M450		125
467.1729888864833	289.10294645905145	1	6661.605745924518	<BeadTracker.Bead object at 0x00000153E9C07FC8>	0	0	126	126	3	True	119.0	M450		126
467.1842983675085	289.10236182631826	1	6595.691166984351	<BeadTracker.Bead object at 0x00000153E9BD7E08>	0	0	127	127	3	True	119.0	M450		127
467.1633441290227	289.03794817638294	1	6682.872298189291	<BeadTracker.Bead object at 0x00000153E9BD7388>	0	0	128	128	2	True	119.0	M450		128
467.1830885228552	288.99989476015946	1	6670.026248709704	<BeadTracker.Bead object at 0x00000153EA02B548>	0	0	129	129	2	True	119.0	M450		129
467.2254436848649	288.93184753393115	1	6675.14725260092	<BeadTracker.Bead object at 0x00000153EA02BD08>	0	0	130	130	2	True	118.0	M450		130
467.21348670336414	288.9486809616424	1	6704.471358393235	<BeadTracker.Bead object at 0x00000153E971B3C8>	0	0	131	131	3	True	118.0	M450		131
467.2038774983878	288.9392143298525	1	6723.610163635388	<BeadTracker.Bead object at 0x00000153E9BF6548>	0	0	132	132	2	True	118.0	M450		132
467.21814652239897	288.85412496293003	1	6635.7241601576925	<BeadTracker.Bead object at 0x00000153E9BF6D88>	0	0	133	133	2	True	118.0	M450		133
467.2036373319161	288.8051869870957	1	6609.087570320822	<BeadTracker.Bead object at 0x00000153E9BF5448>	0	0	134	134	3	True	118.0	M450		134
467.2107585593281	288.9320607286948	1	6769.31006635022	<BeadTracker.Bead object at 0x00000153E9BF5588>	0	0	135	135	3	True	117.0	M450		135
467.20435634260855	288.8178899892329	1	6619.132841084082	<BeadTracker.Bead object at 0x00000153E9C068C8>	0	0	136	136	3	True	117.0	M450		136
467.18808603132976	289.00749930431533	1	6720.713916818453	<BeadTracker.Bead object at 0x00000153E9C06BC8>	0	0	137	137	3	True	118.0	M450		137
467.1969420398029	288.86880876265707	1	6723.924594410904	<BeadTracker.Bead object at 0x00000153E6D67748>	0	0	138	138	3	True	117.0	M450		138
467.1642455923311	288.8183555573916	1	6694.660839079116	<BeadTracker.Bead object at 0x00000153E6D67F48>	0	0	139	139	2	True	116.0	M450		139
467.2342642385138	288.7762306081974	1	6642.953501789332	<BeadTracker.Bead object at 0x00000153E9715608>	0	0	140	140	3	True	116.0	M450		140
467.26093105505726	288.9212702574878	1	6773.234885871205	<BeadTracker.Bead object at 0x00000153E9BD1888>	0	0	141	141	3	True	117.0	M450		141
467.2779750591122	288.8621790009341	1	6746.804391765892	<BeadTracker.Bead object at 0x00000153E9BD14C8>	0	0	142	142	2	True	117.0	M450		142
467.26502683312106	288.86410720530915	1	6744.892019577728	<BeadTracker.Bead object at 0x00000153E9C03548>	0	0	143	143	2	True	116.0	M450		143
467.2654235708821	288.8995458572551	1	6821.746967457045	<BeadTracker.Bead object at 0x00000153E9C03048>	0	0	144	144	2	True	116.0	M450		144
467.30503836638513	288.8768468087464	1	6784.231874815155	<BeadTracker.Bead object at 0x00000153E6D759C8>	0	0	145	145	3	True	116.0	M450		145
467.3056885049534	288.8186019575576	1	6709.53107592486	<BeadTracker.Bead object at 0x00000153E6D75B48>	0	0	146	146	2	True	114.0	M450		146
467.3583296307936	288.851474875107	1	6721.849569241943	<BeadTracker.Bead object at 0x00000153E6D84AC8>	0	0	147	147	3	True	116.0	M450		147
467.3498393637981	288.801623522614	1	6769.386472613499	<BeadTracker.Bead object at 0x00000153E970DEC8>	0	0	148	148	3	True	113.0	M450		148
467.35104033460885	288.79382363126	1	6746.361150978374	<BeadTracker.Bead object at 0x00000153E970DA48>	0	0	149	149	2	True	113.0	M450		149
467.3800381148965	288.7969070024142	1	6745.449718007497	<BeadTracker.Bead object at 0x00000153E6D62888>	0	0	150	150	3	True	115.0	M450		150
467.41643382310497	288.4369249951357	0	5634.174798285016	<BeadTracker.Bead object at 0x00000153E6D624C8>	1	7	151	151	2	True	77.0	M450		151
467.53090963198366	288.3430427572373	0	6841.423673072565	<BeadTracker.Bead object at 0x00000153E6D8D8C8>	2	7	152	152	3	False	77.0	M450		152
467.4827032424889	288.3105648479271	0	5496.103845203219	<BeadTracker.Bead object at 0x00000153E9C09AC8>	1	8	154	154	2	True	95.0	M450		154
467.6573307743883	288.1300180023037	0	6848.9048358090895	<BeadTracker.Bead object at 0x00000153E9C09708>	2	8	155	155	3	False	95.0	M450		155
467.2131193662792	287.8775923853672	0	5176.671361029192	<BeadTracker.Bead object at 0x00000153E6D8C188>	1	9	157	157	3	True	72.0	M450		157
467.6366134322682	287.8287148168136	0	6881.840910408555	<BeadTracker.Bead object at 0x00000153E6D8CE08>	2	9	158	158	3	False	72.0	M450		158
467.0823452231949	287.8634266764751	0	5013.532805756285	<BeadTracker.Bead object at 0x00000153E6D83308>	1	10	160	160	1	True	62.0	M450		160
467.2508824081845	287.7137995503003	0	6978.756826537991	<BeadTracker.Bead object at 0x00000153E6D69348>	2	10	161	161	1	False	62.0	M450		161
467.1152376755151	287.5891622906991	0	5089.924727575219	<BeadTracker.Bead object at 0x00000153E96E56C8>	1	11	163	163	2	True	53.0	M450		163
467.46583511250645	287.79169696228934	0	6969.020580288715	<BeadTracker.Bead object at 0x00000153E96E5C48>	2	11	164	164	2	False	53.0	M450		164
467.1643249591927	287.20999921331867	0	4778.723950867352	<BeadTracker.Bead object at 0x000001542082F488>	1	12	166	166	2	True	20.0	M450		166
467.5860580651872	287.2847231834052	0	6948.050740736278	<BeadTracker.Bead object at 0x0000015420859D08>	2	12	167	167	2	False	20.0	M450		167
467.95533291071536	286.35911963390714	0	5003.411194392375	<BeadTracker.Bead object at 0x0000015420845B08>	1	13	169	169	1	True	24.0	M450		169
468.0936255866868	286.4300433076492	0	6928.5229140112215	<BeadTracker.Bead object at 0x00000154208453C8>	2	13	170	170	3	False	24.0	M450		170
467.9779354632597	286.343522805043	0	4871.482458778219	<BeadTracker.Bead object at 0x00000153E5226F08>	1	14	172	172	0	True	22.0	M450		172
468.1777538818544	286.3024349726704	0	6984.177277308965	<BeadTracker.Bead object at 0x00000153E6D942C8>	2	14	173	173	2	False	22.0	M450		173
468.16058559176935	286.543967576428	0	4918.605538409712	<BeadTracker.Bead object at 0x00000153E87E0BC8>	1	15	175	175	0	True	25.0	M450		175
468.3910286156226	286.2820781006396	0	7024.6214448221735	<BeadTracker.Bead object at 0x00000153E971E548>	2	15	176	176	3	False	25.0	M450		176
468.04419316687375	286.1561732711744	0	4780.676163811067	<BeadTracker.Bead object at 0x000001542082DCC8>	1	16	178	178	1	True	25.0	M450		178
468.3329144617976	286.10942674451417	0	6975.577463481718	<BeadTracker.Bead object at 0x000001542082DBC8>	2	16	179	179	3	False	25.0	M450		179
468.02538015256846	286.2955193002778	0	4863.934047719946	<BeadTracker.Bead object at 0x00000153E91CFCC8>	1	17	181	181	0	True	3.0	M450		181
468.2735627996894	286.1290301870343	0	6904.656320263477	<BeadTracker.Bead object at 0x0000015420851788>	2	17	182	182	2	False	3.0	M450		182
468.0162617343663	286.2555780713225	0	4853.858194823386	<BeadTracker.Bead object at 0x00000154208348C8>	1	18	184	184	1	True	18.0	M450		184
468.2908472817192	286.1203453604154	0	6860.465449356361	<BeadTracker.Bead object at 0x0000015420834288>	2	18	185	185	2	False	18.0	M450		185
468.1164759491996	286.05497569971857	2	6860.5244672997405	<BeadTracker.Bead object at 0x00000153E96F7308>	0	0	188	188	2	True	51.0	M450		188
468.1475961637677	286.0676483334457	2	6922.063486528611	<BeadTracker.Bead object at 0x00000154143F1388>	0	0	189	189	2	True	80.0	M450		189
468.1131808374929	286.03878050797744	2	6938.75511390156	<BeadTracker.Bead object at 0x00000154143F1DC8>	0	0	190	190	2	True	80.0	M450		190
468.0091872912261	286.1800976377033	2	6901.582638734109	<BeadTracker.Bead object at 0x00000154143FF148>	0	0	191	191	2	True	80.0	M450		191
468.1807767502081	286.04814754083026	2	6922.65704080507	<BeadTracker.Bead object at 0x00000154143FFF48>	0	0	192	192	2	True	80.0	M450		192
468.0584614110861	286.0849055458196	2	6900.118117317174	<BeadTracker.Bead object at 0x00000154143E6088>	0	0	193	193	2	True	80.0	M450		193
468.1093406922405	286.1367242755492	2	6937.667936875344	<BeadTracker.Bead object at 0x00000154143E6788>	0	0	194	194	2	True	80.0	M450		194
468.0702515082168	286.19854462519095	2	6888.501645962349	<BeadTracker.Bead object at 0x00000154143FE488>	0	0	195	195	2	True	80.0	M450		195
468.09507808227	286.1393016712549	2	6897.454813518487	<BeadTracker.Bead object at 0x00000154143FEBC8>	0	0	196	196	2	True	80.0	M450		196
468.1193722750673	286.1629515627441	2	6879.159133198965	<BeadTracker.Bead object at 0x00000153E96F30C8>	0	0	197	197	2	True	80.0	M450		197
468.07081110427407	286.17922627373986	2	6911.968353564193	<BeadTracker.Bead object at 0x00000153E96F3E88>	0	0	198	198	2	True	80.0	M450		198
468.120920021601	286.2998268967568	2	6951.43867331712	<BeadTracker.Bead object at 0x0000015414400988>	0	0	199	199	2	True	80.0	M450		199
467.9933017800974	286.3011836842837	2	6930.576085196263	<BeadTracker.Bead object at 0x0000015414400F48>	0	0	200	200	2	True	80.0	M450		200
468.0400561601453	286.3262795779109	2	6892.574947599763	<BeadTracker.Bead object at 0x000001542082E808>	0	0	201	201	3	True	80.0	M450		201
468.079668642183	286.2780350621913	2	6953.753492640026	<BeadTracker.Bead object at 0x000001542082ECC8>	0	0	202	202	2	True	80.0	M450		202
468.0822202713866	286.2797829866482	2	6984.336442197217	<BeadTracker.Bead object at 0x00000154143EEF08>	0	0	203	203	2	True	80.0	M450		203
468.14888093008784	286.4277852543192	2	6976.025445174953	<BeadTracker.Bead object at 0x00000154143EEEC8>	0	0	204	204	2	True	80.0	M450		204
468.0947318271304	286.3326833646711	2	6893.768525558978	<BeadTracker.Bead object at 0x00000153E7D20808>	0	0	205	205	2	True	80.0	M450		205
468.1024334017444	286.3501235364655	2	6984.070129598808	<BeadTracker.Bead object at 0x00000154144042C8>	0	0	206	206	2	True	80.0	M450		206
468.09284150575024	286.4101548499924	2	6881.021772090434	<BeadTracker.Bead object at 0x0000015414404E08>	0	0	207	207	2	True	81.0	M450		207
468.09501184381406	286.4108082815095	2	6902.295474997425	<BeadTracker.Bead object at 0x000001541637E308>	0	0	208	208	2	True	81.0	M450		208
