X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
405.9248496141488	131.46006096312067	1	6574.522013837127	<BeadTracker.Bead object at 0x000001FCF78153C8>	0	0	91	91	6	True	161.0	M450	M450	91
405.90156066261557	131.38757253923268	1	6624.989140326522	<BeadTracker.Bead object at 0x000001FCFA093708>	0	0	92	92	7	True	161.0	M450	M450	92
405.9154813337157	131.3028607306258	1	6652.834683088137	<BeadTracker.Bead object at 0x000001FCF67FDCC8>	0	0	93	93	7	True	141.0	M450	M450	93
405.9382849333824	131.30247142828205	1	6650.328885641811	<BeadTracker.Bead object at 0x000001FD69AEE108>	0	0	94	94	7	True	161.0	M450	M450	94
405.964926474485	131.30958592474647	1	6598.67608502145	<BeadTracker.Bead object at 0x000001FD69AEEDC8>	0	0	95	95	6	True	161.0	M450	M450	95
405.965857613351	131.39627863967146	1	6687.25894536325	<BeadTracker.Bead object at 0x000001FCF19C6C48>	0	0	96	96	7	True	161.0	M450	M450	96
406.0719792805695	131.32072560012708	1	6646.676107177834	<BeadTracker.Bead object at 0x000001FCFC4C0088>	0	0	97	97	6	True	141.0	M450	M450	97
406.1323140115205	131.28733193993295	1	6681.372791268382	<BeadTracker.Bead object at 0x000001FCF179E388>	0	0	98	98	7	True	141.0	M450	M450	98
406.07790672975204	131.40580382802023	1	6665.345318271976	<BeadTracker.Bead object at 0x000001FCF1800A88>	0	0	99	99	7	True	141.0	M450	M450	99
406.1493375269739	131.3261633912821	1	6636.144075349973	<BeadTracker.Bead object at 0x000001FD01D09448>	0	0	100	100	6	True	141.0	M450	M450	100
406.1295313559479	131.18800957805038	1	6657.807706273988	<BeadTracker.Bead object at 0x000001FCF52DCA08>	0	0	101	101	7	True	141.0	M450	M450	101
406.228182653695	131.14616823555735	1	6602.312204614972	<BeadTracker.Bead object at 0x000001FCF64CE4C8>	0	0	102	102	6	True	140.0	M450	M450	102
406.21677340813363	131.14398701447564	1	6622.105674630436	<BeadTracker.Bead object at 0x000001FDA5AF3DC8>	0	0	103	103	7	True	140.0	M450	M450	103
406.18149804205467	131.07116232847412	1	6646.691810895879	<BeadTracker.Bead object at 0x000001FCF9EC5BC8>	0	0	104	104	7	True	140.0	M450	M450	104
406.23125106987135	131.0518815186786	1	6669.267466279085	<BeadTracker.Bead object at 0x000001FCF66080C8>	0	0	105	105	7	True	140.0	M450	M450	105
406.22902952329883	131.0338144621683	1	6683.852220785504	<BeadTracker.Bead object at 0x000001FDA5ACCB08>	0	0	106	106	7	True	140.0	M450	M450	106
406.2344335604714	130.9681595704796	1	6655.974442200708	<BeadTracker.Bead object at 0x000001FD079B0A88>	0	0	107	107	7	True	140.0	M450	M450	107
406.29426601249037	131.01783127690888	1	6666.343923259336	<BeadTracker.Bead object at 0x000001FD00D2E1C8>	0	0	108	108	7	True	140.0	M450	M450	108
406.4209597510554	131.0381997187662	1	6539.30414316008	<BeadTracker.Bead object at 0x000001FCFC4C4F48>	0	0	109	109	7	True	140.0	M450	M450	109
406.4176979179655	130.99672698956152	1	6571.979841478976	<BeadTracker.Bead object at 0x000001FCFCBA79C8>	0	0	110	110	6	True	140.0	M450	M450	110
406.3842696688532	130.96908363799542	1	6643.56911296386	<BeadTracker.Bead object at 0x000001FCF61E6588>	0	0	111	111	6	True	139.0	M450	M450	111
406.4216018580702	130.95680730112778	1	6673.096615142403	<BeadTracker.Bead object at 0x000001FD047C7EC8>	0	0	112	112	7	True	139.0	M450	M450	112
406.4549647362045	131.0169900553278	1	6613.727009521808	<BeadTracker.Bead object at 0x000001FD99225EC8>	0	0	113	113	7	True	140.0	M450	M450	113
406.46334675865285	130.9913459004213	1	6587.091244721946	<BeadTracker.Bead object at 0x000001FCF26F6248>	0	0	114	114	6	True	140.0	M450	M450	114
406.50187659674	130.95821841053305	1	6595.490777705405	<BeadTracker.Bead object at 0x000001FD01D2E248>	0	0	115	115	7	True	140.0	M450	M450	115
406.51276286622647	130.9322828931955	1	6629.687244375816	<BeadTracker.Bead object at 0x000001FCF80EC3C8>	0	0	116	116	7	True	141.0	M450	M450	116
406.6342644135554	131.02442156549344	1	6679.963147989479	<BeadTracker.Bead object at 0x000001FCF79BEA88>	0	0	117	117	7	True	141.0	M450	M450	117
406.6340020038167	131.0539840598998	1	6650.5710124122315	<BeadTracker.Bead object at 0x000001FCF519F308>	0	0	118	118	6	True	140.0	M450	M450	118
406.68221581699925	130.9176005767329	1	6643.835562039582	<BeadTracker.Bead object at 0x000001FCF9C85548>	0	0	119	119	7	True	141.0	M450	M450	119
406.69692280616	130.98620023082046	1	6686.522597902037	<BeadTracker.Bead object at 0x000001FCF1C0E688>	0	0	120	120	7	True	140.0	M450	M450	120
406.8029849932116	130.9284466532971	1	6728.791347327999	<BeadTracker.Bead object at 0x000001FCF5E5E148>	0	0	121	121	7	True	140.0	M450	M450	121
406.72586217195	130.92434374204848	1	6691.266853471505	<BeadTracker.Bead object at 0x000001FD079B4848>	0	0	122	122	7	True	140.0	M450	M450	122
406.8006326123477	131.03491442671145	1	6675.43607732927	<BeadTracker.Bead object at 0x000001FCEF025F08>	0	0	123	123	7	True	140.0	M450	M450	123
406.89090623447095	130.95638518369807	1	6670.4628235732	<BeadTracker.Bead object at 0x000001FD07995588>	0	0	124	124	7	True	140.0	M450	M450	124
406.8795332751907	130.80401012181818	1	6724.707854191728	<BeadTracker.Bead object at 0x000001FCF6E7A6C8>	0	0	125	125	6	True	140.0	M450	M450	125
406.9322000180004	130.76807592738945	1	6794.906824112156	<BeadTracker.Bead object at 0x000001FCF5ECD148>	0	0	126	126	7	True	140.0	M450	M450	126
406.93774583625407	130.7425164896195	1	6739.912125301044	<BeadTracker.Bead object at 0x000001FCF5ECD308>	0	0	127	127	6	True	140.0	M450	M450	127
406.95563289221843	130.84437245546818	1	6743.40418853188	<BeadTracker.Bead object at 0x000001FD04A1B188>	0	0	128	128	7	True	140.0	M450	M450	128
406.96298583566767	130.7595553960508	1	6801.75996701312	<BeadTracker.Bead object at 0x000001FCF8454948>	0	0	129	129	7	True	139.0	M450	M450	129
406.9690821346753	130.7112433912111	1	6774.120381717904	<BeadTracker.Bead object at 0x000001FCECEA6608>	0	0	130	130	7	True	139.0	M450	M450	130
406.9971129197102	130.76143426542538	1	6832.739854342486	<BeadTracker.Bead object at 0x000001FD64330E48>	0	0	131	131	7	True	139.0	M450	M450	131
407.0206486307078	130.84975762576252	1	6790.3332573137595	<BeadTracker.Bead object at 0x000001FCF5EE0788>	0	0	132	132	7	True	139.0	M450	M450	132
407.1335030519305	130.7725844815898	1	6715.194488368814	<BeadTracker.Bead object at 0x000001FCF5EBDB48>	0	0	133	133	7	True	140.0	M450	M450	133
407.1737889549872	130.73265109781764	1	6747.801660257051	<BeadTracker.Bead object at 0x000001FCF8424388>	0	0	134	134	6	True	140.0	M450	M450	134
407.216629917017	130.65256021399207	1	6747.43360114278	<BeadTracker.Bead object at 0x000001FCC23A30C8>	0	0	135	135	6	True	138.0	M450	M450	135
407.23838592817896	130.6123598449261	1	6726.109647946875	<BeadTracker.Bead object at 0x000001FCF9ED5948>	0	0	136	136	7	True	141.0	M450	M450	136
407.2706004970695	130.7409221946188	1	6764.151254677067	<BeadTracker.Bead object at 0x000001FCED437388>	0	0	137	137	6	True	139.0	M450	M450	137
407.3648338890677	130.57621868330017	1	6707.098163287368	<BeadTracker.Bead object at 0x000001FCF26C40C8>	0	0	138	138	7	True	146.0	M450	M450	138
407.43583468760784	130.54379464978604	1	6775.771873794392	<BeadTracker.Bead object at 0x000001FD01D08E88>	0	0	139	139	7	True	136.0	M450	M450	139
407.4988387698736	130.59466684488405	1	6752.281157038641	<BeadTracker.Bead object at 0x000001FCF9C8EE08>	0	0	140	140	6	True	138.0	M450	M450	140
407.509705176216	130.73324610519566	1	6730.324404686044	<BeadTracker.Bead object at 0x000001FCF5C10908>	0	0	141	141	7	True	140.0	M450	M450	141
407.6019612018694	130.58746318874023	1	6746.522143868289	<BeadTracker.Bead object at 0x000001FCF56A5CC8>	0	0	142	142	6	True	143.0	M450	M450	142
407.52783782287224	130.6382592715256	1	6733.506031528243	<BeadTracker.Bead object at 0x000001FCF5600A88>	0	0	143	143	7	True	141.0	M450	M450	143
407.5721720743837	130.6204350913575	1	6781.06057791607	<BeadTracker.Bead object at 0x000001FCF755F0C8>	0	0	144	144	6	True	138.0	M450	M450	144
407.6624555724144	130.6185829418856	1	6750.79358140099	<BeadTracker.Bead object at 0x000001FCF32E0D88>	0	0	145	145	6	True	141.0	M450	M450	145
407.6452999198264	130.67975890462475	1	6721.8216301663315	<BeadTracker.Bead object at 0x000001FCF17D4088>	0	0	146	146	6	True	141.0	M450	M450	146
407.66314516319045	130.7068888964519	1	6713.861773811781	<BeadTracker.Bead object at 0x000001FDA5AC1208>	0	0	147	147	7	True	141.0	M450	M450	147
407.6895629753008	130.64376913608146	1	6706.597034916183	<BeadTracker.Bead object at 0x000001FCED6D0888>	0	0	148	148	7	True	141.0	M450	M450	148
407.6341963503126	130.63712815079523	1	6716.461619420537	<BeadTracker.Bead object at 0x000001FCF5EBE1C8>	0	0	149	149	7	True	142.0	M450	M450	149
407.64150591406525	130.5763468613564	1	6814.9730849790785	<BeadTracker.Bead object at 0x000001FD6DB81488>	0	0	150	150	7	True	139.0	M450	M450	150
407.3809279078215	130.36128916446842	0	6580.934414031799	<BeadTracker.Bead object at 0x000001FCF464C6C8>	1	7	151	151	6	True	86.0	M450	M450	151
407.4705541023013	130.36222824340462	0	6696.544776556173	<BeadTracker.Bead object at 0x000001FCF32F84C8>	2	7	152	152	7	False	86.0	M450	M450	152
407.65125375949793	130.42054240091764	0	2711.4169033564976	<BeadTracker.Bead object at 0x000001FCF32F8388>	3	7	153	153	6	False	86.0	M450	M450	153
407.66719504024894	130.27824775078696	0	6701.756891423836	<BeadTracker.Bead object at 0x000001FCFC0752C8>	1	8	154	154	6	True	75.0	M450	M450	154
407.6404791064595	129.89365707088862	0	6541.9855352532095	<BeadTracker.Bead object at 0x000001FCF6A35808>	2	8	155	155	7	False	75.0	M450	M450	155
407.8524174567681	130.1292804448705	0	2464.1271430446504	<BeadTracker.Bead object at 0x000001FD06638A88>	3	8	156	156	7	False	75.0	M450	M450	156
408.1454798904789	130.42321699784006	0	6798.018490471845	<BeadTracker.Bead object at 0x000001FCF4637B48>	1	9	157	157	6	True	120.0	M450	M450	157
408.1486484462354	130.27620390310176	0	6253.238893903372	<BeadTracker.Bead object at 0x000001FCF84259C8>	2	9	158	158	6	False	120.0	M450	M450	158
408.28383939422145	129.79451196729886	0	6964.788565892121	<BeadTracker.Bead object at 0x000001FCC2227048>	1	10	160	160	6	True	170.0	M450	M450	160
408.21607132362476	129.58695168707786	0	6124.583579183902	<BeadTracker.Bead object at 0x000001FD69AE8608>	2	10	161	161	7	False	170.0	M450	M450	161
408.20917166537765	129.2751952877223	0	7076.190431423889	<BeadTracker.Bead object at 0x000001FCFC4D0108>	1	11	163	163	6	True	173.0	M450	M450	163
408.38207971115855	129.30944739439119	0	6034.2657680413	<BeadTracker.Bead object at 0x000001FCF26D1F88>	2	11	164	164	7	False	173.0	M450	M450	164
408.13802216389513	129.22474089286476	0	7150.061628485716	<BeadTracker.Bead object at 0x000001FD079A4BC8>	1	12	166	166	6	True	192.0	M450	M450	166
408.2054130227227	129.0574284453186	0	5760.187354580673	<BeadTracker.Bead object at 0x000001FCF52D4CC8>	2	12	167	167	7	False	192.0	M450	M450	167
406.4844198484263	127.60757826884536	0	7250.862797407305	<BeadTracker.Bead object at 0x000001FCF1C33FC8>	1	13	169	169	7	True	187.0	M450	M450	169
406.55041568230314	127.62931499481192	0	5259.545142682599	<BeadTracker.Bead object at 0x000001FDA687FC48>	2	13	170	170	7	False	187.0	M450	M450	170
406.5446623921844	127.56215984184674	0	7350.4703732353355	<BeadTracker.Bead object at 0x000001FD079BED08>	1	14	172	172	7	True	213.0	M450	M450	172
406.54437946104036	127.45291050979213	0	5017.705646417992	<BeadTracker.Bead object at 0x000001FCF3219D08>	2	14	173	173	6	False	213.0	M450	M450	173
406.56282053318495	126.94760669857232	0	7320.990053302415	<BeadTracker.Bead object at 0x000001FCF8022388>	1	15	175	175	6	True	224.0	M450	M450	175
406.5357900978867	127.08774492531481	0	4488.406608773446	<BeadTracker.Bead object at 0x000001FCF9EEFA08>	2	15	176	176	7	False	224.0	M450	M450	176
406.2351062888369	127.1869981343098	0	7268.917676784747	<BeadTracker.Bead object at 0x000001FD8B054A48>	1	16	178	178	6	True	256.0	M450	M450	178
406.36456642343467	127.43482578407819	0	4158.39532067344	<BeadTracker.Bead object at 0x000001FCF1509888>	2	16	179	179	6	False	256.0	M450	M450	179
406.4192786780591	127.36295618735105	0	7182.572890819561	<BeadTracker.Bead object at 0x000001FD02D7F908>	1	17	181	181	6	True	276.0	M450	M450	181
406.4828971232467	127.5312910120649	0	3592.4960841409634	<BeadTracker.Bead object at 0x000001FD02D7F7C8>	2	17	182	182	7	False	276.0	M450	M450	182
406.6447450783808	128.00562025523328	0	7058.074732687284	<BeadTracker.Bead object at 0x000001FD69BD0048>	1	18	184	184	6	True	298.0	M450	M450	184
406.62788528753816	128.04481473949403	0	3324.548249765201	<BeadTracker.Bead object at 0x000001FCF48CEF08>	2	18	185	185	7	False	298.0	M450	M450	185
406.60205435742586	128.3216799578645	2	1976.3333577323276	<BeadTracker.Bead object at 0x000001FCF5C8EE48>	0	0	187	187	7	True	338.0	M450	M450	187
406.7160481081142	128.25287933253063	2	2787.5544756928916	<BeadTracker.Bead object at 0x000001FCF3317BC8>	0	0	188	188	7	True	305.0	M450	M450	188
406.7700858986929	128.1660182475469	2	3134.7139483774404	<BeadTracker.Bead object at 0x000001FD02D849C8>	0	0	189	189	7	True	292.0	M450	M450	189
