X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
689.349	261.26	0	45.577	<BeadTracker.Bead object at 0x00000248244316A0>	1	33	96	96	1	True	1002.0	M450		96
689.365	261.163	0	45.283	<BeadTracker.Bead object at 0x0000024824431AC0>	2	33	97	97	1	False	1002.0	M450		97
689.5	261.144	0	45.679	<BeadTracker.Bead object at 0x0000024824431EE0>	3	33	98	98	1	False	1002.0	M450		98
689.42	261.084	0	45.744	<BeadTracker.Bead object at 0x0000024824427340>	1	34	99	99	1	False	1001.0	M450		99
689.17	260.906	0	45.093	<BeadTracker.Bead object at 0x0000024824427760>	2	34	100	100	1	True	1001.0	M450		100
689.782	261.075	0	45.712	<BeadTracker.Bead object at 0x0000024824427B80>	3	34	101	101	1	False	1001.0	M450		101
689.138	261.074	0	46.12	<BeadTracker.Bead object at 0x0000024824427FA0>	1	35	102	102	1	False	1002.0	M450		102
688.973	260.858	0	45.97	<BeadTracker.Bead object at 0x0000024824420400>	2	35	103	103	1	True	1002.0	M450		103
689.727	261.1	0	45.72	<BeadTracker.Bead object at 0x0000024824420820>	3	35	104	104	1	False	1002.0	M450		104
689.068	260.933	0	44.703	<BeadTracker.Bead object at 0x0000024824420C40>	1	36	105	105	1	True	1001.0	M450		105
688.99	260.923	0	44.382	<BeadTracker.Bead object at 0x0000024824420FA0>	2	36	106	106	1	False	1001.0	M450		106
689.662	260.716	0	43.7	<BeadTracker.Bead object at 0x00000248244294C0>	3	36	107	107	1	False	1001.0	M450		107
689.725	260.84	0	44.505	<BeadTracker.Bead object at 0x0000024824429940>	1	37	108	108	1	False	1001.0	M450		108
689.614	260.821	0	44.781	<BeadTracker.Bead object at 0x0000024824429D60>	2	37	109	109	1	False	1001.0	M450		109
689.384	260.944	0	45.49	<BeadTracker.Bead object at 0x00000248267D81C0>	3	37	110	110	1	True	1001.0	M450		110
689.703	261.131	0	45.668	<BeadTracker.Bead object at 0x00000248267D85B0>	1	38	111	111	1	True	1001.0	M450		111
689.901	260.977	0	44.889	<BeadTracker.Bead object at 0x00000248267D8A00>	2	38	112	112	1	False	1001.0	M450		112
689.694	261.012	0	45.395	<BeadTracker.Bead object at 0x00000248267D8DF0>	3	38	113	113	1	False	1001.0	M450		113
689.831	261.462	0	45.645	<BeadTracker.Bead object at 0x00000248267FB220>	1	39	114	114	1	False	1002.0	M450		114
689.838	261.48	0	45.22	<BeadTracker.Bead object at 0x00000248267FB670>	2	39	115	115	1	False	1002.0	M450		115
689.788	261.487	0	45.759	<BeadTracker.Bead object at 0x00000248267FBA90>	3	39	116	116	1	True	1002.0	M450		116
689.925	261.206	0	46.207	<BeadTracker.Bead object at 0x00000248267FBEE0>	1	40	117	117	1	True	1000.0	M450		117
690.12	261.14	0	45.166	<BeadTracker.Bead object at 0x00000248267F72E0>	2	40	118	118	1	False	1000.0	M450		118
689.767	261.152	0	45.623	<BeadTracker.Bead object at 0x00000248267F7700>	3	40	119	119	1	False	1000.0	M450		119
690.024	261.181	0	44.797	<BeadTracker.Bead object at 0x00000248267F7B20>	1	41	120	120	1	False	1002.0	M450		120
690.522	261.252	0	45.13	<BeadTracker.Bead object at 0x00000248267F7F40>	2	41	121	121	1	True	1002.0	M450		121
690.747	260.934	0	44.523	<BeadTracker.Bead object at 0x00000248267F4400>	3	41	122	122	1	False	1002.0	M450		122
690.69	260.87	0	44.364	<BeadTracker.Bead object at 0x00000248267F47F0>	1	42	123	123	1	False	1000.0	M450		123
690.124	260.871	0	45.859	<BeadTracker.Bead object at 0x00000248267F4C40>	2	42	124	124	1	True	1000.0	M450		124
690.59	261.092	0	43.881	<BeadTracker.Bead object at 0x00000248267F4F70>	3	42	125	125	1	False	1000.0	M450		125
690.732	260.931	0	44.898	<BeadTracker.Bead object at 0x00000248267EA460>	1	43	126	126	1	False	1001.0	M450		126
691.188	261.209	0	44.144	<BeadTracker.Bead object at 0x00000248267EA8B0>	2	43	127	127	1	False	1001.0	M450		127
691.104	260.829	0	44.91	<BeadTracker.Bead object at 0x00000248267EACD0>	3	43	128	128	1	True	1001.0	M450		128
690.81	260.672	0	44.674	<BeadTracker.Bead object at 0x0000024825B6D100>	1	44	129	129	1	False	1002.0	M450		129
691.176	260.717	0	45.139	<BeadTracker.Bead object at 0x0000024825B6D520>	2	44	130	130	1	True	1002.0	M450		130
691.536	261.297	0	44.651	<BeadTracker.Bead object at 0x0000024825B6D940>	3	44	131	131	1	False	1002.0	M450		131
691.578	261.165	0	44.512	<BeadTracker.Bead object at 0x0000024825B6DD60>	1	45	132	132	1	False	1002.0	M450		132
691.951	261.008	0	44.557	<BeadTracker.Bead object at 0x0000024825B871C0>	2	45	133	133	1	False	1002.0	M450		133
691.179	261.031	0	44.393	<BeadTracker.Bead object at 0x0000024825B875E0>	3	45	134	134	1	True	1002.0	M450		134
690.999	260.803	0	43.607	<BeadTracker.Bead object at 0x0000024825B87A00>	1	46	135	135	1	True	1002.0	M450		135
690.52	260.863	0	43.087	<BeadTracker.Bead object at 0x0000024825B87E20>	2	46	136	136	1	False	1002.0	M450		136
691.533	261.146	0	42.378	<BeadTracker.Bead object at 0x0000024825B71280>	3	46	137	137	1	False	1002.0	M450		137
691.46	261.211	0	42.533	<BeadTracker.Bead object at 0x0000024825B716A0>	1	47	138	138	1	True	1002.0	M450		138
691.422	261.257	0	42.098	<BeadTracker.Bead object at 0x0000024825B71AC0>	2	47	139	139	1	False	1002.0	M450		139
691.175	260.944	0	41.837	<BeadTracker.Bead object at 0x0000024825B71EE0>	3	47	140	140	1	False	1002.0	M450		140
691.437	261.167	0	42.072	<BeadTracker.Bead object at 0x0000024825B70400>	1	48	141	141	1	True	1003.0	M450		141
690.88	260.89	0	41.467	<BeadTracker.Bead object at 0x0000024825B707F0>	2	48	142	142	1	False	1003.0	M450		142
691.804	261.113	0	41.394	<BeadTracker.Bead object at 0x0000024825B70AF0>	3	48	143	143	1	False	1003.0	M450		143
691.682	261.182	0	40.273	<BeadTracker.Bead object at 0x0000024825B70CA0>	1	49	144	144	1	False	1003.0	M450		144
690.86	261.255	0	40.906	<BeadTracker.Bead object at 0x0000024826291400>	2	49	145	145	1	False	1003.0	M450		145
690.945	261.63	0	40.87	<BeadTracker.Bead object at 0x0000024826291820>	3	49	146	146	1	True	1003.0	M450		146
691.422	261.684	0	40.344	<BeadTracker.Bead object at 0x0000024826291C40>	1	50	147	147	1	False	1191.0	M450		147
691.389	261.889	0	40.875	<BeadTracker.Bead object at 0x0000024826291F70>	2	50	148	148	1	True	1191.0	M450		148
691.19	261.344	0	40.328	<BeadTracker.Bead object at 0x000002482628A4F0>	3	50	149	149	1	False	1191.0	M450		149
691.24	261.715	0	39.907	<BeadTracker.Bead object at 0x000002482628A910>	1	51	150	150	1	False	1003.0	M450		150
691.545	261.919	0	41.389	<BeadTracker.Bead object at 0x000002482628AD30>	2	51	151	151	1	True	1003.0	M450		151
691.745	261.773	0	41.134	<BeadTracker.Bead object at 0x0000024826292190>	3	51	152	152	1	False	1003.0	M450		152
690.827	261.6	0	40.485	<BeadTracker.Bead object at 0x0000024826292580>	1	52	153	153	1	False	1003.0	M450		153
691.793	261.847	0	40.684	<BeadTracker.Bead object at 0x00000248262929A0>	2	52	154	154	1	False	1003.0	M450		154
691.48	261.598	0	41.243	<BeadTracker.Bead object at 0x0000024826292DC0>	3	52	155	155	1	True	1003.0	M450		155
691.807	261.776	0	41.235	<BeadTracker.Bead object at 0x0000024826284220>	1	53	156	156	1	True	1003.0	M450		156
692.364	261.889	0	40.237	<BeadTracker.Bead object at 0x0000024826284670>	2	53	157	157	1	False	1003.0	M450		157
692.204	261.617	0	40.383	<BeadTracker.Bead object at 0x0000024826284A60>	3	53	158	158	1	False	1003.0	M450		158
692.4	261.228	0	40.723	<BeadTracker.Bead object at 0x0000024826284E80>	1	54	159	159	1	False	1004.0	M450		159
692.238	261.189	0	40.852	<BeadTracker.Bead object at 0x00000248262882E0>	2	54	160	160	1	True	1004.0	M450		160
692.442	260.584	0	39.964	<BeadTracker.Bead object at 0x0000024826288700>	3	54	161	161	1	False	1004.0	M450		161
692.565	260.625	0	40.144	<BeadTracker.Bead object at 0x0000024826288B50>	1	55	162	162	1	False	1192.0	M450		162
691.605	260.4	0	40.041	<BeadTracker.Bead object at 0x0000024826288F70>	2	55	163	163	1	True	1192.0	M450		163
692.28	260.254	0	39.712	<BeadTracker.Bead object at 0x00000248267983A0>	3	55	164	164	1	False	1192.0	M450		164
691.617	259.878	0	39.6	<BeadTracker.Bead object at 0x00000248267987F0>	1	56	165	165	1	True	1191.0	M450		165
691.495	259.978	0	39.001	<BeadTracker.Bead object at 0x0000024826798C40>	2	56	166	166	1	False	1191.0	M450		166
692.173	259.836	0	39.523	<BeadTracker.Bead object at 0x0000024826798F70>	3	56	167	167	1	False	1191.0	M450		167
691.974	259.683	0	39.501	<BeadTracker.Bead object at 0x00000248267A3460>	1	57	168	168	1	False	1190.0	M450		168
692.274	259.739	0	39.429	<BeadTracker.Bead object at 0x00000248267A3880>	2	57	169	169	1	False	1190.0	M450		169
692.252	259.795	0	40.136	<BeadTracker.Bead object at 0x00000248267A3CA0>	3	57	170	170	1	True	1190.0	M450		170
692.841	259.985	0	41.127	<BeadTracker.Bead object at 0x00000248267AE100>	1	58	171	171	1	False	1004.0	M450		171
692.841	260.119	0	41.037	<BeadTracker.Bead object at 0x00000248267AE520>	2	58	172	172	1	False	1004.0	M450		172
692.32	259.968	0	42.332	<BeadTracker.Bead object at 0x00000248267AE940>	3	58	173	173	1	True	1004.0	M450		173
692.582	260.152	0	42.116	<BeadTracker.Bead object at 0x00000248267AED60>	1	59	174	174	1	False	1003.0	M450		174
692.337	259.434	0	41.365	<BeadTracker.Bead object at 0x00000248267AC1C0>	2	59	175	175	1	False	1003.0	M450		175
692.877	259.543	0	43.105	<BeadTracker.Bead object at 0x00000248267AC5E0>	3	59	176	176	1	True	1003.0	M450		176
693.323	259.719	0	42.652	<BeadTracker.Bead object at 0x00000248267ACA30>	1	60	177	177	1	True	1002.0	M450		177
692.688	259.574	0	42.206	<BeadTracker.Bead object at 0x00000248267ACE20>	2	60	178	178	1	False	1002.0	M450		178
692.959	259.578	0	42.254	<BeadTracker.Bead object at 0x00000248261242B0>	3	60	179	179	1	False	1002.0	M450		179
692.966	259.576	0	42.176	<BeadTracker.Bead object at 0x00000248261246A0>	1	61	180	180	1	False	1001.0	M450		180
692.998	259.438	0	42.259	<BeadTracker.Bead object at 0x0000024826124AC0>	2	61	181	181	1	False	1001.0	M450		181
692.9	259.437	0	42.496	<BeadTracker.Bead object at 0x0000024826124EE0>	3	61	182	182	1	True	1001.0	M450		182
692.615	259.786	0	42.885	<BeadTracker.Bead object at 0x0000024826131340>	1	62	183	183	1	False	1002.0	M450		183
692.918	259.848	0	42.51	<BeadTracker.Bead object at 0x0000024826131760>	2	62	184	184	1	True	1002.0	M450		184
693.024	260.199	0	42.084	<BeadTracker.Bead object at 0x0000024826131BB0>	3	62	185	185	1	False	1002.0	M450		185
692.517	260.32	0	41.641	<BeadTracker.Bead object at 0x0000024826131FD0>	1	63	186	186	1	False	1004.0	M450		186
693.31	260.376	0	42.183	<BeadTracker.Bead object at 0x000002482613C400>	2	63	187	187	1	False	1004.0	M450		187
693.073	260.301	0	42.272	<BeadTracker.Bead object at 0x000002482613C820>	3	63	188	188	1	True	1004.0	M450		188
692.712	259.9	0	41.753	<BeadTracker.Bead object at 0x000002482613CC40>	1	64	189	189	1	True	1002.0	M450		189
692.801	260.078	0	41.964	<BeadTracker.Bead object at 0x000002482613CFA0>	2	64	190	190	1	False	1002.0	M450		190
692.72	259.932	0	41.199	<BeadTracker.Bead object at 0x0000024826111520>	3	64	191	191	1	False	1002.0	M450		191
693.104	259.729	0	41.425	<BeadTracker.Bead object at 0x0000024826111910>	1	65	192	192	1	False	1001.0	M450		192
692.939	259.881	0	41.282	<BeadTracker.Bead object at 0x0000024826111D30>	2	65	193	193	1	True	1001.0	M450		193
692.484	259.56	0	40.634	<BeadTracker.Bead object at 0x0000024826112160>	3	65	194	194	1	False	1001.0	M450		194
692.552	259.752	0	40.477	<BeadTracker.Bead object at 0x0000024826112580>	1	66	195	195	1	False	1190.0	M450		195
692.597	259.661	0	40.475	<BeadTracker.Bead object at 0x00000248261129A0>	2	66	196	196	1	False	1190.0	M450		196
692.952	260.217	0	40.613	<BeadTracker.Bead object at 0x0000024826112E20>	3	66	197	197	1	True	1190.0	M450		197
692.32	259.969	0	41.347	<BeadTracker.Bead object at 0x000002482883B220>	1	67	198	198	1	True	1004.0	M450		198
692.364	260.083	0	41.453	<BeadTracker.Bead object at 0x000002482883B640>	2	67	199	199	1	False	1004.0	M450		199
692.368	259.617	0	40.116	<BeadTracker.Bead object at 0x000002482883BA60>	3	67	200	200	1	False	1004.0	M450		200
692.258	259.706	0	41.207	<BeadTracker.Bead object at 0x000002482883BE80>	1	68	201	201	1	True	1003.0	M450		201
692.198	259.733	0	41.045	<BeadTracker.Bead object at 0x000002482885F2E0>	2	68	202	202	1	False	1003.0	M450		202
692.67	259.777	0	40.557	<BeadTracker.Bead object at 0x000002482885F700>	3	68	203	203	1	False	1003.0	M450		203
692.517	259.736	0	40.18	<BeadTracker.Bead object at 0x000002482885FB50>	1	69	204	204	1	True	1157.0	M450		204
692.458	259.75	0	38.811	<BeadTracker.Bead object at 0x000002482885FF70>	2	69	205	205	1	False	1157.0	M450		205
692.372	259.959	0	38.44	<BeadTracker.Bead object at 0x00000248288353A0>	3	69	206	206	1	False	1157.0	M450		206
692.421	260.019	0	37.861	<BeadTracker.Bead object at 0x00000248288357C0>	1	70	207	207	1	False	1190.0	M450		207
692.204	260.089	0	38.636	<BeadTracker.Bead object at 0x0000024828835BE0>	2	70	208	208	1	True	1190.0	M450		208
692.095	260.101	0	38.683	<BeadTracker.Bead object at 0x0000024828835F40>	3	70	209	209	1	False	1190.0	M450		209
691.875	259.982	0	38.764	<BeadTracker.Bead object at 0x0000024828857460>	1	71	210	210	1	False	1190.0	M450		210
692.371	259.721	0	38.571	<BeadTracker.Bead object at 0x0000024828857880>	2	71	211	211	1	True	1190.0	M450		211
691.824	259.474	0	38.515	<BeadTracker.Bead object at 0x0000024828857CA0>	3	71	212	212	1	False	1190.0	M450		212
692.375	259.478	0	37.437	<BeadTracker.Bead object at 0x000002482885C100>	1	72	213	213	1	False	1192.0	M450		213
692.491	259.483	0	37.824	<BeadTracker.Bead object at 0x000002482885C520>	2	72	214	214	1	True	1192.0	M450		214
692.637	259.907	0	37.622	<BeadTracker.Bead object at 0x000002482885C910>	3	72	215	215	1	False	1192.0	M450		215
692.671	259.617	0	37.178	<BeadTracker.Bead object at 0x000002482885CD60>	1	73	216	216	1	False	1191.0	M450		216
693.154	259.725	0	38.113	<BeadTracker.Bead object at 0x0000024826253220>	2	73	217	217	1	False	1191.0	M450		217
693.223	259.777	0	38.85	<BeadTracker.Bead object at 0x0000024826253610>	3	73	218	218	1	True	1191.0	M450		218
693.086	259.709	0	38.917	<BeadTracker.Bead object at 0x0000024826253A60>	1	74	219	219	1	True	1192.0	M450		219
692.724	259.328	0	37.343	<BeadTracker.Bead object at 0x0000024826253E50>	2	74	220	220	1	False	1192.0	M450		220
693.388	259.622	0	37.251	<BeadTracker.Bead object at 0x0000024826277280>	3	74	221	221	1	False	1192.0	M450		221
693.381	259.651	0	37.407	<BeadTracker.Bead object at 0x00000248262776A0>	1	75	222	222	1	True	1253.0	M450		222
692.89	259.4	0	36.588	<BeadTracker.Bead object at 0x0000024826277AC0>	2	75	223	223	1	False	1253.0	M450		223
693.615	259.596	0	36.987	<BeadTracker.Bead object at 0x0000024826277EE0>	3	75	224	224	1	False	1253.0	M450		224
