X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.7621817897005	412.2727674958656	1	8379.639262174078	<BeadTracker.Bead object at 0x000001542199A688>	0	0	18	18	4	True	96.0	M450		18
258.86801376925047	412.23058981529744	1	10231.85265368019	<BeadTracker.Bead object at 0x000001542199A348>	0	0	19	19	5	True	136.0	M450		19
258.99010575273377	412.2657403878475	1	10497.079516388632	<BeadTracker.Bead object at 0x00000153E8B50C08>	0	0	20	20	6	True	126.0	M450		20
259.01623562981536	412.25623376149775	1	10546.677762852303	<BeadTracker.Bead object at 0x00000153E95F3D08>	0	0	21	21	6	True	125.0	M450		21
259.04138423723646	412.1992325324756	1	10539.68731193611	<BeadTracker.Bead object at 0x00000153E95F3C48>	0	0	22	22	7	True	125.0	M450		22
259.0777062446124	412.2167533406801	1	10495.831778233818	<BeadTracker.Bead object at 0x00000153E5C45808>	0	0	23	23	5	True	125.0	M450		23
259.04493570495106	412.1790799173991	1	10546.778210981054	<BeadTracker.Bead object at 0x00000153E5C458C8>	0	0	24	24	4	True	126.0	M450		24
259.02429800519985	412.1836088951381	1	10547.098030544432	<BeadTracker.Bead object at 0x0000015421993508>	0	0	25	25	8	True	126.0	M450		25
259.02456778434055	412.2497790702917	1	10482.656545614194	<BeadTracker.Bead object at 0x00000153E8A1E348>	0	0	26	26	5	True	126.0	M450		26
259.0182333209618	412.292502026998	1	10484.857416935569	<BeadTracker.Bead object at 0x00000153E8A1EF48>	0	0	27	27	4	True	125.0	M450		27
259.06500909475307	412.2504069495423	1	10502.229701795644	<BeadTracker.Bead object at 0x00000153E87BDE48>	0	0	28	28	4	True	126.0	M450		28
259.0573291984862	412.2893353286608	1	10475.937418783062	<BeadTracker.Bead object at 0x00000153E87BD388>	0	0	29	29	6	True	126.0	M450		29
259.02184103601707	412.3917910093838	1	10452.234859250206	<BeadTracker.Bead object at 0x00000153E4E982C8>	0	0	30	30	3	True	145.0	M450		30
258.95372708887527	412.3638376541878	1	10501.699424316012	<BeadTracker.Bead object at 0x00000153EA845E88>	0	0	31	31	4	True	145.0	M450		31
258.9554011278169	412.3111975321372	1	10450.588977171616	<BeadTracker.Bead object at 0x00000153EA845488>	0	0	32	32	4	True	127.0	M450		32
258.94784123214833	412.3536970702481	1	10416.74655355266	<BeadTracker.Bead object at 0x00000153EA780F08>	0	0	33	33	2	True	145.0	M450		33
258.8869601977075	412.4037893096007	1	10450.16970273284	<BeadTracker.Bead object at 0x00000153EA780F88>	0	0	34	34	5	True	146.0	M450		34
258.8959637816224	412.4116801564403	1	10475.629046118893	<BeadTracker.Bead object at 0x00000153E9C20D48>	0	0	35	35	6	True	146.0	M450		35
258.8823875823311	412.3840242190277	1	10475.713817207738	<BeadTracker.Bead object at 0x00000153E9C204C8>	0	0	36	36	6	True	147.0	M450		36
258.79722965036143	412.3566756807669	1	10432.723141656825	<BeadTracker.Bead object at 0x00000153E9026EC8>	0	0	37	37	5	True	146.0	M450		37
258.8390082762353	412.28794206610206	1	10458.17195304324	<BeadTracker.Bead object at 0x00000153E82F9D88>	0	0	38	38	6	True	127.0	M450		38
258.8459318075875	412.3623455175481	1	10541.026097201451	<BeadTracker.Bead object at 0x00000153E82F9648>	0	0	39	39	6	True	146.0	M450		39
258.8570908311216	412.3050940321304	1	10481.380991191396	<BeadTracker.Bead object at 0x00000153E5A14E88>	0	0	40	40	4	True	145.0	M450		40
258.80020478941213	412.30683591142497	1	10526.927167997776	<BeadTracker.Bead object at 0x000001541432D248>	0	0	41	41	4	True	144.0	M450		41
258.8405740073319	412.2112030289813	1	10507.582097080984	<BeadTracker.Bead object at 0x00000153E5A515C8>	0	0	42	42	7	True	127.0	M450		42
258.87051511313456	412.2109876368587	1	10601.536647217245	<BeadTracker.Bead object at 0x00000153E9C37F08>	0	0	43	43	6	True	126.0	M450		43
258.90842358341183	412.2395345742502	1	10551.85838786942	<BeadTracker.Bead object at 0x00000153E7081448>	0	0	44	44	4	True	127.0	M450		44
258.94497022990663	412.23555042208505	1	10520.818331541142	<BeadTracker.Bead object at 0x00000153E7081988>	0	0	45	45	6	True	126.0	M450		45
258.96929800445986	412.0616070057991	1	10549.403479052511	<BeadTracker.Bead object at 0x00000153E7237548>	0	0	46	46	4	True	126.0	M450		46
259.0259818241959	412.0344906195647	1	10595.999494957116	<BeadTracker.Bead object at 0x000001541629B188>	0	0	47	47	3	True	126.0	M450		47
259.0914894491635	411.9116346701969	1	10615.810440228155	<BeadTracker.Bead object at 0x000001541629BF08>	0	0	48	48	3	True	126.0	M450		48
259.1272375149906	411.9778274429336	1	10570.07182581572	<BeadTracker.Bead object at 0x00000153E7078AC8>	0	0	49	49	7	True	125.0	M450		49
259.0944481400753	411.9914402557404	1	10586.7152344689	<BeadTracker.Bead object at 0x00000153E8794D48>	0	0	50	50	5	True	126.0	M450		50
259.12878410255297	411.88998808935753	1	10518.054998159883	<BeadTracker.Bead object at 0x00000153E8794508>	0	0	51	51	5	True	126.0	M450		51
259.13980699883035	411.8948523942663	1	10645.636882984209	<BeadTracker.Bead object at 0x00000153E6D96D08>	0	0	52	52	2	True	125.0	M450		52
259.0935347208328	411.8463104764974	1	10572.962498647494	<BeadTracker.Bead object at 0x00000153E53D1948>	0	0	53	53	2	True	125.0	M450		53
259.0449720070676	411.9035928788013	1	10572.408564209069	<BeadTracker.Bead object at 0x00000153E53D1648>	0	0	54	54	5	True	126.0	M450		54
259.00081394783405	411.8542282769568	1	10559.920027260936	<BeadTracker.Bead object at 0x00000153ED4A6948>	0	0	55	55	6	True	126.0	M450		55
258.9613520362513	411.8942497922193	1	10595.260536139116	<BeadTracker.Bead object at 0x00000153EC2D3208>	0	0	56	56	4	True	125.0	M450		56
258.8696589366304	411.8995840315905	1	10629.905794866314	<BeadTracker.Bead object at 0x00000153EC2D3308>	0	0	57	57	5	True	125.0	M450		57
258.88514973213324	411.980794301128	1	10622.563624152928	<BeadTracker.Bead object at 0x00000153E8A144C8>	0	0	58	58	5	True	125.0	M450		58
258.8104120496792	411.98150291199255	1	10604.267740131758	<BeadTracker.Bead object at 0x00000153E80A1248>	0	0	59	59	7	True	125.0	M450		59
258.7707153655102	411.9816087209383	1	10570.334437352876	<BeadTracker.Bead object at 0x00000153E80A1348>	0	0	60	60	5	True	126.0	M450		60
258.7163095973749	412.0228197201939	1	10530.043924431544	<BeadTracker.Bead object at 0x00000153EA4A8988>	0	0	61	61	5	True	126.0	M450		61
258.62262411788055	412.0117228436671	1	10532.716299396005	<BeadTracker.Bead object at 0x00000153E87BAD08>	0	0	62	62	5	True	126.0	M450		62
258.58343595829507	412.1219803526852	1	10552.790856247062	<BeadTracker.Bead object at 0x00000153E87BA088>	0	0	63	63	5	True	127.0	M450		63
258.5413833629422	412.2333371730567	1	10539.008047777452	<BeadTracker.Bead object at 0x00000153EBCB65C8>	0	0	64	64	6	True	145.0	M450		64
258.48529572853164	412.2832392117889	1	10521.74062293476	<BeadTracker.Bead object at 0x00000153ED4CFD88>	0	0	65	65	4	True	125.0	M450		65
258.5150598336531	412.21118836196393	1	10457.435772399149	<BeadTracker.Bead object at 0x00000153ED4CFE08>	0	0	66	66	6	True	127.0	M450		66
258.4326870540753	412.2437969355077	1	10502.565904149613	<BeadTracker.Bead object at 0x00000153ED4D3A88>	0	0	67	67	3	True	125.0	M450		67
258.33063622629675	412.3356654477258	1	10488.280488390714	<BeadTracker.Bead object at 0x00000153ED4D36C8>	0	0	68	68	3	True	125.0	M450		68
258.3340384340579	412.3917605962748	1	10453.696675291509	<BeadTracker.Bead object at 0x00000153E5A36FC8>	0	0	69	69	3	True	126.0	M450		69
258.3353595658343	412.4336919935773	1	10504.806688073137	<BeadTracker.Bead object at 0x00000153E5A19848>	0	0	70	70	3	True	126.0	M450		70
258.2926680876147	412.4481250068571	1	10469.523990102736	<BeadTracker.Bead object at 0x00000153E5A19C88>	0	0	71	71	3	True	126.0	M450		71
258.2931657310592	412.4920393652616	1	10476.123733185375	<BeadTracker.Bead object at 0x00000153E72558C8>	0	0	72	72	3	True	126.0	M450		72
258.29281424870686	412.6312685738533	1	10442.823561955229	<BeadTracker.Bead object at 0x00000153E53D9D88>	0	0	73	73	3	True	132.0	M450		73
258.22983988900035	412.61643782971737	1	10476.941097666531	<BeadTracker.Bead object at 0x00000153E53D9248>	0	0	74	74	4	True	132.0	M450		74
258.23434217952854	412.5886662897225	1	10438.988554878086	<BeadTracker.Bead object at 0x00000153E7105748>	0	0	75	75	4	True	134.0	M450		75
258.25510875599144	412.65700527066633	1	10498.5030105029	<BeadTracker.Bead object at 0x00000153E7D21CC8>	0	0	76	76	5	True	130.0	M450		76
258.2581053717644	412.7132198810982	1	10499.364787621484	<BeadTracker.Bead object at 0x00000153E9C45FC8>	0	0	77	77	2	True	129.0	M450		77
258.2504066398207	412.74879598334775	1	10506.441283769824	<BeadTracker.Bead object at 0x00000153E7073588>	0	0	78	78	3	True	128.0	M450		78
258.2581874403415	412.65441965770094	1	10424.844896911603	<BeadTracker.Bead object at 0x00000153E7073A48>	0	0	79	79	3	True	131.0	M450		79
258.2607536865861	412.694453022346	1	10529.886612253464	<BeadTracker.Bead object at 0x00000153E73795C8>	0	0	80	80	5	True	128.0	M450		80
258.2825991874128	412.71414986842655	1	10550.3253875625	<BeadTracker.Bead object at 0x000001541432EFC8>	0	0	81	81	3	True	128.0	M450		81
258.261042525022	412.76486720810976	1	10612.570084766538	<BeadTracker.Bead object at 0x00000153E67F0708>	0	0	82	82	4	True	126.0	M450		82
258.2640870900148	412.7523143032108	1	10538.467782783053	<BeadTracker.Bead object at 0x00000153E67F0648>	0	0	83	83	6	True	127.0	M450		83
258.2513965747044	412.7135345570035	1	10595.07692176689	<BeadTracker.Bead object at 0x00000153E58B6408>	0	0	84	84	2	True	127.0	M450		84
258.20190500873144	412.6901730726919	1	10589.832903508075	<BeadTracker.Bead object at 0x00000153E58B6108>	0	0	85	85	2	True	128.0	M450		85
258.16803300596627	412.69215615815386	1	10606.31668455673	<BeadTracker.Bead object at 0x00000153E67BFB08>	0	0	86	86	4	True	126.0	M450		86
258.1383380684241	412.7632439784255	1	10615.840388469169	<BeadTracker.Bead object at 0x00000153E67BF308>	0	0	87	87	3	True	126.0	M450		87
258.0713744824062	412.7028692045502	1	10643.463436762988	<BeadTracker.Bead object at 0x00000153E95E20C8>	0	0	88	88	3	True	126.0	M450		88
258.091669079176	412.7162911365853	1	10619.20084719688	<BeadTracker.Bead object at 0x00000153E5481808>	0	0	89	89	4	True	126.0	M450		89
258.0492829857386	412.6816767406245	1	10678.37159863501	<BeadTracker.Bead object at 0x00000153E54812C8>	0	0	90	90	5	True	126.0	M450		90
258.0265825117252	412.75589221264624	1	10646.019678508595	<BeadTracker.Bead object at 0x00000153E8F2A388>	0	0	91	91	5	True	126.0	M450		91
257.98258827066167	412.800805801454	1	10664.120348323126	<BeadTracker.Bead object at 0x00000153E8F2AE88>	0	0	92	92	4	True	125.0	M450		92
257.9655118251969	412.7758327816182	1	10664.292392735446	<BeadTracker.Bead object at 0x00000153E8F58548>	0	0	93	93	6	True	125.0	M450		93
257.9775439186988	412.71394856690506	1	10672.874842690424	<BeadTracker.Bead object at 0x00000153E8C69A48>	0	0	94	94	2	True	125.0	M450		94
257.9569716385751	412.84601234564855	1	10680.639465600285	<BeadTracker.Bead object at 0x00000153E683A188>	0	0	95	95	4	True	125.0	M450		95
257.9765699122555	412.87758326803737	1	10722.54198277434	<BeadTracker.Bead object at 0x00000153E8EE88C8>	0	0	96	96	7	True	125.0	M450		96
258.00284382747924	412.9842411841348	1	10689.572735569229	<BeadTracker.Bead object at 0x00000153E8EE8EC8>	0	0	97	97	4	True	124.0	M450		97
257.9752122385163	412.9423029957367	1	10665.818155002831	<BeadTracker.Bead object at 0x00000153E7D57AC8>	0	0	98	98	5	True	125.0	M450		98
257.9686453038346	412.99168578996006	1	10656.89814409131	<BeadTracker.Bead object at 0x00000153E694D108>	0	0	99	99	4	True	124.0	M450		99
258.0032497559725	412.9905171903809	1	10709.32848981778	<BeadTracker.Bead object at 0x00000153E8F17708>	0	0	100	100	3	True	124.0	M450		100
257.910854425693	413.069059300249	1	10670.431840919908	<BeadTracker.Bead object at 0x00000153E6854288>	0	0	101	101	6	True	124.0	M450		101
257.9120702782683	413.06056732974105	1	10695.27221353734	<BeadTracker.Bead object at 0x00000153E68545C8>	0	0	102	102	8	True	124.0	M450		102
257.9859628317957	413.1361978133172	1	10612.149393694472	<BeadTracker.Bead object at 0x00000153E8EFC1C8>	0	0	103	103	6	True	125.0	M450		103
258.0240944546416	413.2721404384863	1	10624.410939836878	<BeadTracker.Bead object at 0x00000153E4D59708>	0	0	104	104	4	True	125.0	M450		104
257.9842358327939	413.277241271978	1	10608.239326590092	<BeadTracker.Bead object at 0x00000153E4D59D48>	0	0	105	105	4	True	125.0	M450		105
258.04620579046207	413.3242183276974	1	10609.114342471465	<BeadTracker.Bead object at 0x00000153E92324C8>	0	0	106	106	4	True	125.0	M450		106
258.0442011388543	413.33731430755006	1	10578.378115143294	<BeadTracker.Bead object at 0x00000153E9232F88>	0	0	107	107	5	True	126.0	M450		107
258.12759767053484	413.2129274100941	1	10629.574690788537	<BeadTracker.Bead object at 0x00000153E4D5B748>	0	0	108	108	5	True	125.0	M450		108
258.1543020765296	413.2881614719563	1	10566.69573312046	<BeadTracker.Bead object at 0x00000153E682C848>	0	0	109	109	5	True	125.0	M450		109
258.1725523501707	413.3922380124053	1	10565.65125737148	<BeadTracker.Bead object at 0x00000153E682C608>	0	0	110	110	6	True	125.0	M450		110
258.13098675385567	413.3473704799928	1	10569.950176875363	<BeadTracker.Bead object at 0x00000153E4D60848>	0	0	111	111	5	True	125.0	M450		111
258.20240546815177	413.336361425775	1	10584.095705796006	<BeadTracker.Bead object at 0x00000153E9221C48>	0	0	112	112	6	True	125.0	M450		112
258.18923918141195	413.23874510767206	1	10593.769039577406	<BeadTracker.Bead object at 0x00000153E9221108>	0	0	113	113	7	True	125.0	M450		113
258.24096579127087	413.27563792140063	1	10548.555602035049	<BeadTracker.Bead object at 0x00000153E8F06348>	0	0	114	114	5	True	125.0	M450		114
258.2085378088578	413.2760990831391	1	10559.818755068032	<BeadTracker.Bead object at 0x00000153EB87F048>	0	0	115	115	4	True	125.0	M450		115
258.24207282924255	413.1568501778085	1	10589.307982498603	<BeadTracker.Bead object at 0x00000153EB87F148>	0	0	116	116	5	True	125.0	M450		116
258.3292721030102	413.0817269184856	1	10566.020608636274	<BeadTracker.Bead object at 0x00000153EB86C508>	0	0	117	117	3	True	124.0	M450		117
258.3123237083244	413.1528744992568	1	10616.9610712701	<BeadTracker.Bead object at 0x00000153E9558D48>	0	0	118	118	4	True	124.0	M450		118
258.2806559118916	413.10151894447273	1	10619.568873865814	<BeadTracker.Bead object at 0x00000153E9558C48>	0	0	119	119	6	True	124.0	M450		119
258.3348843184871	413.031461268196	1	10680.12118393607	<BeadTracker.Bead object at 0x00000153EB88A488>	0	0	120	120	2	True	124.0	M450		120
258.33412914181673	413.0002069778779	1	10603.777221162009	<BeadTracker.Bead object at 0x00000153EB88AEC8>	0	0	121	121	3	True	125.0	M450		121
258.3308434155029	413.026394499266	1	10609.776775555656	<BeadTracker.Bead object at 0x00000153EB88CB88>	0	0	122	122	5	True	124.0	M450		122
258.3096624570303	413.1202186537661	1	10587.709010283856	<BeadTracker.Bead object at 0x00000153EB882388>	0	0	123	123	3	True	124.0	M450		123
258.2821063402782	413.03339594040807	1	10630.822646736136	<BeadTracker.Bead object at 0x00000153EB882FC8>	0	0	124	124	6	True	124.0	M450		124
258.2485169221744	413.04777608931215	1	10595.7939492865	<BeadTracker.Bead object at 0x00000153E9E10608>	0	0	125	125	4	True	125.0	M450		125
258.2895388837502	412.9926598236779	1	10579.097459284683	<BeadTracker.Bead object at 0x00000153EB86A408>	0	0	126	126	5	True	125.0	M450		126
258.2892305070802	413.0763914004221	1	10576.561711873244	<BeadTracker.Bead object at 0x00000153EB86ACC8>	0	0	127	127	3	True	125.0	M450		127
258.2643515795652	413.1319384965848	1	10546.90916640515	<BeadTracker.Bead object at 0x00000153EB8974C8>	0	0	128	128	3	True	125.0	M450		128
258.2671702181035	413.1684526101136	1	10559.769164379137	<BeadTracker.Bead object at 0x00000153EB8953C8>	0	0	129	129	4	True	125.0	M450		129
258.26054575283223	413.1260906958095	1	10518.986728539829	<BeadTracker.Bead object at 0x00000153EB895708>	0	0	130	130	4	True	125.0	M450		130
258.2533895330505	413.1150403650404	1	10592.246681597324	<BeadTracker.Bead object at 0x00000153EB880448>	0	0	131	131	7	True	125.0	M450		131
258.26190440103494	413.1347450608957	1	10559.669263586931	<BeadTracker.Bead object at 0x00000153E9796708>	0	0	132	132	4	True	125.0	M450		132
258.289454251932	413.24044654379486	1	10507.466612323717	<BeadTracker.Bead object at 0x00000153E97969C8>	0	0	133	133	4	True	125.0	M450		133
258.34334026444736	413.2142058715605	1	10489.467018138324	<BeadTracker.Bead object at 0x00000153EB88F708>	0	0	134	134	3	True	125.0	M450		134
258.33970605243684	413.1380711682899	1	10589.022472481143	<BeadTracker.Bead object at 0x00000153EB885148>	0	0	135	135	4	True	125.0	M450		135
258.4039552137868	413.109631170172	1	10556.996769469504	<BeadTracker.Bead object at 0x00000153EB885F08>	0	0	136	136	2	True	125.0	M450		136
258.4484114994627	413.1797188000396	1	10553.152026233169	<BeadTracker.Bead object at 0x00000153EB860A88>	0	0	137	137	3	True	124.0	M450		137
258.4903826801775	413.2094327555388	1	10574.02477949049	<BeadTracker.Bead object at 0x00000153EB860DC8>	0	0	138	138	2	True	124.0	M450		138
258.5156013398456	413.15664867864206	1	10589.006950009252	<BeadTracker.Bead object at 0x00000153ED9A1788>	0	0	139	139	3	True	144.0	M450		139
258.54272518242533	413.1280508546433	1	10495.535484417162	<BeadTracker.Bead object at 0x00000153EB861048>	0	0	140	140	4	True	127.0	M450		140
258.560287876914	413.20197281384566	1	10497.871030986422	<BeadTracker.Bead object at 0x00000153EB8612C8>	0	0	141	141	4	True	144.0	M450		141
258.5639306601028	413.1652665376332	1	10561.101201645872	<BeadTracker.Bead object at 0x00000153EB82BDC8>	0	0	142	142	3	True	126.0	M450		142
258.6255582042609	413.1471787127292	1	10511.152884610943	<BeadTracker.Bead object at 0x00000153ED9BBF48>	0	0	143	143	3	True	127.0	M450		143
258.637759727626	413.1779025281812	1	10522.271078142749	<BeadTracker.Bead object at 0x00000153ED9BBA48>	0	0	144	144	3	True	126.0	M450		144
258.66426295959985	413.16880314652514	1	10455.830216273924	<BeadTracker.Bead object at 0x00000153EB834B48>	0	0	145	145	4	True	126.0	M450		145
258.72767539168234	413.1964276533799	1	10504.549056949594	<BeadTracker.Bead object at 0x00000153EB83D5C8>	0	0	146	146	6	True	127.0	M450		146
258.6987653061301	413.2129862555872	1	10470.571673280376	<BeadTracker.Bead object at 0x00000153EB83DE88>	0	0	147	147	4	True	144.0	M450		147
258.701788948244	413.1327303824776	1	10406.753418081404	<BeadTracker.Bead object at 0x00000153EB848908>	0	0	148	148	6	True	127.0	M450		148
258.70471210439814	413.1978922305413	1	10443.834451965404	<BeadTracker.Bead object at 0x00000153EB842408>	0	0	149	149	5	True	126.0	M450		149
258.762041500786	413.1280326488178	1	10510.269604187088	<BeadTracker.Bead object at 0x00000153EB842D48>	0	0	150	150	2	True	126.0	M450		150
259.0948359700087	413.2718520225197	0	8067.326223451338	<BeadTracker.Bead object at 0x00000153EB85B708>	1	7	151	151	4	False	68.0	M450		151
259.2325269937857	413.25726212342624	0	10554.900821151406	<BeadTracker.Bead object at 0x00000153E911BDC8>	2	7	152	152	3	True	68.0	M450		152
258.91575240078856	413.2602417792927	0	4450.649765343258	<BeadTracker.Bead object at 0x00000153E911B488>	3	7	153	153	3	False	68.0	M450		153
259.63759983869124	412.983322780624	0	7997.755496274615	<BeadTracker.Bead object at 0x00000153EB852BC8>	1	8	154	154	2	False	55.0	M450		154
259.5873012835504	412.9353440723741	0	10677.72778132559	<BeadTracker.Bead object at 0x00000153EB82A708>	2	8	155	155	4	True	55.0	M450		155
259.43439031226234	412.8829021637607	0	4551.465370227579	<BeadTracker.Bead object at 0x00000153EB82A808>	3	8	156	156	4	False	55.0	M450		156
259.4702562510557	412.8298166329451	0	7804.508583884291	<BeadTracker.Bead object at 0x00000153ED9B9608>	1	9	157	157	3	False	53.0	M450		157
259.21823894890343	412.9891951420861	0	10713.445663749024	<BeadTracker.Bead object at 0x00000153ED9B9C88>	2	9	158	158	3	True	53.0	M450		158
259.18677384272854	412.8315390371973	0	4782.730225001079	<BeadTracker.Bead object at 0x00000153EB84CC08>	3	9	159	159	4	False	53.0	M450		159
259.7752589272716	412.7188658153609	0	8046.750942586391	<BeadTracker.Bead object at 0x00000153EB85E288>	1	10	160	160	1	False	93.0	M450		160
259.85527307478094	412.6129862212504	0	10562.208721772651	<BeadTracker.Bead object at 0x00000153EB85E808>	2	10	161	161	5	True	93.0	M450		161
259.6636992026354	412.4668721027816	0	3775.858678245812	<BeadTracker.Bead object at 0x00000153EB83C288>	3	10	162	162	4	False	93.0	M450		162
260.3954501302333	412.72294522938427	0	9135.830434697327	<BeadTracker.Bead object at 0x00000153ED9BFC88>	1	11	163	163	3	False	133.0	M450		163
260.2308104251584	412.6203666548791	0	9778.655492857712	<BeadTracker.Bead object at 0x00000153ED9BF5C8>	2	11	164	164	7	True	133.0	M450		164
260.1514401763029	412.5918263063664	0	3190.161529829079	<BeadTracker.Bead object at 0x00000153EB830CC8>	3	11	165	165	3	False	133.0	M450		165
260.2329623358456	412.3332626246052	0	9361.41488832742	<BeadTracker.Bead object at 0x00000153EB8321C8>	1	12	166	166	3	False	131.0	M450		166
260.0743835866399	412.3606174053769	0	9613.099440755834	<BeadTracker.Bead object at 0x00000153EB832C48>	2	12	167	167	5	True	131.0	M450		167
260.0162088042489	412.0828089381657	0	3143.669653097763	<BeadTracker.Bead object at 0x00000153EB823688>	3	12	168	168	2	False	131.0	M450		168
260.386202218819	411.8232873462581	0	10719.297293814969	<BeadTracker.Bead object at 0x00000153ED986B88>	1	13	169	169	7	True	287.0	M450		169
260.05841221521587	411.7073987098645	0	4843.195504255834	<BeadTracker.Bead object at 0x00000153ED986A88>	2	13	170	170	5	False	287.0	M450		170
260.16233707631466	411.5192481004893	0	1945.963463852676	<BeadTracker.Bead object at 0x00000153EB82D6C8>	3	13	171	171	3	False	287.0	M450		171
260.5986667137952	411.7902186237416	0	10705.435616509574	<BeadTracker.Bead object at 0x00000153ED690548>	1	14	172	172	6	True	285.0	M450		172
260.6410131287704	411.6522830156749	0	5039.89174624072	<BeadTracker.Bead object at 0x00000153ED690D88>	2	14	173	173	5	False	285.0	M450		173
260.4313499985192	411.4534958587575	0	1986.9172264589656	<BeadTracker.Bead object at 0x00000153ED68EC08>	3	14	174	174	4	False	285.0	M450		174
260.52333647242	411.7124455996283	0	10709.948405921476	<BeadTracker.Bead object at 0x00000153ED9AF108>	1	15	175	175	6	True	273.0	M450		175
260.3722094677322	411.6307773912425	0	5473.078768909452	<BeadTracker.Bead object at 0x00000153ED9AF308>	2	15	176	176	4	False	273.0	M450		176
260.21599805457214	411.581402875735	0	2065.555347932317	<BeadTracker.Bead object at 0x00000153ED6880C8>	3	15	177	177	3	False	273.0	M450		177
260.83959393541204	411.66440427571285	0	10685.901571433971	<BeadTracker.Bead object at 0x00000153ED685148>	1	16	178	178	5	True	273.0	M450		178
260.68968542411795	411.68385032366666	0	5886.474471887324	<BeadTracker.Bead object at 0x00000153ED685BC8>	2	16	179	179	4	False	273.0	M450		179
260.8629372095548	411.4980405118744	0	2180.207213818756	<BeadTracker.Bead object at 0x00000153ED67F608>	3	16	180	180	4	False	273.0	M450		180
261.1553717520952	411.8733336424143	0	10783.935336611625	<BeadTracker.Bead object at 0x00000153ED67C748>	1	17	181	181	4	True	272.0	M450		181
261.2710230560056	411.6259565686955	0	5948.504934156716	<BeadTracker.Bead object at 0x00000153ED67CD88>	2	17	182	182	4	False	272.0	M450		182
260.9269181447008	411.7137255711506	0	2181.4807222009526	<BeadTracker.Bead object at 0x00000153E952F148>	3	17	183	183	3	False	272.0	M450		183
261.6532123589995	412.2152388125432	0	10710.342608607149	<BeadTracker.Bead object at 0x00000153ED676CC8>	1	18	184	184	4	True	273.0	M450		184
261.4481872013859	412.13950289949264	0	5934.10725220577	<BeadTracker.Bead object at 0x00000153ED676648>	2	18	185	185	5	False	273.0	M450		185
261.5478941052261	412.0153454282391	0	2172.217053393013	<BeadTracker.Bead object at 0x00000153ED6742C8>	3	18	186	186	3	False	273.0	M450		186
261.1428259094445	412.3372006165234	2	3180.9545433756857	<BeadTracker.Bead object at 0x00000153ED674788>	0	0	187	187	3	True	313.0	M450		187
261.2507264106198	412.2400742228687	2	4864.80089259606	<BeadTracker.Bead object at 0x00000153ED66F5C8>	0	0	188	188	3	True	296.0	M450		188
