X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.354	245.86	1	5466.99	<BeadTracker.Bead object at 0x000001DC010A6948>	0	0	31	31	0	True	372.0	M450		31
181.308	245.813	1	5453.692	<BeadTracker.Bead object at 0x000001DC022DEC48>	0	0	32	32	0	True	371.0	M450		32
181.342	245.705	1	5479.151	<BeadTracker.Bead object at 0x000001DC010A6048>	0	0	33	33	0	True	371.0	M450		33
181.346	245.822	1	5454.066	<BeadTracker.Bead object at 0x000001DC022DA648>	0	0	34	34	0	True	371.0	M450		34
181.3	245.672	1	5461.188	<BeadTracker.Bead object at 0x000001DC022DECC8>	0	0	35	35	0	True	370.0	M450		35
181.266	245.763	1	5486.729	<BeadTracker.Bead object at 0x000001DC022DAB48>	0	0	36	36	0	True	370.0	M450		36
181.242	245.702	1	5455.57	<BeadTracker.Bead object at 0x000001DC022DA688>	0	0	37	37	0	True	370.0	M450		37
181.275	245.716	1	5462.099	<BeadTracker.Bead object at 0x000001DC0636ED48>	0	0	38	38	0	True	371.0	M450		38
181.201	245.648	1	5519.146	<BeadTracker.Bead object at 0x000001DC022DADC8>	0	0	39	39	0	True	369.0	M450		39
181.198	245.708	1	5478.322	<BeadTracker.Bead object at 0x000001DC022DA808>	0	0	40	40	0	True	369.0	M450		40
181.162	245.704	1	5487.249	<BeadTracker.Bead object at 0x000001DC022D5D08>	0	0	41	41	0	True	369.0	M450		41
181.148	245.74	1	5522.56	<BeadTracker.Bead object at 0x000001DC022DA748>	0	0	42	42	0	True	369.0	M450		42
181.131	245.721	1	5465.599	<BeadTracker.Bead object at 0x000001DC022D5348>	0	0	43	43	0	True	371.0	M450		43
181.066	245.67	1	5488.629	<BeadTracker.Bead object at 0x000001DC0636E7C8>	0	0	44	44	0	True	369.0	M450		44
181.048	245.712	1	5459.378	<BeadTracker.Bead object at 0x000001DC022D5148>	0	0	45	45	0	True	372.0	M450		45
181.021	245.697	1	5492.958	<BeadTracker.Bead object at 0x000001DC0636EFC8>	0	0	46	46	0	True	368.0	M450		46
180.959	245.766	1	5482.75	<BeadTracker.Bead object at 0x000001DC0636E588>	0	0	47	47	0	True	370.0	M450		47
180.99	245.678	1	5492.836	<BeadTracker.Bead object at 0x000001DC0636E408>	0	0	48	48	0	True	368.0	M450		48
180.944	245.695	1	5490.536	<BeadTracker.Bead object at 0x000001DC00A81B08>	0	0	49	49	0	True	368.0	M450		49
180.894	245.619	1	5549.322	<BeadTracker.Bead object at 0x000001DC0636EB08>	0	0	50	50	0	True	366.0	M450		50
180.852	245.68	1	5515.954	<BeadTracker.Bead object at 0x000001DC0636E388>	0	0	51	51	0	True	367.0	M450		51
180.815	245.642	1	5557.507	<BeadTracker.Bead object at 0x000001DC00A81B88>	0	0	52	52	0	True	367.0	M450		52
180.815	245.609	1	5525.843	<BeadTracker.Bead object at 0x000001DC00A81CC8>	0	0	53	53	0	True	365.0	M450		53
180.808	245.561	1	5571.593	<BeadTracker.Bead object at 0x000001DC022D2788>	0	0	54	54	0	True	366.0	M450		54
180.822	245.579	1	5554.347	<BeadTracker.Bead object at 0x000001DC00A81608>	0	0	55	55	0	True	365.0	M450		55
180.789	245.456	1	5564.638	<BeadTracker.Bead object at 0x000001DC022D24C8>	0	0	56	56	0	True	368.0	M450		56
180.802	245.494	1	5609.456	<BeadTracker.Bead object at 0x000001DC022D2408>	0	0	57	57	0	True	366.0	M450		57
180.762	245.423	1	5627.03	<BeadTracker.Bead object at 0x000001DC0210D908>	0	0	58	58	0	True	364.0	M450		58
180.792	245.362	1	5662.65	<BeadTracker.Bead object at 0x000001DC022D2F08>	0	0	59	59	0	True	363.0	M450		59
180.746	245.284	1	5680.125	<BeadTracker.Bead object at 0x000001DC022D2D88>	0	0	60	60	0	True	362.0	M450		60
180.743	245.281	1	5671.742	<BeadTracker.Bead object at 0x000001DC00461D08>	0	0	61	61	0	True	362.0	M450		61
180.739	245.175	1	5706.734	<BeadTracker.Bead object at 0x000001DC022D2548>	0	0	62	62	0	True	361.0	M450		62
180.742	245.099	1	5734.03	<BeadTracker.Bead object at 0x000001DC0210D248>	0	0	63	63	0	True	361.0	M450		63
180.713	245.011	1	5699.55	<BeadTracker.Bead object at 0x000001DC00461088>	0	0	64	64	0	True	361.0	M450		64
180.653	245.005	1	5684.957	<BeadTracker.Bead object at 0x000001DC0210DD08>	0	0	65	65	0	True	361.0	M450		65
180.656	244.899	1	5720.068	<BeadTracker.Bead object at 0x000001DC0210DCC8>	0	0	66	66	0	True	361.0	M450		66
180.62	244.837	1	5700.762	<BeadTracker.Bead object at 0x000001DC00461E48>	0	0	67	67	0	True	361.0	M450		67
180.548	244.814	1	5728.898	<BeadTracker.Bead object at 0x000001DC063A33C8>	0	0	68	68	0	True	361.0	M450		68
180.478	244.555	1	5662.098	<BeadTracker.Bead object at 0x000001DC07AAAC48>	0	0	69	69	0	True	363.0	M450		69
180.44	244.494	1	5707.645	<BeadTracker.Bead object at 0x000001DC0210D408>	0	0	70	70	0	True	363.0	M450		70
180.429	244.389	1	5717.16	<BeadTracker.Bead object at 0x000001DC07AAADC8>	0	0	71	71	0	True	362.0	M450		71
180.395	244.312	1	5702.672	<BeadTracker.Bead object at 0x000001DC07AAA608>	0	0	72	72	0	True	362.0	M450		72
180.361	244.231	1	5632.034	<BeadTracker.Bead object at 0x000001DC07AAA9C8>	0	0	73	73	0	True	363.0	M450		73
180.305	244.16	1	5695.117	<BeadTracker.Bead object at 0x000001DC063A3E08>	0	0	74	74	0	True	363.0	M450		74
180.23	244.13	1	5593.192	<BeadTracker.Bead object at 0x000001DC07AAA708>	0	0	75	75	0	True	366.0	M450		75
180.229	243.939	1	5593.373	<BeadTracker.Bead object at 0x000001DC07AAA948>	0	0	76	76	0	True	365.0	M450		76
180.183	243.848	1	5583.456	<BeadTracker.Bead object at 0x000001DC063A3D48>	0	0	77	77	0	True	366.0	M450		77
180.105	243.728	1	5562.178	<BeadTracker.Bead object at 0x000001DC063A3688>	0	0	78	78	0	True	366.0	M450		78
180.067	243.561	1	5492.956	<BeadTracker.Bead object at 0x000001DC02108BC8>	0	0	79	79	0	True	368.0	M450		79
180.009	243.464	1	5450.051	<BeadTracker.Bead object at 0x000001DC063A3CC8>	0	0	80	80	0	True	373.0	M450		80
179.939	243.344	1	5377.54	<BeadTracker.Bead object at 0x000001DC02108088>	0	0	81	81	0	True	374.0	M450		81
179.897	243.221	1	5317.464	<BeadTracker.Bead object at 0x000001DC02108C88>	0	0	82	82	0	True	375.0	M450		82
179.785	243.29	1	5287.607	<BeadTracker.Bead object at 0x000001DC07AAB088>	0	0	83	83	0	True	379.0	M450		83
179.788	243.394	1	5295.435	<BeadTracker.Bead object at 0x000001DC02108208>	0	0	84	84	0	True	376.0	M450		84
179.808	243.512	1	5291.911	<BeadTracker.Bead object at 0x000001DC02108708>	0	0	85	85	0	True	377.0	M450		85
179.838	243.607	1	5324.009	<BeadTracker.Bead object at 0x000001DC02105688>	0	0	86	86	0	True	374.0	M450		86
179.795	243.765	1	5321.067	<BeadTracker.Bead object at 0x000001DC02108F08>	0	0	87	87	0	True	374.0	M450		87
179.769	243.93	1	5290.059	<BeadTracker.Bead object at 0x000001DC021054C8>	0	0	88	88	0	True	377.0	M450		88
179.742	244.045	1	5249.28	<BeadTracker.Bead object at 0x000001DC07AABC88>	0	0	89	89	0	True	381.0	M450		89
179.763	244.14	1	5269.31	<BeadTracker.Bead object at 0x000001DC02105548>	0	0	90	90	0	True	377.0	M450		90
179.786	244.254	1	5200.522	<BeadTracker.Bead object at 0x000001DC07AAB1C8>	0	0	91	91	0	True	381.0	M450		91
179.794	244.418	1	5288.423	<BeadTracker.Bead object at 0x000001DC07AAB448>	0	0	92	92	0	True	379.0	M450		92
179.818	244.456	1	5320.837	<BeadTracker.Bead object at 0x000001DC07AAB348>	0	0	93	93	0	True	378.0	M450		93
179.89	244.646	1	5308.525	<BeadTracker.Bead object at 0x000001DC08390B08>	0	0	94	94	0	True	381.0	M450		94
179.899	244.676	1	5331.426	<BeadTracker.Bead object at 0x000001DC07AAB0C8>	0	0	95	95	0	True	376.0	M450		95
179.989	244.676	1	5333.497	<BeadTracker.Bead object at 0x000001DC08390D48>	0	0	96	96	0	True	375.0	M450		96
180.029	244.779	1	5355.231	<BeadTracker.Bead object at 0x000001DC07AABB48>	0	0	97	97	0	True	376.0	M450		97
180.001	244.884	1	5309.558	<BeadTracker.Bead object at 0x000001DC02100348>	0	0	98	98	0	True	377.0	M450		98
180.065	245.001	1	5332.528	<BeadTracker.Bead object at 0x000001DC02100308>	0	0	99	99	0	True	375.0	M450		99
180.076	245.082	1	5304.703	<BeadTracker.Bead object at 0x000001DC01F59648>	0	0	100	100	0	True	378.0	M450		100
180.112	245.051	1	5285.496	<BeadTracker.Bead object at 0x000001DC01F59BC8>	0	0	101	101	0	True	379.0	M450		101
180.174	245.065	1	5298.348	<BeadTracker.Bead object at 0x000001DC01F5E888>	0	0	102	102	0	True	377.0	M450		102
180.229	245.178	1	5277.155	<BeadTracker.Bead object at 0x000001DC01F5E188>	0	0	103	103	0	True	380.0	M450		103
180.25	245.204	1	5267.404	<BeadTracker.Bead object at 0x000001DC02100548>	0	0	104	104	0	True	380.0	M450		104
180.282	245.257	1	5270.964	<BeadTracker.Bead object at 0x000001DC00A990C8>	0	0	105	105	0	True	379.0	M450		105
180.314	245.273	1	5310.429	<BeadTracker.Bead object at 0x000001DC01F59AC8>	0	0	106	106	0	True	377.0	M450		106
180.306	245.335	1	5323.067	<BeadTracker.Bead object at 0x000001DC01F591C8>	0	0	107	107	0	True	377.0	M450		107
180.306	245.307	1	5346.27	<BeadTracker.Bead object at 0x000001DC00A99D48>	0	0	108	108	0	True	377.0	M450		108
180.346	245.354	1	5387.365	<BeadTracker.Bead object at 0x000001DC01F5EAC8>	0	0	109	109	0	True	375.0	M450		109
180.388	245.306	1	5368.158	<BeadTracker.Bead object at 0x000001DC00A99808>	0	0	110	110	0	True	376.0	M450		110
180.44	245.309	1	5381.035	<BeadTracker.Bead object at 0x000001DC063A7888>	0	0	111	111	0	True	378.0	M450		111
180.443	245.298	1	5358.019	<BeadTracker.Bead object at 0x000001DC00A99508>	0	0	112	112	0	True	378.0	M450		112
180.443	245.296	1	5383.054	<BeadTracker.Bead object at 0x000001DC063A7C88>	0	0	113	113	0	True	377.0	M450		113
180.493	245.319	1	5374.195	<BeadTracker.Bead object at 0x000001DC063A78C8>	0	0	114	114	0	True	377.0	M450		114
180.503	245.322	1	5386.514	<BeadTracker.Bead object at 0x000001DC063A7248>	0	0	115	115	0	True	371.0	M450		115
180.498	245.394	1	5340.605	<BeadTracker.Bead object at 0x000001DC009134C8>	0	0	116	116	0	True	378.0	M450		116
180.487	245.339	1	5369.212	<BeadTracker.Bead object at 0x000001DC0639CD88>	0	0	117	117	0	True	377.0	M450		117
180.513	245.407	1	5406.199	<BeadTracker.Bead object at 0x000001DC063A7E08>	0	0	118	118	0	True	373.0	M450		118
180.528	245.373	1	5343.423	<BeadTracker.Bead object at 0x000001DC0639C148>	0	0	119	119	0	True	372.0	M450		119
180.577	245.437	1	5305.977	<BeadTracker.Bead object at 0x000001DC00913348>	0	0	120	120	0	True	373.0	M450		120
180.629	245.423	1	5318.185	<BeadTracker.Bead object at 0x000001DC00913388>	0	0	121	121	0	True	375.0	M450		121
180.593	245.383	1	5311.646	<BeadTracker.Bead object at 0x000001DC0639CEC8>	0	0	122	122	0	True	375.0	M450		122
180.616	245.434	1	5275.481	<BeadTracker.Bead object at 0x000001DC01F89248>	0	0	123	123	0	True	377.0	M450		123
180.582	245.367	1	5312.329	<BeadTracker.Bead object at 0x000001DC0639C748>	0	0	124	124	0	True	376.0	M450		124
180.609	245.439	1	5239.251	<BeadTracker.Bead object at 0x000001DC01F89E88>	0	0	125	125	0	True	380.0	M450		125
180.579	245.479	1	5266.117	<BeadTracker.Bead object at 0x000001DC01F89B08>	0	0	126	126	0	True	380.0	M450		126
180.599	245.571	1	5184.097	<BeadTracker.Bead object at 0x000001DC00913D08>	0	0	127	127	0	True	383.0	M450		127
180.597	245.566	1	5219.094	<BeadTracker.Bead object at 0x000001DC01638708>	0	0	128	128	0	True	383.0	M450		128
180.682	245.533	1	5197.091	<BeadTracker.Bead object at 0x000001DC03B50988>	0	0	129	129	0	True	385.0	M450		129
180.671	245.526	1	5207.194	<BeadTracker.Bead object at 0x000001DC01F89DC8>	0	0	130	130	0	True	384.0	M450		130
180.713	245.587	1	5214.563	<BeadTracker.Bead object at 0x000001DC005236C8>	0	0	131	131	0	True	384.0	M450		131
180.687	245.571	1	5214.844	<BeadTracker.Bead object at 0x000001DC01638808>	0	0	132	132	0	True	386.0	M450		132
180.704	245.619	1	5145.244	<BeadTracker.Bead object at 0x000001DC005237C8>	0	0	133	133	0	True	388.0	M450		133
180.769	245.473	1	5151.366	<BeadTracker.Bead object at 0x000001DC03B50F08>	0	0	134	134	0	True	386.0	M450		134
180.787	245.453	1	5114.586	<BeadTracker.Bead object at 0x000001DC03B50FC8>	0	0	135	135	0	True	386.0	M450		135
180.793	245.459	1	5073.783	<BeadTracker.Bead object at 0x000001DC01CB7608>	0	0	136	136	0	True	388.0	M450		136
180.844	245.525	1	5095.109	<BeadTracker.Bead object at 0x000001DC03B50EC8>	0	0	137	137	0	True	390.0	M450		137
180.851	245.516	1	5046.359	<BeadTracker.Bead object at 0x000001DC01CB7408>	0	0	138	138	0	True	391.0	M450		138
180.9	245.446	1	5026.726	<BeadTracker.Bead object at 0x000001DC01CB7148>	0	0	139	139	0	True	389.0	M450		139
180.927	245.5	1	5010.239	<BeadTracker.Bead object at 0x000001DC01CB7288>	0	0	140	140	0	True	392.0	M450		140
180.956	245.564	1	4995.571	<BeadTracker.Bead object at 0x000001DC0BBCF588>	0	0	141	141	0	True	395.0	M450		141
180.982	245.524	1	5004.183	<BeadTracker.Bead object at 0x000001DC01CB7248>	0	0	142	142	0	True	393.0	M450		142
181.043	245.525	1	5025.62	<BeadTracker.Bead object at 0x000001DC0BBCF288>	0	0	143	143	0	True	392.0	M450		143
181.07	245.537	1	5062.282	<BeadTracker.Bead object at 0x000001DC01CB7B08>	0	0	144	144	0	True	393.0	M450		144
181.116	245.494	1	5024.935	<BeadTracker.Bead object at 0x000001DC0BBCF948>	0	0	145	145	0	True	391.0	M450		145
181.134	245.413	1	5058.21	<BeadTracker.Bead object at 0x000001DC07FC4088>	0	0	146	146	0	True	390.0	M450		146
181.132	245.426	1	5042.048	<BeadTracker.Bead object at 0x000001DC03500AC8>	0	0	147	147	0	True	391.0	M450		147
181.175	245.408	1	5052.635	<BeadTracker.Bead object at 0x000001DC0BBCFD88>	0	0	148	148	0	True	391.0	M450		148
181.192	245.425	1	5056.933	<BeadTracker.Bead object at 0x000001DC07FC4D48>	0	0	149	149	0	True	392.0	M450		149
181.441	245.303	0	9845.69	<BeadTracker.Bead object at 0x000001DC07FC4E08>	1	7	150	150	0	True	415.0	M450		151
181.32	245.4	0	5046.907	<BeadTracker.Bead object at 0x000001DC03B7B648>	2	7	151	151	0	False	415.0	M450		152
181.598	245.392	0	2093.401	<BeadTracker.Bead object at 0x000001DC0314BA88>	3	7	152	152	0	False	415.0	M450		153
181.492	245.461	0	9861.598	<BeadTracker.Bead object at 0x000001DC07FC4308>	1	8	153	153	0	True	406.0	M450		154
181.352	245.594	0	5104.464	<BeadTracker.Bead object at 0x000001DC03B7B3C8>	2	8	154	154	0	False	406.0	M450		155
181.73	245.54	0	2129.979	<BeadTracker.Bead object at 0x000001DC03B7BD48>	3	8	155	155	0	False	406.0	M450		156
181.731	245.16	0	9871.936	<BeadTracker.Bead object at 0x000001DC03B7B708>	1	9	156	156	0	True	402.0	M450		157
181.617	245.355	0	5145.061	<BeadTracker.Bead object at 0x000001DC07F8A448>	2	9	157	157	0	False	402.0	M450		158
181.962	245.346	0	2163.618	<BeadTracker.Bead object at 0x000001DC03B7B108>	3	9	158	158	0	False	402.0	M450		159
181.485	245.409	0	9831.564	<BeadTracker.Bead object at 0x000001DC03B7B348>	1	10	159	159	0	True	409.0	M450		160
181.375	245.682	0	5015.356	<BeadTracker.Bead object at 0x000001DC03111488>	2	10	160	160	0	False	409.0	M450		161
181.587	245.675	0	2062.697	<BeadTracker.Bead object at 0x000001DC03111E48>	3	10	161	161	0	False	409.0	M450		162
181.415	245.449	0	9712.224	<BeadTracker.Bead object at 0x000001DC03111888>	1	11	162	162	0	True	425.0	M450		163
181.288	245.671	0	4791.331	<BeadTracker.Bead object at 0x000001DC07F8AC48>	2	11	163	163	0	False	425.0	M450		164
181.523	245.753	0	1923.144	<BeadTracker.Bead object at 0x000001DC03111AC8>	3	11	164	164	0	False	425.0	M450		165
181.541	245.662	0	9520.975	<BeadTracker.Bead object at 0x000001DC03111708>	1	12	165	165	0	True	431.0	M450		166
181.495	245.69	0	4604.068	<BeadTracker.Bead object at 0x000001DC07F8AD88>	2	12	166	166	0	False	431.0	M450		167
181.61	245.678	0	1856.225	<BeadTracker.Bead object at 0x000001DC03504B88>	3	12	167	167	0	False	431.0	M450		168
184.044	246.131	0	8832.913	<BeadTracker.Bead object at 0x000001DC07F8AA08>	1	13	168	170	0	True	495.0	M450		170
184.295	246.061	0	3745.533	<BeadTracker.Bead object at 0x000001DC00E884C8>	2	13	169	171	0	False	495.0	M450		171
184.048	246.029	0	1502.534	<BeadTracker.Bead object at 0x000001DC07F8AB08>	3	13	170	172	0	False	495.0	M450		172
184.226	246.219	0	8655.516	<BeadTracker.Bead object at 0x000001DC00E88188>	1	14	171	173	0	True	492.0	M450		173
184.655	246.148	0	3663.534	<BeadTracker.Bead object at 0x000001DC03516C88>	2	14	172	174	0	False	492.0	M450		174
184.361	246.255	0	1476.641	<BeadTracker.Bead object at 0x000001DC00EA5648>	3	14	173	175	0	False	492.0	M450		175
184.476	246.175	0	8570.886	<BeadTracker.Bead object at 0x000001DC00EA5D88>	1	15	174	176	0	True	501.0	M450		176
184.942	246.194	0	3636.597	<BeadTracker.Bead object at 0x000001DC00EA5C08>	2	15	175	177	0	False	501.0	M450		177
184.817	246.17	0	1435.551	<BeadTracker.Bead object at 0x000001DC0139B188>	3	15	176	178	0	False	501.0	M450		178
184.771	246.189	0	8365.67	<BeadTracker.Bead object at 0x000001DC0139B308>	1	16	177	179	0	True	502.0	M450		179
185.201	246.221	0	3562.589	<BeadTracker.Bead object at 0x000001DC0139B248>	2	16	178	180	0	False	502.0	M450		180
184.95	246.143	0	1375.848	<BeadTracker.Bead object at 0x000001DC01F8BC48>	3	16	179	181	0	False	502.0	M450		181
185.061	246.123	0	8251.468	<BeadTracker.Bead object at 0x000001DC01F8B088>	1	17	180	182	0	True	518.0	M450		182
185.458	246.186	0	3399.93	<BeadTracker.Bead object at 0x000001DC01F8B808>	2	17	181	183	0	False	518.0	M450		183
185.16	246.122	0	1314.14	<BeadTracker.Bead object at 0x000001DC01F8B948>	3	17	182	184	0	False	518.0	M450		184
185.157	246.163	0	7943.033	<BeadTracker.Bead object at 0x000001DC0139BF48>	1	18	183	185	0	True	521.0	M450		185
185.668	246.074	0	3241.646	<BeadTracker.Bead object at 0x000001DC01F8BF88>	2	18	184	186	0	False	521.0	M450		186
185.371	246.033	0	1239.651	<BeadTracker.Bead object at 0x000001DC0851CB08>	3	18	185	187	0	False	521.0	M450		187
185.682	246.017	2	2349.994	<BeadTracker.Bead object at 0x000001DC01F8B4C8>	0	0	186	188	0	True	561.0	M450		188
185.791	245.989	2	2914.015	<BeadTracker.Bead object at 0x000001DC01F8B588>	0	0	187	189	0	True	559.0	M450		189
185.727	245.96	2	3083.109	<BeadTracker.Bead object at 0x000001DC0851C408>	0	0	188	190	0	True	545.0	M450		190
185.777	246.096	2	3137.223	<BeadTracker.Bead object at 0x000001DC0851C7C8>	0	0	189	191	0	True	543.0	M450		191
185.705	246.119	2	3144.783	<BeadTracker.Bead object at 0x000001DC0100BF88>	0	0	190	192	0	True	539.0	M450		192
185.71	246.111	2	3120.554	<BeadTracker.Bead object at 0x000001DC0851CBC8>	0	0	191	193	0	True	541.0	M450		193
185.72	246.051	2	3144.383	<BeadTracker.Bead object at 0x000001DC0100B048>	0	0	192	194	0	True	540.0	M450		194
185.713	246.11	2	3156.401	<BeadTracker.Bead object at 0x000001DC0100B248>	0	0	193	195	0	True	542.0	M450		195
185.636	246.09	2	3124.863	<BeadTracker.Bead object at 0x000001DC0851C488>	0	0	194	196	0	True	541.0	M450		196
185.706	246.087	2	3166.481	<BeadTracker.Bead object at 0x000001DC020D1C48>	0	0	195	197	0	True	542.0	M450		197
185.607	246.077	2	3130.754	<BeadTracker.Bead object at 0x000001DC063B0108>	0	0	196	198	0	True	541.0	M450		198
185.611	246.134	2	3140.867	<BeadTracker.Bead object at 0x000001DC0100B988>	0	0	197	199	0	True	540.0	M450		199
185.585	246.081	2	3122.261	<BeadTracker.Bead object at 0x000001DC063B09C8>	0	0	198	200	0	True	537.0	M450		200
185.605	246.124	2	3114.967	<BeadTracker.Bead object at 0x000001DC063B0A08>	0	0	199	201	0	True	540.0	M450		201
185.604	246.189	2	3139.67	<BeadTracker.Bead object at 0x000001DC020D1088>	0	0	200	202	0	True	543.0	M450		202
185.608	246.179	2	3089.954	<BeadTracker.Bead object at 0x000001DC063B0F08>	0	0	201	203	0	True	545.0	M450		203
185.562	246.13	2	3097.899	<BeadTracker.Bead object at 0x000001DC063B0448>	0	0	202	204	0	True	543.0	M450		204
185.56	246.123	2	3111.169	<BeadTracker.Bead object at 0x000001DC020D1588>	0	0	203	205	0	True	543.0	M450		205
185.475	246.149	2	3157.579	<BeadTracker.Bead object at 0x000001DC063B0888>	0	0	204	206	0	True	545.0	M450		206
185.487	246.008	2	3155.025	<BeadTracker.Bead object at 0x000001DC020D1248>	0	0	205	207	0	True	545.0	M450		207
185.442	246.133	2	3089.071	<BeadTracker.Bead object at 0x000001DC08057E08>	0	0	206	208	0	True	546.0	M450		208
185.467	246.065	2	3134.729	<BeadTracker.Bead object at 0x000001DC020D1788>	0	0	207	209	0	True	546.0	M450		209
185.39	246.138	2	3121.069	<BeadTracker.Bead object at 0x000001DC08057EC8>	0	0	208	210	0	True	546.0	M450		210
185.418	246.087	2	3120.686	<BeadTracker.Bead object at 0x000001DC080572C8>	0	0	209	211	0	True	544.0	M450		211
185.424	246.042	2	3130.326	<BeadTracker.Bead object at 0x000001DC08057F88>	0	0	210	212	0	True	544.0	M450		212
185.424	245.929	2	3200.517	<BeadTracker.Bead object at 0x000001DC0386A188>	0	0	211	213	0	True	542.0	M450		213
185.34	246.053	2	3154.59	<BeadTracker.Bead object at 0x000001DC08057388>	0	0	212	214	0	True	543.0	M450		214
185.412	246.001	2	3144.639	<BeadTracker.Bead object at 0x000001DC0386A408>	0	0	213	215	0	True	544.0	M450		215
185.37	246.042	2	3137.538	<BeadTracker.Bead object at 0x000001DC0386A108>	0	0	214	216	0	True	544.0	M450		216
185.325	245.94	2	3162.665	<BeadTracker.Bead object at 0x000001DC0386A448>	0	0	215	217	0	True	542.0	M450		217
185.261	245.965	2	3208.16	<BeadTracker.Bead object at 0x000001DC0398A208>	0	0	216	218	0	True	542.0	M450		218
185.268	245.985	2	3174.928	<BeadTracker.Bead object at 0x000001DC0398A588>	0	0	217	219	0	True	541.0	M450		219
185.202	245.995	2	3191.727	<BeadTracker.Bead object at 0x000001DC020D5A88>	0	0	218	220	0	True	541.0	M450		220
185.179	245.956	2	3175.634	<BeadTracker.Bead object at 0x000001DC020D5E08>	0	0	219	221	0	True	541.0	M450		221
185.134	245.85	2	3196.363	<BeadTracker.Bead object at 0x000001DC020DE588>	0	0	220	222	0	True	540.0	M450		222
