X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.283	312.014	1	7914.359	<BeadTracker.Bead object at 0x000001DC06A02188>	0	0	60	60	1	True	-269.0		M450	60
110.261	311.913	1	7936.325	<BeadTracker.Bead object at 0x000001DC020D0C88>	0	0	61	61	1	True	-270.0		M450	61
110.229	311.807	1	7926.3	<BeadTracker.Bead object at 0x000001DC06ABDB48>	0	0	62	62	1	True	-269.0		M450	62
110.191	311.892	1	7990.086	<BeadTracker.Bead object at 0x000001DC006A0048>	0	0	63	63	1	True	-268.0		M450	63
110.23	311.597	1	7931.075	<BeadTracker.Bead object at 0x000001DC006A0308>	0	0	64	64	1	True	-299.0		M450	64
110.241	311.665	1	7975.719	<BeadTracker.Bead object at 0x000001DC0B880F08>	0	0	65	65	1	True	-270.0		M450	65
110.13	311.437	1	7967.061	<BeadTracker.Bead object at 0x000001DC0B880B48>	0	0	66	66	1	True	-247.0		M450	66
110.188	311.104	1	8018.377	<BeadTracker.Bead object at 0x000001DC07523D08>	0	0	67	67	1	True	-253.0		M450	67
110.163	311.124	1	8094.594	<BeadTracker.Bead object at 0x000001DC06F30C08>	0	0	68	68	1	True	-251.0		M450	68
110.121	310.957	1	8031.773	<BeadTracker.Bead object at 0x000001DC016384C8>	0	0	69	69	1	True	-265.0		M450	69
110.148	310.827	1	8048.164	<BeadTracker.Bead object at 0x000001DC01638908>	0	0	70	70	1	True	-267.0		M450	70
110.161	310.687	1	8084.921	<BeadTracker.Bead object at 0x000001DC06F339C8>	0	0	71	71	1	True	-266.0		M450	71
110.2	310.683	1	8084.704	<BeadTracker.Bead object at 0x000001DC06F33208>	0	0	72	72	1	True	-266.0		M450	72
110.137	310.567	1	8102.488	<BeadTracker.Bead object at 0x000001DC06AA78C8>	0	0	73	73	1	True	-266.0		M450	73
110.116	310.406	1	8151.412	<BeadTracker.Bead object at 0x000001DC06AA7248>	0	0	74	74	1	True	-246.0		M450	74
110.156	310.129	1	8221.262	<BeadTracker.Bead object at 0x000001DC06AAC048>	0	0	75	75	1	True	-247.0		M450	75
110.163	309.958	1	8182.267	<BeadTracker.Bead object at 0x000001DC06AAC8C8>	0	0	76	76	1	True	-257.0		M450	76
110.175	309.813	1	8250.657	<BeadTracker.Bead object at 0x000001DC0757E2C8>	0	0	77	77	1	True	-257.0		M450	77
110.133	309.685	1	8252.547	<BeadTracker.Bead object at 0x000001DC00523348>	0	0	78	78	1	True	-262.0		M450	78
110.12	309.466	1	8344.726	<BeadTracker.Bead object at 0x000001DC023F53C8>	0	0	79	79	1	True	-241.0		M450	79
110.137	309.358	1	8326.84	<BeadTracker.Bead object at 0x000001DC023F5648>	0	0	80	80	1	True	-210.0		M450	80
110.091	309.156	1	8424.456	<BeadTracker.Bead object at 0x000001DC06AB4348>	0	0	81	81	1	True	-210.0		M450	81
110.079	308.94	1	8425.258	<BeadTracker.Bead object at 0x000001DC06AB4A88>	0	0	82	82	1	True	-229.0		M450	82
110.135	308.887	1	8465.361	<BeadTracker.Bead object at 0x000001DC06AB0F48>	0	0	83	83	1	True	-229.0		M450	83
110.138	309.079	1	8474.884	<BeadTracker.Bead object at 0x000001DC06AB0308>	0	0	84	84	1	True	-210.0		M450	84
110.132	309.213	1	8460.102	<BeadTracker.Bead object at 0x000001DC020EA888>	0	0	85	85	1	True	-209.0		M450	85
110.2	309.286	1	8408.024	<BeadTracker.Bead object at 0x000001DC02460508>	0	0	86	86	1	True	-208.0		M450	86
110.156	309.459	1	8503.903	<BeadTracker.Bead object at 0x000001DC02460C88>	0	0	87	87	1	True	-207.0		M450	87
110.211	309.381	1	8402.338	<BeadTracker.Bead object at 0x000001DC06A35648>	0	0	88	88	1	True	-209.0		M450	88
110.269	309.598	1	8395.965	<BeadTracker.Bead object at 0x000001DC02425D48>	0	0	89	89	1	True	-230.0		M450	89
110.254	309.597	1	8324.228	<BeadTracker.Bead object at 0x000001DC06A7A688>	0	0	90	90	1	True	-262.0		M450	90
110.251	309.897	1	8393.973	<BeadTracker.Bead object at 0x000001DC01F73A48>	0	0	91	91	1	True	-230.0		M450	91
110.218	309.923	1	8347.595	<BeadTracker.Bead object at 0x000001DC008A3248>	0	0	92	92	1	True	-229.0		M450	92
110.335	310.055	1	8412.349	<BeadTracker.Bead object at 0x000001DC008A3648>	0	0	93	93	1	True	-229.0		M450	93
110.268	310.007	1	8391.916	<BeadTracker.Bead object at 0x000001DC0101C5C8>	0	0	94	94	1	True	-230.0		M450	94
110.222	310.274	1	8376.477	<BeadTracker.Bead object at 0x000001DC06A74E08>	0	0	95	95	1	True	-210.0		M450	95
110.23	310.26	1	8375.386	<BeadTracker.Bead object at 0x000001DC06A746C8>	0	0	96	96	1	True	-210.0		M450	96
110.224	310.391	1	8304.63	<BeadTracker.Bead object at 0x000001DC06A6DB88>	0	0	97	97	1	True	-210.0		M450	97
110.224	310.489	1	8328.627	<BeadTracker.Bead object at 0x000001DC06A6D9C8>	0	0	98	98	1	True	-209.0		M450	98
110.202	310.498	1	8321.47	<BeadTracker.Bead object at 0x000001DC06A66788>	0	0	99	99	1	True	-208.0		M450	99
110.206	310.541	1	8258.763	<BeadTracker.Bead object at 0x000001DC06A66808>	0	0	100	100	1	True	-247.0		M450	100
110.192	310.7	1	8296.012	<BeadTracker.Bead object at 0x000001DC06A60AC8>	0	0	101	101	1	True	-260.0		M450	101
110.182	310.761	1	8289.995	<BeadTracker.Bead object at 0x000001DC06A60488>	0	0	102	102	1	True	-260.0		M450	102
110.194	310.824	1	8338.888	<BeadTracker.Bead object at 0x000001DC08A0A608>	0	0	103	103	1	True	-253.0		M450	103
110.151	311.04	1	8327.294	<BeadTracker.Bead object at 0x000001DC08A0ADC8>	0	0	104	104	1	True	-233.0		M450	104
110.106	311.07	1	8318.248	<BeadTracker.Bead object at 0x000001DC039DC788>	0	0	105	105	1	True	-233.0		M450	105
110.087	311.158	1	8329.704	<BeadTracker.Bead object at 0x000001DC08066F88>	0	0	106	106	1	True	-243.0		M450	106
110.134	311.197	1	8304.29	<BeadTracker.Bead object at 0x000001DC06A59A08>	0	0	107	107	1	True	-243.0		M450	107
110.161	311.167	1	8306.154	<BeadTracker.Bead object at 0x000001DC06A59208>	0	0	108	108	1	True	-243.0		M450	108
110.099	311.318	1	8305.871	<BeadTracker.Bead object at 0x000001DC06A51AC8>	0	0	109	109	1	True	-242.0		M450	109
110.065	311.407	1	8318.379	<BeadTracker.Bead object at 0x000001DC06A51148>	0	0	110	110	1	True	-242.0		M450	110
110.081	311.379	1	8264.413	<BeadTracker.Bead object at 0x000001DC080966C8>	0	0	111	111	1	True	-244.0		M450	111
110.105	311.448	1	8236.474	<BeadTracker.Bead object at 0x000001DC08096088>	0	0	112	112	1	True	-244.0		M450	112
110.107	311.493	1	8207.664	<BeadTracker.Bead object at 0x000001DC06A4AF48>	0	0	113	113	1	True	-244.0		M450	113
110.116	311.451	1	8195.986	<BeadTracker.Bead object at 0x000001DC06A4A1C8>	0	0	114	114	1	True	-244.0		M450	114
110.157	311.447	1	8175.704	<BeadTracker.Bead object at 0x000001DC0B8A9148>	0	0	115	115	1	True	-244.0		M450	115
110.189	311.463	1	8172.481	<BeadTracker.Bead object at 0x000001DC0242F648>	0	0	116	116	1	True	-245.0		M450	116
110.161	311.513	1	8126.206	<BeadTracker.Bead object at 0x000001DC06A1CFC8>	0	0	117	117	1	True	-266.0		M450	117
110.161	311.708	1	8137.531	<BeadTracker.Bead object at 0x000001DC01F7F508>	0	0	118	118	1	True	-264.0		M450	118
110.178	311.738	1	8191.487	<BeadTracker.Bead object at 0x000001DC0144B948>	0	0	119	119	1	True	-264.0		M450	119
110.211	311.756	1	8161.91	<BeadTracker.Bead object at 0x000001DC01F87AC8>	0	0	120	120	1	True	-263.0		M450	120
110.207	311.802	1	8136.316	<BeadTracker.Bead object at 0x000001DC06A3C648>	0	0	121	121	1	True	-264.0		M450	121
110.208	311.857	1	8104.214	<BeadTracker.Bead object at 0x000001DC01A89508>	0	0	122	122	1	True	-264.0		M450	122
110.235	311.806	1	8102.191	<BeadTracker.Bead object at 0x000001DC01025CC8>	0	0	123	123	1	True	-263.0		M450	123
110.215	311.905	1	8161.067	<BeadTracker.Bead object at 0x000001DC01DCEAC8>	0	0	124	124	1	True	-259.0		M450	124
110.223	311.936	1	8167.938	<BeadTracker.Bead object at 0x000001DC01017988>	0	0	125	125	1	True	-259.0		M450	125
110.25	311.952	1	8137.316	<BeadTracker.Bead object at 0x000001DC01017C48>	0	0	126	126	1	True	-258.0		M450	126
110.274	311.932	1	8102.667	<BeadTracker.Bead object at 0x000001DC9071A348>	0	0	127	127	1	True	-262.0		M450	127
110.275	312.051	1	8123.502	<BeadTracker.Bead object at 0x000001DC089E5EC8>	0	0	128	128	1	True	-252.0		M450	128
110.266	312.139	1	8129.054	<BeadTracker.Bead object at 0x000001DC01DC4F48>	0	0	129	129	1	True	-249.0		M450	129
110.232	312.125	1	8115.695	<BeadTracker.Bead object at 0x000001DC044D6F88>	0	0	130	130	1	True	-250.0		M450	130
110.167	312.173	1	8051.721	<BeadTracker.Bead object at 0x000001DC044D6548>	0	0	131	131	1	True	-251.0		M450	131
110.138	312.389	1	8025.731	<BeadTracker.Bead object at 0x000001DC034E7908>	0	0	132	132	1	True	-247.0		M450	132
110.117	312.393	1	8035.688	<BeadTracker.Bead object at 0x000001DC034E7C88>	0	0	133	133	1	True	-248.0		M450	133
110.136	312.357	1	8013.319	<BeadTracker.Bead object at 0x000001DC0447BD08>	0	0	134	134	1	True	-248.0		M450	134
110.076	312.415	1	7969.67	<BeadTracker.Bead object at 0x000001DC0447BEC8>	0	0	135	135	1	True	-249.0		M450	135
110.054	312.424	1	7998.191	<BeadTracker.Bead object at 0x000001DC01443A08>	0	0	136	136	1	True	-248.0		M450	136
110.032	312.397	1	7961.947	<BeadTracker.Bead object at 0x000001DC01DB3588>	0	0	137	137	1	True	-248.0		M450	137
109.973	312.432	1	7971.906	<BeadTracker.Bead object at 0x000001DC0446B208>	0	0	138	138	1	True	-248.0		M450	138
109.973	312.528	1	7953.094	<BeadTracker.Bead object at 0x000001DC0446B6C8>	0	0	139	139	1	True	-270.0		M450	139
109.893	312.587	1	8002.297	<BeadTracker.Bead object at 0x000001DC0444E148>	0	0	140	140	1	True	-298.0		M450	140
109.872	312.619	1	7982.032	<BeadTracker.Bead object at 0x000001DC0444ED88>	0	0	141	141	1	True	-269.0		M450	141
109.813	312.628	1	7990.795	<BeadTracker.Bead object at 0x000001DC0B87F648>	0	0	142	142	1	True	-297.0		M450	142
109.805	312.733	1	8003.578	<BeadTracker.Bead object at 0x000001DC0B87F308>	0	0	143	143	1	True	-269.0		M450	143
109.793	312.657	1	8015.794	<BeadTracker.Bead object at 0x000001DC00C18EC8>	0	0	144	144	1	True	-270.0		M450	144
109.769	312.749	1	7965.432	<BeadTracker.Bead object at 0x000001DC00C18E08>	0	0	145	145	1	True	-296.0		M450	145
109.716	312.793	1	7950.279	<BeadTracker.Bead object at 0x000001DC04460948>	0	0	146	146	1	True	-268.0		M450	146
109.712	312.682	1	7995.745	<BeadTracker.Bead object at 0x000001DC01D92208>	0	0	147	147	1	True	-298.0		M450	147
109.738	312.634	1	7989.896	<BeadTracker.Bead object at 0x000001DC0445A3C8>	0	0	148	148	1	True	-297.0		M450	148
109.714	312.648	1	7955.233	<BeadTracker.Bead object at 0x000001DC0445A048>	0	0	149	149	1	True	-297.0		M450	149
109.663	312.705	0	4875.007	<BeadTracker.Bead object at 0x000001DC0328FF08>	1	7	150	150	1	False	-296.0		M450	151
110.046	312.533	0	7899.305	<BeadTracker.Bead object at 0x000001DC0328F248>	2	7	151	151	1	False	-296.0		M450	152
109.974	312.578	0	10321.202	<BeadTracker.Bead object at 0x000001DC0243C708>	3	7	152	152	1	True	-296.0		M450	153
109.674	312.627	0	4971.432	<BeadTracker.Bead object at 0x000001DC03DA8248>	1	8	153	153	1	False	-271.0		M450	154
110.013	312.643	0	7967.254	<BeadTracker.Bead object at 0x000001DC044404C8>	2	8	154	154	1	False	-271.0		M450	155
109.935	312.689	0	10294.242	<BeadTracker.Bead object at 0x000001DC04440DC8>	3	8	155	155	1	True	-271.0		M450	156
109.6	312.218	0	4875.075	<BeadTracker.Bead object at 0x000001DC00D8CAC8>	1	9	156	156	1	False	-270.0		M450	157
109.863	312.143	0	7833.098	<BeadTracker.Bead object at 0x000001DC00D8C888>	2	9	157	157	1	False	-270.0		M450	158
109.877	312.165	0	10238.628	<BeadTracker.Bead object at 0x000001DC0442F508>	3	9	158	158	1	True	-270.0		M450	159
109.585	312.492	0	4963.329	<BeadTracker.Bead object at 0x000001DC0442FA48>	1	10	159	159	1	False	-255.0		M450	160
109.708	312.461	0	7955.723	<BeadTracker.Bead object at 0x000001DC0443DF88>	2	10	160	160	1	False	-255.0		M450	161
109.848	312.463	0	10275.934	<BeadTracker.Bead object at 0x000001DC0443D088>	3	10	161	161	1	True	-255.0		M450	162
109.495	312.269	0	5014.493	<BeadTracker.Bead object at 0x000001DC079EE5C8>	1	11	162	162	1	False	-247.0		M450	163
109.511	312.207	0	8026.65	<BeadTracker.Bead object at 0x000001DC079EE7C8>	2	11	163	163	1	False	-247.0		M450	164
109.768	312.188	0	10181.501	<BeadTracker.Bead object at 0x000001DC0328AB08>	3	11	164	164	1	True	-247.0		M450	165
109.54	312.432	0	5141.865	<BeadTracker.Bead object at 0x000001DC0328A408>	1	12	165	165	1	False	-256.0		M450	166
109.51	312.485	0	8091.469	<BeadTracker.Bead object at 0x000001DC04426C08>	2	12	166	166	1	False	-256.0		M450	167
109.832	312.502	0	10277.164	<BeadTracker.Bead object at 0x000001DC044261C8>	3	12	167	167	1	True	-256.0		M450	168
110.354	313.235	0	5820.694	<BeadTracker.Bead object at 0x000001DC003701C8>	1	13	168	170	1	False	-170.0		M450	170
110.351	313.3	0	8922.372	<BeadTracker.Bead object at 0x000001DC003702C8>	2	13	169	171	1	True	-170.0		M450	171
110.572	313.445	0	10260.852	<BeadTracker.Bead object at 0x000001DC0440F508>	3	13	170	172	1	False	-170.0		M450	172
110.65	313.222	0	5877.985	<BeadTracker.Bead object at 0x000001DC0440F908>	1	14	171	173	1	False	-180.0		M450	173
110.573	313.319	0	8977.395	<BeadTracker.Bead object at 0x000001DC000E7488>	2	14	172	174	1	True	-180.0		M450	174
110.884	313.314	0	10298.218	<BeadTracker.Bead object at 0x000001DC02444888>	3	14	173	175	1	False	-180.0		M450	175
110.66	313.433	0	5885.976	<BeadTracker.Bead object at 0x000001DC04420748>	1	15	174	176	1	False	-178.0		M450	176
110.67	313.487	0	8988.815	<BeadTracker.Bead object at 0x000001DC03282D08>	2	15	175	177	1	True	-178.0		M450	177
111.023	313.452	0	10270.67	<BeadTracker.Bead object at 0x000001DC03282C48>	3	15	176	178	1	False	-178.0		M450	178
110.666	313.513	0	5927.537	<BeadTracker.Bead object at 0x000001DC90979948>	1	16	177	179	1	False	-202.0		M450	179
110.743	313.656	0	9085.169	<BeadTracker.Bead object at 0x000001DC04403FC8>	2	16	178	180	1	True	-202.0		M450	180
111.069	313.688	0	10237.325	<BeadTracker.Bead object at 0x000001DC04403048>	3	16	179	181	1	False	-202.0		M450	181
110.657	313.824	0	6085.638	<BeadTracker.Bead object at 0x000001DC004C0948>	1	17	180	182	1	False	-185.0		M450	182
110.687	313.76	0	9183.877	<BeadTracker.Bead object at 0x000001DC004C0C88>	2	17	181	183	1	True	-185.0		M450	183
110.93	313.678	0	10249.901	<BeadTracker.Bead object at 0x000001DC00913DC8>	3	17	182	184	1	False	-185.0		M450	184
110.774	313.601	0	6109.875	<BeadTracker.Bead object at 0x000001DC043F4AC8>	1	18	183	185	1	False	-174.0		M450	185
110.829	313.82	0	9185.572	<BeadTracker.Bead object at 0x000001DC065178C8>	2	18	184	186	1	True	-174.0		M450	186
111.094	313.646	0	10159.973	<BeadTracker.Bead object at 0x000001DC0327AB48>	3	18	185	187	1	False	-174.0		M450	187
110.737	313.691	2	10094.457	<BeadTracker.Bead object at 0x000001DC4C84CF88>	0	0	186	188	1	True	-134.0		M450	188
110.769	313.707	2	9519.513	<BeadTracker.Bead object at 0x000001DC010353C8>	0	0	187	189	1	True	-127.0		M450	189
110.715	313.797	2	9377.048	<BeadTracker.Bead object at 0x000001DC00D88F08>	0	0	188	190	1	True	-127.0		M450	190
110.773	313.799	2	9280.416	<BeadTracker.Bead object at 0x000001DC00D885C8>	0	0	189	191	1	True	-127.0		M450	191
110.726	313.864	2	9268.563	<BeadTracker.Bead object at 0x000001DC043E3688>	0	0	190	192	1	True	-129.0		M450	192
110.75	313.896	2	9215.525	<BeadTracker.Bead object at 0x000001DC043E3208>	0	0	191	193	1	True	-128.0		M450	193
110.755	313.855	2	9186.607	<BeadTracker.Bead object at 0x000001DC03275208>	0	0	192	194	1	True	-130.0		M450	194
110.823	313.794	2	9197.171	<BeadTracker.Bead object at 0x000001DC03275C48>	0	0	193	195	1	True	-129.0		M450	195
110.805	313.764	2	9205.315	<BeadTracker.Bead object at 0x000001DC043CAC48>	0	0	194	196	1	True	-157.0		M450	196
110.846	313.753	2	9196.091	<BeadTracker.Bead object at 0x000001DC01195508>	0	0	195	197	1	True	-129.0		M450	197
110.849	313.628	2	9200.181	<BeadTracker.Bead object at 0x000001DC011955C8>	0	0	196	198	1	True	-166.0		M450	198
110.901	313.695	2	9199.575	<BeadTracker.Bead object at 0x000001DC0006AD08>	0	0	197	199	1	True	-155.0		M450	199
110.86	313.654	2	9202.885	<BeadTracker.Bead object at 0x000001DC0326F508>	0	0	198	200	1	True	-164.0		M450	200
110.891	313.694	2	9217.877	<BeadTracker.Bead object at 0x000001DC0326FF88>	0	0	199	201	1	True	-156.0		M450	201
110.901	313.677	2	9182.162	<BeadTracker.Bead object at 0x000001DC043A8B88>	0	0	200	202	1	True	-165.0		M450	202
110.922	313.647	2	9222.161	<BeadTracker.Bead object at 0x000001DC043A8588>	0	0	201	203	1	True	-155.0		M450	203
110.905	313.535	2	9220.393	<BeadTracker.Bead object at 0x000001DC0B8AABC8>	0	0	202	204	1	True	-167.0		M450	204
110.975	313.571	2	9231.307	<BeadTracker.Bead object at 0x000001DC0B8AA848>	0	0	203	205	1	True	-167.0		M450	205
110.955	313.63	2	9244.028	<BeadTracker.Bead object at 0x000001DC06727208>	0	0	204	206	1	True	-155.0		M450	206
110.969	313.578	2	9227.437	<BeadTracker.Bead object at 0x000001DC043A6B48>	0	0	205	207	1	True	-167.0		M450	207
110.981	313.569	2	9278.838	<BeadTracker.Bead object at 0x000001DC043A6248>	0	0	206	208	1	True	-166.0		M450	208
111.046	313.493	2	9271.142	<BeadTracker.Bead object at 0x000001DC03266608>	0	0	207	209	1	True	-139.0		M450	209
111.023	313.531	2	9290.687	<BeadTracker.Bead object at 0x000001DC03266B48>	0	0	208	210	1	True	-167.0		M450	210
111.023	313.485	2	9283.204	<BeadTracker.Bead object at 0x000001DC04390148>	0	0	209	211	1	True	-139.0		M450	211
111.074	313.477	2	9297.624	<BeadTracker.Bead object at 0x000001DC04390648>	0	0	210	212	1	True	-109.0		M450	212
111.036	313.428	2	9272.148	<BeadTracker.Bead object at 0x000001DC020C2508>	0	0	211	213	1	True	-78.0		M450	213
111.089	313.43	2	9382.74	<BeadTracker.Bead object at 0x000001DC036DDE88>	0	0	212	214	1	True	-38.0		M450	214
111.071	313.418	2	9322.525	<BeadTracker.Bead object at 0x000001DC036DD0C8>	0	0	213	215	1	True	-21.0		M450	215
111.101	313.358	2	9371.28	<BeadTracker.Bead object at 0x000001DC01C40748>	0	0	214	216	1	True	-21.0		M450	216
111.096	313.372	2	9389.429	<BeadTracker.Bead object at 0x000001DC01C40308>	0	0	215	217	1	True	-21.0		M450	217
111.18	313.275	2	9408.019	<BeadTracker.Bead object at 0x000001DC0438B188>	0	0	216	218	1	True	-22.0		M450	218
