X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
104.61385207251585	123.25928599654678	1	4192.534077879958	<BeadTracker.Bead object at 0x000001FCF79D4F08>	0	0	32	32	1	True	190.0	M450	M450	32
104.56828551656925	123.38326923994705	1	4215.0698490919785	<BeadTracker.Bead object at 0x000001FCF79D4808>	0	0	33	33	1	True	190.0	M450	M450	33
104.592724205438	123.403835503234	1	4164.851422079509	<BeadTracker.Bead object at 0x000001FCEDA957C8>	0	0	34	34	1	True	191.0	M450	M450	34
104.59233585834734	123.26553954071191	1	4218.383878759996	<BeadTracker.Bead object at 0x000001FCF5817C08>	0	0	35	35	1	True	189.0	M450	M450	35
104.60574899289192	123.42306627471109	1	4283.656208698534	<BeadTracker.Bead object at 0x000001FCF3457088>	0	0	36	36	1	True	190.0	M450	M450	36
104.63615974615212	123.34684047888142	1	4430.927877817238	<BeadTracker.Bead object at 0x000001FCEAA1D088>	0	0	37	37	1	True	188.0	M450	M450	37
104.62515306149758	123.2939911102323	1	4353.46857946838	<BeadTracker.Bead object at 0x000001FD07C2C6C8>	0	0	38	38	1	True	188.0	M450	M450	38
104.68267245949595	123.28890890017709	1	4496.610656034916	<BeadTracker.Bead object at 0x000001FCF58175C8>	0	0	39	39	1	True	187.0	M450	M450	39
104.67807885407494	123.36781213241737	1	4405.818526171905	<BeadTracker.Bead object at 0x000001FCB9C1AF88>	0	0	40	40	1	True	188.0	M450	M450	40
104.648218262561	123.38525048392927	1	4396.229113249871	<BeadTracker.Bead object at 0x000001FCF207C588>	0	0	41	41	1	True	188.0	M450	M450	41
104.66938031187898	123.26112700097889	1	4389.763732519881	<BeadTracker.Bead object at 0x000001FCECE62248>	0	0	42	42	1	True	188.0	M450	M450	42
104.63296218662057	123.33134512235371	1	4438.018350995654	<BeadTracker.Bead object at 0x000001FD8B01E048>	0	0	43	43	1	True	188.0	M450	M450	43
104.65689385494524	123.40524463404125	1	4326.371519407596	<BeadTracker.Bead object at 0x000001FCED43EF08>	0	0	44	44	1	True	189.0	M450	M450	44
104.67904339791465	123.22007293020226	1	4485.60293378479	<BeadTracker.Bead object at 0x000001FCF4F21E48>	0	0	45	45	1	True	187.0	M450	M450	45
104.70986301540532	123.35298388453177	1	4488.198775176702	<BeadTracker.Bead object at 0x000001FCFBF02FC8>	0	0	46	46	1	True	188.0	M450	M450	46
104.80323632731803	123.34966774023863	1	4476.45638272281	<BeadTracker.Bead object at 0x000001FCFBF020C8>	0	0	47	47	1	True	188.0	M450	M450	47
104.82443247389564	123.38396335643642	1	4450.093773023257	<BeadTracker.Bead object at 0x000001FCF8265808>	0	0	48	48	1	True	188.0	M450	M450	48
104.79020435218875	123.20303967080767	1	4462.2689811746195	<BeadTracker.Bead object at 0x000001FCF62B2EC8>	0	0	49	49	1	True	187.0	M450	M450	49
104.7248725520021	123.22345143108438	1	4410.859870303053	<BeadTracker.Bead object at 0x000001FCF78182C8>	0	0	50	50	1	True	188.0	M450	M450	50
104.8285845437453	123.42521777415858	1	4439.776225753241	<BeadTracker.Bead object at 0x000001FCFB44CA48>	0	0	51	51	1	True	188.0	M450	M450	51
104.82437675639078	123.28466118640021	1	4471.438234876239	<BeadTracker.Bead object at 0x000001FCF6AB5E08>	0	0	52	52	1	True	187.0	M450	M450	52
104.8964624051976	123.34851939629691	1	4436.409507824393	<BeadTracker.Bead object at 0x000001FCF6AB51C8>	0	0	53	53	1	True	188.0	M450	M450	53
104.91300472189056	123.36267408911203	1	4441.133901860728	<BeadTracker.Bead object at 0x000001FCECEA6E88>	0	0	54	54	1	True	188.0	M450	M450	54
104.85155935014227	123.26445566235824	1	4535.1475655791155	<BeadTracker.Bead object at 0x000001FCF7818D48>	0	0	55	55	1	True	186.0	M450	M450	55
104.84330062026206	123.2841685703152	1	4403.194291603984	<BeadTracker.Bead object at 0x000001FD0664AA08>	0	0	56	56	1	True	187.0	M450	M450	56
104.92359488865007	123.35860277217782	1	4436.468178841549	<BeadTracker.Bead object at 0x000001FCB9D39D48>	0	0	57	57	1	True	188.0	M450	M450	57
104.88899919357343	123.26134713699747	1	4379.6594257511	<BeadTracker.Bead object at 0x000001FCEF025A88>	0	0	58	58	1	True	188.0	M450	M450	58
104.91020223547389	123.36798878022657	1	4418.622728512181	<BeadTracker.Bead object at 0x000001FCF6C3F248>	0	0	59	59	1	True	188.0	M450	M450	59
104.90315223732273	123.36083596321158	1	4474.458223039108	<BeadTracker.Bead object at 0x000001FCF6C3F508>	0	0	60	60	1	True	187.0	M450	M450	60
104.94448410656926	123.3165166612413	1	4503.0697466113725	<BeadTracker.Bead object at 0x000001FCF6C3FBC8>	0	0	61	61	1	True	187.0	M450	M450	61
104.88564784838245	123.18008838055627	1	4536.013138330963	<BeadTracker.Bead object at 0x000001FCF6E48E88>	0	0	62	62	1	True	168.0	M450	M450	62
104.93296795926183	123.1937283865558	1	4488.784286671244	<BeadTracker.Bead object at 0x000001FCF8900FC8>	0	0	63	63	1	True	186.0	M450	M450	63
104.97549113033858	123.28569523132235	1	4425.091672622287	<BeadTracker.Bead object at 0x000001FD6DC91C88>	0	0	64	64	1	True	186.0	M450	M450	64
105.00574150076802	123.13279879800783	1	4563.353283265563	<BeadTracker.Bead object at 0x000001FCF1763108>	0	0	65	65	1	True	168.0	M450	M450	65
105.09512605031412	123.15538859690054	1	4550.08132734342	<BeadTracker.Bead object at 0x000001FCF1763448>	0	0	66	66	1	True	170.0	M450	M450	66
105.14061595481432	123.15006615232694	1	4591.95313122724	<BeadTracker.Bead object at 0x000001FCF343C608>	0	0	67	67	1	True	167.0	M450	M450	67
105.14623244276194	123.1606471699334	1	4514.843954100356	<BeadTracker.Bead object at 0x000001FCED42C2C8>	0	0	68	68	1	True	172.0	M450	M450	68
105.13533972378994	123.18337251139664	1	4456.398146279239	<BeadTracker.Bead object at 0x000001FCF50F2D48>	0	0	69	69	1	True	186.0	M450	M450	69
105.15737195644503	123.06910791702374	1	4531.933214287853	<BeadTracker.Bead object at 0x000001FCEF298C48>	0	0	70	70	1	True	171.0	M450	M450	70
105.12928359558491	123.04753734505523	1	4586.696734623662	<BeadTracker.Bead object at 0x000001FCF7DE0C48>	0	0	71	71	1	True	168.0	M450	M450	71
105.25015068249749	123.11569913669935	1	4567.888344363122	<BeadTracker.Bead object at 0x000001FCF7B2BF08>	0	0	72	72	1	True	167.0	M450	M450	72
105.22333302583347	123.05802744230178	1	4584.488912210137	<BeadTracker.Bead object at 0x000001FD02E11108>	0	0	73	73	1	True	167.0	M450	M450	73
105.28009211631333	123.08953156559372	1	4595.41694163521	<BeadTracker.Bead object at 0x000001FCF20B13C8>	0	0	74	74	1	True	167.0	M450	M450	74
105.2894039587007	122.9914149352143	1	4659.074810464645	<BeadTracker.Bead object at 0x000001FCF510CAC8>	0	0	75	75	1	True	166.0	M450	M450	75
105.28255258704348	122.98749071166709	1	4736.924762283337	<BeadTracker.Bead object at 0x000001FCC6C54D08>	0	0	76	76	1	True	166.0	M450	M450	76
105.35206744164982	123.02298631797703	1	4780.500062307296	<BeadTracker.Bead object at 0x000001FCC6C546C8>	0	0	77	77	1	True	165.0	M450	M450	77
105.37316524133718	122.9387217194463	1	4828.45156488518	<BeadTracker.Bead object at 0x000001FD079A1988>	0	0	78	78	1	True	165.0	M450	M450	78
105.36158476163217	122.69821403814319	1	4945.135110678445	<BeadTracker.Bead object at 0x000001FCBE304508>	0	0	79	79	1	True	154.0	M450	M450	79
105.4523654221974	122.68976992969722	1	5206.788522552289	<BeadTracker.Bead object at 0x000001FCFAA83F08>	0	0	80	80	1	True	120.0	M450	M450	80
105.4727638357806	122.7741358292277	1	5133.458691863193	<BeadTracker.Bead object at 0x000001FCF2257288>	0	0	81	81	1	True	144.0	M450	M450	81
105.46059331449796	122.69482333894162	1	5145.259688316449	<BeadTracker.Bead object at 0x000001FCEF27F308>	0	0	82	82	1	True	120.0	M450	M450	82
105.53432972225937	122.67393817229981	1	5088.386384699967	<BeadTracker.Bead object at 0x000001FCBE304A48>	0	0	83	83	1	True	144.0	M450	M450	83
105.54422498340877	122.64772855607454	1	5117.419329747721	<BeadTracker.Bead object at 0x000001FD06678FC8>	0	0	84	84	1	True	145.0	M450	M450	84
105.48309484243823	122.63764960288276	1	5240.542520415613	<BeadTracker.Bead object at 0x000001FCF4D27EC8>	0	0	85	85	1	True	120.0	M450	M450	85
105.4137181590135	122.61639325062427	1	5228.481470424573	<BeadTracker.Bead object at 0x000001FCECA66948>	0	0	86	86	1	True	120.0	M450	M450	86
105.3923094706264	122.58612209887231	1	5169.383014134623	<BeadTracker.Bead object at 0x000001FCECA66688>	0	0	87	87	1	True	120.0	M450	M450	87
105.43028491972879	122.68788692507383	1	5148.264433138548	<BeadTracker.Bead object at 0x000001FD69AC06C8>	0	0	88	88	1	True	120.0	M450	M450	88
105.44289274534238	122.65700695985169	1	5223.055310778586	<BeadTracker.Bead object at 0x000001FCFBACC448>	0	0	89	89	1	True	120.0	M450	M450	89
105.39591708684614	122.62676035499663	1	5268.866769148939	<BeadTracker.Bead object at 0x000001FCFA0A4788>	0	0	90	90	1	True	120.0	M450	M450	90
105.36616608209773	122.75801361387124	1	5205.132995648847	<BeadTracker.Bead object at 0x000001FD641F1188>	0	0	91	91	1	True	120.0	M450	M450	91
105.3663978903757	122.80180401916289	1	5135.95905473185	<BeadTracker.Bead object at 0x000001FD641FCE88>	0	0	92	92	1	True	120.0	M450	M450	92
105.35498310147229	122.72181305776161	1	5176.270424904583	<BeadTracker.Bead object at 0x000001FCF6C5A448>	0	0	93	93	1	True	120.0	M450	M450	93
105.28187325934967	122.69256466044956	1	5215.158307834419	<BeadTracker.Bead object at 0x000001FCF6C5A808>	0	0	94	94	1	True	120.0	M450	M450	94
105.24759870874473	122.68368559941048	1	5144.970990228435	<BeadTracker.Bead object at 0x000001FD641E69C8>	0	0	95	95	2	True	120.0	M450	M450	95
105.22560697215002	122.77011402094611	1	5159.61384796072	<BeadTracker.Bead object at 0x000001FCF8875AC8>	0	0	96	96	1	True	120.0	M450	M450	96
105.20445600744793	122.68632621698487	1	5173.75743373274	<BeadTracker.Bead object at 0x000001FCF8867908>	0	0	97	97	1	True	120.0	M450	M450	97
105.12905846995149	122.69226375100487	1	5114.228827518545	<BeadTracker.Bead object at 0x000001FCF8689648>	0	0	98	98	1	True	120.0	M450	M450	98
105.14216482124368	122.56857927834653	1	5205.9601093810115	<BeadTracker.Bead object at 0x000001FCF15A8FC8>	0	0	99	99	1	True	120.0	M450	M450	99
105.11662814961072	122.7578541770491	1	5179.822218265077	<BeadTracker.Bead object at 0x000001FCF159C188>	0	0	100	100	1	True	143.0	M450	M450	100
105.07475365327493	122.77888952130728	1	5195.395590201463	<BeadTracker.Bead object at 0x000001FCF8440B48>	0	0	101	101	1	True	120.0	M450	M450	101
105.00158602754274	122.78161054605656	1	5126.128942788606	<BeadTracker.Bead object at 0x000001FCF158E308>	0	0	102	102	1	True	144.0	M450	M450	102
104.9927704868857	122.642922431917	1	5087.307449933983	<BeadTracker.Bead object at 0x000001FCF158E148>	0	0	103	103	1	True	145.0	M450	M450	103
105.07525140303268	122.70822522408027	1	5120.506654053645	<BeadTracker.Bead object at 0x000001FCF1594B08>	0	0	104	104	1	True	144.0	M450	M450	104
104.99556120796568	122.81533765690045	1	5141.745852879543	<BeadTracker.Bead object at 0x000001FD02F0E9C8>	0	0	105	105	1	True	143.0	M450	M450	105
104.96511380369759	122.72032311457713	1	5170.84725401022	<BeadTracker.Bead object at 0x000001FD02F07108>	0	0	106	106	1	True	144.0	M450	M450	106
104.9726216844073	122.78880421372247	1	5121.073492597347	<BeadTracker.Bead object at 0x000001FD02F13BC8>	0	0	107	107	1	True	143.0	M450	M450	107
105.0070183278619	122.75776647206324	1	5193.034354935732	<BeadTracker.Bead object at 0x000001FCF5C0CA08>	0	0	108	108	1	True	120.0	M450	M450	108
104.79588899770131	122.75862437819127	1	5181.851117439142	<BeadTracker.Bead object at 0x000001FCF6C26EC8>	0	0	109	109	1	True	120.0	M450	M450	109
104.83035751245073	122.74847195903021	1	5180.591501112129	<BeadTracker.Bead object at 0x000001FCF6C4A488>	0	0	110	110	2	True	143.0	M450	M450	110
104.94218936038024	122.67535926076243	1	5136.083452888462	<BeadTracker.Bead object at 0x000001FD02EF4A48>	0	0	111	111	2	True	120.0	M450	M450	111
104.93188300288826	122.74570334772339	1	5100.051184554927	<BeadTracker.Bead object at 0x000001FCF78C9208>	0	0	112	112	2	True	144.0	M450	M450	112
104.93454557125457	122.6488218431622	1	5138.199141292518	<BeadTracker.Bead object at 0x000001FD02EF3C08>	0	0	113	113	1	True	144.0	M450	M450	113
104.85991251584707	122.67501817258876	1	5082.3115736732025	<BeadTracker.Bead object at 0x000001FCF6C10388>	0	0	114	114	2	True	145.0	M450	M450	114
104.8407819112562	122.73592218297033	1	5158.4128235840335	<BeadTracker.Bead object at 0x000001FCFC38EC88>	0	0	115	115	2	True	143.0	M450	M450	115
104.9243167381693	122.77595717412596	1	5081.288855160572	<BeadTracker.Bead object at 0x000001FCFC3971C8>	0	0	116	116	2	True	144.0	M450	M450	116
104.83362908831724	122.69302683780181	1	5079.123602503045	<BeadTracker.Bead object at 0x000001FCF34D95C8>	0	0	117	117	2	True	144.0	M450	M450	117
104.83490802743259	122.78620238503707	1	5132.409199061392	<BeadTracker.Bead object at 0x000001FCF163B888>	0	0	118	118	1	True	143.0	M450	M450	118
104.84575422574065	122.75546337267447	1	5119.649092413588	<BeadTracker.Bead object at 0x000001FCF7FEA708>	0	0	119	119	1	True	143.0	M450	M450	119
104.85601043798978	122.86378195439457	1	5070.759384720221	<BeadTracker.Bead object at 0x000001FCF519FB08>	0	0	120	120	2	True	162.0	M450	M450	120
104.7297516688102	122.75850111169058	1	5103.719980962716	<BeadTracker.Bead object at 0x000001FCF7FB04C8>	0	0	121	121	2	True	143.0	M450	M450	121
104.71806303817358	122.92274084439424	1	5043.966286351743	<BeadTracker.Bead object at 0x000001FCF7FE8208>	0	0	122	122	1	True	163.0	M450	M450	122
104.69952680539532	122.74979416003053	1	5071.921514172454	<BeadTracker.Bead object at 0x000001FCF508D388>	0	0	123	123	2	True	145.0	M450	M450	123
104.72353862797388	122.70868077012528	1	5044.639997434193	<BeadTracker.Bead object at 0x000001FCF7FEC488>	0	0	124	124	2	True	146.0	M450	M450	124
104.68573780509041	122.72864818315081	1	5080.062518407987	<BeadTracker.Bead object at 0x000001FCF519F048>	0	0	125	125	2	True	145.0	M450	M450	125
104.68097399171037	122.79765925710636	1	5058.124918286449	<BeadTracker.Bead object at 0x000001FCF5063C88>	0	0	126	126	2	True	144.0	M450	M450	126
104.69240375059002	122.76820784863558	1	5098.10460081908	<BeadTracker.Bead object at 0x000001FCF5084508>	0	0	127	127	2	True	143.0	M450	M450	127
104.68487509786597	122.69481394796239	1	5108.732960312471	<BeadTracker.Bead object at 0x000001FCF507C248>	0	0	128	128	2	True	145.0	M450	M450	128
104.68675619432135	122.71323020139113	1	5060.106146904221	<BeadTracker.Bead object at 0x000001FCF7C45048>	0	0	129	129	2	True	145.0	M450	M450	129
104.6417277206043	122.68875559370083	1	5000.379507976055	<BeadTracker.Bead object at 0x000001FCF7A06BC8>	0	0	130	130	2	True	145.0	M450	M450	130
104.59926199285466	122.64342250575088	1	5013.161960645174	<BeadTracker.Bead object at 0x000001FCF7A1D588>	0	0	131	131	1	True	147.0	M450	M450	131
104.60743242146175	122.72352070916436	1	4940.018290795552	<BeadTracker.Bead object at 0x000001FCF79E8888>	0	0	132	132	2	True	163.0	M450	M450	132
104.58313488921112	122.84920143429817	1	4950.6249208998715	<BeadTracker.Bead object at 0x000001FCF65B2D08>	0	0	133	133	2	True	164.0	M450	M450	133
104.58391168474034	122.82339201592575	1	4955.602929703388	<BeadTracker.Bead object at 0x000001FCF34A4508>	0	0	134	134	2	True	163.0	M450	M450	134
104.5881970673113	122.72136847773369	1	4930.76564849986	<BeadTracker.Bead object at 0x000001FCF34A4AC8>	0	0	135	135	2	True	164.0	M450	M450	135
104.57592599523831	122.70590440713276	1	4929.3566537775105	<BeadTracker.Bead object at 0x000001FCF65EFFC8>	0	0	136	136	1	True	163.0	M450	M450	136
104.5135179661405	122.7735601932823	1	4988.81395916047	<BeadTracker.Bead object at 0x000001FCF65EBB48>	0	0	137	137	2	True	163.0	M450	M450	137
104.5038857636892	122.78061098182899	1	4931.476850718507	<BeadTracker.Bead object at 0x000001FCF74B4AC8>	0	0	138	138	2	True	164.0	M450	M450	138
104.50691967796102	122.7723710043172	1	4879.090882867265	<BeadTracker.Bead object at 0x000001FCF6981948>	0	0	139	139	2	True	164.0	M450	M450	139
104.50958352047195	122.77144736362945	1	4933.327235145117	<BeadTracker.Bead object at 0x000001FCF6981D48>	0	0	140	140	2	True	164.0	M450	M450	140
104.53161646813771	122.76301205093714	1	5017.367567498695	<BeadTracker.Bead object at 0x000001FCF698D888>	0	0	141	141	2	True	162.0	M450	M450	141
104.49876808857928	122.78658554237028	1	4942.138704411683	<BeadTracker.Bead object at 0x000001FCF62B46C8>	0	0	142	142	2	True	163.0	M450	M450	142
104.47936639056742	122.89910613513328	1	4951.409860487784	<BeadTracker.Bead object at 0x000001FD00EA9588>	0	0	143	143	2	True	163.0	M450	M450	143
104.46529220378855	122.84979653396317	1	4909.570861564564	<BeadTracker.Bead object at 0x000001FCF26CED48>	0	0	144	144	2	True	164.0	M450	M450	144
104.48331960605135	122.82796879197167	1	4882.472712571871	<BeadTracker.Bead object at 0x000001FD01D30408>	0	0	145	145	2	True	164.0	M450	M450	145
104.49637787541003	122.88863211344277	1	4877.671350957306	<BeadTracker.Bead object at 0x000001FD01D0E308>	0	0	146	146	2	True	164.0	M450	M450	146
104.52460092042234	122.91416497379178	1	4897.1575434662245	<BeadTracker.Bead object at 0x000001FCF4501B48>	0	0	147	147	2	True	165.0	M450	M450	147
104.46117437533428	122.99297571134318	1	4833.793935678034	<BeadTracker.Bead object at 0x000001FDA620F708>	0	0	148	148	2	True	164.0	M450	M450	148
104.50265994724103	122.97315571439256	1	4858.5641556737955	<BeadTracker.Bead object at 0x000001FCF32C1188>	0	0	149	149	2	True	165.0	M450	M450	149
104.47808774018606	123.00762689817954	1	4890.1904694024715	<BeadTracker.Bead object at 0x000001FCF32C1788>	0	0	150	150	2	True	164.0	M450	M450	150
104.63537632798516	123.29847643129813	0	6754.656837957669	<BeadTracker.Bead object at 0x000001FD6DCB02C8>	1	7	151	151	1	True	171.0	M450	M450	151
104.68758389692148	123.04472208396903	0	4991.799323193672	<BeadTracker.Bead object at 0x000001FCF51C9C08>	2	7	152	152	2	False	171.0	M450	M450	152
104.28036991701691	122.63093182648794	0	1057.437647887763	<BeadTracker.Bead object at 0x000001FCF51BCA08>	3	7	153	153	1	False	171.0	M450	M450	153
104.64393446209547	123.53157712252727	0	6724.930371754188	<BeadTracker.Bead object at 0x000001FD8AFF8D08>	1	8	154	154	1	True	173.0	M450	M450	154
104.49415290684692	123.25168657025147	0	4656.437880200336	<BeadTracker.Bead object at 0x000001FCFC626508>	2	8	155	155	2	False	173.0	M450	M450	155
104.17456209356257	122.92344663370669	0	1018.2325139637138	<BeadTracker.Bead object at 0x000001FD03CECD88>	3	8	156	156	1	False	173.0	M450	M450	156
104.21283972220358	124.06053797465364	0	6801.732115272743	<BeadTracker.Bead object at 0x000001FD056EFB08>	1	9	157	157	1	True	226.0	M450	M450	157
104.30617904644438	124.0505337850796	0	3816.344065674771	<BeadTracker.Bead object at 0x000001FCF34C3708>	2	9	158	158	1	False	226.0	M450	M450	158
103.80472321050671	123.5821579917894	0	858.6095170335534	<BeadTracker.Bead object at 0x000001FCF1807E08>	3	9	159	159	1	False	226.0	M450	M450	159
104.1082636908566	124.57632657841233	0	6866.481239675077	<BeadTracker.Bead object at 0x000001FDA620CBC8>	1	10	160	160	1	True	228.0	M450	M450	160
104.06851618065683	124.3664383529705	0	3815.5281028364498	<BeadTracker.Bead object at 0x000001FDA620CF88>	2	10	161	161	2	False	228.0	M450	M450	161
103.72901724448761	123.8133963951037	0	822.4891699277152	<BeadTracker.Bead object at 0x000001FCEDC6E848>	3	10	162	162	1	False	228.0	M450	M450	162
103.6937881976285	124.47528209458248	0	6921.43114236908	<BeadTracker.Bead object at 0x000001FCFC4C9EC8>	1	11	163	163	1	True	217.0	M450	M450	163
103.71117530114455	124.51605762436526	0	3956.3007664384045	<BeadTracker.Bead object at 0x000001FCFC4C9688>	2	11	164	164	2	False	217.0	M450	M450	164
103.38447740091021	123.87029659733797	0	822.574370018843	<BeadTracker.Bead object at 0x000001FCF60F8348>	3	11	165	165	1	False	217.0	M450	M450	165
103.31580396484425	124.39590012990266	0	6857.6243945154565	<BeadTracker.Bead object at 0x000001FCF49BFC48>	1	12	166	166	1	True	227.0	M450	M450	166
103.27804393155975	124.31652471683746	0	3683.3313888248194	<BeadTracker.Bead object at 0x000001FCFC4C9DC8>	2	12	167	167	2	False	227.0	M450	M450	167
102.95776390709835	123.63319265340975	0	764.0010509620217	<BeadTracker.Bead object at 0x000001FCF1A68A88>	3	12	168	168	1	False	227.0	M450	M450	168
102.4470341703641	125.26469620597636	0	6821.191729704906	<BeadTracker.Bead object at 0x000001FCF1A68888>	1	13	169	169	1	True	260.0	M450	M450	169
102.46276772914892	125.20540515838475	0	2956.642493816537	<BeadTracker.Bead object at 0x000001FCF5AAF2C8>	2	13	170	170	1	False	260.0	M450	M450	170
102.59893567029998	125.54955779268123	0	6840.9692731204195	<BeadTracker.Bead object at 0x000001FCEACEEC88>	1	14	172	172	1	True	250.0	M450	M450	172
102.570152943137	125.53833237666723	0	3253.97683800308	<BeadTracker.Bead object at 0x000001FCF5C9A388>	2	14	173	173	1	False	250.0	M450	M450	173
101.95678627258398	124.98628194564267	0	658.4161050269148	<BeadTracker.Bead object at 0x000001FD06509148>	3	14	174	174	1	False	250.0	M450	M450	174
102.62906091953113	125.32625135539428	0	6707.037383024228	<BeadTracker.Bead object at 0x000001FCF88DD3C8>	1	15	175	175	1	True	270.0	M450	M450	175
102.77414099095168	125.13926417433797	0	2915.6249956816782	<BeadTracker.Bead object at 0x000001FD614A7588>	2	15	176	176	1	False	270.0	M450	M450	176
103.05461997981493	125.39248922005235	0	6765.767438290703	<BeadTracker.Bead object at 0x000001FCF6F91648>	1	16	178	178	1	True	258.0	M450	M450	178
103.043961508303	125.19968112987277	0	2935.4619448613967	<BeadTracker.Bead object at 0x000001FCF51BA108>	2	16	179	179	1	False	258.0	M450	M450	179
