X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.3900241043207	128.8793531512418	1	7033.540599538326	<BeadTracker.Bead object at 0x0000015416131348>	0	0	42	42	3	True	122.0	M270	M270	42
309.4025977633636	128.97108740874333	1	7008.451792369948	<BeadTracker.Bead object at 0x0000015416132B08>	0	0	43	43	5	True	123.0	M270	M270	43
309.3688861677608	128.86614479316998	1	6950.682612605059	<BeadTracker.Bead object at 0x0000015416132548>	0	0	44	44	4	True	123.0	M270	M270	44
309.30869458607526	128.9133106341608	1	7013.436421424618	<BeadTracker.Bead object at 0x000001541614CDC8>	0	0	45	45	4	True	123.0	M270	M270	45
309.2987810458699	128.7731754531968	1	7116.777375111333	<BeadTracker.Bead object at 0x0000015416154608>	0	0	46	46	3	True	122.0	M270	M270	46
309.2864575176299	128.88575521710493	1	7125.850488751046	<BeadTracker.Bead object at 0x0000015416124188>	0	0	47	47	4	True	122.0	M270	M270	47
309.2597804307539	128.792819550327	1	7047.601269299352	<BeadTracker.Bead object at 0x0000015416124EC8>	0	0	48	48	4	True	122.0	M270	M270	48
309.1852781656105	128.7640607883149	1	7024.844507939401	<BeadTracker.Bead object at 0x00000153E562D048>	0	0	49	49	5	True	122.0	M270	M270	49
309.2353428431028	128.80550704029014	1	7028.635210942357	<BeadTracker.Bead object at 0x000001541615A988>	0	0	50	50	4	True	122.0	M270	M270	50
309.2389356942058	128.71964513825108	1	7106.183045692968	<BeadTracker.Bead object at 0x0000015416147048>	0	0	51	51	4	True	121.0	M270	M270	51
309.1811041159272	128.8125798736798	1	7081.04087059916	<BeadTracker.Bead object at 0x000001541613B048>	0	0	52	52	4	True	122.0	M270	M270	52
309.12730881599794	128.69629957887642	1	7088.377448568463	<BeadTracker.Bead object at 0x000001541613BC48>	0	0	53	53	5	True	121.0	M270	M270	53
309.14425678180896	128.64934864011718	1	7072.478851518722	<BeadTracker.Bead object at 0x000001541614FCC8>	0	0	54	54	5	True	120.0	M270	M270	54
309.11806800137924	128.7463783539869	1	7126.966065685095	<BeadTracker.Bead object at 0x00000153E8247508>	0	0	55	55	4	True	122.0	M270	M270	55
309.1090324329784	128.67779130407047	1	7046.469696226999	<BeadTracker.Bead object at 0x00000153E824C148>	0	0	56	56	5	True	122.0	M270	M270	56
309.15507303533104	128.55337532503938	1	6981.882674926727	<BeadTracker.Bead object at 0x00000153E824CE08>	0	0	57	57	5	True	119.0	M270	M270	57
309.1398556459813	128.56521258438767	1	7031.119760764883	<BeadTracker.Bead object at 0x00000153E823CAC8>	0	0	58	58	5	True	119.0	M270	M270	58
309.1684507664788	128.56569104797023	1	6921.309007918985	<BeadTracker.Bead object at 0x00000153E823F348>	0	0	59	59	5	True	123.0	M270	M270	59
309.16833655580166	128.6072138144178	1	6992.310877026199	<BeadTracker.Bead object at 0x00000153E8244148>	0	0	60	60	4	True	121.0	M270	M270	60
309.1334255711082	128.2988696068525	1	6906.414849803083	<BeadTracker.Bead object at 0x00000153E8244FC8>	0	0	61	61	4	True	128.0	M270	M270	61
309.15468840691614	128.35818693987528	1	6944.69100387683	<BeadTracker.Bead object at 0x00000153E82326C8>	0	0	62	62	4	True	127.0	M270	M270	62
309.1347007177884	128.30375277500343	1	6818.982370898312	<BeadTracker.Bead object at 0x00000153E8237148>	0	0	63	63	4	True	128.0	M270	M270	63
309.1467094021199	128.26052883522408	1	6865.921635234255	<BeadTracker.Bead object at 0x00000153E82291C8>	0	0	64	64	3	True	127.0	M270	M270	64
309.1081749924574	128.19486042584705	1	6809.170575218355	<BeadTracker.Bead object at 0x00000153E8229E48>	0	0	65	65	4	True	128.0	M270	M270	65
309.11920832068483	128.1073127856683	1	6738.550131232786	<BeadTracker.Bead object at 0x00000153E822BC08>	0	0	66	66	4	True	127.0	M270	M270	66
309.10909925755783	128.10225811503432	1	6741.547785911052	<BeadTracker.Bead object at 0x00000154174A8408>	0	0	67	67	3	True	128.0	M270	M270	67
309.059660487208	128.05544719560464	1	6648.558036391341	<BeadTracker.Bead object at 0x00000153E82191C8>	0	0	68	68	5	True	130.0	M270	M270	68
309.09575731139046	127.92287604968682	1	6588.3400012443535	<BeadTracker.Bead object at 0x00000153E8219BC8>	0	0	69	69	4	True	131.0	M270	M270	69
309.04132051024806	127.81107650732798	1	6585.46788509548	<BeadTracker.Bead object at 0x00000153E821CBC8>	0	0	70	70	5	True	132.0	M270	M270	70
309.0106491815227	127.71394372348892	1	6480.364198289832	<BeadTracker.Bead object at 0x00000153E8221588>	0	0	71	71	3	True	135.0	M270	M270	71
309.0339498825876	127.58738272160925	1	6372.308438829653	<BeadTracker.Bead object at 0x00000153E8212588>	0	0	72	72	3	True	141.0	M270	M270	72
309.0141083738167	127.4981870491625	1	6336.759725482417	<BeadTracker.Bead object at 0x00000153E8212C88>	0	0	73	73	3	True	140.0	M270	M270	73
309.01628686546746	127.45390564009212	1	6198.230609373913	<BeadTracker.Bead object at 0x00000153E8CCC5C8>	0	0	74	74	3	True	141.0	M270	M270	74
309.0048383293277	127.23913840268688	1	6023.408848925513	<BeadTracker.Bead object at 0x000001541473B748>	0	0	75	75	3	True	142.0	M270	M270	75
309.05506368121115	127.1311493569433	1	5863.020658193181	<BeadTracker.Bead object at 0x0000015414729488>	0	0	76	76	2	True	144.0	M270	M270	76
309.0442858138167	126.96296220283536	1	5779.903193407815	<BeadTracker.Bead object at 0x0000015414729A08>	0	0	77	77	2	True	149.0	M270	M270	77
309.04535175052166	126.9017601829053	1	5722.917483350623	<BeadTracker.Bead object at 0x00000153E8CD5408>	0	0	78	78	2	True	154.0	M270	M270	78
309.02334388976004	126.73515182212988	1	5589.92911886236	<BeadTracker.Bead object at 0x000001541475E7C8>	0	0	79	79	3	True	164.0	M270	M270	79
309.0141036915929	126.53060709793772	1	5365.097683841344	<BeadTracker.Bead object at 0x0000015414740448>	0	0	80	80	3	True	179.0	M270	M270	80
309.0376541602311	126.2769509127727	1	5211.267970882285	<BeadTracker.Bead object at 0x0000015414740A48>	0	0	81	81	2	True	175.0	M270	M270	81
309.0815547778721	126.25594237943862	1	5106.334741871115	<BeadTracker.Bead object at 0x0000015414733748>	0	0	82	82	2	True	175.0	M270	M270	82
309.1005283543615	126.05002968098678	1	4882.358297311673	<BeadTracker.Bead object at 0x0000015414747948>	0	0	83	83	3	True	177.0	M270	M270	83
308.96386829034896	126.09683023240952	1	4682.017165452157	<BeadTracker.Bead object at 0x00000154147383C8>	0	0	84	84	2	True	200.0	M270	M270	84
309.17468886058924	126.35936380570284	1	4797.355794490187	<BeadTracker.Bead object at 0x00000153E8CB11C8>	0	0	85	85	2	True	200.0	M270	M270	85
308.9349313762918	126.41155163517242	1	4918.963669441421	<BeadTracker.Bead object at 0x00000153E8CB1348>	0	0	86	86	2	True	176.0	M270	M270	86
308.852481332766	126.41881292159222	1	4882.520675621158	<BeadTracker.Bead object at 0x000001541475D648>	0	0	87	87	2	True	177.0	M270	M270	87
308.9075615747836	126.50353375926052	1	4908.230292362752	<BeadTracker.Bead object at 0x0000015414721048>	0	0	88	88	2	True	194.0	M270	M270	88
308.7372247441261	126.77546485966153	1	4984.927663036208	<BeadTracker.Bead object at 0x0000015414721F48>	0	0	89	89	3	True	179.0	M270	M270	89
308.8093842999622	126.88106231604284	1	4936.587311349702	<BeadTracker.Bead object at 0x000001541472DA48>	0	0	90	90	4	True	178.0	M270	M270	90
308.74932224607164	127.02024033257442	1	4940.188538712333	<BeadTracker.Bead object at 0x0000015417499BC8>	0	0	91	91	4	True	177.0	M270	M270	91
308.71967327478774	127.0891039422282	1	5098.9673746333865	<BeadTracker.Bead object at 0x0000015414731548>	0	0	92	92	4	True	176.0	M270	M270	92
308.69672792440986	127.31070362911096	1	5190.9843626122665	<BeadTracker.Bead object at 0x000001541474A088>	0	0	93	93	2	True	175.0	M270	M270	93
308.7289398756224	127.36756555247229	1	5313.372549029525	<BeadTracker.Bead object at 0x000001541474A6C8>	0	0	94	94	2	True	175.0	M270	M270	94
308.667614333076	127.5552568236523	1	5289.510547296719	<BeadTracker.Bead object at 0x0000015414752908>	0	0	95	95	2	True	179.0	M270	M270	95
308.64098209741763	127.76624213440184	1	5315.641264772048	<BeadTracker.Bead object at 0x00000154147237C8>	0	0	96	96	3	True	177.0	M270	M270	96
308.6382134767273	127.74612022758244	1	5414.352340783211	<BeadTracker.Bead object at 0x00000153E4FAD488>	0	0	97	97	3	True	175.0	M270	M270	97
308.7101324658326	127.86748958218884	1	5583.764621473346	<BeadTracker.Bead object at 0x00000153E4FADC48>	0	0	98	98	3	True	173.0	M270	M270	98
308.6514086352652	127.9193520609387	1	5573.483530156652	<BeadTracker.Bead object at 0x00000153E4FAF048>	0	0	99	99	3	True	172.0	M270	M270	99
308.6834087687628	127.95255105274904	1	5652.175835018262	<BeadTracker.Bead object at 0x00000153E4F96448>	0	0	100	100	3	True	172.0	M270	M270	100
308.6870056149951	127.9467338403324	1	5662.357614334742	<BeadTracker.Bead object at 0x00000153E4FBD088>	0	0	101	101	2	True	172.0	M270	M270	101
308.66186550056005	127.95655823054764	1	5638.652643684843	<BeadTracker.Bead object at 0x00000153E4FBDF88>	0	0	102	102	3	True	172.0	M270	M270	102
308.69948692929256	128.01986860202848	1	5723.782596871884	<BeadTracker.Bead object at 0x00000153E8CBBF08>	0	0	103	103	2	True	171.0	M270	M270	103
308.6920502391667	128.12182618505213	1	5810.032722996759	<BeadTracker.Bead object at 0x00000153E4FCEA48>	0	0	104	104	2	True	146.0	M270	M270	104
308.6722070191473	128.0820650330109	1	5803.891822051337	<BeadTracker.Bead object at 0x00000153E889EEC8>	0	0	105	105	2	True	147.0	M270	M270	105
308.73624783364505	128.19696802631543	1	5859.7415731123865	<BeadTracker.Bead object at 0x00000153E4FB84C8>	0	0	106	106	1	True	146.0	M270	M270	106
308.67995085854204	128.09641781282286	1	5969.601986193493	<BeadTracker.Bead object at 0x00000153E4FB8808>	0	0	107	107	2	True	145.0	M270	M270	107
308.78188843757334	128.243948264591	1	5979.927737174713	<BeadTracker.Bead object at 0x00000153E4FB0A88>	0	0	108	108	2	True	144.0	M270	M270	108
308.7645278648881	128.37676025481323	1	6021.849688108796	<BeadTracker.Bead object at 0x00000153E4F9F708>	0	0	109	109	3	True	143.0	M270	M270	109
308.785087709987	128.25519434613972	1	6131.201442612229	<BeadTracker.Bead object at 0x00000153E4FAA688>	0	0	110	110	2	True	143.0	M270	M270	110
308.7206832943804	128.39317610959353	1	6117.843343274396	<BeadTracker.Bead object at 0x00000153E4FAAD48>	0	0	111	111	3	True	143.0	M270	M270	111
308.7944777338347	128.3416904846542	1	6221.679255104796	<BeadTracker.Bead object at 0x00000153E8870688>	0	0	112	112	3	True	142.0	M270	M270	112
308.8780465547219	128.31546962423295	1	6172.0356864146825	<BeadTracker.Bead object at 0x00000153E4FA7508>	0	0	113	113	3	True	142.0	M270	M270	113
308.8536128268362	128.2649289630556	1	6271.606067938437	<BeadTracker.Bead object at 0x00000153E4FA0188>	0	0	114	114	3	True	141.0	M270	M270	114
308.77140485950764	128.33772711765252	1	6246.90632018792	<BeadTracker.Bead object at 0x00000153E4FA5408>	0	0	115	115	3	True	141.0	M270	M270	115
308.77240587407965	128.39176354429108	1	6342.450568488447	<BeadTracker.Bead object at 0x00000153E4FA5EC8>	0	0	116	116	3	True	140.0	M270	M270	116
308.768693994916	128.25954845846368	1	6384.267407283965	<BeadTracker.Bead object at 0x00000153E8CB8548>	0	0	117	117	3	True	138.0	M270	M270	117
308.730786236911	128.30057555610804	1	6552.139327556179	<BeadTracker.Bead object at 0x00000153E4FB7B08>	0	0	118	118	3	True	136.0	M270	M270	118
308.74956513822394	128.2884895515354	1	6521.046706029761	<BeadTracker.Bead object at 0x00000153E4FCD048>	0	0	119	119	3	True	136.0	M270	M270	119
308.7305113827798	128.24235487749613	1	6528.469697700595	<BeadTracker.Bead object at 0x00000153E4FCD888>	0	0	120	120	3	True	135.0	M270	M270	120
308.8237178182504	128.1461400110977	1	6584.562570843536	<BeadTracker.Bead object at 0x00000153E5FEEE88>	0	0	121	121	3	True	134.0	M270	M270	121
308.8449481011812	128.23489056314702	1	6666.107200920689	<BeadTracker.Bead object at 0x00000153E8CAD088>	0	0	122	122	3	True	134.0	M270	M270	122
308.8179955441822	128.16778578324988	1	6663.369746569147	<BeadTracker.Bead object at 0x00000153E5FF9348>	0	0	123	123	3	True	132.0	M270	M270	123
308.7759062050374	128.27373462914724	1	6729.458476245357	<BeadTracker.Bead object at 0x00000153E5FF9E88>	0	0	124	124	3	True	131.0	M270	M270	124
308.75865804434187	128.28088268922937	1	6816.004193453994	<BeadTracker.Bead object at 0x00000153E600AB08>	0	0	125	125	3	True	130.0	M270	M270	125
308.79838190643176	128.1991815985289	1	6845.688900161035	<BeadTracker.Bead object at 0x00000153E600D708>	0	0	126	126	3	True	129.0	M270	M270	126
308.7968349528047	128.24908307113745	1	6793.06148090043	<BeadTracker.Bead object at 0x00000153E5FEF2C8>	0	0	127	127	3	True	130.0	M270	M270	127
308.80336347690115	128.26904897918698	1	6868.588297523457	<BeadTracker.Bead object at 0x00000153E5FEFD48>	0	0	128	128	3	True	129.0	M270	M270	128
308.8219491957928	128.3955697780645	1	6864.417899003128	<BeadTracker.Bead object at 0x00000153E8BBD448>	0	0	129	129	3	True	130.0	M270	M270	129
308.8186467331711	128.27538819502018	1	6833.86874361569	<BeadTracker.Bead object at 0x00000153E5FE3B08>	0	0	130	130	3	True	129.0	M270	M270	130
308.8297396196725	128.1782527924401	1	6916.426337378228	<BeadTracker.Bead object at 0x00000153E60026C8>	0	0	131	131	3	True	128.0	M270	M270	131
308.73918973193673	128.16709013550286	1	6846.6333736953975	<BeadTracker.Bead object at 0x00000153E6002EC8>	0	0	132	132	3	True	127.0	M270	M270	132
308.7245488664868	128.221726121191	1	6893.91476860043	<BeadTracker.Bead object at 0x00000153E8875548>	0	0	133	133	3	True	128.0	M270	M270	133
308.77893885539413	128.16856401431983	1	6935.832788214235	<BeadTracker.Bead object at 0x00000153E5FED648>	0	0	134	134	3	True	128.0	M270	M270	134
308.75708579098506	128.13966235474678	1	6915.32606268211	<BeadTracker.Bead object at 0x00000153E5FF67C8>	0	0	135	135	3	True	127.0	M270	M270	135
308.7770803189638	128.04706946325987	1	6977.914678514573	<BeadTracker.Bead object at 0x00000153E5FE7248>	0	0	136	136	3	True	126.0	M270	M270	136
308.8133915300074	128.11144224556548	1	7040.802876448604	<BeadTracker.Bead object at 0x00000153E5FE7C48>	0	0	137	137	3	True	125.0	M270	M270	137
308.8363319686085	128.1095016129856	1	6973.729382697948	<BeadTracker.Bead object at 0x00000153E5FE2708>	0	0	138	138	3	True	126.0	M270	M270	138
308.85215759148605	128.00307685735493	1	6952.900145529912	<BeadTracker.Bead object at 0x000001541747B5C8>	0	0	139	139	3	True	125.0	M270	M270	139
308.82787375278855	128.02268539579313	1	6994.050139466685	<BeadTracker.Bead object at 0x00000153E5FDD688>	0	0	140	140	3	True	125.0	M270	M270	140
308.7816510040611	127.95180560224986	1	7017.764982265645	<BeadTracker.Bead object at 0x00000153E5FDDB48>	0	0	141	141	3	True	125.0	M270	M270	141
308.76214144215425	127.98165022409115	1	7077.282504230972	<BeadTracker.Bead object at 0x00000153E6006288>	0	0	142	142	3	True	124.0	M270	M270	142
308.84182131367714	128.0589452380307	1	7125.675679056722	<BeadTracker.Bead object at 0x00000153E59EE388>	0	0	143	143	3	True	125.0	M270	M270	143
308.8436530852884	128.01118340259026	1	7122.246997453252	<BeadTracker.Bead object at 0x00000153E88C57C8>	0	0	144	144	3	True	124.0	M270	M270	144
308.8870070711195	128.00459361584407	1	7162.4736637698425	<BeadTracker.Bead object at 0x00000153E88C5888>	0	0	145	145	3	True	123.0	M270	M270	145
308.8433171770972	128.04542476697736	1	7222.64645929467	<BeadTracker.Bead object at 0x00000153E59E4B48>	0	0	146	146	3	True	124.0	M270	M270	146
308.8631839991774	128.01350786244942	1	7208.759362593911	<BeadTracker.Bead object at 0x00000153E59DE808>	0	0	147	147	3	True	123.0	M270	M270	147
308.8963879856125	128.01207544164686	1	7184.5961800716	<BeadTracker.Bead object at 0x00000153E59E8388>	0	0	148	148	3	True	124.0	M270	M270	148
308.9667442633854	127.9549884397984	1	7247.613167414483	<BeadTracker.Bead object at 0x00000153E59E8608>	0	0	149	149	3	True	123.0	M270	M270	149
308.95690902863265	128.02414102247903	1	7208.714404911313	<BeadTracker.Bead object at 0x0000015417463948>	0	0	150	150	3	True	123.0	M270	M270	150
308.4527517994459	128.52980395256304	0	6512.339757686657	<BeadTracker.Bead object at 0x00000153E59EB4C8>	1	7	151	151	3	True	65.0	M270	M270	151
309.5654513068062	127.69819227538716	0	7457.493695201279	<BeadTracker.Bead object at 0x00000153E5A01448>	2	7	152	152	1	False	65.0	M270	M270	152
309.9361469091406	127.08542362541966	0	1894.59682280986	<BeadTracker.Bead object at 0x00000153E5A01948>	3	7	153	153	2	False	65.0	M270	M270	153
308.2796737366729	128.18751377989784	0	6351.502874640973	<BeadTracker.Bead object at 0x00000153E59FAA08>	1	8	154	154	3	True	101.0	M270	M270	154
309.3648411170216	127.1361901075751	0	7541.571161571822	<BeadTracker.Bead object at 0x00000153E59FD3C8>	2	8	155	155	3	False	101.0	M270	M270	155
308.1150862449026	128.0324834364745	0	6103.436189000441	<BeadTracker.Bead object at 0x0000015417459848>	1	9	157	157	2	True	92.0	M270	M270	157
309.3047761306412	126.88632530162008	0	7764.69899513441	<BeadTracker.Bead object at 0x00000153E59E2B88>	2	9	158	158	3	False	92.0	M270	M270	158
308.3778475323766	127.83375064753238	0	6070.381459389153	<BeadTracker.Bead object at 0x00000153E59DC108>	1	10	160	160	4	True	66.0	M270	M270	160
309.347387004633	126.78134509369202	0	7748.375119979403	<BeadTracker.Bead object at 0x00000153E59DCF08>	2	10	161	161	3	False	66.0	M270	M270	161
308.15336255424216	127.555550437162	0	5836.252037635565	<BeadTracker.Bead object at 0x00000153E59D1288>	1	11	163	163	4	True	39.0	M270	M270	163
309.1427439737448	126.48141978734984	0	7715.99286339547	<BeadTracker.Bead object at 0x00000153E8BFAB48>	2	11	164	164	2	False	39.0	M270	M270	164
309.5228966784066	125.82515603855096	0	2245.258260875613	<BeadTracker.Bead object at 0x00000153E8BFA4C8>	3	11	165	165	2	False	39.0	M270	M270	165
308.3503875678009	127.39382280226108	0	5758.64314426951	<BeadTracker.Bead object at 0x00000153E9850C08>	1	12	166	166	4	True	38.0	M270	M270	166
309.2868733538446	126.22647987920988	0	7939.644381030605	<BeadTracker.Bead object at 0x00000153E9850988>	2	12	167	167	3	False	38.0	M270	M270	167
309.9347641368814	125.93054378364074	0	2702.238069991969	<BeadTracker.Bead object at 0x00000153E5A3BE48>	3	12	168	168	1	False	38.0	M270	M270	168
308.16438876233866	126.11715197212364	0	5359.8560715725	<BeadTracker.Bead object at 0x00000153E8CC4748>	1	13	169	169	1	True	17.0	M270	M270	169
309.21941179040266	124.99336804006896	0	7735.299112873774	<BeadTracker.Bead object at 0x00000153E9DAB488>	2	13	170	170	1	False	17.0	M270	M270	170
309.7273952458528	124.3180375771692	0	2722.8454196525395	<BeadTracker.Bead object at 0x00000153E9DAB608>	3	13	171	171	2	False	17.0	M270	M270	171
308.3417533658388	126.2957550798354	0	5320.29958413345	<BeadTracker.Bead object at 0x00000153E9DAD5C8>	1	14	172	172	3	True	15.0	M270	M270	172
309.2563784919895	125.08720136537045	0	7899.533538592476	<BeadTracker.Bead object at 0x00000154174306C8>	2	14	173	173	2	False	15.0	M270	M270	173
309.66349718742873	124.47091950669586	0	2770.420443036541	<BeadTracker.Bead object at 0x00000153E9DA55C8>	3	14	174	174	2	False	15.0	M270	M270	174
307.7300143250358	125.5805245282344	0	5541.44744594775	<BeadTracker.Bead object at 0x00000153E9DA5248>	1	15	175	175	3	True	15.0	M270	M270	175
309.0275857667044	124.6710391386088	0	7979.425952053039	<BeadTracker.Bead object at 0x00000153E9D9CB88>	2	15	176	176	1	False	15.0	M270	M270	176
309.3559173610431	124.28109385228638	0	2699.617908360794	<BeadTracker.Bead object at 0x00000153E9D98188>	3	15	177	177	2	False	15.0	M270	M270	177
307.9094704331943	125.45566342039226	0	5409.12667751869	<BeadTracker.Bead object at 0x00000153E9DA0EC8>	1	16	178	178	3	True	44.0	M270	M270	178
309.1755419937106	124.44836516655003	0	8090.734134349445	<BeadTracker.Bead object at 0x00000153E9DA0548>	2	16	179	179	1	False	44.0	M270	M270	179
308.4155635889055	125.3929882714374	0	5534.904018742904	<BeadTracker.Bead object at 0x00000153E6CAA7C8>	1	17	181	181	1	True	41.0	M270	M270	181
309.6429286632754	124.45100760670464	0	7928.932949527268	<BeadTracker.Bead object at 0x00000153E83CBD88>	2	17	182	182	1	False	41.0	M270	M270	182
309.9089788833085	123.7617450872819	0	2391.18720194394	<BeadTracker.Bead object at 0x00000153E9D94148>	3	17	183	183	1	False	41.0	M270	M270	183
308.2203725768821	124.93704525754134	0	5719.1626131345	<BeadTracker.Bead object at 0x00000153E83BEF08>	1	18	184	184	2	True	48.0	M270	M270	184
