X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
224.783	329.522	1	9939.454	<BeadTracker.Bead object at 0x000001DC020DA708>	0	0	28	28	3	True	-52.0	M450	M450	28
224.65	329.404	1	9952.549	<BeadTracker.Bead object at 0x000001DC020D5988>	0	0	29	29	3	True	-21.0	M450	M450	29
224.726	329.349	1	9937.159	<BeadTracker.Bead object at 0x000001DC0398A208>	0	0	30	30	3	True	-22.0	M450	M450	30
224.748	329.311	1	9925.349	<BeadTracker.Bead object at 0x000001DC08057D88>	0	0	31	31	3	True	-22.0	M450	M450	31
224.792	329.375	1	9991.911	<BeadTracker.Bead object at 0x000001DC020D14C8>	0	0	32	32	3	True	-22.0	M450	M450	32
224.846	329.332	1	9915.297	<BeadTracker.Bead object at 0x000001DC063B0BC8>	0	0	33	33	3	True	-22.0	M450	M450	33
224.908	329.412	1	9944.285	<BeadTracker.Bead object at 0x000001DC063B0508>	0	0	34	34	3	True	-22.0	M450	M450	34
224.926	329.429	1	9983.491	<BeadTracker.Bead object at 0x000001DC0100B6C8>	0	0	35	35	3	True	-22.0	M450	M450	35
224.963	329.559	1	9946.0	<BeadTracker.Bead object at 0x000001DC01F8B1C8>	0	0	36	36	3	True	-52.0	M450	M450	36
225.03	329.522	1	9999.587	<BeadTracker.Bead object at 0x000001DC01F8B808>	0	0	37	37	3	True	-91.0	M450	M450	37
225.107	329.452	1	10008.875	<BeadTracker.Bead object at 0x000001DC0139BF48>	0	0	38	38	3	True	-79.0	M450	M450	38
225.15	329.479	1	10020.131	<BeadTracker.Bead object at 0x000001DC00EA5A88>	0	0	39	39	3	True	-39.0	M450	M450	39
225.207	329.409	1	9979.869	<BeadTracker.Bead object at 0x000001DC00E88B48>	0	0	40	40	3	True	-22.0	M450	M450	40
225.297	329.251	1	10026.923	<BeadTracker.Bead object at 0x000001DC00E88548>	0	0	41	41	3	True	-61.0	M450	M450	41
225.398	329.407	1	9993.582	<BeadTracker.Bead object at 0x000001DC07F8AA48>	0	0	42	42	3	True	-22.0	M450	M450	42
225.425	329.287	1	9997.771	<BeadTracker.Bead object at 0x000001DC03516B88>	0	0	43	43	3	True	-25.0	M450	M450	43
225.495	329.301	1	9990.275	<BeadTracker.Bead object at 0x000001DC03B7B088>	0	0	44	44	3	True	-64.0	M450	M450	44
225.534	329.284	1	9980.394	<BeadTracker.Bead object at 0x000001DC07FC4F08>	0	0	45	45	3	True	-24.0	M450	M450	45
225.532	329.455	1	9993.0	<BeadTracker.Bead object at 0x000001DC07FC4FC8>	0	0	46	46	3	True	-21.0	M450	M450	46
225.645	329.299	1	10015.843	<BeadTracker.Bead object at 0x000001DC01CB7908>	0	0	47	47	3	True	-22.0	M450	M450	47
225.671	329.207	1	9980.673	<BeadTracker.Bead object at 0x000001DC01CB7248>	0	0	48	48	3	True	-23.0	M450	M450	48
225.7	329.085	1	9959.97	<BeadTracker.Bead object at 0x000001DC03B50488>	0	0	49	49	2	True	-25.0	M450	M450	49
225.662	329.148	1	10025.131	<BeadTracker.Bead object at 0x000001DC01638308>	0	0	50	50	2	True	-23.0	M450	M450	50
225.684	329.147	1	9959.698	<BeadTracker.Bead object at 0x000001DC01F89808>	0	0	51	51	3	True	-24.0	M450	M450	51
225.67	329.191	1	10033.209	<BeadTracker.Bead object at 0x000001DC00913D88>	0	0	52	52	2	True	-23.0	M450	M450	52
225.652	329.211	1	10025.078	<BeadTracker.Bead object at 0x000001DC063A7C48>	0	0	53	53	3	True	-23.0	M450	M450	53
225.659	329.29	1	10040.651	<BeadTracker.Bead object at 0x000001DC00A99348>	0	0	54	54	3	True	-21.0	M450	M450	54
225.652	329.167	1	10068.123	<BeadTracker.Bead object at 0x000001DC00A99248>	0	0	55	55	2	True	-22.0	M450	M450	55
225.68	329.025	1	10061.01	<BeadTracker.Bead object at 0x000001DC01F598C8>	0	0	56	56	2	True	-61.0	M450	M450	56
225.692	329.026	1	10090.594	<BeadTracker.Bead object at 0x000001DC02100CC8>	0	0	57	57	2	True	-100.0	M450	M450	57
225.66	329.013	1	10041.772	<BeadTracker.Bead object at 0x000001DC08390A88>	0	0	58	58	2	True	-139.0	M450	M450	58
225.693	328.908	1	10056.692	<BeadTracker.Bead object at 0x000001DC02105F08>	0	0	59	59	2	True	-138.0	M450	M450	59
225.599	328.979	1	10069.261	<BeadTracker.Bead object at 0x000001DC02108E08>	0	0	60	60	2	True	-139.0	M450	M450	60
225.602	328.891	1	10079.275	<BeadTracker.Bead object at 0x000001DC02108AC8>	0	0	61	61	2	True	-138.0	M450	M450	61
225.56	328.74	1	10096.934	<BeadTracker.Bead object at 0x000001DC063A38C8>	0	0	62	62	2	True	-129.0	M450	M450	62
225.531	328.628	1	10068.287	<BeadTracker.Bead object at 0x000001DC07AAA0C8>	0	0	63	63	3	True	-157.0	M450	M450	63
225.541	328.737	1	10085.036	<BeadTracker.Bead object at 0x000001DC07AAA188>	0	0	64	64	2	True	-153.0	M450	M450	64
225.489	328.684	1	10094.7	<BeadTracker.Bead object at 0x000001DC0210D588>	0	0	65	65	3	True	-152.0	M450	M450	65
225.517	328.625	1	10068.53	<BeadTracker.Bead object at 0x000001DC00461B48>	0	0	66	66	3	True	-154.0	M450	M450	66
225.459	328.754	1	10078.371	<BeadTracker.Bead object at 0x000001DC00461E08>	0	0	67	67	3	True	-128.0	M450	M450	67
225.479	328.567	1	10106.269	<BeadTracker.Bead object at 0x000001DC022D2FC8>	0	0	68	68	3	True	-167.0	M450	M450	68
225.418	328.494	1	10147.572	<BeadTracker.Bead object at 0x000001DC0636EA08>	0	0	69	69	3	True	-138.0	M450	M450	69
225.467	328.36	1	10104.187	<BeadTracker.Bead object at 0x000001DC022D5248>	0	0	70	70	3	True	-109.0	M450	M450	70
225.419	328.352	1	10125.74	<BeadTracker.Bead object at 0x000001DC022D5908>	0	0	71	71	3	True	-79.0	M450	M450	71
225.506	328.359	1	10105.084	<BeadTracker.Bead object at 0x000001DC022DAE88>	0	0	72	72	3	True	-39.0	M450	M450	72
225.507	328.238	1	10103.981	<BeadTracker.Bead object at 0x000001DC022DE888>	0	0	73	73	2	True	-21.0	M450	M450	73
225.496	328.153	1	10074.724	<BeadTracker.Bead object at 0x000001DC0192FA88>	0	0	74	74	3	True	-54.0	M450	M450	74
225.518	328.086	1	10098.877	<BeadTracker.Bead object at 0x000001DC0192FE48>	0	0	75	75	2	True	-23.0	M450	M450	75
225.51	327.85	1	10063.327	<BeadTracker.Bead object at 0x000001DC06368148>	0	0	76	76	3	True	-62.0	M450	M450	76
225.515	327.806	1	10079.016	<BeadTracker.Bead object at 0x000001DC06368EC8>	0	0	77	77	3	True	-101.0	M450	M450	77
225.503	327.714	1	10101.991	<BeadTracker.Bead object at 0x000001DC01052D88>	0	0	78	78	3	True	-130.0	M450	M450	78
225.555	327.579	1	10120.862	<BeadTracker.Bead object at 0x000001DC022E2248>	0	0	79	79	3	True	-166.0	M450	M450	79
225.645	327.432	1	10078.252	<BeadTracker.Bead object at 0x000001DC022E8588>	0	0	80	80	3	True	-140.0	M450	M450	80
225.67	327.264	1	10085.852	<BeadTracker.Bead object at 0x000001DC022E8FC8>	0	0	81	81	3	True	-140.0	M450	M450	81
225.675	327.204	1	10093.277	<BeadTracker.Bead object at 0x000001DC022EB608>	0	0	82	82	3	True	-140.0	M450	M450	82
225.668	327.207	1	10065.65	<BeadTracker.Bead object at 0x000001DC01B76C08>	0	0	83	83	2	True	-140.0	M450	M450	83
225.689	327.289	1	10069.115	<BeadTracker.Bead object at 0x000001DC0850E088>	0	0	84	84	3	True	-140.0	M450	M450	84
225.662	327.39	1	10099.821	<BeadTracker.Bead object at 0x000001DC0850E508>	0	0	85	85	3	True	-140.0	M450	M450	85
225.722	327.566	1	10093.313	<BeadTracker.Bead object at 0x000001DC022F0208>	0	0	86	86	3	True	-167.0	M450	M450	86
225.713	327.634	1	10100.981	<BeadTracker.Bead object at 0x000001DC008E4448>	0	0	87	87	3	True	-166.0	M450	M450	87
225.778	327.724	1	10141.359	<BeadTracker.Bead object at 0x000001DC022F2388>	0	0	88	88	3	True	-155.0	M450	M450	88
225.762	327.798	1	10111.873	<BeadTracker.Bead object at 0x000001DC022F2D48>	0	0	89	89	3	True	-156.0	M450	M450	89
225.751	327.953	1	10130.477	<BeadTracker.Bead object at 0x000001DC022F84C8>	0	0	90	90	3	True	-139.0	M450	M450	90
225.729	328.159	1	10094.046	<BeadTracker.Bead object at 0x000001DC06362C48>	0	0	91	91	3	True	-140.0	M450	M450	91
225.768	328.227	1	10099.783	<BeadTracker.Bead object at 0x000001DC01A584C8>	0	0	92	92	3	True	-140.0	M450	M450	92
225.714	328.304	1	10138.382	<BeadTracker.Bead object at 0x000001DC01A58F08>	0	0	93	93	3	True	-139.0	M450	M450	93
225.686	328.399	1	10099.589	<BeadTracker.Bead object at 0x000001DC03B8B388>	0	0	94	94	3	True	-140.0	M450	M450	94
225.679	328.424	1	10137.371	<BeadTracker.Bead object at 0x000001DC022FB1C8>	0	0	95	95	3	True	-140.0	M450	M450	95
225.717	328.441	1	10104.222	<BeadTracker.Bead object at 0x000001DC022FF388>	0	0	96	96	3	True	-140.0	M450	M450	96
225.658	328.542	1	10100.604	<BeadTracker.Bead object at 0x000001DC022FFAC8>	0	0	97	97	3	True	-167.0	M450	M450	97
225.74	328.558	1	10082.456	<BeadTracker.Bead object at 0x000001DC0635A688>	0	0	98	98	3	True	-166.0	M450	M450	98
225.68	328.723	1	10147.942	<BeadTracker.Bead object at 0x000001DC023057C8>	0	0	99	99	3	True	-154.0	M450	M450	99
225.681	328.744	1	10126.167	<BeadTracker.Bead object at 0x000001DC00CD8708>	0	0	100	100	3	True	-156.0	M450	M450	100
225.647	328.891	1	10084.995	<BeadTracker.Bead object at 0x000001DC00CD8E48>	0	0	101	101	3	True	-140.0	M450	M450	101
225.582	329.089	1	10134.655	<BeadTracker.Bead object at 0x000001DC02309208>	0	0	102	102	3	True	-140.0	M450	M450	102
225.539	329.124	1	10124.682	<BeadTracker.Bead object at 0x000001DC0230D708>	0	0	103	103	3	True	-139.0	M450	M450	103
225.507	329.129	1	10140.739	<BeadTracker.Bead object at 0x000001DC0805B6C8>	0	0	104	104	3	True	-139.0	M450	M450	104
225.548	329.233	1	10130.202	<BeadTracker.Bead object at 0x000001DC0142FD48>	0	0	105	105	3	True	-139.0	M450	M450	105
225.517	329.27	1	10187.728	<BeadTracker.Bead object at 0x000001DC063527C8>	0	0	106	106	3	True	-139.0	M450	M450	106
225.572	329.237	1	10084.782	<BeadTracker.Bead object at 0x000001DC06352108>	0	0	107	107	3	True	-139.0	M450	M450	107
225.594	329.22	1	10128.237	<BeadTracker.Bead object at 0x000001DC02411748>	0	0	108	108	3	True	-139.0	M450	M450	108
225.513	329.334	1	10140.865	<BeadTracker.Bead object at 0x000001DC02415D48>	0	0	109	109	3	True	-140.0	M450	M450	109
225.538	329.366	1	10138.542	<BeadTracker.Bead object at 0x000001DC02419088>	0	0	110	110	3	True	-140.0	M450	M450	110
225.519	329.441	1	10165.549	<BeadTracker.Bead object at 0x000001DC0241E5C8>	0	0	111	111	3	True	-139.0	M450	M450	111
225.525	329.403	1	10144.798	<BeadTracker.Bead object at 0x000001DC0245DA88>	0	0	112	112	3	True	-139.0	M450	M450	112
225.46	329.459	1	10162.146	<BeadTracker.Bead object at 0x000001DC0245DC48>	0	0	113	113	3	True	-109.0	M450	M450	113
225.433	329.565	1	10118.976	<BeadTracker.Bead object at 0x000001DC08952C48>	0	0	114	114	3	True	-148.0	M450	M450	114
225.386	329.489	1	10158.463	<BeadTracker.Bead object at 0x000001DC02422708>	0	0	115	115	3	True	-109.0	M450	M450	115
225.388	329.542	1	10124.001	<BeadTracker.Bead object at 0x000001DC02422808>	0	0	116	116	3	True	-148.0	M450	M450	116
225.405	329.616	1	10176.989	<BeadTracker.Bead object at 0x000001DC06711A88>	0	0	117	117	3	True	-153.0	M450	M450	117
225.401	329.538	1	10162.996	<BeadTracker.Bead object at 0x000001DC024253C8>	0	0	118	118	3	True	-167.0	M450	M450	118
225.412	329.551	1	10180.511	<BeadTracker.Bead object at 0x000001DC0242B988>	0	0	119	119	3	True	-167.0	M450	M450	119
225.425	329.561	1	10152.503	<BeadTracker.Bead object at 0x000001DC0634C888>	0	0	120	120	3	True	-167.0	M450	M450	120
225.455	329.706	1	10120.357	<BeadTracker.Bead object at 0x000001DC0634C488>	0	0	121	121	3	True	-128.0	M450	M450	121
225.467	329.61	1	10104.266	<BeadTracker.Bead object at 0x000001DC0B8D5F48>	0	0	122	122	3	True	-153.0	M450	M450	122
225.475	329.636	1	10118.194	<BeadTracker.Bead object at 0x000001DC002623C8>	0	0	123	123	3	True	-153.0	M450	M450	123
225.481	329.55	1	10110.555	<BeadTracker.Bead object at 0x000001DC00262AC8>	0	0	124	124	3	True	-167.0	M450	M450	124
225.427	329.699	1	10068.085	<BeadTracker.Bead object at 0x000001DC0242FD48>	0	0	125	125	3	True	-153.0	M450	M450	125
225.385	329.572	1	10135.361	<BeadTracker.Bead object at 0x000001DC02432EC8>	0	0	126	126	3	True	-167.0	M450	M450	126
225.437	329.607	1	10125.053	<BeadTracker.Bead object at 0x000001DC02439448>	0	0	127	127	3	True	-153.0	M450	M450	127
225.422	329.553	1	10147.141	<BeadTracker.Bead object at 0x000001DC024396C8>	0	0	128	128	3	True	-167.0	M450	M450	128
225.383	329.706	1	10110.245	<BeadTracker.Bead object at 0x000001DC06347688>	0	0	129	129	3	True	-152.0	M450	M450	129
225.338	329.616	1	10115.747	<BeadTracker.Bead object at 0x000001DC00B42288>	0	0	130	130	3	True	-167.0	M450	M450	130
225.377	329.69	1	10101.712	<BeadTracker.Bead object at 0x000001DC00B42A08>	0	0	131	131	3	True	-152.0	M450	M450	131
225.259	329.579	1	10137.872	<BeadTracker.Bead object at 0x000001DC0243CCC8>	0	0	132	132	3	True	-167.0	M450	M450	132
225.192	329.604	1	10151.134	<BeadTracker.Bead object at 0x000001DC02441648>	0	0	133	133	3	True	-153.0	M450	M450	133
225.151	329.589	1	10117.627	<BeadTracker.Bead object at 0x000001DC00F1D848>	0	0	134	134	3	True	-153.0	M450	M450	134
225.199	329.569	1	10136.237	<BeadTracker.Bead object at 0x000001DC00F1DE08>	0	0	135	135	3	True	-167.0	M450	M450	135
225.167	329.572	1	10142.729	<BeadTracker.Bead object at 0x000001DC0633F7C8>	0	0	136	136	3	True	-167.0	M450	M450	136
225.172	329.614	1	10124.32	<BeadTracker.Bead object at 0x000001DC024442C8>	0	0	137	137	3	True	-154.0	M450	M450	137
225.104	329.668	1	10054.681	<BeadTracker.Bead object at 0x000001DC02444288>	0	0	138	138	3	True	-154.0	M450	M450	138
225.059	329.589	1	10112.928	<BeadTracker.Bead object at 0x000001DC001BB2C8>	0	0	139	139	3	True	-167.0	M450	M450	139
225.048	329.614	1	10096.752	<BeadTracker.Bead object at 0x000001DC024483C8>	0	0	140	140	3	True	-154.0	M450	M450	140
225.007	329.533	1	10059.31	<BeadTracker.Bead object at 0x000001DC0244E848>	0	0	141	141	3	True	-167.0	M450	M450	141
224.959	329.656	1	10071.796	<BeadTracker.Bead object at 0x000001DC0244EE48>	0	0	142	142	3	True	-153.0	M450	M450	142
224.893	329.768	1	10076.262	<BeadTracker.Bead object at 0x000001DC02492DC8>	0	0	143	143	3	True	-129.0	M450	M450	143
224.806	329.92	1	10082.771	<BeadTracker.Bead object at 0x000001DC06338388>	0	0	144	144	3	True	-129.0	M450	M450	144
224.783	329.719	1	10115.44	<BeadTracker.Bead object at 0x000001DC06338B08>	0	0	145	145	3	True	-153.0	M450	M450	145
224.761	329.7	1	10101.276	<BeadTracker.Bead object at 0x000001DC02497408>	0	0	146	146	3	True	-155.0	M450	M450	146
224.69	329.882	1	10059.007	<BeadTracker.Bead object at 0x000001DC0344BD48>	0	0	147	147	3	True	-132.0	M450	M450	147
224.708	329.715	1	10120.502	<BeadTracker.Bead object at 0x000001DC00B2CAC8>	0	0	148	148	3	True	-153.0	M450	M450	148
224.712	329.709	1	10107.842	<BeadTracker.Bead object at 0x000001DC00B2CB48>	0	0	149	149	3	True	-153.0	M450	M450	149
225.191	329.633	0	7789.982	<BeadTracker.Bead object at 0x000001DC00AC8B88>	1	7	150	150	2	False	-38.0	M450	M450	151
225.428	329.524	0	10061.296	<BeadTracker.Bead object at 0x000001DC0249A848>	2	7	151	151	3	True	-38.0	M450	M450	152
225.138	329.466	0	8371.74	<BeadTracker.Bead object at 0x000001DC0249A508>	3	7	152	152	3	False	-38.0	M450	M450	153
225.299	328.995	0	7616.776	<BeadTracker.Bead object at 0x000001DC0249FF88>	1	8	153	153	2	False	-47.0	M450	M450	154
225.624	328.878	0	10007.977	<BeadTracker.Bead object at 0x000001DC00514B48>	2	8	154	154	2	True	-47.0	M450	M450	155
225.349	329.142	0	8552.326	<BeadTracker.Bead object at 0x000001DC024A25C8>	3	8	155	155	3	False	-47.0	M450	M450	156
225.616	328.927	0	7517.481	<BeadTracker.Bead object at 0x000001DC024A2448>	1	9	156	156	2	False	-47.0	M450	M450	157
225.87	328.708	0	9940.897	<BeadTracker.Bead object at 0x000001DC06330B88>	2	9	157	157	2	True	-47.0	M450	M450	158
225.635	328.828	0	8800.558	<BeadTracker.Bead object at 0x000001DC012A9B08>	3	9	158	158	3	False	-47.0	M450	M450	159
225.688	328.923	0	7306.688	<BeadTracker.Bead object at 0x000001DC012A9C08>	1	10	159	159	2	False	-58.0	M450	M450	160
225.903	328.883	0	9917.046	<BeadTracker.Bead object at 0x000001DC024A6288>	2	10	160	160	2	True	-58.0	M450	M450	161
225.618	328.942	0	8929.861	<BeadTracker.Bead object at 0x000001DC024ABB88>	3	10	161	161	3	False	-58.0	M450	M450	162
225.638	328.761	0	7215.193	<BeadTracker.Bead object at 0x000001DC024AF788>	1	11	162	162	2	False	-74.0	M450	M450	163
225.8	328.534	0	9818.956	<BeadTracker.Bead object at 0x000001DC024AFDC8>	2	11	163	163	2	True	-74.0	M450	M450	164
225.5	328.741	0	9009.268	<BeadTracker.Bead object at 0x000001DC08053D08>	3	11	164	164	2	False	-74.0	M450	M450	165
225.557	328.615	0	7172.171	<BeadTracker.Bead object at 0x000001DC0139FAC8>	1	12	165	165	2	False	-81.0	M450	M450	166
225.799	328.396	0	9784.734	<BeadTracker.Bead object at 0x000001DC0139F488>	2	12	166	166	2	True	-81.0	M450	M450	167
225.453	328.462	0	9124.993	<BeadTracker.Bead object at 0x000001DC08A00CC8>	3	12	167	167	2	False	-81.0	M450	M450	168
223.505	327.006	0	6934.381	<BeadTracker.Bead object at 0x000001DC024B4108>	1	13	168	170	2	False	-111.0	M450	M450	170
223.34	327.246	0	9678.445	<BeadTracker.Bead object at 0x000001DC024B48C8>	2	13	169	171	2	True	-111.0	M450	M450	171
223.479	327.157	0	9353.247	<BeadTracker.Bead object at 0x000001DC024B8948>	3	13	170	172	2	False	-111.0	M450	M450	172
223.501	327.043	0	6873.761	<BeadTracker.Bead object at 0x000001DC024BB308>	1	14	171	173	2	False	-95.0	M450	M450	173
223.337	327.279	0	9674.733	<BeadTracker.Bead object at 0x000001DC024C1088>	2	14	172	174	2	True	-95.0	M450	M450	174
223.349	327.113	0	9329.541	<BeadTracker.Bead object at 0x000001DC024C12C8>	3	14	173	175	2	False	-95.0	M450	M450	175
223.285	327.157	0	6790.039	<BeadTracker.Bead object at 0x000001DC0632AB48>	1	15	174	176	2	False	-115.0	M450	M450	176
223.038	327.443	0	9551.49	<BeadTracker.Bead object at 0x000001DC00279CC8>	2	15	175	177	2	True	-115.0	M450	M450	177
223.218	327.353	0	9444.304	<BeadTracker.Bead object at 0x000001DC00279708>	3	15	176	178	2	False	-115.0	M450	M450	178
223.102	327.331	0	6730.798	<BeadTracker.Bead object at 0x000001DC01B27848>	1	16	177	179	2	False	-108.0	M450	M450	179
222.932	327.367	0	9480.045	<BeadTracker.Bead object at 0x000001DC024C4EC8>	2	16	178	180	2	True	-108.0	M450	M450	180
223.153	327.432	0	9509.769	<BeadTracker.Bead object at 0x000001DC01326688>	3	16	179	181	2	False	-108.0	M450	M450	181
222.913	327.353	0	6764.983	<BeadTracker.Bead object at 0x000001DC01326A88>	1	17	180	182	2	False	-126.0	M450	M450	182
222.724	327.476	0	9484.312	<BeadTracker.Bead object at 0x000001DC024C9C08>	2	17	181	183	2	True	-126.0	M450	M450	183
222.864	327.478	0	9429.18	<BeadTracker.Bead object at 0x000001DC024CD908>	3	17	182	184	2	False	-126.0	M450	M450	184
222.807	327.218	0	6669.73	<BeadTracker.Bead object at 0x000001DC024CD548>	1	18	183	185	2	False	-120.0	M450	M450	185
222.72	327.47	0	9500.599	<BeadTracker.Bead object at 0x000001DC00780308>	2	18	184	186	2	True	-120.0	M450	M450	186
222.887	327.417	0	9535.008	<BeadTracker.Bead object at 0x000001DC024D1888>	3	18	185	187	2	False	-120.0	M450	M450	187
222.611	327.276	2	10048.28	<BeadTracker.Bead object at 0x000001DC01552448>	0	0	186	188	2	True	-80.0	M450	M450	188
222.559	327.365	2	9684.936	<BeadTracker.Bead object at 0x000001DC01552E88>	0	0	187	189	2	True	-116.0	M450	M450	189
222.555	327.421	2	9507.403	<BeadTracker.Bead object at 0x000001DC00E8CF88>	0	0	188	190	2	True	-155.0	M450	M450	190
222.487	327.426	2	9472.199	<BeadTracker.Bead object at 0x000001DC024D6508>	0	0	189	191	2	True	-179.0	M450	M450	191
222.548	327.386	2	9434.761	<BeadTracker.Bead object at 0x000001DC024D6808>	0	0	190	192	2	True	-180.0	M450	M450	192
222.471	327.427	2	9443.847	<BeadTracker.Bead object at 0x000001DC024D9108>	0	0	191	193	2	True	-179.0	M450	M450	193
222.507	327.393	2	9393.067	<BeadTracker.Bead object at 0x000001DC00AF6248>	0	0	192	194	2	True	-181.0	M450	M450	194
222.487	327.372	2	9435.01	<BeadTracker.Bead object at 0x000001DC024DED08>	0	0	193	195	2	True	-159.0	M450	M450	195
222.483	327.4	2	9441.253	<BeadTracker.Bead object at 0x000001DC024DE688>	0	0	194	196	2	True	-179.0	M450	M450	196
222.542	327.35	2	9441.975	<BeadTracker.Bead object at 0x000001DC03B4D108>	0	0	195	197	2	True	-180.0	M450	M450	197
222.548	327.267	2	9441.303	<BeadTracker.Bead object at 0x000001DC024E3508>	0	0	196	198	2	True	-180.0	M450	M450	198
222.558	327.335	2	9418.535	<BeadTracker.Bead object at 0x000001DC024E3E88>	0	0	197	199	2	True	-181.0	M450	M450	199
222.624	327.242	2	9373.967	<BeadTracker.Bead object at 0x000001DC024E7FC8>	0	0	198	200	2	True	-181.0	M450	M450	200
222.596	327.107	2	9399.868	<BeadTracker.Bead object at 0x000001DC02E75A88>	0	0	199	201	2	True	-182.0	M450	M450	201
222.585	327.186	2	9374.405	<BeadTracker.Bead object at 0x000001DC02E75848>	0	0	200	202	2	True	-180.0	M450	M450	202
222.674	327.23	2	9391.46	<BeadTracker.Bead object at 0x000001DC024EADC8>	0	0	201	203	2	True	-181.0	M450	M450	203
222.758	327.243	2	9367.979	<BeadTracker.Bead object at 0x000001DC006AABC8>	0	0	202	204	2	True	-180.0	M450	M450	204
222.619	327.168	2	9430.823	<BeadTracker.Bead object at 0x000001DC006AAB88>	0	0	203	205	2	True	-181.0	M450	M450	205
222.706	327.303	2	9427.313	<BeadTracker.Bead object at 0x000001DC02E6DD48>	0	0	204	206	2	True	-180.0	M450	M450	206
222.684	327.329	2	9431.316	<BeadTracker.Bead object at 0x000001DC024EE648>	0	0	205	207	2	True	-180.0	M450	M450	207
222.677	327.18	2	9448.384	<BeadTracker.Bead object at 0x000001DC07AC6848>	0	0	206	208	2	True	-180.0	M450	M450	208
222.774	327.308	2	9475.576	<BeadTracker.Bead object at 0x000001DC07AC6688>	0	0	207	209	2	True	-180.0	M450	M450	209
