X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.3031741810991	224.03547032950743	1	8607.729986111652	<BeadTracker.Bead object at 0x00000153E7EE73C8>	0	0	57	57	0	True	123.0	M450		57
371.248090596157	224.0773128423969	1	8557.718921278183	<BeadTracker.Bead object at 0x00000153E7F0E388>	0	0	58	58	0	True	123.0	M450		58
371.3369053348327	224.0351407266461	1	8522.868661079672	<BeadTracker.Bead object at 0x00000153E593A6C8>	0	0	59	59	1	True	123.0	M450		59
371.3961783033267	223.96805434966944	1	8605.216128028416	<BeadTracker.Bead object at 0x00000153E7F0E948>	0	0	60	60	0	True	123.0	M450		60
371.3967441159282	224.00057886134567	1	8577.323267889082	<BeadTracker.Bead object at 0x000001541757D588>	0	0	61	61	0	True	123.0	M450		61
371.39128938165874	223.98970829091232	1	8590.246074903795	<BeadTracker.Bead object at 0x00000153E68BFF08>	0	0	62	62	0	True	123.0	M450		62
371.4203867599842	224.03171673860936	1	8616.993259536704	<BeadTracker.Bead object at 0x00000153EDF61048>	0	0	63	63	1	True	123.0	M450		63
371.4070944936397	224.0250495094891	1	8645.178804610203	<BeadTracker.Bead object at 0x00000153E68BF608>	0	0	64	64	0	True	123.0	M450		64
371.4198013250592	223.9509373799673	1	8659.499344724796	<BeadTracker.Bead object at 0x00000153EA387408>	0	0	65	65	0	True	122.0	M450		65
371.4026942366814	223.8861455445717	1	8696.584343514201	<BeadTracker.Bead object at 0x00000153EA387FC8>	0	0	66	66	0	True	121.0	M450		66
371.36658530055314	224.00782847244207	1	8655.788507818235	<BeadTracker.Bead object at 0x00000153EE3FDFC8>	0	0	67	67	0	True	123.0	M450		67
371.3133984739747	223.98200159637813	1	8575.971072384527	<BeadTracker.Bead object at 0x000001541757DE08>	0	0	68	68	0	True	123.0	M450		68
371.3219976111271	223.9455917419084	1	8653.74916163507	<BeadTracker.Bead object at 0x00000153EA387F88>	0	0	69	69	0	True	122.0	M450		69
371.3119049601607	223.9867259422936	1	8696.422410450821	<BeadTracker.Bead object at 0x000001541757D5C8>	0	0	70	70	0	True	122.0	M450		70
371.2895714484667	223.98957668907585	1	8695.14085441912	<BeadTracker.Bead object at 0x000001541757DCC8>	0	0	71	71	0	True	122.0	M450		71
371.28126685815306	224.0136913553564	1	8688.691550161715	<BeadTracker.Bead object at 0x000001541757D148>	0	0	72	72	0	True	123.0	M450		72
371.29704715541794	224.0352112491973	1	8684.8900027897	<BeadTracker.Bead object at 0x00000153EA374948>	0	0	73	73	0	True	122.0	M450		73
371.2747118252592	224.0253604842699	1	8635.031212036602	<BeadTracker.Bead object at 0x000001541757D288>	0	0	74	74	0	True	122.0	M450		74
371.2617829187421	224.0021056628121	1	8650.602356838179	<BeadTracker.Bead object at 0x00000153EA3749C8>	0	0	75	75	0	True	122.0	M450		75
371.2631006103016	224.03043439111923	1	8614.940159071628	<BeadTracker.Bead object at 0x00000153EA374B88>	0	0	76	76	0	True	123.0	M450		76
371.2647430233296	224.06744498141632	1	8649.566555489246	<BeadTracker.Bead object at 0x00000153EA374448>	0	0	77	77	0	True	123.0	M450		77
371.2786016090183	224.01039748269324	1	8636.626237510416	<BeadTracker.Bead object at 0x00000153EA3CAFC8>	0	0	78	78	0	True	123.0	M450		78
371.25516535571046	224.0721378604135	1	8660.425126729018	<BeadTracker.Bead object at 0x00000153EA3743C8>	0	0	79	79	0	True	123.0	M450		79
371.2757349739662	224.006970585846	1	8618.197342485386	<BeadTracker.Bead object at 0x00000153EA3746C8>	0	0	80	80	0	True	123.0	M450		80
371.2688893393616	223.99693411660903	1	8628.37967921935	<BeadTracker.Bead object at 0x00000153EA361888>	0	0	81	81	0	True	122.0	M450		81
371.2921577989099	224.00498352306988	1	8612.655292143561	<BeadTracker.Bead object at 0x00000153EA361308>	0	0	82	82	0	True	123.0	M450		82
371.3271300413112	224.0552345508888	1	8633.282400198075	<BeadTracker.Bead object at 0x00000153EA361848>	0	0	83	83	0	True	123.0	M450		83
371.3161126615828	223.9621441726031	1	8617.118716808964	<BeadTracker.Bead object at 0x00000153EA3CA848>	0	0	84	84	0	True	122.0	M450		84
371.39395872514007	223.8778376393583	1	8713.393813162527	<BeadTracker.Bead object at 0x00000153EA361C08>	0	0	85	85	0	True	121.0	M450		85
371.38340433435127	223.8848062859516	1	8687.96885131984	<BeadTracker.Bead object at 0x00000153EA3CA488>	0	0	86	86	0	True	121.0	M450		86
371.40290389850605	223.93804995152985	1	8670.236026362709	<BeadTracker.Bead object at 0x00000153EA3CA788>	0	0	87	87	0	True	122.0	M450		87
371.3749175256199	223.960396844996	1	8677.73469490296	<BeadTracker.Bead object at 0x00000153EA3CAC08>	0	0	88	88	0	True	122.0	M450		88
371.4270464899249	223.8406742507276	1	8705.827461662118	<BeadTracker.Bead object at 0x00000153EA3B8D48>	0	0	89	89	0	True	121.0	M450		89
371.4964617698977	223.78992704411263	1	8775.190003860407	<BeadTracker.Bead object at 0x00000153EA3CA508>	0	0	90	90	0	True	120.0	M450		90
371.487770560891	223.8257393932026	1	8761.110320432359	<BeadTracker.Bead object at 0x00000153EA3CA188>	0	0	91	91	0	True	120.0	M450		91
371.4959682393159	223.79437064980144	1	8783.003896934582	<BeadTracker.Bead object at 0x00000153EA3B8348>	0	0	92	92	0	True	119.0	M450		92
371.5135380937683	223.7293487318678	1	8800.073733090045	<BeadTracker.Bead object at 0x00000153EA3B8E48>	0	0	93	93	0	True	121.0	M450		93
371.5179423116962	223.70954953853143	1	8720.73134789455	<BeadTracker.Bead object at 0x00000153EA3B6B08>	0	0	94	94	0	True	121.0	M450		94
371.504223563889	223.6825257636229	1	8686.733257420265	<BeadTracker.Bead object at 0x00000153EA39A5C8>	0	0	95	95	0	True	121.0	M450		95
371.4614377294539	223.74559563899265	1	8671.350733981591	<BeadTracker.Bead object at 0x00000153EC3064C8>	0	0	96	96	1	True	119.0	M450		96
371.43866408057454	223.74344275995813	1	8706.4478037144	<BeadTracker.Bead object at 0x00000153EA39A148>	0	0	97	97	0	True	116.0	M450		97
371.3986446799333	223.6755275552129	1	8619.40418788706	<BeadTracker.Bead object at 0x00000153EA3B8AC8>	0	0	98	98	0	True	112.0	M450		98
371.4135327012028	223.63038690333047	1	8655.384466094041	<BeadTracker.Bead object at 0x00000153EC2F0688>	0	0	99	99	1	True	111.0	M450		99
371.4456070483414	223.71131367815704	1	8774.530755617787	<BeadTracker.Bead object at 0x00000153EC2F3D48>	0	0	100	100	1	True	110.0	M450		100
371.3873214903626	223.7743641690125	1	8678.360461273918	<BeadTracker.Bead object at 0x00000153EA39A348>	0	0	101	101	0	True	120.0	M450		101
371.36514206756624	223.8261543080856	1	8703.607920507355	<BeadTracker.Bead object at 0x00000153EA3B6308>	0	0	102	102	0	True	121.0	M450		102
371.3998812546914	223.7961934297964	1	8719.801930307485	<BeadTracker.Bead object at 0x00000153EC2E3F88>	0	0	103	103	1	True	120.0	M450		103
371.3938613905921	223.72875687084203	1	8696.62149132078	<BeadTracker.Bead object at 0x00000153EA3B61C8>	0	0	104	104	0	True	114.0	M450		104
371.37045223914936	223.7801968062968	1	8719.382835480323	<BeadTracker.Bead object at 0x00000153EA3CC188>	0	0	105	105	0	True	120.0	M450		105
371.32019483311086	223.82701221165468	1	8681.727205712788	<BeadTracker.Bead object at 0x00000153EA3B6E08>	0	0	106	106	0	True	121.0	M450		106
371.33365150044233	223.8198086105454	1	8723.893525155854	<BeadTracker.Bead object at 0x00000153EC2C1B48>	0	0	107	107	1	True	121.0	M450		107
371.3110086033036	223.78001125128617	1	8643.598225724998	<BeadTracker.Bead object at 0x00000153EC2C18C8>	0	0	108	108	1	True	121.0	M450		108
371.3597621439213	223.7616824793879	1	8664.695759789967	<BeadTracker.Bead object at 0x00000153E7DDFDC8>	0	0	109	109	0	True	120.0	M450		109
371.3696238945236	223.78362594820408	1	8653.020256197544	<BeadTracker.Bead object at 0x00000153EA3CCBC8>	0	0	110	110	0	True	120.0	M450		110
371.3670142400689	223.8136970984416	1	8697.922112881526	<BeadTracker.Bead object at 0x0000015416FB8E48>	0	0	111	111	0	True	121.0	M450		111
371.3657512465775	223.7457772043081	1	8701.55137237473	<BeadTracker.Bead object at 0x00000153EC21F748>	0	0	112	112	1	True	120.0	M450		112
371.4121728578994	223.82133982040284	1	8677.193061103328	<BeadTracker.Bead object at 0x00000153EA3CC448>	0	0	113	113	0	True	121.0	M450		113
371.41786883681	223.76706390549663	1	8643.43387218504	<BeadTracker.Bead object at 0x00000153EC22C2C8>	0	0	114	114	1	True	121.0	M450		114
371.4698299197198	223.84619329504588	1	8705.114568323928	<BeadTracker.Bead object at 0x0000015420D11AC8>	0	0	115	115	0	True	122.0	M450		115
371.4651293516263	223.835110808364	1	8678.047743927416	<BeadTracker.Bead object at 0x00000153EC21A248>	0	0	116	116	1	True	122.0	M450		116
371.4888660478208	223.74593239400008	1	8686.999457339745	<BeadTracker.Bead object at 0x00000153E673C988>	0	0	117	117	0	True	121.0	M450		117
371.49030382629616	223.65639140618472	1	8668.590536116497	<BeadTracker.Bead object at 0x00000153EA3CFCC8>	0	0	118	118	0	True	111.0	M450		118
371.51050554866936	223.8048400651945	1	8706.329424179989	<BeadTracker.Bead object at 0x00000153EA3CF848>	0	0	119	119	0	True	122.0	M450		119
371.5069224388792	223.6856902105029	1	8646.41573790698	<BeadTracker.Bead object at 0x00000153EA3CF108>	0	0	120	120	0	True	122.0	M450		120
371.5646790785379	223.64258678332345	1	8655.45350108374	<BeadTracker.Bead object at 0x00000153E9F9C4C8>	0	0	121	121	0	True	121.0	M450		121
371.5481517892715	223.58684745268704	1	8606.971841185801	<BeadTracker.Bead object at 0x00000153EA3CF148>	0	0	122	122	0	True	120.0	M450		122
371.5021946897471	223.62697684636	1	8612.11100410378	<BeadTracker.Bead object at 0x000001541651EF08>	0	0	123	123	0	True	122.0	M450		123
371.4751243452481	223.6009840763517	1	8596.864707014676	<BeadTracker.Bead object at 0x00000153E8175CC8>	0	0	124	124	0	True	111.0	M450		124
371.4744272351118	223.6142626177628	1	8663.58387615286	<BeadTracker.Bead object at 0x00000153E8175C88>	0	0	125	125	0	True	111.0	M450		125
371.4920718918112	223.55526331955525	1	8642.843247771856	<BeadTracker.Bead object at 0x00000153EC199A88>	0	0	126	126	1	True	110.0	M450		126
371.4826223784792	223.5132002245059	1	8670.446654800227	<BeadTracker.Bead object at 0x00000153EC199088>	0	0	127	127	1	True	110.0	M450		127
371.42966188690855	223.51699833956448	1	8679.042017900803	<BeadTracker.Bead object at 0x00000153E9A19F88>	0	0	128	128	0	True	110.0	M450		128
371.4256360566103	223.5209930794366	1	8643.117953958717	<BeadTracker.Bead object at 0x00000153EC182E88>	0	0	129	129	1	True	111.0	M450		129
371.4010356146171	223.57826969455795	1	8613.244829468693	<BeadTracker.Bead object at 0x000001541651EA08>	0	0	130	130	0	True	111.0	M450		130
371.4233199391424	223.54682772471705	1	8612.692893808275	<BeadTracker.Bead object at 0x00000153EC18B748>	0	0	131	131	1	True	111.0	M450		131
371.4160843564032	223.54499349843024	1	8625.372677008452	<BeadTracker.Bead object at 0x0000015416FAEB88>	0	0	132	132	0	True	111.0	M450		132
371.3599588655617	223.61241635225804	1	8626.437594213932	<BeadTracker.Bead object at 0x000001541651EB48>	0	0	133	133	0	True	111.0	M450		133
371.3818019870942	223.6181198085252	1	8630.2122843063	<BeadTracker.Bead object at 0x0000015416FAEC08>	0	0	134	134	0	True	111.0	M450		134
371.3726936976315	223.57917566989616	1	8561.122529030648	<BeadTracker.Bead object at 0x0000015416FAE148>	0	0	135	135	0	True	111.0	M450		135
371.43156662250254	223.57318578708208	1	8608.020075782752	<BeadTracker.Bead object at 0x00000153E6E3B448>	0	0	136	136	0	True	111.0	M450		136
371.4228127213679	223.5964903370877	1	8665.800253663183	<BeadTracker.Bead object at 0x00000153E556A748>	0	0	137	137	0	True	111.0	M450		137
371.4157984077816	223.7396058648875	1	8673.206770570025	<BeadTracker.Bead object at 0x00000153EBCDA2C8>	0	0	138	138	1	True	118.0	M450		138
371.4510431344348	223.75475104511904	1	8666.920811463957	<BeadTracker.Bead object at 0x00000153E9054288>	0	0	139	139	0	True	117.0	M450		139
371.4711824020895	223.6533618577968	1	8644.292583323204	<BeadTracker.Bead object at 0x00000153E55660C8>	0	0	140	140	0	True	111.0	M450		140
371.4643657033522	223.716286526772	1	8724.972794139652	<BeadTracker.Bead object at 0x00000153E55661C8>	0	0	141	141	0	True	112.0	M450		141
371.4512569584837	223.6310767643076	1	8626.519074190732	<BeadTracker.Bead object at 0x00000153E6FC29C8>	0	0	142	142	0	True	111.0	M450		142
371.5613193616836	223.71235124843764	1	8660.777932775325	<BeadTracker.Bead object at 0x00000153E8446B88>	0	0	143	143	0	True	122.0	M450		143
371.53203514727977	223.63114035446148	1	8667.230602946614	<BeadTracker.Bead object at 0x00000153EA2CE088>	0	0	144	144	0	True	121.0	M450		144
371.5687222760147	223.6508091587755	1	8658.615062378589	<BeadTracker.Bead object at 0x00000153E8E6FEC8>	0	0	145	145	0	True	121.0	M450		145
371.58942060805066	223.62581301173407	1	8692.447855364784	<BeadTracker.Bead object at 0x00000153EBCD0108>	0	0	146	146	1	True	121.0	M450		146
371.578555758439	223.6012183288912	1	8700.63821746756	<BeadTracker.Bead object at 0x00000153EBCCD348>	0	0	147	147	1	True	119.0	M450		147
371.6324107109522	223.58012796580115	1	8657.085739196677	<BeadTracker.Bead object at 0x00000153EBC467C8>	0	0	148	148	1	True	114.0	M450		148
371.6186424965388	223.55817203576115	1	8707.779771678994	<BeadTracker.Bead object at 0x00000153EBC46A88>	0	0	149	149	1	True	114.0	M450		149
371.6720614755343	223.52336751236308	1	8659.378111827627	<BeadTracker.Bead object at 0x00000153EBCAED48>	0	0	150	150	1	True	112.0	M450		150
371.059495303729	223.19188544819025	0	6737.1573721484365	<BeadTracker.Bead object at 0x00000153EA853A88>	1	7	151	151	0	False	46.0	M450		151
371.80677978423336	223.1127206374132	0	8778.663004529395	<BeadTracker.Bead object at 0x00000153EBCA7A08>	2	7	152	152	1	True	46.0	M450		152
371.8167667440558	223.1077599495148	0	3484.6311967744714	<BeadTracker.Bead object at 0x00000153EBCA1DC8>	3	7	153	153	1	False	46.0	M450		153
371.3391866582147	223.14894696777463	0	6668.624989360587	<BeadTracker.Bead object at 0x00000153E5554148>	1	8	154	154	0	False	38.0	M450		154
371.9615693750791	222.9749582926979	0	8760.555379903391	<BeadTracker.Bead object at 0x00000153EBC993C8>	2	8	155	155	1	True	38.0	M450		155
372.0011147501095	222.983303711874	0	3577.861037877922	<BeadTracker.Bead object at 0x00000153EBC92F08>	3	8	156	156	1	False	38.0	M450		156
371.44350979050176	223.0480669987916	0	6511.7251846120025	<BeadTracker.Bead object at 0x00000153EBC922C8>	1	9	157	157	1	False	30.0	M450		157
371.9003966387461	223.00994822524248	0	8758.163056081607	<BeadTracker.Bead object at 0x00000153EBC8C9C8>	2	9	158	158	1	True	30.0	M450		158
372.15606373903023	223.04237876618487	0	3750.314837373989	<BeadTracker.Bead object at 0x00000153EBC83608>	3	9	159	159	1	False	30.0	M450		159
371.28323174665593	223.30197172367605	0	6388.934817202266	<BeadTracker.Bead object at 0x00000153E5A10BC8>	1	10	160	160	0	False	24.0	M450		160
371.96507989791405	223.12486578413643	0	8801.44822655291	<BeadTracker.Bead object at 0x00000153E5A10108>	2	10	161	161	0	True	24.0	M450		161
371.8237728304349	223.1619321946683	0	3856.357204003548	<BeadTracker.Bead object at 0x00000153EBC7EDC8>	3	10	162	162	1	False	24.0	M450		162
371.2101535066525	223.15268856574303	0	6187.421823939641	<BeadTracker.Bead object at 0x00000153E5A10308>	1	11	163	163	0	False	13.0	M450		163
371.7696834563824	222.8349308207808	0	8959.420246433316	<BeadTracker.Bead object at 0x00000153E5A10FC8>	2	11	164	164	0	True	13.0	M450		164
371.7585699901924	223.0815444541814	0	4144.091149942907	<BeadTracker.Bead object at 0x00000153EBC70848>	3	11	165	165	1	False	13.0	M450		165
371.2768535696689	222.79321133340227	0	6203.419832377985	<BeadTracker.Bead object at 0x00000153E8E87988>	1	12	166	166	0	False	9.0	M450		166
371.6975889219608	222.79007269275127	0	9001.499611489275	<BeadTracker.Bead object at 0x00000153E5A38188>	2	12	167	167	0	True	9.0	M450		167
371.977738683786	222.6646066071561	0	4347.357304537775	<BeadTracker.Bead object at 0x00000153EBC42648>	3	12	168	168	1	False	9.0	M450		168
372.1679091165551	222.9296622620992	0	6220.441696371021	<BeadTracker.Bead object at 0x00000153E5A38DC8>	1	13	169	169	0	False	10.0	M450		169
372.46681339342143	222.98152519025828	0	8956.808769047031	<BeadTracker.Bead object at 0x00000153E4F9E708>	2	13	170	170	0	True	10.0	M450		170
372.76488629163015	223.0355441069385	0	4093.473520336399	<BeadTracker.Bead object at 0x00000153EBBF2F48>	3	13	171	171	1	False	10.0	M450		171
372.17044409391343	223.04511878795748	0	6236.073345172198	<BeadTracker.Bead object at 0x00000153E4F9E888>	1	14	172	172	0	False	21.0	M450		172
372.72793931293074	223.0990999357717	0	8948.75734203731	<BeadTracker.Bead object at 0x00000153E5E36188>	2	14	173	173	0	True	21.0	M450		173
372.8471079124035	223.03638412516003	0	4032.643165204408	<BeadTracker.Bead object at 0x0000015422F0C508>	3	14	174	174	0	False	21.0	M450		174
372.0781030384115	223.244554102592	0	6233.441010384298	<BeadTracker.Bead object at 0x00000153E4F9EA88>	1	15	175	175	0	False	24.0	M450		175
372.6439828148358	222.91868778527007	0	9044.783270135633	<BeadTracker.Bead object at 0x0000015422F0C7C8>	2	15	176	176	0	True	24.0	M450		176
372.5348567553728	223.0529954474601	0	4131.276157008073	<BeadTracker.Bead object at 0x00000153EBBD9208>	3	15	177	177	1	False	24.0	M450		177
372.0306841870173	222.9622713021446	0	6252.550822675744	<BeadTracker.Bead object at 0x00000153E5E36E08>	1	16	178	178	0	False	14.0	M450		178
372.3631368176452	222.9071450207274	0	8951.151809548515	<BeadTracker.Bead object at 0x0000015422F0CD88>	2	16	179	179	0	True	14.0	M450		179
372.76482302600704	222.95201773617524	0	4212.774086799304	<BeadTracker.Bead object at 0x00000153EBBFAC88>	3	16	180	180	1	False	14.0	M450		180
372.1809269359685	223.11555003280407	0	6199.16561695201	<BeadTracker.Bead object at 0x00000153E5E36788>	1	17	181	181	0	False	17.0	M450		181
372.8002153352707	222.93627740891105	0	8996.44324292299	<BeadTracker.Bead object at 0x00000153E5E36B08>	2	17	182	182	0	True	17.0	M450		182
372.86892998342194	222.90927961956385	0	4210.664962946045	<BeadTracker.Bead object at 0x00000153EB34AC08>	3	17	183	183	1	False	17.0	M450		183
372.1835545480992	222.88836700219304	0	6241.101473359302	<BeadTracker.Bead object at 0x00000153E5E36508>	1	18	184	184	0	False	16.0	M450		184
372.84062328682666	222.69491954199984	0	9002.26187217974	<BeadTracker.Bead object at 0x00000153EB34E0C8>	2	18	185	185	1	True	16.0	M450		185
372.83334409119175	222.83858236259064	0	4124.560896829272	<BeadTracker.Bead object at 0x00000153EB359808>	3	18	186	186	1	False	16.0	M450		186
372.608134725802	222.98400914640328	2	7309.327852684281	<BeadTracker.Bead object at 0x00000153EB359108>	0	0	187	187	1	True	56.0	M450		187
