X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.139	201.891	0	2641.726	<BeadTracker.Bead object at 0x000001E6CCA47160>	3	15	44	44	1	True	74.0		M450	44
324.746	201.923	0	1976.596	<BeadTracker.Bead object at 0x000001E6CCA47580>	1	16	45	45	1	False	100.0		M450	45
325.293	201.963	0	2511.294	<BeadTracker.Bead object at 0x000001E6CCA479A0>	2	16	46	46	1	False	100.0		M450	46
325.15	201.957	0	2620.995	<BeadTracker.Bead object at 0x000001E6CCA47DC0>	3	16	47	47	1	True	100.0		M450	47
325.537	201.928	0	2001.742	<BeadTracker.Bead object at 0x000001E6CCA4E220>	1	17	48	48	1	False	51.0		M450	48
324.85	201.817	0	2529.818	<BeadTracker.Bead object at 0x000001E6CCA4E640>	2	17	49	49	1	False	51.0		M450	49
325.123	201.817	0	2629.055	<BeadTracker.Bead object at 0x000001E6CCA4EA60>	3	17	50	50	1	True	51.0		M450	50
324.922	201.758	0	1971.133	<BeadTracker.Bead object at 0x000001E6CCA4EE80>	1	18	51	51	1	False	97.0		M450	51
324.821	201.788	0	2489.02	<BeadTracker.Bead object at 0x000001E6CCA552E0>	2	18	52	52	1	False	97.0		M450	52
324.757	201.581	0	2654.299	<BeadTracker.Bead object at 0x000001E6CCA55700>	3	18	53	53	1	True	97.0		M450	53
324.295	201.647	0	1896.111	<BeadTracker.Bead object at 0x000001E6CCA55B20>	1	19	54	54	1	False	113.0		M450	54
324.535	201.605	0	2435.769	<BeadTracker.Bead object at 0x000001E6CCA55F40>	2	19	55	55	1	False	113.0		M450	55
324.498	201.616	0	2635.498	<BeadTracker.Bead object at 0x000001E6CCA5E3A0>	3	19	56	56	1	True	113.0		M450	56
324.475	201.79	0	1829.841	<BeadTracker.Bead object at 0x000001E6CCA5E7C0>	1	20	57	57	1	False	138.0		M450	57
324.762	201.8	0	2385.782	<BeadTracker.Bead object at 0x000001E6CCA5EBE0>	2	20	58	58	1	False	138.0		M450	58
324.721	201.739	0	2633.303	<BeadTracker.Bead object at 0x000001E6CCA5EF40>	3	20	59	59	1	True	138.0		M450	59
324.176	201.879	0	1779.355	<BeadTracker.Bead object at 0x000001E6CCA66460>	1	21	60	60	1	False	152.0		M450	60
323.774	201.761	0	2352.356	<BeadTracker.Bead object at 0x000001E6CCA66880>	2	21	61	61	1	False	152.0		M450	61
324.269	201.64	0	2630.67	<BeadTracker.Bead object at 0x000001E6CCA66CA0>	3	21	62	62	1	True	152.0		M450	62
324.238	201.742	0	1777.936	<BeadTracker.Bead object at 0x000001E6CCA6D100>	1	22	63	63	1	False	141.0		M450	63
324.191	201.779	0	2361.526	<BeadTracker.Bead object at 0x000001E6CCA6D520>	2	22	64	64	1	False	141.0		M450	64
324.291	201.766	0	2637.413	<BeadTracker.Bead object at 0x000001E6CCA6D940>	3	22	65	65	1	True	141.0		M450	65
323.653	201.912	0	1766.986	<BeadTracker.Bead object at 0x000001E6CCA6DD60>	1	23	66	66	1	False	144.0		M450	66
324.074	201.834	0	2354.48	<BeadTracker.Bead object at 0x000001E6CCA741C0>	2	23	67	67	1	False	144.0		M450	67
324.008	201.988	0	2647.525	<BeadTracker.Bead object at 0x000001E6CCA745E0>	3	23	68	68	1	True	144.0		M450	68
323.216	202.31	0	1688.674	<BeadTracker.Bead object at 0x000001E6CCA74A00>	1	24	69	69	1	False	182.0		M450	69
323.847	202.23	0	2342.029	<BeadTracker.Bead object at 0x000001E6CCA74E20>	2	24	70	70	1	False	182.0		M450	70
323.903	202.106	0	2657.211	<BeadTracker.Bead object at 0x000001E6CCA7B280>	3	24	71	71	1	True	182.0		M450	71
323.155	202.317	0	1695.068	<BeadTracker.Bead object at 0x000001E6CCA7B6A0>	1	25	72	72	1	False	185.0		M450	72
323.843	202.209	0	2314.158	<BeadTracker.Bead object at 0x000001E6CCA7BAC0>	2	25	73	73	1	False	185.0		M450	73
323.466	202.22	0	2625.412	<BeadTracker.Bead object at 0x000001E6CCA7BEE0>	3	25	74	74	1	True	185.0		M450	74
323.342	202.057	0	1719.614	<BeadTracker.Bead object at 0x000001E6CCA82340>	1	26	75	75	1	False	172.0		M450	75
323.571	202.116	0	2299.883	<BeadTracker.Bead object at 0x000001E6CCA82760>	2	26	76	76	1	False	172.0		M450	76
323.54	202.134	0	2625.947	<BeadTracker.Bead object at 0x000001E6CCA82B80>	3	26	77	77	1	True	172.0		M450	77
323.163	202.159	0	1676.586	<BeadTracker.Bead object at 0x000001E6CCA82FA0>	1	27	78	78	1	False	185.0		M450	78
323.455	202.048	0	2301.731	<BeadTracker.Bead object at 0x000001E6CCA8B400>	2	27	79	79	1	False	185.0		M450	79
323.57	201.962	0	2631.062	<BeadTracker.Bead object at 0x000001E6CCA8B820>	3	27	80	80	1	True	185.0		M450	80
323.187	201.818	0	1720.649	<BeadTracker.Bead object at 0x000001E6CCA8BC40>	1	28	81	81	1	False	188.0		M450	81
323.518	201.644	0	2327.487	<BeadTracker.Bead object at 0x000001E6CCA8BFA0>	2	28	82	82	1	False	188.0		M450	82
323.325	201.701	0	2623.481	<BeadTracker.Bead object at 0x000001E6CCA934C0>	3	28	83	83	1	True	188.0		M450	83
323.055	201.803	0	1703.787	<BeadTracker.Bead object at 0x000001E6CCA938E0>	1	29	84	84	1	False	176.0		M450	84
323.333	201.779	0	2321.4	<BeadTracker.Bead object at 0x000001E6CCA93D00>	2	29	85	85	1	False	176.0		M450	85
323.31	201.767	0	2649.466	<BeadTracker.Bead object at 0x000001E6CCA9A160>	3	29	86	86	1	True	176.0		M450	86
322.836	201.954	0	1752.129	<BeadTracker.Bead object at 0x000001E6CCA9A580>	1	30	87	87	1	False	172.0		M450	87
323.288	201.865	0	2349.428	<BeadTracker.Bead object at 0x000001E6CCA9A9A0>	2	30	88	88	1	False	172.0		M450	88
323.364	201.816	0	2650.613	<BeadTracker.Bead object at 0x000001E6CCA9ADC0>	3	30	89	89	1	True	172.0		M450	89
322.912	201.729	0	1768.638	<BeadTracker.Bead object at 0x000001E6CCAA1220>	1	31	90	90	1	False	156.0		M450	90
323.388	201.675	0	2379.8	<BeadTracker.Bead object at 0x000001E6CCAA1640>	2	31	91	91	1	False	156.0		M450	91
323.407	201.708	0	2661.713	<BeadTracker.Bead object at 0x000001E6CCAA1A60>	3	31	92	92	1	True	156.0		M450	92
322.869	201.716	0	1755.647	<BeadTracker.Bead object at 0x000001E6CCAA1E80>	1	32	93	93	1	False	173.0		M450	93
323.734	201.736	0	2356.816	<BeadTracker.Bead object at 0x000001E6CCAA92E0>	2	32	94	94	1	False	173.0		M450	94
323.437	201.747	0	2659.869	<BeadTracker.Bead object at 0x000001E6CCAA9700>	3	32	95	95	1	True	173.0		M450	95
322.985	201.705	0	1768.244	<BeadTracker.Bead object at 0x000001E6CCAA9B20>	1	33	96	96	1	False	186.0		M450	96
323.887	201.735	0	2365.9	<BeadTracker.Bead object at 0x000001E6CCAA9F40>	2	33	97	97	1	False	186.0		M450	97
323.643	201.802	0	2665.737	<BeadTracker.Bead object at 0x000001E6CCAB03A0>	3	33	98	98	1	True	186.0		M450	98
323.142	201.915	0	1702.419	<BeadTracker.Bead object at 0x000001E6CCAB07C0>	1	34	99	99	1	False	193.0		M450	99
323.828	201.951	0	2313.554	<BeadTracker.Bead object at 0x000001E6CCAB0BE0>	2	34	100	100	1	False	193.0		M450	100
323.758	202.073	0	2670.537	<BeadTracker.Bead object at 0x000001E6CCAB0F40>	3	34	101	101	1	True	193.0		M450	101
323.365	201.9	0	1691.75	<BeadTracker.Bead object at 0x000001E6CCAB8460>	1	35	102	102	1	False	177.0		M450	102
323.907	201.88	0	2297.847	<BeadTracker.Bead object at 0x000001E6CCAB8880>	2	35	103	103	1	False	177.0		M450	103
323.927	202.011	0	2640.789	<BeadTracker.Bead object at 0x000001E6CCAB8CA0>	3	35	104	104	1	True	177.0		M450	104
323.877	201.858	0	1698.651	<BeadTracker.Bead object at 0x000001E6CCAC0100>	1	36	105	105	1	False	187.0		M450	105
323.799	201.907	0	2316.788	<BeadTracker.Bead object at 0x000001E6CCAC0520>	2	36	106	106	1	False	187.0		M450	106
323.763	202.023	0	2633.919	<BeadTracker.Bead object at 0x000001E6CCAC0940>	3	36	107	107	1	True	187.0		M450	107
323.678	201.722	0	1727.252	<BeadTracker.Bead object at 0x000001E6CCAC0D60>	1	37	108	108	1	False	190.0		M450	108
323.689	201.767	0	2345.147	<BeadTracker.Bead object at 0x000001E6CCAC81C0>	2	37	109	109	1	False	190.0		M450	109
323.635	201.849	0	2661.394	<BeadTracker.Bead object at 0x000001E6CCAC85E0>	3	37	110	110	1	True	190.0		M450	110
323.419	202.033	0	1734.614	<BeadTracker.Bead object at 0x000001E6CCAC8A00>	1	38	111	111	1	False	182.0		M450	111
323.66	202.058	0	2353.549	<BeadTracker.Bead object at 0x000001E6CCAC8E20>	2	38	112	112	1	False	182.0		M450	112
323.749	202.212	0	2641.868	<BeadTracker.Bead object at 0x000001E6CCACF280>	3	38	113	113	1	True	182.0		M450	113
323.292	202.496	0	1743.584	<BeadTracker.Bead object at 0x000001E6CCACF6A0>	1	39	114	114	1	False	175.0		M450	114
323.627	202.51	0	2349.279	<BeadTracker.Bead object at 0x000001E6CCACFAC0>	2	39	115	115	1	False	175.0		M450	115
323.657	202.671	0	2660.222	<BeadTracker.Bead object at 0x000001E6CCACFEE0>	3	39	116	116	1	True	175.0		M450	116
323.636	202.68	0	1760.237	<BeadTracker.Bead object at 0x000001E6CCAD6340>	1	40	117	117	1	False	186.0		M450	117
323.91	202.776	0	2364.465	<BeadTracker.Bead object at 0x000001E6CCAD6760>	2	40	118	118	1	False	186.0		M450	118
323.693	202.785	0	2673.851	<BeadTracker.Bead object at 0x000001E6CCAD6B80>	3	40	119	119	1	True	186.0		M450	119
323.378	202.98	0	1729.982	<BeadTracker.Bead object at 0x000001E6CCAD6FA0>	1	41	120	120	1	False	185.0		M450	120
323.591	202.756	0	2308.72	<BeadTracker.Bead object at 0x000001E6CCADD400>	2	41	121	121	1	False	185.0		M450	121
323.505	202.888	0	2617.688	<BeadTracker.Bead object at 0x000001E6CCADD820>	3	41	122	122	1	True	185.0		M450	122
323.706	202.744	0	1747.821	<BeadTracker.Bead object at 0x000001E6CCADDC40>	1	42	123	123	1	False	173.0		M450	123
323.921	202.765	0	2335.398	<BeadTracker.Bead object at 0x000001E6CCADDFA0>	2	42	124	124	1	False	173.0		M450	124
323.962	202.685	0	2619.403	<BeadTracker.Bead object at 0x000001E6CCAE54C0>	3	42	125	125	1	True	173.0		M450	125
323.465	202.755	0	1712.461	<BeadTracker.Bead object at 0x000001E6CCAE58E0>	1	43	126	126	1	False	175.0		M450	126
324.239	202.55	0	2314.089	<BeadTracker.Bead object at 0x000001E6CCAE5D00>	2	43	127	127	1	False	175.0		M450	127
323.843	202.621	0	2624.474	<BeadTracker.Bead object at 0x000001E6CCAED160>	3	43	128	128	1	True	175.0		M450	128
323.611	202.625	0	1737.484	<BeadTracker.Bead object at 0x000001E6CCAED580>	1	44	129	129	1	False	186.0		M450	129
324.11	202.616	0	2345.981	<BeadTracker.Bead object at 0x000001E6CCAED9A0>	2	44	130	130	1	False	186.0		M450	130
324.093	202.591	0	2616.527	<BeadTracker.Bead object at 0x000001E6CCAEDDC0>	3	44	131	131	1	True	186.0		M450	131
323.344	202.706	0	1750.43	<BeadTracker.Bead object at 0x000001E6CCAF3220>	1	45	132	132	1	False	169.0		M450	132
324.182	202.759	0	2355.636	<BeadTracker.Bead object at 0x000001E6CCAF3640>	2	45	133	133	1	False	169.0		M450	133
323.954	202.829	0	2618.276	<BeadTracker.Bead object at 0x000001E6CCAF3A60>	3	45	134	134	1	True	169.0		M450	134
323.569	203.0	0	1744.303	<BeadTracker.Bead object at 0x000001E6CCAF3E80>	1	46	135	135	1	False	155.0		M450	135
324.224	203.043	0	2332.341	<BeadTracker.Bead object at 0x000001E6CCAFC2E0>	2	46	136	136	1	False	155.0		M450	136
324.156	203.134	0	2629.249	<BeadTracker.Bead object at 0x000001E6CCAFC700>	3	46	137	137	1	True	155.0		M450	137
323.933	203.372	0	1730.965	<BeadTracker.Bead object at 0x000001E6CCAFCB20>	1	47	138	138	1	False	141.0		M450	138
324.116	203.331	0	2338.56	<BeadTracker.Bead object at 0x000001E6CCAFCF40>	2	47	139	139	1	False	141.0		M450	139
324.227	203.433	0	2609.884	<BeadTracker.Bead object at 0x000001E6CCB043A0>	3	47	140	140	1	True	141.0		M450	140
323.846	203.667	0	1756.272	<BeadTracker.Bead object at 0x000001E6CCB047C0>	1	48	141	141	1	False	139.0		M450	141
324.377	203.483	0	2344.003	<BeadTracker.Bead object at 0x000001E6CCB04BE0>	2	48	142	142	1	False	139.0		M450	142
324.212	203.655	0	2605.725	<BeadTracker.Bead object at 0x000001E6CCB04F40>	3	48	143	143	1	True	139.0		M450	143
323.587	203.486	0	1791.666	<BeadTracker.Bead object at 0x000001E6CCB0B460>	1	49	144	144	1	False	139.0		M450	144
324.327	203.347	0	2361.415	<BeadTracker.Bead object at 0x000001E6CCB0B880>	2	49	145	145	1	False	139.0		M450	145
324.088	203.34	0	2612.778	<BeadTracker.Bead object at 0x000001E6CCB0BCA0>	3	49	146	146	1	True	139.0		M450	146
323.819	203.369	0	1781.599	<BeadTracker.Bead object at 0x000001E6CCB13100>	1	50	147	147	1	False	147.0		M450	147
324.075	203.294	0	2354.653	<BeadTracker.Bead object at 0x000001E6CCB13520>	2	50	148	148	1	False	147.0		M450	148
324.143	203.469	0	2595.173	<BeadTracker.Bead object at 0x000001E6CCB13940>	3	50	149	149	1	True	147.0		M450	149
324.947	203.51	0	1819.454	<BeadTracker.Bead object at 0x000001E6CCB13D60>	1	51	150	150	1	False	124.0		M450	150
324.708	203.306	0	2383.305	<BeadTracker.Bead object at 0x000001E6CCB1A1C0>	2	51	151	151	1	False	124.0		M450	151
324.761	203.409	0	2578.658	<BeadTracker.Bead object at 0x000001E6CCB1A5E0>	3	51	152	152	1	True	124.0		M450	152
324.615	203.317	0	1868.559	<BeadTracker.Bead object at 0x000001E6CCB1AA00>	1	52	153	153	1	False	122.0		M450	153
324.541	203.334	0	2383.211	<BeadTracker.Bead object at 0x000001E6CCB1AE20>	2	52	154	154	1	False	122.0		M450	154
324.65	203.275	0	2579.162	<BeadTracker.Bead object at 0x000001E6CCB20280>	3	52	155	155	1	True	122.0		M450	155
324.739	203.253	0	1866.479	<BeadTracker.Bead object at 0x000001E6CCB206A0>	1	53	156	156	1	False	125.0		M450	156
324.589	203.242	0	2410.71	<BeadTracker.Bead object at 0x000001E6CCB20AC0>	2	53	157	157	1	False	125.0		M450	157
324.502	203.346	0	2590.752	<BeadTracker.Bead object at 0x000001E6CCB20EE0>	3	53	158	158	1	True	125.0		M450	158
324.664	203.465	0	1858.113	<BeadTracker.Bead object at 0x000001E6CCB2A340>	1	54	159	159	1	False	120.0		M450	159
324.537	203.477	0	2394.834	<BeadTracker.Bead object at 0x000001E6CCB2A760>	2	54	160	160	1	False	120.0		M450	160
324.64	203.496	0	2583.794	<BeadTracker.Bead object at 0x000001E6CCB2AB80>	3	54	161	161	1	True	120.0		M450	161
324.585	203.381	0	1871.47	<BeadTracker.Bead object at 0x000001E6CCB2AFA0>	1	55	162	162	1	False	116.0		M450	162
324.525	203.219	0	2400.67	<BeadTracker.Bead object at 0x000001E6CCB31400>	2	55	163	163	1	False	116.0		M450	163
324.504	203.201	0	2555.976	<BeadTracker.Bead object at 0x000001E6CCB31820>	3	55	164	164	1	True	116.0		M450	164
324.261	202.986	0	1863.177	<BeadTracker.Bead object at 0x000001E6CCB31C40>	1	56	165	165	1	False	131.0		M450	165
324.679	202.957	0	2390.328	<BeadTracker.Bead object at 0x000001E6CCB31FA0>	2	56	166	166	1	False	131.0		M450	166
324.751	203.054	0	2556.01	<BeadTracker.Bead object at 0x000001E6CCB374C0>	3	56	167	167	1	True	131.0		M450	167
324.624	202.966	0	1934.101	<BeadTracker.Bead object at 0x000001E6CCB378E0>	1	57	168	168	1	False	117.0		M450	168
324.745	202.915	0	2423.673	<BeadTracker.Bead object at 0x000001E6CCB37D00>	2	57	169	169	1	False	117.0		M450	169
324.7	202.999	0	2547.025	<BeadTracker.Bead object at 0x000001E6CCB3F160>	3	57	170	170	1	True	117.0		M450	170
324.384	203.331	0	2011.901	<BeadTracker.Bead object at 0x000001E6CCB3F580>	1	58	171	171	1	False	61.0		M450	171
324.704	203.214	0	2459.035	<BeadTracker.Bead object at 0x000001E6CCB3F9A0>	2	58	172	172	1	False	61.0		M450	172
324.564	203.272	0	2539.122	<BeadTracker.Bead object at 0x000001E6CCB3FDC0>	3	58	173	173	1	True	61.0		M450	173
324.321	203.23	0	2021.161	<BeadTracker.Bead object at 0x000001E6CCB48220>	1	59	174	174	1	False	99.0		M450	174
324.445	203.164	0	2464.458	<BeadTracker.Bead object at 0x000001E6CCB48640>	2	59	175	175	1	False	99.0		M450	175
324.591	203.217	0	2551.538	<BeadTracker.Bead object at 0x000001E6CCB48A60>	3	59	176	176	1	True	99.0		M450	176
324.247	203.077	0	2035.614	<BeadTracker.Bead object at 0x000001E6CCB48E80>	1	60	177	177	1	False	76.0		M450	177
324.182	202.811	0	2486.24	<BeadTracker.Bead object at 0x000001E6CCB4E2E0>	2	60	178	178	1	False	76.0		M450	178
324.383	202.937	0	2541.87	<BeadTracker.Bead object at 0x000001E6CCB4E700>	3	60	179	179	1	True	76.0		M450	179
324.12	202.656	0	2072.061	<BeadTracker.Bead object at 0x000001E6CCB4EB20>	1	61	180	180	1	False	73.0		M450	180
324.055	202.464	0	2488.967	<BeadTracker.Bead object at 0x000001E6CCB4EF40>	2	61	181	181	1	False	73.0		M450	181
323.818	202.494	0	2506.763	<BeadTracker.Bead object at 0x000001E6CCB563A0>	3	61	182	182	1	True	73.0		M450	182
324.139	202.347	0	2123.114	<BeadTracker.Bead object at 0x000001E6CCB567C0>	1	62	183	183	1	False	50.0		M450	183
323.628	202.07	0	2512.806	<BeadTracker.Bead object at 0x000001E6CCB56BE0>	2	62	184	184	1	False	50.0		M450	184
323.473	202.125	0	2512.117	<BeadTracker.Bead object at 0x000001E6CCB56F40>	3	62	185	185	1	True	50.0		M450	185
323.411	201.82	0	2164.457	<BeadTracker.Bead object at 0x000001E6CCB5E460>	1	63	186	186	1	False	70.0		M450	186
323.577	201.759	0	2508.286	<BeadTracker.Bead object at 0x000001E6CCB5E880>	2	63	187	187	1	False	70.0		M450	187
323.616	201.751	0	2490.672	<BeadTracker.Bead object at 0x000001E6CCB5ECA0>	3	63	188	188	1	True	70.0		M450	188
323.54	201.614	0	2213.31	<BeadTracker.Bead object at 0x000001E6CCB66100>	1	64	189	189	1	False	45.0		M450	189
323.416	201.479	0	2532.423	<BeadTracker.Bead object at 0x000001E6CCB66520>	2	64	190	190	1	False	45.0		M450	190
323.464	201.595	0	2447.719	<BeadTracker.Bead object at 0x000001E6CCB66940>	3	64	191	191	1	True	45.0		M450	191
323.078	201.37	0	2257.232	<BeadTracker.Bead object at 0x000001E6CCB66D60>	1	65	192	192	1	False	-510.0		M450	192
323.147	201.295	0	2529.563	<BeadTracker.Bead object at 0x000001E6CCB6D1C0>	2	65	193	193	1	False	-510.0		M450	193
323.398	201.292	0	2459.114	<BeadTracker.Bead object at 0x000001E6CCB6D5E0>	3	65	194	194	1	True	-510.0		M450	194
323.445	201.038	0	2309.963	<BeadTracker.Bead object at 0x000001E6CCB6DA00>	1	66	195	195	1	False	-509.0		M450	195
323.221	200.942	0	2550.242	<BeadTracker.Bead object at 0x000001E6CCB6DE20>	2	66	196	196	1	False	-509.0		M450	196
323.224	200.856	0	2440.514	<BeadTracker.Bead object at 0x000001E6CCB74280>	3	66	197	197	1	True	-509.0		M450	197
323.39	200.58	0	2343.797	<BeadTracker.Bead object at 0x000001E6CCB746A0>	1	67	198	198	1	False	13.0		M450	198
323.09	200.54	0	2571.996	<BeadTracker.Bead object at 0x000001E6CCB74AC0>	2	67	199	199	1	False	13.0		M450	199
322.927	200.511	0	2423.029	<BeadTracker.Bead object at 0x000001E6CCB74EE0>	3	67	200	200	1	True	13.0		M450	200
322.826	200.293	0	2386.235	<BeadTracker.Bead object at 0x000001E6CCB7C340>	1	68	201	201	1	False	-544.0		M450	201
323.068	200.221	0	2574.327	<BeadTracker.Bead object at 0x000001E6CCB7C760>	2	68	202	202	1	False	-544.0		M450	202
322.962	200.368	0	2407.46	<BeadTracker.Bead object at 0x000001E6CCB7CB80>	3	68	203	203	1	True	-544.0		M450	203
323.227	200.216	0	2418.242	<BeadTracker.Bead object at 0x000001E6CCB7CFA0>	1	69	204	204	1	False	-516.0		M450	204
322.953	200.264	0	2579.982	<BeadTracker.Bead object at 0x000001E6CCB84400>	2	69	205	205	1	False	-516.0		M450	205
323.016	200.301	0	2397.574	<BeadTracker.Bead object at 0x000001E6CCB84820>	3	69	206	206	1	True	-516.0		M450	206
322.633	200.174	0	2460.888	<BeadTracker.Bead object at 0x000001E6CCB84C40>	1	70	207	207	1	False	-488.0		M450	207
322.917	200.139	0	2558.303	<BeadTracker.Bead object at 0x000001E6CCB84FA0>	2	70	208	208	1	False	-488.0		M450	208
322.963	200.007	0	2414.179	<BeadTracker.Bead object at 0x000001E6CCB8A4C0>	3	70	209	209	1	True	-488.0		M450	209
323.176	199.795	0	2434.975	<BeadTracker.Bead object at 0x000001E6CCB8A8E0>	1	71	210	210	1	False	-512.0		M450	210
322.919	199.906	0	2556.364	<BeadTracker.Bead object at 0x000001E6CCB8AD00>	2	71	211	211	1	False	-512.0		M450	211
322.777	199.838	0	2399.617	<BeadTracker.Bead object at 0x000001E6CCB92160>	3	71	212	212	1	True	-512.0		M450	212
322.727	199.844	0	2473.711	<BeadTracker.Bead object at 0x000001E6CCB92580>	1	72	213	213	1	False	-492.0		M450	213
