X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
203.097	247.914	0	2009.674	<BeadTracker.Bead object at 0x00000149D4F0C9D0>	3	16	47	47	0	True	320.0	M450		47
203.022	248.026	0	1135.973	<BeadTracker.Bead object at 0x00000149D4F0CBB0>	1	17	48	48	0	False	317.0	M450		48
203.411	248.124	0	1608.524	<BeadTracker.Bead object at 0x00000149D4F0CD90>	2	17	49	49	0	False	317.0	M450		49
203.021	248.106	0	2028.791	<BeadTracker.Bead object at 0x00000149D4F0A070>	3	17	50	50	0	True	317.0	M450		50
203.471	248.666	0	1150.823	<BeadTracker.Bead object at 0x00000149D4F0A190>	1	18	51	51	0	False	317.0	M450		51
203.084	248.346	0	1623.639	<BeadTracker.Bead object at 0x00000149D4F0A370>	2	18	52	52	0	False	317.0	M450		52
203.382	248.11	0	2057.519	<BeadTracker.Bead object at 0x00000149D4F0A550>	3	18	53	53	0	True	317.0	M450		53
203.163	248.598	0	1177.17	<BeadTracker.Bead object at 0x00000149D4F0A730>	1	19	54	54	0	False	325.0	M450		54
203.657	248.473	0	1652.441	<BeadTracker.Bead object at 0x00000149D4F0A910>	2	19	55	55	0	False	325.0	M450		55
203.91	248.297	0	2089.93	<BeadTracker.Bead object at 0x00000149D4F0AAF0>	3	19	56	56	0	True	325.0	M450		56
203.764	249.015	0	1229.91	<BeadTracker.Bead object at 0x00000149D4F0ACD0>	1	20	57	57	0	False	304.0	M450		57
203.861	248.831	0	1703.409	<BeadTracker.Bead object at 0x00000149D4F0AC40>	2	20	58	58	0	False	304.0	M450		58
203.792	248.658	0	2098.355	<BeadTracker.Bead object at 0x00000149D4F060D0>	3	20	59	59	0	True	304.0	M450		59
204.405	249.375	0	1262.359	<BeadTracker.Bead object at 0x00000149D4F062B0>	1	21	60	60	0	False	302.0	M450		60
204.075	248.979	0	1751.929	<BeadTracker.Bead object at 0x00000149D4F06490>	2	21	61	61	0	False	302.0	M450		61
204.139	248.759	0	2124.806	<BeadTracker.Bead object at 0x00000149D4F06670>	3	21	62	62	0	True	302.0	M450		62
204.811	249.32	0	1309.444	<BeadTracker.Bead object at 0x00000149D4F06850>	1	22	63	63	0	False	281.0	M450		63
204.439	249.01	0	1801.902	<BeadTracker.Bead object at 0x00000149D4F06A30>	2	22	64	64	0	False	281.0	M450		64
204.623	248.823	0	2154.74	<BeadTracker.Bead object at 0x00000149D4F06C10>	3	22	65	65	0	True	281.0	M450		65
205.173	249.445	0	1324.267	<BeadTracker.Bead object at 0x00000149D4F06DF0>	1	23	66	66	0	False	232.0	M450		66
204.69	249.282	0	1839.181	<BeadTracker.Bead object at 0x00000149D4F06FD0>	2	23	67	67	0	False	232.0	M450		67
205.001	249.076	0	2209.372	<BeadTracker.Bead object at 0x00000149D4F021F0>	3	23	68	68	0	True	232.0	M450		68
205.717	249.607	0	1396.212	<BeadTracker.Bead object at 0x00000149D4F023D0>	1	24	69	69	0	False	228.0	M450		69
205.404	249.44	0	1916.357	<BeadTracker.Bead object at 0x00000149D4F025B0>	2	24	70	70	0	False	228.0	M450		70
205.451	249.271	0	2211.273	<BeadTracker.Bead object at 0x00000149D4F02790>	3	24	71	71	0	True	228.0	M450		71
205.595	249.876	0	1448.518	<BeadTracker.Bead object at 0x00000149D4F02970>	1	25	72	72	0	False	213.0	M450		72
204.931	249.565	0	1947.425	<BeadTracker.Bead object at 0x00000149D4F02B50>	2	25	73	73	0	False	213.0	M450		73
205.389	249.226	0	2252.038	<BeadTracker.Bead object at 0x00000149D4F02D30>	3	25	74	74	0	True	213.0	M450		74
205.915	249.599	0	1502.578	<BeadTracker.Bead object at 0x00000149D4EFD040>	1	26	75	75	0	False	192.0	M450		75
205.573	249.326	0	2008.424	<BeadTracker.Bead object at 0x00000149D4EFD130>	2	26	76	76	0	True	192.0	M450		76
205.714	249.081	0	2238.845	<BeadTracker.Bead object at 0x00000149D4EFD310>	3	26	77	77	0	False	192.0	M450		77
205.599	249.192	0	1548.58	<BeadTracker.Bead object at 0x00000149D4EFD4F0>	1	27	78	78	0	False	205.0	M450		78
205.223	249.106	0	2032.327	<BeadTracker.Bead object at 0x00000149D4EFD6D0>	2	27	79	79	0	True	205.0	M450		79
205.277	248.981	0	2263.339	<BeadTracker.Bead object at 0x00000149D4EFD8B0>	3	27	80	80	0	False	205.0	M450		80
205.553	249.55	0	1573.808	<BeadTracker.Bead object at 0x00000149D4EFDA90>	1	28	81	81	0	False	192.0	M450		81
205.712	249.096	0	2074.76	<BeadTracker.Bead object at 0x00000149D4EFDC70>	2	28	82	82	0	True	192.0	M450		82
205.48	249.097	0	2278.952	<BeadTracker.Bead object at 0x00000149D4EFDE50>	3	28	83	83	0	False	192.0	M450		83
205.579	249.588	0	1588.392	<BeadTracker.Bead object at 0x00000149D7A84070>	1	29	84	84	0	False	172.0	M450		84
205.094	249.315	0	2088.549	<BeadTracker.Bead object at 0x00000149D7A84250>	2	29	85	85	0	True	172.0	M450		85
205.125	249.398	0	2303.833	<BeadTracker.Bead object at 0x00000149D7A84430>	3	29	86	86	0	False	172.0	M450		86
205.715	249.909	0	1618.822	<BeadTracker.Bead object at 0x00000149D7A84610>	1	30	87	87	0	False	193.0	M450		87
205.199	249.785	0	2080.941	<BeadTracker.Bead object at 0x00000149D7A847F0>	2	30	88	88	0	True	193.0	M450		88
205.06	249.681	0	2302.187	<BeadTracker.Bead object at 0x00000149D7A849D0>	3	30	89	89	0	False	193.0	M450		89
205.303	250.032	0	1620.015	<BeadTracker.Bead object at 0x00000149D7A84BB0>	1	31	90	90	0	False	193.0	M450		90
205.079	249.969	0	2103.261	<BeadTracker.Bead object at 0x00000149D7A84D90>	2	31	91	91	0	True	193.0	M450		91
204.988	249.811	0	2296.614	<BeadTracker.Bead object at 0x00000149D7A86070>	3	31	92	92	0	False	193.0	M450		92
205.421	250.467	0	1622.66	<BeadTracker.Bead object at 0x00000149D7A86190>	1	32	93	93	0	False	177.0	M450		93
204.826	250.25	0	2114.181	<BeadTracker.Bead object at 0x00000149D7A86370>	2	32	94	94	0	True	177.0	M450		94
204.757	250.227	0	2322.075	<BeadTracker.Bead object at 0x00000149D7A86550>	3	32	95	95	0	False	177.0	M450		95
205.143	250.938	0	1662.847	<BeadTracker.Bead object at 0x00000149D7A86730>	1	33	96	96	0	False	177.0	M450		96
204.942	250.622	0	2122.635	<BeadTracker.Bead object at 0x00000149D7A86910>	2	33	97	97	0	True	177.0	M450		97
204.942	250.536	0	2335.284	<BeadTracker.Bead object at 0x00000149D7A86AF0>	3	33	98	98	0	False	177.0	M450		98
205.048	251.134	0	1690.576	<BeadTracker.Bead object at 0x00000149D7A86CD0>	1	34	99	99	0	False	186.0	M450		99
205.038	250.863	0	2181.852	<BeadTracker.Bead object at 0x00000149D7A86C40>	2	34	100	100	0	True	186.0	M450		100
204.665	250.869	0	2358.523	<BeadTracker.Bead object at 0x00000149D7A8D0D0>	3	34	101	101	0	False	186.0	M450		101
204.663	251.596	0	1694.481	<BeadTracker.Bead object at 0x00000149D7A8D2B0>	1	35	102	102	0	False	174.0	M450		102
204.149	251.4	0	2163.372	<BeadTracker.Bead object at 0x00000149D7A8D490>	2	35	103	103	0	True	174.0	M450		103
204.113	251.275	0	2353.559	<BeadTracker.Bead object at 0x00000149D7A8D670>	3	35	104	104	0	False	174.0	M450		104
204.71	251.959	0	1719.454	<BeadTracker.Bead object at 0x00000149D7A8D850>	1	36	105	105	0	False	138.0	M450		105
204.047	251.913	0	2180.939	<BeadTracker.Bead object at 0x00000149D7A8DA30>	2	36	106	106	0	True	138.0	M450		106
203.956	251.851	0	2343.554	<BeadTracker.Bead object at 0x00000149D7A8DC10>	3	36	107	107	0	False	138.0	M450		107
204.047	252.209	0	1718.714	<BeadTracker.Bead object at 0x00000149D7A8DDF0>	1	37	108	108	0	False	144.0	M450		108
203.701	252.118	0	2205.432	<BeadTracker.Bead object at 0x00000149D7A8DFD0>	2	37	109	109	0	True	144.0	M450		109
203.757	252.07	0	2378.635	<BeadTracker.Bead object at 0x00000149D7A941F0>	3	37	110	110	0	False	144.0	M450		110
203.761	252.739	0	1743.784	<BeadTracker.Bead object at 0x00000149D7A943D0>	1	38	111	111	0	False	182.0	M450		111
203.284	252.621	0	2226.644	<BeadTracker.Bead object at 0x00000149D7A945B0>	2	38	112	112	0	True	182.0	M450		112
203.353	252.67	0	2384.339	<BeadTracker.Bead object at 0x00000149D7A94790>	3	38	113	113	0	False	182.0	M450		113
202.927	253.04	0	1752.949	<BeadTracker.Bead object at 0x00000149D7A94970>	1	39	114	114	0	False	174.0	M450		114
202.616	252.845	0	2224.903	<BeadTracker.Bead object at 0x00000149D7A94B50>	2	39	115	115	0	True	174.0	M450		115
202.622	252.717	0	2379.224	<BeadTracker.Bead object at 0x00000149D7A94D30>	3	39	116	116	0	False	174.0	M450		116
202.844	253.52	0	1795.813	<BeadTracker.Bead object at 0x00000149D7A97040>	1	40	117	117	0	False	120.0	M450		117
202.577	253.173	0	2242.138	<BeadTracker.Bead object at 0x00000149D7A97130>	2	40	118	118	0	True	120.0	M450		118
202.16	253.217	0	2383.895	<BeadTracker.Bead object at 0x00000149D7A97310>	3	40	119	119	0	False	120.0	M450		119
201.992	253.788	0	1823.392	<BeadTracker.Bead object at 0x00000149D7A974F0>	1	41	120	120	0	False	143.0	M450		120
202.185	253.366	0	2268.408	<BeadTracker.Bead object at 0x000001487503BBE0>	2	41	121	121	0	True	143.0	M450		121
202.128	253.296	0	2403.473	<BeadTracker.Bead object at 0x00000149CD274220>	3	41	122	122	0	False	143.0	M450		122
201.57	253.947	0	1849.117	<BeadTracker.Bead object at 0x00000149D7A97880>	1	42	123	123	0	False	117.0	M450		123
201.7	253.645	0	2287.812	<BeadTracker.Bead object at 0x00000149D7A97A60>	2	42	124	124	0	True	117.0	M450		124
201.429	253.666	0	2383.453	<BeadTracker.Bead object at 0x00000149D7A97C40>	3	42	125	125	0	False	117.0	M450		125
201.96	254.112	0	1890.66	<BeadTracker.Bead object at 0x00000149D7A97E20>	1	43	126	126	0	False	120.0	M450		126
200.991	253.914	0	2285.071	<BeadTracker.Bead object at 0x00000149D7A9A040>	2	43	127	127	0	True	120.0	M450		127
200.618	253.893	0	2381.238	<BeadTracker.Bead object at 0x00000149D7A9A220>	3	43	128	128	0	False	120.0	M450		128
200.568	254.354	0	1859.333	<BeadTracker.Bead object at 0x00000149D7A9A400>	1	44	129	129	0	False	139.0	M450		129
200.295	254.451	0	2272.446	<BeadTracker.Bead object at 0x00000149D7A9A5E0>	2	44	130	130	0	True	139.0	M450		130
200.137	254.413	0	2393.281	<BeadTracker.Bead object at 0x00000149D7A9A7C0>	3	44	131	131	0	False	139.0	M450		131
200.41	254.857	0	1845.977	<BeadTracker.Bead object at 0x00000149D7A9A9A0>	1	45	132	132	0	False	155.0	M450		132
200.003	254.73	0	2261.289	<BeadTracker.Bead object at 0x00000149D7A9AB80>	2	45	133	133	0	True	155.0	M450		133
200.027	254.534	0	2396.636	<BeadTracker.Bead object at 0x00000149D7A9AD60>	3	45	134	134	0	False	155.0	M450		134
200.344	255.162	0	1832.461	<BeadTracker.Bead object at 0x00000149D5466040>	1	46	135	135	0	False	143.0	M450		135
200.077	254.974	0	2264.49	<BeadTracker.Bead object at 0x00000149D5466160>	2	46	136	136	0	True	143.0	M450		136
199.982	254.854	0	2403.181	<BeadTracker.Bead object at 0x00000149D5466340>	3	46	137	137	0	False	143.0	M450		137
199.022	255.335	0	1815.355	<BeadTracker.Bead object at 0x00000149D5466520>	1	47	138	138	0	False	145.0	M450		138
199.065	255.099	0	2278.454	<BeadTracker.Bead object at 0x00000149D5466700>	2	47	139	139	0	True	145.0	M450		139
199.059	255.015	0	2438.037	<BeadTracker.Bead object at 0x00000149D54668E0>	3	47	140	140	0	False	145.0	M450		140
198.851	255.27	0	1811.195	<BeadTracker.Bead object at 0x00000149D5466AC0>	1	48	141	141	0	False	144.0	M450		141
198.77	255.116	0	2269.097	<BeadTracker.Bead object at 0x00000149D5466CA0>	2	48	142	142	0	True	144.0	M450		142
198.708	255.033	0	2439.009	<BeadTracker.Bead object at 0x00000149D5466E80>	3	48	143	143	0	False	144.0	M450		143
198.498	255.546	0	1809.887	<BeadTracker.Bead object at 0x00000149D546B0A0>	1	49	144	144	0	False	171.0	M450		144
198.212	255.385	0	2255.46	<BeadTracker.Bead object at 0x00000149D546B280>	2	49	145	145	0	True	171.0	M450		145
198.219	255.215	0	2449.234	<BeadTracker.Bead object at 0x00000149D546B460>	3	49	146	146	0	False	171.0	M450		146
198.27	255.542	0	1760.008	<BeadTracker.Bead object at 0x00000149D546B640>	1	50	147	147	0	False	181.0	M450		147
198.326	255.409	0	2245.046	<BeadTracker.Bead object at 0x00000149D546B820>	2	50	148	148	0	True	181.0	M450		148
198.493	255.427	0	2440.441	<BeadTracker.Bead object at 0x00000149D546BA00>	3	50	149	149	0	False	181.0	M450		149
198.1	256.248	0	1753.37	<BeadTracker.Bead object at 0x00000149D546BBE0>	1	51	150	150	0	False	179.0	M450		150
197.813	256.128	0	2275.656	<BeadTracker.Bead object at 0x00000149D546BDC0>	2	51	151	151	0	True	179.0	M450		151
198.073	256.055	0	2490.486	<BeadTracker.Bead object at 0x00000149D5471160>	3	51	152	152	0	False	179.0	M450		152
197.906	256.295	0	1765.534	<BeadTracker.Bead object at 0x00000149D54711C0>	1	52	153	153	0	False	175.0	M450		153
197.571	256.157	0	2270.825	<BeadTracker.Bead object at 0x00000149D54713A0>	2	52	154	154	0	True	175.0	M450		154
197.887	255.996	0	2492.048	<BeadTracker.Bead object at 0x00000149D5471580>	3	52	155	155	0	False	175.0	M450		155
198.088	256.182	0	1376.157	<BeadTracker.Bead object at 0x00000149D5471760>	1	53	156	156	0	False	283.0	M450		156
197.577	256.01	0	1891.968	<BeadTracker.Bead object at 0x00000149D5471940>	2	53	157	157	0	False	283.0	M450		157
197.535	255.939	0	2387.212	<BeadTracker.Bead object at 0x00000149D5471B20>	3	53	158	158	0	True	283.0	M450		158
197.477	256.305	0	1316.903	<BeadTracker.Bead object at 0x00000149D5471D00>	1	54	159	159	0	False	278.0	M450		159
197.499	256.001	0	1889.588	<BeadTracker.Bead object at 0x00000149D5475040>	2	54	160	160	0	False	278.0	M450		160
197.222	255.988	0	2363.622	<BeadTracker.Bead object at 0x00000149D5475100>	3	54	161	161	0	True	278.0	M450		161
197.422	256.013	0	2201.163	<BeadTracker.Bead object at 0x00000149D54752E0>	1	55	162	162	0	True	-923.0	M450		162
197.134	255.753	0	1841.167	<BeadTracker.Bead object at 0x00000149D6CD7D90>	2	55	163	163	1	False	-923.0	M450		163
197.268	255.64	0	1568.033	<BeadTracker.Bead object at 0x00000149D54756A0>	3	55	164	164	0	False	-923.0	M450		164
197.325	255.819	0	2109.076	<BeadTracker.Bead object at 0x00000149D6CE0610>	1	56	165	165	1	True	-927.0	M450		165
197.472	255.726	0	1818.452	<BeadTracker.Bead object at 0x00000149D5475A60>	2	56	166	166	0	False	-927.0	M450		166
197.245	255.555	0	1504.681	<BeadTracker.Bead object at 0x00000149D6CE0E50>	3	56	167	167	1	False	-927.0	M450		167
197.023	255.936	0	1989.053	<BeadTracker.Bead object at 0x00000149D6CE72B0>	1	57	168	168	1	False	-678.0	M450		168
197.073	256.024	0	2004.138	<BeadTracker.Bead object at 0x00000149D6CE76D0>	2	57	169	169	1	False	-678.0	M450		169
197.133	256.176	0	2261.122	<BeadTracker.Bead object at 0x00000149D6CE7AF0>	3	57	170	170	1	True	-678.0	M450		170
196.441	256.869	0	1292.685	<BeadTracker.Bead object at 0x00000149D547B400>	1	58	171	171	0	False	324.0	M450		171
196.404	256.692	0	1766.375	<BeadTracker.Bead object at 0x00000149D547B5E0>	2	58	172	172	0	False	324.0	M450		172
196.546	256.482	0	2227.196	<BeadTracker.Bead object at 0x00000149D547B7C0>	3	58	173	173	0	True	324.0	M450		173
196.151	256.949	0	1009.545	<BeadTracker.Bead object at 0x00000149D547B9A0>	1	59	174	174	0	False	424.0	M450		174
196.54	256.638	0	1485.726	<BeadTracker.Bead object at 0x00000149D547BB80>	2	59	175	175	0	False	424.0	M450		175
196.675	256.635	0	2069.993	<BeadTracker.Bead object at 0x00000149D6CF7430>	3	59	176	176	1	True	424.0	M450		176
195.831	257.253	0	989.372	<BeadTracker.Bead object at 0x00000149D547F040>	1	60	177	177	0	False	424.0	M450		177
196.047	257.046	0	1480.484	<BeadTracker.Bead object at 0x00000149D6CF7C70>	2	60	178	178	1	False	424.0	M450		178
196.067	256.933	0	2052.395	<BeadTracker.Bead object at 0x00000149D6CF7FD0>	3	60	179	179	1	True	424.0	M450		179
195.434	257.065	0	982.958	<BeadTracker.Bead object at 0x00000149D547F520>	1	61	180	180	0	False	421.0	M450		180
195.799	257.105	0	1455.887	<BeadTracker.Bead object at 0x00000149D6CFE910>	2	61	181	181	1	False	421.0	M450		181
195.535	256.904	0	2025.188	<BeadTracker.Bead object at 0x00000149D6CFED30>	3	61	182	182	1	True	421.0	M450		182
195.229	256.99	0	959.977	<BeadTracker.Bead object at 0x00000149D6D05190>	1	62	183	183	1	False	462.0	M450		183
195.553	256.842	0	1395.779	<BeadTracker.Bead object at 0x00000149D6D055B0>	2	62	184	184	1	False	462.0	M450		184
195.756	256.832	0	1984.638	<BeadTracker.Bead object at 0x00000149D6D059D0>	3	62	185	185	1	True	462.0	M450		185
195.089	257.208	0	909.095	<BeadTracker.Bead object at 0x00000149D6D05DF0>	1	63	186	186	1	False	461.0	M450		186
194.883	257.174	0	1350.786	<BeadTracker.Bead object at 0x00000149D6D0E250>	2	63	187	187	1	False	461.0	M450		187
195.044	257.014	0	1953.074	<BeadTracker.Bead object at 0x00000149D6D0E670>	3	63	188	188	1	True	461.0	M450		188
194.947	257.515	0	895.792	<BeadTracker.Bead object at 0x00000149D6D0EA90>	1	64	189	189	1	False	463.0	M450		189
195.226	257.279	0	1342.583	<BeadTracker.Bead object at 0x00000149D6D0EEB0>	2	64	190	190	1	False	463.0	M450		190
195.467	257.173	0	1950.867	<BeadTracker.Bead object at 0x00000149D6D15310>	3	64	191	191	1	True	463.0	M450		191
195.033	257.357	0	916.711	<BeadTracker.Bead object at 0x00000149D6D15730>	1	65	192	192	1	False	467.0	M450		192
195.905	257.252	0	1348.761	<BeadTracker.Bead object at 0x00000149D6D15B50>	2	65	193	193	1	False	467.0	M450		193
195.368	256.976	0	1923.313	<BeadTracker.Bead object at 0x00000149D6D15F70>	3	65	194	194	1	True	467.0	M450		194
194.182	257.12	0	898.646	<BeadTracker.Bead object at 0x00000149D6D1B3D0>	1	66	195	195	1	False	480.0	M450		195
194.081	256.906	0	1286.144	<BeadTracker.Bead object at 0x00000149D6D1B7F0>	2	66	196	196	1	False	480.0	M450		196
194.428	256.79	0	1889.872	<BeadTracker.Bead object at 0x00000149D6D1BC10>	3	66	197	197	1	True	480.0	M450		197
194.528	256.836	0	867.237	<BeadTracker.Bead object at 0x00000149D6D1BF70>	1	67	198	198	1	False	505.0	M450		198
195.028	256.725	0	1272.021	<BeadTracker.Bead object at 0x00000149D6D21490>	2	67	199	199	1	False	505.0	M450		199
194.944	256.518	0	1872.132	<BeadTracker.Bead object at 0x00000149D6D218B0>	3	67	200	200	1	True	505.0	M450		200
194.308	256.538	0	867.804	<BeadTracker.Bead object at 0x00000149D6D21CD0>	1	68	201	201	1	False	503.0	M450		201
194.274	256.417	0	1285.133	<BeadTracker.Bead object at 0x00000149D6D2C130>	2	68	202	202	1	False	503.0	M450		202
194.504	256.247	0	1876.179	<BeadTracker.Bead object at 0x00000149D6D2C550>	3	68	203	203	1	True	503.0	M450		203
193.954	256.142	0	870.671	<BeadTracker.Bead object at 0x00000149D6D2C970>	1	69	204	204	1	False	477.0	M450		204
194.248	256.068	0	1290.453	<BeadTracker.Bead object at 0x00000149D6D2CD90>	2	69	205	205	1	False	477.0	M450		205
194.36	255.869	0	1895.056	<BeadTracker.Bead object at 0x00000149D6D331F0>	3	69	206	206	1	True	477.0	M450		206
193.767	255.879	0	892.35	<BeadTracker.Bead object at 0x00000149D6D33610>	1	70	207	207	1	False	482.0	M450		207
193.756	255.681	0	1311.76	<BeadTracker.Bead object at 0x00000149D6D33A30>	2	70	208	208	1	False	482.0	M450		208
194.523	255.502	0	1915.165	<BeadTracker.Bead object at 0x00000149D6D33E50>	3	70	209	209	1	True	482.0	M450		209
193.549	255.369	0	909.691	<BeadTracker.Bead object at 0x00000149D6D3A2B0>	1	71	210	210	1	False	459.0	M450		210
193.724	255.132	0	1336.024	<BeadTracker.Bead object at 0x00000149D6D3A6D0>	2	71	211	211	1	False	459.0	M450		211
193.816	254.933	0	1931.388	<BeadTracker.Bead object at 0x00000149D6D3AAF0>	3	71	212	212	1	True	459.0	M450		212
193.327	254.832	0	917.025	<BeadTracker.Bead object at 0x00000149D6D3AF10>	1	72	213	213	1	False	466.0	M450		213
193.69	254.626	0	1363.83	<BeadTracker.Bead object at 0x00000149D6D44370>	2	72	214	214	1	False	466.0	M450		214
193.785	254.493	0	1922.055	<BeadTracker.Bead object at 0x00000149D6D44790>	3	72	215	215	1	True	466.0	M450		215
193.659	254.489	0	921.082	<BeadTracker.Bead object at 0x00000149D6D44BB0>	1	73	216	216	1	False	461.0	M450		216
193.573	254.356	0	1355.548	<BeadTracker.Bead object at 0x00000149D6D44FD0>	2	73	217	217	1	False	461.0	M450		217
193.718	254.212	0	1921.657	<BeadTracker.Bead object at 0x00000149D6D4A430>	3	73	218	218	1	True	461.0	M450		218
193.58	254.317	0	912.951	<BeadTracker.Bead object at 0x00000149D6D4A850>	1	74	219	219	1	False	461.0	M450		219
