X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.664	124.694	1	13846.404	<BeadTracker.Bead object at 0x000001DADDD809C8>	0	0	53	53	2	True	-36.0	M450	M450	53
375.709	124.632	1	13899.327	<BeadTracker.Bead object at 0x000001DADDDA0348>	0	0	54	54	2	True	-36.0	M450	M450	54
375.725	124.759	1	13846.827	<BeadTracker.Bead object at 0x000001DADDDA0C88>	0	0	55	55	2	True	-36.0	M450	M450	55
375.715	124.733	1	13847.551	<BeadTracker.Bead object at 0x000001DADDDB2608>	0	0	56	56	2	True	-36.0	M450	M450	56
375.776	124.64	1	13861.989	<BeadTracker.Bead object at 0x000001DADDDB2F48>	0	0	57	57	2	True	-36.0	M450	M450	57
375.805	124.691	1	13859.599	<BeadTracker.Bead object at 0x000001DADDDA68C8>	0	0	58	58	2	True	-36.0	M450	M450	58
375.75	124.673	1	13821.042	<BeadTracker.Bead object at 0x000001DADC56C248>	0	0	59	59	2	True	-36.0	M450	M450	59
375.765	124.709	1	13886.758	<BeadTracker.Bead object at 0x000001DADC56CB88>	0	0	60	60	2	True	-36.0	M450	M450	60
375.811	124.797	1	13866.757	<BeadTracker.Bead object at 0x000001DADC560E08>	0	0	61	61	2	True	-36.0	M450	M450	61
375.789	124.638	1	13833.9	<BeadTracker.Bead object at 0x000001DADC560BC8>	0	0	62	62	2	True	-36.0	M450	M450	62
375.869	124.71	1	13872.464	<BeadTracker.Bead object at 0x000001DADC5707C8>	0	0	63	63	2	True	-36.0	M450	M450	63
375.818	124.711	1	13807.359	<BeadTracker.Bead object at 0x000001DADC553148>	0	0	64	64	2	True	-36.0	M450	M450	64
375.885	124.72	1	13864.94	<BeadTracker.Bead object at 0x000001DADC553A88>	0	0	65	65	2	True	-36.0	M450	M450	65
375.916	124.696	1	13841.868	<BeadTracker.Bead object at 0x000001DADC572408>	0	0	66	66	2	True	-36.0	M450	M450	66
375.88	124.667	1	13827.178	<BeadTracker.Bead object at 0x000001DADC572D48>	0	0	67	67	2	True	-36.0	M450	M450	67
375.851	124.632	1	13843.021	<BeadTracker.Bead object at 0x000001DADC56D6C8>	0	0	68	68	2	True	-36.0	M450	M450	68
375.842	124.625	1	13890.749	<BeadTracker.Bead object at 0x000001DADC55A088>	0	0	69	69	2	True	-36.0	M450	M450	69
375.866	124.5	1	13819.171	<BeadTracker.Bead object at 0x000001DADC55A988>	0	0	70	70	2	True	-3.0	M450	M450	70
375.875	124.591	1	13859.995	<BeadTracker.Bead object at 0x000001DADC551308>	0	0	71	71	2	True	-36.0	M450	M450	71
375.868	124.452	1	13902.616	<BeadTracker.Bead object at 0x000001DADC551C48>	0	0	72	72	2	True	-2.0	M450	M450	72
375.9	124.455	1	13847.637	<BeadTracker.Bead object at 0x000001DADC5845C8>	0	0	73	73	2	True	38.0	M450	M450	73
375.858	124.372	1	13865.756	<BeadTracker.Bead object at 0x000001DADC584F08>	0	0	74	74	2	True	62.0	M450	M450	74
375.852	124.423	1	13900.844	<BeadTracker.Bead object at 0x000001DADC7DA888>	0	0	75	75	2	True	62.0	M450	M450	75
375.87	124.348	1	13830.668	<BeadTracker.Bead object at 0x000001DADC808208>	0	0	76	76	2	True	62.0	M450	M450	76
375.816	124.219	1	13815.418	<BeadTracker.Bead object at 0x000001DADC808B48>	0	0	77	77	2	True	62.0	M450	M450	77
375.842	124.261	1	13875.872	<BeadTracker.Bead object at 0x000001DADC7EE648>	0	0	78	78	2	True	61.0	M450	M450	78
375.85	124.266	1	13833.534	<BeadTracker.Bead object at 0x000001DADC7EE888>	0	0	79	79	2	True	61.0	M450	M450	79
375.787	124.256	1	13854.249	<BeadTracker.Bead object at 0x000001DADC7D3788>	0	0	80	80	2	True	61.0	M450	M450	80
375.856	124.237	1	13836.163	<BeadTracker.Bead object at 0x000001DADC7DB108>	0	0	81	81	2	True	61.0	M450	M450	81
375.856	124.156	1	13853.788	<BeadTracker.Bead object at 0x000001DADC7DBA48>	0	0	82	82	2	True	41.0	M450	M450	82
375.9	124.289	1	13813.5	<BeadTracker.Bead object at 0x000001DADC8053C8>	0	0	83	83	2	True	61.0	M450	M450	83
375.891	124.177	1	13853.585	<BeadTracker.Bead object at 0x000001DADC805D08>	0	0	84	84	2	True	41.0	M450	M450	84
375.874	124.225	1	13815.295	<BeadTracker.Bead object at 0x000001DADC7D2688>	0	0	85	85	2	True	61.0	M450	M450	85
375.926	124.177	1	13824.979	<BeadTracker.Bead object at 0x000001DADC7D2F88>	0	0	86	86	2	True	60.0	M450	M450	86
375.876	124.232	1	13871.235	<BeadTracker.Bead object at 0x000001DADC809948>	0	0	87	87	2	True	61.0	M450	M450	87
375.918	124.255	1	13830.339	<BeadTracker.Bead object at 0x000001DADC7D62C8>	0	0	88	88	2	True	62.0	M450	M450	88
375.925	124.262	1	13834.488	<BeadTracker.Bead object at 0x000001DADC7D6C08>	0	0	89	89	2	True	61.0	M450	M450	89
375.977	124.258	1	13868.64	<BeadTracker.Bead object at 0x000001DADC7E2588>	0	0	90	90	2	True	41.0	M450	M450	90
375.932	124.273	1	13884.243	<BeadTracker.Bead object at 0x000001DADC7E2EC8>	0	0	91	91	2	True	41.0	M450	M450	91
375.942	124.27	1	13805.28	<BeadTracker.Bead object at 0x000001DADDE2B848>	0	0	92	92	2	True	61.0	M450	M450	92
375.958	124.259	1	13887.57	<BeadTracker.Bead object at 0x000001DADDE361C8>	0	0	93	93	2	True	41.0	M450	M450	93
375.948	124.255	1	13824.403	<BeadTracker.Bead object at 0x000001DADDE36B08>	0	0	94	94	2	True	41.0	M450	M450	94
375.962	124.255	1	13826.842	<BeadTracker.Bead object at 0x000001DADDE14488>	0	0	95	95	2	True	61.0	M450	M450	95
375.946	124.173	1	13869.496	<BeadTracker.Bead object at 0x000001DADDE14DC8>	0	0	96	96	2	True	41.0	M450	M450	96
375.942	124.22	1	13870.849	<BeadTracker.Bead object at 0x000001DADDE19748>	0	0	97	97	2	True	41.0	M450	M450	97
375.947	124.268	1	13858.413	<BeadTracker.Bead object at 0x000001DADDE260C8>	0	0	98	98	2	True	41.0	M450	M450	98
375.903	124.247	1	13878.766	<BeadTracker.Bead object at 0x000001DADDE26A08>	0	0	99	99	2	True	41.0	M450	M450	99
375.939	124.149	1	13867.234	<BeadTracker.Bead object at 0x000001DADDE1A388>	0	0	100	100	2	True	41.0	M450	M450	100
375.948	124.134	1	13845.409	<BeadTracker.Bead object at 0x000001DADDE1ACC8>	0	0	101	101	2	True	41.0	M450	M450	101
375.887	124.225	1	13847.541	<BeadTracker.Bead object at 0x000001DADDE38648>	0	0	102	102	2	True	41.0	M450	M450	102
375.84	124.291	1	13860.142	<BeadTracker.Bead object at 0x000001DADDE38F88>	0	0	103	103	2	True	61.0	M450	M450	103
375.868	124.168	1	13827.187	<BeadTracker.Bead object at 0x000001DADDE1C908>	0	0	104	104	2	True	60.0	M450	M450	104
375.834	124.248	1	13853.018	<BeadTracker.Bead object at 0x000001DADDE3F288>	0	0	105	105	2	True	61.0	M450	M450	105
375.843	124.182	1	13819.408	<BeadTracker.Bead object at 0x000001DADDE3FBC8>	0	0	106	106	2	True	41.0	M450	M450	106
375.834	124.187	1	13794.252	<BeadTracker.Bead object at 0x000001DADDE12548>	0	0	107	107	2	True	61.0	M450	M450	107
375.854	124.207	1	13843.767	<BeadTracker.Bead object at 0x000001DADDE12E88>	0	0	108	108	2	True	41.0	M450	M450	108
375.862	124.156	1	13814.767	<BeadTracker.Bead object at 0x000001DADDE25808>	0	0	109	109	2	True	41.0	M450	M450	109
375.833	124.145	1	13804.051	<BeadTracker.Bead object at 0x000001DAE1151188>	0	0	110	110	2	True	60.0	M450	M450	110
375.827	124.184	1	13856.861	<BeadTracker.Bead object at 0x000001DAE1151AC8>	0	0	111	111	2	True	41.0	M450	M450	111
375.802	124.206	1	13808.114	<BeadTracker.Bead object at 0x000001DAE116D9C8>	0	0	112	112	2	True	61.0	M450	M450	112
375.82	124.166	1	13826.63	<BeadTracker.Bead object at 0x000001DAE116D948>	0	0	113	113	2	True	61.0	M450	M450	113
375.823	124.203	1	13831.446	<BeadTracker.Bead object at 0x000001DAE118A748>	0	0	114	114	2	True	61.0	M450	M450	114
375.821	124.229	1	13810.731	<BeadTracker.Bead object at 0x000001DAE1170088>	0	0	115	115	2	True	61.0	M450	M450	115
375.855	124.302	1	13851.407	<BeadTracker.Bead object at 0x000001DAE11709C8>	0	0	116	116	2	True	61.0	M450	M450	116
375.843	124.295	1	13844.141	<BeadTracker.Bead object at 0x000001DAE1160348>	0	0	117	117	2	True	62.0	M450	M450	117
375.843	124.317	1	13795.861	<BeadTracker.Bead object at 0x000001DAE1160C88>	0	0	118	118	2	True	62.0	M450	M450	118
375.852	124.24	1	13828.841	<BeadTracker.Bead object at 0x000001DAE117F608>	0	0	119	119	2	True	41.0	M450	M450	119
375.828	124.292	1	13861.758	<BeadTracker.Bead object at 0x000001DAE117FF48>	0	0	120	120	2	True	61.0	M450	M450	120
375.864	124.398	1	13815.951	<BeadTracker.Bead object at 0x000001DAE115A8C8>	0	0	121	121	2	True	63.0	M450	M450	121
375.903	124.358	1	13814.999	<BeadTracker.Bead object at 0x000001DAE1184248>	0	0	122	122	2	True	62.0	M450	M450	122
375.878	124.333	1	13893.204	<BeadTracker.Bead object at 0x000001DAE1184B88>	0	0	123	123	2	True	62.0	M450	M450	123
375.893	124.368	1	13828.763	<BeadTracker.Bead object at 0x000001DAE1186508>	0	0	124	124	2	True	62.0	M450	M450	124
375.913	124.397	1	13860.645	<BeadTracker.Bead object at 0x000001DAE1186E48>	0	0	125	125	2	True	62.0	M450	M450	125
375.924	124.41	1	13886.428	<BeadTracker.Bead object at 0x000001DAE11577C8>	0	0	126	126	2	True	61.0	M450	M450	126
375.915	124.332	1	13830.638	<BeadTracker.Bead object at 0x000001DADD8BF148>	0	0	127	127	2	True	61.0	M450	M450	127
375.89	124.331	1	13808.411	<BeadTracker.Bead object at 0x000001DADD8BFA88>	0	0	128	128	2	True	61.0	M450	M450	128
375.891	124.385	1	13854.628	<BeadTracker.Bead object at 0x000001DADD8B0D48>	0	0	129	129	2	True	62.0	M450	M450	129
375.861	124.37	1	13851.431	<BeadTracker.Bead object at 0x000001DADD8B0308>	0	0	130	130	2	True	61.0	M450	M450	130
375.872	124.351	1	13824.676	<BeadTracker.Bead object at 0x000001DADD8D2408>	0	0	131	131	2	True	62.0	M450	M450	131
375.884	124.344	1	13868.913	<BeadTracker.Bead object at 0x000001DADD8DD088>	0	0	132	132	2	True	62.0	M450	M450	132
375.893	124.283	1	13837.106	<BeadTracker.Bead object at 0x000001DADD8DD988>	0	0	133	133	2	True	41.0	M450	M450	133
375.85	124.248	1	13855.427	<BeadTracker.Bead object at 0x000001DADD8A8308>	0	0	134	134	2	True	41.0	M450	M450	134
375.838	124.241	1	13894.992	<BeadTracker.Bead object at 0x000001DADD8A8C48>	0	0	135	135	2	True	41.0	M450	M450	135
375.831	124.302	1	13796.206	<BeadTracker.Bead object at 0x000001DADD8D15C8>	0	0	136	136	2	True	62.0	M450	M450	136
375.807	124.252	1	13832.416	<BeadTracker.Bead object at 0x000001DADD8D1F08>	0	0	137	137	2	True	61.0	M450	M450	137
375.811	124.233	1	13845.686	<BeadTracker.Bead object at 0x000001DADD8B1888>	0	0	138	138	2	True	60.0	M450	M450	138
375.833	124.211	1	13839.654	<BeadTracker.Bead object at 0x000001DADD8C7208>	0	0	139	139	2	True	41.0	M450	M450	139
375.763	124.218	1	13864.936	<BeadTracker.Bead object at 0x000001DADD8C7B48>	0	0	140	140	2	True	41.0	M450	M450	140
375.805	124.255	1	13859.598	<BeadTracker.Bead object at 0x000001DADD8B44C8>	0	0	141	141	2	True	61.0	M450	M450	141
375.782	124.234	1	13831.301	<BeadTracker.Bead object at 0x000001DADD8B4E08>	0	0	142	142	2	True	61.0	M450	M450	142
375.761	124.261	1	13799.501	<BeadTracker.Bead object at 0x000001DADD8AF788>	0	0	143	143	2	True	62.0	M450	M450	143
375.767	124.285	1	13911.134	<BeadTracker.Bead object at 0x000001DADD8B6108>	0	0	144	144	2	True	41.0	M450	M450	144
375.801	124.33	1	13846.628	<BeadTracker.Bead object at 0x000001DADD8B6A48>	0	0	145	145	2	True	62.0	M450	M450	145
375.808	124.302	1	13890.002	<BeadTracker.Bead object at 0x000001DADD8FA3C8>	0	0	146	146	2	True	61.0	M450	M450	146
375.785	124.31	1	13899.9	<BeadTracker.Bead object at 0x000001DADD8FAD08>	0	0	147	147	2	True	61.0	M450	M450	147
375.848	124.332	1	13873.915	<BeadTracker.Bead object at 0x000001DADD8F3B48>	0	0	148	148	2	True	41.0	M450	M450	148
375.84	124.44	1	13866.754	<BeadTracker.Bead object at 0x000001DADD8F3FC8>	0	0	149	149	2	True	62.0	M450	M450	149
375.819	124.481	1	13927.888	<BeadTracker.Bead object at 0x000001DADD90AC08>	0	0	150	150	2	True	62.0	M450	M450	150
375.628	124.739	0	9101.644	<BeadTracker.Bead object at 0x000001DADD8F92C8>	1	7	151	151	2	False	-16.0	M450	M450	151
375.921	124.259	0	13884.699	<BeadTracker.Bead object at 0x000001DADD8F9C08>	2	7	152	152	2	True	-16.0	M450	M450	152
376.156	123.965	0	8260.068	<BeadTracker.Bead object at 0x000001DADD8FE588>	3	7	153	153	2	False	-16.0	M450	M450	153
375.564	124.749	0	9050.944	<BeadTracker.Bead object at 0x000001DADD8FEEC8>	1	8	154	154	2	False	-16.0	M450	M450	154
376.012	124.333	0	13836.149	<BeadTracker.Bead object at 0x000001DADD91C848>	2	8	155	155	2	True	-16.0	M450	M450	155
376.031	123.846	0	8329.341	<BeadTracker.Bead object at 0x000001DADD9001C8>	3	8	156	156	2	False	-16.0	M450	M450	156
375.681	124.895	0	8892.781	<BeadTracker.Bead object at 0x000001DADD900B08>	1	9	157	157	2	False	-18.0	M450	M450	157
375.989	124.236	0	13853.795	<BeadTracker.Bead object at 0x000001DADD8FC488>	2	9	158	158	2	True	-18.0	M450	M450	158
376.052	124.067	0	8430.778	<BeadTracker.Bead object at 0x000001DADD8FCDC8>	3	9	159	159	2	False	-18.0	M450	M450	159
375.622	124.937	0	8869.619	<BeadTracker.Bead object at 0x000001DADD90E748>	1	10	160	160	2	False	-29.0	M450	M450	160
375.888	124.417	0	13899.831	<BeadTracker.Bead object at 0x000001DADD8ED0C8>	2	10	161	161	2	True	-29.0	M450	M450	161
376.068	124.172	0	8608.138	<BeadTracker.Bead object at 0x000001DADD8EDA08>	3	10	162	162	2	False	-29.0	M450	M450	162
375.379	124.739	0	8778.87	<BeadTracker.Bead object at 0x000001DADD8EA388>	1	11	163	163	2	False	-31.0	M450	M450	163
375.85	124.337	0	13769.31	<BeadTracker.Bead object at 0x000001DADD8EACC8>	2	11	164	164	2	True	-31.0	M450	M450	164
375.841	123.995	0	8829.608	<BeadTracker.Bead object at 0x000001DAE0C10648>	3	11	165	165	2	False	-31.0	M450	M450	165
375.421	124.895	0	8652.933	<BeadTracker.Bead object at 0x000001DAE0C10F88>	1	12	166	166	2	False	-28.0	M450	M450	166
375.74	124.306	0	13666.369	<BeadTracker.Bead object at 0x000001DAE0C0A908>	2	12	167	167	2	True	-28.0	M450	M450	167
375.839	124.027	0	8738.171	<BeadTracker.Bead object at 0x000001DAE0C24288>	3	12	168	168	2	False	-28.0	M450	M450	168
374.919	124.961	0	8063.862	<BeadTracker.Bead object at 0x000001DAE0C24BC8>	1	13	169	169	2	False	-60.0	M450	M450	169
375.094	124.242	0	13540.165	<BeadTracker.Bead object at 0x000001DAE0C1E548>	2	13	170	170	2	False	-60.0	M450	M450	170
375.05	124.08	0	9753.021	<BeadTracker.Bead object at 0x000001DAE0C1EE88>	3	13	171	171	2	True	-60.0	M450	M450	171
374.882	125.003	0	8453.812	<BeadTracker.Bead object at 0x000001DAE0C16808>	1	14	172	172	2	False	1.0	M450	M450	172
375.237	124.474	0	13922.291	<BeadTracker.Bead object at 0x000001DAE0C0E188>	2	14	173	173	2	True	1.0	M450	M450	173
375.382	124.113	0	6850.431	<BeadTracker.Bead object at 0x000001DAE0C0EAC8>	3	14	174	174	2	False	1.0	M450	M450	174
375.258	124.517	0	12689.18	<BeadTracker.Bead object at 0x000001DAE0C03448>	1	15	175	175	2	False	125.0	M450	M450	175
375.563	124.124	0	11521.363	<BeadTracker.Bead object at 0x000001DAE0C03D88>	2	15	176	176	2	True	125.0	M450	M450	176
375.644	123.644	0	4138.33	<BeadTracker.Bead object at 0x000001DAE0BFE708>	3	15	177	177	2	False	125.0	M450	M450	177
375.487	124.541	0	12972.727	<BeadTracker.Bead object at 0x000001DAE0BF3088>	1	16	178	178	2	False	143.0	M450	M450	178
375.658	123.956	0	10970.536	<BeadTracker.Bead object at 0x000001DAE0BF3A48>	2	16	179	179	2	True	143.0	M450	M450	179
376.141	123.727	0	4016.903	<BeadTracker.Bead object at 0x000001DAE0C044C8>	3	16	180	180	2	False	143.0	M450	M450	180
375.666	124.565	0	13075.21	<BeadTracker.Bead object at 0x000001DAE0C04F08>	1	17	181	181	2	False	148.0	M450	M450	181
375.897	124.181	0	10811.153	<BeadTracker.Bead object at 0x000001DAE0C05988>	2	17	182	182	2	True	148.0	M450	M450	182
376.178	123.919	0	3926.255	<BeadTracker.Bead object at 0x000001DADDE8C408>	3	17	183	183	2	False	148.0	M450	M450	183
375.491	124.631	0	13188.163	<BeadTracker.Bead object at 0x000001DADDE8CE48>	1	18	184	184	2	False	143.0	M450	M450	184
375.837	124.245	0	10701.198	<BeadTracker.Bead object at 0x000001DADDEB58C8>	2	18	185	185	2	True	143.0	M450	M450	185
376.012	123.936	0	3881.553	<BeadTracker.Bead object at 0x000001DADDEBD348>	3	18	186	186	2	False	143.0	M450	M450	186
375.608	124.498	2	6319.217	<BeadTracker.Bead object at 0x000001DADDEBD488>	0	0	187	187	2	True	183.0	M450	M450	187
375.55	124.436	2	9329.068	<BeadTracker.Bead object at 0x000001DADDE92808>	0	0	188	188	2	True	190.0	M450	M450	188
375.578	124.439	2	10390.602	<BeadTracker.Bead object at 0x000001DADDEB7988>	0	0	189	189	2	True	169.0	M450	M450	189
375.533	124.375	2	10584.457	<BeadTracker.Bead object at 0x000001DADDEB74C8>	0	0	190	190	2	True	167.0	M450	M450	190
375.564	124.27	2	10638.129	<BeadTracker.Bead object at 0x000001DADDEA6748>	0	0	191	191	2	True	149.0	M450	M450	191
375.553	124.293	2	10692.428	<BeadTracker.Bead object at 0x000001DADDEBA1C8>	0	0	192	192	2	True	147.0	M450	M450	192
375.515	124.237	2	10630.733	<BeadTracker.Bead object at 0x000001DADDEBAC08>	0	0	193	193	2	True	150.0	M450	M450	193
375.456	124.329	2	10670.417	<BeadTracker.Bead object at 0x000001DADDE83FC8>	0	0	194	194	2	True	145.0	M450	M450	194
375.491	124.237	2	10601.897	<BeadTracker.Bead object at 0x000001DADDE84108>	0	0	195	195	2	True	146.0	M450	M450	195
375.45	124.305	2	10672.958	<BeadTracker.Bead object at 0x000001DADDE84B48>	0	0	196	196	2	True	145.0	M450	M450	196
375.455	124.278	2	10619.707	<BeadTracker.Bead object at 0x000001DADDEB95C8>	0	0	197	197	2	True	145.0	M450	M450	197
375.476	124.276	2	10588.267	<BeadTracker.Bead object at 0x000001DADDEB3088>	0	0	198	198	2	True	146.0	M450	M450	198
375.511	124.27	2	10548.674	<BeadTracker.Bead object at 0x000001DADDEB3A88>	0	0	199	199	2	True	167.0	M450	M450	199
375.484	124.316	2	10553.955	<BeadTracker.Bead object at 0x000001DADDEA2508>	0	0	200	200	2	True	146.0	M450	M450	200
375.505	124.201	2	10543.891	<BeadTracker.Bead object at 0x000001DADDEA2F48>	0	0	201	201	2	True	150.0	M450	M450	201
375.537	124.25	2	10602.0	<BeadTracker.Bead object at 0x000001DADDD18588>	0	0	202	202	2	True	149.0	M450	M450	202
375.588	124.303	2	10508.141	<BeadTracker.Bead object at 0x000001DADDD3FB08>	0	0	203	203	2	True	166.0	M450	M450	203
375.584	124.322	2	10539.862	<BeadTracker.Bead object at 0x000001DADDD3FC08>	0	0	204	204	2	True	167.0	M450	M450	204
375.584	124.325	2	10559.607	<BeadTracker.Bead object at 0x000001DADDD3B908>	0	0	205	205	2	True	149.0	M450	M450	205
375.633	124.32	2	10581.758	<BeadTracker.Bead object at 0x000001DADDD37388>	0	0	206	206	2	True	149.0	M450	M450	206
375.598	124.336	2	10611.058	<BeadTracker.Bead object at 0x000001DADDD37DC8>	0	0	207	207	2	True	148.0	M450	M450	207
