X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
480.8496156648602	249.46077407895964	1	5617.116709386044	<BeadTracker.Bead object at 0x00000153E6008788>	0	0	62	62	4	True	-218.0	M270	M270	62
480.7757082655661	249.3027703090186	1	5655.93627781636	<BeadTracker.Bead object at 0x00000153EA071588>	0	0	63	63	4	True	-217.0	M270	M270	63
480.77868634279616	249.23550145987969	1	5786.152477437656	<BeadTracker.Bead object at 0x00000153EC4553C8>	0	0	64	64	3	True	-195.0	M270	M270	64
480.7802361931837	249.1506246118716	1	5788.256164635275	<BeadTracker.Bead object at 0x00000153EC455DC8>	0	0	65	65	3	True	-195.0	M270	M270	65
480.7662760623789	249.11059462580343	1	5796.986919793308	<BeadTracker.Bead object at 0x00000153EA067148>	0	0	66	66	3	True	-195.0	M270	M270	66
480.735474499583	249.0679962486599	1	5906.82177473255	<BeadTracker.Bead object at 0x00000153EA067F48>	0	0	67	67	3	True	-194.0	M270	M270	67
480.687940061488	249.04117515683143	1	5966.455932157788	<BeadTracker.Bead object at 0x00000154175E2048>	0	0	68	68	3	True	-194.0	M270	M270	68
480.6952118606916	248.98749036838493	1	6047.168574102333	<BeadTracker.Bead object at 0x00000154175E2148>	0	0	69	69	3	True	-193.0	M270	M270	69
480.68001332980936	248.90693092630684	1	6124.956345045425	<BeadTracker.Bead object at 0x00000153EA05B048>	0	0	70	70	3	True	-193.0	M270	M270	70
480.7340852972885	248.9533357291075	1	6189.6054425253615	<BeadTracker.Bead object at 0x00000153E9F956C8>	0	0	71	71	3	True	-191.0	M270	M270	71
480.8048816849273	248.8326987716913	1	6285.984517024364	<BeadTracker.Bead object at 0x00000153E9F95088>	0	0	72	72	4	True	-190.0	M270	M270	72
480.7714632725007	248.72326488457568	1	6317.900854750558	<BeadTracker.Bead object at 0x00000153EA056508>	0	0	73	73	3	True	-189.0	M270	M270	73
480.78346104095664	248.5565103366344	1	6366.886950734766	<BeadTracker.Bead object at 0x00000153EA056888>	0	0	74	74	3	True	-187.0	M270	M270	74
480.80989397824607	248.47942198920964	1	6449.488653579948	<BeadTracker.Bead object at 0x00000153EA062F08>	0	0	75	75	3	True	-190.0	M270	M270	75
480.84244457982805	248.37413912733987	1	6502.072933554644	<BeadTracker.Bead object at 0x00000153E9F70508>	0	0	76	76	3	True	-189.0	M270	M270	76
480.7933010933243	248.2736701284093	1	6584.204081195314	<BeadTracker.Bead object at 0x00000153E9F70648>	0	0	77	77	3	True	-189.0	M270	M270	77
480.79709030880025	248.1023363792737	1	6649.594580321767	<BeadTracker.Bead object at 0x00000153E68A50C8>	0	0	78	78	3	True	-161.0	M270	M270	78
480.833347000013	247.9202733034325	1	6737.283031767488	<BeadTracker.Bead object at 0x00000153E68A5B48>	0	0	79	79	3	True	-159.0	M270	M270	79
480.8618995283235	247.79996279250813	1	6722.418608655667	<BeadTracker.Bead object at 0x00000153EA7318C8>	0	0	80	80	3	True	-157.0	M270	M270	80
480.837187080252	247.8377069532448	1	6907.05163545781	<BeadTracker.Bead object at 0x00000153EA731988>	0	0	81	81	3	True	-138.0	M270	M270	81
480.7914801692322	247.5921448642465	1	6958.65876652167	<BeadTracker.Bead object at 0x00000153EA05C308>	0	0	82	82	3	True	-149.0	M270	M270	82
480.8197097601615	247.42816829024903	1	6886.108623233014	<BeadTracker.Bead object at 0x00000153EA05C0C8>	0	0	83	83	3	True	-133.0	M270	M270	83
480.7185882090331	247.41610672139325	1	6980.479552558179	<BeadTracker.Bead object at 0x00000153E95B6748>	0	0	84	84	3	True	-132.0	M270	M270	84
480.88645717298806	247.60450925384853	1	6969.536695779493	<BeadTracker.Bead object at 0x00000153EC475708>	0	0	85	85	3	True	-143.0	M270	M270	85
480.8212897600148	247.819114323632	1	7020.353910982579	<BeadTracker.Bead object at 0x00000153EC475DC8>	0	0	86	86	3	True	-134.0	M270	M270	86
480.691248327327	247.80553063459485	1	6999.841039452262	<BeadTracker.Bead object at 0x00000153E9993D48>	0	0	87	87	3	True	-136.0	M270	M270	87
480.8209613146268	247.9025533914796	1	6980.276663403627	<BeadTracker.Bead object at 0x00000153E9993848>	0	0	88	88	3	True	-134.0	M270	M270	88
480.6725057048236	248.0529559567925	1	7020.582463163395	<BeadTracker.Bead object at 0x00000153EC474048>	0	0	89	89	3	True	-133.0	M270	M270	89
480.6512956466629	248.07191999393007	1	7034.033975668846	<BeadTracker.Bead object at 0x00000153EC474988>	0	0	90	90	3	True	-133.0	M270	M270	90
480.64386468252894	248.3847432106134	1	6983.6275941185	<BeadTracker.Bead object at 0x00000154175DBB88>	0	0	91	91	3	True	-133.0	M270	M270	91
480.47855089547215	248.40432640304945	1	6939.805264187358	<BeadTracker.Bead object at 0x00000153EA0A2488>	0	0	92	92	3	True	-133.0	M270	M270	92
480.4309008502845	248.486601836414	1	6878.249931818956	<BeadTracker.Bead object at 0x00000153EA0A2A48>	0	0	93	93	3	True	-133.0	M270	M270	93
480.38924831167606	248.59322621571147	1	6928.629290734772	<BeadTracker.Bead object at 0x00000153EA2CF448>	0	0	94	94	3	True	-153.0	M270	M270	94
480.39804035376943	248.59235017952403	1	6923.550299862771	<BeadTracker.Bead object at 0x00000153EA2CFEC8>	0	0	95	95	4	True	-151.0	M270	M270	95
480.4541622808201	248.73392755931013	1	6910.915899638905	<BeadTracker.Bead object at 0x00000153E9752C48>	0	0	96	96	4	True	-152.0	M270	M270	96
480.3422317917185	248.7845716660157	1	6805.614438736563	<BeadTracker.Bead object at 0x00000153E97528C8>	0	0	97	97	3	True	-156.0	M270	M270	97
480.3633322616096	248.92932504931983	1	6855.5399190039	<BeadTracker.Bead object at 0x00000153EC467188>	0	0	98	98	4	True	-139.0	M270	M270	98
480.3008308442047	249.08499686554163	1	6785.841497418394	<BeadTracker.Bead object at 0x00000153E9978608>	0	0	99	99	4	True	-138.0	M270	M270	99
480.2764718257052	249.1405898499927	1	6839.315104872385	<BeadTracker.Bead object at 0x00000153E9978CC8>	0	0	100	100	4	True	-136.0	M270	M270	100
480.22238810198303	249.1655626062323	1	6773.3425293687815	<BeadTracker.Bead object at 0x00000153E9973A08>	0	0	101	101	3	True	-137.0	M270	M270	101
480.2182080316432	249.0338535888184	1	6699.699675367816	<BeadTracker.Bead object at 0x00000153E9973C88>	0	0	102	102	4	True	-158.0	M270	M270	102
480.2504734654068	249.1208522208579	1	6739.033994033269	<BeadTracker.Bead object at 0x00000153E8B66B08>	0	0	103	103	3	True	-160.0	M270	M270	103
480.151205179453	249.2785294134395	1	6672.470818638663	<BeadTracker.Bead object at 0x00000153E5735388>	0	0	104	104	4	True	-138.0	M270	M270	104
480.1621811694396	249.44281062101464	1	6699.722450881008	<BeadTracker.Bead object at 0x00000153E5735408>	0	0	105	105	3	True	-137.0	M270	M270	105
480.1174077884143	249.47621415576145	1	6683.860564741874	<BeadTracker.Bead object at 0x00000153E57F2F48>	0	0	106	106	3	True	-163.0	M270	M270	106
480.1772767040977	249.34538696763428	1	6692.271542292348	<BeadTracker.Bead object at 0x00000153E57F2B08>	0	0	107	107	3	True	-189.0	M270	M270	107
480.1660092742548	249.4171229038484	1	6619.772516411766	<BeadTracker.Bead object at 0x000001541B052088>	0	0	108	108	3	True	-189.0	M270	M270	108
480.1876745286138	249.50518676009892	1	6632.036832114024	<BeadTracker.Bead object at 0x000001541B052F48>	0	0	109	109	3	True	-178.0	M270	M270	109
480.175386793303	249.61037597347115	1	6570.671882059763	<BeadTracker.Bead object at 0x00000153E61F2388>	0	0	110	110	3	True	-168.0	M270	M270	110
480.121955225662	249.6928513376035	1	6542.718753056713	<BeadTracker.Bead object at 0x00000153E61F2508>	0	0	111	111	3	True	-168.0	M270	M270	111
480.12576056541377	249.8340638198889	1	6479.705462077167	<BeadTracker.Bead object at 0x000001541650A088>	0	0	112	112	3	True	-187.0	M270	M270	112
480.19020083843833	249.7127945872153	1	6388.575281306908	<BeadTracker.Bead object at 0x000001541650AD48>	0	0	113	113	3	True	-187.0	M270	M270	113
480.2083598753382	249.76518373916915	1	6441.116068011816	<BeadTracker.Bead object at 0x00000153E57F66C8>	0	0	114	114	3	True	-187.0	M270	M270	114
480.2008013948291	249.9196605992365	1	6382.716736857673	<BeadTracker.Bead object at 0x00000153E57F6208>	0	0	115	115	3	True	-188.0	M270	M270	115
480.2497903319875	250.0370394650584	1	6486.64158234398	<BeadTracker.Bead object at 0x00000154164F3C48>	0	0	116	116	3	True	-189.0	M270	M270	116
480.182343630633	250.092567623204	1	6378.14557945364	<BeadTracker.Bead object at 0x00000154164F31C8>	0	0	117	117	3	True	-189.0	M270	M270	117
480.1895969764216	250.1618270371691	1	6330.050878370878	<BeadTracker.Bead object at 0x00000154175DF448>	0	0	118	118	3	True	-190.0	M270	M270	118
480.16721437727455	250.09745046680987	1	6323.798445496504	<BeadTracker.Bead object at 0x00000153E57DC988>	0	0	119	119	3	True	-190.0	M270	M270	119
480.1713711404638	250.1094840190866	1	6269.284754973191	<BeadTracker.Bead object at 0x00000153E57DC4C8>	0	0	120	120	4	True	-190.0	M270	M270	120
480.217442911242	250.0506883959062	1	6286.990425440874	<BeadTracker.Bead object at 0x00000153E9D6A4C8>	0	0	121	121	3	True	-190.0	M270	M270	121
480.2104850623909	250.11428781991003	1	6285.824804628821	<BeadTracker.Bead object at 0x00000153E9D6AC48>	0	0	122	122	3	True	-190.0	M270	M270	122
480.20396726311145	250.1982668098853	1	6227.101897078298	<BeadTracker.Bead object at 0x00000153E57E09C8>	0	0	123	123	3	True	-191.0	M270	M270	123
480.1741849618928	250.35260493686724	1	6276.9115795002535	<BeadTracker.Bead object at 0x00000153E7357C48>	0	0	124	124	5	True	-191.0	M270	M270	124
480.2047488474229	250.224804263098	1	6180.355586053932	<BeadTracker.Bead object at 0x00000153E7357E88>	0	0	125	125	4	True	-191.0	M270	M270	125
480.20989721263214	250.1965288465538	1	6119.687311991031	<BeadTracker.Bead object at 0x00000153E7334908>	0	0	126	126	4	True	-191.0	M270	M270	126
480.2380860428991	250.2148618507976	1	6106.122644921389	<BeadTracker.Bead object at 0x00000153E73346C8>	0	0	127	127	3	True	-191.0	M270	M270	127
480.2497690783744	250.31803576831027	1	6097.973722231739	<BeadTracker.Bead object at 0x00000153E9CAAE08>	0	0	128	128	3	True	-192.0	M270	M270	128
480.2303436237657	250.40289475358148	1	6069.034064845871	<BeadTracker.Bead object at 0x00000153E9CAADC8>	0	0	129	129	4	True	-192.0	M270	M270	129
480.2159206323169	250.5592528473179	1	6099.336261537133	<BeadTracker.Bead object at 0x00000153E995D208>	0	0	130	130	4	True	-199.0	M270	M270	130
480.2742092344476	250.4896336399944	1	6079.773956740678	<BeadTracker.Bead object at 0x00000153E7358B88>	0	0	131	131	4	True	-192.0	M270	M270	131
480.31724268815685	250.2615455027276	1	5968.996363943727	<BeadTracker.Bead object at 0x00000153E73587C8>	0	0	132	132	5	True	-193.0	M270	M270	132
480.35073920965135	250.30860913622385	1	6017.535982584298	<BeadTracker.Bead object at 0x00000153E8344188>	0	0	133	133	3	True	-192.0	M270	M270	133
480.3385154437868	250.3324962231832	1	6027.003621615746	<BeadTracker.Bead object at 0x00000153E8344808>	0	0	134	134	3	True	-192.0	M270	M270	134
480.3017414915303	250.4739406784564	1	5963.987042602955	<BeadTracker.Bead object at 0x00000153E9CCF5C8>	0	0	135	135	5	True	-193.0	M270	M270	135
480.31535712157535	250.5174406745477	1	6000.367261126803	<BeadTracker.Bead object at 0x00000153EA7A4AC8>	0	0	136	136	5	True	-203.0	M270	M270	136
480.2650224448007	250.4261421128848	1	5939.981143632487	<BeadTracker.Bead object at 0x00000153EA7A4188>	0	0	137	137	4	True	-193.0	M270	M270	137
480.3543366041251	250.34808167603484	1	5959.485917393832	<BeadTracker.Bead object at 0x00000153E5A5E9C8>	0	0	138	138	4	True	-193.0	M270	M270	138
480.2716674570706	250.244950251162	1	5887.576754251283	<BeadTracker.Bead object at 0x00000153E5A5E2C8>	0	0	139	139	4	True	-193.0	M270	M270	139
480.2831610574345	250.40089261543045	1	5948.797441289925	<BeadTracker.Bead object at 0x00000153E9D84408>	0	0	140	140	4	True	-193.0	M270	M270	140
480.225650176417	250.4667345282521	1	5900.474500004817	<BeadTracker.Bead object at 0x00000153E9D84A88>	0	0	141	141	4	True	-193.0	M270	M270	141
480.26349920509017	250.5886452650861	1	5961.565717163501	<BeadTracker.Bead object at 0x00000153E994A348>	0	0	142	142	4	True	-201.0	M270	M270	142
480.3067587710197	250.67248785798745	1	5997.05864268861	<BeadTracker.Bead object at 0x00000153E9CB8548>	0	0	143	143	3	True	-200.0	M270	M270	143
480.2618690463568	250.48983770573585	1	5933.798523658565	<BeadTracker.Bead object at 0x00000153E9CB8148>	0	0	144	144	4	True	-193.0	M270	M270	144
480.18307678865614	250.427063250363	1	5900.245162654693	<BeadTracker.Bead object at 0x00000153E5EF4388>	0	0	145	145	3	True	-194.0	M270	M270	145
480.2702038377603	250.39891564124923	1	5845.179509908935	<BeadTracker.Bead object at 0x00000153E5EF43C8>	0	0	146	146	4	True	-194.0	M270	M270	146
480.2541090758274	250.5560353519152	1	5902.701161347201	<BeadTracker.Bead object at 0x00000153E5EE2F08>	0	0	147	147	4	True	-207.0	M270	M270	147
480.2672841989141	250.62262481912035	1	5890.341853722189	<BeadTracker.Bead object at 0x00000153E5EE2048>	0	0	148	148	3	True	-206.0	M270	M270	148
480.2114955312675	250.6421143462764	1	5917.74753437463	<BeadTracker.Bead object at 0x00000154175E7C08>	0	0	149	149	4	True	-204.0	M270	M270	149
480.2091395890085	250.5332843563525	1	5918.893105675289	<BeadTracker.Bead object at 0x00000153E5A7EF08>	0	0	150	150	3	True	-204.0	M270	M270	150
478.9007621877372	251.2985874497392	0	2070.7302695026924	<BeadTracker.Bead object at 0x00000153E5A7E4C8>	1	7	151	151	3	False	-140.0	M270	M270	151
480.40013685553	250.88519245164176	0	5704.674047742731	<BeadTracker.Bead object at 0x00000153E83BE288>	2	7	152	152	4	True	-140.0	M270	M270	152
480.85458970389806	250.5072986598015	0	6962.066768309537	<BeadTracker.Bead object at 0x00000153E5EEC688>	3	7	153	153	3	False	-140.0	M270	M270	153
478.6794059576273	251.71259946215588	0	2169.114307192522	<BeadTracker.Bead object at 0x00000153E5EECBC8>	1	8	154	154	3	False	-132.0	M270	M270	154
480.07315304251614	251.0501087595617	0	5735.432989562648	<BeadTracker.Bead object at 0x00000153E9957988>	2	8	155	155	4	True	-132.0	M270	M270	155
480.5788247075576	250.9853213206819	0	6904.119848459604	<BeadTracker.Bead object at 0x00000153E9957108>	3	8	156	156	3	False	-132.0	M270	M270	156
478.8708498629739	252.6487209478136	0	2405.918208635399	<BeadTracker.Bead object at 0x00000153E9CBE408>	1	9	157	157	3	False	-142.0	M270	M270	157
480.2429921624047	251.96508454408925	0	6134.89180273799	<BeadTracker.Bead object at 0x00000153EA850748>	2	9	158	158	4	True	-142.0	M270	M270	158
480.6930625790401	251.72993258374868	0	6704.783534400233	<BeadTracker.Bead object at 0x00000153EA850C08>	3	9	159	159	4	False	-142.0	M270	M270	159
479.1090023466619	253.02743388912853	0	2549.3662493489664	<BeadTracker.Bead object at 0x00000153E79A3848>	1	10	160	160	4	False	-123.0	M270	M270	160
480.3315119002904	252.39159854690587	0	6151.794737052349	<BeadTracker.Bead object at 0x00000153E79A3C88>	2	10	161	161	3	True	-123.0	M270	M270	161
480.8191265234429	252.3466568235133	0	6631.221755864296	<BeadTracker.Bead object at 0x00000153E78E6408>	3	10	162	162	3	False	-123.0	M270	M270	162
478.8973083869815	253.33507256663304	0	2552.5397911294017	<BeadTracker.Bead object at 0x00000153E78E6B88>	1	11	163	163	4	False	-116.0	M270	M270	163
480.21329236444654	252.7120419535402	0	6209.031863623295	<BeadTracker.Bead object at 0x00000153E7B06548>	2	11	164	164	3	True	-116.0	M270	M270	164
480.4884077497979	252.4615595285888	0	6635.774026740083	<BeadTracker.Bead object at 0x000001541628EC88>	3	11	165	165	3	False	-116.0	M270	M270	165
478.8713969878994	253.2986675200216	0	2529.629579207436	<BeadTracker.Bead object at 0x000001541628E748>	1	12	166	166	4	False	-132.0	M270	M270	166
480.3199560899645	252.5185888653454	0	6185.328423711355	<BeadTracker.Bead object at 0x00000153E9917948>	2	12	167	167	2	True	-132.0	M270	M270	167
480.6519102333004	252.3033707865169	0	6737.966301377061	<BeadTracker.Bead object at 0x0000015416F7AD48>	3	12	168	168	3	False	-132.0	M270	M270	168
478.4216206945378	254.27690371679228	0	2440.0540154723003	<BeadTracker.Bead object at 0x0000015416F7A1C8>	1	13	169	169	4	False	-141.0	M270	M270	169
479.5807105293343	253.8932740356597	0	5853.165032508701	<BeadTracker.Bead object at 0x00000153EA2CAF48>	2	13	170	170	3	True	-141.0	M270	M270	170
480.0565584365704	253.65392711503503	0	6661.375552343862	<BeadTracker.Bead object at 0x00000153EA2CA548>	3	13	171	171	3	False	-141.0	M270	M270	171
478.2976608893424	254.9897707164027	0	2320.7832137788782	<BeadTracker.Bead object at 0x00000153E992AB08>	1	14	172	172	4	False	-134.0	M270	M270	172
479.5961581202621	254.2756156102973	0	5760.924286242008	<BeadTracker.Bead object at 0x00000153E992A508>	2	14	173	173	4	True	-134.0	M270	M270	173
479.9929868305217	254.1256743862428	0	6561.043159793358	<BeadTracker.Bead object at 0x0000015416F80A88>	3	14	174	174	3	False	-134.0	M270	M270	174
478.1998451884737	255.3900911313212	0	2608.1046301624865	<BeadTracker.Bead object at 0x00000153E7A056C8>	1	15	175	175	4	False	-107.0	M270	M270	175
479.7532767434544	254.73395310868133	0	6045.48857784887	<BeadTracker.Bead object at 0x00000153E7A05E48>	2	15	176	176	3	True	-107.0	M270	M270	176
480.0518206859992	254.50087737840005	0	6331.459681623032	<BeadTracker.Bead object at 0x00000153EA83BF88>	3	15	177	177	3	False	-107.0	M270	M270	177
