X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
413.905	182.65	1	9896.43	<BeadTracker.Bead object at 0x000001DC08720FC8>	0	0	26	26	0	True	-169.0	M450		26
413.944	182.671	1	9827.323	<BeadTracker.Bead object at 0x000001DC00A7BD88>	0	0	27	27	0	True	-170.0	M450		27
413.988	182.597	1	9755.579	<BeadTracker.Bead object at 0x000001DC046A8908>	0	0	28	28	0	True	-188.0	M450		28
413.948	182.43	1	9838.551	<BeadTracker.Bead object at 0x000001DC00A7BA48>	0	0	29	29	0	True	-148.0	M450		29
414.065	182.366	1	9832.568	<BeadTracker.Bead object at 0x000001DC00A7B088>	0	0	30	30	0	True	-111.0	M450		30
414.055	182.388	1	9934.447	<BeadTracker.Bead object at 0x000001DC00A7B488>	0	0	31	31	0	True	-111.0	M450		31
414.049	182.415	1	9844.17	<BeadTracker.Bead object at 0x000001DC00CEB648>	0	0	32	32	0	True	-111.0	M450		32
414.086	182.377	1	9835.658	<BeadTracker.Bead object at 0x000001DC033F9208>	0	0	33	33	0	True	-111.0	M450		33
414.049	182.411	1	9929.762	<BeadTracker.Bead object at 0x000001DC00A7B148>	0	0	34	34	0	True	-111.0	M450		34
414.071	182.195	1	9920.791	<BeadTracker.Bead object at 0x000001DC033F9BC8>	0	0	35	35	0	True	-135.0	M450		35
414.056	182.384	1	9964.212	<BeadTracker.Bead object at 0x000001DC033F9D48>	0	0	36	36	0	True	-111.0	M450		36
413.996	182.402	1	9985.266	<BeadTracker.Bead object at 0x000001DC033F9A08>	0	0	37	37	0	True	-111.0	M450		37
413.986	182.368	1	9970.13	<BeadTracker.Bead object at 0x000001DC00CEB5C8>	0	0	38	38	0	True	-111.0	M450		38
414.019	182.482	1	9954.337	<BeadTracker.Bead object at 0x000001DC033F9888>	0	0	39	39	0	True	-111.0	M450		39
414.036	182.534	1	10014.529	<BeadTracker.Bead object at 0x000001DC033F9588>	0	0	40	40	0	True	-150.0	M450		40
414.045	182.529	1	9969.456	<BeadTracker.Bead object at 0x000001DC00CEB548>	0	0	41	41	0	True	-170.0	M450		41
414.006	182.555	1	9967.7	<BeadTracker.Bead object at 0x000001DC00CEB808>	0	0	42	42	0	True	-170.0	M450		42
413.984	182.648	1	9995.634	<BeadTracker.Bead object at 0x000001DC00CEB488>	0	0	43	43	0	True	-170.0	M450		43
413.951	182.644	1	9938.773	<BeadTracker.Bead object at 0x000001DC01D28808>	0	0	44	44	0	True	-170.0	M450		44
413.899	182.706	1	9936.132	<BeadTracker.Bead object at 0x000001DC00CEB108>	0	0	45	45	0	True	-169.0	M450		45
413.818	182.644	1	9959.109	<BeadTracker.Bead object at 0x000001DC01D28E48>	0	0	46	46	0	True	-170.0	M450		46
413.831	182.615	1	10029.646	<BeadTracker.Bead object at 0x000001DC01D28F88>	0	0	47	47	0	True	-169.0	M450		47
413.808	182.637	1	10039.566	<BeadTracker.Bead object at 0x000001DC01D288C8>	0	0	48	48	0	True	-169.0	M450		48
413.75	182.681	1	10052.433	<BeadTracker.Bead object at 0x000001DC0616BE08>	0	0	49	49	0	True	-169.0	M450		49
413.732	182.696	1	10016.633	<BeadTracker.Bead object at 0x000001DC00A4F408>	0	0	50	50	0	True	-169.0	M450		50
413.706	182.724	1	10068.311	<BeadTracker.Bead object at 0x000001DC01D284C8>	0	0	51	51	0	True	-169.0	M450		51
413.693	182.766	1	10130.504	<BeadTracker.Bead object at 0x000001DC00A4F0C8>	0	0	52	52	0	True	-169.0	M450		52
413.64	182.911	1	10067.598	<BeadTracker.Bead object at 0x000001DC0C1B6888>	0	0	53	53	1	True	-169.0	M450		53
413.67	182.895	1	10099.397	<BeadTracker.Bead object at 0x000001DC00A4FC08>	0	0	54	54	0	True	-129.0	M450		54
413.632	182.929	1	10171.783	<BeadTracker.Bead object at 0x000001DC0C191AC8>	0	0	55	55	1	True	-128.0	M450		55
413.639	183.004	1	10172.819	<BeadTracker.Bead object at 0x000001DC0C1C0408>	0	0	56	56	1	True	-126.0	M450		56
413.616	183.059	1	10165.087	<BeadTracker.Bead object at 0x000001DC0C1C0D08>	0	0	57	57	1	True	-126.0	M450		57
413.598	183.059	1	10152.928	<BeadTracker.Bead object at 0x000001DC0C1ACF48>	0	0	58	58	1	True	-102.0	M450		58
413.565	183.103	1	10179.056	<BeadTracker.Bead object at 0x000001DC0C1AC448>	0	0	59	59	1	True	-112.0	M450		59
413.6	183.011	1	10275.675	<BeadTracker.Bead object at 0x000001DC0C1CA888>	0	0	60	60	1	True	-122.0	M450		60
413.609	182.85	1	10221.781	<BeadTracker.Bead object at 0x000001DC01B331C8>	0	0	61	61	1	True	-128.0	M450		61
413.584	182.913	1	10246.367	<BeadTracker.Bead object at 0x000001DC01B33AC8>	0	0	62	62	1	True	-127.0	M450		62
413.605	182.882	1	10258.853	<BeadTracker.Bead object at 0x000001DC01B2A408>	0	0	63	63	1	True	-128.0	M450		63
413.647	182.921	1	10352.926	<BeadTracker.Bead object at 0x000001DC01B2AD08>	0	0	64	64	1	True	-127.0	M450		64
413.655	182.84	1	10275.205	<BeadTracker.Bead object at 0x000001DC01B1F648>	0	0	65	65	1	True	-128.0	M450		65
413.67	182.929	1	10283.575	<BeadTracker.Bead object at 0x000001DC01B1FF48>	0	0	66	66	1	True	-127.0	M450		66
413.742	182.863	1	10358.958	<BeadTracker.Bead object at 0x000001DC01B3F888>	0	0	67	67	1	True	-128.0	M450		67
413.699	182.828	1	10317.718	<BeadTracker.Bead object at 0x000001DC01B241C8>	0	0	68	68	1	True	-128.0	M450		68
413.735	182.708	1	10405.513	<BeadTracker.Bead object at 0x000001DC01B24AC8>	0	0	69	69	1	True	-129.0	M450		69
413.808	182.616	1	10375.483	<BeadTracker.Bead object at 0x000001DC01B3D408>	0	0	70	70	1	True	-168.0	M450		70
413.792	182.631	1	10402.075	<BeadTracker.Bead object at 0x000001DC01B3DD08>	0	0	71	71	1	True	-169.0	M450		71
413.738	182.667	1	10494.423	<BeadTracker.Bead object at 0x000001DC01B17648>	0	0	72	72	1	True	-129.0	M450		72
413.777	182.562	1	10529.33	<BeadTracker.Bead object at 0x000001DC01B17F48>	0	0	73	73	1	True	-168.0	M450		73
413.757	182.519	1	10498.427	<BeadTracker.Bead object at 0x000001DC01B09888>	0	0	74	74	1	True	-169.0	M450		74
413.763	182.382	1	10535.095	<BeadTracker.Bead object at 0x000001DC01B251C8>	0	0	75	75	1	True	-138.0	M450		75
413.731	182.254	1	10523.586	<BeadTracker.Bead object at 0x000001DC01B25AC8>	0	0	76	76	1	True	-110.0	M450		76
413.749	182.156	1	10525.25	<BeadTracker.Bead object at 0x000001DC01B37408>	0	0	77	77	1	True	-70.0	M450		77
413.727	182.008	1	10535.35	<BeadTracker.Bead object at 0x000001DC01B37D08>	0	0	78	78	1	True	-79.0	M450		78
413.728	181.851	1	10545.519	<BeadTracker.Bead object at 0x000001DC01B2B648>	0	0	79	79	1	True	-80.0	M450		79
413.749	181.698	1	10616.362	<BeadTracker.Bead object at 0x000001DC01B2BF48>	0	0	80	80	1	True	-80.0	M450		80
413.7	181.56	1	10577.758	<BeadTracker.Bead object at 0x000001DC01B1C888>	0	0	81	81	1	True	-80.0	M450		81
413.632	181.335	1	10599.493	<BeadTracker.Bead object at 0x000001DC043E01C8>	0	0	82	82	1	True	-40.0	M450		82
413.656	181.34	1	10658.202	<BeadTracker.Bead object at 0x000001DC043E0AC8>	0	0	83	83	1	True	-17.0	M450		83
413.641	181.584	1	10672.022	<BeadTracker.Bead object at 0x000001DC043FD408>	0	0	84	84	1	True	-51.0	M450		84
413.65	181.756	1	10677.812	<BeadTracker.Bead object at 0x000001DC043FDD08>	0	0	85	85	1	True	-80.0	M450		85
413.616	181.745	1	10668.027	<BeadTracker.Bead object at 0x000001DC043DD648>	0	0	86	86	1	True	-80.0	M450		86
413.627	181.792	1	10709.115	<BeadTracker.Bead object at 0x000001DC043DDF48>	0	0	87	87	1	True	-80.0	M450		87
413.622	181.945	1	10685.055	<BeadTracker.Bead object at 0x000001DC043C7888>	0	0	88	88	1	True	-78.0	M450		88
413.61	181.894	1	10583.748	<BeadTracker.Bead object at 0x000001DC043D51C8>	0	0	89	89	1	True	-80.0	M450		89
413.633	182.164	1	10664.914	<BeadTracker.Bead object at 0x000001DC043D5AC8>	0	0	90	90	1	True	-40.0	M450		90
413.572	182.226	1	10654.18	<BeadTracker.Bead object at 0x000001DC043FF408>	0	0	91	91	1	True	-17.0	M450		91
413.57	182.327	1	10645.638	<BeadTracker.Bead object at 0x000001DC043FFD08>	0	0	92	92	1	True	23.0	M450		92
413.542	182.517	1	10624.299	<BeadTracker.Bead object at 0x000001DC043E9648>	0	0	93	93	1	True	0.0	M450		93
413.573	182.531	1	10595.628	<BeadTracker.Bead object at 0x000001DC043E9F48>	0	0	94	94	1	True	-32.0	M450		94
413.569	182.614	1	10670.848	<BeadTracker.Bead object at 0x000001DC043E8888>	0	0	95	95	1	True	-71.0	M450		95
413.61	182.67	1	10664.133	<BeadTracker.Bead object at 0x000001DC043EF1C8>	0	0	96	96	1	True	-80.0	M450		96
413.634	182.699	1	10615.909	<BeadTracker.Bead object at 0x000001DC043EFAC8>	0	0	97	97	1	True	-80.0	M450		97
413.569	182.767	1	10627.513	<BeadTracker.Bead object at 0x000001DC043FC408>	0	0	98	98	1	True	-80.0	M450		98
413.539	182.588	1	10673.488	<BeadTracker.Bead object at 0x000001DC043FCD08>	0	0	99	99	1	True	-80.0	M450		99
413.533	182.632	1	10618.124	<BeadTracker.Bead object at 0x000001DC043E4648>	0	0	100	100	1	True	-80.0	M450		100
413.521	182.673	1	10572.277	<BeadTracker.Bead object at 0x000001DC043E4F48>	0	0	101	101	1	True	-80.0	M450		101
413.51	182.764	1	10600.683	<BeadTracker.Bead object at 0x000001DC043CE888>	0	0	102	102	1	True	-80.0	M450		102
413.538	182.853	1	10564.835	<BeadTracker.Bead object at 0x000001DC01D041C8>	0	0	103	103	1	True	-80.0	M450		103
413.596	182.894	1	10583.95	<BeadTracker.Bead object at 0x000001DC01D04AC8>	0	0	104	104	1	True	-80.0	M450		104
413.598	182.845	1	10567.95	<BeadTracker.Bead object at 0x000001DC01D03408>	0	0	105	105	1	True	-80.0	M450		105
413.643	182.817	1	10556.72	<BeadTracker.Bead object at 0x000001DC01D03D08>	0	0	106	106	1	True	-80.0	M450		106
413.728	182.746	1	10651.55	<BeadTracker.Bead object at 0x000001DC01CE6648>	0	0	107	107	1	True	-80.0	M450		107
413.768	182.841	1	10661.04	<BeadTracker.Bead object at 0x000001DC01CE6F48>	0	0	108	108	1	True	-80.0	M450		108
413.807	182.731	1	10585.777	<BeadTracker.Bead object at 0x000001DC01CD9888>	0	0	109	109	1	True	-80.0	M450		109
413.89	182.66	1	10508.828	<BeadTracker.Bead object at 0x000001DC01CFC1C8>	0	0	110	110	1	True	-80.0	M450		110
413.889	182.694	1	10565.834	<BeadTracker.Bead object at 0x000001DC01CFCAC8>	0	0	111	111	1	True	-80.0	M450		111
413.903	182.688	1	10534.48	<BeadTracker.Bead object at 0x000001DC01CF9408>	0	0	112	112	1	True	-80.0	M450		112
413.958	182.589	1	10551.739	<BeadTracker.Bead object at 0x000001DC01CF9D08>	0	0	113	113	1	True	-80.0	M450		113
413.974	182.534	1	10597.038	<BeadTracker.Bead object at 0x000001DC01CDD648>	0	0	114	114	1	True	-80.0	M450		114
414.03	182.565	1	10607.812	<BeadTracker.Bead object at 0x000001DC01CDDF48>	0	0	115	115	1	True	-80.0	M450		115
413.985	182.571	1	10586.545	<BeadTracker.Bead object at 0x000001DC01CF6888>	0	0	116	116	1	True	-80.0	M450		116
413.962	182.539	1	10541.172	<BeadTracker.Bead object at 0x000001DC01CF31C8>	0	0	117	117	1	True	-80.0	M450		117
414.012	182.565	1	10569.138	<BeadTracker.Bead object at 0x000001DC01CF3AC8>	0	0	118	118	1	True	-80.0	M450		118
414.007	182.483	1	10536.297	<BeadTracker.Bead object at 0x000001DC01CDA408>	0	0	119	119	1	True	-40.0	M450		119
413.981	182.551	1	10511.911	<BeadTracker.Bead object at 0x000001DC01CDAD08>	0	0	120	120	1	True	-79.0	M450		120
413.942	182.607	1	10500.885	<BeadTracker.Bead object at 0x000001DC01CD6648>	0	0	121	121	1	True	-80.0	M450		121
413.974	182.515	1	10515.515	<BeadTracker.Bead object at 0x000001DC01CD6F48>	0	0	122	122	1	True	-80.0	M450		122
413.972	182.504	1	10505.41	<BeadTracker.Bead object at 0x000001DC01CD1888>	0	0	123	123	1	True	-80.0	M450		123
413.953	182.467	1	10473.803	<BeadTracker.Bead object at 0x000001DC06E0A1C8>	0	0	124	124	1	True	-40.0	M450		124
413.991	182.374	1	10481.043	<BeadTracker.Bead object at 0x000001DC06E0AAC8>	0	0	125	125	1	True	-16.0	M450		125
414.02	182.422	1	10504.609	<BeadTracker.Bead object at 0x000001DC06E3C288>	0	0	126	126	1	True	24.0	M450		126
413.978	182.376	1	10411.134	<BeadTracker.Bead object at 0x000001DC06E3CA48>	0	0	127	127	1	True	24.0	M450		127
414.03	182.452	1	10487.882	<BeadTracker.Bead object at 0x000001DC06E1B648>	0	0	128	128	1	True	24.0	M450		128
414.02	182.261	1	10500.979	<BeadTracker.Bead object at 0x000001DC06E1BF48>	0	0	129	129	1	True	21.0	M450		129
414.002	182.295	1	10431.871	<BeadTracker.Bead object at 0x000001DC06E12888>	0	0	130	130	1	True	22.0	M450		130
414.008	182.256	1	10483.06	<BeadTracker.Bead object at 0x000001DC06E0B1C8>	0	0	131	131	1	True	17.0	M450		131
413.943	182.033	1	10531.685	<BeadTracker.Bead object at 0x000001DC070433C8>	0	0	132	132	0	True	-1.0	M450		132
413.914	182.118	1	10451.6	<BeadTracker.Bead object at 0x000001DC070431C8>	0	0	133	133	0	True	-37.0	M450		133
413.961	181.972	1	10483.919	<BeadTracker.Bead object at 0x000001DC0A8F3348>	0	0	134	134	0	True	-76.0	M450		134
413.917	181.983	1	10436.905	<BeadTracker.Bead object at 0x000001DC0A8F3988>	0	0	135	135	0	True	-80.0	M450		135
413.887	181.906	1	10396.283	<BeadTracker.Bead object at 0x000001DC0A8F3F48>	0	0	136	136	0	True	-80.0	M450		136
413.881	181.993	1	10408.07	<BeadTracker.Bead object at 0x000001DC09B11CC8>	0	0	137	137	0	True	-80.0	M450		137
413.842	181.956	1	10412.612	<BeadTracker.Bead object at 0x000001DC0A330908>	0	0	138	138	0	True	-80.0	M450		138
413.862	181.925	1	10450.4	<BeadTracker.Bead object at 0x000001DC0A330B88>	0	0	139	139	0	True	-80.0	M450		139
413.901	182.083	1	10446.716	<BeadTracker.Bead object at 0x000001DC0A330188>	0	0	140	140	0	True	-78.0	M450		140
413.88	181.96	1	10412.498	<BeadTracker.Bead object at 0x000001DC09B11E88>	0	0	141	141	0	True	-80.0	M450		141
413.924	181.877	1	10422.54	<BeadTracker.Bead object at 0x000001DC0A330888>	0	0	142	142	0	True	-80.0	M450		142
413.983	181.845	1	10367.661	<BeadTracker.Bead object at 0x000001DC0A334688>	0	0	143	143	0	True	-80.0	M450		143
414.024	181.76	1	10350.81	<BeadTracker.Bead object at 0x000001DC0A330488>	0	0	144	144	0	True	-80.0	M450		144
413.957	181.788	1	10405.462	<BeadTracker.Bead object at 0x000001DC0A334188>	0	0	145	145	0	True	-80.0	M450		145
414.036	181.739	1	10345.972	<BeadTracker.Bead object at 0x000001DC0A334448>	0	0	146	146	0	True	-80.0	M450		146
414.076	181.731	1	10336.933	<BeadTracker.Bead object at 0x000001DC09B11F08>	0	0	147	147	0	True	-80.0	M450		147
414.042	181.607	1	10292.759	<BeadTracker.Bead object at 0x000001DC013D0988>	0	0	148	148	0	True	-80.0	M450		148
414.131	181.679	1	10336.226	<BeadTracker.Bead object at 0x000001DC07066348>	0	0	149	149	0	True	-80.0	M450		149
413.841	181.886	0	7541.916	<BeadTracker.Bead object at 0x000001DC07066C48>	1	7	150	150	0	False	-115.0	M450		151
413.933	182.124	0	10295.741	<BeadTracker.Bead object at 0x000001DC027A6248>	2	7	151	151	0	True	-115.0	M450		152
414.26	182.295	0	10012.405	<BeadTracker.Bead object at 0x000001DC06336208>	3	7	152	152	0	False	-115.0	M450		153
414.071	181.356	0	7640.127	<BeadTracker.Bead object at 0x000001DC06336388>	1	8	153	153	0	False	-99.0	M450		154
414.146	181.541	0	10370.321	<BeadTracker.Bead object at 0x000001DC03197C08>	2	8	154	154	0	True	-99.0	M450		155
414.389	181.273	0	9948.686	<BeadTracker.Bead object at 0x000001DC03197E48>	3	8	155	155	0	False	-99.0	M450		156
413.855	181.381	0	7901.452	<BeadTracker.Bead object at 0x000001DC031974C8>	1	9	156	156	0	False	-67.0	M450		157
413.945	181.428	0	10327.385	<BeadTracker.Bead object at 0x000001DC03197B08>	2	9	157	157	0	True	-67.0	M450		158
414.131	181.719	0	9809.34	<BeadTracker.Bead object at 0x000001DC01023F08>	3	9	158	158	0	False	-67.0	M450		159
413.642	181.483	0	7849.858	<BeadTracker.Bead object at 0x000001DC06349C48>	1	10	159	159	0	False	-82.0	M450		160
413.717	181.666	0	10259.483	<BeadTracker.Bead object at 0x000001DC068A1BC8>	2	10	160	160	0	True	-82.0	M450		161
414.082	181.812	0	9619.896	<BeadTracker.Bead object at 0x000001DC013D0588>	3	10	161	161	0	False	-82.0	M450		162
413.987	181.665	0	7787.771	<BeadTracker.Bead object at 0x000001DC013D0BC8>	1	11	162	162	0	False	-117.0	M450		163
414.068	181.697	0	10300.39	<BeadTracker.Bead object at 0x000001DC06505B48>	2	11	163	163	0	True	-117.0	M450		164
414.565	181.898	0	9715.875	<BeadTracker.Bead object at 0x000001DC031FF588>	3	11	164	164	1	False	-117.0	M450		165
414.187	181.699	0	7871.358	<BeadTracker.Bead object at 0x000001DC06337F48>	1	12	165	165	0	False	-59.0	M450		166
414.358	181.381	0	10386.945	<BeadTracker.Bead object at 0x000001DC064D9D88>	2	12	166	166	0	True	-59.0	M450		167
414.782	181.286	0	9600.344	<BeadTracker.Bead object at 0x000001DC06337F88>	3	12	167	167	0	False	-59.0	M450		168
412.187	176.248	0	7020.645	<BeadTracker.Bead object at 0x000001DC06337EC8>	1	13	168	170	0	False	-120.0	M450		170
412.764	176.252	0	9836.704	<BeadTracker.Bead object at 0x000001DC064D9E88>	2	13	169	171	0	True	-120.0	M450		171
412.817	176.441	0	10169.89	<BeadTracker.Bead object at 0x000001DC057FFC88>	3	13	170	172	0	False	-120.0	M450		172
412.408	176.477	0	7180.555	<BeadTracker.Bead object at 0x000001DC064D9E48>	1	14	171	173	0	False	-92.0	M450		173
412.803	176.322	0	9993.186	<BeadTracker.Bead object at 0x000001DC0A8D4748>	2	14	172	174	0	True	-92.0	M450		174
412.812	176.577	0	10117.366	<BeadTracker.Bead object at 0x000001DC064E3748>	3	14	173	175	0	False	-92.0	M450		175
412.1	176.434	0	7243.266	<BeadTracker.Bead object at 0x000001DC064D9548>	1	15	174	176	0	False	-97.0	M450		176
412.642	176.413	0	10095.056	<BeadTracker.Bead object at 0x000001DC0A8D4988>	2	15	175	177	0	True	-97.0	M450		177
412.583	176.384	0	10168.26	<BeadTracker.Bead object at 0x000001DC064D9148>	3	15	176	178	0	False	-97.0	M450		178
411.938	176.417	0	7451.977	<BeadTracker.Bead object at 0x000001DC01DCF3C8>	1	16	177	179	0	False	-97.0	M450		179
412.364	176.362	0	10287.602	<BeadTracker.Bead object at 0x000001DC0A8D4388>	2	16	178	180	0	True	-97.0	M450		180
412.354	176.483	0	10050.589	<BeadTracker.Bead object at 0x000001DC01DCFAC8>	3	16	179	181	0	False	-97.0	M450		181
411.827	176.859	0	7747.196	<BeadTracker.Bead object at 0x000001DC01DCFE08>	1	17	180	182	0	False	-86.0	M450		182
412.394	176.666	0	10494.813	<BeadTracker.Bead object at 0x000001DC01DCF708>	2	17	181	183	0	True	-86.0	M450		183
412.381	176.588	0	9718.358	<BeadTracker.Bead object at 0x000001DC0A8E4AC8>	3	17	182	184	0	False	-86.0	M450		184
411.88	175.803	0	7920.982	<BeadTracker.Bead object at 0x000001DC01DCFD08>	1	18	183	185	0	False	-72.0	M450		185
412.362	175.659	0	10575.215	<BeadTracker.Bead object at 0x000001DC0A8E4A48>	2	18	184	186	0	True	-72.0	M450		186
412.291	175.638	0	9467.976	<BeadTracker.Bead object at 0x000001DC0A8E4DC8>	3	18	185	187	0	False	-72.0	M450		187
412.544	174.991	2	10674.688	<BeadTracker.Bead object at 0x000001DC0A8E4888>	0	0	186	188	0	True	-91.0	M450		188
412.439	174.791	2	10690.506	<BeadTracker.Bead object at 0x000001DC036979C8>	0	0	187	189	0	True	-80.0	M450		189
412.401	174.753	2	10620.803	<BeadTracker.Bead object at 0x000001DC0A8E42C8>	0	0	188	190	0	True	-80.0	M450		190
412.4	174.661	2	10609.288	<BeadTracker.Bead object at 0x000001DC036973C8>	0	0	189	191	0	True	-80.0	M450		191
412.378	174.503	2	10736.989	<BeadTracker.Bead object at 0x000001DC03697F08>	0	0	190	192	0	True	-80.0	M450		192
412.363	174.617	2	10632.448	<BeadTracker.Bead object at 0x000001DC03697948>	0	0	191	193	0	True	-80.0	M450		193
412.296	174.494	2	10677.983	<BeadTracker.Bead object at 0x000001DC08057E48>	0	0	192	194	0	True	-40.0	M450		194
412.322	174.429	2	10707.675	<BeadTracker.Bead object at 0x000001DC0634EF08>	0	0	193	195	0	True	-15.0	M450		195
412.29	174.45	2	10639.965	<BeadTracker.Bead object at 0x000001DC0634E208>	0	0	194	196	0	True	-16.0	M450		196
412.287	174.524	2	10649.442	<BeadTracker.Bead object at 0x000001DC0634E248>	0	0	195	197	0	True	-52.0	M450		197
412.286	174.56	2	10676.091	<BeadTracker.Bead object at 0x000001DC03690348>	0	0	196	198	0	True	-80.0	M450		198
412.293	174.608	2	10675.359	<BeadTracker.Bead object at 0x000001DC03690808>	0	0	197	199	0	True	-80.0	M450		199
412.254	174.579	2	10577.511	<BeadTracker.Bead object at 0x000001DC036909C8>	0	0	198	200	0	True	-80.0	M450		200
412.283	174.503	2	10661.534	<BeadTracker.Bead object at 0x000001DC00A7DCC8>	0	0	199	201	0	True	-80.0	M450		201
412.246	174.616	2	10634.363	<BeadTracker.Bead object at 0x000001DC00692908>	0	0	200	202	0	True	-80.0	M450		202
412.226	174.593	2	10669.499	<BeadTracker.Bead object at 0x000001DC00692088>	0	0	201	203	0	True	-80.0	M450		203
412.266	174.657	2	10689.781	<BeadTracker.Bead object at 0x000001DC00A7D1C8>	0	0	202	204	0	True	-80.0	M450		204
412.219	174.725	2	10603.828	<BeadTracker.Bead object at 0x000001DC01466948>	0	0	203	205	0	True	-80.0	M450		205
412.225	174.813	2	10580.942	<BeadTracker.Bead object at 0x000001DC01466EC8>	0	0	204	206	0	True	-80.0	M450		206
412.178	174.824	2	10570.932	<BeadTracker.Bead object at 0x000001DC07C39488>	0	0	205	207	0	True	-80.0	M450		207
412.146	174.853	2	10590.838	<BeadTracker.Bead object at 0x000001DC07C39648>	0	0	206	208	0	True	-80.0	M450		208
412.178	175.001	2	10630.054	<BeadTracker.Bead object at 0x000001DC0B3B3948>	0	0	207	209	0	True	-80.0	M450		209
412.119	175.15	2	10621.53	<BeadTracker.Bead object at 0x000001DC00A7DF88>	0	0	208	210	0	True	-77.0	M450		210
412.229	175.29	2	10696.38	<BeadTracker.Bead object at 0x000001DC07C39308>	0	0	209	211	0	True	-40.0	M450		211
412.177	175.388	2	10659.261	<BeadTracker.Bead object at 0x000001DC4D047608>	0	0	210	212	0	True	-15.0	M450		212
412.211	175.489	2	10705.396	<BeadTracker.Bead object at 0x000001DC01460A88>	0	0	211	213	0	True	22.0	M450		213
412.159	175.466	2	10654.033	<BeadTracker.Bead object at 0x000001DC010C15C8>	0	0	212	214	0	True	-17.0	M450		214
412.169	175.469	2	10697.384	<BeadTracker.Bead object at 0x000001DC0097B5C8>	0	0	213	215	0	True	-16.0	M450		215
412.103	175.587	2	10669.658	<BeadTracker.Bead object at 0x000001DC03E0CD08>	0	0	214	216	0	True	-52.0	M450		216
412.042	175.564	2	10681.559	<BeadTracker.Bead object at 0x000001DC03E0C7C8>	0	0	215	217	0	True	-80.0	M450		217
