X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
217.991	320.029	1	9886.269	<BeadTracker.Bead object at 0x000001DC006F1C48>	0	0	33	33	0	True	-305.0	M450		33
218.034	319.99	1	9910.624	<BeadTracker.Bead object at 0x000001DC006F1188>	0	0	34	34	0	True	-312.0	M450		34
217.987	320.084	1	9926.15	<BeadTracker.Bead object at 0x000001DC091F92C8>	0	0	35	35	0	True	-306.0	M450		35
218.001	320.067	1	9957.081	<BeadTracker.Bead object at 0x000001DC006F1308>	0	0	36	36	0	True	-303.0	M450		36
217.982	319.996	1	9867.264	<BeadTracker.Bead object at 0x000001DC006F1A48>	0	0	37	37	0	True	-312.0	M450		37
217.982	319.977	1	9907.854	<BeadTracker.Bead object at 0x000001DC091F9B88>	0	0	38	38	0	True	-304.0	M450		38
217.978	319.974	1	9912.867	<BeadTracker.Bead object at 0x000001DC091F9D08>	0	0	39	39	0	True	-302.0	M450		39
218.006	320.009	1	9891.101	<BeadTracker.Bead object at 0x000001DC07F2AD88>	0	0	40	40	0	True	-304.0	M450		40
217.972	320.059	1	9943.694	<BeadTracker.Bead object at 0x000001DC07F2A308>	0	0	41	41	0	True	-306.0	M450		41
218.009	320.075	1	9896.528	<BeadTracker.Bead object at 0x000001DC091F99C8>	0	0	42	42	0	True	-304.0	M450		42
218.0	320.105	1	9940.898	<BeadTracker.Bead object at 0x000001DC07F2A808>	0	0	43	43	0	True	-303.0	M450		43
218.014	320.09	1	9929.99	<BeadTracker.Bead object at 0x000001DC08474E48>	0	0	44	44	0	True	-304.0	M450		44
218.037	320.071	1	9906.182	<BeadTracker.Bead object at 0x000001DC07F2A8C8>	0	0	45	45	0	True	-304.0	M450		45
218.042	320.078	1	9902.924	<BeadTracker.Bead object at 0x000001DC0077B988>	0	0	46	46	0	True	-303.0	M450		46
218.033	320.058	1	9943.964	<BeadTracker.Bead object at 0x000001DC07F2A5C8>	0	0	47	47	0	True	-303.0	M450		47
218.055	320.096	1	9922.347	<BeadTracker.Bead object at 0x000001DC08474C48>	0	0	48	48	0	True	-304.0	M450		48
218.045	320.041	1	9890.958	<BeadTracker.Bead object at 0x000001DC13FC8BC8>	0	0	49	49	0	True	-307.0	M450		49
218.028	320.124	1	9979.716	<BeadTracker.Bead object at 0x000001DC0077BC88>	0	0	50	50	0	True	-302.0	M450		50
218.052	320.063	1	9895.838	<BeadTracker.Bead object at 0x000001DC0077B908>	0	0	51	51	0	True	-305.0	M450		51
218.086	320.097	1	9861.13	<BeadTracker.Bead object at 0x000001DC13FC8A08>	0	0	52	52	0	True	-304.0	M450		52
218.005	320.073	1	9957.383	<BeadTracker.Bead object at 0x000001DC13FC87C8>	0	0	53	53	0	True	-302.0	M450		53
218.051	320.091	1	9939.573	<BeadTracker.Bead object at 0x000001DC13FC8548>	0	0	54	54	0	True	-302.0	M450		54
218.012	320.022	1	9928.036	<BeadTracker.Bead object at 0x000001DC006DB048>	0	0	55	55	0	True	-304.0	M450		55
218.049	319.975	1	9973.404	<BeadTracker.Bead object at 0x000001DC13FC8E88>	0	0	56	56	0	True	-303.0	M450		56
218.007	319.97	1	9922.138	<BeadTracker.Bead object at 0x000001DC006DB088>	0	0	57	57	0	True	-312.0	M450		57
218.027	319.982	1	9940.88	<BeadTracker.Bead object at 0x000001DC006DB708>	0	0	58	58	0	True	-303.0	M450		58
218.007	319.857	1	9982.451	<BeadTracker.Bead object at 0x000001DC006DB308>	0	0	59	59	0	True	-315.0	M450		59
217.972	319.947	1	9970.954	<BeadTracker.Bead object at 0x000001DC072284C8>	0	0	60	60	0	True	-315.0	M450		60
217.952	319.889	1	9966.173	<BeadTracker.Bead object at 0x000001DC006DB688>	0	0	61	61	0	True	-314.0	M450		61
217.929	319.863	1	10011.786	<BeadTracker.Bead object at 0x000001DC07228988>	0	0	62	62	0	True	-316.0	M450		62
217.9	319.784	1	10011.443	<BeadTracker.Bead object at 0x000001DC072283C8>	0	0	63	63	0	True	-316.0	M450		63
217.82	319.81	1	9985.558	<BeadTracker.Bead object at 0x000001DC07228BC8>	0	0	64	64	0	True	-316.0	M450		64
217.756	319.775	1	10030.731	<BeadTracker.Bead object at 0x000001DC036C8A48>	0	0	65	65	0	True	-319.0	M450		65
217.741	319.782	1	10044.499	<BeadTracker.Bead object at 0x000001DC01EF0A08>	0	0	66	66	0	True	-318.0	M450		66
217.663	319.684	1	10004.542	<BeadTracker.Bead object at 0x000001DC072286C8>	0	0	67	67	0	True	-323.0	M450		67
217.632	319.655	1	10060.674	<BeadTracker.Bead object at 0x000001DC01EF0988>	0	0	68	68	0	True	-321.0	M450		68
217.572	319.579	1	9980.886	<BeadTracker.Bead object at 0x000001DC07228C08>	0	0	69	69	0	True	-325.0	M450		69
217.573	319.625	1	10018.785	<BeadTracker.Bead object at 0x000001DC036C8CC8>	0	0	70	70	0	True	-323.0	M450		70
217.538	319.517	1	10051.299	<BeadTracker.Bead object at 0x000001DC01EF0488>	0	0	71	71	0	True	-325.0	M450		71
217.443	319.451	1	10001.654	<BeadTracker.Bead object at 0x000001DC036C8308>	0	0	72	72	0	True	-299.0	M450		72
217.399	319.459	1	10050.652	<BeadTracker.Bead object at 0x000001DC036C8708>	0	0	73	73	0	True	-301.0	M450		73
217.363	319.402	1	10053.156	<BeadTracker.Bead object at 0x000001DC036C8F48>	0	0	74	74	0	True	-299.0	M450		74
217.324	319.308	1	10095.626	<BeadTracker.Bead object at 0x000001DC0701C6C8>	0	0	75	75	0	True	-299.0	M450		75
217.289	319.247	1	10043.932	<BeadTracker.Bead object at 0x000001DC036C8788>	0	0	76	76	0	True	-299.0	M450		76
217.231	319.124	1	9998.451	<BeadTracker.Bead object at 0x000001DC036C8FC8>	0	0	77	77	0	True	-298.0	M450		77
217.212	319.131	1	9987.286	<BeadTracker.Bead object at 0x000001DC0701C948>	0	0	78	78	0	True	-297.0	M450		78
217.187	319.0	1	9975.91	<BeadTracker.Bead object at 0x000001DC0701C848>	0	0	79	79	0	True	-298.0	M450		79
217.153	318.875	1	10063.157	<BeadTracker.Bead object at 0x000001DC0722E188>	0	0	80	80	0	True	-296.0	M450		80
217.132	318.715	1	10072.885	<BeadTracker.Bead object at 0x000001DC0701C1C8>	0	0	81	81	0	True	-316.0	M450		81
217.098	318.668	1	10117.306	<BeadTracker.Bead object at 0x000001DC0701C7C8>	0	0	82	82	0	True	-296.0	M450		82
217.101	318.505	1	10126.156	<BeadTracker.Bead object at 0x000001DC0722E6C8>	0	0	83	83	0	True	-321.0	M450		83
217.143	318.624	1	10147.891	<BeadTracker.Bead object at 0x000001DC0701CAC8>	0	0	84	84	0	True	-294.0	M450		84
217.167	318.723	1	10135.451	<BeadTracker.Bead object at 0x000001DC06BCE8C8>	0	0	85	85	0	True	-295.0	M450		85
217.201	318.875	1	10152.796	<BeadTracker.Bead object at 0x000001DC0722E908>	0	0	86	86	0	True	-295.0	M450		86
217.195	319.018	1	10095.993	<BeadTracker.Bead object at 0x000001DC071F2908>	0	0	87	87	0	True	-297.0	M450		87
217.273	319.103	1	10126.176	<BeadTracker.Bead object at 0x000001DC0722E788>	0	0	88	88	0	True	-294.0	M450		88
217.292	319.132	1	10159.412	<BeadTracker.Bead object at 0x000001DC0722ED48>	0	0	89	89	0	True	-293.0	M450		89
217.34	319.244	1	10126.065	<BeadTracker.Bead object at 0x000001DC071F2B08>	0	0	90	90	0	True	-296.0	M450		90
217.37	319.34	1	10174.938	<BeadTracker.Bead object at 0x000001DC06BCEFC8>	0	0	91	91	0	True	-282.0	M450		91
217.416	319.473	1	10181.051	<BeadTracker.Bead object at 0x000001DC00917388>	0	0	92	92	0	True	-297.0	M450		92
217.453	319.551	1	10124.31	<BeadTracker.Bead object at 0x000001DC071F2748>	0	0	93	93	0	True	-321.0	M450		93
217.5	319.525	1	10170.309	<BeadTracker.Bead object at 0x000001DC00917108>	0	0	94	94	0	True	-322.0	M450		94
217.536	319.579	1	10133.267	<BeadTracker.Bead object at 0x000001DC00917548>	0	0	95	95	0	True	-322.0	M450		95
217.555	319.657	1	10173.427	<BeadTracker.Bead object at 0x000001DC0082B708>	0	0	96	96	0	True	-316.0	M450		96
217.576	319.715	1	10111.587	<BeadTracker.Bead object at 0x000001DC009173C8>	0	0	97	97	0	True	-314.0	M450		97
217.638	319.845	1	10135.054	<BeadTracker.Bead object at 0x000001DC009175C8>	0	0	98	98	0	True	-304.0	M450		98
217.637	319.796	1	10130.032	<BeadTracker.Bead object at 0x000001DC0082B388>	0	0	99	99	0	True	-302.0	M450		99
217.696	319.852	1	10112.633	<BeadTracker.Bead object at 0x000001DC00917248>	0	0	100	100	0	True	-301.0	M450		100
217.703	319.906	1	10134.036	<BeadTracker.Bead object at 0x000001DC0082BA88>	0	0	101	101	0	True	-303.0	M450		101
217.691	319.961	1	10119.119	<BeadTracker.Bead object at 0x000001DC13FB1348>	0	0	102	102	0	True	-301.0	M450		102
217.73	319.92	1	10118.323	<BeadTracker.Bead object at 0x000001DC0082B0C8>	0	0	103	103	0	True	-302.0	M450		103
217.781	319.952	1	10134.295	<BeadTracker.Bead object at 0x000001DC13FB1A48>	0	0	104	104	0	True	-301.0	M450		104
217.799	319.945	1	10081.796	<BeadTracker.Bead object at 0x000001DC13FB1E88>	0	0	105	105	0	True	-301.0	M450		105
217.837	320.028	1	10144.647	<BeadTracker.Bead object at 0x000001DC13FB1908>	0	0	106	106	0	True	-302.0	M450		106
217.816	320.041	1	10160.256	<BeadTracker.Bead object at 0x000001DC071F3408>	0	0	107	107	0	True	-301.0	M450		107
217.836	320.027	1	10071.254	<BeadTracker.Bead object at 0x000001DC13FB1C48>	0	0	108	108	0	True	-302.0	M450		108
217.812	320.021	1	10098.277	<BeadTracker.Bead object at 0x000001DC071F3388>	0	0	109	109	0	True	-302.0	M450		109
217.822	320.153	1	10147.875	<BeadTracker.Bead object at 0x000001DC071F30C8>	0	0	110	110	0	True	-302.0	M450		110
217.811	320.115	1	10067.031	<BeadTracker.Bead object at 0x000001DC036C1848>	0	0	111	111	0	True	-303.0	M450		111
217.796	320.225	1	10119.422	<BeadTracker.Bead object at 0x000001DC071F3CC8>	0	0	112	112	0	True	-303.0	M450		112
217.826	320.193	1	10155.185	<BeadTracker.Bead object at 0x000001DC071F3488>	0	0	113	113	0	True	-302.0	M450		113
217.874	320.178	1	10089.834	<BeadTracker.Bead object at 0x000001DC036C1688>	0	0	114	114	0	True	-302.0	M450		114
217.881	320.221	1	10098.54	<BeadTracker.Bead object at 0x000001DC071F3708>	0	0	115	115	0	True	-301.0	M450		115
217.883	320.216	1	10116.105	<BeadTracker.Bead object at 0x000001DC03E27248>	0	0	116	116	0	True	-303.0	M450		116
217.901	320.181	1	10106.873	<BeadTracker.Bead object at 0x000001DC080B9B88>	0	0	117	117	0	True	-302.0	M450		117
217.919	320.203	1	10106.427	<BeadTracker.Bead object at 0x000001DC080B9748>	0	0	118	118	0	True	-301.0	M450		118
217.928	320.18	1	10115.772	<BeadTracker.Bead object at 0x000001DC071FE848>	0	0	119	119	0	True	-301.0	M450		119
217.933	320.278	1	10120.432	<BeadTracker.Bead object at 0x000001DC071FEA08>	0	0	120	120	0	True	-301.0	M450		120
217.95	320.255	1	10104.622	<BeadTracker.Bead object at 0x000001DC13FAC788>	0	0	121	121	0	True	-302.0	M450		121
218.039	320.291	1	10097.324	<BeadTracker.Bead object at 0x000001DC03E27848>	0	0	122	122	0	True	-301.0	M450		122
218.103	320.186	1	10043.168	<BeadTracker.Bead object at 0x000001DC071FEBC8>	0	0	123	123	0	True	-300.0	M450		123
218.181	320.258	1	10067.871	<BeadTracker.Bead object at 0x000001DC03E27C48>	0	0	124	124	0	True	-300.0	M450		124
218.197	320.157	1	10061.791	<BeadTracker.Bead object at 0x000001DC03E27F08>	0	0	125	125	0	True	-299.0	M450		125
218.256	320.248	1	10091.549	<BeadTracker.Bead object at 0x000001DC03E27208>	0	0	126	126	0	True	-298.0	M450		126
218.24	320.18	1	10040.841	<BeadTracker.Bead object at 0x000001DC13FAC808>	0	0	127	127	0	True	-297.0	M450		127
218.269	320.234	1	10081.07	<BeadTracker.Bead object at 0x000001DC03E27388>	0	0	128	128	0	True	-298.0	M450		128
218.306	320.161	1	10038.791	<BeadTracker.Bead object at 0x000001DC03E27A88>	0	0	129	129	0	True	-297.0	M450		129
218.319	320.147	1	10029.881	<BeadTracker.Bead object at 0x000001DC13FAC588>	0	0	130	130	0	True	-298.0	M450		130
218.384	320.075	1	10072.73	<BeadTracker.Bead object at 0x000001DC13FACF48>	0	0	131	131	0	True	-295.0	M450		131
218.383	320.016	1	10073.565	<BeadTracker.Bead object at 0x000001DC00C8F408>	0	0	132	132	0	True	-294.0	M450		132
218.426	319.934	1	9988.768	<BeadTracker.Bead object at 0x000001DC13FAC208>	0	0	133	133	0	True	-293.0	M450		133
218.395	319.976	1	10050.348	<BeadTracker.Bead object at 0x000001DC0914E5C8>	0	0	134	134	0	True	-292.0	M450		134
218.4	319.918	1	10040.634	<BeadTracker.Bead object at 0x000001DC09C8C188>	0	0	135	135	0	True	-296.0	M450		135
218.413	319.831	1	10064.46	<BeadTracker.Bead object at 0x000001DC00C8FD88>	0	0	136	136	0	True	-294.0	M450		136
218.401	319.815	1	10053.553	<BeadTracker.Bead object at 0x000001DC00C8F888>	0	0	137	137	0	True	-292.0	M450		137
218.417	319.833	1	10047.601	<BeadTracker.Bead object at 0x000001DC0722D208>	0	0	138	138	0	True	-293.0	M450		138
218.444	319.827	1	10051.178	<BeadTracker.Bead object at 0x000001DC00C8FBC8>	0	0	139	139	0	True	-292.0	M450		139
218.476	319.8	1	10061.93	<BeadTracker.Bead object at 0x000001DC00C8FEC8>	0	0	140	140	0	True	-292.0	M450		140
218.477	319.704	1	10033.107	<BeadTracker.Bead object at 0x000001DC0722DA88>	0	0	141	141	0	True	-291.0	M450		141
218.468	319.714	1	10043.752	<BeadTracker.Bead object at 0x000001DC00C8F288>	0	0	142	142	0	True	-292.0	M450		142
218.472	319.769	1	10066.807	<BeadTracker.Bead object at 0x000001DC01243F48>	0	0	143	143	0	True	-292.0	M450		143
218.454	319.785	1	10016.405	<BeadTracker.Bead object at 0x000001DC0722DF88>	0	0	144	144	0	True	-292.0	M450		144
218.433	319.728	1	10076.717	<BeadTracker.Bead object at 0x000001DC01243148>	0	0	145	145	0	True	-292.0	M450		145
218.488	319.695	1	10114.168	<BeadTracker.Bead object at 0x000001DC012438C8>	0	0	146	146	0	True	-275.0	M450		146
218.458	319.625	1	10096.478	<BeadTracker.Bead object at 0x000001DC0722DB08>	0	0	147	147	0	True	-292.0	M450		147
218.468	319.694	1	10054.607	<BeadTracker.Bead object at 0x000001DC036A7E88>	0	0	148	148	0	True	-292.0	M450		148
218.459	319.652	1	10115.147	<BeadTracker.Bead object at 0x000001DC01243648>	0	0	149	149	0	True	-275.0	M450		149
218.494	319.606	1	10081.21	<BeadTracker.Bead object at 0x000001DC036A7C88>	0	0	150	150	0	True	-292.0	M450		150
218.816	319.141	0	7846.384	<BeadTracker.Bead object at 0x000001DC01243B48>	1	7	151	151	0	False	-38.0	M450		151
219.008	319.115	0	10056.238	<BeadTracker.Bead object at 0x000001DC00F9B388>	2	7	152	152	0	False	-38.0	M450		152
218.732	319.302	0	9315.539	<BeadTracker.Bead object at 0x000001DC036A7248>	3	7	153	153	0	True	-38.0	M450		153
218.963	318.495	0	7850.87	<BeadTracker.Bead object at 0x000001DC07BE2DC8>	1	8	154	154	0	False	-47.0	M450		154
219.181	318.6	0	10091.711	<BeadTracker.Bead object at 0x000001DC036A7208>	2	8	155	155	0	False	-47.0	M450		155
218.948	318.612	0	9225.681	<BeadTracker.Bead object at 0x000001DC074B7148>	3	8	156	156	0	True	-47.0	M450		156
219.46	317.704	0	7915.687	<BeadTracker.Bead object at 0x000001DC07BE2E08>	1	9	157	157	0	False	-30.0	M450		157
219.599	317.745	0	10152.674	<BeadTracker.Bead object at 0x000001DC07BE2F88>	2	9	158	158	0	False	-30.0	M450		158
219.332	317.941	0	9071.509	<BeadTracker.Bead object at 0x000001DC074B72C8>	3	9	159	159	0	True	-30.0	M450		159
219.913	316.952	0	8022.254	<BeadTracker.Bead object at 0x000001DC07BE2C88>	1	10	160	160	0	False	-33.0	M450		160
220.071	317.098	0	10107.777	<BeadTracker.Bead object at 0x000001DC074B7908>	2	10	161	161	0	False	-33.0	M450		161
219.75	317.162	0	9004.194	<BeadTracker.Bead object at 0x000001DC13FA6948>	3	10	162	162	0	True	-33.0	M450		162
220.009	316.318	0	8060.446	<BeadTracker.Bead object at 0x000001DC074B7B88>	1	11	163	163	0	False	-2.0	M450		163
220.126	316.388	0	10145.243	<BeadTracker.Bead object at 0x000001DC13FA6408>	2	11	164	164	0	False	-2.0	M450		164
219.953	316.51	0	8924.871	<BeadTracker.Bead object at 0x000001DC13FA6F88>	3	11	165	165	0	True	-2.0	M450		165
220.232	315.543	0	8099.015	<BeadTracker.Bead object at 0x000001DC13FA6E08>	1	12	166	166	0	False	-10.0	M450		166
220.324	315.673	0	10147.602	<BeadTracker.Bead object at 0x000001DC13FA6908>	2	12	167	167	0	False	-10.0	M450		167
220.139	315.756	0	8844.414	<BeadTracker.Bead object at 0x000001DC008233C8>	3	12	168	168	0	True	-10.0	M450		168
222.468	313.647	0	8235.021	<BeadTracker.Bead object at 0x000001DC008231C8>	1	13	169	170	0	False	13.0	M450		170
222.379	313.845	0	10125.415	<BeadTracker.Bead object at 0x000001DC008238C8>	2	13	170	171	0	False	13.0	M450		171
222.198	313.887	0	8292.201	<BeadTracker.Bead object at 0x000001DC07F686C8>	3	13	171	172	0	True	13.0	M450		172
222.584	313.324	0	8266.213	<BeadTracker.Bead object at 0x000001DC008234C8>	1	14	172	173	0	False	31.0	M450		173
222.61	313.543	0	10201.63	<BeadTracker.Bead object at 0x000001DC00823A08>	2	14	173	174	0	False	31.0	M450		174
222.503	313.693	0	8243.439	<BeadTracker.Bead object at 0x000001DC03C6EC08>	3	14	174	175	0	True	31.0	M450		175
222.715	313.161	0	8380.614	<BeadTracker.Bead object at 0x000001DC03C6E648>	1	15	175	176	0	False	33.0	M450		176
222.769	313.357	0	10177.849	<BeadTracker.Bead object at 0x000001DC03C6EF48>	2	15	176	177	0	False	33.0	M450		177
222.514	313.517	0	7997.692	<BeadTracker.Bead object at 0x000001DC07F68548>	3	15	177	178	0	True	33.0	M450		178
222.911	313.063	0	8467.023	<BeadTracker.Bead object at 0x000001DC07F68948>	1	16	178	179	0	False	50.0	M450		179
223.12	313.244	0	10233.94	<BeadTracker.Bead object at 0x000001DC03C6EA08>	2	16	179	180	0	False	50.0	M450		180
222.858	313.452	0	7890.571	<BeadTracker.Bead object at 0x000001DC00BE1508>	3	16	180	181	0	True	50.0	M450		181
223.4	312.889	0	8542.475	<BeadTracker.Bead object at 0x000001DC066C8948>	1	17	181	182	0	False	54.0	M450		182
223.538	313.054	0	10202.553	<BeadTracker.Bead object at 0x000001DC07F68BC8>	2	17	182	183	0	False	54.0	M450		183
223.222	313.377	0	7707.118	<BeadTracker.Bead object at 0x000001DC066C8B88>	3	17	183	184	0	True	54.0	M450		184
223.737	312.817	0	8543.432	<BeadTracker.Bead object at 0x000001DC066C8A88>	1	18	184	185	0	False	48.0	M450		185
223.954	312.983	0	10204.1	<BeadTracker.Bead object at 0x000001DC066C8708>	2	18	185	186	0	False	48.0	M450		186
223.563	313.218	0	7666.906	<BeadTracker.Bead object at 0x000001DC00BE1088>	3	18	186	187	0	True	48.0	M450		187
223.999	312.935	2	9904.646	<BeadTracker.Bead object at 0x000001DC066C86C8>	0	0	187	188	0	True	88.0	M450		188
224.002	312.898	2	10163.821	<BeadTracker.Bead object at 0x000001DC066C8548>	0	0	188	189	0	True	128.0	M450		189
224.073	312.953	2	10184.005	<BeadTracker.Bead object at 0x000001DC00BE10C8>	0	0	189	190	0	True	168.0	M450		190
224.095	312.975	2	10188.561	<BeadTracker.Bead object at 0x000001DC00BE1248>	0	0	190	191	0	True	201.0	M450		191
224.036	313.006	2	10193.677	<BeadTracker.Bead object at 0x000001DC00B18788>	0	0	191	192	0	True	203.0	M450		192
224.048	312.936	2	10167.519	<BeadTracker.Bead object at 0x000001DC00BE1888>	0	0	192	193	0	True	201.0	M450		193
224.031	312.992	2	10184.75	<BeadTracker.Bead object at 0x000001DC00B18F48>	0	0	193	194	0	True	201.0	M450		194
223.992	312.966	2	10235.265	<BeadTracker.Bead object at 0x000001DC00BE1788>	0	0	194	195	0	True	202.0	M450		195
223.998	312.96	2	10225.381	<BeadTracker.Bead object at 0x000001DC03215688>	0	0	195	196	0	True	202.0	M450		196
224.019	312.998	2	10201.616	<BeadTracker.Bead object at 0x000001DC074A5888>	0	0	196	197	0	True	202.0	M450		197
223.97	312.989	2	10195.946	<BeadTracker.Bead object at 0x000001DC00B18708>	0	0	197	198	0	True	202.0	M450		198
223.945	313.022	2	10240.836	<BeadTracker.Bead object at 0x000001DC074A5E88>	0	0	198	199	0	True	202.0	M450		199
223.999	313.044	2	10209.378	<BeadTracker.Bead object at 0x000001DC00B18A08>	0	0	199	200	0	True	202.0	M450		200
224.052	313.072	2	10246.628	<BeadTracker.Bead object at 0x000001DC00832708>	0	0	200	201	0	True	201.0	M450		201
224.066	313.005	2	10171.211	<BeadTracker.Bead object at 0x000001DC03215348>	0	0	201	202	0	True	201.0	M450		202
224.063	312.973	2	10212.222	<BeadTracker.Bead object at 0x000001DC074A5148>	0	0	202	203	0	True	202.0	M450		203
224.077	313.014	2	10238.275	<BeadTracker.Bead object at 0x000001DC032152C8>	0	0	203	204	0	True	201.0	M450		204
224.101	313.04	2	10210.585	<BeadTracker.Bead object at 0x000001DC074A5648>	0	0	204	205	0	True	201.0	M450		205
224.119	312.953	2	10184.875	<BeadTracker.Bead object at 0x000001DC02A38EC8>	0	0	205	206	0	True	201.0	M450		206
224.14	313.026	2	10218.756	<BeadTracker.Bead object at 0x000001DC02A38DC8>	0	0	206	207	0	True	200.0	M450		207
224.166	313.022	2	10194.204	<BeadTracker.Bead object at 0x000001DC00832D08>	0	0	207	208	0	True	200.0	M450		208
224.209	313.034	2	10182.653	<BeadTracker.Bead object at 0x000001DC00832288>	0	0	208	209	0	True	201.0	M450		209
224.189	313.059	2	10186.129	<BeadTracker.Bead object at 0x000001DC00832DC8>	0	0	209	210	0	True	200.0	M450		210
224.197	313.089	2	10202.073	<BeadTracker.Bead object at 0x000001DC0003FE88>	0	0	210	211	0	True	200.0	M450		211
224.216	313.003	2	10174.206	<BeadTracker.Bead object at 0x000001DC13F92D48>	0	0	211	212	0	True	201.0	M450		212
224.224	312.987	2	10189.935	<BeadTracker.Bead object at 0x000001DC00832A08>	0	0	212	213	0	True	201.0	M450		213
224.231	313.063	2	10210.863	<BeadTracker.Bead object at 0x000001DC00832C08>	0	0	213	214	0	True	200.0	M450		214
224.257	313.007	2	10167.918	<BeadTracker.Bead object at 0x000001DC0003F248>	0	0	214	215	0	True	200.0	M450		215
224.262	313.035	2	10192.936	<BeadTracker.Bead object at 0x000001DC07A4BC88>	0	0	215	216	0	True	200.0	M450		216
224.279	312.982	2	10193.098	<BeadTracker.Bead object at 0x000001DC13F92748>	0	0	216	217	0	True	200.0	M450		217
224.277	313.024	2	10183.147	<BeadTracker.Bead object at 0x000001DC074AF208>	0	0	217	218	0	True	199.0	M450		218
