X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
200.266	210.679	1	4978.321	<BeadTracker.Bead object at 0x000001DC09C8C508>	0	0	34	34	0	True	314.0	M450	M450	34
200.21	210.674	1	4985.686	<BeadTracker.Bead object at 0x000001DC09C8CC88>	0	0	35	35	0	True	313.0	M450	M450	35
200.264	210.699	1	4898.484	<BeadTracker.Bead object at 0x000001DC0CAA8CC8>	0	0	36	36	0	True	315.0	M450	M450	36
200.247	210.724	1	4845.362	<BeadTracker.Bead object at 0x000001DC0CAA8348>	0	0	37	37	0	True	315.0	M450	M450	37
200.202	210.695	1	4899.995	<BeadTracker.Bead object at 0x000001DC0CAA8A48>	0	0	38	38	0	True	315.0	M450	M450	38
200.215	210.611	1	4893.455	<BeadTracker.Bead object at 0x000001DC0C055B08>	0	0	39	39	0	True	315.0	M450	M450	39
200.376	210.565	1	4935.726	<BeadTracker.Bead object at 0x000001DC0CAA84C8>	0	0	40	40	0	True	315.0	M450	M450	40
200.415	210.506	1	4998.134	<BeadTracker.Bead object at 0x000001DC0CAA8C88>	0	0	41	41	0	True	315.0	M450	M450	41
200.41	210.456	1	5011.152	<BeadTracker.Bead object at 0x000001DC0C0553C8>	0	0	42	42	0	True	311.0	M450	M450	42
200.419	210.462	1	5052.377	<BeadTracker.Bead object at 0x000001DC0915E088>	0	0	43	43	0	True	310.0	M450	M450	43
200.409	210.546	1	5075.715	<BeadTracker.Bead object at 0x000001DC0127E308>	0	0	44	44	0	True	313.0	M450	M450	44
200.398	210.628	1	4969.869	<BeadTracker.Bead object at 0x000001DC0C0A8EC8>	0	0	45	45	0	True	314.0	M450	M450	45
200.305	210.592	1	4990.555	<BeadTracker.Bead object at 0x000001DC0C0A88C8>	0	0	46	46	0	True	314.0	M450	M450	46
200.308	210.626	1	4985.475	<BeadTracker.Bead object at 0x000001DC0915E708>	0	0	47	47	0	True	314.0	M450	M450	47
200.278	210.538	1	5022.872	<BeadTracker.Bead object at 0x000001DC03FA10C8>	0	0	48	48	0	True	314.0	M450	M450	48
200.329	210.442	1	5093.836	<BeadTracker.Bead object at 0x000001DC0825F5C8>	0	0	49	49	0	True	309.0	M450	M450	49
200.236	210.582	1	5118.065	<BeadTracker.Bead object at 0x000001DC0C0A87C8>	0	0	50	50	0	True	312.0	M450	M450	50
200.151	210.575	1	5100.638	<BeadTracker.Bead object at 0x000001DC0825F308>	0	0	51	51	0	True	312.0	M450	M450	51
200.128	210.624	1	5138.644	<BeadTracker.Bead object at 0x000001DC0825FE08>	0	0	52	52	0	True	312.0	M450	M450	52
200.071	210.681	1	5120.664	<BeadTracker.Bead object at 0x000001DC0825F3C8>	0	0	53	53	0	True	311.0	M450	M450	53
200.11	210.659	1	5179.225	<BeadTracker.Bead object at 0x000001DC03FA1948>	0	0	54	54	0	True	310.0	M450	M450	54
200.005	210.651	1	5228.69	<BeadTracker.Bead object at 0x000001DC0825F9C8>	0	0	55	55	0	True	310.0	M450	M450	55
199.946	210.686	1	5212.432	<BeadTracker.Bead object at 0x000001DC0825FD48>	0	0	56	56	0	True	309.0	M450	M450	56
199.889	210.779	1	5236.864	<BeadTracker.Bead object at 0x000001DC03FA1708>	0	0	57	57	0	True	308.0	M450	M450	57
199.819	210.804	1	5249.439	<BeadTracker.Bead object at 0x000001DC03FA18C8>	0	0	58	58	0	True	308.0	M450	M450	58
199.804	210.81	1	5288.929	<BeadTracker.Bead object at 0x000001DC03FA13C8>	0	0	59	59	0	True	307.0	M450	M450	59
199.793	210.754	1	5352.136	<BeadTracker.Bead object at 0x000001DC05D900C8>	0	0	60	60	0	True	307.0	M450	M450	60
199.782	210.793	1	5363.278	<BeadTracker.Bead object at 0x000001DC0B7C0E48>	0	0	61	61	0	True	307.0	M450	M450	61
199.714	210.838	1	5379.026	<BeadTracker.Bead object at 0x000001DC156CBB88>	0	0	62	62	0	True	306.0	M450	M450	62
199.649	210.81	1	5400.209	<BeadTracker.Bead object at 0x000001DC08FBF9C8>	0	0	63	63	0	True	306.0	M450	M450	63
199.625	210.776	1	5464.995	<BeadTracker.Bead object at 0x000001DC05D90088>	0	0	64	64	0	True	305.0	M450	M450	64
199.58	210.834	1	5449.332	<BeadTracker.Bead object at 0x000001DC05D908C8>	0	0	65	65	0	True	305.0	M450	M450	65
199.557	210.726	1	5472.512	<BeadTracker.Bead object at 0x000001DC05D907C8>	0	0	66	66	0	True	306.0	M450	M450	66
199.531	210.633	1	5484.415	<BeadTracker.Bead object at 0x000001DC02225208>	0	0	67	67	0	True	306.0	M450	M450	67
199.466	210.652	1	5538.6	<BeadTracker.Bead object at 0x000001DC05D90348>	0	0	68	68	0	True	303.0	M450	M450	68
199.455	210.622	1	5555.729	<BeadTracker.Bead object at 0x000001DC02225448>	0	0	69	69	0	True	303.0	M450	M450	69
199.415	210.559	1	5592.899	<BeadTracker.Bead object at 0x000001DC022250C8>	0	0	70	70	0	True	302.0	M450	M450	70
199.344	210.512	1	5638.577	<BeadTracker.Bead object at 0x000001DC022259C8>	0	0	71	71	0	True	302.0	M450	M450	71
199.331	210.513	1	5693.748	<BeadTracker.Bead object at 0x000001DC0B615408>	0	0	72	72	0	True	284.0	M450	M450	72
199.259	210.536	1	5716.1	<BeadTracker.Bead object at 0x000001DC02225B88>	0	0	73	73	0	True	284.0	M450	M450	73
199.083	210.463	1	5686.503	<BeadTracker.Bead object at 0x000001DC0B615F08>	0	0	74	74	0	True	292.0	M450	M450	74
199.06	210.46	1	5659.122	<BeadTracker.Bead object at 0x000001DC0B615848>	0	0	75	75	0	True	292.0	M450	M450	75
199.006	210.384	1	5670.438	<BeadTracker.Bead object at 0x000001DC12AF5808>	0	0	76	76	0	True	291.0	M450	M450	76
198.947	210.389	1	5673.34	<BeadTracker.Bead object at 0x000001DC0B6159C8>	0	0	77	77	0	True	291.0	M450	M450	77
198.915	210.295	1	5702.259	<BeadTracker.Bead object at 0x000001DC12AF56C8>	0	0	78	78	0	True	290.0	M450	M450	78
198.822	210.228	1	5753.734	<BeadTracker.Bead object at 0x000001DC12AF59C8>	0	0	79	79	0	True	289.0	M450	M450	79
198.756	210.173	1	5727.73	<BeadTracker.Bead object at 0x000001DC0B615AC8>	0	0	80	80	0	True	288.0	M450	M450	80
198.691	210.061	1	5678.47	<BeadTracker.Bead object at 0x000001DC0CAB1EC8>	0	0	81	81	0	True	288.0	M450	M450	81
198.683	210.041	1	5691.499	<BeadTracker.Bead object at 0x000001DC08DA4E48>	0	0	82	82	0	True	286.0	M450	M450	82
198.529	210.013	1	5759.336	<BeadTracker.Bead object at 0x000001DC12AF5248>	0	0	83	83	0	True	285.0	M450	M450	83
198.469	210.009	1	5753.382	<BeadTracker.Bead object at 0x000001DC08DA4148>	0	0	84	84	0	True	285.0	M450	M450	84
198.491	210.105	1	5871.877	<BeadTracker.Bead object at 0x000001DC08DA4088>	0	0	85	85	0	True	283.0	M450	M450	85
198.508	210.311	1	5878.375	<BeadTracker.Bead object at 0x000001DC08DA4C08>	0	0	86	86	0	True	287.0	M450	M450	86
198.542	210.463	1	5810.766	<BeadTracker.Bead object at 0x000001DC0CAB1588>	0	0	87	87	0	True	292.0	M450	M450	87
198.557	210.611	1	5854.148	<BeadTracker.Bead object at 0x000001DC00692508>	0	0	88	88	0	True	283.0	M450	M450	88
198.587	210.643	1	5982.968	<BeadTracker.Bead object at 0x000001DC00692C08>	0	0	89	89	0	True	282.0	M450	M450	89
198.606	210.727	1	5978.196	<BeadTracker.Bead object at 0x000001DC006925C8>	0	0	90	90	0	True	282.0	M450	M450	90
198.64	210.808	1	6045.026	<BeadTracker.Bead object at 0x000001DC0CAB17C8>	0	0	91	91	0	True	281.0	M450	M450	91
198.637	210.972	1	6061.002	<BeadTracker.Bead object at 0x000001DC0CAB1088>	0	0	92	92	0	True	280.0	M450	M450	92
198.659	211.08	1	6004.538	<BeadTracker.Bead object at 0x000001DC0CAB1A48>	0	0	93	93	0	True	281.0	M450	M450	93
198.652	211.127	1	5983.691	<BeadTracker.Bead object at 0x000001DC06428808>	0	0	94	94	0	True	279.0	M450	M450	94
198.702	211.231	1	6043.434	<BeadTracker.Bead object at 0x000001DC0CAB19C8>	0	0	95	95	0	True	276.0	M450	M450	95
198.712	211.26	1	6017.009	<BeadTracker.Bead object at 0x000001DC06428B08>	0	0	96	96	0	True	274.0	M450	M450	96
198.725	211.314	1	5995.123	<BeadTracker.Bead object at 0x000001DC06428FC8>	0	0	97	97	0	True	273.0	M450	M450	97
198.773	211.369	1	6081.156	<BeadTracker.Bead object at 0x000001DC06428648>	0	0	98	98	0	True	272.0	M450	M450	98
198.778	211.396	1	6084.97	<BeadTracker.Bead object at 0x000001DC0B660288>	0	0	99	99	0	True	271.0	M450	M450	99
198.838	211.378	1	6101.631	<BeadTracker.Bead object at 0x000001DC0C04FA88>	0	0	100	100	0	True	271.0	M450	M450	100
198.862	211.443	1	6094.968	<BeadTracker.Bead object at 0x000001DC06428588>	0	0	101	101	0	True	271.0	M450	M450	101
198.887	211.404	1	6117.01	<BeadTracker.Bead object at 0x000001DC0C04FEC8>	0	0	102	102	0	True	271.0	M450	M450	102
198.925	211.423	1	6176.297	<BeadTracker.Bead object at 0x000001DC0C04FF48>	0	0	103	103	0	True	271.0	M450	M450	103
198.942	211.481	1	6148.138	<BeadTracker.Bead object at 0x000001DC0C04F788>	0	0	104	104	0	True	271.0	M450	M450	104
198.921	211.51	1	6231.964	<BeadTracker.Bead object at 0x000001DC0B660DC8>	0	0	105	105	0	True	281.0	M450	M450	105
198.965	211.524	1	6080.106	<BeadTracker.Bead object at 0x000001DC0C04F108>	0	0	106	106	0	True	281.0	M450	M450	106
198.969	211.541	1	6083.695	<BeadTracker.Bead object at 0x000001DC0C04FE88>	0	0	107	107	0	True	281.0	M450	M450	107
198.974	211.579	1	6078.067	<BeadTracker.Bead object at 0x000001DC0B660048>	0	0	108	108	0	True	281.0	M450	M450	108
198.985	211.629	1	6043.774	<BeadTracker.Bead object at 0x000001DC0B660EC8>	0	0	109	109	0	True	281.0	M450	M450	109
199.106	211.469	1	6083.639	<BeadTracker.Bead object at 0x000001DC0B660408>	0	0	110	110	0	True	271.0	M450	M450	110
199.112	211.486	1	6051.967	<BeadTracker.Bead object at 0x000001DC09D03F08>	0	0	111	111	0	True	271.0	M450	M450	111
199.108	211.499	1	6013.04	<BeadTracker.Bead object at 0x000001DC0B660688>	0	0	112	112	0	True	272.0	M450	M450	112
199.233	211.496	1	6055.13	<BeadTracker.Bead object at 0x000001DC09D03808>	0	0	113	113	0	True	271.0	M450	M450	113
199.263	211.407	1	6074.804	<BeadTracker.Bead object at 0x000001DC09D03648>	0	0	114	114	0	True	271.0	M450	M450	114
199.338	211.44	1	6036.183	<BeadTracker.Bead object at 0x000001DC09D03948>	0	0	115	115	0	True	271.0	M450	M450	115
199.309	211.433	1	6004.915	<BeadTracker.Bead object at 0x000001DC1300D588>	0	0	116	116	0	True	272.0	M450	M450	116
199.407	211.358	1	5968.057	<BeadTracker.Bead object at 0x000001DC09D03608>	0	0	117	117	0	True	272.0	M450	M450	117
199.522	211.408	1	5940.428	<BeadTracker.Bead object at 0x000001DC09D03788>	0	0	118	118	0	True	290.0	M450	M450	118
199.502	211.415	1	5923.551	<BeadTracker.Bead object at 0x000001DC13EA4648>	0	0	119	119	0	True	291.0	M450	M450	119
199.554	211.424	1	5850.064	<BeadTracker.Bead object at 0x000001DC1300D288>	0	0	120	120	0	True	291.0	M450	M450	120
199.585	211.353	1	5906.728	<BeadTracker.Bead object at 0x000001DC1300D408>	0	0	121	121	0	True	290.0	M450	M450	121
199.632	211.284	1	5881.742	<BeadTracker.Bead object at 0x000001DC13EA4E48>	0	0	122	122	0	True	289.0	M450	M450	122
199.712	211.272	1	5904.694	<BeadTracker.Bead object at 0x000001DC13EA4288>	0	0	123	123	0	True	288.0	M450	M450	123
199.755	211.232	1	5898.158	<BeadTracker.Bead object at 0x000001DC13EA45C8>	0	0	124	124	0	True	287.0	M450	M450	124
199.848	211.185	1	5804.34	<BeadTracker.Bead object at 0x000001DC103B3C08>	0	0	125	125	0	True	287.0	M450	M450	125
199.864	211.112	1	5802.926	<BeadTracker.Bead object at 0x000001DC13EA4DC8>	0	0	126	126	0	True	285.0	M450	M450	126
199.947	210.981	1	5772.372	<BeadTracker.Bead object at 0x000001DC103B39C8>	0	0	127	127	0	True	285.0	M450	M450	127
199.982	210.897	1	5738.505	<BeadTracker.Bead object at 0x000001DC103B3108>	0	0	128	128	0	True	284.0	M450	M450	128
200.036	210.856	1	5734.781	<BeadTracker.Bead object at 0x000001DC103B3948>	0	0	129	129	0	True	285.0	M450	M450	129
200.074	210.899	1	5771.302	<BeadTracker.Bead object at 0x000001DC0634EE88>	0	0	130	130	0	True	284.0	M450	M450	130
200.046	210.795	1	5678.117	<BeadTracker.Bead object at 0x000001DC103B3308>	0	0	131	131	0	True	285.0	M450	M450	131
200.09	210.846	1	5626.756	<BeadTracker.Bead object at 0x000001DC0634E988>	0	0	132	132	0	True	289.0	M450	M450	132
200.07	210.86	1	5557.993	<BeadTracker.Bead object at 0x000001DC0634EA48>	0	0	133	133	0	True	293.0	M450	M450	133
200.079	210.864	1	5525.525	<BeadTracker.Bead object at 0x000001DC0634E748>	0	0	134	134	0	True	296.0	M450	M450	134
200.064	210.844	1	5510.996	<BeadTracker.Bead object at 0x000001DC0025FD88>	0	0	135	135	0	True	302.0	M450	M450	135
200.163	210.772	1	5507.21	<BeadTracker.Bead object at 0x000001DC0730D188>	0	0	136	136	0	True	303.0	M450	M450	136
200.132	210.724	1	5423.09	<BeadTracker.Bead object at 0x000001DC0906ACC8>	0	0	137	137	0	True	305.0	M450	M450	137
200.126	210.666	1	5382.501	<BeadTracker.Bead object at 0x000001DC0730D0C8>	0	0	138	138	0	True	306.0	M450	M450	138
200.16	210.616	1	5385.694	<BeadTracker.Bead object at 0x000001DC09D1EB88>	0	0	139	139	0	True	306.0	M450	M450	139
200.237	210.633	1	5329.542	<BeadTracker.Bead object at 0x000001DC09D1E148>	0	0	140	140	0	True	307.0	M450	M450	140
200.24	210.676	1	5303.349	<BeadTracker.Bead object at 0x000001DC09D1E548>	0	0	141	141	0	True	308.0	M450	M450	141
200.241	210.678	1	5236.885	<BeadTracker.Bead object at 0x000001DC04217A08>	0	0	142	142	0	True	308.0	M450	M450	142
200.254	210.615	1	5227.703	<BeadTracker.Bead object at 0x000001DC09D1E808>	0	0	143	143	0	True	309.0	M450	M450	143
200.313	210.634	1	5225.245	<BeadTracker.Bead object at 0x000001DC042174C8>	0	0	144	144	0	True	310.0	M450	M450	144
200.407	210.611	1	5165.264	<BeadTracker.Bead object at 0x000001DC042178C8>	0	0	145	145	0	True	310.0	M450	M450	145
200.445	210.558	1	5104.104	<BeadTracker.Bead object at 0x000001DC04217388>	0	0	146	146	0	True	312.0	M450	M450	146
200.529	210.493	1	5104.194	<BeadTracker.Bead object at 0x000001DC09C5BC48>	0	0	147	147	0	True	311.0	M450	M450	147
200.52	210.527	1	5057.531	<BeadTracker.Bead object at 0x000001DC092C8348>	0	0	148	148	0	True	314.0	M450	M450	148
200.547	210.469	1	5059.131	<BeadTracker.Bead object at 0x000001DC04217F08>	0	0	149	149	0	True	311.0	M450	M450	149
200.558	210.418	1	5028.225	<BeadTracker.Bead object at 0x000001DC092C8648>	0	0	150	150	0	True	311.0	M450	M450	150
199.384	211.277	0	9006.142	<BeadTracker.Bead object at 0x000001DC086507C8>	1	7	151	151	0	True	264.0	M450	M450	151
198.898	211.02	0	5887.036	<BeadTracker.Bead object at 0x000001DC092C8908>	2	7	152	152	0	False	264.0	M450	M450	152
198.731	211.184	0	1681.784	<BeadTracker.Bead object at 0x000001DC09C5B748>	3	7	153	153	0	False	264.0	M450	M450	153
199.297	211.331	0	9082.195	<BeadTracker.Bead object at 0x000001DC09C5BB88>	1	8	154	154	0	True	263.0	M450	M450	154
198.6	211.31	0	5934.14	<BeadTracker.Bead object at 0x000001DC092C8D88>	2	8	155	155	0	False	263.0	M450	M450	155
198.776	211.156	0	1629.834	<BeadTracker.Bead object at 0x000001DC4D05C488>	3	8	156	156	0	False	263.0	M450	M450	156
199.064	211.407	0	9116.508	<BeadTracker.Bead object at 0x000001DC4D05CB88>	1	9	157	157	0	True	263.0	M450	M450	157
198.671	211.158	0	5983.42	<BeadTracker.Bead object at 0x000001DC4D05C508>	2	9	158	158	0	False	263.0	M450	M450	158
198.553	211.441	0	1582.723	<BeadTracker.Bead object at 0x000001DC4D05C288>	3	9	159	159	0	False	263.0	M450	M450	159
199.201	211.567	0	9262.9	<BeadTracker.Bead object at 0x000001DC118BF688>	1	10	160	160	0	True	263.0	M450	M450	160
198.463	211.72	0	6155.245	<BeadTracker.Bead object at 0x000001DC118BF048>	2	10	161	161	0	False	263.0	M450	M450	161
198.671	211.71	0	1571.178	<BeadTracker.Bead object at 0x000001DC105E92C8>	3	10	162	162	0	False	263.0	M450	M450	162
198.966	211.925	0	9164.344	<BeadTracker.Bead object at 0x000001DC08FE2D08>	1	11	163	163	0	True	263.0	M450	M450	163
198.439	211.778	0	5786.142	<BeadTracker.Bead object at 0x000001DC118BFD08>	2	11	164	164	0	False	263.0	M450	M450	164
198.298	212.021	0	1557.603	<BeadTracker.Bead object at 0x000001DC057EF988>	3	11	165	165	0	False	263.0	M450	M450	165
198.991	212.006	0	9112.075	<BeadTracker.Bead object at 0x000001DC057EF9C8>	1	12	166	166	0	True	265.0	M450	M450	166
198.232	212.115	0	5660.39	<BeadTracker.Bead object at 0x000001DC057EF508>	2	12	167	167	0	False	265.0	M450	M450	167
198.348	211.992	0	1648.0	<BeadTracker.Bead object at 0x000001DC10553D08>	3	12	168	168	0	False	265.0	M450	M450	168
198.953	212.166	0	9240.407	<BeadTracker.Bead object at 0x000001DC105E96C8>	1	13	169	170	0	True	254.0	M450	M450	170
198.412	212.135	0	6209.018	<BeadTracker.Bead object at 0x000001DC057EF3C8>	2	13	170	171	0	False	254.0	M450	M450	171
198.408	211.959	0	1475.985	<BeadTracker.Bead object at 0x000001DC105E9448>	3	13	171	172	0	False	254.0	M450	M450	172
198.7	212.081	0	9286.183	<BeadTracker.Bead object at 0x000001DC070B9E08>	1	14	172	173	1	True	231.0	M450	M450	173
198.253	211.839	0	6372.391	<BeadTracker.Bead object at 0x000001DC105E9888>	2	14	173	174	0	False	231.0	M450	M450	174
198.282	211.958	0	1437.997	<BeadTracker.Bead object at 0x000001DC10553508>	3	14	174	175	0	False	231.0	M450	M450	175
198.486	211.699	0	9254.783	<BeadTracker.Bead object at 0x000001DC07807288>	1	15	175	176	1	True	243.0	M450	M450	176
198.073	211.697	0	6270.617	<BeadTracker.Bead object at 0x000001DC105E9D48>	2	15	176	177	0	False	243.0	M450	M450	177
198.204	211.589	0	1442.725	<BeadTracker.Bead object at 0x000001DC10553F08>	3	15	177	178	0	False	243.0	M450	M450	178
198.495	211.955	0	9211.538	<BeadTracker.Bead object at 0x000001DC03E67308>	1	16	178	179	2	True	232.0	M450	M450	179
198.175	211.797	0	6405.153	<BeadTracker.Bead object at 0x000001DC10553888>	2	16	179	180	0	False	232.0	M450	M450	180
198.034	211.858	0	1417.395	<BeadTracker.Bead object at 0x000001DC01FB7688>	3	16	180	181	1	False	232.0	M450	M450	181
198.337	211.58	0	9326.658	<BeadTracker.Bead object at 0x000001DC01FB7848>	1	17	181	182	1	True	240.0	M450	M450	182
197.74	211.613	0	6438.403	<BeadTracker.Bead object at 0x000001DC10553148>	2	17	182	183	0	False	240.0	M450	M450	183
197.851	211.392	0	1450.566	<BeadTracker.Bead object at 0x000001DC1149E808>	3	17	183	184	0	False	240.0	M450	M450	184
198.185	211.552	0	9367.82	<BeadTracker.Bead object at 0x000001DC004E49C8>	1	18	184	185	1	True	237.0	M450	M450	185
197.952	211.307	0	6592.725	<BeadTracker.Bead object at 0x000001DC08FE9B88>	2	18	185	186	0	False	237.0	M450	M450	186
197.597	211.581	0	1366.361	<BeadTracker.Bead object at 0x000001DC09002E48>	3	18	186	187	0	False	237.0	M450	M450	187
198.577	211.372	2	3534.114	<BeadTracker.Bead object at 0x000001DC09002208>	0	0	187	188	0	True	277.0	M450	M450	188
198.59	211.638	2	5274.608	<BeadTracker.Bead object at 0x000001DC057D5888>	0	0	188	189	0	True	309.0	M450	M450	189
198.583	211.538	2	5902.239	<BeadTracker.Bead object at 0x000001DC1149E248>	0	0	189	190	0	True	283.0	M450	M450	190
198.725	211.461	2	5945.304	<BeadTracker.Bead object at 0x000001DC057D5508>	0	0	190	191	0	True	272.0	M450	M450	191
198.633	211.429	2	5999.29	<BeadTracker.Bead object at 0x000001DC00E5C208>	0	0	191	192	0	True	272.0	M450	M450	192
198.73	211.361	2	6031.043	<BeadTracker.Bead object at 0x000001DC057D5248>	0	0	192	193	0	True	271.0	M450	M450	193
198.857	211.352	2	5966.349	<BeadTracker.Bead object at 0x000001DC057D5C48>	0	0	193	194	0	True	272.0	M450	M450	194
198.958	211.334	2	5928.028	<BeadTracker.Bead object at 0x000001DC00E5C588>	0	0	194	195	0	True	273.0	M450	M450	195
198.955	211.242	2	5872.221	<BeadTracker.Bead object at 0x000001DC00E5C488>	0	0	195	196	0	True	275.0	M450	M450	196
199.016	211.159	2	5868.527	<BeadTracker.Bead object at 0x000001DC08FEE9C8>	0	0	196	197	0	True	276.0	M450	M450	197
199.097	211.17	2	5889.827	<BeadTracker.Bead object at 0x000001DC00E5CC48>	0	0	197	198	0	True	275.0	M450	M450	198
199.077	211.222	2	5837.569	<BeadTracker.Bead object at 0x000001DC08E53A08>	0	0	198	199	0	True	276.0	M450	M450	199
199.129	211.131	2	5746.728	<BeadTracker.Bead object at 0x000001DC08E53348>	0	0	199	200	0	True	284.0	M450	M450	200
199.152	211.159	2	5759.027	<BeadTracker.Bead object at 0x000001DC08E53608>	0	0	200	201	0	True	284.0	M450	M450	201
199.16	211.095	2	5721.693	<BeadTracker.Bead object at 0x000001DC129A1048>	0	0	201	202	0	True	282.0	M450	M450	202
199.177	211.03	2	5708.991	<BeadTracker.Bead object at 0x000001DC02672CC8>	0	0	202	203	0	True	283.0	M450	M450	203
199.24	210.932	2	5728.624	<BeadTracker.Bead object at 0x000001DC08E53108>	0	0	203	204	0	True	282.0	M450	M450	204
199.226	210.972	2	5684.51	<BeadTracker.Bead object at 0x000001DC08592748>	0	0	204	205	0	True	282.0	M450	M450	205
199.256	210.922	2	5669.851	<BeadTracker.Bead object at 0x000001DC08592908>	0	0	205	206	0	True	283.0	M450	M450	206
199.271	210.998	2	5660.991	<BeadTracker.Bead object at 0x000001DC08592E48>	0	0	206	207	0	True	285.0	M450	M450	207
199.261	210.979	2	5715.203	<BeadTracker.Bead object at 0x000001DC00E72A08>	0	0	207	208	0	True	283.0	M450	M450	208
199.261	210.929	2	5709.189	<BeadTracker.Bead object at 0x000001DC08592448>	0	0	208	209	0	True	283.0	M450	M450	209
199.27	210.914	2	5720.976	<BeadTracker.Bead object at 0x000001DC085929C8>	0	0	209	210	0	True	283.0	M450	M450	210
199.246	210.981	2	5696.691	<BeadTracker.Bead object at 0x000001DC129A1A88>	0	0	210	211	0	True	284.0	M450	M450	211
199.206	210.928	2	5718.635	<BeadTracker.Bead object at 0x000001DC129A1448>	0	0	211	212	0	True	283.0	M450	M450	212
199.242	210.958	2	5725.524	<BeadTracker.Bead object at 0x000001DC129A1688>	0	0	212	213	0	True	283.0	M450	M450	213
199.169	210.928	2	5721.542	<BeadTracker.Bead object at 0x000001DC00E72888>	0	0	213	214	0	True	283.0	M450	M450	214
199.155	210.876	2	5753.128	<BeadTracker.Bead object at 0x000001DC129A1548>	0	0	214	215	0	True	282.0	M450	M450	215
