X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
395.471	185.837	0	2254.231	<BeadTracker.Bead object at 0x00000149D005CB20>	3	19	56	56	0	True	366.0	M450		56
395.232	185.994	0	982.175	<BeadTracker.Bead object at 0x00000149D005CD00>	1	20	57	57	0	False	371.0	M450		57
395.488	185.937	0	1515.577	<BeadTracker.Bead object at 0x00000149D005F040>	2	20	58	58	0	False	371.0	M450		58
395.533	185.896	0	2236.52	<BeadTracker.Bead object at 0x00000149D005F100>	3	20	59	59	0	True	371.0	M450		59
394.932	186.079	0	990.794	<BeadTracker.Bead object at 0x00000149D005F2E0>	1	21	60	60	0	False	365.0	M450		60
394.566	186.067	0	1515.895	<BeadTracker.Bead object at 0x00000149D005F4C0>	2	21	61	61	0	False	365.0	M450		61
395.144	185.931	0	2265.942	<BeadTracker.Bead object at 0x00000149D005F6A0>	3	21	62	62	0	True	365.0	M450		62
395.007	185.92	0	1005.638	<BeadTracker.Bead object at 0x00000149D005F880>	1	22	63	63	0	False	365.0	M450		63
394.918	185.961	0	1569.436	<BeadTracker.Bead object at 0x00000149D005FA60>	2	22	64	64	0	False	365.0	M450		64
395.155	185.871	0	2300.269	<BeadTracker.Bead object at 0x00000149D005FC40>	3	22	65	65	0	True	365.0	M450		65
394.366	185.797	0	1007.98	<BeadTracker.Bead object at 0x00000149D005FE20>	1	23	66	66	0	False	365.0	M450		66
394.785	185.774	0	1577.507	<BeadTracker.Bead object at 0x00000149D0062040>	2	23	67	67	0	False	365.0	M450		67
394.738	185.742	0	2314.365	<BeadTracker.Bead object at 0x00000149D0062220>	3	23	68	68	0	True	365.0	M450		68
393.895	185.953	0	1020.661	<BeadTracker.Bead object at 0x00000149D0062400>	1	24	69	69	0	False	363.0	M450		69
394.437	185.866	0	1603.237	<BeadTracker.Bead object at 0x00000149D00625E0>	2	24	70	70	0	False	363.0	M450		70
394.68	185.776	0	2333.788	<BeadTracker.Bead object at 0x00000149D00627C0>	3	24	71	71	0	True	363.0	M450		71
393.832	185.841	0	1025.253	<BeadTracker.Bead object at 0x00000149D00629A0>	1	25	72	72	0	False	362.0	M450		72
394.518	185.798	0	1608.256	<BeadTracker.Bead object at 0x00000149D0062B80>	2	25	73	73	0	False	362.0	M450		73
394.301	185.77	0	2314.509	<BeadTracker.Bead object at 0x00000149D0062D60>	3	25	74	74	0	True	362.0	M450		74
394.034	185.642	0	1038.201	<BeadTracker.Bead object at 0x00000149D0065040>	1	26	75	75	0	False	360.0	M450		75
394.236	185.776	0	1624.244	<BeadTracker.Bead object at 0x00000149D0065160>	2	26	76	76	0	False	360.0	M450		76
394.366	185.695	0	2350.255	<BeadTracker.Bead object at 0x00000149D0065340>	3	26	77	77	0	True	360.0	M450		77
393.843	185.794	0	1043.657	<BeadTracker.Bead object at 0x00000149D0065520>	1	27	78	78	0	False	336.0	M450		78
394.074	185.705	0	1644.627	<BeadTracker.Bead object at 0x00000149D0065700>	2	27	79	79	0	False	336.0	M450		79
394.42	185.673	0	2369.63	<BeadTracker.Bead object at 0x00000149D00658E0>	3	27	80	80	0	True	336.0	M450		80
393.892	185.512	0	1060.515	<BeadTracker.Bead object at 0x00000149D0065AC0>	1	28	81	81	0	False	337.0	M450		81
394.254	185.568	0	1651.368	<BeadTracker.Bead object at 0x00000149D0065CA0>	2	28	82	82	0	False	337.0	M450		82
394.246	185.525	0	2381.72	<BeadTracker.Bead object at 0x00000149D0065E80>	3	28	83	83	0	True	337.0	M450		83
393.848	185.492	0	1071.02	<BeadTracker.Bead object at 0x00000149D006C0A0>	1	29	84	84	0	False	324.0	M450		84
394.024	185.463	0	1662.935	<BeadTracker.Bead object at 0x00000149D006C280>	2	29	85	85	0	False	324.0	M450		85
394.106	185.371	0	2387.362	<BeadTracker.Bead object at 0x00000149D006C460>	3	29	86	86	0	True	324.0	M450		86
393.507	185.407	0	1083.52	<BeadTracker.Bead object at 0x00000149D006C640>	1	30	87	87	0	False	325.0	M450		87
393.964	185.363	0	1707.969	<BeadTracker.Bead object at 0x00000149D006C820>	2	30	88	88	0	False	325.0	M450		88
394.178	185.186	0	2409.353	<BeadTracker.Bead object at 0x00000149D006CA00>	3	30	89	89	0	True	325.0	M450		89
393.574	185.268	0	1124.004	<BeadTracker.Bead object at 0x00000149D006CBE0>	1	31	90	90	0	False	308.0	M450		90
394.044	185.194	0	1772.292	<BeadTracker.Bead object at 0x00000149D006CDC0>	2	31	91	91	0	False	308.0	M450		91
394.124	185.045	0	2455.055	<BeadTracker.Bead object at 0x00000149D5137160>	3	31	92	92	0	True	308.0	M450		92
393.501	185.252	0	1164.359	<BeadTracker.Bead object at 0x00000149D51371C0>	1	32	93	93	0	False	288.0	M450		93
394.36	185.17	0	1806.776	<BeadTracker.Bead object at 0x00000149D51373A0>	2	32	94	94	0	False	288.0	M450		94
394.171	185.154	0	2478.068	<BeadTracker.Bead object at 0x00000149D5137580>	3	32	95	95	0	True	288.0	M450		95
393.59	185.245	0	1184.575	<BeadTracker.Bead object at 0x00000149D5137760>	1	33	96	96	0	False	290.0	M450		96
394.554	185.175	0	1845.883	<BeadTracker.Bead object at 0x00000149D5137940>	2	33	97	97	0	False	290.0	M450		97
394.344	185.077	0	2507.147	<BeadTracker.Bead object at 0x00000149D5137B20>	3	33	98	98	0	True	290.0	M450		98
393.819	185.079	0	1223.316	<BeadTracker.Bead object at 0x00000149D5137D00>	1	34	99	99	0	False	267.0	M450		99
394.426	184.978	0	1909.683	<BeadTracker.Bead object at 0x00000149D5126040>	2	34	100	100	0	False	267.0	M450		100
394.408	185.022	0	2525.665	<BeadTracker.Bead object at 0x00000149D5126100>	3	34	101	101	0	True	267.0	M450		101
394.042	185.047	0	1236.488	<BeadTracker.Bead object at 0x00000149D51262E0>	1	35	102	102	0	False	235.0	M450		102
394.552	184.936	0	1910.729	<BeadTracker.Bead object at 0x00000149D51264C0>	2	35	103	103	0	False	235.0	M450		103
394.628	184.884	0	2525.496	<BeadTracker.Bead object at 0x00000149D51266A0>	3	35	104	104	0	True	235.0	M450		104
394.492	184.765	0	1265.863	<BeadTracker.Bead object at 0x00000149D5126880>	1	36	105	105	0	False	237.0	M450		105
394.396	184.754	0	1971.921	<BeadTracker.Bead object at 0x00000149D5126A60>	2	36	106	106	0	False	237.0	M450		106
394.475	184.777	0	2554.916	<BeadTracker.Bead object at 0x00000149D5126C40>	3	36	107	107	0	True	237.0	M450		107
394.306	184.714	0	1301.589	<BeadTracker.Bead object at 0x00000149D5126E20>	1	37	108	108	0	False	235.0	M450		108
394.287	184.778	0	2022.788	<BeadTracker.Bead object at 0x00000149D512B040>	2	37	109	109	0	False	235.0	M450		109
394.273	184.727	0	2565.612	<BeadTracker.Bead object at 0x00000149D512B220>	3	37	110	110	0	True	235.0	M450		110
394.161	184.931	0	1303.485	<BeadTracker.Bead object at 0x00000149D512B400>	1	38	111	111	0	False	232.0	M450		111
394.267	184.934	0	1992.775	<BeadTracker.Bead object at 0x00000149D512B5E0>	2	38	112	112	0	False	232.0	M450		112
394.425	184.789	0	2575.947	<BeadTracker.Bead object at 0x00000149D512B7C0>	3	38	113	113	0	True	232.0	M450		113
393.785	184.836	0	1295.149	<BeadTracker.Bead object at 0x00000149D512B9A0>	1	39	114	114	0	False	224.0	M450		114
394.123	184.768	0	2004.999	<BeadTracker.Bead object at 0x00000149D512BB80>	2	39	115	115	0	False	224.0	M450		115
394.172	184.717	0	2565.846	<BeadTracker.Bead object at 0x00000149D512BD60>	3	39	116	116	0	True	224.0	M450		116
394.008	184.507	0	1353.848	<BeadTracker.Bead object at 0x00000149D512F040>	1	40	117	117	0	False	214.0	M450		117
394.226	184.54	0	2038.045	<BeadTracker.Bead object at 0x00000149D512F160>	2	40	118	118	0	False	214.0	M450		118
394.118	184.489	0	2612.832	<BeadTracker.Bead object at 0x00000149D512F340>	3	40	119	119	0	True	214.0	M450		119
393.605	184.517	0	1367.307	<BeadTracker.Bead object at 0x00000149D512F520>	1	41	120	120	0	False	209.0	M450		120
393.93	184.227	0	2041.064	<BeadTracker.Bead object at 0x00000149D512F700>	2	41	121	121	0	False	209.0	M450		121
393.787	184.286	0	2581.284	<BeadTracker.Bead object at 0x00000149D512F8E0>	3	41	122	122	0	True	209.0	M450		122
393.871	184.186	0	1403.619	<BeadTracker.Bead object at 0x00000149D512FAC0>	1	42	123	123	0	False	198.0	M450		123
394.169	184.192	0	2077.782	<BeadTracker.Bead object at 0x00000149D512FCA0>	2	42	124	124	0	False	198.0	M450		124
394.169	184.012	0	2609.09	<BeadTracker.Bead object at 0x00000149D512FE80>	3	42	125	125	0	True	198.0	M450		125
393.747	184.22	0	1438.533	<BeadTracker.Bead object at 0x00000149D513A0A0>	1	43	126	126	0	False	190.0	M450		126
394.515	184.061	0	2139.881	<BeadTracker.Bead object at 0x00000149D513A280>	2	43	127	127	0	False	190.0	M450		127
394.156	184.113	0	2604.454	<BeadTracker.Bead object at 0x00000149D513A460>	3	43	128	128	0	True	190.0	M450		128
393.926	184.262	0	1472.55	<BeadTracker.Bead object at 0x00000149D513A640>	1	44	129	129	0	False	190.0	M450		129
394.398	184.174	0	2155.735	<BeadTracker.Bead object at 0x00000149D513A820>	2	44	130	130	0	False	190.0	M450		130
394.452	184.149	0	2626.14	<BeadTracker.Bead object at 0x00000149D513AA00>	3	44	131	131	0	True	190.0	M450		131
393.54	184.428	0	1499.111	<BeadTracker.Bead object at 0x00000149D513ABE0>	1	45	132	132	0	False	179.0	M450		132
394.52	184.271	0	2182.0	<BeadTracker.Bead object at 0x00000149D513ADC0>	2	45	133	133	0	False	179.0	M450		133
394.301	184.3	0	2637.214	<BeadTracker.Bead object at 0x00000149D513F160>	3	45	134	134	0	True	179.0	M450		134
393.763	184.424	0	1521.031	<BeadTracker.Bead object at 0x00000149D513F1C0>	1	46	135	135	0	False	169.0	M450		135
394.463	184.23	0	2204.185	<BeadTracker.Bead object at 0x00000149D513F3A0>	2	46	136	136	0	False	169.0	M450		136
394.413	184.219	0	2653.89	<BeadTracker.Bead object at 0x00000149D513F580>	3	46	137	137	0	True	169.0	M450		137
394.008	184.22	0	1504.128	<BeadTracker.Bead object at 0x00000149D513F760>	1	47	138	138	0	False	186.0	M450		138
394.176	184.122	0	2176.72	<BeadTracker.Bead object at 0x00000149D513F940>	2	47	139	139	0	False	186.0	M450		139
394.33	184.123	0	2639.405	<BeadTracker.Bead object at 0x00000149D513FB20>	3	47	140	140	0	True	186.0	M450		140
393.756	184.222	0	1496.765	<BeadTracker.Bead object at 0x00000149D513FD00>	1	48	141	141	0	False	182.0	M450		141
394.397	184.009	0	2195.514	<BeadTracker.Bead object at 0x00000149D5136040>	2	48	142	142	0	False	182.0	M450		142
394.198	184.043	0	2642.043	<BeadTracker.Bead object at 0x00000149D5136100>	3	48	143	143	0	True	182.0	M450		143
393.473	184.09	0	1524.836	<BeadTracker.Bead object at 0x00000149D51362E0>	1	49	144	144	0	False	186.0	M450		144
394.291	183.922	0	2223.579	<BeadTracker.Bead object at 0x00000149D51364C0>	2	49	145	145	0	False	186.0	M450		145
394.056	183.958	0	2672.004	<BeadTracker.Bead object at 0x00000149D51366A0>	3	49	146	146	0	True	186.0	M450		146
393.766	184.151	0	1570.112	<BeadTracker.Bead object at 0x00000149D5136880>	1	50	147	147	0	False	184.0	M450		147
394.08	183.981	0	2212.406	<BeadTracker.Bead object at 0x00000149D5136A60>	2	50	148	148	0	False	184.0	M450		148
394.07	183.986	0	2627.899	<BeadTracker.Bead object at 0x00000149D5136C40>	3	50	149	149	0	True	184.0	M450		149
394.77	184.059	0	1542.458	<BeadTracker.Bead object at 0x00000149D5136E20>	1	51	150	150	0	False	184.0	M450		150
394.502	183.947	0	2255.485	<BeadTracker.Bead object at 0x00000149CFEA3040>	2	51	151	151	0	False	184.0	M450		151
394.607	183.904	0	2640.918	<BeadTracker.Bead object at 0x00000149CFEA3220>	3	51	152	152	0	True	184.0	M450		152
394.449	183.971	0	1557.266	<BeadTracker.Bead object at 0x00000149CFEA3400>	1	52	153	153	0	False	170.0	M450		153
394.346	183.918	0	2212.903	<BeadTracker.Bead object at 0x00000149CFEA35E0>	2	52	154	154	0	False	170.0	M450		154
394.507	183.809	0	2639.314	<BeadTracker.Bead object at 0x00000149CFEA37C0>	3	52	155	155	0	True	170.0	M450		155
394.511	183.753	0	1557.329	<BeadTracker.Bead object at 0x00000149CFEA39A0>	1	53	156	156	0	False	185.0	M450		156
394.459	183.737	0	2245.237	<BeadTracker.Bead object at 0x00000149CFEA3B80>	2	53	157	157	0	False	185.0	M450		157
394.346	183.759	0	2621.225	<BeadTracker.Bead object at 0x00000149CFEA3D60>	3	53	158	158	0	True	185.0	M450		158
394.412	183.657	0	1587.73	<BeadTracker.Bead object at 0x00000149CFE9E040>	1	54	159	159	0	False	164.0	M450		159
394.262	183.582	0	2244.586	<BeadTracker.Bead object at 0x00000149CFE9E160>	2	54	160	160	0	False	164.0	M450		160
394.389	183.516	0	2656.193	<BeadTracker.Bead object at 0x00000149CFE9E340>	3	54	161	161	0	True	164.0	M450		161
394.395	183.778	0	1597.236	<BeadTracker.Bead object at 0x00000149CFE9E520>	1	55	162	162	0	False	163.0	M450		162
394.384	183.637	0	2263.679	<BeadTracker.Bead object at 0x00000149CFE9E700>	2	55	163	163	0	False	163.0	M450		163
394.299	183.586	0	2649.724	<BeadTracker.Bead object at 0x00000149CFE9E8E0>	3	55	164	164	0	True	163.0	M450		164
394.138	183.708	0	1583.736	<BeadTracker.Bead object at 0x00000149CFE9EAC0>	1	56	165	165	0	False	143.0	M450		165
394.537	183.572	0	2265.603	<BeadTracker.Bead object at 0x00000149CFE9ECA0>	2	56	166	166	0	False	143.0	M450		166
394.669	183.581	0	2651.944	<BeadTracker.Bead object at 0x00000149CFE9EE80>	3	56	167	167	0	True	143.0	M450		167
394.405	183.414	0	1612.564	<BeadTracker.Bead object at 0x00000149CFE9B0A0>	1	57	168	168	0	False	142.0	M450		168
394.477	183.244	0	2273.228	<BeadTracker.Bead object at 0x00000149CFE9B280>	2	57	169	169	0	False	142.0	M450		169
394.46	183.193	0	2658.749	<BeadTracker.Bead object at 0x00000149CFE9B460>	3	57	170	170	0	True	142.0	M450		170
393.985	183.423	0	1653.238	<BeadTracker.Bead object at 0x00000149CFE9B640>	1	58	171	171	0	False	133.0	M450		171
394.327	183.294	0	2333.494	<BeadTracker.Bead object at 0x00000149CFE9B820>	2	58	172	172	0	False	133.0	M450		172
394.264	183.324	0	2666.858	<BeadTracker.Bead object at 0x00000149CFE9BA00>	3	58	173	173	0	True	133.0	M450		173
394.036	183.303	0	1693.373	<BeadTracker.Bead object at 0x00000149CFE9BBE0>	1	59	174	174	0	False	127.0	M450		174
394.157	183.157	0	2336.92	<BeadTracker.Bead object at 0x00000149CFE9BDC0>	2	59	175	175	0	False	127.0	M450		175
394.3	183.094	0	2679.804	<BeadTracker.Bead object at 0x00000149CFEAA160>	3	59	176	176	0	True	127.0	M450		176
394.059	183.399	0	1727.857	<BeadTracker.Bead object at 0x00000149CFEAA1C0>	1	60	177	177	0	False	119.0	M450		177
394.1	183.19	0	2356.181	<BeadTracker.Bead object at 0x00000149CFEAA3A0>	2	60	178	178	0	False	119.0	M450		178
394.327	183.15	0	2677.112	<BeadTracker.Bead object at 0x00000149CFEAA580>	3	60	179	179	0	True	119.0	M450		179
394.092	183.408	0	1753.667	<BeadTracker.Bead object at 0x00000149CFEAA760>	1	61	180	180	0	False	117.0	M450		180
394.156	183.341	0	2390.99	<BeadTracker.Bead object at 0x00000149CFEAA940>	2	61	181	181	0	False	117.0	M450		181
393.962	183.335	0	2663.449	<BeadTracker.Bead object at 0x00000149CFEAAB20>	3	61	182	182	0	True	117.0	M450		182
394.31	183.506	0	1783.711	<BeadTracker.Bead object at 0x00000149CFEAAD00>	1	62	183	183	0	False	118.0	M450		183
393.848	183.187	0	2409.487	<BeadTracker.Bead object at 0x00000149CFEAF040>	2	62	184	184	0	False	118.0	M450		184
393.703	183.175	0	2670.67	<BeadTracker.Bead object at 0x00000149CFEAF100>	3	62	185	185	0	True	118.0	M450		185
393.529	183.161	0	1779.926	<BeadTracker.Bead object at 0x00000149CFEAF2E0>	1	63	186	186	0	False	117.0	M450		186
393.758	183.051	0	2397.103	<BeadTracker.Bead object at 0x00000149CFEAF4C0>	2	63	187	187	0	False	117.0	M450		187
393.772	183.07	0	2668.941	<BeadTracker.Bead object at 0x00000149CFEAF6A0>	3	63	188	188	0	True	117.0	M450		188
393.737	183.137	0	1813.661	<BeadTracker.Bead object at 0x00000149CFEAF880>	1	64	189	189	0	False	112.0	M450		189
393.677	182.931	0	2421.898	<BeadTracker.Bead object at 0x00000149CFEAFA60>	2	64	190	190	0	False	112.0	M450		190
393.714	183.076	0	2673.509	<BeadTracker.Bead object at 0x00000149CFEAFC40>	3	64	191	191	0	True	112.0	M450		191
393.367	183.113	0	1811.536	<BeadTracker.Bead object at 0x00000149CFEAFE20>	1	65	192	192	0	False	111.0	M450		192
393.445	182.946	0	2429.799	<BeadTracker.Bead object at 0x00000149CFEB5040>	2	65	193	193	0	False	111.0	M450		193
393.739	182.946	0	2673.467	<BeadTracker.Bead object at 0x00000149CFEB5220>	3	65	194	194	0	True	111.0	M450		194
393.843	183.08	0	1857.295	<BeadTracker.Bead object at 0x00000149CFEB5400>	1	66	195	195	0	False	100.0	M450		195
393.648	183.013	0	2431.714	<BeadTracker.Bead object at 0x00000149CFEB55E0>	2	66	196	196	0	False	100.0	M450		196
393.768	182.909	0	2664.127	<BeadTracker.Bead object at 0x00000149CFEB57C0>	3	66	197	197	0	True	100.0	M450		197
393.888	183.18	0	1881.651	<BeadTracker.Bead object at 0x00000149CFEB59A0>	1	67	198	198	0	False	73.0	M450		198
393.607	183.149	0	2443.707	<BeadTracker.Bead object at 0x00000149CFEB5B80>	2	67	199	199	0	False	73.0	M450		199
393.521	183.141	0	2638.366	<BeadTracker.Bead object at 0x00000149CFEB5D60>	3	67	200	200	0	True	73.0	M450		200
393.414	183.419	0	1883.048	<BeadTracker.Bead object at 0x00000149CFEB9040>	1	68	201	201	0	False	66.0	M450		201
393.755	183.347	0	2467.571	<BeadTracker.Bead object at 0x00000149CFEB9160>	2	68	202	202	0	False	66.0	M450		202
393.761	183.479	0	2660.66	<BeadTracker.Bead object at 0x00000149CFEB9340>	3	68	203	203	0	True	66.0	M450		203
394.049	183.577	0	1899.16	<BeadTracker.Bead object at 0x00000149CFEB9520>	1	69	204	204	0	False	73.0	M450		204
393.731	183.568	0	2469.969	<BeadTracker.Bead object at 0x00000149CFEB9700>	2	69	205	205	0	False	73.0	M450		205
393.762	183.521	0	2661.455	<BeadTracker.Bead object at 0x00000149CFEB98E0>	3	69	206	206	0	True	73.0	M450		206
393.394	184.063	0	1938.906	<BeadTracker.Bead object at 0x00000149CFEB9AC0>	1	70	207	207	0	False	85.0	M450		207
393.751	183.965	0	2491.37	<BeadTracker.Bead object at 0x00000149CFEB9CA0>	2	70	208	208	0	False	85.0	M450		208
393.899	183.92	0	2649.595	<BeadTracker.Bead object at 0x00000149CFEB9E80>	3	70	209	209	0	True	85.0	M450		209
394.124	184.198	0	1934.269	<BeadTracker.Bead object at 0x00000149CFEBF0A0>	1	71	210	210	0	False	60.0	M450		210
393.88	184.192	0	2485.299	<BeadTracker.Bead object at 0x00000149CFEBF280>	2	71	211	211	0	False	60.0	M450		211
393.828	184.164	0	2657.573	<BeadTracker.Bead object at 0x00000149CFEBF460>	3	71	212	212	0	True	60.0	M450		212
393.717	184.426	0	1946.283	<BeadTracker.Bead object at 0x00000149CFEBF640>	1	72	213	213	0	False	71.0	M450		213
393.885	184.441	0	2491.536	<BeadTracker.Bead object at 0x00000149CFEBF820>	2	72	214	214	0	True	71.0	M450		214
393.851	184.413	0	2661.043	<BeadTracker.Bead object at 0x00000149CFEBFA00>	3	72	215	215	0	False	71.0	M450		215
394.319	184.688	0	1936.406	<BeadTracker.Bead object at 0x00000149CFEBFBE0>	1	73	216	216	0	False	74.0	M450		216
394.174	184.587	0	2507.218	<BeadTracker.Bead object at 0x00000149CFEBFDC0>	2	73	217	217	0	True	74.0	M450		217
394.025	184.617	0	2642.475	<BeadTracker.Bead object at 0x00000149CFECA160>	3	73	218	218	0	False	74.0	M450		218
393.769	184.817	0	1932.373	<BeadTracker.Bead object at 0x00000149CFECA1C0>	1	74	219	219	0	False	44.0	M450		219
394.115	184.709	0	2489.088	<BeadTracker.Bead object at 0x00000149CFECA3A0>	2	74	220	220	0	True	44.0	M450		220
394.106	184.792	0	2653.063	<BeadTracker.Bead object at 0x00000149CFECA580>	3	74	221	221	0	False	44.0	M450		221
