X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.419	249.547	1	9696.923	<BeadTracker.Bead object at 0x000001DC13EFF648>	0	0	71	71	1	True	61.0	M450		71
353.399	249.454	1	9700.488	<BeadTracker.Bead object at 0x000001DC13EF67C8>	0	0	72	72	1	True	95.0	M450		72
353.405	249.261	1	9718.948	<BeadTracker.Bead object at 0x000001DC13EF6A08>	0	0	73	73	1	True	97.0	M450		73
353.372	249.027	1	9725.806	<BeadTracker.Bead object at 0x000001DC13EEED48>	0	0	74	74	1	True	62.0	M450		74
353.398	248.936	1	9717.858	<BeadTracker.Bead object at 0x000001DC13EEE608>	0	0	75	75	1	True	61.0	M450		75
353.371	248.793	1	9717.48	<BeadTracker.Bead object at 0x000001DC13EEAEC8>	0	0	76	76	1	True	61.0	M450		76
353.327	248.617	1	9755.287	<BeadTracker.Bead object at 0x000001DC13EEA648>	0	0	77	77	1	True	61.0	M450		77
353.337	248.453	1	9712.629	<BeadTracker.Bead object at 0x000001DC13EDE848>	0	0	78	78	1	True	96.0	M450		78
353.345	248.398	1	9709.421	<BeadTracker.Bead object at 0x000001DC13ED3388>	0	0	79	79	1	True	96.0	M450		79
353.35	248.209	1	9612.461	<BeadTracker.Bead object at 0x000001DC13ED3948>	0	0	80	80	1	True	97.0	M450		80
353.336	248.063	1	9630.839	<BeadTracker.Bead object at 0x000001DC13EC8CC8>	0	0	81	81	1	True	64.0	M450		81
353.352	247.904	1	9577.595	<BeadTracker.Bead object at 0x000001DC13EC8E48>	0	0	82	82	1	True	62.0	M450		82
353.332	247.803	1	9541.753	<BeadTracker.Bead object at 0x000001DC13EBD808>	0	0	83	83	1	True	61.0	M450		83
353.396	247.895	1	9549.547	<BeadTracker.Bead object at 0x000001DC15B8FAC8>	0	0	84	84	1	True	62.0	M450		84
353.437	248.041	1	9616.196	<BeadTracker.Bead object at 0x000001DC15B8F248>	0	0	85	85	1	True	63.0	M450		85
353.479	248.101	1	9585.709	<BeadTracker.Bead object at 0x000001DC15B85308>	0	0	86	86	1	True	97.0	M450		86
353.52	248.283	1	9581.583	<BeadTracker.Bead object at 0x000001DC15B85BC8>	0	0	87	87	1	True	105.0	M450		87
353.515	248.48	1	9629.109	<BeadTracker.Bead object at 0x000001DC15B7C048>	0	0	88	88	1	True	108.0	M450		88
353.566	248.538	1	9597.4	<BeadTracker.Bead object at 0x000001DC15B7C7C8>	0	0	89	89	1	True	69.0	M450		89
353.615	248.671	1	9640.815	<BeadTracker.Bead object at 0x000001DC15B70988>	0	0	90	90	1	True	61.0	M450		90
353.626	248.739	1	9653.871	<BeadTracker.Bead object at 0x000001DC08E80AC8>	0	0	91	91	1	True	61.0	M450		91
353.582	248.821	1	9617.378	<BeadTracker.Bead object at 0x000001DC15B65448>	0	0	92	92	1	True	61.0	M450		92
353.603	249.012	1	9682.234	<BeadTracker.Bead object at 0x000001DC15B65748>	0	0	93	93	1	True	101.0	M450		93
353.626	249.09	1	9710.305	<BeadTracker.Bead object at 0x000001DC15B591C8>	0	0	94	94	1	True	99.0	M450		94
353.667	249.17	1	9692.875	<BeadTracker.Bead object at 0x000001DC15B59048>	0	0	95	95	1	True	101.0	M450		95
353.722	249.281	1	9663.178	<BeadTracker.Bead object at 0x000001DC156ED808>	0	0	96	96	1	True	98.0	M450		96
353.719	249.47	1	9597.662	<BeadTracker.Bead object at 0x000001DC156E2148>	0	0	97	97	1	True	106.0	M450		97
353.71	249.566	1	9566.626	<BeadTracker.Bead object at 0x000001DC156E2A08>	0	0	98	98	1	True	67.0	M450		98
353.66	249.704	1	9653.01	<BeadTracker.Bead object at 0x000001DC155FFD48>	0	0	99	99	1	True	61.0	M450		99
353.726	249.757	1	9650.646	<BeadTracker.Bead object at 0x000001DC155FF848>	0	0	100	100	1	True	61.0	M450		100
353.734	249.781	1	9681.457	<BeadTracker.Bead object at 0x000001DC156D7F08>	0	0	101	101	1	True	61.0	M450		101
353.761	249.93	1	9710.115	<BeadTracker.Bead object at 0x000001DC156D77C8>	0	0	102	102	1	True	62.0	M450		102
353.747	250.001	1	9776.741	<BeadTracker.Bead object at 0x000001DC156C44C8>	0	0	103	103	1	True	64.0	M450		103
353.772	250.048	1	9732.432	<BeadTracker.Bead object at 0x000001DC156BFD08>	0	0	104	104	1	True	99.0	M450		104
353.76	250.241	1	9797.112	<BeadTracker.Bead object at 0x000001DC156BF8C8>	0	0	105	105	1	True	97.0	M450		105
353.744	250.347	1	9749.745	<BeadTracker.Bead object at 0x000001DC156CB888>	0	0	106	106	1	True	97.0	M450		106
353.623	250.399	1	9703.255	<BeadTracker.Bead object at 0x000001DC156D3C48>	0	0	107	107	1	True	95.0	M450		107
353.688	250.483	1	9737.943	<BeadTracker.Bead object at 0x000001DC156D3248>	0	0	108	108	1	True	95.0	M450		108
353.668	250.665	1	9720.214	<BeadTracker.Bead object at 0x000001DC156C8E08>	0	0	109	109	1	True	61.0	M450		109
353.621	250.671	1	9674.837	<BeadTracker.Bead object at 0x000001DC156C8608>	0	0	110	110	1	True	61.0	M450		110
353.616	250.752	1	9670.632	<BeadTracker.Bead object at 0x000001DC1375DAC8>	0	0	111	111	1	True	61.0	M450		111
353.621	250.784	1	9678.929	<BeadTracker.Bead object at 0x000001DC139E9908>	0	0	112	112	1	True	61.0	M450		112
353.592	250.89	1	9690.197	<BeadTracker.Bead object at 0x000001DC156B49C8>	0	0	113	113	1	True	62.0	M450		113
353.592	250.918	1	9687.977	<BeadTracker.Bead object at 0x000001DC156ACF88>	0	0	114	114	1	True	63.0	M450		114
353.617	251.013	1	9678.656	<BeadTracker.Bead object at 0x000001DC156AC448>	0	0	115	115	1	True	100.0	M450		115
353.612	251.122	1	9695.653	<BeadTracker.Bead object at 0x000001DC156A7748>	0	0	116	116	1	True	100.0	M450		116
353.634	251.18	1	9657.706	<BeadTracker.Bead object at 0x000001DC156A0948>	0	0	117	117	1	True	98.0	M450		117
353.658	251.3	1	9660.714	<BeadTracker.Bead object at 0x000001DC156A0D08>	0	0	118	118	1	True	102.0	M450		118
353.683	251.51	1	9650.242	<BeadTracker.Bead object at 0x000001DC15698FC8>	0	0	119	119	1	True	63.0	M450		119
353.697	251.413	1	9620.732	<BeadTracker.Bead object at 0x000001DC15698988>	0	0	120	120	1	True	93.0	M450		120
353.716	251.534	1	9660.154	<BeadTracker.Bead object at 0x000001DC15692708>	0	0	121	121	1	True	61.0	M450		121
353.691	251.627	1	9563.094	<BeadTracker.Bead object at 0x000001DC15692B48>	0	0	122	122	1	True	61.0	M450		122
353.759	251.667	1	9541.515	<BeadTracker.Bead object at 0x000001DC1568BA88>	0	0	123	123	1	True	61.0	M450		123
353.79	251.703	1	9602.971	<BeadTracker.Bead object at 0x000001DC15685F08>	0	0	124	124	1	True	61.0	M450		124
353.782	251.781	1	9549.381	<BeadTracker.Bead object at 0x000001DC15685208>	0	0	125	125	1	True	62.0	M450		125
353.754	252.012	1	9571.28	<BeadTracker.Bead object at 0x000001DC1567D308>	0	0	126	126	1	True	102.0	M450		126
353.767	251.926	1	9526.487	<BeadTracker.Bead object at 0x000001DC1567D148>	0	0	127	127	1	True	63.0	M450		127
353.8	252.046	1	9532.585	<BeadTracker.Bead object at 0x000001DC15674E48>	0	0	128	128	1	True	103.0	M450		128
353.821	252.181	1	9506.055	<BeadTracker.Bead object at 0x000001DC1566F3C8>	0	0	129	129	1	True	106.0	M450		129
353.869	252.229	1	9576.252	<BeadTracker.Bead object at 0x000001DC1566F348>	0	0	130	130	1	True	105.0	M450		130
353.906	252.461	1	9462.46	<BeadTracker.Bead object at 0x000001DC1566A808>	0	0	131	131	1	True	138.0	M450		131
353.929	252.481	1	9450.819	<BeadTracker.Bead object at 0x000001DC1566A408>	0	0	132	132	1	True	138.0	M450		132
353.902	252.551	1	9388.903	<BeadTracker.Bead object at 0x000001DC15660B48>	0	0	133	133	1	True	128.0	M450		133
353.955	252.559	1	9387.596	<BeadTracker.Bead object at 0x000001DC1565A408>	0	0	134	134	1	True	127.0	M450		134
353.979	252.589	1	9461.102	<BeadTracker.Bead object at 0x000001DC1565A208>	0	0	135	135	1	True	127.0	M450		135
354.019	252.658	1	9451.885	<BeadTracker.Bead object at 0x000001DC15652108>	0	0	136	136	1	True	127.0	M450		136
354.062	252.783	1	9455.017	<BeadTracker.Bead object at 0x000001DC156520C8>	0	0	137	137	1	True	127.0	M450		137
354.057	252.933	1	9506.255	<BeadTracker.Bead object at 0x000001DC1564AEC8>	0	0	138	138	1	True	126.0	M450		138
354.051	253.116	1	9428.648	<BeadTracker.Bead object at 0x000001DC15645948>	0	0	139	139	1	True	126.0	M450		139
354.012	253.231	1	9444.187	<BeadTracker.Bead object at 0x000001DC15645888>	0	0	140	140	1	True	126.0	M450		140
354.047	253.333	1	9433.575	<BeadTracker.Bead object at 0x000001DC1563D488>	0	0	141	141	1	True	123.0	M450		141
354.021	253.426	1	9572.759	<BeadTracker.Bead object at 0x000001DC1563D148>	0	0	142	142	1	True	107.0	M450		142
354.053	253.519	1	9548.511	<BeadTracker.Bead object at 0x000001DC156375C8>	0	0	143	143	1	True	68.0	M450		143
354.052	253.558	1	9536.302	<BeadTracker.Bead object at 0x000001DC10500608>	0	0	144	144	1	True	61.0	M450		144
354.066	253.63	1	9548.827	<BeadTracker.Bead object at 0x000001DC156BBE88>	0	0	145	145	1	True	61.0	M450		145
354.093	253.664	1	9507.719	<BeadTracker.Bead object at 0x000001DC131D3C08>	0	0	146	146	1	True	61.0	M450		146
354.08	253.625	1	9536.601	<BeadTracker.Bead object at 0x000001DC131D38C8>	0	0	147	147	1	True	61.0	M450		147
354.04	253.748	1	9502.721	<BeadTracker.Bead object at 0x000001DC131BA808>	0	0	148	148	1	True	62.0	M450		148
353.956	253.759	1	9502.517	<BeadTracker.Bead object at 0x000001DC131BAD88>	0	0	149	149	1	True	62.0	M450		149
353.876	253.702	0	10720.223	<BeadTracker.Bead object at 0x000001DC131B72C8>	1	7	150	150	1	True	174.0	M450		151
354.125	253.65	0	9531.837	<BeadTracker.Bead object at 0x000001DC131B4488>	2	7	151	151	1	False	174.0	M450		152
354.137	253.591	0	3649.591	<BeadTracker.Bead object at 0x000001DC131B4E08>	3	7	152	152	1	False	174.0	M450		153
353.739	253.888	0	10761.011	<BeadTracker.Bead object at 0x000001DC131A5B88>	1	8	153	153	1	True	187.0	M450		154
353.811	253.913	0	9339.886	<BeadTracker.Bead object at 0x000001DC131A57C8>	2	8	154	154	1	False	187.0	M450		155
353.945	253.806	0	3456.188	<BeadTracker.Bead object at 0x000001DC131AC6C8>	3	8	155	155	1	False	187.0	M450		156
353.807	253.633	0	10809.713	<BeadTracker.Bead object at 0x000001DC131AC048>	1	9	156	156	1	True	212.0	M450		157
353.896	253.823	0	9434.766	<BeadTracker.Bead object at 0x000001DC12AE4D88>	2	9	157	157	1	False	212.0	M450		158
354.081	253.708	0	3344.429	<BeadTracker.Bead object at 0x000001DC139FAC08>	3	9	158	158	1	False	212.0	M450		159
354.193	253.228	0	10919.032	<BeadTracker.Bead object at 0x000001DC10AD9EC8>	1	10	159	159	1	True	210.0	M450		160
354.196	253.547	0	9025.614	<BeadTracker.Bead object at 0x000001DC05752248>	2	10	160	160	1	False	210.0	M450		161
354.473	253.233	0	3342.617	<BeadTracker.Bead object at 0x000001DC1066A648>	3	10	161	161	1	False	210.0	M450		162
354.59	253.02	0	10894.418	<BeadTracker.Bead object at 0x000001DC091307C8>	1	11	162	162	1	True	213.0	M450		163
354.505	253.08	0	9013.257	<BeadTracker.Bead object at 0x000001DC10607748>	2	11	163	163	1	False	213.0	M450		164
354.667	252.758	0	3231.723	<BeadTracker.Bead object at 0x000001DC10607248>	3	11	164	164	1	False	213.0	M450		165
354.717	252.593	0	10911.958	<BeadTracker.Bead object at 0x000001DC11551508>	1	12	165	165	1	True	237.0	M450		166
354.553	252.692	0	8697.224	<BeadTracker.Bead object at 0x000001DC11551F88>	2	12	166	166	1	False	237.0	M450		167
354.938	252.566	0	3019.873	<BeadTracker.Bead object at 0x000001DC1319F808>	3	12	167	167	1	False	237.0	M450		168
355.39	252.869	0	10919.77	<BeadTracker.Bead object at 0x000001DC1157E4C8>	1	13	168	170	1	True	249.0	M450		170
355.201	252.872	0	8218.349	<BeadTracker.Bead object at 0x000001DC1157E708>	2	13	169	171	1	False	249.0	M450		171
355.468	252.879	0	2740.796	<BeadTracker.Bead object at 0x000001DC1318B2C8>	3	13	170	172	1	False	249.0	M450		172
355.092	252.711	0	10916.794	<BeadTracker.Bead object at 0x000001DC1318BA48>	1	14	171	173	1	True	253.0	M450		173
355.084	252.773	0	8312.02	<BeadTracker.Bead object at 0x000001DC13172B88>	2	14	172	174	1	False	253.0	M450		174
355.081	252.993	0	2819.414	<BeadTracker.Bead object at 0x000001DC13172288>	3	14	173	175	1	False	253.0	M450		175
354.62	252.851	0	10890.388	<BeadTracker.Bead object at 0x000001DC13153B08>	1	15	174	176	1	True	255.0	M450		176
354.775	252.793	0	8256.814	<BeadTracker.Bead object at 0x000001DC13153448>	2	15	175	177	1	False	255.0	M450		177
354.709	252.868	0	2818.972	<BeadTracker.Bead object at 0x000001DC114AFA88>	3	15	176	178	1	False	255.0	M450		178
354.137	252.494	0	10976.967	<BeadTracker.Bead object at 0x000001DC1149C048>	1	16	177	179	1	True	270.0	M450		179
354.276	252.404	0	7833.406	<BeadTracker.Bead object at 0x000001DC1149C588>	2	16	178	180	1	False	270.0	M450		180
354.43	252.472	0	2595.135	<BeadTracker.Bead object at 0x000001DC13141A88>	3	16	179	181	1	False	270.0	M450		181
354.378	252.102	0	10917.054	<BeadTracker.Bead object at 0x000001DC13141648>	1	17	180	182	1	True	255.0	M450		182
354.559	252.133	0	8254.396	<BeadTracker.Bead object at 0x000001DC1313CD88>	2	17	181	183	1	False	255.0	M450		183
354.598	252.117	0	2685.455	<BeadTracker.Bead object at 0x000001DC1313CC88>	3	17	182	184	1	False	255.0	M450		184
354.609	252.197	0	10938.646	<BeadTracker.Bead object at 0x000001DC131264C8>	1	18	183	185	1	True	258.0	M450		185
354.73	252.245	0	8091.619	<BeadTracker.Bead object at 0x000001DC13126048>	2	18	184	186	1	False	258.0	M450		186
355.12	252.241	0	2773.805	<BeadTracker.Bead object at 0x000001DC13105088>	3	18	185	187	1	False	258.0	M450		187
355.085	252.631	2	5284.986	<BeadTracker.Bead object at 0x000001DC12A0A608>	0	0	186	188	1	True	298.0	M450		188
355.057	252.667	2	7036.091	<BeadTracker.Bead object at 0x000001DC130ED1C8>	0	0	187	189	1	True	261.0	M450		189
355.069	252.726	2	7496.139	<BeadTracker.Bead object at 0x000001DC130E0188>	0	0	188	190	1	True	243.0	M450		190
355.035	252.669	2	7724.658	<BeadTracker.Bead object at 0x000001DC130E0C48>	0	0	189	191	1	True	236.0	M450		191
355.043	252.713	2	7752.359	<BeadTracker.Bead object at 0x000001DC130D85C8>	0	0	190	192	1	True	234.0	M450		192
355.081	252.673	2	7773.703	<BeadTracker.Bead object at 0x000001DC130D8BC8>	0	0	191	193	1	True	235.0	M450		193
355.003	252.741	2	7749.021	<BeadTracker.Bead object at 0x000001DC130C9FC8>	0	0	192	194	1	True	235.0	M450		194
355.027	252.633	2	7757.501	<BeadTracker.Bead object at 0x000001DC130C9488>	0	0	193	195	1	True	235.0	M450		195
355.073	252.716	2	7771.398	<BeadTracker.Bead object at 0x000001DC130B5A88>	0	0	194	196	1	True	235.0	M450		196
355.084	252.727	2	7790.748	<BeadTracker.Bead object at 0x000001DC130B5888>	0	0	195	197	1	True	235.0	M450		197
355.092	252.475	2	7866.719	<BeadTracker.Bead object at 0x000001DC1324B808>	0	0	196	198	1	True	225.0	M450		198
355.088	252.544	2	7776.619	<BeadTracker.Bead object at 0x000001DC13957248>	0	0	197	199	1	True	236.0	M450		199
355.083	252.512	2	7736.454	<BeadTracker.Bead object at 0x000001DC12ADA188>	0	0	198	200	1	True	237.0	M450		200
355.12	252.286	2	7831.664	<BeadTracker.Bead object at 0x000001DC11714688>	0	0	199	201	1	True	227.0	M450		201
355.08	252.414	2	7821.369	<BeadTracker.Bead object at 0x000001DC117141C8>	0	0	200	202	1	True	224.0	M450		202
355.077	252.382	2	7848.255	<BeadTracker.Bead object at 0x000001DC10AD2D88>	0	0	201	203	1	True	225.0	M450		203
355.059	252.219	2	7862.46	<BeadTracker.Bead object at 0x000001DC10AD29C8>	0	0	202	204	1	True	212.0	M450		204
355.032	252.296	2	7871.326	<BeadTracker.Bead object at 0x000001DC13251E08>	0	0	203	205	1	True	217.0	M450		205
354.987	252.263	2	7908.554	<BeadTracker.Bead object at 0x000001DC1064C0C8>	0	0	204	206	1	True	215.0	M450		206
354.963	252.217	2	7912.003	<BeadTracker.Bead object at 0x000001DC1064CF08>	0	0	205	207	1	True	211.0	M450		207
354.934	252.077	2	7899.644	<BeadTracker.Bead object at 0x000001DC10648908>	0	0	206	208	1	True	211.0	M450		208
354.992	252.078	2	7922.778	<BeadTracker.Bead object at 0x000001DC10648EC8>	0	0	207	209	1	True	211.0	M450		209
354.998	251.984	2	7908.381	<BeadTracker.Bead object at 0x000001DC10665B08>	0	0	208	210	1	True	210.0	M450		210
354.961	251.892	2	7958.394	<BeadTracker.Bead object at 0x000001DC13148548>	0	0	209	211	1	True	210.0	M450		211
354.963	251.721	2	8109.27	<BeadTracker.Bead object at 0x000001DC13148EC8>	0	0	210	212	1	True	210.0	M450		212
354.956	251.544	2	8174.574	<BeadTracker.Bead object at 0x000001DC1312F148>	0	0	211	213	1	True	210.0	M450		213
354.982	251.371	2	8199.355	<BeadTracker.Bead object at 0x000001DC0F663D08>	0	0	212	214	1	True	192.0	M450		214
354.943	251.343	2	8235.47	<BeadTracker.Bead object at 0x000001DC0F663548>	0	0	213	215	1	True	192.0	M450		215
354.933	251.291	2	8265.446	<BeadTracker.Bead object at 0x000001DC131588C8>	0	0	214	216	1	True	190.0	M450		216
354.947	251.148	2	8354.268	<BeadTracker.Bead object at 0x000001DC131357C8>	0	0	215	217	1	True	189.0	M450		217
354.969	251.031	2	8370.427	<BeadTracker.Bead object at 0x000001DC13135A08>	0	0	216	218	1	True	190.0	M450		218
354.953	250.969	2	8452.734	<BeadTracker.Bead object at 0x000001DC0F667508>	0	0	217	219	1	True	165.0	M450		219
354.978	250.833	2	8459.969	<BeadTracker.Bead object at 0x000001DC0F667C08>	0	0	218	220	1	True	163.0	M450		220
354.973	250.803	2	8534.212	<BeadTracker.Bead object at 0x000001DC1315C548>	0	0	219	221	1	True	161.0	M450		221
