X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.985975354118	93.54401725454083	1	8240.286367289098	<BeadTracker.Bead object at 0x000001FD07C51948>	0	0	107	107	5	True	-133.0	M270	M270	107
391.13358279658695	93.7417486097336	1	8297.429953992036	<BeadTracker.Bead object at 0x000001FD07C51248>	0	0	108	108	5	True	-127.0	M270	M270	108
391.0720765980082	93.70993794627309	1	8133.549962206227	<BeadTracker.Bead object at 0x000001FCF62CC4C8>	0	0	109	109	5	True	-134.0	M270	M270	109
390.8324287272492	94.06031265427656	1	8249.67664021445	<BeadTracker.Bead object at 0x000001FD04814808>	0	0	110	110	5	True	-109.0	M270	M270	110
391.01624239113016	93.85751311341537	1	8294.689660084234	<BeadTracker.Bead object at 0x000001FCF6103448>	0	0	111	111	5	True	-129.0	M270	M270	111
390.849529768542	93.84134134614	1	8215.582095365853	<BeadTracker.Bead object at 0x000001FCF6119CC8>	0	0	112	112	5	True	-132.0	M270	M270	112
391.06736218512384	93.8408542471624	1	8017.85426084565	<BeadTracker.Bead object at 0x000001FCF6119EC8>	0	0	113	113	5	True	-136.0	M270	M270	113
391.1424933776662	93.88103440780483	1	7685.574709041348	<BeadTracker.Bead object at 0x000001FD04818B08>	0	0	114	114	5	True	-155.0	M270	M270	114
391.1551912228719	93.80253209542865	1	7619.881059807609	<BeadTracker.Bead object at 0x000001FCF611FB48>	0	0	115	115	5	True	-162.0	M270	M270	115
391.0673602478931	93.62185747336991	1	7312.659442972576	<BeadTracker.Bead object at 0x000001FCF60F5408>	0	0	116	116	3	True	-178.0	M270	M270	116
391.0890922180965	93.49634500544896	1	7210.568351449679	<BeadTracker.Bead object at 0x000001FCF60F5B08>	0	0	117	117	4	True	-190.0	M270	M270	117
391.0305493383594	94.07228619389798	1	7414.756411053115	<BeadTracker.Bead object at 0x000001FCF6100B48>	0	0	118	118	5	True	-165.0	M270	M270	118
390.9352502531983	94.1356267945002	1	7526.365635659067	<BeadTracker.Bead object at 0x000001FCF4EEB208>	0	0	119	119	5	True	-163.0	M270	M270	119
390.8846784258298	93.95548388602955	1	7497.594909251351	<BeadTracker.Bead object at 0x000001FCF4623888>	0	0	120	120	5	True	-164.0	M270	M270	120
390.96327404795454	93.72669809209766	1	7286.105436284181	<BeadTracker.Bead object at 0x000001FCF610ED48>	0	0	121	121	5	True	-187.0	M270	M270	121
390.9686381953731	93.32939877303058	1	7091.673128399216	<BeadTracker.Bead object at 0x000001FCF610E088>	0	0	122	122	5	True	-190.0	M270	M270	122
390.87018103714615	93.39533139145225	1	7149.19961154758	<BeadTracker.Bead object at 0x000001FCF464F148>	0	0	123	123	5	True	-190.0	M270	M270	123
390.8574732111186	93.53016112308656	1	7295.713622199877	<BeadTracker.Bead object at 0x000001FCF4649B48>	0	0	124	124	5	True	-182.0	M270	M270	124
390.7688846279273	93.6126810465946	1	7216.552975788848	<BeadTracker.Bead object at 0x000001FCF4637FC8>	0	0	125	125	5	True	-189.0	M270	M270	125
390.7847499677714	93.6002719550884	1	7175.738337918608	<BeadTracker.Bead object at 0x000001FCF5142A88>	0	0	126	126	5	True	-189.0	M270	M270	126
390.8284858880856	93.66217392046966	1	7150.853591620065	<BeadTracker.Bead object at 0x000001FCF5142FC8>	0	0	127	127	5	True	-192.0	M270	M270	127
390.7715935794087	93.7897296522684	1	7118.187286695547	<BeadTracker.Bead object at 0x000001FCFBA96548>	0	0	128	128	5	True	-190.0	M270	M270	128
390.71355845893765	93.47548704679063	1	6972.042286895102	<BeadTracker.Bead object at 0x000001FD04AD2BC8>	0	0	129	129	5	True	-191.0	M270	M270	129
390.65848749218185	93.41067373370548	1	6925.480018549321	<BeadTracker.Bead object at 0x000001FCF463C0C8>	0	0	130	130	5	True	-192.0	M270	M270	130
390.719106773732	93.7833225671808	1	6946.935081477331	<BeadTracker.Bead object at 0x000001FCFBACC648>	0	0	131	131	5	True	-193.0	M270	M270	131
390.77939414513855	93.91106356861724	1	6816.541830219785	<BeadTracker.Bead object at 0x000001FCF9E9BF08>	0	0	132	132	5	True	-194.0	M270	M270	132
390.7645937083192	93.67286041813	1	6853.648890036398	<BeadTracker.Bead object at 0x000001FCF7815688>	0	0	133	133	4	True	-198.0	M270	M270	133
390.6921843437492	93.58248385246516	1	6651.275499669045	<BeadTracker.Bead object at 0x000001FD04AEF108>	0	0	134	134	5	True	-207.0	M270	M270	134
390.668773697919	93.7047287518758	1	6680.951134843963	<BeadTracker.Bead object at 0x000001FD04AEFC48>	0	0	135	135	5	True	-203.0	M270	M270	135
390.6060071861555	93.51442035740573	1	6725.499589708959	<BeadTracker.Bead object at 0x000001FCF4650388>	0	0	136	136	5	True	-206.0	M270	M270	136
390.5432739647763	93.60869861142162	1	6682.600629872674	<BeadTracker.Bead object at 0x000001FD04ACC8C8>	0	0	137	137	5	True	-206.0	M270	M270	137
390.5058941126105	93.61881212102035	1	6678.572386309833	<BeadTracker.Bead object at 0x000001FD04ACC6C8>	0	0	138	138	5	True	-208.0	M270	M270	138
390.58150123481823	93.73046817727509	1	6532.8372265912	<BeadTracker.Bead object at 0x000001FCF9F21388>	0	0	139	139	5	True	-216.0	M270	M270	139
390.5216645942516	93.62940603226616	1	6665.070049510517	<BeadTracker.Bead object at 0x000001FCF464A208>	0	0	140	140	5	True	-206.0	M270	M270	140
390.609085761058	93.64558805710315	1	6604.803202458789	<BeadTracker.Bead object at 0x000001FCF464A2C8>	0	0	141	141	5	True	-214.0	M270	M270	141
390.567350451872	93.38300538739858	1	6544.7560020053	<BeadTracker.Bead object at 0x000001FD04ACF048>	0	0	142	142	5	True	-195.0	M270	M270	142
390.559940992308	93.48946689585073	1	6534.520711192549	<BeadTracker.Bead object at 0x000001FCF6113588>	0	0	143	143	5	True	-194.0	M270	M270	143
390.5634471768741	93.6841961922432	1	6588.455831195431	<BeadTracker.Bead object at 0x000001FCFC68E808>	0	0	144	144	5	True	-210.0	M270	M270	144
390.6688110652744	93.72539772615124	1	6559.912270820781	<BeadTracker.Bead object at 0x000001FCFC6B6108>	0	0	145	145	5	True	-216.0	M270	M270	145
390.6444110091196	93.4731295215405	1	6434.699235624711	<BeadTracker.Bead object at 0x000001FCFC6B63C8>	0	0	146	146	5	True	-217.0	M270	M270	146
390.6843756999552	93.46095399894406	1	6361.962831527654	<BeadTracker.Bead object at 0x000001FCF1BCFE88>	0	0	147	147	5	True	-217.0	M270	M270	147
390.6801380874063	93.43084483101526	1	6474.652498096866	<BeadTracker.Bead object at 0x000001FCF46427C8>	0	0	148	148	5	True	-217.0	M270	M270	148
390.6745100451228	93.67639987639214	1	6420.378442297601	<BeadTracker.Bead object at 0x000001FCF1BF2388>	0	0	149	149	5	True	-218.0	M270	M270	149
390.6281350317424	93.67976807986598	1	6623.170595708888	<BeadTracker.Bead object at 0x000001FCF1BF24C8>	0	0	150	150	5	True	-212.0	M270	M270	150
390.49688054421017	93.9869694129636	0	1881.202228186362	<BeadTracker.Bead object at 0x000001FCFBF8B8C8>	1	7	151	151	5	False	-188.0	M270	M270	151
391.5487138098847	93.08916040339554	0	6388.953330801142	<BeadTracker.Bead object at 0x000001FCF7817D08>	2	7	152	152	5	True	-188.0	M270	M270	152
392.00892123766215	92.7989799165756	0	8845.41741597828	<BeadTracker.Bead object at 0x000001FCF7817308>	3	7	153	153	5	False	-188.0	M270	M270	153
390.53802180628594	94.07521382430832	0	1583.6594266441143	<BeadTracker.Bead object at 0x000001FCF77EB748>	1	8	154	154	5	False	-230.0	M270	M270	154
391.9538760879884	93.09841927050655	0	5891.327177123058	<BeadTracker.Bead object at 0x000001FCF78011C8>	2	8	155	155	5	True	-230.0	M270	M270	155
392.1547109174653	92.80087093110686	0	8982.303557696028	<BeadTracker.Bead object at 0x000001FCF7801C08>	3	8	156	156	5	False	-230.0	M270	M270	156
390.8111926423954	94.0504424432837	0	1493.617665722398	<BeadTracker.Bead object at 0x000001FCF7806648>	1	9	157	157	5	False	-227.0	M270	M270	157
392.3100553224714	93.25335453762848	0	5508.034319412555	<BeadTracker.Bead object at 0x000001FCF77F40C8>	2	9	158	158	5	True	-227.0	M270	M270	158
392.30046248784834	92.66525436831658	0	8919.840193131371	<BeadTracker.Bead object at 0x000001FCF77F4B08>	3	9	159	159	5	False	-227.0	M270	M270	159
390.6261949556428	93.53405565351986	0	1410.0355097513377	<BeadTracker.Bead object at 0x000001FCF780E548>	1	10	160	160	5	False	-246.0	M270	M270	160
391.7449437187514	92.7749780727378	0	5361.942209450351	<BeadTracker.Bead object at 0x000001FCF780EF48>	2	10	161	161	5	True	-246.0	M270	M270	161
392.1905583760689	92.43895784503808	0	9030.387715279112	<BeadTracker.Bead object at 0x000001FCF78149C8>	3	10	162	162	5	False	-246.0	M270	M270	162
389.9301273286058	93.61463097400366	0	1474.7719881154512	<BeadTracker.Bead object at 0x000001FCF7809408>	1	11	163	163	5	False	-229.0	M270	M270	163
391.1979553202248	92.8844476092222	0	5557.106595990747	<BeadTracker.Bead object at 0x000001FCF7809E08>	2	11	164	164	5	True	-229.0	M270	M270	164
391.6803196793609	92.42394994236597	0	8954.4992208263	<BeadTracker.Bead object at 0x000001FCF77E6848>	3	11	165	165	5	False	-229.0	M270	M270	165
389.5185921273522	93.87354449715	0	1603.803653856658	<BeadTracker.Bead object at 0x000001FCF7802208>	1	12	166	166	4	False	-212.0	M270	M270	166
390.7109520939355	93.12728313308897	0	5925.433812289741	<BeadTracker.Bead object at 0x000001FCF7802C88>	2	12	167	167	5	True	-212.0	M270	M270	167
390.90464985159946	93.5341555157402	0	8939.482081724389	<BeadTracker.Bead object at 0x000001FCF1BFB6C8>	3	12	168	168	5	False	-212.0	M270	M270	168
374.8614658489815	142.31500948386443	0	5022.298901481207	<BeadTracker.Bead object at 0x000001FCF1BDAC08>	2	13	170	170	5	True	-261.0	M270	M270	170
374.6508946235834	142.79955853187752	0	8997.680688720926	<BeadTracker.Bead object at 0x000001FCF1BC0648>	3	13	171	171	5	False	-261.0	M270	M270	171
372.2798967071821	146.8661176697655	0	906.2978535306622	<BeadTracker.Bead object at 0x000001FCF1BC0F88>	1	14	172	172	1	False	-280.0	M270	M270	172
373.5318155873996	146.4803318408391	0	4477.7142519600375	<BeadTracker.Bead object at 0x000001FCF1BFDB48>	2	14	173	173	6	False	-280.0	M270	M270	173
373.6618181039088	145.8460592686156	0	8726.494085067083	<BeadTracker.Bead object at 0x000001FCF1BDE5C8>	3	14	174	174	5	True	-280.0	M270	M270	174
371.9351154216686	146.9191524581046	0	740.0931625910747	<BeadTracker.Bead object at 0x000001FCF1BDEF88>	1	15	175	175	9	False	-315.0	M270	M270	175
373.6804625681435	146.4756185249833	0	3748.098764534112	<BeadTracker.Bead object at 0x000001FCF1BFCA08>	2	15	176	176	2	False	-315.0	M270	M270	176
