X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.662	281.85	1	10082.118	<BeadTracker.Bead object at 0x000001DC065726C8>	0	0	46	46	1	True	117.0	M450	M450	46
319.622	281.725	1	10075.924	<BeadTracker.Bead object at 0x000001DC06572FC8>	0	0	47	47	1	True	89.0	M450	M450	47
319.553	281.497	1	9975.918	<BeadTracker.Bead object at 0x000001DC065894C8>	0	0	48	48	1	True	129.0	M450	M450	48
319.441	281.404	1	10071.232	<BeadTracker.Bead object at 0x000001DC06586308>	0	0	49	49	1	True	107.0	M450	M450	49
319.363	281.163	1	10119.247	<BeadTracker.Bead object at 0x000001DC06586C48>	0	0	50	50	1	True	107.0	M450	M450	50
319.304	281.072	1	10067.84	<BeadTracker.Bead object at 0x000001DC065555C8>	0	0	51	51	1	True	108.0	M450	M450	51
319.263	281.042	1	10042.469	<BeadTracker.Bead object at 0x000001DC06555F08>	0	0	52	52	1	True	110.0	M450	M450	52
319.228	280.888	1	10039.916	<BeadTracker.Bead object at 0x000001DC0658D888>	0	0	53	53	1	True	89.0	M450	M450	53
319.077	280.759	1	9965.836	<BeadTracker.Bead object at 0x000001DC0657D548>	0	0	54	54	1	True	88.0	M450	M450	54
318.986	280.523	1	9953.889	<BeadTracker.Bead object at 0x000001DC0657DAC8>	0	0	55	55	1	True	88.0	M450	M450	55
318.948	280.333	1	9960.203	<BeadTracker.Bead object at 0x000001DC065504C8>	0	0	56	56	1	True	107.0	M450	M450	56
318.929	280.135	1	10006.611	<BeadTracker.Bead object at 0x000001DC06550E08>	0	0	57	57	1	True	108.0	M450	M450	57
318.85	279.995	1	9996.746	<BeadTracker.Bead object at 0x000001DC06577788>	0	0	58	58	1	True	111.0	M450	M450	58
318.723	279.787	1	9996.423	<BeadTracker.Bead object at 0x000001DC06570108>	0	0	59	59	1	True	141.0	M450	M450	59
318.671	279.579	1	9960.519	<BeadTracker.Bead object at 0x000001DC06570A48>	0	0	60	60	1	True	144.0	M450	M450	60
318.505	279.347	1	9933.117	<BeadTracker.Bead object at 0x000001DC065883C8>	0	0	61	61	1	True	130.0	M450	M450	61
318.553	279.109	1	9966.108	<BeadTracker.Bead object at 0x000001DC06588D08>	0	0	62	62	1	True	110.0	M450	M450	62
318.504	278.895	1	9908.794	<BeadTracker.Bead object at 0x000001DC09AB7688>	0	0	63	63	1	True	141.0	M450	M450	63
318.42	278.721	1	9928.485	<BeadTracker.Bead object at 0x000001DC09AB7FC8>	0	0	64	64	1	True	143.0	M450	M450	64
318.356	278.419	1	9923.112	<BeadTracker.Bead object at 0x000001DC09AD2948>	0	0	65	65	1	True	130.0	M450	M450	65
318.254	278.243	1	9882.242	<BeadTracker.Bead object at 0x000001DC09AD72C8>	0	0	66	66	1	True	108.0	M450	M450	66
318.231	278.006	1	9854.68	<BeadTracker.Bead object at 0x000001DC09AD7C08>	0	0	67	67	1	True	113.0	M450	M450	67
318.138	277.79	1	9894.132	<BeadTracker.Bead object at 0x000001DC09AD8588>	0	0	68	68	1	True	143.0	M450	M450	68
318.073	277.442	1	9812.012	<BeadTracker.Bead object at 0x000001DC09AD8EC8>	0	0	69	69	1	True	130.0	M450	M450	69
318.017	277.262	1	9770.261	<BeadTracker.Bead object at 0x000001DC09AA7848>	0	0	70	70	1	True	130.0	M450	M450	70
317.937	277.022	1	9767.212	<BeadTracker.Bead object at 0x000001DC09AC81C8>	0	0	71	71	1	True	138.0	M450	M450	71
317.819	276.82	1	9705.661	<BeadTracker.Bead object at 0x000001DC09AC8B08>	0	0	72	72	1	True	143.0	M450	M450	72
317.813	276.491	1	9696.025	<BeadTracker.Bead object at 0x000001DC09AD1648>	0	0	73	73	1	True	130.0	M450	M450	73
317.723	276.235	1	9717.402	<BeadTracker.Bead object at 0x000001DC09AD1D48>	0	0	74	74	1	True	131.0	M450	M450	74
317.639	275.987	1	9700.635	<BeadTracker.Bead object at 0x000001DC09ABA248>	0	0	75	75	1	True	143.0	M450	M450	75
317.617	275.711	1	9652.893	<BeadTracker.Bead object at 0x000001DC09ACA0C8>	0	0	76	76	1	True	156.0	M450	M450	76
317.525	275.468	1	9692.483	<BeadTracker.Bead object at 0x000001DC09ACAA08>	0	0	77	77	1	True	131.0	M450	M450	77
317.421	275.169	1	9613.386	<BeadTracker.Bead object at 0x000001DC09ABF388>	0	0	78	78	1	True	131.0	M450	M450	78
317.402	275.016	1	9552.594	<BeadTracker.Bead object at 0x000001DC09ABFCC8>	0	0	79	79	1	True	145.0	M450	M450	79
317.331	274.769	1	9508.673	<BeadTracker.Bead object at 0x000001DC09ACE648>	0	0	80	80	1	True	156.0	M450	M450	80
317.33	274.447	1	9368.116	<BeadTracker.Bead object at 0x000001DC09ACEF88>	0	0	81	81	1	True	131.0	M450	M450	81
317.289	274.085	1	9340.101	<BeadTracker.Bead object at 0x000001DC09AC9908>	0	0	82	82	1	True	148.0	M450	M450	82
317.208	273.872	1	9325.883	<BeadTracker.Bead object at 0x000001DC09AC6288>	0	0	83	83	1	True	157.0	M450	M450	83
317.242	273.794	1	9287.378	<BeadTracker.Bead object at 0x000001DC09AC6BC8>	0	0	84	84	1	True	158.0	M450	M450	84
317.278	273.885	1	9227.552	<BeadTracker.Bead object at 0x000001DC0A32A708>	0	0	85	85	1	True	158.0	M450	M450	85
317.264	273.919	1	9288.738	<BeadTracker.Bead object at 0x000001DC0A32AD08>	0	0	86	86	1	True	157.0	M450	M450	86
317.269	273.925	1	9228.204	<BeadTracker.Bead object at 0x000001DC0A302948>	0	0	87	87	1	True	156.0	M450	M450	87
317.297	274.049	1	9250.149	<BeadTracker.Bead object at 0x000001DC0A30F188>	0	0	88	88	1	True	152.0	M450	M450	88
317.288	274.102	1	9300.788	<BeadTracker.Bead object at 0x000001DC0A30FAC8>	0	0	89	89	1	True	149.0	M450	M450	89
317.311	274.19	1	9293.943	<BeadTracker.Bead object at 0x000001DC0A337388>	0	0	90	90	1	True	149.0	M450	M450	90
317.307	274.305	1	9313.308	<BeadTracker.Bead object at 0x000001DC0A337308>	0	0	91	91	1	True	131.0	M450	M450	91
317.331	274.425	1	9309.174	<BeadTracker.Bead object at 0x000001DC0A324208>	0	0	92	92	1	True	171.0	M450	M450	92
317.366	274.594	1	9261.485	<BeadTracker.Bead object at 0x000001DC0A324F08>	0	0	93	93	1	True	158.0	M450	M450	93
317.319	274.677	1	9271.588	<BeadTracker.Bead object at 0x000001DC0A3059C8>	0	0	94	94	1	True	158.0	M450	M450	94
317.384	274.761	1	9356.875	<BeadTracker.Bead object at 0x000001DC0A326348>	0	0	95	95	1	True	158.0	M450	M450	95
317.384	274.861	1	9312.22	<BeadTracker.Bead object at 0x000001DC0A326C88>	0	0	96	96	1	True	156.0	M450	M450	96
317.396	275.019	1	9341.009	<BeadTracker.Bead object at 0x000001DC0A30C308>	0	0	97	97	1	True	152.0	M450	M450	97
317.382	275.024	1	9374.91	<BeadTracker.Bead object at 0x000001DC0A30CA88>	0	0	98	98	1	True	149.0	M450	M450	98
317.395	275.121	1	9397.782	<BeadTracker.Bead object at 0x000001DC0A3158C8>	0	0	99	99	1	True	148.0	M450	M450	99
317.384	275.203	1	9435.853	<BeadTracker.Bead object at 0x000001DC0A338248>	0	0	100	100	1	True	131.0	M450	M450	100
317.35	275.352	1	9424.235	<BeadTracker.Bead object at 0x000001DC0A338B88>	0	0	101	101	1	True	131.0	M450	M450	101
317.367	275.564	1	9436.631	<BeadTracker.Bead object at 0x000001DC0A33A508>	0	0	102	102	1	True	158.0	M450	M450	102
317.319	275.736	1	9392.553	<BeadTracker.Bead object at 0x000001DC0A33AE48>	0	0	103	103	1	True	157.0	M450	M450	103
317.301	275.827	1	9455.376	<BeadTracker.Bead object at 0x000001DC0A32E7C8>	0	0	104	104	1	True	156.0	M450	M450	104
317.271	275.969	1	9491.863	<BeadTracker.Bead object at 0x000001DC10B5A148>	0	0	105	105	1	True	145.0	M450	M450	105
317.274	276.128	1	9483.957	<BeadTracker.Bead object at 0x000001DC10B5AA88>	0	0	106	106	1	True	132.0	M450	M450	106
317.293	276.3	1	9498.479	<BeadTracker.Bead object at 0x000001DC10B87408>	0	0	107	107	1	True	131.0	M450	M450	107
317.227	276.341	1	9420.013	<BeadTracker.Bead object at 0x000001DC10B87D48>	0	0	108	108	1	True	131.0	M450	M450	108
317.268	276.439	1	9438.085	<BeadTracker.Bead object at 0x000001DC10B6B6C8>	0	0	109	109	1	True	131.0	M450	M450	109
317.245	276.751	1	9552.001	<BeadTracker.Bead object at 0x000001DC10B6BFC8>	0	0	110	110	1	True	156.0	M450	M450	110
317.202	276.918	1	9547.12	<BeadTracker.Bead object at 0x000001DC10B8EBC8>	0	0	111	111	1	True	145.0	M450	M450	111
317.16	277.057	1	9560.348	<BeadTracker.Bead object at 0x000001DC10B8F308>	0	0	112	112	1	True	134.0	M450	M450	112
317.192	277.177	1	9603.238	<BeadTracker.Bead object at 0x000001DC10B8FC48>	0	0	113	113	1	True	131.0	M450	M450	113
317.133	277.311	1	9610.645	<BeadTracker.Bead object at 0x000001DC10B86788>	0	0	114	114	1	True	130.0	M450	M450	114
317.183	277.457	1	9571.791	<BeadTracker.Bead object at 0x000001DC10B86EC8>	0	0	115	115	1	True	130.0	M450	M450	115
317.199	277.487	1	9575.599	<BeadTracker.Bead object at 0x000001DC10B80D88>	0	0	116	116	1	True	130.0	M450	M450	116
317.284	277.678	1	9602.062	<BeadTracker.Bead object at 0x000001DC10B6E208>	0	0	117	117	1	True	156.0	M450	M450	117
317.32	277.868	1	9644.537	<BeadTracker.Bead object at 0x000001DC10B6EB48>	0	0	118	118	1	True	144.0	M450	M450	118
317.285	278.025	1	9695.196	<BeadTracker.Bead object at 0x000001DC10B714C8>	0	0	119	119	1	True	141.0	M450	M450	119
317.285	278.153	1	9727.283	<BeadTracker.Bead object at 0x000001DC10B71E08>	0	0	120	120	1	True	131.0	M450	M450	120
317.368	278.236	1	9703.796	<BeadTracker.Bead object at 0x000001DC10B7A788>	0	0	121	121	1	True	130.0	M450	M450	121
317.41	278.348	1	9687.173	<BeadTracker.Bead object at 0x000001DC10B8A108>	0	0	122	122	1	True	130.0	M450	M450	122
317.454	278.534	1	9670.437	<BeadTracker.Bead object at 0x000001DC10B8AA48>	0	0	123	123	1	True	157.0	M450	M450	123
317.379	278.701	1	9752.117	<BeadTracker.Bead object at 0x000001DC10B673C8>	0	0	124	124	1	True	143.0	M450	M450	124
317.545	278.738	1	9781.3	<BeadTracker.Bead object at 0x000001DC10B67D08>	0	0	125	125	1	True	145.0	M450	M450	125
317.421	279.015	1	9719.72	<BeadTracker.Bead object at 0x000001DC10B6D688>	0	0	126	126	1	True	140.0	M450	M450	126
317.505	279.043	1	9769.567	<BeadTracker.Bead object at 0x000001DC10B6DFC8>	0	0	127	127	1	True	134.0	M450	M450	127
317.494	279.168	1	9816.994	<BeadTracker.Bead object at 0x000001DC10B58948>	0	0	128	128	1	True	130.0	M450	M450	128
317.57	279.224	1	9852.392	<BeadTracker.Bead object at 0x000001DC003772C8>	0	0	129	129	1	True	130.0	M450	M450	129
317.607	279.406	1	9828.966	<BeadTracker.Bead object at 0x000001DC00377C08>	0	0	130	130	1	True	130.0	M450	M450	130
317.659	279.588	1	9850.441	<BeadTracker.Bead object at 0x000001DC00346588>	0	0	131	131	1	True	157.0	M450	M450	131
317.598	279.752	1	9848.005	<BeadTracker.Bead object at 0x000001DC00346EC8>	0	0	132	132	1	True	144.0	M450	M450	132
317.631	279.831	1	9858.928	<BeadTracker.Bead object at 0x000001DC003609C8>	0	0	133	133	1	True	143.0	M450	M450	133
317.622	279.953	1	9813.771	<BeadTracker.Bead object at 0x000001DC003401C8>	0	0	134	134	1	True	140.0	M450	M450	134
317.563	280.115	1	9857.935	<BeadTracker.Bead object at 0x000001DC00340B08>	0	0	135	135	1	True	130.0	M450	M450	135
317.593	280.159	1	9912.639	<BeadTracker.Bead object at 0x000001DC0035A488>	0	0	136	136	1	True	130.0	M450	M450	136
317.708	280.274	1	9867.287	<BeadTracker.Bead object at 0x000001DC0035ADC8>	0	0	137	137	1	True	130.0	M450	M450	137
317.727	280.345	1	9885.937	<BeadTracker.Bead object at 0x000001DC00355808>	0	0	138	138	1	True	130.0	M450	M450	138
317.753	280.489	1	9885.43	<BeadTracker.Bead object at 0x000001DC00368048>	0	0	139	139	1	True	130.0	M450	M450	139
317.789	280.661	1	9959.685	<BeadTracker.Bead object at 0x000001DC00368A08>	0	0	140	140	1	True	144.0	M450	M450	140
317.841	280.737	1	9949.284	<BeadTracker.Bead object at 0x000001DC00365388>	0	0	141	141	1	True	143.0	M450	M450	141
317.899	280.739	1	9921.23	<BeadTracker.Bead object at 0x000001DC00365CC8>	0	0	142	142	1	True	143.0	M450	M450	142
317.935	280.851	1	9875.452	<BeadTracker.Bead object at 0x000001DC00359648>	0	0	143	143	1	True	141.0	M450	M450	143
317.967	280.867	1	9904.674	<BeadTracker.Bead object at 0x000001DC00359F88>	0	0	144	144	1	True	117.0	M450	M450	144
317.977	280.956	1	9891.974	<BeadTracker.Bead object at 0x000001DC00363908>	0	0	145	145	1	True	114.0	M450	M450	145
318.069	281.009	1	9960.115	<BeadTracker.Bead object at 0x000001DC00349288>	0	0	146	146	1	True	113.0	M450	M450	146
318.169	281.035	1	9943.048	<BeadTracker.Bead object at 0x000001DC00349BC8>	0	0	147	147	1	True	112.0	M450	M450	147
318.187	281.118	1	9980.25	<BeadTracker.Bead object at 0x000001DC00372548>	0	0	148	148	1	True	110.0	M450	M450	148
318.188	281.13	1	9940.071	<BeadTracker.Bead object at 0x000001DC00372E88>	0	0	149	149	1	True	110.0	M450	M450	149
318.241	281.16	1	9997.22	<BeadTracker.Bead object at 0x000001DC06E93808>	0	0	150	150	1	True	109.0	M450	M450	150
318.288	281.23	0	9010.199	<BeadTracker.Bead object at 0x000001DC06EAA4C8>	1	7	151	151	1	True	69.0	M450	M450	151
318.414	281.086	0	9961.274	<BeadTracker.Bead object at 0x000001DC06EAAFC8>	2	7	152	152	1	False	69.0	M450	M450	152
318.358	281.415	0	4158.739	<BeadTracker.Bead object at 0x000001DC06EB7448>	3	7	153	153	1	False	69.0	M450	M450	153
318.643	281.405	0	8969.785	<BeadTracker.Bead object at 0x000001DC06EB7D88>	1	8	154	154	1	True	51.0	M450	M450	154
318.518	281.41	0	9889.831	<BeadTracker.Bead object at 0x000001DC06EB9888>	2	8	155	155	1	False	51.0	M450	M450	155
318.675	281.533	0	4299.617	<BeadTracker.Bead object at 0x000001DC06EB9F08>	3	8	156	156	1	False	51.0	M450	M450	156
318.661	281.721	0	9099.277	<BeadTracker.Bead object at 0x000001DC06E909C8>	1	9	157	157	1	True	60.0	M450	M450	157
318.865	281.55	0	9880.596	<BeadTracker.Bead object at 0x000001DC06E9D348>	2	9	158	158	1	False	60.0	M450	M450	158
318.679	281.851	0	4238.509	<BeadTracker.Bead object at 0x000001DC06E9DC88>	3	9	159	159	1	False	60.0	M450	M450	159
318.843	281.742	0	9059.953	<BeadTracker.Bead object at 0x000001DC06E98608>	1	10	160	160	1	True	82.0	M450	M450	160
318.619	281.83	0	9927.138	<BeadTracker.Bead object at 0x000001DC06E98F48>	2	10	161	161	1	False	82.0	M450	M450	161
318.469	281.97	0	9153.091	<BeadTracker.Bead object at 0x000001DC06E99208>	1	11	163	163	1	True	92.0	M450	M450	163
318.424	281.794	0	9962.84	<BeadTracker.Bead object at 0x000001DC06E99B48>	2	11	164	164	1	False	92.0	M450	M450	164
318.878	281.964	0	9059.127	<BeadTracker.Bead object at 0x000001DC06E9FDC8>	1	12	166	166	1	True	77.0	M450	M450	166
318.662	281.994	0	9955.137	<BeadTracker.Bead object at 0x000001DC06EBD748>	2	12	167	167	1	False	77.0	M450	M450	167
318.819	281.884	0	8921.773	<BeadTracker.Bead object at 0x000001DC06E9C9C8>	1	13	169	169	1	True	89.0	M450	M450	169
318.66	281.857	0	9850.048	<BeadTracker.Bead object at 0x000001DC0013E348>	2	13	170	170	1	False	89.0	M450	M450	170
318.836	281.934	0	8783.96	<BeadTracker.Bead object at 0x000001DC001105C8>	1	14	172	172	1	True	89.0	M450	M450	172
318.9	281.94	0	9711.059	<BeadTracker.Bead object at 0x000001DC00110F08>	2	14	173	173	1	False	89.0	M450	M450	173
318.827	282.032	0	8724.097	<BeadTracker.Bead object at 0x000001DC001301C8>	1	15	175	175	1	True	76.0	M450	M450	175
318.727	282.212	0	9597.67	<BeadTracker.Bead object at 0x000001DC00130B08>	2	15	176	176	1	False	76.0	M450	M450	176
318.786	282.148	0	8613.76	<BeadTracker.Bead object at 0x000001DC00127D88>	1	16	178	178	1	True	95.0	M450	M450	178
318.891	281.951	0	9473.916	<BeadTracker.Bead object at 0x000001DC00118088>	2	16	179	179	1	False	95.0	M450	M450	179
319.04	282.159	0	8598.578	<BeadTracker.Bead object at 0x000001DC0010B988>	1	17	181	181	1	True	46.0	M450	M450	181
318.863	282.385	0	9372.285	<BeadTracker.Bead object at 0x000001DC00107308>	2	17	182	182	1	False	46.0	M450	M450	182
318.77	282.483	0	8704.761	<BeadTracker.Bead object at 0x000001DC0013F588>	1	18	184	184	1	True	61.0	M450	M450	184
318.913	282.201	0	9370.546	<BeadTracker.Bead object at 0x000001DC0013FEC8>	2	18	185	185	1	False	61.0	M450	M450	185
319.013	282.496	2	7895.111	<BeadTracker.Bead object at 0x000001DC00132188>	0	0	187	187	1	True	101.0	M450	M450	187
318.942	282.681	2	8948.725	<BeadTracker.Bead object at 0x000001DC00132AC8>	0	0	188	188	1	True	141.0	M450	M450	188
318.971	282.721	2	9209.462	<BeadTracker.Bead object at 0x000001DC00128448>	0	0	189	189	1	True	156.0	M450	M450	189
318.878	282.744	2	9322.921	<BeadTracker.Bead object at 0x000001DC00128D88>	0	0	190	190	1	True	144.0	M450	M450	190
318.937	282.728	2	9347.456	<BeadTracker.Bead object at 0x000001DC00120708>	0	0	191	191	1	True	143.0	M450	M450	191
318.95	282.761	2	9349.58	<BeadTracker.Bead object at 0x000001DC00120FC8>	0	0	192	192	1	True	143.0	M450	M450	192
318.998	282.817	2	9345.256	<BeadTracker.Bead object at 0x000001DC0013C9C8>	0	0	193	193	1	True	143.0	M450	M450	193
318.898	282.918	2	9354.678	<BeadTracker.Bead object at 0x000001DC13DF8788>	0	0	194	194	1	True	141.0	M450	M450	194
318.925	282.858	2	9322.667	<BeadTracker.Bead object at 0x000001DC13DF8908>	0	0	195	195	1	True	142.0	M450	M450	195
318.874	282.835	2	9366.674	<BeadTracker.Bead object at 0x000001DC13DE5D88>	0	0	196	196	1	True	142.0	M450	M450	196
318.874	282.834	2	9345.99	<BeadTracker.Bead object at 0x000001DC13DE5F08>	0	0	197	197	1	True	143.0	M450	M450	197
318.792	282.824	2	9390.848	<BeadTracker.Bead object at 0x000001DC13DF18C8>	0	0	198	198	1	True	143.0	M450	M450	198
318.861	282.689	2	9406.603	<BeadTracker.Bead object at 0x000001DC13DE0248>	0	0	199	199	1	True	156.0	M450	M450	199
318.877	282.743	2	9353.249	<BeadTracker.Bead object at 0x000001DC13DE0B88>	0	0	200	200	1	True	145.0	M450	M450	200
318.959	282.588	2	9255.342	<BeadTracker.Bead object at 0x000001DC13DFE508>	0	0	201	201	1	True	157.0	M450	M450	201
318.971	282.536	2	9299.076	<BeadTracker.Bead object at 0x000001DC13DFEE48>	0	0	202	202	1	True	157.0	M450	M450	202
318.847	282.484	2	9292.691	<BeadTracker.Bead object at 0x000001DC13E047C8>	0	0	203	203	1	True	130.0	M450	M450	203
318.843	282.446	2	9304.914	<BeadTracker.Bead object at 0x000001DC13DFF148>	0	0	204	204	1	True	130.0	M450	M450	204
318.881	282.386	2	9270.407	<BeadTracker.Bead object at 0x000001DC13DFFA88>	0	0	205	205	1	True	130.0	M450	M450	205
318.871	282.285	2	9355.526	<BeadTracker.Bead object at 0x000001DC13E06408>	0	0	206	206	1	True	130.0	M450	M450	206
318.951	282.16	2	9413.138	<BeadTracker.Bead object at 0x000001DC13E06D48>	0	0	207	207	1	True	130.0	M450	M450	207
318.923	282.051	2	9384.272	<BeadTracker.Bead object at 0x000001DC13DEE6C8>	0	0	208	208	1	True	128.0	M450	M450	208
318.879	281.981	2	9367.415	<BeadTracker.Bead object at 0x000001DC13DEEFC8>	0	0	209	209	1	True	140.0	M450	M450	209
318.81	281.954	2	9387.338	<BeadTracker.Bead object at 0x000001DC13DF6988>	0	0	210	210	1	True	141.0	M450	M450	210
318.801	281.91	2	9399.068	<BeadTracker.Bead object at 0x000001DC13DDC308>	0	0	211	211	1	True	142.0	M450	M450	211
318.774	281.797	2	9393.097	<BeadTracker.Bead object at 0x000001DC13DDCC48>	0	0	212	212	1	True	144.0	M450	M450	212
318.643	281.619	2	9364.559	<BeadTracker.Bead object at 0x000001DC13E0A5C8>	0	0	213	213	1	True	156.0	M450	M450	213
318.61	281.537	2	9320.305	<BeadTracker.Bead object at 0x000001DC13E0AF08>	0	0	214	214	1	True	157.0	M450	M450	214
318.599	281.362	2	9298.166	<BeadTracker.Bead object at 0x000001DC1035D888>	0	0	215	215	1	True	130.0	M450	M450	215
318.629	281.153	2	9328.345	<BeadTracker.Bead object at 0x000001DC10330208>	0	0	216	216	1	True	131.0	M450	M450	216
318.59	280.969	2	9371.162	<BeadTracker.Bead object at 0x000001DC10330B48>	0	0	217	217	1	True	143.0	M450	M450	217
318.53	280.925	2	9330.92	<BeadTracker.Bead object at 0x000001DC103404C8>	0	0	218	218	1	True	146.0	M450	M450	218
