X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
303.561980717305	240.51926574238024	1	8779.389822147108	<BeadTracker.Bead object at 0x00000146743E1BC8>	0	0	25	25	3	True	140.0	M450		25
303.52231010700467	240.43590695361524	1	8705.152529829358	<BeadTracker.Bead object at 0x00000146743E63C8>	0	0	26	26	3	True	155.0	M450		26
303.6013481063762	240.41799769336745	1	8758.933215939338	<BeadTracker.Bead object at 0x00000146743E6C08>	0	0	27	27	1	True	155.0	M450		27
303.64955739091937	240.3590697723287	1	8775.019959340974	<BeadTracker.Bead object at 0x00000146743ED388>	0	0	28	28	1	True	155.0	M450		28
303.62975530475893	240.3779169029792	1	8752.565705725247	<BeadTracker.Bead object at 0x00000146743EDA88>	0	0	29	29	3	True	154.0	M450		29
303.63665166598213	240.37418607360613	1	8676.7762162624	<BeadTracker.Bead object at 0x00000146743F22C8>	0	0	30	30	1	True	155.0	M450		30
303.711044328809	240.3280030521966	1	8707.326313544207	<BeadTracker.Bead object at 0x00000146743F29C8>	0	0	31	31	2	True	155.0	M450		31
303.6709545894015	240.2999621852792	1	8706.12044961531	<BeadTracker.Bead object at 0x00000146743F61C8>	0	0	32	32	1	True	155.0	M450		32
303.67804498631494	240.33296334172968	1	8693.93853953445	<BeadTracker.Bead object at 0x00000146743F6908>	0	0	33	33	1	True	155.0	M450		33
303.7022667298909	240.34742070382208	1	8697.546636264735	<BeadTracker.Bead object at 0x00000146743FB088>	0	0	34	34	2	True	155.0	M450		34
303.69390845043426	240.2508157114307	1	8699.035386562504	<BeadTracker.Bead object at 0x00000146743FB808>	0	0	35	35	1	True	155.0	M450		35
303.67874994114044	240.3305263219852	1	8721.735919617322	<BeadTracker.Bead object at 0x00000146743FBF08>	0	0	36	36	2	True	155.0	M450		36
303.64464418742807	240.26570073364388	1	8713.432034399995	<BeadTracker.Bead object at 0x00000146744036C8>	0	0	37	37	2	True	154.0	M450		37
303.61928671183347	240.36525859381743	1	8749.683185878226	<BeadTracker.Bead object at 0x0000014674403EC8>	0	0	38	38	2	True	155.0	M450		38
303.6038468650114	240.3069439308251	1	8730.919340432358	<BeadTracker.Bead object at 0x00000146744076C8>	0	0	39	39	3	True	155.0	M450		39
303.603206083534	240.28398222206545	1	8741.200998400875	<BeadTracker.Bead object at 0x0000014674407F48>	0	0	40	40	2	True	154.0	M450		40
303.5455798922674	240.28025566371363	1	8734.133789687026	<BeadTracker.Bead object at 0x000001467440D788>	0	0	41	41	2	True	154.0	M450		41
303.5386748003886	240.29073858424044	1	8744.118188166121	<BeadTracker.Bead object at 0x000001467440DF48>	0	0	42	42	3	True	155.0	M450		42
303.53361575531983	240.2910960417132	1	8770.008834159617	<BeadTracker.Bead object at 0x00000146744117C8>	0	0	43	43	3	True	154.0	M450		43
303.5478600334733	240.2862619725913	1	8786.221030017206	<BeadTracker.Bead object at 0x0000014674416048>	0	0	44	44	3	True	155.0	M450		44
303.55518876323225	240.3582114425366	1	8785.798094541653	<BeadTracker.Bead object at 0x0000014674416888>	0	0	45	45	3	True	155.0	M450		45
303.5195612174637	240.2435803206732	1	8751.979206800175	<BeadTracker.Bead object at 0x000001467441C1C8>	0	0	46	46	4	True	155.0	M450		46
303.4964878682106	240.3026851388043	1	8750.646110121615	<BeadTracker.Bead object at 0x000001467441C948>	0	0	47	47	3	True	145.0	M450		47
303.51033134742966	240.3468712735072	1	8778.107963153428	<BeadTracker.Bead object at 0x0000014674421208>	0	0	48	48	2	True	155.0	M450		48
303.53954398966897	240.3463935135433	1	8751.984095957776	<BeadTracker.Bead object at 0x00000146744219C8>	0	0	49	49	3	True	155.0	M450		49
303.52291842210315	240.31690025137704	1	8744.58338529972	<BeadTracker.Bead object at 0x0000014674427248>	0	0	50	50	3	True	155.0	M450		50
303.5349189882756	240.3657338203791	1	8768.998932901706	<BeadTracker.Bead object at 0x0000014674427A88>	0	0	51	51	3	True	155.0	M450		51
303.52306973662627	240.33696465767227	1	8773.460235138395	<BeadTracker.Bead object at 0x000001467442D348>	0	0	52	52	2	True	155.0	M450		52
303.5714920582668	240.38555468685703	1	8721.00557081425	<BeadTracker.Bead object at 0x000001467442DB88>	0	0	53	53	2	True	155.0	M450		53
303.6643942501524	240.38971303501947	1	8771.391263636271	<BeadTracker.Bead object at 0x00000146744313C8>	0	0	54	54	2	True	154.0	M450		54
303.6821738468833	240.38133180890696	1	8734.115725381114	<BeadTracker.Bead object at 0x0000014674431BC8>	0	0	55	55	3	True	155.0	M450		55
303.67680865687333	240.35613010622453	1	8756.766201228751	<BeadTracker.Bead object at 0x0000014674436488>	0	0	56	56	2	True	155.0	M450		56
303.7212546402135	240.345915509523	1	8705.18383818721	<BeadTracker.Bead object at 0x0000014674436C88>	0	0	57	57	2	True	155.0	M450		57
303.717828776522	240.31211484760905	1	8709.492158035668	<BeadTracker.Bead object at 0x000001467443B488>	0	0	58	58	3	True	154.0	M450		58
303.7628143564	240.294761469853	1	8724.031843173148	<BeadTracker.Bead object at 0x000001467443BD08>	0	0	59	59	2	True	154.0	M450		59
303.7757072161881	240.3211224430092	1	8729.02964476846	<BeadTracker.Bead object at 0x0000014674440508>	0	0	60	60	3	True	154.0	M450		60
303.7785057463832	240.32747212632344	1	8716.857083845094	<BeadTracker.Bead object at 0x0000014674440D88>	0	0	61	61	2	True	155.0	M450		61
303.7938442202574	240.3418890118718	1	8740.386055213274	<BeadTracker.Bead object at 0x00000146744465C8>	0	0	62	62	3	True	155.0	M450		62
303.78662790902337	240.3253952329155	1	8758.408142143042	<BeadTracker.Bead object at 0x0000014674446E48>	0	0	63	63	2	True	154.0	M450		63
303.8091003358275	240.3037871914217	1	8703.772708347331	<BeadTracker.Bead object at 0x000001467444A6C8>	0	0	64	64	2	True	149.0	M450		64
303.8077833422798	240.2794335850056	1	8753.969516121548	<BeadTracker.Bead object at 0x000001467444AF08>	0	0	65	65	2	True	149.0	M450		65
303.8367291857916	240.2916395404388	1	8791.146050635924	<BeadTracker.Bead object at 0x0000014674450788>	0	0	66	66	2	True	148.0	M450		66
303.79276968115425	240.3454093793129	1	8733.590676626829	<BeadTracker.Bead object at 0x0000014674454048>	0	0	67	67	3	True	155.0	M450		67
303.79546282723624	240.2917752098239	1	8710.118994413962	<BeadTracker.Bead object at 0x0000014674454848>	0	0	68	68	2	True	148.0	M450		68
303.8201741928268	240.301061824281	1	8772.360032043307	<BeadTracker.Bead object at 0x0000014674459088>	0	0	69	69	3	True	154.0	M450		69
303.7903932823804	240.30227086130287	1	8787.26800269066	<BeadTracker.Bead object at 0x00000146744598C8>	0	0	70	70	3	True	154.0	M450		70
303.7540901245639	240.3764218317721	1	8779.017145760428	<BeadTracker.Bead object at 0x000001467445F188>	0	0	71	71	2	True	154.0	M450		71
303.7254791611704	240.3708324024424	1	8771.732579626881	<BeadTracker.Bead object at 0x000001467445F988>	0	0	72	72	3	True	155.0	M450		72
303.7200681012867	240.387194073952	1	8713.30062851551	<BeadTracker.Bead object at 0x0000014674463248>	0	0	73	73	2	True	155.0	M450		73
303.6940774285935	240.39067227668704	1	8748.900086535901	<BeadTracker.Bead object at 0x0000014674463AC8>	0	0	74	74	1	True	155.0	M450		74
303.6713584694883	240.4255688680542	1	8771.757234784376	<BeadTracker.Bead object at 0x0000014674469288>	0	0	75	75	2	True	155.0	M450		75
303.6606326124234	240.4855009162115	1	8753.517579617159	<BeadTracker.Bead object at 0x0000014674469A88>	0	0	76	76	2	True	155.0	M450		76
303.68105562750134	240.40052591145547	1	8798.293312763259	<BeadTracker.Bead object at 0x000001467446F2C8>	0	0	77	77	2	True	155.0	M450		77
303.7373026350391	240.3717981678925	1	8713.873438180968	<BeadTracker.Bead object at 0x000001467446FAC8>	0	0	78	78	2	True	155.0	M450		78
303.70012216814075	240.4751083147789	1	8732.259473639802	<BeadTracker.Bead object at 0x0000014674475308>	0	0	79	79	2	True	155.0	M450		79
303.70234389755103	240.57358917188003	1	8729.784784737778	<BeadTracker.Bead object at 0x0000014674475B48>	0	0	80	80	1	True	140.0	M450		80
303.7363620538476	240.5103652001457	1	8725.315406819838	<BeadTracker.Bead object at 0x0000014674478348>	0	0	81	81	2	True	140.0	M450		81
303.74742729194674	240.4743349531675	1	8733.971889056147	<BeadTracker.Bead object at 0x0000014674478B48>	0	0	82	82	2	True	155.0	M450		82
303.764877343167	240.43182116376937	1	8680.144800164222	<BeadTracker.Bead object at 0x000001467447E3C8>	0	0	83	83	1	True	155.0	M450		83
303.738005926473	240.4401042262025	1	8756.086800715184	<BeadTracker.Bead object at 0x000001467447EB88>	0	0	84	84	1	True	155.0	M450		84
303.779718784423	240.4366752472565	1	8691.887173439522	<BeadTracker.Bead object at 0x0000014674483308>	0	0	85	85	3	True	155.0	M450		85
303.8094116781663	240.41359569240728	1	8700.026502123676	<BeadTracker.Bead object at 0x0000014674483BC8>	0	0	86	86	1	True	155.0	M450		86
303.83417106628906	240.44774033386184	1	8652.974040066812	<BeadTracker.Bead object at 0x0000014674489388>	0	0	87	87	3	True	155.0	M450		87
303.82332217586014	240.4221357684607	1	8707.135649314047	<BeadTracker.Bead object at 0x0000014674489C48>	0	0	88	88	1	True	155.0	M450		88
303.8811685199556	240.444586798805	1	8694.07213285915	<BeadTracker.Bead object at 0x000001467448F448>	0	0	89	89	1	True	155.0	M450		89
303.8654432438348	240.4886823901576	1	8684.336357367134	<BeadTracker.Bead object at 0x000001467448FBC8>	0	0	90	90	2	True	155.0	M450		90
303.8453931798797	240.43745177682328	1	8677.407829850776	<BeadTracker.Bead object at 0x0000014674493448>	0	0	91	91	2	True	155.0	M450		91
303.9057419657859	240.3488353694528	1	8708.366408250144	<BeadTracker.Bead object at 0x0000014674493C88>	0	0	92	92	1	True	154.0	M450		92
303.88493242851206	240.3865107278052	1	8718.155380811879	<BeadTracker.Bead object at 0x00000146744994C8>	0	0	93	93	1	True	155.0	M450		93
303.8293073938992	240.37992707921293	1	8671.836725393252	<BeadTracker.Bead object at 0x0000014674499C88>	0	0	94	94	2	True	155.0	M450		94
303.8956753081693	240.33654838635687	1	8706.095395309094	<BeadTracker.Bead object at 0x000001467449E4C8>	0	0	95	95	2	True	154.0	M450		95
303.8613627047166	240.3406808740639	1	8752.039343601264	<BeadTracker.Bead object at 0x000001467449ED08>	0	0	96	96	1	True	154.0	M450		96
303.84640971994213	240.3837348217928	1	8691.948851772022	<BeadTracker.Bead object at 0x00000146744A3508>	0	0	97	97	2	True	155.0	M450		97
303.81225291253816	240.41171877143407	1	8677.428613996046	<BeadTracker.Bead object at 0x00000146744A3D08>	0	0	98	98	2	True	155.0	M450		98
303.78457776195177	240.44272724300663	1	8710.770445814935	<BeadTracker.Bead object at 0x00000146744A65C8>	0	0	99	99	1	True	155.0	M450		99
303.74743148519474	240.52309325236587	1	8718.38100405273	<BeadTracker.Bead object at 0x00000146744A6D48>	0	0	100	100	2	True	140.0	M450		100
303.75367270212274	240.43257047769364	1	8661.816989837167	<BeadTracker.Bead object at 0x0000014673BEF288>	0	0	101	101	0	True	155.0	M450		101
303.731219135689	240.4643262593815	1	8733.59325001089	<BeadTracker.Bead object at 0x00000146744ADD88>	0	0	102	102	2	True	155.0	M450		102
303.7220948087645	240.4259277634889	1	8728.275844185457	<BeadTracker.Bead object at 0x00000146744B15C8>	0	0	103	103	2	True	155.0	M450		103
303.71043478568026	240.5124975936164	1	8731.626866861568	<BeadTracker.Bead object at 0x00000146744B1DC8>	0	0	104	104	2	True	140.0	M450		104
303.6579550213286	240.4959930542182	1	8796.388957510306	<BeadTracker.Bead object at 0x00000146744B7608>	0	0	105	105	2	True	155.0	M450		105
303.69799035974165	240.49818995514684	1	8733.544756869738	<BeadTracker.Bead object at 0x00000146744B7E08>	0	0	106	106	2	True	155.0	M450		106
303.7108539150149	240.50589953193327	1	8702.617497519723	<BeadTracker.Bead object at 0x00000146744BE648>	0	0	107	107	2	True	139.0	M450		107
303.7063354094776	240.5668521493617	1	8783.49814485978	<BeadTracker.Bead object at 0x00000146744BEE08>	0	0	108	108	3	True	140.0	M450		108
303.7105967510216	240.6225017262797	1	8785.779470274429	<BeadTracker.Bead object at 0x00000146744C2708>	0	0	109	109	1	True	140.0	M450		109
303.7253709533234	240.65353874728328	1	8713.530232983134	<BeadTracker.Bead object at 0x00000146744C2E88>	0	0	110	110	3	True	140.0	M450		110
303.70128939390014	240.6308248341045	1	8796.603229598768	<BeadTracker.Bead object at 0x00000146744C7748>	0	0	111	111	2	True	141.0	M450		111
303.7461155412473	240.6354356771284	1	8687.29188681183	<BeadTracker.Bead object at 0x00000146744C7F48>	0	0	112	112	2	True	140.0	M450		112
303.7745080413012	240.6710945760261	1	8749.431556696694	<BeadTracker.Bead object at 0x00000146744CC788>	0	0	113	113	2	True	141.0	M450		113
303.806838437998	240.638700685562	1	8677.842962613307	<BeadTracker.Bead object at 0x00000146744CCFC8>	0	0	114	114	1	True	140.0	M450		114
303.7892591759472	240.59803381883225	1	8750.39237803787	<BeadTracker.Bead object at 0x00000146744D27C8>	0	0	115	115	1	True	140.0	M450		115
303.8555544991919	240.6582406128924	1	8721.470062860764	<BeadTracker.Bead object at 0x00000146744D2F88>	0	0	116	116	2	True	140.0	M450		116
303.8131532040794	240.6629636651756	1	8799.048349345734	<BeadTracker.Bead object at 0x00000146744D5808>	0	0	117	117	1	True	139.0	M450		117
303.84488282250834	240.64263402187555	1	8740.283628295798	<BeadTracker.Bead object at 0x00000146744D5FC8>	0	0	118	118	1	True	138.0	M450		118
303.86747683785467	240.5650501588388	1	8713.638424768917	<BeadTracker.Bead object at 0x00000146744DB808>	0	0	119	119	1	True	138.0	M450		119
303.92080321186074	240.60869101756103	1	8752.82909759031	<BeadTracker.Bead object at 0x00000146744DBFC8>	0	0	120	120	1	True	138.0	M450		120
303.89932015623094	240.5484295915224	1	8752.151341642759	<BeadTracker.Bead object at 0x00000146744E0848>	0	0	121	121	1	True	137.0	M450		121
303.9273083448739	240.60764554555064	1	8685.822661836404	<BeadTracker.Bead object at 0x00000146744E60C8>	0	0	122	122	1	True	138.0	M450		122
303.8461069677264	240.49378167979265	1	8725.590801248329	<BeadTracker.Bead object at 0x00000146744E6888>	0	0	123	123	2	True	155.0	M450		123
303.84926783299824	240.4618666535612	1	8691.251053628956	<BeadTracker.Bead object at 0x00000146744EA148>	0	0	124	124	1	True	155.0	M450		124
303.8621249224809	240.45569498853249	1	8738.573920121251	<BeadTracker.Bead object at 0x0000014673E742C8>	0	0	125	125	0	True	155.0	M450		125
303.83417540549794	240.47790908676825	1	8756.128491860705	<BeadTracker.Bead object at 0x00000146744EF108>	0	0	126	126	2	True	155.0	M450		126
303.8814622273185	240.5143381309809	1	8776.199912642525	<BeadTracker.Bead object at 0x00000146744EF988>	0	0	127	127	1	True	138.0	M450		127
303.7958600541041	240.552759670779	1	8794.611339958192	<BeadTracker.Bead object at 0x0000014673E74648>	0	0	128	128	0	True	139.0	M450		128
303.7673001685286	240.4741041834968	1	8709.219259226269	<BeadTracker.Bead object at 0x00000146744F49C8>	0	0	129	129	1	True	155.0	M450		129
303.7725063908697	240.53635922244905	1	8780.269445421494	<BeadTracker.Bead object at 0x0000014673E78208>	0	0	130	130	0	True	139.0	M450		130
303.7651437090175	240.6166565111395	1	8803.330710876522	<BeadTracker.Bead object at 0x00000146744FAA08>	0	0	131	131	1	True	138.0	M450		131
303.76556317631025	240.631409954888	1	8793.652340356399	<BeadTracker.Bead object at 0x00000146744FF248>	0	0	132	132	1	True	137.0	M450		132
303.7356046149937	240.46411756539908	1	8768.599583967887	<BeadTracker.Bead object at 0x00000146744FFA48>	0	0	133	133	1	True	155.0	M450		133
303.73529511065675	240.5118372197689	1	8754.540955686023	<BeadTracker.Bead object at 0x0000014674503288>	0	0	134	134	1	True	139.0	M450		134
303.707357992074	240.5163995303097	1	8760.066205356112	<BeadTracker.Bead object at 0x0000014674503A48>	0	0	135	135	2	True	138.0	M450		135
303.6924637599921	240.61508280585505	1	8707.722435983173	<BeadTracker.Bead object at 0x000001467450C288>	0	0	136	136	3	True	139.0	M450		136
303.725509518924	240.66105135453031	1	8791.660385147266	<BeadTracker.Bead object at 0x000001467450CB08>	0	0	137	137	2	True	136.0	M450		137
303.7187240895279	240.5693136513008	1	8846.95749731536	<BeadTracker.Bead object at 0x0000014674510348>	0	0	138	138	2	True	138.0	M450		138
303.73935648360253	240.62290428038744	1	8800.586667955286	<BeadTracker.Bead object at 0x0000014674510BC8>	0	0	139	139	1	True	136.0	M450		139
303.7280333685125	240.65206070915715	1	8776.950425950849	<BeadTracker.Bead object at 0x0000014674515348>	0	0	140	140	3	True	139.0	M450		140
303.700765579508	240.613017244801	1	8816.516475086082	<BeadTracker.Bead object at 0x0000014674515C08>	0	0	141	141	1	True	139.0	M450		141
303.7316587068359	240.53861005393205	1	8768.893268075824	<BeadTracker.Bead object at 0x0000014673E7ED88>	0	0	142	142	0	True	137.0	M450		142
303.799169811099	240.5244237166602	1	8759.90520560075	<BeadTracker.Bead object at 0x000001467451ABC8>	0	0	143	143	2	True	137.0	M450		143
303.821404597964	240.62671368396985	1	8762.57605565357	<BeadTracker.Bead object at 0x000001467451F448>	0	0	144	144	2	True	138.0	M450		144
303.76926260638083	240.58446298687096	1	8758.084960988297	<BeadTracker.Bead object at 0x000001467451FC88>	0	0	145	145	2	True	136.0	M450		145
303.792389111562	240.6226890901281	1	8791.936694132026	<BeadTracker.Bead object at 0x0000014674524548>	0	0	146	146	1	True	137.0	M450		146
303.80476916933424	240.4705247538902	1	8708.263519543803	<BeadTracker.Bead object at 0x0000014673E81CC8>	0	0	147	147	0	True	155.0	M450		147
303.8201576247961	240.47394230376463	1	8760.471295455409	<BeadTracker.Bead object at 0x0000014674529548>	0	0	148	148	1	True	155.0	M450		148
303.8051100817134	240.53729141290265	1	8811.001718929932	<BeadTracker.Bead object at 0x0000014674529D48>	0	0	149	149	1	True	136.0	M450		149
303.8048820908021	240.60331533610125	1	8830.164516454624	<BeadTracker.Bead object at 0x000001467452D508>	0	0	150	150	2	True	136.0	M450		150
303.6042587425133	240.63703310758603	0	7744.832784056712	<BeadTracker.Bead object at 0x000001467452DC88>	1	7	151	151	3	False	91.0	M450		151
303.8540071444001	240.5333779098068	0	8792.259073315368	<BeadTracker.Bead object at 0x00000146745335C8>	2	7	152	152	1	True	91.0	M450		152
303.7706823919065	240.34864490276104	0	3027.313731386712	<BeadTracker.Bead object at 0x0000014674533D88>	3	7	153	153	1	False	91.0	M450		153
303.52664719670184	240.84082885111457	0	7758.596616257475	<BeadTracker.Bead object at 0x00000146745395C8>	1	8	154	154	4	False	75.0	M450		154
303.8492534651297	240.5407553764992	0	8824.071420676075	<BeadTracker.Bead object at 0x0000014674539DC8>	2	8	155	155	2	True	75.0	M450		155
303.6442076562474	240.5231535642621	0	3048.8183939106943	<BeadTracker.Bead object at 0x000001467453E5C8>	3	8	156	156	3	False	75.0	M450		156
303.5313057537241	240.8997739152628	0	7593.224288384453	<BeadTracker.Bead object at 0x000001467453EDC8>	1	9	157	157	3	False	73.0	M450		157
303.5436970199893	240.85592325710863	0	8895.169724490062	<BeadTracker.Bead object at 0x00000146745426C8>	2	9	158	158	1	True	73.0	M450		158
303.7063395229325	240.694585649046	0	3136.7631696038447	<BeadTracker.Bead object at 0x0000014674542E48>	3	9	159	159	2	False	73.0	M450		159
303.3148800531826	241.1193603670363	0	7760.204324621739	<BeadTracker.Bead object at 0x0000014674547708>	1	10	160	160	4	False	76.0	M450		160
303.6210744500426	240.9758991596541	0	8904.387665431308	<BeadTracker.Bead object at 0x0000014674547F88>	2	10	161	161	4	True	76.0	M450		161
303.5272112248244	240.8083444074349	0	3099.765070358195	<BeadTracker.Bead object at 0x000001467454D808>	3	10	162	162	4	False	76.0	M450		162
303.3828605577404	241.09033848752367	0	7752.108095621796	<BeadTracker.Bead object at 0x000001467454DF48>	1	11	163	163	3	False	72.0	M450		163
303.64044789878005	240.89673073102367	0	9006.825503777956	<BeadTracker.Bead object at 0x0000014674553848>	2	11	164	164	2	True	72.0	M450		164
303.4358689052908	240.8311721214862	0	3176.9831210955786	<BeadTracker.Bead object at 0x0000014674558108>	3	11	165	165	1	False	72.0	M450		165
303.48414763155625	240.9208116172285	0	7627.214195103736	<BeadTracker.Bead object at 0x0000014674558888>	1	12	166	166	3	False	80.0	M450		166
303.45005845609114	240.8093367085372	0	8998.554803644613	<BeadTracker.Bead object at 0x000001467455D148>	2	12	167	167	2	True	80.0	M450		167
303.53537407552915	240.7589923518768	0	3170.034753684187	<BeadTracker.Bead object at 0x000001467455D9C8>	3	12	168	168	1	False	80.0	M450		168
303.1189360219788	240.75904515675148	0	7939.524560111462	<BeadTracker.Bead object at 0x0000014674562188>	1	13	169	169	3	False	94.0	M450		169
303.51485117063083	240.549908440908	0	8829.013966017186	<BeadTracker.Bead object at 0x0000014674562A88>	2	13	170	170	1	True	94.0	M450		170
303.3212461027295	240.42501437255564	0	2827.183044473068	<BeadTracker.Bead object at 0x0000014674566288>	3	13	171	171	2	False	94.0	M450		171
303.3101976029202	240.81407283031373	0	7897.611869245036	<BeadTracker.Bead object at 0x0000014674566A48>	1	14	172	172	3	False	89.0	M450		172
303.478313565347	240.5841308603247	0	8831.78563331315	<BeadTracker.Bead object at 0x000001467456C308>	2	14	173	173	3	True	89.0	M450		173
303.3316680118484	240.53124052596124	0	2796.9151186660265	<BeadTracker.Bead object at 0x000001467456CB88>	3	14	174	174	2	False	89.0	M450		174
303.37522504873834	240.7655397559472	0	7890.216949144491	<BeadTracker.Bead object at 0x0000014674571348>	1	15	175	175	3	False	87.0	M450		175
303.3914238367276	240.7591281089645	0	8796.240297273282	<BeadTracker.Bead object at 0x0000014674571C08>	2	15	176	176	2	True	87.0	M450		176
303.466079712998	240.4592612873733	0	2883.3788814019563	<BeadTracker.Bead object at 0x0000014673BA0148>	3	15	177	177	0	False	87.0	M450		177
303.0722722064417	240.98842457840124	0	7852.472818225262	<BeadTracker.Bead object at 0x0000014674576BC8>	1	16	178	178	3	False	90.0	M450		178
303.50304115538376	240.6001559447858	0	8840.04011106784	<BeadTracker.Bead object at 0x000001467457C508>	2	16	179	179	4	True	90.0	M450		179
303.2471040792073	240.5470282088004	0	2858.83664756428	<BeadTracker.Bead object at 0x000001467457CD48>	3	16	180	180	1	False	90.0	M450		180
303.24049244835453	240.86428396254004	0	7736.371593991012	<BeadTracker.Bead object at 0x00000146745814C8>	1	17	181	181	3	False	76.0	M450		181
303.2302406593111	240.7629755985208	0	8797.047646052259	<BeadTracker.Bead object at 0x0000014674581D88>	2	17	182	182	2	True	76.0	M450		182
303.3351670858374	240.7039790662901	0	3022.8667163095142	<BeadTracker.Bead object at 0x0000014674585648>	3	17	183	183	1	False	76.0	M450		183
303.28606367198694	240.9115879381936	0	7674.766522422074	<BeadTracker.Bead object at 0x000001467458B048>	1	18	184	184	3	False	74.0	M450		184
303.54427015944714	240.7822701357384	0	8933.708803860396	<BeadTracker.Bead object at 0x000001467458B688>	2	18	185	185	3	True	74.0	M450		185
303.4065148773877	240.54502441441048	0	3108.213450967364	<BeadTracker.Bead object at 0x000001467458BE88>	3	18	186	186	2	False	74.0	M450		186
303.3561060387524	240.8547686498324	2	6347.031570968696	<BeadTracker.Bead object at 0x0000014674592648>	0	0	187	187	2	True	114.0	M450		187
303.42572269423056	240.8736782805915	2	8272.877247661329	<BeadTracker.Bead object at 0x0000014674592E08>	0	0	188	188	2	True	154.0	M450		188
303.47904704169304	240.8301141670389	2	8788.965140141576	<BeadTracker.Bead object at 0x0000014674597648>	0	0	189	189	1	True	132.0	M450		189
303.50650513772086	240.80045173643424	2	8883.132113372949	<BeadTracker.Bead object at 0x0000014674597DC8>	0	0	190	190	2	True	140.0	M450		190
303.50667550003885	240.73842215242672	2	8867.959831803957	<BeadTracker.Bead object at 0x000001467459C608>	0	0	191	191	2	True	139.0	M450		191
